dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,56058,89,6.0,134.0,196.0,0.640737,2.5786908,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,56059,89,30.0,161.0,133.0,0.63771385,3.6491988,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,56060,89,33.0,128.0,80.0,0.63036704,2.6670723,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,56061,89,58.0,228.0,20.0,0.6192165,2.3049784,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,56062,89,38.0,114.0,10.0,0.6163773,1.8715931,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,56063,89,42.0,177.0,83.0,0.61330533,4.810151,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,56064,89,46.0,164.0,43.0,0.60624766,2.622432,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,56065,89,27.0,109.0,95.0,0.6054951,2.4849436,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,56066,89,19.0,36.0,69.0,0.608385,1.9013175,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,56067,89,29.0,92.0,76.0,0.5961236,3.86465,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,56068,89,31.0,103.0,66.0,0.59536546,2.3541486,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,56069,89,56.0,202.0,35.0,0.5885573,2.975273,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,56070,89,12.0,89.0,24.0,0.5827099,4.8173265,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,56071,89,4.0,69.0,84.0,0.576065,3.503,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,56072,89,9.0,47.0,140.0,0.5760388,4.2635746,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,56073,89,17.0,61.0,48.0,0.56136966,2.6844106,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,56074,89,30.0,122.0,94.0,0.5615536,2.289433,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,56075,89,27.0,75.0,89.0,0.55668193,2.9311512,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,56076,89,51.0,214.0,68.0,0.5588757,3.7460284,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,56077,89,28.0,97.0,43.0,0.5452256,1.9323567,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56078,89,18.0,144.0,162.0,0.53891844,3.770633,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,56079,89,40.0,160.0,70.0,0.54624456,3.1061006,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,56080,89,15.0,133.0,173.0,0.5492246,3.147848,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,56081,89,37.0,118.0,80.0,0.5403203,2.034362,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,56082,89,28.0,239.0,193.0,0.54525375,5.2419767,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56083,89,22.0,86.0,3.0,0.5355924,3.9218462,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,56084,89,33.0,150.0,109.0,0.541861,2.8384616,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,56085,89,25.0,103.0,101.0,0.5321478,1.9709414,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,56086,89,55.0,228.0,42.0,0.52773607,2.5881834,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,56087,89,10.0,18.0,123.0,0.5310331,6.1755495,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,56088,89,15.0,82.0,46.0,0.5155928,2.9746184,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,56089,89,35.0,156.0,101.0,0.5107963,2.3281267,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,56090,89,45.0,174.0,65.0,0.52265996,3.5503707,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,56091,89,4.0,165.0,224.0,0.51113975,2.580951,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,56092,89,45.0,195.0,104.0,0.5210198,3.7478976,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,56093,89,51.0,187.0,49.0,0.5117834,2.0132835,0.8095238,2.5302145,67.851685,2
44b6_0c582fdc,56094,89,28.0,181.0,159.0,0.51707906,4.426059,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56095,89,27.0,128.0,124.0,0.51182085,2.8709733,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,56096,89,6.0,59.0,49.0,0.5010382,1.7058357,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,56097,89,31.0,136.0,118.0,0.50965726,2.8849611,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,56098,89,40.0,176.0,108.0,0.51037973,4.626152,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,56099,89,40.0,205.0,125.0,0.49599215,2.3590896,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,56100,89,4.0,117.0,196.0,0.4937459,2.9309256,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,56101,89,31.0,194.0,152.0,0.4965307,2.8742754,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,56102,89,42.0,138.0,73.0,0.49398234,2.1514378,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,56103,89,42.0,220.0,121.0,0.49569187,3.7838812,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,56104,89,15.0,63.0,131.0,0.49110556,3.2399504,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,56105,89,9.0,79.0,50.0,0.4800301,2.1230345,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,56106,89,24.0,102.0,117.0,0.48748946,3.190529,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,56107,89,3.0,45.0,154.0,0.48017395,3.940196,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,56108,89,4.0,24.0,141.0,0.4800076,2.608608,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,56109,89,9.0,89.0,164.0,0.47809726,3.9136415,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,56110,89,3.0,25.0,146.0,0.47102386,2.4162886,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,56111,89,16.0,109.0,149.0,0.47805032,3.531621,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,56112,89,21.0,83.0,114.0,0.47654158,3.056015,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,56113,89,22.0,123.0,140.0,0.47522238,3.2920809,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56114,89,50.0,215.0,13.0,0.47315812,1.551232,0.7936508,2.5401762,68.65625,1
44b6_0c582fdc,56115,89,36.0,208.0,132.0,0.4675491,2.2430892,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,56116,89,15.0,48.0,119.0,0.4630397,4.341991,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,56117,89,17.0,86.0,128.0,0.44865775,3.3641453,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,56118,89,18.0,187.0,198.0,0.446449,3.4642649,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,56119,89,7.0,197.0,236.0,0.44480515,3.3381464,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,56120,89,21.0,64.0,108.0,0.4426002,3.6777484,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,56121,89,21.0,169.0,181.0,0.43653893,2.527845,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,56122,89,37.0,192.0,127.0,0.4316523,2.3374243,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,56123,89,17.0,176.0,187.0,0.4291171,1.9696774,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,56124,89,35.0,166.0,122.0,0.434212,1.8781457,0.5555556,2.5368643,68.38806,1
44b6_0c582fdc,56125,89,51.0,247.0,94.0,0.42514068,3.2680376,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,56126,89,12.0,106.0,121.0,0.42374638,2.539654,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,56127,89,33.0,245.0,156.0,0.41971743,1.9179603,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,56128,89,16.0,79.0,89.0,0.4193421,1.4147359,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,56129,89,49.0,223.0,83.0,0.41788587,3.11167,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,56130,89,44.0,243.0,135.0,0.42646927,4.271247,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,56131,89,47.0,195.0,74.0,0.4102708,2.8162277,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,56132,89,22.0,209.0,208.0,0.4134947,2.8454418,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,56133,89,46.0,197.0,39.0,0.39346805,1.190915,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,56134,89,13.0,83.0,144.0,0.40012047,4.064562,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,56135,89,47.0,205.0,94.0,0.40048265,2.402258,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,56136,89,42.0,183.0,95.0,0.39309278,1.3621433,0.6666667,2.5134354,66.51074,2
44b6_0c582fdc,56137,89,14.0,245.0,250.0,0.3984616,3.0664456,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,56138,89,8.0,102.0,176.0,0.39243034,2.2467253,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,56139,89,12.0,221.0,227.0,0.38825497,3.3904436,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,56140,89,51.0,149.0,41.0,0.38213554,1.574117,0.8095238,2.5368643,68.38806,1
44b6_0c582fdc,56141,89,25.0,189.0,176.0,0.37934506,4.3229175,0.3968254,2.5401762,68.65625,0
44b6_0c582fdc,56142,89,13.0,164.0,191.0,0.36899954,1.4978538,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,56143,89,14.0,88.0,75.0,0.36939928,3.7528894,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,56144,89,31.0,217.0,179.0,0.36438322,2.4989188,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,56145,89,40.0,191.0,78.0,0.36223835,1.3306351,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,56146,89,37.0,209.0,107.0,0.3600953,2.758228,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,56147,89,11.0,110.0,4.0,0.3514237,2.9335287,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,56148,89,41.0,230.0,145.0,0.357044,2.8732657,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,56149,89,22.0,131.0,76.0,0.3467492,1.2237792,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,56150,89,37.0,240.0,163.0,0.34429651,1.7049282,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,56151,89,12.0,166.0,208.0,0.34134468,2.0026333,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,56152,89,24.0,130.0,11.0,0.33882257,2.81921,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,56153,89,33.0,148.0,59.0,0.33407485,1.8143011,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,56154,89,43.0,199.0,25.0,0.33388534,1.7995157,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,56155,89,11.0,105.0,55.0,0.32825005,2.8409123,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,56156,89,22.0,123.0,45.0,0.32230884,1.6235657,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56157,89,18.0,212.0,196.0,0.31138164,1.325889,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,56158,89,20.0,206.0,188.0,0.30612722,1.6935849,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,56159,89,42.0,246.0,122.0,0.31011495,2.558282,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,56160,89,10.0,112.0,98.0,0.28306994,1.3715352,0.15873016,2.5401762,68.65625,0
44b6_0c582fdc,56161,89,49.0,238.0,81.0,0.28073364,1.7482373,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,56162,89,57.0,230.0,62.0,0.27660522,1.9551115,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,56163,89,6.0,147.0,172.0,0.25649783,1.1493381,0.0952381,2.5401762,68.65625,0
44b6_0c582fdc,56164,89,13.0,133.0,128.0,0.2501663,2.3728955,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,56165,89,26.0,244.0,211.0,0.24056582,2.7413585,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,56166,90,49.0,59.0,4.0,1.3479304,3.993844,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,56167,90,21.0,11.0,8.0,1.3069745,2.273072,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,56168,90,43.0,36.0,13.0,1.1443591,3.411833,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,56169,90,38.0,4.0,20.0,1.0384761,2.249058,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,56170,90,39.0,58.0,32.0,1.0115005,3.2876132,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,56171,90,23.0,10.0,74.0,0.9764839,3.0298674,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,56172,90,30.0,11.0,24.0,0.94522786,1.4088027,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,56173,90,36.0,82.0,53.0,0.94547933,2.8669808,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,56174,90,30.0,46.0,57.0,0.92474896,2.3901067,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,56175,90,46.0,110.0,30.0,0.9053171,2.2418785,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,56176,90,42.0,87.0,30.0,0.9131518,3.1203728,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,56177,90,42.0,104.0,32.0,0.89279294,2.2638738,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,56178,90,34.0,21.0,17.0,0.87806195,1.4694079,0.53968257,2.5368643,68.38806,1
44b6_0c582fdc,56179,90,22.0,44.0,96.0,0.88831735,5.39487,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56180,90,36.0,43.0,38.0,0.8713439,2.5697649,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,56181,90,56.0,116.0,12.0,0.8625034,1.8054461,0.8888889,2.5368643,68.38806,0
44b6_0c582fdc,56182,90,40.0,124.0,49.0,0.83664995,2.6385014,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,56183,90,49.0,130.0,19.0,0.82964295,2.7495599,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,56184,90,28.0,18.0,54.0,0.80741125,2.3378975,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,56185,90,28.0,34.0,45.0,0.7966867,2.1063921,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,56186,90,42.0,75.0,38.0,0.79419845,2.3452942,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,56187,90,60.0,240.0,13.0,0.7904265,3.3872075,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,56188,90,35.0,57.0,52.0,0.761854,2.1751184,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,56189,90,21.0,10.0,48.0,0.7479618,1.5001398,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,56190,90,28.0,63.0,70.0,0.7550834,3.1042917,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56191,90,43.0,126.0,34.0,0.7479862,1.8385109,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,56192,90,53.0,163.0,16.0,0.72416323,3.2109604,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,56193,90,17.0,21.0,92.0,0.7250847,5.3756585,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,56194,90,60.0,201.0,15.0,0.7087842,3.1837113,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,56195,90,9.0,48.0,16.0,0.70076066,3.1741636,0.14285715,2.5401762,68.65625,0
44b6_0c582fdc,56196,90,53.0,180.0,23.0,0.70834947,4.8536243,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,56197,90,7.0,33.0,59.0,0.6903251,3.7715504,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,56198,90,49.0,170.0,46.0,0.6622949,2.7224817,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,56199,90,28.0,113.0,93.0,0.64884,3.1821547,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56200,90,44.0,190.0,101.0,0.65056825,5.29533,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,56201,90,29.0,160.0,133.0,0.64687705,3.4904983,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,56202,90,44.0,160.0,42.0,0.6374361,2.7871466,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,56203,90,33.0,124.0,80.0,0.63568527,2.8925683,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,56204,90,58.0,224.0,19.0,0.6140354,2.1435387,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,56205,90,39.0,110.0,9.0,0.61120737,1.4526764,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,56206,90,7.0,132.0,198.0,0.60475945,2.5968914,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,56207,90,40.0,156.0,68.0,0.60179454,3.8614492,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,56208,90,29.0,89.0,75.0,0.5925938,4.2581835,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,56209,90,42.0,173.0,83.0,0.5935771,4.6065164,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,56210,90,16.0,83.0,48.0,0.5861534,2.9698496,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,56211,90,4.0,67.0,84.0,0.5821601,3.5835345,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,56212,90,20.0,70.0,31.0,0.58299893,2.8128593,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,56213,90,47.0,147.0,25.0,0.57498413,2.805933,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,56214,90,4.0,163.0,224.0,0.57064736,3.5515294,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,56215,90,60.0,233.0,38.0,0.57030684,2.8946145,0.95238096,2.5401762,68.65625,1
44b6_0c582fdc,56216,90,19.0,140.0,159.0,0.5684106,3.441306,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,56217,90,37.0,111.0,76.0,0.56517726,2.4763439,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,56218,90,30.0,106.0,67.0,0.56257623,1.997234,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,56219,90,35.0,154.0,95.0,0.5646818,3.1546357,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,56220,90,40.0,132.0,69.0,0.562824,2.657166,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,56221,90,15.0,129.0,169.0,0.55869186,2.8789353,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,56222,90,33.0,146.0,106.0,0.55338866,2.6789267,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,56223,90,14.0,63.0,35.0,0.54403585,1.973656,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,56224,90,26.0,75.0,22.0,0.5441278,3.066117,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,56225,90,26.0,68.0,88.0,0.5482187,3.1238575,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,56226,90,7.0,135.0,188.0,0.5403409,2.0765746,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,56227,90,30.0,196.0,151.0,0.5467606,2.971953,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,56228,90,29.0,239.0,191.0,0.53906673,4.826825,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,56229,90,9.0,78.0,50.0,0.5290441,1.9557345,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,56230,90,51.0,212.0,67.0,0.5328196,3.3276174,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,56231,90,21.0,78.0,110.0,0.5362425,3.1895912,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,56232,90,25.0,79.0,86.0,0.5306222,2.1551044,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,56233,90,44.0,173.0,66.0,0.5214233,2.964173,0.6984127,2.5368643,68.38806,1
44b6_0c582fdc,56234,90,15.0,43.0,118.0,0.5198357,4.8931055,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,56235,90,5.0,115.0,195.0,0.5134761,3.247845,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,56236,90,51.0,183.0,46.0,0.5113011,2.154699,0.8095238,2.5401762,68.65625,1
44b6_0c582fdc,56237,90,16.0,61.0,128.0,0.51037407,4.2161193,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,56238,90,25.0,96.0,100.0,0.5097886,2.7972493,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,56239,90,39.0,170.0,107.0,0.51407653,4.129808,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,56240,90,10.0,13.0,120.0,0.5060655,5.9152923,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,56241,90,36.0,203.0,131.0,0.50045645,2.539538,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,56242,90,23.0,101.0,117.0,0.5063789,2.972183,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,56243,90,17.0,108.0,148.0,0.503778,3.4455736,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,56244,90,27.0,124.0,124.0,0.502288,3.1833737,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,56245,90,22.0,118.0,137.0,0.50245124,3.088033,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56246,90,17.0,186.0,198.0,0.5014717,3.6324587,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,56247,90,53.0,199.0,39.0,0.49372715,2.0688958,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,56248,90,53.0,227.0,42.0,0.48808244,1.869576,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,56249,90,28.0,180.0,156.0,0.49907342,3.6588237,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,56250,90,39.0,202.0,125.0,0.49066836,2.4827907,0.61904764,2.5401762,68.65625,1
44b6_0c582fdc,56251,90,9.0,90.0,164.0,0.49072087,3.7677004,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,56252,90,9.0,47.0,144.0,0.48320523,2.494473,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,56253,90,5.0,42.0,151.0,0.48088396,2.9129615,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,56254,90,30.0,135.0,116.0,0.4812161,2.5438862,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,56255,90,6.0,60.0,51.0,0.46627492,1.402532,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,56256,90,5.0,19.0,139.0,0.47300613,2.5012512,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,56257,90,12.0,88.0,24.0,0.45603827,4.1388764,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,56258,90,20.0,59.0,107.0,0.46097925,3.376348,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,56259,90,51.0,244.0,92.0,0.45318213,3.5499952,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,56260,90,21.0,82.0,3.0,0.44469458,2.4645183,0.33333334,2.5368643,68.38806,0
44b6_0c582fdc,56261,90,18.0,81.0,123.0,0.44982684,2.7995062,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,56262,90,22.0,203.0,201.0,0.44876847,2.6289413,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,56263,90,16.0,80.0,90.0,0.4440583,1.4979018,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,56264,90,35.0,163.0,121.0,0.44965792,2.0935724,0.5555556,2.5401762,68.65625,1
44b6_0c582fdc,56265,90,13.0,104.0,118.0,0.4446907,2.1067235,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,56266,90,42.0,217.0,119.0,0.44869152,3.4164307,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,56267,90,34.0,245.0,154.0,0.4302468,2.1055446,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,56268,90,49.0,218.0,82.0,0.43017358,3.0513012,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,56269,90,8.0,192.0,233.0,0.4224009,3.0444772,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,56270,90,11.0,46.0,132.0,0.4224478,1.8676304,0.17460318,2.5401762,68.65625,2
44b6_0c582fdc,56271,90,15.0,176.0,189.0,0.4221851,1.8618114,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,56272,90,47.0,192.0,71.0,0.41427916,2.5715623,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,56273,90,47.0,203.0,92.0,0.41666985,2.8561866,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,56274,90,8.0,101.0,176.0,0.4093513,2.2249234,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,56275,90,36.0,187.0,126.0,0.4105692,2.221438,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,56276,90,13.0,163.0,189.0,0.40415883,1.841918,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,56277,90,43.0,240.0,137.0,0.41174012,3.8435764,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,56278,90,14.0,79.0,144.0,0.40761545,4.48524,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,56279,90,50.0,146.0,44.0,0.39999473,2.037984,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,56280,90,14.0,244.0,250.0,0.39788362,3.1456995,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,56281,90,30.0,215.0,179.0,0.39743328,2.7086222,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,56282,90,12.0,221.0,226.0,0.3896549,3.2087734,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,56283,90,25.0,130.0,11.0,0.38510987,2.8966196,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,56284,90,25.0,185.0,173.0,0.3811935,3.4481966,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,56285,90,11.0,110.0,7.0,0.37121207,3.653625,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,56286,90,42.0,222.0,135.0,0.3721691,2.2549744,0.6666667,2.5401762,68.65625,0
44b6_0c582fdc,56287,90,22.0,130.0,77.0,0.36395162,1.4660578,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,56288,90,43.0,198.0,25.0,0.3634731,1.72061,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,56289,90,37.0,206.0,105.0,0.35723728,2.8556287,0.5873016,2.5401762,68.65625,0
44b6_0c582fdc,56290,90,23.0,125.0,45.0,0.3489091,2.3850896,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,56291,90,11.0,165.0,209.0,0.33964828,1.8560472,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,56292,90,11.0,104.0,53.0,0.3387513,3.3605964,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,56293,90,36.0,172.0,74.0,0.32887867,0.70439535,0.5714286,2.5335438,68.11987,2
44b6_0c582fdc,56294,90,16.0,98.0,81.0,0.32560036,1.7189791,0.25396827,2.5434792,68.92444,1
