dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,6844,65,48.0,255.0,10.0,0.87708235,1.76691,0.7619048,2.1396742,41.032837,0
6bba_3fda6b25,6845,65,63.0,135.0,14.0,0.5991396,2.1473577,1.0,2.1113307,39.423706,0
6bba_3fda6b25,6846,65,53.0,240.0,0.0,0.84287316,0.854811,0.84126985,1.8932986,28.427979,1
6bba_3fda6b25,6847,65,60.0,108.0,46.0,0.51148856,1.7799107,0.95238096,2.5335438,68.11987,0
6bba_3fda6b25,6848,65,59.0,222.0,0.0,0.68303955,0.30376455,0.93650794,1.8752661,27.623413,1
6bba_3fda6b25,6849,65,0.0,255.0,147.0,0.3072483,0.4273723,0.0,1.4835672,13.677612,0
6bba_3fda6b25,6850,65,31.0,209.0,29.0,0.5893501,0.51369256,0.4920635,2.4964292,65.1698,1
6bba_3fda6b25,6851,65,21.0,191.0,65.0,0.49088156,1.0742327,0.33333334,2.5401762,68.65625,0
6bba_3fda6b25,6852,65,53.0,223.0,0.0,0.67074895,-0.40734142,0.84126985,0.80010533,2.1455078,1
6bba_3fda6b25,6853,65,40.0,184.0,28.0,0.64035946,0.07093783,0.63492066,2.1986353,44.519287,1
6bba_3fda6b25,6854,65,25.0,248.0,17.0,0.57601964,-0.014344771,0.3968254,2.0002632,33.52356,1
6bba_3fda6b25,6855,65,54.0,0.0,204.0,0.24558218,0.9636096,0.85714287,1.9841315,32.718994,0
6bba_3fda6b25,6856,65,63.0,250.0,0.0,0.6015836,-0.06195293,1.0,1.3330642,9.922974,1
6bba_3fda6b25,6857,65,0.0,255.0,70.0,0.4603359,1.446062,0.0,1.7994134,24.405151,0
6bba_3fda6b25,6858,65,63.0,15.0,157.0,0.34150875,1.0954208,1.0,2.0673318,37.01001,0
6bba_3fda6b25,6859,65,53.0,22.0,229.0,0.26762438,0.038118336,0.84126985,2.1897697,43.98291,1
6bba_3fda6b25,6860,65,40.0,68.0,205.0,0.29959777,0.12758839,0.63492066,2.2376726,46.932983,1
6bba_3fda6b25,6861,65,63.0,29.0,172.0,0.2777888,0.4784855,1.0,1.905132,28.964355,0
6bba_3fda6b25,6862,65,53.0,92.0,131.0,0.38030106,-0.2601418,0.84126985,0.9866147,4.022827,2
6bba_3fda6b25,6863,65,0.0,221.0,186.0,0.20827007,0.54807085,0.0,1.905132,28.964355,1
6bba_3fda6b25,6864,65,19.0,255.0,50.0,0.3480337,-0.43261874,0.3015873,0.57697576,0.8045654,1
6bba_3fda6b25,6865,65,46.0,180.0,6.0,0.59012955,0.27809134,0.73015875,2.3316977,53.10132,1
6bba_3fda6b25,6866,65,0.0,221.0,192.0,0.1647411,0.55325466,0.0,1.7861332,23.868774,1
6bba_3fda6b25,6867,65,43.0,137.0,42.0,0.3906117,1.0332052,0.6825397,2.5268764,67.583496,1
6bba_3fda6b25,6868,65,63.0,29.0,83.0,0.23146498,1.537675,1.0,2.092004,38.350952,0
6bba_3fda6b25,6869,65,55.0,86.0,66.0,0.32720852,1.0272944,0.8730159,2.5201738,67.04712,0
6bba_3fda6b25,6870,66,0.0,201.0,182.0,1.1840628,2.905817,0.0,2.1350024,40.76465,0
6bba_3fda6b25,6871,66,18.0,105.0,210.0,0.9697297,2.9309492,0.2857143,2.5368643,68.38806,0
6bba_3fda6b25,6872,66,28.0,34.0,255.0,0.74706763,7.368293,0.44444445,2.1065323,39.155518,1
6bba_3fda6b25,6873,66,23.0,125.0,255.0,0.93578494,2.2060182,0.36507937,2.1350024,40.76465,0
6bba_3fda6b25,6874,66,18.0,166.0,140.0,1.0810701,2.946272,0.2857143,2.5100527,66.24255,0
6bba_3fda6b25,6875,66,30.0,51.0,219.0,1.7446711,4.165178,0.47619048,2.4546402,61.951538,0
6bba_3fda6b25,6876,66,33.0,94.0,160.0,1.2044177,3.6687062,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,6877,66,26.0,135.0,141.0,1.1275269,3.4303262,0.41269842,2.5100527,66.24255,0
6bba_3fda6b25,6878,66,63.0,55.0,108.0,1.4460068,2.6913364,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6879,66,45.0,55.0,160.0,1.0670387,3.3221958,0.71428573,2.5268764,67.583496,0
6bba_3fda6b25,6880,66,50.0,17.0,188.0,1.129564,3.7117562,0.7936508,2.5100527,66.24255,0
6bba_3fda6b25,6881,66,11.0,98.0,255.0,1.033263,3.3896506,0.17460318,2.0673318,37.01001,0
6bba_3fda6b25,6882,66,5.0,147.0,219.0,0.9763655,2.501549,0.07936508,2.4895616,64.63342,0
6bba_3fda6b25,6883,66,63.0,23.0,232.0,0.9067912,2.3999465,1.0,2.1396742,41.032837,1
6bba_3fda6b25,6884,66,52.0,56.0,135.0,1.0633246,4.05869,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,6885,66,34.0,140.0,109.0,1.2389001,2.9923742,0.53968257,2.5401762,68.65625,1
6bba_3fda6b25,6886,66,40.0,0.0,246.0,0.9271803,2.6312516,0.63492066,2.0723133,37.2782,0
6bba_3fda6b25,6887,66,6.0,179.0,182.0,1.0520247,3.2374625,0.0952381,2.4617038,62.487915,0
6bba_3fda6b25,6888,66,25.0,106.0,179.0,0.93028206,3.0089602,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,6889,66,19.0,132.0,168.0,0.8471224,2.9453547,0.3015873,2.5134354,66.51074,0
6bba_3fda6b25,6890,66,42.0,86.0,134.0,1.0500335,3.3948433,0.6666667,2.4652207,62.756104,0
6bba_3fda6b25,6891,66,18.0,188.0,120.0,1.0212436,2.8528614,0.2857143,2.4687274,63.024292,0
6bba_3fda6b25,6892,66,4.0,236.0,136.0,1.2915734,2.505634,0.06349207,2.5368643,68.38806,0
6bba_3fda6b25,6893,66,25.0,178.0,100.0,0.79475695,3.2438369,0.3968254,2.4964292,65.1698,0
6bba_3fda6b25,6894,66,54.0,82.0,103.0,0.9175609,3.34845,0.85714287,2.4826555,64.097046,1
6bba_3fda6b25,6895,66,11.0,153.0,175.0,0.79985327,2.3778799,0.17460318,2.5168092,66.77893,0
6bba_3fda6b25,6896,66,41.0,28.0,206.0,0.9032412,3.1025388,0.6507937,2.4895616,64.63342,1
6bba_3fda6b25,6897,66,51.0,68.0,202.0,0.7949796,2.1136425,0.8095238,2.5401762,68.65625,0
6bba_3fda6b25,6898,66,43.0,40.0,180.0,0.6980047,4.2515635,0.6825397,2.5368643,68.38806,0
6bba_3fda6b25,6899,66,48.0,102.0,103.0,0.9486434,2.955191,0.7619048,2.5401762,68.65625,0
6bba_3fda6b25,6900,66,39.0,131.0,100.0,0.9959713,1.9794166,0.61904764,2.5401762,68.65625,1
6bba_3fda6b25,6901,66,42.0,29.0,201.0,0.84892374,2.5738263,0.6666667,2.4475355,61.41516,1
6bba_3fda6b25,6902,66,54.0,32.0,155.0,0.7780922,4.1822057,0.85714287,2.5302145,67.851685,0
6bba_3fda6b25,6903,66,53.0,80.0,108.0,0.9275505,3.5066178,0.84126985,2.5368643,68.38806,1
6bba_3fda6b25,6904,66,22.0,220.0,78.0,1.1600047,3.9511044,0.34920636,2.4895616,64.63342,0
6bba_3fda6b25,6905,66,31.0,191.0,72.0,0.7797692,3.7481327,0.4920635,2.5100527,66.24255,0
6bba_3fda6b25,6906,66,42.0,167.0,65.0,1.0573505,3.030709,0.6666667,2.4652207,62.756104,2
6bba_3fda6b25,6907,66,24.0,72.0,222.0,0.79695135,2.4641268,0.3809524,2.475711,63.56067,0
6bba_3fda6b25,6908,66,16.0,238.0,85.0,0.8401853,2.6078203,0.25396827,2.4368005,60.610596,1
6bba_3fda6b25,6909,66,57.0,132.0,53.0,1.0420154,2.7766693,0.9047619,2.4687274,63.024292,0
6bba_3fda6b25,6910,66,0.0,152.0,245.0,0.6812239,3.0995378,0.0,2.0317688,35.13269,0
6bba_3fda6b25,6911,66,15.0,231.0,93.0,0.8184307,2.3309994,0.23809524,2.4652207,62.756104,1
6bba_3fda6b25,6912,66,63.0,0.0,169.0,0.4877345,3.9651902,1.0,1.6248331,17.968628,0
6bba_3fda6b25,6913,66,33.0,211.0,49.0,1.2374196,3.329652,0.52380955,2.5368643,68.38806,1
6bba_3fda6b25,6914,66,7.0,116.0,239.0,0.65849155,2.6992037,0.11111111,2.5066607,65.974365,0
6bba_3fda6b25,6915,66,3.0,255.0,112.0,0.8638135,2.8894994,0.04761905,2.092004,38.350952,0
6bba_3fda6b25,6916,66,27.0,237.0,49.0,1.1461306,3.1442544,0.42857143,2.5401762,68.65625,0
6bba_3fda6b25,6917,66,34.0,71.0,176.0,0.7157503,2.134002,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,6918,66,63.0,164.0,13.0,1.4254527,4.0285845,1.0,2.1396742,41.032837,1
6bba_3fda6b25,6919,66,26.0,255.0,39.0,1.2377589,3.3450701,0.41269842,2.0673318,37.01001,0
6bba_3fda6b25,6920,66,40.0,209.0,38.0,1.1689004,2.2948663,0.63492066,2.5201738,67.04712,1
6bba_3fda6b25,6921,66,63.0,113.0,43.0,0.7948988,4.217393,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6922,66,19.0,237.0,137.0,0.6106656,1.6492299,0.3015873,2.5401762,68.65625,0
6bba_3fda6b25,6923,66,48.0,188.0,30.0,1.2454048,2.4464393,0.7619048,2.493,64.90161,1
6bba_3fda6b25,6924,66,22.0,58.0,240.0,0.5544289,2.0718038,0.34920636,2.475711,63.56067,1
6bba_3fda6b25,6925,66,43.0,241.0,58.0,0.6275335,2.0023954,0.6825397,2.5401762,68.65625,0
6bba_3fda6b25,6926,66,57.0,225.0,18.0,1.0529288,2.363788,0.9047619,2.5302145,67.851685,0
6bba_3fda6b25,6927,66,47.0,129.0,74.0,0.63755584,2.5549285,0.74603176,2.5368643,68.38806,0
6bba_3fda6b25,6928,66,38.0,22.0,222.0,0.55970865,1.9722234,0.6031746,2.5368643,68.38806,0
6bba_3fda6b25,6929,66,58.0,182.0,60.0,0.69582987,1.6927176,0.9206349,2.5401762,68.65625,0
6bba_3fda6b25,6930,66,32.0,241.0,21.0,1.0530008,2.747113,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,6931,66,63.0,198.0,14.0,0.96999407,1.9013176,1.0,2.1350024,40.76465,1
6bba_3fda6b25,6932,66,63.0,98.0,131.0,0.61294866,1.8460882,1.0,2.1396742,41.032837,1
6bba_3fda6b25,6933,66,55.0,188.0,13.0,1.0266216,1.8921896,0.8730159,2.5066607,65.974365,1
6bba_3fda6b25,6934,66,43.0,224.0,12.0,1.2024788,2.5709267,0.6825397,2.5401762,68.65625,1
6bba_3fda6b25,6935,66,59.0,27.0,133.0,0.5189967,2.0282276,0.93650794,2.3511617,54.44226,0
6bba_3fda6b25,6936,66,40.0,255.0,28.0,0.7553531,1.1433843,0.63492066,2.0522413,36.205444,0
6bba_3fda6b25,6937,66,63.0,82.0,76.0,0.53872055,2.0528097,1.0,2.1113307,39.423706,1
6bba_3fda6b25,6938,66,34.0,255.0,0.0,0.88557744,1.6974456,0.53968257,1.7092885,20.918701,1
6bba_3fda6b25,6939,66,18.0,67.0,255.0,0.30687046,1.4293714,0.2857143,2.016139,34.328125,0
6bba_3fda6b25,6940,66,60.0,161.0,43.0,0.6862242,2.2889676,0.95238096,2.493,64.90161,0
6bba_3fda6b25,6941,66,63.0,136.0,14.0,0.6415902,2.8111362,1.0,2.1350024,40.76465,0
6bba_3fda6b25,6942,66,54.0,147.0,38.0,0.61495626,1.492551,0.85714287,2.451093,61.68335,0
6bba_3fda6b25,6943,66,52.0,236.0,0.0,0.8873265,0.40698394,0.82539684,1.9510565,31.109863,1
6bba_3fda6b25,6944,66,14.0,255.0,70.0,0.40395242,2.0503795,0.22222222,2.0265856,34.864502,1
6bba_3fda6b25,6945,66,50.0,255.0,9.0,0.83418053,1.4272268,0.7936508,2.0822053,37.814575,1
6bba_3fda6b25,6946,66,55.0,163.0,9.0,0.7712141,0.5560364,0.8730159,2.472224,63.29248,1
6bba_3fda6b25,6947,66,39.0,185.0,46.0,0.64529204,0.99234813,0.61904764,2.4077017,58.465088,1
6bba_3fda6b25,6948,66,45.0,255.0,7.0,0.8741775,1.7223482,0.71428573,2.1396742,41.032837,2
6bba_3fda6b25,6949,66,63.0,15.0,142.0,0.39979315,1.0899351,1.0,2.0871162,38.082764,1
6bba_3fda6b25,6950,66,55.0,0.0,200.0,0.32106468,1.6394265,0.8730159,2.0968692,38.61914,0
6bba_3fda6b25,6951,66,59.0,222.0,0.0,0.6855593,0.24664529,0.93650794,1.7861332,23.868774,0
6bba_3fda6b25,6952,66,0.0,237.0,241.0,0.14100702,1.6903751,0.0,1.9397784,30.573486,0
6bba_3fda6b25,6953,66,63.0,5.0,152.0,0.32192296,1.5944941,1.0,2.0265856,34.864502,1
6bba_3fda6b25,6954,66,19.0,194.0,62.0,0.47413826,1.330543,0.3015873,2.5368643,68.38806,0
6bba_3fda6b25,6955,66,63.0,246.0,0.0,0.65179265,0.4734258,1.0,1.7165622,21.18689,1
6bba_3fda6b25,6956,66,63.0,104.0,61.0,0.27625933,0.60087746,1.0,1.7994134,24.405151,0
6bba_3fda6b25,6957,66,31.0,117.0,131.0,0.31467727,1.1260903,0.4920635,2.493,64.90161,0
6bba_3fda6b25,6958,66,50.0,101.0,127.0,0.3906117,0.25832245,0.7936508,2.2998617,50.95581,1
6bba_3fda6b25,6959,66,0.0,255.0,71.0,0.4518074,1.4569789,0.0,1.7927979,24.136963,1
6bba_3fda6b25,6960,66,52.0,23.0,230.0,0.31928885,0.103559755,0.82539684,2.2503867,47.73755,1
6bba_3fda6b25,6961,66,27.0,51.0,247.0,0.28321475,0.6781781,0.42857143,2.3356164,53.369507,1
6bba_3fda6b25,6962,66,63.0,29.0,175.0,0.3097313,1.0003829,1.0,2.0369256,35.40088,0
6bba_3fda6b25,6963,66,56.0,73.0,79.0,0.3416657,0.47376502,0.8888889,2.3277657,52.83313,2
6bba_3fda6b25,6964,66,21.0,199.0,44.0,0.51736563,0.82142013,0.33333334,2.499849,65.43799,1
6bba_3fda6b25,6965,66,59.0,65.0,80.0,0.39386734,0.9547647,0.93650794,2.42597,59.80603,1
6bba_3fda6b25,6966,66,38.0,188.0,28.0,0.6230921,0.0042165443,0.6031746,2.125597,40.22827,2
6bba_3fda6b25,6967,66,31.0,67.0,209.0,0.3418622,0.2985437,0.4920635,2.2998617,50.95581,0
6bba_3fda6b25,6968,66,35.0,21.0,255.0,0.15248345,0.08584072,0.5555556,1.7994134,24.405151,1
6bba_3fda6b25,6969,66,32.0,215.0,10.0,0.6068598,0.39839914,0.50793654,2.4150422,59.001465,1
6bba_3fda6b25,6970,66,33.0,164.0,65.0,0.3834388,-0.22127357,0.52380955,0.7652732,1.8773193,2
6bba_3fda6b25,6971,66,30.0,175.0,54.0,0.436099,0.5249721,0.47619048,2.475711,63.56067,1
6bba_3fda6b25,6972,66,31.0,193.0,39.0,0.50024897,-0.13094729,0.4920635,1.863049,27.087036,3
6bba_3fda6b25,6973,66,32.0,168.0,61.0,0.40824586,-0.13197614,0.50793654,1.2700881,8.582031,3
6bba_3fda6b25,6974,67,0.0,201.0,182.0,1.1772958,2.9539206,0.0,2.1350024,40.76465,0
6bba_3fda6b25,6975,67,27.0,37.0,255.0,0.8240026,5.091565,0.42857143,2.0871162,38.082764,0
6bba_3fda6b25,6976,67,18.0,106.0,206.0,0.9887199,2.7962685,0.2857143,2.5302145,67.851685,0
6bba_3fda6b25,6977,67,23.0,125.0,255.0,0.9503202,2.1833315,0.36507937,2.1350024,40.76465,0
6bba_3fda6b25,6978,67,17.0,170.0,139.0,1.1244808,2.8777237,0.26984128,2.5368643,68.38806,0
6bba_3fda6b25,6979,67,11.0,97.0,255.0,1.1060055,2.3690636,0.17460318,2.0673318,37.01001,0
6bba_3fda6b25,6980,67,29.0,53.0,216.0,1.699256,3.8141224,0.46031746,2.4791882,63.828857,0
6bba_3fda6b25,6981,67,25.0,141.0,137.0,1.1067942,3.284592,0.3968254,2.5335438,68.11987,0
6bba_3fda6b25,6982,67,63.0,56.0,106.0,1.4470193,2.6568804,1.0,2.1396742,41.032837,0
6bba_3fda6b25,6983,67,5.0,150.0,215.0,1.015086,2.4604893,0.07936508,2.472224,63.29248,0
6bba_3fda6b25,6984,67,49.0,18.0,189.0,1.1534345,3.535331,0.7777778,2.499849,65.43799,0
6bba_3fda6b25,6985,67,44.0,57.0,159.0,1.043581,3.3286529,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,6986,67,24.0,111.0,174.0,1.00112,3.1728368,0.3809524,2.4652207,62.756104,0
6bba_3fda6b25,6987,67,32.0,96.0,159.0,1.2074571,3.2215693,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,6988,67,52.0,57.0,135.0,1.1192273,3.9296153,0.82539684,2.4652207,62.756104,0
6bba_3fda6b25,6989,67,34.0,138.0,109.0,1.2531214,2.9007227,0.53968257,2.5335438,68.11987,0
6bba_3fda6b25,6990,67,63.0,24.0,228.0,0.9152638,2.376509,1.0,2.1350024,40.76465,1
6bba_3fda6b25,6991,67,42.0,87.0,133.0,1.0871295,3.5429285,0.6666667,2.472224,63.29248,0
6bba_3fda6b25,6992,67,19.0,64.0,255.0,0.8009396,3.174415,0.3015873,2.1113307,39.423706,0
6bba_3fda6b25,6993,67,5.0,180.0,181.0,1.092108,3.1683483,0.07936508,2.493,64.90161,0
6bba_3fda6b25,6994,67,19.0,134.0,164.0,0.8895243,2.84968,0.3015873,2.4040146,58.1969,0
6bba_3fda6b25,6995,67,39.0,2.0,247.0,0.8909377,2.5135002,0.61904764,2.4040146,58.1969,0
6bba_3fda6b25,6996,67,43.0,40.0,179.0,0.7232703,4.255091,0.6825397,2.4546402,61.951538,0
6bba_3fda6b25,6997,67,53.0,32.0,156.0,0.8286038,4.4410596,0.84126985,2.5302145,67.851685,1
6bba_3fda6b25,6998,67,18.0,189.0,119.0,0.9818351,2.6222253,0.2857143,2.4652207,62.756104,0
6bba_3fda6b25,6999,67,54.0,83.0,101.0,0.93255514,3.6076066,0.85714287,2.4652207,62.756104,0
6bba_3fda6b25,7000,67,24.0,75.0,216.0,0.8216602,2.8543413,0.3809524,2.4546402,61.951538,0
6bba_3fda6b25,7001,67,11.0,154.0,173.0,0.8099412,2.3761895,0.17460318,2.499849,65.43799,0
6bba_3fda6b25,7002,67,48.0,104.0,100.0,0.95995617,2.9660826,0.7619048,2.5201738,67.04712,0
6bba_3fda6b25,7003,67,4.0,237.0,135.0,1.3151423,2.37702,0.06349207,2.5235295,67.31531,0
6bba_3fda6b25,7004,67,25.0,179.0,98.0,0.7846493,3.3547869,0.3968254,2.5268764,67.583496,0
6bba_3fda6b25,7005,67,52.0,66.0,201.0,0.7860381,2.0573597,0.82539684,2.5401762,68.65625,1
6bba_3fda6b25,7006,67,0.0,152.0,242.0,0.7847869,3.2691634,0.0,2.0265856,34.864502,0
6bba_3fda6b25,7007,67,22.0,222.0,77.0,1.1011673,3.5621245,0.34920636,2.5032594,65.70618,0
6bba_3fda6b25,7008,67,40.0,31.0,204.0,0.9240132,2.9981575,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,7009,67,41.0,169.0,64.0,1.0418779,3.237328,0.6507937,2.5401762,68.65625,2
6bba_3fda6b25,7010,67,57.0,138.0,48.0,1.15914,2.873562,0.9047619,2.4687274,63.024292,0
6bba_3fda6b25,7011,67,16.0,243.0,80.0,0.88136226,2.702084,0.25396827,2.42597,59.80603,1
6bba_3fda6b25,7012,67,41.0,132.0,93.0,0.93121874,2.5851715,0.6507937,2.5066607,65.974365,0
6bba_3fda6b25,7013,67,15.0,236.0,87.0,0.8309423,2.2104056,0.23809524,2.4223385,59.53784,1
6bba_3fda6b25,7014,67,31.0,194.0,70.0,0.7406949,3.5252833,0.4920635,2.4791882,63.828857,1
6bba_3fda6b25,7015,67,33.0,72.0,175.0,0.761303,2.272239,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,7016,67,33.0,213.0,48.0,1.2400005,3.236783,0.52380955,2.5134354,66.51074,1
6bba_3fda6b25,7017,67,7.0,117.0,237.0,0.64609784,2.6001198,0.11111111,2.4617038,62.487915,0
6bba_3fda6b25,7018,67,63.0,0.0,169.0,0.5741666,4.262738,1.0,1.7019525,20.650513,0
6bba_3fda6b25,7019,67,28.0,239.0,44.0,1.1807964,3.1909332,0.44444445,2.5368643,68.38806,1
6bba_3fda6b25,7020,67,3.0,255.0,110.0,0.784534,2.7477973,0.04761905,2.0673318,37.01001,0
6bba_3fda6b25,7021,67,63.0,164.0,12.0,1.4486147,4.187181,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7022,67,47.0,190.0,31.0,1.2597506,2.325666,0.74603176,2.4652207,62.756104,0
6bba_3fda6b25,7023,67,37.0,21.0,223.0,0.5793146,2.6334677,0.5873016,2.4687274,63.024292,0
6bba_3fda6b25,7024,67,39.0,211.0,36.0,1.1200265,2.2925375,0.61904764,2.5434792,68.92444,1
6bba_3fda6b25,7025,67,63.0,115.0,42.0,0.7881429,4.1152825,1.0,2.1396742,41.032837,0
6bba_3fda6b25,7026,67,19.0,236.0,135.0,0.615369,1.7546567,0.3015873,2.5335438,68.11987,0
6bba_3fda6b25,7027,67,22.0,59.0,235.0,0.5711853,1.7622749,0.34920636,2.4150422,59.001465,0
6bba_3fda6b25,7028,67,25.0,255.0,35.0,1.1798925,3.530414,0.3968254,2.0822053,37.814575,0
6bba_3fda6b25,7029,67,47.0,130.0,72.0,0.6569325,2.5687027,0.74603176,2.5268764,67.583496,0
6bba_3fda6b25,7030,67,58.0,181.0,60.0,0.72841907,1.7873784,0.9206349,2.5401762,68.65625,1
6bba_3fda6b25,7031,67,57.0,224.0,17.0,1.0552083,2.459524,0.9047619,2.5335438,68.11987,0
6bba_3fda6b25,7032,67,43.0,240.0,58.0,0.6344246,2.07456,0.6825397,2.5401762,68.65625,0
6bba_3fda6b25,7033,67,63.0,198.0,14.0,0.96740824,1.8670626,1.0,2.0871162,38.082764,1
6bba_3fda6b25,7034,67,63.0,97.0,130.0,0.6082832,2.001406,1.0,2.1396742,41.032837,1
6bba_3fda6b25,7035,67,32.0,248.0,19.0,1.1696471,3.7193923,0.50793654,2.451093,61.68335,1
6bba_3fda6b25,7036,67,55.0,188.0,13.0,0.9858901,1.8050997,0.8730159,2.5235295,67.31531,1
6bba_3fda6b25,7037,67,43.0,225.0,11.0,1.2240957,2.483825,0.6825397,2.5368643,68.38806,1
6bba_3fda6b25,7038,67,58.0,30.0,132.0,0.5293663,2.252746,0.9206349,2.433201,60.342407,1
6bba_3fda6b25,7039,67,63.0,82.0,74.0,0.5457956,2.0149553,1.0,2.0369256,35.40088,2
6bba_3fda6b25,7040,67,34.0,255.0,0.0,0.85061234,1.5104597,0.53968257,1.7380214,21.991455,1
6bba_3fda6b25,7041,67,63.0,137.0,13.0,0.6803107,3.0887587,1.0,2.1350024,40.76465,0
6bba_3fda6b25,7042,67,39.0,255.0,28.0,0.70396775,0.76922894,0.61904764,2.0317688,35.13269,1
6bba_3fda6b25,7043,67,53.0,242.0,0.0,0.88279307,0.76711464,0.84126985,1.9168203,29.500732,2
6bba_3fda6b25,7044,67,60.0,163.0,41.0,0.6846657,2.2505746,0.95238096,2.5401762,68.65625,1
6bba_3fda6b25,7045,67,39.0,187.0,45.0,0.65674907,0.8728749,0.61904764,2.433201,60.342407,1
6bba_3fda6b25,7046,67,22.0,232.0,55.0,0.59195715,0.7661139,0.34920636,2.3277657,52.83313,1
6bba_3fda6b25,7047,67,53.0,152.0,36.0,0.58408344,0.8166143,0.84126985,2.3550162,54.71045,2
6bba_3fda6b25,7048,67,55.0,164.0,8.0,0.73661387,0.43863356,0.8730159,2.472224,63.29248,1
6bba_3fda6b25,7049,67,46.0,255.0,7.0,0.8734843,1.7631422,0.73015875,2.1396742,41.032837,2
6bba_3fda6b25,7050,67,51.0,255.0,7.0,0.81836885,1.2169353,0.8095238,2.0623262,36.74182,3
6bba_3fda6b25,7051,67,14.0,255.0,67.0,0.3594441,0.43306002,0.22222222,1.8752661,27.623413,1
6bba_3fda6b25,7052,67,55.0,0.0,198.0,0.33036247,1.570664,0.8730159,2.13031,40.49646,0
6bba_3fda6b25,7053,67,52.0,23.0,227.0,0.3710189,0.26157212,0.82539684,2.3816502,56.58777,1
6bba_3fda6b25,7054,67,63.0,18.0,139.0,0.36560598,0.7408365,1.0,1.9340899,30.305298,3
6bba_3fda6b25,7055,67,63.0,103.0,62.0,0.2661033,1.3328534,1.0,1.887326,28.15979,0
6bba_3fda6b25,7056,67,31.0,116.0,130.0,0.28490484,1.4913728,0.4920635,2.4861133,64.365234,0
6bba_3fda6b25,7057,67,0.0,235.0,242.0,0.12838626,1.5400025,0.0,1.9226114,29.76892,0
6bba_3fda6b25,7058,67,19.0,195.0,61.0,0.4522462,1.2877752,0.3015873,2.5335438,68.11987,1
6bba_3fda6b25,7059,67,63.0,20.0,155.0,0.34040844,0.26643777,1.0,1.7520384,22.527832,2
6bba_3fda6b25,7060,67,63.0,27.0,174.0,0.33180386,1.4344666,1.0,2.1065323,39.155518,0
6bba_3fda6b25,7061,67,41.0,67.0,203.0,0.31841764,-0.054995894,0.6507937,1.9566469,31.378052,1
6bba_3fda6b25,7062,67,63.0,17.0,149.0,0.31757665,0.43043166,1.0,1.7520384,22.527832,4
6bba_3fda6b25,7063,67,0.0,255.0,69.0,0.46164948,1.3465914,0.0,1.7994134,24.405151,1
6bba_3fda6b25,7064,67,63.0,4.0,153.0,0.28740564,0.9828579,1.0,1.9510565,31.109863,1
6bba_3fda6b25,7065,67,51.0,98.0,127.0,0.34767258,-0.050114077,0.8095238,1.9566469,31.378052,1
6bba_3fda6b25,7066,67,59.0,65.0,79.0,0.40282854,0.9405933,0.93650794,2.4040146,58.1969,3
6bba_3fda6b25,7067,67,45.0,148.0,35.0,0.45213485,0.53512853,0.71428573,2.4475355,61.41516,1
6bba_3fda6b25,7068,67,58.0,68.0,78.0,0.39133224,0.85876375,0.9206349,2.4113774,58.733276,3
6bba_3fda6b25,7069,67,33.0,230.0,4.0,0.63939655,-0.053237185,0.52380955,1.9510565,31.109863,1
6bba_3fda6b25,7070,67,63.0,250.0,0.0,0.61255413,-0.09122922,1.0,1.2960154,9.118408,2
6bba_3fda6b25,7071,67,63.0,25.0,149.0,0.3322,-0.24208969,1.0,1.4334079,12.33667,4
6bba_3fda6b25,7072,67,56.0,74.0,77.0,0.34075516,0.42998213,0.8888889,2.3198614,52.296753,4
6bba_3fda6b25,7073,67,31.0,173.0,59.0,0.4176001,0.0073071765,0.4920635,2.057296,36.473633,1
6bba_3fda6b25,7074,67,31.0,184.0,47.0,0.4398918,0.13011563,0.4920635,2.1986353,44.519287,1
6bba_3fda6b25,7075,67,55.0,78.0,75.0,0.31388465,0.23551102,0.8730159,2.2030413,44.787476,4
6bba_3fda6b25,7076,67,63.0,32.0,98.0,0.26659843,1.3503463,1.0,2.0673318,37.01001,0
6bba_3fda6b25,7077,67,24.0,190.0,72.0,0.40508848,0.22994663,0.3809524,2.2795079,49.61487,2
6bba_3fda6b25,7078,67,51.0,170.0,61.0,0.43636754,-0.31108657,0.8095238,0.6840804,1.3409424,2
6bba_3fda6b25,7079,67,20.0,198.0,42.0,0.46442375,0.971467,0.31746033,2.5032594,65.70618,0
6bba_3fda6b25,7080,68,0.0,201.0,183.0,1.1938008,2.9848456,0.0,2.1017118,38.88733,0
6bba_3fda6b25,7081,68,26.0,38.0,255.0,0.7976057,5.7432146,0.41269842,2.0968692,38.61914,0
6bba_3fda6b25,7082,68,18.0,107.0,204.0,0.9658977,2.8151827,0.2857143,2.5368643,68.38806,0
