dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,63313,82,16.0,191.0,227.0,0.4161958,1.7431248,0.25396827,2.5401762,68.65625,3
44b6_a2bb48bb,63314,82,28.0,113.0,0.0,0.33677727,2.3115857,0.44444445,2.1350024,40.76465,0
44b6_a2bb48bb,63315,82,30.0,255.0,216.0,0.324392,1.5476325,0.47619048,2.092004,38.350952,1
44b6_a2bb48bb,63316,82,47.0,99.0,78.0,0.45304194,0.9868023,0.74603176,2.493,64.90161,2
44b6_a2bb48bb,63317,82,33.0,99.0,40.0,0.38409197,1.0014989,0.52380955,2.4687274,63.024292,2
44b6_a2bb48bb,63318,82,26.0,246.0,191.0,0.33569324,1.9650388,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,63319,82,24.0,246.0,166.0,0.42072907,2.026828,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,63320,82,34.0,182.0,53.0,0.4464568,1.4329385,0.53968257,2.5368643,68.38806,2
44b6_a2bb48bb,63321,82,0.0,43.0,22.0,0.35835376,2.0666134,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63322,82,9.0,177.0,242.0,0.4019019,1.8508497,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,63323,82,23.0,166.0,167.0,0.47533894,1.6425432,0.36507937,2.5401762,68.65625,1
44b6_a2bb48bb,63324,82,44.0,236.0,40.0,0.3646769,1.871666,0.6984127,2.5066607,65.974365,3
44b6_a2bb48bb,63325,82,40.0,194.0,166.0,0.4994159,1.4154446,0.63492066,2.5335438,68.11987,2
44b6_a2bb48bb,63326,82,20.0,179.0,144.0,0.41770494,1.7536201,0.31746033,2.5134354,66.51074,2
44b6_a2bb48bb,63327,82,19.0,224.0,171.0,0.45549014,1.5781265,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,63328,82,6.0,74.0,144.0,0.5707083,2.0004153,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,63329,82,19.0,80.0,101.0,0.5253152,2.0747142,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,63330,82,0.0,46.0,143.0,0.5587971,1.479816,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,63331,82,32.0,76.0,93.0,0.50247425,0.9534655,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,63332,82,28.0,219.0,226.0,0.3231488,1.2591728,0.44444445,2.5335438,68.11987,1
44b6_a2bb48bb,63333,82,0.0,17.0,255.0,0.44374108,2.3996356,0.0,1.7994134,24.405151,1
44b6_a2bb48bb,63334,82,54.0,105.0,121.0,0.34004733,1.8664749,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,63335,82,49.0,221.0,63.0,0.39291197,1.5685098,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,63336,82,10.0,185.0,74.0,0.45690367,1.8329204,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,63337,82,7.0,71.0,52.0,0.41089505,2.307859,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,63338,82,28.0,240.0,225.0,0.3055734,1.9558898,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,63339,82,31.0,136.0,157.0,0.41525784,0.5267699,0.4920635,2.4150422,59.001465,2
44b6_a2bb48bb,63340,82,0.0,95.0,0.0,0.2610381,2.0575159,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,63341,82,13.0,248.0,123.0,0.3138332,2.1018653,0.20634921,2.4546402,61.951538,3
44b6_a2bb48bb,63342,82,54.0,147.0,95.0,0.3337683,1.0390599,0.85714287,2.5401762,68.65625,2
44b6_a2bb48bb,63343,82,24.0,221.0,166.0,0.47008646,1.7519552,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,63344,82,22.0,78.0,204.0,0.49489027,0.97584915,0.34920636,2.4617038,62.487915,3
44b6_a2bb48bb,63345,82,55.0,164.0,35.0,0.38478625,0.78346443,0.8730159,2.5168092,66.77893,4
44b6_a2bb48bb,63346,82,47.0,39.0,199.0,0.31630746,1.0245881,0.74603176,2.5168092,66.77893,1
44b6_a2bb48bb,63347,82,21.0,70.0,196.0,0.4186842,1.3533494,0.33333334,2.5235295,67.31531,1
44b6_a2bb48bb,63348,82,0.0,69.0,170.0,0.5373592,1.3169204,0.0,2.1113307,39.423706,1
44b6_a2bb48bb,63349,82,56.0,201.0,0.0,0.37546045,0.7299797,0.8888889,2.0673318,37.01001,2
44b6_a2bb48bb,63350,82,4.0,66.0,179.0,0.50766,1.1717819,0.06349207,2.499849,65.43799,2
44b6_a2bb48bb,63351,82,30.0,202.0,155.0,0.46358547,1.7672831,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,63352,82,34.0,187.0,181.0,0.48551765,1.115725,0.53968257,2.5066607,65.974365,1
44b6_a2bb48bb,63353,82,42.0,124.0,222.0,0.38803023,0.45364198,0.6666667,2.3316977,53.10132,4
44b6_a2bb48bb,63354,82,5.0,42.0,130.0,0.47689143,1.3558493,0.07936508,2.5401762,68.65625,1
44b6_a2bb48bb,63355,82,7.0,94.0,109.0,0.5543119,1.0968517,0.11111111,2.5434792,68.92444,3
44b6_a2bb48bb,63356,82,38.0,113.0,31.0,0.45250836,0.98133963,0.6031746,2.5032594,65.70618,2
44b6_a2bb48bb,63357,82,63.0,255.0,205.0,0.38180375,0.280054,1.0,1.6870874,20.114136,1
44b6_a2bb48bb,63358,82,0.0,14.0,178.0,0.5109693,1.5239034,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,63359,82,25.0,89.0,74.0,0.44153166,1.902378,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,63360,82,34.0,97.0,133.0,0.3673813,1.4012883,0.53968257,2.5335438,68.11987,2
44b6_a2bb48bb,63361,82,30.0,57.0,159.0,0.33510152,0.939242,0.47619048,2.5168092,66.77893,2
44b6_a2bb48bb,63362,82,8.0,145.0,24.0,0.3277808,1.4048818,0.12698413,2.5168092,66.77893,0
44b6_a2bb48bb,63363,82,20.0,181.0,168.0,0.47168186,1.1317086,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,63364,82,46.0,204.0,0.0,0.42688182,0.99288595,0.73015875,2.0369256,35.40088,2
44b6_a2bb48bb,63365,82,0.0,31.0,242.0,0.44439703,2.0958662,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63366,82,18.0,130.0,240.0,0.52589387,0.944943,0.2857143,2.472224,63.29248,3
44b6_a2bb48bb,63367,82,8.0,133.0,181.0,0.41763654,0.8894431,0.12698413,2.4617038,62.487915,2
44b6_a2bb48bb,63368,82,27.0,246.0,49.0,0.36001608,1.6375986,0.42857143,2.475711,63.56067,1
44b6_a2bb48bb,63369,82,6.0,212.0,161.0,0.4071066,2.7356486,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,63370,82,55.0,134.0,23.0,0.5168388,0.664701,0.8730159,2.3778818,56.31958,2
44b6_a2bb48bb,63371,82,10.0,89.0,54.0,0.3824602,2.418519,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,63372,82,12.0,33.0,182.0,0.415989,0.8640978,0.1904762,2.4403894,60.878784,1
44b6_a2bb48bb,63373,82,9.0,111.0,228.0,0.54365927,1.5536001,0.14285715,2.5401762,68.65625,3
44b6_a2bb48bb,63374,82,17.0,69.0,212.0,0.4713882,0.63238645,0.26984128,2.433201,60.342407,3
44b6_a2bb48bb,63375,82,20.0,161.0,205.0,0.52558875,1.2461493,0.31746033,2.4687274,63.024292,2
44b6_a2bb48bb,63376,82,22.0,162.0,109.0,0.4464818,1.0270807,0.34920636,2.493,64.90161,1
44b6_a2bb48bb,63377,82,21.0,193.0,49.0,0.44937184,2.0326142,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,63378,82,59.0,166.0,208.0,0.29715782,0.16794337,0.93650794,2.267119,48.810303,4
44b6_a2bb48bb,63379,82,11.0,195.0,156.0,0.40565395,2.783632,0.17460318,2.5335438,68.11987,0
44b6_a2bb48bb,63380,82,53.0,237.0,106.0,0.3897787,0.157475,0.84126985,2.1581604,42.10559,2
44b6_a2bb48bb,63381,82,0.0,96.0,178.0,0.43419552,1.4137361,0.0,2.0968692,38.61914,1
44b6_a2bb48bb,63382,82,25.0,255.0,121.0,0.35524076,0.6889579,0.3968254,2.0265856,34.864502,4
44b6_a2bb48bb,63383,82,17.0,165.0,47.0,0.4218278,1.3641316,0.26984128,2.5401762,68.65625,1
44b6_a2bb48bb,63384,82,0.0,188.0,233.0,0.4003578,1.531721,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,63385,82,9.0,51.0,187.0,0.43117216,1.1436204,0.14285715,2.499849,65.43799,2
44b6_a2bb48bb,63386,82,38.0,132.0,255.0,0.28043026,1.4424046,0.6031746,2.0471616,35.937256,2
44b6_a2bb48bb,63387,82,0.0,0.0,115.0,0.35286868,0.8429914,0.0,1.6795557,19.845947,2
44b6_a2bb48bb,63388,82,20.0,12.0,167.0,0.49857125,0.91282344,0.31746033,2.5201738,67.04712,3
44b6_a2bb48bb,63389,82,33.0,117.0,62.0,0.4396111,1.2595593,0.52380955,2.493,64.90161,2
44b6_a2bb48bb,63390,82,24.0,118.0,255.0,0.48135316,0.8314414,0.3809524,2.125597,40.22827,0
44b6_a2bb48bb,63391,82,11.0,207.0,85.0,0.44860154,1.6746982,0.17460318,2.5268764,67.583496,2
44b6_a2bb48bb,63392,82,16.0,138.0,144.0,0.39083505,1.9087833,0.25396827,2.5335438,68.11987,0
44b6_a2bb48bb,63393,82,42.0,234.0,156.0,0.39332724,1.426197,0.6666667,2.5401762,68.65625,3
44b6_a2bb48bb,63394,82,21.0,87.0,140.0,0.42649508,0.98972523,0.33333334,2.5032594,65.70618,2
44b6_a2bb48bb,63395,82,61.0,90.0,76.0,0.34705132,0.17545074,0.96825397,2.1396742,41.032837,1
44b6_a2bb48bb,63396,82,24.0,255.0,103.0,0.36115944,1.3745319,0.3809524,2.1350024,40.76465,0
44b6_a2bb48bb,63397,82,24.0,74.0,5.0,0.32675597,1.1041411,0.3809524,2.5302145,67.851685,1
44b6_a2bb48bb,63398,82,34.0,231.0,107.0,0.4383859,1.3652807,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,63399,82,41.0,15.0,123.0,0.3266702,0.7513786,0.6507937,2.4475355,61.41516,1
44b6_a2bb48bb,63400,82,43.0,94.0,83.0,0.45132986,0.92700416,0.6825397,2.4895616,64.63342,3
44b6_a2bb48bb,63401,82,7.0,16.0,129.0,0.42413917,1.1417712,0.11111111,2.4826555,64.097046,3
44b6_a2bb48bb,63402,82,21.0,149.0,60.0,0.477811,1.0314572,0.33333334,2.5100527,66.24255,1
44b6_a2bb48bb,63403,82,30.0,255.0,183.0,0.36856708,1.0423683,0.47619048,2.120863,39.960083,2
44b6_a2bb48bb,63404,82,19.0,146.0,0.0,0.35713282,1.7395036,0.3015873,2.1396742,41.032837,1
44b6_a2bb48bb,63405,82,20.0,121.0,74.0,0.49112353,1.2798182,0.31746033,2.5201738,67.04712,3
44b6_a2bb48bb,63406,82,5.0,12.0,86.0,0.40844524,1.6720276,0.07936508,2.5434792,68.92444,2
44b6_a2bb48bb,63407,82,6.0,210.0,92.0,0.44138888,1.4408056,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,63408,82,29.0,215.0,102.0,0.40905535,1.062091,0.46031746,2.4403894,60.878784,4
44b6_a2bb48bb,63409,82,6.0,104.0,236.0,0.5242691,1.0874434,0.0952381,2.4964292,65.1698,1
44b6_a2bb48bb,63410,82,40.0,175.0,92.0,0.34114927,1.2321965,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,63411,82,58.0,219.0,124.0,0.5045462,0.66571,0.9206349,2.4113774,58.733276,4
44b6_a2bb48bb,63412,82,0.0,55.0,62.0,0.39831164,1.6890372,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,63413,82,12.0,18.0,141.0,0.4995229,1.0186038,0.1904762,2.5168092,66.77893,5
44b6_a2bb48bb,63414,82,13.0,88.0,161.0,0.46889225,0.98399657,0.20634921,2.5401762,68.65625,1
44b6_a2bb48bb,63415,82,42.0,109.0,27.0,0.42358926,1.0472828,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,63416,82,23.0,54.0,28.0,0.3481801,1.2744818,0.36507937,2.4964292,65.1698,2
44b6_a2bb48bb,63417,82,33.0,13.0,194.0,0.26567113,1.9916215,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,63418,82,49.0,147.0,120.0,0.32978067,1.8896692,0.7777778,2.5335438,68.11987,1
44b6_a2bb48bb,63419,82,63.0,95.0,79.0,0.30025786,0.15926883,1.0,1.8691776,27.355225,2
44b6_a2bb48bb,63420,82,12.0,52.0,30.0,0.3601328,1.3812121,0.1904762,2.5401762,68.65625,2
44b6_a2bb48bb,63421,82,17.0,66.0,106.0,0.5200464,1.0438607,0.26984128,2.5335438,68.11987,1
44b6_a2bb48bb,63422,82,24.0,209.0,242.0,0.32470027,1.7619251,0.3809524,2.5368643,68.38806,1
44b6_a2bb48bb,63423,82,11.0,0.0,120.0,0.37778926,1.5668604,0.17460318,2.125597,40.22827,1
44b6_a2bb48bb,63424,82,39.0,80.0,71.0,0.42772734,1.2242817,0.61904764,2.475711,63.56067,0
44b6_a2bb48bb,63425,82,30.0,107.0,44.0,0.37869567,0.78035593,0.47619048,2.475711,63.56067,1
44b6_a2bb48bb,63426,82,1.0,239.0,177.0,0.36926675,2.8124316,0.015873017,2.3316977,53.10132,0
44b6_a2bb48bb,63427,82,10.0,37.0,255.0,0.4425406,0.6762096,0.15873016,2.125597,40.22827,3
44b6_a2bb48bb,63428,82,40.0,63.0,108.0,0.46843135,0.34633443,0.63492066,2.2712636,49.07849,1
44b6_a2bb48bb,63429,82,8.0,178.0,203.0,0.49151713,2.1193538,0.12698413,2.5335438,68.11987,1
44b6_a2bb48bb,63430,82,34.0,118.0,67.0,0.42322123,1.0739477,0.53968257,2.4687274,63.024292,3
44b6_a2bb48bb,63431,82,35.0,161.0,38.0,0.45962003,1.678949,0.5555556,2.5100527,66.24255,5
44b6_a2bb48bb,63432,82,21.0,235.0,15.0,0.45616922,1.2574924,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,63433,82,46.0,108.0,134.0,0.30890423,1.1313078,0.73015875,2.5066607,65.974365,0
44b6_a2bb48bb,63434,82,55.0,229.0,42.0,0.3266273,0.8995658,0.8730159,2.4826555,64.097046,2
44b6_a2bb48bb,63435,82,43.0,136.0,255.0,0.268066,0.725063,0.6825397,2.0055833,33.791748,1
44b6_a2bb48bb,63436,82,63.0,255.0,0.0,0.36982524,0.95472443,1.0,1.4123253,11.800293,3
44b6_a2bb48bb,63437,82,5.0,112.0,222.0,0.5091652,1.2560419,0.07936508,2.4439676,61.146973,2
44b6_a2bb48bb,63438,82,19.0,194.0,134.0,0.4364409,1.2578418,0.3015873,2.5368643,68.38806,2
44b6_a2bb48bb,63439,82,29.0,195.0,105.0,0.3955176,0.9002956,0.46031746,2.5401762,68.65625,2
44b6_a2bb48bb,63440,82,59.0,139.0,37.0,0.4221019,0.64687866,0.93650794,2.4895616,64.63342,0
44b6_a2bb48bb,63441,82,58.0,55.0,158.0,0.30530307,0.36742774,0.9206349,2.307903,51.492188,1
44b6_a2bb48bb,63442,82,55.0,231.0,89.0,0.3336044,0.17233458,0.8730159,2.17182,42.910156,3
44b6_a2bb48bb,63443,82,37.0,163.0,44.0,0.4556595,1.529291,0.5873016,2.5302145,67.851685,5
44b6_a2bb48bb,63444,82,59.0,151.0,10.0,0.473787,0.75031435,0.93650794,2.3928847,57.392334,3
44b6_a2bb48bb,63445,82,0.0,96.0,33.0,0.33305067,1.7859325,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63446,82,20.0,13.0,44.0,0.25619158,1.092777,0.31746033,2.5134354,66.51074,0
44b6_a2bb48bb,63447,82,35.0,221.0,15.0,0.48721513,0.8212528,0.5555556,2.458177,62.219727,5
44b6_a2bb48bb,63448,82,16.0,143.0,235.0,0.4902539,1.1328863,0.25396827,2.5401762,68.65625,4
44b6_a2bb48bb,63449,82,23.0,81.0,126.0,0.45878297,1.0316201,0.36507937,2.4687274,63.024292,0
44b6_a2bb48bb,63450,82,22.0,187.0,104.0,0.38962564,1.6098062,0.34920636,2.5268764,67.583496,2
44b6_a2bb48bb,63451,82,46.0,193.0,195.0,0.4041568,0.6496038,0.73015875,2.472224,63.29248,4
44b6_a2bb48bb,63452,82,20.0,120.0,16.0,0.2800134,2.0714839,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,63453,82,10.0,145.0,255.0,0.51360077,1.1012334,0.15873016,2.1161075,39.691895,3
44b6_a2bb48bb,63454,82,36.0,208.0,114.0,0.450356,0.9869699,0.5714286,2.4223385,59.53784,1
44b6_a2bb48bb,63455,82,60.0,177.0,205.0,0.3282814,1.0306016,0.95238096,2.4964292,65.1698,3
44b6_a2bb48bb,63456,82,12.0,240.0,38.0,0.37553525,1.1985075,0.1904762,2.5302145,67.851685,1
44b6_a2bb48bb,63457,82,25.0,230.0,18.0,0.47103372,1.6183833,0.3968254,2.5134354,66.51074,2
44b6_a2bb48bb,63458,82,29.0,180.0,245.0,0.34734467,0.69872767,0.46031746,2.42597,59.80603,2
44b6_a2bb48bb,63459,82,29.0,13.0,170.0,0.39577433,0.25239244,0.46031746,2.2376726,46.932983,5
44b6_a2bb48bb,63460,82,8.0,182.0,187.0,0.46793303,1.7793304,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,63461,82,28.0,255.0,231.0,0.25856107,1.9808298,0.44444445,2.13031,40.49646,1
44b6_a2bb48bb,63462,82,12.0,19.0,74.0,0.37922817,1.4304526,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,63463,82,37.0,156.0,83.0,0.35094586,1.5643973,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,63464,82,63.0,125.0,79.0,0.40709618,0.4969936,1.0,2.0623262,36.74182,2
44b6_a2bb48bb,63465,82,63.0,210.0,122.0,0.503816,0.408916,1.0,1.8992338,28.696167,3
44b6_a2bb48bb,63466,82,48.0,76.0,177.0,0.30166826,0.75992495,0.7619048,2.4439676,61.146973,2
44b6_a2bb48bb,63467,82,12.0,166.0,55.0,0.39506269,0.7924804,0.1904762,2.4546402,61.951538,2
44b6_a2bb48bb,63468,82,28.0,70.0,39.0,0.34508646,0.79366237,0.44444445,2.475711,63.56067,1
44b6_a2bb48bb,63469,82,16.0,166.0,255.0,0.37916335,1.2693903,0.25396827,2.125597,40.22827,2
44b6_a2bb48bb,63470,82,44.0,246.0,250.0,0.2586094,1.9370102,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,63471,82,32.0,224.0,179.0,0.4047979,0.6527249,0.50793654,2.4791882,63.828857,3
44b6_a2bb48bb,63472,82,11.0,230.0,248.0,0.24583319,2.938386,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,63473,82,35.0,227.0,147.0,0.39319155,0.9686259,0.5555556,2.5134354,66.51074,4
44b6_a2bb48bb,63474,82,14.0,248.0,76.0,0.3408203,1.1547248,0.22222222,2.4475355,61.41516,2
44b6_a2bb48bb,63475,82,25.0,169.0,255.0,0.3243847,0.54211915,0.3968254,1.9510565,31.109863,1
44b6_a2bb48bb,63476,82,41.0,202.0,32.0,0.47076446,0.6274308,0.6507937,2.4223385,59.53784,2
44b6_a2bb48bb,63477,82,11.0,245.0,151.0,0.3786392,1.8791317,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,63478,82,43.0,217.0,146.0,0.47722858,0.34689212,0.6825397,2.3395221,53.637695,5
44b6_a2bb48bb,63479,82,2.0,246.0,104.0,0.28783128,2.595671,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,63480,82,19.0,175.0,120.0,0.40443146,1.0774322,0.3015873,2.499849,65.43799,3
44b6_a2bb48bb,63481,82,0.0,179.0,166.0,0.4223583,1.5293077,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,63482,82,45.0,255.0,139.0,0.3890366,0.53616434,0.71428573,2.0055833,33.791748,2
44b6_a2bb48bb,63483,82,4.0,94.0,187.0,0.43024063,1.149281,0.06349207,2.5134354,66.51074,1
44b6_a2bb48bb,63484,82,50.0,255.0,54.0,0.3152683,0.17295596,0.7936508,1.8125006,24.941528,3
44b6_a2bb48bb,63485,82,21.0,87.0,195.0,0.41019806,0.7912274,0.33333334,2.4826555,64.097046,2
44b6_a2bb48bb,63486,82,42.0,255.0,193.0,0.32034805,0.7336452,0.6666667,2.057296,36.473633,1
44b6_a2bb48bb,63487,82,17.0,143.0,215.0,0.46569598,0.9034708,0.26984128,2.42597,59.80603,6
44b6_a2bb48bb,63488,82,60.0,170.0,167.0,0.4199949,0.49401787,0.95238096,2.3434148,53.905884,2
44b6_a2bb48bb,63489,82,46.0,118.0,114.0,0.36610022,1.0056362,0.73015875,2.5401762,68.65625,1
44b6_a2bb48bb,63490,82,58.0,145.0,58.0,0.35455298,0.38446927,0.9206349,2.3588579,54.978638,3
44b6_a2bb48bb,63491,82,42.0,63.0,218.0,0.37990075,0.4087819,0.6666667,2.3816502,56.58777,4
44b6_a2bb48bb,63492,82,0.0,124.0,177.0,0.3722454,1.5523866,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,63493,82,0.0,132.0,137.0,0.4877825,1.2231712,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63494,82,38.0,145.0,158.0,0.47124216,1.0109298,0.6031746,2.5032594,65.70618,4
44b6_a2bb48bb,63495,82,22.0,96.0,10.0,0.28969544,0.86333907,0.34920636,2.4791882,63.828857,1
44b6_a2bb48bb,63496,82,6.0,255.0,234.0,0.21724916,3.8641722,0.0952381,2.1350024,40.76465,1
44b6_a2bb48bb,63497,82,22.0,15.0,122.0,0.36182374,0.80881214,0.34920636,2.4895616,64.63342,1
44b6_a2bb48bb,63498,82,59.0,136.0,161.0,0.4055742,0.7800869,0.93650794,2.3588579,54.978638,3
44b6_a2bb48bb,63499,82,7.0,42.0,59.0,0.37715992,1.1724035,0.11111111,2.5368643,68.38806,2
44b6_a2bb48bb,63500,82,33.0,119.0,77.0,0.42040825,0.9291744,0.52380955,2.5302145,67.851685,3
44b6_a2bb48bb,63501,82,15.0,118.0,105.0,0.53337085,0.74089897,0.23809524,2.5100527,66.24255,2
44b6_a2bb48bb,63502,82,53.0,181.0,0.0,0.42905745,0.36862808,0.84126985,2.0673318,37.01001,5
44b6_a2bb48bb,63503,82,29.0,167.0,57.0,0.45018932,1.1349989,0.46031746,2.493,64.90161,1
44b6_a2bb48bb,63504,82,22.0,94.0,32.0,0.2755741,1.71246,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,63505,82,0.0,160.0,162.0,0.3632566,2.1181188,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,63506,82,4.0,181.0,176.0,0.42898017,1.2447988,0.06349207,2.5401762,68.65625,3
44b6_a2bb48bb,63507,82,22.0,182.0,66.0,0.42441547,1.4337008,0.34920636,2.5368643,68.38806,2
44b6_a2bb48bb,63508,82,15.0,124.0,27.0,0.2961411,1.8263187,0.23809524,2.5368643,68.38806,2
44b6_a2bb48bb,63509,82,57.0,116.0,208.0,0.28484738,0.32776824,0.9047619,2.3356164,53.369507,1
44b6_a2bb48bb,63510,82,16.0,92.0,49.0,0.34092778,1.3214554,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,63511,82,20.0,240.0,78.0,0.375,1.4083443,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,63512,82,36.0,69.0,155.0,0.32383385,0.95951474,0.5714286,2.499849,65.43799,2
44b6_a2bb48bb,63513,82,63.0,192.0,152.0,0.4243579,0.20994446,1.0,1.85688,26.818848,3
44b6_a2bb48bb,63514,82,24.0,255.0,254.0,0.2353158,1.3995533,0.3809524,1.9454337,30.841675,1
44b6_a2bb48bb,63515,82,9.0,133.0,214.0,0.47632092,1.1120754,0.14285715,2.5368643,68.38806,3
44b6_a2bb48bb,63516,82,34.0,154.0,19.0,0.40534565,0.5402915,0.53968257,2.3665042,55.515015,1
44b6_a2bb48bb,63517,82,6.0,15.0,245.0,0.39349064,1.192168,0.0952381,2.5401762,68.65625,1
44b6_a2bb48bb,63518,82,23.0,0.0,245.0,0.2846985,-0.01761053,0.36507937,1.7092885,20.918701,2
44b6_a2bb48bb,63519,82,16.0,155.0,225.0,0.4590137,0.9212581,0.25396827,2.5235295,67.31531,3
44b6_a2bb48bb,63520,82,5.0,28.0,223.0,0.4030125,1.2511683,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,63521,82,39.0,248.0,109.0,0.44180524,1.3557671,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,63522,82,18.0,190.0,72.0,0.4483741,1.4086576,0.2857143,2.5368643,68.38806,2
44b6_a2bb48bb,63523,82,34.0,224.0,97.0,0.3651573,0.6895539,0.53968257,2.4150422,59.001465,6
44b6_a2bb48bb,63524,82,42.0,153.0,37.0,0.4426298,0.989045,0.6666667,2.4546402,61.951538,5
44b6_a2bb48bb,63525,82,42.0,99.0,215.0,0.4145326,0.47055572,0.6666667,2.3316977,53.10132,3
44b6_a2bb48bb,63526,82,34.0,194.0,124.0,0.42393616,0.8267326,0.53968257,2.4861133,64.365234,2
44b6_a2bb48bb,63527,82,8.0,75.0,125.0,0.5028114,1.1269724,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,63528,82,46.0,93.0,200.0,0.4493751,0.5685287,0.73015875,2.5100527,66.24255,3
44b6_a2bb48bb,63529,82,45.0,159.0,64.0,0.34284294,0.5632527,0.71428573,2.42597,59.80603,3
44b6_a2bb48bb,63530,82,6.0,173.0,153.0,0.38102004,1.0704875,0.0952381,2.5268764,67.583496,1
44b6_a2bb48bb,63531,82,48.0,161.0,125.0,0.31347984,0.91024613,0.7619048,2.5201738,67.04712,3
44b6_a2bb48bb,63532,82,17.0,224.0,194.0,0.3627167,0.79478174,0.26984128,2.4546402,61.951538,1
44b6_a2bb48bb,63533,82,16.0,96.0,132.0,0.42886832,0.5000624,0.25396827,2.4040146,58.1969,3
44b6_a2bb48bb,63534,82,0.0,35.0,79.0,0.35097438,1.8635708,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,63535,82,58.0,209.0,89.0,0.34793633,0.69967043,0.9206349,2.4077017,58.465088,2
44b6_a2bb48bb,63536,82,1.0,219.0,241.0,0.28663802,2.028189,0.015873017,2.3316977,53.10132,0
44b6_a2bb48bb,63537,82,39.0,191.0,206.0,0.37179023,0.42802906,0.61904764,2.3198614,52.296753,3
44b6_a2bb48bb,63538,82,61.0,136.0,209.0,0.23379084,0.29111955,0.96825397,2.216155,45.59204,0
44b6_a2bb48bb,63539,82,5.0,247.0,203.0,0.28290075,1.7801012,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,63540,82,57.0,249.0,16.0,0.33608675,1.2503213,0.9047619,2.5066607,65.974365,2
44b6_a2bb48bb,63541,82,55.0,205.0,37.0,0.34445515,0.2901032,0.8730159,2.2712636,49.07849,4
44b6_a2bb48bb,63542,82,49.0,255.0,236.0,0.24641837,0.9190504,0.7777778,2.0772712,37.546387,1
44b6_a2bb48bb,63543,82,43.0,114.0,215.0,0.38776425,0.25800446,0.6825397,2.2958198,50.687622,3
44b6_a2bb48bb,63544,82,50.0,229.0,47.0,0.3281999,0.2805176,0.7936508,2.2712636,49.07849,2
44b6_a2bb48bb,63545,82,0.0,6.0,49.0,0.24635455,0.2653859,0.0,1.8932986,28.427979,1
44b6_a2bb48bb,63546,82,3.0,195.0,244.0,0.3135883,1.5053214,0.04761905,2.5401762,68.65625,1
