dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,5928,77,63.0,115.0,129.0,1.5161831,5.523234,1.0,2.1396742,41.032837,0
6bba_43fea39d,5929,77,55.0,141.0,70.0,1.7459806,6.078094,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,5930,77,48.0,161.0,14.0,2.1183646,3.1909814,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,5931,77,18.0,160.0,151.0,1.6112028,4.9880686,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5932,77,24.0,171.0,83.0,1.7475576,4.834686,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,5933,77,48.0,153.0,57.0,1.3746419,3.63215,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,5934,77,63.0,141.0,12.0,1.9422735,5.908399,1.0,2.1396742,41.032837,1
6bba_43fea39d,5935,77,40.0,159.0,78.0,1.8177644,3.8482623,0.63492066,2.5434792,68.92444,2
6bba_43fea39d,5936,77,22.0,164.0,123.0,1.329974,3.7024095,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5937,77,34.0,178.0,0.0,1.7289698,7.488575,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,5938,77,40.0,161.0,67.0,1.905467,3.7211576,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,5939,77,40.0,129.0,183.0,1.8236524,4.305723,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,5940,77,44.0,49.0,221.0,1.2702926,2.4675226,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5941,77,13.0,135.0,236.0,1.4276329,4.3361077,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,5942,77,31.0,141.0,175.0,1.6436843,3.1864882,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,5943,77,27.0,181.0,40.0,1.9064841,2.4181197,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,5944,77,63.0,103.0,173.0,0.97232014,4.5563307,1.0,2.1396742,41.032837,0
6bba_43fea39d,5945,77,10.0,181.0,56.0,1.1121686,3.123067,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5946,77,0.0,154.0,205.0,1.0324603,2.7817874,0.0,2.1350024,40.76465,3
6bba_43fea39d,5947,77,48.0,55.0,200.0,1.2025586,2.1546628,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,5948,77,0.0,150.0,219.0,1.2980204,3.7984788,0.0,2.1396742,41.032837,3
6bba_43fea39d,5949,77,24.0,181.0,29.0,2.1545691,2.9889796,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,5950,77,33.0,142.0,166.0,1.3079622,2.5283544,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,5951,77,17.0,151.0,184.0,1.586037,2.7511234,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,5952,77,0.0,152.0,210.0,1.1671133,2.8683174,0.0,2.1396742,41.032837,3
6bba_43fea39d,5953,77,63.0,123.0,75.0,0.9176344,3.9229403,1.0,2.125597,40.22827,0
6bba_43fea39d,5954,77,8.0,158.0,177.0,1.430983,2.6402407,0.12698413,2.5434792,68.92444,3
6bba_43fea39d,5955,77,63.0,57.0,111.0,0.919437,2.2500658,1.0,2.1396742,41.032837,0
6bba_43fea39d,5956,77,6.0,189.0,39.0,1.574196,2.3045707,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,5957,77,10.0,154.0,186.0,1.3803806,1.7943194,0.15873016,2.5434792,68.92444,2
6bba_43fea39d,5958,77,10.0,94.0,226.0,1.176301,2.1952724,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5959,77,14.0,125.0,255.0,0.86124045,3.1428742,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,5960,77,3.0,186.0,29.0,1.750075,2.8792439,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5961,77,43.0,112.0,218.0,0.8348776,4.8558316,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5962,77,44.0,119.0,47.0,0.933171,2.319056,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5963,77,31.0,92.0,185.0,1.0565462,1.771428,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,5964,77,11.0,101.0,208.0,1.1740708,1.9443932,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5965,77,21.0,181.0,71.0,1.0098723,1.6407176,0.33333334,2.5401762,68.65625,0
6bba_43fea39d,5966,77,34.0,78.0,188.0,1.065392,1.7818007,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,5967,77,44.0,117.0,63.0,0.9178681,2.0415225,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5968,77,32.0,93.0,171.0,0.9721188,1.8839669,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,5969,77,45.0,134.0,161.0,0.8628428,2.665794,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5970,77,0.0,135.0,255.0,0.6703561,4.1671977,0.0,1.7927979,24.136963,0
6bba_43fea39d,5971,77,12.0,177.0,103.0,0.9116723,2.4285135,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,5972,77,0.0,179.0,76.0,0.97006327,1.9570016,0.0,2.1396742,41.032837,2
6bba_43fea39d,5973,77,23.0,141.0,207.0,0.78935134,3.692641,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,5974,77,0.0,172.0,149.0,0.5887682,2.612957,0.0,2.1350024,40.76465,0
6bba_43fea39d,5975,77,0.0,178.0,87.0,0.97656786,1.7477993,0.0,2.1396742,41.032837,3
6bba_43fea39d,5976,77,63.0,70.0,241.0,0.6881397,3.1326134,1.0,2.1396742,41.032837,0
6bba_43fea39d,5977,77,36.0,45.0,255.0,0.59555495,4.676342,0.5714286,2.1396742,41.032837,0
6bba_43fea39d,5978,77,3.0,179.0,92.0,0.9716445,2.0396402,0.04761905,2.5401762,68.65625,2
6bba_43fea39d,5979,77,58.0,133.0,97.0,0.76293516,3.017584,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,5980,77,6.0,126.0,170.0,0.80267614,2.3176837,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5981,77,63.0,73.0,217.0,0.57066506,3.1770525,1.0,2.1350024,40.76465,0
6bba_43fea39d,5982,77,35.0,154.0,136.0,0.66174924,2.3035433,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5983,77,7.0,185.0,78.0,0.835764,1.4468882,0.11111111,2.5302145,67.851685,2
6bba_43fea39d,5984,77,0.0,179.0,115.0,0.71412677,2.066145,0.0,2.13031,40.49646,0
6bba_43fea39d,5985,77,19.0,152.0,16.0,0.736379,1.7064848,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,5986,77,0.0,191.0,0.0,0.6177037,3.2343962,0.0,1.7994134,24.405151,0
6bba_43fea39d,5987,77,51.0,159.0,37.0,0.5402681,2.6151087,0.8095238,2.5401762,68.65625,0
6bba_43fea39d,5988,77,63.0,105.0,156.0,0.5420605,1.9369518,1.0,2.13031,40.49646,0
6bba_43fea39d,5989,77,57.0,153.0,17.0,0.65557206,0.27043965,0.9047619,2.3588579,54.978638,2
6bba_43fea39d,5990,77,25.0,192.0,0.0,0.5008542,1.7310762,0.3968254,2.1396742,41.032837,1
6bba_43fea39d,5991,77,39.0,160.0,100.0,0.48986182,2.003326,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,5992,77,36.0,166.0,96.0,0.46445334,1.1890986,0.5714286,2.475711,63.56067,1
6bba_43fea39d,5993,77,11.0,149.0,211.0,0.5597608,0.7304905,0.17460318,2.5066607,65.974365,4
6bba_43fea39d,5994,77,20.0,186.0,0.0,0.38102853,0.55038583,0.31746033,1.9168203,29.500732,1
6bba_43fea39d,5995,77,31.0,112.0,255.0,0.3653391,1.0342685,0.4920635,2.13031,40.49646,0
6bba_43fea39d,5996,77,0.0,154.0,105.0,0.28508958,2.5098555,0.0,2.0522413,36.205444,0
6bba_43fea39d,5997,77,0.0,128.0,186.0,0.44784567,1.179631,0.0,2.13031,40.49646,0
6bba_43fea39d,5998,77,0.0,170.0,0.0,0.5860016,1.368395,0.0,1.7994134,24.405151,0
6bba_43fea39d,5999,77,53.0,144.0,92.0,0.39327607,1.0065777,0.84126985,2.4964292,65.1698,2
6bba_43fea39d,6000,77,9.0,168.0,12.0,0.5541528,1.1143464,0.14285715,2.5335438,68.11987,0
6bba_43fea39d,6001,77,50.0,151.0,85.0,0.39492762,0.4353874,0.7936508,2.4368005,60.610596,2
6bba_43fea39d,6002,77,4.0,97.0,246.0,0.42356464,1.0484457,0.06349207,2.5235295,67.31531,0
6bba_43fea39d,6003,77,56.0,85.0,241.0,0.29032648,0.90271467,0.8888889,2.4439676,61.146973,0
6bba_43fea39d,6004,77,63.0,113.0,0.0,0.2144043,2.01766,1.0,1.7994134,24.405151,0
6bba_43fea39d,6005,77,6.0,168.0,180.0,0.39937857,0.054234512,0.0952381,2.1017118,38.88733,1
6bba_43fea39d,6006,77,39.0,125.0,88.0,0.24032135,0.98398614,0.61904764,2.5268764,67.583496,0
6bba_43fea39d,6007,77,63.0,93.0,198.0,0.23402454,0.9727378,1.0,2.0871162,38.082764,0
6bba_43fea39d,6008,78,44.0,91.0,255.0,1.6995971,8.916474,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,6009,78,53.0,97.0,213.0,1.4793831,6.3686247,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,6010,78,42.0,146.0,121.0,1.7380959,4.9237843,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,6011,78,33.0,178.0,0.0,1.4714817,10.469201,0.52380955,2.1396742,41.032837,2
6bba_43fea39d,6012,78,55.0,142.0,68.0,1.8544729,6.7724757,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,6013,78,63.0,115.0,127.0,1.5428442,5.7737374,1.0,2.1396742,41.032837,0
6bba_43fea39d,6014,78,26.0,121.0,238.0,1.4613274,5.7957525,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,6015,78,53.0,125.0,142.0,1.5040263,4.3624554,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,6016,78,47.0,155.0,55.0,1.3539457,3.3839803,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,6017,78,48.0,162.0,11.0,2.053551,3.2993002,0.7619048,2.5434792,68.92444,1
6bba_43fea39d,6018,78,18.0,160.0,150.0,1.4723941,3.9066226,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,6019,78,24.0,172.0,81.0,1.8019296,4.461062,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,6020,78,40.0,159.0,79.0,1.7484627,4.1449413,0.63492066,2.5434792,68.92444,2
6bba_43fea39d,6021,78,12.0,135.0,236.0,1.5596302,4.7521186,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,6022,78,0.0,149.0,219.0,1.6193789,4.1106653,0.0,2.1396742,41.032837,0
6bba_43fea39d,6023,78,40.0,130.0,179.0,1.8789575,4.7002616,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,6024,78,40.0,161.0,67.0,1.729642,3.1716425,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,6025,78,31.0,142.0,170.0,1.7225131,3.8078048,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,6026,78,22.0,165.0,118.0,1.1709169,3.630766,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,6027,78,63.0,141.0,11.0,1.6414789,3.9479172,1.0,2.1396742,41.032837,1
6bba_43fea39d,6028,78,23.0,180.0,37.0,2.146451,3.7588472,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,6029,78,33.0,143.0,164.0,1.4316266,2.7796443,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,6030,78,44.0,50.0,219.0,1.2106204,2.370973,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,6031,78,10.0,182.0,55.0,1.1542424,2.9397519,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,6032,78,63.0,104.0,168.0,1.0103917,3.6705484,1.0,2.1396742,41.032837,0
6bba_43fea39d,6033,78,16.0,150.0,188.0,1.5311985,2.7868621,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,6034,78,49.0,56.0,198.0,1.1284233,2.082178,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,6035,78,9.0,158.0,176.0,1.4352192,2.6795669,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,6036,78,63.0,124.0,71.0,0.8714598,4.1000896,1.0,2.13031,40.49646,0
6bba_43fea39d,6037,78,35.0,47.0,255.0,0.8385291,6.748975,0.5555556,2.1396742,41.032837,0
6bba_43fea39d,6038,78,43.0,111.0,218.0,0.8858252,4.565005,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,6039,78,0.0,185.0,28.0,1.7108353,2.2862177,0.0,2.1396742,41.032837,1
6bba_43fea39d,6040,78,13.0,124.0,255.0,0.84321564,3.9016726,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,6041,78,6.0,189.0,40.0,1.6372365,2.4298604,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,6042,78,10.0,95.0,225.0,1.1800426,2.2113013,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,6043,78,44.0,120.0,43.0,0.9622092,2.3442073,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,6044,78,63.0,59.0,111.0,0.86457896,2.3803394,1.0,2.1396742,41.032837,0
6bba_43fea39d,6045,78,34.0,177.0,30.0,1.0811523,1.0146089,0.53968257,2.5168092,66.77893,1
6bba_43fea39d,6046,78,44.0,119.0,57.0,0.99163,2.0780554,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,6047,78,31.0,92.0,182.0,1.0598214,1.7370113,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,6048,78,10.0,103.0,213.0,1.1848016,1.7950287,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,6049,78,33.0,93.0,168.0,1.004367,2.03515,0.52380955,2.5434792,68.92444,1
6bba_43fea39d,6050,78,34.0,79.0,187.0,1.0219653,1.8236326,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,6051,78,23.0,141.0,207.0,0.85256934,3.2806,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,6052,78,0.0,180.0,77.0,1.0454068,1.9186714,0.0,2.1350024,40.76465,1
6bba_43fea39d,6053,78,6.0,184.0,77.0,0.99357086,2.117556,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,6054,78,0.0,134.0,255.0,0.6336996,3.9674928,0.0,1.7994134,24.405151,0
6bba_43fea39d,6055,78,13.0,177.0,104.0,0.8199293,2.396225,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,6056,78,45.0,134.0,157.0,0.81308955,2.236085,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,6057,78,63.0,70.0,239.0,0.6439867,3.0856695,1.0,2.1396742,41.032837,0
6bba_43fea39d,6058,78,63.0,76.0,206.0,0.58934814,3.0950375,1.0,2.13031,40.49646,0
6bba_43fea39d,6059,78,57.0,134.0,94.0,0.71055996,2.9896808,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,6060,78,35.0,154.0,134.0,0.68639255,2.1895373,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,6061,78,51.0,159.0,33.0,0.6399239,2.690072,0.8095238,2.5401762,68.65625,0
6bba_43fea39d,6062,78,19.0,153.0,12.0,0.8035999,1.8022588,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,6063,78,6.0,127.0,168.0,0.72163594,2.3555753,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,6064,78,0.0,171.0,151.0,0.49323678,2.0055416,0.0,2.1113307,39.423706,1
6bba_43fea39d,6065,78,41.0,156.0,98.0,0.5925781,2.0994663,0.6507937,2.5368643,68.38806,0
6bba_43fea39d,6066,78,0.0,192.0,0.0,0.5620998,2.6566823,0.0,1.7927979,24.136963,0
6bba_43fea39d,6067,78,0.0,174.0,140.0,0.34323913,2.1853707,0.0,2.0772712,37.546387,1
6bba_43fea39d,6068,78,0.0,178.0,117.0,0.54554003,1.806392,0.0,2.120863,39.960083,1
6bba_43fea39d,6069,78,0.0,171.0,0.0,0.623712,2.4971442,0.0,1.7994134,24.405151,0
6bba_43fea39d,6070,78,57.0,153.0,14.0,0.66557497,0.29230642,0.9047619,2.3891516,57.124146,2
6bba_43fea39d,6071,78,31.0,138.0,192.0,0.62799877,0.77345604,0.4920635,2.475711,63.56067,0
6bba_43fea39d,6072,78,31.0,112.0,255.0,0.43944454,1.157971,0.4920635,2.13031,40.49646,0
6bba_43fea39d,6073,78,35.0,173.0,50.0,0.44002464,1.8357816,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,6074,78,0.0,153.0,103.0,0.3003871,2.8812473,0.0,2.092004,38.350952,0
6bba_43fea39d,6075,78,26.0,190.0,0.0,0.45634082,0.9611144,0.41269842,2.1350024,40.76465,1
6bba_43fea39d,6076,78,11.0,147.0,208.0,0.5976915,0.5184146,0.17460318,2.4687274,63.024292,1
6bba_43fea39d,6077,78,44.0,121.0,196.0,0.3998731,1.2379793,0.6984127,2.5368643,68.38806,0
6bba_43fea39d,6078,78,0.0,128.0,184.0,0.43898997,1.3129288,0.0,2.1396742,41.032837,0
6bba_43fea39d,6079,78,52.0,145.0,89.0,0.39319205,0.8330687,0.82539684,2.4861133,64.365234,2
6bba_43fea39d,6080,78,14.0,175.0,121.0,0.41831127,0.5526461,0.22222222,2.458177,62.219727,2
6bba_43fea39d,6081,78,50.0,151.0,78.0,0.46358556,0.10704918,0.7936508,2.2291152,46.396606,3
6bba_43fea39d,6082,78,58.0,73.0,255.0,0.2672999,0.5422124,0.9206349,1.9510565,31.109863,1
6bba_43fea39d,6083,78,55.0,88.0,234.0,0.28977597,1.3828776,0.8730159,2.475711,63.56067,1
6bba_43fea39d,6084,78,16.0,157.0,33.0,0.34006104,1.030126,0.25396827,2.5368643,68.38806,0
6bba_43fea39d,6085,78,32.0,156.0,158.0,0.31513774,0.14715943,0.50793654,2.267119,48.810303,1
6bba_43fea39d,6086,78,50.0,95.0,238.0,0.30206496,0.78914994,0.7936508,2.4652207,62.756104,1
6bba_43fea39d,6087,78,5.0,95.0,245.0,0.37427804,0.9109385,0.07936508,2.5168092,66.77893,0
6bba_43fea39d,6088,78,51.0,69.0,255.0,0.24878919,0.9993539,0.8095238,2.092004,38.350952,1
6bba_43fea39d,6089,78,42.0,172.0,0.0,0.42417833,-0.07195317,0.6666667,1.493201,13.945801,1
6bba_43fea39d,6090,78,29.0,83.0,213.0,0.30585334,1.0415547,0.46031746,2.5134354,66.51074,0
6bba_43fea39d,6091,78,39.0,122.0,90.0,0.2304211,1.292782,0.61904764,2.5368643,68.38806,0
6bba_43fea39d,6092,79,44.0,92.0,255.0,1.7633424,9.063313,0.6984127,2.1396742,41.032837,0
6bba_43fea39d,6093,79,53.0,98.0,211.0,1.5648742,5.7956977,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,6094,79,42.0,146.0,120.0,1.8888018,4.783247,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,6095,79,47.0,155.0,53.0,1.3613265,3.9832652,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,6096,79,54.0,142.0,66.0,1.7401861,6.0050554,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,6097,79,63.0,115.0,126.0,1.5915267,5.4819837,1.0,2.1396742,41.032837,0
6bba_43fea39d,6098,79,26.0,120.0,239.0,1.5206822,5.3373003,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,6099,79,52.0,125.0,144.0,1.554806,4.37389,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,6100,79,0.0,148.0,219.0,1.7586714,3.9017491,0.0,2.1396742,41.032837,0
6bba_43fea39d,6101,79,12.0,135.0,234.0,1.5498698,4.271443,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,6102,79,18.0,159.0,151.0,1.6658828,4.4687448,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,6103,79,21.0,165.0,119.0,1.2392296,4.0731487,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,6104,79,23.0,172.0,79.0,1.6788437,5.183807,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,6105,79,22.0,180.0,36.0,2.027247,4.553328,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,6106,79,39.0,159.0,81.0,2.107475,4.8865123,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,6107,79,47.0,163.0,11.0,1.9131466,3.7515917,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,6108,79,30.0,143.0,169.0,1.6982055,4.2545495,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,6109,79,32.0,178.0,0.0,1.1343709,4.698979,0.50793654,2.1396742,41.032837,0
6bba_43fea39d,6110,79,38.0,131.0,180.0,1.9256874,4.7965727,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,6111,79,34.0,49.0,255.0,0.96804124,8.3344965,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,6112,79,0.0,187.0,25.0,1.7210388,3.1447613,0.0,2.1396742,41.032837,1
6bba_43fea39d,6113,79,45.0,51.0,216.0,1.2034917,2.2828918,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,6114,79,49.0,57.0,197.0,1.1356269,2.0347965,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,6115,79,63.0,142.0,10.0,1.6004453,2.883131,1.0,2.1350024,40.76465,0
6bba_43fea39d,6116,79,63.0,125.0,68.0,0.9857997,4.2608104,1.0,2.13031,40.49646,0
6bba_43fea39d,6117,79,13.0,124.0,255.0,0.894312,4.216249,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,6118,79,9.0,158.0,175.0,1.3612984,2.6915798,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,6119,79,15.0,149.0,192.0,1.3241329,2.3603835,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,6120,79,16.0,150.0,186.0,1.4873145,2.6857843,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,6121,79,62.0,106.0,167.0,0.96685076,3.581613,0.984127,2.3316977,53.10132,0
6bba_43fea39d,6122,79,10.0,182.0,54.0,1.0718025,2.3983934,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,6123,79,63.0,59.0,108.0,0.90826154,2.2148547,1.0,2.1350024,40.76465,0
6bba_43fea39d,6124,79,11.0,97.0,223.0,1.1691533,2.1491408,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,6125,79,5.0,189.0,38.0,1.5202903,2.3950708,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,6126,79,43.0,113.0,215.0,0.81314564,4.235644,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,6127,79,44.0,122.0,41.0,0.9188292,2.2411017,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,6128,79,10.0,104.0,209.0,1.1753398,1.7843533,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,6129,79,33.0,93.0,165.0,0.99856305,2.054983,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,6130,79,34.0,177.0,26.0,0.89208627,1.1591185,0.53968257,2.5302145,67.851685,0
6bba_43fea39d,6131,79,31.0,92.0,182.0,1.0108334,1.6608026,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,6132,79,34.0,80.0,185.0,0.96006304,1.7751175,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,6133,79,44.0,119.0,58.0,0.9237,2.042561,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,6134,79,0.0,134.0,255.0,0.6774448,4.1752605,0.0,1.7994134,24.405151,0
6bba_43fea39d,6135,79,23.0,141.0,207.0,0.8040665,2.9867454,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,6136,79,23.0,180.0,60.0,0.8391886,1.7997249,0.36507937,2.5134354,66.51074,1
6bba_43fea39d,6137,79,12.0,177.0,101.0,0.8956042,2.3889642,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,6138,79,22.0,187.0,10.0,0.8187536,2.58681,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,6139,79,2.0,180.0,91.0,0.97951937,2.1746118,0.031746034,2.4687274,63.024292,1
6bba_43fea39d,6140,79,0.0,181.0,75.0,0.94418573,1.8020434,0.0,2.1396742,41.032837,1
6bba_43fea39d,6141,79,7.0,186.0,73.0,0.8799746,1.6774346,0.11111111,2.5235295,67.31531,1
6bba_43fea39d,6142,79,63.0,69.0,240.0,0.672466,3.0228486,1.0,2.1396742,41.032837,0
6bba_43fea39d,6143,79,63.0,82.0,196.0,0.59209096,3.0254982,1.0,2.13031,40.49646,0
6bba_43fea39d,6144,79,57.0,135.0,91.0,0.70881504,2.851623,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,6145,79,18.0,157.0,4.0,0.8821208,2.406709,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,6146,79,6.0,127.0,167.0,0.74803346,2.2695186,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,6147,79,51.0,159.0,29.0,0.6318898,2.0318809,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,6148,79,35.0,156.0,131.0,0.6344092,1.3734307,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,6149,79,45.0,134.0,161.0,0.66878486,1.823862,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,6150,79,55.0,155.0,15.0,0.7496198,0.5990959,0.8730159,2.493,64.90161,1
6bba_43fea39d,6151,79,0.0,178.0,110.0,0.67591417,1.6723799,0.0,2.1350024,40.76465,0
6bba_43fea39d,6152,79,63.0,106.0,150.0,0.61911255,1.7105078,1.0,2.1350024,40.76465,0
6bba_43fea39d,6153,79,0.0,192.0,0.0,0.5660263,2.5681055,0.0,1.7994134,24.405151,0
6bba_43fea39d,6154,79,0.0,171.0,149.0,0.41137287,1.717953,0.0,2.1017118,38.88733,0
6bba_43fea39d,6155,79,30.0,112.0,255.0,0.47118387,1.2276837,0.47619048,2.1350024,40.76465,0
6bba_43fea39d,6156,79,35.0,174.0,48.0,0.42263156,1.9194304,0.5555556,2.5201738,67.04712,0
6bba_43fea39d,6157,79,0.0,171.0,0.0,0.5170105,1.8072265,0.0,1.7994134,24.405151,0
6bba_43fea39d,6158,79,44.0,121.0,192.0,0.40104884,0.8865664,0.6984127,2.5235295,67.31531,0
6bba_43fea39d,6159,79,0.0,154.0,102.0,0.2580994,2.109923,0.0,2.0002632,33.52356,0
6bba_43fea39d,6160,79,15.0,175.0,118.0,0.45096996,0.3988459,0.23809524,2.418696,59.269653,1
6bba_43fea39d,6161,79,58.0,72.0,255.0,0.2896193,0.64204055,0.9206349,1.9841315,32.718994,1
6bba_43fea39d,6162,79,51.0,69.0,255.0,0.27206472,1.3351878,0.8095238,2.120863,39.960083,1
6bba_43fea39d,6163,79,53.0,90.0,234.0,0.29318178,1.2939728,0.84126985,2.4895616,64.63342,0
6bba_43fea39d,6164,79,28.0,83.0,211.0,0.30626395,1.2286744,0.44444445,2.5335438,68.11987,0
6bba_43fea39d,6165,79,6.0,97.0,241.0,0.35746345,0.707955,0.0952381,2.5168092,66.77893,0
6bba_43fea39d,6166,80,52.0,99.0,210.0,1.5343803,6.4594116,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,6167,80,42.0,146.0,120.0,1.7443944,4.556757,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,6168,80,54.0,143.0,64.0,1.7841446,7.13525,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,6169,80,34.0,48.0,255.0,1.2426764,7.06618,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,6170,80,46.0,156.0,51.0,1.3727477,4.5242596,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,6171,80,44.0,92.0,255.0,1.8574003,6.2798266,0.6984127,2.1396742,41.032837,0
