dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,3715,26,38.0,45.0,0.0,0.80721587,3.2339878,0.6031746,2.0723133,37.2782,0
6bba_fc516dc6,3716,26,33.0,221.0,222.0,0.7790008,2.1098156,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,3717,26,55.0,13.0,48.0,0.6796812,3.4786694,0.8730159,2.5168092,66.77893,0
6bba_fc516dc6,3718,26,50.0,99.0,96.0,0.78879505,3.713837,0.7936508,2.5168092,66.77893,1
6bba_fc516dc6,3719,26,19.0,217.0,111.0,0.75680935,3.9188936,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,3720,26,34.0,142.0,74.0,0.9298632,3.8919787,0.53968257,2.5401762,68.65625,0
6bba_fc516dc6,3721,26,42.0,234.0,235.0,0.7554824,2.5739353,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,3722,26,42.0,97.0,65.0,0.826175,2.9339442,0.6666667,2.4617038,62.487915,0
6bba_fc516dc6,3723,26,42.0,122.0,87.0,1.0201442,4.62849,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,3724,26,22.0,241.0,199.0,0.77616674,1.8506981,0.34920636,2.5434792,68.92444,1
6bba_fc516dc6,3725,26,12.0,251.0,125.0,0.83618444,3.8527067,0.1904762,2.5335438,68.11987,0
6bba_fc516dc6,3726,26,52.0,76.0,135.0,0.78437155,2.131137,0.82539684,2.5401762,68.65625,0
6bba_fc516dc6,3727,26,44.0,18.0,8.0,0.7010076,4.0430613,0.6984127,2.5434792,68.92444,1
6bba_fc516dc6,3728,26,40.0,157.0,116.0,1.1179019,3.5086832,0.63492066,2.5335438,68.11987,0
6bba_fc516dc6,3729,26,59.0,145.0,194.0,0.580064,3.44578,0.93650794,2.475711,63.56067,0
6bba_fc516dc6,3730,26,51.0,70.0,120.0,0.7161216,1.671532,0.8095238,2.5368643,68.38806,0
6bba_fc516dc6,3731,26,60.0,56.0,102.0,0.8582786,3.2066565,0.95238096,2.4791882,63.828857,0
6bba_fc516dc6,3732,26,31.0,91.0,16.0,0.78094244,3.39292,0.4920635,2.5201738,67.04712,1
6bba_fc516dc6,3733,26,43.0,24.0,9.0,0.6667358,3.5199502,0.6825397,2.5302145,67.851685,1
6bba_fc516dc6,3734,26,43.0,202.0,189.0,0.56246036,3.627187,0.6825397,2.5235295,67.31531,0
6bba_fc516dc6,3735,26,46.0,125.0,110.0,0.9036123,4.792184,0.73015875,2.5134354,66.51074,0
6bba_fc516dc6,3736,26,35.0,238.0,205.0,1.0209193,3.6062264,0.5555556,2.5268764,67.583496,1
6bba_fc516dc6,3737,26,16.0,169.0,39.0,0.9150232,4.4952,0.25396827,2.5401762,68.65625,2
6bba_fc516dc6,3738,26,13.0,211.0,73.0,1.0587261,7.0297756,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,3739,26,28.0,119.0,33.0,0.7234379,3.6625183,0.44444445,2.493,64.90161,0
6bba_fc516dc6,3740,26,9.0,237.0,95.0,0.98359025,3.1164372,0.14285715,2.5401762,68.65625,2
6bba_fc516dc6,3741,26,57.0,121.0,207.0,0.7376516,1.6574385,0.9047619,2.5401762,68.65625,0
6bba_fc516dc6,3742,26,9.0,164.0,15.0,1.1070588,3.2897623,0.14285715,2.5401762,68.65625,0
6bba_fc516dc6,3743,26,33.0,134.0,107.0,0.73424983,1.8101842,0.52380955,2.5401762,68.65625,1
6bba_fc516dc6,3744,26,32.0,142.0,113.0,0.7507848,1.5906748,0.50793654,2.5401762,68.65625,1
6bba_fc516dc6,3745,26,0.0,234.0,63.0,1.1406609,5.971147,0.0,2.1350024,40.76465,0
6bba_fc516dc6,3746,26,24.0,99.0,0.0,0.5391105,6.9030876,0.3809524,2.1396742,41.032837,0
6bba_fc516dc6,3747,26,20.0,94.0,25.0,0.6286474,1.5712714,0.31746033,2.5401762,68.65625,1
6bba_fc516dc6,3748,26,63.0,144.0,223.0,0.36937967,2.6019304,1.0,1.85688,26.818848,0
6bba_fc516dc6,3749,26,0.0,191.0,55.0,0.8259294,2.1981761,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3750,26,9.0,231.0,85.0,0.74948525,1.98561,0.14285715,2.4652207,62.756104,2
6bba_fc516dc6,3751,26,4.0,243.0,83.0,0.9950599,3.099059,0.06349207,2.5368643,68.38806,2
6bba_fc516dc6,3752,26,0.0,192.0,11.0,1.3092673,5.1449018,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3753,26,6.0,207.0,47.0,1.1357484,3.7852466,0.0952381,2.5434792,68.92444,0
6bba_fc516dc6,3754,26,28.0,231.0,162.0,0.51509446,3.1458716,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,3755,26,57.0,184.0,248.0,0.34527007,4.2568636,0.9047619,2.5032594,65.70618,0
6bba_fc516dc6,3756,26,13.0,192.0,53.0,0.56338024,1.5345579,0.20634921,2.5168092,66.77893,1
6bba_fc516dc6,3757,26,0.0,213.0,25.0,0.6207835,3.2516212,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3758,26,26.0,199.0,110.0,0.37496182,1.921249,0.41269842,2.4652207,62.756104,0
6bba_fc516dc6,3759,26,0.0,163.0,0.0,0.48441193,0.20322496,0.0,1.5396031,15.286743,0
6bba_fc516dc6,3760,26,13.0,248.0,107.0,0.41353568,0.9809066,0.20634921,2.451093,61.68335,0
6bba_fc516dc6,3761,26,29.0,187.0,94.0,0.33473995,2.4587348,0.46031746,2.5134354,66.51074,0
6bba_fc516dc6,3762,26,41.0,98.0,48.0,0.33547196,1.5137848,0.6507937,2.4439676,61.146973,0
6bba_fc516dc6,3763,26,59.0,91.0,123.0,0.35145503,1.0836537,0.93650794,2.4040146,58.1969,1
6bba_fc516dc6,3764,26,30.0,255.0,221.0,0.25835404,0.78874755,0.47619048,2.0265856,34.864502,0
6bba_fc516dc6,3765,26,63.0,94.0,137.0,0.376777,1.6776613,1.0,2.120863,39.960083,1
6bba_fc516dc6,3766,26,0.0,255.0,92.0,0.4649104,0.27963266,0.0,1.6408424,18.505005,0
6bba_fc516dc6,3767,26,6.0,178.0,0.0,0.5683842,0.8131615,0.0952381,2.1065323,39.155518,0
6bba_fc516dc6,3768,26,63.0,18.0,94.0,0.14278482,3.9992352,1.0,2.0002632,33.52356,0
6bba_fc516dc6,3769,26,0.0,239.0,42.0,0.3308281,1.5043589,0.0,2.0673318,37.01001,0
6bba_fc516dc6,3770,26,0.0,253.0,61.0,0.29302433,0.7280574,0.0,1.8691776,27.355225,1
6bba_fc516dc6,3771,26,0.0,250.0,57.0,0.3040136,0.54207575,0.0,1.9340899,30.305298,1
6bba_fc516dc6,3772,26,54.0,209.0,255.0,0.15035969,1.8906927,0.85714287,2.0673318,37.01001,0
6bba_fc516dc6,3773,26,16.0,163.0,80.0,0.14710441,1.3523816,0.25396827,2.4040146,58.1969,0
6bba_fc516dc6,3774,26,23.0,162.0,40.0,0.32630804,0.07678199,0.36507937,2.148957,41.569214,2
6bba_fc516dc6,3775,26,63.0,95.0,171.0,0.099308275,2.6958287,1.0,1.8506696,26.55066,0
6bba_fc516dc6,3776,26,24.0,162.0,43.0,0.29406792,0.10152712,0.3809524,2.1113307,39.423706,2
6bba_fc516dc6,3777,26,23.0,119.0,0.0,0.3332281,0.007804027,0.36507937,1.6487311,18.773193,1
6bba_fc516dc6,3778,27,49.0,172.0,185.0,0.74431413,5.1263833,0.7777778,2.4964292,65.1698,0
6bba_fc516dc6,3779,27,37.0,192.0,150.0,0.8072482,8.682179,0.5873016,2.5368643,68.38806,0
6bba_fc516dc6,3780,27,34.0,255.0,232.0,0.897003,9.049625,0.53968257,2.13031,40.49646,0
6bba_fc516dc6,3781,27,54.0,169.0,204.0,0.85224575,5.158328,0.85714287,2.4791882,63.828857,0
6bba_fc516dc6,3782,27,49.0,48.0,49.0,0.76863897,4.7036147,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,3783,27,40.0,58.0,21.0,0.72290945,7.090832,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,3784,27,32.0,117.0,43.0,0.99171686,9.407023,0.50793654,2.5401762,68.65625,0
6bba_fc516dc6,3785,27,48.0,202.0,221.0,0.63077295,4.4744544,0.7619048,2.5066607,65.974365,0
6bba_fc516dc6,3786,27,31.0,190.0,120.0,0.98691756,4.0507035,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,3787,27,27.0,208.0,127.0,0.76047724,5.1186438,0.42857143,2.5066607,65.974365,0
6bba_fc516dc6,3788,27,41.0,93.0,57.0,0.89792067,3.2109797,0.6507937,2.5268764,67.583496,0
6bba_fc516dc6,3789,27,45.0,154.0,139.0,0.88034046,4.689397,0.71428573,2.5066607,65.974365,0
6bba_fc516dc6,3790,27,42.0,17.0,0.0,0.7320064,4.0241213,0.6666667,2.13031,40.49646,0
6bba_fc516dc6,3791,27,19.0,176.0,58.0,0.97937435,4.2169013,0.3015873,2.5368643,68.38806,0
6bba_fc516dc6,3792,27,19.0,137.0,19.0,1.0708843,4.273829,0.3015873,2.5401762,68.65625,0
6bba_fc516dc6,3793,27,49.0,90.0,85.0,0.89835125,3.839506,0.7777778,2.5201738,67.04712,0
6bba_fc516dc6,3794,27,63.0,141.0,213.0,0.78102595,3.1564782,1.0,2.0317688,35.13269,0
6bba_fc516dc6,3795,27,32.0,139.0,66.0,0.9436855,3.903852,0.50793654,2.5134354,66.51074,0
6bba_fc516dc6,3796,27,38.0,158.0,110.0,1.2400981,4.0074034,0.6031746,2.5401762,68.65625,0
6bba_fc516dc6,3797,27,10.0,245.0,113.0,1.0561892,4.817658,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,3798,27,58.0,55.0,94.0,0.85129064,3.3486726,0.9206349,2.4652207,62.756104,0
6bba_fc516dc6,3799,27,21.0,240.0,194.0,0.7706629,1.661586,0.33333334,2.5434792,68.92444,1
6bba_fc516dc6,3800,27,29.0,164.0,82.0,0.7525699,4.1661115,0.46031746,2.499849,65.43799,0
6bba_fc516dc6,3801,27,39.0,122.0,77.0,1.0503292,4.5774627,0.61904764,2.5201738,67.04712,0
6bba_fc516dc6,3802,27,51.0,72.0,129.0,0.8158053,2.0288196,0.8095238,2.5401762,68.65625,1
6bba_fc516dc6,3803,27,56.0,145.0,181.0,0.5730061,3.9009378,0.8888889,2.472224,63.29248,0
6bba_fc516dc6,3804,27,54.0,11.0,43.0,0.64389455,3.276866,0.85714287,2.5134354,66.51074,0
6bba_fc516dc6,3805,27,45.0,123.0,101.0,0.87002563,4.537162,0.71428573,2.5201738,67.04712,0
6bba_fc516dc6,3806,27,43.0,197.0,181.0,0.5837789,3.948319,0.6825397,2.5168092,66.77893,0
6bba_fc516dc6,3807,27,16.0,249.0,143.0,0.77608067,4.595181,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,3808,27,29.0,87.0,9.0,0.77741545,3.3576052,0.46031746,2.5302145,67.851685,1
6bba_fc516dc6,3809,27,41.0,234.0,231.0,0.683079,2.3247793,0.6507937,2.499849,65.43799,1
6bba_fc516dc6,3810,27,51.0,123.0,129.0,0.71585935,3.6654804,0.8095238,2.5168092,66.77893,0
6bba_fc516dc6,3811,27,31.0,222.0,216.0,0.7386576,1.7150992,0.4920635,2.5401762,68.65625,2
6bba_fc516dc6,3812,27,50.0,69.0,117.0,0.75044817,1.5997593,0.7936508,2.499849,65.43799,2
6bba_fc516dc6,3813,27,63.0,16.0,88.0,0.4216607,5.2253513,1.0,1.9841315,32.718994,0
6bba_fc516dc6,3814,27,18.0,213.0,99.0,0.751787,3.4649825,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,3815,27,13.0,168.0,30.0,0.98162127,4.898208,0.20634921,2.4861133,64.365234,0
6bba_fc516dc6,3816,27,30.0,229.0,221.0,0.7252386,1.3774241,0.47619048,2.5401762,68.65625,2
6bba_fc516dc6,3817,27,34.0,236.0,196.0,1.0825928,3.519461,0.53968257,2.475711,63.56067,1
6bba_fc516dc6,3818,27,62.0,120.0,174.0,0.8319158,2.3990178,0.984127,2.2836077,49.883057,0
6bba_fc516dc6,3819,27,7.0,157.0,0.0,0.942748,2.3162873,0.11111111,2.13031,40.49646,1
6bba_fc516dc6,3820,27,57.0,116.0,201.0,0.7219152,1.6635054,0.9047619,2.5302145,67.851685,1
6bba_fc516dc6,3821,27,30.0,139.0,102.0,0.7168732,1.7628133,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3822,27,7.0,233.0,84.0,0.8392729,2.4229417,0.11111111,2.5302145,67.851685,1
6bba_fc516dc6,3823,27,41.0,229.0,223.0,0.74657285,1.9716088,0.6507937,2.458177,62.219727,3
6bba_fc516dc6,3824,27,25.0,116.0,21.0,0.7137964,3.6740665,0.3968254,2.499849,65.43799,0
6bba_fc516dc6,3825,27,36.0,43.0,0.0,0.37697425,8.180195,0.5714286,2.1350024,40.76465,0
6bba_fc516dc6,3826,27,48.0,76.0,109.0,0.68952626,2.1099305,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,3827,27,0.0,239.0,74.0,0.99224764,3.276945,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3828,27,10.0,206.0,62.0,0.994089,5.7802515,0.15873016,2.5401762,68.65625,0
6bba_fc516dc6,3829,27,55.0,125.0,203.0,0.6699183,1.4313862,0.8730159,2.5235295,67.31531,1
6bba_fc516dc6,3830,27,19.0,100.0,25.0,0.62874526,2.0958934,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,3831,27,19.0,89.0,17.0,0.6146803,1.610833,0.3015873,2.5335438,68.11987,2
6bba_fc516dc6,3832,27,0.0,229.0,50.0,0.63612396,7.0603313,0.0,2.125597,40.22827,1
6bba_fc516dc6,3833,27,7.0,165.0,10.0,0.9508764,3.4144695,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,3834,27,63.0,95.0,165.0,0.2885943,4.616542,1.0,1.8189738,25.209717,0
6bba_fc516dc6,3835,27,0.0,190.0,54.0,0.7510817,1.9375302,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3836,27,4.0,201.0,35.0,1.1156042,3.6662006,0.06349207,2.5434792,68.92444,0
6bba_fc516dc6,3837,27,56.0,184.0,241.0,0.37384617,3.8282814,0.8888889,2.472224,63.29248,0
6bba_fc516dc6,3838,27,12.0,120.0,0.0,0.44456282,4.4736958,0.1904762,2.13031,40.49646,0
6bba_fc516dc6,3839,27,0.0,187.0,0.0,0.67350256,3.7815478,0.0,1.7927979,24.136963,1
6bba_fc516dc6,3840,27,24.0,230.0,147.0,0.41471785,2.407372,0.3809524,2.4652207,62.756104,0
6bba_fc516dc6,3841,27,63.0,165.0,255.0,0.17833374,9.561863,1.0,1.6408424,18.505005,0
6bba_fc516dc6,3842,27,4.0,255.0,108.0,0.35620257,-0.03616272,0.06349207,1.6408424,18.505005,1
6bba_fc516dc6,3843,27,24.0,193.0,98.0,0.37939307,2.6141095,0.3809524,2.4964292,65.1698,1
6bba_fc516dc6,3844,27,10.0,187.0,42.0,0.5469157,1.0914788,0.15873016,2.4617038,62.487915,0
6bba_fc516dc6,3845,27,28.0,255.0,211.0,0.33169606,0.7558736,0.44444445,1.9895378,32.987183,0
6bba_fc516dc6,3846,27,59.0,98.0,131.0,0.3462683,1.8781615,0.93650794,2.458177,62.219727,0
6bba_fc516dc6,3847,27,0.0,255.0,84.0,0.29787517,0.79000217,0.0,1.5305464,15.018555,0
6bba_fc516dc6,3848,27,30.0,182.0,92.0,0.35382724,2.1274977,0.47619048,2.4791882,63.828857,1
6bba_fc516dc6,3849,27,58.0,90.0,118.0,0.36551213,0.8474951,0.9206349,2.3891516,57.124146,0
6bba_fc516dc6,3850,27,47.0,229.0,255.0,0.12989044,4.088241,0.74603176,2.0369256,35.40088,0
6bba_fc516dc6,3851,27,0.0,221.0,62.0,0.3517905,0.7900345,0.0,1.887326,28.15979,1
6bba_fc516dc6,3852,27,40.0,95.0,42.0,0.29746574,0.8938796,0.63492066,2.3665042,55.515015,0
6bba_fc516dc6,3853,27,63.0,55.0,130.0,0.22293894,0.5251249,1.0,1.8381224,26.014282,0
6bba_fc516dc6,3854,27,18.0,255.0,176.0,0.15129337,1.3797195,0.2857143,2.0265856,34.864502,0
6bba_fc516dc6,3855,27,5.0,178.0,0.0,0.46368408,1.0835879,0.07936508,2.092004,38.350952,1
6bba_fc516dc6,3856,27,0.0,209.0,14.0,0.38289213,1.4427087,0.0,2.0673318,37.01001,0
6bba_fc516dc6,3857,27,0.0,249.0,58.0,0.26948622,1.2031045,0.0,1.9732294,32.182617,0
6bba_fc516dc6,3858,27,55.0,204.0,255.0,0.16608803,1.8594751,0.8730159,2.0522413,36.205444,1
6bba_fc516dc6,3859,27,54.0,205.0,247.0,0.1573057,2.2154112,0.85714287,2.4791882,63.828857,1
6bba_fc516dc6,3860,27,16.0,159.0,75.0,0.14267315,1.1466532,0.25396827,2.4652207,62.756104,0
6bba_fc516dc6,3861,27,23.0,154.0,38.0,0.25850824,1.3274084,0.36507937,2.5032594,65.70618,0
6bba_fc516dc6,3862,28,63.0,16.0,86.0,0.69203454,6.706278,1.0,2.0420563,35.669067,0
6bba_fc516dc6,3863,28,63.0,166.0,255.0,0.67234176,7.412568,1.0,1.7927979,24.136963,0
6bba_fc516dc6,3864,28,63.0,95.0,160.0,0.69481593,5.243533,1.0,2.1113307,39.423706,0
6bba_fc516dc6,3865,28,39.0,92.0,48.0,0.9814764,3.2415745,0.61904764,2.5434792,68.92444,0
6bba_fc516dc6,3866,28,46.0,173.0,175.0,0.6969365,5.7250037,0.73015875,2.499849,65.43799,0
6bba_fc516dc6,3867,28,63.0,139.0,207.0,0.94933665,3.580428,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3868,28,47.0,46.0,41.0,0.77633506,4.8088865,0.74603176,2.499849,65.43799,0
6bba_fc516dc6,3869,28,45.0,229.0,255.0,0.5954485,8.785937,0.71428573,2.1113307,39.423706,0
6bba_fc516dc6,3870,28,33.0,195.0,140.0,0.8140008,6.074184,0.52380955,2.4826555,64.097046,0
6bba_fc516dc6,3871,28,53.0,169.0,200.0,0.85060954,5.257014,0.84126985,2.499849,65.43799,0
6bba_fc516dc6,3872,28,30.0,111.0,33.0,0.9752366,10.374198,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3873,28,37.0,56.0,12.0,0.6986471,6.815607,0.5873016,2.5368643,68.38806,0
6bba_fc516dc6,3874,28,32.0,255.0,225.0,0.9962126,6.2899847,0.50793654,2.13031,40.49646,0
6bba_fc516dc6,3875,28,42.0,154.0,131.0,0.88147175,4.240794,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,3876,28,57.0,56.0,90.0,0.89996004,3.6984353,0.9047619,2.5032594,65.70618,0
6bba_fc516dc6,3877,28,25.0,206.0,120.0,0.7638868,5.582354,0.3968254,2.5368643,68.38806,0
6bba_fc516dc6,3878,28,28.0,187.0,110.0,1.0192047,4.145934,0.44444445,2.5100527,66.24255,0
6bba_fc516dc6,3879,28,47.0,200.0,213.0,0.6312701,3.8447483,0.74603176,2.4652207,62.756104,0
6bba_fc516dc6,3880,28,54.0,147.0,177.0,0.60130435,4.5931454,0.85714287,2.451093,61.68335,0
6bba_fc516dc6,3881,28,30.0,136.0,58.0,0.9613244,4.534116,0.47619048,2.5401762,68.65625,0
6bba_fc516dc6,3882,28,9.0,243.0,106.0,1.0720509,5.1262474,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,3883,28,27.0,158.0,70.0,0.7943419,5.615501,0.42857143,2.5201738,67.04712,1
6bba_fc516dc6,3884,28,17.0,174.0,52.0,0.9872425,4.0919437,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,3885,28,47.0,90.0,79.0,0.87683696,3.7635808,0.74603176,2.5201738,67.04712,0
6bba_fc516dc6,3886,28,19.0,239.0,188.0,0.86215746,1.8140566,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,3887,28,16.0,245.0,139.0,0.79941523,4.319933,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,3888,28,15.0,243.0,133.0,0.7842385,3.996114,0.23809524,2.5368643,68.38806,1
6bba_fc516dc6,3889,28,52.0,11.0,37.0,0.6684935,3.4052126,0.82539684,2.5100527,66.24255,0
6bba_fc516dc6,3890,28,17.0,135.0,15.0,1.0043843,3.9977283,0.26984128,2.5401762,68.65625,0
6bba_fc516dc6,3891,28,57.0,125.0,163.0,0.72403294,2.3734546,0.9047619,2.4368005,60.610596,1
6bba_fc516dc6,3892,28,49.0,76.0,126.0,0.8161302,2.0085814,0.7777778,2.5401762,68.65625,1
6bba_fc516dc6,3893,28,48.0,71.0,112.0,0.81017625,1.9794513,0.7619048,2.5368643,68.38806,1
6bba_fc516dc6,3894,28,49.0,121.0,121.0,0.76975083,3.8140678,0.7777778,2.5032594,65.70618,0
6bba_fc516dc6,3895,28,58.0,126.0,168.0,0.80574507,2.8310206,0.9206349,2.433201,60.342407,1
6bba_fc516dc6,3896,28,37.0,121.0,70.0,0.9520704,4.0934577,0.5873016,2.5335438,68.11987,0
6bba_fc516dc6,3897,28,42.0,121.0,92.0,0.9286263,5.3861213,0.6666667,2.5302145,67.851685,0
6bba_fc516dc6,3898,28,11.0,162.0,20.0,1.0290105,6.7239366,0.17460318,2.5100527,66.24255,0
6bba_fc516dc6,3899,28,56.0,113.0,196.0,0.70463246,1.6744157,0.8888889,2.5368643,68.38806,0
6bba_fc516dc6,3900,28,5.0,157.0,0.0,0.7673558,8.187979,0.07936508,2.1396742,41.032837,0
6bba_fc516dc6,3901,28,40.0,195.0,167.0,0.58651125,3.851316,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,3902,28,36.0,155.0,102.0,1.3152612,4.0056467,0.5714286,2.5302145,67.851685,1
6bba_fc516dc6,3903,28,16.0,209.0,90.0,0.790674,4.328132,0.25396827,2.5302145,67.851685,0
6bba_fc516dc6,3904,28,30.0,218.0,208.0,0.7118509,1.9548762,0.47619048,2.5434792,68.92444,0
6bba_fc516dc6,3905,28,39.0,231.0,222.0,0.79853046,2.6672723,0.61904764,2.5066607,65.974365,1
6bba_fc516dc6,3906,28,22.0,112.0,12.0,0.7533763,4.5307045,0.34920636,2.5100527,66.24255,0
6bba_fc516dc6,3907,28,31.0,235.0,189.0,1.1053089,3.2598658,0.4920635,2.5201738,67.04712,1
6bba_fc516dc6,3908,28,29.0,143.0,104.0,0.72592753,1.3624407,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,3909,28,27.0,85.0,0.0,0.7187767,2.313887,0.42857143,2.0471616,35.937256,0
6bba_fc516dc6,3910,28,40.0,20.0,0.0,0.48444262,7.2517695,0.63492066,2.1396742,41.032837,0
6bba_fc516dc6,3911,28,5.0,229.0,75.0,0.8872731,2.6684008,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,3912,28,9.0,203.0,56.0,1.0911618,6.051962,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,3913,28,29.0,135.0,96.0,0.6769332,1.7239901,0.46031746,2.5434792,68.92444,1
6bba_fc516dc6,3914,28,63.0,54.0,124.0,0.4490472,3.8527281,1.0,2.0265856,34.864502,0
6bba_fc516dc6,3915,28,0.0,196.0,27.0,1.2368656,3.751011,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3916,28,0.0,231.0,66.0,0.8829973,2.0274339,0.0,2.1396742,41.032837,1
6bba_fc516dc6,3917,28,17.0,95.0,18.0,0.6114586,2.085634,0.26984128,2.5401762,68.65625,1
6bba_fc516dc6,3918,28,17.0,85.0,12.0,0.60526586,1.6312816,0.26984128,2.5302145,67.851685,1
6bba_fc516dc6,3919,28,1.0,255.0,100.0,0.6072503,1.4894727,0.015873017,1.9454337,30.841675,0
6bba_fc516dc6,3920,28,27.0,233.0,217.0,0.605348,1.3897921,0.42857143,2.4687274,63.024292,1
6bba_fc516dc6,3921,28,17.0,255.0,164.0,0.31962365,9.483986,0.26984128,2.120863,39.960083,0
6bba_fc516dc6,3922,28,54.0,185.0,234.0,0.37228036,3.9700692,0.85714287,2.4861133,64.365234,0
6bba_fc516dc6,3923,28,0.0,189.0,53.0,0.67249906,1.8550563,0.0,2.1396742,41.032837,0
6bba_fc516dc6,3924,28,22.0,229.0,142.0,0.42483696,2.518913,0.34920636,2.4617038,62.487915,0
6bba_fc516dc6,3925,28,12.0,220.0,108.0,0.43050912,3.2957554,0.1904762,2.5268764,67.583496,0
6bba_fc516dc6,3926,28,8.0,186.0,37.0,0.58438575,1.3380473,0.12698413,2.472224,63.29248,0
6bba_fc516dc6,3927,28,26.0,255.0,205.0,0.37815782,0.6940094,0.41269842,1.9895378,32.987183,0
6bba_fc516dc6,3928,28,21.0,192.0,91.0,0.38186705,1.8332518,0.33333334,2.4439676,61.146973,0
6bba_fc516dc6,3929,28,30.0,227.0,159.0,0.33371043,2.4030325,0.47619048,2.5268764,67.583496,0
6bba_fc516dc6,3930,28,28.0,177.0,84.0,0.35852858,2.663004,0.44444445,2.5032594,65.70618,0
6bba_fc516dc6,3931,28,11.0,116.0,0.0,0.30273798,1.5671357,0.17460318,2.092004,38.350952,0
6bba_fc516dc6,3932,28,57.0,88.0,113.0,0.36917225,0.9067381,0.9047619,2.3816502,56.58777,0
6bba_fc516dc6,3933,28,58.0,97.0,127.0,0.33135778,1.7153648,0.9206349,2.433201,60.342407,0
6bba_fc516dc6,3934,28,0.0,227.0,37.0,0.36523062,1.8331723,0.0,2.1065323,39.155518,0
6bba_fc516dc6,3935,28,0.0,183.0,0.0,0.4082628,2.8663442,0.0,1.7994134,24.405151,0
6bba_fc516dc6,3936,28,15.0,158.0,73.0,0.15722351,0.4193001,0.23809524,2.4040146,58.1969,1
6bba_fc516dc6,3937,28,52.0,207.0,242.0,0.1553954,2.0324156,0.82539684,2.472224,63.29248,1
6bba_fc516dc6,3938,28,53.0,206.0,248.0,0.15867187,1.9139907,0.84126985,2.4546402,61.951538,1
6bba_fc516dc6,3939,28,22.0,150.0,32.0,0.27599058,1.6085664,0.34920636,2.5235295,67.31531,0
6bba_fc516dc6,3940,29,63.0,15.0,83.0,0.85905623,5.20041,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3941,29,36.0,90.0,41.0,0.97210896,3.343259,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,3942,29,31.0,192.0,130.0,0.82534504,4.8823996,0.4920635,2.5302145,67.851685,0
6bba_fc516dc6,3943,29,45.0,41.0,32.0,0.7506792,4.2978125,0.71428573,2.5268764,67.583496,1
6bba_fc516dc6,3944,29,63.0,93.0,155.0,0.816645,4.340364,1.0,2.1396742,41.032837,0
6bba_fc516dc6,3945,29,44.0,174.0,169.0,0.66555357,5.0571203,0.6984127,2.5168092,66.77893,0
6bba_fc516dc6,3946,29,22.0,206.0,112.0,0.80265254,7.8704567,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,3947,29,30.0,255.0,218.0,0.9937928,5.5581603,0.47619048,2.1161075,39.691895,0
6bba_fc516dc6,3948,29,45.0,47.0,37.0,0.7513446,4.110287,0.71428573,2.5168092,66.77893,1
6bba_fc516dc6,3949,29,55.0,56.0,83.0,0.90759736,3.8822885,0.8730159,2.493,64.90161,0
6bba_fc516dc6,3950,29,50.0,174.0,198.0,0.78666157,4.495824,0.7936508,2.458177,62.219727,0
6bba_fc516dc6,3951,29,28.0,105.0,22.0,0.9568383,9.894395,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,3952,29,52.0,149.0,174.0,0.62268555,4.730879,0.82539684,2.5268764,67.583496,0
6bba_fc516dc6,3953,29,34.0,56.0,0.0,0.6948686,2.9802952,0.53968257,2.0968692,38.61914,0
