dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,5848,23,28.0,217.0,219.0,0.37657395,1.7457472,0.44444445,2.5335438,68.11987,1
6bba_789f8168,5849,23,15.0,212.0,0.0,0.4655698,1.8367392,0.23809524,2.1396742,41.032837,1
6bba_789f8168,5850,23,63.0,34.0,0.0,0.60164917,1.3212702,1.0,1.7794183,23.600586,0
6bba_789f8168,5851,23,52.0,85.0,141.0,0.39186233,0.78545266,0.82539684,2.5235295,67.31531,1
6bba_789f8168,5852,23,61.0,28.0,43.0,0.6700829,0.65017676,0.96825397,2.451093,61.68335,1
6bba_789f8168,5853,23,21.0,233.0,120.0,0.43398586,1.5660573,0.33333334,2.5302145,67.851685,0
6bba_789f8168,5854,23,57.0,57.0,110.0,0.48484012,1.2355869,0.9047619,2.5201738,67.04712,1
6bba_789f8168,5855,23,50.0,125.0,151.0,0.36901847,1.9616777,0.7936508,2.5401762,68.65625,0
6bba_789f8168,5856,23,19.0,134.0,0.0,0.6644631,1.4180038,0.3015873,2.1017118,38.88733,1
6bba_789f8168,5857,23,8.0,235.0,81.0,0.5552091,2.3595629,0.12698413,2.5401762,68.65625,1
6bba_789f8168,5858,23,12.0,214.0,91.0,0.5914849,1.3330777,0.1904762,2.499849,65.43799,2
6bba_789f8168,5859,23,50.0,133.0,166.0,0.3367578,1.8460089,0.7936508,2.5434792,68.92444,0
6bba_789f8168,5860,23,60.0,0.0,54.0,0.7433577,0.11300839,0.95238096,1.8189738,25.209717,2
6bba_789f8168,5861,23,53.0,60.0,78.0,0.4902225,0.7081303,0.84126985,2.4687274,63.024292,1
6bba_789f8168,5862,23,5.0,209.0,0.0,0.48780155,1.1059121,0.07936508,2.0055833,33.791748,1
6bba_789f8168,5863,23,63.0,58.0,227.0,0.3889794,2.092723,1.0,2.1396742,41.032837,1
6bba_789f8168,5864,23,22.0,223.0,215.0,0.33552018,1.9044726,0.34920636,2.5434792,68.92444,1
6bba_789f8168,5865,23,45.0,112.0,141.0,0.39382437,1.0380489,0.71428573,2.5235295,67.31531,1
6bba_789f8168,5866,23,57.0,49.0,103.0,0.5582504,1.170551,0.9047619,2.5201738,67.04712,3
6bba_789f8168,5867,23,63.0,52.0,253.0,0.2985206,1.9822967,1.0,2.0369256,35.40088,0
6bba_789f8168,5868,23,14.0,248.0,126.0,0.44582036,1.0375473,0.22222222,2.4687274,63.024292,0
6bba_789f8168,5869,23,13.0,255.0,201.0,0.28700656,0.4734743,0.20634921,1.8444173,26.28247,2
6bba_789f8168,5870,23,53.0,82.0,114.0,0.38421577,0.7140939,0.84126985,2.4368005,60.610596,4
6bba_789f8168,5871,23,63.0,43.0,104.0,0.52200735,0.81785864,1.0,2.120863,39.960083,2
6bba_789f8168,5872,23,47.0,93.0,114.0,0.41232684,0.31801742,0.74603176,2.3891516,57.124146,4
6bba_789f8168,5873,23,21.0,167.0,90.0,0.4234178,0.6541329,0.33333334,2.4150422,59.001465,1
6bba_789f8168,5874,23,18.0,186.0,0.0,0.48611748,0.2470738,0.2857143,1.9454337,30.841675,3
6bba_789f8168,5875,23,63.0,26.0,82.0,0.5565194,0.54753053,1.0,2.0871162,38.082764,2
6bba_789f8168,5876,23,39.0,127.0,76.0,0.3103353,0.7620013,0.61904764,2.4223385,59.53784,1
6bba_789f8168,5877,23,25.0,124.0,11.0,0.58521026,0.6412744,0.3968254,2.4113774,58.733276,2
6bba_789f8168,5878,23,11.0,225.0,89.0,0.49752373,0.97454244,0.17460318,2.4617038,62.487915,4
6bba_789f8168,5879,23,33.0,103.0,0.0,0.6219255,0.9797578,0.52380955,2.1396742,41.032837,3
6bba_789f8168,5880,23,48.0,90.0,119.0,0.37733185,0.29261467,0.7619048,2.307903,51.492188,2
6bba_789f8168,5881,23,9.0,255.0,199.0,0.37654603,1.4398681,0.14285715,2.13031,40.49646,2
6bba_789f8168,5882,23,48.0,112.0,232.0,0.23530357,2.7911322,0.7619048,2.5401762,68.65625,0
6bba_789f8168,5883,23,16.0,193.0,0.0,0.4355944,0.11939914,0.25396827,1.8254013,25.477905,2
6bba_789f8168,5884,23,29.0,143.0,0.0,0.4759,0.4234492,0.46031746,2.0420563,35.669067,1
6bba_789f8168,5885,23,8.0,207.0,117.0,0.42618576,0.80175126,0.12698413,2.4546402,61.951538,0
6bba_789f8168,5886,23,63.0,16.0,53.0,0.50668126,-0.2712174,1.0,1.4015437,11.5321045,1
6bba_789f8168,5887,23,50.0,88.0,224.0,0.27514362,0.7696882,0.7936508,2.418696,59.269653,1
6bba_789f8168,5888,23,14.0,233.0,0.0,0.26096338,0.43093613,0.22222222,1.9510565,31.109863,0
6bba_789f8168,5889,23,31.0,185.0,238.0,0.20667912,1.491468,0.4920635,2.5134354,66.51074,0
6bba_789f8168,5890,23,63.0,46.0,156.0,0.36852035,0.27080813,1.0,1.9283676,30.03711,1
6bba_789f8168,5891,23,25.0,131.0,129.0,0.36489773,0.6600577,0.3968254,2.472224,63.29248,1
6bba_789f8168,5892,23,27.0,154.0,201.0,0.27672666,0.73105717,0.42857143,2.4617038,62.487915,0
6bba_789f8168,5893,23,16.0,254.0,71.0,0.310936,0.7824669,0.25396827,2.216155,45.59204,0
6bba_789f8168,5894,23,26.0,117.0,102.0,0.44325867,0.41115874,0.41269842,2.4150422,59.001465,1
6bba_789f8168,5895,23,4.0,243.0,154.0,0.34536868,0.5995809,0.06349207,2.418696,59.269653,0
6bba_789f8168,5896,23,42.0,111.0,38.0,0.2580227,0.5181292,0.6666667,2.3816502,56.58777,0
6bba_789f8168,5897,23,32.0,61.0,0.0,0.46768907,0.5916109,0.50793654,2.016139,34.328125,0
6bba_789f8168,5898,23,60.0,0.0,29.0,0.6112957,-0.4677302,0.95238096,0.7269439,1.6091309,1
6bba_789f8168,5899,23,63.0,20.0,219.0,0.21232587,1.3838762,1.0,2.010875,34.059937,0
6bba_789f8168,5900,24,40.0,128.0,216.0,0.6511323,5.461061,0.63492066,2.5401762,68.65625,0
6bba_789f8168,5901,24,32.0,124.0,115.0,0.7348469,4.6669364,0.50793654,2.5401762,68.65625,0
6bba_789f8168,5902,24,36.0,116.0,156.0,0.86329454,4.9567037,0.5714286,2.5434792,68.92444,0
6bba_789f8168,5903,24,18.0,192.0,134.0,0.84546363,2.4724498,0.2857143,2.5434792,68.92444,1
6bba_789f8168,5904,24,42.0,84.0,133.0,1.1547675,5.483676,0.6666667,2.5434792,68.92444,1
6bba_789f8168,5905,24,28.0,155.0,142.0,0.78045785,3.132987,0.44444445,2.5368643,68.38806,1
6bba_789f8168,5906,24,25.0,221.0,255.0,0.5750445,8.009266,0.3968254,2.1396742,41.032837,0
6bba_789f8168,5907,24,12.0,255.0,200.0,0.47435293,2.8846643,0.1904762,2.0772712,37.546387,0
6bba_789f8168,5908,24,26.0,149.0,115.0,0.7239718,3.2736192,0.41269842,2.5368643,68.38806,0
6bba_789f8168,5909,24,38.0,107.0,131.0,0.7535076,5.501547,0.6031746,2.5434792,68.92444,0
6bba_789f8168,5910,24,27.0,109.0,68.0,1.0156175,3.6756825,0.42857143,2.5434792,68.92444,0
6bba_789f8168,5911,24,24.0,142.0,89.0,0.95673764,2.5859344,0.3809524,2.5434792,68.92444,1
6bba_789f8168,5912,24,34.0,160.0,213.0,0.53440875,6.7289696,0.53968257,2.5401762,68.65625,0
6bba_789f8168,5913,24,33.0,126.0,0.0,0.94773877,2.9917731,0.52380955,2.1396742,41.032837,1
6bba_789f8168,5914,24,56.0,89.0,240.0,0.662914,3.8619416,0.8888889,2.5434792,68.92444,0
6bba_789f8168,5915,24,27.0,135.0,88.0,0.90857935,1.9962878,0.42857143,2.5434792,68.92444,2
6bba_789f8168,5916,24,56.0,53.0,182.0,0.8331446,2.8907096,0.8888889,2.5434792,68.92444,1
6bba_789f8168,5917,24,44.0,85.0,158.0,0.6232082,4.685442,0.6984127,2.5302145,67.851685,0
6bba_789f8168,5918,24,0.0,255.0,38.0,0.8857488,4.3579545,0.0,1.7927979,24.136963,0
6bba_789f8168,5919,24,14.0,201.0,105.0,0.79190385,3.0806131,0.22222222,2.5401762,68.65625,0
6bba_789f8168,5920,24,45.0,66.0,89.0,0.78855544,3.1317651,0.71428573,2.5401762,68.65625,0
6bba_789f8168,5921,24,31.0,89.0,42.0,0.96483517,3.7657583,0.4920635,2.5434792,68.92444,1
6bba_789f8168,5922,24,9.0,234.0,50.0,0.8932573,2.1050558,0.14285715,2.5032594,65.70618,1
6bba_789f8168,5923,24,18.0,204.0,26.0,0.72178906,1.8722693,0.2857143,2.5066607,65.974365,2
6bba_789f8168,5924,24,33.0,108.0,92.0,0.95494837,3.7835028,0.52380955,2.5434792,68.92444,1
6bba_789f8168,5925,24,40.0,84.0,106.0,1.1303215,2.9303224,0.63492066,2.5434792,68.92444,1
6bba_789f8168,5926,24,44.0,60.0,122.0,1.0422031,2.913887,0.6984127,2.5434792,68.92444,2
6bba_789f8168,5927,24,37.0,93.0,83.0,0.9396263,4.090907,0.5873016,2.5434792,68.92444,0
6bba_789f8168,5928,24,31.0,131.0,144.0,0.6899314,3.5721297,0.4920635,2.5434792,68.92444,0
6bba_789f8168,5929,24,16.0,158.0,42.0,0.9646529,4.044255,0.25396827,2.5434792,68.92444,0
6bba_789f8168,5930,24,14.0,179.0,64.0,0.9017866,2.5132208,0.22222222,2.5434792,68.92444,0
6bba_789f8168,5931,24,16.0,236.0,191.0,0.596968,3.362034,0.25396827,2.5168092,66.77893,1
6bba_789f8168,5932,24,33.0,114.0,89.0,0.8026014,2.3242757,0.52380955,2.5368643,68.38806,1
6bba_789f8168,5933,24,9.0,200.0,72.0,0.96091586,3.282639,0.14285715,2.5434792,68.92444,0
6bba_789f8168,5934,24,49.0,28.0,81.0,1.1470969,3.131616,0.7777778,2.5434792,68.92444,2
6bba_789f8168,5935,24,0.0,244.0,56.0,0.9890436,2.476128,0.0,2.1396742,41.032837,1
6bba_789f8168,5936,24,40.0,66.0,72.0,0.98835546,2.6591227,0.63492066,2.5434792,68.92444,1
6bba_789f8168,5937,24,51.0,72.0,186.0,0.6748397,3.2117105,0.8095238,2.5434792,68.92444,1
6bba_789f8168,5938,24,63.0,51.0,190.0,0.80462235,2.028898,1.0,2.1396742,41.032837,1
6bba_789f8168,5939,24,10.0,235.0,13.0,0.60399586,2.3283334,0.15873016,2.5168092,66.77893,0
6bba_789f8168,5940,24,57.0,43.0,126.0,0.90010285,2.015655,0.9047619,2.4687274,63.024292,1
6bba_789f8168,5941,24,21.0,134.0,41.0,0.9411518,3.4344032,0.33333334,2.5401762,68.65625,0
6bba_789f8168,5942,24,20.0,190.0,77.0,0.66037154,1.6997299,0.31746033,2.5335438,68.11987,0
6bba_789f8168,5943,24,34.0,142.0,190.0,0.5617811,3.7309175,0.53968257,2.5401762,68.65625,1
6bba_789f8168,5944,24,19.0,206.0,158.0,0.56162757,3.464386,0.3015873,2.5401762,68.65625,0
6bba_789f8168,5945,24,13.0,172.0,0.0,0.91290444,3.7306035,0.20634921,2.1350024,40.76465,0
6bba_789f8168,5946,24,17.0,147.0,8.0,1.0165818,4.1457825,0.26984128,2.5434792,68.92444,0
6bba_789f8168,5947,24,33.0,121.0,25.0,0.7363147,1.7070665,0.52380955,2.5335438,68.11987,1
6bba_789f8168,5948,24,26.0,113.0,38.0,0.93993807,3.3250668,0.41269842,2.5434792,68.92444,1
6bba_789f8168,5949,24,12.0,240.0,169.0,0.52946293,3.8445773,0.1904762,2.5401762,68.65625,0
6bba_789f8168,5950,24,5.0,207.0,16.0,0.94871205,4.02067,0.07936508,2.5401762,68.65625,0
6bba_789f8168,5951,24,59.0,36.0,161.0,0.68748486,4.026492,0.93650794,2.5434792,68.92444,0
6bba_789f8168,5952,24,14.0,239.0,96.0,0.6704072,3.6729038,0.22222222,2.5401762,68.65625,2
6bba_789f8168,5953,24,8.0,187.0,0.0,0.81169724,3.0492697,0.12698413,2.1396742,41.032837,1
6bba_789f8168,5954,24,13.0,213.0,130.0,0.69410974,2.8746922,0.20634921,2.5401762,68.65625,0
6bba_789f8168,5955,24,25.0,195.0,197.0,0.5592291,3.303348,0.3968254,2.5401762,68.65625,0
6bba_789f8168,5956,24,52.0,38.0,129.0,0.92273086,2.7492874,0.82539684,2.5434792,68.92444,1
6bba_789f8168,5957,24,11.0,175.0,30.0,0.8915495,3.27254,0.17460318,2.5401762,68.65625,1
6bba_789f8168,5958,24,51.0,56.0,131.0,0.84105986,1.900267,0.8095238,2.5168092,66.77893,1
6bba_789f8168,5959,24,8.0,242.0,112.0,0.73987424,3.731753,0.12698413,2.5401762,68.65625,1
6bba_789f8168,5960,24,26.0,114.0,30.0,0.9573612,3.1565409,0.41269842,2.5434792,68.92444,2
6bba_789f8168,5961,24,63.0,27.0,188.0,0.6672592,2.8500345,1.0,2.1396742,41.032837,0
6bba_789f8168,5962,24,27.0,107.0,0.0,0.8055007,4.056093,0.42857143,2.1396742,41.032837,1
6bba_789f8168,5963,24,48.0,94.0,193.0,0.5797416,2.3094788,0.7619048,2.5434792,68.92444,0
6bba_789f8168,5964,24,39.0,118.0,175.0,0.589686,3.270706,0.61904764,2.5401762,68.65625,0
6bba_789f8168,5965,24,20.0,176.0,110.0,0.66175795,2.4468503,0.31746033,2.5268764,67.583496,1
6bba_789f8168,5966,24,63.0,8.0,164.0,0.7505296,3.1303058,1.0,2.1350024,40.76465,0
6bba_789f8168,5967,24,43.0,38.0,43.0,1.0779943,2.351846,0.6825397,2.5434792,68.92444,0
6bba_789f8168,5968,24,47.0,68.0,117.0,0.8109004,1.692564,0.74603176,2.5235295,67.31531,2
6bba_789f8168,5969,24,42.0,142.0,225.0,0.4305655,3.8835955,0.6666667,2.475711,63.56067,0
6bba_789f8168,5970,24,0.0,255.0,14.0,0.75521475,2.5955389,0.0,1.7994134,24.405151,1
6bba_789f8168,5971,24,45.0,58.0,64.0,0.92679405,1.4353728,0.71428573,2.5434792,68.92444,3
6bba_789f8168,5972,24,57.0,23.0,113.0,1.0186157,3.886294,0.9047619,2.5268764,67.583496,2
6bba_789f8168,5973,24,20.0,206.0,184.0,0.5853062,3.2296796,0.31746033,2.5100527,66.24255,0
6bba_789f8168,5974,24,55.0,40.0,11.0,0.86558276,3.1492903,0.8730159,2.5434792,68.92444,0
6bba_789f8168,5975,24,4.0,226.0,26.0,0.78189707,2.4759939,0.06349207,2.5401762,68.65625,2
6bba_789f8168,5976,24,27.0,129.0,96.0,0.8047409,1.9994848,0.42857143,2.5032594,65.70618,1
6bba_789f8168,5977,24,18.0,213.0,81.0,0.57783705,1.7430798,0.2857143,2.5066607,65.974365,2
6bba_789f8168,5978,24,42.0,46.0,0.0,1.0167468,2.8895388,0.6666667,2.1396742,41.032837,0
6bba_789f8168,5979,24,34.0,72.0,30.0,0.94733524,2.8591244,0.53968257,2.5401762,68.65625,2
6bba_789f8168,5980,24,19.0,170.0,25.0,0.65571356,1.5653532,0.3015873,2.5434792,68.92444,1
6bba_789f8168,5981,24,53.0,0.0,51.0,1.0650942,3.1950617,0.84126985,2.13031,40.49646,0
6bba_789f8168,5982,24,20.0,244.0,244.0,0.5361741,2.6585164,0.31746033,2.5201738,67.04712,1
6bba_789f8168,5983,24,52.0,43.0,97.0,0.711979,2.7699456,0.82539684,2.5268764,67.583496,1
6bba_789f8168,5984,24,48.0,58.0,7.0,0.91223,2.3409615,0.7619048,2.5401762,68.65625,0
6bba_789f8168,5985,24,22.0,187.0,144.0,0.5990403,1.4541787,0.34920636,2.5134354,66.51074,1
6bba_789f8168,5986,24,10.0,193.0,32.0,0.7593074,2.7095802,0.15873016,2.5434792,68.92444,2
6bba_789f8168,5987,24,12.0,214.0,29.0,0.7046346,1.3603404,0.1904762,2.5066607,65.974365,3
6bba_789f8168,5988,24,33.0,79.0,0.0,0.7406587,3.43218,0.52380955,2.1396742,41.032837,0
6bba_789f8168,5989,24,40.0,60.0,22.0,0.9953593,3.3912807,0.63492066,2.5434792,68.92444,1
6bba_789f8168,5990,24,58.0,22.0,140.0,0.85704863,2.412097,0.9206349,2.5401762,68.65625,1
6bba_789f8168,5991,24,58.0,71.0,229.0,0.5171248,3.974471,0.9206349,2.5434792,68.92444,1
6bba_789f8168,5992,24,56.0,0.0,92.0,1.2453818,2.0978682,0.8888889,2.0673318,37.01001,1
6bba_789f8168,5993,24,16.0,240.0,202.0,0.493993,2.2981305,0.25396827,2.5368643,68.38806,1
6bba_789f8168,5994,24,39.0,57.0,52.0,1.0805178,2.6945755,0.61904764,2.5401762,68.65625,2
6bba_789f8168,5995,24,45.0,25.0,19.0,0.83540887,2.1344259,0.71428573,2.493,64.90161,1
6bba_789f8168,5996,24,28.0,157.0,57.0,0.57415295,2.7368128,0.44444445,2.5434792,68.92444,1
6bba_789f8168,5997,24,54.0,83.0,211.0,0.47717434,4.162061,0.85714287,2.5434792,68.92444,0
6bba_789f8168,5998,24,30.0,95.0,19.0,0.73166645,3.0374799,0.47619048,2.5434792,68.92444,1
6bba_789f8168,5999,24,63.0,19.0,126.0,1.1014596,4.0852795,1.0,2.1396742,41.032837,1
6bba_789f8168,6000,24,10.0,230.0,133.0,0.6373885,3.3195343,0.15873016,2.5368643,68.38806,0
6bba_789f8168,6001,24,63.0,32.0,0.0,0.7596856,2.2925155,1.0,1.7994134,24.405151,0
6bba_789f8168,6002,24,35.0,124.0,48.0,0.58199143,2.6823208,0.5555556,2.5434792,68.92444,0
6bba_789f8168,6003,24,63.0,3.0,62.0,1.2153484,3.460876,1.0,2.13031,40.49646,0
6bba_789f8168,6004,24,33.0,157.0,183.0,0.4791699,2.16866,0.52380955,2.4861133,64.365234,1
6bba_789f8168,6005,24,50.0,58.0,155.0,0.6029068,3.0889664,0.7936508,2.5434792,68.92444,0
6bba_789f8168,6006,24,39.0,163.0,255.0,0.37201747,5.3123074,0.61904764,2.125597,40.22827,0
6bba_789f8168,6007,24,19.0,171.0,88.0,0.6520965,2.0874517,0.3015873,2.5066607,65.974365,0
6bba_789f8168,6008,24,23.0,167.0,142.0,0.55426884,1.6776452,0.36507937,2.5368643,68.38806,1
6bba_789f8168,6009,24,46.0,76.0,33.0,0.72234553,1.3818797,0.73015875,2.5066607,65.974365,2
6bba_789f8168,6010,24,28.0,137.0,26.0,0.6754921,1.9791737,0.44444445,2.5335438,68.11987,0
6bba_789f8168,6011,24,63.0,18.0,146.0,0.83120537,2.2032228,1.0,2.13031,40.49646,1
6bba_789f8168,6012,24,27.0,169.0,175.0,0.45632124,2.3288035,0.42857143,2.4861133,64.365234,0
6bba_789f8168,6013,24,58.0,32.0,110.0,0.71691513,1.2464079,0.9206349,2.4223385,59.53784,2
6bba_789f8168,6014,24,9.0,255.0,145.0,0.5250371,1.8921939,0.14285715,2.092004,38.350952,0
6bba_789f8168,6015,24,39.0,93.0,8.0,0.67035437,1.7898947,0.61904764,2.5434792,68.92444,1
6bba_789f8168,6016,24,53.0,0.0,23.0,1.2331258,4.5520196,0.84126985,2.1396742,41.032837,0
6bba_789f8168,6017,24,56.0,29.0,92.0,0.7711323,0.9782219,0.8888889,2.5134354,66.51074,2
6bba_789f8168,6018,24,18.0,151.0,66.0,0.6332054,2.6612976,0.2857143,2.5434792,68.92444,1
6bba_789f8168,6019,24,57.0,64.0,196.0,0.542041,1.4574767,0.9047619,2.4861133,64.365234,1
6bba_789f8168,6020,24,39.0,199.0,222.0,0.47386432,1.7852131,0.61904764,2.5434792,68.92444,0
6bba_789f8168,6021,24,63.0,0.0,110.0,1.163359,4.8606086,1.0,1.7861332,23.868774,0
6bba_789f8168,6022,24,39.0,98.0,57.0,0.53471094,1.9802603,0.61904764,2.5401762,68.65625,0
6bba_789f8168,6023,24,45.0,131.0,247.0,0.3879527,4.185859,0.71428573,2.5368643,68.38806,0
6bba_789f8168,6024,24,22.0,176.0,119.0,0.4807674,1.1463089,0.34920636,2.433201,60.342407,1
6bba_789f8168,6025,24,51.0,111.0,255.0,0.40470037,3.6353328,0.8095238,2.1350024,40.76465,0
6bba_789f8168,6026,24,39.0,81.0,35.0,0.74400455,1.0214995,0.61904764,2.5168092,66.77893,3
6bba_789f8168,6027,24,0.0,255.0,85.0,0.63551897,2.2398117,0.0,1.7994134,24.405151,1
6bba_789f8168,6028,24,63.0,37.0,204.0,0.5197995,2.1890333,1.0,2.0871162,38.082764,0
6bba_789f8168,6029,24,51.0,22.0,45.0,0.9283147,2.600392,0.8095238,2.5401762,68.65625,3
6bba_789f8168,6030,24,28.0,100.0,0.0,0.6992814,2.0140753,0.44444445,2.1396742,41.032837,1
6bba_789f8168,6031,24,52.0,14.0,0.0,0.92841613,2.0381143,0.82539684,2.1350024,40.76465,2
6bba_789f8168,6032,24,24.0,222.0,181.0,0.40191713,2.3766575,0.3809524,2.5268764,67.583496,0
6bba_789f8168,6033,24,25.0,132.0,12.0,0.7190308,1.8366652,0.3968254,2.5434792,68.92444,1
6bba_789f8168,6034,24,54.0,22.0,33.0,0.85222286,2.0122352,0.85714287,2.5434792,68.92444,2
6bba_789f8168,6035,24,54.0,60.0,22.0,0.6050608,1.6357415,0.85714287,2.5235295,67.31531,1
6bba_789f8168,6036,24,63.0,40.0,63.0,0.68522024,3.179642,1.0,2.1396742,41.032837,1
6bba_789f8168,6037,24,55.0,18.0,56.0,0.74880177,1.9669225,0.8730159,2.5401762,68.65625,1
6bba_789f8168,6038,24,58.0,26.0,21.0,0.7735165,1.5403422,0.9206349,2.5134354,66.51074,2
6bba_789f8168,6039,24,30.0,179.0,209.0,0.40039164,2.9072354,0.47619048,2.5401762,68.65625,0
6bba_789f8168,6040,24,63.0,10.0,13.0,0.90154284,1.9566162,1.0,2.125597,40.22827,0
6bba_789f8168,6041,24,32.0,203.0,245.0,0.39063907,2.7664573,0.50793654,2.5434792,68.92444,0
6bba_789f8168,6042,24,52.0,77.0,0.0,0.45166185,2.3914652,0.82539684,2.1396742,41.032837,0
6bba_789f8168,6043,24,53.0,57.0,76.0,0.53875494,1.0956701,0.84126985,2.5368643,68.38806,1
6bba_789f8168,6044,24,6.0,217.0,54.0,0.6332822,1.899484,0.0952381,2.5401762,68.65625,0
6bba_789f8168,6045,24,60.0,58.0,39.0,0.60190046,1.8493434,0.95238096,2.5401762,68.65625,1
6bba_789f8168,6046,24,56.0,26.0,73.0,0.69732857,0.6294344,0.8888889,2.4617038,62.487915,1
6bba_789f8168,6047,24,63.0,28.0,44.0,0.68690443,1.3082473,1.0,2.1396742,41.032837,1
6bba_789f8168,6048,24,49.0,58.0,43.0,0.66521186,0.9854307,0.7777778,2.472224,63.29248,2
6bba_789f8168,6049,24,52.0,80.0,77.0,0.43672982,2.4826345,0.82539684,2.5434792,68.92444,0
6bba_789f8168,6050,24,23.0,220.0,214.0,0.36819816,2.7322965,0.36507937,2.5434792,68.92444,1
6bba_789f8168,6051,24,60.0,69.0,132.0,0.3567781,1.3754957,0.95238096,2.4368005,60.610596,0
6bba_789f8168,6052,24,12.0,213.0,90.0,0.61102355,1.6684701,0.1904762,2.5268764,67.583496,2
6bba_789f8168,6053,24,0.0,238.0,0.0,0.62889403,1.8402172,0.0,1.7927979,24.136963,0
6bba_789f8168,6054,24,46.0,31.0,0.0,0.6061078,0.7505012,0.73015875,1.9283676,30.03711,2
6bba_789f8168,6055,24,63.0,25.0,88.0,0.6173082,0.55663264,1.0,1.9841315,32.718994,1
6bba_789f8168,6056,24,16.0,196.0,45.0,0.5057269,1.3242792,0.25396827,2.5335438,68.11987,1
6bba_789f8168,6057,24,50.0,133.0,165.0,0.35306808,2.0110238,0.7936508,2.5434792,68.92444,0
6bba_789f8168,6058,24,53.0,81.0,140.0,0.38436446,0.7001323,0.84126985,2.472224,63.29248,1
6bba_789f8168,6059,24,21.0,130.0,0.0,0.65160275,1.0726401,0.33333334,2.1113307,39.423706,3
6bba_789f8168,6060,24,14.0,244.0,122.0,0.48627928,0.97499275,0.22222222,2.5032594,65.70618,1
6bba_789f8168,6061,24,6.0,231.0,79.0,0.5455477,2.498499,0.0952381,2.5434792,68.92444,1
6bba_789f8168,6062,24,57.0,50.0,106.0,0.53329104,1.4230574,0.9047619,2.5368643,68.38806,2
6bba_789f8168,6063,24,9.0,255.0,6.0,0.41470024,0.62901324,0.14285715,2.0420563,35.669067,1
6bba_789f8168,6064,24,58.0,43.0,61.0,0.6085819,1.1453763,0.9206349,2.5302145,67.851685,1
6bba_789f8168,6065,24,12.0,224.0,30.0,0.48448995,0.54459465,0.1904762,2.3472948,54.174072,2
6bba_789f8168,6066,24,63.0,0.0,128.0,0.5732934,1.0331208,1.0,1.6565452,19.041382,1
6bba_789f8168,6067,24,21.0,231.0,117.0,0.40133187,1.429379,0.33333334,2.5268764,67.583496,0
6bba_789f8168,6068,24,17.0,211.0,0.0,0.3559097,1.6218073,0.26984128,2.0623262,36.74182,0
6bba_789f8168,6069,24,63.0,9.0,97.0,0.93644166,0.68944174,1.0,1.9895378,32.987183,1
6bba_789f8168,6070,24,41.0,22.0,0.0,0.63342404,1.1091423,0.6507937,2.092004,38.350952,3
6bba_789f8168,6071,24,11.0,222.0,87.0,0.53009135,1.2151461,0.17460318,2.5235295,67.31531,4
6bba_789f8168,6072,24,47.0,17.0,0.0,0.73179495,0.5630894,0.74603176,1.9841315,32.718994,3
6bba_789f8168,6073,24,28.0,213.0,216.0,0.31889337,1.1900303,0.44444445,2.493,64.90161,1
6bba_789f8168,6074,24,48.0,91.0,115.0,0.38418698,0.37730476,0.7619048,2.3816502,56.58777,2
6bba_789f8168,6075,24,63.0,52.0,255.0,0.27968308,1.8550862,1.0,1.7309273,21.723267,0
6bba_789f8168,6076,24,26.0,255.0,255.0,0.20889524,0.08978881,0.41269842,1.5213813,14.750366,0
6bba_789f8168,6077,24,63.0,59.0,229.0,0.34636918,1.253547,1.0,2.1350024,40.76465,1
6bba_789f8168,6078,24,39.0,125.0,75.0,0.3019116,1.1159508,0.61904764,2.4895616,64.63342,0
6bba_789f8168,6079,24,29.0,141.0,0.0,0.41584447,0.037499644,0.46031746,1.7589635,22.79602,1
6bba_789f8168,6080,24,49.0,110.0,231.0,0.22853,2.4074736,0.7777778,2.5201738,67.04712,0
6bba_789f8168,6081,24,53.0,77.0,113.0,0.34922078,0.3788237,0.84126985,2.3854067,56.855957,2
6bba_789f8168,6082,24,14.0,228.0,93.0,0.42104805,0.74188036,0.22222222,2.4403894,60.878784,3
6bba_789f8168,6083,24,63.0,44.0,108.0,0.507898,0.8518976,1.0,2.13031,40.49646,2
6bba_789f8168,6084,24,58.0,0.0,125.0,0.54940426,0.9311704,0.9206349,2.092004,38.350952,1
6bba_789f8168,6085,24,42.0,108.0,36.0,0.29674983,1.0427219,0.6666667,2.4475355,61.41516,0
6bba_789f8168,6086,24,28.0,152.0,200.0,0.28742903,0.84035164,0.44444445,2.451093,61.68335,0
6bba_789f8168,6087,24,10.0,255.0,80.0,0.35578883,0.09568187,0.15873016,1.7589635,22.79602,2
6bba_789f8168,6088,24,20.0,237.0,85.0,0.25059196,0.20519078,0.31746033,2.220492,45.86023,3
6bba_789f8168,6089,24,13.0,255.0,237.0,0.26563698,0.6592811,0.20634921,2.0968692,38.61914,1
6bba_789f8168,6090,24,39.0,58.0,101.0,0.4197432,0.84470034,0.61904764,2.4368005,60.610596,0
6bba_789f8168,6091,24,4.0,242.0,152.0,0.3422841,0.55085456,0.06349207,2.4150422,59.001465,0
6bba_789f8168,6092,24,20.0,237.0,80.0,0.23190236,0.31493044,0.31746033,2.2836077,49.883057,2
6bba_789f8168,6093,24,31.0,184.0,238.0,0.20539828,1.2790655,0.4920635,2.5134354,66.51074,0
6bba_789f8168,6094,24,33.0,59.0,0.0,0.47075105,0.5822467,0.52380955,2.0369256,35.40088,0
