dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,8722,32,26.0,255.0,69.0,0.34375325,2.973248,0.41269842,2.1350024,40.76465,0
6bba_0c7fa718,8723,32,35.0,152.0,104.0,0.26491472,5.0240216,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,8724,32,50.0,27.0,88.0,0.26636776,3.45634,0.7936508,2.5368643,68.38806,2
6bba_0c7fa718,8725,32,43.0,109.0,11.0,0.25149798,2.5199354,0.6825397,2.451093,61.68335,2
6bba_0c7fa718,8726,32,40.0,105.0,236.0,0.24005505,4.56934,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,8727,32,34.0,143.0,124.0,0.2902563,4.8696456,0.53968257,2.5434792,68.92444,1
6bba_0c7fa718,8728,32,32.0,211.0,39.0,0.36654752,3.2721484,0.50793654,2.5134354,66.51074,2
6bba_0c7fa718,8729,32,49.0,41.0,72.0,0.25677413,6.5757637,0.7777778,2.5335438,68.11987,1
6bba_0c7fa718,8730,32,53.0,49.0,7.0,0.25808495,2.03762,0.84126985,2.458177,62.219727,2
6bba_0c7fa718,8731,32,31.0,171.0,141.0,0.3000286,3.8494258,0.4920635,2.5401762,68.65625,1
6bba_0c7fa718,8732,32,54.0,87.0,39.0,0.23151436,1.8997052,0.85714287,2.4687274,63.024292,2
6bba_0c7fa718,8733,32,36.0,183.0,150.0,0.20204656,2.5136318,0.5714286,2.472224,63.29248,0
6bba_0c7fa718,8734,32,24.0,247.0,136.0,0.47565672,5.4285445,0.3809524,2.5368643,68.38806,3
6bba_0c7fa718,8735,32,53.0,108.0,85.0,0.2502953,2.8870635,0.84126985,2.5368643,68.38806,2
6bba_0c7fa718,8736,32,29.0,191.0,233.0,0.30200112,3.6026456,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,8737,32,28.0,253.0,0.0,0.3665134,2.996502,0.44444445,2.0623262,36.74182,1
6bba_0c7fa718,8738,32,31.0,241.0,100.0,0.28270814,3.3695283,0.4920635,2.5401762,68.65625,2
6bba_0c7fa718,8739,32,25.0,246.0,204.0,0.33302134,3.433167,0.3968254,2.5434792,68.92444,2
6bba_0c7fa718,8740,32,23.0,255.0,111.0,0.28411826,5.790628,0.36507937,2.1350024,40.76465,1
6bba_0c7fa718,8741,32,46.0,97.0,16.0,0.26609352,2.709751,0.73015875,2.4895616,64.63342,2
6bba_0c7fa718,8742,32,39.0,116.0,61.0,0.24626715,3.6121335,0.61904764,2.475711,63.56067,1
6bba_0c7fa718,8743,32,59.0,68.0,0.0,0.20405978,4.89637,0.93650794,2.1161075,39.691895,1
6bba_0c7fa718,8744,32,43.0,84.0,74.0,0.24542427,4.0306034,0.6825397,2.5401762,68.65625,2
6bba_0c7fa718,8745,32,30.0,245.0,0.0,0.32752433,2.2436404,0.47619048,2.1017118,38.88733,2
6bba_0c7fa718,8746,32,54.0,132.0,18.0,0.22492236,2.8865628,0.85714287,2.5302145,67.851685,1
6bba_0c7fa718,8747,32,38.0,227.0,0.0,0.23255336,1.4837548,0.6031746,2.0623262,36.74182,4
6bba_0c7fa718,8748,32,42.0,164.0,16.0,0.2398437,2.6379013,0.6666667,2.458177,62.219727,2
6bba_0c7fa718,8749,32,30.0,168.0,198.0,0.26694265,4.0188513,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,8750,32,34.0,153.0,156.0,0.30148783,3.7477036,0.53968257,2.5434792,68.92444,1
6bba_0c7fa718,8751,32,45.0,137.0,26.0,0.21821208,2.6579425,0.71428573,2.451093,61.68335,1
6bba_0c7fa718,8752,32,25.0,215.0,192.0,0.27847746,2.6186116,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,8753,32,41.0,103.0,84.0,0.206944,2.7654026,0.6507937,2.4439676,61.146973,2
6bba_0c7fa718,8754,32,42.0,97.0,63.0,0.21499658,3.4181228,0.6666667,2.4964292,65.1698,1
6bba_0c7fa718,8755,32,32.0,225.0,152.0,0.26259872,1.6576958,0.50793654,2.5066607,65.974365,2
6bba_0c7fa718,8756,32,42.0,75.0,151.0,0.22897065,3.80943,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,8757,32,51.0,56.0,23.0,0.21088918,5.104183,0.8095238,2.472224,63.29248,1
6bba_0c7fa718,8758,32,63.0,86.0,28.0,0.20054139,2.4885316,1.0,2.0369256,35.40088,2
6bba_0c7fa718,8759,32,54.0,88.0,13.0,0.22993304,1.8783768,0.85714287,2.4439676,61.146973,2
6bba_0c7fa718,8760,32,43.0,166.0,38.0,0.22229058,2.9661932,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,8761,32,44.0,65.0,225.0,0.25755912,3.7147396,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,8762,32,36.0,174.0,22.0,0.22692133,3.2482274,0.5714286,2.5335438,68.11987,1
6bba_0c7fa718,8763,32,37.0,121.0,203.0,0.26321644,2.9255686,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,8764,32,41.0,85.0,119.0,0.26062867,2.9637887,0.6507937,2.475711,63.56067,0
6bba_0c7fa718,8765,32,56.0,18.0,124.0,0.23949271,2.1042562,0.8888889,2.5032594,65.70618,2
6bba_0c7fa718,8766,32,46.0,127.0,89.0,0.2113584,3.739191,0.73015875,2.5268764,67.583496,0
6bba_0c7fa718,8767,32,51.0,23.0,130.0,0.24775161,2.3089073,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,8768,32,34.0,213.0,2.0,0.28793502,2.3589132,0.53968257,2.307903,51.492188,3
6bba_0c7fa718,8769,32,47.0,168.0,67.0,0.18243654,2.5706806,0.74603176,2.5401762,68.65625,3
6bba_0c7fa718,8770,32,29.0,206.0,95.0,0.26045132,3.412985,0.46031746,2.5434792,68.92444,2
6bba_0c7fa718,8771,32,43.0,118.0,112.0,0.23625961,2.3480499,0.6825397,2.5235295,67.31531,2
6bba_0c7fa718,8772,32,52.0,27.0,63.0,0.2223799,3.084463,0.82539684,2.475711,63.56067,2
6bba_0c7fa718,8773,32,37.0,204.0,43.0,0.27081987,1.0784379,0.5873016,2.4546402,61.951538,4
6bba_0c7fa718,8774,32,47.0,68.0,75.0,0.22463426,3.0400496,0.74603176,2.5235295,67.31531,0
6bba_0c7fa718,8775,32,54.0,0.0,98.0,0.2277185,1.7674787,0.85714287,2.1017118,38.88733,0
6bba_0c7fa718,8776,32,32.0,159.0,230.0,0.25940713,3.024435,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,8777,32,24.0,227.0,148.0,0.28813148,2.438753,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,8778,32,48.0,71.0,129.0,0.24714902,1.7713764,0.7619048,2.5302145,67.851685,1
6bba_0c7fa718,8779,32,54.0,0.0,165.0,0.24084324,2.0993438,0.85714287,2.1065323,39.155518,1
6bba_0c7fa718,8780,32,44.0,84.0,40.0,0.24142125,2.1603277,0.6984127,2.5201738,67.04712,1
6bba_0c7fa718,8781,32,38.0,111.0,104.0,0.24832653,2.8361108,0.6031746,2.5434792,68.92444,2
6bba_0c7fa718,8782,32,56.0,49.0,106.0,0.20547968,4.4721026,0.8888889,2.5100527,66.24255,0
6bba_0c7fa718,8783,32,34.0,141.0,93.0,0.22514881,3.8155882,0.53968257,2.5302145,67.851685,1
6bba_0c7fa718,8784,32,51.0,110.0,7.0,0.21172196,1.7107798,0.8095238,2.4687274,63.024292,1
6bba_0c7fa718,8785,32,48.0,123.0,47.0,0.19771895,2.9489021,0.7619048,2.5335438,68.11987,0
6bba_0c7fa718,8786,32,56.0,13.0,55.0,0.22857562,2.5584903,0.8888889,2.5168092,66.77893,2
6bba_0c7fa718,8787,32,34.0,141.0,214.0,0.23317747,5.1116276,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,8788,32,53.0,8.0,248.0,0.2030907,4.072548,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,8789,32,43.0,155.0,61.0,0.20724845,1.9352034,0.6825397,2.493,64.90161,4
6bba_0c7fa718,8790,32,40.0,214.0,95.0,0.19453493,1.9163922,0.63492066,2.4687274,63.024292,2
6bba_0c7fa718,8791,32,57.0,10.0,50.0,0.2223409,2.4524474,0.9047619,2.4826555,64.097046,2
6bba_0c7fa718,8792,32,53.0,2.0,255.0,0.19972926,1.9025273,0.84126985,2.0623262,36.74182,1
6bba_0c7fa718,8793,32,58.0,91.0,0.0,0.21427047,1.991178,0.9206349,2.0871162,38.082764,1
6bba_0c7fa718,8794,32,44.0,81.0,64.0,0.19927512,2.410802,0.6984127,2.4652207,62.756104,1
6bba_0c7fa718,8795,32,37.0,133.0,254.0,0.23517096,2.487799,0.5873016,2.3316977,53.10132,0
6bba_0c7fa718,8796,32,26.0,230.0,108.0,0.250596,2.988843,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,8797,32,44.0,70.0,255.0,0.2282806,2.3588183,0.6984127,2.13031,40.49646,1
6bba_0c7fa718,8798,32,29.0,195.0,255.0,0.24726294,3.089973,0.46031746,2.1396742,41.032837,0
6bba_0c7fa718,8799,32,59.0,0.0,0.0,0.18489821,14.582487,0.93650794,1.7994134,24.405151,0
6bba_0c7fa718,8800,32,36.0,229.0,42.0,0.21754912,0.8816389,0.5714286,2.433201,60.342407,2
6bba_0c7fa718,8801,32,48.0,37.0,117.0,0.22261766,2.8553379,0.7619048,2.5368643,68.38806,0
6bba_0c7fa718,8802,32,29.0,186.0,124.0,0.2538027,2.8669941,0.46031746,2.5401762,68.65625,2
6bba_0c7fa718,8803,32,42.0,92.0,255.0,0.19780909,3.7118385,0.6666667,2.1350024,40.76465,0
6bba_0c7fa718,8804,32,42.0,121.0,28.0,0.18276238,4.1066146,0.6666667,2.458177,62.219727,0
6bba_0c7fa718,8805,32,39.0,161.0,0.0,0.20220865,1.8625723,0.61904764,2.1017118,38.88733,1
6bba_0c7fa718,8806,32,39.0,255.0,59.0,0.21386898,1.946098,0.61904764,2.1350024,40.76465,2
6bba_0c7fa718,8807,32,54.0,31.0,101.0,0.22273088,2.160642,0.85714287,2.5100527,66.24255,2
6bba_0c7fa718,8808,32,30.0,229.0,8.0,0.22884737,1.7907171,0.47619048,2.475711,63.56067,3
6bba_0c7fa718,8809,32,51.0,84.0,93.0,0.18983495,3.343502,0.8095238,2.5032594,65.70618,1
6bba_0c7fa718,8810,32,29.0,191.0,171.0,0.23846115,3.196361,0.46031746,2.5401762,68.65625,4
6bba_0c7fa718,8811,32,63.0,73.0,35.0,0.1760057,2.0565367,1.0,2.0265856,34.864502,3
6bba_0c7fa718,8812,32,63.0,0.0,79.0,0.2287121,2.9246283,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8813,32,54.0,0.0,227.0,0.1745265,3.8588276,0.85714287,2.13031,40.49646,0
6bba_0c7fa718,8814,32,38.0,255.0,14.0,0.20828395,2.9697769,0.6031746,2.1350024,40.76465,2
6bba_0c7fa718,8815,32,33.0,249.0,53.0,0.21545577,1.9941795,0.52380955,2.499849,65.43799,1
6bba_0c7fa718,8816,32,41.0,88.0,196.0,0.20491482,2.9524798,0.6507937,2.5268764,67.583496,0
6bba_0c7fa718,8817,32,30.0,243.0,144.0,0.23402284,0.8098504,0.47619048,2.4687274,63.024292,2
6bba_0c7fa718,8818,32,53.0,37.0,180.0,0.1721963,2.5737402,0.84126985,2.4687274,63.024292,0
6bba_0c7fa718,8819,32,41.0,92.0,142.0,0.22962986,2.8281333,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,8820,32,36.0,255.0,112.0,0.18237048,1.7147574,0.5714286,2.1350024,40.76465,2
6bba_0c7fa718,8821,32,46.0,255.0,7.0,0.1645736,1.8220383,0.73015875,2.125597,40.22827,1
6bba_0c7fa718,8822,32,41.0,94.0,169.0,0.20050673,2.7125561,0.6507937,2.5368643,68.38806,1
6bba_0c7fa718,8823,32,24.0,225.0,255.0,0.20784862,2.0083356,0.3809524,2.1350024,40.76465,0
6bba_0c7fa718,8824,32,47.0,200.0,50.0,0.15016964,1.4145491,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,8825,32,30.0,187.0,105.0,0.20848383,3.2911263,0.47619048,2.5302145,67.851685,1
6bba_0c7fa718,8826,32,30.0,250.0,124.0,0.22774407,0.9806221,0.47619048,2.4964292,65.1698,2
6bba_0c7fa718,8827,32,51.0,34.0,255.0,0.17263101,1.8465259,0.8095238,2.120863,39.960083,1
6bba_0c7fa718,8828,32,59.0,26.0,92.0,0.20045389,0.8855384,0.93650794,2.4439676,61.146973,2
6bba_0c7fa718,8829,32,33.0,193.0,124.0,0.23393355,2.194797,0.52380955,2.5401762,68.65625,3
6bba_0c7fa718,8830,32,52.0,61.0,0.0,0.16442357,1.4519304,0.82539684,2.0822053,37.814575,2
6bba_0c7fa718,8831,32,48.0,38.0,154.0,0.16727996,4.8526354,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,8832,32,30.0,239.0,137.0,0.21973932,0.6471148,0.47619048,2.4040146,58.1969,2
6bba_0c7fa718,8833,32,59.0,31.0,39.0,0.19300266,0.36343586,0.93650794,2.3316977,53.10132,2
6bba_0c7fa718,8834,32,33.0,224.0,7.0,0.21285796,1.3695984,0.52380955,2.5235295,67.31531,3
6bba_0c7fa718,8835,32,61.0,56.0,57.0,0.1619539,2.1662426,0.96825397,2.307903,51.492188,1
6bba_0c7fa718,8836,32,30.0,178.0,127.0,0.2031448,1.3475481,0.47619048,2.3703089,55.783203,1
6bba_0c7fa718,8837,32,54.0,0.0,192.0,0.16424397,2.2084143,0.85714287,2.1396742,41.032837,1
6bba_0c7fa718,8838,32,35.0,255.0,20.0,0.1794459,2.3967698,0.5555556,2.0723133,37.2782,1
6bba_0c7fa718,8839,32,43.0,227.0,43.0,0.16718686,1.280466,0.6825397,2.4964292,65.1698,1
6bba_0c7fa718,8840,32,49.0,70.0,244.0,0.18121628,1.6426697,0.7777778,2.5032594,65.70618,1
6bba_0c7fa718,8841,32,40.0,236.0,0.0,0.15998386,0.42279342,0.63492066,1.9283676,30.03711,3
6bba_0c7fa718,8842,32,45.0,110.0,106.0,0.18175344,0.9747441,0.71428573,2.4475355,61.41516,3
6bba_0c7fa718,8843,32,48.0,204.0,0.0,0.1559541,0.8262259,0.7619048,2.0317688,35.13269,2
6bba_0c7fa718,8844,32,49.0,192.0,0.0,0.16285773,0.87700695,0.7777778,2.0673318,37.01001,2
6bba_0c7fa718,8845,32,49.0,62.0,149.0,0.1517799,1.8067793,0.7777778,2.499849,65.43799,1
6bba_0c7fa718,8846,32,42.0,156.0,88.0,0.16496897,1.4597169,0.6666667,2.5032594,65.70618,1
6bba_0c7fa718,8847,32,24.0,233.0,167.0,0.22838442,2.3290825,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,8848,32,30.0,255.0,209.0,0.2058348,0.64143777,0.47619048,1.9895378,32.987183,2
6bba_0c7fa718,8849,32,29.0,231.0,184.0,0.20211953,1.658553,0.46031746,2.4861133,64.365234,1
6bba_0c7fa718,8850,32,40.0,167.0,66.0,0.16928524,0.68747526,0.63492066,2.3928847,57.392334,4
6bba_0c7fa718,8851,32,22.0,255.0,155.0,0.1818422,1.7970191,0.34920636,2.0522413,36.205444,0
6bba_0c7fa718,8852,32,24.0,255.0,231.0,0.22564971,2.9464414,0.3809524,2.1396742,41.032837,1
6bba_0c7fa718,8853,32,30.0,179.0,103.0,0.17194971,1.9952786,0.47619048,2.4475355,61.41516,1
6bba_0c7fa718,8854,32,37.0,244.0,90.0,0.15627983,0.94706386,0.5873016,2.4113774,58.733276,2
6bba_0c7fa718,8855,32,49.0,129.0,0.0,0.11886634,1.1487947,0.7777778,2.0265856,34.864502,0
6bba_0c7fa718,8856,32,48.0,74.0,199.0,0.16292468,2.0829082,0.7619048,2.499849,65.43799,0
6bba_0c7fa718,8857,32,36.0,210.0,116.0,0.17266804,2.125405,0.5714286,2.5134354,66.51074,1
6bba_0c7fa718,8858,32,30.0,255.0,199.0,0.20401117,0.6327586,0.47619048,1.9677329,31.914429,2
6bba_0c7fa718,8859,32,41.0,148.0,95.0,0.15835556,0.7554817,0.6507937,2.4223385,59.53784,3
6bba_0c7fa718,8860,32,52.0,39.0,139.0,0.16196483,1.8882258,0.82539684,2.5268764,67.583496,0
6bba_0c7fa718,8861,32,57.0,18.0,154.0,0.16003124,1.1620523,0.9047619,2.3891516,57.124146,0
6bba_0c7fa718,8862,32,51.0,109.0,59.0,0.15111946,1.7432865,0.8095238,2.5368643,68.38806,1
6bba_0c7fa718,8863,32,40.0,141.0,9.0,0.1588852,3.0212495,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,8864,32,63.0,57.0,18.0,0.16492228,2.7145991,1.0,2.1396742,41.032837,1
6bba_0c7fa718,8865,32,30.0,217.0,233.0,0.17597789,2.2560697,0.47619048,2.5032594,65.70618,0
6bba_0c7fa718,8866,32,51.0,21.0,209.0,0.15476517,3.694921,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,8867,32,59.0,27.0,66.0,0.17318006,1.2109971,0.93650794,2.4439676,61.146973,2
6bba_0c7fa718,8868,32,33.0,247.0,164.0,0.15657422,1.7703077,0.52380955,2.5032594,65.70618,0
6bba_0c7fa718,8869,32,39.0,193.0,81.0,0.17428207,1.4490645,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,8870,32,63.0,0.0,183.0,0.14325151,1.2322664,1.0,1.7927979,24.136963,1
6bba_0c7fa718,8871,32,41.0,167.0,56.0,0.16512245,0.53259027,0.6507937,2.3854067,56.855957,4
6bba_0c7fa718,8872,32,37.0,117.0,164.0,0.18889523,2.69703,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,8873,32,60.0,14.0,117.0,0.18818703,1.7083888,0.95238096,2.5401762,68.65625,1
6bba_0c7fa718,8874,32,45.0,58.0,202.0,0.16902986,3.3635905,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,8875,32,34.0,199.0,179.0,0.18208933,1.5500071,0.53968257,2.5434792,68.92444,2
6bba_0c7fa718,8876,32,61.0,45.0,61.0,0.13586478,1.4900885,0.96825397,2.3434148,53.905884,2
6bba_0c7fa718,8877,32,49.0,166.0,13.0,0.15143773,0.7763792,0.7777778,2.4403894,60.878784,2
6bba_0c7fa718,8878,32,47.0,155.0,5.0,0.16011427,1.0710177,0.74603176,2.5066607,65.974365,3
6bba_0c7fa718,8879,32,44.0,178.0,83.0,0.11314239,0.7736736,0.6984127,2.400316,57.92871,1
6bba_0c7fa718,8880,32,33.0,139.0,176.0,0.17942864,2.34281,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,8881,32,43.0,123.0,151.0,0.15404812,0.77511406,0.6825397,2.4617038,62.487915,1
6bba_0c7fa718,8882,32,59.0,0.0,26.0,0.14238983,0.6940503,0.93650794,1.9732294,32.182617,3
6bba_0c7fa718,8883,32,48.0,98.0,75.0,0.16835052,1.0890412,0.7619048,2.4826555,64.097046,4
6bba_0c7fa718,8884,32,50.0,108.0,136.0,0.1126417,2.3782032,0.7936508,2.4652207,62.756104,0
6bba_0c7fa718,8885,32,34.0,163.0,255.0,0.16033886,1.8268144,0.53968257,2.1161075,39.691895,1
6bba_0c7fa718,8886,32,63.0,13.0,23.0,0.1433471,0.6013197,1.0,2.0522413,36.205444,3
6bba_0c7fa718,8887,32,39.0,254.0,35.0,0.16541587,1.8079902,0.61904764,2.3198614,52.296753,0
6bba_0c7fa718,8888,32,52.0,56.0,83.0,0.1436808,1.1515708,0.82539684,2.4475355,61.41516,1
6bba_0c7fa718,8889,32,30.0,177.0,255.0,0.15066913,1.6204687,0.47619048,2.0623262,36.74182,1
6bba_0c7fa718,8890,32,53.0,72.0,51.0,0.14141761,0.6160187,0.84126985,2.3356164,53.369507,2
6bba_0c7fa718,8891,32,45.0,51.0,180.0,0.14855559,1.9579101,0.71428573,2.5368643,68.38806,0
6bba_0c7fa718,8892,32,44.0,122.0,174.0,0.1358383,1.3623213,0.6984127,2.5032594,65.70618,1
6bba_0c7fa718,8893,32,58.0,35.0,67.0,0.13355248,0.34329882,0.9206349,2.220492,45.86023,4
6bba_0c7fa718,8894,32,63.0,13.0,29.0,0.13628073,0.16596779,1.0,1.7861332,23.868774,3
6bba_0c7fa718,8895,32,47.0,47.0,255.0,0.13895598,1.594744,0.74603176,2.1161075,39.691895,1
6bba_0c7fa718,8896,32,57.0,66.0,40.0,0.15506583,0.66679764,0.9047619,2.493,64.90161,3
6bba_0c7fa718,8897,32,38.0,168.0,110.0,0.12587982,2.0729227,0.6031746,2.4895616,64.63342,0
6bba_0c7fa718,8898,32,43.0,200.0,117.0,0.12108175,0.65210336,0.6825397,2.4040146,58.1969,3
6bba_0c7fa718,8899,32,55.0,62.0,165.0,0.095859736,2.7047663,0.8730159,2.5368643,68.38806,0
6bba_0c7fa718,8900,32,63.0,0.0,139.0,0.13984787,1.8229599,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8901,32,44.0,96.0,213.0,0.12826627,1.8756835,0.6984127,2.493,64.90161,0
6bba_0c7fa718,8902,32,27.0,244.0,227.0,0.17166919,1.3910462,0.42857143,2.5368643,68.38806,1
6bba_0c7fa718,8903,32,40.0,192.0,165.0,0.10367706,0.4024699,0.63492066,2.3472948,54.174072,2
6bba_0c7fa718,8904,32,48.0,145.0,6.0,0.116274856,0.74972636,0.7619048,2.3816502,56.58777,2
6bba_0c7fa718,8905,32,35.0,212.0,87.0,0.17827001,0.9108476,0.5555556,2.5268764,67.583496,3
6bba_0c7fa718,8906,32,45.0,194.0,117.0,0.104975335,0.7321161,0.71428573,2.4687274,63.024292,2
6bba_0c7fa718,8907,32,41.0,145.0,123.0,0.14349084,0.497132,0.6507937,2.418696,59.269653,1
6bba_0c7fa718,8908,32,63.0,0.0,213.0,0.10197434,1.5725873,1.0,1.7994134,24.405151,0
6bba_0c7fa718,8909,32,45.0,97.0,107.0,0.1380499,0.8781257,0.71428573,2.4964292,65.1698,2
6bba_0c7fa718,8910,32,63.0,0.0,161.0,0.13050385,-0.26832214,1.0,0.9866147,4.022827,1
6bba_0c7fa718,8911,32,35.0,209.0,255.0,0.12314546,0.72791857,0.5555556,2.0522413,36.205444,0
6bba_0c7fa718,8912,32,56.0,56.0,216.0,0.105517544,1.0672547,0.8888889,2.396606,57.660522,0
6bba_0c7fa718,8913,32,30.0,179.0,166.0,0.14857322,1.0345054,0.47619048,2.4652207,62.756104,1
6bba_0c7fa718,8914,32,43.0,244.0,65.0,0.10309333,0.73764986,0.6825397,2.4368005,60.610596,1
6bba_0c7fa718,8915,32,60.0,94.0,86.0,0.109984994,0.34374255,0.95238096,2.2958198,50.687622,0
6bba_0c7fa718,8916,32,58.0,91.0,104.0,0.095944025,0.96035594,0.9206349,2.42597,59.80603,2
6bba_0c7fa718,8917,32,36.0,183.0,83.0,0.1341387,0.44950998,0.5714286,2.3626873,55.246826,2
6bba_0c7fa718,8918,32,60.0,59.0,38.0,0.104736246,0.15515287,0.95238096,2.1350024,40.76465,2
6bba_0c7fa718,8919,32,63.0,4.0,52.0,0.12273973,-0.380946,1.0,0.86188734,2.6818848,2
6bba_0c7fa718,8920,32,41.0,168.0,134.0,0.098512895,0.112310074,0.6507937,2.224812,46.128418,1
6bba_0c7fa718,8921,32,40.0,214.0,174.0,0.07917967,0.5348033,0.63492066,2.311903,51.760376,1
6bba_0c7fa718,8922,32,38.0,255.0,239.0,0.09568729,0.6859945,0.6031746,2.0968692,38.61914,0
6bba_0c7fa718,8923,32,35.0,213.0,78.0,0.13270584,0.24624477,0.5555556,2.267119,48.810303,2
6bba_0c7fa718,8924,32,45.0,141.0,109.0,0.08493511,0.39957574,0.71428573,2.3778818,56.31958,0
6bba_0c7fa718,8925,32,49.0,89.0,165.0,0.08557292,0.26560274,0.7777778,2.2958198,50.687622,1
6bba_0c7fa718,8926,32,36.0,223.0,177.0,0.10577795,0.31769878,0.5714286,2.3316977,53.10132,2
6bba_0c7fa718,8927,32,34.0,187.0,217.0,0.12191079,0.6819891,0.53968257,2.4791882,63.828857,0
6bba_0c7fa718,8928,32,39.0,161.0,163.0,0.11845374,0.25814673,0.61904764,2.20743,45.055664,1
6bba_0c7fa718,8929,32,42.0,146.0,231.0,0.11617673,0.6665021,0.6666667,2.4403894,60.878784,0
6bba_0c7fa718,8930,32,54.0,46.0,86.0,0.10772159,0.46163037,0.85714287,2.3316977,53.10132,1
6bba_0c7fa718,8931,32,37.0,138.0,195.0,0.109735675,0.67595893,0.5873016,2.42597,59.80603,0
6bba_0c7fa718,8932,32,37.0,212.0,149.0,0.09814429,0.19624747,0.5873016,2.2461646,47.46936,2
6bba_0c7fa718,8933,32,41.0,187.0,175.0,0.07782982,0.0657856,0.6507937,2.1581604,42.10559,3
6bba_0c7fa718,8934,32,60.0,34.0,163.0,0.071070254,0.6120492,0.95238096,2.3703089,55.783203,0
6bba_0c7fa718,8935,33,47.0,131.0,59.0,0.3065954,2.4725912,0.74603176,2.5335438,68.11987,1
6bba_0c7fa718,8936,33,48.0,166.0,57.0,0.2873792,6.3354096,0.7619048,2.5268764,67.583496,2
6bba_0c7fa718,8937,33,40.0,208.0,53.0,0.2821559,4.4092903,0.63492066,2.5235295,67.31531,0
6bba_0c7fa718,8938,33,33.0,168.0,51.0,0.31141868,5.6181917,0.52380955,2.5368643,68.38806,2
6bba_0c7fa718,8939,33,33.0,164.0,71.0,0.31969264,5.6289053,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,8940,33,37.0,136.0,54.0,0.350816,3.9090197,0.5873016,2.5235295,67.31531,1
6bba_0c7fa718,8941,33,48.0,59.0,39.0,0.29634258,4.9627,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,8942,33,55.0,85.0,32.0,0.24935055,2.279857,0.8730159,2.4652207,62.756104,1
6bba_0c7fa718,8943,33,47.0,255.0,0.0,0.19581258,1.9950557,0.74603176,1.7380214,21.991455,2
6bba_0c7fa718,8944,33,34.0,144.0,113.0,0.3280736,5.0030856,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,8945,33,39.0,206.0,9.0,0.3635937,4.675063,0.61904764,2.5401762,68.65625,3
6bba_0c7fa718,8946,33,53.0,105.0,23.0,0.25523806,5.480322,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,8947,33,45.0,90.0,29.0,0.28253204,2.869162,0.71428573,2.499849,65.43799,1
6bba_0c7fa718,8948,33,27.0,203.0,129.0,0.3974319,5.349754,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,8949,33,49.0,34.0,219.0,0.27726975,5.3931003,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,8950,33,49.0,38.0,62.0,0.27477512,9.15924,0.7777778,2.5434792,68.92444,3
6bba_0c7fa718,8951,33,37.0,149.0,29.0,0.29398882,4.0525813,0.5873016,2.4687274,63.024292,0
6bba_0c7fa718,8952,33,45.0,170.0,28.0,0.23963863,4.6650314,0.71428573,2.4826555,64.097046,0
6bba_0c7fa718,8953,33,46.0,192.0,35.0,0.22327057,2.363627,0.73015875,2.499849,65.43799,1
6bba_0c7fa718,8954,33,44.0,59.0,114.0,0.32726339,3.9950266,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,8955,33,53.0,17.0,118.0,0.3212966,4.6579494,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,8956,33,31.0,208.0,37.0,0.34101355,3.2827723,0.4920635,2.5302145,67.851685,2
6bba_0c7fa718,8957,33,33.0,197.0,0.0,0.28201148,2.727928,0.52380955,2.13031,40.49646,2
6bba_0c7fa718,8958,33,54.0,129.0,11.0,0.24444176,3.3003175,0.85714287,2.5368643,68.38806,1
6bba_0c7fa718,8959,33,50.0,39.0,27.0,0.2700877,4.640041,0.7936508,2.5368643,68.38806,0
