dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,987552,30,24.0,128.0,70.0,0.8367665,2.5529778,0.3809524,2.5434792,68.92444,1
6bba_789f8168,987553,30,23.0,113.0,29.0,0.7484659,4.123242,0.36507937,2.5401762,68.65625,0
6bba_789f8168,987554,30,43.0,34.0,5.0,0.9602587,2.9626646,0.6825397,2.5434792,68.92444,0
6bba_789f8168,987555,30,52.0,7.0,0.0,0.8104643,3.67139,0.82539684,2.1350024,40.76465,0
6bba_789f8168,987556,30,34.0,130.0,168.0,0.6226662,5.1243486,0.53968257,2.5401762,68.65625,0
6bba_789f8168,987557,30,25.0,131.0,95.0,0.74136615,3.2013679,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987558,30,23.0,187.0,175.0,0.66832525,3.673197,0.36507937,2.5434792,68.92444,0
6bba_789f8168,987559,30,0.0,255.0,49.0,0.68995446,4.040872,0.0,1.7994134,24.405151,0
6bba_789f8168,987560,30,54.0,40.0,136.0,0.7234345,4.2140965,0.85714287,2.5434792,68.92444,0
6bba_789f8168,987561,30,19.0,228.0,221.0,0.6409624,3.3471677,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987562,30,25.0,211.0,243.0,0.58528703,4.9402895,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987563,30,45.0,78.0,144.0,0.62158686,3.930945,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987564,30,14.0,227.0,169.0,0.59758687,3.3452585,0.22222222,2.5201738,67.04712,0
6bba_789f8168,987565,30,41.0,95.0,111.0,0.7044475,3.0108018,0.6507937,2.5434792,68.92444,0
6bba_789f8168,987566,30,36.0,68.0,20.0,0.840561,2.94141,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987567,30,17.0,193.0,154.0,0.65024006,3.1257176,0.26984128,2.5434792,68.92444,0
6bba_789f8168,987568,30,63.0,11.0,99.0,0.93769866,1.701394,1.0,2.1396742,41.032837,1
6bba_789f8168,987569,30,63.0,19.0,147.0,0.70048195,4.485972,1.0,2.1396742,41.032837,0
6bba_789f8168,987570,30,63.0,0.0,41.0,0.9365536,2.7755282,1.0,1.7994134,24.405151,0
6bba_789f8168,987571,30,31.0,147.0,160.0,0.56517273,3.1049595,0.4920635,2.5401762,68.65625,0
6bba_789f8168,987572,30,15.0,247.0,218.0,0.52874815,3.5660572,0.23809524,2.5401762,68.65625,0
6bba_789f8168,987573,30,63.0,53.0,208.0,0.5782999,4.4527464,1.0,2.1396742,41.032837,0
6bba_789f8168,987574,30,23.0,144.0,0.0,0.62905663,2.4122853,0.36507937,2.1350024,40.76465,1
6bba_789f8168,987575,30,31.0,129.0,37.0,0.65735894,2.449832,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987576,30,36.0,94.0,35.0,0.7660521,1.6098968,0.5714286,2.5066607,65.974365,2
6bba_789f8168,987577,30,38.0,92.0,23.0,0.79447985,1.5755223,0.6031746,2.5434792,68.92444,2
6bba_789f8168,987578,30,58.0,20.0,8.0,0.8560365,3.3339665,0.9206349,2.5434792,68.92444,0
6bba_789f8168,987579,30,9.0,233.0,116.0,0.62176913,2.9388041,0.14285715,2.5401762,68.65625,0
6bba_789f8168,987580,30,50.0,61.0,162.0,0.60034037,3.1997886,0.7936508,2.5434792,68.92444,0
6bba_789f8168,987581,30,12.0,198.0,112.0,0.6820737,2.463934,0.1904762,2.5368643,68.38806,0
6bba_789f8168,987582,30,48.0,81.0,168.0,0.5918543,2.6431627,0.7619048,2.5434792,68.92444,0
6bba_789f8168,987583,30,22.0,148.0,0.0,0.64198154,1.69574,0.34920636,2.1396742,41.032837,2
6bba_789f8168,987584,30,7.0,196.0,0.0,0.7593289,3.2904682,0.11111111,2.1396742,41.032837,0
6bba_789f8168,987585,30,8.0,226.0,82.0,0.7123771,3.604706,0.12698413,2.5434792,68.92444,0
6bba_789f8168,987586,31,45.0,61.0,100.0,1.2583805,4.1924706,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987587,31,0.0,231.0,10.0,1.1444405,4.138446,0.0,2.1396742,41.032837,0
6bba_789f8168,987588,31,35.0,85.0,58.0,1.1864476,5.2731853,0.5555556,2.5434792,68.92444,0
6bba_789f8168,987589,31,42.0,61.0,73.0,1.2302742,3.3125713,0.6666667,2.5434792,68.92444,0
6bba_789f8168,987590,31,51.0,10.0,20.0,1.2646359,3.303511,0.8095238,2.5434792,68.92444,0
6bba_789f8168,987591,31,6.0,208.0,6.0,1.1651869,3.7706041,0.0952381,2.5434792,68.92444,0
6bba_789f8168,987592,31,32.0,104.0,83.0,0.969661,4.888383,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987593,31,47.0,32.0,31.0,1.2155567,3.0820615,0.74603176,2.5434792,68.92444,0
6bba_789f8168,987594,31,18.0,138.0,3.0,1.1168507,3.7138388,0.2857143,2.5368643,68.38806,0
6bba_789f8168,987595,31,21.0,145.0,51.0,1.0263727,3.8345637,0.33333334,2.5434792,68.92444,0
6bba_789f8168,987596,31,12.0,169.0,20.0,1.0635456,3.16744,0.1904762,2.5434792,68.92444,0
6bba_789f8168,987597,31,20.0,167.0,93.0,1.0000749,3.1110387,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987598,31,56.0,0.0,50.0,1.2201283,2.590313,0.8888889,2.1350024,40.76465,0
6bba_789f8168,987599,31,57.0,14.0,102.0,1.1588067,3.2729678,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987600,31,3.0,244.0,95.0,1.0067313,3.1057673,0.04761905,2.5401762,68.65625,0
6bba_789f8168,987601,31,16.0,170.0,58.0,0.9214596,3.3290665,0.25396827,2.5434792,68.92444,0
6bba_789f8168,987602,31,30.0,86.0,5.0,1.0185149,4.264556,0.47619048,2.5434792,68.92444,0
6bba_789f8168,987603,31,39.0,120.0,196.0,0.7355184,4.647085,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987604,31,32.0,109.0,108.0,0.84858173,4.401768,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987605,31,20.0,183.0,120.0,0.7908436,4.558865,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987606,31,37.0,95.0,121.0,0.84003806,4.437507,0.5873016,2.5434792,68.92444,0
6bba_789f8168,987607,31,0.0,249.0,36.0,0.8165078,4.0250964,0.0,2.1396742,41.032837,0
6bba_789f8168,987608,31,52.0,33.0,95.0,0.9781568,3.1750472,0.82539684,2.5434792,68.92444,1
6bba_789f8168,987609,31,25.0,110.0,19.0,0.7756895,5.817169,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987610,31,30.0,107.0,55.0,0.9027653,2.5084267,0.47619048,2.5434792,68.92444,1
6bba_789f8168,987611,31,31.0,87.0,34.0,0.8676743,2.7637153,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987612,31,42.0,62.0,45.0,0.8206146,4.5147605,0.6666667,2.5434792,68.92444,0
6bba_789f8168,987613,31,20.0,153.0,72.0,0.83834946,2.3085697,0.31746033,2.5434792,68.92444,1
6bba_789f8168,987614,31,30.0,132.0,108.0,0.7389196,3.0045123,0.47619048,2.5401762,68.65625,0
6bba_789f8168,987615,31,40.0,43.0,0.0,0.8669905,2.4296224,0.63492066,2.13031,40.49646,0
6bba_789f8168,987616,31,17.0,152.0,20.0,0.89175105,2.4200366,0.26984128,2.5434792,68.92444,1
6bba_789f8168,987617,31,45.0,71.0,132.0,0.69008493,5.237504,0.71428573,2.5434792,68.92444,0
6bba_789f8168,987618,31,21.0,147.0,72.0,0.8105502,2.1215186,0.33333334,2.5434792,68.92444,1
6bba_789f8168,987619,31,34.0,125.0,155.0,0.6537036,4.714206,0.53968257,2.5401762,68.65625,0
6bba_789f8168,987620,31,10.0,237.0,139.0,0.5995537,3.314149,0.15873016,2.5335438,68.11987,0
6bba_789f8168,987621,31,26.0,127.0,82.0,0.7178602,3.314884,0.41269842,2.5268764,67.583496,0
6bba_789f8168,987622,31,25.0,118.0,54.0,0.8270235,2.4031997,0.3968254,2.5434792,68.92444,1
6bba_789f8168,987623,31,59.0,32.0,157.0,0.82096475,4.3121696,0.93650794,2.5434792,68.92444,0
6bba_789f8168,987624,31,37.0,63.0,6.0,0.8624119,3.2054937,0.5873016,2.5434792,68.92444,0
6bba_789f8168,987625,31,44.0,39.0,46.0,0.8828956,2.0904472,0.6984127,2.5401762,68.65625,0
6bba_789f8168,987626,31,63.0,0.0,90.0,0.9355509,3.5350084,1.0,1.7861332,23.868774,0
6bba_789f8168,987627,31,10.0,224.0,100.0,0.7254445,3.6591792,0.15873016,2.5401762,68.65625,0
6bba_789f8168,987628,31,11.0,246.0,171.0,0.5419114,3.3705611,0.17460318,2.5235295,67.31531,0
6bba_789f8168,987629,31,39.0,101.0,142.0,0.6856236,4.0974,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987630,31,18.0,185.0,141.0,0.6526962,3.8229816,0.2857143,2.5434792,68.92444,0
6bba_789f8168,987631,31,57.0,66.0,212.0,0.6664399,3.5791125,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987632,31,23.0,181.0,163.0,0.63550806,3.491917,0.36507937,2.5434792,68.92444,0
6bba_789f8168,987633,31,63.0,0.0,115.0,0.7278344,2.7684424,1.0,1.745058,22.259644,0
6bba_789f8168,987634,31,16.0,156.0,28.0,0.851225,1.8980259,0.25396827,2.5434792,68.92444,1
6bba_789f8168,987635,31,46.0,79.0,154.0,0.6661281,2.984285,0.73015875,2.5434792,68.92444,0
6bba_789f8168,987636,31,10.0,202.0,84.0,0.7584966,3.014692,0.15873016,2.5434792,68.92444,0
6bba_789f8168,987637,31,19.0,220.0,210.0,0.6241917,3.1451638,0.3015873,2.5434792,68.92444,0
6bba_789f8168,987638,31,63.0,64.0,247.0,0.5480908,5.4775057,1.0,2.1396742,41.032837,0
6bba_789f8168,987639,31,24.0,206.0,229.0,0.5228573,5.2294726,0.3809524,2.5434792,68.92444,0
6bba_789f8168,987640,31,55.0,63.0,181.0,0.53743094,4.586107,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987641,31,32.0,140.0,147.0,0.51755166,2.4916105,0.50793654,2.5302145,67.851685,1
6bba_789f8168,987642,31,55.0,34.0,125.0,0.6459802,4.01558,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987643,31,63.0,45.0,201.0,0.5749075,4.7295384,1.0,2.1396742,41.032837,0
6bba_789f8168,987644,31,32.0,132.0,136.0,0.50565004,2.5954363,0.50793654,2.5268764,67.583496,1
6bba_789f8168,987645,31,32.0,123.0,26.0,0.6445219,2.34892,0.50793654,2.5401762,68.65625,0
6bba_789f8168,987646,31,16.0,241.0,208.0,0.46430364,3.0792496,0.25396827,2.4791882,63.828857,1
6bba_789f8168,987647,31,14.0,220.0,157.0,0.5175661,2.8437657,0.22222222,2.5201738,67.04712,0
6bba_789f8168,987648,31,25.0,154.0,143.0,0.53840953,3.5931578,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987649,31,59.0,47.0,161.0,0.64386946,2.4093535,0.93650794,2.5401762,68.65625,1
6bba_789f8168,987650,31,11.0,255.0,199.0,0.48139548,3.8863826,0.17460318,2.1350024,40.76465,0
6bba_789f8168,987651,31,59.0,46.0,165.0,0.61666024,2.2332258,0.93650794,2.5401762,68.65625,1
6bba_789f8168,987652,31,15.0,238.0,204.0,0.49375317,3.401824,0.23809524,2.5401762,68.65625,1
6bba_789f8168,987653,31,63.0,13.0,137.0,0.6145766,3.8569815,1.0,2.1396742,41.032837,0
6bba_789f8168,987654,31,52.0,45.0,86.0,0.7641957,1.8266459,0.82539684,2.5434792,68.92444,1
6bba_789f8168,987655,31,15.0,255.0,230.0,0.2986422,3.043637,0.23809524,2.1017118,38.88733,0
6bba_789f8168,987656,32,46.0,58.0,80.0,1.4378793,4.1134357,0.73015875,2.5434792,68.92444,0
6bba_789f8168,987657,32,35.0,80.0,35.0,1.2665164,4.6561584,0.5555556,2.5434792,68.92444,0
6bba_789f8168,987658,32,13.0,255.0,211.0,0.7925597,7.4564877,0.20634921,2.1113307,39.423706,0
6bba_789f8168,987659,32,53.0,1.0,0.0,1.4766817,2.9606388,0.84126985,1.9566469,31.378052,0
6bba_789f8168,987660,32,42.0,56.0,50.0,1.2975057,3.0909033,0.6666667,2.5434792,68.92444,0
6bba_789f8168,987661,32,48.0,26.0,10.0,1.2860072,3.5089653,0.7619048,2.5434792,68.92444,0
6bba_789f8168,987662,32,4.0,234.0,71.0,1.1341927,3.2062097,0.06349207,2.5434792,68.92444,1
6bba_789f8168,987663,32,32.0,97.0,64.0,0.95167667,5.1805353,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987664,32,0.0,255.0,74.0,0.85037524,5.793004,0.0,1.7994134,24.405151,0
6bba_789f8168,987665,32,4.0,235.0,66.0,1.040764,2.5660534,0.06349207,2.5434792,68.92444,1
6bba_789f8168,987666,32,33.0,99.0,36.0,1.0192921,3.0147607,0.52380955,2.5434792,68.92444,0
6bba_789f8168,987667,32,31.0,82.0,12.0,1.0281667,2.7936537,0.4920635,2.5434792,68.92444,0
6bba_789f8168,987668,32,0.0,240.0,11.0,0.88779604,3.6104438,0.0,2.1396742,41.032837,0
6bba_789f8168,987669,32,38.0,90.0,99.0,0.9314472,4.8509,0.6031746,2.5434792,68.92444,0
6bba_789f8168,987670,32,20.0,160.0,70.0,0.9655787,2.7467313,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987671,32,28.0,127.0,81.0,0.8816436,2.8906608,0.44444445,2.5434792,68.92444,0
6bba_789f8168,987672,32,21.0,138.0,26.0,0.9196607,3.025455,0.33333334,2.5434792,68.92444,0
6bba_789f8168,987673,32,25.0,113.0,31.0,0.9112849,3.103915,0.3968254,2.5434792,68.92444,0
6bba_789f8168,987674,32,15.0,163.0,35.0,0.92974424,3.0056767,0.23809524,2.5434792,68.92444,0
6bba_789f8168,987675,32,57.0,59.0,188.0,0.7905702,4.6532063,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987676,32,63.0,10.0,86.0,1.1330546,2.283588,1.0,2.1396742,41.032837,2
6bba_789f8168,987677,32,12.0,162.0,0.0,0.94118786,2.622323,0.1904762,2.1350024,40.76465,1
6bba_789f8168,987678,32,33.0,121.0,134.0,0.7027206,5.1839347,0.52380955,2.5434792,68.92444,0
6bba_789f8168,987679,32,26.0,116.0,60.0,0.8188492,3.9526708,0.41269842,2.5434792,68.92444,0
6bba_789f8168,987680,32,32.0,104.0,88.0,0.7973629,4.108661,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987681,32,59.0,8.0,82.0,1.1547531,2.9084,0.93650794,2.5434792,68.92444,2
6bba_789f8168,987682,32,20.0,144.0,47.0,0.88492477,2.4877696,0.31746033,2.5434792,68.92444,0
6bba_789f8168,987683,32,58.0,7.0,77.0,1.1371332,2.5790915,0.9206349,2.5434792,68.92444,2
6bba_789f8168,987684,32,41.0,56.0,21.0,0.83517385,4.076057,0.6507937,2.5434792,68.92444,0
6bba_789f8168,987685,32,10.0,228.0,119.0,0.64358646,3.5546815,0.15873016,2.5201738,67.04712,0
6bba_789f8168,987686,32,51.0,26.0,69.0,0.92028433,2.7735174,0.8095238,2.5434792,68.92444,1
6bba_789f8168,987687,32,10.0,245.0,147.0,0.61455905,3.390665,0.15873016,2.4964292,65.1698,0
6bba_789f8168,987688,32,39.0,94.0,120.0,0.76539487,4.19089,0.61904764,2.5401762,68.65625,0
6bba_789f8168,987689,32,45.0,33.0,29.0,0.89271045,2.428194,0.71428573,2.5401762,68.65625,0
6bba_789f8168,987690,32,0.0,232.0,37.0,0.7171779,4.1228247,0.0,2.1396742,41.032837,0
6bba_789f8168,987691,32,17.0,179.0,118.0,0.66385424,3.703917,0.26984128,2.5434792,68.92444,0
6bba_789f8168,987692,32,9.0,215.0,77.0,0.7816812,3.3734233,0.14285715,2.5401762,68.65625,0
6bba_789f8168,987693,32,60.0,26.0,136.0,0.8127966,4.7976294,0.95238096,2.5401762,68.65625,0
6bba_789f8168,987694,32,46.0,62.0,110.0,0.6667661,4.9595146,0.73015875,2.5434792,68.92444,0
6bba_789f8168,987695,32,17.0,149.0,4.0,0.85968715,2.4805405,0.26984128,2.5434792,68.92444,1
6bba_789f8168,987696,32,23.0,176.0,139.0,0.6278855,3.150277,0.36507937,2.5434792,68.92444,0
6bba_789f8168,987697,32,38.0,118.0,178.0,0.59951043,3.4217517,0.6031746,2.5335438,68.11987,0
6bba_789f8168,987698,32,10.0,192.0,65.0,0.8238909,2.6093988,0.15873016,2.5401762,68.65625,0
6bba_789f8168,987699,32,17.0,216.0,188.0,0.6317471,3.3265648,0.26984128,2.5434792,68.92444,0
6bba_789f8168,987700,32,24.0,108.0,0.0,0.65232795,4.625838,0.3809524,2.1396742,41.032837,0
6bba_789f8168,987701,32,48.0,70.0,135.0,0.65874046,2.6958895,0.7619048,2.5434792,68.92444,0
6bba_789f8168,987702,32,52.0,39.0,64.0,0.79652345,2.4172304,0.82539684,2.5401762,68.65625,1
6bba_789f8168,987703,32,19.0,173.0,98.0,0.6716112,3.3983138,0.3015873,2.5401762,68.65625,0
6bba_789f8168,987704,32,13.0,215.0,135.0,0.5867646,2.8898795,0.20634921,2.499849,65.43799,0
6bba_789f8168,987705,32,42.0,146.0,255.0,0.52709997,4.30241,0.6666667,2.1396742,41.032837,0
6bba_789f8168,987706,32,58.0,43.0,137.0,0.68990266,2.3581958,0.9206349,2.5434792,68.92444,0
6bba_789f8168,987707,32,63.0,41.0,176.0,0.6037709,4.5243754,1.0,2.1396742,41.032837,0
6bba_789f8168,987708,32,11.0,180.0,24.0,0.76433474,2.6018193,0.17460318,2.5401762,68.65625,0
6bba_789f8168,987709,32,55.0,28.0,101.0,0.70309955,3.6104565,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987710,32,63.0,59.0,228.0,0.5437637,5.093262,1.0,2.1396742,41.032837,0
6bba_789f8168,987711,33,47.0,54.0,65.0,1.3944412,3.5850112,0.74603176,2.5434792,68.92444,0
6bba_789f8168,987712,33,36.0,75.0,22.0,1.2308643,4.631389,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987713,33,41.0,51.0,31.0,1.2834312,2.4475205,0.6507937,2.5434792,68.92444,1
6bba_789f8168,987714,33,44.0,51.0,37.0,1.2578578,2.5908725,0.6984127,2.5434792,68.92444,1
6bba_789f8168,987715,33,0.0,255.0,59.0,0.9847029,3.4272554,0.0,1.7994134,24.405151,0
6bba_789f8168,987716,33,38.0,86.0,86.0,1.0319277,5.302028,0.6031746,2.5434792,68.92444,0
6bba_789f8168,987717,33,13.0,249.0,196.0,0.7066733,6.27475,0.20634921,2.5401762,68.65625,0
6bba_789f8168,987718,33,32.0,94.0,49.0,0.9273025,5.2483773,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987719,33,29.0,120.0,64.0,0.9626333,3.0089397,0.46031746,2.5434792,68.92444,0
6bba_789f8168,987720,33,22.0,135.0,31.0,0.955572,2.9292629,0.34920636,2.5434792,68.92444,0
6bba_789f8168,987721,33,21.0,133.0,11.0,0.9572749,3.2126112,0.33333334,2.5434792,68.92444,0
6bba_789f8168,987722,33,63.0,4.0,72.0,1.2211196,3.2454348,1.0,2.1396742,41.032837,1
6bba_789f8168,987723,33,10.0,222.0,101.0,0.754304,3.839518,0.15873016,2.5368643,68.38806,0
6bba_789f8168,987724,33,16.0,157.0,17.0,0.94113743,3.040681,0.25396827,2.5434792,68.92444,0
6bba_789f8168,987725,33,5.0,227.0,57.0,0.9640149,2.9828038,0.07936508,2.5401762,68.65625,1
6bba_789f8168,987726,33,35.0,94.0,23.0,0.9360189,2.9345665,0.5555556,2.5434792,68.92444,0
6bba_789f8168,987727,33,57.0,55.0,175.0,0.8167769,4.504845,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987728,33,50.0,19.0,0.0,1.0564158,2.532708,0.7936508,2.1396742,41.032837,1
6bba_789f8168,987729,33,9.0,241.0,129.0,0.71210843,3.522363,0.14285715,2.5401762,68.65625,0
6bba_789f8168,987730,33,32.0,75.0,0.0,0.8938154,4.081127,0.50793654,2.1396742,41.032837,0
6bba_789f8168,987731,33,42.0,50.0,8.0,0.94962347,3.972629,0.6666667,2.5434792,68.92444,0
6bba_789f8168,987732,33,21.0,153.0,53.0,0.86934376,2.7951283,0.33333334,2.5434792,68.92444,0
6bba_789f8168,987733,33,5.0,229.0,49.0,0.8693389,2.3937309,0.07936508,2.5268764,67.583496,1
6bba_789f8168,987734,33,62.0,0.0,39.0,0.91986096,4.693747,0.984127,1.9566469,31.378052,0
6bba_789f8168,987735,33,27.0,110.0,42.0,0.818499,3.9641366,0.42857143,2.5434792,68.92444,0
6bba_789f8168,987736,33,39.0,90.0,108.0,0.79203326,4.2961097,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987737,33,33.0,117.0,119.0,0.6830619,5.026079,0.52380955,2.5434792,68.92444,0
6bba_789f8168,987738,33,46.0,59.0,97.0,0.7234345,5.2946596,0.73015875,2.5434792,68.92444,0
6bba_789f8168,987739,33,0.0,237.0,0.0,0.58854836,4.437342,0.0,1.7994134,24.405151,0
6bba_789f8168,987740,33,60.0,22.0,121.0,0.89182484,4.2295723,0.95238096,2.5401762,68.65625,0
6bba_789f8168,987741,33,18.0,175.0,103.0,0.7055365,3.9965446,0.2857143,2.5434792,68.92444,0
6bba_789f8168,987742,33,13.0,210.0,121.0,0.62690204,3.259709,0.20634921,2.5235295,67.31531,0
6bba_789f8168,987743,33,56.0,21.0,62.0,1.0008135,2.902405,0.8888889,2.5434792,68.92444,1
6bba_789f8168,987744,33,32.0,102.0,76.0,0.75476456,3.642881,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987745,33,52.0,31.0,49.0,0.9506741,2.3886797,0.82539684,2.5401762,68.65625,2
6bba_789f8168,987746,33,13.0,173.0,5.0,0.81883967,3.2034712,0.20634921,2.5434792,68.92444,0
6bba_789f8168,987747,33,51.0,23.0,55.0,0.9247025,1.9189113,0.8095238,2.5434792,68.92444,2
6bba_789f8168,987748,33,47.0,26.0,9.0,0.9004482,1.9224449,0.74603176,2.5434792,68.92444,1
6bba_789f8168,987749,33,26.0,107.0,16.0,0.77591974,2.8393357,0.41269842,2.5434792,68.92444,0
6bba_789f8168,987750,33,20.0,168.0,82.0,0.6743311,3.2733655,0.31746033,2.5368643,68.38806,0
6bba_789f8168,987751,33,13.0,174.0,55.0,0.80352235,2.3761714,0.20634921,2.5401762,68.65625,1
6bba_789f8168,987752,33,11.0,187.0,50.0,0.81449336,2.5740118,0.17460318,2.5335438,68.11987,1
6bba_789f8168,987753,33,17.0,213.0,176.0,0.6074593,3.5349905,0.26984128,2.5434792,68.92444,0
6bba_789f8168,987754,33,50.0,30.0,38.0,0.8291342,2.271088,0.7936508,2.5302145,67.851685,1
6bba_789f8168,987755,33,56.0,24.0,87.0,0.74448425,3.777713,0.8888889,2.5434792,68.92444,0
6bba_789f8168,987756,33,58.0,0.0,63.0,1.0232737,1.8160684,0.9206349,2.1350024,40.76465,1
6bba_789f8168,987757,33,55.0,52.0,145.0,0.58899045,4.2575865,0.8730159,2.5434792,68.92444,0
6bba_789f8168,987758,33,26.0,225.0,255.0,0.5371401,3.8389885,0.41269842,2.1396742,41.032837,0
6bba_789f8168,987759,33,14.0,231.0,168.0,0.5271652,3.9421551,0.22222222,2.5401762,68.65625,0
6bba_789f8168,987760,33,10.0,210.0,58.0,0.74784225,3.4334555,0.15873016,2.5401762,68.65625,0
6bba_789f8168,987761,33,42.0,145.0,245.0,0.5360493,3.752452,0.6666667,2.5434792,68.92444,0
6bba_789f8168,987762,33,10.0,202.0,26.0,0.7653182,3.1218483,0.15873016,2.5434792,68.92444,0
6bba_789f8168,987763,33,22.0,171.0,122.0,0.6099634,3.1348531,0.34920636,2.5434792,68.92444,0
6bba_789f8168,987764,33,32.0,171.0,222.0,0.5495244,3.4188285,0.50793654,2.5434792,68.92444,0
6bba_789f8168,987765,33,53.0,43.0,116.0,0.6547781,2.6558392,0.84126985,2.5335438,68.11987,1
6bba_789f8168,987766,33,58.0,38.0,121.0,0.70665896,2.2262342,0.9206349,2.5434792,68.92444,1
6bba_789f8168,987767,33,63.0,57.0,218.0,0.5341345,5.015887,1.0,2.1396742,41.032837,0
6bba_789f8168,987768,33,36.0,119.0,162.0,0.5328305,3.459863,0.5714286,2.5434792,68.92444,0
6bba_789f8168,987769,33,49.0,64.0,121.0,0.5898587,2.6447344,0.7777778,2.5434792,68.92444,0
6bba_789f8168,987770,33,0.0,228.0,17.0,0.6628597,3.1403744,0.0,2.1396742,41.032837,0
6bba_789f8168,987771,34,47.0,51.0,54.0,1.4780072,3.7157183,0.74603176,2.5434792,68.92444,0
6bba_789f8168,987772,34,0.0,245.0,44.0,1.0644335,3.452463,0.0,2.1396742,41.032837,0
6bba_789f8168,987773,34,44.0,47.0,24.0,1.2841842,2.6464794,0.6984127,2.5434792,68.92444,0
6bba_789f8168,987774,34,38.0,83.0,74.0,1.0675799,5.580864,0.6031746,2.5434792,68.92444,0
6bba_789f8168,987775,34,33.0,91.0,35.0,0.9659481,5.254544,0.52380955,2.5434792,68.92444,0
6bba_789f8168,987776,34,30.0,116.0,51.0,1.0362499,3.254659,0.47619048,2.5434792,68.92444,0
6bba_789f8168,987777,34,36.0,68.0,10.0,1.0830363,3.3900874,0.5714286,2.5434792,68.92444,1
6bba_789f8168,987778,34,37.0,62.0,10.0,1.0734756,2.873487,0.5873016,2.5401762,68.65625,1
6bba_789f8168,987779,34,5.0,223.0,38.0,1.0933357,3.1431906,0.07936508,2.5401762,68.65625,0
6bba_789f8168,987780,34,22.0,132.0,16.0,1.0018833,3.2232425,0.34920636,2.5434792,68.92444,0
6bba_789f8168,987781,34,57.0,53.0,163.0,0.87614125,4.557194,0.9047619,2.5434792,68.92444,0
6bba_789f8168,987782,34,16.0,155.0,0.0,0.9414296,3.2939706,0.25396827,2.1396742,41.032837,0
6bba_789f8168,987783,34,9.0,238.0,116.0,0.6911163,3.9697814,0.14285715,2.5302145,67.851685,0
6bba_789f8168,987784,34,10.0,216.0,87.0,0.74247426,4.4352674,0.15873016,2.5434792,68.92444,0
6bba_789f8168,987785,34,39.0,88.0,96.0,0.85177666,3.9922194,0.61904764,2.5434792,68.92444,0
6bba_789f8168,987786,34,35.0,90.0,10.0,0.9291157,3.2361858,0.5555556,2.5434792,68.92444,0
6bba_789f8168,987787,34,12.0,247.0,182.0,0.6031611,4.497234,0.1904762,2.5368643,68.38806,0
6bba_789f8168,987788,34,32.0,99.0,64.0,0.82585305,3.7768593,0.50793654,2.5401762,68.65625,0
6bba_789f8168,987789,34,21.0,150.0,37.0,0.8887049,2.6762645,0.33333334,2.5434792,68.92444,0
6bba_789f8168,987790,34,18.0,169.0,86.0,0.7379122,3.760413,0.2857143,2.5434792,68.92444,0
6bba_789f8168,987791,34,47.0,23.0,0.0,0.8663539,3.730824,0.74603176,2.1396742,41.032837,0
6bba_789f8168,987792,34,58.0,0.0,50.0,1.0197444,3.0520298,0.9206349,2.1350024,40.76465,1
6bba_789f8168,987793,34,63.0,19.0,111.0,0.815694,4.4963975,1.0,2.1396742,41.032837,0
6bba_789f8168,987794,34,63.0,0.0,61.0,1.0294787,2.376275,1.0,1.7994134,24.405151,1
6bba_789f8168,987795,34,51.0,17.0,41.0,0.90237665,2.5689557,0.8095238,2.5434792,68.92444,1
6bba_789f8168,987796,34,22.0,129.0,0.0,0.77841,2.0615015,0.34920636,2.1065323,39.155518,0
6bba_789f8168,987797,34,13.0,205.0,105.0,0.627847,3.3426015,0.20634921,2.5168092,66.77893,0
6bba_789f8168,987798,34,11.0,184.0,33.0,0.83307266,2.755054,0.17460318,2.5401762,68.65625,0
