dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,1003185,53,57.0,165.0,248.0,0.59239095,2.6056554,0.9047619,2.5268764,67.583496,0
6bba_78a7bd97,1003186,53,40.0,70.0,230.0,0.59749925,2.0969265,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,1003187,53,28.0,232.0,221.0,0.604127,2.1787763,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,1003188,53,45.0,149.0,99.0,0.5993212,2.1964335,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,1003189,53,57.0,87.0,201.0,0.59679276,1.6070983,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,1003190,53,34.0,94.0,69.0,0.6002257,2.3799942,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,1003191,53,59.0,79.0,145.0,0.59673965,2.2605739,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1003192,53,51.0,74.0,35.0,0.594393,1.5202731,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,1003193,53,30.0,43.0,5.0,0.6000309,1.2701552,0.47619048,2.5434792,68.92444,0
6bba_78a7bd97,1003194,53,24.0,181.0,250.0,0.59196764,1.7802606,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,1003195,53,38.0,93.0,102.0,0.5997396,2.143819,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,1003196,53,61.0,85.0,92.0,0.59684783,1.7112067,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,1003197,53,60.0,92.0,174.0,0.59545463,2.2923708,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1003198,54,56.0,16.0,100.0,0.96633434,2.6137083,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,1003199,54,36.0,14.0,142.0,0.96677846,2.9472365,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,1003200,54,39.0,12.0,6.0,0.9687952,2.1894674,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,1003201,54,55.0,28.0,165.0,0.945851,2.4994075,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1003202,54,56.0,20.0,139.0,0.9276917,3.9721873,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,1003203,54,34.0,14.0,81.0,0.93926835,3.0928211,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,1003204,54,46.0,10.0,9.0,0.9507711,1.8056649,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,1003205,54,55.0,20.0,53.0,0.9141032,2.8505294,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1003206,54,61.0,8.0,204.0,0.9225596,5.4476175,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,1003207,54,55.0,17.0,35.0,0.9038527,1.8071942,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,1003208,54,55.0,15.0,120.0,0.8965587,3.9199648,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,1003209,54,36.0,20.0,25.0,0.9028646,4.171973,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,1003210,54,28.0,12.0,170.0,0.89837575,3.6794415,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,1003211,54,36.0,14.0,51.0,0.8932964,3.3316154,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,1003212,54,29.0,7.0,143.0,0.8966875,1.4883158,0.46031746,2.5434792,68.92444,2
6bba_78a7bd97,1003213,54,54.0,11.0,12.0,0.91134787,1.2355158,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1003214,54,45.0,3.0,87.0,0.88313943,3.9403634,0.71428573,2.5368643,68.38806,1
6bba_78a7bd97,1003215,54,46.0,17.0,174.0,0.8728259,4.0271306,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1003216,54,60.0,40.0,121.0,0.87660056,2.306934,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,1003217,54,27.0,9.0,129.0,0.86033505,1.6149303,0.42857143,2.5401762,68.65625,3
6bba_78a7bd97,1003218,54,27.0,36.0,164.0,0.85287046,3.1703105,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,1003219,54,48.0,37.0,37.0,0.8534902,4.6911893,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,1003220,54,29.0,8.0,118.0,0.8544381,2.042094,0.46031746,2.5434792,68.92444,2
6bba_78a7bd97,1003221,54,55.0,17.0,151.0,0.8458244,1.9196172,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1003222,54,57.0,42.0,179.0,0.82260346,3.3788526,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,1003223,54,37.0,22.0,112.0,0.8335943,3.168362,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,1003224,54,53.0,3.0,246.0,0.81824386,2.582484,0.84126985,2.5401762,68.65625,0
6bba_78a7bd97,1003225,54,28.0,17.0,103.0,0.810111,1.7697783,0.44444445,2.5401762,68.65625,2
6bba_78a7bd97,1003226,54,47.0,44.0,24.0,0.8070176,2.9460802,0.74603176,2.5434792,68.92444,4
6bba_78a7bd97,1003227,54,55.0,59.0,71.0,0.81241244,1.719844,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,1003228,54,54.0,23.0,14.0,0.80528104,0.93637246,0.85714287,2.5368643,68.38806,1
6bba_78a7bd97,1003229,54,49.0,34.0,94.0,0.8046341,2.2693217,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003230,54,53.0,52.0,124.0,0.7873229,2.301644,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,1003231,54,51.0,35.0,77.0,0.7909989,2.542744,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1003232,54,58.0,41.0,60.0,0.7998797,2.5949697,0.9206349,2.5401762,68.65625,0
6bba_78a7bd97,1003233,54,53.0,47.0,5.0,0.7878154,1.7403239,0.84126985,2.5201738,67.04712,0
6bba_78a7bd97,1003234,54,49.0,33.0,176.0,0.7864844,1.7611328,0.7777778,2.5401762,68.65625,2
6bba_78a7bd97,1003235,54,28.0,37.0,122.0,0.7668316,1.9812057,0.44444445,2.5368643,68.38806,2
6bba_78a7bd97,1003236,54,30.0,33.0,79.0,0.7695531,2.1135576,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003237,54,41.0,10.0,124.0,0.77403706,1.8477879,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,1003238,54,36.0,31.0,117.0,0.77136856,1.5668464,0.5714286,2.5434792,68.92444,3
6bba_78a7bd97,1003239,54,60.0,49.0,22.0,0.76572466,2.5602045,0.95238096,2.5368643,68.38806,1
6bba_78a7bd97,1003240,54,35.0,23.0,96.0,0.766603,1.5877826,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,1003241,54,30.0,12.0,18.0,0.7719077,1.4162062,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,1003242,54,61.0,34.0,95.0,0.76989657,0.98209715,0.96825397,2.3626873,55.246826,1
6bba_78a7bd97,1003243,54,44.0,6.0,102.0,0.76373816,2.1734958,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1003244,54,38.0,31.0,7.0,0.7654667,2.740366,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,1003245,54,27.0,41.0,195.0,0.75011754,2.243832,0.42857143,2.5401762,68.65625,2
6bba_78a7bd97,1003246,54,23.0,4.0,163.0,0.7623541,1.1129625,0.36507937,2.5401762,68.65625,1
6bba_78a7bd97,1003247,54,38.0,33.0,69.0,0.76559556,3.061374,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,1003248,54,35.0,30.0,141.0,0.7601974,2.135308,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,1003249,54,53.0,49.0,159.0,0.75131977,2.9528308,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,1003250,54,45.0,38.0,140.0,0.7630333,2.3916817,0.71428573,2.5434792,68.92444,3
6bba_78a7bd97,1003251,54,44.0,50.0,139.0,0.7568836,3.1180873,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003252,54,42.0,26.0,53.0,0.7570719,1.9968026,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,1003253,54,51.0,11.0,84.0,0.75460625,0.73360074,0.8095238,2.493,64.90161,1
6bba_78a7bd97,1003254,54,58.0,43.0,245.0,0.7482232,1.9826611,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1003255,54,28.0,25.0,193.0,0.7490891,2.132323,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,1003256,54,40.0,210.0,236.0,0.74099684,4.363416,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,1003257,54,58.0,114.0,125.0,0.72573125,5.06131,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1003258,54,49.0,31.0,195.0,0.7223708,3.5066512,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003259,54,54.0,34.0,133.0,0.7297211,1.052307,0.85714287,2.4964292,65.1698,2
6bba_78a7bd97,1003260,54,27.0,33.0,115.0,0.7279041,1.2349213,0.42857143,2.5335438,68.11987,2
6bba_78a7bd97,1003261,54,25.0,30.0,201.0,0.72761756,1.5825088,0.3968254,2.5434792,68.92444,2
6bba_78a7bd97,1003262,54,53.0,26.0,238.0,0.71978766,2.6832278,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1003263,54,29.0,10.0,227.0,0.7038815,2.287336,0.46031746,2.5368643,68.38806,0
6bba_78a7bd97,1003264,54,22.0,2.0,251.0,0.70831376,2.283284,0.34920636,2.4687274,63.024292,0
6bba_78a7bd97,1003265,54,26.0,16.0,207.0,0.70448184,1.7910495,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,1003266,54,28.0,47.0,142.0,0.70013964,2.466797,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1003267,54,49.0,191.0,247.0,0.70079786,4.397782,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1003268,54,47.0,45.0,47.0,0.6954867,1.1715126,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,1003269,54,58.0,79.0,202.0,0.70019597,2.6943953,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,1003270,54,30.0,36.0,188.0,0.70132416,1.5934564,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,1003271,54,35.0,19.0,173.0,0.6984384,0.5143965,0.5555556,2.5168092,66.77893,2
6bba_78a7bd97,1003272,54,59.0,110.0,105.0,0.6931965,3.1674948,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1003273,54,54.0,167.0,221.0,0.6962802,3.024397,0.85714287,2.5434792,68.92444,2
6bba_78a7bd97,1003274,54,41.0,7.0,191.0,0.6908708,2.5924325,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,1003275,54,43.0,43.0,102.0,0.69164336,1.6216214,0.6825397,2.5401762,68.65625,2
6bba_78a7bd97,1003276,54,30.0,27.0,13.0,0.69373083,1.0928886,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003277,54,58.0,72.0,239.0,0.6800184,3.2661715,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1003278,54,43.0,230.0,238.0,0.6900484,2.575989,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,1003279,54,31.0,49.0,109.0,0.6877984,1.5157893,0.4920635,2.5401762,68.65625,3
6bba_78a7bd97,1003280,54,30.0,2.0,211.0,0.6879529,1.5659416,0.47619048,2.4687274,63.024292,0
6bba_78a7bd97,1003281,54,31.0,54.0,45.0,0.6806815,2.9436924,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,1003282,54,29.0,60.0,145.0,0.69027376,2.4837532,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,1003283,54,34.0,54.0,101.0,0.681747,1.8260987,0.53968257,2.5434792,68.92444,4
6bba_78a7bd97,1003284,54,57.0,69.0,98.0,0.6784669,2.0864923,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003285,54,35.0,58.0,78.0,0.68181133,2.3994725,0.5555556,2.5434792,68.92444,4
6bba_78a7bd97,1003286,54,40.0,79.0,161.0,0.68149585,3.0050619,0.63492066,2.5434792,68.92444,3
6bba_78a7bd97,1003287,54,28.0,44.0,222.0,0.6783318,1.9891564,0.44444445,2.5401762,68.65625,3
6bba_78a7bd97,1003288,54,48.0,42.0,247.0,0.67861015,1.7831166,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1003289,54,58.0,69.0,25.0,0.6742904,2.2427926,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,1003290,54,27.0,53.0,217.0,0.6717894,1.7029417,0.42857143,2.5401762,68.65625,4
6bba_78a7bd97,1003291,54,34.0,63.0,65.0,0.6724331,2.3120432,0.53968257,2.5434792,68.92444,3
6bba_78a7bd97,1003292,54,43.0,79.0,157.0,0.67470723,2.7511368,0.6825397,2.5434792,68.92444,4
6bba_78a7bd97,1003293,54,37.0,42.0,16.0,0.67355657,1.1600559,0.5873016,2.5401762,68.65625,4
6bba_78a7bd97,1003294,54,55.0,11.0,190.0,0.66745836,1.7030365,0.8730159,2.5335438,68.11987,1
6bba_78a7bd97,1003295,54,51.0,210.0,224.0,0.6717829,2.8536513,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,1003296,54,27.0,173.0,224.0,0.6673409,2.6725006,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,1003297,54,61.0,162.0,216.0,0.65566367,1.5963303,0.96825397,2.458177,62.219727,2
6bba_78a7bd97,1003298,54,48.0,47.0,212.0,0.6589927,3.2069213,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,1003299,54,54.0,52.0,185.0,0.65787894,1.2968264,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,1003300,54,46.0,243.0,243.0,0.6635699,1.7879169,0.73015875,2.5434792,68.92444,3
6bba_78a7bd97,1003301,54,52.0,124.0,141.0,0.6494069,2.9641511,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1003302,54,59.0,113.0,220.0,0.64667565,3.1504166,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1003303,54,60.0,117.0,219.0,0.6485603,3.0477362,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,1003304,54,53.0,65.0,230.0,0.6523345,2.7362504,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,1003305,54,38.0,160.0,226.0,0.64025885,4.279728,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,1003306,54,44.0,79.0,126.0,0.6392288,4.3540864,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1003307,54,28.0,77.0,140.0,0.64630556,2.2190945,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1003308,54,29.0,29.0,232.0,0.65174055,2.3576672,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,1003309,54,39.0,207.0,250.0,0.65213805,2.3340807,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,1003310,54,41.0,202.0,206.0,0.6495823,4.1888323,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,1003311,54,35.0,146.0,249.0,0.64449644,5.880488,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,1003312,54,32.0,37.0,215.0,0.6524471,1.9291806,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,1003313,54,52.0,57.0,84.0,0.6436838,1.1091502,0.82539684,2.5302145,67.851685,1
6bba_78a7bd97,1003314,54,47.0,67.0,164.0,0.63742465,2.3402429,0.74603176,2.5401762,68.65625,4
6bba_78a7bd97,1003315,54,44.0,41.0,197.0,0.6505254,2.1749868,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003316,54,44.0,251.0,241.0,0.65016973,1.5738868,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,1003317,54,32.0,65.0,54.0,0.6476381,2.086239,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,1003318,54,60.0,83.0,23.0,0.64466643,1.482513,0.95238096,2.5368643,68.38806,3
6bba_78a7bd97,1003319,54,28.0,58.0,177.0,0.64775723,2.603746,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,1003320,54,37.0,207.0,223.0,0.6442808,2.027473,0.5873016,2.5434792,68.92444,3
6bba_78a7bd97,1003321,54,31.0,48.0,85.0,0.640011,1.5773745,0.4920635,2.5401762,68.65625,1
6bba_78a7bd97,1003322,54,38.0,161.0,110.0,0.62983286,4.2887154,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,1003323,54,44.0,227.0,181.0,0.6406258,2.41372,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,1003324,54,38.0,246.0,240.0,0.6400753,1.2627804,0.6031746,2.5201738,67.04712,2
6bba_78a7bd97,1003325,54,48.0,200.0,175.0,0.64372396,3.474444,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,1003326,54,32.0,62.0,113.0,0.64003026,1.8058115,0.50793654,2.5434792,68.92444,3
6bba_78a7bd97,1003327,54,26.0,63.0,188.0,0.637798,1.7868066,0.41269842,2.5434792,68.92444,2
6bba_78a7bd97,1003328,54,23.0,56.0,223.0,0.6377916,1.3803371,0.36507937,2.5434792,68.92444,3
6bba_78a7bd97,1003329,54,29.0,36.0,53.0,0.6373474,2.1238296,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,1003330,54,57.0,69.0,183.0,0.63887954,1.7874063,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,1003331,54,43.0,87.0,238.0,0.6298587,2.8968167,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,1003332,54,28.0,166.0,190.0,0.62812525,2.9902365,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,1003333,54,49.0,166.0,202.0,0.6286355,2.8699148,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,1003334,54,57.0,89.0,15.0,0.6272015,1.8747845,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,1003335,54,37.0,54.0,115.0,0.6342637,1.2383171,0.5873016,2.5434792,68.92444,3
6bba_78a7bd97,1003336,54,31.0,52.0,209.0,0.6308018,1.551008,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,1003337,54,54.0,130.0,198.0,0.619341,3.7382178,0.85714287,2.5401762,68.65625,0
6bba_78a7bd97,1003338,54,30.0,50.0,70.0,0.62604266,1.4171116,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,1003339,54,42.0,47.0,163.0,0.6294869,1.6654383,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,1003340,54,52.0,71.0,115.0,0.6204708,3.0351052,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,1003341,54,33.0,36.0,29.0,0.6284423,1.1052754,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,1003342,54,49.0,103.0,234.0,0.6176607,4.0311346,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1003343,54,44.0,248.0,178.0,0.6223635,1.5159981,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,1003344,54,27.0,235.0,223.0,0.62562746,2.1595085,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,1003345,54,22.0,24.0,221.0,0.61994606,1.241605,0.34920636,2.5302145,67.851685,1
6bba_78a7bd97,1003346,54,53.0,75.0,218.0,0.6175111,2.926398,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1003347,54,40.0,83.0,55.0,0.6216747,3.2112813,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,1003348,54,48.0,234.0,216.0,0.62403566,2.6118374,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,1003349,54,29.0,77.0,175.0,0.6182015,1.9331225,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,1003350,54,48.0,89.0,96.0,0.6208731,2.5063982,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1003351,54,41.0,52.0,34.0,0.62003464,0.9443362,0.6507937,2.5235295,67.31531,2
6bba_78a7bd97,1003352,54,56.0,207.0,210.0,0.6131092,2.127669,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,1003353,54,26.0,208.0,251.0,0.6177331,1.813779,0.41269842,2.5434792,68.92444,1
6bba_78a7bd97,1003354,54,44.0,250.0,188.0,0.6177991,1.1676058,0.6984127,2.5268764,67.583496,1
6bba_78a7bd97,1003355,54,45.0,175.0,233.0,0.6113839,2.8564067,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,1003356,54,56.0,111.0,29.0,0.61407816,3.1976976,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,1003357,54,39.0,76.0,230.0,0.60925627,2.4792833,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,1003358,54,30.0,46.0,5.0,0.61568916,1.4308021,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003359,54,43.0,72.0,241.0,0.6128678,2.2366836,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,1003360,54,43.0,89.0,97.0,0.6191704,2.5561721,0.6825397,2.5434792,68.92444,2
6bba_78a7bd97,1003361,54,59.0,137.0,184.0,0.6047755,3.226007,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,1003362,54,25.0,67.0,222.0,0.60755664,1.552827,0.3968254,2.5401762,68.65625,2
6bba_78a7bd97,1003363,54,44.0,202.0,192.0,0.6124623,2.7129538,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,1003364,54,30.0,59.0,21.0,0.60345584,2.077051,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003365,54,36.0,65.0,89.0,0.60875726,1.737391,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,1003366,54,24.0,238.0,240.0,0.60753417,1.8361435,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,1003367,54,47.0,159.0,243.0,0.60620475,3.0151994,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,1003368,54,24.0,184.0,250.0,0.6009628,1.8449366,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,1003369,54,51.0,188.0,224.0,0.60905343,2.5472589,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,1003370,54,36.0,112.0,218.0,0.5959719,5.918052,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,1003371,54,37.0,97.0,105.0,0.6045213,2.319113,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,1003372,54,60.0,95.0,174.0,0.59966683,2.7295277,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,1003373,54,49.0,220.0,212.0,0.60096115,1.7304175,0.7777778,2.5335438,68.11987,3
6bba_78a7bd97,1003374,54,46.0,86.0,64.0,0.59948856,1.9819638,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,1003375,54,54.0,207.0,247.0,0.59748155,1.4971611,0.85714287,2.5302145,67.851685,0
6bba_78a7bd97,1003376,54,22.0,63.0,202.0,0.599738,1.2348603,0.34920636,2.5434792,68.92444,2
6bba_78a7bd97,1003377,54,23.0,247.0,231.0,0.59802395,1.2724516,0.36507937,2.5401762,68.65625,2
6bba_78a7bd97,1003378,54,51.0,69.0,152.0,0.59627604,1.4219886,0.8095238,2.5168092,66.77893,4
6bba_78a7bd97,1003379,54,58.0,81.0,148.0,0.5935578,2.2607055,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,1003380,54,29.0,171.0,206.0,0.59588987,2.0272188,0.46031746,2.5434792,68.92444,0
6bba_78a7bd97,1003381,54,50.0,99.0,187.0,0.59506905,2.293309,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,1003382,54,26.0,72.0,204.0,0.59465706,1.701916,0.41269842,2.5401762,68.65625,1
6bba_78a7bd97,1003383,54,33.0,67.0,27.0,0.5970535,2.0777638,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,1003384,54,30.0,208.0,218.0,0.5947793,1.6966698,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003385,54,35.0,198.0,153.0,0.59099394,2.2674649,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,1003386,54,44.0,155.0,99.0,0.59063506,2.1807349,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,1003387,54,61.0,172.0,158.0,0.5925814,2.857723,0.96825397,2.4652207,62.756104,0
6bba_78a7bd97,1003388,54,59.0,72.0,161.0,0.5870298,1.3586178,0.93650794,2.5235295,67.31531,2
6bba_78a7bd97,1003389,54,50.0,77.0,38.0,0.5842923,1.86561,0.7936508,2.5401762,68.65625,0
6bba_78a7bd97,1003390,54,49.0,198.0,120.0,0.5882949,2.4716153,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,1003391,54,49.0,22.0,207.0,0.58615434,1.8049178,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,1003392,54,47.0,79.0,23.0,0.5848346,1.7660509,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,1003393,54,58.0,171.0,193.0,0.58561844,2.258858,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1003394,54,35.0,74.0,148.0,0.5892332,0.88322365,0.5555556,2.5134354,66.51074,3
6bba_78a7bd97,1003395,54,58.0,102.0,196.0,0.58564574,2.2430885,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1003396,54,36.0,187.0,248.0,0.58636355,1.4239019,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,1003397,54,59.0,200.0,155.0,0.5850841,2.417927,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,1003398,54,54.0,132.0,155.0,0.585789,2.9187233,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,1003399,54,57.0,109.0,78.0,0.5792016,2.273753,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003400,54,44.0,230.0,208.0,0.582665,1.3812127,0.6984127,2.5235295,67.31531,2
6bba_78a7bd97,1003401,54,38.0,161.0,94.0,0.5841812,2.5641034,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,1003402,54,56.0,169.0,252.0,0.5735632,2.839755,0.8888889,2.5268764,67.583496,0
6bba_78a7bd97,1003403,54,48.0,144.0,191.0,0.581075,2.6617508,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,1003404,54,53.0,221.0,194.0,0.58417475,2.1088061,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,1003405,54,30.0,184.0,231.0,0.5824124,1.9734176,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,1003406,54,45.0,175.0,204.0,0.5759473,1.583399,0.71428573,2.5066607,65.974365,1
6bba_78a7bd97,1003407,54,60.0,160.0,229.0,0.57213485,0.888789,0.95238096,2.4826555,64.097046,2
6bba_78a7bd97,1003408,54,37.0,98.0,240.0,0.5737568,2.4239361,0.5873016,2.5401762,68.65625,2
6bba_78a7bd97,1003409,55,57.0,12.0,42.0,1.0751307,4.442145,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,1003410,55,52.0,19.0,151.0,0.9902892,3.3083646,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,1003411,55,58.0,16.0,229.0,0.9760376,3.551179,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,1003412,55,59.0,45.0,152.0,0.95933163,3.9019818,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,1003413,55,60.0,10.0,215.0,0.96485305,3.7236412,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,1003414,55,59.0,41.0,110.0,0.9624105,2.2474675,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,1003415,55,42.0,5.0,193.0,0.9612968,3.1785371,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,1003416,55,52.0,23.0,12.0,0.96388316,2.1452012,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,1003417,55,50.0,18.0,248.0,0.9366869,2.9155426,0.7936508,2.5434792,68.92444,0
