dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,14282,96,39.0,163.0,57.0,0.31992048,2.2105224,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,14283,96,0.0,125.0,191.0,0.29498237,1.8013648,0.0,2.1396742,41.032837,2
6bba_207c6aaf,14284,96,0.0,137.0,255.0,0.34417024,1.3656123,0.0,1.7927979,24.136963,2
6bba_207c6aaf,14285,96,3.0,122.0,184.0,0.28865016,2.444567,0.04761905,2.5401762,68.65625,1
6bba_207c6aaf,14286,96,41.0,166.0,123.0,0.3086389,1.2708585,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,14287,96,38.0,163.0,9.0,0.3221905,2.2161365,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,14288,96,8.0,147.0,109.0,0.3462679,2.3231244,0.12698413,2.5368643,68.38806,2
6bba_207c6aaf,14289,96,35.0,177.0,110.0,0.28156033,1.6707008,0.5555556,2.5368643,68.38806,2
6bba_207c6aaf,14290,96,0.0,141.0,102.0,0.34925696,2.104759,0.0,2.1396742,41.032837,1
6bba_207c6aaf,14291,96,40.0,173.0,157.0,0.29695752,2.4940548,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,14292,96,8.0,154.0,242.0,0.30125386,0.98756695,0.12698413,2.5268764,67.583496,1
6bba_207c6aaf,14293,96,0.0,139.0,195.0,0.26666299,1.4748904,0.0,1.9677329,31.914429,1
6bba_207c6aaf,14294,96,0.0,122.0,0.0,0.33411697,1.742684,0.0,1.7994134,24.405151,0
6bba_207c6aaf,14295,96,9.0,132.0,144.0,0.30428782,1.6396066,0.14285715,2.493,64.90161,1
6bba_207c6aaf,14296,96,0.0,110.0,250.0,0.20538789,2.163543,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14297,96,63.0,196.0,62.0,0.31280556,1.2480116,1.0,2.1396742,41.032837,1
6bba_207c6aaf,14298,96,26.0,142.0,0.0,0.2544052,1.5602856,0.41269842,2.0822053,37.814575,1
6bba_207c6aaf,14299,96,53.0,172.0,45.0,0.2555826,2.1163034,0.84126985,2.5268764,67.583496,0
6bba_207c6aaf,14300,96,63.0,200.0,80.0,0.22290294,1.2207643,1.0,2.120863,39.960083,0
6bba_207c6aaf,14301,96,20.0,158.0,157.0,0.264282,1.7763405,0.31746033,2.5066607,65.974365,1
6bba_207c6aaf,14302,96,17.0,155.0,23.0,0.31490675,1.3154037,0.26984128,2.5434792,68.92444,3
6bba_207c6aaf,14303,96,25.0,159.0,179.0,0.2966919,1.4959582,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,14304,96,11.0,158.0,200.0,0.28039387,0.6530057,0.17460318,2.451093,61.68335,2
6bba_207c6aaf,14305,96,20.0,132.0,152.0,0.23146138,1.0210898,0.31746033,2.472224,63.29248,2
6bba_207c6aaf,14306,96,0.0,140.0,81.0,0.2705312,2.4344046,0.0,2.1350024,40.76465,0
6bba_207c6aaf,14307,96,24.0,131.0,54.0,0.21457185,1.1876796,0.3809524,2.5302145,67.851685,0
6bba_207c6aaf,14308,96,0.0,132.0,129.0,0.29093474,1.8319793,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14309,96,54.0,163.0,15.0,0.20108324,0.96445477,0.85714287,2.4826555,64.097046,0
6bba_207c6aaf,14310,96,0.0,120.0,64.0,0.23821941,2.1034315,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14311,96,54.0,159.0,208.0,0.22294815,1.154165,0.85714287,2.5302145,67.851685,0
6bba_207c6aaf,14312,96,8.0,118.0,40.0,0.24117395,1.7418225,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,14313,96,53.0,201.0,0.0,0.23631062,0.6810433,0.84126985,2.0471616,35.937256,2
6bba_207c6aaf,14314,96,13.0,139.0,40.0,0.29230252,1.42712,0.20634921,2.5235295,67.31531,0
6bba_207c6aaf,14315,96,42.0,133.0,233.0,0.16425382,1.6822897,0.6666667,2.5401762,68.65625,0
6bba_207c6aaf,14316,96,0.0,104.0,129.0,0.20080216,1.4445258,0.0,2.13031,40.49646,0
6bba_207c6aaf,14317,96,5.0,118.0,104.0,0.24916415,1.5356705,0.07936508,2.5401762,68.65625,0
6bba_207c6aaf,14318,96,63.0,202.0,45.0,0.24140233,0.6905082,1.0,2.092004,38.350952,1
6bba_207c6aaf,14319,96,23.0,134.0,98.0,0.1898181,1.1116031,0.36507937,2.5134354,66.51074,0
6bba_207c6aaf,14320,96,0.0,113.0,213.0,0.18494755,1.9876951,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14321,96,4.0,122.0,155.0,0.23081514,1.390051,0.06349207,2.5302145,67.851685,0
6bba_207c6aaf,14322,96,43.0,155.0,31.0,0.20303288,1.456735,0.6825397,2.5368643,68.38806,1
6bba_207c6aaf,14323,96,14.0,151.0,0.0,0.24937329,0.7147979,0.22222222,1.9340899,30.305298,1
6bba_207c6aaf,14324,96,32.0,162.0,168.0,0.2265517,0.71339905,0.50793654,2.4113774,58.733276,1
6bba_207c6aaf,14325,96,36.0,148.0,72.0,0.20613259,1.1998953,0.5714286,2.5368643,68.38806,0
6bba_207c6aaf,14326,96,24.0,133.0,73.0,0.18961547,0.8466132,0.3809524,2.4652207,62.756104,0
6bba_207c6aaf,14327,96,21.0,138.0,195.0,0.22633538,0.8386345,0.33333334,2.5235295,67.31531,1
6bba_207c6aaf,14328,96,48.0,197.0,0.0,0.2145042,0.6495339,0.7619048,2.0871162,38.082764,1
6bba_207c6aaf,14329,96,24.0,126.0,0.0,0.20180485,1.2735952,0.3809524,2.1350024,40.76465,0
6bba_207c6aaf,14330,96,0.0,116.0,33.0,0.23388661,1.0517126,0.0,2.1161075,39.691895,1
6bba_207c6aaf,14331,96,23.0,145.0,156.0,0.22111352,0.5385734,0.36507937,2.4546402,61.951538,2
6bba_207c6aaf,14332,96,10.0,160.0,124.0,0.23751017,0.6515622,0.15873016,2.4652207,62.756104,0
6bba_207c6aaf,14333,96,27.0,142.0,171.0,0.19467849,0.59810877,0.42857143,2.4077017,58.465088,0
6bba_207c6aaf,14334,96,49.0,190.0,151.0,0.19886528,0.013151795,0.7777778,2.0265856,34.864502,1
6bba_207c6aaf,14335,96,22.0,139.0,26.0,0.22414203,0.50936127,0.34920636,2.4113774,58.733276,1
6bba_207c6aaf,14336,96,14.0,116.0,255.0,0.12117491,0.9089406,0.22222222,2.0723133,37.2782,1
6bba_207c6aaf,14337,96,58.0,133.0,255.0,0.13218622,1.0203079,0.9206349,2.125597,40.22827,0
6bba_207c6aaf,14338,96,34.0,144.0,33.0,0.17257261,0.65626484,0.53968257,2.499849,65.43799,2
6bba_207c6aaf,14339,96,0.0,94.0,106.0,0.16091953,1.0292536,0.0,2.1065323,39.155518,0
6bba_207c6aaf,14340,96,0.0,88.0,0.0,0.16891061,1.3046383,0.0,1.7927979,24.136963,0
6bba_207c6aaf,14341,96,56.0,150.0,137.0,0.14736977,0.66500086,0.8888889,2.4223385,59.53784,0
6bba_207c6aaf,14342,96,54.0,158.0,255.0,0.21965568,0.3893934,0.85714287,1.9566469,31.378052,1
6bba_207c6aaf,14343,96,8.0,125.0,255.0,0.16017443,-0.0020186985,0.12698413,1.7726524,23.332397,2
6bba_207c6aaf,14344,96,22.0,164.0,30.0,0.24720356,0.49788928,0.34920636,2.4150422,59.001465,2
6bba_207c6aaf,14345,96,31.0,178.0,119.0,0.21257842,0.14132544,0.4920635,2.1942115,44.2511,1
6bba_207c6aaf,14346,96,24.0,169.0,61.0,0.21390373,0.2331512,0.3809524,2.2419267,47.20117,1
6bba_207c6aaf,14347,96,53.0,179.0,0.0,0.18090455,-0.47445053,0.84126985,0.86188734,2.6818848,1
6bba_207c6aaf,14348,96,13.0,149.0,93.0,0.21941581,0.17483188,0.20634921,2.1627328,42.37378,0
6bba_207c6aaf,14349,97,21.0,158.0,241.0,0.34928542,1.9639708,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,14350,97,63.0,192.0,140.0,0.34056383,2.6966517,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14351,97,51.0,184.0,163.0,0.37280428,2.2284129,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,14352,97,39.0,165.0,235.0,0.3406134,1.7916732,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,14353,97,44.0,169.0,244.0,0.35770282,2.2132986,0.6984127,2.5434792,68.92444,2
6bba_207c6aaf,14354,97,36.0,176.0,68.0,0.43550742,2.7781801,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,14355,97,63.0,195.0,107.0,0.3759067,1.9371872,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14356,97,38.0,171.0,178.0,0.37441984,2.7907577,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,14357,97,19.0,153.0,100.0,0.3836669,2.678608,0.3015873,2.5434792,68.92444,2
6bba_207c6aaf,14358,97,36.0,175.0,22.0,0.37078345,4.2036448,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,14359,97,15.0,151.0,224.0,0.37944725,2.9295447,0.23809524,2.5434792,68.92444,2
6bba_207c6aaf,14360,97,22.0,160.0,66.0,0.35381997,3.7113311,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,14361,97,54.0,200.0,22.0,0.34118024,2.615377,0.85714287,2.5434792,68.92444,2
6bba_207c6aaf,14362,97,63.0,181.0,203.0,0.308367,1.9896792,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14363,97,8.0,144.0,51.0,0.35528773,2.7018616,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,14364,97,20.0,155.0,39.0,0.42155877,3.909632,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,14365,97,57.0,173.0,99.0,0.33856794,1.7574823,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,14366,97,7.0,146.0,204.0,0.38995117,3.2752495,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,14367,97,0.0,122.0,179.0,0.31039083,2.4406147,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14368,97,10.0,149.0,169.0,0.39174473,2.7216089,0.15873016,2.5434792,68.92444,1
6bba_207c6aaf,14369,97,42.0,181.0,131.0,0.4381553,1.9875138,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,14370,97,41.0,172.0,203.0,0.363371,3.2170253,0.6507937,2.5434792,68.92444,2
6bba_207c6aaf,14371,97,39.0,166.0,108.0,0.35087913,2.3081276,0.61904764,2.5434792,68.92444,2
6bba_207c6aaf,14372,97,52.0,188.0,66.0,0.44063067,3.5885394,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,14373,97,54.0,188.0,93.0,0.4273091,2.4354715,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,14374,97,59.0,169.0,245.0,0.32480004,2.0412378,0.93650794,2.5368643,68.38806,2
6bba_207c6aaf,14375,97,47.0,165.0,77.0,0.31719592,1.6875578,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,14376,97,3.0,140.0,233.0,0.4260424,3.521745,0.04761905,2.5401762,68.65625,1
6bba_207c6aaf,14377,97,31.0,169.0,126.0,0.32931268,2.3013883,0.4920635,2.5434792,68.92444,1
6bba_207c6aaf,14378,97,63.0,203.0,9.0,0.30330294,3.0426362,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14379,97,19.0,156.0,189.0,0.3804084,3.0510302,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,14380,97,34.0,174.0,103.0,0.33506027,2.1767948,0.53968257,2.5434792,68.92444,2
6bba_207c6aaf,14381,97,51.0,193.0,43.0,0.34443328,2.4120886,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,14382,97,34.0,156.0,86.0,0.27590317,3.5800896,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,14383,97,6.0,152.0,234.0,0.32244512,1.1337298,0.0952381,2.5401762,68.65625,2
6bba_207c6aaf,14384,97,37.0,180.0,44.0,0.31771892,3.119149,0.5873016,2.5401762,68.65625,1
6bba_207c6aaf,14385,97,37.0,171.0,152.0,0.32373485,3.2680266,0.5873016,2.5434792,68.92444,3
6bba_207c6aaf,14386,97,55.0,173.0,232.0,0.3061279,1.6037834,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,14387,97,39.0,179.0,88.0,0.30425224,2.0052314,0.61904764,2.5401762,68.65625,0
6bba_207c6aaf,14388,97,63.0,199.0,77.0,0.29044262,1.965683,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14389,97,63.0,196.0,50.0,0.35887,2.8107324,1.0,2.1396742,41.032837,1
6bba_207c6aaf,14390,97,24.0,163.0,168.0,0.31943855,2.1713252,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,14391,97,49.0,191.0,15.0,0.30807483,2.1420019,0.7777778,2.5434792,68.92444,2
6bba_207c6aaf,14392,97,30.0,165.0,45.0,0.30464926,2.1328115,0.47619048,2.5434792,68.92444,1
6bba_207c6aaf,14393,97,49.0,172.0,213.0,0.31636623,1.9638122,0.7777778,2.5434792,68.92444,1
6bba_207c6aaf,14394,97,57.0,175.0,135.0,0.31345,0.8853729,0.9047619,2.5032594,65.70618,0
6bba_207c6aaf,14395,97,25.0,163.0,13.0,0.32752734,2.2186024,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,14396,97,49.0,158.0,142.0,0.27527884,1.9578801,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,14397,97,0.0,123.0,0.0,0.34345877,3.8487601,0.0,1.7994134,24.405151,0
6bba_207c6aaf,14398,97,24.0,158.0,119.0,0.31291056,1.7534043,0.3809524,2.5434792,68.92444,1
6bba_207c6aaf,14399,97,63.0,194.0,156.0,0.2174203,1.1789744,1.0,2.092004,38.350952,0
6bba_207c6aaf,14400,97,8.0,144.0,101.0,0.3424371,2.7086806,0.12698413,2.5401762,68.65625,1
6bba_207c6aaf,14401,97,7.0,146.0,143.0,0.359699,1.8941944,0.11111111,2.5368643,68.38806,1
6bba_207c6aaf,14402,97,19.0,152.0,146.0,0.29775438,1.8169689,0.3015873,2.5335438,68.11987,2
6bba_207c6aaf,14403,97,35.0,163.0,0.0,0.2985148,2.21572,0.5555556,2.1396742,41.032837,1
6bba_207c6aaf,14404,97,6.0,147.0,14.0,0.40703508,2.4036756,0.0952381,2.5434792,68.92444,1
6bba_207c6aaf,14405,97,18.0,126.0,211.0,0.21985942,1.606397,0.2857143,2.5268764,67.583496,0
6bba_207c6aaf,14406,97,17.0,154.0,12.0,0.3740447,2.5312545,0.26984128,2.5401762,68.65625,3
6bba_207c6aaf,14407,97,0.0,119.0,30.0,0.28059042,2.5081484,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14408,97,22.0,164.0,224.0,0.27443272,1.3896508,0.34920636,2.5335438,68.11987,2
6bba_207c6aaf,14409,97,33.0,141.0,193.0,0.23206106,1.4084357,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,14410,97,26.0,162.0,220.0,0.26435047,1.6589359,0.41269842,2.5401762,68.65625,1
6bba_207c6aaf,14411,97,27.0,155.0,255.0,0.26216465,1.0506786,0.42857143,2.125597,40.22827,0
6bba_207c6aaf,14412,97,6.0,134.0,134.0,0.33902523,1.9953403,0.0952381,2.5401762,68.65625,0
6bba_207c6aaf,14413,97,39.0,160.0,46.0,0.28900018,1.8945922,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,14414,97,63.0,202.0,30.0,0.2517007,0.8900281,1.0,2.0871162,38.082764,1
6bba_207c6aaf,14415,97,60.0,178.0,51.0,0.2987553,1.2388033,0.95238096,2.5368643,68.38806,1
6bba_207c6aaf,14416,97,50.0,159.0,180.0,0.24343573,1.3226315,0.7936508,2.5335438,68.11987,0
6bba_207c6aaf,14417,97,2.0,135.0,255.0,0.2783833,2.0072086,0.031746034,2.0673318,37.01001,3
6bba_207c6aaf,14418,97,6.0,122.0,228.0,0.23475823,1.5321143,0.0952381,2.5368643,68.38806,1
6bba_207c6aaf,14419,97,63.0,181.0,0.0,0.23256338,2.2294955,1.0,1.7994134,24.405151,0
6bba_207c6aaf,14420,97,18.0,134.0,111.0,0.26436964,1.6428269,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,14421,97,46.0,187.0,112.0,0.28017756,0.85428256,0.73015875,2.5302145,67.851685,1
6bba_207c6aaf,14422,97,7.0,133.0,84.0,0.27149186,1.7160916,0.11111111,2.5168092,66.77893,1
6bba_207c6aaf,14423,97,10.0,141.0,255.0,0.25103375,1.4461554,0.15873016,2.1396742,41.032837,4
6bba_207c6aaf,14424,97,31.0,169.0,0.0,0.27300575,1.290302,0.4920635,2.1065323,39.155518,2
6bba_207c6aaf,14425,97,18.0,130.0,143.0,0.24331526,1.0196648,0.2857143,2.5168092,66.77893,0
6bba_207c6aaf,14426,97,6.0,145.0,255.0,0.2564428,1.4192574,0.0952381,2.0871162,38.082764,4
6bba_207c6aaf,14427,97,0.0,145.0,160.0,0.2522204,-0.12313033,0.0,1.5748062,16.359497,1
6bba_207c6aaf,14428,97,3.0,150.0,31.0,0.27190083,0.6594441,0.04761905,2.3434148,53.905884,0
6bba_207c6aaf,14429,97,50.0,165.0,12.0,0.2300895,1.01348,0.7936508,2.5302145,67.851685,0
6bba_207c6aaf,14430,97,52.0,171.0,35.0,0.23599045,1.6628376,0.82539684,2.5335438,68.11987,1
6bba_207c6aaf,14431,97,63.0,184.0,67.0,0.25995687,-0.16281354,1.0,1.4835672,13.677612,1
6bba_207c6aaf,14432,97,32.0,176.0,159.0,0.23506491,0.7519287,0.50793654,2.42597,59.80603,1
6bba_207c6aaf,14433,97,0.0,116.0,65.0,0.21666136,1.872197,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14434,97,0.0,111.0,203.0,0.17153987,2.1034687,0.0,2.1350024,40.76465,0
6bba_207c6aaf,14435,97,2.0,120.0,147.0,0.24990793,1.6942806,0.031746034,2.4652207,62.756104,0
6bba_207c6aaf,14436,97,36.0,146.0,63.0,0.21757571,1.3399763,0.5714286,2.5268764,67.583496,0
6bba_207c6aaf,14437,97,10.0,157.0,188.0,0.25067565,0.32620773,0.15873016,2.3356164,53.369507,1
6bba_207c6aaf,14438,97,40.0,154.0,24.0,0.21427065,1.6211557,0.63492066,2.5302145,67.851685,0
6bba_207c6aaf,14439,97,0.0,140.0,76.0,0.25217903,1.4407568,0.0,2.1350024,40.76465,1
6bba_207c6aaf,14440,97,6.0,118.0,255.0,0.18198083,1.527809,0.0952381,2.1161075,39.691895,0
6bba_207c6aaf,14441,97,0.0,130.0,116.0,0.26607886,1.5470666,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14442,97,9.0,157.0,114.0,0.25700924,0.8341962,0.14285715,2.5201738,67.04712,0
6bba_207c6aaf,14443,97,22.0,140.0,15.0,0.24057974,0.64839786,0.34920636,2.4475355,61.41516,0
6bba_207c6aaf,14444,97,26.0,163.0,102.0,0.21919675,0.23508534,0.41269842,2.2376726,46.932983,3
6bba_207c6aaf,14445,97,26.0,139.0,160.0,0.19755363,0.7193196,0.41269842,2.4439676,61.146973,0
6bba_207c6aaf,14446,97,23.0,129.0,46.0,0.19552188,0.9137424,0.36507937,2.5302145,67.851685,0
6bba_207c6aaf,14447,97,41.0,131.0,223.0,0.1394316,1.4763272,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,14448,97,6.0,115.0,94.0,0.22249362,1.1813618,0.0952381,2.5100527,66.24255,0
6bba_207c6aaf,14449,97,53.0,158.0,244.0,0.24912034,0.62241876,0.84126985,2.4475355,61.41516,3
6bba_207c6aaf,14450,97,20.0,140.0,58.0,0.23658738,0.8155013,0.31746033,2.5368643,68.38806,1
6bba_207c6aaf,14451,97,0.0,100.0,117.0,0.17819543,1.2432952,0.0,2.1350024,40.76465,0
6bba_207c6aaf,14452,97,20.0,136.0,186.0,0.21628052,0.85681105,0.31746033,2.5168092,66.77893,0
6bba_207c6aaf,14453,97,0.0,140.0,184.0,0.23432823,1.0377986,0.0,2.0369256,35.40088,0
6bba_207c6aaf,14454,97,37.0,180.0,0.0,0.21566328,0.85280985,0.5873016,2.0471616,35.937256,1
6bba_207c6aaf,14455,97,59.0,175.0,114.0,0.2220117,0.10612438,0.93650794,2.1897697,43.98291,1
6bba_207c6aaf,14456,97,0.0,110.0,239.0,0.14554788,1.0256945,0.0,2.0369256,35.40088,1
6bba_207c6aaf,14457,97,26.0,125.0,0.0,0.15775506,0.86408395,0.41269842,2.0822053,37.814575,1
6bba_207c6aaf,14458,97,56.0,132.0,255.0,0.1321816,1.1009289,0.8888889,2.120863,39.960083,0
6bba_207c6aaf,14459,97,32.0,161.0,153.0,0.21490867,0.2880695,0.50793654,2.3472948,54.174072,2
6bba_207c6aaf,14460,97,12.0,160.0,130.0,0.23904906,0.77878386,0.1904762,2.499849,65.43799,0
6bba_207c6aaf,14461,97,31.0,171.0,204.0,0.2118473,0.10577905,0.4920635,2.148957,41.569214,1
6bba_207c6aaf,14462,97,14.0,147.0,80.0,0.22068089,0.84986067,0.22222222,2.418696,59.269653,0
6bba_207c6aaf,14463,97,22.0,132.0,88.0,0.16363223,0.72272056,0.34920636,2.472224,63.29248,0
6bba_207c6aaf,14464,97,51.0,201.0,0.0,0.20422882,0.5420031,0.8095238,2.0871162,38.082764,1
6bba_207c6aaf,14465,97,0.0,127.0,243.0,0.19923373,0.18959057,0.0,1.7994134,24.405151,2
6bba_207c6aaf,14466,97,39.0,154.0,202.0,0.18466471,0.537561,0.61904764,2.3778818,56.31958,0
6bba_207c6aaf,14467,97,45.0,147.0,221.0,0.17778075,0.8524623,0.71428573,2.5032594,65.70618,0
6bba_207c6aaf,14468,97,26.0,165.0,147.0,0.20122291,-0.01596231,0.41269842,2.016139,34.328125,3
6bba_207c6aaf,14469,97,51.0,179.0,115.0,0.27368242,0.26139098,0.8095238,2.311903,51.760376,2
6bba_207c6aaf,14470,97,14.0,144.0,247.0,0.2106288,-0.04568628,0.22222222,1.9397784,30.573486,3
6bba_207c6aaf,14471,97,49.0,150.0,239.0,0.18958534,0.49948943,0.7777778,2.3778818,56.31958,1
6bba_207c6aaf,14472,97,0.0,123.0,240.0,0.19990066,0.5757794,0.0,2.010875,34.059937,3
6bba_207c6aaf,14473,97,22.0,151.0,206.0,0.19848464,0.09021689,0.34920636,2.167286,42.641968,0
6bba_207c6aaf,14474,97,43.0,197.0,0.0,0.1722344,0.24670109,0.6825397,1.9226114,29.76892,1
6bba_207c6aaf,14475,97,4.0,85.0,0.0,0.13700193,1.1443857,0.06349207,2.1161075,39.691895,1
6bba_207c6aaf,14476,97,9.0,153.0,255.0,0.1933785,0.15388815,0.14285715,1.8691776,27.355225,3
6bba_207c6aaf,14477,97,22.0,149.0,0.0,0.23101193,0.05881552,0.34920636,1.7726524,23.332397,1
6bba_207c6aaf,14478,97,39.0,191.0,22.0,0.18212909,0.26503113,0.61904764,2.3434148,53.905884,1
6bba_207c6aaf,14479,97,46.0,175.0,48.0,0.2447364,0.33825842,0.73015875,2.3395221,53.637695,3
6bba_207c6aaf,14480,97,0.0,94.0,99.0,0.15096153,0.8234893,0.0,2.0623262,36.74182,0
6bba_207c6aaf,14481,97,34.0,136.0,0.0,0.14009742,0.6974224,0.53968257,2.057296,36.473633,1
6bba_207c6aaf,14482,97,0.0,93.0,0.0,0.15791386,1.0448425,0.0,1.7589635,22.79602,1
6bba_207c6aaf,14483,98,40.0,169.0,238.0,0.4195845,2.311019,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,14484,98,63.0,192.0,135.0,0.3678897,2.8085067,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14485,98,49.0,182.0,155.0,0.48405105,2.9111385,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,14486,98,17.0,158.0,229.0,0.36439514,1.8930573,0.26984128,2.5434792,68.92444,1
6bba_207c6aaf,14487,98,22.0,156.0,241.0,0.35459217,2.0753195,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,14488,98,54.0,183.0,188.0,0.3922951,2.9292305,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,14489,98,38.0,176.0,186.0,0.37225935,2.3010657,0.6031746,2.5434792,68.92444,2
6bba_207c6aaf,14490,98,15.0,152.0,81.0,0.45590734,3.1834075,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,14491,98,61.0,193.0,95.0,0.44982705,2.471683,0.96825397,2.4687274,63.024292,0
6bba_207c6aaf,14492,98,13.0,144.0,255.0,0.34610167,3.0706248,0.20634921,2.1396742,41.032837,0
6bba_207c6aaf,14493,98,37.0,170.0,158.0,0.40297428,2.3984368,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,14494,98,32.0,156.0,73.0,0.32610068,4.0138736,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,14495,98,39.0,181.0,106.0,0.477022,1.6135823,0.61904764,2.5401762,68.65625,1
6bba_207c6aaf,14496,98,53.0,172.0,110.0,0.37869424,0.88860464,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,14497,98,52.0,189.0,72.0,0.4190533,2.827312,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,14498,98,31.0,172.0,51.0,0.38224846,2.3337276,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,14499,98,0.0,145.0,186.0,0.4267316,3.6216583,0.0,2.1396742,41.032837,0
6bba_207c6aaf,14500,98,45.0,164.0,60.0,0.3644252,1.6004744,0.71428573,2.5302145,67.851685,0
6bba_207c6aaf,14501,98,48.0,189.0,46.0,0.42859882,2.765313,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,14502,98,49.0,183.0,114.0,0.43140823,1.1063168,0.7777778,2.5401762,68.65625,2
6bba_207c6aaf,14503,98,38.0,176.0,70.0,0.38481146,2.1480937,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,14504,98,34.0,167.0,219.0,0.32685098,1.8696781,0.53968257,2.5335438,68.11987,2
6bba_207c6aaf,14505,98,11.0,150.0,208.0,0.37376267,2.9673836,0.17460318,2.5434792,68.92444,0
6bba_207c6aaf,14506,98,54.0,172.0,221.0,0.32468504,1.740533,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,14507,98,37.0,177.0,24.0,0.3363582,3.1430168,0.5873016,2.5434792,68.92444,1
6bba_207c6aaf,14508,98,0.0,137.0,215.0,0.38347292,3.297004,0.0,2.1396742,41.032837,1
6bba_207c6aaf,14509,98,6.0,141.0,38.0,0.35852432,2.637029,0.0952381,2.5434792,68.92444,1
6bba_207c6aaf,14510,98,20.0,154.0,23.0,0.41267318,3.7656171,0.31746033,2.5401762,68.65625,0
6bba_207c6aaf,14511,98,0.0,118.0,161.0,0.286533,2.5625765,0.0,2.1396742,41.032837,1
6bba_207c6aaf,14512,98,21.0,157.0,52.0,0.33708927,3.9513998,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,14513,98,52.0,192.0,25.0,0.35475376,2.401973,0.82539684,2.5434792,68.92444,2
6bba_207c6aaf,14514,98,54.0,177.0,74.0,0.35434303,1.7636486,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,14515,98,28.0,168.0,109.0,0.3463528,2.0892334,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,14516,98,16.0,155.0,175.0,0.37558633,2.51903,0.25396827,2.5434792,68.92444,1
6bba_207c6aaf,14517,98,14.0,155.0,131.0,0.37323692,2.9728866,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,14518,98,63.0,200.0,57.0,0.32226223,2.9657657,1.0,2.1396742,41.032837,0
6bba_207c6aaf,14519,98,7.0,148.0,156.0,0.36438143,2.2813623,0.11111111,2.5401762,68.65625,0
