dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,5104,53,46.0,241.0,180.0,0.67218745,1.7697399,0.73015875,2.5302145,67.851685,1
6bba_5b28472a,5105,53,6.0,210.0,117.0,0.51804245,1.4308805,0.0952381,2.5066607,65.974365,1
6bba_5b28472a,5106,53,0.0,248.0,116.0,0.5244163,0.44187984,0.0,2.0265856,34.864502,1
6bba_5b28472a,5107,53,0.0,28.0,21.0,0.43720618,2.2925155,0.0,2.1396742,41.032837,0
6bba_5b28472a,5108,53,63.0,114.0,142.0,0.33634642,1.895459,1.0,1.8189738,25.209717,0
6bba_5b28472a,5109,53,21.0,95.0,80.0,0.48355576,1.1445379,0.33333334,2.4687274,63.024292,2
6bba_5b28472a,5110,53,30.0,31.0,68.0,0.45819312,1.1389445,0.47619048,2.4368005,60.610596,0
6bba_5b28472a,5111,53,63.0,11.0,98.0,0.37923223,3.3207152,1.0,2.0420563,35.669067,0
6bba_5b28472a,5112,53,0.0,92.0,54.0,0.42958277,2.2008865,0.0,2.1350024,40.76465,0
6bba_5b28472a,5113,53,28.0,195.0,118.0,0.3717403,3.0255742,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,5114,53,9.0,255.0,153.0,0.439517,1.5183892,0.14285715,2.0265856,34.864502,2
6bba_5b28472a,5115,53,35.0,216.0,166.0,0.39558566,1.3635564,0.5555556,2.4368005,60.610596,0
6bba_5b28472a,5116,53,0.0,0.0,24.0,0.7284934,0.044217575,0.0,1.493201,13.945801,1
6bba_5b28472a,5117,53,47.0,14.0,93.0,0.3675323,1.2683253,0.74603176,2.4475355,61.41516,0
6bba_5b28472a,5118,53,41.0,170.0,146.0,0.37319016,0.74291235,0.6507937,2.42597,59.80603,1
6bba_5b28472a,5119,53,56.0,38.0,118.0,0.3755774,1.1915201,0.8888889,2.4861133,64.365234,1
6bba_5b28472a,5120,53,55.0,36.0,114.0,0.41748884,0.83861387,0.8730159,2.499849,65.43799,1
6bba_5b28472a,5121,53,18.0,255.0,160.0,0.3165687,1.08955,0.2857143,2.0317688,35.13269,1
6bba_5b28472a,5122,53,31.0,88.0,87.0,0.36528668,0.80332035,0.4920635,2.4077017,58.465088,1
6bba_5b28472a,5123,53,17.0,140.0,90.0,0.43618205,0.2320591,0.26984128,2.2419267,47.20117,2
6bba_5b28472a,5124,53,43.0,255.0,210.0,0.42573148,0.5179695,0.6825397,2.1161075,39.691895,2
6bba_5b28472a,5125,53,63.0,159.0,185.0,0.24921557,1.6231875,1.0,2.120863,39.960083,0
6bba_5b28472a,5126,53,22.0,50.0,61.0,0.33811003,0.54686034,0.34920636,2.3434148,53.905884,0
6bba_5b28472a,5127,53,47.0,113.0,130.0,0.31555948,0.47380382,0.74603176,2.3778818,56.31958,1
6bba_5b28472a,5128,53,46.0,112.0,126.0,0.36077523,0.29578102,0.73015875,2.216155,45.59204,1
6bba_5b28472a,5129,53,45.0,246.0,206.0,0.39599702,0.7129645,0.71428573,2.4861133,64.365234,1
6bba_5b28472a,5130,53,35.0,255.0,182.0,0.33964273,-0.17994747,0.5555556,1.4229447,12.068481,1
6bba_5b28472a,5131,53,43.0,255.0,176.0,0.3383854,0.38532513,0.6825397,1.9732294,32.182617,2
6bba_5b28472a,5132,53,4.0,171.0,88.0,0.33649155,0.060358852,0.06349207,2.0772712,37.546387,0
6bba_5b28472a,5133,54,0.0,186.0,83.0,1.6355615,3.9261227,0.0,2.1396742,41.032837,1
6bba_5b28472a,5134,54,63.0,141.0,144.0,1.320839,7.445687,1.0,2.1396742,41.032837,0
6bba_5b28472a,5135,54,0.0,196.0,88.0,1.534985,3.3095267,0.0,2.1396742,41.032837,1
6bba_5b28472a,5136,54,19.0,0.0,25.0,1.160397,15.754756,0.3015873,2.1396742,41.032837,0
6bba_5b28472a,5137,54,63.0,234.0,208.0,1.2199115,4.4278355,1.0,2.1350024,40.76465,0
6bba_5b28472a,5138,54,33.0,35.0,51.0,1.5266405,4.1975093,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,5139,54,32.0,216.0,135.0,1.400967,4.2794805,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,5140,54,52.0,221.0,175.0,1.5963221,4.665899,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,5141,54,25.0,168.0,97.0,1.7526789,4.669679,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,5142,54,14.0,60.0,39.0,1.7234792,4.883539,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,5143,54,22.0,90.0,57.0,1.5225742,4.229427,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,5144,54,48.0,66.0,83.0,1.5367895,10.169956,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,5145,54,36.0,119.0,86.0,1.2649893,4.3647094,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,5146,54,44.0,169.0,125.0,1.0979507,3.6524456,0.6984127,2.5434792,68.92444,0
6bba_5b28472a,5147,54,47.0,5.0,63.0,1.4094911,7.7968693,0.74603176,2.5401762,68.65625,0
6bba_5b28472a,5148,54,9.0,133.0,64.0,1.5331212,3.1477747,0.14285715,2.5434792,68.92444,2
6bba_5b28472a,5149,54,16.0,205.0,107.0,0.98177886,3.2423966,0.25396827,2.5134354,66.51074,3
6bba_5b28472a,5150,54,15.0,220.0,116.0,1.0455799,3.33681,0.23809524,2.5168092,66.77893,3
6bba_5b28472a,5151,54,0.0,68.0,32.0,0.88254553,4.4493394,0.0,2.13031,40.49646,0
6bba_5b28472a,5152,54,33.0,0.0,76.0,1.1563418,3.661686,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,5153,54,11.0,30.0,27.0,1.0364155,4.1384635,0.17460318,2.5335438,68.11987,2
6bba_5b28472a,5154,54,11.0,35.0,28.0,1.0015106,4.357437,0.17460318,2.5368643,68.38806,2
6bba_5b28472a,5155,54,42.0,59.0,66.0,1.2422364,5.878645,0.6666667,2.5134354,66.51074,0
6bba_5b28472a,5156,54,16.0,209.0,110.0,1.147779,3.7139392,0.25396827,2.5401762,68.65625,4
6bba_5b28472a,5157,54,15.0,215.0,113.0,1.1999474,3.8660595,0.23809524,2.5368643,68.38806,4
6bba_5b28472a,5158,54,22.0,255.0,150.0,0.76580465,5.531344,0.34920636,2.1113307,39.423706,0
6bba_5b28472a,5159,54,26.0,148.0,88.0,1.0668963,2.6654618,0.41269842,2.4546402,61.951538,0
6bba_5b28472a,5160,54,46.0,98.0,93.0,1.1324643,3.649945,0.73015875,2.5368643,68.38806,1
6bba_5b28472a,5161,54,45.0,94.0,90.0,1.1119637,3.782448,0.71428573,2.5368643,68.38806,2
6bba_5b28472a,5162,54,6.0,235.0,114.0,1.5633122,3.4139564,0.0952381,2.5368643,68.38806,1
6bba_5b28472a,5163,54,42.0,59.0,109.0,1.1338805,2.509247,0.6666667,2.5434792,68.92444,1
6bba_5b28472a,5164,54,52.0,198.0,159.0,0.9519924,4.258908,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,5165,54,56.0,27.0,85.0,1.5430477,2.9274573,0.8888889,2.5401762,68.65625,2
6bba_5b28472a,5166,54,6.0,230.0,111.0,1.1138856,2.089831,0.0952381,2.5134354,66.51074,2
6bba_5b28472a,5167,54,48.0,130.0,156.0,1.084268,2.1687005,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5168,54,56.0,39.0,88.0,1.6088516,3.143991,0.8888889,2.5268764,67.583496,1
6bba_5b28472a,5169,54,41.0,52.0,105.0,1.1840122,2.5464292,0.6507937,2.5434792,68.92444,1
6bba_5b28472a,5170,54,16.0,255.0,134.0,1.0392157,3.7259312,0.25396827,2.1113307,39.423706,1
6bba_5b28472a,5171,54,48.0,147.0,162.0,1.0247489,2.3538363,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5172,54,9.0,145.0,68.0,1.6120684,3.1813114,0.14285715,2.5434792,68.92444,3
6bba_5b28472a,5173,54,32.0,236.0,186.0,1.1399026,2.3341851,0.50793654,2.5434792,68.92444,1
6bba_5b28472a,5174,54,56.0,22.0,82.0,1.1003379,1.9339253,0.8888889,2.4964292,65.1698,1
6bba_5b28472a,5175,54,19.0,232.0,157.0,1.1220523,2.1787324,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,5176,54,16.0,249.0,131.0,0.9070734,3.7446601,0.25396827,2.4861133,64.365234,2
6bba_5b28472a,5177,54,32.0,228.0,144.0,1.0473063,2.5269287,0.50793654,2.5335438,68.11987,1
6bba_5b28472a,5178,54,19.0,223.0,151.0,1.0752316,2.0309155,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,5179,54,29.0,255.0,199.0,1.1553448,1.5125512,0.46031746,2.1396742,41.032837,2
6bba_5b28472a,5180,54,32.0,138.0,125.0,1.0185989,2.4019964,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,5181,54,55.0,90.0,105.0,0.95760304,2.8026328,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,5182,54,6.0,248.0,123.0,1.2213919,2.048979,0.0952381,2.5066607,65.974365,1
6bba_5b28472a,5183,54,30.0,247.0,192.0,1.3303347,2.3034089,0.47619048,2.5434792,68.92444,2
6bba_5b28472a,5184,54,55.0,80.0,102.0,0.79970866,2.6141708,0.8730159,2.5235295,67.31531,2
6bba_5b28472a,5185,54,32.0,78.0,61.0,0.8058723,2.383242,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,5186,54,58.0,106.0,115.0,0.7932078,2.5841143,0.9206349,2.5368643,68.38806,1
6bba_5b28472a,5187,54,63.0,172.0,167.0,0.5326288,3.753966,1.0,1.9168203,29.500732,0
6bba_5b28472a,5188,54,8.0,161.0,97.0,1.1189164,2.005663,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,5189,54,18.0,149.0,75.0,0.86054254,1.3222951,0.2857143,2.5401762,68.65625,2
6bba_5b28472a,5190,54,17.0,144.0,72.0,0.9307096,0.9309124,0.26984128,2.5368643,68.38806,2
6bba_5b28472a,5191,54,23.0,41.0,38.0,0.76330686,2.970455,0.36507937,2.5401762,68.65625,0
6bba_5b28472a,5192,54,0.0,0.0,26.0,0.7077533,3.1922176,0.0,1.7994134,24.405151,1
6bba_5b28472a,5193,54,9.0,26.0,35.0,0.69052327,1.7148827,0.14285715,2.5302145,67.851685,2
6bba_5b28472a,5194,54,42.0,135.0,100.0,0.6530896,2.8357222,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,5195,54,55.0,171.0,143.0,0.6308627,3.5085888,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,5196,54,45.0,246.0,175.0,0.7047657,2.3501086,0.71428573,2.5434792,68.92444,0
6bba_5b28472a,5197,54,0.0,213.0,91.0,0.42628655,2.050357,0.0,2.1113307,39.423706,0
6bba_5b28472a,5198,54,25.0,162.0,114.0,0.5564472,1.7711103,0.3968254,2.4791882,63.828857,0
6bba_5b28472a,5199,54,4.0,208.0,114.0,0.573232,1.1241693,0.06349207,2.5168092,66.77893,4
6bba_5b28472a,5200,54,4.0,0.0,13.0,0.3962914,2.0686107,0.06349207,2.1161075,39.691895,1
6bba_5b28472a,5201,54,44.0,30.0,61.0,0.49916047,1.8205386,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,5202,54,7.0,251.0,149.0,0.49628767,2.691225,0.11111111,2.4546402,61.951538,0
6bba_5b28472a,5203,54,21.0,95.0,79.0,0.49904576,2.4361198,0.33333334,2.5235295,67.31531,1
6bba_5b28472a,5204,54,0.0,88.0,53.0,0.44933793,3.3426218,0.0,2.1396742,41.032837,0
6bba_5b28472a,5205,54,63.0,86.0,122.0,0.3953512,1.2584335,1.0,1.8189738,25.209717,0
6bba_5b28472a,5206,54,0.0,211.0,113.0,0.54041076,2.1531317,0.0,2.1065323,39.155518,1
6bba_5b28472a,5207,54,30.0,33.0,68.0,0.46562457,1.6309009,0.47619048,2.5066607,65.974365,0
6bba_5b28472a,5208,54,33.0,216.0,159.0,0.41422495,1.3306289,0.52380955,2.433201,60.342407,0
6bba_5b28472a,5209,54,30.0,195.0,115.0,0.38120157,3.11075,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5210,54,49.0,219.0,193.0,0.3998139,0.97029537,0.7777778,2.42597,59.80603,0
6bba_5b28472a,5211,54,0.0,137.0,54.0,0.46546823,0.32695308,0.0,1.910994,29.232544,1
6bba_5b28472a,5212,54,42.0,76.0,102.0,0.42884505,1.2470227,0.6666667,2.42597,59.80603,1
6bba_5b28472a,5213,54,0.0,25.0,18.0,0.40591973,1.7831227,0.0,2.1350024,40.76465,0
6bba_5b28472a,5214,54,36.0,110.0,108.0,0.39368394,1.6567614,0.5714286,2.4475355,61.41516,0
6bba_5b28472a,5215,54,63.0,9.0,92.0,0.31155062,2.0213456,1.0,1.9510565,31.109863,0
6bba_5b28472a,5216,54,47.0,14.0,91.0,0.35460487,1.0905658,0.74603176,2.4150422,59.001465,0
6bba_5b28472a,5217,54,4.0,51.0,41.0,0.42150125,0.19452536,0.06349207,2.1763353,43.178345,1
6bba_5b28472a,5218,54,41.0,170.0,144.0,0.3484007,0.9851199,0.6507937,2.3891516,57.124146,1
6bba_5b28472a,5219,54,55.0,39.0,112.0,0.37894246,1.4122263,0.8730159,2.5134354,66.51074,0
6bba_5b28472a,5220,54,63.0,187.0,199.0,0.2627179,2.7646353,1.0,2.1396742,41.032837,0
6bba_5b28472a,5221,54,63.0,161.0,181.0,0.2857806,1.668415,1.0,2.13031,40.49646,0
6bba_5b28472a,5222,54,46.0,109.0,121.0,0.31075805,1.1774558,0.73015875,2.3891516,57.124146,1
6bba_5b28472a,5223,54,0.0,167.0,114.0,0.3849073,0.7512233,0.0,2.1350024,40.76465,0
6bba_5b28472a,5224,54,31.0,91.0,89.0,0.30358288,1.1721627,0.4920635,2.4150422,59.001465,2
6bba_5b28472a,5225,54,44.0,243.0,197.0,0.42073923,0.39092645,0.6984127,2.3741014,56.05139,3
6bba_5b28472a,5226,54,45.0,246.0,203.0,0.327381,0.67271125,0.71428573,2.4077017,58.465088,4
6bba_5b28472a,5227,54,22.0,52.0,61.0,0.30354914,0.86058545,0.34920636,2.396606,57.660522,0
6bba_5b28472a,5228,54,55.0,104.0,137.0,0.24907444,1.6999962,0.8730159,2.4546402,61.951538,0
6bba_5b28472a,5229,54,63.0,235.0,239.0,0.22793125,1.3514489,1.0,2.1396742,41.032837,0
6bba_5b28472a,5230,54,41.0,255.0,200.0,0.4899695,0.2163204,0.6507937,1.9340899,30.305298,5
6bba_5b28472a,5231,54,50.0,189.0,176.0,0.21655686,1.1197234,0.7936508,2.42597,59.80603,2
6bba_5b28472a,5232,54,51.0,186.0,175.0,0.21597691,1.1871756,0.8095238,2.4439676,61.146973,2
6bba_5b28472a,5233,54,47.0,255.0,210.0,0.27637884,1.0915657,0.74603176,2.1350024,40.76465,3
6bba_5b28472a,5234,54,49.0,197.0,179.0,0.20721698,1.0693207,0.7777778,2.3741014,56.05139,2
6bba_5b28472a,5235,54,44.0,255.0,206.0,0.32925546,0.53229755,0.6984127,2.057296,36.473633,4
6bba_5b28472a,5236,54,0.0,161.0,78.0,0.3619805,0.17179118,0.0,1.8444173,26.28247,1
6bba_5b28472a,5237,54,0.0,164.0,80.0,0.35568243,0.18358004,0.0,1.85688,26.818848,1
6bba_5b28472a,5238,55,0.0,186.0,83.0,1.5871478,4.0319586,0.0,2.1396742,41.032837,1
6bba_5b28472a,5239,55,0.0,195.0,87.0,1.5089884,3.4025636,0.0,2.1396742,41.032837,1
6bba_5b28472a,5240,55,63.0,140.0,143.0,1.2619138,7.0758123,1.0,2.1396742,41.032837,0
6bba_5b28472a,5241,55,18.0,0.0,25.0,1.1932465,16.263214,0.2857143,2.1350024,40.76465,0
6bba_5b28472a,5242,55,33.0,216.0,136.0,1.4026597,4.367223,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,5243,55,33.0,29.0,48.0,1.7002205,4.2292,0.52380955,2.5401762,68.65625,1
6bba_5b28472a,5244,55,52.0,222.0,175.0,1.5614847,4.3681183,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5245,55,33.0,33.0,50.0,1.7477493,5.185302,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,5246,55,25.0,168.0,97.0,1.8009361,4.7617564,0.3968254,2.5401762,68.65625,1
6bba_5b28472a,5247,55,47.0,0.0,61.0,1.4188102,4.02766,0.74603176,2.1350024,40.76465,0
6bba_5b28472a,5248,55,63.0,232.0,206.0,1.1594001,4.1828423,1.0,2.13031,40.49646,0
6bba_5b28472a,5249,55,14.0,57.0,38.0,1.7253605,4.69391,0.22222222,2.5434792,68.92444,2
6bba_5b28472a,5250,55,35.0,120.0,85.0,1.3089441,4.2745843,0.5555556,2.5401762,68.65625,0
6bba_5b28472a,5251,55,9.0,132.0,63.0,1.5636292,3.3057292,0.14285715,2.5434792,68.92444,2
6bba_5b28472a,5252,55,48.0,65.0,82.0,1.4964832,9.567115,0.7619048,2.5302145,67.851685,0
6bba_5b28472a,5253,55,16.0,209.0,109.0,1.1312909,3.8962102,0.25396827,2.5434792,68.92444,1
6bba_5b28472a,5254,55,22.0,87.0,56.0,1.4244887,3.7713103,0.34920636,2.5434792,68.92444,2
6bba_5b28472a,5255,55,44.0,168.0,124.0,1.12332,3.596857,0.6984127,2.5434792,68.92444,1
6bba_5b28472a,5256,55,23.0,91.0,58.0,1.454201,3.8683147,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,5257,55,12.0,31.0,27.0,1.0298405,4.951447,0.1904762,2.5401762,68.65625,0
6bba_5b28472a,5258,55,41.0,61.0,66.0,1.2129153,6.414992,0.6507937,2.5302145,67.851685,0
6bba_5b28472a,5259,55,34.0,0.0,77.0,1.1644862,3.398978,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,5260,55,15.0,219.0,115.0,1.0480211,3.5237288,0.23809524,2.5401762,68.65625,1
6bba_5b28472a,5261,55,6.0,236.0,114.0,1.4901173,3.4564219,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,5262,55,56.0,25.0,83.0,1.5167813,2.8684235,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,5263,55,0.0,67.0,32.0,0.81647235,4.5377965,0.0,2.1350024,40.76465,0
6bba_5b28472a,5264,55,41.0,60.0,108.0,1.0893661,2.6289384,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,5265,55,45.0,98.0,91.0,1.1292543,3.6906183,0.71428573,2.5401762,68.65625,3
6bba_5b28472a,5266,55,56.0,37.0,87.0,1.5847163,3.011112,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,5267,55,17.0,255.0,133.0,0.9624835,5.487051,0.26984128,2.1350024,40.76465,0
6bba_5b28472a,5268,55,26.0,149.0,88.0,1.090735,2.8181605,0.41269842,2.5302145,67.851685,1
6bba_5b28472a,5269,55,48.0,149.0,163.0,1.0709358,2.4859352,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,5270,55,44.0,90.0,87.0,0.9483576,2.993617,0.6984127,2.4687274,63.024292,3
6bba_5b28472a,5271,55,49.0,129.0,156.0,1.0574284,2.403495,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,5272,55,22.0,255.0,148.0,0.7328191,4.05371,0.34920636,2.13031,40.49646,0
6bba_5b28472a,5273,55,44.0,179.0,130.0,0.92731756,2.692329,0.6984127,2.5066607,65.974365,1
6bba_5b28472a,5274,55,9.0,144.0,68.0,1.5925388,3.1981726,0.14285715,2.5434792,68.92444,2
6bba_5b28472a,5275,55,33.0,235.0,186.0,1.1313043,2.247298,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,5276,55,13.0,69.0,42.0,1.0400232,1.922117,0.20634921,2.499849,65.43799,1
6bba_5b28472a,5277,55,46.0,104.0,95.0,0.9299679,2.8327317,0.73015875,2.5401762,68.65625,1
6bba_5b28472a,5278,55,52.0,197.0,158.0,0.8883599,3.8822775,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,5279,55,26.0,156.0,92.0,1.3264773,2.2993183,0.41269842,2.5368643,68.38806,2
6bba_5b28472a,5280,55,6.0,231.0,112.0,1.1227332,2.1874225,0.0952381,2.5302145,67.851685,1
6bba_5b28472a,5281,55,33.0,228.0,144.0,0.9848944,2.2611687,0.52380955,2.5268764,67.583496,1
6bba_5b28472a,5282,55,32.0,138.0,124.0,1.0188888,2.3302135,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,5283,55,20.0,235.0,159.0,1.0646237,2.2395122,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,5284,55,55.0,93.0,105.0,0.97483975,2.6437523,0.8730159,2.5434792,68.92444,1
6bba_5b28472a,5285,55,29.0,255.0,199.0,1.149126,1.4017489,0.46031746,2.1396742,41.032837,1
6bba_5b28472a,5286,55,19.0,224.0,150.0,1.0411966,1.996271,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,5287,55,30.0,247.0,195.0,1.2631955,1.8621489,0.47619048,2.5434792,68.92444,2
6bba_5b28472a,5288,55,5.0,248.0,123.0,1.0778614,1.7866374,0.07936508,2.493,64.90161,1
6bba_5b28472a,5289,55,58.0,106.0,115.0,0.8400084,2.5975003,0.9206349,2.5066607,65.974365,1
6bba_5b28472a,5290,55,63.0,169.0,165.0,0.6354822,3.9480627,1.0,1.9786955,32.450806,0
6bba_5b28472a,5291,55,54.0,83.0,100.0,0.834836,2.521343,0.85714287,2.5100527,66.24255,2
6bba_5b28472a,5292,55,33.0,79.0,61.0,0.8496247,2.2809472,0.52380955,2.5401762,68.65625,1
6bba_5b28472a,5293,55,23.0,40.0,38.0,0.8026826,3.0232925,0.36507937,2.5401762,68.65625,0
6bba_5b28472a,5294,55,18.0,147.0,75.0,0.8706445,1.4020748,0.2857143,2.5335438,68.11987,1
6bba_5b28472a,5295,55,0.0,0.0,24.0,0.7446626,3.4900646,0.0,1.7994134,24.405151,1
6bba_5b28472a,5296,55,7.0,163.0,97.0,1.0667682,1.7774241,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,5297,55,54.0,170.0,140.0,0.67325294,3.3417983,0.85714287,2.5401762,68.65625,0
6bba_5b28472a,5298,55,0.0,213.0,90.0,0.429798,2.4677885,0.0,2.1017118,38.88733,0
6bba_5b28472a,5299,55,45.0,246.0,174.0,0.7302025,2.565353,0.71428573,2.5434792,68.92444,0
6bba_5b28472a,5300,55,63.0,84.0,120.0,0.4904113,1.7699682,1.0,1.8317839,25.746094,0
6bba_5b28472a,5301,55,42.0,135.0,99.0,0.62734926,2.526994,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,5302,55,25.0,164.0,113.0,0.5909272,1.5005594,0.3968254,2.4475355,61.41516,0
6bba_5b28472a,5303,55,3.0,0.0,13.0,0.440208,1.8693732,0.04761905,2.1065323,39.155518,1
6bba_5b28472a,5304,55,0.0,213.0,113.0,0.5877256,2.6355298,0.0,2.13031,40.49646,0
6bba_5b28472a,5305,55,6.0,255.0,148.0,0.508943,2.3817222,0.0952381,2.0522413,36.205444,0
6bba_5b28472a,5306,55,44.0,30.0,61.0,0.5039079,1.6534013,0.6984127,2.5302145,67.851685,1
6bba_5b28472a,5307,55,20.0,98.0,77.0,0.49936947,2.3798604,0.31746033,2.5066607,65.974365,0
6bba_5b28472a,5308,55,44.0,35.0,62.0,0.50801474,1.7150762,0.6984127,2.5302145,67.851685,2
6bba_5b28472a,5309,55,0.0,87.0,51.0,0.45855847,3.5615506,0.0,2.1350024,40.76465,0
6bba_5b28472a,5310,55,30.0,33.0,66.0,0.5174558,1.3286461,0.47619048,2.475711,63.56067,1
6bba_5b28472a,5311,55,0.0,138.0,54.0,0.4748927,0.3469965,0.0,1.863049,27.087036,1
6bba_5b28472a,5312,55,30.0,194.0,114.0,0.37909758,3.1318944,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,5313,55,32.0,216.0,154.0,0.45039752,0.73823357,0.50793654,2.396606,57.660522,0
6bba_5b28472a,5314,55,43.0,79.0,101.0,0.41949168,0.87754554,0.6825397,2.3550162,54.71045,1
6bba_5b28472a,5315,55,49.0,220.0,192.0,0.4158771,0.87295246,0.7777778,2.433201,60.342407,0
6bba_5b28472a,5316,55,36.0,115.0,109.0,0.44070026,1.3130518,0.5714286,2.4368005,60.610596,0
6bba_5b28472a,5317,55,0.0,26.0,19.0,0.41127762,1.5653728,0.0,2.1396742,41.032837,0
6bba_5b28472a,5318,55,63.0,8.0,91.0,0.30672508,2.0677817,1.0,1.9454337,30.841675,0
6bba_5b28472a,5319,55,55.0,40.0,111.0,0.3883363,1.3626989,0.8730159,2.4861133,64.365234,0
6bba_5b28472a,5320,55,4.0,51.0,40.0,0.42603293,0.04848677,0.06349207,2.1396742,41.032837,1
6bba_5b28472a,5321,55,41.0,176.0,145.0,0.34253383,1.0251328,0.6507937,2.3928847,57.392334,0
6bba_5b28472a,5322,55,47.0,13.0,89.0,0.3490077,0.91786647,0.74603176,2.4040146,58.1969,0
6bba_5b28472a,5323,55,63.0,187.0,197.0,0.24067466,2.6484742,1.0,2.125597,40.22827,0
6bba_5b28472a,5324,55,47.0,109.0,122.0,0.3044393,0.92184794,0.74603176,2.4150422,59.001465,1
6bba_5b28472a,5325,55,31.0,94.0,88.0,0.29565915,0.8216889,0.4920635,2.3891516,57.124146,3
6bba_5b28472a,5326,55,31.0,88.0,86.0,0.2974732,1.0349005,0.4920635,2.4368005,60.610596,2
6bba_5b28472a,5327,55,56.0,102.0,136.0,0.2630539,1.6399966,0.8888889,2.4617038,62.487915,0
6bba_5b28472a,5328,55,44.0,243.0,197.0,0.3979189,0.23364915,0.6984127,2.3038893,51.224,1
6bba_5b28472a,5329,55,22.0,53.0,60.0,0.30429766,0.83608395,0.34920636,2.418696,59.269653,0
6bba_5b28472a,5330,55,0.0,255.0,113.0,0.48970616,0.024269352,0.0,1.4738066,13.409424,1
6bba_5b28472a,5331,55,0.0,169.0,113.0,0.36555997,0.50297105,0.0,2.1065323,39.155518,0
6bba_5b28472a,5332,55,50.0,198.0,179.0,0.20936145,1.263973,0.7936508,2.396606,57.660522,2
6bba_5b28472a,5333,55,48.0,255.0,209.0,0.27381882,1.1713772,0.7619048,2.1350024,40.76465,0
6bba_5b28472a,5334,55,50.0,193.0,177.0,0.21140476,1.1631895,0.7936508,2.4040146,58.1969,2
6bba_5b28472a,5335,55,51.0,188.0,175.0,0.21079108,1.0847012,0.8095238,2.42597,59.80603,2
6bba_5b28472a,5336,55,0.0,164.0,79.0,0.35484418,0.20361409,0.0,1.8813155,27.891602,0
6bba_5b28472a,5337,56,0.0,186.0,83.0,1.5465956,4.348542,0.0,2.1396742,41.032837,0
6bba_5b28472a,5338,56,63.0,138.0,141.0,1.2918636,6.2489114,1.0,2.1396742,41.032837,0
6bba_5b28472a,5339,56,18.0,0.0,24.0,1.192533,13.829754,0.2857143,2.1396742,41.032837,0
6bba_5b28472a,5340,56,33.0,214.0,134.0,1.3201993,4.029663,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,5341,56,41.0,61.0,67.0,1.4664136,7.620195,0.6507937,2.5368643,68.38806,0
6bba_5b28472a,5342,56,33.0,35.0,50.0,1.6467236,4.3796854,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,5343,56,47.0,0.0,60.0,1.4621606,4.8959594,0.74603176,2.1396742,41.032837,0
6bba_5b28472a,5344,56,26.0,168.0,97.0,1.814504,4.4236026,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,5345,56,9.0,131.0,63.0,1.6022092,3.5442874,0.14285715,2.5434792,68.92444,1
6bba_5b28472a,5346,56,52.0,221.0,173.0,1.514212,3.90651,0.82539684,2.5401762,68.65625,0
