dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,12773,36,22.0,165.0,124.0,0.643368,2.2287488,0.34920636,2.5335438,68.11987,2
6bba_bb9f20c3,12774,36,26.0,128.0,77.0,0.59521973,1.9016513,0.41269842,2.4040146,58.1969,1
6bba_bb9f20c3,12775,36,11.0,221.0,49.0,0.95849097,2.0431426,0.17460318,2.400316,57.92871,2
6bba_bb9f20c3,12776,36,26.0,86.0,136.0,0.68381745,1.2337676,0.41269842,2.4617038,62.487915,3
6bba_bb9f20c3,12777,36,4.0,227.0,113.0,0.95509785,1.641406,0.06349207,2.396606,57.660522,3
6bba_bb9f20c3,12778,36,22.0,21.0,166.0,0.53367096,3.1309001,0.34920636,2.4439676,61.146973,1
6bba_bb9f20c3,12779,36,12.0,99.0,228.0,0.701574,1.4034266,0.1904762,2.4791882,63.828857,5
6bba_bb9f20c3,12780,36,10.0,156.0,140.0,0.6767409,2.7641783,0.15873016,2.4475355,61.41516,0
6bba_bb9f20c3,12781,36,4.0,165.0,163.0,0.87614566,1.2197808,0.06349207,2.3891516,57.124146,4
6bba_bb9f20c3,12782,36,23.0,157.0,39.0,0.889298,2.0185883,0.36507937,2.4077017,58.465088,3
6bba_bb9f20c3,12783,36,0.0,248.0,224.0,0.9597842,1.8615824,0.0,2.1161075,39.691895,2
6bba_bb9f20c3,12784,36,26.0,111.0,70.0,0.7054592,1.5161577,0.41269842,2.4687274,63.024292,0
6bba_bb9f20c3,12785,36,3.0,192.0,137.0,0.8478994,1.8548161,0.04761905,2.307903,51.492188,3
6bba_bb9f20c3,12786,36,26.0,222.0,31.0,0.7586825,2.1405919,0.41269842,2.458177,62.219727,1
6bba_bb9f20c3,12787,36,0.0,239.0,131.0,0.9889184,2.0713806,0.0,2.0968692,38.61914,1
6bba_bb9f20c3,12788,36,21.0,199.0,111.0,0.74941117,1.5987362,0.33333334,2.5401762,68.65625,3
6bba_bb9f20c3,12789,36,0.0,230.0,135.0,0.9751671,1.308554,0.0,2.010875,34.059937,3
6bba_bb9f20c3,12790,36,12.0,161.0,167.0,0.6195987,0.6883274,0.1904762,2.2998617,50.95581,3
6bba_bb9f20c3,12791,36,15.0,238.0,172.0,0.74748963,1.2152411,0.23809524,2.4223385,59.53784,2
6bba_bb9f20c3,12792,36,20.0,220.0,51.0,0.86593664,1.1927704,0.31746033,2.418696,59.269653,3
6bba_bb9f20c3,12793,36,30.0,129.0,39.0,0.7003252,1.934114,0.47619048,2.458177,62.219727,1
6bba_bb9f20c3,12794,36,0.0,190.0,187.0,0.8968614,2.0983264,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,12795,36,14.0,240.0,189.0,0.65112156,0.9391291,0.22222222,2.4475355,61.41516,1
6bba_bb9f20c3,12796,36,8.0,186.0,200.0,0.7936406,1.7801083,0.12698413,2.4439676,61.146973,3
6bba_bb9f20c3,12797,36,21.0,186.0,54.0,0.8599953,1.7251953,0.33333334,2.4077017,58.465088,2
6bba_bb9f20c3,12798,36,7.0,186.0,150.0,0.8407125,1.5521588,0.11111111,2.429591,60.07422,5
6bba_bb9f20c3,12799,36,9.0,237.0,225.0,0.73347104,1.2025933,0.14285715,2.4403894,60.878784,2
6bba_bb9f20c3,12800,36,18.0,240.0,65.0,0.79153407,1.9108368,0.2857143,2.4826555,64.097046,3
6bba_bb9f20c3,12801,36,31.0,134.0,51.0,0.65964454,1.5489323,0.4920635,2.4652207,62.756104,2
6bba_bb9f20c3,12802,36,3.0,243.0,232.0,0.8519095,1.7106886,0.04761905,2.3778818,56.31958,5
6bba_bb9f20c3,12803,36,14.0,164.0,191.0,0.6696812,1.9141662,0.22222222,2.5235295,67.31531,2
6bba_bb9f20c3,12804,36,22.0,122.0,135.0,0.59989953,1.7322241,0.34920636,2.4687274,63.024292,1
6bba_bb9f20c3,12805,36,37.0,69.0,23.0,0.60961246,1.8114227,0.5873016,2.4223385,59.53784,1
6bba_bb9f20c3,12806,36,20.0,247.0,119.0,0.70836884,2.3970096,0.31746033,2.5268764,67.583496,1
6bba_bb9f20c3,12807,36,11.0,246.0,157.0,0.76980823,1.8820814,0.17460318,2.3588579,54.978638,1
6bba_bb9f20c3,12808,36,14.0,174.0,93.0,0.71272916,1.949347,0.22222222,2.429591,60.07422,1
6bba_bb9f20c3,12809,36,24.0,14.0,142.0,0.5695247,2.0432382,0.3809524,2.458177,62.219727,0
6bba_bb9f20c3,12810,36,36.0,144.0,30.0,0.57083654,2.1188846,0.5714286,2.4652207,62.756104,1
6bba_bb9f20c3,12811,36,22.0,213.0,61.0,0.8461744,1.9592744,0.34920636,2.5401762,68.65625,2
6bba_bb9f20c3,12812,36,14.0,255.0,19.0,1.1371391,2.6906555,0.22222222,2.092004,38.350952,4
6bba_bb9f20c3,12813,36,19.0,64.0,98.0,0.604016,2.1238348,0.3015873,2.458177,62.219727,0
6bba_bb9f20c3,12814,36,13.0,231.0,146.0,0.80481255,1.5043418,0.20634921,2.4964292,65.1698,3
6bba_bb9f20c3,12815,36,4.0,137.0,198.0,0.6840781,1.232194,0.06349207,2.3703089,55.783203,1
6bba_bb9f20c3,12816,36,37.0,205.0,25.0,0.5596478,1.5627673,0.5873016,2.4617038,62.487915,2
6bba_bb9f20c3,12817,36,17.0,210.0,79.0,0.71259457,1.7590188,0.26984128,2.400316,57.92871,1
6bba_bb9f20c3,12818,36,14.0,245.0,131.0,0.7306875,1.9860864,0.22222222,2.4546402,61.951538,3
6bba_bb9f20c3,12819,36,27.0,207.0,92.0,0.6350553,2.4359138,0.42857143,2.5401762,68.65625,1
6bba_bb9f20c3,12820,36,30.0,183.0,55.0,0.6501839,1.1779321,0.47619048,2.5168092,66.77893,3
6bba_bb9f20c3,12821,36,24.0,86.0,122.0,0.6720022,1.1640189,0.3809524,2.4475355,61.41516,3
6bba_bb9f20c3,12822,36,0.0,165.0,225.0,0.7682543,1.7039354,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,12823,36,0.0,249.0,168.0,1.0363948,2.4927173,0.0,2.13031,40.49646,1
6bba_bb9f20c3,12824,36,0.0,249.0,176.0,1.0107778,2.3817613,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,12825,36,34.0,188.0,33.0,0.53959966,2.1387372,0.53968257,2.4617038,62.487915,0
6bba_bb9f20c3,12826,36,11.0,255.0,232.0,0.64432263,1.4165341,0.17460318,2.13031,40.49646,2
6bba_bb9f20c3,12827,36,27.0,237.0,0.0,0.71870846,1.4466013,0.42857143,2.0265856,34.864502,0
6bba_bb9f20c3,12828,36,41.0,8.0,119.0,0.51777714,2.0036833,0.6507937,2.5368643,68.38806,2
6bba_bb9f20c3,12829,36,18.0,182.0,151.0,0.64302325,0.97154474,0.2857143,2.396606,57.660522,5
6bba_bb9f20c3,12830,36,6.0,197.0,248.0,0.6858147,2.4249113,0.0952381,2.5434792,68.92444,1
6bba_bb9f20c3,12831,36,36.0,187.0,7.0,0.65884984,0.96460783,0.5714286,2.433201,60.342407,2
6bba_bb9f20c3,12832,36,13.0,189.0,140.0,0.7997921,1.082786,0.20634921,2.3778818,56.31958,5
6bba_bb9f20c3,12833,36,24.0,152.0,6.0,0.7594899,2.9469392,0.3809524,2.4687274,63.024292,0
6bba_bb9f20c3,12834,36,14.0,194.0,43.0,0.8227583,1.7070837,0.22222222,2.4040146,58.1969,2
6bba_bb9f20c3,12835,36,36.0,88.0,47.0,0.5527521,1.4881363,0.5714286,2.429591,60.07422,0
6bba_bb9f20c3,12836,36,35.0,135.0,17.0,0.5725437,2.1059291,0.5555556,2.4617038,62.487915,0
6bba_bb9f20c3,12837,36,23.0,187.0,138.0,0.5797716,0.92370963,0.36507937,2.4617038,62.487915,4
6bba_bb9f20c3,12838,36,33.0,199.0,0.0,0.8028198,2.0039566,0.52380955,2.0471616,35.937256,2
6bba_bb9f20c3,12839,36,23.0,193.0,114.0,0.65845037,1.0129868,0.36507937,2.458177,62.219727,3
6bba_bb9f20c3,12840,36,35.0,44.0,101.0,0.5656774,0.7788061,0.5555556,2.3316977,53.10132,4
6bba_bb9f20c3,12841,36,28.0,88.0,97.0,0.6020104,1.052985,0.44444445,2.4439676,61.146973,2
6bba_bb9f20c3,12842,36,12.0,154.0,167.0,0.5823365,0.8095354,0.1904762,2.3741014,56.05139,5
6bba_bb9f20c3,12843,36,12.0,188.0,146.0,0.8331482,1.4771807,0.1904762,2.5235295,67.31531,5
6bba_bb9f20c3,12844,36,40.0,136.0,0.0,0.633347,2.0766008,0.63492066,2.1113307,39.423706,2
6bba_bb9f20c3,12845,36,40.0,8.0,132.0,0.46606746,1.5583192,0.63492066,2.493,64.90161,2
6bba_bb9f20c3,12846,36,33.0,216.0,7.0,0.6952753,1.8498422,0.52380955,2.4475355,61.41516,2
6bba_bb9f20c3,12847,36,36.0,232.0,25.0,0.54887104,1.6112053,0.5714286,2.4652207,62.756104,2
6bba_bb9f20c3,12848,36,21.0,147.0,26.0,0.7049924,1.7542238,0.33333334,2.3511617,54.44226,1
6bba_bb9f20c3,12849,36,14.0,255.0,13.0,1.1540475,2.4471858,0.22222222,2.0002632,33.52356,5
6bba_bb9f20c3,12850,36,27.0,80.0,88.0,0.62585956,1.2962772,0.42857143,2.433201,60.342407,2
6bba_bb9f20c3,12851,36,0.0,156.0,247.0,0.6999143,2.7791693,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,12852,36,17.0,88.0,195.0,0.44383293,2.3491898,0.26984128,2.3741014,56.05139,1
6bba_bb9f20c3,12853,36,17.0,158.0,118.0,0.70466024,1.5589219,0.26984128,2.475711,63.56067,5
6bba_bb9f20c3,12854,36,18.0,255.0,27.0,0.83328176,1.2808505,0.2857143,2.1350024,40.76465,3
6bba_bb9f20c3,12855,36,11.0,172.0,131.0,0.597709,2.3208096,0.17460318,2.451093,61.68335,2
6bba_bb9f20c3,12856,36,4.0,179.0,208.0,0.79803455,1.7811638,0.06349207,2.5032594,65.70618,2
6bba_bb9f20c3,12857,36,19.0,55.0,225.0,0.38084614,2.7040994,0.3015873,2.472224,63.29248,0
6bba_bb9f20c3,12858,36,43.0,0.0,49.0,0.5594839,1.3450644,0.6825397,2.1350024,40.76465,1
6bba_bb9f20c3,12859,36,18.0,188.0,193.0,0.543796,1.3362814,0.2857143,2.4439676,61.146973,4
6bba_bb9f20c3,12860,36,0.0,213.0,131.0,0.70819896,1.8454157,0.0,2.0265856,34.864502,0
6bba_bb9f20c3,12861,36,0.0,180.0,193.0,0.65401995,0.7259036,0.0,1.8189738,25.209717,2
6bba_bb9f20c3,12862,36,37.0,168.0,0.0,0.5689623,2.1166048,0.5873016,2.0968692,38.61914,0
6bba_bb9f20c3,12863,36,15.0,188.0,117.0,0.671792,1.1700714,0.23809524,2.2753932,49.34668,4
6bba_bb9f20c3,12864,36,36.0,36.0,100.0,0.4846986,0.5956259,0.5714286,2.2503867,47.73755,4
6bba_bb9f20c3,12865,36,26.0,235.0,15.0,0.7068593,1.0559497,0.41269842,2.418696,59.269653,4
6bba_bb9f20c3,12866,36,4.0,234.0,168.0,0.7884562,1.432746,0.06349207,2.4113774,58.733276,2
6bba_bb9f20c3,12867,36,8.0,234.0,240.0,0.53407043,1.4806092,0.12698413,2.4652207,62.756104,1
6bba_bb9f20c3,12868,36,36.0,112.0,15.0,0.4657521,1.5988191,0.5714286,2.429591,60.07422,0
6bba_bb9f20c3,12869,36,12.0,76.0,173.0,0.4831008,2.0506034,0.1904762,2.42597,59.80603,2
6bba_bb9f20c3,12870,36,0.0,199.0,255.0,0.7357721,1.9994982,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,12871,36,36.0,104.0,41.0,0.52862537,0.96719474,0.5714286,2.32382,52.56494,2
6bba_bb9f20c3,12872,36,26.0,255.0,3.0,0.8586458,1.1407542,0.41269842,2.13031,40.49646,3
6bba_bb9f20c3,12873,36,12.0,227.0,100.0,0.67604715,1.3916808,0.1904762,2.2795079,49.61487,3
6bba_bb9f20c3,12874,36,10.0,177.0,129.0,0.60195565,2.6630623,0.15873016,2.5368643,68.38806,1
6bba_bb9f20c3,12875,36,17.0,221.0,116.0,0.6492042,1.3255106,0.26984128,2.4861133,64.365234,2
6bba_bb9f20c3,12876,36,48.0,0.0,9.0,0.5050365,2.7199056,0.7619048,2.1396742,41.032837,1
6bba_bb9f20c3,12877,36,15.0,251.0,0.0,0.9252681,1.3456063,0.23809524,2.1065323,39.155518,3
6bba_bb9f20c3,12878,36,53.0,58.0,26.0,0.43543607,2.168696,0.84126985,2.4895616,64.63342,0
6bba_bb9f20c3,12879,36,16.0,212.0,169.0,0.5244584,1.2378154,0.25396827,2.4113774,58.733276,1
6bba_bb9f20c3,12880,36,25.0,184.0,90.0,0.5013829,1.2150843,0.3968254,2.4403894,60.878784,1
6bba_bb9f20c3,12881,36,20.0,100.0,155.0,0.5061679,0.5660639,0.31746033,2.3198614,52.296753,1
6bba_bb9f20c3,12882,36,4.0,145.0,161.0,0.62303394,1.6668799,0.06349207,2.3891516,57.124146,2
6bba_bb9f20c3,12883,36,26.0,124.0,118.0,0.43389294,1.36348,0.41269842,2.4150422,59.001465,1
6bba_bb9f20c3,12884,36,0.0,255.0,192.0,0.574345,1.2884387,0.0,1.6719558,19.577759,0
6bba_bb9f20c3,12885,36,8.0,140.0,216.0,0.502022,1.7092538,0.12698413,2.458177,62.219727,1
6bba_bb9f20c3,12886,36,12.0,201.0,197.0,0.59374386,1.4278032,0.1904762,2.5134354,66.51074,1
6bba_bb9f20c3,12887,36,29.0,155.0,44.0,0.64705557,1.060439,0.46031746,2.433201,60.342407,2
6bba_bb9f20c3,12888,36,22.0,172.0,170.0,0.48844922,1.5485437,0.34920636,2.4617038,62.487915,0
6bba_bb9f20c3,12889,36,11.0,101.0,255.0,0.44992518,1.2450495,0.17460318,2.0723133,37.2782,1
6bba_bb9f20c3,12890,36,33.0,111.0,0.0,0.5341778,2.0645492,0.52380955,2.0522413,36.205444,0
6bba_bb9f20c3,12891,36,11.0,131.0,225.0,0.47950995,1.0930423,0.17460318,2.3928847,57.392334,3
6bba_bb9f20c3,12892,36,6.0,204.0,180.0,0.6673097,1.7336475,0.0952381,2.5401762,68.65625,1
6bba_bb9f20c3,12893,36,22.0,85.0,176.0,0.3923965,1.1171135,0.34920636,2.433201,60.342407,3
6bba_bb9f20c3,12894,36,5.0,102.0,255.0,0.44694468,0.83350736,0.07936508,1.9510565,31.109863,1
6bba_bb9f20c3,12895,36,14.0,163.0,52.0,0.64502466,1.4232671,0.22222222,2.4223385,59.53784,1
6bba_bb9f20c3,12896,36,12.0,172.0,151.0,0.5886393,1.0023278,0.1904762,2.4403894,60.878784,3
6bba_bb9f20c3,12897,36,15.0,234.0,76.0,0.721353,1.0618582,0.23809524,2.3891516,57.124146,3
6bba_bb9f20c3,12898,36,43.0,10.0,49.0,0.47305992,1.0130869,0.6825397,2.451093,61.68335,1
6bba_bb9f20c3,12899,36,22.0,85.0,163.0,0.37603593,1.6135798,0.34920636,2.396606,57.660522,1
6bba_bb9f20c3,12900,36,3.0,159.0,223.0,0.6002277,1.4081335,0.04761905,2.433201,60.342407,3
6bba_bb9f20c3,12901,36,16.0,110.0,218.0,0.44902572,1.0811868,0.25396827,2.4439676,61.146973,3
6bba_bb9f20c3,12902,36,26.0,235.0,55.0,0.6295051,1.4216701,0.41269842,2.4150422,59.001465,3
6bba_bb9f20c3,12903,36,37.0,215.0,25.0,0.48424867,1.1230954,0.5873016,2.451093,61.68335,2
6bba_bb9f20c3,12904,36,5.0,255.0,207.0,0.5343402,1.6868126,0.07936508,2.13031,40.49646,0
6bba_bb9f20c3,12905,36,50.0,30.0,24.0,0.49975568,1.5934149,0.7936508,2.5434792,68.92444,1
6bba_bb9f20c3,12906,36,36.0,241.0,21.0,0.47002828,1.2719711,0.5714286,2.4403894,60.878784,3
6bba_bb9f20c3,12907,36,15.0,158.0,49.0,0.66141886,1.0728372,0.23809524,2.32382,52.56494,2
6bba_bb9f20c3,12908,36,23.0,232.0,108.0,0.48595157,1.1064745,0.36507937,2.433201,60.342407,2
6bba_bb9f20c3,12909,36,30.0,196.0,86.0,0.40568763,1.1061623,0.47619048,2.3778818,56.31958,2
6bba_bb9f20c3,12910,36,27.0,206.0,15.0,0.6493598,0.8770882,0.42857143,2.2503867,47.73755,5
6bba_bb9f20c3,12911,36,21.0,246.0,11.0,0.8070579,0.77806413,0.33333334,2.3356164,53.369507,6
6bba_bb9f20c3,12912,36,21.0,164.0,95.0,0.48434958,1.1692497,0.33333334,2.4040146,58.1969,2
6bba_bb9f20c3,12913,36,27.0,32.0,172.0,0.3587966,1.7429994,0.42857143,2.475711,63.56067,2
6bba_bb9f20c3,12914,36,30.0,138.0,0.0,0.6082033,1.1934481,0.47619048,1.9677329,31.914429,1
6bba_bb9f20c3,12915,36,21.0,246.0,159.0,0.5755122,0.9053402,0.33333334,2.4861133,64.365234,1
6bba_bb9f20c3,12916,36,33.0,165.0,56.0,0.4572754,1.4447747,0.52380955,2.4791882,63.828857,0
6bba_bb9f20c3,12917,36,42.0,0.0,115.0,0.43996653,0.90811324,0.6666667,2.0317688,35.13269,2
6bba_bb9f20c3,12918,36,27.0,196.0,15.0,0.64421743,0.90349275,0.42857143,2.2795079,49.61487,2
6bba_bb9f20c3,12919,36,38.0,115.0,54.0,0.40435055,0.73707384,0.6031746,2.3703089,55.783203,1
6bba_bb9f20c3,12920,36,29.0,67.0,121.0,0.44312227,0.7722063,0.46031746,2.3316977,53.10132,1
6bba_bb9f20c3,12921,36,22.0,255.0,15.0,0.8405353,0.5277989,0.34920636,1.905132,28.964355,5
6bba_bb9f20c3,12922,36,28.0,39.0,162.0,0.35061416,0.9596756,0.44444445,2.4077017,58.465088,1
6bba_bb9f20c3,12923,36,45.0,10.0,0.0,0.43865287,1.0058165,0.71428573,2.016139,34.328125,1
6bba_bb9f20c3,12924,36,34.0,97.0,28.0,0.4120998,1.6569341,0.53968257,2.4652207,62.756104,1
6bba_bb9f20c3,12925,36,38.0,157.0,22.0,0.39652973,0.8943312,0.6031746,2.3854067,56.855957,2
6bba_bb9f20c3,12926,36,6.0,158.0,188.0,0.6219281,0.44836175,0.0952381,2.2291152,46.396606,4
6bba_bb9f20c3,12927,36,49.0,200.0,8.0,0.41790658,1.4654197,0.7777778,2.4617038,62.487915,1
6bba_bb9f20c3,12928,36,37.0,71.0,65.0,0.353301,0.71861506,0.5873016,2.3778818,56.31958,1
6bba_bb9f20c3,12929,36,0.0,218.0,198.0,0.61209494,1.7173349,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,12930,36,6.0,162.0,119.0,0.5186433,0.84142286,0.0952381,2.262959,48.542114,1
6bba_bb9f20c3,12931,36,23.0,153.0,112.0,0.48624596,0.5910586,0.36507937,2.4652207,62.756104,3
6bba_bb9f20c3,12932,36,23.0,255.0,47.0,0.48524645,1.4129573,0.36507937,2.057296,36.473633,0
6bba_bb9f20c3,12933,36,41.0,39.0,37.0,0.47617564,0.86474985,0.6507937,2.418696,59.269653,2
6bba_bb9f20c3,12934,36,52.0,43.0,32.0,0.3850046,1.0627131,0.82539684,2.4826555,64.097046,2
6bba_bb9f20c3,12935,36,0.0,255.0,240.0,0.50003207,0.37004527,0.0,1.4835672,13.677612,2
6bba_bb9f20c3,12936,36,53.0,42.0,26.0,0.39997342,1.085736,0.84126985,2.4687274,63.024292,2
6bba_bb9f20c3,12937,36,19.0,136.0,117.0,0.44610342,1.0009023,0.3015873,2.3356164,53.369507,1
6bba_bb9f20c3,12938,36,39.0,16.0,86.0,0.32541525,1.2883203,0.61904764,2.458177,62.219727,0
6bba_bb9f20c3,12939,36,20.0,179.0,186.0,0.46906546,1.1140873,0.31746033,2.458177,62.219727,3
6bba_bb9f20c3,12940,36,23.0,122.0,157.0,0.3291575,1.2664976,0.36507937,2.42597,59.80603,0
6bba_bb9f20c3,12941,36,29.0,154.0,22.0,0.55658257,0.50574404,0.46031746,2.3356164,53.369507,3
6bba_bb9f20c3,12942,36,30.0,221.0,54.0,0.47344676,0.35931087,0.47619048,2.2461646,47.46936,3
6bba_bb9f20c3,12943,36,50.0,26.0,3.0,0.36684895,0.64378375,0.7936508,2.4403894,60.878784,1
6bba_bb9f20c3,12944,36,29.0,250.0,65.0,0.41960105,0.92936623,0.46031746,2.3626873,55.246826,1
6bba_bb9f20c3,12945,36,41.0,205.0,0.0,0.50549555,0.4371746,0.6507937,1.863049,27.087036,3
6bba_bb9f20c3,12946,36,22.0,155.0,177.0,0.33920255,0.83311826,0.34920636,2.42597,59.80603,1
6bba_bb9f20c3,12947,36,8.0,158.0,237.0,0.41564444,0.652278,0.12698413,2.3550162,54.71045,3
6bba_bb9f20c3,12948,36,50.0,215.0,0.0,0.35995877,1.3725113,0.7936508,2.0772712,37.546387,1
6bba_bb9f20c3,12949,36,22.0,186.0,176.0,0.42100963,0.5637473,0.34920636,2.3778818,56.31958,3
6bba_bb9f20c3,12950,36,30.0,43.0,131.0,0.37053615,0.2667213,0.47619048,2.1161075,39.691895,3
6bba_bb9f20c3,12951,36,22.0,161.0,107.0,0.46992743,0.6059449,0.34920636,2.4040146,58.1969,4
6bba_bb9f20c3,12952,36,21.0,187.0,179.0,0.4331613,0.59329265,0.33333334,2.4368005,60.610596,4
6bba_bb9f20c3,12953,36,53.0,72.0,15.0,0.2562223,1.5936655,0.84126985,2.4546402,61.951538,0
6bba_bb9f20c3,12954,36,26.0,241.0,134.0,0.40034342,0.68160856,0.41269842,2.4475355,61.41516,3
6bba_bb9f20c3,12955,36,10.0,208.0,220.0,0.40457338,0.5749087,0.15873016,2.3928847,57.392334,2
6bba_bb9f20c3,12956,36,16.0,255.0,85.0,0.5084125,0.14452314,0.25396827,1.7794183,23.600586,2
6bba_bb9f20c3,12957,36,25.0,14.0,214.0,0.2683656,0.6528088,0.3968254,2.3395221,53.637695,1
6bba_bb9f20c3,12958,36,25.0,243.0,141.0,0.4178771,0.68093807,0.3968254,2.4546402,61.951538,4
6bba_bb9f20c3,12959,36,46.0,146.0,0.0,0.3182245,0.76543903,0.73015875,2.0723133,37.2782,1
6bba_bb9f20c3,12960,36,28.0,76.0,23.0,0.45237264,0.9361758,0.44444445,2.4113774,58.733276,1
6bba_bb9f20c3,12961,36,38.0,169.0,25.0,0.30611137,1.092467,0.6031746,2.4617038,62.487915,1
6bba_bb9f20c3,12962,36,24.0,233.0,147.0,0.393208,0.40444353,0.3809524,2.3703089,55.783203,2
6bba_bb9f20c3,12963,36,41.0,231.0,0.0,0.32429853,0.9062565,0.6507937,2.016139,34.328125,0
6bba_bb9f20c3,12964,36,20.0,64.0,213.0,0.27958798,0.4737047,0.31746033,2.3588579,54.978638,0
6bba_bb9f20c3,12965,36,10.0,65.0,255.0,0.20572767,1.7753172,0.15873016,2.0673318,37.01001,0
6bba_bb9f20c3,12966,36,6.0,237.0,145.0,0.6269402,0.4221011,0.0952381,2.396606,57.660522,2
6bba_bb9f20c3,12967,36,24.0,218.0,0.0,0.638736,0.32320756,0.3809524,1.9732294,32.182617,1
6bba_bb9f20c3,12968,36,17.0,200.0,166.0,0.38448322,0.34420642,0.26984128,2.3316977,53.10132,1
6bba_bb9f20c3,12969,36,46.0,47.0,12.0,0.32324564,0.016662013,0.73015875,2.0055833,33.791748,2
6bba_bb9f20c3,12970,36,0.0,216.0,177.0,0.5066185,0.13962403,0.0,1.6408424,18.505005,2
6bba_bb9f20c3,12971,36,31.0,53.0,126.0,0.2959612,-0.055548053,0.4920635,1.9786955,32.450806,4
6bba_bb9f20c3,12972,36,35.0,255.0,24.0,0.30722767,0.45987368,0.5555556,1.9622055,31.64624,1
6bba_bb9f20c3,12973,36,36.0,195.0,50.0,0.33522487,0.35375693,0.5714286,2.3778818,56.31958,2
6bba_bb9f20c3,12974,36,33.0,53.0,86.0,0.3205504,0.15550184,0.52380955,2.2836077,49.883057,2
6bba_bb9f20c3,12975,36,26.0,255.0,138.0,0.34689254,0.28081056,0.41269842,1.9566469,31.378052,2
6bba_bb9f20c3,12976,36,13.0,255.0,107.0,0.44654208,0.2763676,0.20634921,1.8932986,28.427979,1
6bba_bb9f20c3,12977,36,12.0,41.0,230.0,0.24109377,1.5221107,0.1904762,2.418696,59.269653,1
6bba_bb9f20c3,12978,36,10.0,200.0,226.0,0.36797965,0.24226043,0.15873016,2.2712636,49.07849,2
6bba_bb9f20c3,12979,36,12.0,38.0,235.0,0.23549308,1.2877263,0.1904762,2.4150422,59.001465,1
6bba_bb9f20c3,12980,36,8.0,84.0,194.0,0.29102904,0.31015864,0.12698413,2.20743,45.055664,1
6bba_bb9f20c3,12981,36,25.0,0.0,205.0,0.16046198,1.1533267,0.3968254,2.092004,38.350952,0
6bba_bb9f20c3,12982,37,17.0,34.0,207.0,0.7878465,3.3463721,0.26984128,2.396606,57.660522,1
6bba_bb9f20c3,12983,37,9.0,110.0,189.0,1.2022555,3.810183,0.14285715,2.5401762,68.65625,0
6bba_bb9f20c3,12984,37,27.0,0.0,179.0,0.9513159,2.2233195,0.42857143,2.1396742,41.032837,0
6bba_bb9f20c3,12985,37,31.0,0.0,111.0,0.8737165,4.5369143,0.4920635,2.1065323,39.155518,1
6bba_bb9f20c3,12986,37,17.0,23.0,230.0,0.81857455,3.673623,0.26984128,2.4113774,58.733276,0
6bba_bb9f20c3,12987,37,20.0,96.0,105.0,1.0565872,2.923816,0.31746033,2.5401762,68.65625,1
6bba_bb9f20c3,12988,37,12.0,67.0,201.0,0.81497955,3.2444644,0.1904762,2.4368005,60.610596,1
6bba_bb9f20c3,12989,37,17.0,64.0,148.0,0.9471718,2.472223,0.26984128,2.3891516,57.124146,3
6bba_bb9f20c3,12990,37,18.0,53.0,167.0,0.9777865,3.185432,0.2857143,2.4861133,64.365234,0
6bba_bb9f20c3,12991,37,17.0,114.0,86.0,0.9883361,3.4634788,0.26984128,2.4113774,58.733276,1
6bba_bb9f20c3,12992,37,15.0,48.0,202.0,0.81394106,2.7627597,0.23809524,2.4652207,62.756104,2
6bba_bb9f20c3,12993,37,10.0,74.0,226.0,0.82382214,2.9512076,0.15873016,2.4687274,63.024292,2
6bba_bb9f20c3,12994,37,23.0,38.0,144.0,0.8890794,2.6687322,0.36507937,2.5201738,67.04712,1
6bba_bb9f20c3,12995,37,14.0,146.0,93.0,1.0450242,2.6729076,0.22222222,2.5434792,68.92444,0
6bba_bb9f20c3,12996,37,27.0,28.0,117.0,0.77880216,3.2268288,0.42857143,2.4617038,62.487915,0
6bba_bb9f20c3,12997,37,17.0,110.0,91.0,1.0319432,3.523294,0.26984128,2.3928847,57.392334,1
6bba_bb9f20c3,12998,37,8.0,239.0,206.0,1.1437637,2.8814585,0.12698413,2.4617038,62.487915,2
6bba_bb9f20c3,12999,37,24.0,33.0,138.0,0.8966269,2.6875863,0.3809524,2.4617038,62.487915,1
6bba_bb9f20c3,13000,37,17.0,64.0,154.0,1.1496502,3.5046847,0.26984128,2.4439676,61.146973,3
6bba_bb9f20c3,13001,37,21.0,49.0,131.0,0.9220319,2.8730917,0.33333334,2.4113774,58.733276,3
6bba_bb9f20c3,13002,37,8.0,101.0,219.0,0.89645445,2.7993643,0.12698413,2.4113774,58.733276,3
6bba_bb9f20c3,13003,37,17.0,57.0,150.0,0.84796566,1.732068,0.26984128,2.3891516,57.124146,3
6bba_bb9f20c3,13004,37,11.0,74.0,218.0,0.80730176,2.7795818,0.17460318,2.4546402,61.951538,2
6bba_bb9f20c3,13005,37,36.0,9.0,67.0,0.8671854,2.7659142,0.5714286,2.433201,60.342407,1
6bba_bb9f20c3,13006,37,15.0,119.0,107.0,1.0333645,4.0707235,0.23809524,2.4791882,63.828857,0
