dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,9384,43,63.0,249.0,183.0,0.5794463,0.115180075,1.0,1.7589635,22.79602,0
6bba_c73a1d11,9385,43,59.0,194.0,171.0,0.59438163,0.70407164,0.93650794,2.3891516,57.124146,1
6bba_c73a1d11,9386,43,42.0,147.0,50.0,0.693264,1.3536521,0.6666667,2.5100527,66.24255,0
6bba_c73a1d11,9387,43,58.0,146.0,0.0,0.6499187,1.6186236,0.9206349,2.0772712,37.546387,0
6bba_c73a1d11,9388,43,40.0,130.0,59.0,0.65666485,1.1386566,0.63492066,2.451093,61.68335,0
6bba_c73a1d11,9389,43,63.0,209.0,0.0,0.7006522,0.22374128,1.0,1.608502,17.432251,1
6bba_c73a1d11,9390,43,29.0,159.0,0.0,0.747484,1.8491955,0.46031746,2.0968692,38.61914,1
6bba_c73a1d11,9391,43,61.0,196.0,203.0,0.5511365,1.1994758,0.96825397,2.42597,59.80603,0
6bba_c73a1d11,9392,43,28.0,169.0,0.0,0.7505029,1.2734569,0.44444445,2.057296,36.473633,1
6bba_c73a1d11,9393,43,38.0,149.0,100.0,0.66738886,1.0367771,0.6031746,2.4687274,63.024292,0
6bba_c73a1d11,9394,43,57.0,159.0,100.0,0.5257832,0.8094136,0.9047619,2.458177,62.219727,1
6bba_c73a1d11,9395,43,49.0,160.0,55.0,0.63284624,0.81225616,0.7777778,2.4223385,59.53784,0
6bba_c73a1d11,9396,43,0.0,163.0,197.0,1.0121548,0.4561515,0.0,1.9454337,30.841675,3
6bba_c73a1d11,9397,43,35.0,177.0,147.0,0.6909436,0.6787602,0.5555556,2.418696,59.269653,1
6bba_c73a1d11,9398,43,35.0,149.0,36.0,0.72277904,1.0476575,0.5555556,2.4475355,61.41516,0
6bba_c73a1d11,9399,43,0.0,164.0,192.0,1.0415558,0.5057635,0.0,1.9226114,29.76892,2
6bba_c73a1d11,9400,43,38.0,157.0,168.0,0.6472739,1.2010738,0.6031746,2.472224,63.29248,0
6bba_c73a1d11,9401,43,15.0,165.0,111.0,0.8518862,0.37380126,0.23809524,2.220492,45.86023,1
6bba_c73a1d11,9402,43,0.0,55.0,186.0,0.4867798,2.2249987,0.0,2.1350024,40.76465,0
6bba_c73a1d11,9403,43,63.0,186.0,0.0,0.6341811,1.857111,1.0,1.7658345,23.064209,0
6bba_c73a1d11,9404,43,20.0,193.0,236.0,0.71682775,0.6303329,0.31746033,2.4077017,58.465088,0
6bba_c73a1d11,9405,43,9.0,95.0,89.0,0.66828066,1.2959982,0.14285715,2.5235295,67.31531,0
6bba_c73a1d11,9406,43,63.0,188.0,25.0,0.6107274,1.0660903,1.0,2.0369256,35.40088,1
6bba_c73a1d11,9407,43,17.0,77.0,215.0,0.47899234,1.1948618,0.26984128,2.5066607,65.974365,0
6bba_c73a1d11,9408,43,28.0,146.0,206.0,0.70062566,0.5773981,0.44444445,2.5032594,65.70618,1
6bba_c73a1d11,9409,43,51.0,129.0,42.0,0.56131315,1.0360383,0.8095238,2.5100527,66.24255,1
6bba_c73a1d11,9410,43,39.0,161.0,211.0,0.5952052,0.9414503,0.61904764,2.458177,62.219727,0
6bba_c73a1d11,9411,43,42.0,137.0,77.0,0.6321729,0.9696081,0.6666667,2.499849,65.43799,0
6bba_c73a1d11,9412,43,43.0,168.0,183.0,0.5980124,0.7925113,0.6825397,2.4150422,59.001465,2
6bba_c73a1d11,9413,43,0.0,109.0,225.0,0.7596281,1.1236367,0.0,2.1017118,38.88733,0
6bba_c73a1d11,9414,43,21.0,180.0,24.0,0.7571397,-0.04567356,0.33333334,1.9841315,32.718994,1
6bba_c73a1d11,9415,43,45.0,145.0,176.0,0.50982225,0.76525384,0.71428573,2.4403894,60.878784,0
6bba_c73a1d11,9416,43,41.0,130.0,208.0,0.4748474,0.747838,0.6507937,2.458177,62.219727,0
6bba_c73a1d11,9417,43,58.0,158.0,74.0,0.5302785,0.65404445,0.9206349,2.433201,60.342407,1
6bba_c73a1d11,9418,43,1.0,137.0,255.0,0.8623563,0.94154996,0.015873017,1.8254013,25.477905,0
6bba_c73a1d11,9419,43,55.0,192.0,184.0,0.5839488,0.66363144,0.8730159,2.4368005,60.610596,2
6bba_c73a1d11,9420,43,49.0,179.0,182.0,0.5817375,0.8048687,0.7777778,2.4403894,60.878784,2
6bba_c73a1d11,9421,43,63.0,134.0,147.0,0.34557524,0.82170194,1.0,2.0055833,33.791748,0
6bba_c73a1d11,9422,43,50.0,180.0,153.0,0.5618728,1.3418511,0.7936508,2.4403894,60.878784,0
6bba_c73a1d11,9423,43,29.0,159.0,248.0,0.6721298,0.8072238,0.46031746,2.4826555,64.097046,0
6bba_c73a1d11,9424,43,63.0,166.0,46.0,0.54764545,2.0749905,1.0,2.1017118,38.88733,0
6bba_c73a1d11,9425,43,25.0,136.0,238.0,0.6203568,0.73442006,0.3968254,2.4687274,63.024292,0
6bba_c73a1d11,9426,43,9.0,122.0,173.0,0.7701887,1.3238925,0.14285715,2.4861133,64.365234,0
6bba_c73a1d11,9427,43,0.0,83.0,240.0,0.5739437,1.3736039,0.0,2.1161075,39.691895,0
6bba_c73a1d11,9428,43,11.0,35.0,193.0,0.33590338,0.984,0.17460318,2.4964292,65.1698,0
6bba_c73a1d11,9429,43,5.0,120.0,70.0,0.80899906,0.93480825,0.07936508,2.3816502,56.58777,0
6bba_c73a1d11,9430,43,38.0,150.0,152.0,0.6244654,0.5968927,0.6031746,2.3816502,56.58777,0
6bba_c73a1d11,9431,43,10.0,120.0,151.0,0.76918775,0.96146965,0.15873016,2.4439676,61.146973,0
6bba_c73a1d11,9432,43,52.0,178.0,114.0,0.59510046,1.115475,0.82539684,2.4826555,64.097046,0
6bba_c73a1d11,9433,43,60.0,250.0,55.0,0.49785048,0.7385559,0.95238096,2.458177,62.219727,0
6bba_c73a1d11,9434,43,4.0,113.0,86.0,0.7928561,0.9137179,0.06349207,2.4223385,59.53784,0
6bba_c73a1d11,9435,43,42.0,126.0,33.0,0.5995139,1.3298098,0.6666667,2.451093,61.68335,1
6bba_c73a1d11,9436,43,37.0,113.0,170.0,0.49880695,0.7236283,0.5873016,2.4964292,65.1698,0
6bba_c73a1d11,9437,44,24.0,201.0,78.0,1.1030437,4.299099,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,9438,44,44.0,222.0,101.0,1.1547756,3.4346247,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,9439,44,55.0,226.0,255.0,1.2590641,3.1137092,0.8730159,2.1350024,40.76465,0
6bba_c73a1d11,9440,44,55.0,219.0,0.0,1.1777774,4.1275096,0.8730159,2.1396742,41.032837,1
6bba_c73a1d11,9441,44,59.0,235.0,30.0,1.1750499,2.2722178,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,9442,44,63.0,243.0,212.0,1.1125251,2.947892,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9443,44,42.0,229.0,133.0,0.89138365,3.7466567,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,9444,44,47.0,224.0,56.0,1.0873601,3.8681464,0.74603176,2.5401762,68.65625,2
6bba_c73a1d11,9445,44,60.0,219.0,138.0,1.2825308,3.691623,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,9446,44,57.0,227.0,214.0,1.1933905,2.746225,0.9047619,2.5434792,68.92444,1
6bba_c73a1d11,9447,44,54.0,236.0,73.0,1.115251,2.4528992,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,9448,44,63.0,233.0,238.0,1.0951228,3.8823223,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9449,44,48.0,219.0,242.0,1.0604932,2.4529998,0.7619048,2.5302145,67.851685,0
6bba_c73a1d11,9450,44,41.0,203.0,35.0,1.251556,2.6384425,0.6507937,2.5434792,68.92444,1
6bba_c73a1d11,9451,44,18.0,197.0,50.0,1.1062423,2.5596955,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,9452,44,53.0,228.0,27.0,1.094185,1.8591316,0.84126985,2.472224,63.29248,2
6bba_c73a1d11,9453,44,46.0,219.0,21.0,1.0812497,2.7759585,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,9454,44,19.0,193.0,103.0,1.0298499,3.7302754,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,9455,44,11.0,184.0,35.0,1.1368448,3.5945005,0.17460318,2.5302145,67.851685,0
6bba_c73a1d11,9456,44,39.0,206.0,0.0,1.0078213,2.015843,0.61904764,2.1396742,41.032837,1
6bba_c73a1d11,9457,44,61.0,236.0,79.0,1.1107568,2.397249,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,9458,44,53.0,234.0,171.0,0.98598,3.105637,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,9459,44,60.0,221.0,60.0,1.0755844,3.53528,0.95238096,2.5100527,66.24255,2
6bba_c73a1d11,9460,44,52.0,213.0,72.0,1.0593559,2.841078,0.82539684,2.5201738,67.04712,1
6bba_c73a1d11,9461,44,46.0,200.0,62.0,1.0350322,3.0676875,0.73015875,2.5401762,68.65625,0
6bba_c73a1d11,9462,44,42.0,225.0,177.0,0.9431384,2.140681,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,9463,44,50.0,220.0,116.0,0.977085,2.3889914,0.7936508,2.5168092,66.77893,0
6bba_c73a1d11,9464,44,43.0,210.0,210.0,1.0905589,3.1817038,0.6825397,2.5434792,68.92444,1
6bba_c73a1d11,9465,44,36.0,203.0,41.0,1.1381323,1.6523179,0.5714286,2.5401762,68.65625,1
6bba_c73a1d11,9466,44,54.0,210.0,95.0,1.0046253,2.663486,0.85714287,2.5268764,67.583496,1
6bba_c73a1d11,9467,44,34.0,189.0,241.0,1.0231843,3.2270057,0.53968257,2.5401762,68.65625,2
6bba_c73a1d11,9468,44,58.0,234.0,189.0,0.9583896,2.473122,0.9206349,2.5368643,68.38806,1
6bba_c73a1d11,9469,44,43.0,198.0,101.0,1.0223607,3.3553352,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,9470,44,48.0,222.0,190.0,0.9876771,2.1061215,0.7619048,2.5401762,68.65625,1
6bba_c73a1d11,9471,44,63.0,238.0,110.0,0.96979177,2.536198,1.0,2.1396742,41.032837,1
6bba_c73a1d11,9472,44,0.0,167.0,109.0,1.2221427,2.9313636,0.0,2.125597,40.22827,0
6bba_c73a1d11,9473,44,12.0,193.0,0.0,0.9894485,2.7066407,0.1904762,2.1350024,40.76465,0
6bba_c73a1d11,9474,44,49.0,228.0,152.0,0.9069442,2.0816605,0.7777778,2.5268764,67.583496,0
6bba_c73a1d11,9475,44,24.0,201.0,190.0,0.95434934,3.0413702,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,9476,44,48.0,199.0,0.0,0.92788756,1.4984605,0.7619048,2.0673318,37.01001,1
6bba_c73a1d11,9477,44,27.0,196.0,20.0,1.062063,2.0766723,0.42857143,2.5368643,68.38806,1
6bba_c73a1d11,9478,44,41.0,203.0,165.0,1.0008217,2.5444007,0.6507937,2.5401762,68.65625,2
6bba_c73a1d11,9479,44,0.0,151.0,20.0,1.1820114,2.7711482,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9480,44,26.0,203.0,130.0,0.9328739,2.5710511,0.41269842,2.5434792,68.92444,0
6bba_c73a1d11,9481,44,63.0,247.0,248.0,0.8610606,2.6214156,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9482,44,23.0,192.0,164.0,1.0735787,1.9739578,0.36507937,2.5401762,68.65625,2
6bba_c73a1d11,9483,44,41.0,201.0,246.0,0.91171247,2.37128,0.6507937,2.5434792,68.92444,1
6bba_c73a1d11,9484,44,8.0,167.0,81.0,1.1098322,2.4305918,0.12698413,2.4546402,61.951538,3
6bba_c73a1d11,9485,44,38.0,205.0,89.0,0.9298255,1.9256731,0.6031746,2.493,64.90161,3
6bba_c73a1d11,9486,44,34.0,212.0,176.0,0.9000693,2.0839176,0.53968257,2.5134354,66.51074,0
6bba_c73a1d11,9487,44,6.0,182.0,55.0,0.97785395,2.5680482,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,9488,44,51.0,234.0,110.0,0.85174966,1.3584559,0.8095238,2.5368643,68.38806,1
6bba_c73a1d11,9489,44,53.0,205.0,117.0,0.9265041,2.932628,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,9490,44,29.0,184.0,51.0,1.06361,2.3519804,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,9491,44,2.0,172.0,140.0,1.1496675,1.6295913,0.031746034,2.4687274,63.024292,1
6bba_c73a1d11,9492,44,36.0,200.0,211.0,0.97985125,2.2547872,0.5714286,2.5434792,68.92444,1
6bba_c73a1d11,9493,44,4.0,158.0,204.0,1.1926761,3.0127335,0.06349207,2.5401762,68.65625,0
6bba_c73a1d11,9494,44,63.0,235.0,136.0,0.9111044,1.6244915,1.0,2.1065323,39.155518,0
6bba_c73a1d11,9495,44,3.0,163.0,143.0,1.2848556,2.5717475,0.04761905,2.5368643,68.38806,2
6bba_c73a1d11,9496,44,59.0,221.0,93.0,0.91921973,1.9093411,0.93650794,2.4895616,64.63342,1
6bba_c73a1d11,9497,44,4.0,159.0,177.0,1.2749833,2.7936254,0.06349207,2.5434792,68.92444,0
6bba_c73a1d11,9498,44,35.0,214.0,148.0,0.7814178,2.7688763,0.5555556,2.5401762,68.65625,0
6bba_c73a1d11,9499,44,0.0,167.0,71.0,1.0714384,1.4683577,0.0,2.021376,34.596313,2
6bba_c73a1d11,9500,44,3.0,176.0,24.0,1.0215675,2.1027367,0.04761905,2.5302145,67.851685,0
6bba_c73a1d11,9501,44,0.0,120.0,239.0,0.9870641,2.6934197,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9502,44,63.0,240.0,156.0,0.90400445,3.107265,1.0,2.1396742,41.032837,1
6bba_c73a1d11,9503,44,41.0,196.0,191.0,0.89142454,3.4939907,0.6507937,2.5401762,68.65625,0
6bba_c73a1d11,9504,44,4.0,154.0,144.0,1.2148021,2.4097266,0.06349207,2.5201738,67.04712,1
6bba_c73a1d11,9505,44,3.0,176.0,191.0,1.1011542,2.1811056,0.04761905,2.5268764,67.583496,0
6bba_c73a1d11,9506,44,63.0,211.0,26.0,0.95370424,3.6938155,1.0,2.1396742,41.032837,0
6bba_c73a1d11,9507,44,40.0,218.0,65.0,0.8170933,0.97269785,0.63492066,2.4439676,61.146973,2
6bba_c73a1d11,9508,44,24.0,168.0,103.0,1.0105584,2.1482139,0.3809524,2.5368643,68.38806,3
6bba_c73a1d11,9509,44,54.0,210.0,164.0,0.86201876,2.1392605,0.85714287,2.5335438,68.11987,1
6bba_c73a1d11,9510,44,44.0,227.0,213.0,0.84945655,1.0290093,0.6984127,2.5401762,68.65625,1
6bba_c73a1d11,9511,44,19.0,157.0,164.0,1.0304868,2.533083,0.3015873,2.5368643,68.38806,0
6bba_c73a1d11,9512,44,8.0,182.0,93.0,0.86283773,1.835803,0.12698413,2.451093,61.68335,0
6bba_c73a1d11,9513,44,0.0,145.0,228.0,1.0245893,2.4503284,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9514,44,23.0,179.0,201.0,0.9624253,2.417419,0.36507937,2.5134354,66.51074,2
6bba_c73a1d11,9515,44,9.0,171.0,62.0,0.95904475,1.9620188,0.14285715,2.475711,63.56067,2
6bba_c73a1d11,9516,44,8.0,150.0,81.0,1.0778692,2.5869126,0.12698413,2.5335438,68.11987,1
6bba_c73a1d11,9517,44,0.0,127.0,88.0,1.06764,2.4995112,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9518,44,48.0,199.0,86.0,0.87835276,1.737631,0.7619048,2.5235295,67.31531,2
6bba_c73a1d11,9519,44,30.0,158.0,22.0,0.97947365,2.7492955,0.47619048,2.5401762,68.65625,1
6bba_c73a1d11,9520,44,31.0,194.0,92.0,0.9045282,1.9608397,0.4920635,2.5302145,67.851685,1
6bba_c73a1d11,9521,44,6.0,181.0,165.0,0.94025385,1.9510616,0.0952381,2.5302145,67.851685,0
6bba_c73a1d11,9522,44,9.0,152.0,119.0,1.079389,2.7053945,0.14285715,2.5302145,67.851685,0
6bba_c73a1d11,9523,44,55.0,207.0,41.0,0.79332024,1.6351916,0.8730159,2.4223385,59.53784,0
6bba_c73a1d11,9524,44,28.0,179.0,157.0,0.968927,1.6610469,0.44444445,2.4617038,62.487915,1
6bba_c73a1d11,9525,44,30.0,211.0,108.0,0.7215278,2.3923538,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,9526,44,32.0,193.0,171.0,0.9443896,1.2833173,0.50793654,2.5066607,65.974365,3
6bba_c73a1d11,9527,44,19.0,175.0,47.0,0.9637221,1.408866,0.3015873,2.4791882,63.828857,1
6bba_c73a1d11,9528,44,16.0,164.0,20.0,0.9344254,1.8417996,0.25396827,2.3891516,57.124146,1
6bba_c73a1d11,9529,44,38.0,171.0,68.0,0.88648796,2.8235974,0.6031746,2.5434792,68.92444,2
6bba_c73a1d11,9530,44,51.0,198.0,24.0,0.7917005,0.93613166,0.8095238,2.4077017,58.465088,1
6bba_c73a1d11,9531,44,59.0,190.0,130.0,0.7781373,2.6006594,0.93650794,2.5302145,67.851685,1
6bba_c73a1d11,9532,44,11.0,148.0,38.0,0.98975635,2.4432774,0.17460318,2.5134354,66.51074,1
6bba_c73a1d11,9533,44,63.0,159.0,0.0,0.73593724,3.448691,1.0,1.7994134,24.405151,1
6bba_c73a1d11,9534,44,34.0,186.0,166.0,0.9159802,1.138253,0.53968257,2.5335438,68.11987,3
6bba_c73a1d11,9535,44,8.0,179.0,213.0,0.88904047,1.8076284,0.12698413,2.451093,61.68335,0
6bba_c73a1d11,9536,44,63.0,211.0,0.0,0.86368847,0.71560043,1.0,1.7994134,24.405151,1
6bba_c73a1d11,9537,44,0.0,156.0,247.0,1.0645295,2.6563628,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9538,44,27.0,171.0,123.0,0.9094102,2.0037816,0.42857143,2.5268764,67.583496,2
6bba_c73a1d11,9539,44,7.0,171.0,255.0,0.9538265,1.3708073,0.11111111,2.1113307,39.423706,2
6bba_c73a1d11,9540,44,16.0,136.0,100.0,0.9586353,1.936439,0.25396827,2.5235295,67.31531,2
6bba_c73a1d11,9541,44,23.0,176.0,222.0,0.9012978,2.5368853,0.36507937,2.5401762,68.65625,1
6bba_c73a1d11,9542,44,16.0,177.0,7.0,0.89956886,1.8846656,0.25396827,2.4895616,64.63342,3
6bba_c73a1d11,9543,44,52.0,255.0,163.0,0.67333555,1.5406307,0.82539684,2.125597,40.22827,1
6bba_c73a1d11,9544,44,20.0,189.0,15.0,0.8863924,0.6324312,0.31746033,2.4223385,59.53784,3
6bba_c73a1d11,9545,44,15.0,183.0,79.0,0.85173607,1.6838642,0.23809524,2.5268764,67.583496,1
6bba_c73a1d11,9546,44,4.0,123.0,2.0,0.9255119,1.9197333,0.06349207,2.4040146,58.1969,0
6bba_c73a1d11,9547,44,22.0,184.0,248.0,0.8820655,1.7889932,0.34920636,2.5335438,68.11987,2
6bba_c73a1d11,9548,44,63.0,249.0,159.0,0.6568811,0.17500275,1.0,1.7019525,20.650513,2
6bba_c73a1d11,9549,44,2.0,147.0,0.0,0.9396851,1.8449016,0.031746034,2.021376,34.596313,0
6bba_c73a1d11,9550,44,28.0,177.0,186.0,0.79933065,1.6581256,0.44444445,2.4403894,60.878784,1
6bba_c73a1d11,9551,44,0.0,112.0,16.0,0.9139933,1.9316847,0.0,2.1065323,39.155518,1
6bba_c73a1d11,9552,44,1.0,127.0,209.0,0.9204356,3.0121596,0.015873017,2.3277657,52.83313,0
6bba_c73a1d11,9553,44,39.0,181.0,35.0,0.8696626,1.6579527,0.61904764,2.5368643,68.38806,0
6bba_c73a1d11,9554,44,0.0,106.0,162.0,0.81285113,2.3739982,0.0,2.1350024,40.76465,0
6bba_c73a1d11,9555,44,0.0,121.0,112.0,0.9359045,1.9070723,0.0,2.120863,39.960083,1
6bba_c73a1d11,9556,44,38.0,207.0,119.0,0.71106315,1.7623879,0.6031746,2.5201738,67.04712,1
6bba_c73a1d11,9557,44,9.0,125.0,122.0,0.91833246,1.6817186,0.14285715,2.475711,63.56067,2
6bba_c73a1d11,9558,44,0.0,109.0,132.0,0.8849132,1.8510163,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9559,44,19.0,167.0,196.0,0.9340387,1.5901502,0.3015873,2.5368643,68.38806,1
6bba_c73a1d11,9560,44,9.0,128.0,101.0,0.9461777,1.4497411,0.14285715,2.5100527,66.24255,1
6bba_c73a1d11,9561,44,31.0,148.0,181.0,0.74773055,1.958983,0.4920635,2.5201738,67.04712,0
6bba_c73a1d11,9562,44,17.0,159.0,134.0,0.96483225,1.8327146,0.26984128,2.5401762,68.65625,0
6bba_c73a1d11,9563,44,63.0,247.0,189.0,0.64800805,0.5712684,1.0,1.9677329,31.914429,1
6bba_c73a1d11,9564,44,24.0,144.0,20.0,0.87682855,1.7062719,0.3809524,2.5368643,68.38806,0
6bba_c73a1d11,9565,44,33.0,185.0,199.0,0.8387143,1.2213873,0.52380955,2.5134354,66.51074,1
6bba_c73a1d11,9566,44,0.0,102.0,26.0,0.8754823,1.7830948,0.0,2.1396742,41.032837,1
6bba_c73a1d11,9567,44,0.0,141.0,95.0,0.98709464,1.7334682,0.0,2.0822053,37.814575,0
6bba_c73a1d11,9568,44,8.0,88.0,18.0,0.6872536,1.3239177,0.12698413,2.4652207,62.756104,0
6bba_c73a1d11,9569,44,29.0,160.0,105.0,0.8759868,1.226268,0.46031746,2.5066607,65.974365,2
6bba_c73a1d11,9570,44,16.0,160.0,91.0,0.9734497,1.6044788,0.25396827,2.5168092,66.77893,2
6bba_c73a1d11,9571,44,48.0,169.0,23.0,0.6988694,1.834726,0.7619048,2.4895616,64.63342,0
6bba_c73a1d11,9572,44,55.0,255.0,133.0,0.61104846,1.5118377,0.8730159,2.13031,40.49646,0
6bba_c73a1d11,9573,44,21.0,127.0,67.0,0.82467335,2.1207728,0.33333334,2.499849,65.43799,0
6bba_c73a1d11,9574,44,47.0,209.0,134.0,0.77707267,1.2636367,0.74603176,2.499849,65.43799,1
6bba_c73a1d11,9575,44,8.0,127.0,49.0,0.91848266,2.231447,0.12698413,2.5401762,68.65625,0
6bba_c73a1d11,9576,44,0.0,109.0,196.0,0.79428726,2.7190912,0.0,2.1396742,41.032837,0
6bba_c73a1d11,9577,44,48.0,162.0,103.0,0.64903474,1.8937631,0.7619048,2.429591,60.07422,0
6bba_c73a1d11,9578,44,36.0,180.0,121.0,0.7430851,0.8740548,0.5714286,2.4113774,58.733276,2
6bba_c73a1d11,9579,44,52.0,129.0,10.0,0.65256083,2.3411508,0.82539684,2.5401762,68.65625,0
6bba_c73a1d11,9580,44,16.0,128.0,219.0,0.7920644,1.945344,0.25396827,2.5134354,66.51074,1
6bba_c73a1d11,9581,44,0.0,87.0,203.0,0.68149024,2.6005502,0.0,2.1350024,40.76465,0
6bba_c73a1d11,9582,44,44.0,185.0,59.0,0.776968,1.3417565,0.6984127,2.5168092,66.77893,0
6bba_c73a1d11,9583,44,17.0,173.0,76.0,0.90377295,1.1448544,0.26984128,2.5235295,67.31531,2
6bba_c73a1d11,9584,44,40.0,184.0,109.0,0.7510292,1.3413447,0.63492066,2.4150422,59.001465,1
6bba_c73a1d11,9585,44,3.0,171.0,231.0,0.87113214,1.8386593,0.04761905,2.5100527,66.24255,0
6bba_c73a1d11,9586,44,18.0,151.0,94.0,0.9621341,1.8240665,0.2857143,2.5368643,68.38806,1
6bba_c73a1d11,9587,44,18.0,106.0,66.0,0.7711259,1.9774771,0.2857143,2.5368643,68.38806,0
6bba_c73a1d11,9588,44,39.0,106.0,0.0,0.61313486,1.2544254,0.61904764,2.120863,39.960083,0
6bba_c73a1d11,9589,44,31.0,175.0,184.0,0.7837473,2.3409069,0.4920635,2.4964292,65.1698,1
6bba_c73a1d11,9590,44,60.0,191.0,90.0,0.6657388,1.4944859,0.95238096,2.493,64.90161,1
6bba_c73a1d11,9591,44,0.0,88.0,61.0,0.6931834,1.8339634,0.0,2.1350024,40.76465,0
6bba_c73a1d11,9592,44,29.0,153.0,81.0,0.81344885,1.1563492,0.46031746,2.4368005,60.610596,1
6bba_c73a1d11,9593,44,25.0,141.0,108.0,0.8243048,1.0681117,0.3968254,2.451093,61.68335,1
6bba_c73a1d11,9594,44,20.0,154.0,60.0,0.86076754,2.4500394,0.31746033,2.4617038,62.487915,1
6bba_c73a1d11,9595,44,45.0,201.0,142.0,0.70925677,1.4520632,0.71428573,2.4895616,64.63342,2
6bba_c73a1d11,9596,44,37.0,158.0,11.0,0.78715056,1.0375273,0.5873016,2.5168092,66.77893,1
6bba_c73a1d11,9597,44,14.0,105.0,173.0,0.7550877,2.0525935,0.22222222,2.5401762,68.65625,0
6bba_c73a1d11,9598,44,18.0,146.0,79.0,0.8892816,0.7864754,0.2857143,2.4403894,60.878784,2
6bba_c73a1d11,9599,44,48.0,164.0,75.0,0.67527837,0.9156485,0.7619048,2.3891516,57.124146,1
6bba_c73a1d11,9600,44,18.0,145.0,201.0,0.8682839,1.6231487,0.2857143,2.5134354,66.51074,1
6bba_c73a1d11,9601,44,28.0,172.0,0.0,0.7984831,1.2255335,0.44444445,1.9732294,32.182617,1
6bba_c73a1d11,9602,44,20.0,158.0,224.0,0.8110238,1.8567212,0.31746033,2.5302145,67.851685,0
6bba_c73a1d11,9603,44,50.0,169.0,210.0,0.5714139,1.319833,0.7936508,2.5268764,67.583496,0
6bba_c73a1d11,9604,44,28.0,202.0,226.0,0.7384078,1.2417477,0.44444445,2.5434792,68.92444,0
6bba_c73a1d11,9605,44,15.0,126.0,194.0,0.82091975,1.6298974,0.23809524,2.5401762,68.65625,0
6bba_c73a1d11,9606,44,3.0,120.0,62.0,0.87212324,1.554049,0.04761905,2.4652207,62.756104,0
6bba_c73a1d11,9607,44,54.0,192.0,233.0,0.5884122,1.6642468,0.85714287,2.5335438,68.11987,0
6bba_c73a1d11,9608,44,63.0,186.0,69.0,0.6304912,2.547082,1.0,2.13031,40.49646,0
6bba_c73a1d11,9609,44,15.0,128.0,132.0,0.8483464,1.1114479,0.23809524,2.429591,60.07422,1
6bba_c73a1d11,9610,44,23.0,180.0,133.0,0.8226533,1.3090572,0.36507937,2.493,64.90161,1
6bba_c73a1d11,9611,44,50.0,179.0,155.0,0.5910057,1.4053856,0.7936508,2.4475355,61.41516,0
6bba_c73a1d11,9612,44,37.0,148.0,98.0,0.71239614,1.3011745,0.5873016,2.475711,63.56067,1
6bba_c73a1d11,9613,44,34.0,137.0,147.0,0.68355,0.899232,0.53968257,2.4546402,61.951538,1
6bba_c73a1d11,9614,44,36.0,193.0,140.0,0.68965596,0.7867288,0.5714286,2.42597,59.80603,1
6bba_c73a1d11,9615,44,28.0,163.0,242.0,0.7379074,1.1482806,0.44444445,2.499849,65.43799,1
6bba_c73a1d11,9616,44,0.0,128.0,27.0,0.9101337,1.5944767,0.0,2.120863,39.960083,1
6bba_c73a1d11,9617,44,13.0,134.0,11.0,0.7857629,1.0157608,0.20634921,2.42597,59.80603,0
6bba_c73a1d11,9618,44,16.0,136.0,155.0,0.8488378,1.3277141,0.25396827,2.5100527,66.24255,1
6bba_c73a1d11,9619,44,16.0,172.0,242.0,0.81643814,0.7008796,0.25396827,2.418696,59.269653,2
6bba_c73a1d11,9620,44,3.0,83.0,34.0,0.6474728,1.0878297,0.04761905,2.4546402,61.951538,0
6bba_c73a1d11,9621,44,0.0,59.0,131.0,0.51304746,2.060384,0.0,2.1350024,40.76465,0
6bba_c73a1d11,9622,44,10.0,120.0,164.0,0.79492176,1.7604793,0.15873016,2.5032594,65.70618,1
