dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,8202,85,63.0,150.0,32.0,0.13394096,2.614352,1.0,1.994915,33.25537,0
6bba_61dd1e0d,8203,85,3.0,193.0,184.0,0.5183314,0.38676372,0.04761905,2.32382,52.56494,0
6bba_61dd1e0d,8204,85,60.0,19.0,221.0,0.62416124,0.16862078,0.95238096,2.167286,42.641968,2
6bba_61dd1e0d,8205,85,2.0,41.0,250.0,0.50426936,2.1709797,0.031746034,2.4475355,61.41516,1
6bba_61dd1e0d,8206,85,17.0,108.0,171.0,0.37438437,0.604755,0.26984128,2.429591,60.07422,1
6bba_61dd1e0d,8207,85,9.0,0.0,221.0,0.4228832,2.063386,0.14285715,2.1113307,39.423706,1
6bba_61dd1e0d,8208,85,23.0,106.0,255.0,0.6720991,0.4801646,0.36507937,2.0265856,34.864502,2
6bba_61dd1e0d,8209,85,9.0,14.0,200.0,0.39190626,0.94251776,0.14285715,2.4861133,64.365234,2
6bba_61dd1e0d,8210,85,0.0,0.0,255.0,0.41038668,3.0776262,0.0,1.5121043,14.482178,0
6bba_61dd1e0d,8211,85,63.0,0.0,193.0,0.5854668,0.17830327,1.0,1.4835672,13.677612,2
6bba_61dd1e0d,8212,85,15.0,18.0,243.0,0.42040017,2.7712483,0.23809524,2.5368643,68.38806,0
6bba_61dd1e0d,8213,85,0.0,36.0,232.0,0.5132878,0.37190995,0.0,2.0002632,33.52356,3
6bba_61dd1e0d,8214,85,39.0,69.0,150.0,0.29524267,1.7243984,0.61904764,2.5401762,68.65625,0
6bba_61dd1e0d,8215,85,10.0,7.0,226.0,0.4151202,2.016862,0.15873016,2.5168092,66.77893,1
6bba_61dd1e0d,8216,85,33.0,59.0,255.0,0.5865018,0.8104373,0.52380955,2.1065323,39.155518,1
6bba_61dd1e0d,8217,85,6.0,0.0,198.0,0.35847843,1.1890042,0.0952381,2.1350024,40.76465,1
6bba_61dd1e0d,8218,85,61.0,16.0,157.0,0.5274423,0.14525768,0.96825397,2.1396742,41.032837,0
6bba_61dd1e0d,8219,85,2.0,62.0,233.0,0.501246,1.1833311,0.031746034,2.4475355,61.41516,0
6bba_61dd1e0d,8220,86,10.0,255.0,166.0,1.2896124,2.5755494,0.15873016,2.1396742,41.032837,0
6bba_61dd1e0d,8221,86,35.0,131.0,158.0,1.3312862,3.2584214,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,8222,86,63.0,42.0,118.0,1.0519366,2.6779363,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,8223,86,17.0,112.0,192.0,1.3228185,4.774713,0.26984128,2.5434792,68.92444,0
6bba_61dd1e0d,8224,86,11.0,225.0,182.0,1.1372623,4.225076,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,8225,86,18.0,206.0,194.0,1.1756926,1.9541922,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,8226,86,34.0,155.0,188.0,1.1537952,2.1430628,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,8227,86,43.0,42.0,161.0,1.0690027,3.0115912,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,8228,86,30.0,125.0,166.0,1.2200788,2.4338014,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,8229,86,19.0,86.0,219.0,1.2031618,4.1738057,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,8230,86,0.0,223.0,219.0,1.4168773,3.752588,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,8231,86,0.0,243.0,215.0,1.054806,1.9755871,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,8232,86,41.0,191.0,110.0,0.78012645,2.997939,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,8233,86,33.0,120.0,222.0,1.1467341,2.9513376,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,8234,86,18.0,166.0,177.0,1.0458657,3.3424652,0.2857143,2.5434792,68.92444,1
6bba_61dd1e0d,8235,86,12.0,124.0,235.0,1.3425841,3.2811058,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,8236,86,26.0,108.0,223.0,1.2794977,3.0016117,0.41269842,2.5434792,68.92444,2
6bba_61dd1e0d,8237,86,6.0,204.0,244.0,1.3130864,2.396714,0.0952381,2.5434792,68.92444,1
6bba_61dd1e0d,8238,86,25.0,165.0,210.0,0.9642254,3.6915777,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,8239,86,3.0,199.0,202.0,1.4834971,3.4045315,0.04761905,2.5401762,68.65625,1
6bba_61dd1e0d,8240,86,21.0,149.0,193.0,1.0783696,2.1197088,0.33333334,2.5401762,68.65625,0
6bba_61dd1e0d,8241,86,16.0,234.0,151.0,0.9065819,3.5697722,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,8242,86,21.0,255.0,125.0,0.77131593,6.6767035,0.33333334,2.1396742,41.032837,1
6bba_61dd1e0d,8243,86,10.0,136.0,209.0,0.9716555,4.0534472,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,8244,86,45.0,64.0,217.0,1.0650302,3.6509848,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8245,86,23.0,131.0,193.0,1.143653,2.7957232,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,8246,86,28.0,34.0,207.0,1.022631,2.548136,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,8247,86,58.0,14.0,123.0,0.79341906,3.647789,0.9206349,2.5368643,68.38806,0
6bba_61dd1e0d,8248,86,44.0,106.0,174.0,1.0120318,3.67457,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,8249,86,59.0,96.0,98.0,0.74525875,2.0524726,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,8250,86,9.0,115.0,255.0,1.1394687,3.6950166,0.14285715,2.1396742,41.032837,1
6bba_61dd1e0d,8251,86,58.0,23.0,203.0,1.0885568,3.06732,0.9206349,2.5434792,68.92444,1
6bba_61dd1e0d,8252,86,47.0,0.0,255.0,1.1361592,2.919227,0.74603176,1.7994134,24.405151,1
6bba_61dd1e0d,8253,86,13.0,177.0,187.0,1.0164707,2.594583,0.20634921,2.5434792,68.92444,1
6bba_61dd1e0d,8254,86,54.0,14.0,172.0,1.0283699,2.7103238,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,8255,86,24.0,67.0,232.0,0.9939386,2.5604253,0.3809524,2.5401762,68.65625,2
6bba_61dd1e0d,8256,86,14.0,173.0,240.0,0.93082047,2.0378354,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,8257,86,8.0,71.0,255.0,1.0295676,1.9722601,0.12698413,2.1396742,41.032837,1
6bba_61dd1e0d,8258,86,18.0,108.0,243.0,1.0423332,3.8146365,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,8259,86,48.0,109.0,137.0,0.7588304,2.8992474,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,8260,86,48.0,14.0,149.0,0.8814089,2.5019097,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,8261,86,9.0,210.0,218.0,1.0367908,2.1482527,0.14285715,2.5401762,68.65625,0
6bba_61dd1e0d,8262,86,1.0,207.0,199.0,1.3477442,2.1576834,0.015873017,2.3316977,53.10132,1
6bba_61dd1e0d,8263,86,23.0,192.0,165.0,0.81473196,3.792455,0.36507937,2.5434792,68.92444,1
6bba_61dd1e0d,8264,86,21.0,136.0,255.0,1.1223223,1.8463727,0.33333334,2.125597,40.22827,1
6bba_61dd1e0d,8265,86,61.0,0.0,140.0,0.79786396,5.039826,0.96825397,2.0673318,37.01001,0
6bba_61dd1e0d,8266,86,56.0,61.0,164.0,0.8218962,2.5730572,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,8267,86,0.0,211.0,248.0,1.3260355,1.7370014,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8268,86,35.0,130.0,191.0,0.99119085,2.1056027,0.5555556,2.5335438,68.11987,2
6bba_61dd1e0d,8269,86,46.0,36.0,205.0,1.0346912,2.9053566,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,8270,86,60.0,0.0,183.0,0.94657356,3.9165368,0.95238096,2.1350024,40.76465,0
6bba_61dd1e0d,8271,86,30.0,93.0,195.0,0.9143324,4.0539556,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,8272,86,25.0,64.0,204.0,0.8470149,3.0178256,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,8273,86,25.0,87.0,247.0,0.9787879,2.9275482,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,8274,86,3.0,156.0,216.0,0.87624943,2.293216,0.04761905,2.5401762,68.65625,0
6bba_61dd1e0d,8275,86,21.0,153.0,173.0,0.84876245,2.25721,0.33333334,2.5401762,68.65625,1
6bba_61dd1e0d,8276,86,12.0,136.0,255.0,1.049253,1.5457811,0.1904762,2.0265856,34.864502,3
6bba_61dd1e0d,8277,86,51.0,78.0,136.0,0.6379078,5.661589,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,8278,86,29.0,214.0,135.0,0.6578009,2.848267,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,8279,86,25.0,136.0,228.0,0.90626353,2.5135548,0.3968254,2.5401762,68.65625,1
6bba_61dd1e0d,8280,86,4.0,126.0,225.0,0.94264656,1.5126199,0.06349207,2.5434792,68.92444,1
6bba_61dd1e0d,8281,86,15.0,78.0,255.0,0.92879957,1.2581308,0.23809524,2.1350024,40.76465,1
6bba_61dd1e0d,8282,86,6.0,182.0,215.0,0.8182214,2.763568,0.0952381,2.5401762,68.65625,0
6bba_61dd1e0d,8283,86,35.0,44.0,185.0,0.84561396,2.927186,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,8284,86,3.0,193.0,234.0,0.8775844,1.5069381,0.04761905,2.5168092,66.77893,0
6bba_61dd1e0d,8285,86,13.0,65.0,207.0,0.8439732,2.100421,0.20634921,2.5434792,68.92444,2
6bba_61dd1e0d,8286,86,39.0,159.0,137.0,0.6152876,3.750277,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,8287,86,41.0,127.0,182.0,0.88981485,1.995299,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,8288,86,20.0,113.0,218.0,0.9164058,1.2014661,0.31746033,2.5368643,68.38806,1
6bba_61dd1e0d,8289,86,29.0,93.0,174.0,0.7444683,2.6197388,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,8290,86,38.0,0.0,244.0,0.8355666,1.3185906,0.6031746,2.1350024,40.76465,1
6bba_61dd1e0d,8291,86,31.0,13.0,178.0,0.72894114,2.818027,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,8292,86,0.0,234.0,190.0,0.7894378,2.9457912,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,8293,86,38.0,41.0,209.0,0.9419198,1.614376,0.6031746,2.5434792,68.92444,3
6bba_61dd1e0d,8294,86,7.0,148.0,255.0,0.9387163,1.9441267,0.11111111,2.1396742,41.032837,1
6bba_61dd1e0d,8295,86,17.0,255.0,50.0,0.41659406,3.6805172,0.26984128,2.1396742,41.032837,0
6bba_61dd1e0d,8296,86,35.0,89.0,230.0,0.93225706,2.4896584,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,8297,86,37.0,23.0,255.0,0.7493684,1.7532127,0.5873016,2.1396742,41.032837,1
6bba_61dd1e0d,8298,86,46.0,161.0,18.0,0.41799712,2.5308917,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,8299,86,35.0,144.0,150.0,0.6643002,1.3331801,0.5555556,2.5368643,68.38806,0
6bba_61dd1e0d,8300,86,22.0,183.0,189.0,0.7771521,1.2482134,0.34920636,2.4687274,63.024292,1
6bba_61dd1e0d,8301,86,3.0,127.0,255.0,0.8782805,1.5459416,0.04761905,2.1350024,40.76465,2
6bba_61dd1e0d,8302,86,34.0,69.0,230.0,0.9086703,1.255053,0.53968257,2.499849,65.43799,3
6bba_61dd1e0d,8303,86,5.0,206.0,183.0,0.82162833,1.4711254,0.07936508,2.5401762,68.65625,0
6bba_61dd1e0d,8304,86,27.0,195.0,57.0,0.43026152,1.9738873,0.42857143,2.5401762,68.65625,0
6bba_61dd1e0d,8305,86,33.0,67.0,181.0,0.7156878,2.174686,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,8306,86,42.0,51.0,230.0,0.8235295,2.5852175,0.6666667,2.5401762,68.65625,2
6bba_61dd1e0d,8307,86,16.0,55.0,214.0,0.7996244,2.2569818,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,8308,86,55.0,32.0,187.0,0.6660646,1.7904898,0.8730159,2.5066607,65.974365,0
6bba_61dd1e0d,8309,86,55.0,31.0,171.0,0.6865271,2.2724137,0.8730159,2.475711,63.56067,1
6bba_61dd1e0d,8310,86,56.0,0.0,203.0,0.65654767,2.0044909,0.8888889,2.13031,40.49646,3
6bba_61dd1e0d,8311,86,42.0,70.0,236.0,0.9253887,1.9486398,0.6666667,2.5434792,68.92444,2
6bba_61dd1e0d,8312,86,46.0,18.0,255.0,0.865219,1.7573861,0.73015875,2.1396742,41.032837,1
6bba_61dd1e0d,8313,86,34.0,189.0,131.0,0.5363669,3.3570442,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,8314,86,45.0,18.0,202.0,0.791606,1.5388831,0.71428573,2.5434792,68.92444,3
6bba_61dd1e0d,8315,86,39.0,72.0,181.0,0.67071146,1.6079043,0.61904764,2.5434792,68.92444,2
6bba_61dd1e0d,8316,86,19.0,142.0,234.0,0.8164757,1.5651386,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,8317,86,34.0,70.0,245.0,0.88584596,1.95014,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,8318,86,0.0,104.0,234.0,0.78928995,2.2341456,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,8319,86,57.0,208.0,17.0,0.32137662,2.0699337,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,8320,86,34.0,24.0,226.0,0.7591882,2.6278658,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,8321,86,53.0,39.0,255.0,0.745914,3.3800755,0.84126985,2.1350024,40.76465,0
6bba_61dd1e0d,8322,86,50.0,45.0,137.0,0.48008516,3.5572262,0.7936508,2.5401762,68.65625,0
6bba_61dd1e0d,8323,86,49.0,50.0,235.0,0.76500386,2.2347167,0.7777778,2.5434792,68.92444,1
6bba_61dd1e0d,8324,86,0.0,255.0,110.0,0.3371059,2.7849712,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,8325,86,35.0,151.0,65.0,0.31584376,2.2192802,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,8326,86,51.0,24.0,223.0,0.73468566,1.6888483,0.8095238,2.5268764,67.583496,2
6bba_61dd1e0d,8327,86,36.0,20.0,207.0,0.77776086,1.3714254,0.5714286,2.5434792,68.92444,2
6bba_61dd1e0d,8328,86,48.0,162.0,102.0,0.37020007,3.297933,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,8329,86,32.0,59.0,227.0,0.78191143,1.0509387,0.50793654,2.5268764,67.583496,3
6bba_61dd1e0d,8330,86,26.0,46.0,173.0,0.5354979,1.3808236,0.41269842,2.5268764,67.583496,0
6bba_61dd1e0d,8331,86,54.0,20.0,57.0,0.32014418,1.9659343,0.85714287,2.5401762,68.65625,1
6bba_61dd1e0d,8332,86,7.0,39.0,221.0,0.66294605,2.2911894,0.11111111,2.5434792,68.92444,2
6bba_61dd1e0d,8333,86,25.0,246.0,115.0,0.48420015,1.8475623,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,8334,86,23.0,200.0,150.0,0.5328101,2.03252,0.36507937,2.5401762,68.65625,1
6bba_61dd1e0d,8335,86,32.0,239.0,99.0,0.3574225,2.8936527,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,8336,86,15.0,43.0,232.0,0.653892,2.651873,0.23809524,2.5434792,68.92444,1
6bba_61dd1e0d,8337,86,29.0,122.0,255.0,0.76161325,1.1128697,0.46031746,2.13031,40.49646,0
6bba_61dd1e0d,8338,86,4.0,255.0,143.0,0.41246003,1.2837808,0.06349207,2.0723133,37.2782,0
6bba_61dd1e0d,8339,86,47.0,17.0,213.0,0.7331029,0.9784505,0.74603176,2.5268764,67.583496,3
6bba_61dd1e0d,8340,86,23.0,44.0,246.0,0.6244222,3.7851214,0.36507937,2.5401762,68.65625,2
6bba_61dd1e0d,8341,86,7.0,104.0,230.0,0.7294918,1.8697125,0.11111111,2.5434792,68.92444,2
6bba_61dd1e0d,8342,86,49.0,45.0,204.0,0.69612247,0.66151714,0.7777778,2.4077017,58.465088,2
6bba_61dd1e0d,8343,86,43.0,5.0,160.0,0.6316351,1.1933721,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,8344,86,0.0,94.0,233.0,0.64876723,1.2711716,0.0,2.125597,40.22827,2
6bba_61dd1e0d,8345,86,45.0,138.0,124.0,0.41208783,2.993106,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8346,86,57.0,5.0,218.0,0.6908106,2.1122477,0.9047619,2.5401762,68.65625,1
6bba_61dd1e0d,8347,86,61.0,11.0,255.0,0.74948895,1.4857545,0.96825397,2.0369256,35.40088,0
6bba_61dd1e0d,8348,86,27.0,9.0,255.0,0.57199174,1.9756618,0.42857143,2.1396742,41.032837,0
6bba_61dd1e0d,8349,86,45.0,247.0,40.0,0.2890093,2.7243721,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8350,86,39.0,103.0,203.0,0.6448753,1.6842065,0.61904764,2.5268764,67.583496,1
6bba_61dd1e0d,8351,86,47.0,0.0,198.0,0.5367643,1.3652244,0.74603176,2.0471616,35.937256,2
6bba_61dd1e0d,8352,86,0.0,152.0,239.0,0.6328036,0.5376931,0.0,1.9226114,29.76892,1
6bba_61dd1e0d,8353,86,3.0,91.0,255.0,0.5989235,1.6999301,0.04761905,2.0968692,38.61914,0
6bba_61dd1e0d,8354,86,7.0,171.0,138.0,0.29596564,2.445033,0.11111111,2.5434792,68.92444,0
6bba_61dd1e0d,8355,86,58.0,6.0,56.0,0.31034467,1.9163095,0.9206349,2.5434792,68.92444,1
6bba_61dd1e0d,8356,86,53.0,0.0,197.0,0.60682905,1.638561,0.84126985,2.1396742,41.032837,2
6bba_61dd1e0d,8357,86,56.0,31.0,239.0,0.6467989,2.9188979,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,8358,86,63.0,106.0,70.0,0.23533186,2.9044828,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,8359,86,55.0,172.0,65.0,0.22368662,3.3483117,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,8360,86,31.0,169.0,149.0,0.35470474,2.161554,0.4920635,2.5368643,68.38806,0
6bba_61dd1e0d,8361,86,28.0,0.0,220.0,0.5301008,2.790511,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,8362,86,4.0,159.0,153.0,0.31916836,2.4763358,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,8363,86,38.0,37.0,235.0,0.59571093,1.619174,0.6031746,2.5401762,68.65625,0
6bba_61dd1e0d,8364,86,61.0,4.0,237.0,0.6304145,1.9701844,0.96825397,2.4652207,62.756104,0
6bba_61dd1e0d,8365,86,3.0,42.0,246.0,0.54846156,3.2757185,0.04761905,2.5368643,68.38806,0
6bba_61dd1e0d,8366,86,3.0,66.0,233.0,0.5973047,0.9132086,0.04761905,2.4964292,65.1698,0
6bba_61dd1e0d,8367,86,52.0,102.0,113.0,0.35417846,1.2003263,0.82539684,2.5401762,68.65625,0
6bba_61dd1e0d,8368,86,0.0,38.0,231.0,0.55951095,0.92908263,0.0,2.1017118,38.88733,1
6bba_61dd1e0d,8369,86,0.0,165.0,243.0,0.54761225,-0.14727724,0.0,1.5396031,15.286743,1
6bba_61dd1e0d,8370,86,60.0,23.0,223.0,0.6416839,0.46541238,0.95238096,2.3703089,55.783203,1
6bba_61dd1e0d,8371,86,0.0,90.0,217.0,0.4422761,1.404051,0.0,2.0772712,37.546387,1
6bba_61dd1e0d,8372,86,7.0,83.0,206.0,0.46346417,0.90238386,0.11111111,2.5401762,68.65625,1
6bba_61dd1e0d,8373,86,14.0,18.0,213.0,0.46511802,2.065297,0.22222222,2.5401762,68.65625,0
6bba_61dd1e0d,8374,86,49.0,58.0,255.0,0.5835696,1.6365955,0.7777778,2.125597,40.22827,0
6bba_61dd1e0d,8375,86,52.0,234.0,29.0,0.17138499,1.7480754,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,8376,86,18.0,111.0,168.0,0.37183332,0.42569563,0.2857143,2.3665042,55.515015,0
6bba_61dd1e0d,8377,86,57.0,142.0,88.0,0.21525063,1.8325458,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,8378,86,43.0,77.0,255.0,0.67350537,1.1763229,0.6825397,2.13031,40.49646,0
6bba_61dd1e0d,8379,86,61.0,10.0,213.0,0.6992347,0.7914509,0.96825397,2.4223385,59.53784,2
6bba_61dd1e0d,8380,86,43.0,80.0,170.0,0.45668018,1.2222452,0.6825397,2.5401762,68.65625,1
6bba_61dd1e0d,8381,86,32.0,55.0,250.0,0.5503807,0.73725224,0.50793654,2.4546402,61.951538,1
6bba_61dd1e0d,8382,86,36.0,89.0,206.0,0.56563437,0.78811264,0.5714286,2.475711,63.56067,2
6bba_61dd1e0d,8383,86,25.0,7.0,203.0,0.4754682,2.411926,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,8384,86,39.0,69.0,149.0,0.30989888,1.818485,0.61904764,2.5401762,68.65625,0
6bba_61dd1e0d,8385,86,30.0,0.0,189.0,0.4804168,0.743127,0.47619048,2.021376,34.596313,0
6bba_61dd1e0d,8386,86,63.0,150.0,32.0,0.12735923,2.4605663,1.0,1.9732294,32.182617,0
6bba_61dd1e0d,8387,86,15.0,43.0,255.0,0.5222858,0.9337588,0.23809524,2.0723133,37.2782,1
6bba_61dd1e0d,8388,86,18.0,21.0,196.0,0.41013616,1.1566138,0.2857143,2.5401762,68.65625,0
6bba_61dd1e0d,8389,86,8.0,10.0,200.0,0.37435627,1.3200643,0.12698413,2.5066607,65.974365,1
6bba_61dd1e0d,8390,86,5.0,0.0,197.0,0.35026067,1.0112789,0.07936508,2.125597,40.22827,1
6bba_61dd1e0d,8391,86,55.0,32.0,160.0,0.47786003,0.042359795,0.8730159,2.021376,34.596313,1
6bba_61dd1e0d,8392,86,31.0,202.0,162.0,0.38096607,0.5092048,0.4920635,2.4403894,60.878784,2
6bba_61dd1e0d,8393,87,11.0,255.0,161.0,1.2541302,2.921519,0.17460318,2.1396742,41.032837,1
6bba_61dd1e0d,8394,87,63.0,43.0,116.0,1.0434672,3.022501,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,8395,87,36.0,132.0,153.0,1.2011316,3.2510822,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,8396,87,19.0,205.0,189.0,1.2103692,2.2703464,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,8397,87,34.0,154.0,185.0,1.2117777,2.3593457,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,8398,87,4.0,255.0,169.0,1.1652766,2.23733,0.06349207,2.1396742,41.032837,1
6bba_61dd1e0d,8399,87,12.0,226.0,182.0,1.0985512,4.374739,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,8400,87,18.0,112.0,188.0,1.1947746,4.1371613,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,8401,87,0.0,224.0,216.0,1.5591934,4.3384376,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8402,87,18.0,165.0,175.0,1.1813939,3.5686994,0.2857143,2.5434792,68.92444,2
6bba_61dd1e0d,8403,87,20.0,88.0,219.0,1.2128303,4.1248565,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,8404,87,25.0,165.0,211.0,1.0154089,4.4663396,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,8405,87,24.0,129.0,188.0,1.2006016,2.9094985,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,8406,87,42.0,190.0,106.0,0.7521776,2.9889202,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,8407,87,6.0,204.0,241.0,1.3107787,2.1624794,0.0952381,2.5434792,68.92444,2
6bba_61dd1e0d,8408,87,2.0,202.0,197.0,1.458867,3.455922,0.031746034,2.4687274,63.024292,0
6bba_61dd1e0d,8409,87,0.0,242.0,214.0,1.0648925,1.6918471,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8410,87,19.0,110.0,241.0,1.1627501,5.0324097,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,8411,87,47.0,48.0,162.0,1.0080386,2.8778758,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,8412,87,27.0,110.0,222.0,1.3807952,3.7659223,0.42857143,2.5401762,68.65625,2
6bba_61dd1e0d,8413,87,48.0,18.0,146.0,0.98151124,2.818786,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,8414,87,22.0,149.0,189.0,1.0831608,1.9015394,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,8415,87,43.0,42.0,159.0,0.94840604,2.255949,0.6825397,2.5434792,68.92444,2
6bba_61dd1e0d,8416,87,28.0,123.0,166.0,1.0295837,2.8103356,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,8417,87,12.0,126.0,232.0,1.2942607,3.3891137,0.1904762,2.5434792,68.92444,1
6bba_61dd1e0d,8418,87,21.0,152.0,171.0,0.97499514,2.835332,0.33333334,2.5368643,68.38806,2
6bba_61dd1e0d,8419,87,4.0,156.0,212.0,0.9740605,2.4105124,0.06349207,2.5434792,68.92444,0
6bba_61dd1e0d,8420,87,15.0,174.0,233.0,0.9917903,2.731064,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,8421,87,45.0,68.0,211.0,1.0455023,3.7777123,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8422,87,17.0,235.0,149.0,0.9153514,3.6109962,0.26984128,2.5434792,68.92444,0
6bba_61dd1e0d,8423,87,32.0,121.0,220.0,1.1024376,2.2094817,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,8424,87,11.0,138.0,207.0,0.9590896,3.841889,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,8425,87,62.0,0.0,137.0,0.7868437,5.6888194,0.984127,1.9510565,31.109863,0
6bba_61dd1e0d,8426,87,3.0,247.0,207.0,1.0688689,2.4043183,0.04761905,2.5368643,68.38806,1
6bba_61dd1e0d,8427,87,28.0,33.0,204.0,1.0109248,2.6364014,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,8428,87,0.0,210.0,246.0,1.4604167,2.1662338,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,8429,87,45.0,106.0,170.0,0.9806666,3.56373,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,8430,87,55.0,13.0,168.0,0.98972255,2.5158694,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,8431,87,10.0,117.0,255.0,1.1596135,4.622198,0.15873016,2.1396742,41.032837,1
6bba_61dd1e0d,8432,87,25.0,69.0,230.0,0.99779326,2.9010293,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,8433,87,60.0,98.0,94.0,0.7179382,2.0774863,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,8434,87,49.0,109.0,134.0,0.7622674,3.2499328,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,8435,87,31.0,94.0,194.0,0.96378714,4.7922997,0.4920635,2.5434792,68.92444,1
