dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,34443,46,39.0,255.0,144.0,0.33939546,1.9467844,0.61904764,2.0623262,36.74182,2
44b6_66f9292d,34444,46,56.0,231.0,33.0,0.29430938,1.7115109,0.8888889,2.451093,61.68335,5
44b6_66f9292d,34445,46,53.0,226.0,156.0,0.33254844,3.1222901,0.84126985,2.5268764,67.583496,2
44b6_66f9292d,34446,46,62.0,255.0,223.0,0.4705245,2.5448475,0.984127,1.9566469,31.378052,2
44b6_66f9292d,34447,46,54.0,103.0,138.0,0.3535256,2.2264025,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,34448,46,50.0,255.0,151.0,0.34553796,2.4501493,0.7936508,2.13031,40.49646,3
44b6_66f9292d,34449,46,37.0,255.0,73.0,0.4135132,1.9553808,0.5873016,2.1396742,41.032837,2
44b6_66f9292d,34450,46,24.0,230.0,221.0,0.3936488,2.0895529,0.3809524,2.5302145,67.851685,1
44b6_66f9292d,34451,46,54.0,225.0,239.0,0.3913691,2.749819,0.85714287,2.499849,65.43799,4
44b6_66f9292d,34452,46,52.0,126.0,22.0,0.45128173,3.2721093,0.82539684,2.5434792,68.92444,3
44b6_66f9292d,34453,46,34.0,120.0,15.0,0.47054544,3.0172899,0.53968257,2.5368643,68.38806,2
44b6_66f9292d,34454,46,57.0,246.0,220.0,0.40009952,1.7366072,0.9047619,2.4617038,62.487915,4
44b6_66f9292d,34455,46,61.0,199.0,236.0,0.37832838,2.7308233,0.96825397,2.458177,62.219727,2
44b6_66f9292d,34456,46,63.0,255.0,213.0,0.35391203,0.83322793,1.0,1.632877,18.236816,2
44b6_66f9292d,34457,46,63.0,255.0,56.0,0.39934385,1.8257998,1.0,1.7861332,23.868774,0
44b6_66f9292d,34458,46,31.0,246.0,46.0,0.2648496,1.6334928,0.4920635,2.3158891,52.028564,1
44b6_66f9292d,34459,46,43.0,242.0,213.0,0.42272964,2.3373978,0.6825397,2.5368643,68.38806,3
44b6_66f9292d,34460,46,46.0,255.0,43.0,0.42175746,1.733928,0.73015875,2.120863,39.960083,1
44b6_66f9292d,34461,46,42.0,193.0,192.0,0.41230983,1.8642132,0.6666667,2.5401762,68.65625,4
44b6_66f9292d,34462,46,55.0,251.0,197.0,0.382798,2.1254587,0.8730159,2.4368005,60.610596,2
44b6_66f9292d,34463,46,32.0,245.0,189.0,0.3487185,2.1811883,0.50793654,2.418696,59.269653,2
44b6_66f9292d,34464,46,54.0,242.0,23.0,0.2810342,1.7334583,0.85714287,2.5100527,66.24255,4
44b6_66f9292d,34465,46,60.0,241.0,149.0,0.27527988,1.9423834,0.95238096,2.3703089,55.783203,2
44b6_66f9292d,34466,46,56.0,220.0,215.0,0.42041978,1.9944961,0.8888889,2.4826555,64.097046,4
44b6_66f9292d,34467,46,56.0,204.0,21.0,0.40046075,1.3503793,0.8888889,2.396606,57.660522,5
44b6_66f9292d,34468,46,25.0,184.0,228.0,0.43838546,2.276348,0.3968254,2.5434792,68.92444,2
44b6_66f9292d,34469,46,52.0,231.0,139.0,0.30275247,1.3194126,0.82539684,2.433201,60.342407,3
44b6_66f9292d,34470,46,49.0,197.0,27.0,0.38341525,1.0112864,0.7777778,2.3854067,56.855957,4
44b6_66f9292d,34471,46,45.0,166.0,212.0,0.38255957,2.522196,0.71428573,2.5302145,67.851685,3
44b6_66f9292d,34472,46,46.0,239.0,194.0,0.3511387,1.5581386,0.73015875,2.3854067,56.855957,3
44b6_66f9292d,34473,46,26.0,209.0,21.0,0.50976825,1.6802115,0.41269842,2.5368643,68.38806,2
44b6_66f9292d,34474,46,63.0,233.0,28.0,0.26128227,0.74889517,1.0,1.8059807,24.67334,4
44b6_66f9292d,34475,46,30.0,165.0,24.0,0.41349337,1.8321176,0.47619048,2.5066607,65.974365,2
44b6_66f9292d,34476,46,61.0,238.0,56.0,0.4037362,1.6194996,0.96825397,2.3891516,57.124146,2
44b6_66f9292d,34477,46,11.0,156.0,142.0,0.38224733,2.0080256,0.17460318,2.5434792,68.92444,3
44b6_66f9292d,34478,46,10.0,124.0,41.0,0.35660574,2.8181167,0.15873016,2.5401762,68.65625,0
44b6_66f9292d,34479,46,57.0,227.0,130.0,0.37057525,2.354476,0.9047619,2.5401762,68.65625,2
44b6_66f9292d,34480,46,62.0,138.0,235.0,0.30564067,3.223253,0.984127,2.3277657,52.83313,1
44b6_66f9292d,34481,46,57.0,202.0,14.0,0.43493268,1.423368,0.9047619,2.3778818,56.31958,9
44b6_66f9292d,34482,46,11.0,246.0,212.0,0.42853394,2.2649567,0.17460318,2.4861133,64.365234,2
44b6_66f9292d,34483,46,63.0,186.0,219.0,0.3846977,3.1355762,1.0,2.120863,39.960083,1
44b6_66f9292d,34484,46,63.0,157.0,17.0,0.47930458,2.1238773,1.0,2.1396742,41.032837,3
44b6_66f9292d,34485,46,61.0,204.0,160.0,0.34343317,3.4467864,0.96825397,2.4150422,59.001465,4
44b6_66f9292d,34486,46,54.0,229.0,199.0,0.39225602,1.669203,0.85714287,2.4113774,58.733276,5
44b6_66f9292d,34487,46,61.0,188.0,40.0,0.33743155,2.0152545,0.96825397,2.3778818,56.31958,1
44b6_66f9292d,34488,46,30.0,255.0,98.0,0.41418988,1.6309855,0.47619048,2.1396742,41.032837,3
44b6_66f9292d,34489,46,56.0,217.0,7.0,0.35462582,1.248926,0.8888889,2.433201,60.342407,4
44b6_66f9292d,34490,46,23.0,201.0,38.0,0.38742706,1.3327851,0.36507937,2.3928847,57.392334,4
44b6_66f9292d,34491,46,63.0,193.0,134.0,0.34800687,2.275138,1.0,2.0623262,36.74182,1
44b6_66f9292d,34492,46,4.0,248.0,186.0,0.38508388,2.7343035,0.06349207,2.5401762,68.65625,4
44b6_66f9292d,34493,46,56.0,235.0,199.0,0.40482956,1.9632633,0.8888889,2.5302145,67.851685,3
44b6_66f9292d,34494,46,5.0,244.0,25.0,0.4206842,1.5317296,0.07936508,2.5302145,67.851685,1
44b6_66f9292d,34495,46,39.0,230.0,129.0,0.3376012,2.2650898,0.61904764,2.5268764,67.583496,3
44b6_66f9292d,34496,46,42.0,255.0,108.0,0.3613288,1.1661195,0.6666667,2.0317688,35.13269,2
44b6_66f9292d,34497,46,0.0,136.0,92.0,0.36956254,3.754361,0.0,2.1396742,41.032837,1
44b6_66f9292d,34498,46,28.0,255.0,16.0,0.27720952,1.9483061,0.44444445,2.0369256,35.40088,2
44b6_66f9292d,34499,46,55.0,231.0,106.0,0.3374544,2.3079987,0.8730159,2.5368643,68.38806,2
44b6_66f9292d,34500,46,63.0,240.0,62.0,0.45455784,1.6981294,1.0,2.125597,40.22827,4
44b6_66f9292d,34501,46,12.0,170.0,51.0,0.3820339,2.2894359,0.1904762,2.4687274,63.024292,1
44b6_66f9292d,34502,46,32.0,232.0,255.0,0.39705443,2.7010794,0.50793654,2.13031,40.49646,2
44b6_66f9292d,34503,46,37.0,202.0,231.0,0.43584037,1.8001724,0.5873016,2.4546402,61.951538,2
44b6_66f9292d,34504,46,25.0,242.0,40.0,0.27112648,1.113195,0.3968254,2.2587838,48.273926,3
44b6_66f9292d,34505,46,63.0,222.0,27.0,0.31213784,1.4271164,1.0,2.0265856,34.864502,3
44b6_66f9292d,34506,46,47.0,224.0,73.0,0.42446595,1.696311,0.74603176,2.5434792,68.92444,2
44b6_66f9292d,34507,46,39.0,242.0,181.0,0.3441987,1.7878127,0.61904764,2.4687274,63.024292,3
44b6_66f9292d,34508,46,37.0,255.0,224.0,0.35571608,0.60203,0.5873016,1.9895378,32.987183,2
44b6_66f9292d,34509,46,38.0,247.0,22.0,0.26602897,1.0838302,0.6031746,2.3741014,56.05139,3
44b6_66f9292d,34510,46,57.0,245.0,34.0,0.3040578,0.9784015,0.9047619,2.4687274,63.024292,4
44b6_66f9292d,34511,46,0.0,242.0,187.0,0.4042636,2.4496787,0.0,2.1396742,41.032837,2
44b6_66f9292d,34512,46,45.0,189.0,237.0,0.38678584,1.9516736,0.71428573,2.5168092,66.77893,3
44b6_66f9292d,34513,46,8.0,255.0,108.0,0.3381208,2.174624,0.12698413,2.125597,40.22827,2
44b6_66f9292d,34514,46,48.0,255.0,243.0,0.3708145,1.3047324,0.7619048,2.0623262,36.74182,1
44b6_66f9292d,34515,46,61.0,224.0,11.0,0.31449288,1.5449646,0.96825397,2.3816502,56.58777,1
44b6_66f9292d,34516,46,58.0,239.0,91.0,0.42760023,1.0619473,0.9206349,2.3778818,56.31958,4
44b6_66f9292d,34517,46,46.0,251.0,166.0,0.3075106,1.7566988,0.73015875,2.3778818,56.31958,2
44b6_66f9292d,34518,46,5.0,204.0,225.0,0.40059707,2.3914263,0.07936508,2.4861133,64.365234,2
44b6_66f9292d,34519,46,30.0,255.0,235.0,0.34391358,1.702229,0.47619048,2.0772712,37.546387,4
44b6_66f9292d,34520,46,62.0,165.0,245.0,0.46739194,2.6977706,0.984127,2.3277657,52.83313,3
44b6_66f9292d,34521,46,51.0,121.0,95.0,0.3377095,2.1239424,0.8095238,2.4617038,62.487915,2
44b6_66f9292d,34522,46,50.0,240.0,48.0,0.3572813,1.397534,0.7936508,2.400316,57.92871,2
44b6_66f9292d,34523,46,63.0,255.0,238.0,0.31362486,1.4557914,1.0,1.6565452,19.041382,0
44b6_66f9292d,34524,46,46.0,216.0,0.0,0.34699798,0.5896059,0.73015875,1.9732294,32.182617,5
44b6_66f9292d,34525,46,57.0,198.0,9.0,0.39082366,0.41691235,0.9047619,2.220492,45.86023,8
44b6_66f9292d,34526,46,53.0,205.0,139.0,0.31155366,1.7442939,0.84126985,2.451093,61.68335,2
44b6_66f9292d,34527,46,18.0,213.0,156.0,0.36988404,2.4887936,0.2857143,2.5368643,68.38806,2
44b6_66f9292d,34528,46,0.0,255.0,144.0,0.30317676,1.9084835,0.0,1.7861332,23.868774,1
44b6_66f9292d,34529,46,63.0,137.0,162.0,0.29743284,2.274581,1.0,2.0317688,35.13269,1
44b6_66f9292d,34530,46,63.0,162.0,197.0,0.37321872,2.7283852,1.0,2.1396742,41.032837,1
44b6_66f9292d,34531,46,13.0,197.0,180.0,0.36275247,2.5955226,0.20634921,2.5335438,68.11987,2
44b6_66f9292d,34532,46,63.0,225.0,76.0,0.52091223,1.8968363,1.0,2.1396742,41.032837,1
44b6_66f9292d,34533,46,24.0,123.0,0.0,0.3458772,1.2625344,0.3809524,2.016139,34.328125,1
44b6_66f9292d,34534,46,61.0,162.0,215.0,0.36084035,3.6943698,0.96825397,2.4652207,62.756104,2
44b6_66f9292d,34535,46,15.0,248.0,94.0,0.3587001,1.8680378,0.23809524,2.4040146,58.1969,4
44b6_66f9292d,34536,46,5.0,174.0,47.0,0.34646693,1.277477,0.07936508,2.4077017,58.465088,2
44b6_66f9292d,34537,46,24.0,228.0,53.0,0.3668788,1.585184,0.3809524,2.5201738,67.04712,2
44b6_66f9292d,34538,46,36.0,213.0,0.0,0.42770416,0.8442722,0.5714286,1.9841315,32.718994,3
44b6_66f9292d,34539,46,8.0,210.0,12.0,0.48897952,1.8737735,0.12698413,2.5401762,68.65625,4
44b6_66f9292d,34540,46,19.0,230.0,0.0,0.38969672,1.2425622,0.3015873,1.9732294,32.182617,6
44b6_66f9292d,34541,46,49.0,65.0,111.0,0.22962402,3.917379,0.7777778,2.5201738,67.04712,0
44b6_66f9292d,34542,46,45.0,248.0,93.0,0.45251006,1.8981948,0.71428573,2.5434792,68.92444,5
44b6_66f9292d,34543,46,4.0,222.0,48.0,0.45558393,1.774614,0.06349207,2.5434792,68.92444,1
44b6_66f9292d,34544,46,15.0,185.0,198.0,0.35545444,2.2220707,0.23809524,2.4791882,63.828857,2
44b6_66f9292d,34545,46,22.0,216.0,255.0,0.4335022,1.6353866,0.34920636,2.125597,40.22827,2
44b6_66f9292d,34546,46,63.0,248.0,70.0,0.36436424,-0.018579192,1.0,1.7927979,24.136963,5
44b6_66f9292d,34547,46,15.0,189.0,217.0,0.36810505,1.6931734,0.23809524,2.451093,61.68335,2
44b6_66f9292d,34548,46,32.0,198.0,0.0,0.57287985,1.8433691,0.50793654,2.1396742,41.032837,2
44b6_66f9292d,34549,46,52.0,193.0,213.0,0.39636254,1.3557982,0.82539684,2.4687274,63.024292,4
44b6_66f9292d,34550,46,19.0,143.0,120.0,0.36668417,2.0850391,0.3015873,2.5335438,68.11987,2
44b6_66f9292d,34551,46,17.0,163.0,13.0,0.35569283,2.0397975,0.26984128,2.451093,61.68335,3
44b6_66f9292d,34552,46,37.0,171.0,7.0,0.5000979,1.389437,0.5873016,2.5368643,68.38806,1
44b6_66f9292d,34553,46,36.0,109.0,30.0,0.36013454,2.014604,0.5714286,2.5268764,67.583496,2
44b6_66f9292d,34554,46,21.0,198.0,9.0,0.48737022,0.9465441,0.33333334,2.499849,65.43799,4
44b6_66f9292d,34555,46,51.0,245.0,43.0,0.37211266,1.3778205,0.8095238,2.493,64.90161,3
44b6_66f9292d,34556,46,56.0,147.0,123.0,0.34946695,1.8604686,0.8888889,2.475711,63.56067,1
44b6_66f9292d,34557,46,63.0,31.0,22.0,0.4125568,2.5273652,1.0,2.1396742,41.032837,0
44b6_66f9292d,34558,46,31.0,211.0,146.0,0.34891734,2.1749518,0.4920635,2.475711,63.56067,3
44b6_66f9292d,34559,46,19.0,255.0,43.0,0.2575702,1.8507589,0.3015873,2.0265856,34.864502,1
44b6_66f9292d,34560,46,42.0,238.0,141.0,0.30837983,1.7783077,0.6666667,2.4652207,62.756104,3
44b6_66f9292d,34561,46,46.0,128.0,0.0,0.37268364,1.9059705,0.73015875,2.057296,36.473633,2
44b6_66f9292d,34562,46,25.0,228.0,68.0,0.33135656,1.7744278,0.3968254,2.4895616,64.63342,0
44b6_66f9292d,34563,46,16.0,214.0,45.0,0.42778865,1.8050228,0.25396827,2.5302145,67.851685,2
44b6_66f9292d,34564,46,54.0,248.0,66.0,0.4068115,1.1080729,0.85714287,2.418696,59.269653,4
44b6_66f9292d,34565,46,29.0,176.0,14.0,0.461077,1.0581039,0.46031746,2.4791882,63.828857,2
44b6_66f9292d,34566,46,46.0,190.0,11.0,0.56209546,1.5317317,0.73015875,2.5434792,68.92444,5
44b6_66f9292d,34567,46,59.0,215.0,83.0,0.4426689,1.4391313,0.93650794,2.5434792,68.92444,2
44b6_66f9292d,34568,46,31.0,111.0,5.0,0.41647464,1.8475878,0.4920635,2.5100527,66.24255,3
44b6_66f9292d,34569,46,19.0,249.0,71.0,0.3192056,1.7925707,0.3015873,2.4861133,64.365234,1
44b6_66f9292d,34570,46,35.0,219.0,200.0,0.35242844,1.5438654,0.5555556,2.5032594,65.70618,4
44b6_66f9292d,34571,46,25.0,219.0,201.0,0.3248611,1.3314663,0.3968254,2.4475355,61.41516,4
44b6_66f9292d,34572,46,7.0,118.0,12.0,0.4061901,1.9937136,0.11111111,2.5032594,65.70618,6
44b6_66f9292d,34573,46,61.0,224.0,166.0,0.2728026,1.0959859,0.96825397,2.2998617,50.95581,3
44b6_66f9292d,34574,46,35.0,185.0,225.0,0.3983809,1.3343383,0.5555556,2.5032594,65.70618,1
44b6_66f9292d,34575,46,27.0,93.0,43.0,0.31409043,2.3126583,0.42857143,2.4687274,63.024292,3
44b6_66f9292d,34576,46,42.0,96.0,32.0,0.30646554,1.8163007,0.6666667,2.4439676,61.146973,2
44b6_66f9292d,34577,46,44.0,213.0,219.0,0.4218459,1.4673295,0.6984127,2.4652207,62.756104,3
44b6_66f9292d,34578,46,33.0,248.0,132.0,0.32725215,1.9872569,0.52380955,2.4826555,64.097046,2
44b6_66f9292d,34579,46,49.0,109.0,0.0,0.34498894,1.693089,0.7777778,2.057296,36.473633,2
44b6_66f9292d,34580,46,44.0,235.0,113.0,0.29677853,1.6698261,0.6984127,2.4617038,62.487915,2
44b6_66f9292d,34581,46,33.0,100.0,16.0,0.3536765,1.6266922,0.52380955,2.396606,57.660522,1
44b6_66f9292d,34582,46,23.0,183.0,108.0,0.3475641,1.4486665,0.36507937,2.472224,63.29248,1
44b6_66f9292d,34583,46,18.0,190.0,117.0,0.38419285,1.8545924,0.2857143,2.5434792,68.92444,1
44b6_66f9292d,34584,46,42.0,231.0,166.0,0.31180868,1.9417536,0.6666667,2.5201738,67.04712,1
44b6_66f9292d,34585,46,58.0,35.0,5.0,0.40443295,2.0917525,0.9206349,2.4687274,63.024292,5
44b6_66f9292d,34586,46,44.0,202.0,214.0,0.44259712,1.8539537,0.6984127,2.5401762,68.65625,4
44b6_66f9292d,34587,46,0.0,233.0,255.0,0.45724928,1.558322,0.0,1.7994134,24.405151,1
44b6_66f9292d,34588,46,60.0,231.0,220.0,0.4017042,1.7770072,0.95238096,2.4791882,63.828857,4
44b6_66f9292d,34589,46,63.0,95.0,59.0,0.29545,2.2206364,1.0,2.0772712,37.546387,1
44b6_66f9292d,34590,46,57.0,178.0,255.0,0.41562018,1.3448042,0.9047619,2.1350024,40.76465,2
44b6_66f9292d,34591,46,56.0,241.0,75.0,0.46947742,1.3587258,0.8888889,2.5100527,66.24255,6
44b6_66f9292d,34592,46,46.0,243.0,19.0,0.24007824,0.9137555,0.73015875,2.3038893,51.224,2
44b6_66f9292d,34593,46,57.0,241.0,81.0,0.47701806,1.4544857,0.9047619,2.4895616,64.63342,5
44b6_66f9292d,34594,46,63.0,209.0,69.0,0.35492402,1.1852931,1.0,2.0723133,37.2782,1
44b6_66f9292d,34595,46,46.0,226.0,187.0,0.34136006,1.7520571,0.73015875,2.4439676,61.146973,7
44b6_66f9292d,34596,46,46.0,241.0,169.0,0.3107896,1.6773378,0.73015875,2.4895616,64.63342,4
44b6_66f9292d,34597,46,8.0,222.0,220.0,0.3923705,1.7691506,0.12698413,2.458177,62.219727,3
44b6_66f9292d,34598,46,39.0,193.0,157.0,0.34698635,1.5212184,0.61904764,2.4687274,63.024292,2
44b6_66f9292d,34599,46,20.0,148.0,68.0,0.33900854,1.9349973,0.31746033,2.5401762,68.65625,3
44b6_66f9292d,34600,46,13.0,230.0,34.0,0.39496142,0.8658719,0.20634921,2.475711,63.56067,2
44b6_66f9292d,34601,46,23.0,67.0,52.0,0.32730728,2.086656,0.36507937,2.472224,63.29248,3
44b6_66f9292d,34602,46,7.0,149.0,14.0,0.36585766,1.9742076,0.11111111,2.4895616,64.63342,2
44b6_66f9292d,34603,46,47.0,241.0,153.0,0.29793915,1.5829425,0.74603176,2.472224,63.29248,3
44b6_66f9292d,34604,46,50.0,85.0,20.0,0.30317405,2.0016916,0.7936508,2.400316,57.92871,2
44b6_66f9292d,34605,46,12.0,255.0,224.0,0.4067972,1.8743117,0.1904762,2.1113307,39.423706,3
44b6_66f9292d,34606,46,60.0,179.0,192.0,0.4134355,2.1533377,0.95238096,2.5335438,68.11987,3
44b6_66f9292d,34607,46,31.0,242.0,94.0,0.36061648,1.1149074,0.4920635,2.3741014,56.05139,5
44b6_66f9292d,34608,46,25.0,191.0,240.0,0.3817539,1.777185,0.3968254,2.5401762,68.65625,2
44b6_66f9292d,34609,46,24.0,233.0,198.0,0.3525814,1.6311268,0.3809524,2.4826555,64.097046,5
44b6_66f9292d,34610,46,18.0,225.0,5.0,0.40487018,1.1202284,0.2857143,2.3550162,54.71045,5
44b6_66f9292d,34611,46,19.0,222.0,223.0,0.36264008,1.2866663,0.3015873,2.499849,65.43799,2
44b6_66f9292d,34612,46,14.0,234.0,143.0,0.34457347,2.0769856,0.22222222,2.5434792,68.92444,3
44b6_66f9292d,34613,46,45.0,228.0,209.0,0.38937777,1.4533219,0.71428573,2.4687274,63.024292,5
44b6_66f9292d,34614,46,37.0,203.0,93.0,0.26868758,1.5245236,0.5873016,2.4113774,58.733276,3
44b6_66f9292d,34615,46,29.0,193.0,6.0,0.539661,1.3698183,0.46031746,2.4652207,62.756104,2
44b6_66f9292d,34616,46,5.0,242.0,246.0,0.4364618,1.724498,0.07936508,2.4964292,65.1698,3
44b6_66f9292d,34617,46,59.0,226.0,187.0,0.3375377,1.1308649,0.93650794,2.3588579,54.978638,4
44b6_66f9292d,34618,46,63.0,149.0,29.0,0.3973062,1.7683102,1.0,2.1350024,40.76465,2
44b6_66f9292d,34619,46,56.0,145.0,9.0,0.3430755,1.0508498,0.8888889,2.4040146,58.1969,1
44b6_66f9292d,34620,46,29.0,244.0,172.0,0.28404146,1.6041168,0.46031746,2.4826555,64.097046,2
44b6_66f9292d,34621,46,6.0,171.0,0.0,0.32664,1.4686061,0.0952381,2.0420563,35.669067,3
44b6_66f9292d,34622,46,61.0,221.0,38.0,0.26882732,1.5700208,0.96825397,2.3891516,57.124146,2
44b6_66f9292d,34623,46,30.0,143.0,44.0,0.3231935,2.502472,0.47619048,2.5302145,67.851685,0
44b6_66f9292d,34624,46,44.0,228.0,224.0,0.37106755,1.4792302,0.6984127,2.4439676,61.146973,6
44b6_66f9292d,34625,46,49.0,13.0,14.0,0.3337164,1.5005821,0.7777778,2.4040146,58.1969,3
44b6_66f9292d,34626,46,54.0,21.0,49.0,0.31091452,1.8770411,0.85714287,2.5134354,66.51074,5
44b6_66f9292d,34627,46,25.0,242.0,11.0,0.3269232,1.6121134,0.3968254,2.5434792,68.92444,3
44b6_66f9292d,34628,46,59.0,193.0,191.0,0.41201314,1.8001038,0.93650794,2.4368005,60.610596,4
44b6_66f9292d,34629,46,25.0,214.0,2.0,0.4455745,0.6270209,0.3968254,2.1350024,40.76465,3
44b6_66f9292d,34630,46,24.0,236.0,173.0,0.2719707,2.0324488,0.3809524,2.4687274,63.024292,1
44b6_66f9292d,34631,46,63.0,208.0,198.0,0.4352053,2.477954,1.0,2.1396742,41.032837,1
44b6_66f9292d,34632,46,60.0,172.0,56.0,0.30916643,1.0689477,0.95238096,2.3550162,54.71045,2
44b6_66f9292d,34633,46,59.0,68.0,37.0,0.30838922,2.2045057,0.93650794,2.4546402,61.951538,1
44b6_66f9292d,34634,46,40.0,161.0,22.0,0.32206407,0.63215834,0.63492066,2.2712636,49.07849,2
44b6_66f9292d,34635,46,40.0,198.0,37.0,0.33987775,1.2465825,0.63492066,2.4223385,59.53784,4
44b6_66f9292d,34636,46,60.0,251.0,94.0,0.32246524,0.27888736,0.95238096,2.1942115,44.2511,3
44b6_66f9292d,34637,46,33.0,255.0,105.0,0.3656686,0.9441851,0.52380955,2.0673318,37.01001,3
44b6_66f9292d,34638,46,13.0,154.0,72.0,0.33005437,1.6426978,0.20634921,2.499849,65.43799,5
44b6_66f9292d,34639,46,47.0,50.0,23.0,0.30321673,0.99571556,0.74603176,2.3703089,55.783203,3
44b6_66f9292d,34640,46,31.0,99.0,89.0,0.30001166,2.4800656,0.4920635,2.5368643,68.38806,2
44b6_66f9292d,34641,46,56.0,172.0,12.0,0.4102435,1.0271866,0.8888889,2.418696,59.269653,6
44b6_66f9292d,34642,46,47.0,111.0,105.0,0.33100575,1.6197017,0.74603176,2.5434792,68.92444,1
44b6_66f9292d,34643,46,28.0,226.0,136.0,0.30553803,1.1989777,0.44444445,2.396606,57.660522,3
44b6_66f9292d,34644,46,63.0,131.0,175.0,0.27958748,1.6632451,1.0,1.9732294,32.182617,2
44b6_66f9292d,34645,46,55.0,16.0,8.0,0.36139405,1.8292474,0.8730159,2.4895616,64.63342,4
44b6_66f9292d,34646,46,42.0,94.0,0.0,0.3533049,1.7691516,0.6666667,2.1065323,39.155518,2
44b6_66f9292d,34647,46,51.0,178.0,0.0,0.4218711,0.48346668,0.8095238,1.9732294,32.182617,2
44b6_66f9292d,34648,46,54.0,36.0,99.0,0.2643843,2.5341609,0.85714287,2.5434792,68.92444,3
44b6_66f9292d,34649,46,39.0,237.0,62.0,0.3040911,1.160859,0.61904764,2.4077017,58.465088,1
44b6_66f9292d,34650,46,39.0,240.0,102.0,0.34868622,0.90408134,0.61904764,2.4475355,61.41516,6
44b6_66f9292d,34651,46,63.0,23.0,39.0,0.33166176,1.5678155,1.0,2.0369256,35.40088,4
44b6_66f9292d,34652,46,46.0,52.0,39.0,0.29645163,1.5496774,0.73015875,2.451093,61.68335,3
44b6_66f9292d,34653,46,0.0,194.0,104.0,0.34853494,2.888708,0.0,2.1396742,41.032837,0
44b6_66f9292d,34654,46,63.0,131.0,3.0,0.31436387,0.8288057,1.0,1.8125006,24.941528,2
44b6_66f9292d,34655,46,41.0,71.0,16.0,0.3068215,2.226974,0.6507937,2.4475355,61.41516,2
44b6_66f9292d,34656,46,39.0,242.0,64.0,0.3175786,1.1455932,0.61904764,2.4113774,58.733276,1
44b6_66f9292d,34657,46,50.0,218.0,61.0,0.3492806,1.5638367,0.7936508,2.5434792,68.92444,3
44b6_66f9292d,34658,46,6.0,255.0,222.0,0.38908646,1.1948661,0.0952381,2.0623262,36.74182,2
44b6_66f9292d,34659,46,27.0,84.0,54.0,0.3065717,2.0172164,0.42857143,2.5032594,65.70618,3
44b6_66f9292d,34660,46,59.0,252.0,255.0,0.3688945,0.8047164,0.93650794,1.9566469,31.378052,1
44b6_66f9292d,34661,46,50.0,247.0,91.0,0.4294698,0.9265449,0.7936508,2.4546402,61.951538,7
44b6_66f9292d,34662,46,29.0,223.0,47.0,0.27812997,0.44800994,0.46031746,2.2836077,49.883057,2
44b6_66f9292d,34663,46,44.0,135.0,22.0,0.34727988,1.03626,0.6984127,2.4895616,64.63342,1
44b6_66f9292d,34664,46,25.0,80.0,0.0,0.34230146,1.31799,0.3968254,2.016139,34.328125,4
44b6_66f9292d,34665,46,63.0,125.0,34.0,0.28046522,0.26343268,1.0,1.7589635,22.79602,0
44b6_66f9292d,34666,46,35.0,57.0,63.0,0.27160013,1.841811,0.5555556,2.4687274,63.024292,2
44b6_66f9292d,34667,46,20.0,69.0,77.0,0.30027297,1.9833708,0.31746033,2.5434792,68.92444,2
44b6_66f9292d,34668,46,54.0,174.0,158.0,0.31382188,2.1194963,0.85714287,2.5100527,66.24255,2
44b6_66f9292d,34669,46,38.0,240.0,99.0,0.34605053,0.6845653,0.6031746,2.3316977,53.10132,4
44b6_66f9292d,34670,46,16.0,213.0,241.0,0.39241418,1.7164409,0.25396827,2.499849,65.43799,2
44b6_66f9292d,34671,46,63.0,108.0,49.0,0.31911963,2.2670786,1.0,2.125597,40.22827,3
44b6_66f9292d,34672,46,26.0,200.0,164.0,0.34867477,1.6832101,0.41269842,2.5335438,68.11987,1
44b6_66f9292d,34673,46,33.0,233.0,4.0,0.31269246,0.9241891,0.52380955,2.3703089,55.783203,7
44b6_66f9292d,34674,46,37.0,126.0,104.0,0.32410225,2.1206927,0.5873016,2.5168092,66.77893,0
44b6_66f9292d,34675,46,63.0,201.0,26.0,0.31727147,0.52677214,1.0,1.9677329,31.914429,3
44b6_66f9292d,34676,46,60.0,233.0,182.0,0.292789,0.8383829,0.95238096,2.224812,46.128418,4
44b6_66f9292d,34677,46,31.0,201.0,242.0,0.35623306,1.2373536,0.4920635,2.475711,63.56067,3
44b6_66f9292d,34678,46,49.0,225.0,255.0,0.3358512,1.5765424,0.7777778,2.057296,36.473633,3
44b6_66f9292d,34679,46,25.0,255.0,246.0,0.327829,1.0474612,0.3968254,1.9622055,31.64624,4
44b6_66f9292d,34680,46,63.0,194.0,6.0,0.3140787,-0.013860446,1.0,1.6870874,20.114136,5
44b6_66f9292d,34681,46,7.0,195.0,138.0,0.35536912,2.1500177,0.11111111,2.5434792,68.92444,2
44b6_66f9292d,34682,46,19.0,189.0,17.0,0.36734512,0.7125012,0.3015873,2.3434148,53.905884,1
44b6_66f9292d,34683,46,32.0,193.0,57.0,0.3343264,1.5260648,0.50793654,2.4439676,61.146973,8
44b6_66f9292d,34684,46,36.0,225.0,236.0,0.34821364,1.3457912,0.5714286,2.3816502,56.58777,3
44b6_66f9292d,34685,46,22.0,99.0,58.0,0.26641518,2.1221483,0.34920636,2.5168092,66.77893,1
