dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,5517,68,0.0,78.0,255.0,0.26718035,2.5048358,0.0,1.7994134,24.405151,1
6bba_fe670320,5518,68,24.0,88.0,132.0,0.14066213,1.9884762,0.3809524,2.5401762,68.65625,0
6bba_fe670320,5519,68,57.0,213.0,20.0,0.11931295,2.609156,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5520,68,32.0,0.0,255.0,0.44931382,2.545398,0.50793654,1.7861332,23.868774,1
6bba_fe670320,5521,68,42.0,56.0,0.0,0.1288048,0.81964314,0.6666667,2.0871162,38.082764,2
6bba_fe670320,5522,68,43.0,40.0,180.0,0.20340152,1.783647,0.6825397,2.493,64.90161,1
6bba_fe670320,5523,68,28.0,27.0,255.0,0.28946167,0.46756417,0.44444445,1.910994,29.232544,0
6bba_fe670320,5524,68,4.0,83.0,237.0,0.23823781,1.1861336,0.06349207,2.5302145,67.851685,0
6bba_fe670320,5525,68,7.0,66.0,255.0,0.26894802,0.94679654,0.11111111,2.1161075,39.691895,2
6bba_fe670320,5526,68,46.0,118.0,60.0,0.12740174,0.34070978,0.73015875,2.3316977,53.10132,1
6bba_fe670320,5527,68,43.0,13.0,157.0,0.19885491,0.70473796,0.6825397,2.4077017,58.465088,2
6bba_fe670320,5528,68,34.0,20.0,133.0,0.15110126,1.5117707,0.53968257,2.4861133,64.365234,1
6bba_fe670320,5529,68,28.0,7.0,211.0,0.247049,0.60175794,0.44444445,2.3741014,56.05139,3
6bba_fe670320,5530,68,27.0,10.0,220.0,0.25618,0.5450635,0.42857143,2.3626873,55.246826,5
6bba_fe670320,5531,68,22.0,19.0,210.0,0.20883472,1.0848193,0.34920636,2.475711,63.56067,4
6bba_fe670320,5532,68,36.0,104.0,255.0,0.24632248,1.4002516,0.5714286,2.1350024,40.76465,1
6bba_fe670320,5533,68,0.0,0.0,194.0,0.17799568,1.9286857,0.0,1.7994134,24.405151,0
6bba_fe670320,5534,68,2.0,0.0,168.0,0.13399515,3.384824,0.031746034,2.0723133,37.2782,0
6bba_fe670320,5535,68,42.0,0.0,149.0,0.17511554,0.5617588,0.6666667,2.0055833,33.791748,1
6bba_fe670320,5536,68,0.0,81.0,220.0,0.15950203,1.2346364,0.0,2.1350024,40.76465,0
6bba_fe670320,5537,68,42.0,48.0,174.0,0.153876,0.7810049,0.6666667,2.4113774,58.733276,1
6bba_fe670320,5538,68,18.0,110.0,228.0,0.17888948,0.711192,0.2857143,2.4652207,62.756104,0
6bba_fe670320,5539,68,41.0,35.0,91.0,0.10652932,0.30560046,0.6507937,2.3626873,55.246826,2
6bba_fe670320,5540,68,10.0,0.0,255.0,0.28550905,0.51632226,0.15873016,1.7794183,23.600586,1
6bba_fe670320,5541,68,60.0,8.0,0.0,0.2929389,0.13972352,0.95238096,1.8752661,27.623413,2
6bba_fe670320,5542,68,61.0,0.0,0.0,0.2777682,0.2017858,0.96825397,1.5027121,14.213989,2
6bba_fe670320,5543,68,0.0,27.0,219.0,0.19499929,1.374347,0.0,2.1350024,40.76465,0
6bba_fe670320,5544,68,24.0,170.0,255.0,0.12614843,0.72363806,0.3809524,2.057296,36.473633,2
6bba_fe670320,5545,68,50.0,13.0,18.0,0.19754823,-0.15527394,0.7936508,1.8189738,25.209717,3
6bba_fe670320,5546,68,58.0,0.0,41.0,0.2812728,0.53349876,0.9206349,2.057296,36.473633,1
6bba_fe670320,5547,68,49.0,255.0,9.0,0.056631044,1.9329574,0.7777778,2.092004,38.350952,0
6bba_fe670320,5548,68,32.0,171.0,255.0,0.11602589,0.8538309,0.50793654,2.016139,34.328125,1
6bba_fe670320,5549,68,41.0,46.0,92.0,0.08655807,0.09968007,0.6507937,2.18531,43.71472,1
6bba_fe670320,5550,68,61.0,39.0,0.0,0.20430097,0.5193157,0.96825397,1.9841315,32.718994,1
6bba_fe670320,5551,69,45.0,184.0,158.0,0.3390941,5.3428373,0.71428573,2.5434792,68.92444,0
6bba_fe670320,5552,69,43.0,83.0,0.0,0.31201398,3.1382012,0.6825397,2.1396742,41.032837,1
6bba_fe670320,5553,69,54.0,255.0,56.0,0.21247815,7.4302,0.85714287,2.1113307,39.423706,0
6bba_fe670320,5554,69,11.0,45.0,178.0,0.31373176,5.0512714,0.17460318,2.5434792,68.92444,0
6bba_fe670320,5555,69,55.0,58.0,71.0,0.45976895,2.5244513,0.8730159,2.5434792,68.92444,1
6bba_fe670320,5556,69,39.0,18.0,106.0,0.298935,1.914093,0.61904764,2.5235295,67.31531,2
6bba_fe670320,5557,69,49.0,74.0,9.0,0.30629557,4.043465,0.7777778,2.5401762,68.65625,1
6bba_fe670320,5558,69,48.0,43.0,104.0,0.29647714,3.6923497,0.7619048,2.5335438,68.11987,1
6bba_fe670320,5559,69,43.0,86.0,62.0,0.2623109,2.9112015,0.6825397,2.5434792,68.92444,1
6bba_fe670320,5560,69,20.0,76.0,190.0,0.27071944,3.4582086,0.31746033,2.5434792,68.92444,0
6bba_fe670320,5561,69,49.0,61.0,95.0,0.27997106,4.2916837,0.7777778,2.5401762,68.65625,0
6bba_fe670320,5562,69,25.0,223.0,145.0,0.24241957,2.5711741,0.3968254,2.5434792,68.92444,0
6bba_fe670320,5563,69,43.0,55.0,196.0,0.37691155,4.984766,0.6825397,2.5434792,68.92444,1
6bba_fe670320,5564,69,57.0,140.0,0.0,0.26799095,2.1966548,0.9047619,2.1161075,39.691895,0
6bba_fe670320,5565,69,56.0,56.0,0.0,0.39152452,4.6369696,0.8888889,2.1350024,40.76465,0
6bba_fe670320,5566,69,58.0,242.0,25.0,0.2258757,5.7768893,0.9206349,2.5434792,68.92444,0
6bba_fe670320,5567,69,52.0,50.0,49.0,0.32871312,2.592167,0.82539684,2.5401762,68.65625,1
6bba_fe670320,5568,69,48.0,19.0,141.0,0.29860362,3.769012,0.7619048,2.5401762,68.65625,0
6bba_fe670320,5569,69,11.0,183.0,255.0,0.24580975,5.1613812,0.17460318,2.1396742,41.032837,0
6bba_fe670320,5570,69,54.0,120.0,52.0,0.28361207,2.8471255,0.85714287,2.5434792,68.92444,3
6bba_fe670320,5571,69,55.0,86.0,48.0,0.28352776,3.193738,0.8730159,2.5368643,68.38806,2
6bba_fe670320,5572,69,40.0,10.0,171.0,0.3448195,2.4845116,0.63492066,2.5401762,68.65625,3
6bba_fe670320,5573,69,56.0,189.0,39.0,0.21848023,2.785346,0.8888889,2.5401762,68.65625,0
6bba_fe670320,5574,69,49.0,90.0,35.0,0.21940176,2.4564815,0.7777778,2.5201738,67.04712,1
6bba_fe670320,5575,69,36.0,77.0,215.0,0.299233,3.5806952,0.5714286,2.5401762,68.65625,0
6bba_fe670320,5576,69,43.0,10.0,54.0,0.26915547,0.95966613,0.6825397,2.4687274,63.024292,2
6bba_fe670320,5577,69,42.0,11.0,61.0,0.23072608,0.86325955,0.6666667,2.3395221,53.637695,2
6bba_fe670320,5578,69,51.0,71.0,121.0,0.29103225,2.2308993,0.8095238,2.5434792,68.92444,0
6bba_fe670320,5579,69,35.0,88.0,233.0,0.35344023,4.4836044,0.5555556,2.5368643,68.38806,0
6bba_fe670320,5580,69,37.0,26.0,189.0,0.3541917,3.1469297,0.5873016,2.5401762,68.65625,2
6bba_fe670320,5581,69,47.0,0.0,166.0,0.3426038,2.2147183,0.74603176,2.1350024,40.76465,1
6bba_fe670320,5582,69,33.0,207.0,255.0,0.23073581,4.506888,0.52380955,2.1350024,40.76465,0
6bba_fe670320,5583,69,42.0,84.0,190.0,0.27249563,3.3053458,0.6666667,2.5434792,68.92444,0
6bba_fe670320,5584,69,37.0,158.0,237.0,0.25271478,3.8456233,0.5873016,2.5401762,68.65625,0
6bba_fe670320,5585,69,38.0,35.0,193.0,0.32551828,2.801038,0.6031746,2.5434792,68.92444,1
6bba_fe670320,5586,69,55.0,58.0,25.0,0.30966628,2.0798748,0.8730159,2.5401762,68.65625,2
6bba_fe670320,5587,69,27.0,104.0,237.0,0.32642964,3.5647888,0.42857143,2.5434792,68.92444,2
6bba_fe670320,5588,69,43.0,83.0,115.0,0.21501216,1.5147641,0.6825397,2.4439676,61.146973,1
6bba_fe670320,5589,69,41.0,66.0,229.0,0.34642413,2.5026517,0.6507937,2.5434792,68.92444,0
6bba_fe670320,5590,69,47.0,148.0,139.0,0.20754257,3.4913116,0.74603176,2.5434792,68.92444,0
6bba_fe670320,5591,69,51.0,134.0,112.0,0.21727529,2.7818828,0.8095238,2.5434792,68.92444,0
6bba_fe670320,5592,69,37.0,207.0,71.0,0.20547858,2.016755,0.5873016,2.5434792,68.92444,0
6bba_fe670320,5593,69,38.0,52.0,141.0,0.22531319,2.7334957,0.6031746,2.5268764,67.583496,1
6bba_fe670320,5594,69,40.0,211.0,196.0,0.20396256,3.316838,0.63492066,2.5100527,66.24255,0
6bba_fe670320,5595,69,51.0,28.0,24.0,0.30501652,0.7911904,0.8095238,2.4403894,60.878784,1
6bba_fe670320,5596,69,57.0,24.0,65.0,0.38568348,2.2152665,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5597,69,50.0,12.0,55.0,0.43798083,3.76281,0.7936508,2.5434792,68.92444,2
6bba_fe670320,5598,69,47.0,43.0,159.0,0.27851024,2.2877824,0.74603176,2.5434792,68.92444,1
6bba_fe670320,5599,69,58.0,100.0,20.0,0.24339633,1.836866,0.9206349,2.5100527,66.24255,0
6bba_fe670320,5600,69,28.0,109.0,236.0,0.31148317,2.5380268,0.44444445,2.5434792,68.92444,3
6bba_fe670320,5601,69,33.0,241.0,255.0,0.1822228,3.8549185,0.52380955,2.1350024,40.76465,0
6bba_fe670320,5602,69,19.0,139.0,246.0,0.5023787,1.7371758,0.3015873,2.5401762,68.65625,1
6bba_fe670320,5603,69,53.0,32.0,0.0,0.25531945,1.931948,0.84126985,2.0623262,36.74182,1
6bba_fe670320,5604,69,26.0,72.0,234.0,0.34265226,3.4373913,0.41269842,2.5434792,68.92444,0
6bba_fe670320,5605,69,11.0,19.0,230.0,0.33616382,3.6827023,0.17460318,2.5401762,68.65625,0
6bba_fe670320,5606,69,45.0,128.0,159.0,0.20712397,2.971599,0.71428573,2.5401762,68.65625,0
6bba_fe670320,5607,69,40.0,43.0,255.0,0.39098248,1.6139247,0.63492066,2.1350024,40.76465,1
6bba_fe670320,5608,69,11.0,72.0,235.0,0.34782678,3.5933363,0.17460318,2.5434792,68.92444,0
6bba_fe670320,5609,69,50.0,201.0,111.0,0.19945958,2.4796515,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5610,69,44.0,154.0,180.0,0.19645953,2.2847915,0.6984127,2.5434792,68.92444,0
6bba_fe670320,5611,69,34.0,45.0,215.0,0.3446189,2.8904097,0.53968257,2.5302145,67.851685,3
6bba_fe670320,5612,69,33.0,49.0,222.0,0.32304293,2.0937822,0.52380955,2.4964292,65.1698,1
6bba_fe670320,5613,69,32.0,68.0,255.0,0.32133815,2.0705547,0.50793654,2.1396742,41.032837,1
6bba_fe670320,5614,69,51.0,0.0,33.0,0.31330797,1.7192986,0.8095238,2.1113307,39.423706,2
6bba_fe670320,5615,69,45.0,11.0,96.0,0.27263516,0.79518986,0.71428573,2.433201,60.342407,5
6bba_fe670320,5616,69,39.0,31.0,168.0,0.25058833,1.8790772,0.61904764,2.5268764,67.583496,1
6bba_fe670320,5617,69,35.0,220.0,236.0,0.18151307,2.7663827,0.5555556,2.4687274,63.024292,0
6bba_fe670320,5618,69,49.0,39.0,125.0,0.256507,2.4856277,0.7777778,2.493,64.90161,1
6bba_fe670320,5619,69,54.0,167.0,68.0,0.19148852,3.4130766,0.85714287,2.5401762,68.65625,0
6bba_fe670320,5620,69,14.0,128.0,243.0,0.46354663,1.4130955,0.22222222,2.5066607,65.974365,3
6bba_fe670320,5621,69,50.0,18.0,103.0,0.33512598,2.334553,0.7936508,2.5401762,68.65625,3
6bba_fe670320,5622,69,51.0,98.0,108.0,0.22578266,2.701659,0.8095238,2.5134354,66.51074,1
6bba_fe670320,5623,69,53.0,17.0,81.0,0.42797196,2.540353,0.84126985,2.5401762,68.65625,1
6bba_fe670320,5624,69,38.0,0.0,124.0,0.25425985,1.7501878,0.6031746,2.125597,40.22827,2
6bba_fe670320,5625,69,34.0,38.0,239.0,0.40594253,3.5920558,0.53968257,2.5335438,68.11987,0
6bba_fe670320,5626,69,36.0,57.0,209.0,0.24491526,1.298973,0.5714286,2.4617038,62.487915,3
6bba_fe670320,5627,69,18.0,103.0,255.0,0.33352378,2.7265182,0.2857143,2.1350024,40.76465,1
6bba_fe670320,5628,69,17.0,0.0,114.0,0.20022413,2.8097036,0.26984128,2.1396742,41.032837,0
6bba_fe670320,5629,69,47.0,0.0,76.0,0.27930984,1.1743929,0.74603176,2.0723133,37.2782,0
6bba_fe670320,5630,69,39.0,110.0,221.0,0.24480769,3.1845112,0.61904764,2.5368643,68.38806,0
6bba_fe670320,5631,69,51.0,95.0,77.0,0.21795262,2.568354,0.8095238,2.5302145,67.851685,0
6bba_fe670320,5632,69,58.0,62.0,35.0,0.2908564,1.607568,0.9206349,2.5401762,68.65625,1
6bba_fe670320,5633,69,57.0,132.0,25.0,0.20056425,2.6146607,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5634,69,39.0,102.0,203.0,0.2186067,2.654521,0.61904764,2.4861133,64.365234,1
6bba_fe670320,5635,69,56.0,10.0,90.0,0.36847827,1.4593096,0.8888889,2.5401762,68.65625,3
6bba_fe670320,5636,69,53.0,234.0,72.0,0.1714039,2.8294828,0.84126985,2.5434792,68.92444,0
6bba_fe670320,5637,69,44.0,9.0,205.0,0.36566427,1.4236643,0.6984127,2.5401762,68.65625,4
6bba_fe670320,5638,69,0.0,84.0,255.0,0.32391515,2.4981349,0.0,1.7994134,24.405151,0
6bba_fe670320,5639,69,11.0,94.0,245.0,0.34766105,2.6662445,0.17460318,2.5434792,68.92444,1
6bba_fe670320,5640,69,41.0,65.0,174.0,0.21089,4.11108,0.6507937,2.5401762,68.65625,1
6bba_fe670320,5641,69,36.0,0.0,204.0,0.31722665,0.856834,0.5714286,2.0673318,37.01001,2
6bba_fe670320,5642,69,44.0,224.0,163.0,0.17688364,3.677342,0.6984127,2.5401762,68.65625,0
6bba_fe670320,5643,69,29.0,41.0,205.0,0.27582854,1.8963189,0.46031746,2.5335438,68.11987,2
6bba_fe670320,5644,69,43.0,15.0,211.0,0.38018197,1.7041414,0.6825397,2.5368643,68.38806,3
6bba_fe670320,5645,69,56.0,18.0,35.0,0.39779997,1.4353309,0.8888889,2.5401762,68.65625,1
6bba_fe670320,5646,69,18.0,0.0,229.0,0.35034096,2.4122038,0.2857143,2.1350024,40.76465,1
6bba_fe670320,5647,69,55.0,157.0,44.0,0.16808408,1.8504459,0.8730159,2.5401762,68.65625,0
6bba_fe670320,5648,69,32.0,17.0,180.0,0.25099674,1.3193101,0.50793654,2.5201738,67.04712,2
6bba_fe670320,5649,69,4.0,132.0,246.0,0.29089418,0.49518836,0.06349207,2.4861133,64.365234,2
6bba_fe670320,5650,69,14.0,43.0,239.0,0.36091423,2.2381668,0.22222222,2.5434792,68.92444,1
6bba_fe670320,5651,69,51.0,163.0,103.0,0.1817093,2.2746067,0.8095238,2.5434792,68.92444,0
6bba_fe670320,5652,69,25.0,116.0,135.0,0.17447953,2.6428888,0.3968254,2.5434792,68.92444,0
6bba_fe670320,5653,69,44.0,82.0,151.0,0.19537814,2.7326078,0.6984127,2.5032594,65.70618,0
6bba_fe670320,5654,69,41.0,109.0,199.0,0.20695825,2.5008576,0.6507937,2.5401762,68.65625,1
6bba_fe670320,5655,69,19.0,68.0,255.0,0.433316,5.583454,0.3015873,2.1396742,41.032837,2
6bba_fe670320,5656,69,38.0,53.0,119.0,0.14661716,1.5468644,0.6031746,2.475711,63.56067,1
6bba_fe670320,5657,69,53.0,126.0,76.0,0.19121672,2.0518289,0.84126985,2.5434792,68.92444,0
6bba_fe670320,5658,69,56.0,15.0,12.0,0.44386902,1.9869064,0.8888889,2.5434792,68.92444,3
6bba_fe670320,5659,69,55.0,0.0,96.0,0.34339237,1.4637445,0.8730159,2.1396742,41.032837,2
6bba_fe670320,5660,69,46.0,0.0,119.0,0.27953932,2.5721529,0.73015875,2.1396742,41.032837,1
6bba_fe670320,5661,69,47.0,110.0,57.0,0.18830824,1.4863209,0.74603176,2.5235295,67.31531,3
6bba_fe670320,5662,69,39.0,130.0,217.0,0.19036207,2.7384725,0.61904764,2.4791882,63.828857,0
6bba_fe670320,5663,69,41.0,0.0,244.0,0.3737429,1.5021545,0.6507937,2.125597,40.22827,1
6bba_fe670320,5664,69,35.0,30.0,219.0,0.38336077,2.8564434,0.5555556,2.5401762,68.65625,2
6bba_fe670320,5665,69,8.0,28.0,255.0,0.39787978,7.1803164,0.12698413,2.1396742,41.032837,0
6bba_fe670320,5666,69,6.0,69.0,255.0,0.31767586,1.5193423,0.0952381,2.1396742,41.032837,1
6bba_fe670320,5667,69,43.0,32.0,75.0,0.18728061,1.4799227,0.6825397,2.4895616,64.63342,0
6bba_fe670320,5668,69,43.0,99.0,169.0,0.18213081,2.9377367,0.6825397,2.4826555,64.097046,0
6bba_fe670320,5669,69,49.0,78.0,54.0,0.22814754,1.3483746,0.7777778,2.5235295,67.31531,2
6bba_fe670320,5670,69,40.0,9.0,193.0,0.35074836,2.0944135,0.63492066,2.5401762,68.65625,3
6bba_fe670320,5671,69,47.0,248.0,152.0,0.16818,4.3262486,0.74603176,2.5434792,68.92444,0
6bba_fe670320,5672,69,23.0,27.0,237.0,0.3324617,3.3210826,0.36507937,2.5434792,68.92444,0
6bba_fe670320,5673,69,47.0,110.0,125.0,0.18366137,2.4411378,0.74603176,2.472224,63.29248,0
6bba_fe670320,5674,69,9.0,161.0,255.0,0.21484883,2.4209816,0.14285715,2.1396742,41.032837,0
6bba_fe670320,5675,69,50.0,31.0,49.0,0.23660699,1.2287898,0.7936508,2.4439676,61.146973,1
6bba_fe670320,5676,69,4.0,138.0,248.0,0.27890563,0.45746315,0.06349207,2.418696,59.269653,2
6bba_fe670320,5677,69,57.0,108.0,0.0,0.19845891,1.7906915,0.9047619,2.1113307,39.423706,0
6bba_fe670320,5678,69,37.0,113.0,239.0,0.26867142,1.8278867,0.5873016,2.5434792,68.92444,2
6bba_fe670320,5679,69,50.0,37.0,40.0,0.20163113,1.0194662,0.7936508,2.4368005,60.610596,1
6bba_fe670320,5680,69,41.0,251.0,188.0,0.14304008,2.553279,0.6507937,2.5401762,68.65625,0
6bba_fe670320,5681,69,37.0,0.0,225.0,0.3183473,2.2182882,0.5873016,2.13031,40.49646,1
6bba_fe670320,5682,69,32.0,9.0,132.0,0.19075885,1.8585839,0.50793654,2.4791882,63.828857,2
6bba_fe670320,5683,69,4.0,51.0,233.0,0.2901587,1.783564,0.06349207,2.5335438,68.11987,1
6bba_fe670320,5684,69,12.0,0.0,221.0,0.28492042,1.4756029,0.1904762,2.1161075,39.691895,2
6bba_fe670320,5685,69,34.0,17.0,222.0,0.3489242,1.803671,0.53968257,2.5134354,66.51074,4
6bba_fe670320,5686,69,44.0,0.0,5.0,0.18887837,1.3894204,0.6984127,2.0968692,38.61914,1
6bba_fe670320,5687,69,51.0,75.0,78.0,0.21802092,1.1140592,0.8095238,2.4687274,63.024292,0
6bba_fe670320,5688,69,3.0,87.0,237.0,0.27805877,1.5337001,0.04761905,2.5401762,68.65625,1
6bba_fe670320,5689,69,21.0,43.0,255.0,0.4374934,3.0847235,0.33333334,2.1396742,41.032837,3
6bba_fe670320,5690,69,37.0,249.0,225.0,0.14299792,3.1247532,0.5873016,2.5401762,68.65625,0
6bba_fe670320,5691,69,30.0,48.0,255.0,0.34566298,0.7134026,0.47619048,2.1350024,40.76465,2
6bba_fe670320,5692,69,48.0,229.0,120.0,0.14776254,3.1621137,0.7619048,2.5401762,68.65625,0
6bba_fe670320,5693,69,46.0,8.0,32.0,0.1949348,0.4563491,0.73015875,2.3891516,57.124146,4
6bba_fe670320,5694,69,40.0,171.0,213.0,0.15616384,1.8687508,0.63492066,2.5368643,68.38806,0
6bba_fe670320,5695,69,55.0,8.0,0.0,0.29041386,0.76269156,0.8730159,1.8506696,26.55066,5
6bba_fe670320,5696,69,45.0,63.0,149.0,0.19885057,2.1542406,0.71428573,2.5368643,68.38806,0
6bba_fe670320,5697,69,0.0,0.0,255.0,0.4440363,4.452466,0.0,1.5121043,14.482178,1
6bba_fe670320,5698,69,53.0,111.0,45.0,0.17863803,1.0942546,0.84126985,2.4617038,62.487915,2
6bba_fe670320,5699,69,34.0,14.0,213.0,0.3119207,0.7374515,0.53968257,2.3778818,56.31958,4
6bba_fe670320,5700,69,34.0,100.0,255.0,0.26614025,2.943823,0.53968257,2.1396742,41.032837,1
6bba_fe670320,5701,69,43.0,96.0,117.0,0.1726481,1.0532831,0.6825397,2.4546402,61.951538,2
6bba_fe670320,5702,69,35.0,138.0,255.0,0.23568232,0.8451629,0.5555556,2.0772712,37.546387,0
6bba_fe670320,5703,69,31.0,0.0,242.0,0.31434563,0.64223266,0.4920635,1.910994,29.232544,2
6bba_fe670320,5704,69,37.0,13.0,251.0,0.36036766,1.6144818,0.5873016,2.5434792,68.92444,1
6bba_fe670320,5705,69,44.0,20.0,165.0,0.2518267,1.5498137,0.6984127,2.5368643,68.38806,2
6bba_fe670320,5706,69,21.0,26.0,213.0,0.23494999,2.2094474,0.33333334,2.5302145,67.851685,2
6bba_fe670320,5707,69,0.0,51.0,255.0,0.304396,3.147347,0.0,1.7994134,24.405151,1
6bba_fe670320,5708,69,58.0,11.0,0.0,0.35420102,1.2373965,0.9206349,2.125597,40.22827,4
6bba_fe670320,5709,69,46.0,23.0,93.0,0.23778579,0.7277863,0.73015875,2.4368005,60.610596,3
6bba_fe670320,5710,69,25.0,16.0,255.0,0.28370458,0.91183376,0.3968254,1.9454337,30.841675,1
6bba_fe670320,5711,69,27.0,89.0,255.0,0.25954816,2.0813632,0.42857143,2.1017118,38.88733,1
6bba_fe670320,5712,69,41.0,231.0,212.0,0.12747005,3.2473316,0.6507937,2.5401762,68.65625,0
6bba_fe670320,5713,69,47.0,53.0,128.0,0.21468367,1.4516969,0.74603176,2.493,64.90161,2
6bba_fe670320,5714,69,26.0,0.0,216.0,0.26877713,1.2612984,0.41269842,2.010875,34.059937,2
6bba_fe670320,5715,69,0.0,0.0,193.0,0.20815085,2.813109,0.0,1.7994134,24.405151,0
6bba_fe670320,5716,69,40.0,36.0,95.0,0.12995993,0.8494923,0.63492066,2.4403894,60.878784,2
6bba_fe670320,5717,69,6.0,110.0,255.0,0.23679563,1.8580693,0.0952381,2.0673318,37.01001,1
6bba_fe670320,5718,69,45.0,52.0,160.0,0.20032442,1.0054603,0.71428573,2.4113774,58.733276,2
6bba_fe670320,5719,69,57.0,216.0,20.0,0.11770537,2.6239922,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5720,69,19.0,116.0,230.0,0.23646016,1.035836,0.3015873,2.5335438,68.11987,1
6bba_fe670320,5721,69,40.0,0.0,148.0,0.18469119,1.419275,0.63492066,2.0871162,38.082764,1
6bba_fe670320,5722,69,41.0,63.0,0.0,0.14159104,1.3156589,0.6507937,2.1350024,40.76465,0
6bba_fe670320,5723,69,23.0,95.0,134.0,0.13265474,1.6555016,0.36507937,2.5401762,68.65625,0
6bba_fe670320,5724,69,22.0,34.0,213.0,0.22209366,1.2201781,0.34920636,2.5201738,67.04712,3
6bba_fe670320,5725,69,29.0,0.0,255.0,0.3236976,0.7200169,0.46031746,1.7237747,21.455078,2
6bba_fe670320,5726,69,43.0,44.0,182.0,0.2008448,1.6562799,0.6825397,2.5268764,67.583496,1
6bba_fe670320,5727,69,0.0,151.0,234.0,0.16686809,1.750028,0.0,2.1350024,40.76465,0
6bba_fe670320,5728,69,41.0,51.0,174.0,0.16338633,0.7679243,0.6507937,2.2998617,50.95581,3
6bba_fe670320,5729,69,0.0,0.0,169.0,0.15212207,3.1004539,0.0,1.7994134,24.405151,0
6bba_fe670320,5730,69,57.0,223.0,0.0,0.08166883,2.3456635,0.9047619,2.0822053,37.814575,0
6bba_fe670320,5731,69,47.0,52.0,16.0,0.16455351,0.5947869,0.74603176,2.3778818,56.31958,1
6bba_fe670320,5732,69,23.0,201.0,153.0,0.110341884,1.2719257,0.36507937,2.4964292,65.1698,0
6bba_fe670320,5733,69,9.0,50.0,255.0,0.26631117,0.4234038,0.14285715,1.9340899,30.305298,2
6bba_fe670320,5734,69,47.0,255.0,123.0,0.07994268,2.4885252,0.74603176,2.092004,38.350952,0
6bba_fe670320,5735,69,50.0,255.0,94.0,0.07356299,1.7249815,0.7936508,1.9732294,32.182617,0
6bba_fe670320,5736,69,46.0,123.0,60.0,0.10886657,0.115624316,0.73015875,2.2030413,44.787476,2
6bba_fe670320,5737,69,26.0,32.0,255.0,0.2658424,0.08424835,0.41269842,1.7019525,20.650513,1
6bba_fe670320,5738,69,37.0,0.0,187.0,0.22526924,0.19564132,0.5873016,1.8059807,24.67334,1
6bba_fe670320,5739,69,34.0,23.0,130.0,0.11308611,0.93343335,0.53968257,2.3626873,55.246826,1
6bba_fe670320,5740,69,50.0,15.0,20.0,0.21927676,-0.03834092,0.7936508,2.0673318,37.01001,3
6bba_fe670320,5741,69,27.0,16.0,222.0,0.23995006,0.13712756,0.42857143,2.224812,46.128418,3
6bba_fe670320,5742,69,61.0,0.0,5.0,0.27248102,0.48893046,0.96825397,1.9283676,30.03711,3
6bba_fe670320,5743,69,39.0,41.0,143.0,0.12676656,0.4044499,0.61904764,2.3472948,54.174072,1
6bba_fe670320,5744,69,47.0,122.0,95.0,0.08951597,0.73148745,0.74603176,2.3891516,57.124146,1
6bba_fe670320,5745,69,47.0,112.0,90.0,0.09233577,0.6425487,0.74603176,2.396606,57.660522,1
6bba_fe670320,5746,69,40.0,0.0,42.0,0.12985954,0.12883775,0.63492066,1.8506696,26.55066,2
6bba_fe670320,5747,69,53.0,0.0,144.0,0.1884389,0.9389366,0.84126985,2.0968692,38.61914,1
6bba_fe670320,5748,69,46.0,54.0,61.0,0.12924044,-0.10904443,0.73015875,1.8752661,27.623413,2
6bba_fe670320,5749,69,60.0,0.0,9.0,0.2679084,0.3840001,0.95238096,1.9732294,32.182617,3
6bba_fe670320,5750,69,14.0,0.0,255.0,0.2721884,0.38976023,0.22222222,1.6870874,20.114136,2
6bba_fe670320,5751,69,35.0,66.0,203.0,0.15456498,0.3244701,0.5555556,2.2461646,47.46936,1
6bba_fe670320,5752,69,61.0,40.0,0.0,0.202624,0.30908307,0.96825397,1.8813155,27.891602,1
6bba_fe670320,5753,70,44.0,206.0,159.0,0.25841257,8.503006,0.6984127,2.5401762,68.65625,0
6bba_fe670320,5754,70,45.0,178.0,150.0,0.24546757,7.1748695,0.71428573,2.5401762,68.65625,0
6bba_fe670320,5755,70,38.0,62.0,144.0,0.28592902,4.3856344,0.6031746,2.5434792,68.92444,0
6bba_fe670320,5756,70,38.0,24.0,107.0,0.32586133,2.0426557,0.6031746,2.5401762,68.65625,2
6bba_fe670320,5757,70,47.0,45.0,106.0,0.32361272,3.8517435,0.74603176,2.5401762,68.65625,0
6bba_fe670320,5758,70,34.0,87.0,216.0,0.31441057,4.5368304,0.53968257,2.5201738,67.04712,0
6bba_fe670320,5759,70,56.0,68.0,73.0,0.36291277,1.7990528,0.8888889,2.5434792,68.92444,1
6bba_fe670320,5760,70,10.0,178.0,247.0,0.3034191,6.5255847,0.15873016,2.5434792,68.92444,0
6bba_fe670320,5761,70,47.0,73.0,7.0,0.26329055,2.1330895,0.74603176,2.5401762,68.65625,1
6bba_fe670320,5762,70,56.0,141.0,2.0,0.266912,1.8829278,0.8888889,2.4368005,60.610596,0
