dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,27019,39,24.0,238.0,177.0,0.47068596,1.9477594,0.3809524,2.458177,62.219727,4
44b6_cf2536e8,27020,39,0.0,135.0,45.0,0.3567613,1.5394578,0.0,1.8254013,25.477905,2
44b6_cf2536e8,27021,39,22.0,255.0,43.0,0.27375653,3.036004,0.34920636,2.1113307,39.423706,0
44b6_cf2536e8,27022,39,4.0,246.0,142.0,0.46993092,0.866548,0.06349207,2.2753932,49.34668,4
44b6_cf2536e8,27023,39,49.0,83.0,68.0,0.5113093,1.7899371,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,27024,39,4.0,107.0,185.0,0.45436975,2.020461,0.06349207,2.5434792,68.92444,1
44b6_cf2536e8,27025,39,9.0,217.0,39.0,0.34830162,1.1048656,0.14285715,2.4113774,58.733276,3
44b6_cf2536e8,27026,39,63.0,142.0,63.0,0.48829243,2.2948587,1.0,2.1396742,41.032837,0
44b6_cf2536e8,27027,39,14.0,255.0,184.0,0.42771384,1.3911644,0.22222222,2.0002632,33.52356,3
44b6_cf2536e8,27028,39,32.0,234.0,198.0,0.41854343,1.6638921,0.50793654,2.3928847,57.392334,2
44b6_cf2536e8,27029,39,36.0,118.0,128.0,0.46541294,1.8335124,0.5714286,2.5302145,67.851685,2
44b6_cf2536e8,27030,39,49.0,241.0,95.0,0.40055856,1.1688857,0.7777778,2.4077017,58.465088,0
44b6_cf2536e8,27031,39,43.0,208.0,26.0,0.4443043,1.0068563,0.6825397,2.4652207,62.756104,3
44b6_cf2536e8,27032,39,7.0,145.0,90.0,0.37833336,2.6865613,0.11111111,2.4791882,63.828857,0
44b6_cf2536e8,27033,39,63.0,213.0,188.0,0.5813868,2.2616854,1.0,2.1396742,41.032837,0
44b6_cf2536e8,27034,39,23.0,226.0,174.0,0.49081078,2.1570923,0.36507937,2.5434792,68.92444,2
44b6_cf2536e8,27035,39,5.0,178.0,197.0,0.47198096,2.0461345,0.07936508,2.5368643,68.38806,2
44b6_cf2536e8,27036,39,53.0,198.0,14.0,0.57318026,1.2940433,0.84126985,2.5201738,67.04712,5
44b6_cf2536e8,27037,39,53.0,209.0,221.0,0.5262985,1.2179754,0.84126985,2.4546402,61.951538,1
44b6_cf2536e8,27038,39,53.0,216.0,248.0,0.54606336,1.595652,0.84126985,2.4652207,62.756104,4
44b6_cf2536e8,27039,39,28.0,189.0,255.0,0.50982445,2.4992743,0.44444445,2.1396742,41.032837,1
44b6_cf2536e8,27040,39,9.0,236.0,228.0,0.42550334,1.1246519,0.14285715,2.3665042,55.515015,1
44b6_cf2536e8,27041,39,29.0,255.0,120.0,0.49667826,1.3414686,0.46031746,2.1017118,38.88733,1
44b6_cf2536e8,27042,39,37.0,196.0,36.0,0.40956852,1.1589291,0.5873016,2.2587838,48.273926,4
44b6_cf2536e8,27043,39,48.0,221.0,0.0,0.44924584,1.5034498,0.7619048,2.1350024,40.76465,2
44b6_cf2536e8,27044,39,5.0,98.0,20.0,0.42831296,2.0771792,0.07936508,2.429591,60.07422,5
44b6_cf2536e8,27045,39,14.0,215.0,121.0,0.46014914,1.7531039,0.22222222,2.5434792,68.92444,3
44b6_cf2536e8,27046,39,47.0,213.0,186.0,0.5142624,1.4320672,0.74603176,2.458177,62.219727,3
44b6_cf2536e8,27047,39,3.0,172.0,64.0,0.5429136,1.6184473,0.04761905,2.4113774,58.733276,1
44b6_cf2536e8,27048,39,7.0,179.0,43.0,0.54047924,1.4388323,0.11111111,2.475711,63.56067,6
44b6_cf2536e8,27049,39,14.0,145.0,69.0,0.36328015,2.1800249,0.22222222,2.4077017,58.465088,1
44b6_cf2536e8,27050,39,39.0,195.0,125.0,0.4505794,1.2220982,0.61904764,2.5032594,65.70618,2
44b6_cf2536e8,27051,39,10.0,147.0,0.0,0.45098808,0.699955,0.15873016,1.9168203,29.500732,2
44b6_cf2536e8,27052,39,22.0,114.0,155.0,0.4188576,2.0208325,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,27053,39,0.0,178.0,255.0,0.46012983,2.875322,0.0,1.7994134,24.405151,3
44b6_cf2536e8,27054,39,60.0,237.0,28.0,0.37083954,1.4412557,0.95238096,2.458177,62.219727,2
44b6_cf2536e8,27055,39,44.0,213.0,102.0,0.37115985,2.320014,0.6984127,2.400316,57.92871,2
44b6_cf2536e8,27056,39,13.0,87.0,101.0,0.44664562,1.535855,0.20634921,2.4791882,63.828857,1
44b6_cf2536e8,27057,39,11.0,192.0,220.0,0.39770165,1.7025871,0.17460318,2.4040146,58.1969,2
44b6_cf2536e8,27058,39,48.0,197.0,0.0,0.6019785,1.5140382,0.7619048,2.1396742,41.032837,3
44b6_cf2536e8,27059,39,42.0,195.0,198.0,0.5100296,2.4459376,0.6666667,2.5335438,68.11987,1
44b6_cf2536e8,27060,39,33.0,36.0,11.0,0.4960121,1.5685314,0.52380955,2.5335438,68.11987,2
44b6_cf2536e8,27061,39,52.0,183.0,0.0,0.5367676,1.0332681,0.82539684,2.092004,38.350952,4
44b6_cf2536e8,27062,39,48.0,240.0,205.0,0.48134476,1.5906663,0.7619048,2.4546402,61.951538,2
44b6_cf2536e8,27063,39,57.0,237.0,190.0,0.5177889,1.6871938,0.9047619,2.5201738,67.04712,4
44b6_cf2536e8,27064,39,42.0,165.0,18.0,0.39472273,2.047948,0.6666667,2.4077017,58.465088,0
44b6_cf2536e8,27065,39,0.0,151.0,20.0,0.45244333,0.93561614,0.0,2.016139,34.328125,2
44b6_cf2536e8,27066,39,63.0,212.0,61.0,0.37667656,1.6649032,1.0,2.0002632,33.52356,2
44b6_cf2536e8,27067,39,16.0,166.0,38.0,0.5114085,0.95123416,0.25396827,2.4652207,62.756104,4
44b6_cf2536e8,27068,39,11.0,255.0,145.0,0.5087714,0.8790526,0.17460318,1.9732294,32.182617,5
44b6_cf2536e8,27069,39,19.0,86.0,19.0,0.41928017,2.4295034,0.3015873,2.4368005,60.610596,2
44b6_cf2536e8,27070,39,26.0,183.0,210.0,0.46781227,1.7233773,0.41269842,2.4652207,62.756104,1
44b6_cf2536e8,27071,39,0.0,175.0,113.0,0.4213419,2.0983713,0.0,2.1350024,40.76465,2
44b6_cf2536e8,27072,39,63.0,186.0,16.0,0.5394373,1.5227597,1.0,2.1396742,41.032837,2
44b6_cf2536e8,27073,39,35.0,31.0,2.0,0.49059772,1.5319912,0.5555556,2.4652207,62.756104,3
44b6_cf2536e8,27074,39,33.0,226.0,107.0,0.36099824,0.876481,0.52380955,2.267119,48.810303,3
44b6_cf2536e8,27075,39,59.0,90.0,58.0,0.5281761,2.0575087,0.93650794,2.5434792,68.92444,0
44b6_cf2536e8,27076,39,4.0,152.0,25.0,0.44498003,0.3236862,0.06349207,2.1627328,42.37378,4
44b6_cf2536e8,27077,39,51.0,242.0,67.0,0.49367684,0.74837595,0.8095238,2.3703089,55.783203,5
44b6_cf2536e8,27078,39,30.0,89.0,81.0,0.48687702,2.0789878,0.47619048,2.5032594,65.70618,2
44b6_cf2536e8,27079,39,19.0,17.0,0.0,0.41576928,1.770654,0.3015873,2.13031,40.49646,2
44b6_cf2536e8,27080,39,63.0,192.0,210.0,0.57887846,2.0189896,1.0,2.13031,40.49646,0
44b6_cf2536e8,27081,39,63.0,173.0,184.0,0.507147,2.4243214,1.0,2.1396742,41.032837,1
44b6_cf2536e8,27082,39,15.0,199.0,37.0,0.37292007,1.283774,0.23809524,2.307903,51.492188,2
44b6_cf2536e8,27083,39,9.0,22.0,26.0,0.42221636,2.1908314,0.14285715,2.5201738,67.04712,3
44b6_cf2536e8,27084,39,8.0,223.0,96.0,0.37486786,1.2522866,0.12698413,2.475711,63.56067,1
44b6_cf2536e8,27085,39,49.0,224.0,30.0,0.36678833,1.2581031,0.7777778,2.4223385,59.53784,2
44b6_cf2536e8,27086,39,34.0,255.0,242.0,0.4636603,1.4530845,0.53968257,2.0723133,37.2782,4
44b6_cf2536e8,27087,39,13.0,186.0,96.0,0.38020337,2.1823792,0.20634921,2.4687274,63.024292,1
44b6_cf2536e8,27088,39,41.0,206.0,0.0,0.5419917,0.92948025,0.6507937,2.1017118,38.88733,3
44b6_cf2536e8,27089,39,0.0,21.0,83.0,0.346067,1.8453494,0.0,2.1396742,41.032837,0
44b6_cf2536e8,27090,39,28.0,150.0,105.0,0.4769092,2.2918384,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,27091,39,23.0,229.0,230.0,0.4307123,2.188729,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,27092,39,7.0,255.0,167.0,0.6085734,2.1726997,0.11111111,2.1396742,41.032837,4
44b6_cf2536e8,27093,39,14.0,157.0,255.0,0.4473883,1.2882812,0.22222222,2.0968692,38.61914,2
44b6_cf2536e8,27094,39,37.0,249.0,232.0,0.4785306,2.1086795,0.5873016,2.5368643,68.38806,2
44b6_cf2536e8,27095,39,10.0,251.0,138.0,0.44452393,0.2666419,0.15873016,2.17182,42.910156,5
44b6_cf2536e8,27096,39,15.0,148.0,154.0,0.40636995,1.4048994,0.23809524,2.3665042,55.515015,5
44b6_cf2536e8,27097,39,32.0,163.0,230.0,0.42500156,1.5089355,0.50793654,2.5434792,68.92444,1
44b6_cf2536e8,27098,39,47.0,231.0,0.0,0.33879066,1.1628135,0.74603176,2.0723133,37.2782,2
44b6_cf2536e8,27099,39,17.0,183.0,0.0,0.40171096,0.75504434,0.26984128,2.016139,34.328125,2
44b6_cf2536e8,27100,39,57.0,145.0,21.0,0.47779536,2.3356874,0.9047619,2.5401762,68.65625,2
44b6_cf2536e8,27101,39,39.0,161.0,207.0,0.42539206,2.4044347,0.61904764,2.5268764,67.583496,1
44b6_cf2536e8,27102,39,58.0,230.0,83.0,0.40218455,1.278993,0.9206349,2.400316,57.92871,1
44b6_cf2536e8,27103,39,27.0,255.0,213.0,0.41422945,1.9451344,0.42857143,2.1396742,41.032837,1
44b6_cf2536e8,27104,39,15.0,208.0,65.0,0.38364905,1.6173184,0.23809524,2.4687274,63.024292,4
44b6_cf2536e8,27105,39,52.0,255.0,0.0,0.24175397,1.605573,0.82539684,1.632877,18.236816,0
44b6_cf2536e8,27106,39,5.0,188.0,139.0,0.3911917,1.5884892,0.07936508,2.418696,59.269653,1
44b6_cf2536e8,27107,39,3.0,203.0,145.0,0.46733204,1.8655123,0.04761905,2.5235295,67.31531,3
44b6_cf2536e8,27108,39,39.0,95.0,69.0,0.4965261,2.0543516,0.61904764,2.5168092,66.77893,1
44b6_cf2536e8,27109,39,15.0,212.0,71.0,0.3428319,1.3253359,0.23809524,2.3854067,56.855957,2
44b6_cf2536e8,27110,39,23.0,232.0,249.0,0.4069755,1.6631588,0.36507937,2.458177,62.219727,1
44b6_cf2536e8,27111,39,63.0,169.0,94.0,0.46625054,1.0301434,1.0,2.0772712,37.546387,1
44b6_cf2536e8,27112,39,3.0,15.0,12.0,0.3859669,1.7977631,0.04761905,2.433201,60.342407,2
44b6_cf2536e8,27113,39,41.0,226.0,166.0,0.43231237,2.0395815,0.6507937,2.5168092,66.77893,2
44b6_cf2536e8,27114,39,17.0,234.0,184.0,0.4361302,1.2880645,0.26984128,2.4546402,61.951538,2
44b6_cf2536e8,27115,39,9.0,148.0,35.0,0.41305536,0.5518328,0.14285715,2.216155,45.59204,6
44b6_cf2536e8,27116,39,5.0,19.0,62.0,0.31723425,1.7414696,0.07936508,2.4403894,60.878784,1
44b6_cf2536e8,27117,39,30.0,240.0,162.0,0.43226963,1.5634778,0.47619048,2.4403894,60.878784,4
44b6_cf2536e8,27118,39,12.0,212.0,217.0,0.40601456,1.3348843,0.1904762,2.4546402,61.951538,2
44b6_cf2536e8,27119,39,45.0,216.0,239.0,0.5443002,1.7383016,0.71428573,2.5235295,67.31531,1
44b6_cf2536e8,27120,39,59.0,176.0,198.0,0.5097719,1.758574,0.93650794,2.493,64.90161,1
44b6_cf2536e8,27121,39,45.0,232.0,128.0,0.41321555,1.298737,0.71428573,2.5066607,65.974365,4
44b6_cf2536e8,27122,39,0.0,145.0,45.0,0.37567222,0.56740457,0.0,1.8189738,25.209717,4
44b6_cf2536e8,27123,39,39.0,199.0,242.0,0.5002265,1.8338292,0.61904764,2.5368643,68.38806,0
44b6_cf2536e8,27124,39,4.0,84.0,79.0,0.3844331,2.6857874,0.06349207,2.433201,60.342407,1
44b6_cf2536e8,27125,39,52.0,255.0,168.0,0.38066322,1.6414974,0.82539684,2.0822053,37.814575,2
44b6_cf2536e8,27126,39,59.0,128.0,32.0,0.44512796,1.867455,0.93650794,2.475711,63.56067,0
44b6_cf2536e8,27127,39,27.0,162.0,28.0,0.39240888,0.7350654,0.42857143,2.2958198,50.687622,4
44b6_cf2536e8,27128,39,63.0,235.0,253.0,0.50313467,1.5447437,1.0,2.0623262,36.74182,1
44b6_cf2536e8,27129,39,22.0,133.0,106.0,0.46192464,2.2810612,0.34920636,2.5268764,67.583496,1
44b6_cf2536e8,27130,39,20.0,192.0,162.0,0.42862874,1.518889,0.31746033,2.4652207,62.756104,2
44b6_cf2536e8,27131,39,13.0,157.0,104.0,0.407308,1.8923126,0.20634921,2.4040146,58.1969,2
44b6_cf2536e8,27132,39,12.0,236.0,145.0,0.44936982,1.0975152,0.1904762,2.3703089,55.783203,3
44b6_cf2536e8,27133,39,12.0,239.0,165.0,0.49039894,0.8310389,0.1904762,2.3816502,56.58777,3
44b6_cf2536e8,27134,39,12.0,144.0,216.0,0.44828072,2.3905501,0.1904762,2.5434792,68.92444,2
44b6_cf2536e8,27135,39,15.0,179.0,11.0,0.4404849,1.170971,0.23809524,2.4475355,61.41516,3
44b6_cf2536e8,27136,39,5.0,184.0,52.0,0.5252461,1.1703689,0.07936508,2.4861133,64.365234,6
44b6_cf2536e8,27137,39,9.0,192.0,159.0,0.37017757,1.4316262,0.14285715,2.4475355,61.41516,2
44b6_cf2536e8,27138,39,5.0,197.0,240.0,0.4404041,1.586633,0.07936508,2.5335438,68.11987,2
44b6_cf2536e8,27139,39,39.0,136.0,6.0,0.42032343,2.0617297,0.61904764,2.4439676,61.146973,4
44b6_cf2536e8,27140,39,37.0,92.0,0.0,0.4388001,0.9507036,0.5873016,1.9786955,32.450806,2
44b6_cf2536e8,27141,39,9.0,29.0,0.0,0.39594108,1.3513136,0.14285715,2.016139,34.328125,0
44b6_cf2536e8,27142,39,12.0,111.0,78.0,0.42710954,2.0902426,0.1904762,2.4826555,64.097046,2
44b6_cf2536e8,27143,39,57.0,177.0,20.0,0.45793897,1.2316245,0.9047619,2.475711,63.56067,5
44b6_cf2536e8,27144,39,19.0,234.0,125.0,0.43818477,1.3457865,0.3015873,2.418696,59.269653,4
44b6_cf2536e8,27145,39,43.0,255.0,255.0,0.45922515,1.6806942,0.6825397,1.7994134,24.405151,2
44b6_cf2536e8,27146,39,63.0,238.0,149.0,0.40798813,1.9706302,1.0,2.1350024,40.76465,0
44b6_cf2536e8,27147,39,0.0,164.0,40.0,0.47291207,0.44956145,0.0,1.8506696,26.55066,2
44b6_cf2536e8,27148,39,0.0,107.0,46.0,0.42560783,2.006064,0.0,2.0968692,38.61914,1
44b6_cf2536e8,27149,39,7.0,45.0,114.0,0.31844535,1.7242146,0.11111111,2.458177,62.219727,2
44b6_cf2536e8,27150,39,23.0,210.0,53.0,0.33948082,0.9547156,0.36507937,2.2917635,50.419434,5
44b6_cf2536e8,27151,39,52.0,200.0,182.0,0.44785976,1.303987,0.82539684,2.4368005,60.610596,2
44b6_cf2536e8,27152,39,32.0,235.0,244.0,0.42798352,1.6983052,0.50793654,2.458177,62.219727,1
44b6_cf2536e8,27153,39,24.0,188.0,51.0,0.3904168,1.0260336,0.3809524,2.4223385,59.53784,3
44b6_cf2536e8,27154,39,0.0,45.0,27.0,0.36473972,2.3698652,0.0,2.0317688,35.13269,1
44b6_cf2536e8,27155,39,7.0,86.0,117.0,0.38695136,1.6068561,0.11111111,2.4113774,58.733276,2
44b6_cf2536e8,27156,39,63.0,236.0,118.0,0.388593,2.060028,1.0,2.13031,40.49646,0
44b6_cf2536e8,27157,39,47.0,185.0,27.0,0.46595293,1.4976422,0.74603176,2.5302145,67.851685,3
44b6_cf2536e8,27158,39,55.0,100.0,24.0,0.40485075,1.5858768,0.8730159,2.3928847,57.392334,2
44b6_cf2536e8,27159,39,45.0,180.0,37.0,0.42179233,1.4741862,0.71428573,2.3588579,54.978638,5
44b6_cf2536e8,27160,39,63.0,223.0,238.0,0.50497943,1.6905543,1.0,2.0420563,35.669067,1
44b6_cf2536e8,27161,39,12.0,76.0,118.0,0.37678826,1.584395,0.1904762,2.4791882,63.828857,1
44b6_cf2536e8,27162,39,59.0,204.0,43.0,0.3452068,1.2972172,0.93650794,2.3158891,52.028564,1
44b6_cf2536e8,27163,39,50.0,180.0,9.0,0.44144586,0.4038756,0.7936508,2.216155,45.59204,4
44b6_cf2536e8,27164,39,14.0,255.0,241.0,0.44597402,0.9485317,0.22222222,2.1113307,39.423706,1
44b6_cf2536e8,27165,39,33.0,255.0,57.0,0.33901355,0.66135037,0.52380955,1.9566469,31.378052,2
44b6_cf2536e8,27166,39,56.0,235.0,55.0,0.409053,0.80203515,0.8888889,2.3741014,56.05139,5
44b6_cf2536e8,27167,39,63.0,225.0,63.0,0.3755723,0.4717343,1.0,1.9226114,29.76892,4
44b6_cf2536e8,27168,39,18.0,241.0,164.0,0.43237334,0.65026045,0.2857143,2.307903,51.492188,4
44b6_cf2536e8,27169,39,63.0,194.0,0.0,0.5583374,1.2185296,1.0,1.7658345,23.064209,1
44b6_cf2536e8,27170,39,34.0,240.0,148.0,0.41959894,1.2092497,0.53968257,2.3665042,55.515015,3
44b6_cf2536e8,27171,39,55.0,255.0,101.0,0.27728456,0.014011045,0.8730159,1.6719558,19.577759,3
44b6_cf2536e8,27172,39,15.0,146.0,202.0,0.44208953,1.6640569,0.23809524,2.493,64.90161,1
44b6_cf2536e8,27173,39,55.0,34.0,0.0,0.3841836,1.0551277,0.8730159,2.0522413,36.205444,3
44b6_cf2536e8,27174,39,23.0,191.0,34.0,0.41744977,1.6242608,0.36507937,2.5168092,66.77893,3
44b6_cf2536e8,27175,39,25.0,223.0,74.0,0.3742333,1.1829762,0.3968254,2.4652207,62.756104,1
44b6_cf2536e8,27176,39,14.0,175.0,48.0,0.45894262,0.5060747,0.22222222,2.2587838,48.273926,6
44b6_cf2536e8,27177,39,49.0,121.0,45.0,0.46309757,2.0624979,0.7777778,2.5401762,68.65625,2
44b6_cf2536e8,27178,39,17.0,204.0,172.0,0.41678628,1.3408066,0.26984128,2.493,64.90161,1
44b6_cf2536e8,27179,39,27.0,242.0,125.0,0.40790293,0.65574443,0.42857143,2.2998617,50.95581,2
44b6_cf2536e8,27180,39,9.0,116.0,36.0,0.39371452,1.9540178,0.14285715,2.4964292,65.1698,2
44b6_cf2536e8,27181,39,36.0,79.0,5.0,0.4263179,1.0023177,0.5714286,2.1942115,44.2511,4
44b6_cf2536e8,27182,39,19.0,33.0,18.0,0.41600987,1.8123337,0.3015873,2.4368005,60.610596,3
44b6_cf2536e8,27183,39,63.0,255.0,94.0,0.3094714,1.0200496,1.0,1.632877,18.236816,3
44b6_cf2536e8,27184,39,0.0,101.0,209.0,0.2851554,1.5700953,0.0,2.0471616,35.937256,0
44b6_cf2536e8,27185,39,9.0,163.0,51.0,0.49372566,1.011189,0.14285715,2.5268764,67.583496,3
44b6_cf2536e8,27186,39,15.0,118.0,22.0,0.39232802,2.151331,0.23809524,2.451093,61.68335,3
44b6_cf2536e8,27187,39,22.0,130.0,31.0,0.42216602,2.1308293,0.34920636,2.5401762,68.65625,6
44b6_cf2536e8,27188,39,25.0,171.0,40.0,0.37762254,0.4603352,0.3968254,2.216155,45.59204,6
44b6_cf2536e8,27189,39,4.0,247.0,176.0,0.50722003,0.9782782,0.06349207,2.42597,59.80603,3
44b6_cf2536e8,27190,39,44.0,226.0,38.0,0.34629738,0.7942697,0.6984127,2.32382,52.56494,3
44b6_cf2536e8,27191,39,37.0,160.0,95.0,0.37783763,1.5659083,0.5873016,2.4113774,58.733276,3
44b6_cf2536e8,27192,39,8.0,115.0,57.0,0.42021364,2.0675814,0.12698413,2.5100527,66.24255,1
44b6_cf2536e8,27193,39,26.0,214.0,101.0,0.39498663,1.3126073,0.41269842,2.475711,63.56067,1
44b6_cf2536e8,27194,39,44.0,48.0,24.0,0.4565159,1.9840221,0.6984127,2.5368643,68.38806,3
44b6_cf2536e8,27195,39,17.0,189.0,64.0,0.42655125,1.3650204,0.26984128,2.5434792,68.92444,2
44b6_cf2536e8,27196,39,19.0,182.0,112.0,0.3559724,2.0523593,0.3015873,2.4895616,64.63342,0
44b6_cf2536e8,27197,39,12.0,198.0,149.0,0.38031474,0.9074448,0.1904762,2.4439676,61.146973,3
44b6_cf2536e8,27198,39,4.0,170.0,143.0,0.36449584,1.9289633,0.06349207,2.451093,61.68335,0
44b6_cf2536e8,27199,39,29.0,151.0,19.0,0.3839587,0.94748914,0.46031746,2.3198614,52.296753,1
44b6_cf2536e8,27200,39,17.0,65.0,18.0,0.3836902,1.4747051,0.26984128,2.2958198,50.687622,3
44b6_cf2536e8,27201,39,11.0,177.0,78.0,0.4286074,1.0364493,0.17460318,2.4652207,62.756104,3
44b6_cf2536e8,27202,39,0.0,224.0,174.0,0.45751634,1.0017684,0.0,2.1017118,38.88733,0
44b6_cf2536e8,27203,39,0.0,64.0,67.0,0.39267188,2.48795,0.0,2.1350024,40.76465,2
44b6_cf2536e8,27204,39,49.0,223.0,50.0,0.34550118,0.89286894,0.7777778,2.3395221,53.637695,4
44b6_cf2536e8,27205,39,0.0,130.0,241.0,0.31306958,1.4584527,0.0,2.0317688,35.13269,0
44b6_cf2536e8,27206,39,17.0,244.0,139.0,0.46211377,0.7757186,0.26984128,2.42597,59.80603,6
44b6_cf2536e8,27207,39,46.0,202.0,45.0,0.3216424,0.92622995,0.73015875,2.2876928,50.151245,2
44b6_cf2536e8,27208,39,14.0,109.0,171.0,0.3891386,1.4383352,0.22222222,2.5302145,67.851685,0
44b6_cf2536e8,27209,39,29.0,210.0,86.0,0.38766667,1.2748889,0.46031746,2.5032594,65.70618,2
44b6_cf2536e8,27210,39,49.0,237.0,237.0,0.4582669,1.3776007,0.7777778,2.418696,59.269653,3
44b6_cf2536e8,27211,39,9.0,245.0,52.0,0.26519698,0.8945734,0.14285715,2.4791882,63.828857,0
44b6_cf2536e8,27212,39,6.0,69.0,41.0,0.38689944,1.5970603,0.0952381,2.4077017,58.465088,2
44b6_cf2536e8,27213,39,30.0,169.0,149.0,0.42715225,1.2520397,0.47619048,2.5066607,65.974365,1
44b6_cf2536e8,27214,39,0.0,84.0,125.0,0.35377896,1.1056186,0.0,2.0369256,35.40088,1
44b6_cf2536e8,27215,39,23.0,221.0,34.0,0.27146906,0.98899215,0.36507937,2.3472948,54.174072,3
44b6_cf2536e8,27216,39,24.0,206.0,127.0,0.36689663,0.94180125,0.3809524,2.433201,60.342407,1
44b6_cf2536e8,27217,39,5.0,246.0,181.0,0.46261862,0.61615574,0.07936508,2.311903,51.760376,4
44b6_cf2536e8,27218,39,19.0,81.0,39.0,0.39600095,1.8909539,0.3015873,2.4439676,61.146973,4
44b6_cf2536e8,27219,39,27.0,217.0,46.0,0.30241442,0.44144717,0.42857143,2.211801,45.323853,3
44b6_cf2536e8,27220,39,49.0,217.0,79.0,0.41581163,1.7104725,0.7777778,2.5434792,68.92444,3
44b6_cf2536e8,27221,39,37.0,214.0,170.0,0.389584,1.0234044,0.5873016,2.32382,52.56494,3
44b6_cf2536e8,27222,39,33.0,155.0,119.0,0.38888693,1.1972393,0.52380955,2.3626873,55.246826,0
44b6_cf2536e8,27223,39,42.0,125.0,43.0,0.44326708,1.409561,0.6666667,2.5401762,68.65625,3
44b6_cf2536e8,27224,39,38.0,62.0,63.0,0.35929146,1.450405,0.6031746,2.4223385,59.53784,3
44b6_cf2536e8,27225,39,35.0,236.0,81.0,0.41032663,0.44259986,0.5555556,2.3038893,51.224,3
44b6_cf2536e8,27226,39,54.0,241.0,199.0,0.4697052,1.0146337,0.85714287,2.4439676,61.146973,4
44b6_cf2536e8,27227,39,25.0,227.0,115.0,0.3710241,0.5088958,0.3968254,2.2753932,49.34668,3
44b6_cf2536e8,27228,39,54.0,55.0,2.0,0.46337274,1.9311728,0.85714287,2.3854067,56.855957,4
44b6_cf2536e8,27229,39,36.0,245.0,81.0,0.42931208,0.17170046,0.5714286,2.180832,43.446533,4
44b6_cf2536e8,27230,39,30.0,200.0,24.0,0.36785603,0.13264707,0.47619048,2.1443257,41.301025,3
44b6_cf2536e8,27231,39,36.0,171.0,154.0,0.43139258,1.1617255,0.5714286,2.5335438,68.11987,1
44b6_cf2536e8,27232,39,50.0,58.0,37.0,0.43530345,1.6419648,0.7936508,2.5066607,65.974365,3
44b6_cf2536e8,27233,39,35.0,34.0,23.0,0.4082324,0.809027,0.5555556,2.3588579,54.978638,2
44b6_cf2536e8,27234,39,9.0,153.0,45.0,0.45875347,1.0830594,0.14285715,2.451093,61.68335,5
44b6_cf2536e8,27235,39,1.0,162.0,9.0,0.40533128,0.6514431,0.015873017,2.2712636,49.07849,1
44b6_cf2536e8,27236,39,6.0,154.0,76.0,0.38189802,1.28337,0.0952381,2.472224,63.29248,2
44b6_cf2536e8,27237,39,0.0,144.0,29.0,0.36166516,0.52379835,0.0,1.8506696,26.55066,3
44b6_cf2536e8,27238,39,48.0,211.0,12.0,0.439103,0.39181513,0.7619048,2.18531,43.71472,4
44b6_cf2536e8,27239,39,17.0,58.0,0.0,0.36381993,0.86262137,0.26984128,1.8381224,26.014282,5
44b6_cf2536e8,27240,39,57.0,96.0,0.0,0.45712948,1.214613,0.9047619,2.0772712,37.546387,3
44b6_cf2536e8,27241,39,13.0,100.0,6.0,0.37977785,0.5007851,0.20634921,2.2419267,47.20117,5
44b6_cf2536e8,27242,39,21.0,77.0,63.0,0.36896646,2.151538,0.33333334,2.493,64.90161,0
44b6_cf2536e8,27243,39,0.0,57.0,142.0,0.27026436,1.8374591,0.0,2.120863,39.960083,0
44b6_cf2536e8,27244,39,37.0,208.0,173.0,0.39468157,1.2431628,0.5873016,2.42597,59.80603,1
44b6_cf2536e8,27245,39,8.0,207.0,151.0,0.4227609,1.0191262,0.12698413,2.4546402,61.951538,3
44b6_cf2536e8,27246,39,0.0,255.0,159.0,0.50403845,0.20969391,0.0,1.4835672,13.677612,1
44b6_cf2536e8,27247,39,10.0,183.0,16.0,0.40164155,1.1154169,0.15873016,2.4368005,60.610596,2
44b6_cf2536e8,27248,39,27.0,255.0,255.0,0.35716224,1.1628505,0.42857143,1.7309273,21.723267,2
44b6_cf2536e8,27249,39,48.0,234.0,224.0,0.42533714,0.9060913,0.7619048,2.3158891,52.028564,2
44b6_cf2536e8,27250,39,19.0,95.0,0.0,0.36786547,0.8166226,0.3015873,1.9283676,30.03711,1
44b6_cf2536e8,27251,39,20.0,164.0,11.0,0.46716705,0.36272928,0.31746033,2.2419267,47.20117,2
44b6_cf2536e8,27252,39,22.0,255.0,255.0,0.36136225,1.1658719,0.34920636,1.7237747,21.455078,1
44b6_cf2536e8,27253,39,36.0,108.0,25.0,0.37109274,1.5521921,0.5714286,2.429591,60.07422,2
44b6_cf2536e8,27254,39,31.0,109.0,12.0,0.3910117,1.7500963,0.4920635,2.458177,62.219727,2
44b6_cf2536e8,27255,39,11.0,225.0,148.0,0.41876918,0.996321,0.17460318,2.4475355,61.41516,1
44b6_cf2536e8,27256,39,0.0,173.0,44.0,0.48384458,0.17159759,0.0,1.8059807,24.67334,5
44b6_cf2536e8,27257,39,46.0,142.0,11.0,0.4133086,1.4415715,0.73015875,2.429591,60.07422,5
