dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,25808,48,48.0,118.0,117.0,0.44735137,0.5346994,0.7619048,2.4077017,58.465088,3
44b6_d2f34f90,25809,48,39.0,177.0,0.0,0.3581001,1.2014785,0.61904764,2.13031,40.49646,0
44b6_d2f34f90,25810,48,60.0,151.0,165.0,0.45967627,0.5324086,0.95238096,2.3511617,54.44226,2
44b6_d2f34f90,25811,48,18.0,174.0,105.0,0.41592556,0.33151945,0.2857143,2.3434148,53.905884,3
44b6_d2f34f90,25812,48,28.0,171.0,170.0,0.3664082,0.68832743,0.44444445,2.4687274,63.024292,1
44b6_d2f34f90,25813,48,15.0,255.0,46.0,0.45498437,0.52063626,0.23809524,1.994915,33.25537,3
44b6_d2f34f90,25814,48,26.0,245.0,13.0,0.5091589,0.6267314,0.41269842,2.4652207,62.756104,4
44b6_d2f34f90,25815,48,33.0,255.0,9.0,0.5900243,1.1780305,0.52380955,2.13031,40.49646,6
44b6_d2f34f90,25816,48,58.0,217.0,126.0,0.5085253,0.89866656,0.9206349,2.4895616,64.63342,5
44b6_d2f34f90,25817,48,6.0,242.0,88.0,0.48579222,0.57199776,0.0952381,2.458177,62.219727,4
44b6_d2f34f90,25818,48,55.0,242.0,102.0,0.4758895,1.0467387,0.8730159,2.5201738,67.04712,5
44b6_d2f34f90,25819,48,28.0,228.0,171.0,0.5112935,0.65273184,0.44444445,2.4652207,62.756104,4
44b6_d2f34f90,25820,48,60.0,145.0,154.0,0.45037347,0.81872004,0.95238096,2.3703089,55.783203,2
44b6_d2f34f90,25821,48,62.0,224.0,63.0,0.41154563,1.6011543,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,25822,48,17.0,237.0,125.0,0.45349643,1.0455487,0.26984128,2.4826555,64.097046,5
44b6_d2f34f90,25823,48,23.0,225.0,178.0,0.5046031,0.693292,0.36507937,2.4895616,64.63342,5
44b6_d2f34f90,25824,48,63.0,183.0,113.0,0.34315914,1.3894879,1.0,2.016139,34.328125,0
44b6_d2f34f90,25825,48,52.0,239.0,222.0,0.33219138,0.6019563,0.82539684,2.3550162,54.71045,3
44b6_d2f34f90,25826,48,20.0,164.0,99.0,0.39359027,0.5071175,0.31746033,2.4475355,61.41516,5
44b6_d2f34f90,25827,48,50.0,164.0,164.0,0.48345432,0.99752676,0.7936508,2.493,64.90161,1
44b6_d2f34f90,25828,48,27.0,202.0,176.0,0.511847,0.73437715,0.42857143,2.4964292,65.1698,4
44b6_d2f34f90,25829,48,2.0,255.0,138.0,0.35155806,1.5477859,0.031746034,2.0369256,35.40088,0
44b6_d2f34f90,25830,48,56.0,255.0,65.0,0.37261415,2.571035,0.8888889,2.1350024,40.76465,1
44b6_d2f34f90,25831,48,51.0,205.0,218.0,0.33528936,0.46454832,0.8095238,2.3277657,52.83313,3
44b6_d2f34f90,25832,48,24.0,155.0,11.0,0.34356204,1.2027819,0.3809524,2.5434792,68.92444,3
44b6_d2f34f90,25833,48,57.0,225.0,70.0,0.40242794,1.3972408,0.9047619,2.5434792,68.92444,2
44b6_d2f34f90,25834,48,63.0,200.0,31.0,0.4729772,1.9500731,1.0,2.125597,40.22827,2
44b6_d2f34f90,25835,48,63.0,214.0,148.0,0.5259917,1.236491,1.0,2.1350024,40.76465,5
44b6_d2f34f90,25836,48,6.0,245.0,93.0,0.50057095,0.95501363,0.0952381,2.4652207,62.756104,5
44b6_d2f34f90,25837,48,44.0,255.0,0.0,0.55867714,1.141052,0.6984127,1.7927979,24.136963,3
44b6_d2f34f90,25838,48,10.0,228.0,74.0,0.48098668,0.33141413,0.15873016,2.267119,48.810303,6
44b6_d2f34f90,25839,48,32.0,206.0,168.0,0.48386163,0.9219644,0.50793654,2.5066607,65.974365,2
44b6_d2f34f90,25840,48,58.0,255.0,225.0,0.3363083,1.3810971,0.9206349,2.0968692,38.61914,3
44b6_d2f34f90,25841,48,33.0,227.0,224.0,0.27859297,0.66671216,0.52380955,2.458177,62.219727,1
44b6_d2f34f90,25842,48,27.0,214.0,66.0,0.6078504,0.9908381,0.42857143,2.5268764,67.583496,2
44b6_d2f34f90,25843,48,20.0,216.0,69.0,0.52406985,0.45239902,0.31746033,2.4113774,58.733276,5
44b6_d2f34f90,25844,48,49.0,191.0,128.0,0.46609166,1.30264,0.7777778,2.5401762,68.65625,2
44b6_d2f34f90,25845,48,55.0,199.0,223.0,0.27265188,0.6368059,0.8730159,2.4223385,59.53784,1
44b6_d2f34f90,25846,48,22.0,231.0,55.0,0.52545774,0.44258103,0.34920636,2.3472948,54.174072,3
44b6_d2f34f90,25847,48,52.0,212.0,64.0,0.4463308,0.5930639,0.82539684,2.4439676,61.146973,0
44b6_d2f34f90,25848,48,18.0,230.0,170.0,0.5290837,0.7122428,0.2857143,2.472224,63.29248,6
44b6_d2f34f90,25849,48,40.0,239.0,105.0,0.48397413,0.6030657,0.63492066,2.3550162,54.71045,5
44b6_d2f34f90,25850,48,31.0,174.0,132.0,0.47637057,0.72938496,0.4920635,2.4826555,64.097046,3
44b6_d2f34f90,25851,48,63.0,89.0,0.0,0.219651,1.9634957,1.0,1.7994134,24.405151,2
44b6_d2f34f90,25852,48,58.0,177.0,16.0,0.450612,1.1346523,0.9206349,2.5401762,68.65625,1
44b6_d2f34f90,25853,48,60.0,219.0,117.0,0.48442733,1.0405681,0.95238096,2.4791882,63.828857,2
44b6_d2f34f90,25854,48,7.0,214.0,126.0,0.3596645,0.11797201,0.11111111,2.2545931,48.005737,3
44b6_d2f34f90,25855,48,46.0,217.0,128.0,0.50517124,1.0365217,0.73015875,2.5268764,67.583496,6
44b6_d2f34f90,25856,48,23.0,212.0,66.0,0.54102564,0.5592946,0.36507937,2.4439676,61.146973,3
44b6_d2f34f90,25857,48,49.0,249.0,43.0,0.42775628,1.071192,0.7777778,2.5368643,68.38806,2
44b6_d2f34f90,25858,48,38.0,243.0,131.0,0.5625126,0.64874595,0.6031746,2.4546402,61.951538,4
44b6_d2f34f90,25859,48,18.0,250.0,78.0,0.54360193,0.6085882,0.2857143,2.458177,62.219727,4
44b6_d2f34f90,25860,48,34.0,183.0,191.0,0.43619868,0.37495014,0.53968257,2.3588579,54.978638,4
44b6_d2f34f90,25861,48,32.0,234.0,114.0,0.46548036,0.56906146,0.50793654,2.4223385,59.53784,3
44b6_d2f34f90,25862,48,43.0,208.0,150.0,0.4674071,1.1875294,0.6825397,2.5201738,67.04712,3
44b6_d2f34f90,25863,48,33.0,216.0,105.0,0.46606755,0.8117485,0.52380955,2.4687274,63.024292,3
44b6_d2f34f90,25864,48,46.0,234.0,196.0,0.42427894,0.8162978,0.73015875,2.42597,59.80603,4
44b6_d2f34f90,25865,48,15.0,154.0,94.0,0.24338289,0.67396975,0.23809524,2.4652207,62.756104,2
44b6_d2f34f90,25866,48,4.0,255.0,180.0,0.25195685,0.2297906,0.06349207,1.9283676,30.03711,1
44b6_d2f34f90,25867,48,31.0,234.0,29.0,0.52571183,0.7925803,0.4920635,2.4826555,64.097046,5
44b6_d2f34f90,25868,48,59.0,255.0,187.0,0.3508949,0.19679,0.93650794,1.9283676,30.03711,1
44b6_d2f34f90,25869,48,51.0,161.0,38.0,0.4595831,0.74426174,0.8095238,2.5201738,67.04712,2
44b6_d2f34f90,25870,48,53.0,162.0,33.0,0.4607276,0.7473378,0.84126985,2.493,64.90161,3
44b6_d2f34f90,25871,48,23.0,170.0,124.0,0.41036507,0.653318,0.36507937,2.4223385,59.53784,5
44b6_d2f34f90,25872,48,22.0,168.0,121.0,0.39714706,0.5815125,0.34920636,2.3588579,54.978638,4
44b6_d2f34f90,25873,48,46.0,255.0,215.0,0.3695527,0.5129566,0.73015875,1.9895378,32.987183,3
44b6_d2f34f90,25874,48,57.0,246.0,114.0,0.4888788,0.72343713,0.9047619,2.4077017,58.465088,5
44b6_d2f34f90,25875,48,35.0,231.0,44.0,0.55510795,0.6273936,0.5555556,2.4546402,61.951538,6
44b6_d2f34f90,25876,48,2.0,209.0,84.0,0.29501045,-0.22281064,0.031746034,1.4229447,12.068481,4
44b6_d2f34f90,25877,48,31.0,238.0,33.0,0.54789585,0.9092843,0.4920635,2.5302145,67.851685,6
44b6_d2f34f90,25878,48,48.0,99.0,39.0,0.20478441,0.57970226,0.7619048,2.4403894,60.878784,2
44b6_d2f34f90,25879,48,47.0,189.0,95.0,0.47114563,0.3952203,0.74603176,2.400316,57.92871,0
44b6_d2f34f90,25880,48,35.0,145.0,136.0,0.41739666,0.62717354,0.5555556,2.472224,63.29248,4
44b6_d2f34f90,25881,48,31.0,255.0,53.0,0.5310535,0.71158105,0.4920635,2.0822053,37.814575,3
44b6_d2f34f90,25882,48,9.0,190.0,93.0,0.33291966,0.18043439,0.14285715,2.2836077,49.883057,2
44b6_d2f34f90,25883,48,4.0,205.0,113.0,0.29633754,-0.06745358,0.06349207,2.0265856,34.864502,1
44b6_d2f34f90,25884,48,44.0,158.0,71.0,0.4753532,0.39938036,0.6984127,2.32382,52.56494,5
44b6_d2f34f90,25885,48,63.0,149.0,117.0,0.3760673,0.7984833,1.0,2.0369256,35.40088,2
44b6_d2f34f90,25886,48,51.0,249.0,0.0,0.5210238,0.91851074,0.8095238,2.1161075,39.691895,4
44b6_d2f34f90,25887,48,6.0,249.0,179.0,0.27659565,0.12953036,0.0952381,2.2712636,49.07849,1
44b6_d2f34f90,25888,48,18.0,173.0,83.0,0.38840982,0.28045478,0.2857143,2.3665042,55.515015,1
44b6_d2f34f90,25889,48,14.0,153.0,102.0,0.21329412,0.37991503,0.22222222,2.3198614,52.296753,3
44b6_d2f34f90,25890,48,14.0,255.0,104.0,0.4499962,0.64908004,0.22222222,2.0522413,36.205444,2
44b6_d2f34f90,25891,48,34.0,251.0,210.0,0.38709694,0.33116055,0.53968257,2.3277657,52.83313,5
44b6_d2f34f90,25892,48,23.0,155.0,112.0,0.35561457,0.4554804,0.36507937,2.2958198,50.687622,4
44b6_d2f34f90,25893,48,52.0,221.0,19.0,0.49431655,0.7555281,0.82539684,2.4791882,63.828857,8
44b6_d2f34f90,25894,48,18.0,252.0,141.0,0.4155056,0.68158656,0.2857143,2.3928847,57.392334,3
44b6_d2f34f90,25895,48,47.0,223.0,196.0,0.41302136,0.60320693,0.74603176,2.4150422,59.001465,5
44b6_d2f34f90,25896,48,59.0,126.0,131.0,0.47389287,0.6669242,0.93650794,2.4368005,60.610596,2
44b6_d2f34f90,25897,48,35.0,127.0,161.0,0.24346803,0.76410913,0.5555556,2.451093,61.68335,0
44b6_d2f34f90,25898,48,53.0,202.0,187.0,0.38129243,0.53447556,0.84126985,2.451093,61.68335,1
44b6_d2f34f90,25899,48,47.0,213.0,160.0,0.43658313,0.89218974,0.74603176,2.5368643,68.38806,2
44b6_d2f34f90,25900,48,46.0,255.0,241.0,0.24332662,0.7432292,0.73015875,2.0822053,37.814575,0
44b6_d2f34f90,25901,48,46.0,162.0,42.0,0.4181974,0.5718378,0.73015875,2.4403894,60.878784,3
44b6_d2f34f90,25902,48,49.0,166.0,80.0,0.51135767,0.6921369,0.7777778,2.458177,62.219727,4
44b6_d2f34f90,25903,48,40.0,223.0,14.0,0.49718258,0.8871167,0.63492066,2.4826555,64.097046,5
44b6_d2f34f90,25904,48,49.0,183.0,71.0,0.48577127,0.0943825,0.7777778,2.1942115,44.2511,1
44b6_d2f34f90,25905,48,53.0,189.0,19.0,0.44832554,0.87149787,0.84126985,2.5368643,68.38806,3
44b6_d2f34f90,25906,48,48.0,235.0,95.0,0.43313307,0.56104666,0.7619048,2.42597,59.80603,6
44b6_d2f34f90,25907,48,46.0,240.0,0.0,0.5368572,1.1257806,0.73015875,2.13031,40.49646,4
44b6_d2f34f90,25908,48,47.0,255.0,221.0,0.35035583,0.8227798,0.74603176,2.0055833,33.791748,3
44b6_d2f34f90,25909,48,53.0,125.0,82.0,0.51139575,0.33723226,0.84126985,2.2753932,49.34668,1
44b6_d2f34f90,25910,48,21.0,228.0,85.0,0.5166385,0.4823477,0.33333334,2.451093,61.68335,4
44b6_d2f34f90,25911,48,22.0,158.0,131.0,0.371351,0.4491111,0.34920636,2.3511617,54.44226,5
44b6_d2f34f90,25912,48,42.0,223.0,18.0,0.5245852,1.086828,0.6666667,2.5434792,68.92444,4
44b6_d2f34f90,25913,48,48.0,180.0,147.0,0.47861317,0.48483858,0.7619048,2.3038893,51.224,2
44b6_d2f34f90,25914,48,22.0,209.0,102.0,0.48741144,0.60047424,0.34920636,2.3891516,57.124146,2
44b6_d2f34f90,25915,48,14.0,227.0,92.0,0.46973297,0.42272058,0.22222222,2.3854067,56.855957,6
44b6_d2f34f90,25916,48,33.0,207.0,91.0,0.54845506,0.80460227,0.52380955,2.5134354,66.51074,3
44b6_d2f34f90,25917,48,51.0,210.0,101.0,0.39900967,0.966013,0.8095238,2.475711,63.56067,1
44b6_d2f34f90,25918,48,58.0,144.0,29.0,0.3975042,0.8594488,0.9206349,2.4687274,63.024292,1
44b6_d2f34f90,25919,48,34.0,235.0,19.0,0.50791967,0.51687694,0.53968257,2.4040146,58.1969,8
44b6_d2f34f90,25920,48,63.0,189.0,49.0,0.44252303,0.950918,1.0,2.1350024,40.76465,1
44b6_d2f34f90,25921,48,63.0,213.0,19.0,0.4620861,0.5310878,1.0,1.9566469,31.378052,3
44b6_d2f34f90,25922,48,63.0,106.0,69.0,0.40655023,0.6468267,1.0,1.9841315,32.718994,1
44b6_d2f34f90,25923,48,53.0,244.0,190.0,0.38185295,0.2783548,0.84126985,2.2917635,50.419434,4
44b6_d2f34f90,25924,48,40.0,160.0,117.0,0.46453792,0.55821323,0.63492066,2.3626873,55.246826,3
44b6_d2f34f90,25925,48,48.0,245.0,107.0,0.50288093,0.4965003,0.7619048,2.400316,57.92871,6
44b6_d2f34f90,25926,48,27.0,213.0,177.0,0.50574255,0.5812473,0.42857143,2.5168092,66.77893,4
44b6_d2f34f90,25927,48,63.0,255.0,76.0,0.36200738,1.3852229,1.0,1.7794183,23.600586,2
44b6_d2f34f90,25928,48,30.0,240.0,130.0,0.4594166,0.3465908,0.47619048,2.3854067,56.855957,5
44b6_d2f34f90,25929,48,63.0,113.0,177.0,0.19413249,1.4402528,1.0,2.1396742,41.032837,0
44b6_d2f34f90,25930,48,60.0,216.0,8.0,0.46076462,0.85366774,0.95238096,2.4546402,61.951538,3
44b6_d2f34f90,25931,48,56.0,221.0,145.0,0.4923936,0.36763975,0.8888889,2.3626873,55.246826,4
44b6_d2f34f90,25932,48,39.0,223.0,24.0,0.52002937,0.70998836,0.61904764,2.4403894,60.878784,7
44b6_d2f34f90,25933,48,48.0,194.0,146.0,0.4653812,0.4511916,0.7619048,2.3703089,55.783203,3
44b6_d2f34f90,25934,48,39.0,232.0,91.0,0.41939846,0.97823566,0.61904764,2.4826555,64.097046,1
44b6_d2f34f90,25935,48,56.0,225.0,152.0,0.4574593,0.26133734,0.8888889,2.2876928,50.151245,4
44b6_d2f34f90,25936,48,55.0,89.0,2.0,0.16537228,0.74336725,0.8730159,2.3891516,57.124146,2
44b6_d2f34f90,25937,48,52.0,139.0,134.0,0.4084993,0.97740203,0.82539684,2.472224,63.29248,2
44b6_d2f34f90,25938,48,34.0,241.0,158.0,0.454484,-0.046023976,0.53968257,1.8992338,28.696167,5
44b6_d2f34f90,25939,48,0.0,230.0,44.0,0.24809168,2.5350654,0.0,2.1396742,41.032837,0
44b6_d2f34f90,25940,48,27.0,250.0,136.0,0.46113747,0.28243154,0.42857143,2.400316,57.92871,6
44b6_d2f34f90,25941,48,51.0,248.0,99.0,0.44607723,0.014624088,0.8095238,2.125597,40.22827,5
44b6_d2f34f90,25942,48,59.0,120.0,111.0,0.45752224,0.41635373,0.93650794,2.433201,60.342407,2
44b6_d2f34f90,25943,48,60.0,255.0,130.0,0.5038724,0.5560716,0.95238096,2.0822053,37.814575,1
44b6_d2f34f90,25944,48,49.0,157.0,63.0,0.4962821,0.50947237,0.7777778,2.451093,61.68335,4
44b6_d2f34f90,25945,48,61.0,170.0,154.0,0.46382004,-0.043137953,0.96825397,1.9566469,31.378052,2
44b6_d2f34f90,25946,48,57.0,120.0,107.0,0.46495607,0.28453687,0.9047619,2.3472948,54.174072,3
44b6_d2f34f90,25947,48,47.0,226.0,40.0,0.4788515,0.29890898,0.74603176,2.2712636,49.07849,6
44b6_d2f34f90,25948,48,63.0,183.0,150.0,0.47547922,-0.056230005,1.0,1.6248331,17.968628,3
44b6_d2f34f90,25949,48,54.0,255.0,137.0,0.4782909,-0.29845846,0.85714287,1.028648,4.559204,3
44b6_d2f34f90,25950,48,52.0,230.0,9.0,0.48319313,0.55123055,0.82539684,2.433201,60.342407,6
44b6_d2f34f90,25951,48,39.0,229.0,32.0,0.52518696,0.7817748,0.61904764,2.5134354,66.51074,9
44b6_d2f34f90,25952,48,47.0,238.0,32.0,0.46063736,0.36296508,0.74603176,2.3316977,53.10132,5
44b6_d2f34f90,25953,48,1.0,217.0,80.0,0.31006292,-0.37053463,0.015873017,0.6840804,1.3409424,5
44b6_d2f34f90,25954,48,62.0,255.0,219.0,0.33431742,0.925316,0.984127,1.9283676,30.03711,2
44b6_d2f34f90,25955,48,34.0,224.0,37.0,0.5135132,0.46776125,0.53968257,2.4368005,60.610596,7
44b6_d2f34f90,25956,48,38.0,162.0,85.0,0.50033456,0.32065514,0.6031746,2.4040146,58.1969,3
44b6_d2f34f90,25957,48,14.0,230.0,98.0,0.44857213,0.26583415,0.22222222,2.2795079,49.61487,4
44b6_d2f34f90,25958,48,51.0,234.0,151.0,0.45672917,-0.033831995,0.8095238,1.9895378,32.987183,3
44b6_d2f34f90,25959,48,61.0,150.0,125.0,0.38408443,0.37556696,0.96825397,2.3316977,53.10132,3
44b6_d2f34f90,25960,48,39.0,151.0,124.0,0.43652594,0.56362396,0.61904764,2.4223385,59.53784,3
44b6_d2f34f90,25961,48,5.0,255.0,103.0,0.4741973,0.14666058,0.07936508,1.8317839,25.746094,4
44b6_d2f34f90,25962,48,63.0,255.0,112.0,0.47175938,0.84571,1.0,1.7927979,24.136963,2
44b6_d2f34f90,25963,48,55.0,193.0,10.0,0.40044713,0.74396634,0.8730159,2.5201738,67.04712,1
44b6_d2f34f90,25964,48,54.0,88.0,59.0,0.20259008,0.16110225,0.85714287,2.224812,46.128418,2
44b6_d2f34f90,25965,48,15.0,233.0,102.0,0.4484704,0.21138081,0.23809524,2.3434148,53.905884,5
44b6_d2f34f90,25966,48,56.0,234.0,22.0,0.43375716,0.14767988,0.8888889,2.2291152,46.396606,5
44b6_d2f34f90,25967,48,26.0,139.0,65.0,0.23753202,0.24903767,0.41269842,2.3356164,53.369507,2
44b6_d2f34f90,25968,48,63.0,183.0,93.0,0.32993674,-0.3203665,1.0,1.1539515,6.4365234,2
44b6_d2f34f90,25969,48,52.0,231.0,27.0,0.45697382,0.15156248,0.82539684,2.20743,45.055664,6
44b6_d2f34f90,25970,48,61.0,138.0,123.0,0.40162763,0.7318696,0.96825397,2.32382,52.56494,4
44b6_d2f34f90,25971,48,63.0,242.0,112.0,0.467719,0.4034603,1.0,1.8932986,28.427979,3
44b6_d2f34f90,25972,48,58.0,94.0,0.0,0.19236693,1.1509001,0.9206349,2.1396742,41.032837,2
44b6_d2f34f90,25973,48,43.0,151.0,104.0,0.47140366,0.16210437,0.6825397,2.2917635,50.419434,3
44b6_d2f34f90,25974,48,18.0,255.0,154.0,0.4296646,0.311638,0.2857143,1.9226114,29.76892,2
44b6_d2f34f90,25975,48,63.0,185.0,35.0,0.42693305,-0.4718416,1.0,1.103715,5.631958,2
44b6_d2f34f90,25976,48,23.0,255.0,86.0,0.43144086,0.5837881,0.36507937,2.0623262,36.74182,2
44b6_d2f34f90,25977,48,10.0,245.0,100.0,0.46702456,0.3657549,0.15873016,2.32382,52.56494,6
44b6_d2f34f90,25978,48,23.0,255.0,82.0,0.4496034,0.38064554,0.36507937,2.0055833,33.791748,2
44b6_d2f34f90,25979,48,53.0,89.0,50.0,0.1886718,0.12971172,0.84126985,2.216155,45.59204,2
44b6_d2f34f90,25980,48,36.0,215.0,45.0,0.5442063,0.2666028,0.5714286,2.3928847,57.392334,2
44b6_d2f34f90,25981,48,39.0,168.0,59.0,0.42648023,0.54780847,0.61904764,2.458177,62.219727,1
44b6_d2f34f90,25982,48,39.0,166.0,54.0,0.39310798,0.56348777,0.61904764,2.4150422,59.001465,2
44b6_d2f34f90,25983,48,40.0,110.0,41.0,0.23471683,0.33616084,0.63492066,2.3778818,56.31958,2
44b6_d2f34f90,25984,48,23.0,230.0,135.0,0.4021699,0.30219108,0.36507937,2.2712636,49.07849,4
44b6_d2f34f90,25985,48,56.0,140.0,0.0,0.26993796,1.0657644,0.8888889,2.125597,40.22827,0
44b6_d2f34f90,25986,48,51.0,199.0,24.0,0.44657987,0.06325918,0.8095238,2.125597,40.22827,2
44b6_d2f34f90,25987,48,60.0,255.0,88.0,0.3698372,0.26967427,0.95238096,1.887326,28.15979,2
44b6_d2f34f90,25988,48,61.0,179.0,139.0,0.4012405,-0.025532644,0.96825397,1.8992338,28.696167,2
44b6_d2f34f90,25989,48,61.0,207.0,51.0,0.3929106,-0.14394507,0.96825397,1.7309273,21.723267,0
44b6_d2f34f90,25990,48,51.0,237.0,34.0,0.42933863,0.35606357,0.8095238,2.3511617,54.44226,5
44b6_d2f34f90,25991,48,63.0,142.0,25.0,0.37917033,0.64531195,1.0,2.1017118,38.88733,1
44b6_d2f34f90,25992,48,57.0,235.0,124.0,0.48679376,-0.2577488,0.9047619,1.4123253,11.800293,4
44b6_d2f34f90,25993,48,63.0,216.0,133.0,0.5056612,0.40570125,1.0,1.9283676,30.03711,3
44b6_d2f34f90,25994,48,52.0,164.0,69.0,0.47752208,0.5404362,0.82539684,2.458177,62.219727,4
44b6_d2f34f90,25995,48,36.0,143.0,109.0,0.40910873,0.14228094,0.5714286,2.2712636,49.07849,2
44b6_d2f34f90,25996,49,16.0,188.0,50.0,0.5497407,4.733072,0.25396827,2.5434792,68.92444,1
44b6_d2f34f90,25997,49,54.0,172.0,91.0,0.5801911,2.4087021,0.85714287,2.5335438,68.11987,0
44b6_d2f34f90,25998,49,27.0,234.0,107.0,0.6020084,3.530284,0.42857143,2.5434792,68.92444,4
44b6_d2f34f90,25999,49,24.0,186.0,30.0,0.5408325,2.6128955,0.3809524,2.5434792,68.92444,2
44b6_d2f34f90,26000,49,28.0,235.0,214.0,0.4701079,1.8866799,0.44444445,2.5401762,68.65625,2
44b6_d2f34f90,26001,49,41.0,117.0,10.0,0.3975614,3.2033358,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,26002,49,10.0,255.0,0.0,0.50526476,1.7656264,0.15873016,1.7994134,24.405151,1
44b6_d2f34f90,26003,49,61.0,93.0,19.0,0.4656645,3.5915568,0.96825397,2.4687274,63.024292,0
44b6_d2f34f90,26004,49,19.0,166.0,59.0,0.48634064,2.9762888,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,26005,49,30.0,232.0,191.0,0.6174067,3.4981577,0.47619048,2.5401762,68.65625,3
44b6_d2f34f90,26006,49,12.0,208.0,127.0,0.5287984,1.9895436,0.1904762,2.5401762,68.65625,8
44b6_d2f34f90,26007,49,35.0,181.0,124.0,0.566525,2.95251,0.5555556,2.5066607,65.974365,0
44b6_d2f34f90,26008,49,10.0,213.0,99.0,0.5588872,2.0496635,0.15873016,2.5368643,68.38806,2
44b6_d2f34f90,26009,49,38.0,126.0,41.0,0.50006133,2.6119316,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,26010,49,30.0,147.0,19.0,0.43650243,2.9498355,0.47619048,2.5434792,68.92444,0
44b6_d2f34f90,26011,49,32.0,187.0,141.0,0.62969,2.654507,0.50793654,2.5434792,68.92444,3
44b6_d2f34f90,26012,49,24.0,240.0,197.0,0.51650375,1.8643857,0.3809524,2.5434792,68.92444,2
44b6_d2f34f90,26013,49,40.0,116.0,67.0,0.41962084,1.824455,0.63492066,2.5434792,68.92444,3
44b6_d2f34f90,26014,49,35.0,199.0,211.0,0.5810858,1.8685247,0.5555556,2.5434792,68.92444,3
44b6_d2f34f90,26015,49,13.0,178.0,93.0,0.53574044,1.3024338,0.20634921,2.5368643,68.38806,4
44b6_d2f34f90,26016,49,25.0,195.0,73.0,0.7646801,1.8668927,0.3968254,2.5434792,68.92444,2
44b6_d2f34f90,26017,49,17.0,169.0,39.0,0.43857917,2.400304,0.26984128,2.5434792,68.92444,2
44b6_d2f34f90,26018,49,15.0,180.0,9.0,0.5279221,1.9740113,0.23809524,2.5335438,68.11987,1
44b6_d2f34f90,26019,49,36.0,184.0,177.0,0.6307969,3.0416365,0.5714286,2.5434792,68.92444,4
44b6_d2f34f90,26020,49,21.0,193.0,16.0,0.60071456,2.507635,0.33333334,2.5434792,68.92444,0
44b6_d2f34f90,26021,49,46.0,114.0,50.0,0.4261657,2.0221403,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,26022,49,31.0,200.0,50.0,0.6488974,1.0601324,0.4920635,2.4652207,62.756104,2
44b6_d2f34f90,26023,49,32.0,175.0,16.0,0.49573368,2.5342202,0.50793654,2.5434792,68.92444,0
44b6_d2f34f90,26024,49,14.0,224.0,173.0,0.57322747,1.430502,0.22222222,2.5434792,68.92444,2
44b6_d2f34f90,26025,49,23.0,141.0,32.0,0.3588873,1.679111,0.36507937,2.5302145,67.851685,0
44b6_d2f34f90,26026,49,5.0,198.0,52.0,0.35058856,1.2111608,0.07936508,2.475711,63.56067,2
44b6_d2f34f90,26027,49,11.0,214.0,17.0,0.48435923,1.9187222,0.17460318,2.5434792,68.92444,3
44b6_d2f34f90,26028,49,32.0,146.0,165.0,0.42653233,1.3120047,0.50793654,2.5066607,65.974365,2
44b6_d2f34f90,26029,49,23.0,183.0,168.0,0.47778007,1.2091733,0.36507937,2.5335438,68.11987,3
44b6_d2f34f90,26030,49,59.0,93.0,46.0,0.38566774,2.1824071,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,26031,49,50.0,148.0,183.0,0.5169174,1.5063344,0.7936508,2.5401762,68.65625,2
44b6_d2f34f90,26032,49,38.0,175.0,89.0,0.707028,2.4415827,0.6031746,2.5401762,68.65625,0
44b6_d2f34f90,26033,49,47.0,164.0,193.0,0.44166633,2.3214905,0.74603176,2.5401762,68.65625,1
44b6_d2f34f90,26034,49,33.0,207.0,184.0,0.63415354,2.5213225,0.52380955,2.5401762,68.65625,3
44b6_d2f34f90,26035,49,9.0,255.0,49.0,0.48173124,1.0603013,0.14285715,2.1113307,39.423706,2
44b6_d2f34f90,26036,49,8.0,238.0,159.0,0.48501697,1.1818427,0.12698413,2.5268764,67.583496,2
44b6_d2f34f90,26037,49,26.0,152.0,142.0,0.4796948,1.7588526,0.41269842,2.5434792,68.92444,2
44b6_d2f34f90,26038,49,40.0,212.0,215.0,0.48191264,1.8288798,0.63492066,2.5434792,68.92444,2
44b6_d2f34f90,26039,49,52.0,146.0,99.0,0.59473526,2.0485082,0.82539684,2.5434792,68.92444,0
44b6_d2f34f90,26040,49,19.0,165.0,7.0,0.46910703,2.3646448,0.3015873,2.5401762,68.65625,3
44b6_d2f34f90,26041,49,29.0,226.0,52.0,0.67753655,1.9020634,0.46031746,2.5434792,68.92444,2
44b6_d2f34f90,26042,49,63.0,90.0,67.0,0.44140863,2.3782935,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26043,49,20.0,186.0,173.0,0.44355118,1.1903999,0.31746033,2.5302145,67.851685,3
44b6_d2f34f90,26044,49,11.0,175.0,5.0,0.42441112,1.1539896,0.17460318,2.5100527,66.24255,2
44b6_d2f34f90,26045,49,43.0,200.0,41.0,0.7175967,1.7257968,0.6825397,2.5434792,68.92444,3
