dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,49175,61,0.0,83.0,171.0,0.48212278,6.66826,0.0,2.1396742,41.032837,1
6bba_b329af44,49176,61,6.0,105.0,27.0,0.45983347,2.5905838,0.0952381,2.499849,65.43799,3
6bba_b329af44,49177,61,44.0,232.0,174.0,0.34081686,5.277005,0.6984127,2.5434792,68.92444,1
6bba_b329af44,49178,61,5.0,107.0,204.0,0.5055649,4.4028606,0.07936508,2.5434792,68.92444,1
6bba_b329af44,49179,61,0.0,93.0,60.0,0.50821215,5.541375,0.0,2.1350024,40.76465,5
6bba_b329af44,49180,61,17.0,183.0,244.0,0.3981952,2.1508417,0.26984128,2.5434792,68.92444,1
6bba_b329af44,49181,61,0.0,60.0,66.0,0.46132696,4.8174677,0.0,2.1396742,41.032837,2
6bba_b329af44,49182,61,10.0,200.0,255.0,0.37232703,3.0670776,0.15873016,2.1396742,41.032837,1
6bba_b329af44,49183,61,0.0,95.0,25.0,0.56186444,3.7784226,0.0,2.092004,38.350952,2
6bba_b329af44,49184,61,2.0,90.0,212.0,0.46041414,3.9386919,0.031746034,2.4652207,62.756104,2
6bba_b329af44,49185,61,8.0,134.0,237.0,0.44147703,3.6965265,0.12698413,2.5434792,68.92444,2
6bba_b329af44,49186,61,8.0,126.0,78.0,0.45634377,3.6924229,0.12698413,2.5434792,68.92444,3
6bba_b329af44,49187,61,49.0,220.0,57.0,0.35272127,3.4724581,0.7777778,2.5434792,68.92444,0
6bba_b329af44,49188,61,47.0,255.0,245.0,0.33698463,3.180964,0.74603176,2.1396742,41.032837,1
6bba_b329af44,49189,61,16.0,102.0,9.0,0.40660623,4.1007557,0.25396827,2.5434792,68.92444,2
6bba_b329af44,49190,61,9.0,142.0,255.0,0.4685041,3.182892,0.14285715,2.1350024,40.76465,2
6bba_b329af44,49191,61,22.0,177.0,157.0,0.37380144,3.2476456,0.34920636,2.5401762,68.65625,4
6bba_b329af44,49192,61,5.0,183.0,212.0,0.3885459,3.2449653,0.07936508,2.5434792,68.92444,0
6bba_b329af44,49193,61,0.0,98.0,90.0,0.51037115,3.9616902,0.0,2.1396742,41.032837,1
6bba_b329af44,49194,61,12.0,152.0,55.0,0.40855113,2.790327,0.1904762,2.5434792,68.92444,2
6bba_b329af44,49195,61,5.0,126.0,140.0,0.51558316,2.482568,0.07936508,2.5434792,68.92444,2
6bba_b329af44,49196,61,0.0,56.0,98.0,0.39423585,2.9100525,0.0,2.1396742,41.032837,0
6bba_b329af44,49197,61,6.0,111.0,223.0,0.42580146,2.3041883,0.0952381,2.5434792,68.92444,3
6bba_b329af44,49198,61,38.0,177.0,71.0,0.39853597,2.5022993,0.6031746,2.5434792,68.92444,2
6bba_b329af44,49199,61,25.0,100.0,26.0,0.37412146,2.8914232,0.3968254,2.5032594,65.70618,2
6bba_b329af44,49200,61,9.0,178.0,255.0,0.45642495,2.26009,0.14285715,2.1350024,40.76465,2
6bba_b329af44,49201,61,28.0,186.0,81.0,0.39313745,2.920132,0.44444445,2.5434792,68.92444,0
6bba_b329af44,49202,61,49.0,228.0,143.0,0.3263019,3.2430253,0.7777778,2.5434792,68.92444,2
6bba_b329af44,49203,61,17.0,162.0,106.0,0.40225142,3.342707,0.26984128,2.5434792,68.92444,0
6bba_b329af44,49204,61,10.0,136.0,193.0,0.43170476,2.1913886,0.15873016,2.5401762,68.65625,4
6bba_b329af44,49205,61,0.0,98.0,74.0,0.47118735,3.153997,0.0,2.1396742,41.032837,1
6bba_b329af44,49206,61,8.0,124.0,205.0,0.4435192,2.2056117,0.12698413,2.5235295,67.31531,4
6bba_b329af44,49207,61,0.0,128.0,140.0,0.5380513,2.5063267,0.0,2.1396742,41.032837,2
6bba_b329af44,49208,61,40.0,204.0,92.0,0.3320767,3.97452,0.63492066,2.5434792,68.92444,0
6bba_b329af44,49209,61,5.0,146.0,165.0,0.53650063,2.4760869,0.07936508,2.5434792,68.92444,2
6bba_b329af44,49210,61,44.0,207.0,171.0,0.38085556,3.5012007,0.6984127,2.5434792,68.92444,1
6bba_b329af44,49211,61,19.0,137.0,108.0,0.41869295,2.8457615,0.3015873,2.5434792,68.92444,2
6bba_b329af44,49212,61,59.0,237.0,120.0,0.2718217,4.075807,0.93650794,2.5434792,68.92444,2
6bba_b329af44,49213,61,31.0,150.0,218.0,0.36150676,3.3297927,0.4920635,2.5434792,68.92444,1
6bba_b329af44,49214,61,13.0,147.0,200.0,0.4176223,1.4348111,0.20634921,2.3588579,54.978638,5
6bba_b329af44,49215,61,11.0,166.0,197.0,0.4323465,1.364847,0.17460318,2.5434792,68.92444,1
6bba_b329af44,49216,61,31.0,190.0,132.0,0.37948573,4.4128847,0.4920635,2.5434792,68.92444,2
6bba_b329af44,49217,61,10.0,164.0,219.0,0.48568937,1.9547797,0.15873016,2.5434792,68.92444,2
6bba_b329af44,49218,61,7.0,160.0,196.0,0.47205663,1.3998505,0.11111111,2.5434792,68.92444,3
6bba_b329af44,49219,61,2.0,57.0,80.0,0.37947607,2.7374861,0.031746034,2.4652207,62.756104,1
6bba_b329af44,49220,61,15.0,180.0,168.0,0.3696119,2.479087,0.23809524,2.5434792,68.92444,2
6bba_b329af44,49221,61,11.0,147.0,235.0,0.4137918,1.5800234,0.17460318,2.5168092,66.77893,4
6bba_b329af44,49222,61,13.0,150.0,181.0,0.39465347,1.0090231,0.20634921,2.400316,57.92871,3
6bba_b329af44,49223,61,16.0,158.0,224.0,0.41411117,1.1148721,0.25396827,2.475711,63.56067,4
6bba_b329af44,49224,61,18.0,193.0,196.0,0.35111532,2.5588846,0.2857143,2.5434792,68.92444,2
6bba_b329af44,49225,61,36.0,173.0,57.0,0.38588086,2.2894676,0.5714286,2.5401762,68.65625,4
6bba_b329af44,49226,61,25.0,173.0,226.0,0.3468633,3.2784538,0.3968254,2.5401762,68.65625,2
6bba_b329af44,49227,61,0.0,49.0,243.0,0.42215434,2.234752,0.0,2.1396742,41.032837,2
6bba_b329af44,49228,61,13.0,163.0,157.0,0.37371215,3.4509645,0.20634921,2.5434792,68.92444,0
6bba_b329af44,49229,61,31.0,157.0,160.0,0.34489822,5.1327896,0.4920635,2.5401762,68.65625,2
6bba_b329af44,49230,61,0.0,124.0,91.0,0.452787,2.110772,0.0,2.1350024,40.76465,2
6bba_b329af44,49231,61,46.0,220.0,248.0,0.36575812,3.4451423,0.73015875,2.5434792,68.92444,1
6bba_b329af44,49232,61,24.0,212.0,255.0,0.34348357,2.812595,0.3809524,2.1396742,41.032837,1
6bba_b329af44,49233,61,40.0,211.0,121.0,0.32548884,3.1176794,0.63492066,2.5434792,68.92444,1
6bba_b329af44,49234,61,13.0,110.0,42.0,0.35440803,1.4187803,0.20634921,2.4687274,63.024292,1
6bba_b329af44,49235,61,42.0,218.0,206.0,0.39204168,2.7486932,0.6666667,2.5268764,67.583496,3
6bba_b329af44,49236,61,2.0,106.0,61.0,0.423518,2.1625724,0.031746034,2.4687274,63.024292,2
6bba_b329af44,49237,61,0.0,60.0,154.0,0.38042608,3.510574,0.0,2.1396742,41.032837,1
6bba_b329af44,49238,61,23.0,132.0,227.0,0.33286837,4.2522807,0.36507937,2.5335438,68.11987,1
6bba_b329af44,49239,61,53.0,218.0,16.0,0.28519258,1.8419037,0.84126985,2.5434792,68.92444,2
6bba_b329af44,49240,61,0.0,129.0,120.0,0.45935997,2.2299001,0.0,2.1396742,41.032837,2
6bba_b329af44,49241,61,3.0,150.0,97.0,0.37210962,2.5439122,0.04761905,2.5401762,68.65625,0
6bba_b329af44,49242,61,0.0,52.0,255.0,0.42964953,2.0620306,0.0,1.7994134,24.405151,1
6bba_b329af44,49243,61,10.0,141.0,115.0,0.39385507,1.7020605,0.15873016,2.5201738,67.04712,2
6bba_b329af44,49244,61,7.0,134.0,20.0,0.38213912,2.8568318,0.11111111,2.5434792,68.92444,2
6bba_b329af44,49245,61,1.0,171.0,234.0,0.48663843,1.8689258,0.015873017,2.3316977,53.10132,1
6bba_b329af44,49246,61,18.0,173.0,124.0,0.361385,3.2913582,0.2857143,2.5434792,68.92444,0
6bba_b329af44,49247,61,54.0,235.0,78.0,0.28007978,3.4391942,0.85714287,2.5434792,68.92444,0
6bba_b329af44,49248,61,44.0,197.0,134.0,0.36778566,2.9214036,0.6984127,2.5434792,68.92444,1
6bba_b329af44,49249,61,31.0,167.0,15.0,0.36830813,3.0273156,0.4920635,2.5401762,68.65625,0
6bba_b329af44,49250,61,41.0,208.0,191.0,0.37908804,4.018922,0.6507937,2.5434792,68.92444,0
6bba_b329af44,49251,61,45.0,202.0,47.0,0.28285795,4.2657247,0.71428573,2.5368643,68.38806,1
6bba_b329af44,49252,61,3.0,96.0,133.0,0.41892135,3.4990585,0.04761905,2.5368643,68.38806,4
6bba_b329af44,49253,61,25.0,102.0,100.0,0.33974746,3.2561176,0.3968254,2.5335438,68.11987,2
6bba_b329af44,49254,61,0.0,77.0,8.0,0.40499035,3.171185,0.0,2.1396742,41.032837,2
6bba_b329af44,49255,61,46.0,212.0,212.0,0.3826114,2.1799142,0.73015875,2.5434792,68.92444,2
6bba_b329af44,49256,61,6.0,117.0,100.0,0.42575493,2.056024,0.0952381,2.5235295,67.31531,4
6bba_b329af44,49257,61,31.0,156.0,175.0,0.34009433,4.1791344,0.4920635,2.5401762,68.65625,1
6bba_b329af44,49258,61,23.0,203.0,222.0,0.33663523,2.1516404,0.36507937,2.5434792,68.92444,3
6bba_b329af44,49259,61,47.0,150.0,83.0,0.31732252,1.9805629,0.74603176,2.5434792,68.92444,2
6bba_b329af44,49260,61,9.0,128.0,167.0,0.4352226,1.5252019,0.14285715,2.499849,65.43799,3
6bba_b329af44,49261,61,31.0,169.0,78.0,0.3867178,2.5400057,0.4920635,2.5368643,68.38806,4
6bba_b329af44,49262,61,3.0,124.0,185.0,0.46308532,2.73853,0.04761905,2.5401762,68.65625,1
6bba_b329af44,49263,61,44.0,219.0,134.0,0.29690737,2.7457569,0.6984127,2.5434792,68.92444,1
6bba_b329af44,49264,61,55.0,182.0,131.0,0.32942146,1.9333583,0.8730159,2.5401762,68.65625,0
6bba_b329af44,49265,61,0.0,137.0,52.0,0.39073458,2.4374673,0.0,2.1396742,41.032837,1
6bba_b329af44,49266,61,9.0,127.0,152.0,0.43237832,1.2883945,0.14285715,2.4826555,64.097046,4
6bba_b329af44,49267,61,25.0,99.0,45.0,0.34183124,4.481959,0.3968254,2.5434792,68.92444,3
6bba_b329af44,49268,61,15.0,79.0,124.0,0.31480312,3.8002508,0.23809524,2.5434792,68.92444,3
6bba_b329af44,49269,61,48.0,154.0,121.0,0.30138937,2.2248473,0.7619048,2.5434792,68.92444,3
6bba_b329af44,49270,61,28.0,179.0,255.0,0.36094567,2.5323913,0.44444445,2.125597,40.22827,3
6bba_b329af44,49271,61,47.0,202.0,0.0,0.27234554,3.6501274,0.74603176,2.1396742,41.032837,0
6bba_b329af44,49272,61,22.0,131.0,27.0,0.35576072,3.5562212,0.34920636,2.4826555,64.097046,3
6bba_b329af44,49273,61,58.0,243.0,176.0,0.28896186,2.7525823,0.9206349,2.5434792,68.92444,1
6bba_b329af44,49274,61,13.0,149.0,214.0,0.42306122,1.143977,0.20634921,2.3816502,56.58777,8
6bba_b329af44,49275,61,17.0,93.0,147.0,0.32575005,2.290268,0.26984128,2.5032594,65.70618,3
6bba_b329af44,49276,61,0.0,149.0,218.0,0.51912177,2.7660956,0.0,2.1396742,41.032837,1
6bba_b329af44,49277,61,36.0,221.0,180.0,0.31293654,2.2711198,0.5714286,2.5434792,68.92444,3
6bba_b329af44,49278,61,48.0,235.0,195.0,0.31002253,2.605845,0.7619048,2.5434792,68.92444,2
6bba_b329af44,49279,61,38.0,230.0,201.0,0.33432138,1.853733,0.6031746,2.5434792,68.92444,3
6bba_b329af44,49280,61,63.0,208.0,49.0,0.26302773,4.4678807,1.0,2.1396742,41.032837,0
6bba_b329af44,49281,61,0.0,120.0,164.0,0.50575596,3.0126424,0.0,2.1396742,41.032837,3
6bba_b329af44,49282,61,8.0,116.0,255.0,0.3844494,2.1274674,0.12698413,2.13031,40.49646,2
6bba_b329af44,49283,61,7.0,176.0,167.0,0.34972283,1.4977678,0.11111111,2.4895616,64.63342,2
6bba_b329af44,49284,61,33.0,169.0,39.0,0.3726972,2.4349277,0.52380955,2.5434792,68.92444,4
6bba_b329af44,49285,61,16.0,77.0,98.0,0.30708098,3.6058528,0.25396827,2.5401762,68.65625,2
6bba_b329af44,49286,61,63.0,235.0,23.0,0.2503895,1.4762299,1.0,2.1396742,41.032837,1
6bba_b329af44,49287,61,49.0,210.0,21.0,0.25821096,1.8750422,0.7777778,2.4826555,64.097046,1
6bba_b329af44,49288,61,14.0,53.0,89.0,0.2966149,1.7676872,0.22222222,2.5302145,67.851685,0
6bba_b329af44,49289,61,8.0,126.0,125.0,0.4135532,1.4010612,0.12698413,2.5100527,66.24255,1
6bba_b329af44,49290,61,49.0,216.0,89.0,0.2857273,2.9332533,0.7777778,2.5401762,68.65625,0
6bba_b329af44,49291,61,13.0,53.0,26.0,0.31549814,2.849662,0.20634921,2.4652207,62.756104,1
6bba_b329af44,49292,61,34.0,35.0,40.0,0.22381188,2.7471414,0.53968257,2.4791882,63.828857,0
6bba_b329af44,49293,61,25.0,117.0,0.0,0.35803223,3.528384,0.3968254,2.1396742,41.032837,2
6bba_b329af44,49294,61,40.0,202.0,148.0,0.3456715,2.9076138,0.63492066,2.5434792,68.92444,1
6bba_b329af44,49295,61,24.0,67.0,23.0,0.33008525,2.6936307,0.3809524,2.5434792,68.92444,2
6bba_b329af44,49296,61,45.0,186.0,101.0,0.3499039,1.7652669,0.71428573,2.5235295,67.31531,4
6bba_b329af44,49297,61,4.0,102.0,152.0,0.43159398,2.2743242,0.06349207,2.5434792,68.92444,2
6bba_b329af44,49298,61,0.0,81.0,26.0,0.3976004,2.627565,0.0,2.1396742,41.032837,2
6bba_b329af44,49299,61,0.0,125.0,205.0,0.43825895,1.954723,0.0,2.1396742,41.032837,1
6bba_b329af44,49300,61,15.0,92.0,24.0,0.3528871,1.8458252,0.23809524,2.493,64.90161,2
6bba_b329af44,49301,61,0.0,51.0,206.0,0.34899598,2.324399,0.0,2.1396742,41.032837,0
6bba_b329af44,49302,61,11.0,138.0,223.0,0.37633678,1.2083807,0.17460318,2.4826555,64.097046,5
6bba_b329af44,49303,61,41.0,97.0,229.0,0.27900118,1.9842498,0.6507937,2.5401762,68.65625,1
6bba_b329af44,49304,61,15.0,54.0,113.0,0.29502115,2.1636283,0.23809524,2.5302145,67.851685,2
6bba_b329af44,49305,61,25.0,143.0,186.0,0.32843772,3.6886215,0.3968254,2.5434792,68.92444,2
6bba_b329af44,49306,61,25.0,95.0,84.0,0.33488488,2.320376,0.3968254,2.5201738,67.04712,3
6bba_b329af44,49307,61,3.0,173.0,176.0,0.3608417,1.9134604,0.04761905,2.5268764,67.583496,2
6bba_b329af44,49308,61,18.0,145.0,47.0,0.37793416,2.2956817,0.2857143,2.5434792,68.92444,3
6bba_b329af44,49309,61,20.0,129.0,179.0,0.33205894,3.936151,0.31746033,2.5434792,68.92444,0
6bba_b329af44,49310,61,7.0,148.0,128.0,0.35437682,2.265296,0.11111111,2.5434792,68.92444,3
6bba_b329af44,49311,61,29.0,170.0,233.0,0.33480412,2.5583794,0.46031746,2.5401762,68.65625,3
6bba_b329af44,49312,61,38.0,220.0,235.0,0.3568369,2.2387555,0.6031746,2.5434792,68.92444,1
6bba_b329af44,49313,61,17.0,136.0,87.0,0.34800553,2.9326465,0.26984128,2.5168092,66.77893,1
6bba_b329af44,49314,61,22.0,130.0,44.0,0.33576342,2.760907,0.34920636,2.4964292,65.1698,1
6bba_b329af44,49315,61,6.0,117.0,236.0,0.41051748,2.2918422,0.0952381,2.5434792,68.92444,3
6bba_b329af44,49316,61,11.0,136.0,211.0,0.38353643,1.4864056,0.17460318,2.5368643,68.38806,3
6bba_b329af44,49317,61,0.0,152.0,175.0,0.49258128,1.2708095,0.0,2.1396742,41.032837,4
6bba_b329af44,49318,61,54.0,221.0,202.0,0.32063422,1.8620765,0.85714287,2.5434792,68.92444,2
6bba_b329af44,49319,61,0.0,90.0,236.0,0.32576767,3.3036509,0.0,2.1350024,40.76465,2
6bba_b329af44,49320,61,25.0,97.0,185.0,0.30403605,2.7230406,0.3968254,2.5434792,68.92444,3
6bba_b329af44,49321,61,0.0,72.0,53.0,0.37704712,3.2393773,0.0,2.1396742,41.032837,2
6bba_b329af44,49322,61,0.0,122.0,231.0,0.40421444,1.6142265,0.0,2.1350024,40.76465,3
6bba_b329af44,49323,61,20.0,105.0,171.0,0.31395212,3.6755097,0.31746033,2.5401762,68.65625,1
6bba_b329af44,49324,61,0.0,109.0,31.0,0.38316375,0.99222904,0.0,2.0673318,37.01001,1
6bba_b329af44,49325,61,43.0,245.0,225.0,0.29204172,1.638275,0.6825397,2.5368643,68.38806,1
6bba_b329af44,49326,61,23.0,107.0,223.0,0.30206972,3.5758314,0.36507937,2.5335438,68.11987,3
6bba_b329af44,49327,61,45.0,228.0,106.0,0.22948328,4.308564,0.71428573,2.5434792,68.92444,0
6bba_b329af44,49328,61,54.0,247.0,174.0,0.28928187,3.1584272,0.85714287,2.5434792,68.92444,1
6bba_b329af44,49329,61,0.0,141.0,147.0,0.44103774,1.7067494,0.0,2.1396742,41.032837,2
6bba_b329af44,49330,61,29.0,172.0,52.0,0.36342233,1.6445407,0.46031746,2.5434792,68.92444,4
6bba_b329af44,49331,61,63.0,246.0,59.0,0.24175093,2.7069862,1.0,2.1396742,41.032837,0
6bba_b329af44,49332,61,48.0,205.0,162.0,0.3238125,1.7294847,0.7619048,2.5401762,68.65625,1
6bba_b329af44,49333,61,0.0,87.0,0.0,0.3640024,1.3546051,0.0,1.7726524,23.332397,2
6bba_b329af44,49334,61,31.0,162.0,194.0,0.31944242,3.5114112,0.4920635,2.5434792,68.92444,2
6bba_b329af44,49335,61,0.0,25.0,9.0,0.30961588,3.3753254,0.0,2.1396742,41.032837,2
6bba_b329af44,49336,61,1.0,155.0,121.0,0.3432136,1.8384048,0.015873017,2.3316977,53.10132,2
6bba_b329af44,49337,61,31.0,217.0,238.0,0.3239948,1.0670897,0.4920635,2.5434792,68.92444,2
6bba_b329af44,49338,61,21.0,10.0,221.0,0.26688692,2.738932,0.33333334,2.5434792,68.92444,2
6bba_b329af44,49339,61,6.0,111.0,159.0,0.42015454,1.3728352,0.0952381,2.475711,63.56067,4
6bba_b329af44,49340,61,0.0,54.0,226.0,0.35799113,2.106551,0.0,2.1396742,41.032837,1
6bba_b329af44,49341,61,21.0,92.0,13.0,0.3450695,1.6585201,0.33333334,2.5401762,68.65625,4
6bba_b329af44,49342,61,35.0,185.0,104.0,0.36657485,2.1739192,0.5555556,2.5434792,68.92444,5
6bba_b329af44,49343,61,55.0,189.0,32.0,0.27540624,2.2089443,0.8730159,2.5434792,68.92444,0
6bba_b329af44,49344,61,5.0,101.0,99.0,0.4101198,1.4011195,0.07936508,2.5401762,68.65625,4
6bba_b329af44,49345,61,48.0,148.0,145.0,0.2652534,1.8762279,0.7619048,2.5401762,68.65625,2
6bba_b329af44,49346,61,4.0,23.0,135.0,0.31910405,3.084982,0.06349207,2.5401762,68.65625,1
6bba_b329af44,49347,61,13.0,164.0,242.0,0.38824794,0.90682316,0.20634921,2.4652207,62.756104,4
6bba_b329af44,49348,61,4.0,197.0,249.0,0.32367852,2.1495454,0.06349207,2.5368643,68.38806,1
6bba_b329af44,49349,61,36.0,149.0,97.0,0.3343006,2.4044807,0.5714286,2.5434792,68.92444,3
6bba_b329af44,49350,61,27.0,157.0,121.0,0.37000403,3.0209234,0.42857143,2.5434792,68.92444,2
6bba_b329af44,49351,61,44.0,186.0,202.0,0.31022996,3.6657228,0.6984127,2.5434792,68.92444,1
6bba_b329af44,49352,61,45.0,156.0,32.0,0.33664072,2.2404048,0.71428573,2.5401762,68.65625,2
6bba_b329af44,49353,61,63.0,248.0,145.0,0.2539781,4.0727553,1.0,2.1396742,41.032837,0
6bba_b329af44,49354,61,25.0,65.0,81.0,0.26640362,2.813628,0.3968254,2.5401762,68.65625,2
6bba_b329af44,49355,61,26.0,135.0,124.0,0.33151078,2.6435306,0.41269842,2.5368643,68.38806,1
6bba_b329af44,49356,61,0.0,68.0,135.0,0.34783676,3.0809078,0.0,2.1396742,41.032837,1
6bba_b329af44,49357,61,34.0,181.0,149.0,0.3405257,2.6912825,0.53968257,2.5434792,68.92444,3
6bba_b329af44,49358,61,3.0,92.0,196.0,0.36940718,1.8540319,0.04761905,2.5368643,68.38806,1
6bba_b329af44,49359,61,30.0,182.0,146.0,0.3484399,2.7146451,0.47619048,2.5434792,68.92444,2
6bba_b329af44,49360,61,10.0,163.0,246.0,0.42837593,1.3989472,0.15873016,2.5434792,68.92444,7
6bba_b329af44,49361,61,24.0,147.0,239.0,0.31537762,2.4828372,0.3809524,2.5401762,68.65625,3
6bba_b329af44,49362,61,14.0,142.0,14.0,0.34706643,1.5827073,0.22222222,2.5434792,68.92444,4
6bba_b329af44,49363,61,54.0,152.0,38.0,0.26193196,0.99930817,0.85714287,2.4687274,63.024292,1
6bba_b329af44,49364,61,29.0,113.0,70.0,0.32279873,2.7882884,0.46031746,2.5302145,67.851685,3
6bba_b329af44,49365,61,4.0,89.0,255.0,0.35236976,2.6109288,0.06349207,2.1396742,41.032837,1
6bba_b329af44,49366,61,12.0,56.0,10.0,0.31395823,1.1576939,0.1904762,2.472224,63.29248,3
6bba_b329af44,49367,61,0.0,161.0,255.0,0.3757291,0.425818,0.0,1.5305464,15.018555,2
6bba_b329af44,49368,61,0.0,76.0,93.0,0.3190683,2.7504692,0.0,2.13031,40.49646,0
6bba_b329af44,49369,61,12.0,85.0,46.0,0.34288412,2.5122073,0.1904762,2.5168092,66.77893,5
6bba_b329af44,49370,61,31.0,62.0,46.0,0.2589115,1.6984961,0.4920635,2.5235295,67.31531,2
6bba_b329af44,49371,61,44.0,121.0,24.0,0.27681765,1.8122474,0.6984127,2.5401762,68.65625,0
6bba_b329af44,49372,61,16.0,81.0,168.0,0.31035107,1.8724366,0.25396827,2.5368643,68.38806,2
6bba_b329af44,49373,61,27.0,164.0,33.0,0.34030482,1.8252004,0.42857143,2.5368643,68.38806,3
6bba_b329af44,49374,61,59.0,200.0,101.0,0.29281196,3.0280094,0.93650794,2.5368643,68.38806,0
6bba_b329af44,49375,61,15.0,96.0,85.0,0.33208406,1.3777153,0.23809524,2.4964292,65.1698,1
6bba_b329af44,49376,61,24.0,0.0,23.0,0.2426707,1.2531931,0.3809524,2.0723133,37.2782,1
6bba_b329af44,49377,61,41.0,98.0,186.0,0.24950935,2.1035552,0.6507937,2.5401762,68.65625,3
6bba_b329af44,49378,61,20.0,12.0,49.0,0.27352554,2.9209712,0.31746033,2.5434792,68.92444,1
6bba_b329af44,49379,61,45.0,191.0,185.0,0.32478282,2.8615649,0.71428573,2.5335438,68.11987,2
6bba_b329af44,49380,61,24.0,178.0,190.0,0.29906762,3.0952349,0.3809524,2.5100527,66.24255,0
6bba_b329af44,49381,61,41.0,200.0,234.0,0.34086645,2.2586653,0.6507937,2.5434792,68.92444,1
6bba_b329af44,49382,61,24.0,113.0,114.0,0.3235268,2.5594459,0.3809524,2.5434792,68.92444,5
6bba_b329af44,49383,61,28.0,145.0,106.0,0.33275825,1.3293103,0.44444445,2.5032594,65.70618,2
6bba_b329af44,49384,61,22.0,35.0,8.0,0.25156194,2.604214,0.34920636,2.5368643,68.38806,2
6bba_b329af44,49385,61,43.0,191.0,115.0,0.3359347,2.1205845,0.6825397,2.5302145,67.851685,5
6bba_b329af44,49386,61,50.0,225.0,221.0,0.33433545,2.132775,0.7936508,2.5434792,68.92444,0
6bba_b329af44,49387,61,25.0,136.0,154.0,0.3155532,2.392656,0.3968254,2.5368643,68.38806,3
6bba_b329af44,49388,61,40.0,191.0,27.0,0.2746372,2.7089548,0.63492066,2.5434792,68.92444,1
6bba_b329af44,49389,61,7.0,139.0,49.0,0.3539504,1.4767581,0.11111111,2.5066607,65.974365,2
6bba_b329af44,49390,61,20.0,147.0,160.0,0.30819264,1.4618592,0.31746033,2.475711,63.56067,3
6bba_b329af44,49391,61,57.0,249.0,231.0,0.30668575,2.873488,0.9047619,2.5434792,68.92444,1
6bba_b329af44,49392,61,40.0,179.0,178.0,0.31971896,2.339908,0.63492066,2.5434792,68.92444,4
6bba_b329af44,49393,61,18.0,99.0,60.0,0.32073453,2.2910821,0.2857143,2.4652207,62.756104,4
6bba_b329af44,49394,61,19.0,12.0,33.0,0.2692442,2.5262508,0.3015873,2.5335438,68.11987,1
6bba_b329af44,49395,61,22.0,64.0,66.0,0.2782725,2.8907325,0.34920636,2.5434792,68.92444,2
6bba_b329af44,49396,61,0.0,61.0,179.0,0.3154376,3.4271846,0.0,2.1396742,41.032837,0
6bba_b329af44,49397,61,41.0,102.0,255.0,0.26211718,2.0259464,0.6507937,2.1161075,39.691895,1
6bba_b329af44,49398,61,23.0,195.0,173.0,0.29059908,1.8066007,0.36507937,2.5434792,68.92444,1
6bba_b329af44,49399,61,54.0,159.0,15.0,0.24634877,1.4102479,0.85714287,2.5201738,67.04712,1
6bba_b329af44,49400,61,1.0,127.0,76.0,0.40598044,1.233813,0.015873017,2.3038893,51.224,3
6bba_b329af44,49401,61,6.0,154.0,236.0,0.44541946,1.6315346,0.0952381,2.5434792,68.92444,4
6bba_b329af44,49402,61,20.0,147.0,15.0,0.3528504,2.0069032,0.31746033,2.5302145,67.851685,3
6bba_b329af44,49403,61,0.0,15.0,227.0,0.267719,4.0750465,0.0,2.1065323,39.155518,0
6bba_b329af44,49404,61,24.0,10.0,210.0,0.24382082,1.8583016,0.3809524,2.5401762,68.65625,1
6bba_b329af44,49405,61,41.0,95.0,148.0,0.2595276,1.4957817,0.6507937,2.5368643,68.38806,1
6bba_b329af44,49406,61,32.0,167.0,124.0,0.336664,2.0422628,0.50793654,2.5134354,66.51074,3
6bba_b329af44,49407,61,31.0,137.0,164.0,0.31764066,2.3553584,0.4920635,2.5434792,68.92444,2
6bba_b329af44,49408,61,27.0,181.0,60.0,0.3225118,1.3273067,0.42857143,2.5401762,68.65625,2
6bba_b329af44,49409,61,24.0,114.0,58.0,0.3169701,2.53076,0.3809524,2.5268764,67.583496,3
6bba_b329af44,49410,61,5.0,108.0,181.0,0.3744653,1.7619107,0.07936508,2.5401762,68.65625,1
6bba_b329af44,49411,61,0.0,59.0,117.0,0.3424621,2.615995,0.0,2.1396742,41.032837,1
6bba_b329af44,49412,61,22.0,72.0,206.0,0.26786762,2.2475495,0.34920636,2.5235295,67.31531,3
6bba_b329af44,49413,61,20.0,64.0,14.0,0.3032358,1.7098869,0.31746033,2.5368643,68.38806,3
6bba_b329af44,49414,61,46.0,152.0,63.0,0.27695164,1.4257764,0.73015875,2.5235295,67.31531,0
6bba_b329af44,49415,61,23.0,65.0,181.0,0.27679443,2.2083957,0.36507937,2.5434792,68.92444,0
6bba_b329af44,49416,61,34.0,140.0,54.0,0.33114427,2.9457655,0.53968257,2.5434792,68.92444,4
6bba_b329af44,49417,61,16.0,61.0,138.0,0.29166728,2.3356843,0.25396827,2.5401762,68.65625,2
6bba_b329af44,49418,61,28.0,200.0,191.0,0.32496327,1.552994,0.44444445,2.5434792,68.92444,3
6bba_b329af44,49419,61,2.0,159.0,132.0,0.31627393,1.2985269,0.031746034,2.400316,57.92871,4
6bba_b329af44,49420,61,37.0,235.0,227.0,0.28581542,1.2017206,0.5873016,2.475711,63.56067,1
6bba_b329af44,49421,61,24.0,140.0,62.0,0.32034606,2.4844542,0.3809524,2.5335438,68.11987,1
