dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,6236,57,12.0,255.0,255.0,0.5739124,1.2242199,0.1904762,1.7994134,24.405151,1
6bba_5c039895,6237,57,41.0,0.0,21.0,0.24969111,2.0251386,0.6507937,2.0265856,34.864502,0
6bba_5c039895,6238,57,49.0,168.0,13.0,0.50693995,1.5364137,0.7777778,2.5134354,66.51074,2
6bba_5c039895,6239,57,38.0,17.0,62.0,0.3878045,1.1237307,0.6031746,2.429591,60.07422,1
6bba_5c039895,6240,57,51.0,157.0,14.0,0.43261552,1.6394665,0.8095238,2.5434792,68.92444,1
6bba_5c039895,6241,57,8.0,15.0,233.0,0.40962106,0.4807065,0.12698413,2.4113774,58.733276,1
6bba_5c039895,6242,57,38.0,130.0,113.0,0.40741965,1.3361832,0.6031746,2.4475355,61.41516,1
6bba_5c039895,6243,57,19.0,30.0,166.0,0.38304463,0.8902368,0.3015873,2.4652207,62.756104,0
6bba_5c039895,6244,57,32.0,255.0,219.0,0.34920764,2.4959548,0.50793654,2.1396742,41.032837,1
6bba_5c039895,6245,57,27.0,255.0,217.0,0.2514191,0.91990954,0.42857143,1.863049,27.087036,1
6bba_5c039895,6246,57,37.0,133.0,120.0,0.35569,0.6766434,0.5873016,2.4150422,59.001465,2
6bba_5c039895,6247,57,39.0,63.0,0.0,0.22238338,-0.102242164,0.61904764,1.5121043,14.482178,1
6bba_5c039895,6248,57,49.0,211.0,0.0,0.22528428,0.7723357,0.7777778,1.9454337,30.841675,1
6bba_5c039895,6249,57,56.0,211.0,0.0,0.2828006,2.2092564,0.8888889,2.1161075,39.691895,1
6bba_5c039895,6250,57,52.0,205.0,76.0,0.34814242,0.65587914,0.82539684,2.3395221,53.637695,0
6bba_5c039895,6251,57,11.0,9.0,255.0,0.17827022,0.18022054,0.17460318,1.7726524,23.332397,0
6bba_5c039895,6252,57,43.0,99.0,28.0,0.27168596,0.34233704,0.6825397,2.3277657,52.83313,1
6bba_5c039895,6253,57,17.0,169.0,255.0,0.17361447,0.49917477,0.26984128,1.9732294,32.182617,1
6bba_5c039895,6254,57,58.0,246.0,0.0,0.3523055,0.024560252,0.9206349,1.8059807,24.67334,1
6bba_5c039895,6255,57,25.0,167.0,255.0,0.22548124,0.43165106,0.3968254,1.9622055,31.64624,1
6bba_5c039895,6256,57,52.0,222.0,65.0,0.32277066,0.22111855,0.82539684,2.2753932,49.34668,0
6bba_5c039895,6257,58,35.0,0.0,108.0,0.88513744,3.474512,0.5555556,2.1396742,41.032837,0
6bba_5c039895,6258,58,36.0,225.0,168.0,0.78521395,2.4399638,0.5714286,2.5401762,68.65625,0
6bba_5c039895,6259,58,46.0,129.0,72.0,0.73237574,2.580546,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6260,58,23.0,101.0,242.0,0.81405574,3.2279992,0.36507937,2.5434792,68.92444,0
6bba_5c039895,6261,58,27.0,159.0,219.0,0.8603006,3.575709,0.42857143,2.5434792,68.92444,0
6bba_5c039895,6262,58,29.0,215.0,230.0,0.757353,2.4676359,0.46031746,2.5434792,68.92444,0
6bba_5c039895,6263,58,44.0,22.0,15.0,0.730057,2.729098,0.6984127,2.5401762,68.65625,0
6bba_5c039895,6264,58,28.0,109.0,197.0,0.71243536,3.48777,0.44444445,2.5401762,68.65625,0
6bba_5c039895,6265,58,26.0,19.0,190.0,0.70899206,6.765364,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6266,58,46.0,163.0,65.0,0.79680717,3.6945927,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6267,58,51.0,237.0,12.0,0.8539204,3.4079587,0.8095238,2.5434792,68.92444,1
6bba_5c039895,6268,58,40.0,24.0,70.0,0.8418901,3.775938,0.63492066,2.5401762,68.65625,2
6bba_5c039895,6269,58,39.0,78.0,102.0,0.65374446,2.2857292,0.61904764,2.5434792,68.92444,0
6bba_5c039895,6270,58,19.0,129.0,255.0,0.5554123,5.201673,0.3015873,2.125597,40.22827,0
6bba_5c039895,6271,58,46.0,247.0,94.0,0.82081443,3.3763845,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6272,58,41.0,174.0,35.0,1.1233782,3.1291175,0.6507937,2.5401762,68.65625,0
6bba_5c039895,6273,58,46.0,194.0,95.0,0.67230964,2.0744026,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6274,58,51.0,112.0,11.0,0.7256223,3.333566,0.8095238,2.5401762,68.65625,0
6bba_5c039895,6275,58,30.0,11.0,149.0,0.59839565,5.3303976,0.47619048,2.5401762,68.65625,0
6bba_5c039895,6276,58,38.0,36.0,106.0,0.6181067,3.3155446,0.6031746,2.5401762,68.65625,0
6bba_5c039895,6277,58,44.0,156.0,98.0,0.65967697,3.186249,0.6984127,2.5401762,68.65625,0
6bba_5c039895,6278,58,22.0,0.0,207.0,0.6690751,3.9355903,0.34920636,2.1396742,41.032837,0
6bba_5c039895,6279,58,25.0,186.0,246.0,0.74690586,3.2907195,0.3968254,2.5434792,68.92444,0
6bba_5c039895,6280,58,38.0,235.0,49.0,1.0501199,1.890462,0.6031746,2.5401762,68.65625,1
6bba_5c039895,6281,58,37.0,235.0,65.0,0.9645648,1.6285737,0.5873016,2.5434792,68.92444,1
6bba_5c039895,6282,58,21.0,51.0,228.0,0.7337189,4.0237494,0.33333334,2.5434792,68.92444,0
6bba_5c039895,6283,58,17.0,54.0,255.0,0.70596296,4.0256505,0.26984128,2.1396742,41.032837,0
6bba_5c039895,6284,58,41.0,161.0,135.0,0.6596877,2.781034,0.6507937,2.5434792,68.92444,0
6bba_5c039895,6285,58,46.0,217.0,79.0,0.8142263,3.2989259,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6286,58,34.0,39.0,143.0,0.70049566,3.702543,0.53968257,2.5134354,66.51074,1
6bba_5c039895,6287,58,48.0,60.0,7.0,0.86099356,3.1025395,0.7619048,2.5434792,68.92444,0
6bba_5c039895,6288,58,48.0,194.0,22.0,0.87795424,3.13247,0.7619048,2.5434792,68.92444,1
6bba_5c039895,6289,58,36.0,45.0,48.0,0.86775225,2.2740078,0.5714286,2.5434792,68.92444,1
6bba_5c039895,6290,58,33.0,86.0,165.0,0.6582485,2.885284,0.52380955,2.5201738,67.04712,0
6bba_5c039895,6291,58,12.0,193.0,255.0,0.5974841,2.427567,0.1904762,2.1396742,41.032837,0
6bba_5c039895,6292,58,34.0,45.0,138.0,0.6162252,2.7458084,0.53968257,2.5032594,65.70618,1
6bba_5c039895,6293,58,44.0,29.0,47.0,0.66276854,1.8530643,0.6984127,2.5401762,68.65625,1
6bba_5c039895,6294,58,31.0,180.0,206.0,0.71397585,2.505258,0.4920635,2.5434792,68.92444,0
6bba_5c039895,6295,58,51.0,235.0,52.0,0.7747295,1.1586754,0.8095238,2.5434792,68.92444,1
6bba_5c039895,6296,58,26.0,181.0,178.0,0.7604605,1.787352,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6297,58,36.0,76.0,62.0,0.8925324,1.5268297,0.5714286,2.5401762,68.65625,1
6bba_5c039895,6298,58,47.0,109.0,49.0,0.5747402,2.7655377,0.74603176,2.5401762,68.65625,0
6bba_5c039895,6299,58,43.0,87.0,81.0,0.68108845,2.4122167,0.6825397,2.5434792,68.92444,1
6bba_5c039895,6300,58,35.0,119.0,142.0,0.74460846,1.9909389,0.5555556,2.5434792,68.92444,1
6bba_5c039895,6301,58,18.0,14.0,232.0,0.77504927,3.8054712,0.2857143,2.5434792,68.92444,1
6bba_5c039895,6302,58,39.0,99.0,126.0,0.75920254,2.3766577,0.61904764,2.5434792,68.92444,0
6bba_5c039895,6303,58,47.0,81.0,18.0,0.6079367,2.6514943,0.74603176,2.4687274,63.024292,0
6bba_5c039895,6304,58,29.0,74.0,188.0,0.6002771,3.2729094,0.46031746,2.5401762,68.65625,0
6bba_5c039895,6305,58,26.0,66.0,209.0,0.57415915,2.8822458,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6306,58,23.0,223.0,255.0,0.6473543,1.8301358,0.36507937,2.1396742,41.032837,0
6bba_5c039895,6307,58,33.0,72.0,142.0,0.60605514,2.0194983,0.52380955,2.5401762,68.65625,0
6bba_5c039895,6308,58,26.0,165.0,179.0,0.7024839,1.1979384,0.41269842,2.5401762,68.65625,1
6bba_5c039895,6309,58,41.0,72.0,54.0,0.9839988,1.7454367,0.6507937,2.5434792,68.92444,1
6bba_5c039895,6310,58,54.0,164.0,0.0,0.64490104,2.8085415,0.85714287,2.1396742,41.032837,0
6bba_5c039895,6311,58,38.0,142.0,118.0,0.49320933,2.27847,0.6031746,2.4368005,60.610596,1
6bba_5c039895,6312,58,42.0,208.0,120.0,0.52451354,2.4413989,0.6666667,2.5434792,68.92444,0
6bba_5c039895,6313,58,24.0,46.0,159.0,0.7254197,1.1474869,0.3809524,2.5401762,68.65625,2
6bba_5c039895,6314,58,48.0,194.0,58.0,0.7280689,2.1782944,0.7619048,2.5434792,68.92444,1
6bba_5c039895,6315,58,25.0,149.0,242.0,0.53241825,3.014226,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6316,58,25.0,45.0,173.0,0.91029793,2.0560448,0.3968254,2.5434792,68.92444,1
6bba_5c039895,6317,58,36.0,169.0,153.0,0.52113426,2.1083643,0.5714286,2.5368643,68.38806,0
6bba_5c039895,6318,58,32.0,241.0,194.0,0.49982414,2.9975543,0.50793654,2.5401762,68.65625,0
6bba_5c039895,6319,58,29.0,116.0,132.0,0.62453496,0.9481991,0.46031746,2.5401762,68.65625,1
6bba_5c039895,6320,58,34.0,36.0,53.0,0.5962369,1.0422187,0.53968257,2.4861133,64.365234,2
6bba_5c039895,6321,58,42.0,78.0,80.0,0.6746016,2.09709,0.6666667,2.5302145,67.851685,1
6bba_5c039895,6322,58,12.0,33.0,228.0,0.6204733,1.4169337,0.1904762,2.5434792,68.92444,0
6bba_5c039895,6323,58,47.0,33.0,0.0,0.59584564,2.1477969,0.74603176,2.0968692,38.61914,0
6bba_5c039895,6324,58,38.0,213.0,141.0,0.4968605,2.6943252,0.6031746,2.5401762,68.65625,0
6bba_5c039895,6325,58,34.0,163.0,181.0,0.6469964,1.3303615,0.53968257,2.5302145,67.851685,1
6bba_5c039895,6326,58,23.0,60.0,163.0,0.60510635,0.97327113,0.36507937,2.4861133,64.365234,2
6bba_5c039895,6327,58,30.0,137.0,192.0,0.5040829,2.5988872,0.47619048,2.5434792,68.92444,0
6bba_5c039895,6328,58,11.0,210.0,255.0,0.45522428,2.2313998,0.17460318,2.1396742,41.032837,0
6bba_5c039895,6329,58,40.0,134.0,114.0,0.5076168,2.0223205,0.63492066,2.5401762,68.65625,1
6bba_5c039895,6330,58,34.0,123.0,174.0,0.48806566,2.7628577,0.53968257,2.5434792,68.92444,0
6bba_5c039895,6331,58,13.0,255.0,255.0,0.628451,1.4482439,0.20634921,1.7994134,24.405151,0
6bba_5c039895,6332,58,28.0,255.0,219.0,0.4369684,2.699605,0.44444445,2.1350024,40.76465,0
6bba_5c039895,6333,58,43.0,178.0,12.0,0.54851025,1.4688122,0.6825397,2.5401762,68.65625,1
6bba_5c039895,6334,58,27.0,95.0,137.0,0.5160279,1.0191051,0.42857143,2.5201738,67.04712,0
6bba_5c039895,6335,58,28.0,213.0,198.0,0.41188103,3.0449753,0.44444445,2.5401762,68.65625,0
6bba_5c039895,6336,58,40.0,192.0,34.0,0.45581257,0.6664496,0.63492066,2.3741014,56.05139,1
6bba_5c039895,6337,58,40.0,76.0,0.0,0.3989435,1.4204686,0.63492066,2.1161075,39.691895,0
6bba_5c039895,6338,58,21.0,65.0,176.0,0.4882149,1.2361447,0.33333334,2.4895616,64.63342,1
6bba_5c039895,6339,58,49.0,166.0,16.0,0.4912478,1.5975863,0.7777778,2.499849,65.43799,2
6bba_5c039895,6340,58,55.0,255.0,20.0,0.5031516,1.6052321,0.8730159,2.1396742,41.032837,0
6bba_5c039895,6341,58,7.0,11.0,235.0,0.42747188,0.6295127,0.11111111,2.4113774,58.733276,2
6bba_5c039895,6342,58,14.0,0.0,242.0,0.32902676,0.76311684,0.22222222,1.9226114,29.76892,1
6bba_5c039895,6343,58,51.0,155.0,18.0,0.41197166,1.6275417,0.8095238,2.5434792,68.92444,1
6bba_5c039895,6344,58,38.0,12.0,71.0,0.35143116,0.56130147,0.6031746,2.3778818,56.31958,3
6bba_5c039895,6345,58,38.0,11.0,64.0,0.32349557,0.60489583,0.6031746,2.3395221,53.637695,3
6bba_5c039895,6346,58,58.0,240.0,0.0,0.4126869,0.5074783,0.9206349,1.994915,33.25537,1
6bba_5c039895,6347,58,47.0,255.0,68.0,0.40187126,1.1000367,0.74603176,2.125597,40.22827,2
6bba_5c039895,6348,58,43.0,97.0,33.0,0.27849796,1.1417112,0.6825397,2.4475355,61.41516,0
6bba_5c039895,6349,58,36.0,249.0,63.0,0.35098344,0.015488551,0.5714286,2.1113307,39.423706,3
6bba_5c039895,6350,58,36.0,249.0,59.0,0.36130804,0.00063287356,0.5714286,2.1535685,41.837402,1
6bba_5c039895,6351,58,44.0,0.0,65.0,0.29668725,1.1654016,0.6984127,2.1396742,41.032837,2
6bba_5c039895,6352,58,52.0,202.0,76.0,0.38523,0.585332,0.82539684,2.3816502,56.58777,0
6bba_5c039895,6353,58,51.0,255.0,72.0,0.36672935,1.2299907,0.8095238,2.1065323,39.155518,1
6bba_5c039895,6354,58,38.0,48.0,0.0,0.23550004,0.19703425,0.6031746,1.85688,26.818848,0
6bba_5c039895,6355,58,57.0,203.0,0.0,0.26449993,1.7732636,0.9047619,2.0968692,38.61914,1
6bba_5c039895,6356,58,47.0,255.0,119.0,0.2490017,1.8380741,0.74603176,2.1350024,40.76465,1
6bba_5c039895,6357,58,42.0,255.0,167.0,0.23830244,2.013112,0.6666667,2.13031,40.49646,0
6bba_5c039895,6358,58,47.0,255.0,133.0,0.22539172,1.7492023,0.74603176,2.13031,40.49646,1
6bba_5c039895,6359,58,39.0,189.0,55.0,0.24233784,-0.112630025,0.61904764,1.8813155,27.891602,1
6bba_5c039895,6360,58,49.0,205.0,0.0,0.2024353,0.45057026,0.7777778,1.905132,28.964355,1
6bba_5c039895,6361,58,59.0,255.0,0.0,0.3271564,0.5204701,0.93650794,1.6719558,19.577759,0
6bba_5c039895,6362,58,25.0,163.0,255.0,0.21697554,0.45727605,0.3968254,1.9454337,30.841675,1
6bba_5c039895,6363,58,17.0,168.0,255.0,0.16716807,0.3226538,0.26984128,1.9168203,29.500732,1
6bba_5c039895,6364,59,36.0,223.0,166.0,0.79425937,2.3021798,0.5714286,2.5401762,68.65625,0
6bba_5c039895,6365,59,46.0,123.0,71.0,0.772784,2.887998,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6366,59,43.0,16.0,15.0,0.8032355,3.3077068,0.6825397,2.5401762,68.65625,0
6bba_5c039895,6367,59,22.0,99.0,242.0,0.81837326,3.4594126,0.34920636,2.5434792,68.92444,0
6bba_5c039895,6368,59,34.0,0.0,107.0,0.78380334,4.531937,0.53968257,2.1350024,40.76465,0
6bba_5c039895,6369,59,29.0,212.0,230.0,0.771105,2.5962825,0.46031746,2.5434792,68.92444,0
6bba_5c039895,6370,59,46.0,160.0,63.0,0.82842594,3.6550617,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6371,59,27.0,156.0,217.0,0.80493045,3.318617,0.42857143,2.5434792,68.92444,0
6bba_5c039895,6372,59,38.0,33.0,104.0,0.6610255,3.7529476,0.6031746,2.5434792,68.92444,0
6bba_5c039895,6373,59,50.0,233.0,11.0,0.92132616,3.4744792,0.7936508,2.5434792,68.92444,0
6bba_5c039895,6374,59,46.0,245.0,92.0,0.8388892,3.504599,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6375,59,46.0,53.0,0.0,0.98787713,2.9595358,0.73015875,2.1396742,41.032837,0
6bba_5c039895,6376,59,28.0,106.0,197.0,0.6627898,3.3502665,0.44444445,2.5434792,68.92444,0
6bba_5c039895,6377,59,44.0,151.0,94.0,0.69848084,3.489602,0.6984127,2.5434792,68.92444,0
6bba_5c039895,6378,59,46.0,195.0,94.0,0.6939342,2.0748928,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6379,59,39.0,74.0,99.0,0.6923831,2.592749,0.61904764,2.5434792,68.92444,0
6bba_5c039895,6380,59,34.0,36.0,142.0,0.7508075,4.253744,0.53968257,2.5401762,68.65625,0
6bba_5c039895,6381,59,25.0,184.0,244.0,0.74649006,3.2638187,0.3968254,2.5434792,68.92444,0
6bba_5c039895,6382,59,47.0,187.0,18.0,1.0362668,3.1917048,0.74603176,2.5434792,68.92444,0
6bba_5c039895,6383,59,40.0,175.0,36.0,1.1609936,2.557695,0.63492066,2.5401762,68.65625,0
6bba_5c039895,6384,59,42.0,219.0,120.0,0.64175147,4.988398,0.6666667,2.5401762,68.65625,0
6bba_5c039895,6385,59,30.0,9.0,149.0,0.5970045,5.2471085,0.47619048,2.5401762,68.65625,0
6bba_5c039895,6386,59,25.0,14.0,187.0,0.59541065,5.256689,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6387,59,51.0,107.0,5.0,0.7547998,3.9278283,0.8095238,2.5434792,68.92444,0
6bba_5c039895,6388,59,38.0,234.0,49.0,1.1086563,1.9701228,0.6031746,2.5368643,68.38806,1
6bba_5c039895,6389,59,21.0,49.0,227.0,0.69125843,4.335148,0.33333334,2.5401762,68.65625,0
6bba_5c039895,6390,59,40.0,191.0,117.0,0.5939928,5.034556,0.63492066,2.5401762,68.65625,0
6bba_5c039895,6391,59,39.0,19.0,68.0,0.74468315,3.2163324,0.61904764,2.5401762,68.65625,2
6bba_5c039895,6392,59,44.0,26.0,47.0,0.68584305,2.0503898,0.6984127,2.5434792,68.92444,0
6bba_5c039895,6393,59,38.0,233.0,65.0,0.9994509,1.7627289,0.6031746,2.5401762,68.65625,0
6bba_5c039895,6394,59,33.0,83.0,163.0,0.68501145,3.299846,0.52380955,2.5401762,68.65625,0
6bba_5c039895,6395,59,16.0,54.0,255.0,0.6611156,3.5357916,0.25396827,2.1396742,41.032837,0
6bba_5c039895,6396,59,35.0,42.0,49.0,0.76007676,1.9487423,0.5555556,2.5401762,68.65625,0
6bba_5c039895,6397,59,45.0,215.0,79.0,0.7548371,2.807309,0.71428573,2.5401762,68.65625,0
6bba_5c039895,6398,59,41.0,158.0,133.0,0.63174677,2.5349011,0.6507937,2.5434792,68.92444,0
6bba_5c039895,6399,59,19.0,127.0,255.0,0.50275767,5.2406344,0.3015873,2.1350024,40.76465,0
6bba_5c039895,6400,59,53.0,255.0,19.0,0.7484734,3.5244179,0.84126985,2.1396742,41.032837,0
6bba_5c039895,6401,59,35.0,115.0,141.0,0.8081925,2.0499747,0.5555556,2.5434792,68.92444,0
6bba_5c039895,6402,59,23.0,223.0,255.0,0.62824786,1.8763216,0.36507937,2.1396742,41.032837,0
6bba_5c039895,6403,59,30.0,176.0,205.0,0.72679496,2.1046102,0.47619048,2.5401762,68.65625,0
6bba_5c039895,6404,59,26.0,181.0,179.0,0.74430466,1.6822438,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6405,59,50.0,233.0,51.0,0.80477583,1.002456,0.7936508,2.5434792,68.92444,2
6bba_5c039895,6406,59,35.0,72.0,67.0,0.7926976,1.1243408,0.5555556,2.5401762,68.65625,0
6bba_5c039895,6407,59,33.0,68.0,140.0,0.6092426,2.1410887,0.52380955,2.5302145,67.851685,0
6bba_5c039895,6408,59,43.0,84.0,79.0,0.699323,2.088401,0.6825397,2.5434792,68.92444,0
6bba_5c039895,6409,59,18.0,9.0,232.0,0.7186557,3.7579572,0.2857143,2.5434792,68.92444,0
6bba_5c039895,6410,59,39.0,91.0,123.0,0.6838228,2.1884303,0.61904764,2.5401762,68.65625,0
6bba_5c039895,6411,59,26.0,42.0,168.0,0.94056827,2.6885576,0.41269842,2.5434792,68.92444,0
6bba_5c039895,6412,59,42.0,65.0,50.0,0.9731145,1.7328457,0.6666667,2.5401762,68.65625,0
6bba_5c039895,6413,59,50.0,190.0,49.0,0.7651245,2.1603103,0.7936508,2.5434792,68.92444,1
6bba_5c039895,6414,59,46.0,191.0,59.0,0.7036991,1.9074777,0.73015875,2.5401762,68.65625,1
6bba_5c039895,6415,59,47.0,102.0,48.0,0.54991204,2.5529668,0.74603176,2.5401762,68.65625,0
6bba_5c039895,6416,59,29.0,255.0,218.0,0.5567553,3.52224,0.46031746,2.1396742,41.032837,0
6bba_5c039895,6417,59,47.0,76.0,13.0,0.576142,2.759832,0.74603176,2.5268764,67.583496,1
6bba_5c039895,6418,59,21.0,0.0,206.0,0.48576415,4.5337505,0.33333334,2.1350024,40.76465,0
6bba_5c039895,6419,59,39.0,128.0,110.0,0.5586642,2.7787282,0.61904764,2.5066607,65.974365,2
6bba_5c039895,6420,59,48.0,83.0,9.0,0.57517195,2.691259,0.7619048,2.5302145,67.851685,1
6bba_5c039895,6421,59,38.0,141.0,117.0,0.46029526,2.0829344,0.6031746,2.4040146,58.1969,2
6bba_5c039895,6422,59,26.0,64.0,209.0,0.5480891,2.796343,0.41269842,2.5401762,68.65625,0
6bba_5c039895,6423,59,13.0,191.0,255.0,0.5206643,2.1702604,0.20634921,2.1396742,41.032837,0
6bba_5c039895,6424,59,29.0,69.0,185.0,0.5894356,2.9400296,0.46031746,2.5401762,68.65625,0
6bba_5c039895,6425,59,36.0,167.0,152.0,0.52036667,2.1004517,0.5714286,2.5302145,67.851685,0
6bba_5c039895,6426,59,25.0,148.0,241.0,0.52273333,3.1400993,0.3968254,2.5401762,68.65625,0
6bba_5c039895,6427,59,30.0,135.0,189.0,0.54092,2.7962604,0.47619048,2.5401762,68.65625,0
6bba_5c039895,6428,59,33.0,238.0,195.0,0.4924098,2.946517,0.52380955,2.5434792,68.92444,0
6bba_5c039895,6429,59,38.0,211.0,138.0,0.5015191,2.5938954,0.6031746,2.5401762,68.65625,0
6bba_5c039895,6430,59,35.0,160.0,179.0,0.6268802,1.5884256,0.5555556,2.5434792,68.92444,0
6bba_5c039895,6431,59,21.0,58.0,170.0,0.60140187,1.0829302,0.33333334,2.5434792,68.92444,1
6bba_5c039895,6432,59,38.0,177.0,56.0,0.5464794,1.2574186,0.6031746,2.4687274,63.024292,0
6bba_5c039895,6433,59,12.0,33.0,230.0,0.60118866,1.5204582,0.1904762,2.5434792,68.92444,0
6bba_5c039895,6434,59,21.0,62.0,160.0,0.5541016,1.6981701,0.33333334,2.5100527,66.24255,1
6bba_5c039895,6435,59,28.0,212.0,199.0,0.43324447,3.0325181,0.44444445,2.5401762,68.65625,0
6bba_5c039895,6436,59,34.0,119.0,173.0,0.48111507,2.4598167,0.53968257,2.5401762,68.65625,0
6bba_5c039895,6437,59,27.0,93.0,140.0,0.5305688,1.2346452,0.42857143,2.5401762,68.65625,0
6bba_5c039895,6438,59,13.0,255.0,255.0,0.5856691,1.4689881,0.20634921,1.7994134,24.405151,0
6bba_5c039895,6439,59,39.0,72.0,0.0,0.39688423,1.4286531,0.61904764,2.0723133,37.2782,0
6bba_5c039895,6440,59,50.0,160.0,12.0,0.4888652,2.6256547,0.7936508,2.5368643,68.38806,1
6bba_5c039895,6441,59,46.0,255.0,68.0,0.46351504,1.6247357,0.73015875,2.1161075,39.691895,1
6bba_5c039895,6442,59,46.0,26.0,0.0,0.46468797,1.3246019,0.73015875,2.0723133,37.2782,0
6bba_5c039895,6443,59,36.0,249.0,63.0,0.3938809,0.31781757,0.5714286,2.3158891,52.028564,1
6bba_5c039895,6444,59,46.0,221.0,53.0,0.5466127,0.5341881,0.73015875,2.3854067,56.855957,1
6bba_5c039895,6445,59,37.0,8.0,71.0,0.36084965,0.7691812,0.5873016,2.3854067,56.855957,2
6bba_5c039895,6446,59,56.0,161.0,0.0,0.44501746,1.7139043,0.8888889,2.1396742,41.032837,1
6bba_5c039895,6447,59,38.0,130.0,124.0,0.37767178,1.0907649,0.6031746,2.4826555,64.097046,2
6bba_5c039895,6448,59,41.0,173.0,11.0,0.35337135,0.5756568,0.6507937,2.3472948,54.174072,0
6bba_5c039895,6449,59,42.0,255.0,117.0,0.28601488,1.9351135,0.6666667,2.0723133,37.2782,0
6bba_5c039895,6450,59,35.0,255.0,166.0,0.21964367,1.2993082,0.5555556,1.9786955,32.450806,1
6bba_5c039895,6451,59,37.0,8.0,62.0,0.33648527,0.6891925,0.5873016,2.3778818,56.31958,2
6bba_5c039895,6452,59,41.0,255.0,167.0,0.2694959,2.4961646,0.6507937,2.1396742,41.032837,1
6bba_5c039895,6453,59,52.0,198.0,74.0,0.35187355,0.6141924,0.82539684,2.3588579,54.978638,0
6bba_5c039895,6454,59,16.0,165.0,255.0,0.15119527,0.44698903,0.25396827,1.9732294,32.182617,1
6bba_5c039895,6455,59,25.0,164.0,255.0,0.21977793,0.31681356,0.3968254,1.8932986,28.427979,1
6bba_5c039895,6456,59,19.0,0.0,247.0,0.25815204,0.27728963,0.3015873,1.8752661,27.623413,0
6bba_5c039895,6457,60,36.0,219.0,169.0,0.7799211,2.2824888,0.5714286,2.5434792,68.92444,0
6bba_5c039895,6458,60,46.0,118.0,72.0,0.72487074,2.6417854,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6459,60,43.0,13.0,13.0,0.7410479,2.8997638,0.6825397,2.5401762,68.65625,0
6bba_5c039895,6460,60,46.0,240.0,92.0,0.85649484,3.32685,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6461,60,29.0,209.0,231.0,0.74581313,2.5307174,0.46031746,2.5434792,68.92444,0
6bba_5c039895,6462,60,26.0,152.0,220.0,0.8177282,3.3329642,0.41269842,2.5401762,68.65625,0
6bba_5c039895,6463,60,51.0,228.0,10.0,0.9245882,4.0981507,0.8095238,2.5434792,68.92444,1
6bba_5c039895,6464,60,53.0,255.0,19.0,0.80154,1.9087834,0.84126985,2.1396742,41.032837,1
6bba_5c039895,6465,60,46.0,155.0,63.0,0.7704067,3.079635,0.73015875,2.5434792,68.92444,0
6bba_5c039895,6466,60,41.0,184.0,119.0,0.7088482,6.1845455,0.6507937,2.5368643,68.38806,0
6bba_5c039895,6467,60,43.0,221.0,121.0,0.6675178,6.198535,0.6825397,2.5401762,68.65625,0
6bba_5c039895,6468,60,51.0,101.0,0.0,0.7417406,2.9147809,0.8095238,2.1396742,41.032837,0
6bba_5c039895,6469,60,44.0,146.0,94.0,0.6884121,3.2534883,0.6984127,2.5434792,68.92444,0
6bba_5c039895,6470,60,38.0,25.0,103.0,0.6413517,3.6883793,0.6031746,2.5434792,68.92444,0
6bba_5c039895,6471,60,46.0,190.0,97.0,0.6860562,2.0315886,0.73015875,2.5401762,68.65625,0
6bba_5c039895,6472,60,22.0,97.0,246.0,0.7964448,3.275125,0.34920636,2.5434792,68.92444,0
6bba_5c039895,6473,60,27.0,102.0,199.0,0.6245243,2.839429,0.42857143,2.5368643,68.38806,0
6bba_5c039895,6474,60,34.0,34.0,139.0,0.6714407,3.7172055,0.53968257,2.5368643,68.38806,0
6bba_5c039895,6475,60,39.0,14.0,67.0,0.7843292,3.7759123,0.61904764,2.5401762,68.65625,0
6bba_5c039895,6476,60,39.0,175.0,39.0,1.1134588,2.1888041,0.61904764,2.5335438,68.11987,1
6bba_5c039895,6477,60,47.0,48.0,0.0,0.9707136,2.9157827,0.74603176,2.1396742,41.032837,0
6bba_5c039895,6478,60,25.0,182.0,246.0,0.74418205,3.264383,0.3968254,2.5434792,68.92444,0
6bba_5c039895,6479,60,48.0,183.0,18.0,0.76677686,2.8910036,0.7619048,2.5434792,68.92444,0
6bba_5c039895,6480,60,42.0,255.0,115.0,0.57591546,5.5079923,0.6666667,2.1350024,40.76465,0
