dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,18713,62,25.0,167.0,171.0,0.64040685,2.55854,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,18714,62,56.0,170.0,124.0,0.5240818,3.1598403,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,18715,62,45.0,137.0,153.0,0.48343813,2.3714037,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,18716,62,25.0,64.0,101.0,0.54106456,2.4214544,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,18717,62,19.0,239.0,241.0,0.64287025,2.2474182,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,18718,62,0.0,0.0,105.0,0.47542655,3.0638309,0.0,1.7994134,24.405151,0
44b6_87bba6c4,18719,62,57.0,217.0,47.0,0.3694348,2.809476,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,18720,62,51.0,140.0,122.0,0.5183278,2.6464343,0.8095238,2.5401762,68.65625,1
44b6_87bba6c4,18721,62,52.0,134.0,52.0,0.46820822,3.2157562,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,18722,62,36.0,164.0,74.0,0.460063,1.7650723,0.5714286,2.5302145,67.851685,1
44b6_87bba6c4,18723,62,51.0,223.0,159.0,0.6030591,2.3285792,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,18724,62,48.0,78.0,72.0,0.47179383,2.0959258,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,18725,62,52.0,178.0,31.0,0.41522148,1.6569116,0.82539684,2.5134354,66.51074,0
44b6_87bba6c4,18726,62,25.0,17.0,58.0,0.4302482,2.7816923,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,18727,62,61.0,184.0,61.0,0.5015886,2.0158598,0.96825397,2.4652207,62.756104,3
44b6_87bba6c4,18728,62,56.0,160.0,25.0,0.41906798,3.3036325,0.8888889,2.5401762,68.65625,0
44b6_87bba6c4,18729,62,51.0,189.0,67.0,0.47252142,1.6925706,0.8095238,2.5368643,68.38806,3
44b6_87bba6c4,18730,62,33.0,172.0,128.0,0.5646166,2.0088594,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,18731,62,58.0,255.0,101.0,0.48115408,2.0663025,0.9206349,2.1396742,41.032837,1
44b6_87bba6c4,18732,62,18.0,210.0,212.0,0.65534705,3.0524173,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,18733,62,43.0,221.0,223.0,0.5593713,1.6808276,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,18734,62,57.0,171.0,100.0,0.5304899,3.4528272,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,18735,62,54.0,118.0,37.0,0.46124157,2.8213062,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,18736,62,9.0,39.0,129.0,0.52785486,2.6820812,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,18737,62,0.0,0.0,71.0,0.54939497,2.9449375,0.0,1.7994134,24.405151,0
44b6_87bba6c4,18738,62,43.0,191.0,199.0,0.5842056,1.429531,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,18739,62,0.0,90.0,208.0,0.49710196,2.2565331,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18740,62,37.0,45.0,49.0,0.43752426,2.4584303,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,18741,62,29.0,127.0,152.0,0.5302251,3.8245456,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,18742,62,53.0,105.0,20.0,0.43013412,4.1509423,0.84126985,2.5434792,68.92444,3
44b6_87bba6c4,18743,62,48.0,100.0,64.0,0.4907299,2.7440631,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,18744,62,61.0,98.0,44.0,0.44541204,2.1289566,0.96825397,2.4652207,62.756104,1
44b6_87bba6c4,18745,62,35.0,193.0,194.0,0.6499719,1.8783321,0.5555556,2.5434792,68.92444,3
44b6_87bba6c4,18746,62,32.0,17.0,27.0,0.47522864,1.5905674,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,18747,62,39.0,100.0,138.0,0.42498583,2.7371268,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,18748,62,59.0,134.0,63.0,0.39204827,0.5982086,0.93650794,2.32382,52.56494,3
44b6_87bba6c4,18749,62,51.0,183.0,68.0,0.48852745,1.675067,0.8095238,2.5368643,68.38806,5
44b6_87bba6c4,18750,62,32.0,88.0,0.0,0.38816658,1.5257169,0.50793654,2.1350024,40.76465,0
44b6_87bba6c4,18751,62,20.0,217.0,239.0,0.69601035,2.824171,0.31746033,2.5434792,68.92444,3
44b6_87bba6c4,18752,62,58.0,227.0,73.0,0.43859008,2.0219011,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,18753,62,14.0,89.0,180.0,0.4706677,1.8590546,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,18754,62,53.0,86.0,35.0,0.416231,2.5388947,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,18755,62,43.0,32.0,10.0,0.46457285,1.5035646,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,18756,62,12.0,9.0,68.0,0.50140405,2.410169,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,18757,62,28.0,107.0,163.0,0.4710754,2.3835168,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,18758,62,42.0,55.0,17.0,0.4805657,2.272884,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,18759,62,19.0,187.0,204.0,0.6975062,3.405162,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,18760,62,12.0,62.0,120.0,0.5303326,1.9488533,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,18761,62,57.0,191.0,18.0,0.37595704,2.5725067,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,18762,62,29.0,100.0,18.0,0.36817232,2.1286716,0.46031746,2.5368643,68.38806,1
44b6_87bba6c4,18763,62,4.0,177.0,177.0,0.48595,2.4089906,0.06349207,2.5401762,68.65625,0
44b6_87bba6c4,18764,62,50.0,202.0,177.0,0.5905915,1.640579,0.7936508,2.5368643,68.38806,1
44b6_87bba6c4,18765,62,57.0,125.0,10.0,0.41076016,3.2430348,0.9047619,2.5368643,68.38806,3
44b6_87bba6c4,18766,62,26.0,155.0,128.0,0.53743434,1.7688556,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,18767,62,49.0,249.0,174.0,0.6374361,1.7839098,0.7777778,2.5434792,68.92444,4
44b6_87bba6c4,18768,62,21.0,160.0,214.0,0.63896877,1.9119842,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,18769,62,63.0,144.0,95.0,0.45009953,2.3170564,1.0,2.1350024,40.76465,1
44b6_87bba6c4,18770,62,60.0,255.0,146.0,0.56765366,3.1003976,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,18771,62,23.0,97.0,75.0,0.46149066,3.173065,0.36507937,2.5434792,68.92444,3
44b6_87bba6c4,18772,62,38.0,71.0,80.0,0.45995548,2.2540505,0.6031746,2.5335438,68.11987,2
44b6_87bba6c4,18773,62,0.0,206.0,255.0,0.6613844,2.2356226,0.0,1.7994134,24.405151,0
44b6_87bba6c4,18774,62,44.0,248.0,142.0,0.50826323,2.903303,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,18775,62,9.0,194.0,220.0,0.6867927,2.272123,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,18776,62,46.0,139.0,71.0,0.45560166,2.1794295,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,18777,62,60.0,194.0,104.0,0.49898922,1.5407718,0.95238096,2.4895616,64.63342,1
44b6_87bba6c4,18778,62,53.0,52.0,0.0,0.40066153,2.5105667,0.84126985,2.1396742,41.032837,0
44b6_87bba6c4,18779,62,25.0,206.0,235.0,0.6129034,1.8649065,0.3968254,2.5401762,68.65625,1
44b6_87bba6c4,18780,62,9.0,106.0,207.0,0.50730616,1.7694901,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,18781,62,6.0,22.0,88.0,0.5257493,2.1676447,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,18782,62,46.0,68.0,44.0,0.42680287,1.9445066,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,18783,62,40.0,126.0,112.0,0.4842444,2.3855095,0.63492066,2.5401762,68.65625,1
44b6_87bba6c4,18784,62,16.0,191.0,228.0,0.6586547,1.6803746,0.25396827,2.5066607,65.974365,1
44b6_87bba6c4,18785,62,0.0,20.0,130.0,0.41482124,2.1229148,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18786,62,29.0,214.0,135.0,0.4005042,3.1018288,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,18787,62,28.0,217.0,223.0,0.61139834,2.260475,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,18788,62,49.0,165.0,54.0,0.43467283,1.6791651,0.7777778,2.499849,65.43799,4
44b6_87bba6c4,18789,62,58.0,169.0,66.0,0.50886494,2.044749,0.9206349,2.5235295,67.31531,2
44b6_87bba6c4,18790,62,37.0,116.0,69.0,0.45401534,2.7092102,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,18791,62,39.0,113.0,43.0,0.45020428,2.2870002,0.61904764,2.5434792,68.92444,3
44b6_87bba6c4,18792,62,61.0,85.0,13.0,0.3631086,2.6285865,0.96825397,2.4652207,62.756104,0
44b6_87bba6c4,18793,62,63.0,185.0,127.0,0.4890333,2.1534152,1.0,2.1396742,41.032837,0
44b6_87bba6c4,18794,62,5.0,140.0,224.0,0.57179695,1.6215264,0.07936508,2.5235295,67.31531,0
44b6_87bba6c4,18795,62,28.0,248.0,251.0,0.57302403,2.068487,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,18796,62,23.0,67.0,46.0,0.4402577,2.9798303,0.36507937,2.5368643,68.38806,1
44b6_87bba6c4,18797,62,54.0,172.0,62.0,0.49422243,1.7965386,0.85714287,2.5201738,67.04712,6
44b6_87bba6c4,18798,62,0.0,70.0,178.0,0.47125328,2.1399412,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18799,62,63.0,166.0,48.0,0.42530125,2.4171417,1.0,2.0871162,38.082764,1
44b6_87bba6c4,18800,62,34.0,92.0,36.0,0.44715223,2.7966084,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,18801,62,63.0,237.0,84.0,0.4705266,2.578538,1.0,2.1396742,41.032837,1
44b6_87bba6c4,18802,62,47.0,78.0,0.0,0.41782054,2.2176323,0.74603176,2.1396742,41.032837,1
44b6_87bba6c4,18803,62,20.0,160.0,145.0,0.5214978,1.9877617,0.31746033,2.5401762,68.65625,0
44b6_87bba6c4,18804,62,19.0,138.0,120.0,0.4682528,2.5512478,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,18805,62,26.0,120.0,110.0,0.46610013,3.0251427,0.41269842,2.5401762,68.65625,0
44b6_87bba6c4,18806,62,6.0,24.0,37.0,0.49636984,2.0563838,0.0952381,2.5401762,68.65625,3
44b6_87bba6c4,18807,62,27.0,248.0,191.0,0.5788422,2.1818433,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,18808,62,54.0,198.0,65.0,0.42091256,1.881451,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,18809,62,46.0,131.0,102.0,0.49183246,1.9849288,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,18810,62,55.0,76.0,0.0,0.3859138,1.177546,0.8730159,2.1065323,39.155518,1
44b6_87bba6c4,18811,62,7.0,199.0,239.0,0.72982234,2.8944378,0.11111111,2.5368643,68.38806,1
44b6_87bba6c4,18812,62,53.0,207.0,118.0,0.5082553,2.4576018,0.84126985,2.5401762,68.65625,2
44b6_87bba6c4,18813,62,25.0,125.0,85.0,0.422217,1.9691855,0.3968254,2.5368643,68.38806,1
44b6_87bba6c4,18814,62,12.0,104.0,118.0,0.4600302,2.5062227,0.1904762,2.5401762,68.65625,3
44b6_87bba6c4,18815,62,7.0,27.0,112.0,0.4779267,1.3938301,0.11111111,2.5268764,67.583496,1
44b6_87bba6c4,18816,62,31.0,77.0,28.0,0.42826992,3.209716,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,18817,62,24.0,195.0,249.0,0.56276804,1.1798121,0.3809524,2.5100527,66.24255,1
44b6_87bba6c4,18818,62,13.0,147.0,159.0,0.5485752,2.1088142,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,18819,62,28.0,187.0,189.0,0.6261484,1.6219828,0.44444445,2.5335438,68.11987,3
44b6_87bba6c4,18820,62,13.0,68.0,60.0,0.44820103,1.5769185,0.20634921,2.4826555,64.097046,2
44b6_87bba6c4,18821,62,9.0,225.0,214.0,0.492172,1.5247676,0.14285715,2.499849,65.43799,0
44b6_87bba6c4,18822,62,42.0,203.0,142.0,0.5152968,1.2359147,0.6666667,2.4964292,65.1698,2
44b6_87bba6c4,18823,62,60.0,142.0,12.0,0.36897612,3.4547746,0.95238096,2.5368643,68.38806,2
44b6_87bba6c4,18824,62,52.0,93.0,50.0,0.44837016,1.7854807,0.82539684,2.5434792,68.92444,3
44b6_87bba6c4,18825,62,37.0,20.0,17.0,0.43726468,1.4844301,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,18826,62,37.0,73.0,52.0,0.43989193,2.0833256,0.5873016,2.5268764,67.583496,2
44b6_87bba6c4,18827,62,15.0,52.0,11.0,0.40044,1.7490364,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,18828,62,57.0,242.0,154.0,0.53993577,2.487791,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,18829,62,29.0,14.0,0.0,0.43877834,1.3809215,0.46031746,2.13031,40.49646,2
44b6_87bba6c4,18830,62,0.0,233.0,255.0,0.52687645,2.869884,0.0,1.7994134,24.405151,1
44b6_87bba6c4,18831,62,63.0,210.0,82.0,0.45063907,1.6681725,1.0,2.1350024,40.76465,1
44b6_87bba6c4,18832,62,62.0,108.0,0.0,0.38720712,1.717081,0.984127,1.9566469,31.378052,2
44b6_87bba6c4,18833,62,63.0,142.0,8.0,0.37591606,3.0194001,1.0,2.1396742,41.032837,1
44b6_87bba6c4,18834,62,52.0,140.0,101.0,0.46011806,1.652843,0.82539684,2.5368643,68.38806,2
44b6_87bba6c4,18835,62,26.0,196.0,151.0,0.46568453,1.6914282,0.41269842,2.5302145,67.851685,1
44b6_87bba6c4,18836,62,31.0,255.0,230.0,0.5219839,1.5233848,0.4920635,2.120863,39.960083,2
44b6_87bba6c4,18837,62,38.0,212.0,228.0,0.5093094,1.1183791,0.6031746,2.5268764,67.583496,2
44b6_87bba6c4,18838,62,53.0,197.0,0.0,0.2725587,2.2366626,0.84126985,2.1350024,40.76465,0
44b6_87bba6c4,18839,62,55.0,229.0,94.0,0.40258738,1.8416059,0.8730159,2.5268764,67.583496,0
44b6_87bba6c4,18840,62,39.0,197.0,138.0,0.5090301,1.6451899,0.61904764,2.5401762,68.65625,2
44b6_87bba6c4,18841,62,0.0,145.0,176.0,0.5355469,2.8630178,0.0,2.1396742,41.032837,1
44b6_87bba6c4,18842,62,26.0,181.0,136.0,0.46834323,1.1643028,0.41269842,2.475711,63.56067,1
44b6_87bba6c4,18843,62,14.0,16.0,0.0,0.4570869,1.5980071,0.22222222,2.1396742,41.032837,1
44b6_87bba6c4,18844,62,43.0,204.0,116.0,0.44031408,1.3422722,0.6825397,2.5268764,67.583496,1
44b6_87bba6c4,18845,62,21.0,70.0,68.0,0.48940584,2.2966967,0.33333334,2.5434792,68.92444,3
44b6_87bba6c4,18846,62,43.0,77.0,86.0,0.41903389,1.599632,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,18847,62,38.0,120.0,55.0,0.4403062,1.7621977,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,18848,62,15.0,88.0,76.0,0.43119344,1.5989728,0.23809524,2.5368643,68.38806,2
44b6_87bba6c4,18849,62,15.0,158.0,205.0,0.6061242,1.8572448,0.23809524,2.5401762,68.65625,2
44b6_87bba6c4,18850,62,0.0,50.0,162.0,0.42084408,1.8480715,0.0,2.1350024,40.76465,0
44b6_87bba6c4,18851,62,20.0,81.0,159.0,0.42216194,1.984066,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,18852,62,0.0,210.0,230.0,0.59479547,1.0801504,0.0,2.0471616,35.937256,1
44b6_87bba6c4,18853,62,25.0,63.0,27.0,0.42332482,2.3477144,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,18854,62,63.0,209.0,14.0,0.31213114,2.9018786,1.0,2.1396742,41.032837,1
44b6_87bba6c4,18855,62,51.0,163.0,11.0,0.3166185,1.9795173,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,18856,62,33.0,107.0,119.0,0.4175223,2.4205112,0.52380955,2.5335438,68.11987,1
44b6_87bba6c4,18857,62,46.0,202.0,80.0,0.33985993,1.3981087,0.73015875,2.5134354,66.51074,1
44b6_87bba6c4,18858,62,35.0,82.0,118.0,0.3932124,1.8651994,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,18859,62,9.0,110.0,146.0,0.49600932,2.260944,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,18860,62,57.0,156.0,75.0,0.44678256,1.3803853,0.9047619,2.5268764,67.583496,1
44b6_87bba6c4,18861,62,50.0,195.0,159.0,0.4938396,1.5916824,0.7936508,2.5335438,68.11987,0
44b6_87bba6c4,18862,62,10.0,236.0,183.0,0.32655197,1.6130669,0.15873016,2.5401762,68.65625,0
44b6_87bba6c4,18863,62,13.0,244.0,215.0,0.45568293,1.3132426,0.20634921,2.5066607,65.974365,3
44b6_87bba6c4,18864,62,42.0,164.0,135.0,0.48395857,1.0145867,0.6666667,2.5302145,67.851685,2
44b6_87bba6c4,18865,62,15.0,64.0,86.0,0.490823,1.6291709,0.23809524,2.5268764,67.583496,0
44b6_87bba6c4,18866,62,63.0,207.0,33.0,0.34863162,3.0955033,1.0,2.1396742,41.032837,0
44b6_87bba6c4,18867,62,62.0,219.0,118.0,0.5115372,2.356696,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,18868,62,47.0,146.0,18.0,0.3404446,2.17164,0.74603176,2.5401762,68.65625,3
44b6_87bba6c4,18869,62,8.0,233.0,230.0,0.50752646,1.3039718,0.12698413,2.5268764,67.583496,1
44b6_87bba6c4,18870,62,50.0,105.0,0.0,0.3991773,2.333113,0.7936508,2.1396742,41.032837,2
44b6_87bba6c4,18871,62,45.0,111.0,126.0,0.39214,1.6549445,0.71428573,2.5268764,67.583496,1
44b6_87bba6c4,18872,62,38.0,205.0,160.0,0.5397181,1.7543994,0.6031746,2.5368643,68.38806,1
44b6_87bba6c4,18873,62,0.0,99.0,184.0,0.5200879,2.517908,0.0,2.1396742,41.032837,1
44b6_87bba6c4,18874,62,17.0,155.0,179.0,0.59326726,1.7562014,0.26984128,2.5401762,68.65625,0
44b6_87bba6c4,18875,62,21.0,66.0,18.0,0.39545295,2.0344498,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,18876,62,27.0,81.0,146.0,0.40260047,1.5158815,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,18877,62,20.0,197.0,175.0,0.45608804,1.1714667,0.31746033,2.5302145,67.851685,0
44b6_87bba6c4,18878,62,35.0,229.0,214.0,0.5642679,1.6392404,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,18879,62,8.0,47.0,148.0,0.49619678,1.4887102,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,18880,62,33.0,231.0,181.0,0.5672124,1.5372599,0.52380955,2.5434792,68.92444,3
44b6_87bba6c4,18881,62,30.0,215.0,156.0,0.44059592,0.90372014,0.47619048,2.4895616,64.63342,2
44b6_87bba6c4,18882,62,5.0,160.0,200.0,0.5693113,1.4007144,0.07936508,2.4895616,64.63342,1
44b6_87bba6c4,18883,62,43.0,241.0,86.0,0.26715705,2.0526993,0.6825397,2.5302145,67.851685,0
44b6_87bba6c4,18884,62,22.0,41.0,108.0,0.4048633,1.1775258,0.34920636,2.5368643,68.38806,1
44b6_87bba6c4,18885,62,41.0,234.0,127.0,0.40819588,0.90992,0.6507937,2.5168092,66.77893,1
44b6_87bba6c4,18886,62,28.0,44.0,15.0,0.4488277,1.3089863,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,18887,62,44.0,181.0,110.0,0.47603226,1.7345178,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,18888,62,10.0,72.0,74.0,0.45824727,1.4296472,0.15873016,2.5368643,68.38806,3
44b6_87bba6c4,18889,62,48.0,203.0,29.0,0.25311884,2.2560282,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,18890,62,37.0,150.0,122.0,0.48432174,1.3499304,0.5873016,2.5235295,67.31531,2
44b6_87bba6c4,18891,62,25.0,38.0,64.0,0.36350775,2.0300758,0.3968254,2.4895616,64.63342,1
44b6_87bba6c4,18892,62,18.0,199.0,130.0,0.30842212,1.7649324,0.2857143,2.5268764,67.583496,1
44b6_87bba6c4,18893,62,23.0,239.0,222.0,0.5421578,1.8938084,0.36507937,2.5401762,68.65625,2
44b6_87bba6c4,18894,62,18.0,180.0,189.0,0.56886035,1.209199,0.2857143,2.5032594,65.70618,1
44b6_87bba6c4,18895,62,8.0,193.0,187.0,0.4619102,1.2524142,0.12698413,2.5401762,68.65625,0
44b6_87bba6c4,18896,62,0.0,0.0,25.0,0.40979603,3.453591,0.0,1.7994134,24.405151,0
44b6_87bba6c4,18897,62,5.0,185.0,208.0,0.5911998,1.0556444,0.07936508,2.4964292,65.1698,2
44b6_87bba6c4,18898,62,0.0,89.0,159.0,0.5049944,2.420402,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18899,62,12.0,109.0,175.0,0.4681427,1.7939777,0.1904762,2.5434792,68.92444,3
44b6_87bba6c4,18900,62,39.0,138.0,38.0,0.33210143,1.9523826,0.61904764,2.499849,65.43799,1
44b6_87bba6c4,18901,62,16.0,181.0,250.0,0.52901113,1.5369756,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,18902,62,34.0,255.0,210.0,0.5558352,1.9580227,0.53968257,2.1396742,41.032837,3
44b6_87bba6c4,18903,62,39.0,138.0,19.0,0.3311077,1.2301291,0.61904764,2.5268764,67.583496,3
44b6_87bba6c4,18904,62,53.0,224.0,140.0,0.5126826,1.0691003,0.84126985,2.472224,63.29248,3
44b6_87bba6c4,18905,62,0.0,113.0,143.0,0.4663271,1.0098702,0.0,2.1113307,39.423706,1
44b6_87bba6c4,18906,62,25.0,53.0,0.0,0.43480787,2.1023586,0.3968254,2.1396742,41.032837,2
44b6_87bba6c4,18907,62,27.0,86.0,127.0,0.4310466,2.0656855,0.42857143,2.5401762,68.65625,2
44b6_87bba6c4,18908,62,46.0,120.0,40.0,0.411337,1.1849188,0.73015875,2.5235295,67.31531,3
44b6_87bba6c4,18909,62,39.0,242.0,182.0,0.5645498,1.5513955,0.61904764,2.5434792,68.92444,4
44b6_87bba6c4,18910,62,25.0,195.0,199.0,0.6078561,1.0488849,0.3968254,2.5335438,68.11987,3
44b6_87bba6c4,18911,62,28.0,102.0,52.0,0.36901134,1.9061178,0.44444445,2.5368643,68.38806,1
44b6_87bba6c4,18912,62,0.0,41.0,108.0,0.47269127,2.0830634,0.0,2.1396742,41.032837,1
44b6_87bba6c4,18913,62,0.0,189.0,212.0,0.6015693,0.7492196,0.0,2.1350024,40.76465,2
44b6_87bba6c4,18914,62,17.0,77.0,39.0,0.36678922,1.8056995,0.26984128,2.5434792,68.92444,2
44b6_87bba6c4,18915,62,13.0,200.0,247.0,0.6144137,1.0479842,0.20634921,2.5066607,65.974365,2
44b6_87bba6c4,18916,62,42.0,255.0,234.0,0.4803812,0.9716948,0.6666667,2.120863,39.960083,1
44b6_87bba6c4,18917,62,0.0,112.0,170.0,0.45670593,1.7614409,0.0,2.13031,40.49646,1
44b6_87bba6c4,18918,62,0.0,171.0,220.0,0.5512394,1.5519434,0.0,2.0673318,37.01001,0
44b6_87bba6c4,18919,62,46.0,183.0,134.0,0.47416803,2.0677354,0.73015875,2.5235295,67.31531,0
44b6_87bba6c4,18920,62,63.0,225.0,55.0,0.34436166,1.7937505,1.0,2.1396742,41.032837,1
44b6_87bba6c4,18921,62,0.0,54.0,71.0,0.41026062,2.525482,0.0,2.1396742,41.032837,0
44b6_87bba6c4,18922,62,45.0,255.0,119.0,0.3545179,0.9324936,0.71428573,2.0822053,37.814575,0
44b6_87bba6c4,18923,62,38.0,113.0,100.0,0.41090572,1.7491822,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,18924,62,24.0,13.0,8.0,0.42606613,1.4012179,0.3809524,2.4617038,62.487915,4
44b6_87bba6c4,18925,62,25.0,78.0,63.0,0.42083782,1.6830398,0.3968254,2.5335438,68.11987,1
44b6_87bba6c4,18926,62,43.0,160.0,113.0,0.4816027,1.3286723,0.6825397,2.5401762,68.65625,2
44b6_87bba6c4,18927,62,35.0,146.0,26.0,0.28267407,1.260827,0.5555556,2.5401762,68.65625,3
44b6_87bba6c4,18928,62,36.0,227.0,189.0,0.5571701,1.3058524,0.5714286,2.5100527,66.24255,2
44b6_87bba6c4,18929,62,50.0,245.0,192.0,0.519551,1.6995559,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,18930,62,19.0,153.0,91.0,0.320208,1.3420534,0.3015873,2.5268764,67.583496,2
44b6_87bba6c4,18931,62,4.0,122.0,102.0,0.31051317,1.9601657,0.06349207,2.5134354,66.51074,1
44b6_87bba6c4,18932,62,28.0,0.0,9.0,0.39988637,1.8336577,0.44444445,2.13031,40.49646,2
44b6_87bba6c4,18933,62,57.0,202.0,86.0,0.4354135,1.3405012,0.9047619,2.5335438,68.11987,2
44b6_87bba6c4,18934,62,19.0,189.0,150.0,0.3933514,0.7268573,0.3015873,2.4652207,62.756104,2
44b6_87bba6c4,18935,62,0.0,179.0,246.0,0.60084695,1.5405463,0.0,2.1350024,40.76465,3
44b6_87bba6c4,18936,62,63.0,149.0,58.0,0.34227404,1.3039852,1.0,1.9566469,31.378052,1
44b6_87bba6c4,18937,62,9.0,255.0,234.0,0.45906007,1.0141009,0.14285715,2.120863,39.960083,2
44b6_87bba6c4,18938,62,63.0,179.0,18.0,0.35537675,1.2146635,1.0,2.0968692,38.61914,1
44b6_87bba6c4,18939,62,27.0,225.0,128.0,0.28829825,1.6864249,0.42857143,2.5368643,68.38806,1
44b6_87bba6c4,18940,62,54.0,130.0,0.0,0.3435689,1.3433213,0.85714287,2.120863,39.960083,1
44b6_87bba6c4,18941,62,0.0,113.0,209.0,0.49515527,1.725136,0.0,2.1396742,41.032837,3
44b6_87bba6c4,18942,62,9.0,102.0,179.0,0.48666188,1.5504594,0.14285715,2.5401762,68.65625,4
44b6_87bba6c4,18943,62,0.0,14.0,96.0,0.46401927,1.2722137,0.0,2.1396742,41.032837,1
44b6_87bba6c4,18944,62,20.0,131.0,97.0,0.379717,1.3639283,0.31746033,2.5335438,68.11987,1
44b6_87bba6c4,18945,62,10.0,226.0,237.0,0.5396132,0.73407334,0.15873016,2.4546402,61.951538,3
44b6_87bba6c4,18946,62,0.0,66.0,199.0,0.2835958,1.4817251,0.0,2.1017118,38.88733,0
44b6_87bba6c4,18947,62,63.0,247.0,92.0,0.36825046,0.63867086,1.0,1.9168203,29.500732,2
44b6_87bba6c4,18948,62,18.0,131.0,209.0,0.4584793,1.5958782,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,18949,62,5.0,140.0,154.0,0.45326805,0.79652643,0.07936508,2.472224,63.29248,1
44b6_87bba6c4,18950,62,18.0,128.0,187.0,0.5029222,1.4308577,0.2857143,2.5401762,68.65625,2
