dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,5072,62,63.0,49.0,59.0,0.058918465,1.0669687,1.0,2.0772712,37.546387,1
6bba_05b6850b,5073,63,15.0,227.0,200.0,0.3232554,4.4438314,0.23809524,2.5434792,68.92444,1
6bba_05b6850b,5074,63,48.0,101.0,81.0,0.2788216,4.8088164,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,5075,63,23.0,120.0,73.0,0.35963035,5.9889655,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,5076,63,32.0,106.0,65.0,0.2384786,6.3379045,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5077,63,24.0,243.0,237.0,0.2289532,4.6121078,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,5078,63,37.0,53.0,26.0,0.2230908,4.1054497,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,5079,63,56.0,133.0,127.0,0.34252453,4.3158574,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,5080,63,18.0,192.0,152.0,0.435593,4.5446215,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,5081,63,44.0,212.0,217.0,0.25094986,2.077975,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,5082,63,57.0,25.0,20.0,0.19672072,5.392244,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,5083,63,54.0,212.0,225.0,0.30234233,3.118458,0.85714287,2.4895616,64.63342,1
6bba_05b6850b,5084,63,52.0,46.0,36.0,0.19488092,5.2763233,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,5085,63,0.0,203.0,186.0,0.27205124,2.1723642,0.0,2.1396742,41.032837,0
6bba_05b6850b,5086,63,45.0,23.0,8.0,0.23776336,3.9996998,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,5087,63,31.0,162.0,126.0,0.43311203,3.7839243,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,5088,63,33.0,193.0,202.0,0.23128413,2.2220201,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5089,63,47.0,123.0,102.0,0.18863165,2.5571864,0.74603176,2.5235295,67.31531,1
6bba_05b6850b,5090,63,59.0,107.0,105.0,0.20631729,3.752546,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,5091,63,51.0,0.0,0.0,0.18641965,4.9749675,0.8095238,1.7927979,24.136963,0
6bba_05b6850b,5092,63,43.0,156.0,134.0,0.273578,3.465559,0.6825397,2.5434792,68.92444,1
6bba_05b6850b,5093,63,5.0,166.0,108.0,0.24281305,4.4239984,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,5094,63,45.0,74.0,50.0,0.2072128,3.2658818,0.71428573,2.5401762,68.65625,1
6bba_05b6850b,5095,63,44.0,67.0,42.0,0.1875198,3.0834656,0.6984127,2.5401762,68.65625,1
6bba_05b6850b,5096,63,0.0,81.0,20.0,0.18359905,4.556864,0.0,2.1396742,41.032837,0
6bba_05b6850b,5097,63,25.0,135.0,116.0,0.23812976,1.9446805,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,5098,63,32.0,205.0,187.0,0.2827058,3.0680997,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,5099,63,57.0,170.0,183.0,0.324032,2.7349882,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5100,63,2.0,208.0,163.0,0.31739694,3.1790771,0.031746034,2.4687274,63.024292,1
6bba_05b6850b,5101,63,38.0,127.0,95.0,0.18670124,2.239792,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,5102,63,9.0,52.0,0.0,0.25802508,2.913352,0.14285715,2.1350024,40.76465,3
6bba_05b6850b,5103,63,17.0,72.0,22.0,0.15294763,2.9585452,0.26984128,2.499849,65.43799,1
6bba_05b6850b,5104,63,61.0,18.0,54.0,0.21287572,1.740218,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,5105,63,32.0,229.0,225.0,0.16016552,3.4304342,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5106,63,52.0,205.0,255.0,0.292322,1.2074282,0.82539684,2.0723133,37.2782,0
6bba_05b6850b,5107,63,42.0,189.0,178.0,0.2255874,2.8515832,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,5108,63,0.0,196.0,165.0,0.24677336,1.4537116,0.0,2.1396742,41.032837,1
6bba_05b6850b,5109,63,0.0,187.0,130.0,0.20566875,2.8490243,0.0,2.1396742,41.032837,1
6bba_05b6850b,5110,63,51.0,192.0,199.0,0.19177334,3.2641044,0.8095238,2.5434792,68.92444,1
6bba_05b6850b,5111,63,11.0,120.0,62.0,0.22492084,3.4933946,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,5112,63,13.0,18.0,0.0,0.16943868,1.8126613,0.20634921,2.1396742,41.032837,0
6bba_05b6850b,5113,63,9.0,61.0,9.0,0.19993062,2.0696983,0.14285715,2.4964292,65.1698,3
6bba_05b6850b,5114,63,58.0,175.0,189.0,0.2618347,2.1102514,0.9206349,2.5302145,67.851685,4
6bba_05b6850b,5115,63,63.0,185.0,240.0,0.24949709,0.82156324,1.0,2.1396742,41.032837,0
6bba_05b6850b,5116,63,41.0,148.0,125.0,0.21609998,1.7728491,0.6507937,2.5302145,67.851685,1
6bba_05b6850b,5117,63,13.0,99.0,69.0,0.18384409,2.0909593,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,5118,63,25.0,62.0,20.0,0.16003202,2.2096145,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,5119,63,11.0,178.0,124.0,0.18343775,2.2822134,0.17460318,2.5401762,68.65625,2
6bba_05b6850b,5120,63,58.0,153.0,151.0,0.1704705,3.1697862,0.9206349,2.5401762,68.65625,1
6bba_05b6850b,5121,63,0.0,127.0,62.0,0.17494832,1.933675,0.0,2.1396742,41.032837,1
6bba_05b6850b,5122,63,26.0,190.0,167.0,0.17118673,2.2284224,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,5123,63,60.0,0.0,43.0,0.21624026,1.4938862,0.95238096,2.13031,40.49646,0
6bba_05b6850b,5124,63,18.0,53.0,7.0,0.13614681,0.61597806,0.2857143,2.3356164,53.369507,2
6bba_05b6850b,5125,63,38.0,177.0,150.0,0.14916278,3.1641014,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,5126,63,8.0,86.0,36.0,0.13855863,2.852653,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,5127,63,0.0,255.0,228.0,0.118016966,2.2283652,0.0,1.7994134,24.405151,1
6bba_05b6850b,5128,63,5.0,181.0,134.0,0.16927385,1.5217111,0.07936508,2.5134354,66.51074,2
6bba_05b6850b,5129,63,0.0,49.0,0.0,0.17167956,0.40645626,0.0,1.6642861,19.30957,1
6bba_05b6850b,5130,63,16.0,208.0,182.0,0.11914333,2.3134859,0.25396827,2.5134354,66.51074,0
6bba_05b6850b,5131,63,0.0,156.0,87.0,0.117375344,2.669131,0.0,2.120863,39.960083,0
6bba_05b6850b,5132,63,63.0,128.0,167.0,0.1759206,1.3355117,1.0,2.1396742,41.032837,1
6bba_05b6850b,5133,63,20.0,173.0,122.0,0.13788722,1.0826801,0.31746033,2.5434792,68.92444,2
6bba_05b6850b,5134,63,57.0,135.0,166.0,0.16646934,1.0465895,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5135,63,20.0,165.0,114.0,0.13383247,0.9054137,0.31746033,2.5368643,68.38806,1
6bba_05b6850b,5136,63,0.0,142.0,70.0,0.119712755,2.0980804,0.0,2.1350024,40.76465,0
6bba_05b6850b,5137,63,3.0,229.0,201.0,0.11190286,0.21333236,0.04761905,2.2836077,49.883057,1
6bba_05b6850b,5138,63,15.0,255.0,255.0,0.08184653,2.4313726,0.23809524,1.7927979,24.136963,0
6bba_05b6850b,5139,63,2.0,66.0,7.0,0.138308,0.66649276,0.031746034,2.3816502,56.58777,1
6bba_05b6850b,5140,63,34.0,35.0,0.0,0.09865303,2.5980372,0.53968257,2.13031,40.49646,0
6bba_05b6850b,5141,63,13.0,133.0,80.0,0.10056217,1.5799973,0.20634921,2.5066607,65.974365,0
6bba_05b6850b,5142,63,23.0,98.0,45.0,0.08977676,1.9917697,0.36507937,2.5401762,68.65625,0
6bba_05b6850b,5143,63,5.0,249.0,238.0,0.08162435,1.5280284,0.07936508,2.5032594,65.70618,2
6bba_05b6850b,5144,63,50.0,113.0,114.0,0.08607281,0.4181721,0.7936508,2.3472948,54.174072,1
6bba_05b6850b,5145,63,55.0,82.0,90.0,0.06512954,2.8048172,0.8730159,2.493,64.90161,0
6bba_05b6850b,5146,63,58.0,44.0,55.0,0.07320008,2.117136,0.9206349,2.475711,63.56067,1
6bba_05b6850b,5147,63,35.0,138.0,114.0,0.13563523,0.3543989,0.5555556,2.418696,59.269653,1
6bba_05b6850b,5148,63,52.0,3.0,19.0,0.072464705,1.7405009,0.82539684,2.4223385,59.53784,1
6bba_05b6850b,5149,63,49.0,32.0,37.0,0.08004475,1.0697445,0.7777778,2.493,64.90161,1
6bba_05b6850b,5150,63,54.0,174.0,203.0,0.0860923,0.8987431,0.85714287,2.396606,57.660522,3
6bba_05b6850b,5151,63,55.0,172.0,203.0,0.080631375,0.65659827,0.8730159,2.3038893,51.224,3
6bba_05b6850b,5152,63,52.0,178.0,202.0,0.09134176,0.80747586,0.82539684,2.396606,57.660522,4
6bba_05b6850b,5153,63,46.0,76.0,71.0,0.06115079,1.2890424,0.73015875,2.4077017,58.465088,0
6bba_05b6850b,5154,63,63.0,0.0,14.0,0.055068903,0.9019767,1.0,1.5121043,14.482178,1
6bba_05b6850b,5155,63,13.0,242.0,230.0,0.06219639,0.40032983,0.20634921,2.472224,63.29248,2
6bba_05b6850b,5156,63,31.0,240.0,255.0,0.05207152,0.5939953,0.4920635,2.057296,36.473633,0
6bba_05b6850b,5157,63,25.0,70.0,38.0,0.06580874,1.1334704,0.3968254,2.4150422,59.001465,0
6bba_05b6850b,5158,63,49.0,144.0,148.0,0.07743219,0.37159228,0.7777778,2.3395221,53.637695,1
6bba_05b6850b,5159,63,63.0,49.0,59.0,0.058918465,1.0669687,1.0,2.0772712,37.546387,1
6bba_05b6850b,5160,64,53.0,197.0,209.0,0.26698083,10.33756,0.84126985,2.5401762,68.65625,0
6bba_05b6850b,5161,64,0.0,164.0,108.0,0.3103045,3.8276176,0.0,2.1396742,41.032837,0
6bba_05b6850b,5162,64,21.0,242.0,236.0,0.2260142,4.9484205,0.33333334,2.5368643,68.38806,0
6bba_05b6850b,5163,64,33.0,55.0,26.0,0.23242232,4.709294,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5164,64,10.0,220.0,188.0,0.31892776,3.77203,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,5165,64,29.0,99.0,60.0,0.195756,7.2727165,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,5166,64,14.0,187.0,148.0,0.37860322,3.2330296,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,5167,64,54.0,131.0,125.0,0.2869068,4.2914133,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,5168,64,48.0,218.0,233.0,0.22072087,5.1503134,0.7619048,2.5302145,67.851685,0
6bba_05b6850b,5169,64,0.0,204.0,157.0,0.29603603,5.240095,0.0,2.1396742,41.032837,0
6bba_05b6850b,5170,64,25.0,118.0,78.0,0.21870959,2.5627615,0.3968254,2.5100527,66.24255,1
6bba_05b6850b,5171,64,46.0,92.0,72.0,0.26201105,3.8475873,0.73015875,2.5368643,68.38806,0
6bba_05b6850b,5172,64,46.0,48.0,34.0,0.2023395,4.5267467,0.73015875,2.5268764,67.583496,1
6bba_05b6850b,5173,64,56.0,104.0,100.0,0.19644202,4.128521,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,5174,64,63.0,41.0,52.0,0.22881055,4.648919,1.0,2.1396742,41.032837,0
6bba_05b6850b,5175,64,40.0,215.0,214.0,0.20793585,4.202092,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,5176,64,45.0,117.0,96.0,0.19208226,3.6927404,0.71428573,2.5434792,68.92444,2
6bba_05b6850b,5177,64,56.0,168.0,179.0,0.37229452,3.8145118,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,5178,64,30.0,194.0,200.0,0.22756362,2.1347528,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,5179,64,29.0,159.0,124.0,0.42032117,3.3359232,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,5180,64,40.0,19.0,0.0,0.19851078,1.9686257,0.63492066,2.1113307,39.423706,4
6bba_05b6850b,5181,64,41.0,148.0,126.0,0.27075982,2.7170599,0.6507937,2.5401762,68.65625,0
6bba_05b6850b,5182,64,39.0,85.0,57.0,0.2051333,2.3641732,0.61904764,2.4895616,64.63342,0
6bba_05b6850b,5183,64,0.0,199.0,179.0,0.21722001,2.3676314,0.0,2.1350024,40.76465,0
6bba_05b6850b,5184,64,40.0,26.0,9.0,0.18113118,3.003654,0.63492066,2.5368643,68.38806,3
6bba_05b6850b,5185,64,53.0,29.0,21.0,0.16639137,5.195976,0.84126985,2.5401762,68.65625,0
6bba_05b6850b,5186,64,23.0,135.0,116.0,0.233884,1.7968544,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,5187,64,0.0,126.0,63.0,0.21471235,1.2411844,0.0,2.1396742,41.032837,1
6bba_05b6850b,5188,64,56.0,18.0,53.0,0.2078774,1.8492306,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,5189,64,12.0,105.0,75.0,0.21201304,1.5196104,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,5190,64,29.0,202.0,184.0,0.25248367,2.341283,0.46031746,2.5401762,68.65625,1
6bba_05b6850b,5191,64,2.0,48.0,0.0,0.26225027,2.694221,0.031746034,2.0723133,37.2782,1
6bba_05b6850b,5192,64,46.0,7.0,0.0,0.22120248,3.0285063,0.73015875,2.1350024,40.76465,1
6bba_05b6850b,5193,64,7.0,122.0,66.0,0.27339673,2.1225042,0.11111111,2.5434792,68.92444,2
6bba_05b6850b,5194,64,17.0,115.0,67.0,0.3501965,3.6809785,0.26984128,2.5201738,67.04712,3
6bba_05b6850b,5195,64,38.0,180.0,165.0,0.20384115,2.811194,0.6031746,2.5401762,68.65625,1
6bba_05b6850b,5196,64,47.0,188.0,188.0,0.19731027,3.4162886,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,5197,64,57.0,188.0,239.0,0.34683654,1.5259957,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,5198,64,36.0,125.0,92.0,0.18447945,2.9041362,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,5199,64,12.0,71.0,22.0,0.17282481,3.116113,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,5200,64,56.0,0.0,41.0,0.20067306,1.5586932,0.8888889,2.1350024,40.76465,0
6bba_05b6850b,5201,64,56.0,155.0,152.0,0.17670222,3.3557198,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,5202,64,49.0,205.0,248.0,0.30693012,1.203296,0.7777778,2.458177,62.219727,1
6bba_05b6850b,5203,64,8.0,173.0,120.0,0.17627347,1.7257581,0.12698413,2.5401762,68.65625,1
6bba_05b6850b,5204,64,49.0,207.0,255.0,0.30147368,1.040491,0.7777778,2.0623262,36.74182,1
6bba_05b6850b,5205,64,20.0,49.0,9.0,0.1565278,3.0152144,0.31746033,2.5268764,67.583496,1
6bba_05b6850b,5206,64,11.0,15.0,0.0,0.16873646,1.8527951,0.17460318,2.1396742,41.032837,1
6bba_05b6850b,5207,64,26.0,187.0,162.0,0.16898248,2.5187511,0.41269842,2.5401762,68.65625,1
6bba_05b6850b,5208,64,11.0,21.0,8.0,0.17230444,2.2643476,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,5209,64,63.0,0.0,16.0,0.13791993,5.1424,1.0,1.7994134,24.405151,1
6bba_05b6850b,5210,64,63.0,75.0,85.0,0.111593984,2.898573,1.0,2.0265856,34.864502,1
6bba_05b6850b,5211,64,30.0,228.0,222.0,0.14157265,2.9139645,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,5212,64,4.0,55.0,7.0,0.20503098,1.9955668,0.06349207,2.5201738,67.04712,2
6bba_05b6850b,5213,64,7.0,86.0,35.0,0.14703456,2.6243565,0.11111111,2.5235295,67.31531,1
6bba_05b6850b,5214,64,0.0,188.0,131.0,0.14906643,2.021137,0.0,2.13031,40.49646,1
6bba_05b6850b,5215,64,5.0,183.0,136.0,0.15481958,0.6545297,0.07936508,2.475711,63.56067,1
6bba_05b6850b,5216,64,17.0,206.0,181.0,0.12963834,0.95325613,0.26984128,2.472224,63.29248,1
6bba_05b6850b,5217,64,13.0,255.0,251.0,0.10660159,5.385053,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,5218,64,63.0,112.0,117.0,0.12527642,1.8877743,1.0,2.0968692,38.61914,0
6bba_05b6850b,5219,64,58.0,149.0,186.0,0.18002711,1.3317926,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,5220,64,63.0,132.0,175.0,0.17591897,1.43732,1.0,2.1396742,41.032837,1
6bba_05b6850b,5221,64,53.0,138.0,166.0,0.15267865,1.0060087,0.84126985,2.5401762,68.65625,2
6bba_05b6850b,5222,64,5.0,247.0,233.0,0.095454015,2.7271583,0.07936508,2.5235295,67.31531,0
6bba_05b6850b,5223,64,58.0,125.0,161.0,0.14172857,1.2144741,0.9206349,2.5434792,68.92444,1
6bba_05b6850b,5224,64,17.0,170.0,119.0,0.12457112,0.98298043,0.26984128,2.5100527,66.24255,2
6bba_05b6850b,5225,64,30.0,33.0,0.0,0.10274352,1.9679087,0.47619048,2.1350024,40.76465,1
6bba_05b6850b,5226,64,0.0,145.0,78.0,0.096492395,2.8461044,0.0,2.1396742,41.032837,0
6bba_05b6850b,5227,64,19.0,88.0,40.0,0.09490636,1.4151738,0.3015873,2.5302145,67.851685,1
6bba_05b6850b,5228,64,30.0,39.0,6.0,0.09839106,1.7872702,0.47619048,2.5368643,68.38806,2
6bba_05b6850b,5229,64,17.0,161.0,111.0,0.1127518,0.7012526,0.26984128,2.493,64.90161,1
6bba_05b6850b,5230,64,38.0,54.0,41.0,0.0925842,0.58400196,0.6031746,2.3816502,56.58777,1
6bba_05b6850b,5231,64,46.0,27.0,5.0,0.10590322,0.6124099,0.73015875,2.3588579,54.978638,3
6bba_05b6850b,5232,64,55.0,81.0,89.0,0.07116539,1.1032758,0.8730159,2.3816502,56.58777,1
6bba_05b6850b,5233,64,42.0,123.0,109.0,0.08990149,0.8268679,0.6666667,2.3511617,54.44226,2
6bba_05b6850b,5234,64,51.0,0.0,15.0,0.08334029,0.6924587,0.8095238,1.9786955,32.450806,1
6bba_05b6850b,5235,64,14.0,35.0,0.0,0.10965431,0.6259421,0.22222222,1.9340899,30.305298,0
6bba_05b6850b,5236,64,54.0,172.0,200.0,0.08567717,0.8189879,0.85714287,2.3626873,55.246826,0
6bba_05b6850b,5237,64,46.0,69.0,62.0,0.08606988,0.95969516,0.73015875,2.42597,59.80603,0
6bba_05b6850b,5238,64,49.0,114.0,111.0,0.08843783,0.6627688,0.7777778,2.4439676,61.146973,1
6bba_05b6850b,5239,64,39.0,198.0,200.0,0.10910533,0.09596796,0.61904764,2.211801,45.323853,1
6bba_05b6850b,5240,64,30.0,242.0,255.0,0.05363471,3.6585724,0.47619048,2.1396742,41.032837,1
6bba_05b6850b,5241,64,24.0,73.0,41.0,0.06499897,1.3033909,0.3809524,2.4403894,60.878784,0
6bba_05b6850b,5242,64,28.0,246.0,255.0,0.050393745,2.5594292,0.44444445,2.1396742,41.032837,1
6bba_05b6850b,5243,64,47.0,22.0,0.0,0.103733815,0.13272923,0.74603176,1.8059807,24.67334,3
6bba_05b6850b,5244,64,63.0,114.0,136.0,0.08184748,1.4459212,1.0,2.1396742,41.032837,0
6bba_05b6850b,5245,64,0.0,66.0,6.0,0.09942727,0.3107998,0.0,1.9454337,30.841675,1
6bba_05b6850b,5246,64,49.0,141.0,143.0,0.09243414,0.58214515,0.7777778,2.3778818,56.31958,0
6bba_05b6850b,5247,65,25.0,238.0,233.0,0.2662812,6.1100225,0.3968254,2.5401762,68.65625,0
6bba_05b6850b,5248,65,58.0,194.0,206.0,0.32869583,7.777276,0.9206349,2.4964292,65.1698,0
6bba_05b6850b,5249,65,14.0,219.0,189.0,0.32134837,3.5873723,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,5250,65,37.0,52.0,26.0,0.23173141,3.9519854,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,5251,65,53.0,221.0,237.0,0.3044043,6.4016166,0.84126985,2.5134354,66.51074,0
6bba_05b6850b,5252,65,19.0,182.0,143.0,0.4065568,4.0414085,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,5253,65,46.0,212.0,217.0,0.2590545,5.131492,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,5254,65,32.0,94.0,55.0,0.17805673,5.0971727,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5255,65,63.0,102.0,101.0,0.23528759,4.316594,1.0,2.1396742,41.032837,0
6bba_05b6850b,5256,65,0.0,201.0,184.0,0.2800129,2.3258648,0.0,2.1396742,41.032837,0
6bba_05b6850b,5257,65,44.0,83.0,58.0,0.23722935,2.4339206,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,5258,65,50.0,47.0,33.0,0.19702084,5.265788,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,5259,65,50.0,115.0,97.0,0.21014012,4.236298,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,5260,65,34.0,156.0,123.0,0.46919367,4.025536,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5261,65,0.0,200.0,153.0,0.4054661,5.062856,0.0,2.1396742,41.032837,0
6bba_05b6850b,5262,65,30.0,116.0,77.0,0.20039447,4.0850635,0.47619048,2.5302145,67.851685,1
6bba_05b6850b,5263,65,4.0,162.0,107.0,0.26502702,3.6755316,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,5264,65,50.0,89.0,71.0,0.2628598,3.1848247,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,5265,65,34.0,200.0,183.0,0.31480578,3.3218255,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,5266,65,10.0,118.0,63.0,0.28749922,3.0726287,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,5267,65,44.0,18.0,0.0,0.21305095,1.9851606,0.6984127,2.1350024,40.76465,3
6bba_05b6850b,5268,65,0.0,241.0,213.0,0.15658775,4.0416284,0.0,2.092004,38.350952,0
6bba_05b6850b,5269,65,47.0,146.0,128.0,0.2601235,2.8757305,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,5270,65,58.0,28.0,22.0,0.17883533,5.1670623,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,5271,65,16.0,71.0,24.0,0.22177137,3.754626,0.25396827,2.5401762,68.65625,0
6bba_05b6850b,5272,65,34.0,192.0,200.0,0.22819993,2.0740862,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5273,65,55.0,133.0,119.0,0.22520833,2.5758846,0.8730159,2.4687274,63.024292,1
6bba_05b6850b,5274,65,0.0,184.0,128.0,0.23089589,4.2649293,0.0,2.1396742,41.032837,0
6bba_05b6850b,5275,65,26.0,133.0,115.0,0.23730244,1.9404066,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,5276,65,0.0,121.0,59.0,0.21803351,1.5779939,0.0,2.1396742,41.032837,1
6bba_05b6850b,5277,65,51.0,186.0,189.0,0.20890936,3.4787662,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,5278,65,60.0,128.0,131.0,0.23141769,3.2266104,0.95238096,2.4439676,61.146973,1
6bba_05b6850b,5279,65,22.0,113.0,63.0,0.26697302,2.767809,0.34920636,2.499849,65.43799,1
6bba_05b6850b,5280,65,44.0,24.0,8.0,0.18844846,2.9593606,0.6984127,2.5302145,67.851685,2
6bba_05b6850b,5281,65,18.0,255.0,255.0,0.15741284,3.7036638,0.2857143,1.7994134,24.405151,0
6bba_05b6850b,5282,65,61.0,166.0,180.0,0.346143,2.6625125,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,5283,65,50.0,8.0,0.0,0.21859005,2.3164704,0.7936508,2.1350024,40.76465,1
6bba_05b6850b,5284,65,8.0,47.0,0.0,0.2304916,3.0279815,0.12698413,2.13031,40.49646,1
6bba_05b6850b,5285,65,60.0,19.0,54.0,0.21392515,1.8353268,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,5286,65,60.0,155.0,152.0,0.21298112,3.66936,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,5287,65,24.0,46.0,7.0,0.17507584,3.431929,0.3809524,2.5235295,67.31531,1
6bba_05b6850b,5288,65,15.0,104.0,76.0,0.19814833,1.7718183,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,5289,65,43.0,178.0,165.0,0.19654143,3.0742345,0.6825397,2.5434792,68.92444,2
6bba_05b6850b,5290,65,63.0,186.0,236.0,0.32702002,1.0459826,1.0,2.1396742,41.032837,1
6bba_05b6850b,5291,65,40.0,125.0,95.0,0.18313274,3.2907667,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,5292,65,14.0,22.0,10.0,0.17811617,2.1475925,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,5293,65,7.0,82.0,30.0,0.16162916,2.3780663,0.11111111,2.5401762,68.65625,1
6bba_05b6850b,5294,65,59.0,0.0,40.0,0.2126041,1.5075855,0.93650794,2.1350024,40.76465,0
6bba_05b6850b,5295,65,12.0,169.0,116.0,0.17384802,1.565334,0.1904762,2.5434792,68.92444,2
6bba_05b6850b,5296,65,53.0,205.0,247.0,0.30471516,1.0809478,0.84126985,2.4652207,62.756104,1
6bba_05b6850b,5297,65,55.0,197.0,242.0,0.3642795,1.1201062,0.8730159,2.429591,60.07422,2
6bba_05b6850b,5298,65,39.0,174.0,155.0,0.15317175,1.64648,0.61904764,2.5401762,68.65625,2
6bba_05b6850b,5299,65,0.0,63.0,7.0,0.17188904,2.2841582,0.0,2.1396742,41.032837,2
6bba_05b6850b,5300,65,34.0,224.0,220.0,0.13274008,2.3426592,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,5301,65,27.0,182.0,157.0,0.1571963,1.1727043,0.42857143,2.5168092,66.77893,1
6bba_05b6850b,5302,65,0.0,139.0,72.0,0.1312051,3.66188,0.0,2.1396742,41.032837,0
6bba_05b6850b,5303,65,0.0,57.0,0.0,0.16406183,0.6088476,0.0,1.7237747,21.455078,2
6bba_05b6850b,5304,65,14.0,233.0,205.0,0.13063133,2.101481,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,5305,65,63.0,149.0,185.0,0.20067142,1.3445047,1.0,2.1396742,41.032837,0
6bba_05b6850b,5306,65,0.0,74.0,14.0,0.12491304,1.7540634,0.0,2.1350024,40.76465,1
6bba_05b6850b,5307,65,6.0,246.0,230.0,0.108139634,2.3794963,0.0952381,2.5268764,67.583496,0
6bba_05b6850b,5308,65,57.0,134.0,163.0,0.15849331,1.1975757,0.9047619,2.5401762,68.65625,1
6bba_05b6850b,5309,65,3.0,227.0,195.0,0.113011256,0.53039944,0.04761905,2.4040146,58.1969,1
6bba_05b6850b,5310,65,63.0,123.0,160.0,0.14961803,1.2686713,1.0,2.1396742,41.032837,1
6bba_05b6850b,5311,65,22.0,132.0,91.0,0.11866584,1.758589,0.34920636,2.4964292,65.1698,0
6bba_05b6850b,5312,65,22.0,167.0,119.0,0.12789698,1.160056,0.34920636,2.5434792,68.92444,2
6bba_05b6850b,5313,65,52.0,71.0,49.0,0.11817568,1.4461154,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,5314,65,32.0,247.0,255.0,0.068616815,2.1412601,0.50793654,2.0673318,37.01001,0
