dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,1326707,41,24.0,120.0,41.0,0.9982737,5.23222,0.3809524,2.5434792,68.92444,0
6bba_fc516dc6,1326708,41,42.0,117.0,112.0,0.95563644,3.8381782,0.6666667,2.4964292,65.1698,0
6bba_fc516dc6,1326709,41,10.0,217.0,109.0,0.8445185,3.6387982,0.15873016,2.5302145,67.851685,1
6bba_fc516dc6,1326710,41,50.0,48.0,77.0,0.8901659,3.3355818,0.7936508,2.4964292,65.1698,0
6bba_fc516dc6,1326711,41,18.0,250.0,192.0,0.8182441,3.8348112,0.2857143,2.5100527,66.24255,1
6bba_fc516dc6,1326712,41,10.0,220.0,113.0,0.8896492,3.952916,0.15873016,2.5302145,67.851685,1
6bba_fc516dc6,1326713,41,46.0,77.0,89.0,0.9311472,3.9195511,0.73015875,2.5066607,65.974365,1
6bba_fc516dc6,1326714,41,30.0,156.0,109.0,0.8335891,5.0635777,0.47619048,2.4964292,65.1698,1
6bba_fc516dc6,1326715,41,30.0,154.0,106.0,0.82831615,4.448208,0.47619048,2.4826555,64.097046,1
6bba_fc516dc6,1326716,41,9.0,251.0,156.0,0.96838236,2.930507,0.14285715,2.5302145,67.851685,1
6bba_fc516dc6,1326717,41,0.0,152.0,7.0,1.0013084,3.8057864,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326718,41,51.0,3.0,41.0,0.72361517,9.45054,0.8095238,2.5134354,66.51074,0
6bba_fc516dc6,1326719,41,19.0,92.0,0.0,0.8184401,8.00119,0.3015873,2.1396742,41.032837,0
6bba_fc516dc6,1326720,41,16.0,234.0,156.0,0.93835384,3.1162844,0.25396827,2.5100527,66.24255,0
6bba_fc516dc6,1326721,41,14.0,185.0,82.0,0.78823525,5.6781235,0.22222222,2.5401762,68.65625,0
6bba_fc516dc6,1326722,41,56.0,72.0,129.0,0.7983465,4.5798473,0.8888889,2.5100527,66.24255,0
6bba_fc516dc6,1326723,41,9.0,255.0,160.0,1.0271893,2.9642022,0.14285715,2.125597,40.22827,1
6bba_fc516dc6,1326724,41,31.0,118.0,70.0,0.85035115,4.169987,0.4920635,2.5235295,67.31531,0
6bba_fc516dc6,1326725,41,43.0,137.0,143.0,0.75034255,3.379255,0.6825397,2.4368005,60.610596,1
6bba_fc516dc6,1326726,41,18.0,255.0,200.0,0.8322353,2.6875875,0.2857143,2.120863,39.960083,1
6bba_fc516dc6,1326727,41,50.0,106.0,139.0,0.95754683,2.7018406,0.7936508,2.475711,63.56067,1
6bba_fc516dc6,1326728,41,38.0,228.0,255.0,0.54407495,21.677773,0.6031746,2.0968692,38.61914,0
6bba_fc516dc6,1326729,41,57.0,13.0,75.0,0.7457195,3.1725914,0.9047619,2.4791882,63.828857,0
6bba_fc516dc6,1326730,41,45.0,134.0,147.0,0.7891317,3.948515,0.71428573,2.5100527,66.24255,1
6bba_fc516dc6,1326731,41,40.0,211.0,238.0,0.7139178,3.4445047,0.63492066,2.493,64.90161,1
6bba_fc516dc6,1326732,41,40.0,208.0,233.0,0.72727805,3.3720703,0.63492066,2.4791882,63.828857,1
6bba_fc516dc6,1326733,41,29.0,89.0,34.0,0.8415278,3.3205278,0.46031746,2.5302145,67.851685,1
6bba_fc516dc6,1326734,41,8.0,128.0,0.0,0.8494562,3.534614,0.12698413,2.1396742,41.032837,0
6bba_fc516dc6,1326735,41,31.0,199.0,168.0,0.6730578,3.772193,0.4920635,2.5066607,65.974365,1
6bba_fc516dc6,1326736,41,63.0,143.0,255.0,0.62280273,11.098254,1.0,1.7927979,24.136963,0
6bba_fc516dc6,1326737,41,46.0,163.0,191.0,0.58156335,4.482443,0.73015875,2.4791882,63.828857,0
6bba_fc516dc6,1326738,41,38.0,150.0,134.0,0.6123159,3.554897,0.6031746,2.472224,63.29248,1
6bba_fc516dc6,1326739,41,31.0,205.0,178.0,0.6704781,3.2960494,0.4920635,2.5066607,65.974365,1
6bba_fc516dc6,1326740,41,4.0,255.0,141.0,0.7271735,3.526277,0.06349207,2.1350024,40.76465,0
6bba_fc516dc6,1326741,41,29.0,79.0,27.0,0.6987646,2.6793458,0.46031746,2.5032594,65.70618,1
6bba_fc516dc6,1326742,41,24.0,229.0,183.0,0.80060905,2.642891,0.3809524,2.5032594,65.70618,1
6bba_fc516dc6,1326743,41,37.0,146.0,128.0,0.6266431,4.1544666,0.5873016,2.451093,61.68335,1
6bba_fc516dc6,1326744,41,51.0,171.0,235.0,0.54354924,3.5895288,0.8095238,2.4475355,61.41516,0
6bba_fc516dc6,1326745,41,48.0,158.0,255.0,0.6330269,3.8122582,0.7619048,2.1350024,40.76465,0
6bba_fc516dc6,1326746,41,26.0,185.0,131.0,0.6175105,3.820898,0.41269842,2.5335438,68.11987,0
6bba_fc516dc6,1326747,41,55.0,136.0,205.0,0.53626424,2.3477597,0.8730159,2.4403894,60.878784,2
6bba_fc516dc6,1326748,41,54.0,133.0,195.0,0.49889615,2.5656724,0.85714287,2.472224,63.29248,1
6bba_fc516dc6,1326749,41,53.0,145.0,204.0,0.47446153,2.3832347,0.84126985,2.418696,59.269653,1
6bba_fc516dc6,1326750,41,29.0,255.0,255.0,0.50617987,3.1202672,0.46031746,1.7794183,23.600586,0
6bba_fc516dc6,1326751,41,36.0,15.0,0.0,0.37865102,7.6294074,0.5714286,2.13031,40.49646,0
6bba_fc516dc6,1326752,41,16.0,220.0,182.0,0.71912795,1.6653162,0.25396827,2.5401762,68.65625,1
6bba_fc516dc6,1326753,41,33.0,73.0,71.0,0.6634124,1.7989709,0.52380955,2.5401762,68.65625,2
6bba_fc516dc6,1326754,41,34.0,74.0,79.0,0.6993909,1.6463999,0.53968257,2.5434792,68.92444,3
6bba_fc516dc6,1326755,41,35.0,66.0,76.0,0.6439532,1.777729,0.5555556,2.5201738,67.04712,2
6bba_fc516dc6,1326756,41,41.0,97.0,133.0,0.5335789,1.3408086,0.6507937,2.472224,63.29248,1
6bba_fc516dc6,1326757,41,5.0,246.0,175.0,0.64161235,1.5364803,0.07936508,2.5134354,66.51074,0
6bba_fc516dc6,1326758,41,34.0,83.0,86.0,0.6249324,1.6583054,0.53968257,2.5268764,67.583496,2
6bba_fc516dc6,1326759,41,40.0,114.0,152.0,0.6163792,1.6366768,0.63492066,2.472224,63.29248,0
6bba_fc516dc6,1326760,41,16.0,126.0,62.0,0.6131145,2.037216,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,1326761,42,0.0,192.0,44.0,1.1528122,9.205321,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326762,42,48.0,48.0,68.0,0.9882446,3.1683605,0.7619048,2.451093,61.68335,0
6bba_fc516dc6,1326763,42,16.0,117.0,14.0,0.9299454,5.6019115,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,1326764,42,23.0,153.0,75.0,0.985481,4.0079837,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1326765,42,43.0,133.0,136.0,0.89426833,3.7740867,0.6825397,2.4791882,63.828857,1
6bba_fc516dc6,1326766,42,22.0,121.0,35.0,1.001969,5.7050657,0.34920636,2.5401762,68.65625,0
6bba_fc516dc6,1326767,42,5.0,172.0,35.0,1.0497615,3.4972239,0.07936508,2.5302145,67.851685,1
6bba_fc516dc6,1326768,42,43.0,136.0,140.0,0.9137706,4.780654,0.6825397,2.5032594,65.70618,1
6bba_fc516dc6,1326769,42,14.0,138.0,30.0,1.0195179,4.0400968,0.22222222,2.5401762,68.65625,0
6bba_fc516dc6,1326770,42,35.0,172.0,153.0,0.82545465,3.9641788,0.5555556,2.4546402,61.951538,1
6bba_fc516dc6,1326771,42,23.0,160.0,83.0,0.9266298,3.4275305,0.36507937,2.5401762,68.65625,1
6bba_fc516dc6,1326772,42,5.0,166.0,29.0,0.9387296,2.6809378,0.07936508,2.5201738,67.04712,1
6bba_fc516dc6,1326773,42,9.0,219.0,108.0,0.88306886,3.992746,0.14285715,2.5368643,68.38806,0
6bba_fc516dc6,1326774,42,63.0,86.0,173.0,0.82481164,3.7899315,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1326775,42,63.0,36.0,183.0,0.93327284,1.978251,1.0,2.1396742,41.032837,1
6bba_fc516dc6,1326776,42,40.0,120.0,107.0,0.91061544,3.488301,0.63492066,2.5335438,68.11987,0
6bba_fc516dc6,1326777,42,59.0,54.0,126.0,0.78375703,2.9080677,0.93650794,2.4439676,61.146973,0
6bba_fc516dc6,1326778,42,54.0,74.0,122.0,0.8090215,4.0137515,0.85714287,2.475711,63.56067,0
6bba_fc516dc6,1326779,42,29.0,157.0,107.0,0.8180719,4.713518,0.46031746,2.499849,65.43799,0
6bba_fc516dc6,1326780,42,0.0,151.0,2.0,1.0400099,4.8111067,0.0,2.0723133,37.2782,0
6bba_fc516dc6,1326781,42,8.0,251.0,152.0,0.98191875,3.2358766,0.12698413,2.5368643,68.38806,1
6bba_fc516dc6,1326782,42,36.0,52.0,23.0,0.81192994,3.490509,0.5714286,2.5235295,67.31531,1
6bba_fc516dc6,1326783,42,0.0,255.0,132.0,0.80041796,5.544983,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326784,42,13.0,183.0,76.0,0.80413616,5.055302,0.20634921,2.5401762,68.65625,0
6bba_fc516dc6,1326785,42,39.0,213.0,235.0,0.7495557,3.849222,0.61904764,2.4861133,64.365234,0
6bba_fc516dc6,1326786,42,17.0,250.0,188.0,0.7678249,3.7928166,0.26984128,2.5335438,68.11987,1
6bba_fc516dc6,1326787,42,63.0,121.0,238.0,0.6244328,4.298353,1.0,2.0317688,35.13269,0
6bba_fc516dc6,1326788,42,15.0,235.0,153.0,0.923874,2.6983795,0.23809524,2.5032594,65.70618,1
6bba_fc516dc6,1326789,42,48.0,108.0,131.0,0.9398257,2.6758394,0.7619048,2.429591,60.07422,2
6bba_fc516dc6,1326790,42,45.0,79.0,83.0,0.8993259,3.8403108,0.71428573,2.5100527,66.24255,2
6bba_fc516dc6,1326791,42,37.0,229.0,255.0,0.5768336,20.423624,0.5873016,2.1017118,38.88733,0
6bba_fc516dc6,1326792,42,30.0,120.0,67.0,0.8723704,4.30723,0.47619048,2.5168092,66.77893,0
6bba_fc516dc6,1326793,42,49.0,6.0,36.0,0.7092321,6.279135,0.7777778,2.472224,63.29248,0
6bba_fc516dc6,1326794,42,8.0,255.0,157.0,0.9827396,2.5528162,0.12698413,2.120863,39.960083,1
6bba_fc516dc6,1326795,42,36.0,56.0,28.0,0.81156594,3.508969,0.5714286,2.5368643,68.38806,1
6bba_fc516dc6,1326796,42,63.0,47.0,192.0,0.8979103,1.8010001,1.0,2.1350024,40.76465,1
6bba_fc516dc6,1326797,42,27.0,86.0,24.0,0.83598083,3.0224059,0.42857143,2.5335438,68.11987,0
6bba_fc516dc6,1326798,42,18.0,255.0,196.0,0.7913297,2.6242597,0.2857143,2.0772712,37.546387,1
6bba_fc516dc6,1326799,42,30.0,199.0,164.0,0.6907554,3.7567449,0.47619048,2.5066607,65.974365,1
6bba_fc516dc6,1326800,42,16.0,229.0,148.0,0.835746,2.7325535,0.25396827,2.4964292,65.1698,1
6bba_fc516dc6,1326801,42,44.0,167.0,188.0,0.60002035,4.767539,0.6984127,2.429591,60.07422,0
6bba_fc516dc6,1326802,42,35.0,179.0,161.0,0.6441606,2.4737134,0.5555556,2.418696,59.269653,1
6bba_fc516dc6,1326803,42,56.0,12.0,69.0,0.74068147,3.3157558,0.8888889,2.5134354,66.51074,0
6bba_fc516dc6,1326804,42,30.0,204.0,172.0,0.68942446,3.2229738,0.47619048,2.493,64.90161,1
6bba_fc516dc6,1326805,42,49.0,180.0,238.0,0.5924575,3.7532809,0.7777778,2.4077017,58.465088,0
6bba_fc516dc6,1326806,42,10.0,128.0,3.0,0.73621416,4.511583,0.15873016,2.4652207,62.756104,0
6bba_fc516dc6,1326807,42,23.0,229.0,179.0,0.7884388,2.6798162,0.36507937,2.5066607,65.974365,1
6bba_fc516dc6,1326808,42,47.0,162.0,255.0,0.68329585,3.156664,0.74603176,2.1396742,41.032837,0
6bba_fc516dc6,1326809,42,23.0,232.0,186.0,0.67300296,2.6624405,0.36507937,2.5066607,65.974365,1
6bba_fc516dc6,1326810,42,37.0,144.0,122.0,0.6118501,3.7493446,0.5873016,2.5168092,66.77893,1
6bba_fc516dc6,1326811,42,63.0,147.0,255.0,0.62119967,4.72884,1.0,1.7994134,24.405151,0
6bba_fc516dc6,1326812,42,53.0,143.0,202.0,0.5902301,2.6578076,0.84126985,2.4652207,62.756104,1
6bba_fc516dc6,1326813,42,25.0,185.0,124.0,0.6035826,3.646801,0.3968254,2.5335438,68.11987,0
6bba_fc516dc6,1326814,42,37.0,150.0,128.0,0.582679,3.2695942,0.5873016,2.4964292,65.1698,1
6bba_fc516dc6,1326815,42,52.0,149.0,203.0,0.5250139,2.6117866,0.82539684,2.418696,59.269653,1
6bba_fc516dc6,1326816,42,28.0,255.0,252.0,0.47559702,19.891493,0.44444445,2.13031,40.49646,0
6bba_fc516dc6,1326817,42,17.0,93.0,0.0,0.42234454,7.6051307,0.26984128,2.13031,40.49646,0
6bba_fc516dc6,1326818,42,15.0,216.0,172.0,0.7037751,1.7794455,0.23809524,2.5401762,68.65625,0
6bba_fc516dc6,1326819,42,32.0,75.0,69.0,0.671077,1.7269369,0.50793654,2.5268764,67.583496,2
6bba_fc516dc6,1326820,42,33.0,76.0,75.0,0.71535444,1.6024086,0.52380955,2.5268764,67.583496,3
6bba_fc516dc6,1326821,42,40.0,112.0,149.0,0.63215876,1.6574533,0.63492066,2.5401762,68.65625,1
6bba_fc516dc6,1326822,42,14.0,130.0,60.0,0.62644345,2.0782309,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,1326823,42,63.0,0.0,89.0,0.29615054,7.709366,1.0,1.7658345,23.064209,0
6bba_fc516dc6,1326824,42,34.0,80.0,83.0,0.641491,1.1680988,0.53968257,2.5302145,67.851685,3
6bba_fc516dc6,1326825,42,38.0,113.0,135.0,0.644051,1.0412686,0.6031746,2.5032594,65.70618,3
6bba_fc516dc6,1326826,42,5.0,245.0,170.0,0.6466699,1.629986,0.07936508,2.5335438,68.11987,0
6bba_fc516dc6,1326827,42,39.0,104.0,133.0,0.62864345,0.9857415,0.61904764,2.4964292,65.1698,2
6bba_fc516dc6,1326828,43,15.0,117.0,12.0,0.9907029,6.880134,0.23809524,2.5368643,68.38806,1
6bba_fc516dc6,1326829,43,63.0,122.0,237.0,0.90658987,3.8432083,1.0,2.13031,40.49646,0
6bba_fc516dc6,1326830,43,48.0,51.0,71.0,1.0214595,3.6126664,0.7619048,2.5032594,65.70618,0
6bba_fc516dc6,1326831,43,22.0,156.0,78.0,1.0716791,4.230057,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,1326832,43,58.0,57.0,125.0,0.89777577,3.337158,0.9206349,2.4439676,61.146973,0
6bba_fc516dc6,1326833,43,35.0,53.0,22.0,0.8960064,3.7565386,0.5555556,2.5100527,66.24255,1
6bba_fc516dc6,1326834,43,21.0,120.0,34.0,0.99292254,6.1911917,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,1326835,43,35.0,171.0,152.0,0.8886001,4.659711,0.5555556,2.5368643,68.38806,1
6bba_fc516dc6,1326836,43,22.0,152.0,73.0,1.0357084,3.850141,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,1326837,43,14.0,140.0,32.0,1.042003,4.216149,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,1326838,43,39.0,121.0,106.0,1.0012174,3.8048987,0.61904764,2.5335438,68.11987,0
6bba_fc516dc6,1326839,43,0.0,149.0,0.0,1.0645853,5.648253,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326840,43,16.0,251.0,189.0,0.8523397,4.059315,0.25396827,2.451093,61.68335,1
6bba_fc516dc6,1326841,43,7.0,252.0,150.0,1.017751,3.2267811,0.11111111,2.493,64.90161,0
6bba_fc516dc6,1326842,43,35.0,58.0,28.0,0.875506,3.6546237,0.5555556,2.5235295,67.31531,1
6bba_fc516dc6,1326843,43,54.0,76.0,124.0,0.8434616,4.3314695,0.85714287,2.4826555,64.097046,0
6bba_fc516dc6,1326844,43,12.0,184.0,76.0,0.81218046,4.5246625,0.1904762,2.5368643,68.38806,0
6bba_fc516dc6,1326845,43,44.0,80.0,80.0,0.95859975,3.8810635,0.6984127,2.4861133,64.365234,2
6bba_fc516dc6,1326846,43,7.0,220.0,105.0,0.8633043,3.788819,0.11111111,2.5235295,67.31531,0
6bba_fc516dc6,1326847,43,5.0,173.0,38.0,1.0113287,3.142981,0.07936508,2.5368643,68.38806,1
6bba_fc516dc6,1326848,43,0.0,193.0,43.0,0.868446,7.2970986,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326849,43,42.0,135.0,137.0,0.83632535,3.5709352,0.6666667,2.4826555,64.097046,1
6bba_fc516dc6,1326850,43,0.0,255.0,130.0,0.7782519,7.70541,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326851,43,42.0,139.0,142.0,0.82162625,3.6088328,0.6666667,2.4964292,65.1698,1
6bba_fc516dc6,1326852,43,26.0,86.0,21.0,0.9069397,3.393068,0.41269842,2.5401762,68.65625,0
6bba_fc516dc6,1326853,43,29.0,154.0,104.0,0.79082274,4.2134933,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,1326854,43,29.0,157.0,107.0,0.8060425,4.9818015,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,1326855,43,48.0,7.0,34.0,0.74554724,5.8167887,0.7619048,2.493,64.90161,0
6bba_fc516dc6,1326856,43,38.0,214.0,236.0,0.7544919,3.8070512,0.6031746,2.5032594,65.70618,0
6bba_fc516dc6,1326857,43,17.0,255.0,196.0,0.85242826,2.658215,0.26984128,2.0822053,37.814575,1
6bba_fc516dc6,1326858,43,63.0,38.0,183.0,0.96480846,1.6665927,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1326859,43,29.0,120.0,66.0,0.8878054,4.0331516,0.46031746,2.5302145,67.851685,0
6bba_fc516dc6,1326860,43,48.0,106.0,128.0,0.90922576,2.60826,0.7619048,2.4791882,63.828857,1
6bba_fc516dc6,1326861,43,5.0,166.0,31.0,0.95173377,2.712935,0.07936508,2.5302145,67.851685,1
6bba_fc516dc6,1326862,43,54.0,14.0,66.0,0.73898256,3.2961545,0.85714287,2.4439676,61.146973,1
6bba_fc516dc6,1326863,43,59.0,91.0,170.0,0.7306798,3.9169457,0.93650794,2.433201,60.342407,0
6bba_fc516dc6,1326864,43,63.0,43.0,199.0,0.8862983,1.6972855,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1326865,43,15.0,230.0,148.0,0.8623022,2.6525145,0.23809524,2.493,64.90161,0
6bba_fc516dc6,1326866,43,54.0,10.0,62.0,0.70457375,3.433042,0.85714287,2.472224,63.29248,1
6bba_fc516dc6,1326867,43,29.0,199.0,162.0,0.68781954,3.5812283,0.46031746,2.499849,65.43799,1
6bba_fc516dc6,1326868,43,29.0,204.0,171.0,0.71853304,3.3021634,0.46031746,2.5168092,66.77893,1
6bba_fc516dc6,1326869,43,43.0,170.0,188.0,0.6103469,4.7613926,0.6825397,2.472224,63.29248,0
6bba_fc516dc6,1326870,43,48.0,182.0,237.0,0.6226699,3.9086761,0.7619048,2.4652207,62.756104,1
6bba_fc516dc6,1326871,43,48.0,178.0,233.0,0.6134355,3.6640677,0.7619048,2.458177,62.219727,1
6bba_fc516dc6,1326872,43,34.0,179.0,159.0,0.6337715,2.3262334,0.53968257,2.433201,60.342407,1
6bba_fc516dc6,1326873,43,36.0,145.0,120.0,0.6480204,3.7592914,0.5714286,2.5201738,67.04712,0
6bba_fc516dc6,1326874,43,46.0,166.0,255.0,0.74099505,2.526829,0.73015875,2.1350024,40.76465,1
6bba_fc516dc6,1326875,43,22.0,231.0,183.0,0.73790604,2.4464984,0.34920636,2.5401762,68.65625,2
6bba_fc516dc6,1326876,43,9.0,128.0,0.0,0.7145947,3.4843373,0.14285715,2.0317688,35.13269,1
6bba_fc516dc6,1326877,43,22.0,229.0,178.0,0.809593,2.4596627,0.34920636,2.499849,65.43799,2
6bba_fc516dc6,1326878,43,9.0,127.0,4.0,0.6973514,2.6619647,0.14285715,2.3928847,57.392334,2
6bba_fc516dc6,1326879,43,50.0,152.0,199.0,0.5429307,2.7605567,0.7936508,2.4546402,61.951538,2
6bba_fc516dc6,1326880,43,24.0,187.0,126.0,0.632237,3.8535755,0.3809524,2.5268764,67.583496,0
6bba_fc516dc6,1326881,43,37.0,228.0,255.0,0.34737182,20.343403,0.5873016,2.125597,40.22827,0
6bba_fc516dc6,1326882,43,51.0,147.0,199.0,0.577911,2.8494995,0.8095238,2.5032594,65.70618,3
6bba_fc516dc6,1326883,43,52.0,143.0,199.0,0.5562128,2.3763943,0.82539684,2.4546402,61.951538,3
6bba_fc516dc6,1326884,43,63.0,0.0,90.0,0.33781815,7.082063,1.0,1.7861332,23.868774,0
6bba_fc516dc6,1326885,43,52.0,138.0,191.0,0.47354168,2.4524763,0.82539684,2.429591,60.07422,2
6bba_fc516dc6,1326886,43,15.0,221.0,177.0,0.76408255,1.620155,0.23809524,2.5434792,68.92444,2
6bba_fc516dc6,1326887,43,31.0,75.0,65.0,0.66242987,1.8480752,0.4920635,2.5368643,68.38806,1
6bba_fc516dc6,1326888,43,0.0,205.0,66.0,0.5761037,4.0600038,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326889,43,48.0,154.0,255.0,0.4941676,1.6965609,0.7619048,2.1065323,39.155518,1
6bba_fc516dc6,1326890,43,32.0,77.0,75.0,0.7225884,1.4122412,0.50793654,2.5368643,68.38806,3
6bba_fc516dc6,1326891,43,40.0,112.0,150.0,0.6300253,1.7994095,0.63492066,2.5335438,68.11987,1
6bba_fc516dc6,1326892,43,39.0,101.0,131.0,0.5735659,1.0278581,0.61904764,2.4617038,62.487915,1
6bba_fc516dc6,1326893,43,42.0,0.0,6.0,0.33022973,9.067806,0.6666667,2.0968692,38.61914,0
6bba_fc516dc6,1326894,43,13.0,130.0,58.0,0.60187584,1.9595611,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,1326895,43,27.0,255.0,255.0,0.29891434,21.624454,0.42857143,1.7994134,24.405151,0
6bba_fc516dc6,1326896,43,38.0,121.0,148.0,0.59188986,1.7860337,0.6031746,2.5268764,67.583496,1
6bba_fc516dc6,1326897,43,62.0,148.0,255.0,0.4933619,4.502279,0.984127,1.9566469,31.378052,0
6bba_fc516dc6,1326898,43,31.0,87.0,78.0,0.59174496,1.5811745,0.4920635,2.5401762,68.65625,2
6bba_fc516dc6,1326899,43,4.0,245.0,167.0,0.75254637,1.6776283,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,1326900,44,15.0,117.0,12.0,0.9907029,6.880134,0.23809524,2.5368643,68.38806,1
6bba_fc516dc6,1326901,44,63.0,122.0,237.0,0.90658987,3.8432083,1.0,2.13031,40.49646,0
6bba_fc516dc6,1326902,44,48.0,51.0,71.0,1.0214595,3.6126664,0.7619048,2.5032594,65.70618,0
6bba_fc516dc6,1326903,44,22.0,156.0,78.0,1.0716791,4.230057,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,1326904,44,58.0,57.0,125.0,0.89777577,3.337158,0.9206349,2.4439676,61.146973,0
6bba_fc516dc6,1326905,44,35.0,53.0,22.0,0.8960064,3.7565386,0.5555556,2.5100527,66.24255,1
6bba_fc516dc6,1326906,44,21.0,120.0,34.0,0.99292254,6.1911917,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,1326907,44,35.0,171.0,152.0,0.8886001,4.659711,0.5555556,2.5368643,68.38806,1
6bba_fc516dc6,1326908,44,22.0,152.0,73.0,1.0357084,3.850141,0.34920636,2.5401762,68.65625,1
6bba_fc516dc6,1326909,44,14.0,140.0,32.0,1.042003,4.216149,0.22222222,2.5434792,68.92444,0
6bba_fc516dc6,1326910,44,39.0,121.0,106.0,1.0012174,3.8048987,0.61904764,2.5335438,68.11987,0
6bba_fc516dc6,1326911,44,0.0,149.0,0.0,1.0645853,5.648253,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326912,44,16.0,251.0,189.0,0.8523397,4.059315,0.25396827,2.451093,61.68335,1
6bba_fc516dc6,1326913,44,7.0,252.0,150.0,1.017751,3.2267811,0.11111111,2.493,64.90161,0
6bba_fc516dc6,1326914,44,35.0,58.0,28.0,0.875506,3.6546237,0.5555556,2.5235295,67.31531,1
6bba_fc516dc6,1326915,44,54.0,76.0,124.0,0.8434616,4.3314695,0.85714287,2.4826555,64.097046,0
6bba_fc516dc6,1326916,44,12.0,184.0,76.0,0.81218046,4.5246625,0.1904762,2.5368643,68.38806,0
6bba_fc516dc6,1326917,44,44.0,80.0,80.0,0.95859975,3.8810635,0.6984127,2.4861133,64.365234,2
6bba_fc516dc6,1326918,44,7.0,220.0,105.0,0.8633043,3.788819,0.11111111,2.5235295,67.31531,0
6bba_fc516dc6,1326919,44,5.0,173.0,38.0,1.0113287,3.142981,0.07936508,2.5368643,68.38806,1
6bba_fc516dc6,1326920,44,0.0,193.0,43.0,0.868446,7.2970986,0.0,2.1396742,41.032837,0
6bba_fc516dc6,1326921,44,42.0,135.0,137.0,0.83632535,3.5709352,0.6666667,2.4826555,64.097046,1
6bba_fc516dc6,1326922,44,0.0,255.0,130.0,0.7782519,7.70541,0.0,1.7994134,24.405151,0
6bba_fc516dc6,1326923,44,42.0,139.0,142.0,0.82162625,3.6088328,0.6666667,2.4964292,65.1698,1
6bba_fc516dc6,1326924,44,26.0,86.0,21.0,0.9069397,3.393068,0.41269842,2.5401762,68.65625,0
6bba_fc516dc6,1326925,44,29.0,154.0,104.0,0.79082274,4.2134933,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,1326926,44,29.0,157.0,107.0,0.8060425,4.9818015,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,1326927,44,48.0,7.0,34.0,0.74554724,5.8167887,0.7619048,2.493,64.90161,0
6bba_fc516dc6,1326928,44,38.0,214.0,236.0,0.7544919,3.8070512,0.6031746,2.5032594,65.70618,0
6bba_fc516dc6,1326929,44,17.0,255.0,196.0,0.85242826,2.658215,0.26984128,2.0822053,37.814575,1
6bba_fc516dc6,1326930,44,63.0,38.0,183.0,0.96480846,1.6665927,1.0,2.1396742,41.032837,0
6bba_fc516dc6,1326931,44,29.0,120.0,66.0,0.8878054,4.0331516,0.46031746,2.5302145,67.851685,0
6bba_fc516dc6,1326932,44,48.0,106.0,128.0,0.90922576,2.60826,0.7619048,2.4791882,63.828857,1
6bba_fc516dc6,1326933,44,5.0,166.0,31.0,0.95173377,2.712935,0.07936508,2.5302145,67.851685,1
6bba_fc516dc6,1326934,44,54.0,14.0,66.0,0.73898256,3.2961545,0.85714287,2.4439676,61.146973,1
6bba_fc516dc6,1326935,44,59.0,91.0,170.0,0.7306798,3.9169457,0.93650794,2.433201,60.342407,0
6bba_fc516dc6,1326936,44,63.0,43.0,199.0,0.8862983,1.6972855,1.0,2.1350024,40.76465,0
6bba_fc516dc6,1326937,44,15.0,230.0,148.0,0.8623022,2.6525145,0.23809524,2.493,64.90161,0
6bba_fc516dc6,1326938,44,54.0,10.0,62.0,0.70457375,3.433042,0.85714287,2.472224,63.29248,1
6bba_fc516dc6,1326939,44,29.0,199.0,162.0,0.68781954,3.5812283,0.46031746,2.499849,65.43799,1
6bba_fc516dc6,1326940,44,29.0,204.0,171.0,0.71853304,3.3021634,0.46031746,2.5168092,66.77893,1
6bba_fc516dc6,1326941,44,43.0,170.0,188.0,0.6103469,4.7613926,0.6825397,2.472224,63.29248,0
