dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,64527,63,38.0,231.0,139.0,0.36373642,-0.22876048,0.6031746,1.5396031,15.286743,7
44b6_9be80b04,64528,63,0.0,170.0,203.0,0.21843989,0.18038931,0.0,1.8813155,27.891602,3
44b6_9be80b04,64529,63,18.0,92.0,97.0,0.3241411,0.13225025,0.2857143,2.2291152,46.396606,4
44b6_9be80b04,64530,63,52.0,251.0,187.0,0.10460228,0.14017077,0.82539684,2.2419267,47.20117,3
44b6_9be80b04,64531,63,5.0,136.0,198.0,0.20876007,0.052174173,0.07936508,2.0673318,37.01001,3
44b6_9be80b04,64532,63,0.0,130.0,106.0,0.17888357,-0.5399728,0.0,0.8897092,2.9500732,2
44b6_9be80b04,64533,64,43.0,48.0,188.0,0.44091976,4.3232965,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,64534,64,23.0,23.0,89.0,0.50939375,4.00048,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,64535,64,24.0,0.0,107.0,0.49416995,3.671288,0.3809524,2.1396742,41.032837,2
44b6_9be80b04,64536,64,35.0,166.0,16.0,0.4349886,2.9164193,0.5555556,2.5134354,66.51074,3
44b6_9be80b04,64537,64,38.0,81.0,177.0,0.44459364,3.2898953,0.6031746,2.5401762,68.65625,1
44b6_9be80b04,64538,64,39.0,123.0,150.0,0.5385401,3.1966918,0.61904764,2.5401762,68.65625,2
44b6_9be80b04,64539,64,48.0,102.0,155.0,0.34336352,2.1454756,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,64540,64,24.0,150.0,11.0,0.39784303,4.7089047,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,64541,64,42.0,207.0,119.0,0.45786515,2.906081,0.6666667,2.5401762,68.65625,2
44b6_9be80b04,64542,64,11.0,60.0,255.0,0.5240055,2.1022778,0.17460318,2.1396742,41.032837,2
44b6_9be80b04,64543,64,45.0,58.0,158.0,0.35239917,1.9580883,0.71428573,2.4687274,63.024292,0
44b6_9be80b04,64544,64,21.0,0.0,209.0,0.5177734,2.8987577,0.33333334,2.1350024,40.76465,4
44b6_9be80b04,64545,64,47.0,173.0,123.0,0.3971152,1.5657945,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,64546,64,28.0,81.0,55.0,0.43121976,2.9531066,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,64547,64,38.0,254.0,240.0,0.42885157,3.558315,0.6031746,2.3316977,53.10132,2
44b6_9be80b04,64548,64,23.0,23.0,140.0,0.5813874,2.509564,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,64549,64,38.0,16.0,204.0,0.45689088,2.4215424,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,64550,64,11.0,39.0,84.0,0.42162356,3.0956922,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,64551,64,23.0,110.0,200.0,0.53539324,2.2478485,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,64552,64,10.0,59.0,119.0,0.4333527,1.1500102,0.15873016,2.4687274,63.024292,4
44b6_9be80b04,64553,64,26.0,125.0,69.0,0.5007568,2.3820136,0.41269842,2.472224,63.29248,5
44b6_9be80b04,64554,64,42.0,25.0,178.0,0.39095673,2.0366051,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,64555,64,19.0,63.0,196.0,0.53469956,2.2886465,0.3015873,2.5401762,68.65625,5
44b6_9be80b04,64556,64,47.0,68.0,176.0,0.32476172,2.1641178,0.74603176,2.5268764,67.583496,0
44b6_9be80b04,64557,64,19.0,33.0,182.0,0.5842646,2.7590752,0.3015873,2.5401762,68.65625,7
44b6_9be80b04,64558,64,27.0,104.0,134.0,0.5589642,2.000777,0.42857143,2.5401762,68.65625,5
44b6_9be80b04,64559,64,47.0,232.0,182.0,0.34534764,2.388105,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,64560,64,16.0,242.0,42.0,0.34104422,1.9953319,0.25396827,2.5066607,65.974365,2
44b6_9be80b04,64561,64,37.0,248.0,209.0,0.39004177,2.634036,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,64562,64,18.0,36.0,200.0,0.5124716,2.2885876,0.2857143,2.472224,63.29248,4
44b6_9be80b04,64563,64,14.0,142.0,32.0,0.3402242,4.356552,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,64564,64,19.0,68.0,122.0,0.6333837,2.0488086,0.3015873,2.5434792,68.92444,4
44b6_9be80b04,64565,64,32.0,120.0,187.0,0.569123,2.5394611,0.50793654,2.5434792,68.92444,7
44b6_9be80b04,64566,64,31.0,121.0,128.0,0.54238886,2.3499615,0.4920635,2.5335438,68.11987,6
44b6_9be80b04,64567,64,21.0,64.0,58.0,0.38975435,2.2676764,0.33333334,2.5302145,67.851685,4
44b6_9be80b04,64568,64,45.0,165.0,243.0,0.34378275,2.2783797,0.71428573,2.5268764,67.583496,2
44b6_9be80b04,64569,64,32.0,6.0,232.0,0.42800736,2.4604237,0.50793654,2.5235295,67.31531,3
44b6_9be80b04,64570,64,17.0,225.0,38.0,0.37559596,1.8141563,0.26984128,2.5100527,66.24255,1
44b6_9be80b04,64571,64,34.0,59.0,233.0,0.6458672,2.5973117,0.53968257,2.5434792,68.92444,6
44b6_9be80b04,64572,64,22.0,123.0,31.0,0.357171,3.915049,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,64573,64,19.0,109.0,91.0,0.5215537,2.0823784,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,64574,64,7.0,225.0,225.0,0.30764082,3.5376494,0.11111111,2.4861133,64.365234,0
44b6_9be80b04,64575,64,39.0,255.0,71.0,0.43625242,3.134147,0.61904764,2.1396742,41.032837,1
44b6_9be80b04,64576,64,22.0,189.0,19.0,0.37527093,2.4238322,0.34920636,2.5401762,68.65625,3
44b6_9be80b04,64577,64,22.0,164.0,0.0,0.32864386,2.6838536,0.34920636,2.0968692,38.61914,0
44b6_9be80b04,64578,64,32.0,139.0,44.0,0.4845686,2.245908,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,64579,64,31.0,103.0,171.0,0.47259778,2.8035233,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,64580,64,18.0,10.0,100.0,0.3900739,1.9517536,0.2857143,2.5134354,66.51074,3
44b6_9be80b04,64581,64,35.0,216.0,175.0,0.5195696,2.1862996,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,64582,64,34.0,76.0,213.0,0.57057244,2.3641284,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,64583,64,23.0,64.0,143.0,0.59913784,2.593196,0.36507937,2.5434792,68.92444,5
44b6_9be80b04,64584,64,47.0,210.0,99.0,0.36948526,1.4310697,0.74603176,2.5401762,68.65625,4
44b6_9be80b04,64585,64,38.0,137.0,127.0,0.371582,2.3000371,0.6031746,2.5201738,67.04712,1
44b6_9be80b04,64586,64,35.0,111.0,64.0,0.5048439,1.6902072,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,64587,64,28.0,45.0,157.0,0.57401973,2.413855,0.44444445,2.5434792,68.92444,5
44b6_9be80b04,64588,64,26.0,74.0,222.0,0.55517215,1.9904863,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,64589,64,37.0,170.0,125.0,0.45317593,1.9838383,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,64590,64,29.0,87.0,162.0,0.40442345,2.0302103,0.46031746,2.5100527,66.24255,4
44b6_9be80b04,64591,64,40.0,89.0,104.0,0.49062192,1.3941234,0.63492066,2.4964292,65.1698,1
44b6_9be80b04,64592,64,20.0,108.0,71.0,0.4012131,1.1515003,0.31746033,2.4895616,64.63342,4
44b6_9be80b04,64593,64,29.0,138.0,176.0,0.5145923,2.3665977,0.46031746,2.5335438,68.11987,4
44b6_9be80b04,64594,64,33.0,120.0,146.0,0.48480347,2.2094443,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,64595,64,26.0,149.0,68.0,0.5427623,2.0548766,0.41269842,2.5401762,68.65625,7
44b6_9be80b04,64596,64,40.0,144.0,165.0,0.5487208,2.8038623,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,64597,64,24.0,74.0,162.0,0.4074317,1.4156703,0.3809524,2.4546402,61.951538,8
44b6_9be80b04,64598,64,35.0,175.0,31.0,0.48235375,1.88693,0.5555556,2.5168092,66.77893,4
44b6_9be80b04,64599,64,41.0,53.0,224.0,0.56302184,1.5661103,0.6507937,2.5401762,68.65625,6
44b6_9be80b04,64600,64,36.0,12.0,172.0,0.5247696,1.6241835,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,64601,64,27.0,84.0,118.0,0.61579305,2.3827808,0.42857143,2.5434792,68.92444,7
44b6_9be80b04,64602,64,31.0,35.0,255.0,0.6237237,2.7247155,0.4920635,2.1396742,41.032837,4
44b6_9be80b04,64603,64,42.0,16.0,227.0,0.3293103,1.5912862,0.6666667,2.4687274,63.024292,3
44b6_9be80b04,64604,64,28.0,151.0,71.0,0.5691394,2.2997937,0.44444445,2.5434792,68.92444,7
44b6_9be80b04,64605,64,4.0,55.0,189.0,0.5290682,1.8027556,0.06349207,2.4826555,64.097046,3
44b6_9be80b04,64606,64,39.0,212.0,101.0,0.37322813,1.608784,0.61904764,2.472224,63.29248,5
44b6_9be80b04,64607,64,29.0,36.0,85.0,0.41057447,1.9026039,0.46031746,2.5368643,68.38806,4
44b6_9be80b04,64608,64,47.0,84.0,151.0,0.26302657,2.2201052,0.74603176,2.4687274,63.024292,0
44b6_9be80b04,64609,64,39.0,66.0,99.0,0.47103906,1.2138755,0.61904764,2.5032594,65.70618,4
44b6_9be80b04,64610,64,29.0,148.0,32.0,0.4089222,2.293938,0.46031746,2.5268764,67.583496,4
44b6_9be80b04,64611,64,47.0,248.0,201.0,0.28639126,1.8733428,0.74603176,2.475711,63.56067,2
44b6_9be80b04,64612,64,25.0,144.0,45.0,0.427737,1.4929031,0.3968254,2.4964292,65.1698,2
44b6_9be80b04,64613,64,3.0,58.0,151.0,0.40590525,1.1447296,0.04761905,2.4439676,61.146973,2
44b6_9be80b04,64614,64,20.0,60.0,74.0,0.38800925,2.4534914,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,64615,64,27.0,87.0,183.0,0.374014,1.3106124,0.42857143,2.4475355,61.41516,3
44b6_9be80b04,64616,64,30.0,51.0,120.0,0.6563934,3.0034552,0.47619048,2.5434792,68.92444,8
44b6_9be80b04,64617,64,16.0,252.0,29.0,0.3497084,1.7347332,0.25396827,2.5368643,68.38806,3
44b6_9be80b04,64618,64,34.0,219.0,146.0,0.5620428,2.769347,0.53968257,2.5368643,68.38806,9
44b6_9be80b04,64619,64,40.0,214.0,195.0,0.39019746,2.1634617,0.63492066,2.5401762,68.65625,3
44b6_9be80b04,64620,64,7.0,15.0,192.0,0.5991289,2.0484936,0.11111111,2.5401762,68.65625,2
44b6_9be80b04,64621,64,45.0,202.0,242.0,0.29741514,2.3757951,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,64622,64,9.0,81.0,73.0,0.33656323,4.170502,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,64623,64,11.0,217.0,50.0,0.3301528,1.4713299,0.17460318,2.4652207,62.756104,4
44b6_9be80b04,64624,64,30.0,32.0,88.0,0.42609426,1.7335136,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,64625,64,38.0,26.0,145.0,0.48484102,1.2610217,0.6031746,2.5401762,68.65625,4
44b6_9be80b04,64626,64,7.0,58.0,135.0,0.41916084,1.6570573,0.11111111,2.5066607,65.974365,1
44b6_9be80b04,64627,64,35.0,218.0,181.0,0.43455642,1.7577163,0.5555556,2.5168092,66.77893,4
44b6_9be80b04,64628,64,21.0,64.0,246.0,0.6429703,2.3075175,0.33333334,2.5434792,68.92444,5
44b6_9be80b04,64629,64,40.0,17.0,255.0,0.468228,1.836581,0.63492066,2.1350024,40.76465,1
44b6_9be80b04,64630,64,0.0,25.0,168.0,0.48785535,2.3411765,0.0,2.1350024,40.76465,1
44b6_9be80b04,64631,64,37.0,231.0,249.0,0.35571122,2.817525,0.5873016,2.5401762,68.65625,4
44b6_9be80b04,64632,64,33.0,74.0,91.0,0.55322015,1.9562606,0.52380955,2.5434792,68.92444,5
44b6_9be80b04,64633,64,16.0,130.0,66.0,0.37622413,1.4041039,0.25396827,2.4687274,63.024292,4
44b6_9be80b04,64634,64,30.0,229.0,51.0,0.51042604,1.9967121,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,64635,64,14.0,55.0,162.0,0.5680743,2.5493991,0.22222222,2.5434792,68.92444,5
44b6_9be80b04,64636,64,9.0,61.0,220.0,0.4393016,3.6931632,0.14285715,2.5434792,68.92444,3
44b6_9be80b04,64637,64,17.0,32.0,148.0,0.5737917,2.2369647,0.26984128,2.5434792,68.92444,7
44b6_9be80b04,64638,64,12.0,107.0,171.0,0.43692556,2.3854282,0.1904762,2.5401762,68.65625,3
44b6_9be80b04,64639,64,32.0,184.0,142.0,0.48470515,2.6080024,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,64640,64,2.0,28.0,245.0,0.50101805,2.740453,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,64641,64,39.0,176.0,248.0,0.3912619,2.6811335,0.61904764,2.5401762,68.65625,5
44b6_9be80b04,64642,64,25.0,69.0,109.0,0.6122168,1.6422479,0.3968254,2.5401762,68.65625,6
44b6_9be80b04,64643,64,30.0,109.0,74.0,0.55341065,2.3101835,0.47619048,2.5434792,68.92444,5
44b6_9be80b04,64644,64,32.0,0.0,124.0,0.4147729,1.6178995,0.50793654,2.092004,38.350952,3
44b6_9be80b04,64645,64,22.0,40.0,72.0,0.3399996,2.3808455,0.34920636,2.5235295,67.31531,1
44b6_9be80b04,64646,64,14.0,132.0,103.0,0.46134722,1.4847645,0.22222222,2.5302145,67.851685,4
44b6_9be80b04,64647,64,23.0,86.0,44.0,0.3563264,2.0721507,0.36507937,2.5302145,67.851685,2
44b6_9be80b04,64648,64,45.0,201.0,73.0,0.2672194,1.9478451,0.71428573,2.4687274,63.024292,0
44b6_9be80b04,64649,64,20.0,58.0,191.0,0.4784285,1.6310127,0.31746033,2.5302145,67.851685,7
44b6_9be80b04,64650,64,45.0,255.0,90.0,0.40521386,1.5851976,0.71428573,2.1350024,40.76465,1
44b6_9be80b04,64651,64,26.0,126.0,88.0,0.5996082,2.2849298,0.41269842,2.5434792,68.92444,6
44b6_9be80b04,64652,64,33.0,167.0,114.0,0.46985784,1.4234397,0.52380955,2.5434792,68.92444,6
44b6_9be80b04,64653,64,20.0,59.0,118.0,0.57111055,1.4515042,0.31746033,2.5100527,66.24255,5
44b6_9be80b04,64654,64,9.0,14.0,103.0,0.3611638,1.8209146,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,64655,64,45.0,117.0,115.0,0.3257565,1.2640321,0.71428573,2.4687274,63.024292,5
44b6_9be80b04,64656,64,27.0,195.0,68.0,0.5128984,2.2072043,0.42857143,2.5401762,68.65625,7
44b6_9be80b04,64657,64,20.0,67.0,139.0,0.57831156,1.9906733,0.31746033,2.5134354,66.51074,5
44b6_9be80b04,64658,64,10.0,182.0,69.0,0.3359774,1.2552762,0.15873016,2.4791882,63.828857,2
44b6_9be80b04,64659,64,21.0,115.0,71.0,0.4169173,1.1110411,0.33333334,2.4826555,64.097046,4
44b6_9be80b04,64660,64,44.0,79.0,236.0,0.48608977,1.0862021,0.6984127,2.5235295,67.31531,5
44b6_9be80b04,64661,64,20.0,19.0,117.0,0.45151138,3.186496,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,64662,64,25.0,64.0,66.0,0.39800075,2.1842933,0.3968254,2.5401762,68.65625,5
44b6_9be80b04,64663,64,27.0,241.0,116.0,0.42080835,1.3152605,0.42857143,2.493,64.90161,5
44b6_9be80b04,64664,64,26.0,145.0,105.0,0.53489965,2.119686,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,64665,64,24.0,19.0,156.0,0.605056,2.2359169,0.3809524,2.5368643,68.38806,5
44b6_9be80b04,64666,64,12.0,120.0,40.0,0.32938746,1.8261192,0.1904762,2.5032594,65.70618,2
44b6_9be80b04,64667,64,17.0,166.0,93.0,0.4524345,1.7633889,0.26984128,2.5401762,68.65625,9
44b6_9be80b04,64668,64,20.0,104.0,157.0,0.47151354,1.4713926,0.31746033,2.4791882,63.828857,4
44b6_9be80b04,64669,64,37.0,109.0,98.0,0.5176565,1.5966296,0.5873016,2.5401762,68.65625,8
44b6_9be80b04,64670,64,37.0,226.0,36.0,0.39426467,1.0213296,0.5873016,2.4368005,60.610596,2
44b6_9be80b04,64671,64,33.0,217.0,10.0,0.49835217,2.3617158,0.52380955,2.5434792,68.92444,5
44b6_9be80b04,64672,64,25.0,44.0,163.0,0.5174906,1.3673259,0.3968254,2.5201738,67.04712,6
44b6_9be80b04,64673,64,11.0,218.0,13.0,0.3027072,2.6185193,0.17460318,2.5066607,65.974365,5
44b6_9be80b04,64674,64,39.0,133.0,206.0,0.5396039,1.7517228,0.61904764,2.5302145,67.851685,9
44b6_9be80b04,64675,64,32.0,177.0,158.0,0.58282864,2.2321215,0.50793654,2.5401762,68.65625,3
44b6_9be80b04,64676,64,23.0,215.0,140.0,0.415321,1.1504905,0.36507937,2.493,64.90161,9
44b6_9be80b04,64677,64,30.0,37.0,126.0,0.5556931,1.9481088,0.47619048,2.5434792,68.92444,8
44b6_9be80b04,64678,64,20.0,99.0,239.0,0.58522856,1.8542266,0.31746033,2.5268764,67.583496,5
44b6_9be80b04,64679,64,47.0,224.0,211.0,0.27535856,2.5491168,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,64680,64,37.0,67.0,138.0,0.40887642,0.8783392,0.5873016,2.4652207,62.756104,5
44b6_9be80b04,64681,64,34.0,89.0,82.0,0.4825852,1.6958249,0.53968257,2.5401762,68.65625,4
44b6_9be80b04,64682,64,39.0,217.0,98.0,0.39303502,2.1805296,0.61904764,2.5401762,68.65625,5
44b6_9be80b04,64683,64,23.0,0.0,217.0,0.40600175,1.5707151,0.36507937,2.0723133,37.2782,2
44b6_9be80b04,64684,64,33.0,31.0,143.0,0.5442268,1.9060475,0.52380955,2.5434792,68.92444,6
44b6_9be80b04,64685,64,24.0,247.0,255.0,0.30932045,2.8767223,0.3809524,2.1396742,41.032837,5
44b6_9be80b04,64686,64,30.0,41.0,106.0,0.46703666,1.5587045,0.47619048,2.5134354,66.51074,5
44b6_9be80b04,64687,64,29.0,87.0,96.0,0.55282414,1.7647542,0.46031746,2.4652207,62.756104,10
44b6_9be80b04,64688,64,24.0,216.0,25.0,0.3905607,1.1702248,0.3809524,2.4617038,62.487915,3
44b6_9be80b04,64689,64,43.0,121.0,99.0,0.36753595,0.8756437,0.6825397,2.5032594,65.70618,5
44b6_9be80b04,64690,64,47.0,99.0,202.0,0.41855523,1.124744,0.74603176,2.5302145,67.851685,2
44b6_9be80b04,64691,64,28.0,174.0,40.0,0.4552611,1.3907756,0.44444445,2.4791882,63.828857,5
44b6_9be80b04,64692,64,25.0,83.0,112.0,0.5709685,1.5683268,0.3968254,2.5235295,67.31531,6
44b6_9be80b04,64693,64,7.0,190.0,0.0,0.36255988,1.8969728,0.11111111,2.13031,40.49646,1
44b6_9be80b04,64694,64,32.0,118.0,219.0,0.5797768,1.9444158,0.50793654,2.5434792,68.92444,6
44b6_9be80b04,64695,64,31.0,53.0,249.0,0.62073493,2.0759194,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,64696,64,48.0,113.0,219.0,0.42637217,0.9434502,0.7619048,2.5235295,67.31531,4
44b6_9be80b04,64697,64,38.0,178.0,162.0,0.62087005,2.7955399,0.6031746,2.5434792,68.92444,5
44b6_9be80b04,64698,64,45.0,194.0,214.0,0.33510008,1.8037299,0.71428573,2.5434792,68.92444,3
44b6_9be80b04,64699,64,12.0,108.0,228.0,0.45140967,1.3956233,0.1904762,2.472224,63.29248,5
44b6_9be80b04,64700,64,45.0,135.0,98.0,0.31329548,0.952619,0.71428573,2.4826555,64.097046,6
44b6_9be80b04,64701,64,31.0,164.0,106.0,0.49759293,1.4584112,0.4920635,2.5401762,68.65625,8
44b6_9be80b04,64702,64,46.0,237.0,99.0,0.37031484,1.3792992,0.73015875,2.4861133,64.365234,2
44b6_9be80b04,64703,64,7.0,184.0,36.0,0.36121568,1.8686229,0.11111111,2.5368643,68.38806,5
44b6_9be80b04,64704,64,32.0,142.0,72.0,0.50990444,1.5326388,0.50793654,2.499849,65.43799,7
44b6_9be80b04,64705,64,37.0,156.0,44.0,0.4387069,1.7725669,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,64706,64,38.0,91.0,206.0,0.5600928,1.6722453,0.6031746,2.5401762,68.65625,5
44b6_9be80b04,64707,64,28.0,75.0,85.0,0.46803078,1.4676319,0.44444445,2.5368643,68.38806,3
44b6_9be80b04,64708,64,33.0,198.0,109.0,0.33327097,2.0551052,0.52380955,2.5168092,66.77893,5
44b6_9be80b04,64709,64,35.0,227.0,225.0,0.33486456,2.8142495,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,64710,64,34.0,170.0,74.0,0.54083145,1.5379597,0.53968257,2.5434792,68.92444,11
44b6_9be80b04,64711,64,7.0,124.0,56.0,0.3179225,2.5424712,0.11111111,2.5335438,68.11987,3
44b6_9be80b04,64712,64,23.0,163.0,38.0,0.37080503,1.3504351,0.36507937,2.4475355,61.41516,3
44b6_9be80b04,64713,64,21.0,94.0,50.0,0.33322388,2.0642009,0.33333334,2.472224,63.29248,2
44b6_9be80b04,64714,64,22.0,20.0,167.0,0.58057624,1.7264678,0.34920636,2.5335438,68.11987,6
44b6_9be80b04,64715,64,38.0,102.0,160.0,0.35824022,1.1534927,0.6031746,2.42597,59.80603,5
44b6_9be80b04,64716,64,9.0,14.0,237.0,0.4712985,1.699127,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,64717,64,37.0,0.0,144.0,0.3942029,1.1035545,0.5873016,2.057296,36.473633,2
44b6_9be80b04,64718,64,21.0,255.0,220.0,0.38368043,1.2395858,0.33333334,2.1113307,39.423706,2
44b6_9be80b04,64719,64,25.0,73.0,126.0,0.5602683,1.3224403,0.3968254,2.493,64.90161,4
44b6_9be80b04,64720,64,36.0,43.0,159.0,0.44116485,1.1604663,0.5714286,2.5434792,68.92444,4
44b6_9be80b04,64721,64,27.0,49.0,255.0,0.61488146,1.7340995,0.42857143,2.13031,40.49646,4
44b6_9be80b04,64722,64,33.0,162.0,162.0,0.52566665,1.6379032,0.52380955,2.5434792,68.92444,5
44b6_9be80b04,64723,64,38.0,154.0,101.0,0.36058685,1.0738946,0.6031746,2.4652207,62.756104,5
44b6_9be80b04,64724,64,19.0,97.0,207.0,0.38375083,1.0325123,0.3015873,2.4652207,62.756104,4
44b6_9be80b04,64725,64,18.0,8.0,179.0,0.64156866,1.9879626,0.2857143,2.5434792,68.92444,6
44b6_9be80b04,64726,64,17.0,176.0,68.0,0.433195,1.2466323,0.26984128,2.5302145,67.851685,6
44b6_9be80b04,64727,64,12.0,57.0,176.0,0.49214652,1.472541,0.1904762,2.4687274,63.024292,4
44b6_9be80b04,64728,64,0.0,122.0,39.0,0.3349871,1.9761965,0.0,2.1396742,41.032837,1
44b6_9be80b04,64729,64,40.0,53.0,131.0,0.43302768,0.8734673,0.63492066,2.4687274,63.024292,6
44b6_9be80b04,64730,64,7.0,201.0,255.0,0.31291696,1.7780374,0.11111111,2.1161075,39.691895,1
44b6_9be80b04,64731,64,13.0,188.0,25.0,0.31081638,0.9379436,0.20634921,2.4223385,59.53784,4
44b6_9be80b04,64732,64,22.0,92.0,145.0,0.5289016,1.5824381,0.34920636,2.5302145,67.851685,8
44b6_9be80b04,64733,64,42.0,85.0,214.0,0.5121767,1.208731,0.6666667,2.5401762,68.65625,6
44b6_9be80b04,64734,64,37.0,174.0,44.0,0.45415708,1.2227474,0.5873016,2.5134354,66.51074,5
44b6_9be80b04,64735,64,9.0,78.0,88.0,0.31992027,1.4294318,0.14285715,2.5134354,66.51074,4
44b6_9be80b04,64736,64,22.0,249.0,84.0,0.38752994,1.9160317,0.34920636,2.5335438,68.11987,5
44b6_9be80b04,64737,64,34.0,63.0,200.0,0.42215407,2.1099775,0.53968257,2.5368643,68.38806,2
44b6_9be80b04,64738,64,21.0,123.0,60.0,0.3874992,1.1823719,0.33333334,2.458177,62.219727,5
44b6_9be80b04,64739,64,19.0,44.0,130.0,0.5353987,1.7839768,0.3015873,2.5434792,68.92444,5
44b6_9be80b04,64740,64,42.0,206.0,195.0,0.36044958,1.7032115,0.6666667,2.4861133,64.365234,2
44b6_9be80b04,64741,64,24.0,204.0,0.0,0.36179265,1.4112434,0.3809524,2.0471616,35.937256,4
44b6_9be80b04,64742,64,14.0,175.0,109.0,0.46732208,1.8059317,0.22222222,2.5434792,68.92444,4
44b6_9be80b04,64743,64,0.0,24.0,68.0,0.31403285,3.0472646,0.0,2.1396742,41.032837,0
44b6_9be80b04,64744,64,45.0,133.0,179.0,0.45713526,1.3155111,0.71428573,2.5100527,66.24255,6
44b6_9be80b04,64745,64,16.0,245.0,77.0,0.40593782,1.9348766,0.25396827,2.5368643,68.38806,7
44b6_9be80b04,64746,64,43.0,163.0,164.0,0.4696933,0.95560324,0.6825397,2.5268764,67.583496,6
44b6_9be80b04,64747,64,25.0,60.0,243.0,0.5724829,0.9710657,0.3968254,2.493,64.90161,6
44b6_9be80b04,64748,64,23.0,74.0,95.0,0.43993726,0.7304449,0.36507937,2.4403894,60.878784,6
44b6_9be80b04,64749,64,37.0,119.0,212.0,0.5935897,2.2891421,0.5873016,2.5434792,68.92444,9
44b6_9be80b04,64750,64,6.0,18.0,212.0,0.49051067,1.7108232,0.0952381,2.5401762,68.65625,3
44b6_9be80b04,64751,64,18.0,221.0,73.0,0.4457967,1.5277084,0.2857143,2.5368643,68.38806,8
44b6_9be80b04,64752,64,19.0,98.0,255.0,0.5833635,2.243915,0.3015873,2.1396742,41.032837,6
44b6_9be80b04,64753,64,16.0,246.0,83.0,0.37997794,1.6487143,0.25396827,2.5235295,67.31531,5
44b6_9be80b04,64754,64,12.0,65.0,79.0,0.3263894,1.8218904,0.1904762,2.4652207,62.756104,3
44b6_9be80b04,64755,64,47.0,204.0,180.0,0.34463277,1.5204495,0.74603176,2.5335438,68.11987,2
44b6_9be80b04,64756,64,21.0,174.0,68.0,0.48812917,1.3721621,0.33333334,2.5434792,68.92444,9
44b6_9be80b04,64757,64,44.0,234.0,136.0,0.41502607,1.1527514,0.6984127,2.5168092,66.77893,4
44b6_9be80b04,64758,64,39.0,155.0,144.0,0.39930618,2.3670585,0.61904764,2.5401762,68.65625,5
44b6_9be80b04,64759,64,34.0,49.0,87.0,0.34614986,1.3287443,0.53968257,2.458177,62.219727,3
44b6_9be80b04,64760,64,27.0,106.0,235.0,0.5808064,1.6638833,0.42857143,2.5401762,68.65625,7
44b6_9be80b04,64761,64,34.0,9.0,121.0,0.36723283,1.4084244,0.53968257,2.5235295,67.31531,6
44b6_9be80b04,64762,64,38.0,168.0,93.0,0.3404188,0.97411335,0.6031746,2.433201,60.342407,5
44b6_9be80b04,64763,64,17.0,226.0,245.0,0.31696323,3.6028292,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,64764,64,26.0,41.0,138.0,0.52243656,1.3454142,0.41269842,2.4652207,62.756104,7
44b6_9be80b04,64765,64,24.0,131.0,237.0,0.51672316,1.8201321,0.3809524,2.5434792,68.92444,5
44b6_9be80b04,64766,64,28.0,101.0,214.0,0.52623266,1.1901573,0.44444445,2.4652207,62.756104,6
44b6_9be80b04,64767,64,41.0,100.0,247.0,0.48797968,1.2050624,0.6507937,2.5434792,68.92444,4
