dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,719740,41,34.0,159.0,71.0,1.0729142,2.8378994,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719741,41,36.0,159.0,140.0,1.0223272,3.2303646,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,719742,41,23.0,237.0,38.0,0.98067695,4.893633,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,719743,41,41.0,90.0,95.0,0.99752235,3.677515,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719744,41,33.0,151.0,42.0,0.98212314,3.7929244,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,719745,41,28.0,199.0,45.0,0.9560359,3.6099582,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,719746,41,31.0,169.0,13.0,0.96883655,3.1838427,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,719747,41,38.0,130.0,93.0,1.0413306,2.670309,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,719748,41,38.0,107.0,69.0,0.95371413,4.6486197,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,719749,41,41.0,75.0,68.0,0.94559085,4.8340316,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719750,41,43.0,0.0,18.0,0.969034,3.2772143,0.6825397,2.1017118,38.88733,0
6bba_15403b9a,719751,41,28.0,108.0,21.0,0.89968115,2.1468527,0.44444445,2.4546402,61.951538,1
6bba_15403b9a,719752,41,29.0,206.0,80.0,0.88537216,3.5509894,0.46031746,2.5368643,68.38806,0
6bba_15403b9a,719753,41,43.0,70.0,196.0,0.91691643,4.0473185,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719754,41,34.0,44.0,14.0,0.9672209,2.1017556,0.53968257,2.493,64.90161,0
6bba_15403b9a,719755,41,28.0,235.0,172.0,0.93528694,3.2546139,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719756,41,10.0,243.0,0.0,0.7611893,4.294283,0.15873016,2.1350024,40.76465,0
6bba_15403b9a,719757,41,45.0,15.0,255.0,0.84761417,3.9804764,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,719758,41,34.0,175.0,205.0,0.8604543,3.9757614,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719759,41,40.0,72.0,15.0,0.94860744,1.6594284,0.63492066,2.4687274,63.024292,1
6bba_15403b9a,719760,41,39.0,82.0,8.0,0.9371964,2.4155765,0.61904764,2.5302145,67.851685,1
6bba_15403b9a,719761,41,39.0,99.0,179.0,1.0351844,2.1025276,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719762,41,32.0,160.0,11.0,0.82750356,2.341722,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,719763,41,28.0,224.0,251.0,0.773126,7.0770836,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719764,41,22.0,255.0,46.0,0.6860088,4.0154157,0.34920636,2.1350024,40.76465,1
6bba_15403b9a,719765,41,30.0,217.0,196.0,0.7195393,5.67229,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719766,41,27.0,198.0,9.0,0.68564516,4.276433,0.42857143,2.5368643,68.38806,0
6bba_15403b9a,719767,41,33.0,187.0,255.0,0.7343358,3.1130257,0.52380955,2.1396742,41.032837,0
6bba_15403b9a,719768,41,37.0,108.0,10.0,0.87860465,1.8205124,0.5873016,2.5032594,65.70618,1
6bba_15403b9a,719769,41,45.0,0.0,60.0,0.814384,2.0226328,0.71428573,2.1350024,40.76465,1
6bba_15403b9a,719770,41,46.0,7.0,105.0,0.7577268,3.1304827,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,719771,41,34.0,179.0,227.0,0.6964517,4.626578,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719772,41,20.0,255.0,37.0,0.6268646,3.04497,0.31746033,2.13031,40.49646,1
6bba_15403b9a,719773,41,45.0,35.0,182.0,0.7096083,2.9293184,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,719774,41,45.0,7.0,66.0,0.767042,2.613575,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,719775,41,39.0,131.0,136.0,0.7150766,3.8955467,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,719776,41,46.0,0.0,221.0,0.65093786,5.3028975,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,719777,42,37.0,124.0,41.0,2.080215,4.5311966,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,719778,42,26.0,134.0,6.0,1.3005588,2.235163,0.41269842,2.5335438,68.11987,0
6bba_15403b9a,719779,42,42.0,70.0,69.0,1.0111591,8.819346,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,719780,42,24.0,250.0,111.0,1.238363,5.0475473,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719781,42,40.0,94.0,47.0,0.92684734,8.311936,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,719782,42,31.0,64.0,0.0,1.3354665,2.0497572,0.4920635,2.13031,40.49646,0
6bba_15403b9a,719783,42,26.0,233.0,73.0,1.175947,3.7299323,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,719784,42,46.0,0.0,217.0,1.0244303,5.528446,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,719785,42,35.0,159.0,140.0,1.03384,3.3463686,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,719786,42,23.0,230.0,11.0,0.97670573,4.584733,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,719787,42,43.0,67.0,96.0,0.9651252,4.035618,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,719788,42,33.0,160.0,70.0,1.0410256,2.7593646,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,719789,42,38.0,129.0,91.0,1.0519677,2.904002,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719790,42,38.0,108.0,68.0,0.9747003,4.8398805,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719791,42,43.0,73.0,193.0,0.91835123,4.274424,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719792,42,41.0,91.0,94.0,0.9731694,3.4483738,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719793,42,23.0,238.0,35.0,0.9325247,4.709031,0.36507937,2.5434792,68.92444,1
6bba_15403b9a,719794,42,33.0,154.0,39.0,0.95396835,3.7660983,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,719795,42,30.0,170.0,7.0,0.9399418,2.8654203,0.47619048,2.5368643,68.38806,0
6bba_15403b9a,719796,42,28.0,226.0,248.0,0.9012968,5.977512,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719797,42,22.0,240.0,30.0,0.87763864,3.276773,0.34920636,2.5302145,67.851685,1
6bba_15403b9a,719798,42,27.0,201.0,41.0,0.8409765,2.8798263,0.42857143,2.5134354,66.51074,0
6bba_15403b9a,719799,42,29.0,208.0,83.0,0.88544,3.8952043,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,719800,43,37.0,126.0,39.0,2.1503987,5.6746187,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,719801,43,24.0,239.0,65.0,1.7636775,6.006268,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719802,43,40.0,98.0,39.0,1.1680384,11.298661,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,719803,43,42.0,71.0,64.0,1.1991532,11.068313,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,719804,43,24.0,254.0,103.0,1.3575506,3.922115,0.3809524,2.3316977,53.10132,0
6bba_15403b9a,719805,43,46.0,6.0,214.0,1.1226088,8.888061,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,719806,43,26.0,136.0,10.0,1.3708383,2.4687917,0.41269842,2.5368643,68.38806,0
6bba_15403b9a,719807,43,32.0,63.0,0.0,1.2244656,2.6534805,0.50793654,2.1350024,40.76465,1
6bba_15403b9a,719808,43,38.0,107.0,61.0,1.030524,4.752247,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719809,43,28.0,210.0,76.0,1.0229656,4.209482,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,719810,43,41.0,95.0,87.0,1.0236266,3.6409392,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719811,43,36.0,157.0,133.0,0.9567929,3.1097357,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,719812,43,27.0,241.0,165.0,1.0213443,3.6398191,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,719813,43,27.0,119.0,15.0,1.1717272,2.1105077,0.42857143,2.5368643,68.38806,0
6bba_15403b9a,719814,43,38.0,132.0,84.0,1.0714456,2.5306244,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,719815,43,34.0,160.0,64.0,1.0215702,2.69985,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719816,43,32.0,196.0,245.0,0.93481815,3.8511324,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,719817,43,33.0,47.0,0.0,1.0709921,2.2235467,0.52380955,2.13031,40.49646,0
6bba_15403b9a,719818,43,43.0,67.0,92.0,0.91591084,3.6762788,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719819,43,23.0,238.0,31.0,0.9010991,4.3461804,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,719820,43,39.0,86.0,7.0,0.87700033,3.3286817,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,719821,43,39.0,73.0,8.0,0.8917669,2.088138,0.61904764,2.5368643,68.38806,2
6bba_15403b9a,719822,43,40.0,102.0,172.0,1.0671467,2.239897,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719823,43,23.0,230.0,0.0,0.8796012,3.8588114,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,719824,43,31.0,164.0,0.0,0.8994899,2.2267592,0.4920635,2.120863,39.960083,0
6bba_15403b9a,719825,44,37.0,114.0,32.0,1.6809644,8.270656,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,719826,44,35.0,139.0,31.0,1.4817965,6.1088705,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,719827,44,39.0,95.0,31.0,1.256293,11.16264,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,719828,44,41.0,71.0,59.0,1.3018072,11.87157,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719829,44,24.0,238.0,56.0,1.5447606,6.312755,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719830,44,45.0,10.0,210.0,1.292701,4.698191,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,719831,44,25.0,136.0,4.0,1.4959813,2.8108873,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,719832,44,31.0,64.0,0.0,1.1166716,2.9545314,0.4920635,2.1350024,40.76465,2
6bba_15403b9a,719833,44,24.0,253.0,97.0,1.1784725,4.498507,0.3809524,2.4687274,63.024292,0
6bba_15403b9a,719834,44,27.0,241.0,158.0,1.0610682,3.319518,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,719835,44,37.0,133.0,76.0,1.1072886,2.9972892,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,719836,44,35.0,161.0,128.0,1.0445732,3.5523374,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719837,44,42.0,70.0,87.0,0.9738247,4.1488266,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,719838,44,30.0,171.0,0.0,0.93207467,4.4185596,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,719839,44,33.0,160.0,56.0,1.065192,2.5594673,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,719840,44,40.0,97.0,80.0,0.9995165,3.816932,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719841,44,32.0,154.0,22.0,0.98000467,3.5618482,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,719842,44,22.0,240.0,20.0,0.944574,4.5062165,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,719843,44,38.0,106.0,54.0,0.9355243,4.636281,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719844,44,46.0,11.0,170.0,0.93314606,3.8541367,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,719845,44,32.0,197.0,241.0,0.8984497,3.7762256,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,719846,44,43.0,18.0,49.0,0.92628247,3.793791,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719847,44,44.0,41.0,116.0,0.804625,3.9688506,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,719848,44,26.0,119.0,2.0,0.98807055,1.8864305,0.41269842,2.4546402,61.951538,1
6bba_15403b9a,719849,44,32.0,50.0,0.0,0.8966622,2.3524985,0.50793654,2.13031,40.49646,1
6bba_15403b9a,719850,44,27.0,119.0,12.0,1.0118088,2.1759608,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,719851,44,44.0,40.0,176.0,0.8255942,3.547311,0.6984127,2.5302145,67.851685,0
6bba_15403b9a,719852,44,28.0,232.0,235.0,0.8340903,3.8071733,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719853,44,39.0,75.0,0.0,0.9048607,2.8640888,0.61904764,2.13031,40.49646,2
6bba_15403b9a,719854,44,39.0,104.0,166.0,1.0275978,2.1391652,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,719855,44,38.0,86.0,0.0,0.7035443,2.6462839,0.6031746,2.13031,40.49646,1
6bba_15403b9a,719856,44,28.0,210.0,69.0,0.8071557,3.5925124,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719857,44,43.0,73.0,185.0,0.7784417,3.510092,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719858,44,34.0,187.0,212.0,0.776233,3.9231722,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719859,45,36.0,112.0,28.0,1.9351481,10.753058,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,719860,45,34.0,146.0,28.0,1.8514577,10.823367,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,719861,45,24.0,240.0,51.0,1.5739888,6.2539983,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719862,45,23.0,255.0,91.0,1.5216954,6.127934,0.36507937,2.1350024,40.76465,0
6bba_15403b9a,719863,45,41.0,72.0,55.0,1.226856,10.082034,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,719864,45,39.0,97.0,26.0,1.1244278,6.5553336,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,719865,45,45.0,14.0,203.0,1.2391595,4.209687,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,719866,45,45.0,6.0,206.0,1.2722572,4.0138173,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,719867,45,25.0,135.0,0.0,1.4992542,2.3710876,0.3968254,2.13031,40.49646,0
6bba_15403b9a,719868,45,46.0,10.0,165.0,1.0404155,3.9328945,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,719869,45,42.0,73.0,83.0,0.9793777,4.574069,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,719870,45,31.0,65.0,0.0,0.90970945,3.6775017,0.4920635,2.1350024,40.76465,0
6bba_15403b9a,719871,45,37.0,109.0,49.0,0.9893709,5.369678,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,719872,45,26.0,243.0,153.0,1.0188701,3.2288747,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719873,45,35.0,162.0,122.0,1.0219488,3.4883983,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719874,45,27.0,235.0,228.0,0.9380382,4.2057304,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,719875,46,33.0,152.0,22.0,1.9161447,11.942821,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,719876,46,36.0,117.0,14.0,1.8606544,10.681372,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,719877,46,23.0,241.0,39.0,1.482305,6.266952,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,719878,46,37.0,100.0,13.0,1.1284895,6.7433634,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,719879,46,45.0,19.0,203.0,1.2676928,5.066006,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,719880,46,21.0,255.0,78.0,0.9936766,5.438028,0.33333334,2.1350024,40.76465,0
6bba_15403b9a,719881,46,41.0,80.0,75.0,1.1051137,4.8589516,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,719882,46,24.0,139.0,0.0,1.1432974,4.0777373,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,719883,46,30.0,158.0,0.0,0.96520036,6.198333,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,719884,46,34.0,144.0,57.0,1.0823255,3.2134068,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719885,46,20.0,244.0,0.0,0.98857164,4.3050413,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,719886,46,40.0,80.0,43.0,0.8620813,4.724784,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,719887,46,34.0,164.0,109.0,1.0144581,3.3175962,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719888,46,25.0,246.0,136.0,0.9808238,3.2580729,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719889,47,33.0,155.0,20.0,1.992079,8.266022,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,719890,47,36.0,121.0,8.0,1.5537312,6.9282684,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,719891,47,37.0,103.0,10.0,1.1005098,6.4914327,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,719892,47,44.0,19.0,196.0,1.2855155,6.300487,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719893,47,22.0,243.0,39.0,1.173371,3.3374658,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,719894,47,34.0,146.0,54.0,1.2795331,3.5565815,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,719895,47,23.0,245.0,32.0,1.1020577,2.844856,0.36507937,2.4964292,65.1698,1
6bba_15403b9a,719896,47,40.0,83.0,71.0,1.0554531,4.4085507,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719897,47,33.0,166.0,100.0,1.0433868,4.146479,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,719898,47,30.0,172.0,31.0,1.0998545,3.1394014,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719899,47,36.0,112.0,150.0,1.146493,2.230692,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,719900,47,38.0,110.0,62.0,0.9730112,3.2343552,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,719901,47,24.0,247.0,128.0,0.9338578,3.5391939,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719902,47,45.0,20.0,151.0,0.8919985,3.515799,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,719903,47,30.0,208.0,221.0,0.8811693,3.9152002,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719904,48,32.0,154.0,15.0,1.7356809,7.6628065,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,719905,48,35.0,119.0,4.0,1.3765608,8.411836,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,719906,48,21.0,242.0,27.0,1.2771492,4.951399,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,719907,48,44.0,33.0,193.0,0.96525514,9.264378,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,719908,48,33.0,146.0,49.0,1.1717837,3.3553708,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,719909,48,24.0,169.0,64.0,1.0843309,3.0609736,0.3809524,2.5401762,68.65625,0
6bba_15403b9a,719910,48,40.0,84.0,65.0,0.9897493,4.2440453,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719911,48,36.0,102.0,3.0,0.9324981,5.1772966,0.5714286,2.5335438,68.11987,0
6bba_15403b9a,719912,48,33.0,165.0,96.0,1.0203614,3.751468,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,719913,48,30.0,207.0,218.0,0.9593914,4.0255384,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719914,48,34.0,119.0,146.0,1.2278332,1.9399698,0.53968257,2.5401762,68.65625,1
6bba_15403b9a,719915,48,35.0,114.0,145.0,1.1936566,1.8800766,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,719916,48,30.0,170.0,29.0,1.0250443,2.683953,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719917,48,44.0,26.0,147.0,0.8964555,3.4123933,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719918,48,37.0,111.0,54.0,0.9142952,2.9668896,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,719919,48,43.0,26.0,67.0,0.85915506,4.0999374,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,719920,48,35.0,121.0,27.0,0.838248,5.032872,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,719921,48,45.0,11.0,188.0,0.69810694,5.5077963,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,719922,48,41.0,56.0,84.0,0.6904864,7.330939,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719923,48,26.0,235.0,255.0,0.7625557,5.2745523,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,719924,48,25.0,248.0,209.0,0.8184708,4.145253,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,719925,48,30.0,204.0,158.0,0.8092403,3.559944,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,719926,48,35.0,143.0,83.0,0.797479,4.6339707,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,719927,49,31.0,157.0,10.0,1.76222,8.452591,0.4920635,2.5401762,68.65625,0
6bba_15403b9a,719928,49,41.0,43.0,185.0,1.0416979,10.725169,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,719929,49,44.0,11.0,184.0,0.98817325,10.259801,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,719930,49,19.0,255.0,18.0,1.0673579,5.5536404,0.3015873,2.13031,40.49646,0
6bba_15403b9a,719931,49,23.0,170.0,52.0,1.2188907,3.2247598,0.36507937,2.5368643,68.38806,0
6bba_15403b9a,719932,49,35.0,123.0,0.0,0.93462723,11.151503,0.5555556,2.1350024,40.76465,0
6bba_15403b9a,719933,49,45.0,0.0,243.0,0.9766726,11.003787,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,719934,49,21.0,234.0,20.0,0.9256046,7.32863,0.33333334,2.5368643,68.38806,0
6bba_15403b9a,719935,49,40.0,60.0,71.0,0.85546064,10.486966,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,719936,49,23.0,169.0,69.0,1.0732362,2.7397826,0.36507937,2.5368643,68.38806,0
6bba_15403b9a,719937,49,32.0,151.0,41.0,1.1067916,3.5647945,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,719938,49,33.0,119.0,141.0,1.2635012,1.9528602,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,719939,49,24.0,242.0,245.0,0.95551056,3.5925455,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719940,49,29.0,174.0,25.0,1.0611869,2.8375769,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,719941,49,23.0,255.0,202.0,0.90923494,4.1359515,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,719942,49,42.0,36.0,65.0,0.8939531,3.4329941,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,719943,49,40.0,85.0,61.0,0.86973566,4.345144,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,719944,49,41.0,60.0,105.0,0.71262485,10.435263,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719945,49,36.0,114.0,45.0,0.90665776,2.924791,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,719946,49,29.0,213.0,210.0,0.84365976,3.8285065,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,719947,49,36.0,106.0,0.0,0.71706593,3.6025553,0.5714286,2.1350024,40.76465,0
6bba_15403b9a,719948,49,44.0,30.0,142.0,0.78669494,3.6073606,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,719949,49,23.0,255.0,119.0,0.80275065,3.3088906,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,719950,49,29.0,208.0,152.0,0.79005617,3.396061,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,719951,49,34.0,124.0,21.0,0.7846726,4.9753814,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,719952,49,32.0,169.0,90.0,0.82693297,2.8427193,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,719953,49,41.0,29.0,16.0,0.82019377,3.0258048,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,719954,49,22.0,223.0,0.0,0.73928905,4.6280394,0.34920636,2.120863,39.960083,0
6bba_15403b9a,719955,49,45.0,5.0,105.0,0.8493823,2.9592876,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,719956,49,26.0,235.0,140.0,0.70578396,5.5351877,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,719957,49,32.0,175.0,97.0,0.79253036,2.5164998,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,719958,50,29.0,161.0,0.0,1.5920271,8.363252,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,719959,50,40.0,63.0,62.0,1.089624,12.748174,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,719960,50,44.0,16.0,179.0,1.0093231,11.802144,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,719961,50,21.0,233.0,17.0,1.0832577,7.680035,0.33333334,2.5368643,68.38806,0
6bba_15403b9a,719962,50,41.0,52.0,175.0,0.93214613,12.030275,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719963,50,41.0,64.0,101.0,0.924051,13.30034,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,719964,50,45.0,0.0,237.0,1.0979025,5.0585003,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,719965,50,22.0,173.0,44.0,1.2699183,2.684909,0.34920636,2.5368643,68.38806,0
6bba_15403b9a,719966,50,22.0,173.0,62.0,1.2065082,2.6332335,0.34920636,2.5368643,68.38806,0
6bba_15403b9a,719967,50,28.0,178.0,20.0,1.122219,2.948448,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,719968,50,24.0,242.0,243.0,1.0001096,3.26866,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,719969,50,41.0,42.0,59.0,0.9812588,3.7265794,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,719970,50,31.0,171.0,81.0,1.007154,3.9481003,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,719971,50,44.0,34.0,137.0,0.9445402,3.5553799,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,719972,50,27.0,212.0,141.0,0.9025622,3.6741004,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,719973,50,31.0,154.0,35.0,0.97338974,3.5703225,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,719974,50,33.0,125.0,127.0,1.1267495,1.7070144,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,719975,50,33.0,125.0,135.0,1.130862,1.6918666,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,719976,50,28.0,218.0,201.0,0.8634088,3.3263898,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,719977,50,39.0,88.0,54.0,0.8211145,4.1000714,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,719978,50,23.0,255.0,189.0,0.7107559,6.508308,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,719979,50,45.0,0.0,143.0,0.77446425,5.1002436,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,719980,50,41.0,87.0,201.0,0.7795207,3.3942056,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,719981,50,45.0,8.0,96.0,0.7421241,2.855101,0.71428573,2.5401762,68.65625,0
