dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,5038,62,41.0,164.0,85.0,1.1139089,2.059775,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5039,62,14.0,159.0,2.0,0.82549167,2.2838502,0.22222222,2.4475355,61.41516,0
6bba_372c8cb8,5040,62,30.0,108.0,58.0,0.8874101,2.5848165,0.47619048,2.5401762,68.65625,1
6bba_372c8cb8,5041,62,6.0,255.0,66.0,1.1008493,1.966137,0.0952381,2.1350024,40.76465,2
6bba_372c8cb8,5042,62,19.0,215.0,33.0,1.008578,1.4735452,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5043,62,10.0,207.0,42.0,1.1370047,2.1915338,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,5044,62,38.0,162.0,70.0,1.0660373,1.8695688,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5045,62,39.0,30.0,0.0,0.5965043,5.0346384,0.61904764,2.120863,39.960083,0
6bba_372c8cb8,5046,62,7.0,201.0,0.0,0.7022059,4.6160035,0.11111111,2.13031,40.49646,0
6bba_372c8cb8,5047,62,22.0,157.0,67.0,1.0141197,2.7865417,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5048,62,40.0,228.0,242.0,0.92450774,3.9454658,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,5049,62,16.0,198.0,74.0,0.9453338,2.6898525,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,5050,62,41.0,132.0,159.0,0.8109229,2.614073,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5051,62,62.0,128.0,248.0,0.9314547,2.6649816,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,5052,62,20.0,255.0,153.0,0.81764954,3.4232347,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5053,62,21.0,139.0,29.0,0.6982004,2.961856,0.33333334,2.5302145,67.851685,0
6bba_372c8cb8,5054,62,9.0,255.0,75.0,0.7104129,0.992106,0.14285715,1.9397784,30.573486,2
6bba_372c8cb8,5055,62,56.0,95.0,201.0,0.62226593,2.5829983,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5056,62,63.0,45.0,181.0,0.43514806,3.7778046,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5057,62,26.0,251.0,197.0,0.83311963,1.9249077,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,5058,62,22.0,121.0,26.0,0.6237914,3.0255141,0.34920636,2.5401762,68.65625,1
6bba_372c8cb8,5059,62,26.0,142.0,84.0,0.6857681,3.6309514,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,5060,62,34.0,255.0,226.0,0.48092443,3.5263162,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5061,62,29.0,70.0,9.0,0.43577558,2.3505173,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,5062,62,43.0,44.0,60.0,0.47749376,2.37833,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5063,62,31.0,105.0,84.0,0.49873245,2.0239148,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,5064,62,61.0,197.0,207.0,0.50596386,2.3132393,0.96825397,2.4403894,60.878784,0
6bba_372c8cb8,5065,62,60.0,165.0,255.0,0.4566263,0.92880875,0.95238096,2.057296,36.473633,1
6bba_372c8cb8,5066,62,46.0,100.0,149.0,0.47298375,2.1533017,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,5067,62,43.0,214.0,255.0,0.40713507,1.8458128,0.6825397,2.0055833,33.791748,2
6bba_372c8cb8,5068,62,44.0,211.0,255.0,0.38710636,2.322037,0.6984127,1.9732294,32.182617,2
6bba_372c8cb8,5069,62,35.0,155.0,163.0,0.5208776,2.6885862,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5070,62,50.0,0.0,0.0,0.37331414,3.8619013,0.7936508,1.7726524,23.332397,2
6bba_372c8cb8,5071,62,50.0,0.0,17.0,0.3570138,3.3560178,0.7936508,2.125597,40.22827,3
6bba_372c8cb8,5072,62,53.0,161.0,255.0,0.4336502,0.9548842,0.84126985,2.016139,34.328125,1
6bba_372c8cb8,5073,62,51.0,212.0,255.0,0.3148272,1.2804238,0.8095238,2.0317688,35.13269,3
6bba_372c8cb8,5074,62,40.0,255.0,253.0,0.352845,2.444868,0.63492066,2.016139,34.328125,2
6bba_372c8cb8,5075,62,34.0,255.0,255.0,0.39433485,3.5896285,0.53968257,1.7658345,23.064209,1
6bba_372c8cb8,5076,62,41.0,12.0,0.0,0.28770548,2.1391046,0.6507937,2.0822053,37.814575,1
6bba_372c8cb8,5077,62,63.0,0.0,97.0,0.31684983,2.6871507,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5078,62,53.0,90.0,151.0,0.4221495,1.6260358,0.84126985,2.5100527,66.24255,1
6bba_372c8cb8,5079,62,14.0,255.0,124.0,0.38328132,3.2627795,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,5080,62,45.0,0.0,18.0,0.31996435,2.4909992,0.71428573,2.1017118,38.88733,3
6bba_372c8cb8,5081,62,54.0,0.0,39.0,0.32677263,2.4835234,0.85714287,2.0968692,38.61914,0
6bba_372c8cb8,5082,62,44.0,0.0,15.0,0.295207,1.9697801,0.6984127,2.0673318,37.01001,3
6bba_372c8cb8,5083,62,49.0,142.0,178.0,0.4025395,1.3019177,0.7777778,2.42597,59.80603,1
6bba_372c8cb8,5084,62,43.0,0.0,11.0,0.26534957,1.1156243,0.6825397,2.0055833,33.791748,4
6bba_372c8cb8,5085,62,51.0,135.0,180.0,0.41112486,0.43284523,0.8095238,2.2998617,50.95581,1
6bba_372c8cb8,5086,62,45.0,89.0,104.0,0.35840407,0.58298016,0.71428573,2.3816502,56.58777,0
6bba_372c8cb8,5087,62,53.0,151.0,206.0,0.30825523,1.6045886,0.84126985,2.458177,62.219727,0
6bba_372c8cb8,5088,62,41.0,204.0,193.0,0.49313906,-0.0075783106,0.6507937,2.0723133,37.2782,1
6bba_372c8cb8,5089,62,3.0,255.0,80.0,0.58273524,0.37907445,0.04761905,2.0002632,33.52356,2
6bba_372c8cb8,5090,62,49.0,223.0,242.0,0.302146,0.09727544,0.7777778,2.2030413,44.787476,1
6bba_372c8cb8,5091,62,63.0,112.0,219.0,0.38656172,1.4556103,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5092,62,51.0,19.0,51.0,0.26885095,0.5328731,0.8095238,2.3626873,55.246826,0
6bba_372c8cb8,5093,62,11.0,187.0,23.0,0.33051082,1.4588151,0.17460318,2.5168092,66.77893,0
6bba_372c8cb8,5094,62,42.0,38.0,16.0,0.21102318,1.7046031,0.6666667,2.451093,61.68335,0
6bba_372c8cb8,5095,62,63.0,26.0,123.0,0.33348188,-0.046705328,1.0,1.5485545,15.554932,1
6bba_372c8cb8,5096,62,40.0,103.0,93.0,0.30342823,0.04902935,0.63492066,2.125597,40.22827,1
6bba_372c8cb8,5097,62,48.0,244.0,255.0,0.21785252,0.4966756,0.7619048,1.9895378,32.987183,1
6bba_372c8cb8,5098,62,56.0,198.0,255.0,0.21243067,0.9176156,0.8888889,1.9622055,31.64624,1
6bba_372c8cb8,5099,62,39.0,135.0,122.0,0.3075625,0.24514951,0.61904764,2.307903,51.492188,0
6bba_372c8cb8,5100,62,30.0,109.0,26.0,0.18483964,0.22219475,0.47619048,2.2503867,47.73755,1
6bba_372c8cb8,5101,63,45.0,76.0,108.0,1.100364,3.2026615,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,5102,63,43.0,26.0,29.0,1.0925894,3.4095528,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5103,63,63.0,24.0,136.0,1.1319197,2.6828592,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5104,63,49.0,127.0,190.0,1.2673844,2.8780208,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5105,63,55.0,72.0,161.0,1.0573783,2.7015462,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,5106,63,49.0,31.0,74.0,1.0651234,3.0336132,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5107,63,63.0,101.0,229.0,1.1754678,4.880988,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5108,63,36.0,109.0,105.0,1.4908397,4.7640347,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,5109,63,29.0,102.0,46.0,1.0157559,2.7757907,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5110,63,35.0,182.0,175.0,1.4064748,3.1207743,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5111,63,38.0,201.0,204.0,1.3082994,5.67595,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5112,63,31.0,219.0,185.0,1.3127947,3.6365328,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5113,63,29.0,195.0,152.0,1.1774776,4.3825254,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5114,63,50.0,174.0,133.0,1.0302515,1.9315584,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5115,63,15.0,157.0,0.0,0.86072737,3.4505079,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,5116,63,55.0,33.0,110.0,0.9472129,4.1528597,0.8730159,2.5401762,68.65625,0
6bba_372c8cb8,5117,63,9.0,227.0,59.0,0.96829677,5.8756127,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,5118,63,28.0,183.0,44.0,1.4015889,2.1476312,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5119,63,53.0,8.0,66.0,0.996787,5.131706,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5120,63,25.0,237.0,170.0,1.2124087,3.2488165,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5121,63,39.0,73.0,72.0,0.8343062,2.8690479,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5122,63,31.0,158.0,120.0,1.4116924,10.87497,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,5123,63,32.0,255.0,146.0,0.89145124,2.891482,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,5124,63,52.0,173.0,242.0,1.1704323,3.2824895,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5125,63,10.0,243.0,84.0,1.0849841,4.698506,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,5126,63,19.0,217.0,35.0,1.0047828,1.5869669,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5127,63,9.0,204.0,26.0,0.99117154,2.1721947,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5128,63,23.0,179.0,95.0,1.0226241,5.3684697,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,5129,63,32.0,138.0,99.0,1.3275704,6.3415847,0.50793654,2.4687274,63.024292,1
6bba_372c8cb8,5130,63,56.0,222.0,203.0,1.1443596,2.1239412,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5131,63,21.0,216.0,128.0,0.8276957,2.90299,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5132,63,53.0,204.0,177.0,1.203219,1.8573973,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5133,63,15.0,200.0,66.0,0.9714141,3.0961962,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,5134,63,63.0,116.0,126.0,1.2318157,2.6648915,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5135,63,53.0,140.0,219.0,0.93716836,2.9333947,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5136,63,20.0,255.0,148.0,0.9362497,3.6156814,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5137,63,14.0,231.0,95.0,0.83353966,2.0108452,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,5138,63,38.0,162.0,66.0,1.0278195,1.8394264,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,5139,63,6.0,248.0,57.0,1.2616216,2.503884,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,5140,63,62.0,130.0,244.0,0.98743105,3.1048846,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,5141,63,48.0,0.0,17.0,0.71533966,6.5038137,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5142,63,22.0,155.0,60.0,0.93264353,2.771121,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5143,63,41.0,163.0,79.0,0.97156876,1.6809869,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5144,63,40.0,129.0,149.0,0.772661,2.631537,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5145,63,22.0,118.0,0.0,0.5697911,2.5349898,0.34920636,2.0871162,38.082764,1
6bba_372c8cb8,5146,63,59.0,55.0,0.0,0.74639785,2.7960167,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5147,63,41.0,229.0,241.0,0.801608,3.2063124,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5148,63,21.0,139.0,27.0,0.6918627,2.8923454,0.33333334,2.5368643,68.38806,0
6bba_372c8cb8,5149,63,63.0,48.0,179.0,0.46795157,3.7214782,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5150,63,27.0,248.0,196.0,0.82524174,2.0369778,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,5151,63,45.0,214.0,255.0,0.58070904,4.192293,0.71428573,2.0968692,38.61914,2
6bba_372c8cb8,5152,63,57.0,96.0,202.0,0.61438805,2.3287961,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5153,63,23.0,119.0,24.0,0.6324063,2.7158349,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,5154,63,44.0,217.0,255.0,0.55075264,2.9148498,0.6984127,2.0723133,37.2782,2
6bba_372c8cb8,5155,63,26.0,141.0,86.0,0.7235144,1.4917501,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,5156,63,53.0,49.0,126.0,0.55986905,2.1994622,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5157,63,50.0,213.0,255.0,0.5249678,2.7321885,0.7936508,2.1161075,39.691895,3
6bba_372c8cb8,5158,63,17.0,117.0,0.0,0.5934962,3.5090704,0.26984128,2.1396742,41.032837,1
6bba_372c8cb8,5159,63,34.0,255.0,221.0,0.5295726,4.2592487,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5160,63,43.0,44.0,60.0,0.5018792,1.8427653,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5161,63,29.0,69.0,3.0,0.4370265,2.3514204,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,5162,63,32.0,104.0,82.0,0.50624186,2.075583,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5163,63,48.0,98.0,148.0,0.5066251,2.1874483,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,5164,63,57.0,154.0,255.0,0.49519706,2.4045486,0.9047619,2.057296,36.473633,1
6bba_372c8cb8,5165,63,63.0,155.0,255.0,0.41914335,1.005542,1.0,1.6487311,18.773193,1
6bba_372c8cb8,5166,63,63.0,195.0,205.0,0.4986384,2.584017,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5167,63,37.0,154.0,161.0,0.5241422,2.585672,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,5168,63,50.0,0.0,0.0,0.4217033,2.274947,0.7936508,1.7658345,23.064209,0
6bba_372c8cb8,5169,63,35.0,255.0,255.0,0.37918335,3.1677463,0.5555556,1.7309273,21.723267,1
6bba_372c8cb8,5170,63,53.0,0.0,38.0,0.37599027,2.5509279,0.84126985,2.125597,40.22827,0
6bba_372c8cb8,5171,63,63.0,0.0,96.0,0.32667333,2.5987334,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5172,63,14.0,255.0,122.0,0.40456033,2.980823,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,5173,63,47.0,145.0,174.0,0.39242867,1.77027,0.74603176,2.5032594,65.70618,0
6bba_372c8cb8,5174,63,33.0,29.0,0.0,0.27651513,3.5677304,0.52380955,2.1350024,40.76465,0
6bba_372c8cb8,5175,63,42.0,255.0,255.0,0.2692724,0.79329115,0.6666667,1.6795557,19.845947,2
6bba_372c8cb8,5176,63,53.0,41.0,90.0,0.24675743,0.5570321,0.84126985,2.3277657,52.83313,0
6bba_372c8cb8,5177,63,0.0,255.0,6.0,0.16930985,4.1593595,0.0,1.7794183,23.600586,0
6bba_372c8cb8,5178,63,56.0,86.0,157.0,0.39179492,0.44189364,0.8888889,2.2876928,50.151245,2
6bba_372c8cb8,5179,63,56.0,91.0,163.0,0.30705404,0.7046021,0.8888889,2.3588579,54.978638,1
6bba_372c8cb8,5180,63,51.0,20.0,51.0,0.25627872,1.0361097,0.8095238,2.3816502,56.58777,0
6bba_372c8cb8,5181,63,12.0,184.0,20.0,0.3230088,1.2540971,0.1904762,2.4826555,64.097046,0
6bba_372c8cb8,5182,63,49.0,224.0,241.0,0.29119503,0.11065594,0.7777778,2.1897697,43.98291,1
6bba_372c8cb8,5183,63,56.0,200.0,255.0,0.21991979,0.66935885,0.8888889,1.9510565,31.109863,1
6bba_372c8cb8,5184,63,52.0,153.0,205.0,0.30271342,1.3367974,0.82539684,2.4687274,63.024292,1
6bba_372c8cb8,5185,63,54.0,145.0,204.0,0.30094478,0.39501694,0.85714287,2.3038893,51.224,1
6bba_372c8cb8,5186,63,38.0,136.0,121.0,0.31135774,1.4997346,0.6031746,2.4791882,63.828857,0
6bba_372c8cb8,5187,63,48.0,245.0,255.0,0.22297734,0.4703572,0.7619048,2.0265856,34.864502,1
6bba_372c8cb8,5188,63,55.0,117.0,105.0,0.3247111,0.6304773,0.8730159,2.4439676,61.146973,0
6bba_372c8cb8,5189,63,42.0,40.0,17.0,0.2131161,0.65964425,0.6666667,2.3703089,55.783203,0
6bba_372c8cb8,5190,63,63.0,113.0,219.0,0.38158548,0.6916283,1.0,2.1350024,40.76465,0
6bba_372c8cb8,5191,63,1.0,199.0,0.0,0.28566113,1.6105188,0.015873017,1.9510565,31.109863,0
6bba_372c8cb8,5192,64,45.0,76.0,108.0,1.100364,3.2026615,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,5193,64,43.0,26.0,29.0,1.0925894,3.4095528,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5194,64,63.0,24.0,136.0,1.1319197,2.6828592,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5195,64,49.0,127.0,190.0,1.2673844,2.8780208,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5196,64,55.0,72.0,161.0,1.0573783,2.7015462,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,5197,64,49.0,31.0,74.0,1.0651234,3.0336132,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5198,64,63.0,101.0,229.0,1.1754678,4.880988,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5199,64,36.0,109.0,105.0,1.4908397,4.7640347,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,5200,64,29.0,102.0,46.0,1.0157559,2.7757907,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5201,64,35.0,182.0,175.0,1.4064748,3.1207743,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5202,64,38.0,201.0,204.0,1.3082994,5.67595,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5203,64,31.0,219.0,185.0,1.3127947,3.6365328,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5204,64,29.0,195.0,152.0,1.1774776,4.3825254,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5205,64,50.0,174.0,133.0,1.0302515,1.9315584,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5206,64,15.0,157.0,0.0,0.86072737,3.4505079,0.23809524,2.1350024,40.76465,0
6bba_372c8cb8,5207,64,55.0,33.0,110.0,0.9472129,4.1528597,0.8730159,2.5401762,68.65625,0
6bba_372c8cb8,5208,64,9.0,227.0,59.0,0.96829677,5.8756127,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,5209,64,28.0,183.0,44.0,1.4015889,2.1476312,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5210,64,53.0,8.0,66.0,0.996787,5.131706,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5211,64,25.0,237.0,170.0,1.2124087,3.2488165,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5212,64,39.0,73.0,72.0,0.8343062,2.8690479,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5213,64,31.0,158.0,120.0,1.4116924,10.87497,0.4920635,2.5401762,68.65625,0
6bba_372c8cb8,5214,64,32.0,255.0,146.0,0.89145124,2.891482,0.50793654,2.1396742,41.032837,1
6bba_372c8cb8,5215,64,52.0,173.0,242.0,1.1704323,3.2824895,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5216,64,10.0,243.0,84.0,1.0849841,4.698506,0.15873016,2.5401762,68.65625,0
6bba_372c8cb8,5217,64,19.0,217.0,35.0,1.0047828,1.5869669,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5218,64,9.0,204.0,26.0,0.99117154,2.1721947,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,5219,64,23.0,179.0,95.0,1.0226241,5.3684697,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,5220,64,32.0,138.0,99.0,1.3275704,6.3415847,0.50793654,2.4687274,63.024292,1
6bba_372c8cb8,5221,64,56.0,222.0,203.0,1.1443596,2.1239412,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5222,64,21.0,216.0,128.0,0.8276957,2.90299,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5223,64,53.0,204.0,177.0,1.203219,1.8573973,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5224,64,15.0,200.0,66.0,0.9714141,3.0961962,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,5225,64,63.0,116.0,126.0,1.2318157,2.6648915,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5226,64,53.0,140.0,219.0,0.93716836,2.9333947,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5227,64,20.0,255.0,148.0,0.9362497,3.6156814,0.31746033,2.1396742,41.032837,1
6bba_372c8cb8,5228,64,14.0,231.0,95.0,0.83353966,2.0108452,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,5229,64,38.0,162.0,66.0,1.0278195,1.8394264,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,5230,64,6.0,248.0,57.0,1.2616216,2.503884,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,5231,64,62.0,130.0,244.0,0.98743105,3.1048846,0.984127,2.3316977,53.10132,0
6bba_372c8cb8,5232,64,48.0,0.0,17.0,0.71533966,6.5038137,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5233,64,22.0,155.0,60.0,0.93264353,2.771121,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5234,64,41.0,163.0,79.0,0.97156876,1.6809869,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5235,64,40.0,129.0,149.0,0.772661,2.631537,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5236,64,22.0,118.0,0.0,0.5697911,2.5349898,0.34920636,2.0871162,38.082764,1
6bba_372c8cb8,5237,64,59.0,55.0,0.0,0.74639785,2.7960167,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,5238,64,41.0,229.0,241.0,0.801608,3.2063124,0.6507937,2.5434792,68.92444,1
6bba_372c8cb8,5239,64,21.0,139.0,27.0,0.6918627,2.8923454,0.33333334,2.5368643,68.38806,0
6bba_372c8cb8,5240,64,63.0,48.0,179.0,0.46795157,3.7214782,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5241,64,27.0,248.0,196.0,0.82524174,2.0369778,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,5242,64,45.0,214.0,255.0,0.58070904,4.192293,0.71428573,2.0968692,38.61914,2
6bba_372c8cb8,5243,64,57.0,96.0,202.0,0.61438805,2.3287961,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5244,64,23.0,119.0,24.0,0.6324063,2.7158349,0.36507937,2.5401762,68.65625,0
6bba_372c8cb8,5245,64,44.0,217.0,255.0,0.55075264,2.9148498,0.6984127,2.0723133,37.2782,2
6bba_372c8cb8,5246,64,26.0,141.0,86.0,0.7235144,1.4917501,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,5247,64,53.0,49.0,126.0,0.55986905,2.1994622,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5248,64,50.0,213.0,255.0,0.5249678,2.7321885,0.7936508,2.1161075,39.691895,3
6bba_372c8cb8,5249,64,17.0,117.0,0.0,0.5934962,3.5090704,0.26984128,2.1396742,41.032837,1
6bba_372c8cb8,5250,64,34.0,255.0,221.0,0.5295726,4.2592487,0.53968257,2.1350024,40.76465,0
6bba_372c8cb8,5251,64,43.0,44.0,60.0,0.5018792,1.8427653,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5252,64,29.0,69.0,3.0,0.4370265,2.3514204,0.46031746,2.5401762,68.65625,0
6bba_372c8cb8,5253,64,32.0,104.0,82.0,0.50624186,2.075583,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5254,64,48.0,98.0,148.0,0.5066251,2.1874483,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,5255,64,57.0,154.0,255.0,0.49519706,2.4045486,0.9047619,2.057296,36.473633,1
6bba_372c8cb8,5256,64,63.0,155.0,255.0,0.41914335,1.005542,1.0,1.6487311,18.773193,1
6bba_372c8cb8,5257,64,63.0,195.0,205.0,0.4986384,2.584017,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5258,64,37.0,154.0,161.0,0.5241422,2.585672,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,5259,64,50.0,0.0,0.0,0.4217033,2.274947,0.7936508,1.7658345,23.064209,0
6bba_372c8cb8,5260,64,35.0,255.0,255.0,0.37918335,3.1677463,0.5555556,1.7309273,21.723267,1
6bba_372c8cb8,5261,64,53.0,0.0,38.0,0.37599027,2.5509279,0.84126985,2.125597,40.22827,0
6bba_372c8cb8,5262,64,63.0,0.0,96.0,0.32667333,2.5987334,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5263,64,14.0,255.0,122.0,0.40456033,2.980823,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,5264,64,47.0,145.0,174.0,0.39242867,1.77027,0.74603176,2.5032594,65.70618,0
6bba_372c8cb8,5265,64,33.0,29.0,0.0,0.27651513,3.5677304,0.52380955,2.1350024,40.76465,0
6bba_372c8cb8,5266,64,42.0,255.0,255.0,0.2692724,0.79329115,0.6666667,1.6795557,19.845947,2
6bba_372c8cb8,5267,64,53.0,41.0,90.0,0.24675743,0.5570321,0.84126985,2.3277657,52.83313,0
6bba_372c8cb8,5268,64,0.0,255.0,6.0,0.16930985,4.1593595,0.0,1.7794183,23.600586,0
6bba_372c8cb8,5269,64,56.0,86.0,157.0,0.39179492,0.44189364,0.8888889,2.2876928,50.151245,2
6bba_372c8cb8,5270,64,56.0,91.0,163.0,0.30705404,0.7046021,0.8888889,2.3588579,54.978638,1
6bba_372c8cb8,5271,64,51.0,20.0,51.0,0.25627872,1.0361097,0.8095238,2.3816502,56.58777,0
6bba_372c8cb8,5272,64,12.0,184.0,20.0,0.3230088,1.2540971,0.1904762,2.4826555,64.097046,0
6bba_372c8cb8,5273,64,49.0,224.0,241.0,0.29119503,0.11065594,0.7777778,2.1897697,43.98291,1
6bba_372c8cb8,5274,64,56.0,200.0,255.0,0.21991979,0.66935885,0.8888889,1.9510565,31.109863,1
6bba_372c8cb8,5275,64,52.0,153.0,205.0,0.30271342,1.3367974,0.82539684,2.4687274,63.024292,1
