dataset,source_id,target_id
6bba_969618f6,3707,3860
6bba_969618f6,3860,4050
6bba_969618f6,4050,4207
6bba_969618f6,4207,4383
6bba_969618f6,4383,4567
6bba_969618f6,2641,2823
6bba_969618f6,2823,3007
6bba_969618f6,3416,3588
6bba_969618f6,3588,3792
6bba_969618f6,3792,3965
6bba_969618f6,3965,4161
6bba_969618f6,4161,4344
6bba_969618f6,4344,4517
6bba_969618f6,4517,4709
6bba_969618f6,4709,4878
6bba_969618f6,4878,5065
6bba_969618f6,5065,5261
6bba_969618f6,5261,5440
6bba_969618f6,5440,5609
6bba_969618f6,2522,2709
6bba_969618f6,2709,2915
6bba_969618f6,2915,3108
6bba_969618f6,3108,3281
6bba_969618f6,3281,3453
6bba_969618f6,2523,2911
6bba_969618f6,2911,3097
6bba_969618f6,2529,2738
6bba_969618f6,2738,3024
6bba_969618f6,3024,3246
6bba_969618f6,2498,2700
6bba_969618f6,2700,2882
6bba_969618f6,2882,3075
6bba_969618f6,3075,3347
6bba_969618f6,3347,3572
6bba_969618f6,2535,2794
6bba_969618f6,2670,3042
6bba_969618f6,3042,3210
6bba_969618f6,3210,3415
6bba_969618f6,3415,3602
6bba_969618f6,3602,3771
6bba_969618f6,3771,3947
6bba_969618f6,3947,4124
6bba_969618f6,2624,2839
6bba_969618f6,2839,3005
6bba_969618f6,3005,3171
6bba_969618f6,3171,3365
6bba_969618f6,3365,3547
6bba_969618f6,2625,2736
6bba_969618f6,2736,2964
6bba_969618f6,2964,3128
6bba_969618f6,3128,3301
6bba_969618f6,2590,2791
6bba_969618f6,2791,2992
6bba_969618f6,2992,3191
6bba_969618f6,3191,3389
6bba_969618f6,3389,3553
6bba_969618f6,2604,2814
6bba_969618f6,2814,3008
6bba_969618f6,3008,3217
6bba_969618f6,2606,2800
6bba_969618f6,2800,2966
6bba_969618f6,2966,3143
6bba_969618f6,2668,2873
6bba_969618f6,2873,3044
6bba_969618f6,3044,3197
6bba_969618f6,3197,3391
6bba_969618f6,3391,3610
6bba_969618f6,3610,3803
6bba_969618f6,2661,2860
6bba_969618f6,2860,3053
6bba_969618f6,3053,3238
6bba_969618f6,2663,2838
6bba_969618f6,2838,3038
6bba_969618f6,2664,2820
6bba_969618f6,2820,2961
6bba_969618f6,2961,3076
6bba_969618f6,3076,3274
6bba_969618f6,3274,3474
6bba_969618f6,3474,3756
6bba_969618f6,2868,3056
6bba_969618f6,2872,3046
6bba_969618f6,3046,3190
6bba_969618f6,2874,3037
6bba_969618f6,3037,3207
6bba_969618f6,3207,3426
6bba_969618f6,3426,3615
6bba_969618f6,3615,3813
6bba_969618f6,2834,3039
6bba_969618f6,3039,3223
6bba_969618f6,3223,3368
6bba_969618f6,3368,3565
6bba_969618f6,2776,3187
6bba_969618f6,3187,3358
6bba_969618f6,2768,2973
6bba_969618f6,2973,3140
6bba_969618f6,3140,3275
6bba_969618f6,3275,3462
6bba_969618f6,3462,3652
6bba_969618f6,3652,3854
6bba_969618f6,3854,4048
6bba_969618f6,4048,4230
6bba_969618f6,2772,2942
6bba_969618f6,2942,3142
6bba_969618f6,3142,3311
6bba_969618f6,3311,3561
6bba_969618f6,3924,4110
6bba_969618f6,4110,4279
6bba_969618f6,4279,4470
6bba_969618f6,2752,2962
6bba_969618f6,2831,3031
6bba_969618f6,3031,3221
6bba_969618f6,2864,3047
6bba_969618f6,3047,3243
6bba_969618f6,3243,3403
6bba_969618f6,3745,3911
6bba_969618f6,3911,4113
6bba_969618f6,4113,4262
6bba_969618f6,4262,4429
6bba_969618f6,4429,4559
6bba_969618f6,4559,4727
6bba_969618f6,4727,4914
6bba_969618f6,4914,5104
6bba_969618f6,5104,5281
6bba_969618f6,5281,5461
6bba_969618f6,5461,5641
6bba_969618f6,5641,5820
6bba_969618f6,5820,6009
6bba_969618f6,6009,6193
6bba_969618f6,6193,6371
6bba_969618f6,6371,6546
6bba_969618f6,6546,6711
6bba_969618f6,6711,6879
6bba_969618f6,6879,7056
6bba_969618f6,7056,7237
6bba_969618f6,7237,7413
6bba_969618f6,2807,2996
6bba_969618f6,2996,3183
6bba_969618f6,3569,3733
6bba_969618f6,3733,3934
6bba_969618f6,3934,4114
6bba_969618f6,2802,3004
6bba_969618f6,2775,2947
6bba_969618f6,2793,2995
6bba_969618f6,2995,3194
6bba_969618f6,3194,3376
6bba_969618f6,3376,3586
6bba_969618f6,2809,3011
6bba_969618f6,3011,3193
6bba_969618f6,3193,3354
6bba_969618f6,3354,3598
6bba_969618f6,3598,3778
6bba_969618f6,3778,3938
6bba_969618f6,3938,4107
6bba_969618f6,4107,4277
6bba_969618f6,4277,4418
6bba_969618f6,4418,4575
6bba_969618f6,4575,4855
6bba_969618f6,2858,3059
6bba_969618f6,2859,3242
6bba_969618f6,3242,3435
6bba_969618f6,3742,3927
6bba_969618f6,3927,4118
6bba_969618f6,4118,4307
6bba_969618f6,4307,4487
6bba_969618f6,4487,4651
6bba_969618f6,4651,4844
6bba_969618f6,3015,3189
6bba_969618f6,3189,3363
6bba_969618f6,2939,3125
6bba_969618f6,3125,3302
6bba_969618f6,3302,3511
6bba_969618f6,3511,3714
6bba_969618f6,2906,3099
6bba_969618f6,3099,3343
6bba_969618f6,3343,3521
6bba_969618f6,2902,3078
6bba_969618f6,3028,3198
6bba_969618f6,3198,3367
6bba_969618f6,3367,3524
6bba_969618f6,3524,3739
6bba_969618f6,3014,3220
6bba_969618f6,3054,3232
6bba_969618f6,3043,3224
6bba_969618f6,3040,3233
6bba_969618f6,3048,3216
6bba_969618f6,3216,3374
6bba_969618f6,2983,3370
6bba_969618f6,3370,3558
6bba_969618f6,3558,3761
6bba_969618f6,3761,3939
6bba_969618f6,3939,4122
6bba_969618f6,2971,3149
6bba_969618f6,3206,3382
6bba_969618f6,3382,3557
6bba_969618f6,3212,3411
6bba_969618f6,3411,3608
6bba_969618f6,3215,3425
6bba_969618f6,3222,3381
6bba_969618f6,3381,3584
6bba_969618f6,3584,3725
6bba_969618f6,3085,3264
6bba_969618f6,3105,3332
6bba_969618f6,3332,3515
6bba_969618f6,3515,3702
6bba_969618f6,3702,3890
6bba_969618f6,3890,4075
6bba_969618f6,3136,3350
6bba_969618f6,3350,3546
6bba_969618f6,3546,3764
6bba_969618f6,3113,3317
6bba_969618f6,3317,3545
6bba_969618f6,3936,4296
6bba_969618f6,4296,4498
6bba_969618f6,4498,4675
6bba_969618f6,4675,4870
6bba_969618f6,3244,3417
6bba_969618f6,3417,3612
6bba_969618f6,3203,3421
6bba_969618f6,3421,3593
6bba_969618f6,3192,3359
6bba_969618f6,3359,3536
6bba_969618f6,3195,3419
6bba_969618f6,3164,3336
6bba_969618f6,3231,3321
6bba_969618f6,3321,3491
6bba_969618f6,3491,3678
6bba_969618f6,3678,3869
6bba_969618f6,3869,4071
6bba_969618f6,4071,4251
6bba_969618f6,4251,4431
6bba_969618f6,4431,4604
6bba_969618f6,4604,4801
6bba_969618f6,4801,4988
6bba_969618f6,4988,5160
6bba_969618f6,5160,5320
6bba_969618f6,5320,5498
6bba_969618f6,3235,3436
6bba_969618f6,3436,3626
6bba_969618f6,3237,3325
6bba_969618f6,3325,3554
6bba_969618f6,3554,3765
6bba_969618f6,3432,3628
6bba_969618f6,3628,3809
6bba_969618f6,3433,3621
6bba_969618f6,3621,3816
6bba_969618f6,3816,3992
6bba_969618f6,3992,4174
6bba_969618f6,3393,3555
6bba_969618f6,3555,3727
6bba_969618f6,3727,3930
6bba_969618f6,3930,4135
6bba_969618f6,4135,4316
6bba_969618f6,4316,4513
6bba_969618f6,4513,4672
6bba_969618f6,4672,4889
6bba_969618f6,4889,5084
6bba_969618f6,3402,3614
6bba_969618f6,3408,3580
6bba_969618f6,3580,3781
6bba_969618f6,3781,3991
6bba_969618f6,3409,3619
6bba_969618f6,3619,3984
6bba_969618f6,3984,4138
6bba_969618f6,4138,4330
6bba_969618f6,4330,4519
6bba_969618f6,4519,4697
6bba_969618f6,3434,3623
6bba_969618f6,3623,3815
6bba_969618f6,3427,3624
6bba_969618f6,3624,3806
6bba_969618f6,3806,4004
6bba_969618f6,4004,4178
6bba_969618f6,4178,4357
6bba_969618f6,4357,4529
6bba_969618f6,3418,3609
6bba_969618f6,3609,3795
6bba_969618f6,3795,3978
6bba_969618f6,3380,3548
6bba_969618f6,3385,3589
6bba_969618f6,3589,3790
6bba_969618f6,3790,3980
6bba_969618f6,3980,4164
6bba_969618f6,3378,3574
6bba_969618f6,3574,3767
6bba_969618f6,3767,3963
6bba_969618f6,3364,3544
6bba_969618f6,3544,3705
6bba_969618f6,3594,3782
6bba_969618f6,3782,3940
6bba_969618f6,3940,4117
6bba_969618f6,4117,4346
6bba_969618f6,4346,4492
6bba_969618f6,4492,4652
6bba_969618f6,4652,4851
6bba_969618f6,4851,5017
6bba_969618f6,5017,5197
6bba_969618f6,5197,5393
6bba_969618f6,3592,3789
6bba_969618f6,3789,3981
6bba_969618f6,3597,3800
6bba_969618f6,3800,4006
6bba_969618f6,4006,4162
6bba_969618f6,4162,4338
6bba_969618f6,3606,3783
6bba_969618f6,3783,3949
6bba_969618f6,3949,4126
6bba_969618f6,4126,4323
6bba_969618f6,4323,4524
6bba_969618f6,3483,3687
6bba_969618f6,4108,4284
6bba_969618f6,4284,4465
6bba_969618f6,4465,4615
6bba_969618f6,4615,4819
6bba_969618f6,4819,5035
6bba_969618f6,3439,3632
6bba_969618f6,3632,3822
6bba_969618f6,3822,4010
6bba_969618f6,4010,4190
6bba_969618f6,4190,4371
6bba_969618f6,4371,4550
6bba_969618f6,4550,4730
6bba_969618f6,4730,4927
6bba_969618f6,4927,5115
6bba_969618f6,5115,5299
6bba_969618f6,5299,5475
6bba_969618f6,5475,5661
6bba_969618f6,5661,5832
6bba_969618f6,6186,6363
6bba_969618f6,6363,6537
6bba_969618f6,6537,6707
6bba_969618f6,6707,6875
6bba_969618f6,6875,7055
6bba_969618f6,7055,7228
6bba_969618f6,7228,7397
6bba_969618f6,7397,7568
6bba_969618f6,7568,7744
6bba_969618f6,7744,7923
6bba_969618f6,7923,8085
6bba_969618f6,8085,8287
6bba_969618f6,8287,8487
6bba_969618f6,3457,3662
6bba_969618f6,3662,3849
6bba_969618f6,3849,4031
6bba_969618f6,4031,4213
6bba_969618f6,4213,4381
6bba_969618f6,4381,4587
6bba_969618f6,4587,4763
6bba_969618f6,4763,4970
6bba_969618f6,4970,5135
6bba_969618f6,5135,5291
6bba_969618f6,5291,5464
6bba_969618f6,5464,5653
6bba_969618f6,5653,5840
6bba_969618f6,5840,6077
6bba_969618f6,6077,6244
6bba_969618f6,6244,6425
6bba_969618f6,6425,6617
6bba_969618f6,6617,6760
6bba_969618f6,6760,6920
6bba_969618f6,6920,7091
6bba_969618f6,7091,7267
6bba_969618f6,7267,7438
6bba_969618f6,7438,7598
6bba_969618f6,7598,7762
6bba_969618f6,7762,7937
6bba_969618f6,7937,8118
6bba_969618f6,3458,3653
6bba_969618f6,3653,3841
6bba_969618f6,3841,4037
6bba_969618f6,4037,4210
6bba_969618f6,4210,4399
6bba_969618f6,3518,3718
6bba_969618f6,3718,3913
6bba_969618f6,3913,4099
6bba_969618f6,4099,4257
6bba_969618f6,4257,4365
6bba_969618f6,4365,4548
6bba_969618f6,4548,4721
6bba_969618f6,4721,4910
6bba_969618f6,4910,5097
6bba_969618f6,5097,5275
6bba_969618f6,5275,5456
6bba_969618f6,5456,5635
6bba_969618f6,5635,5857
6bba_969618f6,5857,6132
6bba_969618f6,3523,3721
6bba_969618f6,3721,3901
6bba_969618f6,3901,4105
6bba_969618f6,4105,4293
6bba_969618f6,4293,4482
6bba_969618f6,4482,4646
6bba_969618f6,4646,4814
6bba_969618f6,4814,4997
6bba_969618f6,4997,5178
6bba_969618f6,5178,5362
6bba_969618f6,5362,5567
6bba_969618f6,5567,5757
6bba_969618f6,3531,3717
6bba_969618f6,3717,3979
6bba_969618f6,3979,4182
6bba_969618f6,3497,3686
6bba_969618f6,3686,3872
6bba_969618f6,3872,4082
6bba_969618f6,4082,4348
6bba_969618f6,4348,4525
6bba_969618f6,4525,4703
6bba_969618f6,4703,4887
6bba_969618f6,3503,3682
6bba_969618f6,3682,3868
6bba_969618f6,3868,4042
6bba_969618f6,4042,4241
6bba_969618f6,4241,4447
6bba_969618f6,4447,4640
6bba_969618f6,4640,4802
6bba_969618f6,4802,5014
6bba_969618f6,5014,5187
6bba_969618f6,5187,5378
6bba_969618f6,3502,3691
6bba_969618f6,3691,3873
6bba_969618f6,3873,4061
6bba_969618f6,4061,4250
6bba_969618f6,4250,4398
6bba_969618f6,4398,4583
6bba_969618f6,4583,4750
6bba_969618f6,3590,3759
6bba_969618f6,3759,3941
6bba_969618f6,3559,3780
6bba_969618f6,3573,3770
6bba_969618f6,3575,3760
6bba_969618f6,3582,3762
6bba_969618f6,3762,3918
6bba_969618f6,3918,4111
6bba_969618f6,4111,4297
6bba_969618f6,4297,4494
6bba_969618f6,4494,4668
6bba_969618f6,4668,4839
6bba_969618f6,3550,3708
6bba_969618f6,3618,3772
6bba_969618f6,3772,3864
6bba_969618f6,3864,4051
6bba_969618f6,3620,3972
6bba_969618f6,3972,4152
6bba_969618f6,4152,4339
6bba_969618f6,3622,3814
6bba_969618f6,3629,3817
6bba_969618f6,3585,3766
6bba_969618f6,3766,3948
6bba_969618f6,3948,4149
6bba_969618f6,4149,4325
6bba_969618f6,4325,4515
6bba_969618f6,4515,4680
6bba_969618f6,3587,3779
6bba_969618f6,3607,3801
6bba_969618f6,3786,3959
6bba_969618f6,3787,3896
6bba_969618f6,3896,4044
6bba_969618f6,4044,4219
6bba_969618f6,4219,4441
6bba_969618f6,4441,4592
6bba_969618f6,4592,4761
6bba_969618f6,4761,4950
6bba_969618f6,4950,5154
6bba_969618f6,3660,3839
6bba_969618f6,3839,4039
6bba_969618f6,4039,4244
6bba_969618f6,4244,4428
6bba_969618f6,4428,4594
6bba_969618f6,4594,4760
6bba_969618f6,3675,3866
6bba_969618f6,3866,4069
6bba_969618f6,4069,4252
6bba_969618f6,4639,4799
6bba_969618f6,4799,4945
6bba_969618f6,3646,3837
6bba_969618f6,3837,4029
6bba_969618f6,4029,4211
6bba_969618f6,4211,4415
6bba_969618f6,4415,4595
6bba_969618f6,4595,4743
6bba_969618f6,4743,4934
6bba_969618f6,4934,5114
6bba_969618f6,5114,5284
6bba_969618f6,5284,5462
6bba_969618f6,5462,5644
6bba_969618f6,5644,5843
6bba_969618f6,5843,6029
6bba_969618f6,6029,6189
6bba_969618f6,6189,6370
6bba_969618f6,6370,6554
6bba_969618f6,6554,6723
6bba_969618f6,6723,6899
6bba_969618f6,6899,7086
6bba_969618f6,7086,7255
6bba_969618f6,7255,7412
6bba_969618f6,7412,7593
6bba_969618f6,7593,7769
6bba_969618f6,7769,7935
6bba_969618f6,7935,8110
6bba_969618f6,8110,8298
6bba_969618f6,8298,8461
6bba_969618f6,8461,8640
6bba_969618f6,8640,8820
6bba_969618f6,8820,8997
6bba_969618f6,8997,9161
6bba_969618f6,9161,9333
6bba_969618f6,9333,9502
6bba_969618f6,9502,9668
6bba_969618f6,9668,9833
6bba_969618f6,9833,10012
6bba_969618f6,10012,10195
6bba_969618f6,10195,10390
6bba_969618f6,10390,10564
6bba_969618f6,10564,10754
6bba_969618f6,10754,10952
6bba_969618f6,10952,11117
6bba_969618f6,11117,11345
6bba_969618f6,3701,3908
6bba_969618f6,3908,4078
6bba_969618f6,4078,4260
6bba_969618f6,4260,4451
6bba_969618f6,4451,4638
6bba_969618f6,4638,4783
6bba_969618f6,4783,4971
6bba_969618f6,4971,5168
6bba_969618f6,5168,5335
6bba_969618f6,5335,5521
6bba_969618f6,5521,5695
6bba_969618f6,5695,5873
6bba_969618f6,5873,6065
6bba_969618f6,6065,6233
6bba_969618f6,6233,6397
6bba_969618f6,6397,6601
6bba_969618f6,6601,6772
6bba_969618f6,6772,6922
6bba_969618f6,6922,7093
6bba_969618f6,7093,7275
6bba_969618f6,7275,7464
6bba_969618f6,7464,7651
6bba_969618f6,7651,7820
6bba_969618f6,7820,7989
6bba_969618f6,3709,3893
6bba_969618f6,3893,4074
6bba_969618f6,4074,4202
6bba_969618f6,4202,4404
6bba_969618f6,3716,3904
6bba_969618f6,3904,4102
6bba_969618f6,4102,4282
6bba_969618f6,4282,4466
6bba_969618f6,4466,4619
6bba_969618f6,4619,4785
6bba_969618f6,3720,3996
6bba_969618f6,3685,3898
6bba_969618f6,3784,3957
6bba_969618f6,3785,3968
6bba_969618f6,3968,4143
6bba_969618f6,3752,3944
6bba_969618f6,3758,3928
6bba_969618f6,3928,4112
6bba_969618f6,4112,4303
6bba_969618f6,4303,4473
6bba_969618f6,4473,4636
6bba_969618f6,4636,4853
6bba_969618f6,3728,3915
6bba_969618f6,3915,4106
6bba_969618f6,4106,4278
6bba_969618f6,4278,4459
6bba_969618f6,4459,4637
6bba_969618f6,4637,4809
6bba_969618f6,4809,5003
6bba_969618f6,5003,5173
6bba_969618f6,5173,5358
6bba_969618f6,5358,5530
6bba_969618f6,5530,5720
6bba_969618f6,5720,5911
6bba_969618f6,5911,6104
6bba_969618f6,6104,6268
6bba_969618f6,6268,6444
6bba_969618f6,6444,6619
6bba_969618f6,6619,6794
6bba_969618f6,6794,6953
6bba_969618f6,6953,7144
6bba_969618f6,7144,7314
6bba_969618f6,7314,7476
6bba_969618f6,7476,7671
6bba_969618f6,7671,7851
6bba_969618f6,3729,3888
6bba_969618f6,3888,4091
6bba_969618f6,4091,4288
6bba_969618f6,4288,4486
6bba_969618f6,4486,4661
6bba_969618f6,4661,4849
6bba_969618f6,4849,5022
6bba_969618f6,5022,5228
6bba_969618f6,5228,5417
6bba_969618f6,5417,5590
6bba_969618f6,5590,5762
6bba_969618f6,5762,5943
6bba_969618f6,5943,6117
6bba_969618f6,6117,6273
6bba_969618f6,3807,3997
6bba_969618f6,3810,3989
6bba_969618f6,3989,4172
6bba_969618f6,3812,3964
6bba_969618f6,3805,4000
6bba_969618f6,3998,4177
6bba_969618f6,3961,4154
6bba_969618f6,4154,4358
6bba_969618f6,3969,4157
6bba_969618f6,3970,4168
6bba_969618f6,3971,4145
6bba_969618f6,4145,4359
6bba_969618f6,3960,4148
6bba_969618f6,4148,4327
6bba_969618f6,4327,4500
6bba_969618f6,4500,4677
6bba_969618f6,4677,4863
6bba_969618f6,4863,5053
6bba_969618f6,5053,5241
6bba_969618f6,3973,4166
6bba_969618f6,4166,4353
6bba_969618f6,3974,4159
6bba_969618f6,4159,4352
6bba_969618f6,3983,4354
6bba_969618f6,4354,4533
6bba_969618f6,4533,4708
6bba_969618f6,4708,4900
6bba_969618f6,4900,5087
6bba_969618f6,5087,5270
6bba_969618f6,3851,4034
6bba_969618f6,4034,4217
6bba_969618f6,4217,4433
6bba_969618f6,4433,4618
6bba_969618f6,4618,4800
6bba_969618f6,4800,4989
6bba_969618f6,3863,4066
6bba_969618f6,4066,4231
6bba_969618f6,4231,4424
6bba_969618f6,4424,4626
6bba_969618f6,4626,4786
6bba_969618f6,3912,4123
6bba_969618f6,3902,4060
6bba_969618f6,3906,4101
6bba_969618f6,4101,4305
6bba_969618f6,4305,4478
6bba_969618f6,4478,4667
6bba_969618f6,4667,4837
6bba_969618f6,4837,5000
6bba_969618f6,3874,4085
6bba_969618f6,3885,4076
6bba_969618f6,4076,4256
6bba_969618f6,4256,4396
6bba_969618f6,4396,4598
6bba_969618f6,4598,4788
6bba_969618f6,4788,5018
6bba_969618f6,3946,4140
6bba_969618f6,4140,4351
6bba_969618f6,4351,4532
6bba_969618f6,4532,4695
6bba_969618f6,4695,4875
6bba_969618f6,4875,5050
6bba_969618f6,3943,4068
6bba_969618f6,4068,4201
6bba_969618f6,4201,4400
6bba_969618f6,4400,4569
6bba_969618f6,4569,4747
6bba_969618f6,4747,4930
6bba_969618f6,3951,4170
6bba_969618f6,3952,4132
6bba_969618f6,4132,4320
6bba_969618f6,4320,4679
6bba_969618f6,4679,4877
6bba_969618f6,4877,5224
6bba_969618f6,5224,5403
6bba_969618f6,5403,5577
6bba_969618f6,5577,5773
6bba_969618f6,5773,5976
6bba_969618f6,5976,6150
6bba_969618f6,6150,6326
6bba_969618f6,6326,6519
6bba_969618f6,3954,4129
6bba_969618f6,3914,4115
6bba_969618f6,4115,4335
6bba_969618f6,3931,4136
6bba_969618f6,4136,4475
6bba_969618f6,4475,4649
6bba_969618f6,4649,4846
6bba_969618f6,3933,4121
6bba_969618f6,3985,4150
6bba_969618f6,4150,4318
6bba_969618f6,4318,4476
6bba_969618f6,4476,4656
6bba_969618f6,4656,4835
6bba_969618f6,3919,4104
6bba_969618f6,4179,4333
6bba_969618f6,4333,4449
6bba_969618f6,4449,4630
6bba_969618f6,4630,4795
6bba_969618f6,4795,4953
6bba_969618f6,4953,5136
6bba_969618f6,5136,5323
6bba_969618f6,5323,5487
6bba_969618f6,5487,5696
6bba_969618f6,5696,5872
6bba_969618f6,5872,6094
6bba_969618f6,6094,6260
6bba_969618f6,6260,6456
6bba_969618f6,6456,6640
6bba_969618f6,6640,6805
6bba_969618f6,6805,6963
6bba_969618f6,6963,7149
6bba_969618f6,7149,7310
6bba_969618f6,7310,7470
6bba_969618f6,7470,7672
6bba_969618f6,7672,7768
6bba_969618f6,7768,7972
6bba_969618f6,7972,8207
6bba_969618f6,8207,8371
6bba_969618f6,4142,4314
6bba_969618f6,4314,4496
6bba_969618f6,4496,4676
6bba_969618f6,4676,4871
6bba_969618f6,4871,5055
6bba_969618f6,4014,4186
6bba_969618f6,4186,4369
6bba_969618f6,4094,4276
6bba_969618f6,4276,4446
6bba_969618f6,4446,4629
6bba_969618f6,4629,4811
6bba_969618f6,4811,5008
6bba_969618f6,5008,5191
6bba_969618f6,5191,5350
6bba_969618f6,5350,5528
6bba_969618f6,5528,5726
6bba_969618f6,5726,5921
6bba_969618f6,5921,6107
6bba_969618f6,6107,6267
6bba_969618f6,6267,6461
6bba_969618f6,6461,6628
6bba_969618f6,6628,6792
6bba_969618f6,6792,6968
6bba_969618f6,6968,7147
6bba_969618f6,7147,7323
6bba_969618f6,4080,4263
6bba_969618f6,4635,4805
6bba_969618f6,4805,5024
6bba_969618f6,5024,5215
6bba_969618f6,5215,5413
6bba_969618f6,4062,4234
6bba_969618f6,4234,4409
6bba_969618f6,4409,4572
6bba_969618f6,4131,4306
6bba_969618f6,4306,4477
6bba_969618f6,4477,4671
6bba_969618f6,4671,4818
6bba_969618f6,5253,5620
6bba_969618f6,5620,5804
6bba_969618f6,6171,6351
6bba_969618f6,4137,4329
6bba_969618f6,4329,4503
6bba_969618f6,4503,4685
6bba_969618f6,4685,4857
6bba_969618f6,4857,5044
6bba_969618f6,4096,4294
6bba_969618f6,4294,4693
6bba_969618f6,4693,4858
6bba_969618f6,4858,5031
6bba_969618f6,5031,5193
6bba_969618f6,5193,5376
6bba_969618f6,5376,5555
6bba_969618f6,5555,5751
6bba_969618f6,5751,5937
6bba_969618f6,4167,4362
6bba_969618f6,4171,4356
6bba_969618f6,4356,4535
6bba_969618f6,4535,4718
6bba_969618f6,4175,4345
6bba_969618f6,4116,4269
6bba_969618f6,4269,4485
6bba_969618f6,4334,4493
6bba_969618f6,4493,4662
6bba_969618f6,4662,4874
6bba_969618f6,4874,5088
6bba_969618f6,5088,5257
6bba_969618f6,4214,4427
6bba_969618f6,4427,4655
6bba_969618f6,4655,4827
6bba_969618f6,4223,4389
6bba_969618f6,4389,4570
6bba_969618f6,4570,4755
6bba_969618f6,4225,4393
6bba_969618f6,4393,4562
6bba_969618f6,4562,4737
6bba_969618f6,4737,4943
6bba_969618f6,4943,5129
6bba_969618f6,5129,5304
6bba_969618f6,5304,5478
6bba_969618f6,5478,5667
6bba_969618f6,5667,5845
6bba_969618f6,5845,6022
6bba_969618f6,6022,6194
6bba_969618f6,6194,6365
6bba_969618f6,6365,6544
6bba_969618f6,6544,6708
6bba_969618f6,6708,6878
6bba_969618f6,6878,7062
6bba_969618f6,7062,7232
6bba_969618f6,7232,7399
6bba_969618f6,7399,7577
6bba_969618f6,7577,7752
6bba_969618f6,7752,7915
6bba_969618f6,7915,8106
6bba_969618f6,8106,8295
6bba_969618f6,8295,8462
6bba_969618f6,8462,8718
6bba_969618f6,4255,4442
6bba_969618f6,4442,4590
6bba_969618f6,4590,4775
6bba_969618f6,4249,4425
6bba_969618f6,4425,4585
6bba_969618f6,4585,4758
6bba_969618f6,4238,4385
6bba_969618f6,4385,4602
6bba_969618f6,4602,4813
6bba_969618f6,4813,4978
6bba_969618f6,4978,5230
6bba_969618f6,5230,5385
6bba_969618f6,5385,5599
6bba_969618f6,5599,5771
6bba_969618f6,5771,5944
6bba_969618f6,5944,6105
6bba_969618f6,6105,6334
6bba_969618f6,6334,6527
6bba_969618f6,4239,4401
6bba_969618f6,4401,4600
6bba_969618f6,4600,4764
6bba_969618f6,4764,4952
6bba_969618f6,5324,5481
6bba_969618f6,5481,5672
6bba_969618f6,5672,5858
6bba_969618f6,5858,6073
6bba_969618f6,6073,6217
6bba_969618f6,6217,6398
6bba_969618f6,6398,6587
6bba_969618f6,6587,6745
6bba_969618f6,6745,6910
6bba_969618f6,6910,7109
6bba_969618f6,7109,7268
6bba_969618f6,7268,7434
6bba_969618f6,7434,7614
6bba_969618f6,7614,7795
6bba_969618f6,7795,7968
6bba_969618f6,7968,8139
6bba_969618f6,8139,8299
6bba_969618f6,8299,8486
6bba_969618f6,8838,9014
6bba_969618f6,9014,9209
6bba_969618f6,9209,9363
6bba_969618f6,9363,9528
6bba_969618f6,9528,9699
6bba_969618f6,9699,9838
6bba_969618f6,9838,10017
6bba_969618f6,10017,10205
6bba_969618f6,4298,4474
6bba_969618f6,4474,4642
6bba_969618f6,4642,4822
6bba_969618f6,4309,4483
6bba_969618f6,4483,4664
6bba_969618f6,4664,4896
6bba_969618f6,4292,4462
6bba_969618f6,4462,4643
6bba_969618f6,4643,4825
6bba_969618f6,4825,5006
6bba_969618f6,5006,5180
6bba_969618f6,5180,5361
6bba_969618f6,5361,5547
6bba_969618f6,5547,5740
6bba_969618f6,5740,5933
6bba_969618f6,5933,6115
6bba_969618f6,6115,6287
6bba_969618f6,6287,6470
6bba_969618f6,6470,6636
6bba_969618f6,6636,6797
6bba_969618f6,6797,6966
6bba_969618f6,6966,7154
6bba_969618f6,7154,7331
6bba_969618f6,7331,7488
6bba_969618f6,7488,7657
6bba_969618f6,7657,7834
6bba_969618f6,4340,4508
6bba_969618f6,4508,4691
6bba_969618f6,4691,4881
6bba_969618f6,4881,5067
6bba_969618f6,5067,5236
6bba_969618f6,5236,5415
6bba_969618f6,5415,5602
6bba_969618f6,5602,5779
6bba_969618f6,5779,5981
6bba_969618f6,5981,6152
6bba_969618f6,4328,4504
6bba_969618f6,4504,4663
6bba_969618f6,4536,4701
6bba_969618f6,4701,4885
6bba_969618f6,4499,4682
6bba_969618f6,4505,4688
6bba_969618f6,4688,4862
6bba_969618f6,4862,5049
6bba_969618f6,5049,5244
6bba_969618f6,5244,5438
6bba_969618f6,5438,5632
6bba_969618f6,4509,4665
6bba_969618f6,4665,4850
6bba_969618f6,4850,5070
6bba_969618f6,5070,5237
6bba_969618f6,5237,5422
6bba_969618f6,5422,5597
6bba_969618f6,5597,5775
6bba_969618f6,5775,5975
6bba_969618f6,5975,6158
6bba_969618f6,6158,6335
6bba_969618f6,6335,6511
6bba_969618f6,6511,6697
6bba_969618f6,4512,4865
6bba_969618f6,4865,5079
6bba_969618f6,4516,4659
6bba_969618f6,4518,4683
6bba_969618f6,4403,4565
6bba_969618f6,4565,4759
6bba_969618f6,4450,4605
6bba_969618f6,4605,4782
6bba_969618f6,4782,5019
6bba_969618f6,4430,4601
6bba_969618f6,4601,4773
