dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,8296,35,24.0,162.0,194.0,0.9237076,3.2423131,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,8297,35,27.0,75.0,134.0,0.95802104,2.6339552,0.42857143,2.5168092,66.77893,1
44b6_c15fded2,8298,35,14.0,39.0,226.0,0.93055516,3.2432585,0.22222222,2.5268764,67.583496,0
44b6_c15fded2,8299,35,35.0,106.0,130.0,1.2134871,3.7364576,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,8300,35,34.0,23.0,57.0,0.95256984,4.523392,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,8301,35,36.0,82.0,20.0,1.0870862,3.305011,0.5714286,2.5134354,66.51074,0
44b6_c15fded2,8302,35,26.0,43.0,190.0,1.0739945,3.6562576,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,8303,35,36.0,0.0,86.0,1.0736767,2.356208,0.5714286,2.1396742,41.032837,1
44b6_c15fded2,8304,35,34.0,152.0,77.0,0.9910168,3.074244,0.53968257,2.5368643,68.38806,0
44b6_c15fded2,8305,35,24.0,86.0,232.0,1.084655,3.0106466,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,8306,35,31.0,248.0,78.0,1.0929573,3.2237983,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,8307,35,39.0,201.0,27.0,1.2036691,4.0787754,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,8308,35,35.0,154.0,100.0,1.1042036,3.413195,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,8309,35,39.0,160.0,40.0,0.9789339,4.1722527,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,8310,35,29.0,20.0,168.0,1.1248016,3.2324264,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,8311,35,34.0,0.0,127.0,1.111023,3.3765113,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,8312,35,36.0,142.0,117.0,0.99371326,3.198234,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,8313,35,41.0,59.0,34.0,1.0991226,2.9226863,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,8314,35,32.0,73.0,122.0,1.0818858,3.3542228,0.50793654,2.5434792,68.92444,2
44b6_c15fded2,8315,35,29.0,100.0,118.0,1.0655117,2.1527784,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,8316,35,29.0,184.0,154.0,0.9635918,3.8451426,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,8317,35,37.0,146.0,18.0,0.97421145,2.5189276,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,8318,35,26.0,137.0,182.0,1.03955,3.471101,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,8319,35,26.0,145.0,157.0,0.8444349,3.296034,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,8320,35,35.0,114.0,111.0,1.0330029,3.3854222,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,8321,35,18.0,235.0,198.0,0.7995718,3.2980301,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,8322,35,25.0,145.0,208.0,0.9637813,3.834984,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,8323,35,26.0,119.0,155.0,0.94636065,2.3330822,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,8324,35,24.0,23.0,179.0,0.9859359,2.452384,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,8325,35,14.0,100.0,242.0,0.9441511,4.460293,0.22222222,2.5434792,68.92444,3
44b6_c15fded2,8326,35,19.0,45.0,255.0,1.1943529,2.8097699,0.3015873,2.1396742,41.032837,1
44b6_c15fded2,8327,35,46.0,166.0,5.0,1.1954778,2.664597,0.73015875,2.5434792,68.92444,1
44b6_c15fded2,8328,35,41.0,189.0,45.0,1.1347566,2.334009,0.6507937,2.5401762,68.65625,1
44b6_c15fded2,8329,35,40.0,162.0,66.0,1.0107259,2.4834278,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,8330,35,20.0,193.0,194.0,0.8733875,2.745247,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,8331,35,29.0,125.0,148.0,0.95630413,2.637091,0.46031746,2.5201738,67.04712,1
44b6_c15fded2,8332,35,30.0,206.0,141.0,0.8916621,3.0852334,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,8333,35,39.0,231.0,34.0,1.020672,3.1575975,0.61904764,2.5434792,68.92444,2
44b6_c15fded2,8334,35,33.0,49.0,136.0,0.9675125,3.413489,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,8335,35,25.0,101.0,166.0,0.89915097,2.806536,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,8336,35,28.0,245.0,163.0,0.8615494,3.6601665,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,8337,35,17.0,137.0,243.0,0.98671716,3.0635629,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,8338,35,23.0,64.0,166.0,0.83911484,1.6693019,0.36507937,2.4652207,62.756104,1
44b6_c15fded2,8339,35,39.0,37.0,19.0,0.84119046,4.6342363,0.61904764,2.5134354,66.51074,1
44b6_c15fded2,8340,35,26.0,108.0,221.0,0.9473606,3.086198,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,8341,35,28.0,255.0,138.0,0.89405084,3.328073,0.44444445,2.1396742,41.032837,1
44b6_c15fded2,8342,35,38.0,233.0,39.0,0.9830499,2.9953942,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,8343,35,39.0,67.0,15.0,0.9392217,4.757407,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,8344,35,40.0,109.0,67.0,1.0180018,2.5588741,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,8345,35,36.0,223.0,82.0,0.86849594,4.772405,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,8346,35,36.0,197.0,38.0,1.0501113,1.7558849,0.5714286,2.5434792,68.92444,3
44b6_c15fded2,8347,35,37.0,240.0,23.0,0.8876218,2.8548982,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,8348,35,25.0,25.0,227.0,1.0231441,2.6110537,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,8349,35,43.0,86.0,35.0,1.0253041,2.7395306,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,8350,35,28.0,174.0,189.0,0.91414624,3.286446,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,8351,35,37.0,243.0,67.0,0.9484596,2.4318688,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,8352,35,25.0,194.0,183.0,0.87300855,2.5219572,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,8353,35,26.0,111.0,191.0,0.9911889,2.7658815,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,8354,35,10.0,18.0,255.0,0.8378284,4.268186,0.15873016,2.1396742,41.032837,0
44b6_c15fded2,8355,35,35.0,255.0,19.0,0.76000714,2.542092,0.5555556,2.0723133,37.2782,0
44b6_c15fded2,8356,35,31.0,0.0,108.0,0.81007457,3.9298766,0.4920635,2.125597,40.22827,1
44b6_c15fded2,8357,35,29.0,63.0,170.0,0.9308583,2.5508575,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,8358,35,41.0,67.0,61.0,0.9287945,1.77969,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,8359,35,36.0,94.0,113.0,1.0574458,2.4502587,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,8360,35,16.0,157.0,225.0,0.82304114,1.8341349,0.25396827,2.493,64.90161,1
44b6_c15fded2,8361,35,12.0,0.0,251.0,0.8602301,5.6492925,0.1904762,2.1396742,41.032837,2
44b6_c15fded2,8362,35,22.0,7.0,185.0,0.84375274,3.0827432,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,8363,35,34.0,152.0,143.0,0.87074643,2.6192555,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,8364,35,43.0,186.0,13.0,1.1222275,3.2835865,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,8365,35,26.0,80.0,192.0,0.91978973,2.739077,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,8366,35,43.0,148.0,0.0,1.1852059,2.982132,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,8367,35,34.0,67.0,49.0,0.8915397,1.8108276,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,8368,35,16.0,23.0,228.0,0.9415916,1.7836862,0.25396827,2.5434792,68.92444,2
44b6_c15fded2,8369,35,18.0,23.0,194.0,0.63981074,1.6302798,0.2857143,2.4368005,60.610596,1
44b6_c15fded2,8370,35,22.0,218.0,164.0,0.6582778,1.7967868,0.34920636,2.4687274,63.024292,1
44b6_c15fded2,8371,35,12.0,204.0,247.0,0.74029076,2.8125455,0.1904762,2.5268764,67.583496,2
44b6_c15fded2,8372,35,24.0,226.0,188.0,0.8051279,3.1736543,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,8373,35,31.0,21.0,146.0,0.9251215,2.707604,0.4920635,2.5335438,68.11987,2
44b6_c15fded2,8374,35,36.0,120.0,60.0,0.8899656,1.603404,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,8375,35,14.0,255.0,232.0,0.6446438,4.698271,0.22222222,2.1350024,40.76465,1
44b6_c15fded2,8376,35,20.0,215.0,241.0,0.7666489,3.3572214,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,8377,35,30.0,226.0,103.0,0.6913349,2.4499195,0.47619048,2.4687274,63.024292,0
44b6_c15fded2,8378,35,23.0,38.0,206.0,0.9054534,3.2209373,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,8379,35,21.0,108.0,188.0,0.8479942,1.5917333,0.33333334,2.4895616,64.63342,2
44b6_c15fded2,8380,35,20.0,94.0,208.0,0.83831024,2.724915,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,8381,35,32.0,255.0,114.0,0.80245554,2.8879695,0.50793654,2.1396742,41.032837,0
44b6_c15fded2,8382,35,28.0,20.0,117.0,0.72456974,3.2159622,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,8383,35,19.0,182.0,209.0,0.7677333,2.4706876,0.3015873,2.5335438,68.11987,0
44b6_c15fded2,8384,35,26.0,9.0,138.0,0.79395735,1.9229151,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,8385,35,30.0,139.0,139.0,0.7933802,2.265098,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,8386,35,24.0,255.0,188.0,0.7920894,3.1568346,0.3809524,2.1396742,41.032837,1
44b6_c15fded2,8387,35,44.0,133.0,10.0,0.9824844,2.3595002,0.6984127,2.5401762,68.65625,0
44b6_c15fded2,8388,35,35.0,189.0,76.0,0.8245627,2.7306535,0.5555556,2.4964292,65.1698,1
44b6_c15fded2,8389,35,34.0,184.0,71.0,0.79863894,2.4619563,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,8390,35,23.0,26.0,149.0,0.7080383,1.4705926,0.36507937,2.4687274,63.024292,2
44b6_c15fded2,8391,35,15.0,207.0,229.0,0.6653527,2.7694292,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,8392,35,9.0,63.0,231.0,0.6465417,2.2041764,0.14285715,2.5434792,68.92444,1
44b6_c15fded2,8393,35,36.0,21.0,16.0,0.8062822,3.2333353,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,8394,35,27.0,36.0,103.0,0.6796832,2.34102,0.42857143,2.5134354,66.51074,2
44b6_c15fded2,8395,35,22.0,65.0,118.0,0.6000315,1.2341135,0.34920636,2.5302145,67.851685,2
44b6_c15fded2,8396,35,23.0,157.0,237.0,0.8769847,2.3573086,0.36507937,2.5434792,68.92444,2
44b6_c15fded2,8397,35,29.0,199.0,127.0,0.72480583,2.0929937,0.46031746,2.5235295,67.31531,1
44b6_c15fded2,8398,35,36.0,221.0,55.0,0.7639437,3.3122506,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,8399,35,26.0,197.0,93.0,0.57759124,1.8649832,0.41269842,2.5168092,66.77893,0
44b6_c15fded2,8400,35,34.0,27.0,140.0,0.8188259,1.7582817,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,8401,35,30.0,212.0,160.0,0.80806637,2.5983777,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,8402,35,41.0,129.0,31.0,0.845254,3.4295957,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,8403,35,11.0,58.0,255.0,0.6968951,1.8198242,0.17460318,2.13031,40.49646,1
44b6_c15fded2,8404,35,25.0,71.0,212.0,0.8399602,3.0008953,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,8405,35,32.0,180.0,112.0,0.8099204,1.7349254,0.50793654,2.5235295,67.31531,1
44b6_c15fded2,8406,35,21.0,13.0,239.0,0.80945104,3.1840465,0.33333334,2.5335438,68.11987,1
44b6_c15fded2,8407,35,19.0,136.0,219.0,0.7769304,2.6894479,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,8408,35,26.0,174.0,165.0,0.6805199,2.186125,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,8409,35,19.0,119.0,234.0,0.717862,3.0921323,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,8410,35,27.0,53.0,148.0,0.7289948,1.8526424,0.42857143,2.5032594,65.70618,1
44b6_c15fded2,8411,35,34.0,104.0,153.0,0.8448955,2.581831,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,8412,35,22.0,236.0,169.0,0.6647143,1.951577,0.34920636,2.5401762,68.65625,2
44b6_c15fded2,8413,35,35.0,91.0,98.0,0.8504983,2.0400636,0.5555556,2.5201738,67.04712,1
44b6_c15fded2,8414,35,15.0,160.0,247.0,0.75597966,1.9211996,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,8415,35,23.0,85.0,174.0,0.66680145,2.5871236,0.36507937,2.5168092,66.77893,0
44b6_c15fded2,8416,35,25.0,201.0,155.0,0.6534504,1.5344868,0.3968254,2.5168092,66.77893,1
44b6_c15fded2,8417,35,40.0,0.0,54.0,0.78219837,3.6387222,0.63492066,2.1396742,41.032837,2
44b6_c15fded2,8418,35,26.0,49.0,223.0,0.86259294,1.6666178,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,8419,35,15.0,77.0,255.0,0.7672687,3.7511547,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,8420,35,28.0,168.0,137.0,0.6890815,1.9108961,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,8421,35,35.0,164.0,124.0,0.73032403,3.2817185,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,8422,35,27.0,173.0,136.0,0.6825692,2.3365874,0.42857143,2.5434792,68.92444,3
44b6_c15fded2,8423,35,36.0,210.0,101.0,0.7499775,2.9888983,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,8424,35,20.0,221.0,214.0,0.6246611,2.3644974,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,8425,35,30.0,255.0,98.0,0.75566876,1.9256909,0.47619048,2.092004,38.350952,2
44b6_c15fded2,8426,35,36.0,77.0,108.0,0.8402692,2.0147705,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,8427,35,20.0,247.0,179.0,0.6805141,2.0935538,0.31746033,2.472224,63.29248,4
44b6_c15fded2,8428,35,21.0,7.0,155.0,0.6891398,2.4827588,0.33333334,2.5434792,68.92444,3
44b6_c15fded2,8429,35,27.0,99.0,194.0,0.85837483,1.8249615,0.42857143,2.5066607,65.974365,2
44b6_c15fded2,8430,35,21.0,255.0,213.0,0.5975829,2.6243236,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,8431,35,23.0,17.0,207.0,0.7390984,2.3894053,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,8432,35,34.0,32.0,73.0,0.74267817,2.3418255,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,8433,35,22.0,0.0,202.0,0.704196,2.9001877,0.34920636,2.1396742,41.032837,0
44b6_c15fded2,8434,35,27.0,221.0,70.0,0.61298615,1.723142,0.42857143,2.5335438,68.11987,0
44b6_c15fded2,8435,35,38.0,255.0,47.0,0.80771446,2.4132538,0.6031746,2.1350024,40.76465,1
44b6_c15fded2,8436,35,30.0,247.0,97.0,0.66558594,1.8756734,0.47619048,2.4791882,63.828857,2
44b6_c15fded2,8437,35,13.0,110.0,204.0,0.58294046,1.8193341,0.20634921,2.5335438,68.11987,2
44b6_c15fded2,8438,35,28.0,25.0,200.0,0.79298663,2.0534415,0.44444445,2.5368643,68.38806,2
44b6_c15fded2,8439,35,39.0,109.0,97.0,0.79324317,1.9462092,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,8440,35,30.0,67.0,74.0,0.6944511,1.6043032,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,8441,35,24.0,194.0,220.0,0.7089478,2.4268396,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,8442,35,13.0,33.0,255.0,0.7673079,1.1770549,0.20634921,2.125597,40.22827,1
44b6_c15fded2,8443,35,19.0,120.0,213.0,0.6018856,1.4656366,0.3015873,2.4439676,61.146973,2
44b6_c15fded2,8444,35,28.0,207.0,178.0,0.67168134,2.1995702,0.44444445,2.499849,65.43799,1
44b6_c15fded2,8445,35,30.0,28.0,23.0,0.6169012,1.5281417,0.47619048,2.5401762,68.65625,3
44b6_c15fded2,8446,35,15.0,255.0,170.0,0.48671457,1.4302279,0.23809524,2.1017118,38.88733,1
44b6_c15fded2,8447,35,16.0,7.0,227.0,0.65224946,1.4049685,0.25396827,2.4652207,62.756104,2
44b6_c15fded2,8448,35,16.0,117.0,174.0,0.5073174,1.8045738,0.25396827,2.493,64.90161,0
44b6_c15fded2,8449,35,15.0,233.0,235.0,0.5704318,3.442654,0.23809524,2.5368643,68.38806,2
44b6_c15fded2,8450,35,31.0,87.0,154.0,0.71060944,2.2446826,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,8451,35,27.0,53.0,121.0,0.6120796,1.334816,0.42857143,2.4687274,63.024292,1
44b6_c15fded2,8452,35,6.0,183.0,223.0,0.45277625,3.3290167,0.0952381,2.5401762,68.65625,0
44b6_c15fded2,8453,35,32.0,185.0,20.0,0.58708864,0.88829607,0.50793654,2.4439676,61.146973,1
44b6_c15fded2,8454,35,26.0,162.0,93.0,0.504414,1.0305604,0.41269842,2.4040146,58.1969,3
44b6_c15fded2,8455,35,35.0,140.0,41.0,0.61756283,1.7908461,0.5555556,2.5032594,65.70618,0
44b6_c15fded2,8456,35,8.0,93.0,207.0,0.4657309,1.1567229,0.12698413,2.5401762,68.65625,1
44b6_c15fded2,8457,35,6.0,198.0,247.0,0.48476344,1.0933697,0.0952381,2.4617038,62.487915,1
44b6_c15fded2,8458,35,4.0,255.0,240.0,0.38727987,1.6976907,0.06349207,2.125597,40.22827,1
44b6_c15fded2,8459,35,13.0,195.0,204.0,0.47024632,0.92565775,0.20634921,2.4077017,58.465088,2
44b6_c15fded2,8460,35,15.0,176.0,180.0,0.4487301,2.3969188,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,8461,35,31.0,32.0,92.0,0.6584469,0.9360396,0.4920635,2.433201,60.342407,3
44b6_c15fded2,8462,35,14.0,12.0,154.0,0.48090097,1.4986268,0.22222222,2.5335438,68.11987,1
44b6_c15fded2,8463,35,28.0,0.0,159.0,0.6289307,1.5451411,0.44444445,2.0871162,38.082764,2
44b6_c15fded2,8464,35,18.0,78.0,160.0,0.48069984,1.2778239,0.2857143,2.5066607,65.974365,0
44b6_c15fded2,8465,35,21.0,174.0,143.0,0.4536945,0.9528713,0.33333334,2.4652207,62.756104,3
44b6_c15fded2,8466,35,27.0,200.0,39.0,0.5385438,0.5225094,0.42857143,2.429591,60.07422,2
44b6_c15fded2,8467,35,28.0,146.0,59.0,0.47274452,1.479505,0.44444445,2.4826555,64.097046,0
44b6_c15fded2,8468,35,18.0,65.0,231.0,0.6409768,2.0592442,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,8469,35,18.0,0.0,119.0,0.38334298,1.4890571,0.2857143,2.125597,40.22827,1
44b6_c15fded2,8470,35,5.0,125.0,227.0,0.41402897,2.7645428,0.07936508,2.4687274,63.024292,0
44b6_c15fded2,8471,35,32.0,19.0,94.0,0.6682037,1.2338889,0.50793654,2.493,64.90161,2
44b6_c15fded2,8472,35,16.0,86.0,136.0,0.397311,1.3000991,0.25396827,2.4826555,64.097046,0
44b6_c15fded2,8473,35,13.0,36.0,205.0,0.4910513,0.81750166,0.20634921,2.5100527,66.24255,1
44b6_c15fded2,8474,35,23.0,68.0,148.0,0.4587726,0.86099494,0.36507937,2.3434148,53.905884,0
44b6_c15fded2,8475,35,31.0,78.0,6.0,0.47389603,1.0266412,0.4920635,2.4546402,61.951538,0
44b6_c15fded2,8476,35,11.0,239.0,249.0,0.41732302,1.6827801,0.17460318,2.4475355,61.41516,2
44b6_c15fded2,8477,35,22.0,43.0,172.0,0.513337,2.1491623,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,8478,35,29.0,62.0,24.0,0.4881799,0.65264505,0.46031746,2.4040146,58.1969,1
44b6_c15fded2,8479,35,21.0,226.0,123.0,0.37000543,0.44261956,0.33333334,2.451093,61.68335,1
44b6_c15fded2,8480,35,20.0,177.0,255.0,0.57268375,1.5958602,0.31746033,2.1113307,39.423706,0
44b6_c15fded2,8481,35,20.0,127.0,133.0,0.35768923,1.7361544,0.31746033,2.5335438,68.11987,0
44b6_c15fded2,8482,35,30.0,214.0,39.0,0.4922902,1.0352736,0.47619048,2.4652207,62.756104,1
44b6_c15fded2,8483,35,26.0,127.0,95.0,0.36884525,0.33577144,0.41269842,2.3356164,53.369507,1
44b6_c15fded2,8484,35,0.0,73.0,244.0,0.42839637,2.7783577,0.0,2.1396742,41.032837,0
44b6_c15fded2,8485,35,21.0,156.0,86.0,0.3802286,1.1313828,0.33333334,2.5268764,67.583496,1
44b6_c15fded2,8486,35,7.0,24.0,238.0,0.4840347,0.88390976,0.11111111,2.4617038,62.487915,1
44b6_c15fded2,8487,35,23.0,114.0,65.0,0.3803948,0.864328,0.36507937,2.472224,63.29248,0
44b6_c15fded2,8488,35,25.0,0.0,222.0,0.5305635,1.3019373,0.3968254,2.0772712,37.546387,1
44b6_c15fded2,8489,35,7.0,95.0,238.0,0.445232,0.441434,0.11111111,2.400316,57.92871,2
44b6_c15fded2,8490,35,0.0,231.0,246.0,0.3633699,2.5565917,0.0,2.1396742,41.032837,2
44b6_c15fded2,8491,35,22.0,0.0,54.0,0.34767637,1.4418517,0.34920636,2.1161075,39.691895,0
44b6_c15fded2,8492,35,35.0,0.0,41.0,0.45497006,0.36447468,0.5555556,1.8125006,24.941528,1
44b6_c15fded2,8493,35,9.0,62.0,186.0,0.32952952,2.0393262,0.14285715,2.5401762,68.65625,0
44b6_c15fded2,8494,35,20.0,110.0,216.0,0.5868583,0.51391023,0.31746033,2.3626873,55.246826,3
44b6_c15fded2,8495,35,33.0,87.0,106.0,0.6819454,0.75448966,0.52380955,2.3434148,53.905884,3
44b6_c15fded2,8496,35,26.0,19.0,65.0,0.4133964,0.6637443,0.41269842,2.3816502,56.58777,1
44b6_c15fded2,8497,35,3.0,138.0,255.0,0.35089034,2.7458057,0.04761905,2.1350024,40.76465,0
44b6_c15fded2,8498,35,13.0,244.0,189.0,0.3557944,0.65629387,0.20634921,2.4687274,63.024292,2
44b6_c15fded2,8499,35,31.0,34.0,0.0,0.41424528,1.4236671,0.4920635,2.1113307,39.423706,1
44b6_c15fded2,8500,35,18.0,127.0,255.0,0.47169685,0.6595354,0.2857143,1.9732294,32.182617,0
44b6_c15fded2,8501,35,33.0,169.0,0.0,0.43331257,0.08063989,0.52380955,1.7726524,23.332397,2
44b6_c15fded2,8502,35,43.0,59.0,0.0,0.48022667,1.6218736,0.6825397,2.0871162,38.082764,0
44b6_c15fded2,8503,35,25.0,0.0,121.0,0.47546226,0.23848385,0.3968254,1.9510565,31.109863,3
44b6_c15fded2,8504,35,17.0,194.0,120.0,0.2755422,1.3150842,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,8505,35,22.0,204.0,63.0,0.29103005,0.6955481,0.34920636,2.4687274,63.024292,1
44b6_c15fded2,8506,35,19.0,42.0,98.0,0.28434867,0.6895608,0.3015873,2.458177,62.219727,1
44b6_c15fded2,8507,35,29.0,179.0,59.0,0.39537537,0.56164896,0.46031746,2.400316,57.92871,1
44b6_c15fded2,8508,35,6.0,11.0,204.0,0.31485793,2.839867,0.0952381,2.5368643,68.38806,0
44b6_c15fded2,8509,35,10.0,227.0,227.0,0.347364,0.86941475,0.15873016,2.475711,63.56067,2
44b6_c15fded2,8510,35,26.0,176.0,97.0,0.3408721,0.10873677,0.41269842,2.233402,46.664795,2
44b6_c15fded2,8511,35,16.0,105.0,255.0,0.4827729,0.5704654,0.25396827,1.9677329,31.914429,1
44b6_c15fded2,8512,35,19.0,90.0,245.0,0.5959184,0.49008048,0.3015873,2.4113774,58.733276,3
44b6_c15fded2,8513,35,24.0,94.0,31.0,0.28717628,0.6733614,0.3809524,2.4113774,58.733276,0
44b6_c15fded2,8514,35,9.0,237.0,227.0,0.28455272,0.5922411,0.14285715,2.311903,51.760376,2
44b6_c15fded2,8515,35,21.0,184.0,141.0,0.3169189,0.44441348,0.33333334,2.3277657,52.83313,2
44b6_c15fded2,8516,35,24.0,38.0,29.0,0.2904587,0.70738244,0.3809524,2.3665042,55.515015,2
44b6_c15fded2,8517,35,10.0,228.0,251.0,0.31004512,0.40589973,0.15873016,2.233402,46.664795,2
44b6_c15fded2,8518,35,27.0,172.0,0.0,0.3207501,0.8633158,0.42857143,2.0420563,35.669067,1
44b6_c15fded2,8519,35,33.0,0.0,160.0,0.526323,1.152033,0.52380955,2.120863,39.960083,2
44b6_c15fded2,8520,35,37.0,250.0,0.0,0.38470915,0.18065564,0.5873016,1.7092885,20.918701,1
44b6_c15fded2,8521,35,5.0,0.0,255.0,0.395746,-0.14143115,0.07936508,1.2960154,9.118408,1
44b6_c15fded2,8522,35,22.0,9.0,89.0,0.3010521,0.5077243,0.34920636,2.3395221,53.637695,2
44b6_c15fded2,8523,35,18.0,255.0,132.0,0.21585569,-0.014228358,0.2857143,1.6719558,19.577759,1
44b6_c15fded2,8524,35,25.0,22.0,0.0,0.27521685,0.67440325,0.3968254,2.0623262,36.74182,1
44b6_c15fded2,8525,35,51.0,243.0,87.0,0.32913017,0.8759708,0.8095238,2.475711,63.56067,0
44b6_c15fded2,8526,35,14.0,40.0,172.0,0.27246973,0.5514307,0.22222222,2.4040146,58.1969,1
44b6_c15fded2,8527,35,41.0,251.0,0.0,0.48005038,0.43634582,0.6507937,1.9566469,31.378052,1
44b6_c15fded2,8528,35,22.0,255.0,29.0,0.18498279,1.0094606,0.34920636,1.9677329,31.914429,0
44b6_c15fded2,8529,35,24.0,48.0,28.0,0.27175552,0.6289284,0.3809524,2.3356164,53.369507,1
44b6_c15fded2,8530,35,52.0,201.0,58.0,0.34095955,0.5835997,0.82539684,2.4150422,59.001465,0
44b6_c15fded2,8531,35,23.0,0.0,88.0,0.33328533,0.10659945,0.36507937,1.9226114,29.76892,2
44b6_c15fded2,8532,35,26.0,143.0,100.0,0.2978047,0.017300038,0.41269842,2.1897697,43.98291,1
44b6_c15fded2,8533,35,50.0,250.0,45.0,0.4440106,0.37916943,0.7936508,2.396606,57.660522,2
44b6_c15fded2,8534,35,35.0,0.0,68.0,0.45332974,0.5728334,0.5555556,2.0317688,35.13269,1
44b6_c15fded2,8535,35,51.0,126.0,111.0,0.3051245,0.7160306,0.8095238,2.4652207,62.756104,0
44b6_c15fded2,8536,35,16.0,164.0,182.0,0.27478722,0.23346354,0.25396827,2.267119,48.810303,2
