dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,8445,63,4.0,97.0,170.0,0.39439404,1.1676314,0.06349207,2.475711,63.56067,1
6bba_fc5f39dc,8446,63,9.0,109.0,255.0,0.598238,1.0435667,0.14285715,2.1065323,39.155518,0
6bba_fc5f39dc,8447,63,12.0,108.0,164.0,0.48259482,1.108659,0.1904762,2.475711,63.56067,2
6bba_fc5f39dc,8448,63,63.0,112.0,249.0,0.42873788,-0.026447222,1.0,1.6719558,19.577759,1
6bba_fc5f39dc,8449,63,51.0,90.0,157.0,0.48902306,1.1650934,0.8095238,2.5302145,67.851685,0
6bba_fc5f39dc,8450,63,41.0,67.0,114.0,0.35898933,1.0108174,0.6507937,2.5268764,67.583496,0
6bba_fc5f39dc,8451,63,42.0,97.0,138.0,0.5702178,1.0317392,0.6666667,2.5235295,67.31531,1
6bba_fc5f39dc,8452,63,63.0,58.0,70.0,0.24289319,1.3210511,1.0,2.0822053,37.814575,0
6bba_fc5f39dc,8453,64,31.0,180.0,23.0,1.170155,3.5806265,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,8454,64,52.0,180.0,60.0,1.3071508,2.3093894,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,8455,64,26.0,173.0,54.0,1.2919719,3.4679868,0.41269842,2.5434792,68.92444,3
6bba_fc5f39dc,8456,64,38.0,173.0,77.0,1.1964676,2.6181786,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,8457,64,58.0,155.0,93.0,1.3707396,3.4515107,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,8458,64,24.0,158.0,163.0,1.2077501,3.3816984,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,8459,64,56.0,163.0,4.0,1.2124943,1.8685145,0.8888889,2.5401762,68.65625,2
6bba_fc5f39dc,8460,64,59.0,151.0,48.0,1.6648413,3.9801476,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,8461,64,23.0,170.0,96.0,1.1097364,2.8827302,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,8462,64,58.0,153.0,0.0,1.5146387,3.3920007,0.9206349,2.1350024,40.76465,2
6bba_fc5f39dc,8463,64,19.0,170.0,105.0,1.0304625,2.5123744,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,8464,64,38.0,172.0,125.0,1.0988007,2.3828943,0.6031746,2.5401762,68.65625,1
6bba_fc5f39dc,8465,64,10.0,153.0,233.0,1.0241994,3.5824256,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,8466,64,31.0,142.0,160.0,1.1941838,3.6875432,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,8467,64,33.0,118.0,42.0,1.1741947,3.5508537,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,8468,64,55.0,159.0,148.0,1.0007375,1.6155939,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,8469,64,20.0,144.0,39.0,1.427999,3.2691908,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,8470,64,38.0,170.0,51.0,1.1384102,2.3399882,0.6031746,2.5401762,68.65625,3
6bba_fc5f39dc,8471,64,59.0,143.0,192.0,0.9664941,3.5997894,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,8472,64,11.0,161.0,41.0,1.0076004,1.822386,0.17460318,2.5401762,68.65625,0
6bba_fc5f39dc,8473,64,63.0,141.0,124.0,1.0442632,3.2222798,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8474,64,22.0,132.0,179.0,1.0791473,3.7154346,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,8475,64,7.0,147.0,197.0,0.97395694,4.4585648,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,8476,64,8.0,161.0,77.0,0.9851843,2.057939,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,8477,64,30.0,151.0,131.0,1.2446353,3.3184416,0.47619048,2.5434792,68.92444,2
6bba_fc5f39dc,8478,64,32.0,152.0,0.0,1.063751,2.6758966,0.50793654,2.1396742,41.032837,2
6bba_fc5f39dc,8479,64,19.0,158.0,200.0,0.9391576,2.593297,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,8480,64,26.0,170.0,128.0,0.94184893,1.5839045,0.41269842,2.5368643,68.38806,1
6bba_fc5f39dc,8481,64,32.0,144.0,101.0,1.1594616,2.475552,0.50793654,2.5401762,68.65625,1
6bba_fc5f39dc,8482,64,55.0,156.0,196.0,0.8101091,2.4004607,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,8483,64,44.0,159.0,164.0,0.8423271,3.6676297,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,8484,64,55.0,158.0,27.0,0.89753383,3.8791654,0.8730159,2.5368643,68.38806,1
6bba_fc5f39dc,8485,64,11.0,141.0,146.0,1.0486078,3.7499514,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,8486,64,14.0,159.0,70.0,1.0217172,2.57885,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,8487,64,39.0,157.0,110.0,0.98543197,2.7755466,0.61904764,2.5235295,67.31531,0
6bba_fc5f39dc,8488,64,50.0,122.0,49.0,1.0919323,3.3878748,0.7936508,2.5434792,68.92444,2
6bba_fc5f39dc,8489,64,18.0,170.0,0.0,0.8842943,2.4460902,0.2857143,2.1350024,40.76465,1
6bba_fc5f39dc,8490,64,22.0,129.0,109.0,1.077887,3.7015278,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,8491,64,30.0,151.0,222.0,0.948101,2.7546394,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,8492,64,21.0,144.0,130.0,1.1484653,2.1673794,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,8493,64,23.0,154.0,243.0,0.92223954,2.9359741,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,8494,64,13.0,131.0,126.0,1.1511953,3.020268,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,8495,64,22.0,148.0,95.0,1.1879978,2.8567414,0.34920636,2.5401762,68.65625,2
6bba_fc5f39dc,8496,64,63.0,123.0,45.0,1.0517329,2.801172,1.0,2.13031,40.49646,1
6bba_fc5f39dc,8497,64,44.0,156.0,212.0,0.82660884,2.3476603,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,8498,64,4.0,127.0,255.0,1.0280575,3.847727,0.06349207,2.1396742,41.032837,2
6bba_fc5f39dc,8499,64,24.0,129.0,5.0,1.0122511,2.6857543,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,8500,64,33.0,159.0,184.0,0.851964,3.250731,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,8501,64,16.0,126.0,87.0,1.0758122,2.9131927,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,8502,64,40.0,156.0,31.0,0.8781777,3.2784514,0.63492066,2.5302145,67.851685,1
6bba_fc5f39dc,8503,64,52.0,122.0,88.0,0.9418489,2.8765786,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,8504,64,33.0,160.0,52.0,0.996296,1.4992591,0.52380955,2.5401762,68.65625,3
6bba_fc5f39dc,8505,64,0.0,137.0,174.0,0.96028507,3.1206088,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8506,64,10.0,137.0,60.0,1.0233904,1.8414199,0.15873016,2.5401762,68.65625,2
6bba_fc5f39dc,8507,64,40.0,158.0,137.0,1.0166814,1.7875286,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,8508,64,7.0,142.0,97.0,0.9921078,3.1837642,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,8509,64,27.0,116.0,242.0,0.9145235,3.103439,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,8510,64,17.0,162.0,23.0,0.9430542,1.5016648,0.26984128,2.5401762,68.65625,1
6bba_fc5f39dc,8511,64,15.0,132.0,26.0,0.9050298,1.9851038,0.23809524,2.5368643,68.38806,1
6bba_fc5f39dc,8512,64,27.0,163.0,24.0,0.9910676,2.1444192,0.42857143,2.5401762,68.65625,1
6bba_fc5f39dc,8513,64,22.0,175.0,0.0,0.837156,2.3025165,0.34920636,2.1396742,41.032837,2
6bba_fc5f39dc,8514,64,0.0,141.0,255.0,0.8846388,1.9418288,0.0,1.7994134,24.405151,1
6bba_fc5f39dc,8515,64,47.0,168.0,103.0,0.8038955,2.3462415,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,8516,64,0.0,149.0,154.0,0.8242413,2.118252,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8517,64,53.0,124.0,148.0,0.9273084,2.0450954,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,8518,64,25.0,147.0,201.0,0.98582274,2.6270456,0.3968254,2.5434792,68.92444,3
6bba_fc5f39dc,8519,64,42.0,147.0,188.0,0.8406155,3.1262562,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,8520,64,63.0,142.0,233.0,0.69466865,3.2918096,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8521,64,50.0,110.0,20.0,0.9425313,3.0624783,0.7936508,2.5401762,68.65625,0
6bba_fc5f39dc,8522,64,45.0,157.0,0.0,0.8124636,0.73230135,0.71428573,2.0369256,35.40088,4
6bba_fc5f39dc,8523,64,0.0,130.0,110.0,1.003892,2.3998208,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8524,64,36.0,165.0,5.0,0.9488715,1.9788387,0.5714286,2.5434792,68.92444,2
6bba_fc5f39dc,8525,64,40.0,111.0,66.0,0.9315131,3.3560593,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,8526,64,49.0,117.0,155.0,0.90207434,1.6330694,0.7777778,2.5368643,68.38806,2
6bba_fc5f39dc,8527,64,13.0,158.0,168.0,0.72706515,0.98139447,0.20634921,2.5168092,66.77893,1
6bba_fc5f39dc,8528,64,54.0,112.0,255.0,0.7619048,2.625789,0.85714287,2.1396742,41.032837,0
6bba_fc5f39dc,8529,64,40.0,115.0,155.0,0.8982548,2.0738254,0.63492066,2.5434792,68.92444,1
6bba_fc5f39dc,8530,64,18.0,140.0,255.0,0.9262001,1.9006851,0.2857143,2.1396742,41.032837,0
6bba_fc5f39dc,8531,64,0.0,127.0,141.0,0.9743,3.269298,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8532,64,26.0,99.0,86.0,0.7814297,2.270292,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,8533,64,13.0,139.0,220.0,0.83736837,2.045978,0.20634921,2.5066607,65.974365,1
6bba_fc5f39dc,8534,64,0.0,141.0,223.0,0.8964418,2.5268154,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,8535,64,33.0,126.0,90.0,0.88143027,2.4321272,0.52380955,2.5368643,68.38806,0
6bba_fc5f39dc,8536,64,38.0,143.0,247.0,0.6971035,3.1211574,0.6031746,2.5302145,67.851685,2
6bba_fc5f39dc,8537,64,42.0,145.0,60.0,0.8331857,3.265928,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,8538,64,63.0,100.0,131.0,0.72897536,2.7798889,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8539,64,34.0,129.0,134.0,0.9177816,3.4223912,0.53968257,2.5434792,68.92444,1
6bba_fc5f39dc,8540,64,22.0,161.0,53.0,0.94066566,1.0871683,0.34920636,2.5032594,65.70618,2
6bba_fc5f39dc,8541,64,4.0,139.0,71.0,0.88999385,1.3714769,0.06349207,2.5235295,67.31531,1
6bba_fc5f39dc,8542,64,4.0,152.0,123.0,0.8550185,1.6582462,0.06349207,2.5434792,68.92444,2
6bba_fc5f39dc,8543,64,27.0,104.0,202.0,0.7620295,2.3361485,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,8544,64,45.0,169.0,28.0,0.7706977,2.0876126,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,8545,64,54.0,85.0,107.0,0.6675546,2.9992526,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,8546,64,59.0,129.0,252.0,0.7870127,2.446298,0.93650794,2.5401762,68.65625,1
6bba_fc5f39dc,8547,64,21.0,135.0,207.0,0.87467194,2.1590674,0.33333334,2.5302145,67.851685,2
6bba_fc5f39dc,8548,64,63.0,92.0,25.0,0.83411455,3.1834807,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8549,64,32.0,114.0,0.0,0.8108366,2.1510944,0.50793654,2.1396742,41.032837,1
6bba_fc5f39dc,8550,64,22.0,132.0,60.0,0.90395105,1.8571769,0.34920636,2.5401762,68.65625,1
6bba_fc5f39dc,8551,64,59.0,163.0,168.0,0.62748283,1.4699947,0.93650794,2.5235295,67.31531,0
6bba_fc5f39dc,8552,64,5.0,123.0,20.0,0.5351323,1.5598319,0.07936508,2.5201738,67.04712,1
6bba_fc5f39dc,8553,64,52.0,153.0,79.0,0.7854199,1.1473525,0.82539684,2.5368643,68.38806,1
6bba_fc5f39dc,8554,64,47.0,124.0,193.0,0.77317435,3.034531,0.74603176,2.5434792,68.92444,2
6bba_fc5f39dc,8555,64,26.0,100.0,38.0,0.7398885,1.5307634,0.41269842,2.5401762,68.65625,0
6bba_fc5f39dc,8556,64,63.0,73.0,240.0,0.4818759,2.9213302,1.0,2.13031,40.49646,0
6bba_fc5f39dc,8557,64,0.0,127.0,214.0,0.8547485,3.6244996,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8558,64,57.0,93.0,47.0,0.79308087,2.7524924,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,8559,64,63.0,109.0,199.0,0.7443123,1.8779811,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,8560,64,12.0,156.0,116.0,0.7817214,1.7319453,0.1904762,2.5401762,68.65625,1
6bba_fc5f39dc,8561,64,63.0,96.0,76.0,0.72142255,2.4985173,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8562,64,52.0,121.0,117.0,0.7664214,2.219757,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,8563,64,0.0,148.0,131.0,0.86904067,1.598954,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,8564,64,57.0,120.0,177.0,0.7749685,2.484976,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,8565,64,49.0,138.0,246.0,0.65502834,1.9827818,0.7777778,2.5434792,68.92444,2
6bba_fc5f39dc,8566,64,24.0,125.0,211.0,0.8137029,2.0152662,0.3809524,2.5434792,68.92444,2
6bba_fc5f39dc,8567,64,37.0,145.0,205.0,0.7930974,1.2294044,0.5873016,2.5368643,68.38806,2
6bba_fc5f39dc,8568,64,49.0,120.0,134.0,0.8069775,2.000492,0.7777778,2.5134354,66.51074,0
6bba_fc5f39dc,8569,64,63.0,114.0,171.0,0.7387377,1.6215442,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,8570,64,24.0,87.0,213.0,0.5859526,2.079574,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,8571,64,49.0,166.0,55.0,0.90599835,0.6455796,0.7777778,2.4791882,63.828857,1
6bba_fc5f39dc,8572,64,63.0,120.0,116.0,0.7475017,1.596421,1.0,2.125597,40.22827,1
6bba_fc5f39dc,8573,64,55.0,141.0,213.0,0.6190018,2.614231,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,8574,64,33.0,122.0,175.0,0.7471037,1.7048944,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,8575,64,53.0,115.0,198.0,0.73395014,1.8630109,0.84126985,2.5434792,68.92444,4
6bba_fc5f39dc,8576,64,26.0,152.0,86.0,0.900759,1.1499205,0.41269842,2.5032594,65.70618,1
6bba_fc5f39dc,8577,64,48.0,119.0,231.0,0.62047124,3.2298315,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,8578,64,63.0,127.0,83.0,0.77257305,1.1351734,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,8579,64,60.0,138.0,172.0,0.76257515,1.9724138,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,8580,64,46.0,138.0,88.0,0.75139105,1.9340019,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,8581,64,32.0,92.0,255.0,0.6112267,1.8470877,0.50793654,2.13031,40.49646,0
6bba_fc5f39dc,8582,64,17.0,98.0,236.0,0.6416711,2.084146,0.26984128,2.5401762,68.65625,0
6bba_fc5f39dc,8583,64,10.0,114.0,228.0,0.6960853,2.4840345,0.15873016,2.5401762,68.65625,0
6bba_fc5f39dc,8584,64,7.0,108.0,137.0,0.72425824,1.713504,0.11111111,2.5335438,68.11987,0
6bba_fc5f39dc,8585,64,55.0,102.0,230.0,0.6271196,2.6776595,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,8586,64,35.0,181.0,0.0,0.5687106,0.8632814,0.5555556,2.1065323,39.155518,1
6bba_fc5f39dc,8587,64,7.0,107.0,85.0,0.63557863,1.1879039,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,8588,64,63.0,114.0,225.0,0.5962411,2.056032,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8589,64,16.0,122.0,248.0,0.79670775,1.0329692,0.25396827,2.5335438,68.11987,2
6bba_fc5f39dc,8590,64,55.0,87.0,213.0,0.51935345,1.9592087,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,8591,64,38.0,101.0,112.0,0.67954695,2.7279348,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,8592,64,25.0,93.0,152.0,0.57669556,2.077182,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,8593,64,63.0,143.0,80.0,0.6241137,0.45840397,1.0,1.8932986,28.427979,1
6bba_fc5f39dc,8594,64,50.0,102.0,193.0,0.61412007,1.6516727,0.7936508,2.5401762,68.65625,2
6bba_fc5f39dc,8595,64,0.0,86.0,227.0,0.49969032,2.6486635,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8596,64,63.0,146.0,17.0,0.64972126,0.7112454,1.0,1.910994,29.232544,0
6bba_fc5f39dc,8597,64,40.0,129.0,52.0,0.77106637,0.73501724,0.63492066,2.5302145,67.851685,1
6bba_fc5f39dc,8598,64,6.0,127.0,194.0,0.67873245,1.8627682,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,8599,64,42.0,134.0,108.0,0.707885,1.5849429,0.6666667,2.5335438,68.11987,0
6bba_fc5f39dc,8600,64,0.0,111.0,156.0,0.58181953,1.8255128,0.0,2.1161075,39.691895,1
6bba_fc5f39dc,8601,64,13.0,120.0,206.0,0.6894919,1.422011,0.20634921,2.5302145,67.851685,1
6bba_fc5f39dc,8602,64,63.0,73.0,181.0,0.37486017,1.2793775,1.0,1.9841315,32.718994,1
6bba_fc5f39dc,8603,64,49.0,85.0,8.0,0.59366316,1.3779302,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,8604,64,3.0,106.0,209.0,0.618939,1.9907054,0.04761905,2.5302145,67.851685,0
6bba_fc5f39dc,8605,64,48.0,95.0,96.0,0.62207276,1.7879252,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,8606,64,63.0,90.0,229.0,0.551756,1.6788081,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,8607,64,60.0,123.0,21.0,0.76560843,1.2524085,0.95238096,2.5268764,67.583496,0
6bba_fc5f39dc,8608,64,27.0,116.0,136.0,0.68835825,1.1656578,0.42857143,2.4826555,64.097046,1
6bba_fc5f39dc,8609,64,59.0,89.0,186.0,0.5298323,2.1586497,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,8610,64,43.0,135.0,14.0,0.6023258,2.4079337,0.6825397,2.5235295,67.31531,0
6bba_fc5f39dc,8611,64,26.0,92.0,126.0,0.5717092,1.9869121,0.41269842,2.5201738,67.04712,0
6bba_fc5f39dc,8612,64,4.0,101.0,108.0,0.6039053,2.1260889,0.06349207,2.5368643,68.38806,1
6bba_fc5f39dc,8613,64,20.0,184.0,68.0,0.47717926,0.8775775,0.31746033,2.5168092,66.77893,0
6bba_fc5f39dc,8614,64,63.0,111.0,0.0,0.6828108,1.7245209,1.0,1.7658345,23.064209,1
6bba_fc5f39dc,8615,64,10.0,105.0,194.0,0.53203374,1.6502377,0.15873016,2.5335438,68.11987,0
6bba_fc5f39dc,8616,64,50.0,138.0,0.0,0.66923666,0.7094038,0.7936508,2.125597,40.22827,0
6bba_fc5f39dc,8617,64,46.0,91.0,59.0,0.6118856,1.0044069,0.73015875,2.5168092,66.77893,0
6bba_fc5f39dc,8618,64,0.0,97.0,255.0,0.5941526,1.4911356,0.0,1.7927979,24.136963,0
6bba_fc5f39dc,8619,64,36.0,89.0,173.0,0.46029973,2.6019793,0.5714286,2.5368643,68.38806,0
6bba_fc5f39dc,8620,64,0.0,93.0,119.0,0.50744647,0.9383045,0.0,2.0723133,37.2782,1
6bba_fc5f39dc,8621,64,37.0,92.0,141.0,0.5586657,1.2825174,0.5873016,2.5368643,68.38806,2
6bba_fc5f39dc,8622,64,39.0,115.0,9.0,0.66325074,0.90844196,0.61904764,2.4687274,63.024292,2
6bba_fc5f39dc,8623,64,43.0,97.0,137.0,0.5995575,1.8874727,0.6825397,2.5401762,68.65625,2
6bba_fc5f39dc,8624,64,0.0,75.0,195.0,0.3696,1.7321277,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,8625,64,41.0,107.0,202.0,0.5338004,0.64239585,0.6507937,2.4687274,63.024292,3
6bba_fc5f39dc,8626,64,41.0,99.0,28.0,0.6109996,0.7296223,0.6507937,2.4826555,64.097046,0
6bba_fc5f39dc,8627,64,15.0,87.0,102.0,0.45567673,1.3257326,0.23809524,2.5368643,68.38806,0
6bba_fc5f39dc,8628,64,18.0,97.0,173.0,0.4725673,1.3502717,0.2857143,2.5268764,67.583496,0
6bba_fc5f39dc,8629,64,31.0,118.0,195.0,0.66128045,1.4326386,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,8630,64,0.0,125.0,234.0,0.61287224,0.53516126,0.0,1.8691776,27.355225,0
6bba_fc5f39dc,8631,64,49.0,112.0,0.0,0.65901214,0.931762,0.7777778,2.0723133,37.2782,2
6bba_fc5f39dc,8632,64,48.0,73.0,181.0,0.34793258,1.1527004,0.7619048,2.5335438,68.11987,1
6bba_fc5f39dc,8633,64,50.0,90.0,148.0,0.47069055,1.0210391,0.7936508,2.5066607,65.974365,3
6bba_fc5f39dc,8634,64,63.0,94.0,154.0,0.4436864,1.1511912,1.0,2.0623262,36.74182,1
6bba_fc5f39dc,8635,64,32.0,148.0,255.0,0.50950813,-0.20621794,0.50793654,1.5027121,14.213989,1
6bba_fc5f39dc,8636,64,42.0,109.0,243.0,0.5382914,0.3152899,0.6666667,2.2958198,50.687622,0
6bba_fc5f39dc,8637,64,39.0,75.0,233.0,0.33494404,1.3207328,0.61904764,2.5368643,68.38806,0
6bba_fc5f39dc,8638,64,37.0,124.0,202.0,0.6083248,0.6550927,0.5873016,2.493,64.90161,2
6bba_fc5f39dc,8639,64,3.0,96.0,165.0,0.42144403,1.1696246,0.04761905,2.4964292,65.1698,0
6bba_fc5f39dc,8640,64,10.0,107.0,248.0,0.61633253,0.93300164,0.15873016,2.475711,63.56067,0
6bba_fc5f39dc,8641,64,11.0,108.0,159.0,0.4992158,0.9176971,0.17460318,2.4652207,62.756104,1
6bba_fc5f39dc,8642,65,52.0,179.0,54.0,1.3054667,2.2962294,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,8643,65,23.0,169.0,96.0,1.3026819,3.4463482,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,8644,65,30.0,180.0,21.0,1.1082726,3.700683,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,8645,65,24.0,158.0,160.0,1.265461,3.6286395,0.3809524,2.5434792,68.92444,2
6bba_fc5f39dc,8646,65,10.0,160.0,41.0,1.1489992,2.1330836,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,8647,65,54.0,159.0,142.0,1.1244476,1.9006671,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,8648,65,56.0,162.0,0.0,1.0967818,2.0816998,0.8888889,2.1396742,41.032837,1
6bba_fc5f39dc,8649,65,58.0,155.0,88.0,1.4041133,3.1551363,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,8650,65,58.0,151.0,44.0,1.5745491,3.2670553,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,8651,65,36.0,172.0,122.0,1.1138697,2.4248033,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,8652,65,26.0,171.0,54.0,1.1200502,2.6361768,0.41269842,2.5434792,68.92444,2
6bba_fc5f39dc,8653,65,10.0,153.0,231.0,0.972581,3.1587892,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,8654,65,58.0,152.0,0.0,1.2501872,3.4912572,0.9206349,2.1396742,41.032837,2
6bba_fc5f39dc,8655,65,59.0,143.0,188.0,1.0177437,3.8423612,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,8656,65,38.0,168.0,48.0,1.1383882,2.5062666,0.6031746,2.5401762,68.65625,2
6bba_fc5f39dc,8657,65,31.0,142.0,156.0,1.157893,3.4206557,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,8658,65,55.0,156.0,192.0,0.89403355,2.6851645,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,8659,65,18.0,163.0,23.0,1.1269021,2.1172132,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,8660,65,19.0,156.0,192.0,1.0130435,2.847237,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,8661,65,20.0,144.0,38.0,1.3629189,3.514835,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,8662,65,23.0,130.0,0.0,0.9780164,1.8597904,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,8663,65,44.0,161.0,157.0,0.9136924,3.2175002,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,8664,65,63.0,141.0,118.0,1.0562166,3.070551,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,8665,65,33.0,159.0,179.0,0.90388495,3.2773914,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,8666,65,38.0,174.0,74.0,0.9638798,2.0802712,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,8667,65,11.0,141.0,145.0,1.0894612,3.8163261,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,8668,65,28.0,118.0,238.0,1.0024326,3.6485069,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,8669,65,6.0,146.0,194.0,0.96534926,3.982714,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,8670,65,30.0,151.0,129.0,1.208141,3.2236545,0.47619048,2.5434792,68.92444,2
6bba_fc5f39dc,8671,65,32.0,142.0,98.0,1.2193352,2.8008623,0.50793654,2.5401762,68.65625,2
6bba_fc5f39dc,8672,65,25.0,167.0,128.0,0.9737037,1.6500853,0.3968254,2.5401762,68.65625,1
6bba_fc5f39dc,8673,65,47.0,167.0,99.0,0.91168356,2.6204398,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,8674,65,6.0,142.0,96.0,1.061767,4.3106055,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,8675,65,33.0,152.0,214.0,0.949587,1.992821,0.52380955,2.5235295,67.31531,1
6bba_fc5f39dc,8676,65,33.0,116.0,37.0,1.0608754,3.0142136,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,8677,65,49.0,121.0,43.0,1.0280905,3.242044,0.7777778,2.5335438,68.11987,1
6bba_fc5f39dc,8678,65,54.0,122.0,141.0,1.0045074,2.648856,0.85714287,2.5434792,68.92444,0
