dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,3105,57,19.0,219.0,228.0,0.41266444,3.8085456,0.3015873,2.5434792,68.92444,1
6bba_96833384,3106,57,16.0,172.0,206.0,0.38790533,3.6263528,0.25396827,2.5434792,68.92444,0
6bba_96833384,3107,57,55.0,46.0,161.0,0.44007403,2.5934534,0.8730159,2.5434792,68.92444,0
6bba_96833384,3108,57,18.0,237.0,166.0,0.4033732,2.1119778,0.2857143,2.5434792,68.92444,1
6bba_96833384,3109,57,38.0,249.0,242.0,0.39008293,4.553828,0.6031746,2.5434792,68.92444,1
6bba_96833384,3110,57,14.0,255.0,239.0,0.29654962,7.199685,0.22222222,2.1396742,41.032837,1
6bba_96833384,3111,57,0.0,11.0,115.0,0.38215438,3.7292871,0.0,2.1396742,41.032837,0
6bba_96833384,3112,57,18.0,224.0,159.0,0.39512992,1.9584458,0.2857143,2.5434792,68.92444,1
6bba_96833384,3113,57,51.0,0.0,132.0,0.31000888,5.1738076,0.8095238,2.1396742,41.032837,0
6bba_96833384,3114,57,7.0,120.0,182.0,0.35032886,3.7136757,0.11111111,2.5434792,68.92444,1
6bba_96833384,3115,57,31.0,40.0,58.0,0.40051842,1.9648073,0.4920635,2.5434792,68.92444,0
6bba_96833384,3116,57,32.0,27.0,47.0,0.39342228,1.9649665,0.50793654,2.5434792,68.92444,0
6bba_96833384,3117,57,63.0,88.0,181.0,0.33420607,3.00653,1.0,2.1350024,40.76465,1
6bba_96833384,3118,57,0.0,129.0,100.0,0.34463027,1.8788637,0.0,2.1396742,41.032837,0
6bba_96833384,3119,57,50.0,109.0,103.0,0.3928093,1.4304874,0.7936508,2.5434792,68.92444,0
6bba_96833384,3120,57,52.0,137.0,119.0,0.43160886,1.6767591,0.82539684,2.5434792,68.92444,0
6bba_96833384,3121,57,51.0,40.0,56.0,0.31028867,2.1781123,0.8095238,2.5434792,68.92444,0
6bba_96833384,3122,57,8.0,18.0,29.0,0.3361074,1.9715503,0.12698413,2.5434792,68.92444,0
6bba_96833384,3123,57,6.0,227.0,222.0,0.28255507,4.2231774,0.0952381,2.5434792,68.92444,0
6bba_96833384,3124,57,54.0,129.0,201.0,0.29569063,3.26934,0.85714287,2.5434792,68.92444,0
6bba_96833384,3125,57,0.0,131.0,175.0,0.29354393,2.5087478,0.0,2.1350024,40.76465,1
6bba_96833384,3126,57,30.0,215.0,227.0,0.29763183,1.5203341,0.47619048,2.5401762,68.65625,1
6bba_96833384,3127,57,0.0,163.0,195.0,0.28096238,4.436581,0.0,2.1396742,41.032837,1
6bba_96833384,3128,57,20.0,0.0,120.0,0.24197225,7.324641,0.31746033,2.1396742,41.032837,0
6bba_96833384,3129,57,27.0,156.0,210.0,0.26592252,3.5951889,0.42857143,2.5434792,68.92444,1
6bba_96833384,3130,57,44.0,18.0,144.0,0.24722329,2.5749109,0.6984127,2.5434792,68.92444,0
6bba_96833384,3131,57,60.0,207.0,227.0,0.25480297,1.4734837,0.95238096,2.5401762,68.65625,0
6bba_96833384,3132,57,0.0,108.0,85.0,0.21331805,1.9444512,0.0,2.1396742,41.032837,0
6bba_96833384,3133,57,0.0,255.0,230.0,0.17098506,4.6445775,0.0,1.7994134,24.405151,0
6bba_96833384,3134,57,37.0,170.0,222.0,0.16392621,2.416612,0.5873016,2.5434792,68.92444,1
6bba_96833384,3135,57,33.0,163.0,219.0,0.1774646,1.6647009,0.52380955,2.5335438,68.11987,2
6bba_96833384,3136,57,0.0,255.0,157.0,0.12555335,2.9715383,0.0,1.7794183,23.600586,0
6bba_96833384,3137,57,0.0,222.0,207.0,0.14128532,1.2412536,0.0,1.9454337,30.841675,0
6bba_96833384,3138,57,24.0,69.0,171.0,0.13704789,1.8103701,0.3809524,2.5434792,68.92444,0
6bba_96833384,3139,57,63.0,241.0,242.0,0.1377256,0.6046227,1.0,1.9454337,30.841675,1
6bba_96833384,3140,57,10.0,131.0,193.0,0.17263654,-0.09141817,0.15873016,1.9226114,29.76892,1
6bba_96833384,3141,57,0.0,187.0,113.0,0.08767389,1.979833,0.0,2.0471616,35.937256,0
6bba_96833384,3142,57,63.0,144.0,201.0,0.105075285,0.18457587,1.0,1.7589635,22.79602,0
6bba_96833384,3143,57,6.0,154.0,203.0,0.14397763,0.75587326,0.0952381,2.5201738,67.04712,1
6bba_96833384,3144,57,25.0,255.0,246.0,0.08799749,-0.10482456,0.3968254,1.5574036,15.82312,2
6bba_96833384,3145,57,63.0,62.0,156.0,0.15030718,0.015763441,1.0,1.6870874,20.114136,0
6bba_96833384,3146,57,0.0,181.0,127.0,0.08729634,1.6251823,0.0,2.0002632,33.52356,0
6bba_96833384,3147,58,20.0,43.0,148.0,0.47979894,4.307443,0.31746033,2.5434792,68.92444,0
6bba_96833384,3148,58,33.0,108.0,188.0,0.47354642,3.9316027,0.52380955,2.5434792,68.92444,0
6bba_96833384,3149,58,18.0,138.0,196.0,0.431676,4.823733,0.2857143,2.5434792,68.92444,1
6bba_96833384,3150,58,52.0,0.0,134.0,0.4550059,3.8939047,0.82539684,2.1396742,41.032837,0
6bba_96833384,3151,58,56.0,172.0,217.0,0.38571897,3.6719396,0.8888889,2.5434792,68.92444,0
6bba_96833384,3152,58,37.0,46.0,158.0,0.50283873,3.757663,0.5873016,2.5434792,68.92444,0
6bba_96833384,3153,58,38.0,143.0,206.0,0.40564418,3.9753692,0.6031746,2.5434792,68.92444,0
6bba_96833384,3154,58,20.0,0.0,121.0,0.35102406,5.9793015,0.31746033,2.1396742,41.032837,0
6bba_96833384,3155,58,3.0,84.0,158.0,0.4549858,4.112685,0.04761905,2.5401762,68.65625,0
6bba_96833384,3156,58,37.0,255.0,241.0,0.3697248,4.899627,0.5873016,2.1396742,41.032837,0
6bba_96833384,3157,58,8.0,39.0,139.0,0.42181846,3.8067029,0.12698413,2.5434792,68.92444,0
6bba_96833384,3158,58,0.0,15.0,117.0,0.39296588,4.266995,0.0,2.1396742,41.032837,1
6bba_96833384,3159,58,7.0,200.0,210.0,0.51239276,3.885053,0.11111111,2.5434792,68.92444,1
6bba_96833384,3160,58,48.0,99.0,185.0,0.40945938,4.217739,0.7619048,2.5434792,68.92444,0
6bba_96833384,3161,58,20.0,167.0,132.0,0.36408034,2.4051726,0.31746033,2.5434792,68.92444,0
6bba_96833384,3162,58,15.0,94.0,173.0,0.38063407,4.6011906,0.23809524,2.5434792,68.92444,0
6bba_96833384,3163,58,21.0,196.0,219.0,0.4701574,4.6322627,0.33333334,2.5434792,68.92444,1
6bba_96833384,3164,58,54.0,53.0,164.0,0.47104192,2.8189318,0.85714287,2.5434792,68.92444,0
6bba_96833384,3165,58,18.0,223.0,228.0,0.43472347,3.8589728,0.2857143,2.5434792,68.92444,1
6bba_96833384,3166,58,44.0,223.0,234.0,0.3622501,3.031807,0.6984127,2.5434792,68.92444,0
6bba_96833384,3167,58,17.0,233.0,160.0,0.41305557,2.1071353,0.26984128,2.5434792,68.92444,0
6bba_96833384,3168,58,6.0,129.0,184.0,0.39762568,3.789624,0.0952381,2.5434792,68.92444,1
6bba_96833384,3169,58,31.0,32.0,49.0,0.42137483,2.0746007,0.4920635,2.5434792,68.92444,0
6bba_96833384,3170,58,0.0,135.0,102.0,0.35796696,2.219381,0.0,2.1396742,41.032837,0
6bba_96833384,3171,58,31.0,46.0,60.0,0.4154492,2.0603156,0.4920635,2.5434792,68.92444,0
6bba_96833384,3172,58,63.0,95.0,183.0,0.34428704,3.8532872,1.0,2.1350024,40.76465,0
6bba_96833384,3173,58,15.0,179.0,207.0,0.39787963,3.7050626,0.23809524,2.5434792,68.92444,0
6bba_96833384,3174,58,52.0,136.0,204.0,0.3138411,3.20274,0.82539684,2.5434792,68.92444,0
6bba_96833384,3175,58,9.0,21.0,31.0,0.3420855,1.9857135,0.14285715,2.5434792,68.92444,0
6bba_96833384,3176,58,51.0,143.0,119.0,0.46569425,1.8027469,0.8095238,2.5434792,68.92444,0
6bba_96833384,3177,58,50.0,116.0,104.0,0.41803253,1.4814044,0.7936508,2.5434792,68.92444,0
6bba_96833384,3178,58,29.0,225.0,230.0,0.32939655,1.7395903,0.46031746,2.5302145,67.851685,1
6bba_96833384,3179,58,0.0,137.0,179.0,0.3374275,1.5808623,0.0,2.125597,40.22827,1
6bba_96833384,3180,58,51.0,51.0,62.0,0.29746252,2.109861,0.8095238,2.5434792,68.92444,0
6bba_96833384,3181,58,26.0,163.0,211.0,0.2892571,4.245107,0.41269842,2.5434792,68.92444,1
6bba_96833384,3182,58,0.0,170.0,195.0,0.28026617,4.5947614,0.0,2.1396742,41.032837,2
6bba_96833384,3183,58,63.0,255.0,243.0,0.24104103,5.2412972,1.0,1.7994134,24.405151,1
6bba_96833384,3184,58,42.0,23.0,147.0,0.25707498,2.5746906,0.6666667,2.5335438,68.11987,0
6bba_96833384,3185,58,4.0,232.0,221.0,0.2612842,4.7259517,0.06349207,2.5434792,68.92444,0
6bba_96833384,3186,58,58.0,215.0,229.0,0.246765,0.93644154,0.9206349,2.5268764,67.583496,0
6bba_96833384,3187,58,12.0,255.0,237.0,0.12944902,5.7635655,0.1904762,2.120863,39.960083,0
6bba_96833384,3188,58,58.0,255.0,245.0,0.16898832,2.8424883,0.9206349,2.1396742,41.032837,1
6bba_96833384,3189,58,36.0,177.0,224.0,0.16326943,2.4768503,0.5714286,2.5434792,68.92444,1
6bba_96833384,3190,58,32.0,169.0,221.0,0.17222203,1.3796239,0.50793654,2.5066607,65.974365,2
6bba_96833384,3191,58,0.0,32.0,118.0,0.14038804,0.8298248,0.0,1.9622055,31.64624,0
6bba_96833384,3192,58,63.0,67.0,158.0,0.19198917,0.19538918,1.0,1.85688,26.818848,0
6bba_96833384,3193,58,23.0,76.0,173.0,0.13281238,1.6853127,0.36507937,2.5434792,68.92444,0
6bba_96833384,3194,58,63.0,150.0,204.0,0.11418541,0.74154854,1.0,1.8691776,27.355225,0
6bba_96833384,3195,58,11.0,204.0,223.0,0.18191902,0.13835964,0.17460318,2.1897697,43.98291,2
6bba_96833384,3196,58,0.0,229.0,205.0,0.113636255,0.9484564,0.0,1.8752661,27.623413,0
6bba_96833384,3197,58,6.0,12.0,127.0,0.13056765,0.3109172,0.0952381,2.224812,46.128418,1
6bba_96833384,3198,58,9.0,138.0,196.0,0.16811205,-0.099099025,0.14285715,1.9397784,30.573486,2
6bba_96833384,3199,58,0.0,192.0,114.0,0.084050424,2.0104833,0.0,2.016139,34.328125,0
6bba_96833384,3200,58,5.0,162.0,205.0,0.14552471,0.77879155,0.07936508,2.4791882,63.828857,2
6bba_96833384,3201,58,4.0,167.0,206.0,0.1520487,0.41505933,0.06349207,2.3703089,55.783203,2
6bba_96833384,3202,58,1.0,143.0,194.0,0.1638137,0.48853672,0.015873017,2.167286,42.641968,1
6bba_96833384,3203,58,0.0,255.0,227.0,0.08260306,1.2880533,0.0,1.632877,18.236816,0
6bba_96833384,3204,58,0.0,0.0,93.0,0.08585938,3.046609,0.0,1.7380214,21.991455,0
6bba_96833384,3205,58,0.0,255.0,152.0,0.08355934,1.9693542,0.0,1.7019525,20.650513,0
6bba_96833384,3206,59,20.0,46.0,150.0,0.50110775,4.631058,0.31746033,2.5434792,68.92444,0
6bba_96833384,3207,59,18.0,143.0,198.0,0.44161233,5.2793126,0.2857143,2.5434792,68.92444,1
6bba_96833384,3208,59,56.0,180.0,219.0,0.39876118,4.047228,0.8888889,2.5434792,68.92444,0
6bba_96833384,3209,59,38.0,149.0,207.0,0.4236312,4.0461097,0.6031746,2.5434792,68.92444,0
6bba_96833384,3210,59,32.0,114.0,191.0,0.46686476,3.6606832,0.50793654,2.5434792,68.92444,0
6bba_96833384,3211,59,20.0,0.0,122.0,0.35890836,3.9810648,0.31746033,2.1396742,41.032837,0
6bba_96833384,3212,59,37.0,51.0,160.0,0.49557623,3.7788403,0.5873016,2.5434792,68.92444,0
6bba_96833384,3213,59,14.0,101.0,176.0,0.39369375,4.610974,0.22222222,2.5434792,68.92444,1
6bba_96833384,3214,59,48.0,105.0,187.0,0.41517192,4.3741183,0.7619048,2.5434792,68.92444,0
6bba_96833384,3215,59,22.0,201.0,220.0,0.50874686,5.1976867,0.34920636,2.5434792,68.92444,0
6bba_96833384,3216,59,0.0,20.0,119.0,0.38002637,4.546487,0.0,2.1396742,41.032837,1
6bba_96833384,3217,59,2.0,90.0,160.0,0.46259758,4.2242985,0.031746034,2.4687274,63.024292,1
6bba_96833384,3218,59,8.0,44.0,141.0,0.3928122,3.5715294,0.12698413,2.5434792,68.92444,0
6bba_96833384,3219,59,18.0,227.0,229.0,0.44289088,4.306943,0.2857143,2.5434792,68.92444,1
6bba_96833384,3220,59,7.0,204.0,211.0,0.5568843,4.451193,0.11111111,2.5434792,68.92444,0
6bba_96833384,3221,59,19.0,167.0,131.0,0.3445988,2.5601277,0.3015873,2.5434792,68.92444,0
6bba_96833384,3222,59,32.0,34.0,50.0,0.42597225,2.2946877,0.50793654,2.5434792,68.92444,0
6bba_96833384,3223,59,51.0,11.0,139.0,0.39811024,3.4188147,0.8095238,2.5401762,68.65625,0
6bba_96833384,3224,59,43.0,232.0,236.0,0.36176845,3.4182727,0.6825397,2.5434792,68.92444,2
6bba_96833384,3225,59,54.0,59.0,166.0,0.4341338,2.3516765,0.85714287,2.5434792,68.92444,0
6bba_96833384,3226,59,17.0,237.0,161.0,0.40888432,2.2083287,0.26984128,2.5434792,68.92444,0
6bba_96833384,3227,59,14.0,185.0,209.0,0.43005306,4.406472,0.22222222,2.5434792,68.92444,1
6bba_96833384,3228,59,29.0,232.0,233.0,0.37234405,3.0794356,0.46031746,2.5434792,68.92444,2
6bba_96833384,3229,59,0.0,138.0,103.0,0.3468171,2.162676,0.0,2.1396742,41.032837,0
6bba_96833384,3230,59,5.0,135.0,185.0,0.39922822,3.715646,0.07936508,2.5434792,68.92444,2
6bba_96833384,3231,59,31.0,49.0,60.0,0.40056512,1.9328786,0.4920635,2.5434792,68.92444,0
6bba_96833384,3232,59,63.0,99.0,185.0,0.329553,3.686015,1.0,2.1350024,40.76465,0
6bba_96833384,3233,59,10.0,23.0,32.0,0.33909646,1.9297144,0.15873016,2.5434792,68.92444,0
6bba_96833384,3234,59,51.0,220.0,233.0,0.34386614,2.6713562,0.8095238,2.5434792,68.92444,2
6bba_96833384,3235,59,51.0,149.0,121.0,0.42131642,1.6182011,0.8095238,2.5434792,68.92444,0
6bba_96833384,3236,59,49.0,120.0,105.0,0.37903154,1.3369184,0.7777778,2.5434792,68.92444,0
6bba_96833384,3237,59,0.0,140.0,185.0,0.32342398,1.43261,0.0,2.1350024,40.76465,1
6bba_96833384,3238,59,52.0,143.0,206.0,0.31063893,3.0344014,0.82539684,2.5434792,68.92444,0
6bba_96833384,3239,59,51.0,58.0,66.0,0.31086665,2.1142635,0.8095238,2.5434792,68.92444,0
6bba_96833384,3240,59,25.0,167.0,212.0,0.29876146,4.7303715,0.3968254,2.5434792,68.92444,1
6bba_96833384,3241,59,0.0,175.0,197.0,0.28305608,4.664084,0.0,2.1396742,41.032837,1
6bba_96833384,3242,59,35.0,255.0,243.0,0.22785601,4.8758955,0.5555556,2.1396742,41.032837,0
6bba_96833384,3243,59,4.0,238.0,222.0,0.25207764,4.432264,0.06349207,2.5434792,68.92444,0
6bba_96833384,3244,59,59.0,223.0,231.0,0.26761845,1.1675266,0.93650794,2.5401762,68.65625,1
6bba_96833384,3245,59,63.0,255.0,243.0,0.15235402,4.9653807,1.0,1.7994134,24.405151,0
6bba_96833384,3246,59,36.0,183.0,225.0,0.16126989,2.6918268,0.5714286,2.5434792,68.92444,1
6bba_96833384,3247,59,32.0,173.0,222.0,0.16711667,1.3297445,0.50793654,2.5302145,67.851685,2
6bba_96833384,3248,59,0.0,0.0,95.0,0.11199229,3.9205246,0.0,1.7994134,24.405151,0
6bba_96833384,3249,59,23.0,81.0,175.0,0.13110767,2.0025492,0.36507937,2.5434792,68.92444,0
6bba_96833384,3250,59,0.0,35.0,121.0,0.14344762,0.65924644,0.0,1.9622055,31.64624,0
6bba_96833384,3251,59,6.0,95.0,172.0,0.19227569,0.08346496,0.0952381,2.120863,39.960083,2
6bba_96833384,3252,59,63.0,158.0,207.0,0.115499474,0.7871894,1.0,1.8691776,27.355225,0
6bba_96833384,3253,59,5.0,18.0,129.0,0.1379878,0.44045702,0.07936508,2.3277657,52.83313,1
6bba_96833384,3254,59,9.0,141.0,197.0,0.1770355,-0.07898296,0.14285715,2.0002632,33.52356,2
6bba_96833384,3255,59,4.0,175.0,208.0,0.15722997,0.30843607,0.06349207,2.3741014,56.05139,2
6bba_96833384,3256,60,55.0,185.0,221.0,0.41772312,3.9153771,0.8730159,2.5434792,68.92444,0
6bba_96833384,3257,60,20.0,50.0,151.0,0.50646126,4.205299,0.31746033,2.5434792,68.92444,1
6bba_96833384,3258,60,32.0,119.0,192.0,0.4848868,3.307607,0.50793654,2.5434792,68.92444,0
6bba_96833384,3259,60,18.0,146.0,199.0,0.43153006,5.0168667,0.2857143,2.5434792,68.92444,2
6bba_96833384,3260,60,38.0,155.0,210.0,0.4329808,4.040145,0.6031746,2.5434792,68.92444,0
6bba_96833384,3261,60,13.0,106.0,177.0,0.43453664,4.672438,0.20634921,2.5434792,68.92444,0
6bba_96833384,3262,60,0.0,25.0,122.0,0.38733214,3.9697182,0.0,2.1396742,41.032837,0
6bba_96833384,3263,60,37.0,57.0,163.0,0.49053514,3.8620865,0.5873016,2.5434792,68.92444,0
6bba_96833384,3264,60,21.0,203.0,218.0,0.52016604,4.5808496,0.33333334,2.5434792,68.92444,0
6bba_96833384,3265,60,48.0,110.0,188.0,0.4231875,4.1274395,0.7619048,2.5434792,68.92444,0
6bba_96833384,3266,60,8.0,51.0,145.0,0.4292678,3.4624119,0.12698413,2.5434792,68.92444,1
6bba_96833384,3267,60,43.0,238.0,237.0,0.39881662,4.1278124,0.6825397,2.5434792,68.92444,0
6bba_96833384,3268,60,51.0,18.0,143.0,0.4335938,4.0987096,0.8095238,2.5401762,68.65625,0
6bba_96833384,3269,60,18.0,231.0,229.0,0.45938915,3.700828,0.2857143,2.5434792,68.92444,1
6bba_96833384,3270,60,3.0,96.0,164.0,0.4793845,4.300235,0.04761905,2.5401762,68.65625,0
6bba_96833384,3271,60,28.0,237.0,234.0,0.4620747,3.953025,0.44444445,2.5434792,68.92444,1
6bba_96833384,3272,60,53.0,66.0,169.0,0.48740882,2.5275078,0.84126985,2.5434792,68.92444,0
6bba_96833384,3273,60,32.0,38.0,51.0,0.43639314,2.4227126,0.50793654,2.5434792,68.92444,0
6bba_96833384,3274,60,6.0,209.0,214.0,0.44278288,3.1522107,0.0952381,2.5434792,68.92444,0
6bba_96833384,3275,60,0.0,144.0,187.0,0.39020538,2.5489886,0.0,2.1396742,41.032837,1
6bba_96833384,3276,60,13.0,189.0,210.0,0.43765414,4.1558824,0.20634921,2.5434792,68.92444,0
6bba_96833384,3277,60,16.0,241.0,160.0,0.3907339,2.2198918,0.25396827,2.5434792,68.92444,0
6bba_96833384,3278,60,17.0,183.0,136.0,0.3340028,2.690967,0.26984128,2.5434792,68.92444,1
6bba_96833384,3279,60,20.0,0.0,122.0,0.3315731,2.737126,0.31746033,2.1396742,41.032837,0
6bba_96833384,3280,60,31.0,50.0,60.0,0.3997215,1.9082991,0.4920635,2.5434792,68.92444,0
6bba_96833384,3281,60,51.0,61.0,67.0,0.33458656,2.2029164,0.8095238,2.5434792,68.92444,0
6bba_96833384,3282,60,63.0,106.0,187.0,0.34764573,4.191796,1.0,2.1396742,41.032837,0
6bba_96833384,3283,60,0.0,141.0,102.0,0.33988398,2.0162375,0.0,2.1396742,41.032837,0
6bba_96833384,3284,60,50.0,154.0,123.0,0.45152822,1.8065491,0.7936508,2.5434792,68.92444,0
6bba_96833384,3285,60,52.0,147.0,206.0,0.33194777,3.5523276,0.82539684,2.5434792,68.92444,0
6bba_96833384,3286,60,49.0,125.0,108.0,0.38393256,1.3454444,0.7777778,2.5434792,68.92444,0
6bba_96833384,3287,60,51.0,225.0,234.0,0.34576932,2.5426416,0.8095238,2.5434792,68.92444,1
6bba_96833384,3288,60,10.0,24.0,31.0,0.3453373,1.8269328,0.15873016,2.5434792,68.92444,0
6bba_96833384,3289,60,18.0,172.0,132.0,0.31402498,2.123865,0.2857143,2.5434792,68.92444,1
6bba_96833384,3290,60,26.0,171.0,213.0,0.30092156,4.241471,0.41269842,2.5434792,68.92444,0
6bba_96833384,3291,60,0.0,178.0,197.0,0.2901902,4.885924,0.0,2.1396742,41.032837,0
6bba_96833384,3292,60,59.0,0.0,131.0,0.31074926,2.9227793,0.93650794,2.1350024,40.76465,0
6bba_96833384,3293,60,42.0,39.0,154.0,0.28551203,2.098032,0.6666667,2.5401762,68.65625,0
6bba_96833384,3294,60,3.0,244.0,224.0,0.25591066,5.020419,0.04761905,2.5401762,68.65625,0
6bba_96833384,3295,60,59.0,229.0,232.0,0.26898748,1.1486646,0.93650794,2.5401762,68.65625,1
6bba_96833384,3296,60,0.0,0.0,97.0,0.15240349,3.925914,0.0,1.7994134,24.405151,2
6bba_96833384,3297,60,36.0,189.0,227.0,0.16170192,2.493109,0.5714286,2.5434792,68.92444,1
6bba_96833384,3298,60,34.0,182.0,225.0,0.16876009,2.28445,0.53968257,2.5434792,68.92444,1
6bba_96833384,3299,60,63.0,163.0,209.0,0.121618636,1.3792163,1.0,1.9226114,29.76892,0
6bba_96833384,3300,60,23.0,86.0,177.0,0.1302349,1.9514565,0.36507937,2.5434792,68.92444,0
6bba_96833384,3301,60,11.0,0.0,103.0,0.11650462,1.6953347,0.17460318,2.125597,40.22827,2
6bba_96833384,3302,60,9.0,140.0,196.0,0.18780375,0.0033481307,0.14285715,2.1350024,40.76465,3
6bba_96833384,3303,60,63.0,241.0,241.0,0.13562214,0.4896588,1.0,1.9677329,31.914429,0
6bba_96833384,3304,60,9.0,146.0,199.0,0.18091778,-0.062460937,0.14285715,2.0369256,35.40088,2
6bba_96833384,3305,60,38.0,0.0,119.0,0.097333156,1.4366066,0.6031746,2.125597,40.22827,0
6bba_96833384,3306,60,0.0,44.0,122.0,0.107879914,0.6495366,0.0,1.9168203,29.500732,0
6bba_96833384,3307,60,6.0,0.0,104.0,0.108639896,1.2340357,0.0952381,2.057296,36.473633,2
6bba_96833384,3308,61,54.0,191.0,222.0,0.43840143,3.8926764,0.85714287,2.5434792,68.92444,0
6bba_96833384,3309,61,20.0,55.0,153.0,0.51901007,4.359922,0.31746033,2.5434792,68.92444,1
6bba_96833384,3310,61,31.0,123.0,193.0,0.49492237,3.376134,0.4920635,2.5434792,68.92444,0
6bba_96833384,3311,61,37.0,163.0,212.0,0.45799974,3.979916,0.5873016,2.5434792,68.92444,0
6bba_96833384,3312,61,52.0,29.0,148.0,0.47899327,5.180943,0.82539684,2.5434792,68.92444,0
6bba_96833384,3313,61,18.0,150.0,200.0,0.4211267,5.0194564,0.2857143,2.5434792,68.92444,0
6bba_96833384,3314,61,36.0,64.0,166.0,0.5000102,3.8407035,0.5714286,2.5434792,68.92444,0
6bba_96833384,3315,61,7.0,58.0,147.0,0.47326326,4.46248,0.11111111,2.5434792,68.92444,1
6bba_96833384,3316,61,0.0,148.0,187.0,0.4878523,4.319364,0.0,2.1396742,41.032837,0
6bba_96833384,3317,61,13.0,110.0,178.0,0.4540036,4.0574307,0.20634921,2.5434792,68.92444,0
6bba_96833384,3318,61,17.0,236.0,230.0,0.47307062,3.4070365,0.26984128,2.5434792,68.92444,1
6bba_96833384,3319,61,0.0,30.0,124.0,0.38028622,4.231904,0.0,2.1396742,41.032837,0
6bba_96833384,3320,61,21.0,201.0,219.0,0.4629591,3.8513722,0.33333334,2.5434792,68.92444,0
6bba_96833384,3321,61,63.0,115.0,190.0,0.41934013,5.288508,1.0,2.1396742,41.032837,0
6bba_96833384,3322,61,47.0,116.0,191.0,0.4399748,4.022339,0.74603176,2.5434792,68.92444,0
6bba_96833384,3323,61,16.0,188.0,135.0,0.3787221,2.7505162,0.25396827,2.5434792,68.92444,0
6bba_96833384,3324,61,1.0,105.0,167.0,0.49257767,4.0916595,0.015873017,2.3316977,53.10132,0
6bba_96833384,3325,61,52.0,74.0,172.0,0.5666309,3.239987,0.82539684,2.5434792,68.92444,0
6bba_96833384,3326,61,26.0,242.0,235.0,0.49844563,3.8317266,0.41269842,2.5434792,68.92444,1
6bba_96833384,3327,61,42.0,243.0,238.0,0.39386308,3.4341109,0.6666667,2.5434792,68.92444,1
6bba_96833384,3328,61,51.0,154.0,209.0,0.35537583,4.157524,0.8095238,2.5434792,68.92444,0
6bba_96833384,3329,61,12.0,192.0,210.0,0.43200004,3.2175686,0.1904762,2.5434792,68.92444,0
6bba_96833384,3330,61,31.0,43.0,52.0,0.41926143,2.220494,0.4920635,2.5434792,68.92444,0
6bba_96833384,3331,61,3.0,213.0,212.0,0.41602004,2.610126,0.04761905,2.5401762,68.65625,0
6bba_96833384,3332,61,0.0,149.0,104.0,0.34224242,2.28082,0.0,2.1396742,41.032837,0
6bba_96833384,3333,61,50.0,68.0,69.0,0.34044504,2.0927703,0.7936508,2.5434792,68.92444,0
6bba_96833384,3334,61,15.0,249.0,161.0,0.3646933,2.6525812,0.23809524,2.5434792,68.92444,0
6bba_96833384,3335,61,50.0,160.0,124.0,0.47279626,2.0076394,0.7936508,2.5434792,68.92444,0
6bba_96833384,3336,61,20.0,13.0,126.0,0.3416623,4.0110955,0.31746033,2.5434792,68.92444,0
6bba_96833384,3337,61,51.0,233.0,236.0,0.35966966,2.4522533,0.8095238,2.5434792,68.92444,1
6bba_96833384,3338,61,25.0,176.0,215.0,0.32142764,3.7804646,0.3968254,2.5434792,68.92444,2
6bba_96833384,3339,61,48.0,128.0,108.0,0.33083567,1.3273357,0.7619048,2.5434792,68.92444,0
6bba_96833384,3340,61,60.0,7.0,135.0,0.36622632,4.209364,0.95238096,2.5401762,68.65625,0
6bba_96833384,3341,61,9.0,26.0,30.0,0.36039358,1.7333854,0.14285715,2.5434792,68.92444,0
6bba_96833384,3342,61,42.0,41.0,155.0,0.3000517,2.4625502,0.6666667,2.5434792,68.92444,0
6bba_96833384,3343,61,9.0,0.0,105.0,0.26392874,5.8458333,0.14285715,2.1396742,41.032837,1
6bba_96833384,3344,61,0.0,183.0,196.0,0.24351676,4.048104,0.0,2.1396742,41.032837,0
6bba_96833384,3345,61,0.0,247.0,224.0,0.2657184,5.104235,0.0,2.1396742,41.032837,0
6bba_96833384,3346,61,32.0,0.0,126.0,0.20482571,2.136828,0.50793654,2.120863,39.960083,2
6bba_96833384,3347,61,46.0,0.0,126.0,0.15389141,1.7960324,0.73015875,2.1017118,38.88733,2
6bba_96833384,3348,61,36.0,198.0,229.0,0.16287534,2.0954003,0.5714286,2.5434792,68.92444,0
6bba_96833384,3349,61,63.0,167.0,210.0,0.14202571,1.7896961,1.0,2.0317688,35.13269,0
6bba_96833384,3350,61,32.0,181.0,225.0,0.15808234,0.8738349,0.50793654,2.4895616,64.63342,2
6bba_96833384,3351,61,22.0,92.0,179.0,0.13517387,1.482965,0.34920636,2.5434792,68.92444,0
6bba_96833384,3352,61,31.0,174.0,222.0,0.17651008,0.40941033,0.4920635,2.3550162,54.71045,2
6bba_96833384,3353,61,0.0,0.0,95.0,0.1381087,0.92454594,0.0,1.7861332,23.868774,1
6bba_96833384,3354,61,36.0,0.0,135.0,0.10300615,0.58177257,0.5714286,2.021376,34.596313,2
6bba_96833384,3355,62,54.0,197.0,224.0,0.446274,3.7054882,0.85714287,2.5434792,68.92444,0
6bba_96833384,3356,62,20.0,58.0,156.0,0.5292617,4.489325,0.31746033,2.5434792,68.92444,0
