dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,509810,55,14.0,109.0,128.0,0.94794655,2.7416584,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,509811,55,24.0,238.0,36.0,0.76162064,2.3873742,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,509812,55,49.0,219.0,111.0,0.9576265,2.4462223,0.7777778,2.5302145,67.851685,0
44b6_cf2536e8,509813,55,50.0,207.0,6.0,1.0729865,1.6562583,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,509814,55,54.0,244.0,42.0,0.86086285,1.6253227,0.85714287,2.4652207,62.756104,1
44b6_cf2536e8,509815,55,14.0,153.0,126.0,1.0187191,2.9193485,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,509816,55,25.0,255.0,46.0,0.6497841,1.9011556,0.3968254,2.0002632,33.52356,0
44b6_cf2536e8,509817,55,13.0,255.0,128.0,0.8677787,1.6798326,0.20634921,2.125597,40.22827,3
44b6_cf2536e8,509818,55,26.0,220.0,148.0,0.8938973,2.51931,0.41269842,2.5268764,67.583496,0
44b6_cf2536e8,509819,55,16.0,230.0,172.0,0.8580544,2.9735804,0.25396827,2.5134354,66.51074,0
44b6_cf2536e8,509820,55,0.0,249.0,187.0,0.7160275,1.5571498,0.0,1.8189738,25.209717,0
44b6_cf2536e8,509821,55,0.0,217.0,249.0,0.9335505,3.2545073,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509822,55,9.0,235.0,38.0,0.7328181,2.1156511,0.14285715,2.5302145,67.851685,1
44b6_cf2536e8,509823,55,63.0,226.0,37.0,0.8133247,2.117826,1.0,2.1350024,40.76465,0
44b6_cf2536e8,509824,55,5.0,200.0,190.0,0.8366114,2.5550773,0.07936508,2.5100527,66.24255,0
44b6_cf2536e8,509825,55,10.0,167.0,32.0,1.0092273,1.9318916,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509826,55,28.0,255.0,189.0,0.88036054,2.2933056,0.44444445,2.0723133,37.2782,0
44b6_cf2536e8,509827,55,14.0,255.0,135.0,0.910457,1.759284,0.22222222,2.120863,39.960083,2
44b6_cf2536e8,509828,55,52.0,238.0,171.0,0.95531434,2.7849169,0.82539684,2.5168092,66.77893,0
44b6_cf2536e8,509829,55,63.0,255.0,39.0,0.9303541,1.8296789,1.0,1.7994134,24.405151,1
44b6_cf2536e8,509830,55,0.0,241.0,82.0,0.84190977,1.8420489,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509831,55,27.0,255.0,96.0,0.82980883,1.2731745,0.42857143,2.0420563,35.669067,2
44b6_cf2536e8,509832,55,44.0,255.0,145.0,0.8890812,2.8446114,0.6984127,2.1396742,41.032837,0
44b6_cf2536e8,509833,55,23.0,189.0,166.0,0.95687395,2.4208813,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,509834,55,15.0,246.0,185.0,0.8432291,2.5755208,0.23809524,2.5100527,66.24255,0
44b6_cf2536e8,509835,55,58.0,255.0,54.0,0.83151734,1.1503606,0.9206349,1.8932986,28.427979,0
44b6_cf2536e8,509836,55,47.0,234.0,0.0,0.6535856,1.8960268,0.74603176,1.9168203,29.500732,2
44b6_cf2536e8,509837,55,48.0,238.0,0.0,0.6783004,1.9216694,0.7619048,1.9732294,32.182617,2
44b6_cf2536e8,509838,55,17.0,255.0,206.0,0.8258882,1.7467676,0.26984128,2.0723133,37.2782,1
44b6_cf2536e8,509839,55,17.0,219.0,9.0,0.6632401,1.9590533,0.26984128,2.4652207,62.756104,0
44b6_cf2536e8,509840,55,17.0,164.0,247.0,0.87893844,2.058627,0.26984128,2.5302145,67.851685,0
44b6_cf2536e8,509841,55,9.0,255.0,159.0,1.0452982,1.5084044,0.14285715,2.1396742,41.032837,0
44b6_cf2536e8,509842,55,48.0,223.0,216.0,0.9969079,2.5639966,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,509843,55,0.0,241.0,64.0,0.69963956,1.0799137,0.0,1.905132,28.964355,1
44b6_cf2536e8,509844,55,8.0,241.0,146.0,0.9225362,1.768985,0.12698413,2.5434792,68.92444,0
44b6_cf2536e8,509845,55,0.0,255.0,129.0,0.64920646,1.0507507,0.0,1.5661533,16.091309,1
44b6_cf2536e8,509846,55,20.0,163.0,228.0,0.8868242,2.6958392,0.31746033,2.5434792,68.92444,0
44b6_cf2536e8,509847,55,36.0,255.0,90.0,0.87293595,1.1993246,0.5714286,2.016139,34.328125,1
44b6_cf2536e8,509848,55,44.0,227.0,31.0,0.7273211,1.9780171,0.6984127,2.493,64.90161,0
44b6_cf2536e8,509849,55,53.0,185.0,147.0,0.8355343,2.2886012,0.84126985,2.4546402,61.951538,0
44b6_cf2536e8,509850,55,0.0,217.0,92.0,0.6919082,1.9293398,0.0,2.1161075,39.691895,0
44b6_cf2536e8,509851,55,28.0,236.0,160.0,0.86745346,1.8322774,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,509852,55,49.0,244.0,0.0,0.6901906,1.4748033,0.7777778,2.1161075,39.691895,5
44b6_cf2536e8,509853,55,10.0,216.0,130.0,0.870311,2.0346475,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509854,55,57.0,235.0,151.0,0.9668538,2.776675,0.9047619,2.5302145,67.851685,0
44b6_cf2536e8,509855,55,44.0,218.0,244.0,1.078519,2.495967,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,509856,55,7.0,229.0,46.0,0.6970107,1.4266875,0.11111111,2.4113774,58.733276,1
44b6_cf2536e8,509857,55,25.0,255.0,103.0,0.8481343,1.3061777,0.3968254,2.1396742,41.032837,2
44b6_cf2536e8,509858,55,6.0,120.0,181.0,0.88353837,2.0072007,0.0952381,2.5434792,68.92444,0
44b6_cf2536e8,509859,55,30.0,231.0,65.0,0.72199035,1.2855406,0.47619048,2.3891516,57.124146,0
44b6_cf2536e8,509860,55,7.0,237.0,251.0,0.8405051,2.8352723,0.11111111,2.5268764,67.583496,0
44b6_cf2536e8,509861,55,13.0,230.0,74.0,0.6751532,1.2663525,0.20634921,2.3928847,57.392334,0
44b6_cf2536e8,509862,56,10.0,255.0,229.0,1.1082485,3.9989963,0.15873016,2.13031,40.49646,1
44b6_cf2536e8,509863,56,39.0,255.0,32.0,0.7560768,2.5344124,0.61904764,2.0772712,37.546387,0
44b6_cf2536e8,509864,56,29.0,247.0,66.0,0.9665866,1.7797759,0.46031746,2.4826555,64.097046,1
44b6_cf2536e8,509865,56,22.0,247.0,115.0,1.0293914,2.0735319,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,509866,56,25.0,255.0,43.0,0.6857433,2.1442008,0.3968254,2.021376,34.596313,0
44b6_cf2536e8,509867,56,0.0,247.0,232.0,0.84496474,1.7264336,0.0,2.0317688,35.13269,1
44b6_cf2536e8,509868,56,12.0,244.0,66.0,0.8878085,2.2652752,0.1904762,2.5368643,68.38806,0
44b6_cf2536e8,509869,56,63.0,246.0,23.0,0.7051633,2.1652603,1.0,2.0317688,35.13269,0
44b6_cf2536e8,509870,56,13.0,255.0,130.0,0.9217381,1.8073173,0.20634921,2.120863,39.960083,0
44b6_cf2536e8,509871,56,29.0,255.0,191.0,0.8992677,2.833002,0.46031746,2.0723133,37.2782,0
44b6_cf2536e8,509872,56,41.0,250.0,126.0,0.89833647,2.9763165,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,509873,56,24.0,218.0,195.0,1.0257567,2.6953592,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,509874,56,26.0,220.0,148.0,0.9353736,2.54731,0.41269842,2.5368643,68.38806,0
44b6_cf2536e8,509875,56,45.0,229.0,31.0,0.74197453,2.3221824,0.71428573,2.4546402,61.951538,0
44b6_cf2536e8,509876,56,30.0,235.0,65.0,0.809254,1.4636942,0.47619048,2.396606,57.660522,1
44b6_cf2536e8,509877,56,17.0,196.0,0.0,0.9408238,1.4600719,0.26984128,2.1017118,38.88733,0
44b6_cf2536e8,509878,56,11.0,255.0,212.0,0.90578526,2.3745563,0.17460318,2.1396742,41.032837,0
44b6_cf2536e8,509879,56,26.0,244.0,84.0,0.96414614,1.4782871,0.41269842,2.5100527,66.24255,0
44b6_cf2536e8,509880,56,51.0,208.0,9.0,1.0414546,1.5105454,0.8095238,2.5434792,68.92444,1
44b6_cf2536e8,509881,56,28.0,237.0,158.0,0.93104357,1.9917706,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,509882,56,9.0,236.0,40.0,0.7357167,2.1507187,0.14285715,2.5401762,68.65625,0
44b6_cf2536e8,509883,56,63.0,245.0,0.0,0.7190987,2.623908,1.0,1.7994134,24.405151,0
44b6_cf2536e8,509884,56,36.0,255.0,92.0,0.8910004,1.4230338,0.5714286,2.0673318,37.01001,1
44b6_cf2536e8,509885,56,26.0,200.0,149.0,0.92402226,2.0788734,0.41269842,2.5434792,68.92444,0
44b6_cf2536e8,509886,56,54.0,244.0,41.0,0.83929443,1.6021497,0.85714287,2.4439676,61.146973,1
44b6_cf2536e8,509887,56,24.0,235.0,35.0,0.7787418,2.2528405,0.3809524,2.5434792,68.92444,1
44b6_cf2536e8,509888,56,0.0,248.0,121.0,0.7662586,1.9214073,0.0,2.0317688,35.13269,0
44b6_cf2536e8,509889,56,48.0,224.0,216.0,1.0170994,2.7253816,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,509890,56,43.0,249.0,11.0,0.66456527,2.3801165,0.6825397,2.3891516,57.124146,0
44b6_cf2536e8,509891,56,10.0,168.0,33.0,0.99864763,1.8534166,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509892,56,49.0,222.0,113.0,0.9057368,2.2561193,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,509893,56,0.0,233.0,100.0,0.79838413,2.1658316,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509894,56,24.0,239.0,40.0,0.73275816,2.0414839,0.3809524,2.5368643,68.38806,1
44b6_cf2536e8,509895,56,44.0,255.0,146.0,0.8592549,3.0414064,0.6984127,2.1350024,40.76465,0
44b6_cf2536e8,509896,56,10.0,218.0,129.0,0.8955906,2.2121577,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509897,56,15.0,108.0,130.0,0.89199674,2.5234544,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,509898,56,44.0,219.0,244.0,1.1097184,2.644663,0.6984127,2.5434792,68.92444,0
44b6_cf2536e8,509899,56,47.0,234.0,0.0,0.60735303,2.1241217,0.74603176,1.8992338,28.696167,0
44b6_cf2536e8,509900,56,15.0,246.0,186.0,0.84187394,2.7497897,0.23809524,2.5335438,68.11987,1
44b6_cf2536e8,509901,56,0.0,251.0,187.0,0.6993876,1.4736661,0.0,1.8444173,26.28247,0
44b6_cf2536e8,509902,56,0.0,218.0,248.0,0.913361,2.8441317,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509903,56,17.0,165.0,248.0,0.89027065,2.3032126,0.26984128,2.5302145,67.851685,0
44b6_cf2536e8,509904,56,53.0,216.0,15.0,0.8150456,1.3366857,0.84126985,2.4826555,64.097046,1
44b6_cf2536e8,509905,56,17.0,231.0,173.0,0.83029354,2.6647685,0.26984128,2.5268764,67.583496,0
44b6_cf2536e8,509906,56,26.0,255.0,96.0,0.82922715,1.1431801,0.41269842,2.0522413,36.205444,1
44b6_cf2536e8,509907,56,40.0,202.0,199.0,1.0823419,2.717455,0.63492066,2.5368643,68.38806,0
44b6_cf2536e8,509908,56,63.0,222.0,34.0,0.7371926,2.1595523,1.0,2.1396742,41.032837,0
44b6_cf2536e8,509909,56,0.0,218.0,93.0,0.63703275,1.6687567,0.0,2.010875,34.059937,0
44b6_cf2536e8,509910,56,0.0,223.0,162.0,0.8861545,1.950876,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509911,56,34.0,226.0,50.0,0.7843889,2.00893,0.53968257,2.4617038,62.487915,0
44b6_cf2536e8,509912,56,17.0,224.0,12.0,0.6379632,2.0528247,0.26984128,2.4617038,62.487915,0
44b6_cf2536e8,509913,56,12.0,166.0,17.0,0.9900202,1.3248925,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,509914,56,0.0,255.0,245.0,0.8397083,3.839392,0.0,1.7994134,24.405151,0
44b6_cf2536e8,509915,56,14.0,246.0,192.0,0.8411486,2.3554235,0.22222222,2.5335438,68.11987,1
44b6_cf2536e8,509916,56,14.0,154.0,126.0,0.9583,2.8913913,0.22222222,2.5434792,68.92444,0
44b6_cf2536e8,509917,56,63.0,255.0,37.0,0.8887853,1.8438687,1.0,1.7994134,24.405151,1
44b6_cf2536e8,509918,57,10.0,255.0,228.0,1.0322446,3.4226065,0.15873016,2.0968692,38.61914,1
44b6_cf2536e8,509919,57,39.0,255.0,29.0,0.8127568,2.7775729,0.61904764,2.13031,40.49646,0
44b6_cf2536e8,509920,57,0.0,248.0,232.0,0.88860035,2.178029,0.0,2.0623262,36.74182,1
44b6_cf2536e8,509921,57,34.0,229.0,50.0,0.85530037,2.5629919,0.53968257,2.5100527,66.24255,0
44b6_cf2536e8,509922,57,29.0,246.0,65.0,0.9438212,1.6866958,0.46031746,2.418696,59.269653,0
44b6_cf2536e8,509923,57,25.0,255.0,39.0,0.6505856,2.004867,0.3968254,2.0055833,33.791748,1
44b6_cf2536e8,509924,57,29.0,255.0,186.0,0.9409383,2.9175289,0.46031746,2.0723133,37.2782,0
44b6_cf2536e8,509925,57,17.0,199.0,0.0,1.0123757,1.7930716,0.26984128,2.1350024,40.76465,0
44b6_cf2536e8,509926,57,45.0,255.0,145.0,0.83145773,3.0237603,0.71428573,2.0871162,38.082764,0
44b6_cf2536e8,509927,57,41.0,250.0,125.0,0.9020857,3.0744808,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,509928,57,63.0,247.0,23.0,0.73545676,2.4313636,1.0,2.0420563,35.669067,0
44b6_cf2536e8,509929,57,13.0,255.0,131.0,0.9058906,1.9163547,0.20634921,2.120863,39.960083,1
44b6_cf2536e8,509930,57,54.0,245.0,40.0,0.8387492,1.8284429,0.85714287,2.458177,62.219727,0
44b6_cf2536e8,509931,57,51.0,209.0,10.0,1.0715686,1.4506387,0.8095238,2.5434792,68.92444,1
44b6_cf2536e8,509932,57,43.0,248.0,6.0,0.73440236,3.1390007,0.6825397,2.5268764,67.583496,0
44b6_cf2536e8,509933,57,15.0,255.0,140.0,0.98397845,2.0020823,0.23809524,2.1396742,41.032837,1
44b6_cf2536e8,509934,57,44.0,229.0,30.0,0.76242507,2.415515,0.6984127,2.472224,63.29248,0
44b6_cf2536e8,509935,57,12.0,245.0,69.0,0.8686532,2.0723436,0.1904762,2.5302145,67.851685,0
44b6_cf2536e8,509936,57,21.0,248.0,114.0,0.932756,2.0746388,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,509937,57,9.0,255.0,213.0,0.89712876,2.4859946,0.14285715,2.1396742,41.032837,0
44b6_cf2536e8,509938,57,0.0,236.0,103.0,0.8237905,2.569887,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509939,57,50.0,224.0,114.0,0.9566831,2.1837208,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,509940,57,0.0,219.0,95.0,0.66477966,2.1911476,0.0,2.021376,34.596313,0
44b6_cf2536e8,509941,57,27.0,201.0,147.0,0.95332104,2.4031043,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,509942,57,23.0,222.0,194.0,0.9576783,2.7089145,0.36507937,2.4964292,65.1698,0
44b6_cf2536e8,509943,57,0.0,218.0,250.0,0.9706867,3.342756,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509944,57,0.0,225.0,164.0,0.9105533,2.2277353,0.0,2.1350024,40.76465,0
44b6_cf2536e8,509945,57,18.0,228.0,13.0,0.6500045,2.1783752,0.2857143,2.4617038,62.487915,0
44b6_cf2536e8,509946,57,47.0,224.0,215.0,1.0173966,2.5660698,0.74603176,2.5434792,68.92444,0
44b6_cf2536e8,509947,57,9.0,174.0,34.0,1.0365983,1.9331443,0.14285715,2.5368643,68.38806,0
44b6_cf2536e8,509948,57,9.0,239.0,42.0,0.71835554,2.1768,0.14285715,2.5368643,68.38806,1
44b6_cf2536e8,509949,57,26.0,248.0,86.0,0.9544908,1.2882186,0.41269842,2.5066607,65.974365,2
44b6_cf2536e8,509950,57,36.0,255.0,92.0,0.86498487,1.2333024,0.5714286,2.0673318,37.01001,2
44b6_cf2536e8,509951,57,11.0,209.0,26.0,0.76469094,1.7451868,0.17460318,2.4546402,61.951538,2
44b6_cf2536e8,509952,57,26.0,255.0,94.0,0.8586275,1.1250206,0.41269842,2.021376,34.596313,2
44b6_cf2536e8,509953,57,15.0,111.0,132.0,0.91180927,2.5429685,0.23809524,2.5434792,68.92444,0
44b6_cf2536e8,509954,57,29.0,238.0,155.0,0.9153403,1.7782236,0.46031746,2.5134354,66.51074,1
44b6_cf2536e8,509955,57,44.0,220.0,243.0,1.1223186,2.2734385,0.6984127,2.5401762,68.65625,0
44b6_cf2536e8,509956,57,53.0,216.0,16.0,0.8498414,1.3703036,0.84126985,2.4791882,63.828857,1
44b6_cf2536e8,509957,57,63.0,225.0,36.0,0.7576478,2.287414,1.0,2.1396742,41.032837,0
44b6_cf2536e8,509958,57,16.0,167.0,249.0,0.8926048,2.6142237,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,509959,57,0.0,249.0,122.0,0.6894028,2.3100238,0.0,2.0317688,35.13269,0
44b6_cf2536e8,509960,57,0.0,243.0,85.0,0.82748675,1.816111,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509961,57,26.0,222.0,148.0,0.87754506,2.1042044,0.41269842,2.5401762,68.65625,1
44b6_cf2536e8,509962,57,10.0,218.0,132.0,0.8814961,2.1035428,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,509963,57,40.0,202.0,199.0,1.0681602,2.5247905,0.63492066,2.5401762,68.65625,0
44b6_cf2536e8,509964,57,22.0,168.0,182.0,0.919226,2.5204883,0.34920636,2.5434792,68.92444,0
44b6_cf2536e8,509965,57,17.0,213.0,168.0,0.84052145,2.0503418,0.26984128,2.4687274,63.024292,0
44b6_cf2536e8,509966,57,0.0,251.0,190.0,0.7029831,1.2501678,0.0,1.8317839,25.746094,0
44b6_cf2536e8,509967,57,43.0,223.0,175.0,0.96191025,2.4677126,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,509968,57,30.0,233.0,146.0,0.8592378,1.6316049,0.47619048,2.5401762,68.65625,2
44b6_cf2536e8,509969,57,23.0,240.0,38.0,0.6910828,1.70944,0.36507937,2.5268764,67.583496,2
44b6_cf2536e8,509970,57,48.0,220.0,150.0,0.81368494,2.5119083,0.7619048,2.5368643,68.38806,0
44b6_cf2536e8,509971,57,8.0,119.0,0.0,0.80672014,1.7005713,0.12698413,2.0055833,33.791748,0
44b6_cf2536e8,509972,57,63.0,246.0,0.0,0.6832824,2.0709755,1.0,1.6565452,19.041382,0
44b6_cf2536e8,509973,57,5.0,201.0,190.0,0.83178496,2.0810125,0.07936508,2.5401762,68.65625,0
44b6_cf2536e8,509974,57,7.0,199.0,32.0,0.8469457,1.8996118,0.11111111,2.4964292,65.1698,2
44b6_cf2536e8,509975,57,7.0,204.0,33.0,0.8569282,1.9825921,0.11111111,2.5434792,68.92444,2
44b6_cf2536e8,509976,57,25.0,243.0,47.0,0.6503208,1.4737387,0.3968254,2.3778818,56.31958,2
44b6_cf2536e8,509977,57,23.0,215.0,0.0,0.74429196,2.0554519,0.36507937,2.1350024,40.76465,0
44b6_cf2536e8,509978,57,53.0,185.0,149.0,0.82836294,2.2320578,0.84126985,2.4687274,63.024292,0
44b6_cf2536e8,509979,57,27.0,229.0,218.0,0.94421923,2.178691,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,509980,57,0.0,210.0,160.0,0.81692934,2.187646,0.0,2.1396742,41.032837,0
44b6_cf2536e8,509981,58,11.0,255.0,227.0,1.0238125,4.107208,0.17460318,2.120863,39.960083,1
44b6_cf2536e8,509982,58,54.0,244.0,45.0,0.9815782,2.6446927,0.85714287,2.4687274,63.024292,0
44b6_cf2536e8,509983,58,30.0,244.0,63.0,0.9878852,1.9156493,0.47619048,2.4150422,59.001465,0
44b6_cf2536e8,509984,58,25.0,255.0,39.0,0.731962,2.5563927,0.3968254,2.021376,34.596313,2
44b6_cf2536e8,509985,58,39.0,255.0,26.0,0.83466846,2.8468823,0.61904764,2.1350024,40.76465,0
44b6_cf2536e8,509986,58,28.0,237.0,158.0,1.0556009,2.6035616,0.44444445,2.5434792,68.92444,0
44b6_cf2536e8,509987,58,13.0,255.0,133.0,0.9713783,2.060733,0.20634921,2.1113307,39.423706,1
44b6_cf2536e8,509988,58,44.0,228.0,29.0,0.7855259,2.985602,0.6984127,2.5368643,68.38806,1
44b6_cf2536e8,509989,58,0.0,248.0,231.0,0.8749422,2.339945,0.0,2.13031,40.49646,1
44b6_cf2536e8,509990,58,13.0,255.0,123.0,0.9103838,1.5308372,0.20634921,2.0002632,33.52356,3
44b6_cf2536e8,509991,58,43.0,244.0,0.0,0.82805467,3.2162035,0.6825397,2.1396742,41.032837,0
44b6_cf2536e8,509992,58,52.0,212.0,11.0,1.0335824,1.6223228,0.82539684,2.5434792,68.92444,0
44b6_cf2536e8,509993,58,0.0,219.0,97.0,0.70200294,2.197402,0.0,2.0317688,35.13269,0
44b6_cf2536e8,509994,58,42.0,249.0,124.0,0.8979846,3.0048294,0.6666667,2.5235295,67.31531,0
44b6_cf2536e8,509995,58,46.0,255.0,148.0,0.8689009,2.4773047,0.73015875,2.0673318,37.01001,0
44b6_cf2536e8,509996,58,34.0,227.0,48.0,0.8043622,2.3799944,0.53968257,2.499849,65.43799,0
44b6_cf2536e8,509997,58,12.0,245.0,70.0,0.91126657,2.040177,0.1904762,2.5368643,68.38806,1
44b6_cf2536e8,509998,58,50.0,221.0,113.0,0.9943284,2.17251,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,509999,58,26.0,249.0,85.0,0.94599974,1.3036817,0.41269842,2.4652207,62.756104,1
44b6_cf2536e8,510000,58,49.0,225.0,213.0,1.0646944,2.8861995,0.7777778,2.5434792,68.92444,0
44b6_cf2536e8,510001,58,0.0,242.0,85.0,0.8915866,2.1089826,0.0,2.1396742,41.032837,0
44b6_cf2536e8,510002,58,18.0,200.0,2.0,0.9382964,1.9722311,0.2857143,2.4652207,62.756104,0
44b6_cf2536e8,510003,58,22.0,246.0,113.0,0.91864514,1.6618432,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,510004,58,63.0,246.0,25.0,0.697125,2.013495,1.0,2.0420563,35.669067,0
44b6_cf2536e8,510005,58,0.0,234.0,102.0,0.815253,2.4825315,0.0,2.1350024,40.76465,0
44b6_cf2536e8,510006,58,18.0,213.0,166.0,0.89945436,2.1823184,0.2857143,2.4687274,63.024292,0
44b6_cf2536e8,510007,58,9.0,242.0,44.0,0.70660335,2.3580651,0.14285715,2.5335438,68.11987,0
44b6_cf2536e8,510008,58,63.0,224.0,35.0,0.7836267,2.4012883,1.0,2.1396742,41.032837,0
44b6_cf2536e8,510009,58,49.0,220.0,149.0,0.8771579,2.761606,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,510010,58,36.0,255.0,91.0,0.90412253,1.2232418,0.5714286,2.0673318,37.01001,1
44b6_cf2536e8,510011,58,30.0,229.0,28.0,0.777692,2.7452092,0.47619048,2.4964292,65.1698,1
44b6_cf2536e8,510012,58,45.0,220.0,243.0,1.1410159,2.1712008,0.71428573,2.5434792,68.92444,0
44b6_cf2536e8,510013,58,24.0,221.0,193.0,0.94490635,2.1268327,0.3809524,2.4652207,62.756104,0
44b6_cf2536e8,510014,58,25.0,242.0,45.0,0.7049619,1.8627099,0.3968254,2.418696,59.269653,2
44b6_cf2536e8,510015,58,24.0,241.0,43.0,0.71920633,2.033612,0.3809524,2.4791882,63.828857,2
44b6_cf2536e8,510016,58,10.0,255.0,210.0,0.8445937,2.14811,0.15873016,2.1396742,41.032837,1
44b6_cf2536e8,510017,58,43.0,225.0,173.0,0.9541636,2.423503,0.6825397,2.5268764,67.583496,0
44b6_cf2536e8,510018,58,12.0,199.0,54.0,0.9725418,2.1173913,0.1904762,2.5401762,68.65625,1
44b6_cf2536e8,510019,58,10.0,175.0,34.0,1.0332117,1.8680856,0.15873016,2.5434792,68.92444,1
44b6_cf2536e8,510020,58,0.0,224.0,166.0,0.86880463,2.001198,0.0,2.1350024,40.76465,0
44b6_cf2536e8,510021,58,10.0,218.0,131.0,0.90683293,2.1623514,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,510022,58,17.0,227.0,15.0,0.66361636,2.036011,0.26984128,2.4652207,62.756104,0
44b6_cf2536e8,510023,58,0.0,218.0,250.0,0.93384355,3.4450064,0.0,2.1396742,41.032837,0
44b6_cf2536e8,510024,58,17.0,247.0,182.0,0.81127995,2.6957605,0.26984128,2.4791882,63.828857,0
44b6_cf2536e8,510025,58,0.0,245.0,180.0,0.9416803,1.6747775,0.0,2.1396742,41.032837,0
44b6_cf2536e8,510026,58,48.0,197.0,122.0,0.92399776,2.5013654,0.7619048,2.433201,60.342407,0
44b6_cf2536e8,510027,58,49.0,202.0,0.0,1.1045018,1.4666479,0.7777778,2.1396742,41.032837,0
44b6_cf2536e8,510028,58,24.0,211.0,221.0,0.8604211,2.751943,0.3809524,2.429591,60.07422,0
44b6_cf2536e8,510029,58,23.0,193.0,166.0,0.9508806,2.2379658,0.36507937,2.5401762,68.65625,0
44b6_cf2536e8,510030,58,0.0,244.0,64.0,0.80425125,1.5462338,0.0,2.1161075,39.691895,1
44b6_cf2536e8,510031,58,63.0,249.0,213.0,0.9737555,3.0818307,1.0,2.1396742,41.032837,0
44b6_cf2536e8,510032,58,27.0,221.0,146.0,0.8786576,2.0900695,0.42857143,2.5302145,67.851685,0
44b6_cf2536e8,510033,58,17.0,157.0,139.0,0.8300835,2.3371475,0.26984128,2.4826555,64.097046,1
44b6_cf2536e8,510034,58,13.0,242.0,250.0,0.91160196,3.0241363,0.20634921,2.5434792,68.92444,0
44b6_cf2536e8,510035,58,23.0,255.0,117.0,0.9255763,1.222842,0.36507937,2.1396742,41.032837,2
44b6_cf2536e8,510036,58,18.0,232.0,171.0,0.82313854,2.2604566,0.2857143,2.5134354,66.51074,0
44b6_cf2536e8,510037,58,8.0,249.0,211.0,0.8372139,2.8510764,0.12698413,2.5168092,66.77893,1
44b6_cf2536e8,510038,58,41.0,201.0,197.0,1.0564271,2.4087398,0.6507937,2.5401762,68.65625,0
44b6_cf2536e8,510039,58,10.0,182.0,34.0,0.9710339,1.685887,0.15873016,2.5100527,66.24255,1
44b6_cf2536e8,510040,58,12.0,205.0,53.0,0.90224934,1.7752962,0.1904762,2.5235295,67.31531,1
44b6_cf2536e8,510041,58,7.0,198.0,31.0,0.8526227,1.8810624,0.11111111,2.5201738,67.04712,0
44b6_cf2536e8,510042,58,16.0,156.0,136.0,0.877346,2.6018033,0.25396827,2.5235295,67.31531,1
44b6_cf2536e8,510043,58,0.0,248.0,122.0,0.6660026,1.9857647,0.0,2.0265856,34.864502,1
44b6_cf2536e8,510044,58,9.0,118.0,0.0,0.80366504,1.6888007,0.14285715,2.016139,34.328125,0
44b6_cf2536e8,510045,58,30.0,220.0,63.0,0.77770567,1.537996,0.47619048,2.400316,57.92871,0
44b6_cf2536e8,510046,59,12.0,255.0,226.0,0.89553475,3.299864,0.1904762,2.0871162,38.082764,0
44b6_cf2536e8,510047,59,30.0,242.0,63.0,0.9599279,1.9211713,0.47619048,2.433201,60.342407,0
44b6_cf2536e8,510048,59,55.0,246.0,48.0,1.0059171,2.8838694,0.8730159,2.4826555,64.097046,0
