dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1220598,55,7.0,81.0,46.0,0.3571218,5.0760713,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,1220599,55,9.0,108.0,222.0,0.35314414,1.1594977,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1220600,55,6.0,63.0,53.0,0.3536764,4.233922,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1220601,55,7.0,143.0,28.0,0.35498267,4.368439,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,1220602,55,19.0,239.0,26.0,0.3414892,1.3749038,0.3015873,2.3854067,56.855957,1
44b6_c96cfa10,1220603,55,9.0,184.0,89.0,0.34347942,3.7662835,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1220604,55,8.0,105.0,153.0,0.3387672,2.2618432,0.12698413,2.5368643,68.38806,0
44b6_c96cfa10,1220605,55,6.0,69.0,188.0,0.33562943,0.21520276,0.0952381,2.433201,60.342407,1
44b6_c96cfa10,1220606,55,3.0,92.0,18.0,0.34030062,5.467882,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,1220607,55,11.0,224.0,177.0,0.3363233,1.8476865,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,1220608,55,15.0,209.0,80.0,0.3354834,1.1767156,0.23809524,2.5401762,68.65625,2
44b6_c96cfa10,1220609,55,8.0,181.0,188.0,0.3323906,1.9611412,0.12698413,2.5066607,65.974365,0
44b6_c96cfa10,1220610,55,10.0,209.0,107.0,0.3327459,2.1543667,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1220611,55,8.0,245.0,88.0,0.3356716,2.4231296,0.12698413,2.5368643,68.38806,0
44b6_c96cfa10,1220612,55,2.0,194.0,214.0,0.3314203,2.5664308,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,1220613,55,19.0,204.0,33.0,0.3274143,2.011597,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,1220614,55,4.0,156.0,65.0,0.32079327,2.5815094,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,1220615,55,13.0,87.0,149.0,0.31766537,0.9987943,0.20634921,2.4791882,63.828857,0
44b6_c96cfa10,1220616,55,24.0,214.0,102.0,0.31684372,0.73781943,0.3809524,2.5066607,65.974365,0
44b6_c96cfa10,1220617,55,6.0,44.0,97.0,0.32329336,1.2986013,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,1220618,55,6.0,155.0,85.0,0.31810918,1.8768557,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,1220619,55,20.0,189.0,123.0,0.3150852,-0.08707218,0.31746033,1.863049,27.087036,2
44b6_c96cfa10,1220620,55,9.0,151.0,69.0,0.31728613,2.689216,0.14285715,2.5268764,67.583496,1
44b6_c96cfa10,1220621,55,15.0,185.0,32.0,0.3147411,2.8482401,0.23809524,2.4687274,63.024292,0
44b6_c96cfa10,1220622,55,9.0,150.0,41.0,0.31695324,3.704038,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1220623,55,19.0,196.0,217.0,0.311682,0.76737297,0.3015873,2.5302145,67.851685,1
44b6_c96cfa10,1220624,55,13.0,42.0,183.0,0.30444437,0.3184697,0.20634921,2.4150422,59.001465,1
44b6_c96cfa10,1220625,55,17.0,163.0,248.0,0.3035076,0.790821,0.26984128,2.5335438,68.11987,0
44b6_c96cfa10,1220626,55,7.0,72.0,169.0,0.3030595,0.9341599,0.11111111,2.4826555,64.097046,1
44b6_c96cfa10,1220627,55,9.0,66.0,90.0,0.30186707,0.21442194,0.14285715,2.267119,48.810303,2
44b6_c96cfa10,1220628,55,4.0,229.0,65.0,0.28835538,0.77983445,0.06349207,2.429591,60.07422,1
44b6_c96cfa10,1220629,55,3.0,30.0,175.0,0.28539973,0.7469635,0.04761905,2.4439676,61.146973,0
44b6_c96cfa10,1220630,55,7.0,60.0,118.0,0.28615168,1.0524647,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,1220631,55,7.0,72.0,141.0,0.28443667,1.8635772,0.11111111,2.493,64.90161,1
44b6_c96cfa10,1220632,55,16.0,215.0,232.0,0.28000677,1.0305446,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,1220633,55,12.0,69.0,131.0,0.27756286,0.10418325,0.1904762,2.20743,45.055664,2
44b6_c96cfa10,1220634,55,15.0,197.0,10.0,0.2810293,1.0452746,0.23809524,2.472224,63.29248,1
44b6_c96cfa10,1220635,55,5.0,223.0,80.0,0.28015143,2.8854303,0.07936508,2.5032594,65.70618,0
44b6_c96cfa10,1220636,55,4.0,45.0,11.0,0.28017813,3.4425292,0.06349207,2.5168092,66.77893,0
44b6_c96cfa10,1220637,55,4.0,195.0,175.0,0.2699376,0.9612695,0.06349207,2.4403894,60.878784,0
44b6_c96cfa10,1220638,55,7.0,242.0,55.0,0.2621382,1.4666744,0.11111111,2.475711,63.56067,0
44b6_c96cfa10,1220639,55,6.0,214.0,181.0,0.26247528,1.1203307,0.0952381,2.5302145,67.851685,1
44b6_c96cfa10,1220640,55,12.0,96.0,127.0,0.25652283,1.3693882,0.1904762,2.5268764,67.583496,0
44b6_c96cfa10,1220641,55,10.0,139.0,7.0,0.25785008,2.2302394,0.15873016,2.5302145,67.851685,1
44b6_c96cfa10,1220642,55,11.0,228.0,3.0,0.24494317,1.0487559,0.17460318,2.3854067,56.855957,0
44b6_c96cfa10,1220643,55,7.0,176.0,233.0,0.23863316,1.6303014,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,1220644,55,5.0,162.0,135.0,0.23614009,0.8668911,0.07936508,2.4964292,65.1698,0
44b6_c96cfa10,1220645,55,3.0,157.0,177.0,0.2297205,1.4819281,0.04761905,2.5066607,65.974365,0
44b6_c96cfa10,1220646,55,9.0,172.0,7.0,0.22633499,2.333104,0.14285715,2.5268764,67.583496,0
44b6_c96cfa10,1220647,55,3.0,126.0,22.0,0.22144222,2.5137064,0.04761905,2.4861133,64.365234,0
44b6_c96cfa10,1220648,55,5.0,160.0,239.0,0.21780801,0.56796145,0.07936508,2.42597,59.80603,0
44b6_c96cfa10,1220649,55,12.0,104.0,80.0,0.1959112,0.045553364,0.1904762,2.1065323,39.155518,0
44b6_c96cfa10,1220650,55,8.0,173.0,24.0,0.19442378,1.7356625,0.12698413,2.472224,63.29248,0
44b6_c96cfa10,1220651,56,44.0,230.0,242.0,1.2468082,3.3779082,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,1220652,56,17.0,13.0,115.0,1.1360162,3.4803836,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,1220653,56,41.0,184.0,212.0,1.1243951,2.3872063,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1220654,56,23.0,39.0,127.0,1.1331778,4.2570453,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1220655,56,35.0,139.0,234.0,1.1143823,3.1302865,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1220656,56,20.0,29.0,138.0,1.1146028,2.4330342,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,1220657,56,19.0,26.0,145.0,1.0978171,2.8141866,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1220658,56,44.0,253.0,223.0,1.0804076,2.630337,0.6984127,2.4687274,63.024292,0
44b6_c96cfa10,1220659,56,17.0,6.0,142.0,1.0884193,3.076398,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,1220660,56,19.0,19.0,234.0,1.0722613,4.2868376,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1220661,56,23.0,43.0,152.0,1.0818403,4.473335,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1220662,56,40.0,185.0,228.0,1.0508884,2.2080078,0.63492066,2.5368643,68.38806,0
44b6_c96cfa10,1220663,56,43.0,229.0,115.0,1.0399472,5.3689723,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,1220664,56,19.0,24.0,110.0,1.03735,2.9381297,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1220665,56,46.0,214.0,209.0,1.029576,2.7947943,0.73015875,2.5434792,68.92444,1
44b6_c96cfa10,1220666,56,26.0,87.0,96.0,0.9792793,3.1331816,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220667,56,26.0,66.0,100.0,0.9613657,2.1591659,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220668,56,28.0,74.0,174.0,0.96346134,3.4080408,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1220669,56,22.0,61.0,100.0,0.96007633,2.1713827,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,1220670,56,43.0,201.0,245.0,0.9556044,1.926343,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,1220671,56,25.0,12.0,214.0,0.96301746,3.1389105,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1220672,56,24.0,46.0,64.0,0.9375166,2.7236989,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1220673,56,22.0,63.0,123.0,0.93952364,4.701098,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1220674,56,39.0,148.0,240.0,0.9206944,1.9134499,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,1220675,56,17.0,15.0,177.0,0.92404425,2.8900013,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,1220676,56,27.0,51.0,206.0,0.91220677,2.7705445,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1220677,56,34.0,134.0,198.0,0.9132377,2.9208777,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1220678,56,30.0,104.0,99.0,0.92561454,3.3326871,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1220679,56,24.0,39.0,177.0,0.90180194,3.4803193,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1220680,56,21.0,25.0,180.0,0.8994409,2.5099938,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,1220681,56,28.0,88.0,122.0,0.90017265,4.0979815,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,1220682,56,28.0,108.0,156.0,0.8849347,3.48101,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1220683,56,17.0,21.0,93.0,0.89156556,2.6749403,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,1220684,56,30.0,114.0,116.0,0.8867382,2.8688402,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1220685,56,19.0,33.0,226.0,0.8773432,1.9832274,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1220686,56,35.0,175.0,178.0,0.8795441,2.529324,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1220687,56,39.0,206.0,202.0,0.8744695,1.9301695,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,1220688,56,34.0,99.0,239.0,0.88060457,3.1284025,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1220689,56,16.0,7.0,242.0,0.870805,2.2947881,0.25396827,2.5368643,68.38806,2
44b6_c96cfa10,1220690,56,42.0,238.0,162.0,0.87229806,2.7262018,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,1220691,56,31.0,180.0,64.0,0.873336,3.4547424,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,1220692,56,32.0,107.0,135.0,0.8652066,2.366935,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,1220693,56,30.0,101.0,181.0,0.8574928,3.3027234,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1220694,56,23.0,66.0,210.0,0.8597696,2.9782946,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1220695,56,23.0,65.0,139.0,0.8592977,3.9242249,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1220696,56,20.0,11.0,157.0,0.8546584,2.5785348,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,1220697,56,25.0,116.0,73.0,0.84839976,3.1164377,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1220698,56,33.0,96.0,141.0,0.85524976,2.7102072,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220699,56,39.0,148.0,215.0,0.84321564,2.1210196,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,1220700,56,34.0,110.0,118.0,0.8408083,2.3958569,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1220701,56,21.0,51.0,76.0,0.8410161,2.1475255,0.33333334,2.5368643,68.38806,3
44b6_c96cfa10,1220702,56,42.0,200.0,195.0,0.84170437,1.9286904,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,1220703,56,32.0,87.0,155.0,0.8365595,2.2525933,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,1220704,56,19.0,17.0,40.0,0.8461483,4.6259093,0.3015873,2.5401762,68.65625,3
44b6_c96cfa10,1220705,56,36.0,122.0,208.0,0.83357483,2.253724,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1220706,56,33.0,121.0,139.0,0.8340019,2.3142962,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220707,56,30.0,138.0,120.0,0.8210983,3.1585047,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1220708,56,29.0,97.0,83.0,0.8304455,2.8977716,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,1220709,56,28.0,97.0,104.0,0.8225211,1.9759486,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1220710,56,19.0,15.0,194.0,0.81910664,1.9133972,0.3015873,2.5268764,67.583496,2
44b6_c96cfa10,1220711,56,27.0,104.0,50.0,0.8181193,2.6903348,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,1220712,56,34.0,164.0,61.0,0.82008845,3.4381769,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1220713,56,22.0,49.0,139.0,0.807154,1.97226,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,1220714,56,41.0,202.0,156.0,0.8081892,2.8716946,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1220715,56,32.0,118.0,245.0,0.80169314,2.1454952,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,1220716,56,36.0,157.0,201.0,0.79975486,2.3846388,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1220717,56,26.0,103.0,62.0,0.80840826,2.526267,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,1220718,56,31.0,68.0,156.0,0.80527896,2.8628361,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1220719,56,23.0,11.0,98.0,0.79649633,1.6248255,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1220720,56,24.0,87.0,52.0,0.80386037,3.1737556,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1220721,56,19.0,35.0,86.0,0.79725903,3.5566955,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1220722,56,24.0,83.0,29.0,0.7996861,5.30921,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1220723,56,26.0,54.0,160.0,0.78315175,2.3519564,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220724,56,35.0,111.0,161.0,0.78271776,1.9866968,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,1220725,56,33.0,189.0,101.0,0.7800267,3.1636467,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220726,56,40.0,245.0,192.0,0.7836743,2.2115679,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,1220727,56,15.0,17.0,78.0,0.7773342,2.490641,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,1220728,56,19.0,30.0,54.0,0.77552086,3.4055104,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1220729,56,22.0,58.0,63.0,0.7742681,1.5931906,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,1220730,56,36.0,209.0,187.0,0.76735353,2.0225601,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1220731,56,28.0,124.0,21.0,0.7659911,2.6941483,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1220732,56,16.0,25.0,166.0,0.77272445,2.2568626,0.25396827,2.5401762,68.65625,3
44b6_c96cfa10,1220733,56,24.0,22.0,197.0,0.76416516,1.8074771,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1220734,56,25.0,143.0,149.0,0.761703,4.4730835,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1220735,56,36.0,151.0,136.0,0.76254433,3.9269123,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,1220736,56,23.0,140.0,61.0,0.76141226,3.1819181,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1220737,56,31.0,152.0,101.0,0.75110996,2.6802502,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1220738,56,43.0,177.0,190.0,0.75338674,1.6649103,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,1220739,56,37.0,187.0,244.0,0.74620533,1.0928936,0.5873016,2.4791882,63.828857,1
44b6_c96cfa10,1220740,56,16.0,5.0,204.0,0.7466842,1.255101,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,1220741,56,41.0,224.0,192.0,0.742604,1.5518211,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,1220742,56,24.0,2.0,172.0,0.7398941,1.4905671,0.3809524,2.4652207,62.756104,0
44b6_c96cfa10,1220743,56,46.0,224.0,188.0,0.74679947,1.5295359,0.73015875,2.5434792,68.92444,2
44b6_c96cfa10,1220744,56,27.0,31.0,228.0,0.7383174,0.9265725,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1220745,56,24.0,143.0,81.0,0.74310267,2.8044155,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1220746,56,30.0,239.0,12.0,0.7577,4.46712,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,1220747,56,32.0,236.0,45.0,0.7432234,3.486868,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,1220748,56,23.0,182.0,145.0,0.74074167,3.0783062,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1220749,56,41.0,245.0,145.0,0.7391812,3.1045327,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1220750,56,34.0,160.0,98.0,0.73629344,2.05789,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,1220751,56,27.0,122.0,49.0,0.7385,3.161075,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1220752,56,32.0,145.0,65.0,0.7348256,2.410571,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,1220753,56,25.0,100.0,36.0,0.7372893,2.2045224,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1220754,56,23.0,99.0,217.0,0.7292117,3.086802,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1220755,56,25.0,117.0,32.0,0.7382752,2.4421198,0.3968254,2.5302145,67.851685,1
44b6_c96cfa10,1220756,56,29.0,37.0,202.0,0.73086065,1.5190461,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1220757,56,26.0,102.0,24.0,0.7326332,2.6574073,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1220758,56,27.0,120.0,216.0,0.72174805,1.7980205,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1220759,56,29.0,201.0,13.0,0.7374803,4.0112348,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,1220760,56,31.0,54.0,183.0,0.72229016,1.983068,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,1220761,56,24.0,96.0,6.0,0.7302301,3.6206176,0.3809524,2.5302145,67.851685,1
44b6_c96cfa10,1220762,56,31.0,116.0,232.0,0.7164304,1.6109396,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1220763,56,18.0,71.0,188.0,0.7133053,2.280129,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1220764,56,23.0,65.0,7.0,0.7194642,3.4779422,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1220765,56,21.0,91.0,178.0,0.7127645,2.143736,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1220766,56,31.0,145.0,79.0,0.7038232,2.3830326,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,1220767,56,14.0,49.0,86.0,0.7139851,1.7180802,0.22222222,2.5401762,68.65625,3
44b6_c96cfa10,1220768,56,20.0,47.0,26.0,0.7105468,2.9986494,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,1220769,56,39.0,223.0,180.0,0.7048274,1.6837884,0.61904764,2.5401762,68.65625,3
44b6_c96cfa10,1220770,56,30.0,174.0,80.0,0.70867735,2.8827312,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,1220771,56,15.0,45.0,214.0,0.70367295,1.7794626,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,1220772,56,33.0,204.0,31.0,0.71262544,3.4427195,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220773,56,10.0,12.0,74.0,0.7040648,1.8764956,0.15873016,2.5434792,68.92444,1
44b6_c96cfa10,1220774,56,29.0,134.0,42.0,0.7041997,2.7189572,0.46031746,2.5302145,67.851685,1
44b6_c96cfa10,1220775,56,36.0,156.0,176.0,0.6987978,1.7579923,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,1220776,56,21.0,123.0,153.0,0.70115036,2.697915,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1220777,56,12.0,14.0,250.0,0.6947808,1.0976169,0.1904762,2.5235295,67.31531,1
44b6_c96cfa10,1220778,56,14.0,13.0,8.0,0.69220906,3.0439358,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,1220779,56,21.0,138.0,197.0,0.6904815,2.2875826,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1220780,56,25.0,80.0,137.0,0.6975393,2.859588,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,1220781,56,25.0,208.0,68.0,0.6933537,2.2763903,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,1220782,56,23.0,181.0,163.0,0.6897104,2.202983,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1220783,56,20.0,134.0,218.0,0.6847538,2.9336376,0.31746033,2.5335438,68.11987,0
44b6_c96cfa10,1220784,56,35.0,133.0,112.0,0.6870965,1.7485609,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,1220785,56,32.0,211.0,49.0,0.68790424,3.3765292,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,1220786,56,31.0,182.0,153.0,0.6857819,2.1604671,0.4920635,2.5368643,68.38806,2
44b6_c96cfa10,1220787,56,24.0,90.0,69.0,0.6873114,1.6917149,0.3809524,2.4861133,64.365234,3
44b6_c96cfa10,1220788,56,25.0,74.0,69.0,0.683581,2.2556918,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1220789,56,42.0,232.0,209.0,0.6791187,2.0760484,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,1220790,56,30.0,82.0,66.0,0.67992777,1.7919819,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1220791,56,42.0,227.0,167.0,0.6767142,1.6128753,0.6666667,2.5134354,66.51074,2
44b6_c96cfa10,1220792,56,26.0,124.0,87.0,0.6793126,2.4511724,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,1220793,56,18.0,32.0,34.0,0.67664117,2.655261,0.2857143,2.5368643,68.38806,1
44b6_c96cfa10,1220794,56,37.0,166.0,151.0,0.67721,4.3973136,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1220795,56,36.0,165.0,124.0,0.6743152,3.1114986,0.5714286,2.5368643,68.38806,0
44b6_c96cfa10,1220796,56,34.0,145.0,184.0,0.66660154,1.8725069,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,1220797,56,21.0,56.0,179.0,0.66971534,1.748824,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,1220798,56,33.0,204.0,79.0,0.66688657,2.0132957,0.52380955,2.5434792,68.92444,3
44b6_c96cfa10,1220799,56,32.0,130.0,161.0,0.6648739,3.427898,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,1220800,56,30.0,202.0,84.0,0.66097206,2.2049818,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1220801,56,21.0,35.0,15.0,0.654028,2.5347314,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1220802,56,34.0,208.0,64.0,0.65668815,1.8646861,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,1220803,56,27.0,24.0,167.0,0.6458886,1.2039063,0.42857143,2.5335438,68.11987,2
44b6_c96cfa10,1220804,56,12.0,240.0,160.0,0.65088737,2.938065,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,1220805,56,28.0,176.0,19.0,0.6483059,2.5515385,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1220806,56,22.0,164.0,61.0,0.6512049,2.446314,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,1220807,56,27.0,44.0,249.0,0.6368041,2.6319418,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,1220808,56,26.0,149.0,26.0,0.6445994,4.3914227,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1220809,56,26.0,151.0,121.0,0.63624793,1.8616691,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220810,56,24.0,128.0,70.0,0.6353968,1.60331,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,1220811,56,21.0,85.0,78.0,0.63180953,1.9325852,0.33333334,2.5335438,68.11987,2
44b6_c96cfa10,1220812,56,32.0,176.0,134.0,0.6302252,2.5808742,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,1220813,56,28.0,160.0,238.0,0.6227938,1.9668261,0.44444445,2.5368643,68.38806,0
44b6_c96cfa10,1220814,56,21.0,165.0,96.0,0.6284302,1.988155,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1220815,56,24.0,170.0,41.0,0.6222066,1.8246758,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,1220816,56,33.0,164.0,43.0,0.61304766,2.074786,0.52380955,2.4895616,64.63342,2
44b6_c96cfa10,1220817,56,32.0,236.0,117.0,0.6082441,1.4260976,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,1220818,56,25.0,211.0,81.0,0.61177796,1.6121924,0.3968254,2.5401762,68.65625,4
44b6_c96cfa10,1220819,56,20.0,52.0,116.0,0.602265,1.5501676,0.31746033,2.5032594,65.70618,1
44b6_c96cfa10,1220820,56,11.0,33.0,60.0,0.61621773,1.5127318,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,1220821,56,26.0,78.0,225.0,0.6084969,3.549733,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1220822,56,24.0,237.0,114.0,0.60246307,2.496957,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1220823,56,31.0,225.0,68.0,0.60722446,3.3819666,0.4920635,2.5368643,68.38806,0
44b6_c96cfa10,1220824,56,26.0,153.0,199.0,0.6012228,1.1655933,0.41269842,2.5066607,65.974365,1
44b6_c96cfa10,1220825,56,11.0,35.0,243.0,0.59987724,1.8658906,0.17460318,2.5268764,67.583496,0
44b6_c96cfa10,1220826,56,32.0,74.0,239.0,0.59579426,2.6119785,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,1220827,56,34.0,250.0,234.0,0.5887659,0.53148586,0.53968257,2.3854067,56.855957,0
44b6_c96cfa10,1220828,56,26.0,172.0,31.0,0.59785897,1.8013964,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,1220829,56,39.0,189.0,131.0,0.59385735,2.622204,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,1220830,56,8.0,131.0,157.0,0.59381247,3.7670667,0.12698413,2.5434792,68.92444,0
