dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,10011,30,58.0,230.0,5.0,0.17118536,0.26063228,0.9206349,2.2291152,46.396606,1
6bba_1d0d8384,10012,30,61.0,123.0,43.0,0.14176789,1.8292512,0.96825397,2.4475355,61.41516,0
6bba_1d0d8384,10013,30,27.0,194.0,116.0,0.09319373,1.0407168,0.42857143,2.3665042,55.515015,1
6bba_1d0d8384,10014,30,26.0,217.0,142.0,0.09880323,0.5369309,0.41269842,2.3778818,56.31958,2
6bba_1d0d8384,10015,30,43.0,123.0,73.0,0.09011158,1.2281358,0.6825397,2.4895616,64.63342,1
6bba_1d0d8384,10016,30,21.0,212.0,116.0,0.1327241,1.2944801,0.33333334,2.4368005,60.610596,2
6bba_1d0d8384,10017,30,40.0,241.0,20.0,0.21986277,0.8192219,0.63492066,2.3703089,55.783203,2
6bba_1d0d8384,10018,30,48.0,105.0,10.0,0.15671481,1.4711832,0.7619048,2.475711,63.56067,1
6bba_1d0d8384,10019,30,12.0,255.0,103.0,0.20274633,0.08381422,0.1904762,1.7994134,24.405151,2
6bba_1d0d8384,10020,30,49.0,255.0,52.0,0.14568153,0.43425688,0.7777778,1.9622055,31.64624,0
6bba_1d0d8384,10021,30,40.0,235.0,17.0,0.22971068,0.41873893,0.63492066,2.2998617,50.95581,3
6bba_1d0d8384,10022,30,50.0,168.0,33.0,0.16260786,0.38959062,0.7936508,2.4040146,58.1969,3
6bba_1d0d8384,10023,30,31.0,175.0,111.0,0.08492801,1.1416388,0.4920635,2.4368005,60.610596,0
6bba_1d0d8384,10024,30,0.0,253.0,245.0,0.13999727,0.40526626,0.0,1.9168203,29.500732,2
6bba_1d0d8384,10025,30,32.0,185.0,63.0,0.12601604,0.19848533,0.50793654,2.1161075,39.691895,1
6bba_1d0d8384,10026,30,49.0,240.0,51.0,0.14063631,0.46508014,0.7777778,2.3588579,54.978638,1
6bba_1d0d8384,10027,30,19.0,206.0,133.0,0.118198335,1.3252052,0.3015873,2.4546402,61.951538,1
6bba_1d0d8384,10028,30,60.0,104.0,15.0,0.17287436,1.6452633,0.95238096,2.499849,65.43799,3
6bba_1d0d8384,10029,30,57.0,0.0,67.0,0.086074516,-0.025693681,0.9047619,1.745058,22.259644,2
6bba_1d0d8384,10030,30,60.0,0.0,57.0,0.08378922,0.89274365,0.95238096,1.994915,33.25537,1
6bba_1d0d8384,10031,30,29.0,224.0,116.0,0.1296984,0.5612407,0.46031746,2.4439676,61.146973,2
6bba_1d0d8384,10032,30,50.0,248.0,8.0,0.19584015,1.3028761,0.7936508,2.5100527,66.24255,0
6bba_1d0d8384,10033,30,14.0,255.0,110.0,0.20564732,0.41361836,0.22222222,2.0055833,33.791748,4
6bba_1d0d8384,10034,30,25.0,192.0,130.0,0.08397673,0.8655951,0.3968254,2.4150422,59.001465,1
6bba_1d0d8384,10035,30,39.0,191.0,90.0,0.09748002,0.31271687,0.61904764,2.2587838,48.273926,3
6bba_1d0d8384,10036,30,30.0,205.0,72.0,0.14595123,0.4946715,0.47619048,2.3198614,52.296753,2
6bba_1d0d8384,10037,30,35.0,167.0,98.0,0.07902025,1.14154,0.5555556,2.458177,62.219727,0
6bba_1d0d8384,10038,30,36.0,159.0,44.0,0.1468215,0.099929154,0.5714286,2.0822053,37.814575,1
6bba_1d0d8384,10039,30,61.0,36.0,50.0,0.08429962,2.4723094,0.96825397,2.4113774,58.733276,0
6bba_1d0d8384,10040,30,60.0,183.0,27.0,0.1326597,0.028455332,0.95238096,2.0420563,35.669067,2
6bba_1d0d8384,10041,30,24.0,250.0,110.0,0.16668671,0.29747808,0.3809524,2.2503867,47.73755,5
6bba_1d0d8384,10042,30,36.0,247.0,125.0,0.07932587,0.41832903,0.5714286,2.3928847,57.392334,1
6bba_1d0d8384,10043,30,50.0,180.0,5.0,0.1838908,0.74731725,0.7936508,2.3550162,54.71045,1
6bba_1d0d8384,10044,31,14.0,59.0,195.0,0.3335477,5.4721837,0.22222222,2.4652207,62.756104,0
6bba_1d0d8384,10045,31,9.0,81.0,221.0,0.28002307,5.6093016,0.14285715,2.475711,63.56067,0
6bba_1d0d8384,10046,31,11.0,28.0,241.0,0.44130772,4.1835117,0.17460318,2.475711,63.56067,1
6bba_1d0d8384,10047,31,11.0,25.0,234.0,0.42289093,3.7485602,0.17460318,2.493,64.90161,1
6bba_1d0d8384,10048,31,21.0,59.0,155.0,0.31547457,3.9710815,0.33333334,2.475711,63.56067,0
6bba_1d0d8384,10049,31,6.0,67.0,255.0,0.33346736,2.4567444,0.0952381,2.0265856,34.864502,0
6bba_1d0d8384,10050,31,18.0,20.0,200.0,0.26827875,4.450781,0.2857143,2.4652207,62.756104,0
6bba_1d0d8384,10051,31,11.0,156.0,181.0,0.3403135,2.90986,0.17460318,2.3928847,57.392334,1
6bba_1d0d8384,10052,31,5.0,116.0,242.0,0.31839594,2.317005,0.07936508,2.4652207,62.756104,1
6bba_1d0d8384,10053,31,5.0,110.0,242.0,0.30607224,2.031921,0.07936508,2.4652207,62.756104,1
6bba_1d0d8384,10054,31,8.0,46.0,247.0,0.27423683,3.7807465,0.12698413,2.499849,65.43799,0
6bba_1d0d8384,10055,31,15.0,173.0,127.0,0.28280818,4.4518156,0.23809524,2.458177,62.219727,0
6bba_1d0d8384,10056,31,0.0,190.0,203.0,0.37541288,2.9391513,0.0,2.1396742,41.032837,0
6bba_1d0d8384,10057,31,10.0,164.0,178.0,0.32444733,2.617488,0.15873016,2.4546402,61.951538,1
6bba_1d0d8384,10058,31,23.0,95.0,131.0,0.27936763,4.135009,0.36507937,2.4617038,62.487915,0
6bba_1d0d8384,10059,31,28.0,47.0,122.0,0.26169097,2.8742657,0.44444445,2.4546402,61.951538,0
6bba_1d0d8384,10060,31,0.0,168.0,226.0,0.33648583,2.5221448,0.0,2.1350024,40.76465,1
6bba_1d0d8384,10061,31,6.0,206.0,218.0,0.30071563,3.5088513,0.0952381,2.4687274,63.024292,1
6bba_1d0d8384,10062,31,9.0,191.0,143.0,0.27388576,4.3543344,0.14285715,2.4077017,58.465088,1
6bba_1d0d8384,10063,31,0.0,214.0,195.0,0.43045294,3.5115361,0.0,2.0522413,36.205444,1
6bba_1d0d8384,10064,31,19.0,85.0,154.0,0.24945071,3.394783,0.3015873,2.418696,59.269653,1
6bba_1d0d8384,10065,31,13.0,137.0,174.0,0.24489193,2.9566195,0.20634921,2.4077017,58.465088,0
6bba_1d0d8384,10066,31,29.0,145.0,49.0,0.3264898,3.7108772,0.46031746,2.5368643,68.38806,0
6bba_1d0d8384,10067,31,15.0,5.0,234.0,0.25849095,2.2493522,0.23809524,2.3816502,56.58777,1
6bba_1d0d8384,10068,31,5.0,202.0,170.0,0.30692413,2.497761,0.07936508,2.400316,57.92871,0
6bba_1d0d8384,10069,31,21.0,34.0,173.0,0.2329524,3.0779233,0.33333334,2.433201,60.342407,0
6bba_1d0d8384,10070,31,11.0,215.0,70.0,0.3441579,4.272875,0.17460318,2.42597,59.80603,0
6bba_1d0d8384,10071,31,0.0,145.0,255.0,0.20494333,5.0501966,0.0,1.7019525,20.650513,1
6bba_1d0d8384,10072,31,34.0,29.0,105.0,0.23374535,2.778147,0.53968257,2.451093,61.68335,0
6bba_1d0d8384,10073,31,23.0,129.0,115.0,0.32160455,2.5147638,0.36507937,2.418696,59.269653,1
6bba_1d0d8384,10074,31,41.0,165.0,51.0,0.28415346,5.4556537,0.6507937,2.5134354,66.51074,2
6bba_1d0d8384,10075,31,39.0,113.0,29.0,0.25302875,4.4922566,0.61904764,2.475711,63.56067,0
6bba_1d0d8384,10076,31,0.0,239.0,149.0,0.35159066,3.0445526,0.0,2.0420563,35.669067,1
6bba_1d0d8384,10077,31,28.0,10.0,146.0,0.19876762,3.2292745,0.44444445,2.42597,59.80603,0
6bba_1d0d8384,10078,31,40.0,0.0,98.0,0.18544567,4.7042546,0.63492066,2.0522413,36.205444,0
6bba_1d0d8384,10079,31,16.0,110.0,166.0,0.21113797,3.1147313,0.25396827,2.418696,59.269653,0
6bba_1d0d8384,10080,31,7.0,175.0,225.0,0.24227743,1.7812988,0.11111111,2.3356164,53.369507,1
6bba_1d0d8384,10081,31,47.0,0.0,67.0,0.22062638,2.803625,0.74603176,2.057296,36.473633,1
6bba_1d0d8384,10082,31,20.0,160.0,112.0,0.24214733,3.1714096,0.31746033,2.475711,63.56067,0
6bba_1d0d8384,10083,31,14.0,237.0,110.0,0.29184476,4.3722935,0.22222222,2.472224,63.29248,3
6bba_1d0d8384,10084,31,6.0,219.0,108.0,0.26584226,3.4592705,0.0952381,2.3854067,56.855957,0
6bba_1d0d8384,10085,31,56.0,27.0,26.0,0.25350258,3.9051354,0.8888889,2.5401762,68.65625,0
6bba_1d0d8384,10086,31,7.0,148.0,229.0,0.16091643,2.0894356,0.11111111,2.4687274,63.024292,1
6bba_1d0d8384,10087,31,24.0,224.0,76.0,0.3033927,4.9268785,0.3809524,2.5066607,65.974365,2
6bba_1d0d8384,10088,31,27.0,104.0,95.0,0.24836318,2.555915,0.42857143,2.4687274,63.024292,2
6bba_1d0d8384,10089,31,12.0,169.0,154.0,0.2243614,3.7229667,0.1904762,2.475711,63.56067,1
6bba_1d0d8384,10090,31,26.0,106.0,106.0,0.24745977,2.2923784,0.41269842,2.400316,57.92871,2
6bba_1d0d8384,10091,31,16.0,200.0,57.0,0.2906725,3.1133184,0.25396827,2.4368005,60.610596,0
6bba_1d0d8384,10092,31,14.0,139.0,197.0,0.2202752,2.3718102,0.22222222,2.4652207,62.756104,1
6bba_1d0d8384,10093,31,31.0,75.0,94.0,0.21273243,3.4373772,0.4920635,2.458177,62.219727,0
6bba_1d0d8384,10094,31,39.0,178.0,33.0,0.28188637,4.2325373,0.61904764,2.5302145,67.851685,2
6bba_1d0d8384,10095,31,33.0,98.0,71.0,0.2525488,3.6746082,0.52380955,2.5401762,68.65625,0
6bba_1d0d8384,10096,31,11.0,213.0,192.0,0.2392726,1.1186384,0.17460318,2.418696,59.269653,2
6bba_1d0d8384,10097,31,44.0,35.0,64.0,0.24431255,2.57801,0.6984127,2.5401762,68.65625,0
6bba_1d0d8384,10098,31,33.0,0.0,130.0,0.17788911,3.9056292,0.52380955,2.0723133,37.2782,0
6bba_1d0d8384,10099,31,1.0,243.0,240.0,0.26295605,4.886823,0.015873017,2.3277657,52.83313,0
6bba_1d0d8384,10100,31,0.0,255.0,93.0,0.38694838,1.8904091,0.0,1.7994134,24.405151,1
6bba_1d0d8384,10101,31,15.0,175.0,99.0,0.24701051,2.4450681,0.23809524,2.429591,60.07422,0
6bba_1d0d8384,10102,31,0.0,239.0,172.0,0.2778149,2.54855,0.0,2.0317688,35.13269,0
6bba_1d0d8384,10103,31,33.0,125.0,54.0,0.23379569,3.8519316,0.52380955,2.4826555,64.097046,0
6bba_1d0d8384,10104,31,22.0,0.0,186.0,0.1955671,2.683363,0.34920636,2.1017118,38.88733,0
6bba_1d0d8384,10105,31,14.0,233.0,131.0,0.22757368,2.8286746,0.22222222,2.429591,60.07422,2
6bba_1d0d8384,10106,31,21.0,180.0,56.0,0.26130798,3.1711051,0.33333334,2.4791882,63.828857,2
6bba_1d0d8384,10107,31,43.0,150.0,36.0,0.25529218,5.745476,0.6825397,2.5434792,68.92444,1
6bba_1d0d8384,10108,31,10.0,255.0,33.0,0.37291396,2.5783496,0.15873016,2.0673318,37.01001,1
6bba_1d0d8384,10109,31,9.0,232.0,203.0,0.21670328,2.978484,0.14285715,2.472224,63.29248,1
6bba_1d0d8384,10110,31,20.0,190.0,26.0,0.24903092,2.982385,0.31746033,2.4403894,60.878784,0
6bba_1d0d8384,10111,31,33.0,230.0,53.0,0.37173036,2.4848416,0.52380955,2.5401762,68.65625,3
6bba_1d0d8384,10112,31,13.0,39.0,206.0,0.19947465,2.452798,0.20634921,2.475711,63.56067,0
6bba_1d0d8384,10113,31,16.0,219.0,161.0,0.25235242,3.1224077,0.25396827,2.5335438,68.11987,1
6bba_1d0d8384,10114,31,25.0,245.0,80.0,0.31599015,3.2118185,0.3968254,2.5066607,65.974365,5
6bba_1d0d8384,10115,31,17.0,253.0,56.0,0.40144843,5.1104283,0.26984128,2.4439676,61.146973,2
6bba_1d0d8384,10116,31,25.0,144.0,82.0,0.2164541,3.0406551,0.3968254,2.458177,62.219727,1
6bba_1d0d8384,10117,31,41.0,51.0,70.0,0.21402864,2.5380383,0.6507937,2.4895616,64.63342,1
6bba_1d0d8384,10118,31,14.0,199.0,186.0,0.19416589,2.5082958,0.22222222,2.5032594,65.70618,0
6bba_1d0d8384,10119,31,18.0,130.0,140.0,0.19983062,2.3889253,0.2857143,2.4861133,64.365234,0
6bba_1d0d8384,10120,31,9.0,189.0,216.0,0.19181283,1.2746375,0.14285715,2.3928847,57.392334,1
6bba_1d0d8384,10121,31,20.0,147.0,163.0,0.1791749,2.3868566,0.31746033,2.4475355,61.41516,0
6bba_1d0d8384,10122,31,3.0,247.0,91.0,0.3319832,2.4541368,0.04761905,2.42597,59.80603,1
6bba_1d0d8384,10123,31,63.0,7.0,21.0,0.25100717,3.1580484,1.0,2.1396742,41.032837,0
6bba_1d0d8384,10124,31,24.0,14.0,234.0,0.20366642,1.3434424,0.3809524,2.4687274,63.024292,1
6bba_1d0d8384,10125,31,17.0,219.0,172.0,0.22680406,2.2994545,0.26984128,2.4652207,62.756104,1
6bba_1d0d8384,10126,31,26.0,220.0,49.0,0.35797912,2.5594184,0.41269842,2.4826555,64.097046,3
6bba_1d0d8384,10127,31,40.0,222.0,30.0,0.3565479,2.9734645,0.63492066,2.5434792,68.92444,3
6bba_1d0d8384,10128,31,22.0,144.0,102.0,0.217781,1.8831508,0.34920636,2.42597,59.80603,1
6bba_1d0d8384,10129,31,29.0,129.0,74.0,0.19851968,2.9299216,0.46031746,2.42597,59.80603,1
6bba_1d0d8384,10130,31,9.0,233.0,183.0,0.2243553,2.503628,0.14285715,2.3928847,57.392334,2
6bba_1d0d8384,10131,31,30.0,114.0,129.0,0.18225092,2.1388912,0.47619048,2.458177,62.219727,0
6bba_1d0d8384,10132,31,23.0,173.0,60.0,0.23626532,2.015138,0.36507937,2.4791882,63.828857,1
6bba_1d0d8384,10133,31,42.0,81.0,50.0,0.21735014,3.1013834,0.6666667,2.493,64.90161,0
6bba_1d0d8384,10134,31,0.0,238.0,119.0,0.2874786,2.3682876,0.0,2.1350024,40.76465,0
6bba_1d0d8384,10135,31,41.0,132.0,0.0,0.23667553,3.0192282,0.6507937,2.1017118,38.88733,1
6bba_1d0d8384,10136,31,12.0,129.0,188.0,0.19298382,1.791553,0.1904762,2.493,64.90161,1
6bba_1d0d8384,10137,31,21.0,255.0,0.0,0.34619197,2.1753478,0.33333334,1.7309273,21.723267,2
6bba_1d0d8384,10138,31,24.0,249.0,43.0,0.3561244,3.2109556,0.3809524,2.5134354,66.51074,2
6bba_1d0d8384,10139,31,3.0,180.0,255.0,0.123700805,3.5284963,0.04761905,2.1113307,39.423706,0
6bba_1d0d8384,10140,31,25.0,255.0,46.0,0.3412651,1.6867825,0.3968254,2.0673318,37.01001,2
6bba_1d0d8384,10141,31,37.0,220.0,70.0,0.23976727,2.6128898,0.5873016,2.5434792,68.92444,2
6bba_1d0d8384,10142,31,15.0,147.0,134.0,0.19454885,2.1433332,0.23809524,2.400316,57.92871,0
6bba_1d0d8384,10143,31,29.0,143.0,109.0,0.17079258,0.7578339,0.46031746,2.307903,51.492188,1
6bba_1d0d8384,10144,31,24.0,229.0,131.0,0.19358407,1.5820937,0.3809524,2.475711,63.56067,3
6bba_1d0d8384,10145,31,15.0,178.0,187.0,0.14945072,2.280601,0.23809524,2.5066607,65.974365,0
6bba_1d0d8384,10146,31,41.0,128.0,6.0,0.21494433,2.8863902,0.6507937,2.4791882,63.828857,1
6bba_1d0d8384,10147,31,29.0,218.0,8.0,0.33888227,2.0916803,0.46031746,2.5368643,68.38806,3
6bba_1d0d8384,10148,31,32.0,230.0,100.0,0.2192785,1.6992557,0.50793654,2.4964292,65.1698,4
6bba_1d0d8384,10149,31,60.0,103.0,0.0,0.23179895,4.504971,0.95238096,2.13031,40.49646,1
6bba_1d0d8384,10150,31,41.0,168.0,25.0,0.23284072,2.4358683,0.6507937,2.5268764,67.583496,2
6bba_1d0d8384,10151,31,48.0,143.0,51.0,0.20168285,2.1883085,0.7619048,2.5201738,67.04712,2
6bba_1d0d8384,10152,31,6.0,218.0,232.0,0.18784077,2.2857249,0.0952381,2.4687274,63.024292,0
6bba_1d0d8384,10153,31,29.0,196.0,93.0,0.17767495,3.035245,0.46031746,2.42597,59.80603,4
6bba_1d0d8384,10154,31,53.0,145.0,0.0,0.28206635,2.5111372,0.84126985,2.0772712,37.546387,1
6bba_1d0d8384,10155,31,35.0,248.0,35.0,0.28516,1.8039769,0.5555556,2.4687274,63.024292,4
6bba_1d0d8384,10156,31,2.0,248.0,255.0,0.21089348,2.313241,0.031746034,2.0002632,33.52356,0
6bba_1d0d8384,10157,31,39.0,179.0,84.0,0.16013576,3.1355093,0.61904764,2.5368643,68.38806,2
6bba_1d0d8384,10158,31,51.0,166.0,7.0,0.28198943,2.2176247,0.8095238,2.5401762,68.65625,2
6bba_1d0d8384,10159,31,13.0,236.0,157.0,0.20127778,2.0770867,0.20634921,2.4617038,62.487915,1
6bba_1d0d8384,10160,31,46.0,64.0,45.0,0.18085037,2.4710662,0.73015875,2.5335438,68.11987,0
6bba_1d0d8384,10161,31,4.0,199.0,247.0,0.14484282,2.3927922,0.06349207,2.4617038,62.487915,0
6bba_1d0d8384,10162,31,13.0,255.0,9.0,0.28563333,0.9508656,0.20634921,1.9283676,30.03711,2
6bba_1d0d8384,10163,31,16.0,223.0,190.0,0.18535271,1.2205471,0.25396827,2.4652207,62.756104,2
6bba_1d0d8384,10164,31,30.0,227.0,23.0,0.32190526,1.7241707,0.47619048,2.5434792,68.92444,2
6bba_1d0d8384,10165,31,35.0,223.0,14.0,0.32829174,1.6863135,0.5555556,2.472224,63.29248,3
6bba_1d0d8384,10166,31,55.0,139.0,0.0,0.2765737,2.5653517,0.8730159,2.1350024,40.76465,1
6bba_1d0d8384,10167,31,44.0,153.0,56.0,0.18770084,1.5072733,0.6984127,2.451093,61.68335,2
6bba_1d0d8384,10168,31,57.0,142.0,32.0,0.22661135,2.756597,0.9047619,2.5100527,66.24255,1
6bba_1d0d8384,10169,31,25.0,255.0,84.0,0.27123773,1.4130964,0.3968254,2.092004,38.350952,2
6bba_1d0d8384,10170,31,30.0,206.0,46.0,0.24870318,1.9589293,0.47619048,2.475711,63.56067,2
6bba_1d0d8384,10171,31,19.0,176.0,79.0,0.21596926,1.7945707,0.3015873,2.499849,65.43799,2
6bba_1d0d8384,10172,31,47.0,141.0,26.0,0.21183151,1.8874515,0.74603176,2.451093,61.68335,2
6bba_1d0d8384,10173,31,24.0,221.0,0.0,0.27673864,1.0235596,0.3809524,2.0002632,33.52356,1
6bba_1d0d8384,10174,31,26.0,240.0,101.0,0.23110631,1.8342553,0.41269842,2.499849,65.43799,4
6bba_1d0d8384,10175,31,20.0,245.0,139.0,0.1855491,1.8503922,0.31746033,2.4368005,60.610596,1
6bba_1d0d8384,10176,31,40.0,233.0,48.0,0.25002515,0.9068388,0.63492066,2.3891516,57.124146,2
6bba_1d0d8384,10177,31,51.0,224.0,0.0,0.2625183,2.0317664,0.8095238,2.1113307,39.423706,2
6bba_1d0d8384,10178,31,52.0,218.0,33.0,0.23100565,1.1680964,0.82539684,2.4895616,64.63342,1
6bba_1d0d8384,10179,31,44.0,247.0,69.0,0.20830746,1.6625202,0.6984127,2.493,64.90161,2
6bba_1d0d8384,10180,31,36.0,219.0,42.0,0.2876542,0.99830896,0.5714286,2.433201,60.342407,3
6bba_1d0d8384,10181,31,23.0,239.0,121.0,0.21662718,1.6089631,0.36507937,2.5032594,65.70618,5
6bba_1d0d8384,10182,31,34.0,146.0,0.0,0.20481022,3.4424622,0.53968257,2.1350024,40.76465,0
6bba_1d0d8384,10183,31,39.0,224.0,0.0,0.29661864,1.4245555,0.61904764,2.016139,34.328125,3
6bba_1d0d8384,10184,31,17.0,187.0,72.0,0.2094183,1.8234818,0.26984128,2.475711,63.56067,1
6bba_1d0d8384,10185,31,2.0,220.0,255.0,0.17894378,1.6118299,0.031746034,2.0673318,37.01001,2
6bba_1d0d8384,10186,31,56.0,141.0,53.0,0.16209723,1.2493701,0.8888889,2.4895616,64.63342,1
6bba_1d0d8384,10187,31,17.0,101.0,148.0,0.15386835,1.6052929,0.26984128,2.3928847,57.392334,0
6bba_1d0d8384,10188,31,19.0,239.0,69.0,0.2567185,1.4648247,0.3015873,2.396606,57.660522,4
6bba_1d0d8384,10189,31,39.0,200.0,62.0,0.18275784,2.5304966,0.61904764,2.499849,65.43799,3
6bba_1d0d8384,10190,31,0.0,199.0,222.0,0.16648111,0.28080022,0.0,1.8189738,25.209717,2
6bba_1d0d8384,10191,31,19.0,246.0,113.0,0.22405088,1.1766322,0.3015873,2.5268764,67.583496,3
6bba_1d0d8384,10192,31,54.0,63.0,13.0,0.15877205,3.5166733,0.85714287,2.475711,63.56067,0
6bba_1d0d8384,10193,31,40.0,199.0,70.0,0.17569628,2.3656907,0.63492066,2.5434792,68.92444,4
6bba_1d0d8384,10194,31,9.0,227.0,246.0,0.15008286,1.3102018,0.14285715,2.4652207,62.756104,2
6bba_1d0d8384,10195,31,33.0,255.0,0.0,0.2769751,1.8294554,0.52380955,1.7927979,24.136963,1
6bba_1d0d8384,10196,31,57.0,168.0,0.0,0.2605946,1.1208732,0.9047619,2.1350024,40.76465,1
6bba_1d0d8384,10197,31,7.0,221.0,255.0,0.16393064,1.3577895,0.11111111,2.0723133,37.2782,2
6bba_1d0d8384,10198,31,23.0,227.0,102.0,0.20138457,1.3419305,0.36507937,2.4223385,59.53784,3
6bba_1d0d8384,10199,31,44.0,190.0,45.0,0.19797468,2.2063756,0.6984127,2.5168092,66.77893,1
6bba_1d0d8384,10200,31,63.0,103.0,46.0,0.19030742,3.3330312,1.0,2.1396742,41.032837,1
6bba_1d0d8384,10201,31,25.0,214.0,33.0,0.24404497,1.0718911,0.3968254,2.3665042,55.515015,1
6bba_1d0d8384,10202,31,43.0,105.0,117.0,0.1332556,2.0384421,0.6825397,2.5368643,68.38806,0
6bba_1d0d8384,10203,31,46.0,83.0,82.0,0.1446771,3.0203626,0.73015875,2.5401762,68.65625,0
6bba_1d0d8384,10204,31,37.0,182.0,71.0,0.14752729,2.1263995,0.5873016,2.5201738,67.04712,3
6bba_1d0d8384,10205,31,24.0,177.0,0.0,0.18062721,2.6612966,0.3809524,2.0522413,36.205444,0
6bba_1d0d8384,10206,31,23.0,231.0,103.0,0.20326628,0.8603123,0.36507937,2.3434148,53.905884,4
6bba_1d0d8384,10207,31,18.0,195.0,150.0,0.13017344,0.5688144,0.2857143,2.3472948,54.174072,1
6bba_1d0d8384,10208,31,10.0,221.0,213.0,0.13920632,0.7165787,0.15873016,2.3665042,55.515015,1
6bba_1d0d8384,10209,31,30.0,185.0,81.0,0.13187963,0.5126367,0.47619048,2.1396742,41.032837,5
6bba_1d0d8384,10210,31,13.0,219.0,32.0,0.20811842,1.8721602,0.20634921,2.4223385,59.53784,1
6bba_1d0d8384,10211,31,30.0,187.0,94.0,0.13128428,1.0903617,0.47619048,2.3472948,54.174072,3
6bba_1d0d8384,10212,31,46.0,153.0,12.0,0.2212277,0.9741505,0.73015875,2.4652207,62.756104,1
6bba_1d0d8384,10213,31,24.0,175.0,150.0,0.11737961,1.8689226,0.3809524,2.5335438,68.11987,1
6bba_1d0d8384,10214,31,39.0,201.0,76.0,0.15172152,1.5807662,0.61904764,2.4791882,63.828857,5
6bba_1d0d8384,10215,31,29.0,164.0,133.0,0.11301599,2.1746533,0.46031746,2.4687274,63.024292,0
6bba_1d0d8384,10216,31,51.0,59.0,73.0,0.13037474,1.3647019,0.8095238,2.5401762,68.65625,1
6bba_1d0d8384,10217,31,26.0,213.0,138.0,0.11897655,1.6378732,0.41269842,2.4687274,63.024292,2
6bba_1d0d8384,10218,31,63.0,98.0,29.0,0.17566648,2.3457344,1.0,2.1396742,41.032837,1
6bba_1d0d8384,10219,31,20.0,253.0,22.0,0.25700518,0.5629527,0.31746033,2.18531,43.71472,4
6bba_1d0d8384,10220,31,28.0,196.0,81.0,0.14991958,1.2907786,0.44444445,2.2998617,50.95581,6
6bba_1d0d8384,10221,31,8.0,255.0,184.0,0.17852621,1.2683135,0.12698413,2.0673318,37.01001,0
6bba_1d0d8384,10222,31,15.0,238.0,92.0,0.21783993,1.9098787,0.23809524,2.4964292,65.1698,1
6bba_1d0d8384,10223,31,56.0,31.0,73.0,0.11412316,1.6865002,0.8888889,2.5201738,67.04712,0
6bba_1d0d8384,10224,31,42.0,203.0,37.0,0.21514688,1.9149472,0.6666667,2.5168092,66.77893,0
6bba_1d0d8384,10225,31,51.0,84.0,62.0,0.1474254,1.5447001,0.8095238,2.4652207,62.756104,0
6bba_1d0d8384,10226,31,11.0,242.0,146.0,0.18340474,0.4316368,0.17460318,2.3198614,52.296753,3
6bba_1d0d8384,10227,31,36.0,120.0,101.0,0.1141698,1.1081054,0.5714286,2.418696,59.269653,2
6bba_1d0d8384,10228,31,6.0,240.0,63.0,0.20727271,1.5476346,0.0952381,2.4077017,58.465088,1
6bba_1d0d8384,10229,31,20.0,255.0,82.0,0.23717862,0.68516636,0.31746033,2.0317688,35.13269,2
6bba_1d0d8384,10230,31,10.0,255.0,154.0,0.17858395,0.78607386,0.15873016,1.9566469,31.378052,0
6bba_1d0d8384,10231,31,35.0,167.0,97.0,0.09628571,2.2446089,0.5555556,2.4403894,60.878784,0
6bba_1d0d8384,10232,31,34.0,255.0,62.0,0.22014393,1.7579268,0.53968257,2.0723133,37.2782,2
6bba_1d0d8384,10233,31,34.0,244.0,78.0,0.19686383,0.36306348,0.53968257,2.3511617,54.44226,2
6bba_1d0d8384,10234,31,41.0,231.0,93.0,0.1375873,1.0375497,0.6507937,2.4791882,63.828857,1
6bba_1d0d8384,10235,31,52.0,43.0,24.0,0.1387276,1.4929421,0.82539684,2.451093,61.68335,0
6bba_1d0d8384,10236,31,44.0,197.0,5.0,0.22875941,2.8830414,0.6984127,2.5100527,66.24255,0
6bba_1d0d8384,10237,31,50.0,181.0,49.0,0.15278327,1.1415266,0.7936508,2.451093,61.68335,2
6bba_1d0d8384,10238,31,53.0,187.0,16.0,0.20257767,2.4551039,0.84126985,2.5100527,66.24255,0
6bba_1d0d8384,10239,31,48.0,50.0,89.0,0.094423644,1.6714164,0.7619048,2.4439676,61.146973,0
6bba_1d0d8384,10240,31,15.0,239.0,189.0,0.123910934,0.2943467,0.23809524,2.307903,51.492188,1
6bba_1d0d8384,10241,31,25.0,219.0,143.0,0.11470498,1.0710444,0.3968254,2.5032594,65.70618,1
6bba_1d0d8384,10242,31,52.0,163.0,46.0,0.15420835,0.8020248,0.82539684,2.458177,62.219727,1
6bba_1d0d8384,10243,31,30.0,217.0,92.0,0.16232063,1.3458966,0.47619048,2.472224,63.29248,1
6bba_1d0d8384,10244,31,27.0,196.0,116.0,0.10009328,1.47258,0.42857143,2.429591,60.07422,2
6bba_1d0d8384,10245,31,5.0,160.0,255.0,0.10643285,1.37956,0.07936508,2.1113307,39.423706,0
6bba_1d0d8384,10246,31,58.0,236.0,26.0,0.15509826,0.6382304,0.9206349,2.3395221,53.637695,1
6bba_1d0d8384,10247,31,39.0,196.0,91.0,0.10917527,0.6386874,0.61904764,2.3816502,56.58777,3
6bba_1d0d8384,10248,31,44.0,87.0,116.0,0.096673585,1.7813494,0.6984127,2.5268764,67.583496,0
