dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,3148,45,61.0,59.0,58.0,0.2788079,2.7923148,0.96825397,2.4368005,60.610596,1
6bba_971fa5e0,3149,45,51.0,57.0,39.0,0.13786848,1.8132191,0.8095238,2.4964292,65.1698,1
6bba_971fa5e0,3150,45,6.0,163.0,31.0,0.13024786,1.6033702,0.0952381,2.475711,63.56067,1
6bba_971fa5e0,3151,45,28.0,116.0,19.0,0.1283448,2.3663223,0.44444445,2.5335438,68.11987,1
6bba_971fa5e0,3152,45,60.0,64.0,66.0,0.16339025,0.74780023,0.95238096,2.262959,48.542114,2
6bba_971fa5e0,3153,45,47.0,108.0,82.0,0.09839695,3.0260637,0.74603176,2.5168092,66.77893,0
6bba_971fa5e0,3154,45,53.0,74.0,0.0,0.07824664,3.6269941,0.84126985,2.120863,39.960083,0
6bba_971fa5e0,3155,45,12.0,159.0,41.0,0.10585189,0.3583661,0.1904762,2.262959,48.542114,2
6bba_971fa5e0,3156,45,63.0,71.0,187.0,0.08360869,2.8320467,1.0,2.1350024,40.76465,0
6bba_971fa5e0,3157,45,45.0,112.0,255.0,0.06277082,4.1860676,0.71428573,2.1350024,40.76465,1
6bba_971fa5e0,3158,45,51.0,111.0,255.0,0.06119004,3.6182072,0.8095238,2.1161075,39.691895,1
6bba_971fa5e0,3159,45,41.0,136.0,189.0,0.06925652,2.040225,0.6507937,2.5302145,67.851685,0
6bba_971fa5e0,3160,45,40.0,137.0,173.0,0.0739759,1.1618282,0.63492066,2.4861133,64.365234,0
6bba_971fa5e0,3161,45,9.0,195.0,128.0,0.055553623,1.4210156,0.14285715,2.4368005,60.610596,0
6bba_971fa5e0,3162,45,0.0,205.0,81.0,0.04944637,1.6712339,0.0,2.0673318,37.01001,0
6bba_971fa5e0,3163,45,61.0,71.0,255.0,0.03922472,5.272312,0.96825397,2.0522413,36.205444,0
6bba_971fa5e0,3164,46,45.0,123.0,221.0,0.25774345,3.5644972,0.71428573,2.5434792,68.92444,0
6bba_971fa5e0,3165,46,26.0,168.0,255.0,0.32198724,4.843827,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,3166,46,17.0,180.0,124.0,0.2072879,3.7844014,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,3167,46,25.0,159.0,91.0,0.28566855,5.9332294,0.3968254,2.5401762,68.65625,0
6bba_971fa5e0,3168,46,56.0,91.0,209.0,0.2835316,3.5805447,0.8888889,2.5401762,68.65625,1
6bba_971fa5e0,3169,46,0.0,203.0,101.0,0.42428938,3.9386375,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3170,46,53.0,101.0,177.0,0.2273515,4.0059934,0.84126985,2.5434792,68.92444,0
6bba_971fa5e0,3171,46,48.0,109.0,121.0,0.25423944,5.1549153,0.7619048,2.5368643,68.38806,0
6bba_971fa5e0,3172,46,10.0,185.0,73.0,0.43831187,3.841463,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,3173,46,23.0,174.0,200.0,0.26180577,4.54461,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,3174,46,63.0,70.0,138.0,0.39740196,3.3470805,1.0,2.1396742,41.032837,0
6bba_971fa5e0,3175,46,34.0,137.0,84.0,0.2902835,3.7648842,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,3176,46,32.0,154.0,170.0,0.2227296,6.5915527,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,3177,46,0.0,213.0,255.0,0.28102773,4.660497,0.0,1.7994134,24.405151,0
6bba_971fa5e0,3178,46,30.0,131.0,0.0,0.20397301,7.2137027,0.47619048,2.125597,40.22827,1
6bba_971fa5e0,3179,46,42.0,106.0,16.0,0.2619213,4.6396914,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,3180,46,29.0,158.0,129.0,0.17048231,5.3287077,0.46031746,2.5401762,68.65625,0
6bba_971fa5e0,3181,46,0.0,215.0,151.0,0.17422801,3.5988562,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3182,46,15.0,190.0,255.0,0.24453801,9.438649,0.23809524,2.1396742,41.032837,0
6bba_971fa5e0,3183,46,51.0,94.0,71.0,0.22572964,3.9311962,0.8095238,2.5401762,68.65625,1
6bba_971fa5e0,3184,46,54.0,73.0,20.0,0.21345092,3.3030658,0.85714287,2.5100527,66.24255,1
6bba_971fa5e0,3185,46,19.0,155.0,0.0,0.28930512,3.4620218,0.3015873,2.120863,39.960083,1
6bba_971fa5e0,3186,46,20.0,163.0,49.0,0.24309391,3.761626,0.31746033,2.5401762,68.65625,2
6bba_971fa5e0,3187,46,36.0,147.0,236.0,0.181174,4.4461684,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,3188,46,56.0,93.0,217.0,0.24231708,2.8763618,0.8888889,2.5434792,68.92444,1
6bba_971fa5e0,3189,46,10.0,149.0,30.0,0.21374188,2.4869874,0.15873016,2.5434792,68.92444,2
6bba_971fa5e0,3190,46,9.0,150.0,23.0,0.21309176,2.3071682,0.14285715,2.5401762,68.65625,1
6bba_971fa5e0,3191,46,50.0,95.0,63.0,0.19780597,2.896781,0.7936508,2.5235295,67.31531,1
6bba_971fa5e0,3192,46,29.0,100.0,0.0,0.19663967,2.8087473,0.46031746,2.1350024,40.76465,0
6bba_971fa5e0,3193,46,20.0,159.0,37.0,0.19332467,2.4730875,0.31746033,2.5100527,66.24255,2
6bba_971fa5e0,3194,46,54.0,71.0,12.0,0.18808322,2.777787,0.85714287,2.4791882,63.828857,2
6bba_971fa5e0,3195,46,63.0,37.0,255.0,0.15074801,2.9464455,1.0,1.7994134,24.405151,0
6bba_971fa5e0,3196,46,4.0,209.0,194.0,0.45812073,4.668585,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,3197,46,42.0,128.0,146.0,0.17996562,2.6031587,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,3198,46,18.0,159.0,12.0,0.21299708,2.2451088,0.2857143,2.5335438,68.11987,1
6bba_971fa5e0,3199,46,39.0,117.0,159.0,0.20858121,2.6954088,0.61904764,2.5368643,68.38806,0
6bba_971fa5e0,3200,46,49.0,115.0,255.0,0.14283441,8.089874,0.7777778,2.13031,40.49646,0
6bba_971fa5e0,3201,46,9.0,204.0,235.0,0.16370393,3.2960243,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,3202,46,53.0,58.0,75.0,0.18124638,1.896832,0.84126985,2.5401762,68.65625,1
6bba_971fa5e0,3203,46,14.0,193.0,179.0,0.18947399,2.4566543,0.22222222,2.5368643,68.38806,1
6bba_971fa5e0,3204,46,20.0,180.0,163.0,0.15395752,2.9193053,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,3205,46,8.0,180.0,212.0,0.18072991,1.8884503,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,3206,46,13.0,194.0,188.0,0.24259551,2.5182388,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,3207,46,20.0,170.0,69.0,0.1481676,2.884181,0.31746033,2.5368643,68.38806,0
6bba_971fa5e0,3208,46,44.0,102.0,154.0,0.14994536,2.1170685,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,3209,46,52.0,62.0,63.0,0.19360447,1.2195451,0.82539684,2.5335438,68.11987,2
6bba_971fa5e0,3210,46,56.0,44.0,65.0,0.1870767,1.7554942,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,3211,46,56.0,41.0,39.0,0.15787782,1.5208265,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,3212,46,59.0,67.0,59.0,0.25241017,2.533771,0.93650794,2.475711,63.56067,2
6bba_971fa5e0,3213,46,63.0,63.0,229.0,0.10854584,3.375704,1.0,2.0471616,35.937256,0
6bba_971fa5e0,3214,46,37.0,132.0,56.0,0.122870885,3.7121217,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,3215,46,29.0,128.0,105.0,0.13134767,2.4761128,0.46031746,2.5368643,68.38806,0
6bba_971fa5e0,3216,46,4.0,194.0,41.0,0.12147456,3.6742613,0.06349207,2.5302145,67.851685,1
6bba_971fa5e0,3217,46,5.0,165.0,30.0,0.1392314,1.5545576,0.07936508,2.4687274,63.024292,1
6bba_971fa5e0,3218,46,4.0,195.0,45.0,0.11872508,3.526335,0.06349207,2.5302145,67.851685,1
6bba_971fa5e0,3219,46,60.0,63.0,49.0,0.15716821,0.7535087,0.95238096,2.2291152,46.396606,1
6bba_971fa5e0,3220,46,51.0,59.0,35.0,0.12863436,1.77202,0.8095238,2.5032594,65.70618,0
6bba_971fa5e0,3221,46,30.0,116.0,18.0,0.1093072,1.5279905,0.47619048,2.458177,62.219727,1
6bba_971fa5e0,3222,46,46.0,112.0,79.0,0.09666789,2.8462787,0.73015875,2.5335438,68.11987,0
6bba_971fa5e0,3223,46,11.0,160.0,39.0,0.121737674,0.51652455,0.17460318,2.3778818,56.31958,4
6bba_971fa5e0,3224,46,63.0,74.0,186.0,0.088561505,3.0797439,1.0,2.1396742,41.032837,0
6bba_971fa5e0,3225,46,26.0,119.0,7.0,0.09793754,1.0553811,0.41269842,2.42597,59.80603,2
6bba_971fa5e0,3226,46,63.0,29.0,5.0,0.06303507,3.4308019,1.0,2.021376,34.596313,0
6bba_971fa5e0,3227,46,52.0,79.0,0.0,0.073710054,1.0713763,0.82539684,2.0317688,35.13269,1
6bba_971fa5e0,3228,46,5.0,174.0,0.0,0.057464898,2.0700154,0.07936508,2.057296,36.473633,1
6bba_971fa5e0,3229,46,40.0,140.0,186.0,0.071580015,1.9288534,0.63492066,2.5168092,66.77893,2
6bba_971fa5e0,3230,46,63.0,72.0,203.0,0.08180341,1.6032335,1.0,2.092004,38.350952,0
6bba_971fa5e0,3231,46,40.0,140.0,171.0,0.072647795,1.1090919,0.63492066,2.451093,61.68335,2
6bba_971fa5e0,3232,46,63.0,76.0,255.0,0.043378085,5.4422545,1.0,1.745058,22.259644,1
6bba_971fa5e0,3233,46,44.0,131.0,178.0,0.06633441,1.6719875,0.6984127,2.458177,62.219727,2
6bba_971fa5e0,3234,46,63.0,48.0,94.0,0.04700504,2.1836329,1.0,2.0317688,35.13269,0
6bba_971fa5e0,3235,46,31.0,149.0,255.0,0.0585055,0.77918595,0.4920635,2.0369256,35.40088,0
6bba_971fa5e0,3236,46,14.0,183.0,101.0,0.061319895,0.62540275,0.22222222,2.4077017,58.465088,1
6bba_971fa5e0,3237,46,0.0,183.0,0.0,0.045666322,1.0960836,0.0,1.6408424,18.505005,1
6bba_971fa5e0,3238,46,60.0,76.0,255.0,0.042439505,6.527961,0.95238096,2.1113307,39.423706,1
6bba_971fa5e0,3239,46,4.0,201.0,125.0,0.05002123,0.7251799,0.06349207,2.3928847,57.392334,0
6bba_971fa5e0,3240,46,15.0,179.0,98.0,0.05962983,0.4793908,0.23809524,2.3703089,55.783203,1
6bba_971fa5e0,3241,47,43.0,129.0,217.0,0.2546195,3.4932075,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,3242,47,23.0,175.0,255.0,0.293982,4.4087553,0.36507937,2.1396742,41.032837,0
6bba_971fa5e0,3243,47,54.0,98.0,205.0,0.25843674,3.6464348,0.85714287,2.5434792,68.92444,0
6bba_971fa5e0,3244,47,51.0,107.0,175.0,0.2494783,4.3029304,0.8095238,2.5434792,68.92444,0
6bba_971fa5e0,3245,47,0.0,206.0,100.0,0.30512702,3.6559472,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3246,47,46.0,114.0,116.0,0.2537327,4.933689,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,3247,47,23.0,163.0,86.0,0.2897336,5.216986,0.36507937,2.5401762,68.65625,0
6bba_971fa5e0,3248,47,63.0,66.0,229.0,0.1941726,3.460027,1.0,2.1350024,40.76465,0
6bba_971fa5e0,3249,47,29.0,160.0,168.0,0.2213291,6.833471,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,3250,47,15.0,185.0,123.0,0.17489402,3.2318757,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,3251,47,59.0,77.0,136.0,0.32872906,3.386719,0.93650794,2.5401762,68.65625,0
6bba_971fa5e0,3252,47,21.0,179.0,196.0,0.23815179,4.246412,0.33333334,2.5401762,68.65625,0
6bba_971fa5e0,3253,47,7.0,190.0,70.0,0.4439988,3.7009683,0.11111111,2.5401762,68.65625,1
6bba_971fa5e0,3254,47,8.0,191.0,78.0,0.38839504,2.8566275,0.12698413,2.5434792,68.92444,1
6bba_971fa5e0,3255,47,26.0,164.0,121.0,0.19599478,7.069936,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,3256,47,48.0,101.0,68.0,0.21995224,3.7735927,0.7619048,2.5368643,68.38806,0
6bba_971fa5e0,3257,47,32.0,142.0,78.0,0.2489423,2.6358619,0.50793654,2.5401762,68.65625,0
6bba_971fa5e0,3258,47,52.0,79.0,15.0,0.2150157,3.4800255,0.82539684,2.5235295,67.31531,0
6bba_971fa5e0,3259,47,45.0,125.0,255.0,0.20077403,9.566867,0.71428573,2.1396742,41.032837,0
6bba_971fa5e0,3260,47,16.0,161.0,0.0,0.3065301,3.717038,0.25396827,2.1350024,40.76465,1
6bba_971fa5e0,3261,47,17.0,170.0,48.0,0.24582392,3.8423557,0.26984128,2.5401762,68.65625,1
6bba_971fa5e0,3262,47,39.0,113.0,13.0,0.24897851,3.9707694,0.61904764,2.5401762,68.65625,0
6bba_971fa5e0,3263,47,28.0,108.0,0.0,0.19471511,2.306893,0.44444445,2.1396742,41.032837,0
6bba_971fa5e0,3264,47,33.0,153.0,232.0,0.17234081,4.36175,0.52380955,2.5434792,68.92444,0
6bba_971fa5e0,3265,47,0.0,214.0,193.0,0.48136613,5.328359,0.0,2.1396742,41.032837,1
6bba_971fa5e0,3266,47,11.0,197.0,255.0,0.24781181,5.514507,0.17460318,2.1396742,41.032837,0
6bba_971fa5e0,3267,47,42.0,107.0,148.0,0.19745934,2.0807447,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,3268,47,59.0,84.0,255.0,0.122705095,14.651125,0.93650794,2.1396742,41.032837,0
6bba_971fa5e0,3269,47,63.0,42.0,255.0,0.19090208,2.4625015,1.0,1.7994134,24.405151,0
6bba_971fa5e0,3270,47,8.0,153.0,28.0,0.19807188,2.175791,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,3271,47,37.0,121.0,154.0,0.22843878,2.5248234,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,3272,47,17.0,167.0,36.0,0.18647529,2.5290024,0.26984128,2.5268764,67.583496,1
6bba_971fa5e0,3273,47,0.0,218.0,255.0,0.21057618,4.2473536,0.0,1.7994134,24.405151,0
6bba_971fa5e0,3274,47,28.0,135.0,0.0,0.11575995,6.6596193,0.44444445,2.1350024,40.76465,0
6bba_971fa5e0,3275,47,7.0,209.0,230.0,0.17515017,3.3522236,0.11111111,2.5401762,68.65625,0
6bba_971fa5e0,3276,47,18.0,186.0,163.0,0.16543299,2.9522529,0.2857143,2.5368643,68.38806,0
6bba_971fa5e0,3277,47,32.0,158.0,255.0,0.13542624,6.0619926,0.50793654,2.13031,40.49646,0
6bba_971fa5e0,3278,47,16.0,164.0,10.0,0.23548861,2.7735782,0.25396827,2.5201738,67.04712,1
6bba_971fa5e0,3279,47,0.0,217.0,150.0,0.12901658,4.0487003,0.0,2.1350024,40.76465,0
6bba_971fa5e0,3280,47,63.0,34.0,0.0,0.18059328,2.4674346,1.0,1.6870874,20.114136,0
6bba_971fa5e0,3281,47,27.0,133.0,102.0,0.15339649,2.7425854,0.42857143,2.5434792,68.92444,0
6bba_971fa5e0,3282,47,10.0,200.0,176.0,0.19989975,2.675737,0.15873016,2.5434792,68.92444,2
6bba_971fa5e0,3283,47,6.0,183.0,209.0,0.201562,2.0628693,0.0952381,2.5401762,68.65625,0
6bba_971fa5e0,3284,47,63.0,55.0,91.0,0.1082699,6.001854,1.0,2.0871162,38.082764,0
6bba_971fa5e0,3285,47,57.0,73.0,51.0,0.20966567,2.3847961,0.9047619,2.472224,63.29248,2
6bba_971fa5e0,3286,47,18.0,175.0,69.0,0.15551396,2.8632026,0.2857143,2.5368643,68.38806,0
6bba_971fa5e0,3287,47,39.0,135.0,143.0,0.1593521,2.384627,0.61904764,2.5401762,68.65625,0
6bba_971fa5e0,3288,47,57.0,75.0,56.0,0.20975895,2.4069126,0.9047619,2.4617038,62.487915,3
6bba_971fa5e0,3289,47,51.0,65.0,65.0,0.166956,1.6733736,0.8095238,2.5401762,68.65625,4
6bba_971fa5e0,3290,47,10.0,200.0,185.0,0.24161823,2.5997097,0.15873016,2.5434792,68.92444,2
6bba_971fa5e0,3291,47,51.0,67.0,58.0,0.18197168,1.3547719,0.8095238,2.5401762,68.65625,3
6bba_971fa5e0,3292,47,0.0,198.0,39.0,0.13462415,3.5600383,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3293,47,54.0,50.0,54.0,0.17575577,1.7831117,0.85714287,2.5401762,68.65625,1
6bba_971fa5e0,3294,47,5.0,184.0,189.0,0.19994432,1.9971951,0.07936508,2.5401762,68.65625,0
6bba_971fa5e0,3295,47,55.0,51.0,68.0,0.14887759,1.8293898,0.8730159,2.4791882,63.828857,2
6bba_971fa5e0,3296,47,35.0,138.0,55.0,0.11921789,2.0050023,0.5555556,2.5368643,68.38806,0
6bba_971fa5e0,3297,47,54.0,40.0,30.0,0.12870121,1.4212934,0.85714287,2.5401762,68.65625,0
6bba_971fa5e0,3298,47,0.0,206.0,183.0,0.16614403,0.3160189,0.0,1.7658345,23.064209,3
6bba_971fa5e0,3299,47,44.0,118.0,77.0,0.09412305,2.6152878,0.6984127,2.5302145,67.851685,0
6bba_971fa5e0,3300,47,63.0,56.0,146.0,0.07422918,3.0112188,1.0,2.0772712,37.546387,0
6bba_971fa5e0,3301,47,63.0,78.0,186.0,0.09582237,2.5279253,1.0,2.1396742,41.032837,0
6bba_971fa5e0,3302,47,37.0,148.0,187.0,0.08013894,2.730243,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,3303,47,63.0,0.0,18.0,0.04078712,2.8110716,1.0,1.6248331,17.968628,0
6bba_971fa5e0,3304,47,50.0,86.0,0.0,0.06753656,0.4127284,0.7936508,1.9622055,31.64624,0
6bba_971fa5e0,3305,47,42.0,136.0,178.0,0.058326777,1.5129653,0.6666667,2.4826555,64.097046,0
6bba_971fa5e0,3306,47,6.0,177.0,0.0,0.05341004,1.3635256,0.0952381,2.1017118,38.88733,0
6bba_971fa5e0,3307,47,61.0,68.0,72.0,0.060637154,-0.17283535,0.96825397,1.6002107,17.164062,1
6bba_971fa5e0,3308,48,42.0,133.0,216.0,0.24910104,3.634142,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,3309,48,53.0,101.0,206.0,0.30424675,3.8137991,0.84126985,2.5434792,68.92444,0
6bba_971fa5e0,3310,48,50.0,111.0,175.0,0.24909824,4.292943,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,3311,48,63.0,69.0,229.0,0.20093772,3.5542538,1.0,2.1396742,41.032837,0
6bba_971fa5e0,3312,48,22.0,178.0,255.0,0.34165585,4.013666,0.34920636,2.1396742,41.032837,0
6bba_971fa5e0,3313,48,58.0,80.0,139.0,0.33546147,3.4735801,0.9206349,2.5100527,66.24255,0
6bba_971fa5e0,3314,48,45.0,117.0,115.0,0.24305214,4.7180066,0.71428573,2.5335438,68.11987,0
6bba_971fa5e0,3315,48,63.0,59.0,93.0,0.16276497,7.956152,1.0,2.0822053,37.814575,0
6bba_971fa5e0,3316,48,0.0,208.0,100.0,0.29720208,3.7777178,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3317,48,30.0,161.0,255.0,0.2360962,11.30413,0.47619048,2.1396742,41.032837,0
6bba_971fa5e0,3318,48,23.0,164.0,84.0,0.2604275,5.076162,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,3319,48,47.0,105.0,66.0,0.23216832,3.6519818,0.74603176,2.5401762,68.65625,0
6bba_971fa5e0,3320,48,31.0,143.0,69.0,0.2630907,3.6872792,0.4920635,2.5401762,68.65625,1
6bba_971fa5e0,3321,48,0.0,216.0,201.0,0.3804249,4.984126,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3322,48,28.0,163.0,166.0,0.2139869,7.3737874,0.44444445,2.5434792,68.92444,0
6bba_971fa5e0,3323,48,20.0,181.0,195.0,0.22726798,3.8737893,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,3324,48,25.0,166.0,120.0,0.16956627,6.2116337,0.3968254,2.5401762,68.65625,0
6bba_971fa5e0,3325,48,10.0,199.0,255.0,0.29218143,4.7947497,0.15873016,2.1396742,41.032837,0
6bba_971fa5e0,3326,48,38.0,117.0,15.0,0.22616123,3.015949,0.6031746,2.5268764,67.583496,0
6bba_971fa5e0,3327,48,44.0,128.0,255.0,0.27106762,10.633883,0.6984127,2.1396742,41.032837,0
6bba_971fa5e0,3328,48,52.0,81.0,16.0,0.21266435,3.3993952,0.82539684,2.5335438,68.11987,0
6bba_971fa5e0,3329,48,16.0,172.0,48.0,0.24422294,3.7318528,0.25396827,2.5401762,68.65625,1
6bba_971fa5e0,3330,48,7.0,194.0,79.0,0.43313172,3.017639,0.11111111,2.5434792,68.92444,1
6bba_971fa5e0,3331,48,63.0,44.0,255.0,0.1893727,2.6170747,1.0,1.7994134,24.405151,0
6bba_971fa5e0,3332,48,6.0,192.0,67.0,0.47039807,3.5657122,0.0952381,2.5401762,68.65625,1
6bba_971fa5e0,3333,48,14.0,188.0,124.0,0.15419838,2.4354775,0.22222222,2.5434792,68.92444,0
6bba_971fa5e0,3334,48,63.0,38.0,7.0,0.2812562,4.099566,1.0,2.0317688,35.13269,1
6bba_971fa5e0,3335,48,42.0,107.0,147.0,0.2024794,2.906367,0.6666667,2.5434792,68.92444,0
6bba_971fa5e0,3336,48,7.0,155.0,27.0,0.20236525,2.0759785,0.11111111,2.5434792,68.92444,0
6bba_971fa5e0,3337,48,39.0,137.0,135.0,0.18428406,3.5879164,0.61904764,2.5335438,68.11987,1
6bba_971fa5e0,3338,48,14.0,165.0,0.0,0.27337098,3.7428496,0.22222222,2.1350024,40.76465,1
6bba_971fa5e0,3339,48,0.0,219.0,255.0,0.19671312,4.1021905,0.0,1.7794183,23.600586,0
6bba_971fa5e0,3340,48,32.0,157.0,232.0,0.15600954,4.6355586,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,3341,48,27.0,114.0,4.0,0.18152481,1.5374122,0.42857143,2.5368643,68.38806,0
6bba_971fa5e0,3342,48,17.0,188.0,162.0,0.17893124,3.114382,0.26984128,2.5434792,68.92444,0
6bba_971fa5e0,3343,48,63.0,40.0,15.0,0.236917,2.49917,1.0,1.9786955,32.450806,1
6bba_971fa5e0,3344,48,36.0,123.0,152.0,0.19112226,2.2558331,0.5714286,2.5401762,68.65625,0
6bba_971fa5e0,3345,48,16.0,169.0,36.0,0.18414204,2.6365924,0.25396827,2.5268764,67.583496,1
6bba_971fa5e0,3346,48,6.0,211.0,230.0,0.17076214,3.1545727,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,3347,48,33.0,143.0,83.0,0.20141302,2.7927296,0.52380955,2.5401762,68.65625,1
6bba_971fa5e0,3348,48,14.0,168.0,8.0,0.22414261,3.314701,0.22222222,2.5268764,67.583496,1
6bba_971fa5e0,3349,48,38.0,140.0,143.0,0.172558,2.989944,0.6031746,2.5401762,68.65625,1
6bba_971fa5e0,3350,48,26.0,135.0,101.0,0.15161315,2.5413713,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,3351,48,55.0,81.0,61.0,0.1918476,2.6749651,0.8730159,2.5302145,67.851685,1
6bba_971fa5e0,3352,48,9.0,203.0,182.0,0.25246444,2.8011,0.14285715,2.5434792,68.92444,1
6bba_971fa5e0,3353,48,0.0,219.0,150.0,0.10594783,4.2013474,0.0,2.125597,40.22827,0
6bba_971fa5e0,3354,48,5.0,186.0,210.0,0.18100694,1.9150411,0.07936508,2.5401762,68.65625,0
6bba_971fa5e0,3355,48,53.0,54.0,55.0,0.1832664,1.9229934,0.84126985,2.5434792,68.92444,1
6bba_971fa5e0,3356,48,17.0,178.0,69.0,0.15302199,2.6008437,0.26984128,2.5268764,67.583496,0
6bba_971fa5e0,3357,48,0.0,200.0,39.0,0.13717072,3.8718338,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3358,48,11.0,202.0,191.0,0.2423686,2.7883167,0.17460318,2.4652207,62.756104,1
6bba_971fa5e0,3359,48,53.0,41.0,27.0,0.15413153,2.1566927,0.84126985,2.5434792,68.92444,2
6bba_971fa5e0,3360,48,50.0,69.0,59.0,0.1641578,1.2707981,0.7936508,2.5368643,68.38806,1
6bba_971fa5e0,3361,48,54.0,55.0,67.0,0.15912797,2.0425568,0.85714287,2.4964292,65.1698,1
6bba_971fa5e0,3362,48,58.0,88.0,255.0,0.08530172,10.777304,0.9206349,2.13031,40.49646,0
6bba_971fa5e0,3363,48,63.0,60.0,149.0,0.09656367,3.6140816,1.0,2.057296,36.473633,0
6bba_971fa5e0,3364,48,4.0,187.0,183.0,0.15953866,1.5758018,0.06349207,2.5235295,67.31531,0
6bba_971fa5e0,3365,48,50.0,53.0,22.0,0.13118757,1.6266211,0.7936508,2.5168092,66.77893,3
6bba_971fa5e0,3366,48,49.0,64.0,23.0,0.112205654,1.6359216,0.7777778,2.4791882,63.828857,1
6bba_971fa5e0,3367,48,43.0,121.0,79.0,0.09140281,2.71664,0.6825397,2.5066607,65.974365,0
6bba_971fa5e0,3368,48,60.0,83.0,185.0,0.0899863,2.6903694,0.95238096,2.5335438,68.11987,0
6bba_971fa5e0,3369,48,56.0,50.0,32.0,0.115972795,0.63995,0.8888889,2.2795079,49.61487,2
6bba_971fa5e0,3370,48,27.0,136.0,0.0,0.06414816,2.4969049,0.42857143,2.13031,40.49646,0
6bba_971fa5e0,3371,48,36.0,150.0,183.0,0.08472745,2.5785995,0.5714286,2.5368643,68.38806,0
6bba_971fa5e0,3372,48,60.0,84.0,200.0,0.08662651,1.3543366,0.95238096,2.4617038,62.487915,0
6bba_971fa5e0,3373,48,50.0,89.0,0.0,0.066973,0.479277,0.7936508,1.9168203,29.500732,0
6bba_971fa5e0,3374,48,63.0,0.0,14.0,0.040822502,2.6798055,1.0,1.6565452,19.041382,0
6bba_971fa5e0,3375,48,5.0,181.0,0.0,0.049095605,1.2080952,0.07936508,2.1161075,39.691895,0
6bba_971fa5e0,3376,48,60.0,72.0,73.0,0.0565966,-0.08507691,0.95238096,1.905132,28.964355,1
6bba_971fa5e0,3377,48,61.0,70.0,74.0,0.05816009,0.10505032,0.96825397,2.0723133,37.2782,1
6bba_971fa5e0,3378,49,32.0,155.0,255.0,0.3638056,7.327176,0.50793654,2.1396742,41.032837,0
6bba_971fa5e0,3379,49,52.0,99.0,134.0,0.4047737,3.9295564,0.82539684,2.5401762,68.65625,0
6bba_971fa5e0,3380,49,34.0,151.0,203.0,0.2700431,3.9901364,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,3381,49,43.0,129.0,167.0,0.24576962,4.020113,0.6825397,2.5434792,68.92444,0
6bba_971fa5e0,3382,49,47.0,120.0,204.0,0.30896893,3.4493167,0.74603176,2.5434792,68.92444,0
6bba_971fa5e0,3383,49,41.0,119.0,62.0,0.29837885,3.8708684,0.6507937,2.5434792,68.92444,0
6bba_971fa5e0,3384,49,7.0,197.0,121.0,0.21320313,3.3103778,0.11111111,2.5302145,67.851685,0
6bba_971fa5e0,3385,49,20.0,179.0,157.0,0.26671726,6.808406,0.31746033,2.5434792,68.92444,0
6bba_971fa5e0,3386,49,24.0,156.0,54.0,0.2732144,3.2729695,0.3809524,2.5434792,68.92444,0
