dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,15411,44,59.0,164.0,244.0,0.447071,0.67439795,0.93650794,2.4368005,60.610596,1
44b6_0b24845f,15412,44,34.0,255.0,170.0,0.6304299,2.2825036,0.53968257,2.1396742,41.032837,0
44b6_0b24845f,15413,44,5.0,123.0,120.0,0.44674808,1.3693652,0.07936508,2.5235295,67.31531,1
44b6_0b24845f,15414,44,3.0,102.0,109.0,0.35450134,0.84709257,0.04761905,2.475711,63.56067,1
44b6_0b24845f,15415,44,43.0,225.0,242.0,0.6397013,1.5191468,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,15416,44,62.0,217.0,255.0,0.55768114,0.35540524,0.984127,1.7589635,22.79602,1
44b6_0b24845f,15417,44,0.0,49.0,43.0,0.3894415,2.0199308,0.0,2.125597,40.22827,0
44b6_0b24845f,15418,44,42.0,216.0,245.0,0.6148173,1.4271426,0.6666667,2.472224,63.29248,1
44b6_0b24845f,15419,44,24.0,39.0,1.0,0.40528208,1.7832608,0.3809524,2.2795079,49.61487,2
44b6_0b24845f,15420,44,49.0,183.0,74.0,0.6118536,2.1912875,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,15421,44,32.0,71.0,22.0,0.39329675,2.155137,0.50793654,2.5368643,68.38806,2
44b6_0b24845f,15422,44,10.0,229.0,192.0,0.62737525,1.5876598,0.15873016,2.5201738,67.04712,0
44b6_0b24845f,15423,44,12.0,110.0,134.0,0.30475307,1.8509462,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,15424,44,40.0,214.0,207.0,0.6492234,1.8749335,0.63492066,2.5401762,68.65625,1
44b6_0b24845f,15425,44,12.0,162.0,198.0,0.5118736,1.3854502,0.1904762,2.4895616,64.63342,2
44b6_0b24845f,15426,44,39.0,255.0,144.0,0.6145984,1.7435284,0.61904764,2.1350024,40.76465,0
44b6_0b24845f,15427,44,3.0,192.0,121.0,0.6727825,1.9123179,0.04761905,2.5368643,68.38806,0
44b6_0b24845f,15428,44,16.0,117.0,57.0,0.50240815,2.4624836,0.25396827,2.5335438,68.11987,1
44b6_0b24845f,15429,44,32.0,194.0,206.0,0.63797545,1.9176552,0.50793654,2.475711,63.56067,0
44b6_0b24845f,15430,44,26.0,151.0,125.0,0.5326022,1.1641871,0.41269842,2.5335438,68.11987,3
44b6_0b24845f,15431,44,10.0,177.0,122.0,0.66901475,2.0694363,0.15873016,2.5434792,68.92444,2
44b6_0b24845f,15432,44,3.0,196.0,170.0,0.63087153,2.113064,0.04761905,2.499849,65.43799,1
44b6_0b24845f,15433,44,63.0,168.0,208.0,0.52737135,1.7923514,1.0,2.1396742,41.032837,0
44b6_0b24845f,15434,44,63.0,199.0,233.0,0.5610577,1.75011,1.0,2.125597,40.22827,2
44b6_0b24845f,15435,44,21.0,134.0,19.0,0.5470641,1.4089688,0.33333334,2.5335438,68.11987,2
44b6_0b24845f,15436,44,63.0,239.0,131.0,0.5916427,2.5763743,1.0,2.13031,40.49646,0
44b6_0b24845f,15437,44,6.0,110.0,86.0,0.4655636,1.5394679,0.0952381,2.5401762,68.65625,0
44b6_0b24845f,15438,44,13.0,167.0,200.0,0.5186241,1.1829101,0.20634921,2.4150422,59.001465,3
44b6_0b24845f,15439,44,54.0,63.0,9.0,0.33400986,0.9380633,0.85714287,2.4546402,61.951538,3
44b6_0b24845f,15440,44,25.0,233.0,237.0,0.62775385,2.2638633,0.3968254,2.5335438,68.11987,1
44b6_0b24845f,15441,44,47.0,135.0,76.0,0.44808218,1.4530979,0.74603176,2.5368643,68.38806,1
44b6_0b24845f,15442,44,46.0,141.0,117.0,0.37540337,1.1498832,0.73015875,2.4826555,64.097046,2
44b6_0b24845f,15443,44,24.0,20.0,0.0,0.3708538,0.6387145,0.3809524,2.016139,34.328125,2
44b6_0b24845f,15444,44,10.0,23.0,24.0,0.32092464,1.5046015,0.15873016,2.493,64.90161,1
44b6_0b24845f,15445,44,30.0,215.0,186.0,0.6071375,1.603679,0.47619048,2.5401762,68.65625,0
44b6_0b24845f,15446,44,50.0,109.0,52.0,0.3816155,1.6507355,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,15447,44,10.0,34.0,0.0,0.3945849,1.3542069,0.15873016,2.13031,40.49646,4
44b6_0b24845f,15448,44,26.0,142.0,128.0,0.47666687,1.0260608,0.41269842,2.4861133,64.365234,2
44b6_0b24845f,15449,44,22.0,197.0,162.0,0.6180748,1.8911483,0.34920636,2.5368643,68.38806,1
44b6_0b24845f,15450,44,0.0,237.0,146.0,0.6255534,2.0421846,0.0,2.1396742,41.032837,0
44b6_0b24845f,15451,44,43.0,114.0,62.0,0.3874946,1.7097087,0.6825397,2.5401762,68.65625,2
44b6_0b24845f,15452,44,24.0,212.0,215.0,0.62549955,1.2205298,0.3809524,2.4791882,63.828857,3
44b6_0b24845f,15453,44,37.0,68.0,38.0,0.33352906,1.1779387,0.5873016,2.5335438,68.11987,1
44b6_0b24845f,15454,44,4.0,150.0,140.0,0.53112745,0.6287996,0.06349207,2.4223385,59.53784,2
44b6_0b24845f,15455,44,14.0,153.0,47.0,0.5883979,1.8369751,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,15456,44,5.0,164.0,125.0,0.6087176,1.137134,0.07936508,2.5268764,67.583496,2
44b6_0b24845f,15457,44,62.0,241.0,157.0,0.6442469,1.8483236,0.984127,2.3316977,53.10132,0
44b6_0b24845f,15458,44,29.0,126.0,24.0,0.5274105,1.2181985,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,15459,44,15.0,46.0,32.0,0.35650483,1.5484467,0.23809524,2.5100527,66.24255,2
44b6_0b24845f,15460,44,0.0,243.0,194.0,0.6063945,2.1930523,0.0,2.1396742,41.032837,0
44b6_0b24845f,15461,44,45.0,99.0,2.0,0.43677464,2.0216572,0.71428573,2.4687274,63.024292,0
44b6_0b24845f,15462,44,21.0,179.0,221.0,0.53673416,1.2823232,0.33333334,2.4403894,60.878784,0
44b6_0b24845f,15463,44,6.0,196.0,213.0,0.6345338,1.1880516,0.0952381,2.5401762,68.65625,2
44b6_0b24845f,15464,44,5.0,255.0,30.0,0.5719872,2.6849554,0.07936508,2.1350024,40.76465,0
44b6_0b24845f,15465,44,56.0,160.0,53.0,0.56424785,1.8608567,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,15466,44,48.0,168.0,86.0,0.5358424,1.8920465,0.7619048,2.5268764,67.583496,0
44b6_0b24845f,15467,44,22.0,204.0,215.0,0.6365461,1.1213921,0.34920636,2.472224,63.29248,3
44b6_0b24845f,15468,44,34.0,242.0,84.0,0.5843257,3.0554538,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,15469,44,11.0,189.0,3.0,0.55705726,1.5510939,0.17460318,2.5335438,68.11987,0
44b6_0b24845f,15470,44,0.0,193.0,153.0,0.651636,2.336492,0.0,2.1396742,41.032837,0
44b6_0b24845f,15471,44,43.0,220.0,226.0,0.5997168,1.3666881,0.6825397,2.458177,62.219727,2
44b6_0b24845f,15472,44,28.0,85.0,0.0,0.39874214,1.5842718,0.44444445,2.120863,39.960083,2
44b6_0b24845f,15473,44,0.0,68.0,84.0,0.30052269,1.0103848,0.0,2.1350024,40.76465,0
44b6_0b24845f,15474,44,11.0,233.0,175.0,0.597836,1.5888319,0.17460318,2.5268764,67.583496,0
44b6_0b24845f,15475,44,0.0,223.0,50.0,0.55868745,3.3649623,0.0,2.1396742,41.032837,1
44b6_0b24845f,15476,44,63.0,181.0,246.0,0.532173,1.0310817,1.0,2.0420563,35.669067,1
44b6_0b24845f,15477,44,22.0,68.0,9.0,0.3943596,1.5837699,0.34920636,2.5401762,68.65625,2
44b6_0b24845f,15478,44,38.0,148.0,153.0,0.4305998,0.42672634,0.6031746,2.3550162,54.71045,1
44b6_0b24845f,15479,44,29.0,137.0,87.0,0.48425156,1.0544462,0.46031746,2.5032594,65.70618,2
44b6_0b24845f,15480,44,17.0,89.0,8.0,0.41521984,2.4516377,0.26984128,2.5235295,67.31531,1
44b6_0b24845f,15481,44,19.0,135.0,32.0,0.551437,1.5776088,0.3015873,2.5302145,67.851685,1
44b6_0b24845f,15482,44,27.0,105.0,0.0,0.44381365,1.9256655,0.42857143,2.125597,40.22827,0
44b6_0b24845f,15483,44,22.0,162.0,209.0,0.5101447,1.0100327,0.34920636,2.5201738,67.04712,3
44b6_0b24845f,15484,44,37.0,142.0,126.0,0.40747112,0.74758255,0.5873016,2.493,64.90161,4
44b6_0b24845f,15485,44,0.0,79.0,59.0,0.36546388,1.8230245,0.0,2.0871162,38.082764,0
44b6_0b24845f,15486,44,24.0,114.0,83.0,0.39902702,1.432169,0.3809524,2.5268764,67.583496,1
44b6_0b24845f,15487,44,44.0,227.0,124.0,0.5671085,1.3498464,0.6984127,2.5032594,65.70618,0
44b6_0b24845f,15488,44,46.0,205.0,33.0,0.61411285,1.7091044,0.73015875,2.5401762,68.65625,0
44b6_0b24845f,15489,44,42.0,213.0,0.0,0.5647542,2.5335627,0.6666667,2.1396742,41.032837,0
44b6_0b24845f,15490,44,50.0,213.0,118.0,0.62551475,1.4029732,0.7936508,2.5066607,65.974365,0
44b6_0b24845f,15491,44,22.0,180.0,255.0,0.4833745,0.77723175,0.34920636,2.092004,38.350952,3
44b6_0b24845f,15492,44,63.0,109.0,13.0,0.37135878,0.8776939,1.0,2.0265856,34.864502,2
44b6_0b24845f,15493,44,45.0,204.0,205.0,0.59758705,1.2180992,0.71428573,2.5368643,68.38806,1
44b6_0b24845f,15494,44,18.0,185.0,244.0,0.4989381,1.0361832,0.2857143,2.4861133,64.365234,2
44b6_0b24845f,15495,44,58.0,139.0,217.0,0.27369857,0.9006636,0.9206349,2.4617038,62.487915,0
44b6_0b24845f,15496,44,0.0,181.0,255.0,0.49859348,1.3204949,0.0,1.7994134,24.405151,0
44b6_0b24845f,15497,44,0.0,255.0,121.0,0.62214553,2.315332,0.0,1.7927979,24.136963,0
44b6_0b24845f,15498,44,55.0,224.0,232.0,0.61994845,1.201651,0.8730159,2.5066607,65.974365,1
44b6_0b24845f,15499,44,45.0,80.0,8.0,0.38650665,1.4058346,0.71428573,2.5201738,67.04712,5
44b6_0b24845f,15500,44,32.0,255.0,9.0,0.6071103,0.99472415,0.50793654,2.13031,40.49646,0
44b6_0b24845f,15501,44,55.0,132.0,0.0,0.49687994,1.1407353,0.8730159,2.13031,40.49646,0
44b6_0b24845f,15502,44,63.0,208.0,40.0,0.5843229,2.1835017,1.0,2.1161075,39.691895,0
44b6_0b24845f,15503,44,7.0,166.0,47.0,0.5759767,1.6597477,0.11111111,2.5235295,67.31531,1
44b6_0b24845f,15504,44,16.0,48.0,8.0,0.34602007,1.1710783,0.25396827,2.396606,57.660522,3
44b6_0b24845f,15505,44,3.0,25.0,0.0,0.3435429,0.6495769,0.04761905,2.0002632,33.52356,1
44b6_0b24845f,15506,44,56.0,202.0,67.0,0.6151889,2.0498106,0.8888889,2.5401762,68.65625,2
44b6_0b24845f,15507,44,63.0,113.0,20.0,0.3951647,0.61394733,1.0,2.0522413,36.205444,2
44b6_0b24845f,15508,44,33.0,228.0,205.0,0.5857914,0.6727274,0.52380955,2.4439676,61.146973,1
44b6_0b24845f,15509,44,29.0,186.0,255.0,0.5449882,1.1118507,0.46031746,2.13031,40.49646,3
44b6_0b24845f,15510,44,53.0,197.0,163.0,0.5966244,1.1781943,0.84126985,2.5268764,67.583496,1
44b6_0b24845f,15511,44,14.0,232.0,0.0,0.5379881,1.3496643,0.22222222,2.1350024,40.76465,1
44b6_0b24845f,15512,44,16.0,93.0,53.0,0.39716956,1.3783611,0.25396827,2.5268764,67.583496,1
44b6_0b24845f,15513,44,36.0,168.0,57.0,0.5600815,1.7606215,0.5714286,2.5434792,68.92444,0
44b6_0b24845f,15514,44,5.0,241.0,255.0,0.6237443,1.0619437,0.07936508,2.1350024,40.76465,1
44b6_0b24845f,15515,44,5.0,103.0,0.0,0.43942854,2.1204507,0.07936508,2.1396742,41.032837,0
44b6_0b24845f,15516,44,27.0,206.0,21.0,0.5303429,2.5771317,0.42857143,2.5368643,68.38806,0
44b6_0b24845f,15517,44,63.0,239.0,237.0,0.64053994,0.67485994,1.0,2.1113307,39.423706,1
44b6_0b24845f,15518,44,15.0,244.0,143.0,0.5990143,2.412234,0.23809524,2.5302145,67.851685,0
44b6_0b24845f,15519,44,26.0,233.0,151.0,0.5844796,1.8355794,0.41269842,2.5302145,67.851685,1
44b6_0b24845f,15520,44,63.0,188.0,55.0,0.58588725,1.9427329,1.0,2.1350024,40.76465,0
44b6_0b24845f,15521,44,63.0,159.0,119.0,0.45152283,2.6032665,1.0,2.1396742,41.032837,0
44b6_0b24845f,15522,44,14.0,199.0,142.0,0.6201731,2.0713346,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,15523,44,28.0,128.0,60.0,0.47386193,1.5299419,0.44444445,2.499849,65.43799,1
44b6_0b24845f,15524,44,8.0,123.0,39.0,0.49088272,1.6277552,0.12698413,2.5302145,67.851685,0
44b6_0b24845f,15525,44,63.0,180.0,189.0,0.5575313,0.3467815,1.0,1.9168203,29.500732,1
44b6_0b24845f,15526,44,26.0,176.0,29.0,0.5674415,1.6422753,0.41269842,2.5335438,68.11987,1
44b6_0b24845f,15527,44,63.0,242.0,255.0,0.5481927,1.4215492,1.0,1.745058,22.259644,0
44b6_0b24845f,15528,44,0.0,45.0,82.0,0.19889924,1.0481943,0.0,2.1017118,38.88733,2
44b6_0b24845f,15529,44,39.0,183.0,193.0,0.54599214,1.1314465,0.61904764,2.5168092,66.77893,0
44b6_0b24845f,15530,44,6.0,168.0,68.0,0.5773007,0.8888235,0.0952381,2.4150422,59.001465,1
44b6_0b24845f,15531,44,36.0,102.0,25.0,0.43949237,1.801695,0.5714286,2.5368643,68.38806,1
44b6_0b24845f,15532,44,6.0,34.0,34.0,0.34144878,1.0723572,0.0952381,2.5134354,66.51074,1
44b6_0b24845f,15533,44,37.0,126.0,69.0,0.40230367,0.6745707,0.5873016,2.3626873,55.246826,1
44b6_0b24845f,15534,44,26.0,222.0,243.0,0.6023608,1.7027506,0.41269842,2.5268764,67.583496,1
44b6_0b24845f,15535,44,61.0,84.0,0.0,0.33988503,0.40063623,0.96825397,1.8691776,27.355225,1
44b6_0b24845f,15536,44,5.0,54.0,72.0,0.28330675,1.372418,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,15537,44,26.0,127.0,110.0,0.3616582,0.99534893,0.41269842,2.5100527,66.24255,0
44b6_0b24845f,15538,44,54.0,140.0,83.0,0.42262843,0.951589,0.85714287,2.5302145,67.851685,1
44b6_0b24845f,15539,44,41.0,193.0,9.0,0.56139636,1.9170024,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,15540,44,56.0,208.0,238.0,0.5701806,1.3965511,0.8888889,2.5201738,67.04712,1
44b6_0b24845f,15541,44,53.0,246.0,72.0,0.57797897,0.6271636,0.84126985,2.3816502,56.58777,0
44b6_0b24845f,15542,44,21.0,125.0,85.0,0.4393405,0.9857372,0.33333334,2.493,64.90161,3
44b6_0b24845f,15543,44,50.0,86.0,26.0,0.34039706,1.0275177,0.7936508,2.4652207,62.756104,0
44b6_0b24845f,15544,44,61.0,116.0,23.0,0.38148758,-0.042998526,0.96825397,1.9397784,30.573486,4
44b6_0b24845f,15545,44,26.0,255.0,61.0,0.5415655,1.7624108,0.41269842,2.1396742,41.032837,0
44b6_0b24845f,15546,44,59.0,196.0,223.0,0.5054499,0.9234003,0.93650794,2.4439676,61.146973,1
44b6_0b24845f,15547,44,55.0,191.0,13.0,0.5890559,2.2829702,0.8730159,2.5401762,68.65625,1
44b6_0b24845f,15548,44,30.0,86.0,31.0,0.38932374,1.5266075,0.47619048,2.5335438,68.11987,1
44b6_0b24845f,15549,44,27.0,164.0,35.0,0.583859,1.3984116,0.42857143,2.5134354,66.51074,2
44b6_0b24845f,15550,44,8.0,157.0,141.0,0.5716261,1.3583882,0.12698413,2.4861133,64.365234,2
44b6_0b24845f,15551,44,0.0,158.0,181.0,0.46043575,0.09422422,0.0,1.7861332,23.868774,1
44b6_0b24845f,15552,44,26.0,164.0,251.0,0.3716753,0.91517496,0.41269842,2.458177,62.219727,1
44b6_0b24845f,15553,44,25.0,186.0,74.0,0.56852055,1.1246293,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,15554,44,54.0,216.0,26.0,0.5982865,1.173763,0.85714287,2.5302145,67.851685,1
44b6_0b24845f,15555,44,56.0,237.0,25.0,0.58363634,1.7816896,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,15556,44,11.0,57.0,9.0,0.33740085,1.1108003,0.17460318,2.400316,57.92871,3
44b6_0b24845f,15557,44,24.0,243.0,155.0,0.58052874,1.5738643,0.3809524,2.5201738,67.04712,1
44b6_0b24845f,15558,44,43.0,68.0,54.0,0.2171933,1.2365956,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,15559,44,46.0,20.0,0.0,0.1867557,0.7784634,0.73015875,2.13031,40.49646,0
44b6_0b24845f,15560,44,0.0,181.0,78.0,0.60101306,2.0307763,0.0,2.1396742,41.032837,0
44b6_0b24845f,15561,44,7.0,174.0,19.0,0.5294248,1.635133,0.11111111,2.5201738,67.04712,0
44b6_0b24845f,15562,44,0.0,51.0,74.0,0.2655067,0.95983195,0.0,2.0723133,37.2782,2
44b6_0b24845f,15563,44,63.0,203.0,61.0,0.60572284,1.2885941,1.0,2.1350024,40.76465,1
44b6_0b24845f,15564,44,17.0,129.0,91.0,0.45067355,0.455197,0.26984128,2.429591,60.07422,3
44b6_0b24845f,15565,44,36.0,75.0,15.0,0.3563915,0.8887656,0.5714286,2.3356164,53.369507,4
44b6_0b24845f,15566,44,53.0,255.0,11.0,0.5393143,1.4698037,0.84126985,2.092004,38.350952,0
44b6_0b24845f,15567,44,30.0,255.0,24.0,0.5465559,1.3218292,0.47619048,2.13031,40.49646,0
44b6_0b24845f,15568,44,51.0,181.0,104.0,0.56469935,0.8808918,0.8095238,2.433201,60.342407,1
44b6_0b24845f,15569,44,43.0,66.0,3.0,0.4116592,0.4567291,0.6825397,2.400316,57.92871,4
44b6_0b24845f,15570,44,63.0,151.0,75.0,0.46329564,0.76567656,1.0,2.120863,39.960083,0
44b6_0b24845f,15571,44,23.0,244.0,0.0,0.5250267,0.382971,0.36507937,1.9841315,32.718994,1
44b6_0b24845f,15572,44,5.0,147.0,46.0,0.5515109,0.82129383,0.07936508,2.4861133,64.365234,1
44b6_0b24845f,15573,44,0.0,7.0,0.0,0.26140636,-0.68745565,0.0,1.7994134,24.405151,1
44b6_0b24845f,15574,44,9.0,229.0,221.0,0.5338058,1.5679057,0.14285715,2.4861133,64.365234,1
44b6_0b24845f,15575,44,24.0,255.0,183.0,0.5408854,0.5653454,0.3809524,1.9677329,31.914429,0
44b6_0b24845f,15576,44,28.0,93.0,29.0,0.3921418,1.0562189,0.44444445,2.475711,63.56067,2
44b6_0b24845f,15577,44,36.0,203.0,255.0,0.5321968,0.9955852,0.5714286,2.016139,34.328125,0
44b6_0b24845f,15578,44,32.0,51.0,23.0,0.2957684,1.2490513,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,15579,44,59.0,255.0,195.0,0.66347855,1.0913709,0.93650794,2.0420563,35.669067,0
44b6_0b24845f,15580,44,0.0,255.0,231.0,0.575082,1.0489241,0.0,1.7520384,22.527832,1
44b6_0b24845f,15581,44,33.0,198.0,184.0,0.56544435,0.17869303,0.52380955,2.233402,46.664795,1
44b6_0b24845f,15582,44,53.0,213.0,79.0,0.58363634,1.340667,0.84126985,2.5100527,66.24255,1
44b6_0b24845f,15583,44,0.0,116.0,20.0,0.424755,1.4929644,0.0,2.1017118,38.88733,0
44b6_0b24845f,15584,44,34.0,255.0,111.0,0.54614943,1.7657782,0.53968257,2.120863,39.960083,0
44b6_0b24845f,15585,44,7.0,68.0,5.0,0.35267758,0.79399735,0.11111111,2.3277657,52.83313,2
44b6_0b24845f,15586,44,0.0,187.0,39.0,0.52699906,1.7800667,0.0,2.1350024,40.76465,0
44b6_0b24845f,15587,44,6.0,74.0,21.0,0.36849383,0.81633174,0.0952381,2.42597,59.80603,1
44b6_0b24845f,15588,44,52.0,163.0,5.0,0.5507588,1.6586306,0.82539684,2.5335438,68.11987,0
44b6_0b24845f,15589,44,8.0,255.0,166.0,0.56279373,1.4378072,0.12698413,2.0871162,38.082764,1
44b6_0b24845f,15590,44,11.0,197.0,168.0,0.5744097,0.45721042,0.17460318,2.3816502,56.58777,2
44b6_0b24845f,15591,44,5.0,134.0,64.0,0.49200937,0.9675665,0.07936508,2.418696,59.269653,0
44b6_0b24845f,15592,44,25.0,246.0,225.0,0.5773635,1.4797733,0.3968254,2.5168092,66.77893,1
44b6_0b24845f,15593,44,38.0,189.0,143.0,0.62249213,0.36507073,0.6031746,2.3665042,55.515015,1
44b6_0b24845f,15594,44,28.0,234.0,102.0,0.53872424,1.4606566,0.44444445,2.5032594,65.70618,0
44b6_0b24845f,15595,44,33.0,76.0,9.0,0.34906897,0.6100233,0.52380955,2.2958198,50.687622,5
44b6_0b24845f,15596,44,55.0,182.0,166.0,0.61039287,0.92358106,0.8730159,2.4617038,62.487915,0
44b6_0b24845f,15597,44,33.0,189.0,0.0,0.5143947,0.7492721,0.52380955,2.016139,34.328125,1
44b6_0b24845f,15598,44,26.0,202.0,233.0,0.5877268,0.9583993,0.41269842,2.4439676,61.146973,1
44b6_0b24845f,15599,44,61.0,255.0,113.0,0.55801433,1.5947679,0.96825397,2.0471616,35.937256,0
44b6_0b24845f,15600,44,6.0,60.0,53.0,0.33554947,0.5764578,0.0952381,2.429591,60.07422,1
44b6_0b24845f,15601,44,10.0,255.0,239.0,0.5726623,0.46329972,0.15873016,2.0265856,34.864502,2
44b6_0b24845f,15602,44,43.0,232.0,181.0,0.5663463,0.9388174,0.6825397,2.4403894,60.878784,0
44b6_0b24845f,15603,44,3.0,43.0,6.0,0.339796,1.0391537,0.04761905,2.3703089,55.783203,2
44b6_0b24845f,15604,44,0.0,242.0,0.0,0.5278671,1.1543549,0.0,1.7658345,23.064209,0
44b6_0b24845f,15605,44,63.0,211.0,75.0,0.5521737,0.17641304,1.0,1.8125006,24.941528,2
44b6_0b24845f,15606,44,9.0,81.0,39.0,0.38186854,0.9155247,0.14285715,2.5066607,65.974365,1
44b6_0b24845f,15607,44,49.0,149.0,15.0,0.5326103,0.7669347,0.7777778,2.451093,61.68335,1
44b6_0b24845f,15608,44,46.0,159.0,28.0,0.5641376,0.95131665,0.73015875,2.5134354,66.51074,1
44b6_0b24845f,15609,44,0.0,213.0,255.0,0.46978018,-0.13789003,0.0,1.3449672,10.191162,1
44b6_0b24845f,15610,44,49.0,72.0,9.0,0.35343778,0.5299472,0.7777778,2.3472948,54.174072,5
44b6_0b24845f,15611,44,42.0,106.0,92.0,0.21988182,1.3059791,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,15612,44,50.0,167.0,139.0,0.5405311,0.7972728,0.7936508,2.4826555,64.097046,0
44b6_0b24845f,15613,44,4.0,146.0,113.0,0.50861216,0.75851834,0.06349207,2.3703089,55.783203,0
44b6_0b24845f,15614,44,29.0,218.0,61.0,0.5345386,1.6030284,0.46031746,2.5235295,67.31531,0
44b6_0b24845f,15615,44,25.0,216.0,126.0,0.5891743,0.83236897,0.3968254,2.4791882,63.828857,0
44b6_0b24845f,15616,44,15.0,189.0,209.0,0.567073,0.39549553,0.23809524,2.3038893,51.224,1
44b6_0b24845f,15617,44,33.0,230.0,255.0,0.592753,0.34717143,0.52380955,1.85688,26.818848,1
44b6_0b24845f,15618,44,0.0,57.0,0.0,0.35500163,1.8431919,0.0,1.7658345,23.064209,2
44b6_0b24845f,15619,44,14.0,227.0,51.0,0.51846427,1.8843027,0.22222222,2.5368643,68.38806,1
44b6_0b24845f,15620,44,12.0,226.0,233.0,0.5515959,1.3139173,0.1904762,2.5235295,67.31531,1
44b6_0b24845f,15621,44,0.0,255.0,80.0,0.53950495,1.5600358,0.0,1.7726524,23.332397,0
44b6_0b24845f,15622,44,33.0,224.0,228.0,0.58457977,0.741873,0.52380955,2.3891516,57.124146,1
44b6_0b24845f,15623,44,51.0,192.0,89.0,0.5940452,0.7631606,0.8095238,2.475711,63.56067,2
44b6_0b24845f,15624,44,12.0,200.0,35.0,0.51282805,1.5088522,0.1904762,2.5134354,66.51074,0
44b6_0b24845f,15625,44,3.0,115.0,55.0,0.45494196,1.2741841,0.04761905,2.5201738,67.04712,1
44b6_0b24845f,15626,44,17.0,255.0,161.0,0.5667894,1.0913777,0.26984128,2.0968692,38.61914,1
44b6_0b24845f,15627,44,57.0,183.0,140.0,0.6101165,0.3631839,0.9047619,2.3550162,54.71045,1
44b6_0b24845f,15628,44,37.0,242.0,40.0,0.52793986,2.2146833,0.5873016,2.5335438,68.11987,0
44b6_0b24845f,15629,44,37.0,113.0,49.0,0.3789533,0.463277,0.5873016,2.311903,51.760376,2
44b6_0b24845f,15630,44,22.0,255.0,222.0,0.5628957,1.1215574,0.34920636,2.125597,40.22827,1
44b6_0b24845f,15631,44,9.0,29.0,47.0,0.2567496,0.2196974,0.14285715,2.167286,42.641968,2
44b6_0b24845f,15632,44,63.0,211.0,196.0,0.5396578,0.9132926,1.0,2.120863,39.960083,0
44b6_0b24845f,15633,45,37.0,53.0,7.0,0.6042223,4.8008623,0.5873016,2.5368643,68.38806,1
44b6_0b24845f,15634,45,20.0,13.0,11.0,0.47164816,2.1018934,0.31746033,2.5368643,68.38806,3
44b6_0b24845f,15635,45,28.0,94.0,63.0,0.50137055,2.1224444,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,15636,45,34.0,32.0,18.0,0.4469718,2.0139396,0.53968257,2.5434792,68.92444,2
44b6_0b24845f,15637,45,55.0,107.0,33.0,0.5329818,2.3508263,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,15638,45,31.0,29.0,24.0,0.3910759,1.6759391,0.4920635,2.5368643,68.38806,1
44b6_0b24845f,15639,45,32.0,172.0,207.0,0.7169746,1.9652147,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,15640,45,20.0,158.0,160.0,0.70724803,1.8938049,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,15641,45,43.0,54.0,32.0,0.36089596,2.4951038,0.6825397,2.5401762,68.65625,1
44b6_0b24845f,15642,45,43.0,96.0,47.0,0.48741382,3.0595348,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,15643,45,63.0,167.0,152.0,0.71246254,2.1201792,1.0,2.1396742,41.032837,0
44b6_0b24845f,15644,45,26.0,74.0,71.0,0.3727756,2.2760305,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,15645,45,63.0,204.0,172.0,0.7048384,3.807544,1.0,2.1396742,41.032837,0
44b6_0b24845f,15646,45,10.0,90.0,78.0,0.49600875,2.4610245,0.15873016,2.5434792,68.92444,1
44b6_0b24845f,15647,45,9.0,14.0,8.0,0.4631302,1.801001,0.14285715,2.5335438,68.11987,3
44b6_0b24845f,15648,45,38.0,157.0,224.0,0.57716817,1.5676693,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,15649,45,47.0,143.0,143.0,0.53599834,2.2390218,0.74603176,2.5401762,68.65625,1
44b6_0b24845f,15650,45,24.0,198.0,187.0,0.7327241,2.5631568,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,15651,45,11.0,108.0,74.0,0.54517525,2.6354437,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,15652,45,56.0,149.0,177.0,0.5683353,1.3959912,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,15653,45,16.0,142.0,148.0,0.5931787,1.52826,0.25396827,2.5434792,68.92444,1
