dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,28272,42,49.0,62.0,111.0,0.35483858,1.1469035,0.7777778,2.4546402,61.951538,3
44b6_415c0a3a,28273,42,58.0,130.0,255.0,0.37803844,1.9058717,0.9206349,2.1017118,38.88733,2
44b6_415c0a3a,28274,42,27.0,158.0,171.0,0.4448768,1.7274544,0.42857143,2.5335438,68.11987,2
44b6_415c0a3a,28275,42,16.0,145.0,199.0,0.4533232,1.7385403,0.25396827,2.5434792,68.92444,2
44b6_415c0a3a,28276,42,50.0,140.0,142.0,0.36583647,2.1614578,0.7936508,2.493,64.90161,2
44b6_415c0a3a,28277,42,39.0,81.0,15.0,0.5396112,1.0990932,0.61904764,2.4861133,64.365234,3
44b6_415c0a3a,28278,42,59.0,26.0,63.0,0.36304817,2.0098052,0.93650794,2.5401762,68.65625,1
44b6_415c0a3a,28279,42,11.0,205.0,116.0,0.32810277,0.69486696,0.17460318,2.3038893,51.224,4
44b6_415c0a3a,28280,42,26.0,102.0,0.0,0.54218376,2.0196254,0.41269842,2.13031,40.49646,0
44b6_415c0a3a,28281,42,4.0,149.0,54.0,0.38777405,0.8964023,0.06349207,2.3550162,54.71045,0
44b6_415c0a3a,28282,42,54.0,158.0,147.0,0.37922078,0.9160502,0.85714287,2.3550162,54.71045,6
44b6_415c0a3a,28283,42,48.0,102.0,91.0,0.37812534,2.579252,0.7619048,2.5235295,67.31531,0
44b6_415c0a3a,28284,42,12.0,233.0,157.0,0.30284613,0.433894,0.1904762,2.2419267,47.20117,2
44b6_415c0a3a,28285,42,24.0,0.0,35.0,0.34040782,2.3452702,0.3809524,2.092004,38.350952,3
44b6_415c0a3a,28286,42,20.0,172.0,79.0,0.3321274,0.8332467,0.31746033,2.267119,48.810303,2
44b6_415c0a3a,28287,42,27.0,147.0,86.0,0.3953011,1.411619,0.42857143,2.472224,63.29248,4
44b6_415c0a3a,28288,42,33.0,178.0,175.0,0.37999436,1.7900581,0.52380955,2.418696,59.269653,4
44b6_415c0a3a,28289,42,63.0,153.0,148.0,0.43469155,1.9529443,1.0,2.1350024,40.76465,1
44b6_415c0a3a,28290,42,43.0,11.0,7.0,0.3331293,2.7059953,0.6825397,2.4826555,64.097046,5
44b6_415c0a3a,28291,42,24.0,117.0,170.0,0.3791394,2.4108927,0.3809524,2.5335438,68.11987,1
44b6_415c0a3a,28292,42,37.0,84.0,162.0,0.3479017,1.853359,0.5873016,2.458177,62.219727,4
44b6_415c0a3a,28293,42,59.0,39.0,5.0,0.49143216,1.6533021,0.93650794,2.5401762,68.65625,3
44b6_415c0a3a,28294,42,23.0,135.0,38.0,0.4899457,0.6756923,0.36507937,2.4546402,61.951538,3
44b6_415c0a3a,28295,42,28.0,214.0,154.0,0.43457714,0.7623033,0.44444445,2.458177,62.219727,5
44b6_415c0a3a,28296,42,43.0,58.0,79.0,0.34099764,1.9512687,0.6825397,2.472224,63.29248,4
44b6_415c0a3a,28297,42,26.0,161.0,74.0,0.39510438,1.1817524,0.41269842,2.4652207,62.756104,2
44b6_415c0a3a,28298,42,32.0,171.0,143.0,0.369515,2.5568206,0.50793654,2.5401762,68.65625,3
44b6_415c0a3a,28299,42,19.0,151.0,93.0,0.4114179,1.6327525,0.3015873,2.4077017,58.465088,4
44b6_415c0a3a,28300,42,7.0,26.0,54.0,0.29591292,2.2312076,0.11111111,2.475711,63.56067,1
44b6_415c0a3a,28301,42,56.0,133.0,85.0,0.30333197,1.2090175,0.8888889,2.2753932,49.34668,0
44b6_415c0a3a,28302,42,0.0,220.0,183.0,0.28523374,3.2075374,0.0,2.0420563,35.669067,0
44b6_415c0a3a,28303,42,61.0,161.0,174.0,0.40722233,1.6000797,0.96825397,2.4077017,58.465088,1
44b6_415c0a3a,28304,42,41.0,72.0,62.0,0.36613157,2.436885,0.6507937,2.5032594,65.70618,2
44b6_415c0a3a,28305,42,12.0,246.0,165.0,0.33378756,0.53712296,0.1904762,2.2419267,47.20117,2
44b6_415c0a3a,28306,42,41.0,131.0,60.0,0.47960111,1.284487,0.6507937,2.5235295,67.31531,4
44b6_415c0a3a,28307,42,22.0,206.0,145.0,0.33041263,0.6860159,0.34920636,2.3316977,53.10132,3
44b6_415c0a3a,28308,42,45.0,205.0,150.0,0.38877234,0.38793656,0.71428573,2.2998617,50.95581,5
44b6_415c0a3a,28309,42,51.0,94.0,66.0,0.3987501,1.4754411,0.8095238,2.5268764,67.583496,3
44b6_415c0a3a,28310,42,58.0,56.0,201.0,0.30006266,1.8723004,0.9206349,2.4687274,63.024292,1
44b6_415c0a3a,28311,42,63.0,0.0,163.0,0.33516142,1.8803473,1.0,1.7927979,24.136963,0
44b6_415c0a3a,28312,42,4.0,223.0,213.0,0.32233784,2.094086,0.06349207,2.4652207,62.756104,3
44b6_415c0a3a,28313,42,40.0,108.0,71.0,0.42617568,1.5014029,0.63492066,2.4791882,63.828857,4
44b6_415c0a3a,28314,42,63.0,131.0,178.0,0.3080463,1.3782895,1.0,1.8317839,25.746094,1
44b6_415c0a3a,28315,42,19.0,45.0,8.0,0.3270887,1.1427416,0.3015873,2.3854067,56.855957,6
44b6_415c0a3a,28316,42,39.0,127.0,208.0,0.34732845,1.9101598,0.61904764,2.4652207,62.756104,3
44b6_415c0a3a,28317,42,5.0,233.0,133.0,0.33962533,1.7950162,0.07936508,2.5066607,65.974365,1
44b6_415c0a3a,28318,42,58.0,155.0,218.0,0.32410967,1.5630466,0.9206349,2.396606,57.660522,2
44b6_415c0a3a,28319,42,48.0,137.0,207.0,0.3266709,2.1903322,0.7619048,2.5201738,67.04712,1
44b6_415c0a3a,28320,42,41.0,170.0,215.0,0.3381073,2.0603044,0.6507937,2.499849,65.43799,4
44b6_415c0a3a,28321,42,27.0,48.0,13.0,0.35311285,1.90179,0.42857143,2.4113774,58.733276,3
44b6_415c0a3a,28322,42,27.0,117.0,66.0,0.4049243,1.2231263,0.42857143,2.433201,60.342407,3
44b6_415c0a3a,28323,42,2.0,106.0,16.0,0.43861267,1.2496965,0.031746034,2.3472948,54.174072,2
44b6_415c0a3a,28324,42,45.0,67.0,4.0,0.5820036,1.2161623,0.71428573,2.42597,59.80603,4
44b6_415c0a3a,28325,42,29.0,85.0,53.0,0.36158356,1.8344305,0.46031746,2.5032594,65.70618,3
44b6_415c0a3a,28326,42,54.0,101.0,240.0,0.35522595,1.6073436,0.85714287,2.5168092,66.77893,4
44b6_415c0a3a,28327,42,43.0,97.0,185.0,0.35826084,2.1475427,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,28328,42,5.0,168.0,227.0,0.37380922,1.7890952,0.07936508,2.4439676,61.146973,1
44b6_415c0a3a,28329,42,11.0,130.0,122.0,0.41596717,1.3585095,0.17460318,2.5134354,66.51074,1
44b6_415c0a3a,28330,42,38.0,40.0,31.0,0.35648048,2.081536,0.6031746,2.493,64.90161,2
44b6_415c0a3a,28331,42,16.0,200.0,179.0,0.33698514,1.2099049,0.25396827,2.4223385,59.53784,5
44b6_415c0a3a,28332,42,63.0,122.0,119.0,0.43538716,2.1218529,1.0,2.1350024,40.76465,4
44b6_415c0a3a,28333,42,19.0,97.0,71.0,0.35474625,2.4830709,0.3015873,2.5201738,67.04712,1
44b6_415c0a3a,28334,42,9.0,153.0,17.0,0.3184407,1.3759888,0.14285715,2.5335438,68.11987,1
44b6_415c0a3a,28335,42,28.0,215.0,148.0,0.41412488,0.53072995,0.44444445,2.307903,51.492188,4
44b6_415c0a3a,28336,42,8.0,53.0,100.0,0.309528,1.9869246,0.12698413,2.5268764,67.583496,2
44b6_415c0a3a,28337,42,36.0,0.0,48.0,0.31900483,1.9252532,0.5714286,2.1113307,39.423706,3
44b6_415c0a3a,28338,42,61.0,49.0,34.0,0.41426808,1.094457,0.96825397,2.4040146,58.1969,5
44b6_415c0a3a,28339,42,6.0,222.0,206.0,0.32086474,2.26804,0.0952381,2.5201738,67.04712,2
44b6_415c0a3a,28340,42,29.0,121.0,89.0,0.3739113,0.9673308,0.46031746,2.4223385,59.53784,3
44b6_415c0a3a,28341,42,20.0,166.0,239.0,0.41995656,1.6308475,0.31746033,2.5134354,66.51074,4
44b6_415c0a3a,28342,42,26.0,30.0,27.0,0.31141764,1.8525267,0.41269842,2.4652207,62.756104,3
44b6_415c0a3a,28343,42,54.0,78.0,176.0,0.35701606,1.6474291,0.85714287,2.4861133,64.365234,2
44b6_415c0a3a,28344,42,31.0,86.0,78.0,0.3419485,2.1359253,0.4920635,2.5134354,66.51074,4
44b6_415c0a3a,28345,42,34.0,111.0,154.0,0.37676638,1.8068277,0.53968257,2.5368643,68.38806,1
44b6_415c0a3a,28346,42,31.0,191.0,130.0,0.34563676,1.4283345,0.4920635,2.4077017,58.465088,6
44b6_415c0a3a,28347,42,49.0,83.0,54.0,0.3664935,0.86106795,0.7777778,2.3854067,56.855957,5
44b6_415c0a3a,28348,42,60.0,93.0,166.0,0.37875387,1.5830325,0.95238096,2.5100527,66.24255,2
44b6_415c0a3a,28349,42,63.0,24.0,164.0,0.34680095,1.920286,1.0,2.1396742,41.032837,2
44b6_415c0a3a,28350,42,54.0,190.0,202.0,0.34050578,1.3246305,0.85714287,2.433201,60.342407,1
44b6_415c0a3a,28351,42,63.0,167.0,141.0,0.37419114,0.6873128,1.0,1.9510565,31.109863,2
44b6_415c0a3a,28352,42,24.0,162.0,175.0,0.44409832,1.6800725,0.3809524,2.5368643,68.38806,2
44b6_415c0a3a,28353,42,57.0,88.0,89.0,0.36302626,1.9457697,0.9047619,2.5032594,65.70618,2
44b6_415c0a3a,28354,42,63.0,56.0,23.0,0.39125928,-0.27098387,1.0,1.463915,13.141235,4
44b6_415c0a3a,28355,42,57.0,85.0,59.0,0.39785504,1.4079871,0.9047619,2.5134354,66.51074,5
44b6_415c0a3a,28356,42,40.0,246.0,220.0,0.43201953,0.54966927,0.63492066,2.3395221,53.637695,5
44b6_415c0a3a,28357,42,48.0,84.0,182.0,0.35591215,1.8975003,0.7619048,2.5401762,68.65625,2
44b6_415c0a3a,28358,42,46.0,133.0,246.0,0.36464632,2.2998583,0.73015875,2.5401762,68.65625,4
44b6_415c0a3a,28359,42,52.0,82.0,223.0,0.35665655,1.063098,0.82539684,2.5134354,66.51074,2
44b6_415c0a3a,28360,42,9.0,208.0,175.0,0.32764736,1.4568247,0.14285715,2.4617038,62.487915,2
44b6_415c0a3a,28361,42,63.0,73.0,171.0,0.37517035,2.1981034,1.0,2.1396742,41.032837,1
44b6_415c0a3a,28362,42,33.0,236.0,221.0,0.40095794,0.813934,0.52380955,2.4368005,60.610596,4
44b6_415c0a3a,28363,42,29.0,21.0,77.0,0.3117868,2.3060532,0.46031746,2.5401762,68.65625,2
44b6_415c0a3a,28364,42,28.0,157.0,236.0,0.3975138,1.5103793,0.44444445,2.5335438,68.11987,2
44b6_415c0a3a,28365,42,21.0,51.0,21.0,0.31952766,1.468787,0.33333334,2.400316,57.92871,5
44b6_415c0a3a,28366,42,35.0,60.0,0.0,0.39522088,-0.040829558,0.5555556,1.6945525,20.382324,7
44b6_415c0a3a,28367,42,20.0,138.0,74.0,0.44332594,1.2913228,0.31746033,2.5235295,67.31531,5
44b6_415c0a3a,28368,42,5.0,176.0,126.0,0.3771781,1.9181757,0.07936508,2.5401762,68.65625,0
44b6_415c0a3a,28369,42,60.0,136.0,111.0,0.37843442,0.88524246,0.95238096,2.3854067,56.855957,2
44b6_415c0a3a,28370,42,9.0,109.0,168.0,0.35959065,2.1611552,0.14285715,2.5401762,68.65625,1
44b6_415c0a3a,28371,42,35.0,19.0,0.0,0.29085377,0.93084806,0.5555556,1.9226114,29.76892,3
44b6_415c0a3a,28372,42,41.0,172.0,189.0,0.32302034,1.3284559,0.6507937,2.396606,57.660522,3
44b6_415c0a3a,28373,42,51.0,6.0,58.0,0.26986694,3.1262043,0.8095238,2.4652207,62.756104,0
44b6_415c0a3a,28374,42,0.0,0.0,15.0,0.31629765,3.0460274,0.0,1.7994134,24.405151,2
44b6_415c0a3a,28375,42,14.0,78.0,42.0,0.3352145,1.1330388,0.22222222,2.3891516,57.124146,2
44b6_415c0a3a,28376,42,63.0,145.0,166.0,0.3065592,1.4001536,1.0,1.8254013,25.477905,0
44b6_415c0a3a,28377,42,21.0,179.0,120.0,0.376113,1.8694612,0.33333334,2.4687274,63.024292,2
44b6_415c0a3a,28378,42,23.0,151.0,228.0,0.37634012,1.650069,0.36507937,2.5066607,65.974365,2
44b6_415c0a3a,28379,42,38.0,63.0,130.0,0.28482395,1.9140811,0.6031746,2.458177,62.219727,1
44b6_415c0a3a,28380,42,13.0,56.0,11.0,0.32232207,1.2716075,0.20634921,2.3511617,54.44226,4
44b6_415c0a3a,28381,42,22.0,103.0,115.0,0.38589168,1.6776378,0.34920636,2.5434792,68.92444,3
44b6_415c0a3a,28382,42,8.0,116.0,26.0,0.4755255,0.98239255,0.12698413,2.5032594,65.70618,5
44b6_415c0a3a,28383,42,14.0,154.0,226.0,0.3538075,1.269978,0.22222222,2.4687274,63.024292,1
44b6_415c0a3a,28384,42,29.0,207.0,215.0,0.36190173,2.5270612,0.46031746,2.5434792,68.92444,1
44b6_415c0a3a,28385,42,12.0,168.0,74.0,0.42064515,0.89353156,0.1904762,2.4040146,58.1969,6
44b6_415c0a3a,28386,42,3.0,190.0,255.0,0.36020765,2.1639347,0.04761905,2.125597,40.22827,2
44b6_415c0a3a,28387,42,0.0,168.0,83.0,0.41694206,2.3517194,0.0,2.1350024,40.76465,4
44b6_415c0a3a,28388,42,59.0,77.0,89.0,0.36621538,2.0279772,0.93650794,2.4964292,65.1698,1
44b6_415c0a3a,28389,42,61.0,65.0,76.0,0.3666826,1.241671,0.96825397,2.3703089,55.783203,3
44b6_415c0a3a,28390,42,27.0,197.0,206.0,0.31071448,1.7167623,0.42857143,2.451093,61.68335,2
44b6_415c0a3a,28391,42,55.0,64.0,189.0,0.3324808,2.1094007,0.8730159,2.5434792,68.92444,1
44b6_415c0a3a,28392,42,40.0,170.0,255.0,0.35960564,1.2010479,0.63492066,2.0822053,37.814575,3
44b6_415c0a3a,28393,42,25.0,113.0,115.0,0.39830682,1.4993391,0.3968254,2.5066607,65.974365,7
44b6_415c0a3a,28394,42,17.0,255.0,188.0,0.32627106,0.53847164,0.26984128,2.0471616,35.937256,5
44b6_415c0a3a,28395,42,55.0,21.0,155.0,0.26264712,1.0504438,0.8730159,2.4403894,60.878784,1
44b6_415c0a3a,28396,42,37.0,140.0,67.0,0.4017789,0.44833198,0.5873016,2.3626873,55.246826,5
44b6_415c0a3a,28397,42,16.0,20.0,10.0,0.2787311,1.5443654,0.25396827,2.3778818,56.31958,3
44b6_415c0a3a,28398,42,18.0,255.0,234.0,0.26862255,1.0588636,0.2857143,1.9841315,32.718994,2
44b6_415c0a3a,28399,42,13.0,241.0,243.0,0.2868909,1.5526385,0.20634921,2.400316,57.92871,4
44b6_415c0a3a,28400,42,9.0,159.0,202.0,0.40186998,1.3177804,0.14285715,2.5168092,66.77893,2
44b6_415c0a3a,28401,42,0.0,159.0,211.0,0.3995251,1.6051458,0.0,2.1350024,40.76465,1
44b6_415c0a3a,28402,42,15.0,225.0,138.0,0.33185413,0.7259773,0.23809524,2.4403894,60.878784,4
44b6_415c0a3a,28403,42,13.0,139.0,70.0,0.3796422,1.0919662,0.20634921,2.4652207,62.756104,5
44b6_415c0a3a,28404,42,14.0,224.0,141.0,0.3133583,0.47715643,0.22222222,2.3198614,52.296753,3
44b6_415c0a3a,28405,42,6.0,214.0,103.0,0.29921743,1.0097183,0.0952381,2.4475355,61.41516,2
44b6_415c0a3a,28406,42,50.0,151.0,140.0,0.4010818,1.4205164,0.7936508,2.5434792,68.92444,5
44b6_415c0a3a,28407,42,36.0,36.0,22.0,0.36061805,1.8291582,0.5714286,2.4652207,62.756104,5
44b6_415c0a3a,28408,42,57.0,125.0,180.0,0.29978698,1.834977,0.9047619,2.4403894,60.878784,1
44b6_415c0a3a,28409,42,10.0,102.0,54.0,0.34348845,2.256247,0.15873016,2.418696,59.269653,4
44b6_415c0a3a,28410,42,32.0,108.0,111.0,0.36931705,0.5301444,0.50793654,2.2461646,47.46936,8
44b6_415c0a3a,28411,42,11.0,145.0,209.0,0.36064357,1.0175287,0.17460318,2.4368005,60.610596,2
44b6_415c0a3a,28412,42,31.0,120.0,216.0,0.3292601,1.3298441,0.4920635,2.4687274,63.024292,6
44b6_415c0a3a,28413,42,12.0,136.0,79.0,0.35111022,1.0742288,0.1904762,2.4617038,62.487915,3
44b6_415c0a3a,28414,42,14.0,47.0,90.0,0.2898383,1.7482585,0.22222222,2.4861133,64.365234,2
44b6_415c0a3a,28415,42,38.0,108.0,219.0,0.3397492,1.4918934,0.6031746,2.5168092,66.77893,5
44b6_415c0a3a,28416,42,37.0,115.0,217.0,0.35277766,1.8910528,0.5873016,2.5368643,68.38806,3
44b6_415c0a3a,28417,42,53.0,15.0,176.0,0.22008118,1.3502101,0.84126985,2.5134354,66.51074,1
44b6_415c0a3a,28418,42,8.0,227.0,249.0,0.3034558,1.278214,0.12698413,2.429591,60.07422,3
44b6_415c0a3a,28419,42,45.0,211.0,245.0,0.2818255,1.1344196,0.71428573,2.4368005,60.610596,3
44b6_415c0a3a,28420,42,0.0,116.0,0.0,0.4293808,1.1040817,0.0,1.6945525,20.382324,3
44b6_415c0a3a,28421,42,19.0,32.0,69.0,0.28522345,1.7067167,0.3015873,2.493,64.90161,2
44b6_415c0a3a,28422,42,27.0,173.0,165.0,0.3617414,0.6241679,0.42857143,2.3395221,53.637695,3
44b6_415c0a3a,28423,42,49.0,113.0,168.0,0.33572334,1.0994396,0.7777778,2.4439676,61.146973,2
44b6_415c0a3a,28424,42,52.0,117.0,229.0,0.34291765,1.6741757,0.82539684,2.5268764,67.583496,1
44b6_415c0a3a,28425,42,6.0,255.0,212.0,0.26632965,2.2088618,0.0952381,2.125597,40.22827,1
44b6_415c0a3a,28426,42,57.0,152.0,128.0,0.38946453,1.0370455,0.9047619,2.4475355,61.41516,3
44b6_415c0a3a,28427,42,12.0,21.0,59.0,0.26073074,1.1449895,0.1904762,2.3158891,52.028564,2
44b6_415c0a3a,28428,42,32.0,117.0,190.0,0.3510058,1.3099601,0.50793654,2.4687274,63.024292,3
44b6_415c0a3a,28429,42,21.0,199.0,176.0,0.3441479,1.7320287,0.33333334,2.5368643,68.38806,3
44b6_415c0a3a,28430,42,33.0,109.0,200.0,0.32724902,1.5911034,0.52380955,2.451093,61.68335,2
44b6_415c0a3a,28431,42,54.0,146.0,183.0,0.3548155,1.7185225,0.85714287,2.4791882,63.828857,2
44b6_415c0a3a,28432,42,28.0,215.0,238.0,0.31818083,2.6055448,0.44444445,2.5434792,68.92444,3
44b6_415c0a3a,28433,42,0.0,242.0,148.0,0.36050117,1.8372474,0.0,2.1396742,41.032837,1
44b6_415c0a3a,28434,42,2.0,211.0,85.0,0.21426807,2.0067716,0.031746034,2.3626873,55.246826,0
44b6_415c0a3a,28435,42,52.0,159.0,226.0,0.31727487,1.8350433,0.82539684,2.5032594,65.70618,5
44b6_415c0a3a,28436,42,41.0,61.0,45.0,0.33314875,1.953772,0.6507937,2.4964292,65.1698,2
44b6_415c0a3a,28437,42,51.0,238.0,255.0,0.30349523,0.36674386,0.8095238,1.9226114,29.76892,7
44b6_415c0a3a,28438,42,10.0,131.0,43.0,0.39008874,0.8901043,0.15873016,2.4403894,60.878784,5
44b6_415c0a3a,28439,42,4.0,173.0,242.0,0.37449783,1.4697431,0.06349207,2.5134354,66.51074,2
44b6_415c0a3a,28440,42,63.0,92.0,239.0,0.3460421,1.155122,1.0,2.021376,34.596313,3
44b6_415c0a3a,28441,42,28.0,163.0,126.0,0.33607185,1.6853809,0.44444445,2.4617038,62.487915,4
44b6_415c0a3a,28442,42,24.0,118.0,114.0,0.38525894,1.3926421,0.3809524,2.451093,61.68335,5
44b6_415c0a3a,28443,42,25.0,25.0,69.0,0.3054584,1.8846022,0.3968254,2.4964292,65.1698,3
44b6_415c0a3a,28444,42,32.0,117.0,70.0,0.40627357,0.8361298,0.50793654,2.4403894,60.878784,4
44b6_415c0a3a,28445,42,56.0,99.0,106.0,0.36598587,1.2914789,0.8888889,2.4403894,60.878784,2
44b6_415c0a3a,28446,42,11.0,214.0,239.0,0.28247765,1.1962607,0.17460318,2.4150422,59.001465,3
44b6_415c0a3a,28447,42,38.0,181.0,138.0,0.3007136,0.5941563,0.6031746,2.311903,51.760376,6
44b6_415c0a3a,28448,42,54.0,168.0,156.0,0.37969196,0.66046184,0.85714287,2.3356164,53.369507,3
44b6_415c0a3a,28449,42,0.0,245.0,174.0,0.286321,0.21334873,0.0,1.8059807,24.67334,1
44b6_415c0a3a,28450,42,41.0,26.0,111.0,0.28942543,2.0456674,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,28451,42,18.0,93.0,52.0,0.3373094,1.2421386,0.2857143,2.4439676,61.146973,4
44b6_415c0a3a,28452,42,47.0,8.0,109.0,0.26202655,1.9127375,0.74603176,2.5100527,66.24255,2
44b6_415c0a3a,28453,42,36.0,179.0,188.0,0.32662597,1.1142788,0.5714286,2.4617038,62.487915,3
44b6_415c0a3a,28454,42,45.0,28.0,170.0,0.19979402,2.2332275,0.71428573,2.4546402,61.951538,0
44b6_415c0a3a,28455,42,14.0,214.0,217.0,0.27790892,1.7106404,0.22222222,2.418696,59.269653,2
44b6_415c0a3a,28456,42,37.0,194.0,202.0,0.2817247,1.2456497,0.5873016,2.3741014,56.05139,1
44b6_415c0a3a,28457,42,14.0,166.0,111.0,0.3501071,1.7543429,0.22222222,2.4223385,59.53784,1
44b6_415c0a3a,28458,42,11.0,160.0,83.0,0.3862329,1.2213567,0.17460318,2.3928847,57.392334,4
44b6_415c0a3a,28459,42,48.0,17.0,103.0,0.26846552,1.6723063,0.7619048,2.4150422,59.001465,3
44b6_415c0a3a,28460,42,63.0,218.0,237.0,0.2876021,0.2714644,1.0,1.7861332,23.868774,2
44b6_415c0a3a,28461,42,40.0,189.0,162.0,0.31746554,0.8061297,0.63492066,2.233402,46.664795,1
44b6_415c0a3a,28462,42,33.0,115.0,112.0,0.38000652,0.78949666,0.52380955,2.311903,51.760376,6
44b6_415c0a3a,28463,42,38.0,71.0,82.0,0.3233592,1.722691,0.6031746,2.5302145,67.851685,3
44b6_415c0a3a,28464,42,42.0,180.0,213.0,0.32530594,1.2103337,0.6666667,2.451093,61.68335,3
44b6_415c0a3a,28465,42,39.0,181.0,133.0,0.28733298,0.5336212,0.61904764,2.2419267,47.20117,5
44b6_415c0a3a,28466,42,48.0,55.0,69.0,0.33145216,1.5465782,0.7619048,2.5401762,68.65625,3
44b6_415c0a3a,28467,42,55.0,13.0,35.0,0.3005205,1.63681,0.8730159,2.4652207,62.756104,4
44b6_415c0a3a,28468,42,44.0,65.0,64.0,0.34628892,1.4877465,0.6984127,2.5434792,68.92444,3
44b6_415c0a3a,28469,42,31.0,38.0,10.0,0.3138198,0.9799081,0.4920635,2.311903,51.760376,6
44b6_415c0a3a,28470,42,63.0,111.0,123.0,0.34567901,1.2315828,1.0,2.0369256,35.40088,2
44b6_415c0a3a,28471,42,31.0,69.0,93.0,0.30137426,1.9946821,0.4920635,2.5168092,66.77893,3
44b6_415c0a3a,28472,42,55.0,19.0,85.0,0.2876827,1.4003388,0.8730159,2.4861133,64.365234,1
44b6_415c0a3a,28473,42,39.0,164.0,123.0,0.31322837,0.5566597,0.61904764,2.3472948,54.174072,4
44b6_415c0a3a,28474,42,0.0,219.0,250.0,0.35566247,1.8809576,0.0,2.125597,40.22827,2
44b6_415c0a3a,28475,42,5.0,116.0,33.0,0.39218366,0.7193484,0.07936508,2.2587838,48.273926,4
44b6_415c0a3a,28476,42,27.0,65.0,36.0,0.31497958,1.8472608,0.42857143,2.4475355,61.41516,5
44b6_415c0a3a,28477,42,15.0,139.0,95.0,0.37511355,1.5070622,0.23809524,2.5434792,68.92444,3
44b6_415c0a3a,28478,42,9.0,124.0,44.0,0.34729445,0.8333521,0.14285715,2.3038893,51.224,4
44b6_415c0a3a,28479,42,5.0,78.0,21.0,0.36864546,1.080504,0.07936508,2.400316,57.92871,2
44b6_415c0a3a,28480,42,45.0,22.0,25.0,0.30271983,1.3485615,0.71428573,2.4040146,58.1969,6
44b6_415c0a3a,28481,42,45.0,0.0,0.0,0.29538968,1.1342627,0.71428573,1.6870874,20.114136,3
44b6_415c0a3a,28482,42,61.0,101.0,250.0,0.33963796,1.530976,0.96825397,2.3703089,55.783203,2
44b6_415c0a3a,28483,42,30.0,132.0,216.0,0.3301126,1.5684752,0.47619048,2.5201738,67.04712,4
44b6_415c0a3a,28484,42,50.0,15.0,24.0,0.3248687,1.8391356,0.7936508,2.5134354,66.51074,5
44b6_415c0a3a,28485,42,29.0,154.0,116.0,0.3629449,2.025585,0.46031746,2.5302145,67.851685,4
44b6_415c0a3a,28486,42,57.0,99.0,233.0,0.35011196,1.7216245,0.9047619,2.5268764,67.583496,2
44b6_415c0a3a,28487,42,35.0,84.0,54.0,0.33685398,1.2728056,0.5555556,2.472224,63.29248,3
44b6_415c0a3a,28488,42,41.0,12.0,83.0,0.25347206,1.8905578,0.6507937,2.4895616,64.63342,4
44b6_415c0a3a,28489,42,13.0,214.0,191.0,0.27996618,1.7489674,0.20634921,2.4617038,62.487915,2
44b6_415c0a3a,28490,42,59.0,33.0,11.0,0.38651708,0.48187318,0.93650794,2.2917635,50.419434,3
44b6_415c0a3a,28491,42,18.0,14.0,46.0,0.272546,1.7207215,0.2857143,2.3928847,57.392334,2
44b6_415c0a3a,28492,42,3.0,239.0,230.0,0.2981344,3.0727181,0.04761905,2.4687274,63.024292,1
44b6_415c0a3a,28493,42,41.0,134.0,30.0,0.33655888,0.26058796,0.6507937,2.2753932,49.34668,1
44b6_415c0a3a,28494,42,39.0,201.0,108.0,0.23814833,1.5099151,0.61904764,2.5100527,66.24255,1
44b6_415c0a3a,28495,42,20.0,192.0,65.0,0.21726248,1.1783469,0.31746033,2.5032594,65.70618,1
44b6_415c0a3a,28496,42,16.0,163.0,245.0,0.36891142,1.130187,0.25396827,2.499849,65.43799,2
44b6_415c0a3a,28497,42,39.0,157.0,219.0,0.28706092,1.9580513,0.61904764,2.4368005,60.610596,3
44b6_415c0a3a,28498,42,19.0,146.0,60.0,0.38190952,0.49920085,0.3015873,2.211801,45.323853,3
44b6_415c0a3a,28499,42,57.0,117.0,98.0,0.3349376,1.3346695,0.9047619,2.4040146,58.1969,2
44b6_415c0a3a,28500,42,33.0,120.0,82.0,0.3807048,0.5973368,0.52380955,2.3588579,54.978638,5
44b6_415c0a3a,28501,42,62.0,47.0,187.0,0.293667,2.4038546,0.984127,2.3316977,53.10132,0
44b6_415c0a3a,28502,42,58.0,20.0,116.0,0.30086663,1.7497287,0.9206349,2.5032594,65.70618,1
44b6_415c0a3a,28503,42,10.0,142.0,96.0,0.35061473,1.1676183,0.15873016,2.472224,63.29248,3
44b6_415c0a3a,28504,42,17.0,94.0,137.0,0.29376704,1.771173,0.26984128,2.5302145,67.851685,2
44b6_415c0a3a,28505,42,5.0,79.0,43.0,0.343299,1.2212924,0.07936508,2.4113774,58.733276,2
44b6_415c0a3a,28506,42,32.0,165.0,105.0,0.32194313,0.77432704,0.50793654,2.3741014,56.05139,3
44b6_415c0a3a,28507,42,8.0,15.0,13.0,0.27947435,1.6137972,0.12698413,2.3588579,54.978638,1
44b6_415c0a3a,28508,42,28.0,114.0,161.0,0.35949957,1.297873,0.44444445,2.4964292,65.1698,2
44b6_415c0a3a,28509,42,53.0,133.0,112.0,0.36274695,0.9250736,0.84126985,2.5066607,65.974365,3
