dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,4703,31,3.0,99.0,22.0,0.43068397,0.3721599,0.04761905,2.2998617,50.95581,1
6bba_a5e926bb,4704,31,0.0,172.0,0.0,0.3991927,0.25022098,0.0,1.5305464,15.018555,2
6bba_a5e926bb,4705,31,57.0,154.0,227.0,0.37159532,0.22667895,0.9047619,2.224812,46.128418,2
6bba_a5e926bb,4706,31,60.0,0.0,229.0,0.20872493,-0.11642921,0.95238096,1.4538878,12.873047,1
6bba_a5e926bb,4707,31,48.0,0.0,205.0,0.28061226,0.26406634,0.7619048,1.863049,27.087036,0
6bba_a5e926bb,4708,31,22.0,255.0,81.0,0.24589838,0.25266495,0.34920636,1.8691776,27.355225,1
6bba_a5e926bb,4709,32,29.0,132.0,123.0,1.1613727,2.87953,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,4710,32,63.0,199.0,232.0,1.0819439,4.209584,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4711,32,26.0,163.0,113.0,0.9221327,3.44461,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,4712,32,53.0,198.0,202.0,0.86545444,4.117838,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,4713,32,50.0,236.0,185.0,0.9539295,3.6177204,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,4714,32,20.0,120.0,90.0,0.79583234,3.1803093,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,4715,32,23.0,90.0,110.0,0.859684,2.679339,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4716,32,14.0,223.0,43.0,0.97100234,2.8954425,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,4717,32,14.0,98.0,64.0,0.8345112,3.5516927,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,4718,32,10.0,133.0,42.0,0.85762596,2.3953292,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,4719,32,51.0,146.0,204.0,0.83191717,3.6084898,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,4720,32,27.0,52.0,127.0,0.89772755,3.3508122,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,4721,32,53.0,63.0,216.0,0.79259646,4.599432,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,4722,32,31.0,28.0,140.0,0.83668846,3.438332,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,4723,32,47.0,28.0,201.0,0.80906725,4.331497,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,4724,32,16.0,156.0,68.0,0.7477368,2.8656247,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,4725,32,34.0,194.0,131.0,0.7210487,4.067133,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,4726,32,6.0,95.0,14.0,0.84027505,2.9649985,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,4727,32,20.0,227.0,67.0,0.80970913,2.829667,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,4728,32,40.0,74.0,174.0,0.731008,4.8521857,0.63492066,2.5401762,68.65625,0
6bba_a5e926bb,4729,32,49.0,123.0,199.0,0.6655218,6.48623,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,4730,32,63.0,56.0,255.0,0.73069453,3.0352824,1.0,1.7927979,24.136963,0
6bba_a5e926bb,4731,32,31.0,168.0,131.0,0.76041585,3.455476,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,4732,32,56.0,125.0,224.0,0.6786045,6.3056903,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,4733,32,8.0,50.0,36.0,0.8236255,2.8436766,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,4734,32,46.0,158.0,185.0,0.6681953,5.2721334,0.73015875,2.5401762,68.65625,0
6bba_a5e926bb,4735,32,56.0,158.0,206.0,0.7775285,2.9116976,0.8888889,2.5434792,68.92444,2
6bba_a5e926bb,4736,32,10.0,21.0,46.0,0.78853333,2.1013272,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,4737,32,50.0,97.0,205.0,0.69097245,4.2806,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,4738,32,40.0,195.0,155.0,0.65054667,5.174796,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4739,32,3.0,47.0,12.0,0.85283804,2.921775,0.04761905,2.5368643,68.38806,1
6bba_a5e926bb,4740,32,15.0,191.0,50.0,0.7333836,1.7918657,0.23809524,2.5368643,68.38806,0
6bba_a5e926bb,4741,32,3.0,19.0,6.0,1.0346646,3.1735682,0.04761905,2.5401762,68.65625,0
6bba_a5e926bb,4742,32,8.0,165.0,30.0,0.75036395,2.2586093,0.12698413,2.5335438,68.11987,0
6bba_a5e926bb,4743,32,18.0,148.0,71.0,0.6562905,2.2933729,0.2857143,2.4861133,64.365234,1
6bba_a5e926bb,4744,32,39.0,35.0,168.0,0.6222902,4.3460584,0.61904764,2.5335438,68.11987,0
6bba_a5e926bb,4745,32,50.0,88.0,187.0,0.6559265,4.3702054,0.7936508,2.5401762,68.65625,0
6bba_a5e926bb,4746,32,51.0,7.0,208.0,0.79287434,4.401128,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,4747,32,17.0,42.0,80.0,0.74138415,3.3576891,0.26984128,2.5335438,68.11987,0
6bba_a5e926bb,4748,32,39.0,158.0,160.0,0.6050187,5.304055,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,4749,32,59.0,149.0,229.0,0.7688994,3.4377751,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,4750,32,29.0,255.0,99.0,0.53304654,2.1510897,0.46031746,2.0968692,38.61914,1
6bba_a5e926bb,4751,32,7.0,0.0,20.0,0.9949313,2.9865453,0.11111111,2.1350024,40.76465,1
6bba_a5e926bb,4752,32,1.0,126.0,0.0,0.92057675,5.5143456,0.015873017,1.9566469,31.378052,1
6bba_a5e926bb,4753,32,13.0,241.0,17.0,1.1222702,2.0217023,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,4754,32,7.0,234.0,0.0,0.9156996,2.6778493,0.11111111,2.1161075,39.691895,1
6bba_a5e926bb,4755,32,41.0,138.0,172.0,0.61216545,4.6289926,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,4756,32,51.0,0.0,167.0,0.6019185,2.826317,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,4757,32,16.0,249.0,39.0,1.006591,3.522877,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,4758,32,63.0,82.0,240.0,0.6830065,4.868545,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4759,32,9.0,199.0,12.0,0.7103616,2.211221,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,4760,32,10.0,80.0,42.0,0.68637997,2.349609,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,4761,32,33.0,70.0,141.0,0.63128984,4.1578274,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,4762,32,23.0,194.0,93.0,0.60590535,2.4720948,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4763,32,15.0,65.0,66.0,0.7506022,1.8829335,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,4764,32,40.0,14.0,173.0,0.6140184,4.226267,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4765,32,63.0,235.0,227.0,0.5956716,3.6225426,1.0,2.1350024,40.76465,0
6bba_a5e926bb,4766,32,37.0,255.0,136.0,0.5937375,2.3937483,0.5873016,2.1350024,40.76465,0
6bba_a5e926bb,4767,32,22.0,67.0,59.0,0.65712434,1.142212,0.34920636,2.5335438,68.11987,2
6bba_a5e926bb,4768,32,34.0,255.0,111.0,0.6106887,2.0254638,0.53968257,2.1396742,41.032837,1
6bba_a5e926bb,4769,32,45.0,58.0,191.0,0.5874693,3.364134,0.71428573,2.5434792,68.92444,1
6bba_a5e926bb,4770,32,6.0,108.0,0.0,0.6986572,2.2448514,0.0952381,2.1350024,40.76465,2
6bba_a5e926bb,4771,32,37.0,46.0,119.0,0.6122383,1.0790945,0.5873016,2.5401762,68.65625,1
6bba_a5e926bb,4772,32,21.0,54.0,56.0,0.66281533,1.5585655,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,4773,32,15.0,0.0,69.0,0.59250367,3.1519864,0.23809524,2.1396742,41.032837,0
6bba_a5e926bb,4774,32,25.0,22.0,114.0,0.5849943,2.6639462,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,4775,32,35.0,58.0,157.0,0.5562945,3.3516557,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,4776,32,57.0,25.0,229.0,0.61155003,4.4687266,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4777,32,16.0,10.0,23.0,0.6890931,1.2621062,0.25396827,2.5401762,68.65625,1
6bba_a5e926bb,4778,32,41.0,226.0,154.0,0.5122092,3.0867743,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,4779,32,46.0,192.0,180.0,0.49622142,4.043087,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,4780,32,32.0,92.0,138.0,0.4826623,3.1471078,0.50793654,2.5268764,67.583496,0
6bba_a5e926bb,4781,32,63.0,233.0,192.0,0.5661821,0.9746428,1.0,2.1350024,40.76465,0
6bba_a5e926bb,4782,32,44.0,255.0,155.0,0.42163536,4.1143813,0.6984127,2.13031,40.49646,0
6bba_a5e926bb,4783,32,14.0,255.0,6.0,0.649093,0.6483655,0.22222222,2.0265856,34.864502,0
6bba_a5e926bb,4784,32,37.0,121.0,160.0,0.49636042,2.275679,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4785,32,63.0,111.0,238.0,0.5059913,4.343715,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4786,32,25.0,224.0,87.0,0.5392017,2.40805,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,4787,32,16.0,187.0,32.0,0.49139068,1.6852807,0.25396827,2.5066607,65.974365,0
6bba_a5e926bb,4788,32,0.0,40.0,0.0,0.47998428,0.63659185,0.0,1.6795557,19.845947,1
6bba_a5e926bb,4789,32,23.0,193.0,69.0,0.44741789,2.478156,0.36507937,2.5368643,68.38806,0
6bba_a5e926bb,4790,32,12.0,25.0,27.0,0.5863442,1.6262698,0.1904762,2.5066607,65.974365,0
6bba_a5e926bb,4791,32,10.0,153.0,10.0,0.4573771,2.1395113,0.15873016,2.5066607,65.974365,0
6bba_a5e926bb,4792,32,24.0,77.0,93.0,0.4360293,2.1129916,0.3809524,2.5368643,68.38806,0
6bba_a5e926bb,4793,32,63.0,39.0,206.0,0.43002757,1.9284916,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4794,32,8.0,214.0,19.0,0.5429273,1.494941,0.12698413,2.5201738,67.04712,0
6bba_a5e926bb,4795,32,23.0,241.0,51.0,0.40098995,0.8872499,0.36507937,2.4439676,61.146973,0
6bba_a5e926bb,4796,32,13.0,111.0,0.0,0.31107998,0.4133209,0.20634921,1.9340899,30.305298,2
6bba_a5e926bb,4797,32,13.0,119.0,0.0,0.30108708,0.46875387,0.20634921,1.9895378,32.987183,3
6bba_a5e926bb,4798,32,20.0,255.0,74.0,0.2845138,0.936075,0.31746033,2.0471616,35.937256,0
6bba_a5e926bb,4799,32,63.0,142.0,249.0,0.19219911,0.93203217,1.0,1.8752661,27.623413,1
6bba_a5e926bb,4800,32,63.0,153.0,246.0,0.2900938,0.88147247,1.0,2.0522413,36.205444,1
6bba_a5e926bb,4801,32,63.0,171.0,242.0,0.31888312,1.7759132,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4802,32,63.0,10.0,212.0,0.25331247,-0.022247305,1.0,1.7092885,20.918701,1
6bba_a5e926bb,4803,32,63.0,255.0,209.0,0.24846752,0.7021457,1.0,1.5396031,15.286743,1
6bba_a5e926bb,4804,32,58.0,255.0,211.0,0.2676626,1.9937221,0.9206349,2.1161075,39.691895,1
6bba_a5e926bb,4805,32,53.0,156.0,216.0,0.33560973,0.19995506,0.84126985,2.20743,45.055664,1
6bba_a5e926bb,4806,32,39.0,54.0,180.0,0.23536225,0.2314623,0.61904764,2.18531,43.71472,1
6bba_a5e926bb,4807,32,3.0,148.0,36.0,0.42869097,0.31065136,0.04761905,2.3588579,54.978638,0
6bba_a5e926bb,4808,32,2.0,226.0,8.0,0.40195397,0.18718277,0.031746034,2.233402,46.664795,1
6bba_a5e926bb,4809,33,28.0,132.0,117.0,1.2370827,3.164191,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,4810,33,63.0,199.0,229.0,1.139378,4.3375096,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4811,33,52.0,198.0,198.0,0.87970823,4.166372,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,4812,33,49.0,239.0,179.0,0.9970684,3.635167,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,4813,33,63.0,55.0,255.0,0.88968015,2.5586283,1.0,1.7994134,24.405151,0
6bba_a5e926bb,4814,33,19.0,122.0,84.0,0.7952831,3.450651,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,4815,33,25.0,163.0,108.0,0.85662675,3.1759956,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,4816,33,22.0,90.0,105.0,0.8341671,2.576895,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,4817,33,12.0,222.0,37.0,1.0275087,3.2164316,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,4818,33,30.0,29.0,135.0,0.86078244,3.611242,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,4819,33,31.0,167.0,127.0,0.7839078,3.873495,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,4820,33,50.0,146.0,200.0,0.7683369,3.9879532,0.7936508,2.5401762,68.65625,0
6bba_a5e926bb,4821,33,47.0,29.0,198.0,0.81504935,4.2509823,0.74603176,2.5401762,68.65625,0
6bba_a5e926bb,4822,33,8.0,134.0,33.0,0.8388787,2.3733513,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,4823,33,19.0,228.0,62.0,0.8159163,2.9017382,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,4824,33,13.0,100.0,58.0,0.7735779,3.3007624,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,4825,33,0.0,18.0,0.0,0.9747702,3.3586295,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4826,33,27.0,50.0,122.0,0.8907462,3.4217734,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,4827,33,52.0,65.0,213.0,0.7683899,4.8608594,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,4828,33,55.0,124.0,220.0,0.672179,7.0171432,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,4829,33,55.0,163.0,199.0,0.74687654,3.8100371,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,4830,33,15.0,156.0,60.0,0.72468835,2.7833805,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,4831,33,48.0,122.0,196.0,0.64163953,6.23977,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,4832,33,49.0,0.0,204.0,0.78330225,2.7294312,0.7777778,2.1396742,41.032837,1
6bba_a5e926bb,4833,33,4.0,96.0,3.0,0.8598268,2.3875504,0.06349207,2.5268764,67.583496,0
6bba_a5e926bb,4834,33,58.0,150.0,225.0,0.7763242,3.7199056,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,4835,33,10.0,22.0,43.0,0.76966697,2.128633,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,4836,33,13.0,190.0,43.0,0.7529514,1.9478389,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,4837,33,2.0,48.0,7.0,0.9083804,3.169445,0.031746034,2.4687274,63.024292,0
6bba_a5e926bb,4838,33,49.0,96.0,201.0,0.6623256,4.0580993,0.7777778,2.5401762,68.65625,0
6bba_a5e926bb,4839,33,16.0,41.0,75.0,0.7365997,3.3297467,0.25396827,2.5302145,67.851685,0
6bba_a5e926bb,4840,33,32.0,198.0,123.0,0.67731416,3.9346054,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,4841,33,40.0,140.0,167.0,0.6195109,5.1091194,0.63492066,2.5401762,68.65625,0
6bba_a5e926bb,4842,33,39.0,75.0,167.0,0.6466423,4.583299,0.61904764,2.5401762,68.65625,0
6bba_a5e926bb,4843,33,38.0,194.0,149.0,0.645749,5.2190213,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,4844,33,16.0,249.0,35.0,1.0478307,3.782314,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,4845,33,44.0,159.0,179.0,0.6469467,5.074672,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4846,33,32.0,70.0,135.0,0.6450409,4.5842786,0.50793654,2.5401762,68.65625,0
6bba_a5e926bb,4847,33,28.0,255.0,93.0,0.6567294,2.6737397,0.44444445,2.1065323,39.155518,2
6bba_a5e926bb,4848,33,38.0,34.0,165.0,0.6028482,4.687325,0.6031746,2.5401762,68.65625,0
6bba_a5e926bb,4849,33,37.0,158.0,153.0,0.59069186,5.4719386,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4850,33,49.0,0.0,160.0,0.65642923,2.2033439,0.7777778,2.1396742,41.032837,0
6bba_a5e926bb,4851,33,7.0,52.0,30.0,0.75185955,2.7258523,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,4852,33,8.0,164.0,25.0,0.712499,2.0640347,0.12698413,2.5168092,66.77893,0
6bba_a5e926bb,4853,33,7.0,0.0,15.0,0.99713224,3.1707003,0.11111111,2.1396742,41.032837,1
6bba_a5e926bb,4854,33,48.0,95.0,180.0,0.62616134,3.5675972,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,4855,33,26.0,255.0,88.0,0.6286959,3.1438668,0.41269842,2.0968692,38.61914,1
6bba_a5e926bb,4856,33,10.0,195.0,7.0,0.70167947,2.3113978,0.15873016,2.5235295,67.31531,0
6bba_a5e926bb,4857,33,63.0,237.0,225.0,0.66805613,4.184883,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4858,33,32.0,255.0,104.0,0.6261949,2.1017506,0.50793654,2.1396742,41.032837,1
6bba_a5e926bb,4859,33,9.0,248.0,13.0,1.1512679,2.8115182,0.14285715,2.5434792,68.92444,1
6bba_a5e926bb,4860,33,37.0,255.0,132.0,0.5913254,2.7142036,0.5873016,2.1350024,40.76465,0
6bba_a5e926bb,4861,33,9.0,83.0,35.0,0.6495804,2.1718128,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,4862,33,12.0,240.0,12.0,0.9484436,1.8230468,0.1904762,2.5434792,68.92444,2
6bba_a5e926bb,4863,33,15.0,183.0,49.0,0.65286934,1.7826933,0.23809524,2.4826555,64.097046,2
6bba_a5e926bb,4864,33,14.0,66.0,61.0,0.67427677,1.6221124,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,4865,33,22.0,195.0,87.0,0.5756108,2.41954,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,4866,33,61.0,83.0,236.0,0.6135765,4.757195,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,4867,33,20.0,53.0,50.0,0.64846873,1.5240128,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,4868,33,44.0,59.0,187.0,0.5713425,3.347287,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4869,33,39.0,12.0,169.0,0.60587233,3.62606,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,4870,33,34.0,59.0,152.0,0.5746976,3.775949,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,4871,33,23.0,19.0,106.0,0.57514095,2.7856553,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4872,33,15.0,10.0,17.0,0.71011007,1.3418856,0.23809524,2.5434792,68.92444,2
6bba_a5e926bb,4873,33,40.0,228.0,147.0,0.512904,2.9791927,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4874,33,57.0,24.0,227.0,0.59965193,4.4012,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4875,33,15.0,0.0,64.0,0.54253924,2.762313,0.23809524,2.1161075,39.691895,0
6bba_a5e926bb,4876,33,35.0,46.0,112.0,0.59762704,1.2727067,0.5555556,2.5401762,68.65625,1
6bba_a5e926bb,4877,33,7.0,236.0,0.0,0.61995906,0.84971815,0.11111111,2.0471616,35.937256,2
6bba_a5e926bb,4878,33,63.0,233.0,188.0,0.5880241,1.5814308,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4879,33,10.0,23.0,14.0,0.58764124,1.7651297,0.15873016,2.5168092,66.77893,1
6bba_a5e926bb,4880,33,36.0,121.0,155.0,0.48631513,2.2778263,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,4881,33,45.0,194.0,174.0,0.47556183,3.9820595,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,4882,33,63.0,112.0,236.0,0.49895513,3.5942557,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4883,33,13.0,255.0,0.0,0.62613064,0.45056254,0.20634921,1.632877,18.236816,1
6bba_a5e926bb,4884,33,31.0,93.0,132.0,0.44311658,2.5936835,0.4920635,2.5168092,66.77893,0
6bba_a5e926bb,4885,33,15.0,187.0,27.0,0.49018636,1.6238428,0.23809524,2.5134354,66.51074,0
6bba_a5e926bb,4886,33,22.0,78.0,85.0,0.4414556,2.5631151,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,4887,33,22.0,192.0,63.0,0.41947907,2.25222,0.34920636,2.5235295,67.31531,0
6bba_a5e926bb,4888,33,9.0,150.0,0.0,0.4505247,1.7196094,0.14285715,2.0822053,37.814575,0
6bba_a5e926bb,4889,33,23.0,224.0,84.0,0.4952222,2.55733,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4890,33,13.0,115.0,39.0,0.42913392,1.5852047,0.20634921,2.5134354,66.51074,0
6bba_a5e926bb,4891,33,63.0,37.0,204.0,0.45560446,1.7135787,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4892,33,7.0,216.0,13.0,0.5229162,1.554324,0.11111111,2.5235295,67.31531,0
6bba_a5e926bb,4893,33,44.0,255.0,151.0,0.23599438,1.8487542,0.6984127,2.0522413,36.205444,1
6bba_a5e926bb,4894,33,63.0,141.0,255.0,0.30189878,1.7068025,1.0,1.6719558,19.577759,0
6bba_a5e926bb,4895,33,6.0,113.0,0.0,0.36889198,0.77653545,0.0952381,2.1017118,38.88733,0
6bba_a5e926bb,4896,33,39.0,255.0,153.0,0.28893778,2.944914,0.61904764,2.120863,39.960083,1
6bba_a5e926bb,4897,33,20.0,255.0,72.0,0.29685208,1.0556746,0.31746033,1.9732294,32.182617,0
6bba_a5e926bb,4898,33,63.0,153.0,245.0,0.34261483,1.8494654,1.0,2.1113307,39.423706,0
6bba_a5e926bb,4899,33,63.0,9.0,210.0,0.31817174,1.0266801,1.0,2.0822053,37.814575,0
6bba_a5e926bb,4900,33,63.0,9.0,255.0,0.20430587,2.8603575,1.0,1.7237747,21.455078,0
6bba_a5e926bb,4901,33,0.0,227.0,0.0,0.42817894,0.7680043,0.0,1.7380214,21.991455,1
6bba_a5e926bb,4902,33,59.0,171.0,234.0,0.30164245,1.4301599,0.93650794,2.5401762,68.65625,1
6bba_a5e926bb,4903,33,0.0,127.0,0.0,0.3360619,1.6318132,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4904,33,63.0,169.0,240.0,0.320028,1.5158018,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4905,33,2.0,147.0,28.0,0.45418295,0.33531517,0.031746034,2.2587838,48.273926,0
6bba_a5e926bb,4906,33,23.0,255.0,8.0,0.16764484,0.1422418,0.36507937,1.7165622,21.18689,1
6bba_a5e926bb,4907,33,44.0,7.0,195.0,0.30135787,0.27732676,0.6984127,2.1897697,43.98291,1
6bba_a5e926bb,4908,33,9.0,173.0,58.0,0.32466453,0.60753214,0.14285715,2.4077017,58.465088,1
6bba_a5e926bb,4909,34,27.0,131.0,110.0,1.2356005,3.0265532,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,4910,34,50.0,200.0,190.0,0.8933534,4.319072,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,4911,34,0.0,49.0,0.0,0.9443822,3.1159809,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4912,34,48.0,238.0,174.0,0.9960362,3.8597822,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,4913,34,17.0,118.0,79.0,0.8970063,3.8268325,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,4914,34,21.0,88.0,100.0,0.83448476,2.6231623,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,4915,34,11.0,222.0,31.0,1.11425,3.6838791,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,4916,34,24.0,255.0,82.0,0.8957472,4.449494,0.3809524,2.1396742,41.032837,1
6bba_a5e926bb,4917,34,23.0,159.0,101.0,0.8396,2.9824195,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4918,34,60.0,199.0,222.0,0.98202324,3.318428,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,4919,34,11.0,98.0,53.0,0.8010204,3.6021638,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,4920,34,28.0,26.0,129.0,0.8774121,3.4906886,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,4921,34,56.0,153.0,218.0,0.80688345,3.8654737,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,4922,34,63.0,55.0,248.0,1.1521275,4.037911,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4923,34,18.0,227.0,56.0,0.88047594,3.1369371,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,4924,34,7.0,132.0,27.0,0.820211,1.9686561,0.11111111,2.5368643,68.38806,0
6bba_a5e926bb,4925,34,28.0,167.0,120.0,0.77975196,4.1469474,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,4926,34,44.0,26.0,191.0,0.81958234,4.112833,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4927,34,52.0,165.0,191.0,0.74234366,4.6112733,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,4928,34,13.0,156.0,54.0,0.7375129,2.7085035,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,4929,34,11.0,190.0,35.0,0.811648,2.1360688,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,4930,34,24.0,47.0,116.0,0.8327378,3.0509439,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,4931,34,1.0,98.0,0.0,0.8426361,4.538758,0.015873017,1.9566469,31.378052,0
6bba_a5e926bb,4932,34,50.0,64.0,207.0,0.7299756,4.7012906,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,4933,34,53.0,126.0,214.0,0.6599963,6.7682633,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,4934,34,47.0,0.0,198.0,0.78315777,2.983205,0.74603176,2.1396742,41.032837,0
6bba_a5e926bb,4935,34,8.0,19.0,34.0,0.7477037,1.9155213,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,4936,34,30.0,199.0,115.0,0.6875645,4.0654836,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,4937,34,43.0,162.0,172.0,0.6465231,4.733445,0.6825397,2.5401762,68.65625,0
6bba_a5e926bb,4938,34,15.0,148.0,57.0,0.6503746,2.2501857,0.23809524,2.4687274,63.024292,1
6bba_a5e926bb,4939,34,14.0,247.0,28.0,1.0340004,3.9366207,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,4940,34,63.0,237.0,218.0,0.74009603,3.8752756,1.0,2.1396742,41.032837,0
