dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,10480,54,2.0,164.0,92.0,0.84748626,2.2180855,0.031746034,2.4687274,63.024292,1
6bba_4ffd3da3,10481,54,54.0,111.0,120.0,1.0274738,2.13767,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,10482,54,57.0,69.0,180.0,1.0126251,3.1471872,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,10483,54,53.0,50.0,215.0,0.96510834,2.35243,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,10484,54,3.0,116.0,190.0,0.7862018,3.2448406,0.04761905,2.5368643,68.38806,1
6bba_4ffd3da3,10485,54,63.0,103.0,120.0,1.0151325,2.2370355,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10486,54,49.0,148.0,60.0,0.95960087,2.9576895,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,10487,54,38.0,176.0,0.0,0.8676712,2.8496258,0.6031746,2.125597,40.22827,0
6bba_4ffd3da3,10488,54,5.0,161.0,85.0,0.8358475,2.3208292,0.07936508,2.5434792,68.92444,1
6bba_4ffd3da3,10489,54,63.0,106.0,79.0,0.8387907,2.1118715,1.0,2.0623262,36.74182,1
6bba_4ffd3da3,10490,54,30.0,30.0,228.0,0.84353375,2.9504173,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,10491,54,63.0,119.0,85.0,1.1145669,3.6404228,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10492,54,7.0,139.0,144.0,0.80343485,3.0961463,0.11111111,2.5368643,68.38806,0
6bba_4ffd3da3,10493,54,17.0,160.0,75.0,0.82667893,2.707916,0.26984128,2.5401762,68.65625,0
6bba_4ffd3da3,10494,54,12.0,182.0,8.0,0.8989988,2.6738694,0.1904762,2.5434792,68.92444,1
6bba_4ffd3da3,10495,54,49.0,107.0,68.0,0.8342246,2.5011241,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,10496,54,50.0,62.0,124.0,0.7936018,2.8483734,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,10497,54,34.0,102.0,118.0,0.817932,2.9483774,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,10498,54,63.0,75.0,134.0,0.7549825,2.184409,1.0,2.021376,34.596313,1
6bba_4ffd3da3,10499,54,41.0,93.0,170.0,0.8860159,2.5059936,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,10500,54,20.0,176.0,24.0,0.8305253,3.1686873,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,10501,54,11.0,100.0,207.0,0.7732265,2.6716783,0.17460318,2.5401762,68.65625,0
6bba_4ffd3da3,10502,54,0.0,86.0,225.0,0.81413865,2.1539643,0.0,2.125597,40.22827,1
6bba_4ffd3da3,10503,54,40.0,128.0,18.0,0.8184943,2.592464,0.63492066,2.5368643,68.38806,0
6bba_4ffd3da3,10504,54,31.0,42.0,255.0,0.8215547,2.2516778,0.4920635,2.125597,40.22827,0
6bba_4ffd3da3,10505,54,32.0,109.0,25.0,0.683579,2.823891,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,10506,54,63.0,63.0,156.0,0.75053924,3.1825528,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,10507,54,63.0,138.0,20.0,0.8198267,1.197879,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,10508,54,21.0,157.0,0.0,0.8138703,2.3075144,0.33333334,2.1350024,40.76465,0
6bba_4ffd3da3,10509,54,48.0,27.0,255.0,0.8897797,2.742408,0.7619048,2.1396742,41.032837,0
6bba_4ffd3da3,10510,54,16.0,177.0,61.0,0.76556575,1.9037389,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,10511,54,58.0,27.0,241.0,0.8478721,2.6324048,0.9206349,2.5401762,68.65625,1
6bba_4ffd3da3,10512,54,46.0,116.0,68.0,0.83715725,2.0811677,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,10513,54,15.0,119.0,155.0,0.7784529,2.3339674,0.23809524,2.5401762,68.65625,2
6bba_4ffd3da3,10514,54,55.0,28.0,239.0,0.849003,2.5950618,0.8730159,2.5368643,68.38806,1
6bba_4ffd3da3,10515,54,44.0,168.0,33.0,0.7867205,1.7692683,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,10516,54,0.0,36.0,228.0,0.7368019,2.9421158,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10517,54,30.0,44.0,175.0,0.65655243,2.2227914,0.47619048,2.5401762,68.65625,1
6bba_4ffd3da3,10518,54,10.0,173.0,41.0,0.8038565,2.4108503,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,10519,54,54.0,27.0,184.0,0.68536156,3.6999543,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,10520,54,26.0,138.0,116.0,0.7950266,1.1839863,0.41269842,2.5335438,68.11987,1
6bba_4ffd3da3,10521,54,52.0,153.0,25.0,0.75395656,2.7368393,0.82539684,2.5268764,67.583496,0
6bba_4ffd3da3,10522,54,56.0,138.0,52.0,0.8473481,2.1259882,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,10523,54,18.0,122.0,167.0,0.7413633,2.0479672,0.2857143,2.5401762,68.65625,2
6bba_4ffd3da3,10524,54,21.0,123.0,168.0,0.74527353,1.9467952,0.33333334,2.5434792,68.92444,2
6bba_4ffd3da3,10525,54,20.0,107.0,186.0,0.72070694,2.8479192,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,10526,54,63.0,68.0,119.0,0.780096,2.5378952,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10527,54,35.0,8.0,237.0,0.784248,2.1102319,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,10528,54,63.0,124.0,72.0,0.817852,0.9314903,1.0,2.0265856,34.864502,2
6bba_4ffd3da3,10529,54,63.0,143.0,48.0,0.80555296,1.5467135,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10530,54,38.0,73.0,116.0,0.70673364,2.4127986,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,10531,54,8.0,142.0,117.0,0.7368525,2.590798,0.12698413,2.5401762,68.65625,1
6bba_4ffd3da3,10532,54,48.0,66.0,165.0,0.72597164,2.1725156,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,10533,54,9.0,103.0,96.0,0.6290148,2.837083,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,10534,54,52.0,112.0,41.0,0.7140046,2.6728716,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,10535,54,9.0,81.0,230.0,0.7424367,1.9834543,0.14285715,2.5401762,68.65625,2
6bba_4ffd3da3,10536,54,51.0,0.0,241.0,0.70375735,1.9600141,0.8095238,2.1113307,39.423706,1
6bba_4ffd3da3,10537,54,63.0,54.0,180.0,0.80601436,1.6430216,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10538,54,55.0,158.0,0.0,0.7720575,1.8730261,0.8730159,2.1396742,41.032837,2
6bba_4ffd3da3,10539,54,40.0,143.0,91.0,0.7524487,1.377381,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,10540,54,9.0,109.0,180.0,0.66765696,1.8048021,0.14285715,2.4895616,64.63342,3
6bba_4ffd3da3,10541,54,20.0,153.0,34.0,0.75616723,2.5899293,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,10542,54,5.0,167.0,27.0,0.7140174,2.0778153,0.07936508,2.5368643,68.38806,0
6bba_4ffd3da3,10543,54,63.0,156.0,11.0,0.6166866,1.6661273,1.0,2.010875,34.059937,1
6bba_4ffd3da3,10544,54,6.0,132.0,100.0,0.69090754,2.8649952,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,10545,54,59.0,39.0,158.0,0.6001865,3.1682599,0.93650794,2.5401762,68.65625,1
6bba_4ffd3da3,10546,54,54.0,90.0,57.0,0.6283887,2.4808388,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,10547,54,52.0,75.0,194.0,0.68794924,1.5234641,0.82539684,2.5235295,67.31531,2
6bba_4ffd3da3,10548,54,45.0,27.0,214.0,0.656872,2.1728356,0.71428573,2.5434792,68.92444,2
6bba_4ffd3da3,10549,54,56.0,96.0,89.0,0.6353146,2.2656553,0.8888889,2.5401762,68.65625,1
6bba_4ffd3da3,10550,54,15.0,43.0,255.0,0.67292356,2.828609,0.23809524,2.1350024,40.76465,1
6bba_4ffd3da3,10551,54,39.0,149.0,13.0,0.68506765,2.8309975,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,10552,54,18.0,38.0,239.0,0.67773926,2.1866076,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,10553,54,32.0,77.0,128.0,0.6222742,1.4761739,0.50793654,2.5434792,68.92444,1
6bba_4ffd3da3,10554,54,18.0,106.0,127.0,0.63379395,2.9522607,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,10555,54,60.0,64.0,81.0,0.5016228,3.8555453,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,10556,54,42.0,29.0,192.0,0.56087357,1.5646625,0.6666667,2.5401762,68.65625,1
6bba_4ffd3da3,10557,54,63.0,90.0,112.0,0.63863397,1.0269858,1.0,2.0317688,35.13269,1
6bba_4ffd3da3,10558,54,15.0,68.0,212.0,0.6683278,2.5490186,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,10559,54,0.0,61.0,225.0,0.6626528,2.7119806,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10560,54,0.0,75.0,96.0,0.4277772,1.9004954,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10561,54,63.0,0.0,197.0,0.4903914,3.471521,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,10562,54,44.0,0.0,236.0,0.701686,1.0912858,0.6984127,2.1113307,39.423706,2
6bba_4ffd3da3,10563,54,0.0,159.0,0.0,0.61408544,3.0721445,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,10564,54,38.0,50.0,203.0,0.6056941,2.447306,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,10565,54,0.0,108.0,216.0,0.46109018,0.80727476,0.0,2.0673318,37.01001,0
6bba_4ffd3da3,10566,54,9.0,122.0,53.0,0.57778585,2.9003477,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,10567,54,63.0,47.0,131.0,0.4754821,1.898952,1.0,2.0471616,35.937256,0
6bba_4ffd3da3,10568,54,59.0,0.0,154.0,0.47654465,1.3824512,0.93650794,2.1350024,40.76465,0
6bba_4ffd3da3,10569,54,45.0,93.0,115.0,0.63556385,1.573611,0.71428573,2.5335438,68.11987,2
6bba_4ffd3da3,10570,54,19.0,135.0,69.0,0.65040606,2.064668,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,10571,54,49.0,0.0,218.0,0.5386415,2.977792,0.7777778,2.1396742,41.032837,0
6bba_4ffd3da3,10572,54,0.0,154.0,46.0,0.59741133,2.6147752,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10573,54,11.0,67.0,194.0,0.6182937,2.206395,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,10574,54,37.0,10.0,255.0,0.7323803,1.6780304,0.5873016,2.1396742,41.032837,2
6bba_4ffd3da3,10575,54,22.0,127.0,21.0,0.5576981,2.2002342,0.34920636,2.5368643,68.38806,0
6bba_4ffd3da3,10576,54,3.0,172.0,55.0,0.6062385,1.0892256,0.04761905,2.493,64.90161,0
6bba_4ffd3da3,10577,54,16.0,135.0,75.0,0.642132,1.5861769,0.25396827,2.5235295,67.31531,2
6bba_4ffd3da3,10578,54,3.0,76.0,159.0,0.565457,1.9799324,0.04761905,2.5302145,67.851685,1
6bba_4ffd3da3,10579,54,47.0,70.0,194.0,0.6222486,1.2903515,0.74603176,2.5235295,67.31531,2
6bba_4ffd3da3,10580,54,8.0,140.0,9.0,0.64709,2.1906838,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,10581,54,43.0,77.0,149.0,0.60839677,1.7774272,0.6825397,2.5401762,68.65625,0
6bba_4ffd3da3,10582,54,0.0,142.0,124.0,0.6389774,0.9232752,0.0,2.120863,39.960083,1
6bba_4ffd3da3,10583,54,33.0,92.0,144.0,0.62626106,1.9371365,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,10584,54,59.0,97.0,54.0,0.57816917,1.5439799,0.93650794,2.5201738,67.04712,1
6bba_4ffd3da3,10585,54,0.0,79.0,193.0,0.59499663,2.1447458,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10586,54,23.0,72.0,188.0,0.5489128,1.5137662,0.36507937,2.458177,62.219727,1
6bba_4ffd3da3,10587,54,15.0,87.0,226.0,0.6104285,0.9628762,0.23809524,2.4077017,58.465088,1
6bba_4ffd3da3,10588,54,23.0,45.0,185.0,0.5637742,1.3975586,0.36507937,2.5368643,68.38806,1
6bba_4ffd3da3,10589,54,53.0,86.0,108.0,0.5594168,1.4312456,0.84126985,2.5032594,65.70618,2
6bba_4ffd3da3,10590,54,4.0,132.0,72.0,0.6261781,1.9455262,0.06349207,2.5302145,67.851685,1
6bba_4ffd3da3,10591,54,44.0,100.0,92.0,0.4803435,1.6202713,0.6984127,2.5335438,68.11987,1
6bba_4ffd3da3,10592,54,4.0,117.0,114.0,0.5823989,2.4260025,0.06349207,2.5335438,68.11987,0
6bba_4ffd3da3,10593,54,12.0,12.0,244.0,0.52292776,2.1396847,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,10594,54,28.0,78.0,161.0,0.52175856,1.7824878,0.44444445,2.5401762,68.65625,0
6bba_4ffd3da3,10595,54,0.0,102.0,146.0,0.5229939,2.6274157,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,10596,54,8.0,91.0,164.0,0.57858455,2.3230755,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,10597,54,11.0,66.0,255.0,0.49704328,0.26643184,0.17460318,1.8992338,28.696167,1
6bba_4ffd3da3,10598,54,42.0,13.0,251.0,0.71525687,1.3777975,0.6666667,2.5235295,67.31531,1
6bba_4ffd3da3,10599,54,26.0,123.0,108.0,0.57653356,1.1659253,0.41269842,2.4475355,61.41516,0
6bba_4ffd3da3,10600,54,63.0,85.0,142.0,0.7211865,0.66283154,1.0,2.0673318,37.01001,1
6bba_4ffd3da3,10601,54,22.0,42.0,216.0,0.5467086,1.6252836,0.34920636,2.5168092,66.77893,0
6bba_4ffd3da3,10602,54,63.0,87.0,69.0,0.50171185,1.3397475,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,10603,54,16.0,105.0,70.0,0.47289363,1.6309851,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,10604,54,11.0,72.0,167.0,0.5178036,1.8075114,0.17460318,2.5201738,67.04712,1
6bba_4ffd3da3,10605,54,29.0,5.0,255.0,0.5894266,0.69427913,0.46031746,2.0723133,37.2782,1
6bba_4ffd3da3,10606,54,15.0,167.0,15.0,0.63919926,0.8611141,0.23809524,2.4113774,58.733276,1
6bba_4ffd3da3,10607,54,26.0,91.0,188.0,0.5844882,0.6647575,0.41269842,2.4403894,60.878784,1
6bba_4ffd3da3,10608,54,0.0,58.0,189.0,0.5100401,1.0469487,0.0,2.125597,40.22827,0
6bba_4ffd3da3,10609,54,4.0,42.0,246.0,0.58202827,1.5264226,0.06349207,2.5368643,68.38806,2
6bba_4ffd3da3,10610,54,53.0,44.0,148.0,0.4347115,1.3408192,0.84126985,2.5201738,67.04712,1
6bba_4ffd3da3,10611,54,3.0,132.0,0.0,0.58592606,0.9944401,0.04761905,2.1113307,39.423706,1
6bba_4ffd3da3,10612,54,15.0,69.0,255.0,0.54080945,0.25789705,0.23809524,1.8813155,27.891602,1
6bba_4ffd3da3,10613,54,42.0,78.0,188.0,0.60067856,0.7912033,0.6666667,2.4791882,63.828857,2
6bba_4ffd3da3,10614,54,39.0,58.0,93.0,0.37347695,1.3346108,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,10615,54,0.0,179.0,0.0,0.5200562,0.00041281234,0.0,1.4334079,12.33667,1
6bba_4ffd3da3,10616,54,63.0,102.0,9.0,0.45261168,1.3691711,1.0,2.1161075,39.691895,1
6bba_4ffd3da3,10617,54,4.0,101.0,173.0,0.5442742,0.8172433,0.06349207,2.4040146,58.1969,2
6bba_4ffd3da3,10618,54,0.0,200.0,0.0,0.39291576,0.8678442,0.0,1.7019525,20.650513,1
6bba_4ffd3da3,10619,54,0.0,118.0,33.0,0.45838565,1.9794537,0.0,2.13031,40.49646,0
6bba_4ffd3da3,10620,54,15.0,69.0,148.0,0.4077297,1.8544276,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,10621,54,50.0,17.0,207.0,0.5068588,0.9753659,0.7936508,2.5168092,66.77893,2
6bba_4ffd3da3,10622,54,54.0,23.0,208.0,0.51216197,0.61192226,0.85714287,2.458177,62.219727,2
6bba_4ffd3da3,10623,54,15.0,122.0,35.0,0.44941956,0.9925106,0.23809524,2.5100527,66.24255,0
6bba_4ffd3da3,10624,54,46.0,183.0,17.0,0.43324837,0.6054587,0.73015875,2.4791882,63.828857,0
6bba_4ffd3da3,10625,54,49.0,40.0,175.0,0.45355338,1.0834757,0.7777778,2.5032594,65.70618,0
6bba_4ffd3da3,10626,54,0.0,29.0,255.0,0.4570274,0.7123952,0.0,1.6565452,19.041382,0
6bba_4ffd3da3,10627,54,0.0,45.0,255.0,0.5751818,1.4395643,0.0,1.745058,22.259644,1
6bba_4ffd3da3,10628,54,0.0,200.0,17.0,0.39124462,0.9235232,0.0,2.120863,39.960083,0
6bba_4ffd3da3,10629,54,11.0,90.0,134.0,0.43673688,1.7351639,0.17460318,2.5401762,68.65625,0
6bba_4ffd3da3,10630,54,63.0,98.0,0.0,0.4123135,1.0847951,1.0,1.7861332,23.868774,1
6bba_4ffd3da3,10631,54,38.0,118.0,51.0,0.45952094,0.29166904,0.6031746,2.2795079,49.61487,0
6bba_4ffd3da3,10632,54,8.0,119.0,14.0,0.42932534,1.0657486,0.12698413,2.4964292,65.1698,0
6bba_4ffd3da3,10633,54,13.0,36.0,201.0,0.39875922,1.2477823,0.20634921,2.5268764,67.583496,0
6bba_4ffd3da3,10634,54,0.0,100.0,0.0,0.3092622,1.1703635,0.0,1.7861332,23.868774,0
6bba_4ffd3da3,10635,54,27.0,192.0,25.0,0.44293445,0.28079554,0.42857143,2.3158891,52.028564,1
6bba_4ffd3da3,10636,54,6.0,201.0,0.0,0.359241,0.43973657,0.0952381,1.994915,33.25537,1
6bba_4ffd3da3,10637,55,63.0,0.0,255.0,1.1807761,3.5046992,1.0,1.5121043,14.482178,1
6bba_4ffd3da3,10638,55,21.0,158.0,98.0,1.0516508,3.2972653,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,10639,55,29.0,115.0,156.0,1.1285133,3.666605,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,10640,55,49.0,127.0,120.0,1.2990551,3.1054838,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,10641,55,34.0,114.0,175.0,1.0694,4.2299595,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,10642,55,29.0,187.0,0.0,1.0804275,3.0944867,0.46031746,2.1350024,40.76465,1
6bba_4ffd3da3,10643,55,25.0,135.0,137.0,1.1407677,3.3364947,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,10644,55,63.0,20.0,217.0,0.9301866,6.0062575,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10645,55,46.0,95.0,186.0,1.0896603,2.9080145,0.73015875,2.5434792,68.92444,2
6bba_4ffd3da3,10646,55,34.0,161.0,75.0,1.086421,2.643458,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,10647,55,49.0,100.0,139.0,1.4114482,2.9829283,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,10648,55,49.0,56.0,227.0,1.1519555,2.4169405,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,10649,55,35.0,71.0,234.0,1.1082083,2.2551503,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,10650,55,60.0,57.0,200.0,1.1645371,2.38194,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,10651,55,36.0,141.0,114.0,0.98957276,2.6494966,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,10652,55,48.0,136.0,89.0,1.0251161,3.3056064,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,10653,55,58.0,104.0,148.0,1.0833733,1.3395953,0.9206349,2.5401762,68.65625,1
6bba_4ffd3da3,10654,55,24.0,74.0,238.0,1.0850601,2.5362692,0.3809524,2.5401762,68.65625,1
6bba_4ffd3da3,10655,55,58.0,44.0,233.0,0.9992588,2.0175972,0.9206349,2.5401762,68.65625,0
6bba_4ffd3da3,10656,55,52.0,29.0,255.0,1.1039528,3.1035361,0.82539684,2.1396742,41.032837,0
6bba_4ffd3da3,10657,55,54.0,135.0,73.0,1.2169213,3.0078878,0.85714287,2.5401762,68.65625,1
6bba_4ffd3da3,10658,55,0.0,187.0,30.0,0.94051105,2.9901497,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10659,55,37.0,91.0,196.0,0.95384413,2.3582048,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,10660,55,0.0,79.0,253.0,0.84219915,2.562016,0.0,2.0723133,37.2782,1
6bba_4ffd3da3,10661,55,46.0,107.0,158.0,1.0847917,2.2775447,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,10662,55,63.0,113.0,109.0,1.127671,2.0188148,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10663,55,26.0,173.0,48.0,0.92959046,2.8316908,0.41269842,2.5434792,68.92444,1
6bba_4ffd3da3,10664,55,12.0,184.0,0.0,0.93828946,2.6463332,0.1904762,2.1396742,41.032837,0
6bba_4ffd3da3,10665,55,42.0,46.0,239.0,1.113703,2.9839478,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,10666,55,33.0,136.0,50.0,0.99459463,2.4882393,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,10667,55,56.0,71.0,175.0,1.0481558,2.9744687,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,10668,55,0.0,138.0,158.0,0.75256765,2.320097,0.0,2.1065323,39.155518,1
6bba_4ffd3da3,10669,55,55.0,112.0,116.0,1.0798527,2.11662,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,10670,55,0.0,124.0,158.0,0.8713738,3.3637877,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,10671,55,63.0,79.0,128.0,0.84996295,2.75061,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,10672,55,53.0,48.0,210.0,1.0010861,2.517862,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,10673,55,47.0,147.0,58.0,1.0356201,3.16994,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,10674,55,24.0,87.0,207.0,0.9238913,2.4265172,0.3809524,2.5368643,68.38806,0
6bba_4ffd3da3,10675,55,63.0,68.0,36.0,0.7444541,3.9629085,1.0,2.125597,40.22827,0
6bba_4ffd3da3,10676,55,42.0,158.0,70.0,0.9496528,1.5261799,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,10677,55,53.0,86.0,170.0,0.89785516,2.3607883,0.84126985,2.5368643,68.38806,1
6bba_4ffd3da3,10678,55,51.0,171.0,0.0,0.8513689,2.4820073,0.8095238,2.1396742,41.032837,3
6bba_4ffd3da3,10679,55,7.0,141.0,138.0,0.81396437,3.648375,0.11111111,2.5368643,68.38806,0
6bba_4ffd3da3,10680,55,35.0,100.0,110.0,0.8648802,3.65518,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,10681,55,58.0,44.0,102.0,0.74673665,2.3553782,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,10682,55,63.0,85.0,161.0,0.94685394,2.8273058,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10683,55,2.0,118.0,186.0,0.79452884,3.3260064,0.031746034,2.4687274,63.024292,1
6bba_4ffd3da3,10684,55,0.0,166.0,87.0,0.81992334,2.2733994,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,10685,55,7.0,163.0,75.0,0.8653019,2.502425,0.11111111,2.5434792,68.92444,2
6bba_4ffd3da3,10686,55,51.0,129.0,28.0,0.9272776,3.2942634,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,10687,55,43.0,170.0,28.0,0.8231649,2.0841131,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,10688,55,63.0,65.0,119.0,0.92096764,2.7973943,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10689,55,63.0,118.0,81.0,1.0645224,3.4246593,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10690,55,51.0,61.0,121.0,0.8563762,2.4496942,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,10691,55,41.0,65.0,213.0,0.8744896,2.315062,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,10692,55,17.0,47.0,255.0,0.80010086,5.333325,0.26984128,2.1396742,41.032837,1
6bba_4ffd3da3,10693,55,28.0,44.0,170.0,0.709679,2.3617377,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,10694,55,31.0,44.0,255.0,0.8477522,2.2338953,0.4920635,2.1350024,40.76465,3
6bba_4ffd3da3,10695,55,17.0,159.0,71.0,0.8040674,2.0443454,0.26984128,2.5368643,68.38806,1
6bba_4ffd3da3,10696,55,63.0,138.0,15.0,0.8339934,2.5610983,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,10697,55,63.0,107.0,75.0,0.80394304,1.6556137,1.0,2.0317688,35.13269,1
6bba_4ffd3da3,10698,55,15.0,120.0,153.0,0.8122073,2.3068926,0.23809524,2.5302145,67.851685,1
6bba_4ffd3da3,10699,55,37.0,158.0,47.0,0.92109925,2.7114272,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,10700,55,10.0,101.0,204.0,0.7971478,2.6848974,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,10701,55,10.0,66.0,255.0,0.76334286,2.8976076,0.15873016,2.1396742,41.032837,0
6bba_4ffd3da3,10702,55,20.0,176.0,18.0,0.83301705,3.5218425,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,10703,55,57.0,121.0,12.0,0.9155278,2.6651113,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,10704,55,51.0,66.0,195.0,0.8337071,1.3077785,0.8095238,2.5401762,68.65625,1
6bba_4ffd3da3,10705,55,32.0,109.0,21.0,0.6761036,2.5626287,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,10706,55,32.0,165.0,36.0,0.9055031,2.5101764,0.50793654,2.5434792,68.92444,2
6bba_4ffd3da3,10707,55,31.0,32.0,228.0,0.8146991,2.3998203,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,10708,55,8.0,144.0,112.0,0.8016395,2.9502583,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,10709,55,16.0,177.0,57.0,0.7321756,1.7967846,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,10710,55,63.0,71.0,148.0,0.7438102,3.0539765,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,10711,55,59.0,142.0,46.0,0.86288035,2.4440758,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,10712,55,63.0,144.0,44.0,0.84062594,1.7479321,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10713,55,26.0,140.0,111.0,0.8075495,1.297997,0.41269842,2.5235295,67.31531,1
6bba_4ffd3da3,10714,55,55.0,156.0,53.0,0.76740587,1.6563588,0.8730159,2.5434792,68.92444,1
