dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,7181,52,35.0,93.0,22.0,1.0703926,2.4119341,0.5555556,2.4223385,59.53784,1
6bba_b204cac7,7182,52,57.0,114.0,124.0,1.0819292,1.9285129,0.9047619,2.3854067,56.855957,2
6bba_b204cac7,7183,52,57.0,139.0,145.0,1.1247991,1.6316788,0.9047619,2.4439676,61.146973,2
6bba_b204cac7,7184,52,56.0,88.0,107.0,1.556985,2.2371728,0.8888889,2.472224,63.29248,3
6bba_b204cac7,7185,52,63.0,164.0,195.0,1.0616589,2.768962,1.0,2.0822053,37.814575,0
6bba_b204cac7,7186,52,8.0,162.0,36.0,1.1640759,1.9021941,0.12698413,2.5401762,68.65625,1
6bba_b204cac7,7187,52,49.0,96.0,78.0,1.0450481,2.158394,0.7777778,2.4439676,61.146973,2
6bba_b204cac7,7188,52,57.0,152.0,154.0,1.090332,1.5672035,0.9047619,2.4439676,61.146973,2
6bba_b204cac7,7189,52,51.0,82.0,80.0,0.9952029,2.0609834,0.8095238,2.458177,62.219727,2
6bba_b204cac7,7190,52,56.0,144.0,145.0,1.4737215,2.318062,0.8888889,2.458177,62.219727,3
6bba_b204cac7,7191,52,26.0,231.0,81.0,1.0900962,2.1618536,0.41269842,2.4475355,61.41516,1
6bba_b204cac7,7192,52,53.0,201.0,176.0,1.5137614,2.4418957,0.84126985,2.493,64.90161,0
6bba_b204cac7,7193,52,57.0,88.0,112.0,1.2130148,1.5836258,0.9047619,2.4223385,59.53784,3
6bba_b204cac7,7194,52,35.0,179.0,72.0,1.1089742,2.128812,0.5555556,2.3891516,57.124146,4
6bba_b204cac7,7195,52,57.0,106.0,119.0,1.1523653,1.969231,0.9047619,2.3854067,56.855957,2
6bba_b204cac7,7196,52,54.0,96.0,102.0,1.1617982,1.7588328,0.85714287,2.472224,63.29248,3
6bba_b204cac7,7197,52,6.0,160.0,24.0,1.047338,1.6896402,0.0952381,2.451093,61.68335,1
6bba_b204cac7,7198,52,58.0,102.0,121.0,1.183593,2.0097156,0.9206349,2.396606,57.660522,2
6bba_b204cac7,7199,52,53.0,44.0,172.0,1.0141742,1.76772,0.84126985,2.3854067,56.855957,2
6bba_b204cac7,7200,52,34.0,142.0,123.0,1.0285839,1.6745411,0.53968257,2.429591,60.07422,1
6bba_b204cac7,7201,52,54.0,45.0,185.0,1.1103519,2.011584,0.85714287,2.5168092,66.77893,2
6bba_b204cac7,7202,52,37.0,194.0,181.0,1.0972204,1.5331293,0.5873016,2.429591,60.07422,3
6bba_b204cac7,7203,52,33.0,224.0,96.0,0.96967834,2.8269663,0.52380955,2.5032594,65.70618,0
6bba_b204cac7,7204,52,39.0,183.0,187.0,1.2066104,1.8054857,0.61904764,2.458177,62.219727,2
6bba_b204cac7,7205,52,37.0,200.0,188.0,1.3415684,1.7243011,0.5873016,2.5066607,65.974365,3
6bba_b204cac7,7206,52,38.0,184.0,182.0,1.0497273,1.6522243,0.6031746,2.451093,61.68335,2
6bba_b204cac7,7207,52,39.0,203.0,203.0,1.2846177,1.8342674,0.61904764,2.5134354,66.51074,3
6bba_b204cac7,7208,52,38.0,206.0,200.0,1.2756193,1.8486348,0.6031746,2.4687274,63.024292,4
6bba_b204cac7,7209,52,54.0,23.0,170.0,0.90852,1.9264812,0.85714287,2.5302145,67.851685,1
6bba_b204cac7,7210,52,37.0,209.0,196.0,1.0881661,1.5108188,0.5873016,2.4403894,60.878784,3
6bba_b204cac7,7211,52,53.0,216.0,187.0,1.1731796,1.8159106,0.84126985,2.4687274,63.024292,0
6bba_b204cac7,7212,52,55.0,36.0,186.0,1.0190643,1.616338,0.8730159,2.4652207,62.756104,2
6bba_b204cac7,7213,52,55.0,24.0,178.0,0.92405313,1.7220235,0.8730159,2.4475355,61.41516,2
6bba_b204cac7,7214,52,40.0,192.0,203.0,1.2141877,1.4937716,0.63492066,2.5368643,68.38806,3
6bba_b204cac7,7215,52,50.0,0.0,42.0,0.78118646,3.839578,0.7936508,2.0673318,37.01001,0
6bba_b204cac7,7216,52,10.0,217.0,19.0,0.7984225,3.512613,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,7217,52,14.0,181.0,7.0,0.7831996,3.5932608,0.22222222,2.5168092,66.77893,0
6bba_b204cac7,7218,52,0.0,254.0,23.0,0.62728494,11.842008,0.0,1.9566469,31.378052,0
6bba_b204cac7,7219,52,47.0,80.0,57.0,0.67758894,2.039789,0.74603176,2.4687274,63.024292,0
6bba_b204cac7,7220,52,22.0,121.0,0.0,0.50668716,5.3436055,0.34920636,2.1350024,40.76465,0
6bba_b204cac7,7221,52,0.0,228.0,0.0,0.5407575,6.9891787,0.0,1.7994134,24.405151,0
6bba_b204cac7,7222,52,19.0,255.0,74.0,0.58415943,3.9969547,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,7223,52,55.0,226.0,202.0,0.7194968,1.7839817,0.8730159,2.4791882,63.828857,2
6bba_b204cac7,7224,52,54.0,227.0,199.0,0.7024432,1.7270828,0.85714287,2.472224,63.29248,2
6bba_b204cac7,7225,52,56.0,222.0,204.0,0.7173062,1.669319,0.8888889,2.451093,61.68335,2
6bba_b204cac7,7226,52,63.0,109.0,153.0,0.5188208,2.73993,1.0,2.0317688,35.13269,0
6bba_b204cac7,7227,52,48.0,170.0,120.0,0.5428481,2.2704053,0.7619048,2.4439676,61.146973,1
6bba_b204cac7,7228,52,47.0,176.0,120.0,0.5145247,1.9568399,0.74603176,2.4150422,59.001465,1
6bba_b204cac7,7229,52,33.0,164.0,52.0,0.5059917,2.895187,0.52380955,2.4368005,60.610596,1
6bba_b204cac7,7230,52,34.0,160.0,52.0,0.50190204,3.0133822,0.53968257,2.4617038,62.487915,1
6bba_b204cac7,7231,52,59.0,0.0,76.0,0.46957707,2.446013,0.93650794,2.1017118,38.88733,0
6bba_b204cac7,7232,52,29.0,125.0,16.0,0.3495864,3.6646848,0.46031746,2.4895616,64.63342,0
6bba_b204cac7,7233,52,47.0,0.0,23.0,0.2939196,2.5154874,0.74603176,2.0420563,35.669067,0
6bba_b204cac7,7234,52,34.0,56.0,0.0,0.3087219,2.9119194,0.53968257,2.0369256,35.40088,0
6bba_b204cac7,7235,52,50.0,192.0,196.0,0.6728911,0.2884585,0.7936508,2.4150422,59.001465,1
6bba_b204cac7,7236,52,24.0,255.0,117.0,0.32091817,1.5264294,0.3809524,2.13031,40.49646,0
6bba_b204cac7,7237,52,44.0,231.0,219.0,0.25902483,1.0743567,0.6984127,2.4077017,58.465088,1
6bba_b204cac7,7238,52,44.0,234.0,231.0,0.22131203,1.3214629,0.6984127,2.4546402,61.951538,3
6bba_b204cac7,7239,52,21.0,222.0,38.0,0.33037314,0.35936457,0.33333334,2.42597,59.80603,2
6bba_b204cac7,7240,52,44.0,236.0,239.0,0.2084784,1.4232788,0.6984127,2.4687274,63.024292,2
6bba_b204cac7,7241,52,44.0,241.0,240.0,0.20558648,1.3258902,0.6984127,2.4403894,60.878784,2
6bba_b204cac7,7242,52,23.0,223.0,45.0,0.28863278,0.40540296,0.36507937,2.400316,57.92871,2
6bba_b204cac7,7243,52,24.0,239.0,30.0,0.28428254,1.084676,0.3809524,2.5268764,67.583496,0
6bba_b204cac7,7244,52,63.0,44.0,163.0,0.30340555,0.057951458,1.0,1.7861332,23.868774,1
6bba_b204cac7,7245,52,33.0,217.0,141.0,0.22609052,0.8064505,0.52380955,2.4475355,61.41516,0
6bba_b204cac7,7246,52,21.0,136.0,34.0,0.2483446,0.3738012,0.33333334,2.4077017,58.465088,0
6bba_b204cac7,7247,53,63.0,25.0,103.0,1.2803577,2.5824726,1.0,2.1350024,40.76465,0
6bba_b204cac7,7248,53,63.0,60.0,118.0,1.2886971,2.3910449,1.0,2.1350024,40.76465,1
6bba_b204cac7,7249,53,13.0,233.0,42.0,1.167551,5.1151953,0.20634921,2.5434792,68.92444,2
6bba_b204cac7,7250,53,63.0,72.0,125.0,1.3084925,2.2211215,1.0,2.1396742,41.032837,1
6bba_b204cac7,7251,53,46.0,35.0,36.0,1.1532279,4.4831486,0.73015875,2.5235295,67.31531,0
6bba_b204cac7,7252,53,47.0,249.0,189.0,1.1842818,5.012905,0.74603176,2.4826555,64.097046,0
6bba_b204cac7,7253,53,35.0,244.0,122.0,1.1326308,3.2039778,0.5555556,2.5235295,67.31531,0
6bba_b204cac7,7254,53,37.0,87.0,27.0,1.1598185,2.7847426,0.5873016,2.5201738,67.04712,1
6bba_b204cac7,7255,53,23.0,170.0,27.0,1.3257622,3.6183197,0.36507937,2.5335438,68.11987,1
6bba_b204cac7,7256,53,34.0,189.0,76.0,1.0765674,2.5249796,0.53968257,2.418696,59.269653,3
6bba_b204cac7,7257,53,53.0,255.0,232.0,0.7672077,7.1759214,0.84126985,2.1065323,39.155518,0
6bba_b204cac7,7258,53,36.0,179.0,79.0,1.2325385,2.490573,0.5714286,2.5368643,68.38806,4
6bba_b204cac7,7259,53,38.0,229.0,121.0,1.0972762,3.0478592,0.6031746,2.4368005,60.610596,0
6bba_b204cac7,7260,53,35.0,184.0,79.0,1.2721128,2.9067101,0.5555556,2.4861133,64.365234,4
6bba_b204cac7,7261,53,43.0,227.0,147.0,1.0845543,2.6746714,0.6825397,2.4223385,59.53784,3
6bba_b204cac7,7262,53,25.0,218.0,68.0,1.1254569,2.4888892,0.3968254,2.4368005,60.610596,1
6bba_b204cac7,7263,53,9.0,147.0,32.0,1.1423615,2.1093318,0.14285715,2.5434792,68.92444,0
6bba_b204cac7,7264,53,48.0,168.0,230.0,1.1726893,1.5630679,0.7619048,2.418696,59.269653,2
6bba_b204cac7,7265,53,40.0,198.0,111.0,1.1725591,4.156429,0.63492066,2.5302145,67.851685,0
6bba_b204cac7,7266,53,48.0,169.0,235.0,1.5893172,1.8726683,0.7619048,2.4617038,62.487915,3
6bba_b204cac7,7267,53,34.0,130.0,115.0,1.325663,2.3837435,0.53968257,2.5302145,67.851685,1
6bba_b204cac7,7268,53,20.0,12.0,2.0,1.1923106,2.8361511,0.31746033,2.4687274,63.024292,0
6bba_b204cac7,7269,53,26.0,220.0,73.0,1.3742545,3.1630535,0.41269842,2.5032594,65.70618,2
6bba_b204cac7,7270,53,43.0,137.0,77.0,1.0119586,2.47098,0.6825397,2.4113774,58.733276,0
6bba_b204cac7,7271,53,42.0,153.0,84.0,1.0772624,2.6853764,0.6666667,2.433201,60.342407,1
6bba_b204cac7,7272,53,37.0,127.0,134.0,1.197252,2.1595087,0.5873016,2.5268764,67.583496,0
6bba_b204cac7,7273,53,43.0,238.0,157.0,1.0382092,2.4716763,0.6825397,2.429591,60.07422,3
6bba_b204cac7,7274,53,36.0,173.0,74.0,1.0863913,2.447254,0.5714286,2.5302145,67.851685,3
6bba_b204cac7,7275,53,47.0,177.0,230.0,1.335344,1.6240708,0.74603176,2.4223385,59.53784,2
6bba_b204cac7,7276,53,43.0,152.0,87.0,1.098021,2.7613058,0.6825397,2.458177,62.219727,1
6bba_b204cac7,7277,53,42.0,238.0,153.0,1.122056,2.7521312,0.6666667,2.42597,59.80603,3
6bba_b204cac7,7278,53,47.0,191.0,252.0,1.6446931,1.9874511,0.74603176,2.458177,62.219727,0
6bba_b204cac7,7279,53,49.0,171.0,247.0,1.8117338,1.7697135,0.7777778,2.5335438,68.11987,1
6bba_b204cac7,7280,53,42.0,234.0,148.0,1.1933548,3.0022204,0.6666667,2.4077017,58.465088,3
6bba_b204cac7,7281,53,50.0,92.0,82.0,1.2084845,2.4260435,0.7936508,2.5134354,66.51074,2
6bba_b204cac7,7282,53,22.0,169.0,22.0,1.1191703,2.593529,0.34920636,2.5268764,67.583496,1
6bba_b204cac7,7283,53,56.0,82.0,104.0,1.5719844,2.4572532,0.8888889,2.4546402,61.951538,3
6bba_b204cac7,7284,53,55.0,153.0,146.0,1.4127927,2.2875142,0.8730159,2.451093,61.68335,3
6bba_b204cac7,7285,53,35.0,93.0,22.0,1.0703926,2.4119341,0.5555556,2.4223385,59.53784,1
6bba_b204cac7,7286,53,57.0,114.0,124.0,1.0819292,1.9285129,0.9047619,2.3854067,56.855957,2
6bba_b204cac7,7287,53,57.0,139.0,145.0,1.1247991,1.6316788,0.9047619,2.4439676,61.146973,2
6bba_b204cac7,7288,53,56.0,88.0,107.0,1.556985,2.2371728,0.8888889,2.472224,63.29248,3
6bba_b204cac7,7289,53,63.0,164.0,195.0,1.0616589,2.768962,1.0,2.0822053,37.814575,0
6bba_b204cac7,7290,53,8.0,162.0,36.0,1.1640759,1.9021941,0.12698413,2.5401762,68.65625,1
6bba_b204cac7,7291,53,49.0,96.0,78.0,1.0450481,2.158394,0.7777778,2.4439676,61.146973,2
6bba_b204cac7,7292,53,57.0,152.0,154.0,1.090332,1.5672035,0.9047619,2.4439676,61.146973,2
6bba_b204cac7,7293,53,51.0,82.0,80.0,0.9952029,2.0609834,0.8095238,2.458177,62.219727,2
6bba_b204cac7,7294,53,56.0,144.0,145.0,1.4737215,2.318062,0.8888889,2.458177,62.219727,3
6bba_b204cac7,7295,53,26.0,231.0,81.0,1.0900962,2.1618536,0.41269842,2.4475355,61.41516,1
6bba_b204cac7,7296,53,53.0,201.0,176.0,1.5137614,2.4418957,0.84126985,2.493,64.90161,0
6bba_b204cac7,7297,53,57.0,88.0,112.0,1.2130148,1.5836258,0.9047619,2.4223385,59.53784,3
6bba_b204cac7,7298,53,35.0,179.0,72.0,1.1089742,2.128812,0.5555556,2.3891516,57.124146,4
6bba_b204cac7,7299,53,57.0,106.0,119.0,1.1523653,1.969231,0.9047619,2.3854067,56.855957,2
6bba_b204cac7,7300,53,54.0,96.0,102.0,1.1617982,1.7588328,0.85714287,2.472224,63.29248,3
6bba_b204cac7,7301,53,6.0,160.0,24.0,1.047338,1.6896402,0.0952381,2.451093,61.68335,1
6bba_b204cac7,7302,53,58.0,102.0,121.0,1.183593,2.0097156,0.9206349,2.396606,57.660522,2
6bba_b204cac7,7303,53,53.0,44.0,172.0,1.0141742,1.76772,0.84126985,2.3854067,56.855957,2
6bba_b204cac7,7304,53,34.0,142.0,123.0,1.0285839,1.6745411,0.53968257,2.429591,60.07422,1
6bba_b204cac7,7305,53,54.0,45.0,185.0,1.1103519,2.011584,0.85714287,2.5168092,66.77893,2
6bba_b204cac7,7306,53,37.0,194.0,181.0,1.0972204,1.5331293,0.5873016,2.429591,60.07422,3
6bba_b204cac7,7307,53,33.0,224.0,96.0,0.96967834,2.8269663,0.52380955,2.5032594,65.70618,0
6bba_b204cac7,7308,53,39.0,183.0,187.0,1.2066104,1.8054857,0.61904764,2.458177,62.219727,2
6bba_b204cac7,7309,53,37.0,200.0,188.0,1.3415684,1.7243011,0.5873016,2.5066607,65.974365,3
6bba_b204cac7,7310,53,38.0,184.0,182.0,1.0497273,1.6522243,0.6031746,2.451093,61.68335,2
6bba_b204cac7,7311,53,39.0,203.0,203.0,1.2846177,1.8342674,0.61904764,2.5134354,66.51074,3
6bba_b204cac7,7312,53,38.0,206.0,200.0,1.2756193,1.8486348,0.6031746,2.4687274,63.024292,4
6bba_b204cac7,7313,53,54.0,23.0,170.0,0.90852,1.9264812,0.85714287,2.5302145,67.851685,1
6bba_b204cac7,7314,53,37.0,209.0,196.0,1.0881661,1.5108188,0.5873016,2.4403894,60.878784,3
6bba_b204cac7,7315,53,53.0,216.0,187.0,1.1731796,1.8159106,0.84126985,2.4687274,63.024292,0
6bba_b204cac7,7316,53,55.0,36.0,186.0,1.0190643,1.616338,0.8730159,2.4652207,62.756104,2
6bba_b204cac7,7317,53,55.0,24.0,178.0,0.92405313,1.7220235,0.8730159,2.4475355,61.41516,2
6bba_b204cac7,7318,53,40.0,192.0,203.0,1.2141877,1.4937716,0.63492066,2.5368643,68.38806,3
6bba_b204cac7,7319,53,50.0,0.0,42.0,0.78118646,3.839578,0.7936508,2.0673318,37.01001,0
6bba_b204cac7,7320,53,10.0,217.0,19.0,0.7984225,3.512613,0.15873016,2.5401762,68.65625,0
6bba_b204cac7,7321,53,14.0,181.0,7.0,0.7831996,3.5932608,0.22222222,2.5168092,66.77893,0
6bba_b204cac7,7322,53,0.0,254.0,23.0,0.62728494,11.842008,0.0,1.9566469,31.378052,0
6bba_b204cac7,7323,53,47.0,80.0,57.0,0.67758894,2.039789,0.74603176,2.4687274,63.024292,0
6bba_b204cac7,7324,53,22.0,121.0,0.0,0.50668716,5.3436055,0.34920636,2.1350024,40.76465,0
6bba_b204cac7,7325,53,0.0,228.0,0.0,0.5407575,6.9891787,0.0,1.7994134,24.405151,0
6bba_b204cac7,7326,53,19.0,255.0,74.0,0.58415943,3.9969547,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,7327,53,55.0,226.0,202.0,0.7194968,1.7839817,0.8730159,2.4791882,63.828857,2
6bba_b204cac7,7328,53,54.0,227.0,199.0,0.7024432,1.7270828,0.85714287,2.472224,63.29248,2
6bba_b204cac7,7329,53,56.0,222.0,204.0,0.7173062,1.669319,0.8888889,2.451093,61.68335,2
6bba_b204cac7,7330,53,63.0,109.0,153.0,0.5188208,2.73993,1.0,2.0317688,35.13269,0
6bba_b204cac7,7331,53,48.0,170.0,120.0,0.5428481,2.2704053,0.7619048,2.4439676,61.146973,1
6bba_b204cac7,7332,53,47.0,176.0,120.0,0.5145247,1.9568399,0.74603176,2.4150422,59.001465,1
6bba_b204cac7,7333,53,33.0,164.0,52.0,0.5059917,2.895187,0.52380955,2.4368005,60.610596,1
6bba_b204cac7,7334,53,34.0,160.0,52.0,0.50190204,3.0133822,0.53968257,2.4617038,62.487915,1
6bba_b204cac7,7335,53,59.0,0.0,76.0,0.46957707,2.446013,0.93650794,2.1017118,38.88733,0
6bba_b204cac7,7336,53,29.0,125.0,16.0,0.3495864,3.6646848,0.46031746,2.4895616,64.63342,0
6bba_b204cac7,7337,53,47.0,0.0,23.0,0.2939196,2.5154874,0.74603176,2.0420563,35.669067,0
6bba_b204cac7,7338,53,34.0,56.0,0.0,0.3087219,2.9119194,0.53968257,2.0369256,35.40088,0
6bba_b204cac7,7339,53,50.0,192.0,196.0,0.6728911,0.2884585,0.7936508,2.4150422,59.001465,1
6bba_b204cac7,7340,53,24.0,255.0,117.0,0.32091817,1.5264294,0.3809524,2.13031,40.49646,0
6bba_b204cac7,7341,53,44.0,231.0,219.0,0.25902483,1.0743567,0.6984127,2.4077017,58.465088,1
6bba_b204cac7,7342,53,44.0,234.0,231.0,0.22131203,1.3214629,0.6984127,2.4546402,61.951538,3
6bba_b204cac7,7343,53,21.0,222.0,38.0,0.33037314,0.35936457,0.33333334,2.42597,59.80603,2
6bba_b204cac7,7344,53,44.0,236.0,239.0,0.2084784,1.4232788,0.6984127,2.4687274,63.024292,2
6bba_b204cac7,7345,53,44.0,241.0,240.0,0.20558648,1.3258902,0.6984127,2.4403894,60.878784,2
6bba_b204cac7,7346,53,23.0,223.0,45.0,0.28863278,0.40540296,0.36507937,2.400316,57.92871,2
6bba_b204cac7,7347,53,24.0,239.0,30.0,0.28428254,1.084676,0.3809524,2.5268764,67.583496,0
6bba_b204cac7,7348,53,63.0,44.0,163.0,0.30340555,0.057951458,1.0,1.7861332,23.868774,1
6bba_b204cac7,7349,53,33.0,217.0,141.0,0.22609052,0.8064505,0.52380955,2.4475355,61.41516,0
6bba_b204cac7,7350,53,21.0,136.0,34.0,0.2483446,0.3738012,0.33333334,2.4077017,58.465088,0
6bba_b204cac7,7351,54,63.0,20.0,98.0,1.372497,2.4142714,1.0,2.1396742,41.032837,1
6bba_b204cac7,7352,54,63.0,13.0,96.0,1.3677018,2.4365406,1.0,2.1396742,41.032837,1
6bba_b204cac7,7353,54,40.0,222.0,118.0,1.3171921,5.234151,0.63492066,2.4652207,62.756104,0
6bba_b204cac7,7354,54,63.0,56.0,114.0,1.3233575,2.517137,1.0,2.1396742,41.032837,1
6bba_b204cac7,7355,54,35.0,245.0,120.0,1.4351958,5.013714,0.5555556,2.499849,65.43799,2
6bba_b204cac7,7356,54,35.0,245.0,125.0,1.4697745,6.470233,0.5555556,2.5134354,66.51074,1
6bba_b204cac7,7357,54,63.0,68.0,121.0,1.3446436,2.3453834,1.0,2.1350024,40.76465,1
6bba_b204cac7,7358,54,35.0,179.0,70.0,1.4046569,2.895946,0.5555556,2.5100527,66.24255,3
6bba_b204cac7,7359,54,23.0,167.0,22.0,1.292288,3.30191,0.36507937,2.5401762,68.65625,2
6bba_b204cac7,7360,54,30.0,255.0,113.0,0.9453461,2.6171563,0.47619048,2.1113307,39.423706,1
6bba_b204cac7,7361,54,42.0,37.0,22.0,1.1669304,4.7168,0.6666667,2.5268764,67.583496,1
6bba_b204cac7,7362,54,47.0,248.0,184.0,1.186125,4.904586,0.74603176,2.4687274,63.024292,0
6bba_b204cac7,7363,54,40.0,204.0,109.0,1.0553683,2.937265,0.63492066,2.4150422,59.001465,2
6bba_b204cac7,7364,54,36.0,88.0,21.0,1.1789758,2.9414406,0.5714286,2.5066607,65.974365,1
6bba_b204cac7,7365,54,49.0,170.0,237.0,1.7303818,2.0061593,0.7777778,2.499849,65.43799,1
6bba_b204cac7,7366,54,13.0,226.0,35.0,1.1196669,4.3583922,0.20634921,2.5434792,68.92444,1
6bba_b204cac7,7367,54,40.0,193.0,101.0,1.0540279,2.9087276,0.63492066,2.42597,59.80603,2
6bba_b204cac7,7368,54,8.0,162.0,32.0,1.2118418,2.068326,0.12698413,2.5401762,68.65625,2
6bba_b204cac7,7369,54,55.0,151.0,139.0,1.2071131,1.9767295,0.8730159,2.4113774,58.733276,2
6bba_b204cac7,7370,54,21.0,8.0,0.0,1.1497743,3.0595632,0.33333334,2.1350024,40.76465,0
6bba_b204cac7,7371,54,9.0,149.0,29.0,1.2181904,1.8353379,0.14285715,2.5434792,68.92444,3
6bba_b204cac7,7372,54,40.0,199.0,107.0,1.2249053,3.7546663,0.63492066,2.4403894,60.878784,2
6bba_b204cac7,7373,54,34.0,184.0,69.0,1.201776,2.451327,0.53968257,2.4964292,65.1698,1
6bba_b204cac7,7374,54,35.0,126.0,111.0,1.2753276,2.2513375,0.5555556,2.5302145,67.851685,0
6bba_b204cac7,7375,54,41.0,37.0,17.0,1.0433167,3.3320186,0.6507937,2.4368005,60.610596,1
6bba_b204cac7,7376,54,35.0,98.0,22.0,1.0304086,2.4871414,0.5555556,2.4403894,60.878784,1
6bba_b204cac7,7377,54,55.0,91.0,99.0,1.1535383,1.8749763,0.8730159,2.3741014,56.05139,2
6bba_b204cac7,7378,54,26.0,217.0,66.0,1.1195303,2.3010535,0.41269842,2.4368005,60.610596,3
6bba_b204cac7,7379,54,36.0,169.0,66.0,1.151596,2.2719185,0.5714286,2.475711,63.56067,2
6bba_b204cac7,7380,54,35.0,170.0,63.0,1.115329,2.164595,0.5555556,2.4439676,61.146973,2
6bba_b204cac7,7381,54,22.0,165.0,16.0,1.1358578,2.6149852,0.34920636,2.4861133,64.365234,2
6bba_b204cac7,7382,54,43.0,221.0,139.0,1.0985423,2.8828423,0.6825397,2.499849,65.43799,1
6bba_b204cac7,7383,54,48.0,189.0,248.0,1.7782474,1.9243759,0.7619048,2.5201738,67.04712,1
6bba_b204cac7,7384,54,44.0,129.0,73.0,0.99538296,2.512535,0.6984127,2.4826555,64.097046,1
6bba_b204cac7,7385,54,27.0,219.0,72.0,1.4285431,2.8258135,0.42857143,2.5100527,66.24255,4
6bba_b204cac7,7386,54,50.0,89.0,77.0,1.1668063,2.6280034,0.7936508,2.475711,63.56067,1
6bba_b204cac7,7387,54,28.0,223.0,78.0,1.3409417,2.2331629,0.44444445,2.5434792,68.92444,4
6bba_b204cac7,7388,54,47.0,190.0,244.0,1.634477,1.764633,0.74603176,2.433201,60.342407,1
6bba_b204cac7,7389,54,42.0,147.0,75.0,1.0465126,2.7630508,0.6666667,2.418696,59.269653,1
6bba_b204cac7,7390,54,50.0,80.0,73.0,1.0201255,2.2982814,0.7936508,2.429591,60.07422,1
6bba_b204cac7,7391,54,42.0,233.0,145.0,1.0717766,2.9108934,0.6666667,2.3778818,56.31958,1
6bba_b204cac7,7392,54,54.0,255.0,231.0,0.7507375,7.2708087,0.85714287,2.120863,39.960083,0
6bba_b204cac7,7393,54,56.0,146.0,144.0,1.4064813,2.2224977,0.8888889,2.4475355,61.41516,2
6bba_b204cac7,7394,54,37.0,125.0,127.0,1.2559344,2.0731938,0.5873016,2.5368643,68.38806,1
6bba_b204cac7,7395,54,56.0,84.0,104.0,1.4411099,2.0106413,0.8888889,2.4546402,61.951538,3
6bba_b204cac7,7396,54,35.0,138.0,121.0,1.2013294,1.9718381,0.5555556,2.5066607,65.974365,1
6bba_b204cac7,7397,54,63.0,165.0,193.0,1.0178775,2.7449226,1.0,2.0317688,35.13269,0
6bba_b204cac7,7398,54,22.0,175.0,22.0,1.0667436,2.2532337,0.34920636,2.451093,61.68335,2
6bba_b204cac7,7399,54,37.0,194.0,175.0,1.0610342,1.6721957,0.5873016,2.418696,59.269653,2
6bba_b204cac7,7400,54,55.0,21.0,173.0,1.0361055,1.9123417,0.8730159,2.458177,62.219727,2
6bba_b204cac7,7401,54,56.0,138.0,139.0,1.4115019,2.209404,0.8888889,2.4403894,60.878784,2
6bba_b204cac7,7402,54,55.0,41.0,183.0,1.0534818,1.9764237,0.8730159,2.5134354,66.51074,0
6bba_b204cac7,7403,54,56.0,76.0,100.0,1.4834584,2.2324753,0.8888889,2.4475355,61.41516,2
6bba_b204cac7,7404,54,55.0,81.0,94.0,1.2478296,1.6822387,0.8730159,2.3741014,56.05139,3
6bba_b204cac7,7405,54,47.0,179.0,231.0,1.2820423,1.4211775,0.74603176,2.429591,60.07422,1
6bba_b204cac7,7406,54,53.0,201.0,172.0,1.4018828,2.4650164,0.84126985,2.5134354,66.51074,1
6bba_b204cac7,7407,54,26.0,230.0,77.0,1.1329224,1.9775481,0.41269842,2.451093,61.68335,2
6bba_b204cac7,7408,54,57.0,109.0,118.0,1.0565349,1.9757946,0.9047619,2.3928847,57.392334,4
6bba_b204cac7,7409,54,6.0,154.0,19.0,1.0385754,1.5760238,0.0952381,2.4617038,62.487915,2
6bba_b204cac7,7410,54,37.0,198.0,183.0,1.3401101,1.9152368,0.5873016,2.4439676,61.146973,1
6bba_b204cac7,7411,54,54.0,20.0,167.0,0.9673512,1.934574,0.85714287,2.4652207,62.756104,2
6bba_b204cac7,7412,54,43.0,141.0,77.0,1.1224781,2.5063624,0.6825397,2.5134354,66.51074,2
6bba_b204cac7,7413,54,6.0,157.0,20.0,1.0545058,1.5652369,0.0952381,2.4652207,62.756104,3
6bba_b204cac7,7414,54,39.0,183.0,180.0,1.1749793,1.810758,0.61904764,2.4895616,64.63342,1
6bba_b204cac7,7415,54,52.0,204.0,166.0,1.2248619,2.145323,0.82539684,2.3928847,57.392334,1
6bba_b204cac7,7416,54,58.0,109.0,124.0,1.1462713,2.0493114,0.9206349,2.499849,65.43799,4
6bba_b204cac7,7417,54,59.0,97.0,122.0,1.1017009,1.9363369,0.93650794,2.418696,59.269653,4
6bba_b204cac7,7418,54,58.0,102.0,119.0,1.1836612,2.12763,0.9206349,2.4439676,61.146973,4
6bba_b204cac7,7419,54,59.0,108.0,128.0,1.0703244,1.7403266,0.93650794,2.4223385,59.53784,4
6bba_b204cac7,7420,54,40.0,198.0,202.0,1.0665264,1.6918933,0.63492066,2.4475355,61.41516,2
6bba_b204cac7,7421,54,38.0,210.0,195.0,0.8848572,1.5132326,0.6031746,2.5302145,67.851685,1
6bba_b204cac7,7422,54,53.0,26.0,161.0,0.8654392,1.6301249,0.84126985,2.451093,61.68335,2
6bba_b204cac7,7423,54,41.0,184.0,197.0,1.0571618,1.5737476,0.6507937,2.4687274,63.024292,1
