dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,15561,34,19.0,59.0,98.0,0.4020383,2.590638,0.3015873,2.5401762,68.65625,1
44b6_abf82518,15562,34,63.0,32.0,34.0,0.41655198,0.32852378,1.0,1.8189738,25.209717,3
44b6_abf82518,15563,34,44.0,96.0,47.0,0.3567346,1.6759967,0.6984127,2.5168092,66.77893,3
44b6_abf82518,15564,34,0.0,16.0,0.0,0.49507675,1.3879752,0.0,1.7927979,24.136963,1
44b6_abf82518,15565,34,19.0,103.0,6.0,0.36011156,0.03942882,0.3015873,2.1942115,44.2511,3
44b6_abf82518,15566,34,63.0,80.0,39.0,0.35213825,2.2416658,1.0,2.0822053,37.814575,2
44b6_abf82518,15567,34,16.0,39.0,39.0,0.38020462,1.4890141,0.25396827,2.3928847,57.392334,2
44b6_abf82518,15568,34,41.0,111.0,82.0,0.34927848,1.0702531,0.6507937,2.4791882,63.828857,3
44b6_abf82518,15569,34,12.0,16.0,29.0,0.39194217,1.6268003,0.1904762,2.4652207,62.756104,3
44b6_abf82518,15570,34,8.0,109.0,107.0,0.34686399,1.776345,0.12698413,2.499849,65.43799,3
44b6_abf82518,15571,34,22.0,48.0,18.0,0.3748203,1.9122962,0.34920636,2.4791882,63.828857,1
44b6_abf82518,15572,34,27.0,79.0,125.0,0.32897416,2.871558,0.42857143,2.5100527,66.24255,1
44b6_abf82518,15573,34,12.0,12.0,62.0,0.42356658,1.4803698,0.1904762,2.5401762,68.65625,1
44b6_abf82518,15574,34,18.0,122.0,182.0,0.29207358,2.0744078,0.2857143,2.5032594,65.70618,2
44b6_abf82518,15575,34,33.0,132.0,74.0,0.2425194,2.2328856,0.52380955,2.5335438,68.11987,1
44b6_abf82518,15576,34,63.0,84.0,0.0,0.3272142,1.8088299,1.0,1.7726524,23.332397,1
44b6_abf82518,15577,34,50.0,108.0,80.0,0.3591826,0.9072464,0.7936508,2.4077017,58.465088,4
44b6_abf82518,15578,34,63.0,70.0,39.0,0.3261546,0.6995571,1.0,1.8059807,24.67334,2
44b6_abf82518,15579,34,22.0,147.0,250.0,0.25209886,1.538198,0.34920636,2.5434792,68.92444,3
44b6_abf82518,15580,34,38.0,50.0,13.0,0.35676295,1.5666875,0.6031746,2.433201,60.342407,0
44b6_abf82518,15581,34,11.0,16.0,78.0,0.41352075,1.5139779,0.17460318,2.5168092,66.77893,4
44b6_abf82518,15582,34,12.0,118.0,152.0,0.3138068,1.8068498,0.1904762,2.5235295,67.31531,3
44b6_abf82518,15583,34,26.0,66.0,34.0,0.32080168,1.1922543,0.41269842,2.3854067,56.855957,5
44b6_abf82518,15584,34,53.0,25.0,28.0,0.5039207,1.184839,0.84126985,2.4403894,60.878784,4
44b6_abf82518,15585,34,20.0,58.0,9.0,0.36765662,0.91898865,0.31746033,2.3550162,54.71045,5
44b6_abf82518,15586,34,60.0,69.0,0.0,0.27708262,0.85099226,0.95238096,1.9397784,30.573486,2
44b6_abf82518,15587,34,60.0,80.0,99.0,0.33043897,0.7231247,0.95238096,2.396606,57.660522,3
44b6_abf82518,15588,34,35.0,116.0,92.0,0.29210714,0.9183404,0.5555556,2.4617038,62.487915,2
44b6_abf82518,15589,34,0.0,101.0,7.0,0.46277753,0.034431066,0.0,1.7861332,23.868774,2
44b6_abf82518,15590,34,53.0,38.0,77.0,0.3116822,1.5693808,0.84126985,2.5302145,67.851685,1
44b6_abf82518,15591,34,33.0,30.0,6.0,0.3892442,1.0389018,0.52380955,2.3816502,56.58777,2
44b6_abf82518,15592,34,30.0,123.0,190.0,0.29682276,2.6580215,0.47619048,2.5335438,68.11987,2
44b6_abf82518,15593,34,39.0,97.0,104.0,0.31775323,1.887982,0.61904764,2.433201,60.342407,4
44b6_abf82518,15594,34,4.0,89.0,76.0,0.39829665,1.4487542,0.06349207,2.4617038,62.487915,2
44b6_abf82518,15595,34,0.0,129.0,254.0,0.20223296,0.33561313,0.0,1.5833651,16.627686,1
44b6_abf82518,15596,34,42.0,130.0,248.0,0.2152756,2.2536988,0.6666667,2.5368643,68.38806,2
44b6_abf82518,15597,34,27.0,57.0,80.0,0.37076688,1.4902602,0.42857143,2.4403894,60.878784,4
44b6_abf82518,15598,34,51.0,88.0,65.0,0.36615303,1.113272,0.8095238,2.3891516,57.124146,3
44b6_abf82518,15599,34,4.0,49.0,59.0,0.4276986,2.0382514,0.06349207,2.5401762,68.65625,3
44b6_abf82518,15600,34,24.0,124.0,214.0,0.27186975,2.6611128,0.3809524,2.5235295,67.31531,2
44b6_abf82518,15601,34,0.0,58.0,38.0,0.4639376,2.432613,0.0,2.1396742,41.032837,1
44b6_abf82518,15602,34,19.0,23.0,0.0,0.34738564,1.0812429,0.3015873,2.0522413,36.205444,4
44b6_abf82518,15603,34,10.0,0.0,41.0,0.3847747,1.7128803,0.15873016,2.092004,38.350952,2
44b6_abf82518,15604,34,53.0,123.0,176.0,0.22371478,1.0650271,0.84126985,2.4403894,60.878784,1
44b6_abf82518,15605,34,0.0,52.0,147.0,0.36271262,2.2944913,0.0,2.1396742,41.032837,2
44b6_abf82518,15606,34,61.0,95.0,120.0,0.31940678,0.34650266,0.96825397,2.2712636,49.07849,4
44b6_abf82518,15607,34,54.0,77.0,97.0,0.3679298,1.7142866,0.85714287,2.5401762,68.65625,4
44b6_abf82518,15608,34,45.0,56.0,51.0,0.42024118,1.2296364,0.71428573,2.5066607,65.974365,2
44b6_abf82518,15609,34,56.0,83.0,0.0,0.31848243,1.1809907,0.8888889,1.994915,33.25537,3
44b6_abf82518,15610,34,59.0,109.0,13.0,0.33789265,1.0244938,0.93650794,2.5235295,67.31531,2
44b6_abf82518,15611,34,41.0,70.0,107.0,0.33045843,1.2813747,0.6507937,2.4687274,63.024292,5
44b6_abf82518,15612,34,39.0,96.0,21.0,0.34856597,1.263403,0.61904764,2.4861133,64.365234,4
44b6_abf82518,15613,34,40.0,116.0,132.0,0.34785992,1.6985692,0.63492066,2.4687274,63.024292,3
44b6_abf82518,15614,34,16.0,14.0,9.0,0.35303938,0.60847706,0.25396827,2.3891516,57.124146,5
44b6_abf82518,15615,34,3.0,116.0,80.0,0.333229,2.072988,0.04761905,2.5401762,68.65625,1
44b6_abf82518,15616,34,35.0,51.0,71.0,0.40250856,2.1445897,0.5555556,2.5434792,68.92444,4
44b6_abf82518,15617,34,41.0,100.0,178.0,0.24144998,1.8308611,0.6507937,2.4826555,64.097046,1
44b6_abf82518,15618,34,10.0,112.0,172.0,0.36326307,1.3366406,0.15873016,2.5434792,68.92444,3
44b6_abf82518,15619,34,42.0,89.0,17.0,0.35620764,1.3458358,0.6666667,2.4546402,61.951538,3
44b6_abf82518,15620,34,31.0,119.0,146.0,0.31059605,1.3666825,0.4920635,2.4861133,64.365234,3
44b6_abf82518,15621,34,17.0,102.0,208.0,0.25782332,1.3199903,0.26984128,2.5302145,67.851685,1
44b6_abf82518,15622,34,0.0,18.0,30.0,0.37323073,0.9877213,0.0,2.1065323,39.155518,2
44b6_abf82518,15623,34,53.0,97.0,154.0,0.23951605,2.7136443,0.84126985,2.5434792,68.92444,1
44b6_abf82518,15624,34,43.0,81.0,66.0,0.38573837,1.6154622,0.6825397,2.493,64.90161,6
44b6_abf82518,15625,34,24.0,115.0,248.0,0.25899193,1.6747985,0.3809524,2.5235295,67.31531,3
44b6_abf82518,15626,34,28.0,83.0,57.0,0.3829554,1.5052953,0.44444445,2.4652207,62.756104,3
44b6_abf82518,15627,34,43.0,83.0,114.0,0.3170781,1.6333501,0.6825397,2.4113774,58.733276,2
44b6_abf82518,15628,34,13.0,75.0,152.0,0.31586054,1.347712,0.20634921,2.5401762,68.65625,2
44b6_abf82518,15629,34,22.0,83.0,147.0,0.32574797,1.8155646,0.34920636,2.4652207,62.756104,6
44b6_abf82518,15630,34,54.0,124.0,34.0,0.28443837,1.8638359,0.85714287,2.5434792,68.92444,1
44b6_abf82518,15631,34,8.0,0.0,18.0,0.34437087,1.8820853,0.12698413,2.0968692,38.61914,1
44b6_abf82518,15632,34,48.0,17.0,19.0,0.49734843,1.0277153,0.7619048,2.472224,63.29248,4
44b6_abf82518,15633,34,10.0,78.0,109.0,0.34437087,2.2215385,0.15873016,2.5100527,66.24255,2
44b6_abf82518,15634,34,43.0,75.0,0.0,0.34041032,1.6027385,0.6825397,2.0002632,33.52356,2
44b6_abf82518,15635,34,8.0,82.0,146.0,0.37857345,1.7423258,0.12698413,2.5401762,68.65625,3
44b6_abf82518,15636,34,2.0,56.0,68.0,0.4111695,1.8202094,0.031746034,2.433201,60.342407,3
44b6_abf82518,15637,34,25.0,83.0,15.0,0.36613756,1.8747203,0.3968254,2.4826555,64.097046,3
44b6_abf82518,15638,34,33.0,28.0,32.0,0.4206058,1.1498436,0.52380955,2.5268764,67.583496,2
44b6_abf82518,15639,34,24.0,48.0,74.0,0.3986858,1.6726018,0.3809524,2.5302145,67.851685,5
44b6_abf82518,15640,34,31.0,41.0,50.0,0.45023707,1.9705312,0.4920635,2.5434792,68.92444,5
44b6_abf82518,15641,34,0.0,98.0,247.0,0.27989006,1.8822911,0.0,2.1350024,40.76465,3
44b6_abf82518,15642,34,47.0,70.0,68.0,0.37510243,1.2906048,0.74603176,2.4652207,62.756104,3
44b6_abf82518,15643,34,35.0,89.0,151.0,0.29258895,0.8844151,0.5555556,2.396606,57.660522,4
44b6_abf82518,15644,34,29.0,81.0,60.0,0.3509148,1.0712938,0.46031746,2.3472948,54.174072,4
44b6_abf82518,15645,34,51.0,7.0,10.0,0.49843714,2.0026453,0.8095238,2.5401762,68.65625,3
44b6_abf82518,15646,34,54.0,86.0,95.0,0.35491407,1.766536,0.85714287,2.5268764,67.583496,3
44b6_abf82518,15647,34,12.0,48.0,52.0,0.35080397,0.6536961,0.1904762,2.3434148,53.905884,5
44b6_abf82518,15648,34,3.0,70.0,0.0,0.36767384,1.3244041,0.04761905,2.0317688,35.13269,1
44b6_abf82518,15649,34,59.0,77.0,17.0,0.30644602,0.5281247,0.93650794,2.2998617,50.95581,2
44b6_abf82518,15650,34,24.0,100.0,64.0,0.39293423,1.1356183,0.3809524,2.5401762,68.65625,4
44b6_abf82518,15651,34,63.0,22.0,14.0,0.42428687,0.202948,1.0,1.8059807,24.67334,2
44b6_abf82518,15652,34,2.0,0.0,35.0,0.36822623,1.3694632,0.031746034,2.010875,34.059937,1
44b6_abf82518,15653,34,63.0,95.0,53.0,0.3489222,0.69205403,1.0,1.9622055,31.64624,1
44b6_abf82518,15654,34,63.0,105.0,187.0,0.17588624,2.4632123,1.0,2.1161075,39.691895,2
44b6_abf82518,15655,34,32.0,62.0,106.0,0.32658282,1.3988315,0.50793654,2.4895616,64.63342,3
44b6_abf82518,15656,34,5.0,104.0,194.0,0.3883204,1.4028401,0.07936508,2.5434792,68.92444,2
44b6_abf82518,15657,34,60.0,33.0,21.0,0.44332832,0.51021403,0.95238096,2.3626873,55.246826,4
44b6_abf82518,15658,34,9.0,96.0,82.0,0.42204884,1.4727483,0.14285715,2.5235295,67.31531,4
44b6_abf82518,15659,34,14.0,116.0,112.0,0.30272633,1.619883,0.22222222,2.5100527,66.24255,3
44b6_abf82518,15660,34,0.0,112.0,132.0,0.40042853,1.4147347,0.0,2.120863,39.960083,2
44b6_abf82518,15661,34,22.0,78.0,57.0,0.3442678,1.0525129,0.34920636,2.3277657,52.83313,4
44b6_abf82518,15662,34,42.0,114.0,20.0,0.26198107,1.2911992,0.6666667,2.5201738,67.04712,1
44b6_abf82518,15663,34,20.0,84.0,25.0,0.29311076,0.96594375,0.31746033,2.429591,60.07422,1
44b6_abf82518,15664,34,24.0,101.0,118.0,0.29027626,1.1024673,0.3809524,2.4077017,58.465088,6
44b6_abf82518,15665,34,35.0,124.0,249.0,0.22043318,1.0911603,0.5555556,2.5401762,68.65625,4
44b6_abf82518,15666,34,31.0,99.0,35.0,0.3130479,0.93690354,0.4920635,2.4439676,61.146973,2
44b6_abf82518,15667,34,10.0,89.0,127.0,0.30442834,1.0841839,0.15873016,2.433201,60.342407,1
44b6_abf82518,15668,34,7.0,121.0,255.0,0.27682334,2.155352,0.11111111,2.1065323,39.155518,3
44b6_abf82518,15669,34,57.0,104.0,169.0,0.22856316,1.6737345,0.9047619,2.5066607,65.974365,3
44b6_abf82518,15670,34,50.0,88.0,17.0,0.37005436,1.4659709,0.7936508,2.4826555,64.097046,5
44b6_abf82518,15671,34,63.0,111.0,160.0,0.24885729,2.893923,1.0,2.1396742,41.032837,2
44b6_abf82518,15672,34,18.0,33.0,26.0,0.36179298,1.2482462,0.2857143,2.429591,60.07422,1
44b6_abf82518,15673,34,55.0,107.0,61.0,0.33364597,0.44041467,0.8730159,2.3891516,57.124146,3
44b6_abf82518,15674,34,23.0,123.0,73.0,0.26994228,1.204519,0.36507937,2.5066607,65.974365,1
44b6_abf82518,15675,34,40.0,122.0,51.0,0.25818795,1.6110135,0.63492066,2.5401762,68.65625,0
44b6_abf82518,15676,34,8.0,46.0,110.0,0.3389234,1.9849201,0.12698413,2.5434792,68.92444,2
44b6_abf82518,15677,34,55.0,35.0,31.0,0.49261343,1.2339619,0.8730159,2.433201,60.342407,4
44b6_abf82518,15678,34,6.0,55.0,139.0,0.32286447,1.5815947,0.0952381,2.5401762,68.65625,4
44b6_abf82518,15679,34,11.0,51.0,0.0,0.35253212,1.8221667,0.17460318,2.0723133,37.2782,2
44b6_abf82518,15680,34,18.0,59.0,46.0,0.30583784,1.7003412,0.2857143,2.4861133,64.365234,2
44b6_abf82518,15681,34,0.0,85.0,92.0,0.3215167,0.32419443,0.0,1.8317839,25.746094,1
44b6_abf82518,15682,34,45.0,45.0,0.0,0.4026079,1.6375562,0.71428573,2.0968692,38.61914,1
44b6_abf82518,15683,34,0.0,73.0,26.0,0.40517464,1.1490198,0.0,2.1161075,39.691895,1
44b6_abf82518,15684,34,19.0,38.0,59.0,0.39955547,1.1171867,0.3015873,2.4475355,61.41516,5
44b6_abf82518,15685,34,12.0,82.0,12.0,0.37791765,0.9226971,0.1904762,2.4439676,61.146973,3
44b6_abf82518,15686,34,28.0,37.0,63.0,0.40717137,1.0526985,0.44444445,2.4368005,60.610596,5
44b6_abf82518,15687,34,47.0,100.0,175.0,0.23535058,1.6490338,0.74603176,2.5434792,68.92444,2
44b6_abf82518,15688,34,29.0,41.0,63.0,0.407929,1.0596911,0.46031746,2.3626873,55.246826,8
44b6_abf82518,15689,34,9.0,45.0,64.0,0.34607157,0.6685723,0.14285715,2.3395221,53.637695,4
44b6_abf82518,15690,34,63.0,144.0,211.0,0.13944942,0.62721556,1.0,1.8059807,24.67334,0
44b6_abf82518,15691,34,30.0,93.0,139.0,0.31551778,0.47007513,0.47619048,2.3158891,52.028564,3
44b6_abf82518,15692,34,49.0,64.0,38.0,0.3453204,0.7751422,0.7777778,2.3816502,56.58777,2
44b6_abf82518,15693,34,42.0,32.0,42.0,0.4325431,1.036343,0.6666667,2.472224,63.29248,4
44b6_abf82518,15694,34,11.0,105.0,152.0,0.32364008,0.956785,0.17460318,2.4475355,61.41516,4
44b6_abf82518,15695,34,37.0,101.0,37.0,0.2731775,0.40959233,0.5873016,2.2376726,46.932983,3
44b6_abf82518,15696,34,44.0,107.0,107.0,0.26885742,0.9180491,0.6984127,2.4791882,63.828857,3
44b6_abf82518,15697,34,34.0,87.0,96.0,0.3418726,1.7446277,0.53968257,2.5168092,66.77893,5
44b6_abf82518,15698,34,3.0,53.0,112.0,0.3349506,1.9220456,0.04761905,2.5032594,65.70618,1
44b6_abf82518,15699,34,13.0,78.0,100.0,0.33446673,1.2709013,0.20634921,2.4403894,60.878784,4
44b6_abf82518,15700,34,26.0,71.0,98.0,0.35590872,1.4872774,0.41269842,2.5434792,68.92444,5
44b6_abf82518,15701,34,51.0,71.0,108.0,0.27030945,0.58589894,0.8095238,2.3316977,53.10132,3
44b6_abf82518,15702,34,14.0,114.0,61.0,0.28661582,0.67639047,0.22222222,2.4040146,58.1969,2
44b6_abf82518,15703,34,58.0,88.0,34.0,0.31697503,0.69760084,0.9206349,2.3928847,57.392334,2
44b6_abf82518,15704,34,23.0,36.0,55.0,0.43166953,1.538416,0.36507937,2.5302145,67.851685,6
44b6_abf82518,15705,34,36.0,107.0,123.0,0.31648156,1.0080273,0.5714286,2.418696,59.269653,5
44b6_abf82518,15706,34,27.0,75.0,35.0,0.3182364,0.75387514,0.42857143,2.3472948,54.174072,3
44b6_abf82518,15707,34,0.0,29.0,117.0,0.2977492,1.561747,0.0,2.120863,39.960083,2
44b6_abf82518,15708,34,61.0,72.0,76.0,0.38102156,1.3054155,0.96825397,2.3891516,57.124146,3
44b6_abf82518,15709,34,37.0,80.0,140.0,0.3334901,1.4764512,0.5873016,2.5401762,68.65625,4
44b6_abf82518,15710,34,24.0,12.0,0.0,0.38160625,1.9558452,0.3809524,2.1396742,41.032837,4
44b6_abf82518,15711,34,0.0,84.0,220.0,0.21477082,1.3980086,0.0,2.010875,34.059937,2
44b6_abf82518,15712,34,50.0,120.0,219.0,0.21024685,1.4071488,0.7936508,2.5401762,68.65625,3
44b6_abf82518,15713,34,20.0,5.0,45.0,0.36776352,1.5011737,0.31746033,2.5235295,67.31531,2
44b6_abf82518,15714,34,47.0,117.0,221.0,0.20809004,1.6994588,0.74603176,2.5434792,68.92444,2
44b6_abf82518,15715,34,31.0,118.0,124.0,0.29020792,1.0695521,0.4920635,2.5201738,67.04712,4
44b6_abf82518,15716,34,53.0,79.0,56.0,0.34564897,1.1964635,0.84126985,2.4791882,63.828857,2
44b6_abf82518,15717,34,47.0,121.0,127.0,0.27085704,0.7510451,0.74603176,2.4439676,61.146973,2
44b6_abf82518,15718,34,33.0,33.0,78.0,0.30179864,1.1436263,0.52380955,2.5335438,68.11987,0
44b6_abf82518,15719,34,35.0,78.0,98.0,0.33261397,1.0718262,0.5555556,2.3854067,56.855957,5
44b6_abf82518,15720,34,19.0,57.0,76.0,0.33607337,0.75194347,0.3015873,2.3550162,54.71045,4
44b6_abf82518,15721,34,39.0,64.0,33.0,0.35950342,1.4398906,0.61904764,2.493,64.90161,4
44b6_abf82518,15722,34,34.0,114.0,217.0,0.21599971,0.8935169,0.53968257,2.4895616,64.63342,3
44b6_abf82518,15723,34,32.0,85.0,69.0,0.3025588,0.45302066,0.50793654,2.2998617,50.95581,4
44b6_abf82518,15724,34,63.0,96.0,165.0,0.17386702,0.58064646,1.0,1.9786955,32.450806,2
44b6_abf82518,15725,34,31.0,74.0,44.0,0.3065581,0.6703904,0.4920635,2.3511617,54.44226,3
44b6_abf82518,15726,34,37.0,81.0,78.0,0.2985325,1.1100829,0.5873016,2.493,64.90161,3
44b6_abf82518,15727,34,13.0,67.0,71.0,0.31574714,1.3524055,0.20634921,2.5032594,65.70618,3
44b6_abf82518,15728,34,24.0,8.0,5.0,0.38219008,1.7806575,0.3809524,2.5134354,66.51074,5
44b6_abf82518,15729,34,36.0,71.0,126.0,0.28345528,1.2287338,0.5714286,2.5368643,68.38806,1
44b6_abf82518,15730,34,53.0,123.0,129.0,0.21518154,0.6108977,0.84126985,2.396606,57.660522,3
44b6_abf82518,15731,34,9.0,74.0,67.0,0.3328085,1.4040768,0.14285715,2.4826555,64.097046,2
44b6_abf82518,15732,34,52.0,119.0,247.0,0.16433504,0.9773905,0.82539684,2.4475355,61.41516,3
44b6_abf82518,15733,34,0.0,24.0,76.0,0.39488813,0.71893233,0.0,2.010875,34.059937,2
44b6_abf82518,15734,34,42.0,38.0,57.0,0.34804156,0.26748013,0.6666667,2.216155,45.59204,5
44b6_abf82518,15735,34,22.0,118.0,116.0,0.23787202,0.53806424,0.34920636,2.3316977,53.10132,3
44b6_abf82518,15736,34,0.0,62.0,76.0,0.35066658,1.0526323,0.0,2.057296,36.473633,3
44b6_abf82518,15737,34,0.0,83.0,144.0,0.37340173,0.82347846,0.0,2.125597,40.22827,1
44b6_abf82518,15738,34,13.0,109.0,119.0,0.28419876,1.0957931,0.20634921,2.451093,61.68335,4
44b6_abf82518,15739,34,63.0,138.0,174.0,0.13693891,1.0695828,1.0,2.0968692,38.61914,1
44b6_abf82518,15740,34,19.0,102.0,176.0,0.2931984,0.3657557,0.3015873,2.400316,57.92871,5
44b6_abf82518,15741,34,7.0,100.0,255.0,0.25382417,1.0179021,0.11111111,2.1350024,40.76465,5
44b6_abf82518,15742,34,63.0,111.0,110.0,0.24742024,1.3081249,1.0,2.0673318,37.01001,0
44b6_abf82518,15743,34,18.0,75.0,137.0,0.29651093,1.5168406,0.2857143,2.5100527,66.24255,2
44b6_abf82518,15744,34,34.0,100.0,113.0,0.27219957,0.7848547,0.53968257,2.3158891,52.028564,5
44b6_abf82518,15745,34,22.0,121.0,147.0,0.27893034,0.88987875,0.34920636,2.5235295,67.31531,4
44b6_abf82518,15746,34,1.0,33.0,8.0,0.40045992,1.4429454,0.015873017,2.2998617,50.95581,1
44b6_abf82518,15747,34,15.0,48.0,0.0,0.31978533,1.0313213,0.23809524,2.0265856,34.864502,2
44b6_abf82518,15748,34,7.0,3.0,75.0,0.3463421,0.686591,0.11111111,2.3741014,56.05139,2
44b6_abf82518,15749,34,17.0,122.0,226.0,0.21356456,0.61162746,0.26984128,2.3198614,52.296753,2
44b6_abf82518,15750,34,1.0,62.0,184.0,0.23136832,1.6376526,0.015873017,2.3316977,53.10132,2
44b6_abf82518,15751,34,47.0,62.0,98.0,0.27893424,0.9274718,0.74603176,2.4964292,65.1698,4
44b6_abf82518,15752,34,32.0,62.0,89.0,0.30836707,0.85685873,0.50793654,2.429591,60.07422,3
44b6_abf82518,15753,34,20.0,83.0,167.0,0.24958,0.8152822,0.31746033,2.433201,60.342407,5
44b6_abf82518,15754,34,19.0,125.0,244.0,0.23598449,0.86171705,0.3015873,2.5066607,65.974365,3
44b6_abf82518,15755,34,29.0,84.0,89.0,0.3103615,0.39332712,0.46031746,2.32382,52.56494,5
44b6_abf82518,15756,34,0.0,94.0,165.0,0.26508248,0.87576205,0.0,1.9622055,31.64624,0
44b6_abf82518,15757,34,25.0,67.0,56.0,0.3004561,1.2463851,0.3968254,2.3778818,56.31958,3
44b6_abf82518,15758,34,30.0,107.0,195.0,0.21665679,1.2744968,0.47619048,2.4895616,64.63342,2
44b6_abf82518,15759,34,56.0,91.0,12.0,0.32195994,0.35059673,0.8888889,2.267119,48.810303,5
44b6_abf82518,15760,34,11.0,106.0,255.0,0.2590746,1.286389,0.17460318,2.0723133,37.2782,4
44b6_abf82518,15761,34,48.0,48.0,55.0,0.4191602,0.55349374,0.7619048,2.4475355,61.41516,3
44b6_abf82518,15762,34,2.0,0.0,81.0,0.3423484,1.0267045,0.031746034,2.0522413,36.205444,1
44b6_abf82518,15763,34,8.0,72.0,126.0,0.30275986,1.0126691,0.12698413,2.429591,60.07422,1
44b6_abf82518,15764,34,61.0,149.0,255.0,0.0978441,0.5525063,0.96825397,1.9340899,30.305298,2
44b6_abf82518,15765,34,54.0,112.0,95.0,0.26340097,0.45662212,0.85714287,2.3928847,57.392334,1
44b6_abf82518,15766,34,49.0,57.0,79.0,0.35045096,1.3097901,0.7777778,2.5302145,67.851685,4
44b6_abf82518,15767,34,56.0,65.0,87.0,0.30367073,0.17555031,0.8888889,2.1986353,44.519287,5
44b6_abf82518,15768,34,63.0,82.0,120.0,0.1997749,0.077806674,1.0,1.7092885,20.918701,2
44b6_abf82518,15769,34,0.0,42.0,138.0,0.27039993,1.0633764,0.0,2.0822053,37.814575,3
44b6_abf82518,15770,34,35.0,105.0,118.0,0.29481536,1.0738608,0.5555556,2.429591,60.07422,5
44b6_abf82518,15771,34,54.0,72.0,135.0,0.17093179,1.0068773,0.85714287,2.4368005,60.610596,0
44b6_abf82518,15772,34,8.0,116.0,228.0,0.27574667,0.9030049,0.12698413,2.5168092,66.77893,2
44b6_abf82518,15773,34,57.0,84.0,115.0,0.2517922,0.5091967,0.9047619,2.3198614,52.296753,3
44b6_abf82518,15774,34,18.0,92.0,110.0,0.27638826,0.94301933,0.2857143,2.3741014,56.05139,2
44b6_abf82518,15775,34,17.0,86.0,0.0,0.29607627,-0.2064375,0.26984128,1.4538878,12.873047,2
44b6_abf82518,15776,34,18.0,36.0,79.0,0.3033628,0.70217913,0.2857143,2.3928847,57.392334,1
44b6_abf82518,15777,34,32.0,83.0,175.0,0.1733141,0.9231349,0.50793654,2.4368005,60.610596,1
44b6_abf82518,15778,34,14.0,89.0,177.0,0.27701446,0.5459809,0.22222222,2.3472948,54.174072,6
44b6_abf82518,15779,34,19.0,93.0,113.0,0.28667378,1.5192689,0.3015873,2.4826555,64.097046,2
44b6_abf82518,15780,34,63.0,136.0,166.0,0.204138,0.83476216,1.0,2.1396742,41.032837,1
44b6_abf82518,15781,34,23.0,130.0,244.0,0.24596596,1.3853487,0.36507937,2.5434792,68.92444,3
44b6_abf82518,15782,34,46.0,49.0,78.0,0.3097727,0.556036,0.73015875,2.4546402,61.951538,3
44b6_abf82518,15783,34,11.0,32.0,99.0,0.31876206,0.6045555,0.17460318,2.4826555,64.097046,2
44b6_abf82518,15784,34,22.0,7.0,32.0,0.35902673,0.61724883,0.34920636,2.3511617,54.44226,4
44b6_abf82518,15785,34,28.0,78.0,142.0,0.26872215,0.20288102,0.44444445,2.2030413,44.787476,4
44b6_abf82518,15786,34,12.0,53.0,129.0,0.28594586,0.87976414,0.1904762,2.5066607,65.974365,3
44b6_abf82518,15787,34,29.0,76.0,148.0,0.24797846,0.37232068,0.46031746,2.3854067,56.855957,4
44b6_abf82518,15788,34,63.0,21.0,54.0,0.25677618,0.8830548,1.0,2.0968692,38.61914,0
44b6_abf82518,15789,34,17.0,99.0,182.0,0.2545056,0.29561946,0.26984128,2.3198614,52.296753,3
44b6_abf82518,15790,34,42.0,20.0,47.0,0.3155861,0.70626664,0.6666667,2.451093,61.68335,3
44b6_abf82518,15791,34,0.0,78.0,195.0,0.2863762,1.0992795,0.0,2.1396742,41.032837,3
44b6_abf82518,15792,34,56.0,54.0,0.0,0.27560055,1.052713,0.8888889,2.092004,38.350952,1
44b6_abf82518,15793,34,63.0,120.0,187.0,0.13404968,0.69290316,1.0,1.8381224,26.014282,1
44b6_abf82518,15794,34,35.0,59.0,95.0,0.28007188,0.64361954,0.5555556,2.3472948,54.174072,3
44b6_abf82518,15795,34,25.0,5.0,19.0,0.3933105,1.4466438,0.3968254,2.5032594,65.70618,4
44b6_abf82518,15796,34,28.0,14.0,0.0,0.33894083,0.70487094,0.44444445,1.9340899,30.305298,4
44b6_abf82518,15797,34,40.0,107.0,196.0,0.17411807,0.6245306,0.63492066,2.4368005,60.610596,3
44b6_abf82518,15798,34,23.0,98.0,154.0,0.29342902,1.5046235,0.36507937,2.5335438,68.11987,3
44b6_abf82518,15799,34,36.0,3.0,20.0,0.35768318,0.107721135,0.5714286,2.18531,43.71472,3
44b6_abf82518,15800,34,1.0,41.0,7.0,0.36159778,0.8431513,0.015873017,2.2419267,47.20117,2
44b6_abf82518,15801,34,43.0,14.0,49.0,0.25679776,0.83567697,0.6825397,2.472224,63.29248,1
44b6_abf82518,15802,34,0.0,74.0,204.0,0.22731896,1.0532593,0.0,2.125597,40.22827,2
44b6_abf82518,15803,34,19.0,19.0,86.0,0.22776818,0.21575104,0.3015873,2.307903,51.492188,2
44b6_abf82518,15804,34,5.0,122.0,44.0,0.2255173,0.5281579,0.07936508,2.4403894,60.878784,3
44b6_abf82518,15805,34,61.0,117.0,236.0,0.17722277,0.9052527,0.96825397,2.458177,62.219727,2
44b6_abf82518,15806,34,31.0,57.0,28.0,0.30629915,0.61482185,0.4920635,2.3395221,53.637695,2
44b6_abf82518,15807,34,5.0,66.0,97.0,0.272858,0.5396218,0.07936508,2.2461646,47.46936,2
