dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,8045,53,31.0,138.0,79.0,0.8583961,3.1432729,0.4920635,2.5434792,68.92444,1
6bba_80d12824,8046,53,40.0,77.0,33.0,0.60387146,6.2906694,0.63492066,2.5434792,68.92444,0
6bba_80d12824,8047,53,19.0,86.0,7.0,0.7128044,3.980166,0.3015873,2.5434792,68.92444,2
6bba_80d12824,8048,53,17.0,150.0,66.0,0.95046884,2.661049,0.26984128,2.5434792,68.92444,1
6bba_80d12824,8049,53,21.0,183.0,109.0,1.0753593,3.1623886,0.33333334,2.5434792,68.92444,1
6bba_80d12824,8050,53,44.0,134.0,99.0,0.9260124,3.6747904,0.6984127,2.5434792,68.92444,0
6bba_80d12824,8051,53,57.0,117.0,110.0,1.071858,3.825656,0.9047619,2.5434792,68.92444,1
6bba_80d12824,8052,53,19.0,79.0,0.0,0.7623466,3.0786989,0.3015873,2.1350024,40.76465,2
6bba_80d12824,8053,53,57.0,121.0,115.0,1.0701935,3.9192586,0.9047619,2.5434792,68.92444,1
6bba_80d12824,8054,53,45.0,205.0,247.0,0.666871,2.255237,0.71428573,2.5434792,68.92444,0
6bba_80d12824,8055,53,44.0,89.0,66.0,0.5705765,3.7093332,0.6984127,2.5401762,68.65625,1
6bba_80d12824,8056,53,57.0,173.0,182.0,0.8963627,2.9188943,0.9047619,2.5401762,68.65625,1
6bba_80d12824,8057,53,53.0,224.0,255.0,0.88756514,2.4825056,0.84126985,2.120863,39.960083,1
6bba_80d12824,8058,53,54.0,218.0,244.0,0.86275196,2.8706408,0.85714287,2.4964292,65.1698,1
6bba_80d12824,8059,53,51.0,44.0,25.0,0.80815506,6.0478873,0.8095238,2.5201738,67.04712,0
6bba_80d12824,8060,53,57.0,166.0,171.0,0.91589695,2.9344637,0.9047619,2.5434792,68.92444,1
6bba_80d12824,8061,53,44.0,85.0,61.0,0.511157,3.4783683,0.6984127,2.5368643,68.38806,1
6bba_80d12824,8062,53,24.0,134.0,59.0,0.8110383,2.4339845,0.3809524,2.5401762,68.65625,1
6bba_80d12824,8063,53,58.0,22.0,23.0,0.6033634,2.7427702,0.9206349,2.4964292,65.1698,1
6bba_80d12824,8064,53,8.0,125.0,29.0,1.0043517,3.0985212,0.12698413,2.5434792,68.92444,1
6bba_80d12824,8065,53,50.0,147.0,172.0,0.64540094,2.2312074,0.7936508,2.5434792,68.92444,0
6bba_80d12824,8066,53,58.0,32.0,32.0,0.6022101,2.320928,0.9206349,2.4791882,63.828857,1
6bba_80d12824,8067,53,13.0,231.0,210.0,0.6265327,2.2665489,0.20634921,2.5434792,68.92444,0
6bba_80d12824,8068,53,14.0,235.0,172.0,0.51316494,4.240051,0.22222222,2.5434792,68.92444,1
6bba_80d12824,8069,53,11.0,168.0,116.0,0.64237005,2.0648792,0.17460318,2.5434792,68.92444,0
6bba_80d12824,8070,53,26.0,142.0,70.0,0.9406931,2.2149048,0.41269842,2.5401762,68.65625,3
6bba_80d12824,8071,53,0.0,251.0,172.0,0.4370252,4.0227346,0.0,2.0968692,38.61914,0
6bba_80d12824,8072,53,17.0,250.0,202.0,0.50950587,2.6628747,0.26984128,2.5268764,67.583496,1
6bba_80d12824,8073,53,4.0,110.0,8.0,0.7553019,2.0641475,0.06349207,2.472224,63.29248,1
6bba_80d12824,8074,53,0.0,100.0,30.0,0.5552962,2.0950193,0.0,2.1396742,41.032837,0
6bba_80d12824,8075,53,17.0,255.0,211.0,0.5071817,2.0861833,0.26984128,2.0968692,38.61914,1
6bba_80d12824,8076,53,0.0,252.0,218.0,0.6170839,2.8050735,0.0,2.1350024,40.76465,0
6bba_80d12824,8077,53,39.0,131.0,121.0,0.530825,2.065475,0.61904764,2.5434792,68.92444,0
6bba_80d12824,8078,53,39.0,119.0,108.0,0.5187461,1.8764182,0.61904764,2.5434792,68.92444,0
6bba_80d12824,8079,53,13.0,175.0,84.0,0.44070542,2.7985837,0.20634921,2.5401762,68.65625,0
6bba_80d12824,8080,53,17.0,217.0,148.0,0.39101353,3.208711,0.26984128,2.5434792,68.92444,0
6bba_80d12824,8081,53,54.0,23.0,50.0,0.41923875,2.071955,0.85714287,2.5434792,68.92444,0
6bba_80d12824,8082,53,54.0,40.0,67.0,0.4352512,1.8892341,0.85714287,2.5368643,68.38806,0
6bba_80d12824,8083,53,63.0,186.0,215.0,0.29591653,3.578811,1.0,2.13031,40.49646,0
6bba_80d12824,8084,53,36.0,117.0,59.0,0.33478275,2.7932782,0.5714286,2.5434792,68.92444,1
6bba_80d12824,8085,53,36.0,126.0,66.0,0.3623146,1.6769923,0.5714286,2.5335438,68.11987,1
6bba_80d12824,8086,53,12.0,135.0,48.0,0.3351535,2.3822682,0.1904762,2.4895616,64.63342,0
6bba_80d12824,8087,53,0.0,135.0,16.0,0.32109517,1.6569097,0.0,2.13031,40.49646,0
6bba_80d12824,8088,53,31.0,8.0,0.0,0.22901762,5.391305,0.4920635,2.1350024,40.76465,0
6bba_80d12824,8089,53,2.0,94.0,0.0,0.3168869,1.4734012,0.031746034,2.021376,34.596313,1
6bba_80d12824,8090,53,49.0,156.0,132.0,0.30803692,2.926746,0.7777778,2.5401762,68.65625,0
6bba_80d12824,8091,53,44.0,216.0,211.0,0.227264,3.7345076,0.6984127,2.5335438,68.11987,0
6bba_80d12824,8092,53,18.0,124.0,33.0,0.32593042,0.39996958,0.2857143,2.4223385,59.53784,1
6bba_80d12824,8093,53,0.0,145.0,31.0,0.27577132,1.9275591,0.0,2.120863,39.960083,0
6bba_80d12824,8094,53,6.0,98.0,7.0,0.32645214,0.5190656,0.0952381,2.3511617,54.44226,2
6bba_80d12824,8095,53,3.0,255.0,192.0,0.25807396,1.1236345,0.04761905,2.016139,34.328125,0
6bba_80d12824,8096,53,63.0,112.0,128.0,0.22093418,0.8204816,1.0,1.8189738,25.209717,0
6bba_80d12824,8097,53,29.0,202.0,159.0,0.19640264,3.3578622,0.46031746,2.499849,65.43799,0
6bba_80d12824,8098,53,21.0,163.0,93.0,0.33909392,0.95190936,0.33333334,2.42597,59.80603,0
6bba_80d12824,8099,53,49.0,168.0,149.0,0.28134602,0.7177604,0.7777778,2.458177,62.219727,1
6bba_80d12824,8100,53,3.0,215.0,131.0,0.31402308,0.656268,0.04761905,2.4439676,61.146973,1
6bba_80d12824,8101,53,4.0,237.0,163.0,0.24807853,0.56406343,0.06349207,2.3778818,56.31958,1
6bba_80d12824,8102,53,36.0,167.0,128.0,0.23371702,0.7180434,0.5714286,2.3588579,54.978638,0
6bba_80d12824,8103,53,43.0,148.0,119.0,0.26894107,0.80866385,0.6825397,2.3928847,57.392334,0
6bba_80d12824,8104,53,26.0,92.0,28.0,0.19603537,2.1822882,0.41269842,2.5201738,67.04712,0
6bba_80d12824,8105,53,31.0,238.0,218.0,0.17935011,0.95631194,0.4920635,2.451093,61.68335,0
6bba_80d12824,8106,53,63.0,38.0,48.0,0.28815594,1.1962306,1.0,2.1017118,38.88733,0
6bba_80d12824,8107,53,53.0,191.0,202.0,0.13355751,3.221083,0.84126985,2.429591,60.07422,0
6bba_80d12824,8108,53,33.0,255.0,239.0,0.15688351,0.9387245,0.52380955,2.057296,36.473633,2
6bba_80d12824,8109,53,33.0,255.0,242.0,0.15076613,1.1725352,0.52380955,2.092004,38.350952,1
6bba_80d12824,8110,53,53.0,72.0,67.0,0.15836741,2.018649,0.84126985,2.475711,63.56067,0
6bba_80d12824,8111,53,30.0,180.0,119.0,0.23943211,0.2887867,0.47619048,2.4368005,60.610596,1
6bba_80d12824,8112,53,9.0,79.0,0.0,0.20204012,-0.09009199,0.14285715,1.4015437,11.5321045,2
6bba_80d12824,8113,53,39.0,148.0,90.0,0.2582043,0.11814698,0.61904764,2.233402,46.664795,0
6bba_80d12824,8114,53,53.0,4.0,8.0,0.114215516,2.766517,0.84126985,2.4687274,63.024292,0
6bba_80d12824,8115,53,39.0,50.0,0.0,0.23782179,0.12745804,0.61904764,1.9510565,31.109863,0
6bba_80d12824,8116,53,16.0,240.0,239.0,0.14757228,0.92316806,0.25396827,2.5335438,68.11987,0
6bba_80d12824,8117,53,63.0,107.0,98.0,0.20111187,0.024090748,1.0,1.7237747,21.455078,0
6bba_80d12824,8118,54,0.0,227.0,138.0,0.8922987,6.205271,0.0,2.1396742,41.032837,0
6bba_80d12824,8119,54,25.0,231.0,188.0,0.9460546,4.6857038,0.3968254,2.5434792,68.92444,1
6bba_80d12824,8120,54,50.0,56.0,35.0,0.94407743,6.7278733,0.7936508,2.5434792,68.92444,1
6bba_80d12824,8121,54,24.0,196.0,134.0,0.86861455,4.802679,0.3809524,2.5434792,68.92444,0
6bba_80d12824,8122,54,39.0,169.0,129.0,0.88706756,6.094481,0.61904764,2.5434792,68.92444,1
6bba_80d12824,8123,54,63.0,196.0,230.0,0.7085588,3.4561725,1.0,2.1396742,41.032837,1
6bba_80d12824,8124,54,38.0,205.0,177.0,0.6999738,4.3372965,0.6031746,2.5401762,68.65625,1
6bba_80d12824,8125,54,48.0,102.0,71.0,0.98534954,3.5992882,0.7619048,2.5434792,68.92444,1
6bba_80d12824,8126,54,31.0,156.0,97.0,1.1059769,4.1936493,0.4920635,2.5434792,68.92444,0
6bba_80d12824,8127,54,41.0,56.0,14.0,0.9100274,7.0355597,0.6507937,2.5434792,68.92444,0
6bba_80d12824,8128,54,55.0,112.0,97.0,1.0549669,3.545842,0.8730159,2.5434792,68.92444,0
6bba_80d12824,8129,54,47.0,94.0,66.0,0.9255902,2.9025776,0.74603176,2.5434792,68.92444,1
6bba_80d12824,8130,54,7.0,201.0,111.0,1.0020657,6.2852716,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8131,54,39.0,200.0,169.0,0.61749494,3.264804,0.61904764,2.5335438,68.11987,2
6bba_80d12824,8132,54,55.0,174.0,177.0,1.0366066,3.6511858,0.8730159,2.5434792,68.92444,1
6bba_80d12824,8133,54,16.0,83.0,0.0,0.69547075,5.9892745,0.25396827,2.1396742,41.032837,0
6bba_80d12824,8134,54,38.0,238.0,230.0,0.58032125,4.2875094,0.6031746,2.5368643,68.38806,1
6bba_80d12824,8135,54,38.0,236.0,226.0,0.5632343,4.2377043,0.6031746,2.5368643,68.38806,1
6bba_80d12824,8136,54,41.0,32.0,0.0,0.6770956,5.6971326,0.6507937,2.1396742,41.032837,1
6bba_80d12824,8137,54,55.0,171.0,172.0,1.0303595,3.7468753,0.8730159,2.5434792,68.92444,1
6bba_80d12824,8138,54,28.0,65.0,0.0,0.7507807,3.5949934,0.44444445,2.1350024,40.76465,1
6bba_80d12824,8139,54,23.0,255.0,226.0,0.47268578,6.2750816,0.36507937,2.0968692,38.61914,1
6bba_80d12824,8140,54,38.0,75.0,28.0,0.62348455,6.5762315,0.6031746,2.5401762,68.65625,2
6bba_80d12824,8141,54,47.0,185.0,169.0,0.57876635,2.41208,0.74603176,2.4861133,64.365234,2
6bba_80d12824,8142,54,63.0,111.0,118.0,0.6635694,5.4626193,1.0,2.0317688,35.13269,1
6bba_80d12824,8143,54,47.0,189.0,175.0,0.5751863,3.104068,0.74603176,2.4861133,64.365234,2
6bba_80d12824,8144,54,44.0,203.0,237.0,0.6886947,2.248988,0.6984127,2.5434792,68.92444,0
6bba_80d12824,8145,54,57.0,15.0,15.0,0.5580651,2.7185466,0.9047619,2.5302145,67.851685,2
6bba_80d12824,8146,54,28.0,71.0,6.0,0.66774637,4.083796,0.44444445,2.5401762,68.65625,1
6bba_80d12824,8147,54,53.0,217.0,235.0,0.71066594,2.3290782,0.84126985,2.4546402,61.951538,2
6bba_80d12824,8148,54,48.0,38.0,16.0,0.83638376,6.7505364,0.7619048,2.4617038,62.487915,1
6bba_80d12824,8149,54,43.0,137.0,98.0,1.0606751,4.266873,0.6825397,2.5434792,68.92444,1
6bba_80d12824,8150,54,43.0,132.0,93.0,1.0047705,3.538153,0.6825397,2.5434792,68.92444,1
6bba_80d12824,8151,54,14.0,143.0,53.0,1.0261651,2.9906664,0.22222222,2.5434792,68.92444,3
6bba_80d12824,8152,54,15.0,146.0,57.0,1.026752,2.5472376,0.23809524,2.5434792,68.92444,3
6bba_80d12824,8153,54,57.0,19.0,18.0,0.6627521,3.648416,0.9047619,2.5401762,68.65625,2
6bba_80d12824,8154,54,31.0,129.0,66.0,0.8166573,2.4470243,0.4920635,2.5434792,68.92444,1
6bba_80d12824,8155,54,53.0,219.0,240.0,0.8766431,2.8578978,0.84126985,2.5066607,65.974365,3
6bba_80d12824,8156,54,25.0,239.0,199.0,0.67092824,2.4227145,0.3968254,2.5268764,67.583496,3
6bba_80d12824,8157,54,53.0,221.0,244.0,0.9084106,2.8667295,0.84126985,2.493,64.90161,4
6bba_80d12824,8158,54,52.0,226.0,249.0,0.78055114,2.530643,0.82539684,2.5134354,66.51074,3
6bba_80d12824,8159,54,57.0,26.0,24.0,0.594137,2.7732806,0.9047619,2.5368643,68.38806,2
6bba_80d12824,8160,54,47.0,148.0,162.0,0.64936537,2.3070176,0.74603176,2.5434792,68.92444,0
6bba_80d12824,8161,54,13.0,229.0,159.0,0.55637294,3.825349,0.20634921,2.5434792,68.92444,0
6bba_80d12824,8162,54,18.0,177.0,98.0,1.1801561,4.32388,0.2857143,2.5434792,68.92444,2
6bba_80d12824,8163,54,19.0,180.0,102.0,1.0950547,3.5076356,0.3015873,2.5401762,68.65625,2
6bba_80d12824,8164,54,7.0,121.0,24.0,0.93558216,3.795341,0.11111111,2.5434792,68.92444,1
6bba_80d12824,8165,54,0.0,166.0,60.0,0.5583,4.401169,0.0,2.1396742,41.032837,0
6bba_80d12824,8166,54,42.0,83.0,55.0,0.5244371,2.4693155,0.6666667,2.5268764,67.583496,0
6bba_80d12824,8167,54,49.0,34.0,12.0,0.6609912,2.6695313,0.7777778,2.4439676,61.146973,2
6bba_80d12824,8168,54,58.0,135.0,135.0,0.83269715,3.4357018,0.9206349,2.5401762,68.65625,1
6bba_80d12824,8169,54,59.0,203.0,235.0,0.5752103,2.128804,0.93650794,2.4895616,64.63342,1
6bba_80d12824,8170,54,10.0,231.0,203.0,0.6034115,2.2216902,0.15873016,2.5434792,68.92444,1
6bba_80d12824,8171,54,10.0,237.0,212.0,0.6366,2.344735,0.15873016,2.5434792,68.92444,1
6bba_80d12824,8172,54,23.0,142.0,66.0,1.0698537,2.733092,0.36507937,2.5401762,68.65625,4
6bba_80d12824,8173,54,23.0,134.0,57.0,0.9278075,2.0641875,0.36507937,2.5434792,68.92444,4
6bba_80d12824,8174,54,15.0,255.0,206.0,0.5378781,2.171341,0.23809524,2.125597,40.22827,1
6bba_80d12824,8175,54,15.0,250.0,198.0,0.50369817,2.419762,0.23809524,2.4652207,62.756104,2
6bba_80d12824,8176,54,58.0,144.0,143.0,0.7344565,2.405758,0.9206349,2.4687274,63.024292,1
6bba_80d12824,8177,54,0.0,106.0,5.0,1.025272,3.28366,0.0,2.1396742,41.032837,0
6bba_80d12824,8178,54,8.0,170.0,111.0,0.64527047,2.057682,0.12698413,2.5434792,68.92444,0
6bba_80d12824,8179,54,36.0,128.0,111.0,0.5474931,1.7230234,0.5714286,2.5434792,68.92444,0
6bba_80d12824,8180,54,36.0,117.0,99.0,0.50357807,1.6818733,0.5714286,2.5434792,68.92444,0
6bba_80d12824,8181,54,7.0,159.0,97.0,0.5201671,1.7922478,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8182,54,52.0,41.0,61.0,0.44793418,2.14401,0.82539684,2.5401762,68.65625,3
6bba_80d12824,8183,54,12.0,184.0,90.0,0.52178043,1.0435135,0.1904762,2.5368643,68.38806,3
6bba_80d12824,8184,54,63.0,186.0,211.0,0.3325515,3.562816,1.0,2.1350024,40.76465,0
6bba_80d12824,8185,54,11.0,177.0,83.0,0.50021076,1.7328472,0.17460318,2.5434792,68.92444,2
6bba_80d12824,8186,54,43.0,219.0,255.0,0.52702713,0.7429117,0.6825397,2.0673318,37.01001,2
6bba_80d12824,8187,54,52.0,30.0,55.0,0.45701307,1.7363764,0.82539684,2.5335438,68.11987,2
6bba_80d12824,8188,54,51.0,30.0,51.0,0.44658867,1.6982254,0.8095238,2.5235295,67.31531,3
6bba_80d12824,8189,54,0.0,196.0,89.0,0.36804488,3.2010174,0.0,2.1396742,41.032837,0
6bba_80d12824,8190,54,34.0,113.0,51.0,0.31606206,2.5081987,0.53968257,2.5401762,68.65625,0
6bba_80d12824,8191,54,63.0,44.0,56.0,0.38708887,1.8190813,1.0,2.0265856,34.864502,1
6bba_80d12824,8192,54,0.0,250.0,212.0,0.43428075,1.1237005,0.0,2.0723133,37.2782,1
6bba_80d12824,8193,54,53.0,17.0,47.0,0.34620947,1.6347501,0.84126985,2.5335438,68.11987,1
6bba_80d12824,8194,54,19.0,188.0,119.0,0.4315338,1.1018827,0.3015873,2.4826555,64.097046,1
6bba_80d12824,8195,54,0.0,249.0,162.0,0.28394127,2.0550005,0.0,2.13031,40.49646,0
6bba_80d12824,8196,54,63.0,36.0,39.0,0.38089654,2.6549287,1.0,2.1396742,41.032837,0
6bba_80d12824,8197,54,11.0,131.0,41.0,0.36800566,1.4479375,0.17460318,2.5235295,67.31531,1
6bba_80d12824,8198,54,0.0,255.0,188.0,0.2808809,2.1492777,0.0,1.7794183,23.600586,0
6bba_80d12824,8199,54,47.0,171.0,145.0,0.3039626,1.6260813,0.74603176,2.5268764,67.583496,0
6bba_80d12824,8200,54,42.0,215.0,204.0,0.23026742,3.8503366,0.6666667,2.5434792,68.92444,0
6bba_80d12824,8201,54,16.0,123.0,30.0,0.33868548,0.5693354,0.25396827,2.5066607,65.974365,2
6bba_80d12824,8202,54,0.0,104.0,30.0,0.3226,0.8937608,0.0,2.021376,34.596313,0
6bba_80d12824,8203,54,0.0,211.0,122.0,0.35620224,0.67342246,0.0,2.0968692,38.61914,0
6bba_80d12824,8204,54,48.0,156.0,127.0,0.30175206,1.4172909,0.7619048,2.5134354,66.51074,1
6bba_80d12824,8205,54,17.0,161.0,83.0,0.3181696,1.3527105,0.26984128,2.42597,59.80603,0
6bba_80d12824,8206,54,0.0,247.0,202.0,0.3641819,0.81213015,0.0,2.0471616,35.937256,1
6bba_80d12824,8207,54,48.0,160.0,133.0,0.32391897,0.85676736,0.7619048,2.5235295,67.31531,2
6bba_80d12824,8208,54,27.0,200.0,152.0,0.2045788,1.3482007,0.42857143,2.4826555,64.097046,0
6bba_80d12824,8209,54,0.0,145.0,49.0,0.27461243,0.46233624,0.0,1.9732294,32.182617,1
6bba_80d12824,8210,54,10.0,211.0,137.0,0.21786931,1.3960176,0.15873016,2.4546402,61.951538,0
6bba_80d12824,8211,54,0.0,132.0,12.0,0.21583156,0.92808235,0.0,2.057296,36.473633,0
6bba_80d12824,8212,54,22.0,92.0,21.0,0.20659707,2.0701313,0.34920636,2.4964292,65.1698,0
6bba_80d12824,8213,54,51.0,69.0,57.0,0.18877569,2.3900454,0.8095238,2.5134354,66.51074,0
6bba_80d12824,8214,54,42.0,146.0,115.0,0.26567677,1.0326695,0.6666667,2.4546402,61.951538,0
6bba_80d12824,8215,54,29.0,239.0,213.0,0.17302406,0.7782785,0.46031746,2.4040146,58.1969,1
6bba_80d12824,8216,54,42.0,180.0,157.0,0.18031807,0.8473779,0.6666667,2.396606,57.660522,1
6bba_80d12824,8217,54,63.0,148.0,170.0,0.27578866,0.7730153,1.0,1.910994,29.232544,0
6bba_80d12824,8218,54,33.0,163.0,116.0,0.24381879,0.42218146,0.52380955,2.3158891,52.028564,0
6bba_80d12824,8219,54,42.0,243.0,255.0,0.1269021,3.7485387,0.6666667,2.0723133,37.2782,0
6bba_80d12824,8220,54,24.0,147.0,79.0,0.30422002,0.234255,0.3809524,2.2795079,49.61487,3
6bba_80d12824,8221,54,32.0,255.0,237.0,0.14072238,0.70175153,0.50793654,2.0723133,37.2782,1
6bba_80d12824,8222,54,25.0,143.0,80.0,0.2946949,0.17915623,0.3968254,2.2712636,49.07849,3
6bba_80d12824,8223,54,37.0,143.0,80.0,0.24609111,0.3280332,0.5873016,2.3277657,52.83313,2
6bba_80d12824,8224,54,51.0,187.0,191.0,0.13561697,0.62486887,0.8095238,2.3511617,54.44226,0
6bba_80d12824,8225,54,0.0,143.0,30.0,0.19439486,1.1920974,0.0,2.1161075,39.691895,0
6bba_80d12824,8226,54,0.0,178.0,81.0,0.29995248,0.34538698,0.0,1.9895378,32.987183,1
6bba_80d12824,8227,54,29.0,180.0,116.0,0.23447561,0.40188447,0.46031746,2.433201,60.342407,1
6bba_80d12824,8228,54,0.0,255.0,230.0,0.19714496,0.91218233,0.0,1.7994134,24.405151,0
6bba_80d12824,8229,54,48.0,65.0,24.0,0.23239556,0.05356206,0.7619048,2.148957,41.569214,2
6bba_80d12824,8230,54,0.0,110.0,46.0,0.17329256,1.0509417,0.0,2.1350024,40.76465,0
6bba_80d12824,8231,54,31.0,78.0,19.0,0.20799065,0.28435302,0.4920635,2.3550162,54.71045,1
6bba_80d12824,8232,54,50.0,0.0,0.0,0.0959406,3.0094156,0.7936508,1.7380214,21.991455,0
6bba_80d12824,8233,54,63.0,120.0,111.0,0.26876608,-0.13712163,1.0,1.2960154,9.118408,1
6bba_80d12824,8234,54,28.0,6.0,0.0,0.08823184,2.0130107,0.44444445,2.0968692,38.61914,0
6bba_80d12824,8235,54,13.0,241.0,234.0,0.144943,0.9354625,0.20634921,2.5235295,67.31531,0
6bba_80d12824,8236,55,0.0,226.0,135.0,0.852902,5.9587903,0.0,2.1396742,41.032837,0
6bba_80d12824,8237,55,50.0,55.0,32.0,0.97099155,7.358771,0.7936508,2.5434792,68.92444,0
6bba_80d12824,8238,55,25.0,231.0,186.0,0.89726883,4.5617223,0.3968254,2.5434792,68.92444,2
6bba_80d12824,8239,55,40.0,168.0,126.0,0.9449803,6.2249694,0.63492066,2.5434792,68.92444,2
6bba_80d12824,8240,55,25.0,197.0,136.0,0.84632754,4.966042,0.3968254,2.5434792,68.92444,0
6bba_80d12824,8241,55,55.0,173.0,175.0,1.4638602,8.241435,0.8730159,2.5434792,68.92444,0
6bba_80d12824,8242,55,47.0,103.0,68.0,1.05299,4.048646,0.74603176,2.5434792,68.92444,1
6bba_80d12824,8243,55,38.0,203.0,172.0,0.710738,4.1949425,0.6031746,2.5401762,68.65625,2
6bba_80d12824,8244,55,40.0,56.0,13.0,0.8972998,7.5308886,0.63492066,2.5401762,68.65625,1
6bba_80d12824,8245,55,37.0,236.0,222.0,0.55215096,3.8670678,0.5873016,2.5302145,67.851685,2
6bba_80d12824,8246,55,54.0,112.0,94.0,1.173449,5.6892576,0.85714287,2.5434792,68.92444,0
6bba_80d12824,8247,55,48.0,34.0,12.0,0.93086594,7.186445,0.7619048,2.5368643,68.38806,1
6bba_80d12824,8248,55,38.0,206.0,176.0,0.6049629,3.4078054,0.6031746,2.5401762,68.65625,2
6bba_80d12824,8249,55,29.0,156.0,93.0,1.1198477,4.110013,0.46031746,2.5434792,68.92444,0
6bba_80d12824,8250,55,37.0,238.0,227.0,0.59382457,4.2991567,0.5873016,2.5401762,68.65625,1
6bba_80d12824,8251,55,47.0,95.0,63.0,0.94618845,2.901795,0.74603176,2.5434792,68.92444,1
6bba_80d12824,8252,55,37.0,76.0,27.0,0.6292683,6.9010925,0.5873016,2.5434792,68.92444,1
6bba_80d12824,8253,55,38.0,199.0,165.0,0.6481675,3.536476,0.6031746,2.5335438,68.11987,2
6bba_80d12824,8254,55,27.0,67.0,0.0,0.70100003,4.578723,0.42857143,2.1350024,40.76465,2
6bba_80d12824,8255,55,52.0,217.0,231.0,0.70857215,2.627674,0.82539684,2.5032594,65.70618,4
6bba_80d12824,8256,55,52.0,226.0,249.0,0.6796158,2.465202,0.82539684,2.493,64.90161,4
6bba_80d12824,8257,55,63.0,112.0,119.0,0.7374851,5.3074265,1.0,2.0871162,38.082764,2
6bba_80d12824,8258,55,63.0,195.0,225.0,0.69186723,2.7106147,1.0,2.1396742,41.032837,1
6bba_80d12824,8259,55,52.0,223.0,244.0,0.8634762,3.2455502,0.82539684,2.5368643,68.38806,5
6bba_80d12824,8260,55,46.0,190.0,174.0,0.5926438,2.8128564,0.73015875,2.4652207,62.756104,1
6bba_80d12824,8261,55,52.0,219.0,236.0,0.8597314,3.1835682,0.82539684,2.5368643,68.38806,4
6bba_80d12824,8262,55,31.0,126.0,61.0,0.74474007,2.9383886,0.4920635,2.5434792,68.92444,1
6bba_80d12824,8263,55,52.0,221.0,240.0,0.86531603,3.0216777,0.82539684,2.5368643,68.38806,5
6bba_80d12824,8264,55,42.0,136.0,94.0,1.0272084,4.5229573,0.6666667,2.5434792,68.92444,0
6bba_80d12824,8265,55,57.0,13.0,13.0,0.56032705,2.7740746,0.9047619,2.5201738,67.04712,2
6bba_80d12824,8266,55,63.0,108.0,114.0,0.62920606,3.2520654,1.0,2.0420563,35.669067,2
6bba_80d12824,8267,55,46.0,186.0,168.0,0.5935157,2.276085,0.73015875,2.4652207,62.756104,2
6bba_80d12824,8268,55,13.0,145.0,54.0,1.056992,3.2368338,0.20634921,2.5434792,68.92444,2
6bba_80d12824,8269,55,5.0,202.0,111.0,0.9860635,4.2261915,0.07936508,2.5434792,68.92444,0
6bba_80d12824,8270,55,27.0,71.0,5.0,0.6159057,4.897528,0.42857143,2.5401762,68.65625,2
6bba_80d12824,8271,55,40.0,32.0,0.0,0.51602626,1.8193885,0.63492066,2.1065323,39.155518,1
6bba_80d12824,8272,55,57.0,17.0,16.0,0.6542121,3.7201207,0.9047619,2.5401762,68.65625,2
6bba_80d12824,8273,55,14.0,81.0,0.0,0.5864133,7.4925137,0.22222222,2.1396742,41.032837,0
6bba_80d12824,8274,55,46.0,148.0,160.0,0.6503643,2.39871,0.73015875,2.5434792,68.92444,0
6bba_80d12824,8275,55,44.0,202.0,235.0,0.68309975,2.1914585,0.6984127,2.5434792,68.92444,2
6bba_80d12824,8276,55,57.0,23.0,21.0,0.6180956,3.307006,0.9047619,2.5401762,68.65625,2
6bba_80d12824,8277,55,24.0,239.0,197.0,0.65467197,2.4868588,0.3809524,2.5401762,68.65625,3
6bba_80d12824,8278,55,44.0,207.0,245.0,0.7073845,2.0853302,0.6984127,2.5434792,68.92444,2
6bba_80d12824,8279,55,57.0,138.0,133.0,0.8294707,3.6826046,0.9047619,2.5401762,68.65625,1
6bba_80d12824,8280,55,41.0,82.0,52.0,0.52685016,2.7299433,0.6507937,2.5401762,68.65625,0
6bba_80d12824,8281,55,0.0,101.0,0.0,0.9421216,2.5832324,0.0,1.7994134,24.405151,0
6bba_80d12824,8282,55,7.0,119.0,22.0,0.8452738,3.4103098,0.11111111,2.5434792,68.92444,1
6bba_80d12824,8283,55,58.0,204.0,230.0,0.6030373,2.0596685,0.9206349,2.4403894,60.878784,3
6bba_80d12824,8284,55,18.0,181.0,102.0,1.1220169,3.2600012,0.2857143,2.5368643,68.38806,2
6bba_80d12824,8285,55,17.0,177.0,96.0,1.2511362,4.3357162,0.26984128,2.5434792,68.92444,2
6bba_80d12824,8286,55,9.0,231.0,201.0,0.6208004,2.20622,0.14285715,2.5434792,68.92444,0
6bba_80d12824,8287,55,57.0,146.0,141.0,0.7009383,2.5118623,0.9047619,2.5134354,66.51074,1
6bba_80d12824,8288,55,22.0,142.0,65.0,1.0173848,2.7969186,0.34920636,2.5335438,68.11987,2
6bba_80d12824,8289,55,22.0,134.0,55.0,0.9616655,2.2990623,0.34920636,2.5434792,68.92444,3
6bba_80d12824,8290,55,15.0,255.0,207.0,0.5375091,2.5354242,0.23809524,2.13031,40.49646,1
6bba_80d12824,8291,55,22.0,255.0,228.0,0.33334142,6.163252,0.34920636,2.1017118,38.88733,1
