dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,4497,55,21.0,132.0,173.0,0.8598304,3.7647648,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4498,55,58.0,88.0,105.0,1.0091037,2.8652987,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,4499,55,12.0,82.0,245.0,1.3458631,3.4585419,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4500,55,23.0,71.0,236.0,1.3946847,3.1631634,0.36507937,2.5434792,68.92444,2
6bba_61ecbe65,4501,55,48.0,177.0,6.0,1.0439119,3.667333,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4502,55,0.0,147.0,206.0,1.059178,3.160926,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4503,55,63.0,12.0,130.0,0.9956068,1.7416451,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4504,55,63.0,24.0,111.0,0.9415773,1.600976,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4505,55,1.0,255.0,18.0,0.8333736,3.7209296,0.015873017,1.9566469,31.378052,0
6bba_61ecbe65,4506,55,63.0,16.0,112.0,1.044688,1.6801829,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4507,55,12.0,92.0,235.0,1.2319946,2.9409318,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4508,55,31.0,90.0,197.0,1.0011104,2.7021725,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4509,55,4.0,151.0,185.0,1.0266868,3.9039137,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,4510,55,46.0,29.0,219.0,1.2815965,4.2164793,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4511,55,6.0,214.0,92.0,0.9936863,2.879994,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,4512,55,41.0,60.0,154.0,0.9761398,2.1443458,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,4513,55,31.0,18.0,216.0,0.90511894,1.8166559,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,4514,55,32.0,29.0,207.0,0.93086046,1.8462719,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,4515,55,40.0,72.0,148.0,0.9219679,1.5679407,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,4516,55,25.0,66.0,195.0,0.9626771,2.1786358,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,4517,55,26.0,72.0,185.0,0.94302917,2.0321276,0.41269842,2.5401762,68.65625,1
6bba_61ecbe65,4518,55,6.0,198.0,76.0,0.9152596,1.5025218,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,4519,55,1.0,199.0,87.0,0.91483223,1.6090013,0.015873017,2.3316977,53.10132,1
6bba_61ecbe65,4520,55,24.0,151.0,99.0,0.79078263,1.4723927,0.3809524,2.5368643,68.38806,1
6bba_61ecbe65,4521,55,25.0,153.0,89.0,0.7288195,1.5354055,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,4522,55,26.0,138.0,116.0,0.74539316,0.90576446,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,4523,55,16.0,252.0,0.0,0.36916584,4.081705,0.25396827,2.1350024,40.76465,0
6bba_61ecbe65,4524,55,22.0,170.0,126.0,0.5194644,2.1927726,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4525,55,63.0,25.0,151.0,0.36055616,3.013575,1.0,2.021376,34.596313,0
6bba_61ecbe65,4526,55,11.0,115.0,222.0,0.48926288,0.8427693,0.17460318,2.493,64.90161,2
6bba_61ecbe65,4527,55,54.0,140.0,54.0,0.35195655,1.7939321,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,4528,55,63.0,84.0,72.0,0.16891725,2.658322,1.0,1.9895378,32.987183,0
6bba_61ecbe65,4529,55,19.0,110.0,204.0,0.31136665,0.6977813,0.3015873,2.451093,61.68335,0
6bba_61ecbe65,4530,55,11.0,188.0,130.0,0.24452132,0.8751962,0.17460318,2.4368005,60.610596,0
6bba_61ecbe65,4531,55,0.0,202.0,134.0,0.2163183,1.7529271,0.0,2.120863,39.960083,0
6bba_61ecbe65,4532,55,0.0,214.0,115.0,0.2524972,1.1246747,0.0,2.13031,40.49646,1
6bba_61ecbe65,4533,55,44.0,192.0,6.0,0.26429778,0.3399775,0.6984127,2.3703089,55.783203,0
6bba_61ecbe65,4534,55,17.0,219.0,65.0,0.25892922,0.57054704,0.26984128,2.3511617,54.44226,0
6bba_61ecbe65,4535,55,4.0,209.0,112.0,0.27133653,0.44670847,0.06349207,2.3703089,55.783203,1
6bba_61ecbe65,4536,55,0.0,111.0,213.0,0.3472222,0.708768,0.0,2.0623262,36.74182,2
6bba_61ecbe65,4537,55,0.0,237.0,70.0,0.21810643,0.80469936,0.0,2.0968692,38.61914,0
6bba_61ecbe65,4538,55,0.0,105.0,217.0,0.33626217,0.62026,0.0,2.0369256,35.40088,1
6bba_61ecbe65,4539,55,32.0,62.0,229.0,0.35655424,0.194654,0.50793654,2.262959,48.542114,1
6bba_61ecbe65,4540,56,12.0,237.0,21.0,1.1126661,4.6445065,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4541,56,21.0,214.0,38.0,1.112354,4.884891,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4542,56,52.0,160.0,16.0,1.1028007,4.338049,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,4543,56,47.0,143.0,65.0,1.2345918,4.5951176,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,4544,56,56.0,112.0,77.0,1.205207,3.8518856,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,4545,56,45.0,118.0,114.0,1.4618053,5.0591416,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,4546,56,63.0,45.0,135.0,1.0705235,3.767102,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4547,56,38.0,19.0,244.0,1.0128386,5.516501,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4548,56,31.0,212.0,6.0,0.99232805,7.3217974,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4549,56,24.0,182.0,87.0,1.3522227,4.5374446,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,4550,56,26.0,57.0,238.0,1.312064,3.9479485,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4551,56,40.0,96.0,156.0,1.5647713,9.833151,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,4552,56,34.0,184.0,52.0,0.9709272,3.8077593,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,4553,56,10.0,170.0,140.0,1.3869483,3.5552464,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,4554,56,63.0,39.0,141.0,1.0146443,3.34774,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4555,56,55.0,108.0,84.0,1.1148411,3.0954795,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,4556,56,9.0,165.0,147.0,1.3894905,3.6950493,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,4557,56,60.0,129.0,33.0,1.2539154,5.2414136,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,4558,56,31.0,155.0,109.0,1.173996,3.694693,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4559,56,32.0,131.0,138.0,0.92337203,4.1922846,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4560,56,0.0,162.0,175.0,1.0872024,6.057005,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4561,56,9.0,204.0,91.0,1.0790966,3.9754725,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4562,56,48.0,13.0,219.0,1.4164526,4.448454,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4563,56,17.0,141.0,165.0,0.95695984,4.6619697,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4564,56,18.0,91.0,219.0,1.4471312,3.6363907,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,4565,56,40.0,128.0,116.0,1.0458666,2.341869,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,4566,56,63.0,3.0,179.0,1.0535316,7.1879253,1.0,2.13031,40.49646,0
6bba_61ecbe65,4567,56,60.0,79.0,109.0,1.1983066,3.4626951,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,4568,56,41.0,164.0,60.0,0.92846525,4.95538,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,4569,56,26.0,105.0,187.0,1.0017161,3.973576,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4570,56,18.0,85.0,227.0,1.4394593,3.5777702,0.2857143,2.5434792,68.92444,1
6bba_61ecbe65,4571,56,48.0,67.0,168.0,1.1956354,3.3500183,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4572,56,63.0,37.0,90.0,1.0451041,1.7152588,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4573,56,63.0,103.0,52.0,0.71346647,4.8840866,1.0,2.1350024,40.76465,0
6bba_61ecbe65,4574,56,7.0,139.0,189.0,1.4256113,5.0159535,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4575,56,43.0,48.0,205.0,1.1265783,3.521803,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,4576,56,43.0,54.0,199.0,1.0249615,2.9003956,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,4577,56,42.0,192.0,0.0,0.7781786,8.803893,0.6666667,2.1396742,41.032837,1
6bba_61ecbe65,4578,56,0.0,222.0,76.0,0.91930264,2.4141138,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4579,56,7.0,95.0,238.0,1.2999047,2.7980044,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4580,56,37.0,86.0,135.0,0.9637691,1.8805017,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,4581,56,38.0,72.0,141.0,1.0030743,1.949462,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4582,56,24.0,82.0,170.0,0.9626771,2.4299948,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4583,56,30.0,40.0,193.0,0.92506975,1.8627222,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,4584,56,7.0,106.0,227.0,1.2850287,2.6547656,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,4585,56,63.0,21.0,105.0,0.84216607,1.2905968,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4586,56,22.0,78.0,182.0,0.9732031,2.3067293,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,4587,56,60.0,35.0,107.0,1.03921,1.671683,0.95238096,2.5401762,68.65625,1
6bba_61ecbe65,4588,56,30.0,31.0,200.0,0.90053964,1.6561748,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,4589,56,0.0,255.0,28.0,0.60475844,4.065686,0.0,1.7589635,22.79602,1
6bba_61ecbe65,4590,56,0.0,206.0,67.0,0.9109169,1.808037,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4591,56,0.0,215.0,47.0,0.8617739,1.7252958,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4592,56,22.0,163.0,78.0,0.7851021,1.5136467,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4593,56,0.0,119.0,227.0,0.7363424,1.3164319,0.0,2.13031,40.49646,1
6bba_61ecbe65,4594,56,24.0,150.0,90.0,0.7322425,1.4724565,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,4595,56,16.0,186.0,109.0,0.5233372,2.6109087,0.25396827,2.5434792,68.92444,2
6bba_61ecbe65,4596,56,0.0,139.0,210.0,0.529088,1.7522508,0.0,2.1017118,38.88733,1
6bba_61ecbe65,4597,56,0.0,190.0,143.0,0.36044827,3.0726402,0.0,2.0522413,36.205444,0
6bba_61ecbe65,4598,56,35.0,86.0,192.0,0.6730967,1.9161543,0.5555556,2.5401762,68.65625,1
6bba_61ecbe65,4599,56,0.0,143.0,204.0,0.56933653,1.1141037,0.0,2.0673318,37.01001,2
6bba_61ecbe65,4600,56,0.0,151.0,197.0,0.6035578,1.3270533,0.0,2.125597,40.22827,1
6bba_61ecbe65,4601,56,19.0,177.0,118.0,0.504148,2.199871,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,4602,56,9.0,125.0,211.0,0.53047687,1.6680169,0.14285715,2.4964292,65.1698,0
6bba_61ecbe65,4603,56,52.0,150.0,43.0,0.40999192,1.679566,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,4604,56,49.0,0.0,184.0,0.30888522,2.5130553,0.7777778,2.1017118,38.88733,0
6bba_61ecbe65,4605,56,0.0,176.0,160.0,0.42691764,1.5234637,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4606,56,0.0,97.0,255.0,0.37699562,1.3160352,0.0,1.632877,18.236816,0
6bba_61ecbe65,4607,56,0.0,242.0,53.0,0.3224966,1.7806263,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4608,56,50.0,0.0,242.0,0.35351154,2.2034714,0.7936508,2.092004,38.350952,0
6bba_61ecbe65,4609,56,38.0,181.0,0.0,0.29885006,0.73283124,0.6031746,2.1113307,39.423706,1
6bba_61ecbe65,4610,56,9.0,197.0,116.0,0.23869392,1.0342008,0.14285715,2.4368005,60.610596,1
6bba_61ecbe65,4611,56,15.0,227.0,49.0,0.28937855,0.711197,0.23809524,2.4150422,59.001465,0
6bba_61ecbe65,4612,56,0.0,217.0,103.0,0.28907695,0.82017255,0.0,2.1065323,39.155518,0
6bba_61ecbe65,4613,56,30.0,89.0,205.0,0.3732747,0.7365539,0.47619048,2.42597,59.80603,1
6bba_61ecbe65,4614,56,23.0,165.0,128.0,0.29168198,0.73611087,0.36507937,2.3854067,56.855957,1
6bba_61ecbe65,4615,56,24.0,233.0,9.0,0.20456465,0.7636247,0.3809524,2.4439676,61.146973,2
6bba_61ecbe65,4616,56,6.0,250.0,22.0,0.30481425,0.33282495,0.0952381,2.396606,57.660522,3
6bba_61ecbe65,4617,56,26.0,228.0,7.0,0.21694441,0.751931,0.41269842,2.4368005,60.610596,2
6bba_61ecbe65,4618,56,15.0,43.0,255.0,0.18437847,1.7544671,0.23809524,2.1161075,39.691895,0
6bba_61ecbe65,4619,56,24.0,156.0,137.0,0.25651568,1.155178,0.3809524,2.472224,63.29248,1
6bba_61ecbe65,4620,56,26.0,232.0,0.0,0.19688001,1.023174,0.41269842,2.0673318,37.01001,2
6bba_61ecbe65,4621,56,5.0,255.0,13.0,0.23347513,0.6860597,0.07936508,2.0623262,36.74182,2
6bba_61ecbe65,4622,56,25.0,204.0,61.0,0.19641545,1.322728,0.3968254,2.472224,63.29248,0
6bba_61ecbe65,4623,56,16.0,246.0,0.0,0.17838205,0.621812,0.25396827,2.010875,34.059937,1
6bba_61ecbe65,4624,56,12.0,255.0,0.0,0.16747874,1.1862358,0.1904762,1.745058,22.259644,2
6bba_61ecbe65,4625,57,55.0,112.0,82.0,1.2940404,4.0785537,0.8730159,2.5434792,68.92444,1
6bba_61ecbe65,4626,57,11.0,239.0,21.0,1.1037828,4.7274094,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,4627,57,20.0,217.0,37.0,1.1443912,4.8217964,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,4628,57,50.0,164.0,17.0,1.0663038,4.1925807,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,4629,57,63.0,41.0,142.0,1.1077969,3.5660734,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4630,57,54.0,109.0,90.0,1.1815854,3.2078311,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,4631,57,46.0,147.0,64.0,1.1965348,4.6760454,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4632,57,63.0,48.0,135.0,1.0755795,3.3702457,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4633,57,23.0,186.0,83.0,1.3095404,4.157481,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,4634,57,37.0,23.0,242.0,0.99943095,5.205823,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,4635,57,44.0,123.0,112.0,1.3602251,4.3940806,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,4636,57,31.0,217.0,0.0,0.96263415,3.8956635,0.4920635,2.1396742,41.032837,0
6bba_61ecbe65,4637,57,39.0,101.0,154.0,1.473772,8.081523,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,4638,57,25.0,60.0,238.0,1.3878571,4.025344,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,4639,57,9.0,171.0,140.0,1.3619045,3.507313,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,4640,57,32.0,188.0,51.0,0.93875265,3.8057544,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4641,57,31.0,136.0,135.0,0.9461127,3.9167168,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4642,57,59.0,131.0,35.0,1.2786231,5.2412705,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,4643,57,30.0,159.0,106.0,1.2430621,3.5342922,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,4644,57,9.0,167.0,147.0,1.4068166,3.8622568,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,4645,57,63.0,8.0,177.0,1.0564804,5.6523542,1.0,2.1350024,40.76465,0
6bba_61ecbe65,4646,57,15.0,145.0,163.0,0.97242314,4.54245,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,4647,57,63.0,106.0,52.0,0.8092397,5.290419,1.0,2.1350024,40.76465,0
6bba_61ecbe65,4648,57,47.0,15.0,216.0,1.3930788,3.754131,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,4649,57,17.0,92.0,220.0,1.5032762,3.7700503,0.26984128,2.5434792,68.92444,1
6bba_61ecbe65,4650,57,9.0,206.0,89.0,1.0997449,3.6301417,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4651,57,47.0,21.0,215.0,1.4707438,4.1394496,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,4652,57,39.0,132.0,116.0,1.1077197,2.538211,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,4653,57,25.0,108.0,187.0,1.0254753,4.149748,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,4654,57,40.0,169.0,57.0,0.91125834,4.7853804,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,4655,57,16.0,87.0,227.0,1.4848764,3.667742,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4656,57,59.0,80.0,111.0,1.209144,4.4842668,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,4657,57,48.0,69.0,167.0,1.1813835,3.134089,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4658,57,42.0,51.0,204.0,1.124844,3.8195515,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,4659,57,0.0,162.0,175.0,0.90280867,5.4647574,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4660,57,6.0,138.0,192.0,1.3861226,4.282905,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,4661,57,0.0,224.0,75.0,0.90011096,2.5668736,0.0,2.13031,40.49646,0
6bba_61ecbe65,4662,57,63.0,38.0,90.0,1.0250338,1.5999352,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4663,57,46.0,0.0,242.0,0.6984831,4.7336864,0.73015875,2.1396742,41.032837,0
6bba_61ecbe65,4664,57,38.0,75.0,140.0,1.0145639,1.9566528,0.6031746,2.5434792,68.92444,2
6bba_61ecbe65,4665,57,40.0,196.0,0.0,0.679014,8.482003,0.63492066,2.1396742,41.032837,0
6bba_61ecbe65,4666,57,5.0,96.0,240.0,1.2978857,2.9595306,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,4667,57,39.0,82.0,132.0,1.0367724,1.9550147,0.61904764,2.5434792,68.92444,2
6bba_61ecbe65,4668,57,36.0,88.0,135.0,0.96086,1.6597852,0.5714286,2.5434792,68.92444,2
6bba_61ecbe65,4669,57,22.0,86.0,170.0,0.9549684,2.0808072,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,4670,57,21.0,80.0,181.0,0.9906762,2.2023628,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,4671,57,31.0,39.0,192.0,0.9091018,1.9583924,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,4672,57,59.0,39.0,102.0,1.0712687,1.7373543,0.93650794,2.5434792,68.92444,1
6bba_61ecbe65,4673,57,5.0,107.0,229.0,1.1908909,2.4231894,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,4674,57,63.0,21.0,106.0,0.8034283,1.4577357,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4675,57,29.0,34.0,202.0,0.899163,1.6690603,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,4676,57,22.0,164.0,77.0,0.8228838,1.6417755,0.34920636,2.5401762,68.65625,1
6bba_61ecbe65,4677,57,24.0,157.0,79.0,0.82231486,1.690529,0.3809524,2.5434792,68.92444,2
6bba_61ecbe65,4678,57,24.0,153.0,90.0,0.80653954,1.5260872,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4679,57,0.0,212.0,56.0,0.8630995,1.5984582,0.0,2.1396742,41.032837,2
6bba_61ecbe65,4680,57,0.0,217.0,44.0,0.7486744,1.7149694,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4681,57,0.0,207.0,65.0,0.84520286,1.6295639,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4682,57,48.0,0.0,181.0,0.42426625,3.7258582,0.7619048,2.1396742,41.032837,0
6bba_61ecbe65,4683,57,15.0,189.0,107.0,0.5277971,2.778526,0.23809524,2.5434792,68.92444,2
6bba_61ecbe65,4684,57,34.0,88.0,192.0,0.6779329,2.0427105,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,4685,57,23.0,174.0,63.0,0.63649875,1.6314955,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,4686,57,0.0,121.0,224.0,0.70791715,1.3573081,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4687,57,18.0,180.0,116.0,0.49148372,2.1127403,0.2857143,2.5401762,68.65625,1
6bba_61ecbe65,4688,57,0.0,155.0,192.0,0.56033427,1.1453494,0.0,2.1350024,40.76465,0
6bba_61ecbe65,4689,57,0.0,255.0,28.0,0.36217088,2.3464475,0.0,1.7092885,20.918701,0
6bba_61ecbe65,4690,57,51.0,153.0,44.0,0.42183945,1.527504,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,4691,57,0.0,192.0,141.0,0.27689913,2.3494027,0.0,2.0623262,36.74182,0
6bba_61ecbe65,4692,57,0.0,243.0,49.0,0.36000124,2.3483164,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4693,57,0.0,180.0,155.0,0.4027007,1.4146438,0.0,2.125597,40.22827,0
6bba_61ecbe65,4694,57,14.0,231.0,45.0,0.29076427,0.7733661,0.22222222,2.3854067,56.855957,0
6bba_61ecbe65,4695,57,9.0,199.0,113.0,0.2478893,0.9173852,0.14285715,2.4368005,60.610596,1
6bba_61ecbe65,4696,57,24.0,236.0,0.0,0.21887715,1.493483,0.3809524,2.1161075,39.691895,2
6bba_61ecbe65,4697,57,14.0,123.0,196.0,0.32720613,0.7005413,0.22222222,2.475711,63.56067,0
6bba_61ecbe65,4698,57,24.0,157.0,138.0,0.26574773,1.2577174,0.3809524,2.4652207,62.756104,2
6bba_61ecbe65,4699,57,14.0,45.0,255.0,0.19240968,2.1156175,0.22222222,2.13031,40.49646,0
6bba_61ecbe65,4700,57,48.0,103.0,135.0,0.33731923,1.0544125,0.7619048,2.5134354,66.51074,0
6bba_61ecbe65,4701,57,23.0,163.0,132.0,0.26579362,0.9415685,0.36507937,2.4403894,60.878784,2
6bba_61ecbe65,4702,57,25.0,230.0,8.0,0.21599002,0.74781847,0.3968254,2.472224,63.29248,2
6bba_61ecbe65,4703,57,24.0,233.0,8.0,0.2063358,1.3298556,0.3809524,2.5168092,66.77893,2
6bba_61ecbe65,4704,57,23.0,166.0,128.0,0.27336466,0.7406115,0.36507937,2.396606,57.660522,2
6bba_61ecbe65,4705,57,25.0,208.0,54.0,0.23334372,0.5114889,0.3968254,2.418696,59.269653,1
6bba_61ecbe65,4706,57,5.0,255.0,12.0,0.23666607,0.30642438,0.07936508,1.9677329,31.914429,1
6bba_61ecbe65,4707,57,24.0,130.0,172.0,0.24897216,0.87885046,0.3809524,2.4687274,63.024292,2
6bba_61ecbe65,4708,57,24.0,208.0,59.0,0.20455547,0.97022396,0.3809524,2.4546402,61.951538,1
6bba_61ecbe65,4709,57,25.0,129.0,168.0,0.23286651,0.8899518,0.3968254,2.4077017,58.465088,1
6bba_61ecbe65,4710,57,0.0,219.0,102.0,0.24445058,0.54781455,0.0,2.0822053,37.814575,0
6bba_61ecbe65,4711,57,18.0,134.0,183.0,0.25074336,0.3615339,0.2857143,2.311903,51.760376,1
6bba_61ecbe65,4712,57,63.0,71.0,91.0,0.14483906,0.88700944,1.0,1.8506696,26.55066,0
6bba_61ecbe65,4713,57,0.0,105.0,252.0,0.2783174,0.06291177,0.0,1.7237747,21.455078,0
6bba_61ecbe65,4714,57,13.0,255.0,0.0,0.16175099,0.66992116,0.20634921,1.6487311,18.773193,1
6bba_61ecbe65,4715,57,0.0,66.0,255.0,0.16390216,1.5233928,0.0,1.6945525,20.382324,0
6bba_61ecbe65,4716,58,53.0,119.0,76.0,1.3128442,3.8839383,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,4717,58,19.0,220.0,34.0,1.1981499,4.5753994,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,4718,58,44.0,0.0,244.0,1.1563848,7.4333296,0.6984127,2.1396742,41.032837,0
6bba_61ecbe65,4719,58,63.0,13.0,176.0,1.365751,3.7682495,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4720,58,50.0,166.0,14.0,1.0756092,4.041085,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,4721,58,41.0,130.0,109.0,1.3571231,5.3320465,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,4722,58,9.0,243.0,18.0,1.1561835,4.4251738,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4723,58,44.0,153.0,62.0,1.229985,4.8480554,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,4724,58,63.0,47.0,139.0,1.2249507,3.2455196,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4725,58,63.0,110.0,50.0,0.91532546,4.6474023,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4726,58,24.0,64.0,234.0,1.4423407,3.9686306,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,4727,58,63.0,54.0,131.0,1.1670983,2.8796294,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4728,58,58.0,134.0,32.0,1.3528467,5.813555,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,4729,58,21.0,190.0,81.0,1.440276,3.8329298,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,4730,58,20.0,188.0,87.0,1.4284744,3.9861057,0.31746033,2.5434792,68.92444,1
6bba_61ecbe65,4731,58,37.0,106.0,153.0,1.4976139,6.3339424,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,4732,58,36.0,132.0,123.0,1.1599919,4.2309,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,4733,58,36.0,31.0,237.0,1.0584116,4.870729,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,4734,58,30.0,161.0,102.0,1.214228,3.5062618,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,4735,58,43.0,21.0,225.0,1.1308457,5.925155,0.6825397,2.5434792,68.92444,0
