dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,5406,90,43.0,130.0,137.0,1.2098142,4.760726,0.6825397,2.5434792,68.92444,0
44b6_95029e92,5407,90,0.0,41.0,42.0,1.2641715,2.6611495,0.0,2.1396742,41.032837,0
44b6_95029e92,5408,90,56.0,41.0,155.0,1.6600391,3.8627882,0.8888889,2.5434792,68.92444,0
44b6_95029e92,5409,90,50.0,81.0,149.0,1.1766204,5.145121,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5410,90,41.0,15.0,129.0,1.1123294,3.886457,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5411,90,31.0,44.0,113.0,1.5057322,3.8358717,0.4920635,2.5434792,68.92444,0
44b6_95029e92,5412,90,0.0,99.0,44.0,0.8702273,4.898628,0.0,2.1396742,41.032837,0
44b6_95029e92,5413,90,50.0,244.0,135.0,1.560207,3.169397,0.7936508,2.5434792,68.92444,1
44b6_95029e92,5414,90,34.0,85.0,126.0,1.0442724,2.864907,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5415,90,35.0,116.0,125.0,1.2457309,4.58435,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5416,90,10.0,56.0,69.0,1.5540731,2.4175668,0.15873016,2.5401762,68.65625,0
44b6_95029e92,5417,90,15.0,148.0,86.0,0.9068547,2.6008997,0.23809524,2.5401762,68.65625,0
44b6_95029e92,5418,90,60.0,235.0,156.0,1.7639284,2.8811774,0.95238096,2.5201738,67.04712,0
44b6_95029e92,5419,90,63.0,0.0,156.0,0.83896536,8.288911,1.0,1.7994134,24.405151,1
44b6_95029e92,5420,90,18.0,22.0,85.0,1.0257143,2.9715235,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5421,90,25.0,17.0,104.0,1.2173251,2.6050653,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5422,90,24.0,241.0,93.0,0.9279687,1.4242887,0.3809524,2.5401762,68.65625,0
44b6_95029e92,5423,90,6.0,255.0,44.0,0.6468836,2.3458195,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5424,90,5.0,0.0,56.0,0.5072631,4.951816,0.07936508,2.125597,40.22827,0
44b6_95029e92,5425,90,38.0,165.0,130.0,0.52303857,2.766771,0.6031746,2.5401762,68.65625,0
44b6_95029e92,5426,90,63.0,208.0,112.0,0.4221206,2.1522784,1.0,2.1396742,41.032837,0
44b6_95029e92,5427,90,42.0,53.0,140.0,0.48366907,2.3709,0.6666667,2.5434792,68.92444,1
44b6_95029e92,5428,90,51.0,250.0,147.0,0.6555116,0.33072057,0.8095238,2.3198614,52.296753,1
44b6_95029e92,5429,90,56.0,88.0,91.0,0.38650757,1.850538,0.8888889,2.5335438,68.11987,0
44b6_95029e92,5430,90,33.0,30.0,26.0,0.3794348,1.7518011,0.52380955,2.5134354,66.51074,0
44b6_95029e92,5431,90,57.0,71.0,95.0,0.3898144,1.8758588,0.9047619,2.5268764,67.583496,0
44b6_95029e92,5432,90,63.0,0.0,167.0,0.38270035,0.82030207,1.0,1.608502,17.432251,1
44b6_95029e92,5433,90,32.0,90.0,33.0,0.3234058,1.7658137,0.50793654,2.5401762,68.65625,0
44b6_95029e92,5434,90,56.0,0.0,77.0,0.3557448,1.7919586,0.8888889,2.125597,40.22827,0
44b6_95029e92,5435,90,44.0,207.0,143.0,0.41018766,1.504509,0.6984127,2.499849,65.43799,0
44b6_95029e92,5436,90,33.0,48.0,132.0,0.4002462,1.0384616,0.52380955,2.3891516,57.124146,1
44b6_95029e92,5437,90,44.0,15.0,145.0,0.41205496,1.2507176,0.6984127,2.4826555,64.097046,0
44b6_95029e92,5438,90,28.0,174.0,120.0,0.38118735,0.77680707,0.44444445,2.3550162,54.71045,0
44b6_95029e92,5439,90,11.0,77.0,83.0,0.46528828,0.2191657,0.17460318,2.2461646,47.46936,0
44b6_95029e92,5440,90,63.0,28.0,103.0,0.22842525,2.4369774,1.0,2.13031,40.49646,0
44b6_95029e92,5441,90,46.0,134.0,153.0,0.3041696,0.83969665,0.73015875,2.3816502,56.58777,0
44b6_95029e92,5442,90,36.0,240.0,123.0,0.3445823,0.9731462,0.5714286,2.4617038,62.487915,0
44b6_95029e92,5443,91,0.0,206.0,36.0,1.5773361,3.8754041,0.0,2.1396742,41.032837,0
44b6_95029e92,5444,91,14.0,196.0,72.0,1.66731,3.804931,0.22222222,2.5434792,68.92444,0
44b6_95029e92,5445,91,41.0,201.0,125.0,1.4860162,3.6293051,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5446,91,63.0,105.0,167.0,1.9987034,5.4915767,1.0,2.1396742,41.032837,0
44b6_95029e92,5447,91,27.0,168.0,104.0,1.4204108,3.5533006,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5448,91,33.0,232.0,105.0,1.6584742,3.565652,0.52380955,2.5401762,68.65625,0
44b6_95029e92,5449,91,24.0,118.0,101.0,1.1763282,4.749896,0.3809524,2.5434792,68.92444,0
44b6_95029e92,5450,91,0.0,142.0,37.0,1.0798683,3.3629277,0.0,2.1396742,41.032837,0
44b6_95029e92,5451,91,51.0,162.0,148.0,1.548972,4.322395,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5452,91,20.0,69.0,93.0,1.5306015,4.135248,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5453,91,63.0,148.0,167.0,1.8391947,5.409055,1.0,2.1396742,41.032837,0
44b6_95029e92,5454,91,10.0,141.0,68.0,1.15294,4.1327763,0.15873016,2.5434792,68.92444,0
44b6_95029e92,5455,91,50.0,83.0,149.0,1.2472434,5.2793527,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5456,91,0.0,40.0,43.0,1.3184041,2.8727317,0.0,2.1396742,41.032837,0
44b6_95029e92,5457,91,43.0,128.0,137.0,1.2336091,4.6211534,0.6825397,2.5434792,68.92444,1
44b6_95029e92,5458,91,55.0,40.0,155.0,1.5551996,3.7326303,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5459,91,41.0,14.0,129.0,1.1514171,4.174647,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5460,91,50.0,246.0,135.0,1.6806104,3.9314408,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5461,91,30.0,44.0,112.0,1.4603645,3.5735915,0.47619048,2.5434792,68.92444,0
44b6_95029e92,5462,91,34.0,117.0,124.0,1.2687641,4.693667,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5463,91,0.0,97.0,44.0,0.8757644,4.6337376,0.0,2.1396742,41.032837,0
44b6_95029e92,5464,91,34.0,85.0,126.0,1.014083,2.7306178,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5465,91,63.0,177.0,164.0,1.4040371,4.875327,1.0,2.1396742,41.032837,1
44b6_95029e92,5466,91,63.0,239.0,157.0,2.1296499,4.2236686,1.0,2.1396742,41.032837,0
44b6_95029e92,5467,91,10.0,55.0,69.0,1.5280458,2.3396835,0.15873016,2.5335438,68.11987,0
44b6_95029e92,5468,91,18.0,20.0,86.0,1.0418105,3.0959995,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5469,91,15.0,147.0,86.0,0.8559477,2.4398568,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5470,91,25.0,16.0,104.0,1.2462732,2.7598743,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5471,91,24.0,241.0,93.0,0.900919,1.5805721,0.3809524,2.5401762,68.65625,0
44b6_95029e92,5472,91,61.0,0.0,157.0,0.6426987,6.340576,0.96825397,2.0723133,37.2782,1
44b6_95029e92,5473,91,6.0,255.0,45.0,0.6356691,2.2486277,0.0952381,2.13031,40.49646,0
44b6_95029e92,5474,91,4.0,72.0,63.0,0.8462461,0.97273743,0.06349207,2.4964292,65.1698,0
44b6_95029e92,5475,91,5.0,0.0,56.0,0.47854355,4.424446,0.07936508,2.13031,40.49646,0
44b6_95029e92,5476,91,63.0,43.0,173.0,0.6979621,1.3741311,1.0,2.125597,40.22827,0
44b6_95029e92,5477,91,38.0,165.0,130.0,0.50851756,2.8200889,0.6031746,2.5434792,68.92444,0
44b6_95029e92,5478,91,54.0,164.0,163.0,0.6896131,0.6967665,0.85714287,2.42597,59.80603,0
44b6_95029e92,5479,91,43.0,51.0,141.0,0.5135769,2.5410564,0.6825397,2.5401762,68.65625,1
44b6_95029e92,5480,91,63.0,211.0,115.0,0.40734902,2.3273318,1.0,2.1396742,41.032837,0
44b6_95029e92,5481,91,34.0,28.0,29.0,0.37087032,1.8217058,0.53968257,2.5201738,67.04712,0
44b6_95029e92,5482,91,63.0,0.0,167.0,0.38361377,1.098533,1.0,1.7019525,20.650513,1
44b6_95029e92,5483,91,54.0,91.0,91.0,0.37843335,1.6364061,0.85714287,2.5268764,67.583496,0
44b6_95029e92,5484,91,57.0,72.0,98.0,0.38670576,1.9792838,0.9047619,2.5302145,67.851685,0
44b6_95029e92,5485,91,56.0,0.0,82.0,0.37223363,1.8014983,0.8888889,2.1350024,40.76465,0
44b6_95029e92,5486,91,31.0,91.0,32.0,0.30517104,1.6918045,0.4920635,2.5335438,68.11987,0
44b6_95029e92,5487,91,44.0,206.0,144.0,0.41974315,1.5745587,0.6984127,2.4861133,64.365234,0
44b6_95029e92,5488,91,44.0,15.0,145.0,0.45292664,1.3946431,0.6984127,2.493,64.90161,0
44b6_95029e92,5489,91,33.0,45.0,133.0,0.37422934,1.0332347,0.52380955,2.396606,57.660522,1
44b6_95029e92,5490,91,28.0,175.0,120.0,0.38152114,0.6348039,0.44444445,2.3395221,53.637695,0
44b6_95029e92,5491,91,63.0,29.0,106.0,0.22278295,2.5177472,1.0,2.13031,40.49646,0
44b6_95029e92,5492,91,45.0,127.0,152.0,0.30294907,0.37907138,0.71428573,2.2958198,50.687622,2
44b6_95029e92,5493,91,37.0,240.0,124.0,0.33292997,0.9193407,0.5873016,2.4861133,64.365234,0
44b6_95029e92,5494,91,63.0,175.0,175.0,0.39156106,0.07187598,1.0,1.7237747,21.455078,1
44b6_95029e92,5495,91,44.0,134.0,150.0,0.32461584,0.2797737,0.6984127,2.2998617,50.95581,3
44b6_95029e92,5496,91,45.0,131.0,152.0,0.30960456,0.4947522,0.71428573,2.3316977,53.10132,2
44b6_95029e92,5497,92,13.0,195.0,71.0,1.7352625,4.0944333,0.20634921,2.5434792,68.92444,0
44b6_95029e92,5498,92,0.0,203.0,36.0,1.4220681,3.579792,0.0,2.1396742,41.032837,0
44b6_95029e92,5499,92,30.0,223.0,100.0,1.8733582,3.408638,0.47619048,2.5434792,68.92444,0
44b6_95029e92,5500,92,26.0,167.0,103.0,1.3815628,3.651857,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5501,92,40.0,198.0,125.0,1.4813845,3.448046,0.63492066,2.5434792,68.92444,0
44b6_95029e92,5502,92,63.0,104.0,166.0,1.9941299,4.8849635,1.0,2.1396742,41.032837,0
44b6_95029e92,5503,92,23.0,114.0,99.0,1.1582499,4.6121716,0.36507937,2.5434792,68.92444,0
44b6_95029e92,5504,92,51.0,160.0,148.0,1.5057114,4.289988,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5505,92,19.0,65.0,92.0,1.5563471,4.3291993,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5506,92,42.0,123.0,136.0,1.3213508,5.488451,0.6666667,2.5434792,68.92444,1
44b6_95029e92,5507,92,63.0,145.0,167.0,1.7878885,6.3145227,1.0,2.1396742,41.032837,1
44b6_95029e92,5508,92,0.0,38.0,40.0,1.1624525,2.8033528,0.0,2.1396742,41.032837,0
44b6_95029e92,5509,92,9.0,138.0,66.0,1.1266416,4.071185,0.14285715,2.5434792,68.92444,0
44b6_95029e92,5510,92,50.0,82.0,148.0,1.2038263,5.040329,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5511,92,40.0,14.0,128.0,1.2393152,4.60817,0.63492066,2.5434792,68.92444,0
44b6_95029e92,5512,92,0.0,141.0,37.0,0.93227494,3.1543653,0.0,2.1350024,40.76465,0
44b6_95029e92,5513,92,55.0,40.0,154.0,1.6480217,4.196068,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5514,92,49.0,247.0,134.0,1.9003243,4.620658,0.7777778,2.5434792,68.92444,1
44b6_95029e92,5515,92,29.0,40.0,111.0,1.5906887,3.5168023,0.46031746,2.5434792,68.92444,0
44b6_95029e92,5516,92,34.0,114.0,122.0,1.2325555,4.1674705,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5517,92,33.0,82.0,125.0,1.0340179,2.831676,0.52380955,2.5401762,68.65625,0
44b6_95029e92,5518,92,9.0,55.0,68.0,1.5390826,2.5252764,0.14285715,2.5434792,68.92444,0
44b6_95029e92,5519,92,63.0,240.0,156.0,2.2910511,4.493274,1.0,2.1396742,41.032837,0
44b6_95029e92,5520,92,0.0,94.0,44.0,0.79319775,4.324866,0.0,2.1396742,41.032837,0
44b6_95029e92,5521,92,62.0,172.0,163.0,1.3646518,3.9723697,0.984127,2.3316977,53.10132,2
44b6_95029e92,5522,92,17.0,15.0,84.0,1.0294697,3.072192,0.26984128,2.5401762,68.65625,0
44b6_95029e92,5523,92,14.0,146.0,85.0,0.87483966,2.7104583,0.22222222,2.5368643,68.38806,0
44b6_95029e92,5524,92,24.0,14.0,102.0,1.255161,2.6499074,0.3809524,2.5434792,68.92444,0
44b6_95029e92,5525,92,6.0,255.0,45.0,0.6160788,2.0068185,0.0952381,2.1161075,39.691895,0
44b6_95029e92,5526,92,27.0,247.0,96.0,0.70851547,1.7472668,0.42857143,2.4826555,64.097046,0
44b6_95029e92,5527,92,61.0,163.0,162.0,1.0019165,1.3268992,0.96825397,2.32382,52.56494,1
44b6_95029e92,5528,92,37.0,162.0,129.0,0.52964187,2.9959767,0.5873016,2.5434792,68.92444,0
44b6_95029e92,5529,92,63.0,41.0,173.0,0.6849779,1.2412766,1.0,2.1396742,41.032837,0
44b6_95029e92,5530,92,43.0,46.0,141.0,0.5435683,2.106847,0.6825397,2.5268764,67.583496,0
44b6_95029e92,5531,92,51.0,251.0,147.0,0.6881631,0.3431086,0.8095238,2.3550162,54.71045,1
44b6_95029e92,5532,92,63.0,0.0,155.0,0.41911438,2.927158,1.0,1.7726524,23.332397,2
44b6_95029e92,5533,92,52.0,88.0,89.0,0.4126913,1.948262,0.82539684,2.5434792,68.92444,0
44b6_95029e92,5534,92,63.0,208.0,114.0,0.38286984,2.1317375,1.0,2.1396742,41.032837,1
44b6_95029e92,5535,92,55.0,0.0,77.0,0.38758343,1.5081189,0.8730159,2.1113307,39.423706,0
44b6_95029e92,5536,92,33.0,25.0,24.0,0.3586756,1.5398971,0.52380955,2.5368643,68.38806,0
44b6_95029e92,5537,92,30.0,86.0,28.0,0.3103139,1.6060301,0.47619048,2.5268764,67.583496,0
44b6_95029e92,5538,92,44.0,205.0,144.0,0.3957292,1.5009593,0.6984127,2.4895616,64.63342,0
44b6_95029e92,5539,92,44.0,21.0,143.0,0.4728826,1.3717059,0.6984127,2.5268764,67.583496,0
44b6_95029e92,5540,92,59.0,0.0,159.0,0.33536598,1.5526714,0.93650794,2.0772712,37.546387,2
44b6_95029e92,5541,92,63.0,0.0,167.0,0.32127392,1.2967469,1.0,1.6795557,19.845947,2
44b6_95029e92,5542,92,56.0,197.0,107.0,0.32369787,1.4060693,0.8888889,2.5268764,67.583496,1
44b6_95029e92,5543,92,63.0,177.0,173.0,0.46189702,0.22871415,1.0,1.8381224,26.014282,1
44b6_95029e92,5544,92,28.0,173.0,121.0,0.3844212,0.9447977,0.44444445,2.3891516,57.124146,0
44b6_95029e92,5545,92,7.0,0.0,54.0,0.31742275,2.4957137,0.11111111,2.125597,40.22827,0
44b6_95029e92,5546,92,63.0,135.0,176.0,0.33703065,0.018999869,1.0,1.6408424,18.505005,1
44b6_95029e92,5547,92,32.0,39.0,131.0,0.39080542,1.0849434,0.50793654,2.4077017,58.465088,1
44b6_95029e92,5548,92,0.0,255.0,11.0,0.24603012,2.2754388,0.0,1.7861332,23.868774,0
44b6_95029e92,5549,92,63.0,25.0,103.0,0.24317932,2.609877,1.0,2.1396742,41.032837,0
44b6_95029e92,5550,92,44.0,125.0,150.0,0.33647674,0.3844851,0.6984127,2.3356164,53.369507,1
44b6_95029e92,5551,92,31.0,48.0,129.0,0.3383858,0.67073464,0.4920635,2.3434148,53.905884,1
44b6_95029e92,5552,92,39.0,255.0,120.0,0.3118856,0.16222464,0.61904764,1.8813155,27.891602,0
44b6_95029e92,5553,93,13.0,194.0,70.0,1.6413662,3.764229,0.20634921,2.5434792,68.92444,0
44b6_95029e92,5554,93,0.0,203.0,36.0,1.4924915,3.5525675,0.0,2.1396742,41.032837,0
44b6_95029e92,5555,93,29.0,218.0,98.0,1.4679276,3.2955587,0.46031746,2.5434792,68.92444,0
44b6_95029e92,5556,93,27.0,164.0,103.0,1.4057854,3.582582,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5557,93,41.0,199.0,125.0,1.526846,3.4892664,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5558,93,63.0,103.0,164.0,1.9268253,5.275051,1.0,2.1396742,41.032837,0
44b6_95029e92,5559,93,23.0,110.0,99.0,1.1738454,4.514807,0.36507937,2.5434792,68.92444,0
44b6_95029e92,5560,93,0.0,138.0,38.0,1.066113,3.3967557,0.0,2.1350024,40.76465,0
44b6_95029e92,5561,93,63.0,142.0,168.0,1.8615184,7.661454,1.0,2.1396742,41.032837,0
44b6_95029e92,5562,93,51.0,163.0,147.0,1.6037804,4.2896953,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5563,93,42.0,120.0,136.0,1.2816473,5.61772,0.6666667,2.5434792,68.92444,1
44b6_95029e92,5564,93,19.0,64.0,90.0,1.5331678,4.0607977,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5565,93,40.0,14.0,126.0,1.225128,4.663252,0.63492066,2.5434792,68.92444,0
44b6_95029e92,5566,93,0.0,38.0,40.0,1.256076,2.745481,0.0,2.1396742,41.032837,0
44b6_95029e92,5567,93,50.0,80.0,148.0,1.2077905,4.4965277,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5568,93,49.0,252.0,133.0,1.8274128,4.4944086,0.7777778,2.5401762,68.65625,1
44b6_95029e92,5569,93,55.0,39.0,153.0,1.6532792,4.0160975,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5570,93,10.0,137.0,67.0,1.1088973,3.6950984,0.15873016,2.5401762,68.65625,0
44b6_95029e92,5571,93,29.0,39.0,109.0,1.5230072,3.1509345,0.46031746,2.5434792,68.92444,0
44b6_95029e92,5572,93,33.0,111.0,121.0,1.270454,4.357558,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5573,93,33.0,81.0,124.0,1.0541306,2.903869,0.52380955,2.5401762,68.65625,0
44b6_95029e92,5574,93,63.0,240.0,155.0,2.0956385,4.2865086,1.0,2.1396742,41.032837,0
44b6_95029e92,5575,93,0.0,93.0,45.0,0.8346913,4.2590375,0.0,2.1396742,41.032837,0
44b6_95029e92,5576,93,10.0,53.0,68.0,1.4546479,2.3140864,0.15873016,2.5368643,68.38806,0
44b6_95029e92,5577,93,18.0,13.0,83.0,1.0394529,3.0056472,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5578,93,24.0,15.0,101.0,1.2732915,2.652699,0.3809524,2.5434792,68.92444,0
44b6_95029e92,5579,93,15.0,145.0,85.0,0.8460479,2.5186677,0.23809524,2.5368643,68.38806,0
44b6_95029e92,5580,93,63.0,166.0,163.0,1.465384,3.5138311,1.0,2.1396742,41.032837,1
44b6_95029e92,5581,93,27.0,246.0,97.0,0.7749866,2.5629692,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5582,93,6.0,255.0,45.0,0.63896334,2.1624823,0.0952381,2.120863,39.960083,0
44b6_95029e92,5583,93,36.0,163.0,128.0,0.5560447,2.9262283,0.5714286,2.5434792,68.92444,0
44b6_95029e92,5584,93,63.0,40.0,172.0,0.6868177,1.1408869,1.0,2.1396742,41.032837,0
44b6_95029e92,5585,93,53.0,87.0,89.0,0.43503615,1.9479333,0.84126985,2.5434792,68.92444,0
44b6_95029e92,5586,93,43.0,47.0,139.0,0.5114384,2.1792777,0.6825397,2.5401762,68.65625,0
44b6_95029e92,5587,93,63.0,206.0,114.0,0.40135628,2.208395,1.0,2.1396742,41.032837,0
44b6_95029e92,5588,93,56.0,70.0,94.0,0.41138732,1.8180716,0.8888889,2.5368643,68.38806,0
44b6_95029e92,5589,93,57.0,192.0,156.0,0.4491712,1.8275049,0.9047619,2.5434792,68.92444,0
44b6_95029e92,5590,93,51.0,255.0,146.0,0.63090295,0.3242835,0.8095238,1.9510565,31.109863,1
44b6_95029e92,5591,93,33.0,24.0,23.0,0.3546072,1.5287977,0.52380955,2.5368643,68.38806,0
44b6_95029e92,5592,93,56.0,0.0,79.0,0.36979795,1.5224972,0.8888889,2.13031,40.49646,0
44b6_95029e92,5593,93,44.0,205.0,143.0,0.420536,1.355358,0.6984127,2.472224,63.29248,0
44b6_95029e92,5594,93,28.0,73.0,23.0,0.3048685,1.7183516,0.44444445,2.5401762,68.65625,1
44b6_95029e92,5595,93,44.0,17.0,143.0,0.46669656,1.4111224,0.6984127,2.5032594,65.70618,0
44b6_95029e92,5596,93,30.0,85.0,27.0,0.29582417,1.5819011,0.47619048,2.5235295,67.31531,1
44b6_95029e92,5597,93,63.0,169.0,174.0,0.47779003,0.12521216,1.0,1.7726524,23.332397,1
44b6_95029e92,5598,93,63.0,0.0,153.0,0.31261232,1.9767075,1.0,1.7237747,21.455078,1
44b6_95029e92,5599,93,0.0,255.0,11.0,0.30318475,2.6624331,0.0,1.7726524,23.332397,0
44b6_95029e92,5600,93,31.0,39.0,128.0,0.41904423,1.032174,0.4920635,2.3854067,56.855957,0
44b6_95029e92,5601,93,44.0,123.0,149.0,0.36757386,0.54708356,0.6984127,2.396606,57.660522,1
44b6_95029e92,5602,93,63.0,0.0,167.0,0.24697287,1.143704,1.0,1.6719558,19.577759,1
44b6_95029e92,5603,93,17.0,171.0,92.0,0.35675612,0.24747625,0.26984128,2.2587838,48.273926,0
44b6_95029e92,5604,93,63.0,25.0,103.0,0.23690622,2.7074552,1.0,2.1161075,39.691895,0
44b6_95029e92,5605,93,8.0,0.0,51.0,0.28691584,1.922446,0.12698413,2.1161075,39.691895,0
44b6_95029e92,5606,94,30.0,219.0,95.0,2.0464633,4.9475584,0.47619048,2.5401762,68.65625,0
44b6_95029e92,5607,94,13.0,194.0,70.0,1.7489907,3.8933275,0.20634921,2.5434792,68.92444,0
44b6_95029e92,5608,94,0.0,204.0,35.0,1.4524873,3.1313114,0.0,2.1396742,41.032837,0
44b6_95029e92,5609,94,26.0,163.0,102.0,1.4256058,3.8561332,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5610,94,41.0,199.0,124.0,1.5208687,3.5548966,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5611,94,0.0,137.0,40.0,1.2439328,3.8107657,0.0,2.1350024,40.76465,0
44b6_95029e92,5612,94,63.0,139.0,168.0,1.7884841,7.450508,1.0,2.1396742,41.032837,0
44b6_95029e92,5613,94,23.0,109.0,99.0,1.1786233,4.513165,0.36507937,2.5434792,68.92444,0
44b6_95029e92,5614,94,42.0,118.0,135.0,1.3714128,5.616936,0.6666667,2.5434792,68.92444,0
44b6_95029e92,5615,94,63.0,101.0,162.0,1.927807,5.576095,1.0,2.1396742,41.032837,0
44b6_95029e92,5616,94,51.0,163.0,146.0,1.5260743,4.454317,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5617,94,19.0,63.0,90.0,1.5768561,4.3810043,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5618,94,0.0,35.0,38.0,1.2876168,2.893867,0.0,2.1396742,41.032837,0
44b6_95029e92,5619,94,10.0,137.0,67.0,1.1376785,3.845052,0.15873016,2.5434792,68.92444,0
44b6_95029e92,5620,94,55.0,39.0,152.0,1.6675603,4.0839996,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5621,94,41.0,11.0,126.0,1.2193072,4.7788935,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5622,94,29.0,37.0,108.0,1.5955915,3.489134,0.46031746,2.5434792,68.92444,0
44b6_95029e92,5623,94,33.0,110.0,119.0,1.3246158,4.399244,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5624,94,50.0,79.0,147.0,1.1217701,4.148868,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5625,94,49.0,249.0,133.0,1.7289721,4.9108725,0.7777778,2.5434792,68.92444,0
44b6_95029e92,5626,94,0.0,92.0,44.0,0.8882931,4.7255955,0.0,2.1396742,41.032837,0
44b6_95029e92,5627,94,33.0,80.0,123.0,1.0044962,2.7647245,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5628,94,63.0,241.0,155.0,1.844609,3.7961516,1.0,2.1396742,41.032837,1
44b6_95029e92,5629,94,10.0,52.0,67.0,1.533074,2.55423,0.15873016,2.5401762,68.65625,0
44b6_95029e92,5630,94,63.0,165.0,163.0,1.4946994,3.6380308,1.0,2.1350024,40.76465,1
44b6_95029e92,5631,94,24.0,14.0,100.0,1.2628076,2.7009172,0.3809524,2.5434792,68.92444,0
44b6_95029e92,5632,94,17.0,11.0,81.0,1.0027435,3.0629234,0.26984128,2.5434792,68.92444,0
44b6_95029e92,5633,94,15.0,144.0,84.0,0.81610876,2.3048208,0.23809524,2.5401762,68.65625,0
44b6_95029e92,5634,94,28.0,245.0,98.0,0.7444738,2.3779445,0.44444445,2.5168092,66.77893,0
44b6_95029e92,5635,94,6.0,255.0,45.0,0.6512993,2.5051727,0.0952381,2.1350024,40.76465,0
44b6_95029e92,5636,94,37.0,162.0,128.0,0.5579015,2.851575,0.5873016,2.5368643,68.38806,0
44b6_95029e92,5637,94,44.0,44.0,139.0,0.5651725,1.6564611,0.6984127,2.5201738,67.04712,0
44b6_95029e92,5638,94,63.0,166.0,174.0,0.5201072,0.2322379,1.0,1.8059807,24.67334,1
44b6_95029e92,5639,94,57.0,66.0,96.0,0.42376983,2.0484002,0.9047619,2.5434792,68.92444,0
44b6_95029e92,5640,94,53.0,86.0,89.0,0.40043396,1.7336683,0.84126985,2.5368643,68.38806,0
44b6_95029e92,5641,94,0.0,255.0,12.0,0.34740597,2.9036076,0.0,1.7861332,23.868774,0
44b6_95029e92,5642,94,63.0,204.0,115.0,0.36371762,2.1253564,1.0,2.1396742,41.032837,0
44b6_95029e92,5643,94,52.0,253.0,148.0,0.60783756,0.23325709,0.82539684,2.220492,45.86023,0
44b6_95029e92,5644,94,28.0,72.0,23.0,0.33350372,1.7577665,0.44444445,2.5401762,68.65625,0
44b6_95029e92,5645,94,44.0,19.0,141.0,0.49373573,1.2598704,0.6984127,2.5134354,66.51074,0
44b6_95029e92,5646,94,44.0,207.0,142.0,0.41129345,1.4764552,0.6984127,2.4895616,64.63342,0
44b6_95029e92,5647,94,33.0,22.0,21.0,0.34871325,1.375964,0.52380955,2.493,64.90161,0
44b6_95029e92,5648,94,56.0,0.0,79.0,0.3328602,1.1947138,0.8888889,2.1065323,39.155518,1
44b6_95029e92,5649,94,55.0,86.0,167.0,0.4260857,0.27815822,0.8730159,2.1763353,43.178345,0
44b6_95029e92,5650,94,59.0,229.0,163.0,0.44232795,0.17051671,0.93650794,2.167286,42.641968,1
44b6_95029e92,5651,94,32.0,38.0,129.0,0.38903204,1.1417004,0.50793654,2.4150422,59.001465,0
44b6_95029e92,5652,94,47.0,7.0,76.0,0.3061516,1.202026,0.74603176,2.458177,62.219727,1
44b6_95029e92,5653,94,45.0,122.0,151.0,0.3399714,0.91880214,0.71428573,2.4077017,58.465088,0
