dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,7849,63,33.0,58.0,51.0,1.1843513,3.2825742,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,7850,63,38.0,156.0,130.0,0.97963,4.231937,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,7851,63,6.0,143.0,154.0,0.92537355,4.2934422,0.0952381,2.5401762,68.65625,0
44b6_81c256f0,7852,63,19.0,155.0,125.0,1.1250615,3.2047224,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,7853,63,51.0,178.0,80.0,0.9115134,4.964665,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,7854,63,63.0,109.0,22.0,1.0595332,3.0309317,1.0,2.1396742,41.032837,0
44b6_81c256f0,7855,63,63.0,129.0,34.0,0.99641997,2.6032119,1.0,2.1396742,41.032837,0
44b6_81c256f0,7856,63,50.0,96.0,40.0,1.1396506,2.555896,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7857,63,33.0,179.0,123.0,1.0785036,2.292223,0.52380955,2.5401762,68.65625,1
44b6_81c256f0,7858,63,38.0,29.0,26.0,1.0750582,3.192114,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,7859,63,52.0,244.0,137.0,0.81366605,4.0584626,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,7860,63,50.0,49.0,22.0,1.3826045,3.0237036,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7861,63,14.0,123.0,119.0,1.4252158,2.89135,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,7862,63,44.0,75.0,84.0,0.94808364,3.406974,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,7863,63,56.0,151.0,68.0,1.174958,3.1151557,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,7864,63,20.0,42.0,60.0,1.0469248,3.7672253,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,7865,63,11.0,141.0,125.0,0.91361684,2.6851456,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,7866,63,26.0,136.0,97.0,0.90017927,4.1997805,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,7867,63,50.0,8.0,34.0,1.1822386,2.7970285,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,7868,63,27.0,10.0,39.0,0.9900959,3.5875883,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7869,63,26.0,32.0,91.0,0.8297503,4.1818666,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7870,63,41.0,77.0,51.0,0.9886472,2.9305978,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,7871,63,55.0,65.0,56.0,0.9557729,4.508837,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,7872,63,26.0,69.0,73.0,0.9739513,3.664793,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7873,63,44.0,188.0,98.0,0.83530366,3.0465174,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,7874,63,11.0,27.0,64.0,1.0648013,2.5517535,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,7875,63,47.0,189.0,127.0,0.78574616,3.9204903,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,7876,63,38.0,9.0,26.0,1.2678463,2.9783077,0.6031746,2.5434792,68.92444,2
44b6_81c256f0,7877,63,16.0,53.0,77.0,1.3883574,2.1673357,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,7878,63,48.0,19.0,8.0,1.1773399,2.6820557,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,7879,63,52.0,147.0,105.0,0.8033441,3.4712012,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,7880,63,0.0,206.0,180.0,0.68090075,3.1080775,0.0,2.1396742,41.032837,0
44b6_81c256f0,7881,63,0.0,10.0,108.0,0.852754,3.3457394,0.0,2.1396742,41.032837,0
44b6_81c256f0,7882,63,12.0,88.0,101.0,1.4569662,2.3762774,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,7883,63,37.0,3.0,23.0,1.2463875,2.5081556,0.5873016,2.5401762,68.65625,1
44b6_81c256f0,7884,63,24.0,90.0,79.0,0.94520956,4.202242,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,7885,63,59.0,163.0,97.0,0.95290345,2.9946942,0.93650794,2.5434792,68.92444,1
44b6_81c256f0,7886,63,35.0,103.0,68.0,0.8105875,2.7848961,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,7887,63,38.0,179.0,103.0,0.8233286,2.874853,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,7888,63,57.0,70.0,23.0,1.2196864,3.0347376,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,7889,63,59.0,88.0,18.0,1.2810612,2.1268504,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,7890,63,30.0,107.0,78.0,0.8917099,2.9893951,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,7891,63,63.0,97.0,0.0,0.7785413,3.4014852,1.0,1.7994134,24.405151,0
44b6_81c256f0,7892,63,61.0,57.0,0.0,1.1134424,2.6890059,0.96825397,2.0723133,37.2782,0
44b6_81c256f0,7893,63,25.0,37.0,43.0,0.7842278,3.6212502,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,7894,63,13.0,62.0,66.0,0.98802036,1.2818801,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,7895,63,7.0,84.0,86.0,1.4967172,2.5859857,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,7896,63,24.0,113.0,92.0,0.87878776,1.6529202,0.3809524,2.5134354,66.51074,1
44b6_81c256f0,7897,63,0.0,71.0,94.0,0.99393976,1.8947667,0.0,2.1350024,40.76465,0
44b6_81c256f0,7898,63,20.0,145.0,107.0,0.790603,2.3034158,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,7899,63,8.0,255.0,192.0,0.7232985,1.3385285,0.12698413,2.1350024,40.76465,0
44b6_81c256f0,7900,63,47.0,115.0,57.0,0.7224121,3.9062495,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,7901,63,63.0,27.0,19.0,1.1676494,2.5737517,1.0,2.125597,40.22827,0
44b6_81c256f0,7902,63,0.0,37.0,123.0,0.6648806,2.8898952,0.0,2.1396742,41.032837,0
44b6_81c256f0,7903,63,63.0,74.0,41.0,0.8190681,2.1110315,1.0,2.13031,40.49646,0
44b6_81c256f0,7904,63,5.0,121.0,104.0,1.0149978,1.3706036,0.07936508,2.5100527,66.24255,1
44b6_81c256f0,7905,63,8.0,101.0,97.0,1.4263625,2.569148,0.12698413,2.5434792,68.92444,2
44b6_81c256f0,7906,63,63.0,216.0,73.0,0.5498386,3.7082307,1.0,2.1396742,41.032837,0
44b6_81c256f0,7907,63,14.0,107.0,95.0,1.118431,1.2902416,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,7908,63,61.0,186.0,67.0,0.67714417,3.966496,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,7909,63,34.0,82.0,62.0,0.84522164,2.0016103,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,7910,63,58.0,152.0,93.0,0.7942665,1.8500786,0.9206349,2.5335438,68.11987,2
44b6_81c256f0,7911,63,8.0,59.0,84.0,1.3658285,1.4256617,0.12698413,2.5434792,68.92444,2
44b6_81c256f0,7912,63,59.0,237.0,93.0,0.5926934,4.2279463,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,7913,63,0.0,38.0,89.0,0.7064361,2.862256,0.0,2.125597,40.22827,0
44b6_81c256f0,7914,63,45.0,132.0,69.0,0.7006352,3.9074414,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,7915,63,51.0,233.0,110.0,0.5172265,4.5471582,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,7916,63,10.0,68.0,80.0,1.5240614,2.122602,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,7917,63,9.0,106.0,143.0,0.69372606,1.6630536,0.14285715,2.5434792,68.92444,2
44b6_81c256f0,7918,63,8.0,0.0,56.0,0.6633519,6.4587674,0.12698413,2.1396742,41.032837,0
44b6_81c256f0,7919,63,12.0,126.0,103.0,0.8681361,1.0759649,0.1904762,2.4964292,65.1698,1
44b6_81c256f0,7920,63,63.0,206.0,101.0,0.50906295,3.1505704,1.0,2.1350024,40.76465,0
44b6_81c256f0,7921,63,0.0,22.0,67.0,0.95606565,1.875818,0.0,2.1396742,41.032837,1
44b6_81c256f0,7922,63,0.0,0.0,76.0,0.6417294,2.7523015,0.0,1.7927979,24.136963,0
44b6_81c256f0,7923,63,53.0,127.0,51.0,0.6730264,2.0495086,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,7924,63,63.0,72.0,5.0,0.7983528,0.7135549,1.0,1.9566469,31.378052,0
44b6_81c256f0,7925,63,56.0,113.0,37.0,0.7175738,1.562437,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,7926,63,58.0,27.0,0.0,1.0094608,1.1903667,0.9206349,2.1161075,39.691895,0
44b6_81c256f0,7927,63,9.0,239.0,188.0,0.5424951,1.1633979,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,7928,63,57.0,200.0,81.0,0.5175376,3.0952652,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,7929,63,36.0,125.0,79.0,0.6152782,2.5013273,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,7930,63,0.0,164.0,174.0,0.3927496,2.4699402,0.0,2.1396742,41.032837,1
44b6_81c256f0,7931,63,0.0,102.0,150.0,0.42705163,1.0254263,0.0,2.0522413,36.205444,1
44b6_81c256f0,7932,63,30.0,208.0,163.0,0.36018687,1.9530398,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,7933,63,51.0,65.0,11.0,0.63284826,0.73958963,0.8095238,2.4895616,64.63342,1
44b6_81c256f0,7934,63,0.0,51.0,71.0,0.6521051,0.55387217,0.0,2.021376,34.596313,0
44b6_81c256f0,7935,63,27.0,0.0,72.0,0.39849004,3.9818223,0.42857143,2.092004,38.350952,0
44b6_81c256f0,7936,63,16.0,172.0,163.0,0.3701095,2.2031353,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,7937,63,35.0,122.0,124.0,0.46674034,1.7544192,0.5555556,2.5201738,67.04712,1
44b6_81c256f0,7938,63,43.0,37.0,11.0,0.6621473,0.49447593,0.6825397,2.4223385,59.53784,0
44b6_81c256f0,7939,63,35.0,158.0,96.0,0.45957577,3.3182933,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,7940,63,0.0,58.0,132.0,0.39771006,1.6613373,0.0,2.0871162,38.082764,1
44b6_81c256f0,7941,63,0.0,167.0,165.0,0.35797185,1.6504656,0.0,2.0968692,38.61914,1
44b6_81c256f0,7942,63,63.0,52.0,15.0,0.75767857,0.2261047,1.0,1.7861332,23.868774,0
44b6_81c256f0,7943,63,63.0,255.0,128.0,0.4741929,1.2621914,1.0,1.7994134,24.405151,0
44b6_81c256f0,7944,63,14.0,0.0,41.0,0.4901883,0.7823586,0.22222222,2.0623262,36.74182,0
44b6_81c256f0,7945,63,47.0,155.0,77.0,0.5057669,0.5090964,0.74603176,2.4475355,61.41516,2
44b6_81c256f0,7946,63,17.0,40.0,111.0,0.40804026,2.407581,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,7947,63,29.0,119.0,130.0,0.4974555,0.8343831,0.46031746,2.472224,63.29248,1
44b6_81c256f0,7948,63,39.0,143.0,81.0,0.42565215,1.797549,0.61904764,2.5335438,68.11987,1
44b6_81c256f0,7949,63,0.0,57.0,118.0,0.4150483,1.1313599,0.0,2.021376,34.596313,1
44b6_81c256f0,7950,63,0.0,100.0,132.0,0.39944935,1.0732346,0.0,2.0522413,36.205444,0
44b6_81c256f0,7951,63,0.0,109.0,114.0,0.59215844,0.04020235,0.0,1.7520384,22.527832,0
44b6_81c256f0,7952,63,63.0,0.0,0.0,0.47650933,0.51338345,1.0,1.3794684,10.995728,0
44b6_81c256f0,7953,63,0.0,208.0,127.0,0.15671454,2.4606333,0.0,2.1350024,40.76465,0
44b6_81c256f0,7954,63,54.0,143.0,52.0,0.40748775,0.30282652,0.85714287,2.3434148,53.905884,0
44b6_81c256f0,7955,63,63.0,208.0,54.0,0.20286396,1.467827,1.0,2.1396742,41.032837,0
44b6_81c256f0,7956,64,40.0,225.0,146.0,1.7105299,6.614618,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,7957,64,25.0,161.0,147.0,1.3074255,3.0709863,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,7958,64,16.0,246.0,180.0,1.206936,3.5300198,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,7959,64,13.0,191.0,166.0,0.96733004,4.354307,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,7960,64,26.0,167.0,117.0,1.3227249,3.7593427,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,7961,64,42.0,26.0,60.0,1.0967886,5.6482973,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,7962,64,12.0,70.0,124.0,1.0454899,4.422012,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7963,64,28.0,77.0,108.0,1.2106692,4.5155683,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,7964,64,63.0,163.0,51.0,1.0534419,2.6521165,1.0,2.1396742,41.032837,0
44b6_81c256f0,7965,64,13.0,11.0,97.0,1.0059851,5.197078,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,7966,64,15.0,116.0,137.0,1.1021377,3.3458467,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,7967,64,6.0,141.0,153.0,0.89720756,4.84513,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,7968,64,38.0,152.0,129.0,0.9482649,4.1434426,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,7969,64,32.0,57.0,51.0,1.1615762,3.168022,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,7970,64,51.0,173.0,78.0,0.8978808,5.26962,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,7971,64,32.0,177.0,123.0,1.0397834,2.2326229,0.50793654,2.5401762,68.65625,1
44b6_81c256f0,7972,64,63.0,104.0,18.0,1.0254028,3.0172968,1.0,2.1396742,41.032837,0
44b6_81c256f0,7973,64,52.0,243.0,139.0,0.82270175,4.325351,0.82539684,2.5434792,68.92444,2
44b6_81c256f0,7974,64,0.0,8.0,106.0,1.0073471,4.0722175,0.0,2.1396742,41.032837,0
44b6_81c256f0,7975,64,39.0,25.0,25.0,1.1159747,3.1441848,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,7976,64,50.0,93.0,38.0,1.0951915,2.6308575,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7977,64,63.0,128.0,29.0,0.91419035,2.6266181,1.0,2.1396742,41.032837,0
44b6_81c256f0,7978,64,44.0,73.0,83.0,0.9533074,3.7999077,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,7979,64,50.0,47.0,21.0,1.4678546,3.3382688,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,7980,64,56.0,148.0,67.0,1.1387731,3.3193827,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,7981,64,18.0,140.0,117.0,1.1164807,2.961657,0.2857143,2.5434792,68.92444,2
44b6_81c256f0,7982,64,14.0,120.0,119.0,1.4539481,2.790269,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,7983,64,12.0,140.0,123.0,0.94151354,2.141256,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,7984,64,52.0,140.0,102.0,0.8347186,4.5442576,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,7985,64,20.0,42.0,59.0,1.077417,3.5804243,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,7986,64,28.0,9.0,38.0,1.0114642,3.993451,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,7987,64,50.0,0.0,29.0,1.1221786,2.8364565,0.7936508,2.1350024,40.76465,1
44b6_81c256f0,7988,64,40.0,75.0,51.0,1.0034825,2.7862222,0.63492066,2.5434792,68.92444,1
44b6_81c256f0,7989,64,26.0,31.0,91.0,0.8325176,4.233716,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7990,64,27.0,69.0,73.0,1.0159961,4.517926,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7991,64,11.0,27.0,64.0,1.0819303,2.6344492,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,7992,64,39.0,8.0,25.0,1.2120343,2.9536815,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,7993,64,55.0,59.0,52.0,0.9245749,3.9502864,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,7994,64,47.0,188.0,127.0,0.74814963,4.2722726,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,7995,64,48.0,18.0,7.0,1.1721163,3.101806,0.7619048,2.5434792,68.92444,2
44b6_81c256f0,7996,64,0.0,204.0,179.0,0.71303445,3.114915,0.0,2.1396742,41.032837,0
44b6_81c256f0,7997,64,17.0,52.0,76.0,1.3991671,2.3725834,0.26984128,2.5434792,68.92444,2
44b6_81c256f0,7998,64,25.0,89.0,79.0,0.9853691,4.116249,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,7999,64,35.0,101.0,67.0,0.8240112,2.9048162,0.5555556,2.5401762,68.65625,1
44b6_81c256f0,8000,64,26.0,134.0,96.0,0.85744727,3.6226926,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8001,64,29.0,108.0,78.0,0.9411931,2.9446437,0.46031746,2.5434792,68.92444,2
44b6_81c256f0,8002,64,13.0,85.0,99.0,1.4137515,2.1467578,0.20634921,2.5401762,68.65625,0
44b6_81c256f0,8003,64,56.0,68.0,22.0,1.1681325,2.8386075,0.8888889,2.5302145,67.851685,1
44b6_81c256f0,8004,64,43.0,185.0,97.0,0.7765943,2.722426,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,8005,64,60.0,84.0,15.0,1.2665293,2.1053104,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,8006,64,23.0,112.0,90.0,0.98676205,1.9617475,0.36507937,2.5401762,68.65625,2
44b6_81c256f0,8007,64,38.0,178.0,102.0,0.79850584,2.9606056,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,8008,64,20.0,144.0,107.0,0.83250374,1.8937912,0.31746033,2.5401762,68.65625,1
44b6_81c256f0,8009,64,63.0,58.0,0.0,1.1405098,2.4588795,1.0,1.7994134,24.405151,1
44b6_81c256f0,8010,64,9.0,255.0,192.0,0.7797588,1.3048091,0.14285715,2.1396742,41.032837,0
44b6_81c256f0,8011,64,63.0,24.0,17.0,1.1804016,3.1905954,1.0,2.1396742,41.032837,0
44b6_81c256f0,8012,64,60.0,161.0,96.0,0.84788,2.6004245,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,8013,64,51.0,15.0,0.0,1.0784001,1.7053293,0.8095238,2.1350024,40.76465,2
44b6_81c256f0,8014,64,0.0,35.0,86.0,0.80005306,3.1391265,0.0,2.1350024,40.76465,0
44b6_81c256f0,8015,64,0.0,37.0,124.0,0.6835681,2.9344215,0.0,2.1396742,41.032837,1
44b6_81c256f0,8016,64,7.0,82.0,83.0,1.5501889,2.5233803,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,8017,64,0.0,70.0,94.0,0.9574539,1.9402561,0.0,2.1350024,40.76465,0
44b6_81c256f0,8018,64,61.0,184.0,67.0,0.68431425,4.998127,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,8019,64,61.0,237.0,92.0,0.57884014,4.442176,0.96825397,2.4687274,63.024292,0
44b6_81c256f0,8020,64,14.0,60.0,65.0,0.9591533,1.2368072,0.22222222,2.5401762,68.65625,1
44b6_81c256f0,8021,64,8.0,57.0,82.0,1.4039682,1.7860228,0.12698413,2.5335438,68.11987,2
44b6_81c256f0,8022,64,25.0,34.0,41.0,0.73700583,3.2029042,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,8023,64,63.0,88.0,26.0,1.2521487,1.9602649,1.0,2.1396742,41.032837,1
44b6_81c256f0,8024,64,63.0,95.0,0.0,0.7377587,2.7230854,1.0,1.7994134,24.405151,0
44b6_81c256f0,8025,64,50.0,235.0,111.0,0.5170779,4.6980624,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,8026,64,34.0,82.0,62.0,0.83096683,2.0181587,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,8027,64,14.0,105.0,93.0,1.1606568,1.3817582,0.22222222,2.5434792,68.92444,3
44b6_81c256f0,8028,64,47.0,112.0,55.0,0.68189496,3.6339824,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,8029,64,7.0,99.0,100.0,1.4398186,2.4132016,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,8030,64,12.0,71.0,84.0,1.3021786,1.561913,0.1904762,2.5235295,67.31531,2
44b6_81c256f0,8031,64,7.0,99.0,95.0,1.5081583,2.7476523,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,8032,64,63.0,219.0,74.0,0.46779603,4.408486,1.0,2.1396742,41.032837,0
44b6_81c256f0,8033,64,10.0,105.0,142.0,0.7254766,1.5065793,0.15873016,2.5401762,68.65625,2
44b6_81c256f0,8034,64,36.0,124.0,78.0,0.6717356,3.1145823,0.5714286,2.5401762,68.65625,0
44b6_81c256f0,8035,64,56.0,111.0,36.0,0.71324164,2.2301502,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,8036,64,5.0,116.0,102.0,1.0196363,1.2147702,0.07936508,2.5335438,68.11987,1
44b6_81c256f0,8037,64,63.0,207.0,102.0,0.48730248,3.4547849,1.0,2.1350024,40.76465,0
44b6_81c256f0,8038,64,0.0,0.0,75.0,0.65414774,2.7462745,0.0,1.7794183,23.600586,0
44b6_81c256f0,8039,64,63.0,73.0,40.0,0.72715926,1.6594131,1.0,2.120863,39.960083,0
44b6_81c256f0,8040,64,53.0,124.0,50.0,0.64408034,2.195204,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,8041,64,45.0,130.0,67.0,0.6555677,3.4260197,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8042,64,58.0,24.0,0.0,0.9115074,0.66427106,0.9206349,2.0673318,37.01001,2
44b6_81c256f0,8043,64,0.0,99.0,148.0,0.4840345,1.3840034,0.0,2.092004,38.350952,1
44b6_81c256f0,8044,64,0.0,163.0,173.0,0.42206782,2.4690273,0.0,2.1396742,41.032837,1
44b6_81c256f0,8045,64,8.0,0.0,56.0,0.567364,3.2818336,0.12698413,2.1350024,40.76465,0
44b6_81c256f0,8046,64,63.0,70.0,4.0,0.7863338,0.3682297,1.0,1.887326,28.15979,1
44b6_81c256f0,8047,64,57.0,199.0,82.0,0.4578346,3.3135386,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,8048,64,51.0,63.0,11.0,0.66918176,0.73874396,0.8095238,2.493,64.90161,1
44b6_81c256f0,8049,64,31.0,206.0,162.0,0.35105357,2.0220003,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8050,64,47.0,205.0,138.0,0.40369418,1.9693592,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,8051,64,17.0,172.0,163.0,0.39626494,1.955185,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8052,64,0.0,48.0,69.0,0.66449845,0.85879356,0.0,2.057296,36.473633,0
44b6_81c256f0,8053,64,63.0,255.0,130.0,0.48210022,1.6544082,1.0,1.7861332,23.868774,1
44b6_81c256f0,8054,64,0.0,56.0,132.0,0.42132682,1.6552207,0.0,2.092004,38.350952,1
44b6_81c256f0,8055,64,35.0,153.0,95.0,0.45904648,2.473391,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,8056,64,35.0,121.0,124.0,0.4731898,1.7572151,0.5555556,2.5302145,67.851685,1
44b6_81c256f0,8057,64,0.0,164.0,164.0,0.38984042,1.7864716,0.0,2.1350024,40.76465,1
44b6_81c256f0,8058,64,63.0,49.0,15.0,0.7238523,0.08835702,1.0,1.6408424,18.505005,1
44b6_81c256f0,8059,64,59.0,252.0,133.0,0.47561157,0.897318,0.93650794,2.4652207,62.756104,2
44b6_81c256f0,8060,64,18.0,40.0,111.0,0.41072407,2.2917728,0.2857143,2.5401762,68.65625,0
44b6_81c256f0,8061,64,39.0,142.0,80.0,0.4465143,2.4375067,0.61904764,2.5401762,68.65625,1
44b6_81c256f0,8062,64,46.0,152.0,76.0,0.45776954,0.63653207,0.73015875,2.4617038,62.487915,2
44b6_81c256f0,8063,64,15.0,0.0,41.0,0.48606235,0.56214076,0.23809524,2.021376,34.596313,0
44b6_81c256f0,8064,64,29.0,115.0,129.0,0.48676205,0.725687,0.46031746,2.4475355,61.41516,1
44b6_81c256f0,8065,64,0.0,50.0,119.0,0.46370134,1.13375,0.0,2.1161075,39.691895,3
44b6_81c256f0,8066,64,0.0,55.0,115.0,0.42699707,1.015314,0.0,2.0369256,35.40088,1
44b6_81c256f0,8067,64,63.0,0.0,0.0,0.515911,0.79888165,1.0,1.4437205,12.604858,0
44b6_81c256f0,8068,64,31.0,0.0,72.0,0.29149702,2.0306497,0.4920635,2.1017118,38.88733,0
44b6_81c256f0,8069,64,0.0,109.0,112.0,0.5945528,-0.033509787,0.0,1.6408424,18.505005,1
44b6_81c256f0,8070,64,57.0,236.0,127.0,0.32304543,0.40829223,0.9047619,2.3928847,57.392334,1
44b6_81c256f0,8071,64,0.0,213.0,128.0,0.15410173,2.3190126,0.0,2.1396742,41.032837,0
44b6_81c256f0,8072,64,63.0,207.0,55.0,0.193645,1.5529621,1.0,2.13031,40.49646,0
44b6_81c256f0,8073,65,40.0,222.0,146.0,1.3546568,4.7937503,0.63492066,2.5434792,68.92444,2
44b6_81c256f0,8074,65,16.0,245.0,181.0,1.2786977,3.7012622,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,8075,65,25.0,160.0,147.0,1.3393016,3.2086716,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,8076,65,25.0,164.0,116.0,1.2913923,3.7290275,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,8077,65,13.0,188.0,166.0,0.97743845,4.43419,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,8078,65,42.0,23.0,58.0,1.0955814,5.7784457,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,8079,65,19.0,155.0,137.0,1.3893651,3.0576482,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,8080,65,28.0,75.0,108.0,1.1993119,4.351329,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,8081,65,63.0,125.0,28.0,1.0980237,2.9125187,1.0,2.1396742,41.032837,0
44b6_81c256f0,8082,65,51.0,171.0,77.0,0.9480141,5.3078933,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,8083,65,12.0,67.0,124.0,0.9939962,4.021159,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,8084,65,63.0,164.0,50.0,0.9909604,2.442383,1.0,2.1396742,41.032837,0
44b6_81c256f0,8085,65,13.0,8.0,95.0,1.0321685,5.673696,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,8086,65,51.0,239.0,140.0,0.82341224,4.545994,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,8087,65,32.0,54.0,50.0,1.1828516,3.283916,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,8088,65,44.0,69.0,82.0,0.992984,3.9460733,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,8089,65,15.0,115.0,138.0,1.0179555,3.1817205,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,8090,65,31.0,175.0,122.0,0.9632208,2.0871313,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,8091,65,6.0,136.0,152.0,0.8396451,4.2550797,0.0952381,2.5434792,68.92444,0
