dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,716861,51,41.0,104.0,210.0,0.7427714,3.1807806,0.6507937,2.472224,63.29248,0
44b6_7e557709,716862,51,28.0,203.0,120.0,0.74861974,1.9716611,0.44444445,2.5168092,66.77893,1
44b6_7e557709,716863,51,33.0,180.0,128.0,0.74128515,2.1177974,0.52380955,2.4150422,59.001465,4
44b6_7e557709,716864,51,21.0,226.0,48.0,0.74801683,3.796199,0.33333334,2.4791882,63.828857,0
44b6_7e557709,716865,51,33.0,59.0,19.0,0.73674643,2.1162286,0.52380955,2.3891516,57.124146,4
44b6_7e557709,716866,51,43.0,21.0,243.0,0.73800886,1.9661503,0.6825397,2.5401762,68.65625,2
44b6_7e557709,716867,51,25.0,108.0,45.0,0.74271256,2.7956023,0.3968254,2.4791882,63.828857,2
44b6_7e557709,716868,51,23.0,68.0,19.0,0.7414029,2.8286507,0.36507937,2.4687274,63.024292,1
44b6_7e557709,716869,51,53.0,3.0,113.0,0.73564714,2.3057206,0.84126985,2.4895616,64.63342,0
44b6_7e557709,716870,51,45.0,177.0,133.0,0.738023,3.2481992,0.71428573,2.5302145,67.851685,2
44b6_7e557709,716871,51,28.0,84.0,9.0,0.73163056,4.5154223,0.44444445,2.4403894,60.878784,0
44b6_7e557709,716872,51,51.0,201.0,249.0,0.73296136,3.390669,0.8095238,2.5368643,68.38806,1
44b6_7e557709,716873,51,39.0,47.0,211.0,0.7374271,2.767613,0.61904764,2.5368643,68.38806,2
44b6_7e557709,716874,51,37.0,181.0,93.0,0.738129,3.7811399,0.5873016,2.5335438,68.11987,0
44b6_7e557709,716875,51,40.0,193.0,129.0,0.72618973,2.2894964,0.63492066,2.4475355,61.41516,2
44b6_7e557709,716876,51,45.0,10.0,154.0,0.73414373,4.339008,0.71428573,2.5368643,68.38806,2
44b6_7e557709,716877,51,33.0,104.0,70.0,0.72573745,1.8639213,0.52380955,2.4439676,61.146973,2
44b6_7e557709,716878,51,34.0,86.0,31.0,0.72775126,2.8088152,0.53968257,2.458177,62.219727,1
44b6_7e557709,716879,51,47.0,125.0,143.0,0.7241405,1.5564827,0.74603176,2.5235295,67.31531,3
44b6_7e557709,716880,51,40.0,58.0,43.0,0.730507,3.418671,0.63492066,2.4964292,65.1698,0
44b6_7e557709,716881,51,31.0,64.0,57.0,0.722122,2.9443252,0.4920635,2.4617038,62.487915,2
44b6_7e557709,716882,51,20.0,232.0,68.0,0.7229605,2.9807484,0.31746033,2.4687274,63.024292,0
44b6_7e557709,716883,51,41.0,160.0,110.0,0.7222986,2.8454611,0.6507937,2.4652207,62.756104,1
44b6_7e557709,716884,51,45.0,10.0,204.0,0.7194534,2.8608227,0.71428573,2.5368643,68.38806,1
44b6_7e557709,716885,51,44.0,162.0,135.0,0.72306174,2.6464708,0.6984127,2.5368643,68.38806,1
44b6_7e557709,716886,51,23.0,20.0,26.0,0.7227509,3.4406672,0.36507937,2.5335438,68.11987,2
44b6_7e557709,716887,51,45.0,203.0,223.0,0.7169072,1.1645173,0.71428573,2.4223385,59.53784,3
44b6_7e557709,716888,51,43.0,143.0,119.0,0.7147874,2.3149686,0.6825397,2.475711,63.56067,1
44b6_7e557709,716889,51,27.0,13.0,40.0,0.72227746,3.080247,0.42857143,2.5368643,68.38806,1
44b6_7e557709,716890,51,24.0,218.0,116.0,0.7073586,1.6150393,0.3809524,2.3891516,57.124146,0
44b6_7e557709,716891,51,27.0,105.0,11.0,0.7211963,3.3601232,0.42857143,2.475711,63.56067,2
44b6_7e557709,716892,51,39.0,89.0,140.0,0.71130383,1.7943043,0.61904764,2.4964292,65.1698,2
44b6_7e557709,716893,51,48.0,85.0,134.0,0.70762473,1.5359418,0.7619048,2.5032594,65.70618,2
44b6_7e557709,716894,51,27.0,159.0,115.0,0.7171687,3.356969,0.42857143,2.5335438,68.11987,3
44b6_7e557709,716895,51,30.0,139.0,46.0,0.7123167,1.7920306,0.47619048,2.400316,57.92871,2
44b6_7e557709,716896,51,54.0,20.0,246.0,0.7039693,1.9411733,0.85714287,2.4652207,62.756104,2
44b6_7e557709,716897,51,35.0,53.0,72.0,0.7145801,2.476238,0.5555556,2.5100527,66.24255,2
44b6_7e557709,716898,51,56.0,50.0,250.0,0.7061267,2.1499393,0.8888889,2.5401762,68.65625,0
44b6_7e557709,716899,51,57.0,66.0,235.0,0.7028033,3.6383376,0.9047619,2.5302145,67.851685,0
44b6_7e557709,716900,51,36.0,20.0,63.0,0.7028763,2.0439928,0.5714286,2.4403894,60.878784,1
44b6_7e557709,716901,51,24.0,240.0,184.0,0.69909364,2.5303676,0.3809524,2.5401762,68.65625,3
44b6_7e557709,716902,51,54.0,3.0,189.0,0.69518954,1.2249091,0.85714287,2.5032594,65.70618,1
44b6_7e557709,716903,51,32.0,253.0,109.0,0.67940605,1.1651638,0.50793654,2.2545931,48.005737,0
44b6_7e557709,716904,51,46.0,178.0,216.0,0.6993244,1.2071021,0.73015875,2.42597,59.80603,2
44b6_7e557709,716905,51,53.0,45.0,197.0,0.6865702,1.73086,0.84126985,2.5201738,67.04712,1
44b6_7e557709,716906,51,41.0,16.0,90.0,0.70050454,1.5283535,0.6507937,2.4687274,63.024292,2
44b6_7e557709,716907,51,43.0,133.0,161.0,0.6945714,3.1311488,0.6825397,2.493,64.90161,1
44b6_7e557709,716908,51,31.0,192.0,149.0,0.6932571,1.7885073,0.4920635,2.5201738,67.04712,2
44b6_7e557709,716909,51,38.0,231.0,223.0,0.6888903,3.391076,0.6031746,2.5235295,67.31531,1
44b6_7e557709,716910,51,36.0,78.0,146.0,0.68958044,1.8349073,0.5714286,2.499849,65.43799,2
44b6_7e557709,716911,51,46.0,209.0,171.0,0.6819136,2.4726777,0.73015875,2.458177,62.219727,0
44b6_7e557709,716912,51,31.0,60.0,88.0,0.6853784,2.746437,0.4920635,2.458177,62.219727,2
44b6_7e557709,716913,51,44.0,21.0,113.0,0.6867304,2.4188056,0.6984127,2.4861133,64.365234,0
44b6_7e557709,716914,51,29.0,192.0,122.0,0.68109876,1.2879966,0.46031746,2.3778818,56.31958,3
44b6_7e557709,716915,51,56.0,5.0,200.0,0.6804251,1.7151643,0.8888889,2.458177,62.219727,2
44b6_7e557709,716916,51,11.0,121.0,5.0,0.6773207,5.979084,0.17460318,2.475711,63.56067,0
44b6_7e557709,716917,51,39.0,55.0,87.0,0.6774927,1.6220039,0.61904764,2.4617038,62.487915,2
44b6_7e557709,716918,51,38.0,77.0,103.0,0.67277014,2.106517,0.6031746,2.5134354,66.51074,3
44b6_7e557709,716919,51,25.0,33.0,73.0,0.6714206,3.0484102,0.3968254,2.4964292,65.1698,1
44b6_7e557709,716920,51,42.0,104.0,233.0,0.6676143,1.6582953,0.6666667,2.451093,61.68335,1
44b6_7e557709,716921,51,51.0,73.0,149.0,0.66064715,1.348529,0.8095238,2.3703089,55.783203,2
44b6_7e557709,716922,51,32.0,117.0,131.0,0.6685188,1.525152,0.50793654,2.5368643,68.38806,1
44b6_7e557709,716923,51,22.0,44.0,15.0,0.66868836,2.0660312,0.34920636,2.4826555,64.097046,1
44b6_7e557709,716924,51,50.0,168.0,221.0,0.66265863,1.2636039,0.7936508,2.458177,62.219727,3
44b6_7e557709,716925,51,34.0,172.0,177.0,0.66225356,3.0973675,0.53968257,2.5100527,66.24255,0
44b6_7e557709,716926,51,27.0,203.0,67.0,0.655536,1.1107728,0.42857143,2.4077017,58.465088,2
44b6_7e557709,716927,51,18.0,239.0,188.0,0.64509946,1.7255934,0.2857143,2.5434792,68.92444,2
44b6_7e557709,716928,51,40.0,46.0,230.0,0.6559035,1.7767682,0.63492066,2.5401762,68.65625,0
44b6_7e557709,716929,51,44.0,43.0,115.0,0.6571377,2.5211356,0.6984127,2.472224,63.29248,0
44b6_7e557709,716930,51,32.0,185.0,204.0,0.6561202,1.8067456,0.50793654,2.5235295,67.31531,1
44b6_7e557709,716931,51,38.0,226.0,198.0,0.6495157,2.9918077,0.6031746,2.5168092,66.77893,0
44b6_7e557709,716932,51,28.0,55.0,26.0,0.6422542,1.3452526,0.44444445,2.4861133,64.365234,2
44b6_7e557709,716933,51,8.0,149.0,16.0,0.64443755,3.9865181,0.12698413,2.4791882,63.828857,0
44b6_7e557709,716934,51,25.0,40.0,74.0,0.63946545,2.4407341,0.3968254,2.4403894,60.878784,2
44b6_7e557709,716935,51,37.0,13.0,124.0,0.6496853,4.9585547,0.5873016,2.5368643,68.38806,2
44b6_7e557709,716936,51,23.0,233.0,221.0,0.6421105,2.9727113,0.36507937,2.5368643,68.38806,1
44b6_7e557709,716937,51,34.0,170.0,125.0,0.634465,1.4739634,0.53968257,2.4652207,62.756104,1
44b6_7e557709,716938,51,40.0,146.0,171.0,0.63800746,1.2862532,0.63492066,2.433201,60.342407,1
44b6_7e557709,716939,51,13.0,59.0,30.0,0.6367591,3.1966186,0.20634921,2.5168092,66.77893,0
44b6_7e557709,716940,51,13.0,246.0,189.0,0.63388324,2.0681188,0.20634921,2.5401762,68.65625,2
44b6_7e557709,716941,51,20.0,187.0,110.0,0.63098615,3.3790898,0.31746033,2.4223385,59.53784,0
44b6_7e557709,716942,51,16.0,235.0,37.0,0.64121306,2.5404885,0.25396827,2.5434792,68.92444,0
44b6_7e557709,716943,51,33.0,133.0,126.0,0.62046474,1.8644167,0.52380955,2.418696,59.269653,2
44b6_7e557709,716944,51,34.0,79.0,206.0,0.62235373,1.8165321,0.53968257,2.5066607,65.974365,4
44b6_7e557709,716945,51,33.0,77.0,202.0,0.6255924,2.393585,0.52380955,2.4964292,65.1698,2
44b6_7e557709,716946,51,26.0,206.0,166.0,0.6276415,2.1328814,0.41269842,2.5434792,68.92444,1
44b6_7e557709,716947,51,54.0,68.0,168.0,0.62212056,1.793722,0.85714287,2.396606,57.660522,1
44b6_7e557709,716948,51,37.0,86.0,88.0,0.62579966,2.5476,0.5873016,2.4617038,62.487915,0
44b6_7e557709,716949,51,56.0,13.0,155.0,0.62000304,1.3707612,0.8888889,2.4368005,60.610596,1
44b6_7e557709,716950,51,16.0,101.0,18.0,0.62079453,2.4030557,0.25396827,2.4964292,65.1698,2
44b6_7e557709,716951,51,34.0,158.0,185.0,0.6173086,3.0022411,0.53968257,2.5168092,66.77893,0
44b6_7e557709,716952,51,42.0,43.0,98.0,0.60871154,0.9632033,0.6666667,2.4113774,58.733276,1
44b6_7e557709,716953,51,3.0,176.0,7.0,0.6078594,4.1186647,0.04761905,2.458177,62.219727,2
44b6_7e557709,716954,51,31.0,69.0,131.0,0.6079672,3.682267,0.4920635,2.5302145,67.851685,1
44b6_7e557709,716955,51,27.0,141.0,124.0,0.6076258,1.9118099,0.42857143,2.493,64.90161,2
44b6_7e557709,716956,51,32.0,126.0,76.0,0.60480404,1.3298781,0.50793654,2.472224,63.29248,1
44b6_7e557709,716957,51,19.0,119.0,61.0,0.60497594,2.7879038,0.3015873,2.475711,63.56067,2
44b6_7e557709,716958,51,21.0,100.0,22.0,0.589407,1.812018,0.33333334,2.4964292,65.1698,2
44b6_7e557709,716959,51,18.0,240.0,217.0,0.5985081,2.2973614,0.2857143,2.5401762,68.65625,1
44b6_7e557709,716960,51,9.0,178.0,32.0,0.60303277,2.55756,0.14285715,2.5401762,68.65625,1
44b6_7e557709,716961,51,24.0,87.0,33.0,0.6019516,1.9870954,0.3809524,2.493,64.90161,1
44b6_7e557709,716962,51,31.0,234.0,178.0,0.5886627,2.261047,0.4920635,2.5168092,66.77893,1
44b6_7e557709,716963,51,22.0,240.0,140.0,0.5891479,2.7709858,0.34920636,2.451093,61.68335,0
44b6_7e557709,716964,51,13.0,201.0,123.0,0.58860856,2.6116507,0.20634921,2.5434792,68.92444,0
44b6_7e557709,716965,51,26.0,30.0,93.0,0.59601146,4.2451763,0.41269842,2.5401762,68.65625,1
44b6_7e557709,716966,51,16.0,234.0,160.0,0.58863443,4.296216,0.25396827,2.5268764,67.583496,0
44b6_7e557709,716967,51,35.0,143.0,198.0,0.5914043,1.2463801,0.5555556,2.5401762,68.65625,1
44b6_7e557709,716968,51,14.0,37.0,61.0,0.5899511,4.4047494,0.22222222,2.4964292,65.1698,0
44b6_7e557709,716969,51,8.0,185.0,32.0,0.58163196,2.5700903,0.12698413,2.451093,61.68335,1
44b6_7e557709,716970,51,39.0,23.0,148.0,0.58605295,2.873926,0.61904764,2.5302145,67.851685,3
44b6_7e557709,716971,51,6.0,104.0,35.0,0.57884324,2.7135024,0.0952381,2.5268764,67.583496,1
44b6_7e557709,716972,51,28.0,31.0,38.0,0.57188314,1.6128191,0.44444445,2.3816502,56.58777,1
44b6_7e557709,716973,51,48.0,135.0,212.0,0.5735319,0.7871992,0.7619048,2.429591,60.07422,1
44b6_7e557709,716974,51,18.0,146.0,27.0,0.57544684,2.0320892,0.2857143,2.4223385,59.53784,0
44b6_7e557709,716975,51,30.0,79.0,70.0,0.5798113,2.1579483,0.47619048,2.499849,65.43799,1
44b6_7e557709,716976,51,29.0,104.0,117.0,0.5756611,3.3880603,0.46031746,2.5335438,68.11987,2
44b6_7e557709,716977,51,18.0,186.0,68.0,0.56766236,3.9275572,0.2857143,2.5401762,68.65625,0
44b6_7e557709,716978,51,34.0,36.0,60.0,0.57221526,3.5624676,0.53968257,2.4687274,63.024292,0
44b6_7e557709,716979,51,40.0,37.0,166.0,0.56740564,2.2288918,0.63492066,2.5268764,67.583496,0
44b6_7e557709,716980,51,29.0,107.0,200.0,0.5683737,2.5066113,0.46031746,2.5235295,67.31531,0
44b6_7e557709,716981,51,34.0,49.0,140.0,0.5582103,2.276413,0.53968257,2.499849,65.43799,2
44b6_7e557709,716982,51,20.0,58.0,82.0,0.5652716,1.9862366,0.31746033,2.4861133,64.365234,1
44b6_7e557709,716983,51,33.0,227.0,245.0,0.5610415,2.4146814,0.52380955,2.418696,59.269653,1
44b6_7e557709,716984,51,21.0,169.0,61.0,0.562775,3.445389,0.33333334,2.4826555,64.097046,2
44b6_7e557709,716985,51,57.0,125.0,140.0,0.55460423,0.5693001,0.9047619,2.2917635,50.419434,1
44b6_7e557709,716986,51,19.0,15.0,56.0,0.56878823,3.404176,0.3015873,2.5235295,67.31531,0
44b6_7e557709,716987,51,23.0,45.0,41.0,0.5601841,2.7532878,0.36507937,2.4895616,64.63342,2
44b6_7e557709,716988,51,27.0,116.0,64.0,0.5598426,1.1435524,0.42857143,2.400316,57.92871,4
44b6_7e557709,716989,51,41.0,67.0,112.0,0.5605798,0.9220405,0.6507937,2.4617038,62.487915,2
44b6_7e557709,716990,51,21.0,219.0,193.0,0.56263125,2.8962996,0.33333334,2.5401762,68.65625,2
44b6_7e557709,716991,51,50.0,4.0,128.0,0.54925287,0.68595386,0.7936508,2.3511617,54.44226,1
44b6_7e557709,716992,51,12.0,102.0,36.0,0.55145514,2.5160046,0.1904762,2.5335438,68.11987,1
44b6_7e557709,716993,51,24.0,122.0,44.0,0.54855096,0.6557006,0.3809524,2.3395221,53.637695,3
44b6_7e557709,716994,51,20.0,140.0,112.0,0.5569996,2.7209978,0.31746033,2.5201738,67.04712,2
44b6_7e557709,716995,51,31.0,73.0,101.0,0.54936117,1.8390987,0.4920635,2.499849,65.43799,2
44b6_7e557709,716996,51,7.0,233.0,117.0,0.54400754,1.7995967,0.11111111,2.4040146,58.1969,0
44b6_7e557709,716997,51,40.0,5.0,74.0,0.5472225,1.3790183,0.63492066,2.3778818,56.31958,0
44b6_7e557709,716998,51,41.0,47.0,133.0,0.54271907,1.0949463,0.6507937,2.429591,60.07422,1
44b6_7e557709,716999,51,31.0,4.0,138.0,0.55219,3.5914307,0.4920635,2.5434792,68.92444,1
44b6_7e557709,717000,51,29.0,101.0,157.0,0.5482048,2.6029382,0.46031746,2.5335438,68.11987,0
44b6_7e557709,717001,51,34.0,47.0,179.0,0.54700583,1.8916388,0.53968257,2.5268764,67.583496,1
44b6_7e557709,717002,51,37.0,59.0,205.0,0.5386514,1.5295843,0.5873016,2.4077017,58.465088,3
44b6_7e557709,717003,51,34.0,102.0,107.0,0.54260135,2.4684474,0.53968257,2.4791882,63.828857,1
44b6_7e557709,717004,51,10.0,106.0,57.0,0.5449897,3.2164052,0.15873016,2.4791882,63.828857,0
44b6_7e557709,717005,51,33.0,60.0,175.0,0.54082775,1.6133263,0.52380955,2.4687274,63.024292,3
44b6_7e557709,717006,51,5.0,224.0,81.0,0.53844887,3.243476,0.07936508,2.5302145,67.851685,0
44b6_7e557709,717007,51,26.0,97.0,85.0,0.5421727,2.9680262,0.41269842,2.5066607,65.974365,1
44b6_7e557709,717008,51,19.0,150.0,50.0,0.5411622,2.5948513,0.3015873,2.4791882,63.828857,0
44b6_7e557709,717009,51,7.0,216.0,128.0,0.53506184,2.5243936,0.11111111,2.5368643,68.38806,0
44b6_7e557709,717010,51,25.0,131.0,152.0,0.5373866,3.1763458,0.3968254,2.5368643,68.38806,0
44b6_7e557709,717011,51,33.0,189.0,245.0,0.531298,2.6505122,0.52380955,2.5434792,68.92444,0
44b6_7e557709,717012,51,28.0,143.0,91.0,0.53413147,1.3231887,0.44444445,2.396606,57.660522,2
44b6_7e557709,717013,51,35.0,202.0,195.0,0.5265849,2.3225648,0.5555556,2.4895616,64.63342,2
44b6_7e557709,717014,51,31.0,212.0,188.0,0.5277649,2.0697389,0.4920635,2.5368643,68.38806,2
44b6_7e557709,717015,51,46.0,25.0,141.0,0.52015954,1.6245663,0.73015875,2.4652207,62.756104,1
44b6_7e557709,717016,51,27.0,129.0,187.0,0.52944666,2.9190385,0.42857143,2.5032594,65.70618,2
44b6_7e557709,717017,51,11.0,100.0,77.0,0.52925116,2.4881504,0.17460318,2.5401762,68.65625,1
44b6_7e557709,717018,51,13.0,56.0,54.0,0.5236407,2.4796562,0.20634921,2.4687274,63.024292,2
44b6_7e557709,717019,51,9.0,20.0,6.0,0.5229671,3.1467602,0.14285715,2.5134354,66.51074,0
44b6_7e557709,717020,51,12.0,203.0,165.0,0.5187157,2.3347716,0.1904762,2.5201738,67.04712,1
44b6_7e557709,717021,51,20.0,129.0,37.0,0.5135174,1.6185896,0.31746033,2.475711,63.56067,4
44b6_7e557709,717022,51,26.0,161.0,169.0,0.5132088,2.0980828,0.41269842,2.5302145,67.851685,1
44b6_7e557709,717023,51,19.0,65.0,99.0,0.5170834,3.269411,0.3015873,2.4964292,65.1698,2
44b6_7e557709,717024,51,28.0,92.0,56.0,0.51145643,0.72147477,0.44444445,2.3472948,54.174072,2
44b6_7e557709,717025,51,16.0,93.0,79.0,0.5025296,2.197896,0.25396827,2.458177,62.219727,2
44b6_7e557709,717026,51,7.0,187.0,16.0,0.5045223,1.3086817,0.11111111,2.4652207,62.756104,3
44b6_7e557709,717027,51,28.0,72.0,41.0,0.50054646,0.58820546,0.44444445,2.3741014,56.05139,2
44b6_7e557709,717028,51,39.0,66.0,202.0,0.49738082,0.5331223,0.61904764,2.3588579,54.978638,4
44b6_7e557709,717029,51,28.0,46.0,143.0,0.4908,1.7637882,0.44444445,2.4687274,63.024292,1
44b6_7e557709,717030,51,13.0,192.0,55.0,0.4918999,2.3588016,0.20634921,2.4652207,62.756104,2
44b6_7e557709,717031,51,15.0,161.0,152.0,0.50161576,2.5944846,0.23809524,2.5368643,68.38806,0
44b6_7e557709,717032,51,26.0,162.0,87.0,0.49094602,2.6657853,0.41269842,2.5100527,66.24255,1
44b6_7e557709,717033,51,2.0,209.0,43.0,0.4859667,2.0993123,0.031746034,2.3588579,54.978638,2
44b6_7e557709,717034,51,30.0,48.0,51.0,0.48481736,1.6412503,0.47619048,2.3928847,57.392334,1
44b6_7e557709,717035,51,23.0,206.0,226.0,0.49282086,6.1553335,0.36507937,2.5302145,67.851685,0
44b6_7e557709,717036,51,40.0,84.0,248.0,0.48490924,1.9150681,0.63492066,2.5401762,68.65625,0
44b6_7e557709,717037,51,39.0,131.0,224.0,0.48041052,0.86130613,0.61904764,2.499849,65.43799,1
44b6_7e557709,717038,51,4.0,63.0,16.0,0.48573363,2.6774118,0.06349207,2.4652207,62.756104,0
44b6_7e557709,717039,51,3.0,149.0,67.0,0.48497325,3.8752618,0.04761905,2.4652207,62.756104,1
44b6_7e557709,717040,51,3.0,200.0,48.0,0.47366828,1.2831876,0.04761905,2.3277657,52.83313,4
44b6_7e557709,717041,51,19.0,170.0,121.0,0.478969,1.5269529,0.3015873,2.42597,59.80603,2
44b6_7e557709,717042,51,11.0,196.0,43.0,0.47194064,1.5252736,0.17460318,2.4040146,58.1969,2
44b6_7e557709,717043,51,15.0,130.0,25.0,0.4731866,1.7566406,0.23809524,2.4439676,61.146973,1
44b6_7e557709,717044,51,19.0,81.0,119.0,0.47412404,3.5345001,0.3015873,2.5134354,66.51074,0
44b6_7e557709,717045,51,7.0,177.0,103.0,0.46930972,2.715975,0.11111111,2.5434792,68.92444,0
44b6_7e557709,717046,51,23.0,44.0,115.0,0.47077942,3.708363,0.36507937,2.5401762,68.65625,0
44b6_7e557709,717047,51,21.0,11.0,73.0,0.4665092,3.1873062,0.33333334,2.458177,62.219727,0
44b6_7e557709,717048,51,21.0,62.0,125.0,0.46872553,2.1206496,0.33333334,2.5401762,68.65625,1
44b6_7e557709,717049,51,14.0,156.0,112.0,0.4618644,2.2749505,0.22222222,2.4687274,63.024292,2
44b6_7e557709,717050,51,21.0,55.0,61.0,0.45807698,1.3290905,0.33333334,2.4826555,64.097046,2
44b6_7e557709,717051,51,18.0,177.0,87.0,0.45369366,2.407782,0.2857143,2.5032594,65.70618,2
44b6_7e557709,717052,51,4.0,231.0,139.0,0.44810677,2.0622141,0.06349207,2.4150422,59.001465,0
44b6_7e557709,717053,51,9.0,127.0,42.0,0.4420252,1.8655932,0.14285715,2.4617038,62.487915,1
44b6_7e557709,717054,51,26.0,10.0,107.0,0.4504786,2.6606364,0.41269842,2.5401762,68.65625,0
44b6_7e557709,717055,51,29.0,73.0,179.0,0.44474334,1.7504891,0.46031746,2.4546402,61.951538,1
44b6_7e557709,717056,51,17.0,184.0,87.0,0.4430545,2.1822715,0.26984128,2.4791882,63.828857,2
44b6_7e557709,717057,51,13.0,12.0,35.0,0.44366455,2.2388222,0.20634921,2.4652207,62.756104,1
44b6_7e557709,717058,51,12.0,116.0,91.0,0.44401315,3.4277048,0.1904762,2.5434792,68.92444,1
44b6_7e557709,717059,51,12.0,197.0,90.0,0.43492383,2.8667216,0.1904762,2.5032594,65.70618,1
44b6_7e557709,717060,51,28.0,22.0,117.0,0.43545377,1.8772099,0.44444445,2.5066607,65.974365,2
44b6_7e557709,717061,51,6.0,138.0,55.0,0.43644068,2.731659,0.0952381,2.5368643,68.38806,0
44b6_7e557709,717062,51,24.0,138.0,65.0,0.43401703,1.975343,0.3809524,2.499849,65.43799,0
44b6_7e557709,717063,51,14.0,178.0,129.0,0.43067476,1.9004087,0.22222222,2.4652207,62.756104,1
44b6_7e557709,717064,51,10.0,149.0,101.0,0.43563986,2.8746624,0.15873016,2.5268764,67.583496,1
44b6_7e557709,717065,51,23.0,10.0,89.0,0.431558,1.8847568,0.36507937,2.5268764,67.583496,0
44b6_7e557709,717066,51,28.0,160.0,222.0,0.4268756,1.7051307,0.44444445,2.493,64.90161,2
44b6_7e557709,717067,51,27.0,235.0,243.0,0.42545292,1.7005857,0.42857143,2.4861133,64.365234,1
44b6_7e557709,717068,51,21.0,169.0,91.0,0.41600558,1.5447218,0.33333334,2.5100527,66.24255,2
44b6_7e557709,717069,51,21.0,44.0,95.0,0.41938317,1.8541355,0.33333334,2.458177,62.219727,1
44b6_7e557709,717070,51,17.0,171.0,49.0,0.42176443,1.5408056,0.26984128,2.499849,65.43799,2
44b6_7e557709,717071,51,21.0,72.0,46.0,0.41347829,1.2634633,0.33333334,2.3816502,56.58777,2
44b6_7e557709,717072,51,6.0,149.0,81.0,0.42031825,2.8222384,0.0952381,2.493,64.90161,1
44b6_7e557709,717073,51,29.0,21.0,140.0,0.4111771,1.9246432,0.46031746,2.4652207,62.756104,1
44b6_7e557709,717074,51,12.0,86.0,45.0,0.40719894,2.388086,0.1904762,2.499849,65.43799,0
44b6_7e557709,717075,51,30.0,58.0,214.0,0.40213257,1.2657781,0.47619048,2.4368005,60.610596,2
44b6_7e557709,717076,51,10.0,209.0,55.0,0.39836395,1.5999771,0.15873016,2.4475355,61.41516,2
44b6_7e557709,717077,51,17.0,127.0,120.0,0.38660368,1.584895,0.26984128,2.4687274,63.024292,1
44b6_7e557709,717078,51,12.0,131.0,109.0,0.37994036,1.4652313,0.1904762,2.5235295,67.31531,2
44b6_7e557709,717079,51,28.0,3.0,124.0,0.3748652,0.87709075,0.44444445,2.3550162,54.71045,3
44b6_7e557709,717080,51,9.0,120.0,65.0,0.37929264,1.1093588,0.14285715,2.499849,65.43799,1
44b6_7e557709,717081,51,28.0,75.0,217.0,0.37554058,0.9179892,0.44444445,2.451093,61.68335,2
44b6_7e557709,717082,51,16.0,105.0,100.0,0.3752108,2.5998394,0.25396827,2.5201738,67.04712,1
44b6_7e557709,717083,51,5.0,203.0,102.0,0.36959562,2.310853,0.07936508,2.429591,60.07422,0
44b6_7e557709,717084,51,19.0,105.0,126.0,0.37031165,1.5461754,0.3015873,2.4652207,62.756104,1
44b6_7e557709,717085,51,13.0,35.0,40.0,0.36150262,1.5672673,0.20634921,2.4439676,61.146973,1
44b6_7e557709,717086,51,3.0,221.0,170.0,0.3437571,3.528556,0.04761905,2.4439676,61.146973,0
44b6_7e557709,717087,51,32.0,14.0,156.0,0.3465367,0.9194162,0.50793654,2.418696,59.269653,2
44b6_7e557709,717088,51,8.0,35.0,12.0,0.3451965,2.0730495,0.12698413,2.451093,61.68335,0
44b6_7e557709,717089,51,9.0,132.0,83.0,0.34852225,2.9368255,0.14285715,2.5368643,68.38806,0
44b6_7e557709,717090,51,24.0,202.0,200.0,0.3387852,0.9967425,0.3809524,2.475711,63.56067,1
44b6_7e557709,717091,51,30.0,151.0,159.0,0.32284176,0.6341497,0.47619048,2.2836077,49.883057,1
44b6_7e557709,717092,51,24.0,170.0,201.0,0.33284265,1.3392034,0.3809524,2.4826555,64.097046,0
44b6_7e557709,717093,51,14.0,77.0,58.0,0.3289704,1.516023,0.22222222,2.475711,63.56067,1
44b6_7e557709,717094,51,32.0,150.0,230.0,0.30969653,1.1791607,0.50793654,2.475711,63.56067,2
44b6_7e557709,717095,51,17.0,78.0,95.0,0.2976395,1.4294457,0.26984128,2.458177,62.219727,1
44b6_7e557709,717096,51,23.0,146.0,220.0,0.30031043,1.8481687,0.36507937,2.5401762,68.65625,2
44b6_7e557709,717097,51,20.0,139.0,194.0,0.2960755,1.2743222,0.31746033,2.475711,63.56067,1
44b6_7e557709,717098,51,13.0,219.0,191.0,0.2842469,0.40628994,0.20634921,2.2876928,50.151245,1
44b6_7e557709,717099,51,14.0,123.0,136.0,0.28676948,2.2690063,0.22222222,2.5268764,67.583496,0
44b6_7e557709,717100,51,30.0,29.0,203.0,0.28166777,1.6758109,0.47619048,2.4617038,62.487915,0
44b6_7e557709,717101,51,27.0,219.0,26.0,0.2740529,0.5299118,0.42857143,2.3703089,55.783203,0
44b6_7e557709,717102,51,2.0,6.0,6.0,0.2752125,0.52861375,0.031746034,2.20743,45.055664,0
44b6_7e557709,717103,51,23.0,51.0,165.0,0.27324268,1.4889709,0.36507937,2.4475355,61.41516,0
