dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,19109,46,63.0,149.0,73.0,0.47883022,0.7844128,1.0,2.1113307,39.423706,0
44b6_3bb3690f,19110,46,31.0,200.0,161.0,0.41750446,0.6746718,0.4920635,2.4652207,62.756104,4
44b6_3bb3690f,19111,46,63.0,160.0,169.0,0.3552538,0.62714356,1.0,1.905132,28.964355,2
44b6_3bb3690f,19112,46,57.0,187.0,57.0,0.5192795,0.8116545,0.9047619,2.5100527,66.24255,2
44b6_3bb3690f,19113,46,43.0,115.0,122.0,0.3988747,0.06932549,0.6825397,2.1113307,39.423706,3
44b6_3bb3690f,19114,46,18.0,239.0,137.0,0.25104448,0.2435235,0.2857143,2.262959,48.542114,2
44b6_3bb3690f,19115,46,37.0,91.0,102.0,0.23569499,0.86375844,0.5873016,2.4113774,58.733276,1
44b6_3bb3690f,19116,46,51.0,214.0,206.0,0.5220791,0.033733867,0.8095238,2.1535685,41.837402,3
44b6_3bb3690f,19117,46,30.0,238.0,25.0,0.36277118,1.0000685,0.47619048,2.5032594,65.70618,1
44b6_3bb3690f,19118,46,50.0,228.0,223.0,0.43895388,0.4185228,0.7936508,2.3741014,56.05139,2
44b6_3bb3690f,19119,46,63.0,119.0,146.0,0.4716291,0.115387134,1.0,1.7520384,22.527832,2
44b6_3bb3690f,19120,46,51.0,230.0,225.0,0.40712634,0.34711146,0.8095238,2.3588579,54.978638,2
44b6_3bb3690f,19121,46,55.0,7.0,139.0,0.24884224,0.4913371,0.8730159,2.3550162,54.71045,3
44b6_3bb3690f,19122,46,59.0,220.0,218.0,0.4997232,0.41237748,0.93650794,2.3038893,51.224,2
44b6_3bb3690f,19123,46,63.0,135.0,36.0,0.23756179,2.0624757,1.0,2.1396742,41.032837,0
44b6_3bb3690f,19124,46,58.0,109.0,186.0,0.4240205,0.18626587,0.9206349,2.1986353,44.519287,2
44b6_3bb3690f,19125,46,54.0,197.0,79.0,0.59474826,0.41161,0.85714287,2.3626873,55.246826,3
44b6_3bb3690f,19126,46,30.0,158.0,117.0,0.35751823,0.14042671,0.47619048,2.2030413,44.787476,3
44b6_3bb3690f,19127,46,26.0,170.0,162.0,0.30073655,0.095469005,0.41269842,2.1443257,41.301025,2
44b6_3bb3690f,19128,46,50.0,161.0,93.0,0.6339299,0.59891903,0.7936508,2.400316,57.92871,3
44b6_3bb3690f,19129,46,41.0,255.0,66.0,0.55500394,0.6912253,0.6507937,2.0265856,34.864502,4
44b6_3bb3690f,19130,46,57.0,192.0,32.0,0.37998483,0.9544632,0.9047619,2.472224,63.29248,1
44b6_3bb3690f,19131,46,63.0,206.0,169.0,0.43444774,0.05224839,1.0,1.6795557,19.845947,4
44b6_3bb3690f,19132,46,56.0,121.0,212.0,0.40348938,0.19634573,0.8888889,2.220492,45.86023,3
44b6_3bb3690f,19133,46,58.0,30.0,205.0,0.4077757,0.59766656,0.9206349,2.3741014,56.05139,5
44b6_3bb3690f,19134,46,59.0,146.0,105.0,0.569852,0.12596454,0.93650794,2.167286,42.641968,1
44b6_3bb3690f,19135,46,59.0,255.0,13.0,0.5680558,0.8360942,0.93650794,2.057296,36.473633,2
44b6_3bb3690f,19136,46,59.0,210.0,94.0,0.51762563,0.37779492,0.93650794,2.3198614,52.296753,3
44b6_3bb3690f,19137,46,35.0,135.0,195.0,0.36849448,0.2416876,0.5555556,2.2917635,50.419434,3
44b6_3bb3690f,19138,46,54.0,250.0,160.0,0.5316972,0.27694893,0.85714287,2.307903,51.492188,3
44b6_3bb3690f,19139,46,37.0,255.0,220.0,0.39330378,0.5228661,0.5873016,2.0369256,35.40088,1
44b6_3bb3690f,19140,46,60.0,83.0,162.0,0.586846,0.66927946,0.95238096,2.4964292,65.1698,3
44b6_3bb3690f,19141,46,51.0,190.0,184.0,0.41458672,0.092981875,0.8095238,2.2030413,44.787476,5
44b6_3bb3690f,19142,46,54.0,128.0,233.0,0.5101801,0.3225858,0.85714287,2.2998617,50.95581,7
44b6_3bb3690f,19143,46,54.0,255.0,18.0,0.57482517,0.6969018,0.85714287,1.9622055,31.64624,1
44b6_3bb3690f,19144,46,34.0,150.0,193.0,0.38897058,0.31704608,0.53968257,2.2876928,50.151245,2
44b6_3bb3690f,19145,46,26.0,206.0,184.0,0.2673457,0.48366284,0.41269842,2.3588579,54.978638,2
44b6_3bb3690f,19146,46,63.0,198.0,32.0,0.40674138,0.6660396,1.0,2.057296,36.473633,1
44b6_3bb3690f,19147,47,36.0,164.0,59.0,0.5781921,5.242863,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,19148,47,31.0,223.0,21.0,0.6525307,4.043645,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,19149,47,63.0,9.0,181.0,0.7220381,3.505304,1.0,2.1396742,41.032837,0
44b6_3bb3690f,19150,47,58.0,63.0,98.0,0.4803943,5.5365257,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,19151,47,44.0,166.0,33.0,0.5423354,3.9848893,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,19152,47,42.0,200.0,11.0,0.5705155,4.4418054,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,19153,47,28.0,225.0,37.0,0.6076488,3.4447815,0.44444445,2.5434792,68.92444,2
44b6_3bb3690f,19154,47,29.0,173.0,69.0,0.5165059,2.9447703,0.46031746,2.5434792,68.92444,1
44b6_3bb3690f,19155,47,34.0,183.0,173.0,0.5871118,2.386539,0.53968257,2.5401762,68.65625,2
44b6_3bb3690f,19156,47,48.0,76.0,106.0,0.46006826,3.8615406,0.7619048,2.5401762,68.65625,1
44b6_3bb3690f,19157,47,44.0,110.0,223.0,0.5882819,2.8269355,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,19158,47,56.0,57.0,214.0,0.5829317,2.9670477,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,19159,47,32.0,121.0,37.0,0.38835165,3.6142302,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,19160,47,22.0,253.0,42.0,0.5226697,1.793654,0.34920636,2.4687274,63.024292,0
44b6_3bb3690f,19161,47,24.0,164.0,89.0,0.35506114,1.6727246,0.3809524,2.4687274,63.024292,1
44b6_3bb3690f,19162,47,38.0,255.0,8.0,0.56477726,2.1730206,0.6031746,2.1350024,40.76465,1
44b6_3bb3690f,19163,47,38.0,255.0,45.0,0.7328174,2.057251,0.6031746,2.1396742,41.032837,0
44b6_3bb3690f,19164,47,63.0,60.0,157.0,0.73443985,1.8282006,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19165,47,47.0,141.0,179.0,0.559867,1.8354865,0.74603176,2.4475355,61.41516,3
44b6_3bb3690f,19166,47,34.0,234.0,69.0,0.7736162,2.7928224,0.53968257,2.5268764,67.583496,3
44b6_3bb3690f,19167,47,63.0,194.0,170.0,0.6283421,2.5445833,1.0,2.1396742,41.032837,2
44b6_3bb3690f,19168,47,41.0,200.0,75.0,0.7376056,2.1283548,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,19169,47,59.0,6.0,95.0,0.37664953,4.487793,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,19170,47,37.0,180.0,37.0,0.5091741,2.5287213,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,19171,47,43.0,159.0,167.0,0.6520775,1.7852541,0.6825397,2.5401762,68.65625,3
44b6_3bb3690f,19172,47,46.0,153.0,152.0,0.6184683,1.6538676,0.73015875,2.4861133,64.365234,4
44b6_3bb3690f,19173,47,38.0,163.0,163.0,0.679488,1.7879074,0.6031746,2.5434792,68.92444,2
44b6_3bb3690f,19174,47,48.0,61.0,189.0,0.556843,1.013718,0.7619048,2.5401762,68.65625,3
44b6_3bb3690f,19175,47,33.0,189.0,194.0,0.4891668,2.4172065,0.52380955,2.5235295,67.31531,1
44b6_3bb3690f,19176,47,45.0,129.0,71.0,0.4353303,3.9271376,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,19177,47,39.0,223.0,0.0,0.53558576,2.7134855,0.61904764,2.1350024,40.76465,0
44b6_3bb3690f,19178,47,46.0,171.0,82.0,0.75744724,1.9146701,0.73015875,2.5235295,67.31531,1
44b6_3bb3690f,19179,47,51.0,114.0,245.0,0.66211015,3.0725405,0.8095238,2.5434792,68.92444,5
44b6_3bb3690f,19180,47,58.0,146.0,200.0,0.68539774,2.3280153,0.9206349,2.5401762,68.65625,2
44b6_3bb3690f,19181,47,32.0,218.0,165.0,0.5026135,2.601496,0.50793654,2.5335438,68.11987,2
44b6_3bb3690f,19182,47,51.0,63.0,178.0,0.6774604,1.5443972,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,19183,47,63.0,39.0,156.0,0.528497,1.8522443,1.0,2.1350024,40.76465,0
44b6_3bb3690f,19184,47,28.0,174.0,37.0,0.44930306,1.6087997,0.44444445,2.5401762,68.65625,1
44b6_3bb3690f,19185,47,26.0,162.0,0.0,0.35392213,1.6169602,0.41269842,2.1350024,40.76465,0
44b6_3bb3690f,19186,47,52.0,124.0,110.0,0.67593503,1.767286,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,19187,47,58.0,14.0,148.0,0.43774655,2.406584,0.9206349,2.5401762,68.65625,1
44b6_3bb3690f,19188,47,34.0,172.0,150.0,0.64876974,1.4865962,0.53968257,2.5434792,68.92444,3
44b6_3bb3690f,19189,47,63.0,20.0,211.0,0.5308857,2.6094403,1.0,2.1396742,41.032837,0
44b6_3bb3690f,19190,47,39.0,124.0,145.0,0.5826389,1.3884186,0.61904764,2.5335438,68.11987,3
44b6_3bb3690f,19191,47,63.0,101.0,218.0,0.6101058,3.4447827,1.0,2.1396742,41.032837,3
44b6_3bb3690f,19192,47,63.0,33.0,249.0,0.45341033,2.8021135,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19193,47,47.0,155.0,132.0,0.7532865,1.5452576,0.74603176,2.5434792,68.92444,3
44b6_3bb3690f,19194,47,44.0,165.0,132.0,0.79286486,2.1046314,0.6984127,2.5434792,68.92444,4
44b6_3bb3690f,19195,47,63.0,163.0,192.0,0.69249845,2.8795865,1.0,2.1396742,41.032837,4
44b6_3bb3690f,19196,47,44.0,236.0,113.0,0.5566981,1.4984995,0.6984127,2.4964292,65.1698,2
44b6_3bb3690f,19197,47,44.0,29.0,0.0,0.30592656,2.5641513,0.6984127,2.1396742,41.032837,0
44b6_3bb3690f,19198,47,40.0,134.0,203.0,0.543111,2.3696613,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,19199,47,37.0,255.0,90.0,0.66816676,3.8615782,0.5873016,2.1396742,41.032837,2
44b6_3bb3690f,19200,47,55.0,246.0,142.0,0.58702993,1.8363113,0.8730159,2.5335438,68.11987,2
44b6_3bb3690f,19201,47,35.0,235.0,107.0,0.64270693,2.3185873,0.5555556,2.5235295,67.31531,2
44b6_3bb3690f,19202,47,28.0,244.0,199.0,0.48631668,1.4521662,0.44444445,2.5302145,67.851685,4
44b6_3bb3690f,19203,47,54.0,107.0,118.0,0.64591366,1.2728435,0.85714287,2.5434792,68.92444,2
44b6_3bb3690f,19204,47,51.0,101.0,244.0,0.56884825,1.5591536,0.8095238,2.493,64.90161,2
44b6_3bb3690f,19205,47,27.0,152.0,130.0,0.3704433,1.1871371,0.42857143,2.4652207,62.756104,0
44b6_3bb3690f,19206,47,48.0,151.0,96.0,0.69288486,1.7270395,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,19207,47,42.0,156.0,226.0,0.6012108,1.333294,0.6666667,2.5434792,68.92444,4
44b6_3bb3690f,19208,47,50.0,100.0,85.0,0.3842682,2.6395621,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,19209,47,63.0,165.0,225.0,0.7078667,2.388911,1.0,2.1396742,41.032837,2
44b6_3bb3690f,19210,47,23.0,216.0,93.0,0.46357146,0.89369446,0.36507937,2.4687274,63.024292,2
44b6_3bb3690f,19211,47,52.0,67.0,198.0,0.57399124,1.6155357,0.82539684,2.5434792,68.92444,4
44b6_3bb3690f,19212,47,29.0,150.0,58.0,0.37281644,2.1765876,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,19213,47,63.0,50.0,239.0,0.49256736,3.266938,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19214,47,63.0,48.0,190.0,0.6719883,2.2891526,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19215,47,39.0,162.0,116.0,0.7020178,1.1459135,0.61904764,2.5235295,67.31531,4
44b6_3bb3690f,19216,47,33.0,237.0,0.0,0.4207268,1.7200154,0.52380955,2.1396742,41.032837,0
44b6_3bb3690f,19217,47,40.0,234.0,49.0,0.6785213,1.5646782,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,19218,47,45.0,194.0,110.0,0.625222,2.3566647,0.71428573,2.5134354,66.51074,4
44b6_3bb3690f,19219,47,63.0,224.0,146.0,0.5374354,2.2588897,1.0,2.1396742,41.032837,0
44b6_3bb3690f,19220,47,40.0,173.0,228.0,0.58388346,1.1461024,0.63492066,2.5434792,68.92444,2
44b6_3bb3690f,19221,47,41.0,78.0,120.0,0.37796763,1.7935674,0.6507937,2.5368643,68.38806,0
44b6_3bb3690f,19222,47,36.0,246.0,172.0,0.49421543,0.9446163,0.5714286,2.3854067,56.855957,4
44b6_3bb3690f,19223,47,63.0,11.0,137.0,0.37982255,1.512901,1.0,2.0723133,37.2782,1
44b6_3bb3690f,19224,47,63.0,31.0,229.0,0.4616798,2.1311195,1.0,2.1396742,41.032837,0
44b6_3bb3690f,19225,47,17.0,255.0,0.0,0.32019004,1.0299761,0.26984128,1.7861332,23.868774,1
44b6_3bb3690f,19226,47,57.0,177.0,171.0,0.5177356,2.0227845,0.9047619,2.5401762,68.65625,2
44b6_3bb3690f,19227,47,36.0,236.0,92.0,0.6924747,2.8174095,0.5714286,2.5401762,68.65625,3
44b6_3bb3690f,19228,47,55.0,244.0,245.0,0.41242537,3.0249016,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,19229,47,43.0,194.0,255.0,0.3869039,5.2900047,0.6825397,2.1396742,41.032837,2
44b6_3bb3690f,19230,47,34.0,194.0,36.0,0.4566988,2.5660336,0.53968257,2.5434792,68.92444,2
44b6_3bb3690f,19231,47,63.0,19.0,195.0,0.56048775,1.7941539,1.0,2.1350024,40.76465,1
44b6_3bb3690f,19232,47,63.0,193.0,206.0,0.69492966,1.6911187,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19233,47,48.0,34.0,77.0,0.27149755,4.762527,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,19234,47,36.0,193.0,152.0,0.5601516,2.034697,0.5714286,2.5401762,68.65625,3
44b6_3bb3690f,19235,47,45.0,100.0,212.0,0.51200044,1.7494149,0.71428573,2.5302145,67.851685,2
44b6_3bb3690f,19236,47,62.0,101.0,117.0,0.65142065,1.6452774,0.984127,2.3316977,53.10132,1
44b6_3bb3690f,19237,47,61.0,65.0,248.0,0.52427125,2.4737036,0.96825397,2.4687274,63.024292,2
44b6_3bb3690f,19238,47,37.0,211.0,218.0,0.56246156,1.6254934,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,19239,47,54.0,29.0,177.0,0.47102663,0.98194486,0.85714287,2.4861133,64.365234,2
44b6_3bb3690f,19240,47,28.0,233.0,161.0,0.46593118,1.9053956,0.44444445,2.5302145,67.851685,2
44b6_3bb3690f,19241,47,56.0,237.0,168.0,0.67945904,1.2916493,0.8888889,2.5434792,68.92444,4
44b6_3bb3690f,19242,47,43.0,241.0,177.0,0.60280234,1.2553135,0.6825397,2.5335438,68.11987,5
44b6_3bb3690f,19243,47,52.0,71.0,223.0,0.4689552,1.9684271,0.82539684,2.5302145,67.851685,3
44b6_3bb3690f,19244,47,51.0,94.0,159.0,0.62342924,1.2662137,0.8095238,2.5368643,68.38806,5
44b6_3bb3690f,19245,47,43.0,147.0,156.0,0.5541244,1.2960805,0.6825397,2.4403894,60.878784,5
44b6_3bb3690f,19246,47,63.0,25.0,176.0,0.5550189,1.5190754,1.0,2.1065323,39.155518,2
44b6_3bb3690f,19247,47,37.0,255.0,246.0,0.3961643,2.2647877,0.5873016,2.1350024,40.76465,2
44b6_3bb3690f,19248,47,31.0,212.0,195.0,0.39820746,0.8759909,0.4920635,2.433201,60.342407,1
44b6_3bb3690f,19249,47,26.0,228.0,174.0,0.42745388,1.4116957,0.41269842,2.5434792,68.92444,2
44b6_3bb3690f,19250,47,23.0,213.0,67.0,0.38254517,1.592421,0.36507937,2.5401762,68.65625,1
44b6_3bb3690f,19251,47,56.0,243.0,55.0,0.6871096,2.2928946,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,19252,47,40.0,216.0,49.0,0.5498871,1.1157956,0.63492066,2.475711,63.56067,3
44b6_3bb3690f,19253,47,39.0,140.0,134.0,0.5678504,1.1321056,0.61904764,2.5368643,68.38806,4
44b6_3bb3690f,19254,47,54.0,83.0,232.0,0.5369805,1.6954614,0.85714287,2.5434792,68.92444,2
44b6_3bb3690f,19255,47,54.0,70.0,134.0,0.44269708,1.2956167,0.85714287,2.5335438,68.11987,2
44b6_3bb3690f,19256,47,31.0,195.0,168.0,0.49197975,1.4927602,0.4920635,2.5368643,68.38806,3
44b6_3bb3690f,19257,47,39.0,234.0,222.0,0.52116376,1.5820879,0.61904764,2.5434792,68.92444,4
44b6_3bb3690f,19258,47,47.0,244.0,141.0,0.4471944,0.7348992,0.74603176,2.396606,57.660522,2
44b6_3bb3690f,19259,47,34.0,227.0,210.0,0.5390446,1.2606621,0.53968257,2.5434792,68.92444,3
44b6_3bb3690f,19260,47,49.0,132.0,247.0,0.5641897,1.7793496,0.7777778,2.5168092,66.77893,3
44b6_3bb3690f,19261,47,48.0,85.0,180.0,0.60907316,1.3581802,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,19262,47,47.0,119.0,138.0,0.60094184,1.0953342,0.74603176,2.5066607,65.974365,5
44b6_3bb3690f,19263,47,56.0,181.0,123.0,0.5515923,1.3123659,0.8888889,2.5401762,68.65625,2
44b6_3bb3690f,19264,47,59.0,229.0,202.0,0.69777745,1.4219197,0.93650794,2.5401762,68.65625,2
44b6_3bb3690f,19265,47,37.0,204.0,201.0,0.5140667,1.521258,0.5873016,2.4895616,64.63342,3
44b6_3bb3690f,19266,47,28.0,237.0,136.0,0.5002426,1.7809596,0.44444445,2.5066607,65.974365,6
44b6_3bb3690f,19267,47,56.0,255.0,190.0,0.72490984,1.4345628,0.8888889,2.120863,39.960083,1
44b6_3bb3690f,19268,47,44.0,87.0,182.0,0.5405655,0.9115769,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,19269,47,48.0,138.0,117.0,0.66886467,1.3904474,0.7619048,2.5434792,68.92444,3
44b6_3bb3690f,19270,47,38.0,255.0,61.0,0.6244357,1.8596371,0.6031746,2.1350024,40.76465,2
44b6_3bb3690f,19271,47,56.0,240.0,212.0,0.56623733,1.2372324,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,19272,47,36.0,237.0,216.0,0.5230495,1.3327934,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,19273,47,45.0,194.0,92.0,0.687045,2.4659097,0.71428573,2.493,64.90161,4
44b6_3bb3690f,19274,47,58.0,226.0,164.0,0.63914496,1.4513159,0.9206349,2.5401762,68.65625,3
44b6_3bb3690f,19275,47,44.0,110.0,200.0,0.50207186,1.5963066,0.6984127,2.5066607,65.974365,2
44b6_3bb3690f,19276,47,33.0,121.0,87.0,0.34605017,1.9072298,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,19277,47,40.0,143.0,189.0,0.53731495,1.4769831,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,19278,47,63.0,200.0,55.0,0.6469216,2.6386669,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19279,47,24.0,195.0,85.0,0.40419376,0.84772176,0.3809524,2.4791882,63.828857,2
44b6_3bb3690f,19280,47,63.0,29.0,185.0,0.6196333,1.9690678,1.0,2.1396742,41.032837,3
44b6_3bb3690f,19281,47,51.0,103.0,196.0,0.53695536,2.2422564,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,19282,47,28.0,150.0,90.0,0.36241826,1.2473019,0.44444445,2.5335438,68.11987,3
44b6_3bb3690f,19283,47,36.0,104.0,93.0,0.33109742,2.0229023,0.5714286,2.5235295,67.31531,0
44b6_3bb3690f,19284,47,44.0,105.0,182.0,0.52884185,0.92509055,0.6984127,2.451093,61.68335,5
44b6_3bb3690f,19285,47,38.0,221.0,107.0,0.5868933,1.8315725,0.6031746,2.5401762,68.65625,3
44b6_3bb3690f,19286,47,26.0,255.0,140.0,0.4677128,1.7436144,0.41269842,2.1161075,39.691895,1
44b6_3bb3690f,19287,47,54.0,177.0,190.0,0.5457694,1.7534043,0.85714287,2.4895616,64.63342,3
44b6_3bb3690f,19288,47,56.0,240.0,30.0,0.6961934,2.204752,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,19289,47,59.0,76.0,190.0,0.5873807,1.168801,0.93650794,2.458177,62.219727,3
44b6_3bb3690f,19290,47,49.0,82.0,204.0,0.49562043,1.9112537,0.7777778,2.5401762,68.65625,1
44b6_3bb3690f,19291,47,53.0,67.0,163.0,0.60183334,0.758244,0.84126985,2.4439676,61.146973,3
44b6_3bb3690f,19292,47,47.0,20.0,55.0,0.23624554,2.8021433,0.74603176,2.5401762,68.65625,0
44b6_3bb3690f,19293,47,44.0,193.0,178.0,0.42110276,1.2897123,0.6984127,2.4040146,58.1969,3
44b6_3bb3690f,19294,47,40.0,255.0,116.0,0.52255756,2.0930948,0.63492066,2.1396742,41.032837,3
44b6_3bb3690f,19295,47,26.0,197.0,34.0,0.4009149,1.3678664,0.41269842,2.5368643,68.38806,2
44b6_3bb3690f,19296,47,28.0,153.0,24.0,0.31202927,2.524527,0.44444445,2.5401762,68.65625,0
44b6_3bb3690f,19297,47,18.0,226.0,60.0,0.29921636,1.0917803,0.2857143,2.4687274,63.024292,0
44b6_3bb3690f,19298,47,36.0,198.0,127.0,0.5732171,1.7861519,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,19299,47,54.0,124.0,88.0,0.5029211,1.1902252,0.85714287,2.4895616,64.63342,1
44b6_3bb3690f,19300,47,38.0,170.0,188.0,0.51942366,2.066364,0.6031746,2.5434792,68.92444,4
44b6_3bb3690f,19301,47,18.0,236.0,21.0,0.3101183,1.2504077,0.2857143,2.5302145,67.851685,0
44b6_3bb3690f,19302,47,29.0,227.0,88.0,0.56852883,0.77028483,0.46031746,2.4652207,62.756104,5
44b6_3bb3690f,19303,47,56.0,174.0,221.0,0.64971405,1.5417231,0.8888889,2.4895616,64.63342,6
44b6_3bb3690f,19304,47,41.0,179.0,191.0,0.47949228,1.4871097,0.6507937,2.5268764,67.583496,5
44b6_3bb3690f,19305,47,63.0,12.0,114.0,0.25885198,2.6269891,1.0,2.021376,34.596313,0
44b6_3bb3690f,19306,47,27.0,149.0,80.0,0.33664608,1.6512214,0.42857143,2.5235295,67.31531,1
44b6_3bb3690f,19307,47,29.0,119.0,14.0,0.2682128,1.9093626,0.46031746,2.5401762,68.65625,1
44b6_3bb3690f,19308,47,45.0,242.0,16.0,0.55890036,1.1748444,0.71428573,2.5032594,65.70618,1
44b6_3bb3690f,19309,47,28.0,203.0,169.0,0.42143565,1.3222005,0.44444445,2.5335438,68.11987,2
44b6_3bb3690f,19310,47,63.0,201.0,90.0,0.59327865,1.2610854,1.0,2.1017118,38.88733,2
44b6_3bb3690f,19311,47,49.0,238.0,83.0,0.5698223,1.373528,0.7777778,2.5368643,68.38806,0
44b6_3bb3690f,19312,47,49.0,105.0,156.0,0.61416554,0.97711813,0.7777778,2.5201738,67.04712,6
44b6_3bb3690f,19313,47,37.0,83.0,82.0,0.26140773,3.1935878,0.5873016,2.5335438,68.11987,0
44b6_3bb3690f,19314,47,46.0,54.0,87.0,0.28176346,2.8948104,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,19315,47,34.0,250.0,208.0,0.5087401,1.3902584,0.53968257,2.5368643,68.38806,4
44b6_3bb3690f,19316,47,53.0,76.0,203.0,0.5151002,1.7050567,0.84126985,2.5434792,68.92444,4
44b6_3bb3690f,19317,47,19.0,236.0,41.0,0.36376533,0.90625256,0.3015873,2.493,64.90161,1
44b6_3bb3690f,19318,47,56.0,225.0,89.0,0.543646,1.3136457,0.8888889,2.5401762,68.65625,2
44b6_3bb3690f,19319,47,41.0,121.0,185.0,0.47041592,1.1338441,0.6507937,2.475711,63.56067,2
44b6_3bb3690f,19320,47,56.0,198.0,226.0,0.56763124,1.6542628,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,19321,47,60.0,166.0,136.0,0.4665608,0.83691186,0.95238096,2.3703089,55.783203,0
44b6_3bb3690f,19322,47,35.0,165.0,188.0,0.4890078,1.518511,0.5555556,2.5100527,66.24255,3
44b6_3bb3690f,19323,47,59.0,96.0,152.0,0.6465036,2.0533237,0.93650794,2.5434792,68.92444,4
44b6_3bb3690f,19324,47,35.0,138.0,93.0,0.39418042,1.5382454,0.5555556,2.5401762,68.65625,2
44b6_3bb3690f,19325,47,47.0,145.0,242.0,0.5404511,1.4941778,0.74603176,2.5168092,66.77893,5
44b6_3bb3690f,19326,47,63.0,162.0,215.0,0.7109381,2.4491334,1.0,2.1396742,41.032837,4
44b6_3bb3690f,19327,47,63.0,132.0,89.0,0.5803877,1.5451524,1.0,2.1396742,41.032837,1
44b6_3bb3690f,19328,47,55.0,174.0,213.0,0.6383165,1.732239,0.8730159,2.451093,61.68335,7
44b6_3bb3690f,19329,47,27.0,181.0,124.0,0.43710902,0.63630414,0.42857143,2.4617038,62.487915,2
44b6_3bb3690f,19330,47,63.0,41.0,206.0,0.5657894,1.6398748,1.0,2.1396742,41.032837,3
44b6_3bb3690f,19331,47,63.0,204.0,255.0,0.3946853,3.2646182,1.0,1.7994134,24.405151,1
44b6_3bb3690f,19332,47,56.0,222.0,195.0,0.6758414,1.4357305,0.8888889,2.5066607,65.974365,3
44b6_3bb3690f,19333,47,51.0,218.0,255.0,0.3601024,2.8526964,0.8095238,2.1350024,40.76465,1
44b6_3bb3690f,19334,47,49.0,116.0,179.0,0.56299424,1.6741643,0.7777778,2.5434792,68.92444,6
44b6_3bb3690f,19335,47,41.0,57.0,70.0,0.24811484,2.0977309,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,19336,47,46.0,110.0,168.0,0.59345466,1.0411444,0.73015875,2.5434792,68.92444,5
44b6_3bb3690f,19337,47,38.0,182.0,114.0,0.635294,1.630849,0.6031746,2.5302145,67.851685,5
44b6_3bb3690f,19338,47,63.0,62.0,137.0,0.47355354,1.074791,1.0,2.13031,40.49646,1
44b6_3bb3690f,19339,47,63.0,168.0,157.0,0.39951026,2.4751794,1.0,2.125597,40.22827,1
44b6_3bb3690f,19340,47,32.0,220.0,113.0,0.5457419,1.375228,0.50793654,2.5268764,67.583496,3
44b6_3bb3690f,19341,47,32.0,218.0,92.0,0.59550387,1.2937697,0.50793654,2.4687274,63.024292,3
44b6_3bb3690f,19342,47,35.0,203.0,89.0,0.61147076,0.97159225,0.5555556,2.475711,63.56067,4
44b6_3bb3690f,19343,47,39.0,51.0,19.0,0.23815875,3.029181,0.61904764,2.5335438,68.11987,0
44b6_3bb3690f,19344,47,57.0,199.0,199.0,0.65754145,1.4702803,0.9047619,2.5434792,68.92444,3
44b6_3bb3690f,19345,47,54.0,179.0,75.0,0.6414,1.4747405,0.85714287,2.5401762,68.65625,1
44b6_3bb3690f,19346,47,63.0,16.0,163.0,0.39368945,0.97823256,1.0,1.9226114,29.76892,0
