dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,19854,61,60.0,0.0,12.0,0.19877622,3.08136,0.95238096,2.1113307,39.423706,0
6bba_337b1b3a,19855,61,33.0,25.0,172.0,0.1510332,3.6084156,0.52380955,2.5302145,67.851685,2
6bba_337b1b3a,19856,61,49.0,53.0,134.0,0.14041987,1.2039787,0.7777778,2.472224,63.29248,1
6bba_337b1b3a,19857,61,9.0,129.0,255.0,0.1396789,0.0339964,0.14285715,1.5661533,16.091309,3
6bba_337b1b3a,19858,61,61.0,180.0,137.0,0.17234656,3.3460226,0.96825397,2.400316,57.92871,0
6bba_337b1b3a,19859,61,46.0,5.0,96.0,0.18891257,0.7047402,0.73015875,2.3665042,55.515015,2
6bba_337b1b3a,19860,61,63.0,217.0,146.0,0.17053853,2.429436,1.0,2.1396742,41.032837,0
6bba_337b1b3a,19861,61,33.0,154.0,220.0,0.14804968,1.794986,0.52380955,2.4617038,62.487915,1
6bba_337b1b3a,19862,61,38.0,97.0,220.0,0.1358984,1.3195161,0.6031746,2.472224,63.29248,1
6bba_337b1b3a,19863,61,45.0,250.0,180.0,0.16937491,1.3742852,0.71428573,2.451093,61.68335,2
6bba_337b1b3a,19864,61,61.0,255.0,152.0,0.15548985,1.4991678,0.96825397,2.0317688,35.13269,2
6bba_337b1b3a,19865,61,30.0,18.0,155.0,0.15114178,1.0449826,0.47619048,2.3816502,56.58777,1
6bba_337b1b3a,19866,61,60.0,91.0,69.0,0.16475052,1.5410583,0.95238096,2.4403894,60.878784,1
6bba_337b1b3a,19867,61,54.0,255.0,226.0,0.13461493,1.9365001,0.85714287,2.0723133,37.2782,1
6bba_337b1b3a,19868,61,28.0,166.0,255.0,0.11830548,0.46090662,0.44444445,1.9510565,31.109863,1
6bba_337b1b3a,19869,61,45.0,255.0,198.0,0.14211126,0.24952991,0.71428573,1.8254013,25.477905,2
6bba_337b1b3a,19870,61,42.0,12.0,188.0,0.12501045,2.260561,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,19871,61,17.0,39.0,131.0,0.2071432,1.1218123,0.26984128,2.4895616,64.63342,0
6bba_337b1b3a,19872,61,51.0,0.0,98.0,0.16020516,1.2326622,0.8095238,2.0673318,37.01001,1
6bba_337b1b3a,19873,61,43.0,51.0,148.0,0.13966587,1.8400084,0.6825397,2.4652207,62.756104,1
6bba_337b1b3a,19874,61,48.0,105.0,161.0,0.13047566,1.1362902,0.7619048,2.4475355,61.41516,1
6bba_337b1b3a,19875,61,63.0,0.0,88.0,0.16448614,2.7382736,1.0,1.7994134,24.405151,0
6bba_337b1b3a,19876,61,58.0,255.0,127.0,0.13181771,2.0150807,0.9206349,2.0369256,35.40088,0
6bba_337b1b3a,19877,61,63.0,251.0,237.0,0.12336313,2.0729578,1.0,2.1017118,38.88733,1
6bba_337b1b3a,19878,61,33.0,232.0,255.0,0.12624425,2.2168536,0.52380955,2.0471616,35.937256,0
6bba_337b1b3a,19879,61,60.0,182.0,117.0,0.15928778,0.47711247,0.95238096,2.3395221,53.637695,2
6bba_337b1b3a,19880,61,52.0,187.0,187.0,0.11452946,2.3201072,0.82539684,2.4791882,63.828857,2
6bba_337b1b3a,19881,61,12.0,59.0,241.0,0.14842167,0.40060222,0.1904762,2.3472948,54.174072,2
6bba_337b1b3a,19882,61,60.0,78.0,112.0,0.1264863,4.2064176,0.95238096,2.5100527,66.24255,0
6bba_337b1b3a,19883,61,62.0,115.0,95.0,0.17691672,2.723175,0.984127,2.3198614,52.296753,0
6bba_337b1b3a,19884,61,53.0,89.0,160.0,0.12949696,1.9340248,0.84126985,2.5335438,68.11987,1
6bba_337b1b3a,19885,61,12.0,65.0,243.0,0.15547726,0.46039954,0.1904762,2.4475355,61.41516,2
6bba_337b1b3a,19886,61,40.0,143.0,141.0,0.1851838,0.33294603,0.63492066,2.1581604,42.10559,3
6bba_337b1b3a,19887,61,51.0,192.0,190.0,0.117592864,1.3532915,0.8095238,2.451093,61.68335,2
6bba_337b1b3a,19888,61,45.0,0.0,67.0,0.14256628,2.3149571,0.71428573,2.021376,34.596313,1
6bba_337b1b3a,19889,61,63.0,94.0,87.0,0.15329596,1.7170892,1.0,2.120863,39.960083,0
6bba_337b1b3a,19890,61,63.0,38.0,119.0,0.12813771,1.2506493,1.0,2.1017118,38.88733,1
6bba_337b1b3a,19891,61,60.0,60.0,70.0,0.15882784,1.2535731,0.95238096,2.2958198,50.687622,0
6bba_337b1b3a,19892,61,60.0,191.0,121.0,0.14363772,0.14181118,0.95238096,2.1535685,41.837402,3
6bba_337b1b3a,19893,61,44.0,30.0,164.0,0.09816008,1.3585335,0.6984127,2.4403894,60.878784,2
6bba_337b1b3a,19894,61,63.0,203.0,124.0,0.124619156,1.9337443,1.0,1.9841315,32.718994,1
6bba_337b1b3a,19895,61,63.0,57.0,43.0,0.16995351,1.3436666,1.0,2.125597,40.22827,1
6bba_337b1b3a,19896,61,15.0,0.0,150.0,0.1418093,0.2279151,0.23809524,1.745058,22.259644,0
6bba_337b1b3a,19897,61,43.0,24.0,165.0,0.100579344,1.2980182,0.6825397,2.4475355,61.41516,2
6bba_337b1b3a,19898,61,53.0,72.0,95.0,0.13696198,0.7204589,0.84126985,2.4439676,61.146973,2
6bba_337b1b3a,19899,61,63.0,176.0,154.0,0.13815236,0.37022075,1.0,1.9510565,31.109863,1
6bba_337b1b3a,19900,61,17.0,225.0,222.0,0.13058425,1.2641257,0.26984128,2.4439676,61.146973,0
6bba_337b1b3a,19901,61,63.0,149.0,125.0,0.11757787,0.24379246,1.0,1.8059807,24.67334,2
6bba_337b1b3a,19902,61,26.0,168.0,147.0,0.1505688,1.7568039,0.41269842,2.4546402,61.951538,0
6bba_337b1b3a,19903,61,63.0,227.0,61.0,0.13716264,1.8640472,1.0,2.125597,40.22827,0
6bba_337b1b3a,19904,61,12.0,0.0,188.0,0.114665315,0.17698084,0.1904762,1.8189738,25.209717,0
6bba_337b1b3a,19905,61,51.0,255.0,207.0,0.10689641,0.59844613,0.8095238,2.021376,34.596313,1
6bba_337b1b3a,19906,61,45.0,220.0,103.0,0.13090757,1.030755,0.71428573,2.4687274,63.024292,1
6bba_337b1b3a,19907,61,40.0,255.0,179.0,0.1255984,0.29808295,0.63492066,1.7520384,22.527832,1
6bba_337b1b3a,19908,62,13.0,12.0,233.0,0.39642656,5.581875,0.20634921,2.5368643,68.38806,2
6bba_337b1b3a,19909,62,18.0,130.0,197.0,0.5488578,6.416412,0.2857143,2.5368643,68.38806,1
6bba_337b1b3a,19910,62,20.0,153.0,199.0,0.37497145,7.5166492,0.31746033,2.5368643,68.38806,0
6bba_337b1b3a,19911,62,5.0,7.0,214.0,0.37980372,6.282195,0.07936508,2.499849,65.43799,1
6bba_337b1b3a,19912,62,29.0,218.0,204.0,0.40903094,4.9484878,0.46031746,2.5368643,68.38806,1
6bba_337b1b3a,19913,62,10.0,14.0,194.0,0.39568123,4.5610194,0.15873016,2.4617038,62.487915,1
6bba_337b1b3a,19914,62,17.0,206.0,233.0,0.3935491,4.743891,0.26984128,2.5100527,66.24255,1
6bba_337b1b3a,19915,62,11.0,176.0,248.0,0.35124066,6.8960104,0.17460318,2.5368643,68.38806,1
6bba_337b1b3a,19916,62,13.0,92.0,206.0,0.37572667,4.0320864,0.20634921,2.451093,61.68335,1
6bba_337b1b3a,19917,62,16.0,194.0,248.0,0.37642953,9.052587,0.25396827,2.5302145,67.851685,0
6bba_337b1b3a,19918,62,30.0,160.0,161.0,0.34303036,8.01741,0.47619048,2.5368643,68.38806,0
6bba_337b1b3a,19919,62,28.0,110.0,144.0,0.41910496,4.7268515,0.44444445,2.5401762,68.65625,0
6bba_337b1b3a,19920,62,6.0,40.0,202.0,0.5296086,4.8538423,0.0952381,2.5368643,68.38806,0
6bba_337b1b3a,19921,62,20.0,152.0,246.0,0.34781274,4.0426016,0.31746033,2.5134354,66.51074,2
6bba_337b1b3a,19922,62,23.0,179.0,198.0,0.42411828,3.7466063,0.36507937,2.5032594,65.70618,1
6bba_337b1b3a,19923,62,5.0,71.0,239.0,0.34544215,4.6765532,0.07936508,2.5302145,67.851685,0
6bba_337b1b3a,19924,62,19.0,103.0,181.0,0.46653786,3.4199903,0.3015873,2.5401762,68.65625,1
6bba_337b1b3a,19925,62,18.0,153.0,218.0,0.3485692,3.7048602,0.2857143,2.3928847,57.392334,1
6bba_337b1b3a,19926,62,14.0,111.0,214.0,0.36081287,3.4192312,0.22222222,2.5335438,68.11987,2
6bba_337b1b3a,19927,62,37.0,236.0,155.0,0.31253862,4.7256274,0.5873016,2.5168092,66.77893,1
6bba_337b1b3a,19928,62,13.0,44.0,173.0,0.39150685,3.3428516,0.20634921,2.4687274,63.024292,0
6bba_337b1b3a,19929,62,9.0,62.0,217.0,0.406171,3.2476578,0.14285715,2.5268764,67.583496,2
6bba_337b1b3a,19930,62,10.0,71.0,182.0,0.35703543,2.7127113,0.15873016,2.4826555,64.097046,1
6bba_337b1b3a,19931,62,33.0,215.0,187.0,0.33972976,4.488201,0.52380955,2.4826555,64.097046,0
6bba_337b1b3a,19932,62,8.0,58.0,220.0,0.40279552,3.2987254,0.12698413,2.5268764,67.583496,3
6bba_337b1b3a,19933,62,0.0,32.0,238.0,0.34708673,2.401328,0.0,2.0673318,37.01001,2
6bba_337b1b3a,19934,62,19.0,59.0,166.0,0.34131017,2.7365177,0.3015873,2.433201,60.342407,1
6bba_337b1b3a,19935,62,17.0,79.0,178.0,0.37172326,3.007165,0.26984128,2.493,64.90161,1
6bba_337b1b3a,19936,62,19.0,8.0,154.0,0.45342538,4.7884293,0.3015873,2.5268764,67.583496,2
6bba_337b1b3a,19937,62,29.0,133.0,153.0,0.3541318,3.355468,0.46031746,2.5201738,67.04712,0
6bba_337b1b3a,19938,62,16.0,184.0,220.0,0.37413257,2.9342606,0.25396827,2.5401762,68.65625,1
6bba_337b1b3a,19939,62,38.0,207.0,131.0,0.31338003,7.968278,0.6031746,2.451093,61.68335,0
6bba_337b1b3a,19940,62,11.0,137.0,213.0,0.33745658,4.0304003,0.17460318,2.5134354,66.51074,1
6bba_337b1b3a,19941,62,7.0,100.0,218.0,0.3377562,2.6986232,0.11111111,2.4475355,61.41516,1
6bba_337b1b3a,19942,62,15.0,23.0,176.0,0.34969398,3.1257684,0.23809524,2.4475355,61.41516,1
6bba_337b1b3a,19943,62,0.0,65.0,255.0,0.27339262,3.5715356,0.0,1.7019525,20.650513,1
6bba_337b1b3a,19944,62,20.0,228.0,239.0,0.3402441,2.3571734,0.31746033,2.4617038,62.487915,1
6bba_337b1b3a,19945,62,14.0,18.0,174.0,0.35428783,3.1621692,0.22222222,2.499849,65.43799,1
6bba_337b1b3a,19946,62,28.0,213.0,172.0,0.34316522,2.950038,0.44444445,2.451093,61.68335,0
6bba_337b1b3a,19947,62,33.0,0.0,101.0,0.32400224,4.2716484,0.52380955,2.0673318,37.01001,0
6bba_337b1b3a,19948,62,43.0,179.0,108.0,0.29993296,4.2224236,0.6825397,2.4546402,61.951538,1
6bba_337b1b3a,19949,62,17.0,65.0,214.0,0.2668746,1.4723165,0.26984128,2.400316,57.92871,2
6bba_337b1b3a,19950,62,22.0,37.0,141.0,0.34419006,3.0181873,0.34920636,2.5100527,66.24255,0
6bba_337b1b3a,19951,62,25.0,185.0,170.0,0.37964267,2.546045,0.3968254,2.4652207,62.756104,2
6bba_337b1b3a,19952,62,30.0,97.0,114.0,0.36127475,2.5736613,0.47619048,2.4791882,63.828857,1
6bba_337b1b3a,19953,62,29.0,37.0,157.0,0.28638858,4.439523,0.46031746,2.4652207,62.756104,1
6bba_337b1b3a,19954,62,25.0,255.0,225.0,0.32837212,1.9901178,0.3968254,2.0317688,35.13269,1
6bba_337b1b3a,19955,62,20.0,7.0,186.0,0.29763603,1.8792611,0.31746033,2.4652207,62.756104,1
6bba_337b1b3a,19956,62,33.0,134.0,114.0,0.32767466,3.472022,0.52380955,2.5168092,66.77893,2
6bba_337b1b3a,19957,62,33.0,234.0,211.0,0.3035269,2.8239229,0.52380955,2.458177,62.219727,0
6bba_337b1b3a,19958,62,54.0,189.0,71.0,0.30055216,5.612931,0.85714287,2.5335438,68.11987,1
6bba_337b1b3a,19959,62,22.0,132.0,245.0,0.30955637,3.66557,0.34920636,2.5032594,65.70618,2
6bba_337b1b3a,19960,62,21.0,180.0,219.0,0.33171427,2.0007377,0.33333334,2.4439676,61.146973,2
6bba_337b1b3a,19961,62,17.0,108.0,167.0,0.3417758,2.283315,0.26984128,2.4150422,59.001465,1
6bba_337b1b3a,19962,62,5.0,139.0,242.0,0.2643642,5.363285,0.07936508,2.4439676,61.146973,0
6bba_337b1b3a,19963,62,23.0,96.0,154.0,0.29976568,3.0415945,0.36507937,2.4652207,62.756104,1
6bba_337b1b3a,19964,62,27.0,27.0,101.0,0.32904282,3.0350826,0.42857143,2.5168092,66.77893,0
6bba_337b1b3a,19965,62,15.0,24.0,154.0,0.3086426,3.4043937,0.23809524,2.4223385,59.53784,0
6bba_337b1b3a,19966,62,21.0,142.0,168.0,0.31815863,2.8713386,0.33333334,2.4964292,65.1698,1
6bba_337b1b3a,19967,62,33.0,129.0,211.0,0.27614477,2.714646,0.52380955,2.493,64.90161,2
6bba_337b1b3a,19968,62,46.0,207.0,174.0,0.28073737,3.5029771,0.73015875,2.5335438,68.11987,1
6bba_337b1b3a,19969,62,31.0,139.0,196.0,0.29690325,3.347911,0.4920635,2.5235295,67.31531,0
6bba_337b1b3a,19970,62,40.0,0.0,79.0,0.3113854,3.2270715,0.63492066,2.0723133,37.2782,2
6bba_337b1b3a,19971,62,30.0,234.0,181.0,0.31045893,2.1743968,0.47619048,2.4223385,59.53784,1
6bba_337b1b3a,19972,62,24.0,206.0,222.0,0.28391686,2.1686113,0.3809524,2.4791882,63.828857,1
6bba_337b1b3a,19973,62,44.0,20.0,42.0,0.33091784,2.1990397,0.6984127,2.4439676,61.146973,2
6bba_337b1b3a,19974,62,27.0,66.0,199.0,0.25614023,5.27584,0.42857143,2.5401762,68.65625,1
6bba_337b1b3a,19975,62,13.0,151.0,234.0,0.26210853,2.6930501,0.20634921,2.458177,62.219727,1
6bba_337b1b3a,19976,62,31.0,241.0,185.0,0.31761682,1.6569552,0.4920635,2.4403894,60.878784,2
6bba_337b1b3a,19977,62,29.0,177.0,180.0,0.32737377,2.0541084,0.46031746,2.493,64.90161,1
6bba_337b1b3a,19978,62,38.0,245.0,192.0,0.30588,1.8176967,0.6031746,2.4150422,59.001465,3
6bba_337b1b3a,19979,62,38.0,77.0,83.0,0.30146968,3.0559847,0.6031746,2.472224,63.29248,0
6bba_337b1b3a,19980,62,47.0,234.0,114.0,0.27769393,3.5206842,0.74603176,2.4617038,62.487915,1
6bba_337b1b3a,19981,62,29.0,255.0,240.0,0.29062635,1.5929742,0.46031746,2.057296,36.473633,1
6bba_337b1b3a,19982,62,7.0,32.0,246.0,0.26484483,1.7911627,0.11111111,2.4475355,61.41516,2
6bba_337b1b3a,19983,62,8.0,82.0,255.0,0.1999891,1.6795657,0.12698413,2.0002632,33.52356,0
6bba_337b1b3a,19984,62,44.0,47.0,72.0,0.29810414,3.650851,0.6984127,2.499849,65.43799,0
6bba_337b1b3a,19985,62,43.0,221.0,235.0,0.25524768,4.035138,0.6825397,2.5401762,68.65625,1
6bba_337b1b3a,19986,62,14.0,54.0,232.0,0.23853251,1.985511,0.22222222,2.4403894,60.878784,1
6bba_337b1b3a,19987,62,35.0,176.0,128.0,0.2952118,4.0168614,0.5555556,2.5368643,68.38806,0
6bba_337b1b3a,19988,62,31.0,69.0,110.0,0.28758448,3.2432086,0.4920635,2.5335438,68.11987,1
6bba_337b1b3a,19989,62,33.0,198.0,167.0,0.36179158,2.0761647,0.52380955,2.5434792,68.92444,1
6bba_337b1b3a,19990,62,17.0,93.0,247.0,0.26794696,3.3384647,0.26984128,2.5401762,68.65625,1
6bba_337b1b3a,19991,62,36.0,30.0,83.0,0.27363312,4.292311,0.5714286,2.4687274,63.024292,0
6bba_337b1b3a,19992,62,40.0,189.0,151.0,0.29590335,3.6633382,0.63492066,2.5100527,66.24255,2
6bba_337b1b3a,19993,62,39.0,65.0,98.0,0.26611066,3.6750278,0.61904764,2.4150422,59.001465,1
6bba_337b1b3a,19994,62,29.0,54.0,125.0,0.27040616,4.169087,0.46031746,2.458177,62.219727,0
6bba_337b1b3a,19995,62,47.0,99.0,63.0,0.28776672,4.4898562,0.74603176,2.5134354,66.51074,0
6bba_337b1b3a,19996,62,51.0,16.0,33.0,0.33447304,2.3609195,0.8095238,2.5401762,68.65625,1
6bba_337b1b3a,19997,62,38.0,98.0,109.0,0.28853947,1.4877656,0.6031746,2.4687274,63.024292,1
6bba_337b1b3a,19998,62,29.0,13.0,114.0,0.2847495,3.0978565,0.46031746,2.4113774,58.733276,2
6bba_337b1b3a,19999,62,9.0,127.0,255.0,0.2428764,1.9686365,0.14285715,2.010875,34.059937,2
6bba_337b1b3a,20000,62,43.0,26.0,67.0,0.27466673,4.709199,0.6825397,2.4652207,62.756104,0
6bba_337b1b3a,20001,62,46.0,60.0,47.0,0.31504902,2.8802505,0.73015875,2.499849,65.43799,1
6bba_337b1b3a,20002,62,27.0,83.0,142.0,0.27104655,3.400762,0.42857143,2.4964292,65.1698,0
6bba_337b1b3a,20003,62,44.0,255.0,140.0,0.25410724,2.5303137,0.6984127,2.0369256,35.40088,1
6bba_337b1b3a,20004,62,45.0,85.0,94.0,0.28138277,2.7792652,0.71428573,2.5368643,68.38806,1
6bba_337b1b3a,20005,62,35.0,124.0,171.0,0.2498087,3.9920933,0.5555556,2.4617038,62.487915,0
6bba_337b1b3a,20006,62,22.0,102.0,225.0,0.24524228,2.330721,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,20007,62,27.0,122.0,199.0,0.25278094,0.94763136,0.42857143,2.2917635,50.419434,2
6bba_337b1b3a,20008,62,35.0,176.0,152.0,0.26477373,3.2059307,0.5555556,2.4652207,62.756104,1
6bba_337b1b3a,20009,62,25.0,25.0,128.0,0.29516557,2.3826652,0.3968254,2.4439676,61.146973,0
6bba_337b1b3a,20010,62,63.0,172.0,54.0,0.26884195,6.771927,1.0,2.1350024,40.76465,0
6bba_337b1b3a,20011,62,23.0,180.0,255.0,0.20881692,2.1623945,0.36507937,2.0369256,35.40088,3
6bba_337b1b3a,20012,62,56.0,212.0,79.0,0.26779217,4.010459,0.8888889,2.5368643,68.38806,1
6bba_337b1b3a,20013,62,40.0,121.0,150.0,0.25720257,3.2102373,0.63492066,2.499849,65.43799,1
6bba_337b1b3a,20014,62,54.0,228.0,134.0,0.27276054,2.668082,0.85714287,2.4687274,63.024292,2
6bba_337b1b3a,20015,62,40.0,158.0,178.0,0.22202082,3.2225547,0.63492066,2.472224,63.29248,2
6bba_337b1b3a,20016,62,27.0,88.0,213.0,0.2350247,2.9600365,0.42857143,2.5168092,66.77893,2
6bba_337b1b3a,20017,62,47.0,239.0,157.0,0.25890157,2.220902,0.74603176,2.5434792,68.92444,1
6bba_337b1b3a,20018,62,31.0,187.0,222.0,0.24413626,2.1824203,0.4920635,2.5235295,67.31531,4
6bba_337b1b3a,20019,62,27.0,143.0,247.0,0.25250635,1.5558605,0.42857143,2.5401762,68.65625,2
6bba_337b1b3a,20020,62,40.0,92.0,159.0,0.23836024,2.5811722,0.63492066,2.4617038,62.487915,2
6bba_337b1b3a,20021,62,46.0,136.0,83.0,0.26000756,5.2428346,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,20022,62,2.0,114.0,255.0,0.2914465,2.3385184,0.031746034,2.0673318,37.01001,2
6bba_337b1b3a,20023,62,27.0,181.0,234.0,0.23151314,2.3811371,0.42857143,2.5201738,67.04712,1
6bba_337b1b3a,20024,62,33.0,140.0,132.0,0.26706436,2.6363113,0.52380955,2.4223385,59.53784,1
6bba_337b1b3a,20025,62,44.0,128.0,112.0,0.24384665,2.2959452,0.6984127,2.4403894,60.878784,2
6bba_337b1b3a,20026,62,59.0,149.0,49.0,0.2648024,4.158745,0.93650794,2.5201738,67.04712,0
6bba_337b1b3a,20027,62,52.0,190.0,111.0,0.27283046,2.8297741,0.82539684,2.4791882,63.828857,3
6bba_337b1b3a,20028,62,35.0,255.0,224.0,0.23112762,0.917037,0.5555556,1.9340899,30.305298,1
6bba_337b1b3a,20029,62,35.0,112.0,124.0,0.2533939,3.55125,0.5555556,2.4652207,62.756104,0
6bba_337b1b3a,20030,62,46.0,122.0,158.0,0.18534857,1.6474142,0.73015875,2.418696,59.269653,1
6bba_337b1b3a,20031,62,47.0,222.0,134.0,0.2539594,2.3028376,0.74603176,2.458177,62.219727,1
6bba_337b1b3a,20032,62,17.0,130.0,246.0,0.245829,2.2329378,0.26984128,2.4040146,58.1969,2
6bba_337b1b3a,20033,62,27.0,226.0,227.0,0.24650435,1.5040256,0.42857143,2.499849,65.43799,2
6bba_337b1b3a,20034,62,48.0,75.0,61.0,0.25898144,3.2819626,0.7619048,2.499849,65.43799,1
6bba_337b1b3a,20035,62,35.0,44.0,108.0,0.24437594,3.7915933,0.5555556,2.4652207,62.756104,1
6bba_337b1b3a,20036,62,27.0,147.0,178.0,0.24882376,1.8164448,0.42857143,2.4652207,62.756104,2
6bba_337b1b3a,20037,62,56.0,158.0,85.0,0.23894197,1.3639627,0.8888889,2.3854067,56.855957,2
6bba_337b1b3a,20038,62,24.0,121.0,218.0,0.21478674,2.1649415,0.3809524,2.4652207,62.756104,3
6bba_337b1b3a,20039,62,52.0,59.0,51.0,0.28226283,1.8059876,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,20040,62,63.0,127.0,27.0,0.26348656,6.817779,1.0,2.1396742,41.032837,0
6bba_337b1b3a,20041,62,26.0,150.0,223.0,0.21196552,1.3200034,0.41269842,2.5134354,66.51074,2
6bba_337b1b3a,20042,62,28.0,59.0,161.0,0.24584025,1.2133459,0.44444445,2.4439676,61.146973,4
6bba_337b1b3a,20043,62,5.0,105.0,255.0,0.26271072,2.0371113,0.07936508,2.0723133,37.2782,1
6bba_337b1b3a,20044,62,44.0,113.0,84.0,0.25724,2.4695718,0.6984127,2.475711,63.56067,1
6bba_337b1b3a,20045,62,34.0,98.0,155.0,0.24738443,1.398778,0.53968257,2.472224,63.29248,3
6bba_337b1b3a,20046,62,36.0,173.0,197.0,0.2028764,1.5032632,0.5714286,2.4403894,60.878784,1
6bba_337b1b3a,20047,62,37.0,148.0,182.0,0.21198049,1.8688858,0.5873016,2.4652207,62.756104,2
6bba_337b1b3a,20048,62,51.0,110.0,75.0,0.26373383,2.449118,0.8095238,2.4964292,65.1698,2
6bba_337b1b3a,20049,62,37.0,208.0,244.0,0.20885967,3.0869899,0.5873016,2.5368643,68.38806,1
6bba_337b1b3a,20050,62,59.0,141.0,71.0,0.23934892,5.5918574,0.93650794,2.5168092,66.77893,0
6bba_337b1b3a,20051,62,41.0,150.0,137.0,0.22401315,2.0756087,0.6507937,2.433201,60.342407,2
6bba_337b1b3a,20052,62,63.0,255.0,89.0,0.2431614,4.9354935,1.0,1.7994134,24.405151,1
6bba_337b1b3a,20053,62,52.0,128.0,53.0,0.23549658,2.336388,0.82539684,2.5100527,66.24255,1
6bba_337b1b3a,20054,62,24.0,61.0,142.0,0.23753886,2.7716303,0.3809524,2.4077017,58.465088,0
6bba_337b1b3a,20055,62,32.0,230.0,255.0,0.18989058,3.7378385,0.50793654,2.1113307,39.423706,0
6bba_337b1b3a,20056,62,37.0,36.0,150.0,0.1948721,1.6303656,0.5873016,2.418696,59.269653,1
6bba_337b1b3a,20057,62,52.0,19.0,52.0,0.2582512,1.7233652,0.82539684,2.429591,60.07422,2
6bba_337b1b3a,20058,62,63.0,202.0,160.0,0.1954955,5.328163,1.0,2.1350024,40.76465,0
6bba_337b1b3a,20059,62,59.0,233.0,189.0,0.21541965,4.301263,0.93650794,2.5302145,67.851685,1
6bba_337b1b3a,20060,62,57.0,91.0,94.0,0.21255723,3.0830016,0.9047619,2.4826555,64.097046,2
6bba_337b1b3a,20061,62,38.0,141.0,117.0,0.27026138,1.7884995,0.6031746,2.4687274,63.024292,1
6bba_337b1b3a,20062,62,24.0,255.0,255.0,0.14176424,0.46592808,0.3809524,1.5213813,14.750366,0
6bba_337b1b3a,20063,62,54.0,173.0,91.0,0.24412005,2.5118263,0.85714287,2.475711,63.56067,2
6bba_337b1b3a,20064,62,29.0,167.0,251.0,0.18821722,4.054343,0.46031746,2.5134354,66.51074,1
6bba_337b1b3a,20065,62,60.0,125.0,51.0,0.24027385,2.1040561,0.95238096,2.4687274,63.024292,1
6bba_337b1b3a,20066,62,52.0,248.0,137.0,0.21261963,1.8306684,0.82539684,2.4040146,58.1969,2
6bba_337b1b3a,20067,62,30.0,88.0,178.0,0.2104438,3.1109424,0.47619048,2.4861133,64.365234,0
6bba_337b1b3a,20068,62,40.0,247.0,246.0,0.18550587,1.7015446,0.63492066,2.4652207,62.756104,1
6bba_337b1b3a,20069,62,59.0,190.0,85.0,0.24903223,2.9754984,0.93650794,2.5401762,68.65625,1
6bba_337b1b3a,20070,62,46.0,155.0,88.0,0.24200661,1.9697677,0.73015875,2.5302145,67.851685,2
6bba_337b1b3a,20071,62,63.0,37.0,0.0,0.253678,3.451871,1.0,1.7994134,24.405151,0
6bba_337b1b3a,20072,62,56.0,220.0,122.0,0.22466354,2.459394,0.8888889,2.5134354,66.51074,1
6bba_337b1b3a,20073,62,48.0,194.0,130.0,0.21989866,3.504426,0.7619048,2.5235295,67.31531,0
6bba_337b1b3a,20074,62,40.0,0.0,130.0,0.1787415,5.374755,0.63492066,2.0723133,37.2782,0
6bba_337b1b3a,20075,62,35.0,59.0,153.0,0.23249307,1.9733845,0.5555556,2.5134354,66.51074,4
6bba_337b1b3a,20076,62,61.0,9.0,45.0,0.27493837,2.8924234,0.96825397,2.4687274,63.024292,0
6bba_337b1b3a,20077,62,53.0,109.0,114.0,0.20419714,4.1304355,0.84126985,2.5368643,68.38806,1
6bba_337b1b3a,20078,62,31.0,191.0,255.0,0.18803692,2.9423234,0.4920635,2.0723133,37.2782,1
6bba_337b1b3a,20079,62,58.0,228.0,153.0,0.19852722,4.7235537,0.9206349,2.5302145,67.851685,0
6bba_337b1b3a,20080,62,51.0,164.0,82.0,0.26229826,2.1106513,0.8095238,2.493,64.90161,3
6bba_337b1b3a,20081,62,48.0,197.0,99.0,0.23606831,2.7947145,0.7619048,2.5134354,66.51074,1
6bba_337b1b3a,20082,62,39.0,226.0,228.0,0.20633177,1.8482977,0.61904764,2.4617038,62.487915,2
6bba_337b1b3a,20083,62,20.0,82.0,209.0,0.22386587,1.081028,0.31746033,2.4652207,62.756104,2
6bba_337b1b3a,20084,62,37.0,106.0,176.0,0.18499531,3.90339,0.5873016,2.4895616,64.63342,0
6bba_337b1b3a,20085,62,48.0,137.0,139.0,0.20485125,2.5649736,0.7619048,2.5201738,67.04712,1
6bba_337b1b3a,20086,62,55.0,177.0,145.0,0.21083203,3.8821404,0.8730159,2.5368643,68.38806,1
6bba_337b1b3a,20087,62,3.0,76.0,218.0,0.23165178,1.5008963,0.04761905,2.400316,57.92871,0
6bba_337b1b3a,20088,62,51.0,154.0,126.0,0.20292509,2.60934,0.8095238,2.4826555,64.097046,2
6bba_337b1b3a,20089,62,47.0,32.0,100.0,0.2037989,3.6786594,0.74603176,2.4861133,64.365234,0
6bba_337b1b3a,20090,62,50.0,238.0,205.0,0.19694933,3.6804514,0.7936508,2.5368643,68.38806,1
6bba_337b1b3a,20091,62,54.0,225.0,209.0,0.18367955,2.7980773,0.85714287,2.5401762,68.65625,2
