dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,4465,61,58.0,48.0,111.0,0.29493162,2.0909941,0.9206349,2.5401762,68.65625,0
6bba_3a1849c2,4466,61,53.0,42.0,0.0,0.29702833,2.0714805,0.84126985,2.1350024,40.76465,1
6bba_3a1849c2,4467,61,62.0,69.0,82.0,0.3611788,2.3306959,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,4468,61,24.0,222.0,208.0,0.20176536,2.1935384,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4469,61,54.0,153.0,207.0,0.35731146,2.2816985,0.85714287,2.5368643,68.38806,1
6bba_3a1849c2,4470,61,61.0,202.0,226.0,0.24165013,2.6876256,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,4471,61,20.0,6.0,190.0,0.2027642,2.4528513,0.31746033,2.5434792,68.92444,1
6bba_3a1849c2,4472,61,63.0,163.0,192.0,0.294629,2.4227977,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4473,61,0.0,185.0,209.0,0.1533706,2.1386204,0.0,2.1350024,40.76465,0
6bba_3a1849c2,4474,61,40.0,18.0,0.0,0.18328676,5.077538,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,4475,61,63.0,8.0,35.0,0.2994347,2.4662907,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4476,61,59.0,104.0,118.0,0.3767584,2.6383862,0.93650794,2.5302145,67.851685,1
6bba_3a1849c2,4477,61,63.0,134.0,150.0,0.20888413,2.0258203,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4478,61,37.0,96.0,212.0,0.17194231,2.3646245,0.5873016,2.5032594,65.70618,0
6bba_3a1849c2,4479,61,63.0,11.0,6.0,0.25287393,3.1043425,1.0,2.0968692,38.61914,0
6bba_3a1849c2,4480,61,63.0,107.0,136.0,0.2530105,2.163016,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4481,61,56.0,219.0,255.0,0.18222894,3.4671946,0.8888889,2.1396742,41.032837,0
6bba_3a1849c2,4482,61,40.0,37.0,166.0,0.15895338,2.5030177,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,4483,61,25.0,29.0,197.0,0.15644066,2.0971727,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,4484,61,55.0,92.0,121.0,0.18753779,0.8731071,0.8730159,2.4687274,63.024292,1
6bba_3a1849c2,4485,61,63.0,192.0,201.0,0.17313257,2.3833947,1.0,2.0822053,37.814575,0
6bba_3a1849c2,4486,61,63.0,145.0,125.0,0.17728321,2.5068238,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4487,61,63.0,179.0,116.0,0.18149689,1.8959067,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4488,61,63.0,203.0,168.0,0.18635157,2.1282136,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4489,61,63.0,224.0,149.0,0.18332179,1.9059094,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4490,61,59.0,142.0,204.0,0.2095725,0.58234817,0.93650794,2.2587838,48.273926,1
6bba_3a1849c2,4491,61,63.0,119.0,153.0,0.17236547,1.5680373,1.0,2.0968692,38.61914,0
6bba_3a1849c2,4492,61,49.0,107.0,211.0,0.13022925,1.7367377,0.7777778,2.5268764,67.583496,0
6bba_3a1849c2,4493,61,56.0,25.0,48.0,0.15685356,0.9496038,0.8888889,2.418696,59.269653,0
6bba_3a1849c2,4494,61,63.0,79.0,53.0,0.14396247,2.0348961,1.0,2.1161075,39.691895,0
6bba_3a1849c2,4495,61,51.0,55.0,99.0,0.13303182,0.8238949,0.8095238,2.4113774,58.733276,0
6bba_3a1849c2,4496,61,60.0,93.0,99.0,0.17710847,2.0349648,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,4497,61,63.0,119.0,100.0,0.14911138,1.7725152,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4498,61,63.0,243.0,186.0,0.12972419,2.1795452,1.0,2.0772712,37.546387,1
6bba_3a1849c2,4499,61,63.0,249.0,208.0,0.12340192,2.5202456,1.0,2.0673318,37.01001,1
6bba_3a1849c2,4500,61,63.0,255.0,209.0,0.12254573,1.8847125,1.0,1.7092885,20.918701,1
6bba_3a1849c2,4501,61,54.0,41.0,75.0,0.11986771,1.2768066,0.85714287,2.4546402,61.951538,1
6bba_3a1849c2,4502,61,63.0,218.0,183.0,0.1338188,1.4954851,1.0,2.0471616,35.937256,0
6bba_3a1849c2,4503,61,63.0,76.0,114.0,0.12155251,1.2547525,1.0,1.994915,33.25537,0
6bba_3a1849c2,4504,61,51.0,0.0,69.0,0.10103748,1.9013553,0.8095238,2.1350024,40.76465,0
6bba_3a1849c2,4505,61,12.0,82.0,255.0,0.072893694,0.2697024,0.1904762,1.8813155,27.891602,3
6bba_3a1849c2,4506,61,6.0,76.0,255.0,0.063345455,1.8640858,0.0952381,2.0723133,37.2782,3
6bba_3a1849c2,4507,61,63.0,176.0,138.0,0.13014802,1.684536,1.0,2.1113307,39.423706,0
6bba_3a1849c2,4508,61,63.0,255.0,255.0,0.124171324,1.994023,1.0,1.5121043,14.482178,2
6bba_3a1849c2,4509,61,59.0,42.0,82.0,0.12910949,1.2720865,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,4510,61,63.0,255.0,177.0,0.115143165,1.6051909,1.0,1.7658345,23.064209,1
6bba_3a1849c2,4511,61,0.0,63.0,255.0,0.054385584,2.0620327,0.0,1.7019525,20.650513,2
6bba_3a1849c2,4512,61,63.0,45.0,27.0,0.11897806,1.1559591,1.0,2.0369256,35.40088,1
6bba_3a1849c2,4513,61,56.0,249.0,255.0,0.10622841,1.789714,0.8888889,2.120863,39.960083,2
6bba_3a1849c2,4514,61,63.0,69.0,32.0,0.08975195,1.5302734,1.0,2.0369256,35.40088,0
6bba_3a1849c2,4515,61,0.0,73.0,255.0,0.058007378,1.8373642,0.0,1.7994134,24.405151,3
6bba_3a1849c2,4516,61,61.0,244.0,255.0,0.11463755,1.8040428,0.96825397,2.057296,36.473633,2
6bba_3a1849c2,4517,61,60.0,41.0,33.0,0.111679815,0.8229089,0.95238096,2.3891516,57.124146,1
6bba_3a1849c2,4518,62,47.0,0.0,92.0,0.35817763,5.289688,0.74603176,2.1396742,41.032837,0
6bba_3a1849c2,4519,62,30.0,67.0,220.0,0.29323843,4.005184,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4520,62,43.0,61.0,179.0,0.2614907,2.9539065,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,4521,62,29.0,12.0,162.0,0.24947971,3.3190634,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,4522,62,9.0,39.0,236.0,0.29378262,2.620761,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,4523,62,16.0,32.0,215.0,0.40414378,3.81674,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,4524,62,40.0,129.0,238.0,0.25086224,3.681933,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,4525,62,0.0,13.0,218.0,0.3136239,3.031068,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4526,62,45.0,30.0,140.0,0.23278534,2.7483194,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,4527,62,46.0,172.0,255.0,0.29015264,2.0887372,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,4528,62,18.0,0.0,181.0,0.22765133,1.9476719,0.2857143,2.1350024,40.76465,0
6bba_3a1849c2,4529,62,26.0,121.0,127.0,0.29239807,2.4689364,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,4530,62,10.0,128.0,148.0,0.309937,2.9610102,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,4531,62,56.0,88.0,158.0,0.26043975,2.7571535,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4532,62,37.0,99.0,232.0,0.28523734,3.6308715,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,4533,62,23.0,84.0,245.0,0.2848829,2.8395295,0.36507937,2.5434792,68.92444,2
6bba_3a1849c2,4534,62,22.0,31.0,28.0,0.3737202,2.1482935,0.34920636,2.5401762,68.65625,0
6bba_3a1849c2,4535,62,24.0,87.0,250.0,0.29442284,3.3466988,0.3809524,2.5434792,68.92444,2
6bba_3a1849c2,4536,62,23.0,20.0,16.0,0.40320128,2.472671,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4537,62,3.0,16.0,225.0,0.28040844,3.085311,0.04761905,2.5401762,68.65625,1
6bba_3a1849c2,4538,62,55.0,53.0,136.0,0.2540318,1.9652442,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4539,62,53.0,114.0,184.0,0.21919167,3.3932211,0.84126985,2.5401762,68.65625,0
6bba_3a1849c2,4540,62,63.0,47.0,54.0,0.36916897,2.987865,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4541,62,63.0,20.0,63.0,0.2839074,2.464465,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4542,62,63.0,160.0,153.0,0.313771,3.9278715,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4543,62,59.0,49.0,111.0,0.3138468,2.4671397,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,4544,62,54.0,48.0,9.0,0.26793405,2.3750656,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,4545,62,63.0,72.0,82.0,0.3213893,1.7800967,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4546,62,54.0,154.0,211.0,0.35615414,2.5279589,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,4547,62,0.0,184.0,208.0,0.15769985,2.3806262,0.0,2.1350024,40.76465,0
6bba_3a1849c2,4548,62,53.0,42.0,0.0,0.28330147,1.9824705,0.84126985,2.1396742,41.032837,1
6bba_3a1849c2,4549,62,61.0,203.0,226.0,0.23921917,2.5628867,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,4550,62,24.0,222.0,207.0,0.19658354,2.155767,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4551,62,40.0,18.0,0.0,0.18119568,6.1613955,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,4552,62,63.0,163.0,192.0,0.2912069,2.5853775,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4553,62,37.0,96.0,213.0,0.18156776,2.574934,0.5873016,2.5302145,67.851685,1
6bba_3a1849c2,4554,62,59.0,102.0,118.0,0.34737113,2.34674,0.93650794,2.5401762,68.65625,0
6bba_3a1849c2,4555,62,63.0,7.0,37.0,0.285361,2.4153502,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4556,62,63.0,135.0,150.0,0.21188588,2.170308,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4557,62,63.0,12.0,31.0,0.264867,1.9194298,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4558,62,55.0,217.0,255.0,0.18069828,3.5302322,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,4559,62,63.0,110.0,136.0,0.2416304,2.3212266,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4560,62,63.0,11.0,6.0,0.24546582,3.242207,1.0,2.1113307,39.423706,0
6bba_3a1849c2,4561,62,40.0,36.0,166.0,0.1602212,2.6891105,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,4562,62,63.0,191.0,201.0,0.18650918,2.568045,1.0,2.1017118,38.88733,0
6bba_3a1849c2,4563,62,25.0,29.0,197.0,0.15816516,2.238144,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,4564,62,63.0,116.0,154.0,0.1854724,2.059028,1.0,2.1065323,39.155518,0
6bba_3a1849c2,4565,62,63.0,186.0,157.0,0.20978431,3.0956905,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4566,62,63.0,181.0,117.0,0.17619388,1.9358053,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4567,62,63.0,146.0,124.0,0.16664565,2.4450438,1.0,2.125597,40.22827,0
6bba_3a1849c2,4568,62,44.0,106.0,210.0,0.14535347,1.7296007,0.6984127,2.5401762,68.65625,2
6bba_3a1849c2,4569,62,63.0,202.0,169.0,0.17770351,1.869804,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4570,62,49.0,105.0,209.0,0.13027722,1.8777505,0.7777778,2.5100527,66.24255,1
6bba_3a1849c2,4571,62,63.0,228.0,151.0,0.18448816,1.8153638,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4572,62,63.0,79.0,53.0,0.14357017,2.163922,1.0,2.1065323,39.155518,1
6bba_3a1849c2,4573,62,57.0,26.0,50.0,0.17948043,1.1147348,0.9047619,2.493,64.90161,0
6bba_3a1849c2,4574,62,63.0,120.0,100.0,0.15001507,1.9366634,1.0,2.13031,40.49646,0
6bba_3a1849c2,4575,62,52.0,57.0,101.0,0.14579554,0.90505254,0.82539684,2.4687274,63.024292,1
6bba_3a1849c2,4576,62,63.0,242.0,183.0,0.13511829,2.3497524,1.0,2.092004,38.350952,1
6bba_3a1849c2,4577,62,63.0,248.0,207.0,0.1244457,2.8033218,1.0,2.0673318,37.01001,0
6bba_3a1849c2,4578,62,63.0,77.0,115.0,0.12610246,1.3139795,1.0,2.0265856,34.864502,0
6bba_3a1849c2,4579,62,60.0,93.0,98.0,0.17403954,1.8615978,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,4580,62,51.0,0.0,69.0,0.100438535,1.4809718,0.8095238,2.120863,39.960083,0
6bba_3a1849c2,4581,62,63.0,177.0,138.0,0.13187131,1.96479,1.0,2.125597,40.22827,0
6bba_3a1849c2,4582,62,60.0,74.0,58.0,0.12369164,1.4341052,0.95238096,2.42597,59.80603,1
6bba_3a1849c2,4583,62,54.0,42.0,77.0,0.11530314,1.0745503,0.85714287,2.4475355,61.41516,0
6bba_3a1849c2,4584,62,13.0,82.0,255.0,0.06523339,-0.049014464,0.20634921,1.6167089,17.70044,3
6bba_3a1849c2,4585,62,63.0,255.0,255.0,0.12667224,1.9126415,1.0,1.5121043,14.482178,1
6bba_3a1849c2,4586,62,0.0,62.0,255.0,0.059155736,2.4344513,0.0,1.7520384,22.527832,1
6bba_3a1849c2,4587,62,6.0,76.0,255.0,0.05427358,1.4394519,0.0952381,2.0420563,35.669067,2
6bba_3a1849c2,4588,62,56.0,255.0,255.0,0.11178638,1.5463673,0.8888889,1.7927979,24.136963,1
6bba_3a1849c2,4589,62,63.0,46.0,27.0,0.1161129,1.0887364,1.0,2.010875,34.059937,0
6bba_3a1849c2,4590,62,0.0,72.0,255.0,0.058902517,2.0704212,0.0,1.7994134,24.405151,2
6bba_3a1849c2,4591,62,63.0,245.0,232.0,0.0961688,1.449579,1.0,2.021376,34.596313,0
6bba_3a1849c2,4592,62,63.0,70.0,33.0,0.08768188,1.471623,1.0,2.021376,34.596313,0
6bba_3a1849c2,4593,62,63.0,255.0,178.0,0.10708691,1.0955131,1.0,1.7165622,21.18689,1
6bba_3a1849c2,4594,63,44.0,169.0,255.0,0.26827157,3.1056228,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,4595,63,46.0,0.0,94.0,0.30762386,5.258934,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,4596,63,8.0,37.0,238.0,0.25703868,1.6253552,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,4597,63,41.0,61.0,187.0,0.22118099,2.614404,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4598,63,24.0,121.0,132.0,0.30589372,2.898584,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4599,63,28.0,64.0,229.0,0.24017124,4.0449166,0.44444445,2.5434792,68.92444,0
6bba_3a1849c2,4600,63,31.0,14.0,173.0,0.2349081,3.9787815,0.4920635,2.5401762,68.65625,0
6bba_3a1849c2,4601,63,9.0,127.0,150.0,0.32611844,2.943197,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,4602,63,14.0,32.0,222.0,0.36441794,3.1099591,0.22222222,2.5434792,68.92444,1
6bba_3a1849c2,4603,63,44.0,27.0,144.0,0.22659844,2.8223395,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,4604,63,16.0,32.0,215.0,0.26202244,1.4656608,0.25396827,2.5434792,68.92444,1
6bba_3a1849c2,4605,63,0.0,12.0,215.0,0.2530035,2.8880281,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4606,63,22.0,31.0,30.0,0.33282453,2.0403676,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4607,63,22.0,19.0,18.0,0.36783773,2.3978677,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4608,63,22.0,86.0,250.0,0.24135982,2.9059687,0.34920636,2.5434792,68.92444,1
6bba_3a1849c2,4609,63,0.0,13.0,224.0,0.2570806,2.4625573,0.0,2.1350024,40.76465,2
6bba_3a1849c2,4610,63,0.0,17.0,231.0,0.28410006,4.0188303,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4611,63,50.0,148.0,224.0,0.42091742,4.3765273,0.7936508,2.5401762,68.65625,0
6bba_3a1849c2,4612,63,42.0,104.0,213.0,0.21924382,3.56694,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,4613,63,39.0,14.0,0.0,0.21342357,7.082191,0.61904764,2.1396742,41.032837,0
6bba_3a1849c2,4614,63,55.0,51.0,139.0,0.24326782,1.8115664,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4615,63,55.0,87.0,161.0,0.21218947,1.9283484,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4616,63,28.0,13.0,158.0,0.20218243,3.2555292,0.44444445,2.5401762,68.65625,0
6bba_3a1849c2,4617,63,23.0,217.0,207.0,0.21271494,2.2375946,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4618,63,53.0,113.0,187.0,0.2053895,3.2240627,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,4619,63,35.0,100.0,240.0,0.23003075,3.4132323,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,4620,63,63.0,16.0,68.0,0.28330848,2.5555007,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4621,63,57.0,99.0,121.0,0.41248682,2.790564,0.9047619,2.5401762,68.65625,1
6bba_3a1849c2,4622,63,17.0,7.0,196.0,0.19656895,4.3759475,0.26984128,2.5434792,68.92444,1
6bba_3a1849c2,4623,63,63.0,161.0,153.0,0.33535787,4.622581,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4624,63,58.0,46.0,114.0,0.30635455,2.0943377,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,4625,63,63.0,45.0,57.0,0.41889614,3.6045613,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4626,63,54.0,49.0,12.0,0.25038266,2.4728878,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,4627,63,53.0,38.0,0.0,0.27170768,2.2048378,0.84126985,2.1396742,41.032837,1
6bba_3a1849c2,4628,63,17.0,0.0,192.0,0.18560201,2.4471736,0.26984128,2.1065323,39.155518,1
6bba_3a1849c2,4629,63,17.0,0.0,173.0,0.17434098,2.5760443,0.26984128,2.1350024,40.76465,0
6bba_3a1849c2,4630,63,56.0,155.0,204.0,0.33274114,2.2717907,0.8888889,2.5302145,67.851685,2
6bba_3a1849c2,4631,63,39.0,131.0,244.0,0.17151067,2.1616864,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,4632,63,63.0,135.0,153.0,0.21405755,2.0647855,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4633,63,63.0,165.0,169.0,0.25264627,2.413075,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4634,63,63.0,191.0,159.0,0.24489489,4.344832,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4635,63,63.0,0.0,40.0,0.28746924,1.9518069,1.0,1.7994134,24.405151,0
6bba_3a1849c2,4636,63,63.0,11.0,10.0,0.27814904,3.2487128,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4637,63,63.0,110.0,140.0,0.23108746,2.0545096,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4638,63,30.0,67.0,213.0,0.16999054,2.8833466,0.47619048,2.5401762,68.65625,0
6bba_3a1849c2,4639,63,60.0,64.0,85.0,0.32014295,2.2019193,0.95238096,2.5368643,68.38806,1
6bba_3a1849c2,4640,63,63.0,74.0,81.0,0.29966936,1.7283515,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4641,63,63.0,92.0,120.0,0.40437764,1.8906897,1.0,2.1396742,41.032837,2
6bba_3a1849c2,4642,63,63.0,179.0,118.0,0.20456885,2.0200472,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4643,63,63.0,161.0,193.0,0.31338924,2.3434196,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4644,63,63.0,15.0,27.0,0.2521314,2.19108,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4645,63,63.0,183.0,226.0,0.20455486,1.836789,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4646,63,63.0,190.0,203.0,0.20124836,2.5467634,1.0,2.120863,39.960083,0
6bba_3a1849c2,4647,63,0.0,183.0,210.0,0.13012351,2.662934,0.0,2.13031,40.49646,0
6bba_3a1849c2,4648,63,39.0,36.0,168.0,0.1533983,2.5493505,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,4649,63,63.0,117.0,156.0,0.20003644,1.9839815,1.0,2.125597,40.22827,0
6bba_3a1849c2,4650,63,59.0,193.0,226.0,0.19838311,1.9348611,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,4651,63,63.0,72.0,100.0,0.25515413,2.1973348,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4652,63,55.0,217.0,255.0,0.14785042,2.7148867,0.8730159,2.1396742,41.032837,1
6bba_3a1849c2,4653,63,58.0,224.0,153.0,0.1826354,1.4866416,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,4654,63,63.0,206.0,172.0,0.1874374,1.9364498,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4655,63,63.0,80.0,54.0,0.15019019,2.476264,1.0,2.120863,39.960083,0
6bba_3a1849c2,4656,63,63.0,147.0,127.0,0.16551079,2.316843,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4657,63,63.0,209.0,226.0,0.17230943,2.0743034,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4658,63,63.0,78.0,118.0,0.14203252,0.9629462,1.0,2.0055833,33.791748,1
6bba_3a1849c2,4659,63,63.0,152.0,212.0,0.28420866,1.3482891,1.0,2.0055833,33.791748,1
6bba_3a1849c2,4660,63,63.0,242.0,184.0,0.14453691,2.1713948,1.0,2.1161075,39.691895,0
6bba_3a1849c2,4661,63,63.0,117.0,103.0,0.15226726,1.8460075,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4662,63,63.0,255.0,209.0,0.12673284,2.1873007,1.0,1.7380214,21.991455,0
6bba_3a1849c2,4663,63,56.0,25.0,50.0,0.15086682,0.92247516,0.8888889,2.4223385,59.53784,0
6bba_3a1849c2,4664,63,58.0,206.0,255.0,0.12914626,2.0418277,0.9206349,2.1396742,41.032837,1
6bba_3a1849c2,4665,63,52.0,58.0,102.0,0.14205462,0.9693021,0.82539684,2.4687274,63.024292,0
6bba_3a1849c2,4666,63,63.0,96.0,101.0,0.18459325,1.4744178,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4667,63,63.0,255.0,255.0,0.12976858,2.7244847,1.0,1.5121043,14.482178,1
6bba_3a1849c2,4668,63,63.0,175.0,139.0,0.13438623,1.7093256,1.0,2.092004,38.350952,0
6bba_3a1849c2,4669,63,63.0,222.0,185.0,0.13071544,1.3303791,1.0,2.0673318,37.01001,0
6bba_3a1849c2,4670,63,58.0,45.0,88.0,0.13697708,1.0458158,0.9206349,2.5368643,68.38806,0
6bba_3a1849c2,4671,63,63.0,44.0,28.0,0.12118124,1.3570695,1.0,2.0471616,35.937256,0
6bba_3a1849c2,4672,63,29.0,0.0,140.0,0.06275701,3.9084885,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,4673,63,53.0,36.0,74.0,0.10423887,0.6356938,0.84126985,2.3854067,56.855957,0
6bba_3a1849c2,4674,63,0.0,75.0,255.0,0.06515671,3.202745,0.0,1.7994134,24.405151,1
6bba_3a1849c2,4675,63,0.0,62.0,255.0,0.05471538,1.845527,0.0,1.7658345,23.064209,1
6bba_3a1849c2,4676,63,63.0,71.0,18.0,0.09231588,1.5254319,1.0,1.9895378,32.987183,0
6bba_3a1849c2,4677,63,51.0,0.0,70.0,0.08231582,0.91960084,0.8095238,2.057296,36.473633,0
6bba_3a1849c2,4678,63,63.0,42.0,10.0,0.14576285,-0.36432016,1.0,0.9866147,4.022827,2
6bba_3a1849c2,4679,63,63.0,114.0,76.0,0.08960483,1.6034397,1.0,2.0871162,38.082764,0
6bba_3a1849c2,4680,63,3.0,255.0,255.0,0.04896987,4.410568,0.04761905,1.7658345,23.064209,0
6bba_3a1849c2,4681,63,63.0,255.0,230.0,0.09616269,1.3795578,1.0,1.7309273,21.723267,0
6bba_3a1849c2,4682,63,13.0,83.0,255.0,0.06745057,-0.124175556,0.20634921,1.5305464,15.018555,1
6bba_3a1849c2,4683,63,56.0,247.0,255.0,0.09107245,1.0583342,0.8888889,2.0772712,37.546387,1
6bba_3a1849c2,4684,64,43.0,28.0,145.0,0.22860652,2.5014672,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,4685,64,46.0,0.0,95.0,0.29097575,5.5649395,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,4686,64,44.0,167.0,255.0,0.2445201,3.6817775,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,4687,64,0.0,14.0,224.0,0.25340283,2.5595374,0.0,2.1396742,41.032837,0
6bba_3a1849c2,4688,64,30.0,15.0,176.0,0.2741585,5.755985,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4689,64,27.0,64.0,230.0,0.23198462,3.404253,0.42857143,2.5434792,68.92444,1
6bba_3a1849c2,4690,64,41.0,61.0,189.0,0.21380135,2.580779,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4691,64,8.0,38.0,240.0,0.2636468,1.7688968,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,4692,64,16.0,32.0,217.0,0.3110672,1.9415023,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,4693,64,24.0,122.0,133.0,0.29352412,2.8256466,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4694,64,22.0,87.0,255.0,0.26407188,2.5913296,0.34920636,2.1396742,41.032837,0
6bba_3a1849c2,4695,64,9.0,128.0,152.0,0.31357986,2.6977937,0.14285715,2.5434792,68.92444,1
6bba_3a1849c2,4696,64,8.0,121.0,146.0,0.3135757,2.7034445,0.12698413,2.5434792,68.92444,1
6bba_3a1849c2,4697,64,21.0,31.0,29.0,0.32657093,2.0179718,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,4698,64,21.0,20.0,17.0,0.36105657,2.3778925,0.33333334,2.5434792,68.92444,0
6bba_3a1849c2,4699,64,55.0,86.0,163.0,0.21620771,2.4100583,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4700,64,16.0,8.0,199.0,0.19820796,4.923867,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,4701,64,50.0,148.0,226.0,0.44825485,5.0013294,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,4702,64,22.0,221.0,210.0,0.2097956,2.2274141,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4703,64,63.0,16.0,69.0,0.26238012,2.472009,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4704,64,54.0,50.0,140.0,0.23209512,1.7055771,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4705,64,53.0,114.0,188.0,0.20836096,3.5588815,0.84126985,2.5434792,68.92444,0
