dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,26165,60,23.0,191.0,197.0,0.41546324,2.2709715,0.36507937,2.5401762,68.65625,2
44b6_0c582fdc,26166,60,24.0,41.0,36.0,0.9508294,0.65579677,0.3809524,2.4861133,64.365234,8
44b6_0c582fdc,26167,60,30.0,153.0,62.0,0.4525216,2.8433979,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,26168,60,0.0,17.0,25.0,1.0370896,2.0539865,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26169,60,5.0,2.0,74.0,0.8637918,1.6131794,0.07936508,2.4403894,60.878784,5
44b6_0c582fdc,26170,60,18.0,240.0,239.0,0.42284003,3.607402,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,26171,60,12.0,6.0,0.0,0.8015433,1.2812314,0.1904762,2.1161075,39.691895,4
44b6_0c582fdc,26172,60,6.0,207.0,241.0,0.4096065,2.2978477,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,26173,60,21.0,15.0,4.0,0.92129606,1.7706435,0.33333334,2.5434792,68.92444,4
44b6_0c582fdc,26174,60,10.0,48.0,53.0,0.9257079,1.193852,0.15873016,2.5401762,68.65625,3
44b6_0c582fdc,26175,60,6.0,24.0,87.0,0.8829092,1.7005342,0.0952381,2.4826555,64.097046,2
44b6_0c582fdc,26176,60,27.0,27.0,34.0,0.9261301,0.8639558,0.42857143,2.4687274,63.024292,7
44b6_0c582fdc,26177,60,21.0,230.0,205.0,0.32465455,2.3600116,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,26178,60,22.0,46.0,0.0,0.8486079,1.5411804,0.34920636,2.1113307,39.423706,1
44b6_0c582fdc,26179,60,18.0,129.0,71.0,0.38929275,5.0564847,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,26180,60,50.0,153.0,54.0,0.5089554,2.934929,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,26181,60,15.0,34.0,63.0,0.9231783,0.9448431,0.23809524,2.5268764,67.583496,6
44b6_0c582fdc,26182,60,16.0,41.0,11.0,0.90921104,1.9457303,0.25396827,2.5401762,68.65625,4
44b6_0c582fdc,26183,60,17.0,23.0,71.0,0.76182777,0.28879908,0.26984128,2.3198614,52.296753,7
44b6_0c582fdc,26184,60,17.0,91.0,150.0,0.47909367,2.650807,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,26185,60,30.0,246.0,208.0,0.38941848,2.8802972,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,26186,60,37.0,46.0,8.0,1.1957958,1.3342754,0.5873016,2.5268764,67.583496,3
44b6_0c582fdc,26187,60,19.0,168.0,190.0,0.35428545,3.3862665,0.3015873,2.5401762,68.65625,1
44b6_0c582fdc,26188,60,5.0,36.0,57.0,1.0673244,1.6533976,0.07936508,2.5235295,67.31531,4
44b6_0c582fdc,26189,60,33.0,150.0,119.0,0.56084424,1.3156344,0.52380955,2.5100527,66.24255,4
44b6_0c582fdc,26190,60,19.0,61.0,99.0,0.7065874,1.4804919,0.3015873,2.5100527,66.24255,2
44b6_0c582fdc,26191,60,30.0,43.0,48.0,0.8925115,0.7747636,0.47619048,2.4861133,64.365234,6
44b6_0c582fdc,26192,60,25.0,61.0,18.0,0.84806323,1.1348308,0.3968254,2.4826555,64.097046,4
44b6_0c582fdc,26193,60,33.0,39.0,36.0,1.053922,1.5350546,0.52380955,2.5368643,68.38806,5
44b6_0c582fdc,26194,60,22.0,90.0,137.0,0.48861533,2.484647,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,26195,60,3.0,64.0,38.0,0.84071505,1.9908047,0.04761905,2.5401762,68.65625,2
44b6_0c582fdc,26196,60,19.0,125.0,106.0,0.3799737,2.2476466,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26197,60,5.0,0.0,91.0,0.70874447,0.46796933,0.07936508,1.887326,28.15979,4
44b6_0c582fdc,26198,60,25.0,159.0,167.0,0.42266175,2.7889516,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,26199,60,27.0,167.0,116.0,0.36577377,1.2391285,0.42857143,2.475711,63.56067,1
44b6_0c582fdc,26200,60,8.0,109.0,100.0,0.4358333,4.7790594,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,26201,60,30.0,81.0,101.0,0.6375318,1.6653395,0.47619048,2.5401762,68.65625,2
44b6_0c582fdc,26202,60,22.0,49.0,41.0,0.8988712,0.7968151,0.34920636,2.4617038,62.487915,7
44b6_0c582fdc,26203,60,26.0,214.0,197.0,0.3628238,2.3979235,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,26204,60,19.0,156.0,98.0,0.33837783,3.1067357,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26205,60,52.0,100.0,14.0,0.9091603,1.199206,0.82539684,2.5201738,67.04712,5
44b6_0c582fdc,26206,60,18.0,155.0,141.0,0.3462988,3.212791,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,26207,60,9.0,11.0,99.0,0.81036127,1.4512382,0.14285715,2.475711,63.56067,5
44b6_0c582fdc,26208,60,20.0,202.0,186.0,0.31334263,2.410768,0.31746033,2.5335438,68.11987,1
44b6_0c582fdc,26209,60,38.0,198.0,74.0,0.29279616,1.6241485,0.6031746,2.4895616,64.63342,1
44b6_0c582fdc,26210,60,26.0,94.0,93.0,0.4843293,0.973658,0.41269842,2.4546402,61.951538,3
44b6_0c582fdc,26211,60,18.0,45.0,77.0,0.6996591,1.6118064,0.2857143,2.5134354,66.51074,1
44b6_0c582fdc,26212,60,12.0,14.0,75.0,0.864425,1.2164602,0.1904762,2.499849,65.43799,8
44b6_0c582fdc,26213,60,0.0,0.0,57.0,0.96625394,2.3923433,0.0,1.7994134,24.405151,3
44b6_0c582fdc,26214,60,55.0,225.0,59.0,0.35567787,1.5638413,0.8730159,2.4652207,62.756104,2
44b6_0c582fdc,26215,60,7.0,173.0,236.0,0.34307113,2.3507063,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,26216,60,12.0,237.0,238.0,0.33045313,1.6017635,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,26217,60,7.0,154.0,214.0,0.41776016,2.0705726,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,26218,60,4.0,70.0,165.0,0.47354096,1.3289886,0.06349207,2.5235295,67.31531,1
44b6_0c582fdc,26219,60,16.0,39.0,37.0,1.0378323,1.8681039,0.25396827,2.5302145,67.851685,7
44b6_0c582fdc,26220,60,0.0,149.0,200.0,0.48555452,2.308101,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26221,60,0.0,8.0,78.0,0.75038415,0.29479364,0.0,1.8381224,26.014282,5
44b6_0c582fdc,26222,60,55.0,145.0,0.0,0.7467624,1.1633867,0.8730159,2.1065323,39.155518,4
44b6_0c582fdc,26223,60,49.0,106.0,52.0,0.7112112,1.0370773,0.7777778,2.5268764,67.583496,5
44b6_0c582fdc,26224,60,51.0,144.0,5.0,0.75011045,0.84092325,0.8095238,2.4895616,64.63342,5
44b6_0c582fdc,26225,60,28.0,159.0,88.0,0.33463973,2.3347094,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,26226,60,51.0,255.0,58.0,0.30547324,2.3555741,0.8095238,2.1350024,40.76465,0
44b6_0c582fdc,26227,60,0.0,192.0,248.0,0.35412323,3.8883088,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26228,60,37.0,212.0,133.0,0.30245107,1.483962,0.5873016,2.4546402,61.951538,0
44b6_0c582fdc,26229,60,36.0,169.0,52.0,0.3080226,2.6001132,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,26230,60,27.0,163.0,14.0,0.4002218,1.8830938,0.42857143,2.5335438,68.11987,1
44b6_0c582fdc,26231,60,9.0,43.0,28.0,0.94431216,1.1875788,0.14285715,2.493,64.90161,5
44b6_0c582fdc,26232,60,13.0,69.0,8.0,0.7842114,1.3280485,0.20634921,2.5134354,66.51074,5
44b6_0c582fdc,26233,60,34.0,243.0,190.0,0.34941393,2.0403252,0.53968257,2.5302145,67.851685,1
44b6_0c582fdc,26234,60,44.0,237.0,92.0,0.24911918,1.4635788,0.6984127,2.458177,62.219727,2
44b6_0c582fdc,26235,60,19.0,142.0,168.0,0.34657842,2.8940756,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,26236,60,47.0,207.0,0.0,0.24376705,0.30253017,0.74603176,1.9168203,29.500732,1
44b6_0c582fdc,26237,60,24.0,17.0,61.0,0.7432104,1.0859675,0.3809524,2.5066607,65.974365,2
44b6_0c582fdc,26238,60,26.0,4.0,8.0,0.9135252,1.755816,0.41269842,2.5335438,68.11987,5
44b6_0c582fdc,26239,60,12.0,14.0,113.0,0.7170849,1.2090975,0.1904762,2.5335438,68.11987,4
44b6_0c582fdc,26240,60,17.0,137.0,182.0,0.33205944,2.1071236,0.26984128,2.5368643,68.38806,2
44b6_0c582fdc,26241,60,36.0,69.0,13.0,0.83926594,0.44801024,0.5714286,2.3626873,55.246826,5
44b6_0c582fdc,26242,60,60.0,248.0,45.0,0.3806234,1.777495,0.95238096,2.499849,65.43799,1
44b6_0c582fdc,26243,60,36.0,108.0,90.0,0.5946242,1.6290059,0.5714286,2.5368643,68.38806,6
44b6_0c582fdc,26244,60,14.0,29.0,121.0,0.6882346,0.84062713,0.22222222,2.475711,63.56067,2
44b6_0c582fdc,26245,60,20.0,38.0,56.0,0.87661135,0.8191395,0.31746033,2.5134354,66.51074,3
44b6_0c582fdc,26246,60,37.0,187.0,96.0,0.33907968,2.116171,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,26247,60,0.0,20.0,76.0,0.8650777,0.3512803,0.0,2.0369256,35.40088,5
44b6_0c582fdc,26248,60,1.0,6.0,116.0,0.8736973,2.5624754,0.015873017,2.3316977,53.10132,2
44b6_0c582fdc,26249,60,11.0,132.0,198.0,0.39808628,1.8061556,0.17460318,2.5335438,68.11987,1
44b6_0c582fdc,26250,60,38.0,177.0,0.0,0.35033122,1.2594346,0.6031746,2.1396742,41.032837,2
44b6_0c582fdc,26251,60,5.0,134.0,211.0,0.42564172,1.692983,0.07936508,2.5335438,68.11987,1
44b6_0c582fdc,26252,60,45.0,203.0,61.0,0.32669812,1.0576538,0.71428573,2.5235295,67.31531,2
44b6_0c582fdc,26253,60,59.0,208.0,17.0,0.5617131,1.4372064,0.93650794,2.5401762,68.65625,3
44b6_0c582fdc,26254,60,12.0,255.0,255.0,0.20693894,1.5293984,0.1904762,1.7726524,23.332397,1
44b6_0c582fdc,26255,60,49.0,247.0,88.0,0.30130637,1.1155548,0.7777778,2.4964292,65.1698,2
44b6_0c582fdc,26256,60,45.0,109.0,46.0,0.7775383,1.4572382,0.71428573,2.5302145,67.851685,3
44b6_0c582fdc,26257,60,59.0,255.0,8.0,0.39267692,1.8974956,0.93650794,2.0871162,38.082764,3
44b6_0c582fdc,26258,60,0.0,86.0,114.0,0.4890408,2.629491,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26259,60,46.0,171.0,61.0,0.40356773,1.6478223,0.73015875,2.4791882,63.828857,1
44b6_0c582fdc,26260,60,0.0,12.0,154.0,0.59168684,1.93856,0.0,2.1396742,41.032837,2
44b6_0c582fdc,26261,60,51.0,144.0,36.0,0.63108957,1.0277516,0.8095238,2.5066607,65.974365,4
44b6_0c582fdc,26262,60,22.0,159.0,179.0,0.36566868,2.035717,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,26263,60,23.0,84.0,13.0,0.6835563,0.9438605,0.36507937,2.5168092,66.77893,4
44b6_0c582fdc,26264,60,13.0,211.0,218.0,0.301479,0.90190756,0.20634921,2.4439676,61.146973,2
44b6_0c582fdc,26265,60,19.0,64.0,122.0,0.6479936,1.6088419,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,26266,60,58.0,255.0,28.0,0.38638845,1.5756469,0.9206349,2.1350024,40.76465,1
44b6_0c582fdc,26267,60,18.0,112.0,134.0,0.36459902,0.5935667,0.2857143,2.3703089,55.783203,2
44b6_0c582fdc,26268,60,4.0,125.0,156.0,0.34475252,2.5073612,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,26269,60,10.0,21.0,113.0,0.7228853,0.94773144,0.15873016,2.5434792,68.92444,3
44b6_0c582fdc,26270,60,38.0,247.0,140.0,0.22029333,2.3488755,0.6031746,2.5368643,68.38806,1
44b6_0c582fdc,26271,60,12.0,219.0,248.0,0.33938932,1.8672465,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,26272,60,12.0,0.0,35.0,0.7062638,0.46968707,0.1904762,1.9622055,31.64624,3
44b6_0c582fdc,26273,60,18.0,103.0,129.0,0.4026932,0.46111614,0.2857143,2.3198614,52.296753,2
44b6_0c582fdc,26274,60,19.0,134.0,8.0,0.41404644,3.861234,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26275,60,14.0,49.0,85.0,0.6100008,0.4678744,0.22222222,2.32382,52.56494,2
44b6_0c582fdc,26276,60,25.0,240.0,220.0,0.29779908,2.030295,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,26277,60,9.0,71.0,13.0,0.6942433,0.4564514,0.14285715,2.4546402,61.951538,4
44b6_0c582fdc,26278,60,0.0,39.0,5.0,0.8933713,1.5090324,0.0,2.13031,40.49646,2
44b6_0c582fdc,26279,60,17.0,128.0,173.0,0.33728945,1.8058796,0.26984128,2.5368643,68.38806,3
44b6_0c582fdc,26280,60,57.0,208.0,44.0,0.38533878,2.203437,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,26281,60,5.0,37.0,16.0,0.8388118,1.2573824,0.07936508,2.4826555,64.097046,3
44b6_0c582fdc,26282,60,49.0,237.0,25.0,0.22720094,1.4622067,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,26283,60,35.0,149.0,91.0,0.35527062,1.2561383,0.5555556,2.4964292,65.1698,2
44b6_0c582fdc,26284,60,21.0,0.0,0.0,0.80779165,0.2534392,0.33333334,1.5396031,15.286743,4
44b6_0c582fdc,26285,60,17.0,73.0,126.0,0.48330843,0.84488213,0.26984128,2.400316,57.92871,2
44b6_0c582fdc,26286,60,0.0,18.0,49.0,0.9155118,0.5259258,0.0,2.0369256,35.40088,5
44b6_0c582fdc,26287,60,13.0,34.0,32.0,0.8896854,1.0016409,0.20634921,2.4475355,61.41516,4
44b6_0c582fdc,26288,60,31.0,246.0,170.0,0.23138757,0.97170657,0.4920635,2.5302145,67.851685,3
44b6_0c582fdc,26289,60,54.0,147.0,36.0,0.5713304,1.1052185,0.85714287,2.4687274,63.024292,3
44b6_0c582fdc,26290,60,21.0,94.0,15.0,0.51125795,1.0461417,0.33333334,2.451093,61.68335,1
44b6_0c582fdc,26291,60,60.0,246.0,32.0,0.4032904,1.5806946,0.95238096,2.4895616,64.63342,2
44b6_0c582fdc,26292,60,0.0,0.0,101.0,0.6913829,0.07812863,0.0,1.5027121,14.213989,4
44b6_0c582fdc,26293,60,46.0,226.0,27.0,0.1950198,1.3405445,0.73015875,2.4826555,64.097046,1
44b6_0c582fdc,26294,60,37.0,29.0,15.0,0.9324316,0.8055155,0.5873016,2.499849,65.43799,2
44b6_0c582fdc,26295,60,4.0,94.0,85.0,0.48324466,2.0462058,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,26296,60,16.0,64.0,0.0,0.7543653,1.4877237,0.25396827,2.0623262,36.74182,1
44b6_0c582fdc,26297,60,16.0,255.0,221.0,0.18557239,2.6758213,0.25396827,2.125597,40.22827,0
44b6_0c582fdc,26298,60,10.0,166.0,162.0,0.22818427,1.6279017,0.15873016,2.5401762,68.65625,1
44b6_0c582fdc,26299,60,18.0,173.0,169.0,0.29851213,1.2839614,0.2857143,2.5302145,67.851685,2
44b6_0c582fdc,26300,60,9.0,68.0,31.0,0.6541844,0.19608769,0.14285715,2.211801,45.323853,3
44b6_0c582fdc,26301,60,0.0,136.0,238.0,0.296767,0.8596956,0.0,1.9622055,31.64624,1
44b6_0c582fdc,26302,60,6.0,131.0,97.0,0.2722084,2.6389806,0.0952381,2.5335438,68.11987,0
44b6_0c582fdc,26303,60,27.0,242.0,166.0,0.17090786,1.0638045,0.42857143,2.4546402,61.951538,2
44b6_0c582fdc,26304,60,35.0,113.0,0.0,0.5415491,-0.18115287,0.5555556,1.493201,13.945801,4
44b6_0c582fdc,26305,60,47.0,172.0,9.0,0.4354655,0.5988166,0.74603176,2.3511617,54.44226,5
44b6_0c582fdc,26306,60,29.0,190.0,100.0,0.2181897,0.8836153,0.46031746,2.451093,61.68335,1
44b6_0c582fdc,26307,60,0.0,0.0,94.0,0.6789338,0.27971855,0.0,1.6248331,17.968628,3
44b6_0c582fdc,26308,60,8.0,213.0,255.0,0.31118488,1.0735772,0.12698413,2.120863,39.960083,1
44b6_0c582fdc,26309,60,63.0,248.0,2.0,0.42997187,1.929658,1.0,2.0265856,34.864502,3
44b6_0c582fdc,26310,60,30.0,255.0,177.0,0.2087185,0.49635863,0.47619048,2.0055833,33.791748,2
44b6_0c582fdc,26311,60,22.0,193.0,155.0,0.19406088,0.524365,0.34920636,2.5168092,66.77893,1
44b6_0c582fdc,26312,60,0.0,54.0,21.0,0.80070794,1.0241493,0.0,2.0772712,37.546387,2
44b6_0c582fdc,26313,60,54.0,243.0,9.0,0.23710734,0.58604187,0.85714287,2.3891516,57.124146,2
44b6_0c582fdc,26314,60,0.0,111.0,150.0,0.32211334,2.0732949,0.0,2.13031,40.49646,0
44b6_0c582fdc,26315,60,0.0,59.0,5.0,0.8235136,1.8650429,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26316,60,12.0,0.0,52.0,0.69955283,0.23049706,0.1904762,1.7726524,23.332397,2
44b6_0c582fdc,26317,60,28.0,232.0,157.0,0.1863313,0.53033876,0.44444445,2.4617038,62.487915,2
44b6_0c582fdc,26318,60,0.0,98.0,35.0,0.52653545,2.2040687,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26319,60,52.0,255.0,82.0,0.343904,1.2207067,0.82539684,2.1017118,38.88733,2
44b6_0c582fdc,26320,60,10.0,3.0,68.0,0.7821599,0.85328394,0.15873016,2.5268764,67.583496,5
44b6_0c582fdc,26321,60,4.0,51.0,182.0,0.43242362,1.0264916,0.06349207,2.5100527,66.24255,2
44b6_0c582fdc,26322,60,34.0,59.0,18.0,0.8259986,-0.023724873,0.53968257,2.0822053,37.814575,6
44b6_0c582fdc,26323,60,0.0,105.0,73.0,0.4650247,0.23012888,0.0,1.8932986,28.427979,1
44b6_0c582fdc,26324,60,30.0,215.0,151.0,0.24474679,0.83835995,0.47619048,2.4368005,60.610596,1
44b6_0c582fdc,26325,60,13.0,148.0,9.0,0.3131212,1.5469707,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,26326,60,50.0,151.0,37.0,0.47340208,0.91513604,0.7936508,2.4403894,60.878784,3
44b6_0c582fdc,26327,60,0.0,107.0,13.0,0.50468487,1.1648122,0.0,2.1350024,40.76465,2
44b6_0c582fdc,26328,60,6.0,43.0,37.0,0.84181434,0.22370431,0.0952381,2.2712636,49.07849,5
44b6_0c582fdc,26329,60,43.0,207.0,73.0,0.2514161,0.10897743,0.6825397,2.2503867,47.73755,3
44b6_0c582fdc,26330,60,0.0,95.0,46.0,0.5172272,2.298259,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26331,60,0.0,17.0,108.0,0.82069254,1.1310935,0.0,2.13031,40.49646,4
44b6_0c582fdc,26332,60,12.0,192.0,188.0,0.19276981,0.8814794,0.1904762,2.5066607,65.974365,2
44b6_0c582fdc,26333,60,4.0,60.0,80.0,0.57699955,1.1381928,0.06349207,2.5134354,66.51074,2
44b6_0c582fdc,26334,60,12.0,44.0,121.0,0.72079104,0.8601752,0.1904762,2.4546402,61.951538,2
44b6_0c582fdc,26335,60,30.0,5.0,3.0,0.8570352,0.85915124,0.47619048,2.4439676,61.146973,5
44b6_0c582fdc,26336,60,0.0,100.0,0.0,0.51498634,2.5026019,0.0,1.7994134,24.405151,1
44b6_0c582fdc,26337,60,0.0,62.0,68.0,0.6315739,1.135822,0.0,2.0772712,37.546387,2
44b6_0c582fdc,26338,60,5.0,139.0,5.0,0.33748084,1.3720677,0.07936508,2.5368643,68.38806,2
44b6_0c582fdc,26339,60,3.0,25.0,0.0,0.7414523,0.9276532,0.04761905,2.0522413,36.205444,0
44b6_0c582fdc,26340,60,60.0,208.0,27.0,0.41764754,0.8342953,0.95238096,2.4687274,63.024292,1
44b6_0c582fdc,26341,60,49.0,36.0,0.0,0.6155107,0.2989239,0.7777778,1.905132,28.964355,1
44b6_0c582fdc,26342,60,18.0,147.0,47.0,0.22770011,1.097671,0.2857143,2.5066607,65.974365,0
44b6_0c582fdc,26343,60,5.0,61.0,11.0,0.70831573,0.25439206,0.07936508,2.262959,48.542114,5
44b6_0c582fdc,26344,60,0.0,129.0,136.0,0.2345975,1.7767285,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26345,60,25.0,121.0,4.0,0.45163772,0.32838053,0.3968254,2.2587838,48.273926,4
44b6_0c582fdc,26346,60,26.0,146.0,0.0,0.27247036,0.041763373,0.41269842,1.6719558,19.577759,0
44b6_0c582fdc,26347,60,51.0,138.0,0.0,0.7092268,0.36663872,0.8095238,2.0055833,33.791748,5
44b6_0c582fdc,26348,60,38.0,224.0,96.0,0.1013212,0.5350357,0.6031746,2.4617038,62.487915,2
44b6_0c582fdc,26349,60,3.0,130.0,61.0,0.25844172,1.2700559,0.04761905,2.5100527,66.24255,0
44b6_0c582fdc,26350,60,4.0,255.0,255.0,0.07175318,-0.091797106,0.06349207,1.3085988,9.386597,1
44b6_0c582fdc,26351,60,10.0,10.0,142.0,0.43518028,0.1497897,0.15873016,2.1763353,43.178345,3
44b6_0c582fdc,26352,60,10.0,13.0,145.0,0.40514964,0.20682266,0.15873016,2.2419267,47.20117,4
44b6_0c582fdc,26353,60,51.0,195.0,96.0,0.27612293,0.3320369,0.8095238,2.2958198,50.687622,4
44b6_0c582fdc,26354,60,9.0,14.0,150.0,0.382873,0.27465123,0.14285715,2.2753932,49.34668,3
44b6_0c582fdc,26355,60,40.0,109.0,99.0,0.36145392,0.44440335,0.63492066,2.3854067,56.855957,4
44b6_0c582fdc,26356,60,43.0,96.0,88.0,0.33682215,-0.035305575,0.6825397,1.9622055,31.64624,4
44b6_0c582fdc,26357,60,29.0,204.0,23.0,0.08983102,0.5136549,0.46031746,2.4687274,63.024292,1
44b6_0c582fdc,26358,60,26.0,29.0,0.0,0.57078195,-0.56612813,0.41269842,0.9641838,3.7546387,0
44b6_0c582fdc,26359,60,0.0,58.0,129.0,0.33332232,0.12702064,0.0,1.7380214,21.991455,1
44b6_0c582fdc,26360,60,1.0,117.0,0.0,0.4068063,1.0489962,0.015873017,1.9454337,30.841675,1
44b6_0c582fdc,26361,60,35.0,221.0,182.0,0.1955884,0.6190673,0.5555556,2.3626873,55.246826,2
44b6_0c582fdc,26362,60,33.0,116.0,106.0,0.3651376,0.60254997,0.52380955,2.3703089,55.783203,2
44b6_0c582fdc,26363,60,0.0,59.0,102.0,0.44351456,0.9387532,0.0,2.0369256,35.40088,0
44b6_0c582fdc,26364,60,39.0,96.0,94.0,0.37292722,0.18827616,0.61904764,2.220492,45.86023,6
44b6_0c582fdc,26365,60,3.0,79.0,46.0,0.4998644,0.83686775,0.04761905,2.472224,63.29248,2
44b6_0c582fdc,26366,60,3.0,79.0,57.0,0.45471126,0.86124593,0.04761905,2.4223385,59.53784,4
44b6_0c582fdc,26367,60,9.0,49.0,176.0,0.30900404,0.23925577,0.14285715,2.1942115,44.2511,2
44b6_0c582fdc,26368,60,36.0,141.0,142.0,0.24423824,0.1767627,0.5714286,2.1942115,44.2511,2
44b6_0c582fdc,26369,60,0.0,123.0,0.0,0.37725666,1.1700859,0.0,1.7794183,23.600586,1
44b6_0c582fdc,26370,60,0.0,0.0,13.0,0.6566272,0.03714485,0.0,1.4229447,12.068481,1
44b6_0c582fdc,26371,60,12.0,154.0,223.0,0.18757546,0.17177717,0.1904762,2.2030413,44.787476,1
44b6_0c582fdc,26372,60,0.0,74.0,47.0,0.5664982,0.71486807,0.0,2.1113307,39.423706,3
44b6_0c582fdc,26373,60,0.0,116.0,123.0,0.18835886,0.80950385,0.0,1.9732294,32.182617,0
44b6_0c582fdc,26374,60,0.0,83.0,25.0,0.52438253,0.5953738,0.0,2.0471616,35.937256,1
44b6_0c582fdc,26375,60,45.0,104.0,89.0,0.31909055,-0.054365344,0.71428573,1.9283676,30.03711,5
44b6_0c582fdc,26376,60,0.0,79.0,66.0,0.45015925,0.97622937,0.0,2.1161075,39.691895,3
44b6_0c582fdc,26377,60,0.0,10.0,54.0,0.8229936,0.8926061,0.0,2.1161075,39.691895,3
44b6_0c582fdc,26378,60,34.0,217.0,102.0,0.06349534,0.3513446,0.53968257,2.2376726,46.932983,1
44b6_0c582fdc,26379,60,0.0,0.0,42.0,0.754418,0.90031135,0.0,1.7520384,22.527832,3
44b6_0c582fdc,26380,60,0.0,44.0,91.0,0.5520993,0.51843816,0.0,1.85688,26.818848,1
44b6_0c582fdc,26381,60,5.0,153.0,123.0,0.10424487,0.79573315,0.07936508,2.4077017,58.465088,0
44b6_0c582fdc,26382,60,18.0,186.0,126.0,0.06323638,0.75698316,0.2857143,2.3741014,56.05139,0
44b6_0c582fdc,26383,60,59.0,255.0,100.0,0.15483592,-0.04376233,0.93650794,1.6167089,17.70044,2
44b6_0c582fdc,26384,60,51.0,54.0,0.0,0.5921976,-0.21588558,0.8095238,1.200158,7.241089,5
44b6_0c582fdc,26385,60,0.0,6.0,43.0,0.7853949,0.8348496,0.0,2.1113307,39.423706,3
44b6_0c582fdc,26386,60,27.0,191.0,23.0,0.08555245,0.64497113,0.42857143,2.3277657,52.83313,1
44b6_0c582fdc,26387,60,63.0,144.0,0.0,0.49302423,-0.77948874,1.0,1.7994134,24.405151,3
44b6_0c582fdc,26388,60,23.0,201.0,128.0,0.06315756,0.6651244,0.36507937,2.418696,59.269653,0
44b6_0c582fdc,26389,60,5.0,84.0,30.0,0.466517,0.45839545,0.07936508,2.3277657,52.83313,1
44b6_0c582fdc,26390,60,58.0,199.0,85.0,0.24951704,-0.23389642,0.9206349,1.6795557,19.845947,5
44b6_0c582fdc,26391,60,0.0,77.0,73.0,0.4415949,0.9020799,0.0,2.0822053,37.814575,3
44b6_0c582fdc,26392,60,62.0,159.0,0.0,0.37622094,0.0646609,0.984127,1.6487311,18.773193,0
44b6_0c582fdc,26393,60,0.0,76.0,83.0,0.40912792,0.8010809,0.0,2.0522413,36.205444,2
44b6_0c582fdc,26394,60,57.0,196.0,81.0,0.28001678,-0.004045583,0.9047619,2.0420563,35.669067,4
44b6_0c582fdc,26395,60,0.0,136.0,18.0,0.25898874,0.22425067,0.0,1.863049,27.087036,1
44b6_0c582fdc,26396,60,23.0,0.0,98.0,0.35847,-0.24286795,0.36507937,0.9641838,3.7546387,1
44b6_0c582fdc,26397,60,51.0,188.0,90.0,0.24897656,0.10019413,0.8095238,2.13031,40.49646,5
44b6_0c582fdc,26398,60,55.0,49.0,0.0,0.42278928,-0.25007653,0.8730159,1.2700881,8.582031,3
44b6_0c582fdc,26399,60,60.0,55.0,0.0,0.31506288,-0.7456766,0.95238096,0.50403476,0.53637695,2
44b6_0c582fdc,26400,60,62.0,255.0,77.0,0.24166165,-0.6162096,0.984127,1.9566469,31.378052,2
44b6_0c582fdc,26401,60,60.0,255.0,108.0,0.14349942,-0.50385934,0.95238096,0.57697576,0.8045654,2
44b6_0c582fdc,26402,60,56.0,192.0,89.0,0.23250224,0.12191278,0.8888889,2.1763353,43.178345,4
