dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,11327,32,22.0,167.0,222.0,0.38015565,1.6676049,0.34920636,2.493,64.90161,2
6bba_d82a4fc6,11328,32,40.0,230.0,255.0,0.24452244,1.7618195,0.63492066,2.0871162,38.082764,3
6bba_d82a4fc6,11329,32,43.0,112.0,106.0,0.3676122,1.9532808,0.6825397,2.5434792,68.92444,0
6bba_d82a4fc6,11330,32,17.0,146.0,255.0,0.49823835,0.816999,0.26984128,2.1350024,40.76465,1
6bba_d82a4fc6,11331,32,25.0,158.0,224.0,0.34737885,1.4200228,0.3968254,2.5268764,67.583496,1
6bba_d82a4fc6,11332,32,26.0,61.0,130.0,0.44424176,0.5740506,0.41269842,2.3316977,53.10132,1
6bba_d82a4fc6,11333,32,23.0,26.0,58.0,0.64995867,1.4580494,0.36507937,2.4617038,62.487915,5
6bba_d82a4fc6,11334,32,0.0,60.0,246.0,0.50447917,0.90741575,0.0,1.8254013,25.477905,3
6bba_d82a4fc6,11335,32,25.0,18.0,68.0,0.6396761,1.1702145,0.3968254,2.4150422,59.001465,6
6bba_d82a4fc6,11336,32,33.0,179.0,196.0,0.3124735,0.46116233,0.52380955,2.3316977,53.10132,4
6bba_d82a4fc6,11337,32,35.0,37.0,95.0,0.43965787,0.84843224,0.5555556,2.472224,63.29248,2
6bba_d82a4fc6,11338,32,39.0,241.0,255.0,0.25882876,1.0674227,0.61904764,2.0673318,37.01001,3
6bba_d82a4fc6,11339,32,30.0,137.0,176.0,0.32463062,0.8359607,0.47619048,2.4687274,63.024292,3
6bba_d82a4fc6,11340,32,63.0,240.0,136.0,0.3363049,0.9729302,1.0,2.13031,40.49646,3
6bba_d82a4fc6,11341,32,0.0,98.0,169.0,0.7065095,0.4592869,0.0,1.7794183,23.600586,1
6bba_d82a4fc6,11342,32,16.0,28.0,91.0,0.6831295,0.88786983,0.25396827,2.4546402,61.951538,4
6bba_d82a4fc6,11343,32,50.0,255.0,250.0,0.20905499,1.7958,0.7936508,2.0723133,37.2782,1
6bba_d82a4fc6,11344,32,60.0,228.0,209.0,0.33430842,1.6007845,0.95238096,2.493,64.90161,1
6bba_d82a4fc6,11345,32,41.0,135.0,121.0,0.29424432,0.8161743,0.6507937,2.3816502,56.58777,2
6bba_d82a4fc6,11346,32,31.0,20.0,66.0,0.55070275,0.7835645,0.4920635,2.3472948,54.174072,3
6bba_d82a4fc6,11347,32,26.0,0.0,47.0,0.583497,0.6344818,0.41269842,1.9510565,31.109863,3
6bba_d82a4fc6,11348,32,26.0,9.0,107.0,0.44081426,0.7691228,0.41269842,2.3588579,54.978638,1
6bba_d82a4fc6,11349,32,50.0,10.0,13.0,0.41141054,0.84785545,0.7936508,2.4652207,62.756104,0
6bba_d82a4fc6,11350,32,11.0,46.0,170.0,0.5409128,0.5152668,0.17460318,2.3038893,51.224,6
6bba_d82a4fc6,11351,32,52.0,197.0,105.0,0.34511286,0.9683737,0.82539684,2.418696,59.269653,1
6bba_d82a4fc6,11352,32,45.0,225.0,230.0,0.19482505,0.95088315,0.71428573,2.3854067,56.855957,1
6bba_d82a4fc6,11353,32,18.0,51.0,174.0,0.42214426,0.6744303,0.2857143,2.4475355,61.41516,2
6bba_d82a4fc6,11354,32,9.0,54.0,207.0,0.56246835,0.567886,0.14285715,2.3316977,53.10132,2
6bba_d82a4fc6,11355,32,8.0,6.0,255.0,0.41837564,0.90618956,0.12698413,2.092004,38.350952,1
6bba_d82a4fc6,11356,32,7.0,32.0,100.0,0.76737374,1.1138747,0.11111111,2.4113774,58.733276,3
6bba_d82a4fc6,11357,32,7.0,68.0,245.0,0.48765117,0.776277,0.11111111,2.4439676,61.146973,2
6bba_d82a4fc6,11358,32,4.0,24.0,213.0,0.64039165,1.2533408,0.06349207,2.4964292,65.1698,4
6bba_d82a4fc6,11359,32,23.0,35.0,147.0,0.37523732,0.68019587,0.36507937,2.311903,51.760376,2
6bba_d82a4fc6,11360,32,47.0,96.0,42.0,0.3193519,2.4358168,0.74603176,2.5335438,68.11987,0
6bba_d82a4fc6,11361,32,18.0,80.0,123.0,0.6390979,0.6451195,0.2857143,2.4040146,58.1969,3
6bba_d82a4fc6,11362,32,20.0,0.0,44.0,0.6186683,0.5757591,0.31746033,1.9786955,32.450806,3
6bba_d82a4fc6,11363,32,25.0,60.0,80.0,0.53978497,1.0457852,0.3968254,2.4368005,60.610596,0
6bba_d82a4fc6,11364,32,41.0,177.0,120.0,0.3554266,1.4641834,0.6507937,2.4861133,64.365234,0
6bba_d82a4fc6,11365,32,16.0,7.0,216.0,0.33827072,0.491504,0.25396827,2.3316977,53.10132,2
6bba_d82a4fc6,11366,32,27.0,36.0,98.0,0.491255,0.6756398,0.42857143,2.3316977,53.10132,3
6bba_d82a4fc6,11367,32,63.0,216.0,98.0,0.3048354,1.8130955,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,11368,32,2.0,87.0,193.0,0.6985767,1.067466,0.031746034,2.429591,60.07422,3
6bba_d82a4fc6,11369,32,18.0,168.0,244.0,0.40143386,1.6437358,0.2857143,2.5100527,66.24255,1
6bba_d82a4fc6,11370,32,44.0,40.0,42.0,0.3695645,1.1107032,0.6984127,2.3816502,56.58777,0
6bba_d82a4fc6,11371,32,33.0,72.0,90.0,0.45008048,1.4905416,0.52380955,2.4687274,63.024292,1
6bba_d82a4fc6,11372,32,18.0,26.0,68.0,0.65863127,0.5517832,0.2857143,2.2876928,50.151245,5
6bba_d82a4fc6,11373,32,7.0,0.0,37.0,0.5946546,0.93240255,0.11111111,2.13031,40.49646,1
6bba_d82a4fc6,11374,32,25.0,5.0,134.0,0.38686293,0.9724807,0.3968254,2.4895616,64.63342,2
6bba_d82a4fc6,11375,32,26.0,10.0,130.0,0.36239833,0.8361151,0.41269842,2.4040146,58.1969,2
6bba_d82a4fc6,11376,32,40.0,143.0,145.0,0.28287795,0.9954995,0.63492066,2.4652207,62.756104,1
6bba_d82a4fc6,11377,32,4.0,46.0,231.0,0.5529662,0.56536573,0.06349207,2.2998617,50.95581,3
6bba_d82a4fc6,11378,32,35.0,61.0,40.0,0.3823439,2.1792805,0.5555556,2.5368643,68.38806,0
6bba_d82a4fc6,11379,32,53.0,53.0,34.0,0.3137906,1.5667616,0.84126985,2.5134354,66.51074,1
6bba_d82a4fc6,11380,32,23.0,41.0,142.0,0.39131463,0.60069364,0.36507937,2.3356164,53.369507,1
6bba_d82a4fc6,11381,32,15.0,39.0,217.0,0.43456325,0.46944267,0.23809524,2.4150422,59.001465,1
6bba_d82a4fc6,11382,32,34.0,0.0,33.0,0.50149155,0.5914334,0.53968257,1.9168203,29.500732,1
6bba_d82a4fc6,11383,32,26.0,126.0,184.0,0.3173192,0.47534838,0.41269842,2.3277657,52.83313,2
6bba_d82a4fc6,11384,32,45.0,190.0,175.0,0.2547343,0.7034589,0.71428573,2.3665042,55.515015,0
6bba_d82a4fc6,11385,32,18.0,13.0,118.0,0.49378547,0.40639645,0.2857143,2.3158891,52.028564,3
6bba_d82a4fc6,11386,32,29.0,120.0,141.0,0.30893967,0.90093327,0.46031746,2.3198614,52.296753,1
6bba_d82a4fc6,11387,32,16.0,18.0,217.0,0.33049527,0.44882113,0.25396827,2.3434148,53.905884,3
6bba_d82a4fc6,11388,32,48.0,140.0,59.0,0.34690183,0.7787523,0.7619048,2.4791882,63.828857,1
6bba_d82a4fc6,11389,32,18.0,42.0,179.0,0.39715073,0.39542916,0.2857143,2.262959,48.542114,4
6bba_d82a4fc6,11390,32,18.0,32.0,184.0,0.38508958,0.2842649,0.2857143,2.311903,51.760376,2
6bba_d82a4fc6,11391,32,54.0,248.0,236.0,0.20814627,1.9353361,0.85714287,2.5302145,67.851685,0
6bba_d82a4fc6,11392,32,38.0,7.0,75.0,0.3709542,0.5595205,0.6031746,2.3511617,54.44226,1
6bba_d82a4fc6,11393,32,36.0,148.0,168.0,0.25018153,1.079109,0.5714286,2.4223385,59.53784,1
6bba_d82a4fc6,11394,32,24.0,162.0,247.0,0.28862077,0.5665598,0.3809524,2.32382,52.56494,1
6bba_d82a4fc6,11395,32,19.0,0.0,180.0,0.3229872,0.38142496,0.3015873,1.9454337,30.841675,1
6bba_d82a4fc6,11396,32,39.0,216.0,238.0,0.20789999,0.6981795,0.61904764,2.3550162,54.71045,1
6bba_d82a4fc6,11397,32,0.0,54.0,255.0,0.49712682,0.5967378,0.0,1.632877,18.236816,3
6bba_d82a4fc6,11398,32,0.0,90.0,255.0,0.5864212,1.151774,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,11399,32,40.0,61.0,64.0,0.3744414,1.204744,0.63492066,2.4439676,61.146973,2
6bba_d82a4fc6,11400,32,32.0,165.0,200.0,0.24071823,1.3112544,0.50793654,2.4652207,62.756104,1
6bba_d82a4fc6,11401,32,37.0,104.0,128.0,0.2724787,0.93420917,0.5873016,2.3854067,56.855957,1
6bba_d82a4fc6,11402,32,6.0,0.0,53.0,0.66883403,0.08063585,0.0952381,1.8254013,25.477905,2
6bba_d82a4fc6,11403,32,38.0,93.0,111.0,0.3199534,0.9784453,0.6031746,2.3778818,56.31958,1
6bba_d82a4fc6,11404,32,45.0,57.0,70.0,0.30555362,0.60113853,0.71428573,2.4403894,60.878784,3
6bba_d82a4fc6,11405,32,0.0,105.0,230.0,0.5527939,-0.017841842,0.0,1.6248331,17.968628,2
6bba_d82a4fc6,11406,32,23.0,29.0,87.0,0.57371813,0.46536133,0.36507937,2.32382,52.56494,4
6bba_d82a4fc6,11407,32,49.0,148.0,119.0,0.22688106,1.3887194,0.7777778,2.4861133,64.365234,0
6bba_d82a4fc6,11408,32,0.0,44.0,183.0,0.5810886,0.15545583,0.0,1.6945525,20.382324,2
6bba_d82a4fc6,11409,32,18.0,18.0,74.0,0.6217114,0.14885463,0.2857143,2.148957,41.569214,4
6bba_d82a4fc6,11410,32,24.0,121.0,203.0,0.24974078,0.16583304,0.3809524,2.2376726,46.932983,2
6bba_d82a4fc6,11411,32,24.0,0.0,13.0,0.44581673,2.4484596,0.3809524,2.1396742,41.032837,0
6bba_d82a4fc6,11412,32,52.0,91.0,102.0,0.22822666,1.1467897,0.82539684,2.5401762,68.65625,0
6bba_d82a4fc6,11413,32,4.0,0.0,119.0,0.6114912,0.7496285,0.06349207,2.0317688,35.13269,1
6bba_d82a4fc6,11414,32,48.0,41.0,57.0,0.2776822,0.9879196,0.7619048,2.4687274,63.024292,0
6bba_d82a4fc6,11415,32,29.0,43.0,81.0,0.50684226,0.7636512,0.46031746,2.3741014,56.05139,1
6bba_d82a4fc6,11416,32,42.0,66.0,94.0,0.25827336,0.41267794,0.6666667,2.3316977,53.10132,1
6bba_d82a4fc6,11417,32,33.0,142.0,143.0,0.33831483,0.19870384,0.52380955,2.2958198,50.687622,3
6bba_d82a4fc6,11418,32,0.0,14.0,210.0,0.5478815,0.05114445,0.0,1.7309273,21.723267,2
6bba_d82a4fc6,11419,32,26.0,105.0,178.0,0.2680322,0.3303512,0.41269842,2.32382,52.56494,1
6bba_d82a4fc6,11420,32,14.0,48.0,119.0,0.6134147,0.06193014,0.22222222,2.180832,43.446533,3
6bba_d82a4fc6,11421,32,23.0,140.0,227.0,0.2637128,0.4654048,0.36507937,2.396606,57.660522,1
6bba_d82a4fc6,11422,32,0.0,75.0,200.0,0.60272884,0.35229036,0.0,1.7380214,21.991455,3
6bba_d82a4fc6,11423,32,28.0,0.0,62.0,0.4914793,-0.071497455,0.44444445,1.6642861,19.30957,2
6bba_d82a4fc6,11424,32,35.0,73.0,123.0,0.27578694,0.37401876,0.5555556,2.3316977,53.10132,1
6bba_d82a4fc6,11425,32,19.0,32.0,125.0,0.44799855,0.13159844,0.3015873,2.2795079,49.61487,1
6bba_d82a4fc6,11426,32,26.0,218.0,255.0,0.21196851,-0.053959545,0.41269842,1.5396031,15.286743,3
6bba_d82a4fc6,11427,32,31.0,177.0,225.0,0.2104123,0.48726717,0.4920635,2.2753932,49.34668,2
6bba_d82a4fc6,11428,32,63.0,40.0,8.0,0.26132855,0.40333456,1.0,1.9732294,32.182617,1
6bba_d82a4fc6,11429,32,40.0,186.0,202.0,0.17122898,0.49081245,0.63492066,2.400316,57.92871,1
6bba_d82a4fc6,11430,32,39.0,28.0,119.0,0.22186938,1.1530284,0.61904764,2.4826555,64.097046,0
6bba_d82a4fc6,11431,32,24.0,29.0,93.0,0.53366625,0.3676093,0.3809524,2.2917635,50.419434,5
6bba_d82a4fc6,11432,32,50.0,31.0,31.0,0.31586733,0.46884567,0.7936508,2.3928847,57.392334,0
6bba_d82a4fc6,11433,32,29.0,206.0,255.0,0.21319228,0.162668,0.46031746,1.8813155,27.891602,2
6bba_d82a4fc6,11434,32,60.0,77.0,42.0,0.2208282,0.33322605,0.95238096,2.418696,59.269653,0
6bba_d82a4fc6,11435,32,14.0,127.0,234.0,0.3038839,0.0018087049,0.22222222,2.2291152,46.396606,1
6bba_d82a4fc6,11436,32,27.0,79.0,120.0,0.4371715,0.3114378,0.42857143,2.2836077,49.883057,2
6bba_d82a4fc6,11437,32,37.0,78.0,107.0,0.32212606,0.6841881,0.5873016,2.3741014,56.05139,1
6bba_d82a4fc6,11438,32,49.0,252.0,177.0,0.21651272,0.26543146,0.7777778,2.2836077,49.883057,1
6bba_d82a4fc6,11439,32,50.0,0.0,34.0,0.32570472,0.42207357,0.7936508,2.021376,34.596313,1
6bba_d82a4fc6,11440,32,11.0,0.0,238.0,0.3355297,0.31323573,0.17460318,1.9677329,31.914429,2
6bba_d82a4fc6,11441,32,47.0,14.0,38.0,0.39990416,0.3877243,0.74603176,2.3665042,55.515015,3
6bba_d82a4fc6,11442,32,14.0,93.0,191.0,0.42852747,0.11616347,0.22222222,2.211801,45.323853,4
6bba_d82a4fc6,11443,32,16.0,35.0,110.0,0.60536444,0.41064474,0.25396827,2.3434148,53.905884,2
6bba_d82a4fc6,11444,32,33.0,107.0,143.0,0.24214162,0.6036318,0.52380955,2.3588579,54.978638,1
6bba_d82a4fc6,11445,32,45.0,217.0,142.0,0.21351054,0.18097977,0.71428573,2.2587838,48.273926,1
6bba_d82a4fc6,11446,32,44.0,255.0,247.0,0.19183517,0.20000836,0.6984127,1.8752661,27.623413,3
6bba_d82a4fc6,11447,32,37.0,196.0,146.0,0.2226809,1.3226007,0.5873016,2.451093,61.68335,0
6bba_d82a4fc6,11448,32,27.0,143.0,201.0,0.22003114,0.25735602,0.42857143,2.3277657,52.83313,1
6bba_d82a4fc6,11449,32,30.0,101.0,113.0,0.37900966,0.6098115,0.47619048,2.3434148,53.905884,2
6bba_d82a4fc6,11450,32,17.0,21.0,137.0,0.44058606,0.072156005,0.26984128,2.262959,48.542114,2
6bba_d82a4fc6,11451,32,34.0,132.0,132.0,0.29870373,0.28041857,0.53968257,2.2376726,46.932983,3
6bba_d82a4fc6,11452,32,52.0,58.0,57.0,0.2033887,0.62655115,0.82539684,2.3550162,54.71045,2
6bba_d82a4fc6,11453,32,2.0,154.0,207.0,0.43050867,0.28670824,0.031746034,2.1535685,41.837402,0
6bba_d82a4fc6,11454,32,29.0,0.0,86.0,0.39205375,0.40152803,0.46031746,1.9732294,32.182617,2
6bba_d82a4fc6,11455,32,55.0,91.0,69.0,0.18134047,0.7142165,0.8730159,2.4040146,58.1969,0
6bba_d82a4fc6,11456,32,50.0,11.0,52.0,0.2572829,0.13426796,0.7936508,2.307903,51.492188,2
6bba_d82a4fc6,11457,32,29.0,0.0,77.0,0.41748288,0.22088668,0.46031746,1.8691776,27.355225,2
6bba_d82a4fc6,11458,32,39.0,0.0,20.0,0.44990614,0.9843828,0.61904764,2.1017118,38.88733,1
6bba_d82a4fc6,11459,32,33.0,128.0,87.0,0.31734002,0.15036075,0.52380955,2.2587838,48.273926,1
6bba_d82a4fc6,11460,32,46.0,101.0,78.0,0.275354,0.81312144,0.73015875,2.4546402,61.951538,0
6bba_d82a4fc6,11461,32,33.0,93.0,137.0,0.25854295,0.12702838,0.52380955,2.2998617,50.95581,4
6bba_d82a4fc6,11462,32,63.0,57.0,26.0,0.16194652,0.14623477,1.0,1.7794183,23.600586,1
6bba_d82a4fc6,11463,32,58.0,232.0,126.0,0.24705218,0.36731756,0.9206349,2.3778818,56.31958,2
6bba_d82a4fc6,11464,32,35.0,120.0,158.0,0.17213123,0.4180308,0.5555556,2.4040146,58.1969,1
6bba_d82a4fc6,11465,32,29.0,88.0,134.0,0.35388392,0.2753444,0.46031746,2.220492,45.86023,3
6bba_d82a4fc6,11466,33,45.0,242.0,196.0,0.63807636,5.2126303,0.71428573,2.5268764,67.583496,0
6bba_d82a4fc6,11467,33,58.0,175.0,82.0,0.7367075,4.444659,0.9206349,2.5401762,68.65625,0
6bba_d82a4fc6,11468,33,49.0,178.0,104.0,0.6987142,3.4377162,0.7777778,2.5235295,67.31531,0
6bba_d82a4fc6,11469,33,22.0,187.0,202.0,0.8271275,4.1112742,0.34920636,2.5401762,68.65625,1
6bba_d82a4fc6,11470,33,57.0,133.0,52.0,0.7464404,4.5908604,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,11471,33,62.0,221.0,114.0,0.7416222,5.3790274,0.984127,2.3316977,53.10132,0
6bba_d82a4fc6,11472,33,57.0,197.0,102.0,0.5725798,4.1034656,0.9047619,2.4964292,65.1698,0
6bba_d82a4fc6,11473,33,39.0,250.0,235.0,0.54526585,4.7774253,0.61904764,2.4687274,63.024292,1
6bba_d82a4fc6,11474,33,54.0,215.0,132.0,0.65410954,3.3593416,0.85714287,2.5401762,68.65625,0
6bba_d82a4fc6,11475,33,12.0,166.0,202.0,0.76131725,3.3093288,0.1904762,2.5401762,68.65625,0
6bba_d82a4fc6,11476,33,63.0,95.0,19.0,0.6404348,3.7257178,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,11477,33,58.0,233.0,148.0,0.5327484,3.3200366,0.9206349,2.5066607,65.974365,0
6bba_d82a4fc6,11478,33,45.0,228.0,174.0,0.54427296,4.1517277,0.71428573,2.5302145,67.851685,0
6bba_d82a4fc6,11479,33,59.0,188.0,90.0,0.63268614,2.7407815,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,11480,33,49.0,194.0,127.0,0.5373245,3.0445042,0.7777778,2.5168092,66.77893,0
6bba_d82a4fc6,11481,33,30.0,180.0,170.0,0.6068449,3.2170796,0.47619048,2.4617038,62.487915,1
6bba_d82a4fc6,11482,33,22.0,141.0,142.0,0.6940163,3.4408498,0.34920636,2.5100527,66.24255,2
6bba_d82a4fc6,11483,33,63.0,165.0,63.0,0.65968406,3.5166032,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,11484,33,40.0,124.0,86.0,0.6144026,3.2304273,0.63492066,2.5268764,67.583496,0
6bba_d82a4fc6,11485,33,25.0,112.0,107.0,0.67022574,3.3172414,0.3968254,2.5302145,67.851685,1
6bba_d82a4fc6,11486,33,47.0,154.0,89.0,0.5647292,3.5258563,0.74603176,2.5335438,68.11987,1
6bba_d82a4fc6,11487,33,3.0,165.0,232.0,0.7894396,3.0456862,0.04761905,2.5268764,67.583496,1
6bba_d82a4fc6,11488,33,11.0,154.0,236.0,0.7849678,2.2024617,0.17460318,2.458177,62.219727,2
6bba_d82a4fc6,11489,33,17.0,210.0,255.0,0.62537944,2.852129,0.26984128,2.1350024,40.76465,2
6bba_d82a4fc6,11490,33,10.0,130.0,165.0,0.8722273,2.4778264,0.15873016,2.5302145,67.851685,1
6bba_d82a4fc6,11491,33,12.0,139.0,209.0,0.79755527,2.6558375,0.1904762,2.475711,63.56067,1
6bba_d82a4fc6,11492,33,35.0,173.0,146.0,0.56829673,3.2812014,0.5555556,2.5335438,68.11987,1
6bba_d82a4fc6,11493,33,41.0,98.0,63.0,0.5568629,3.8204043,0.6507937,2.5434792,68.92444,0
6bba_d82a4fc6,11494,33,33.0,234.0,234.0,0.463451,2.9927523,0.52380955,2.5268764,67.583496,0
6bba_d82a4fc6,11495,33,10.0,140.0,245.0,0.7707236,1.5697534,0.15873016,2.396606,57.660522,3
6bba_d82a4fc6,11496,33,48.0,50.0,16.0,0.54268616,3.598483,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,11497,33,7.0,10.0,207.0,0.6833551,2.6334906,0.11111111,2.4475355,61.41516,3
6bba_d82a4fc6,11498,33,37.0,206.0,177.0,0.4265622,3.164564,0.5873016,2.5302145,67.851685,0
6bba_d82a4fc6,11499,33,14.0,88.0,112.0,0.8288542,2.1603694,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,11500,33,45.0,255.0,221.0,0.43218118,2.7339082,0.71428573,2.0623262,36.74182,0
6bba_d82a4fc6,11501,33,15.0,85.0,181.0,0.7167697,1.17444,0.23809524,2.4687274,63.024292,2
6bba_d82a4fc6,11502,33,39.0,13.0,0.0,0.6465406,2.2298615,0.61904764,2.0871162,38.082764,0
6bba_d82a4fc6,11503,33,57.0,255.0,186.0,0.4187328,3.8434486,0.9047619,2.1396742,41.032837,0
6bba_d82a4fc6,11504,33,5.0,144.0,196.0,0.69192135,1.9341199,0.07936508,2.4546402,61.951538,0
6bba_d82a4fc6,11505,33,7.0,23.0,54.0,0.83971244,2.1867344,0.11111111,2.5302145,67.851685,0
6bba_d82a4fc6,11506,33,10.0,114.0,176.0,0.97921467,2.6248558,0.15873016,2.5401762,68.65625,2
6bba_d82a4fc6,11507,33,63.0,124.0,37.0,0.50570726,3.096758,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,11508,33,29.0,143.0,129.0,0.5765,2.4911046,0.46031746,2.5268764,67.583496,2
6bba_d82a4fc6,11509,33,23.0,22.0,39.0,0.68329555,2.444076,0.36507937,2.472224,63.29248,1
6bba_d82a4fc6,11510,33,32.0,36.0,34.0,0.62307507,2.675336,0.50793654,2.5368643,68.38806,0
6bba_d82a4fc6,11511,33,9.0,29.0,181.0,0.7958416,2.2982118,0.14285715,2.5032594,65.70618,3
6bba_d82a4fc6,11512,33,0.0,0.0,244.0,0.6664017,2.8053105,0.0,1.7927979,24.136963,1
6bba_d82a4fc6,11513,33,41.0,17.0,29.0,0.6578975,2.34269,0.6507937,2.4895616,64.63342,1
6bba_d82a4fc6,11514,33,17.0,100.0,146.0,0.7389294,1.4709748,0.26984128,2.4223385,59.53784,2
6bba_d82a4fc6,11515,33,0.0,143.0,244.0,0.8162347,1.8649762,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,11516,33,63.0,231.0,128.0,0.45352077,1.992867,1.0,2.1350024,40.76465,1
6bba_d82a4fc6,11517,33,11.0,36.0,229.0,0.64766675,1.2507354,0.17460318,2.4652207,62.756104,2
6bba_d82a4fc6,11518,33,0.0,115.0,211.0,0.9132084,3.1182678,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,11519,33,18.0,71.0,176.0,0.5845477,1.0770905,0.2857143,2.433201,60.342407,1
6bba_d82a4fc6,11520,33,8.0,110.0,226.0,0.6942703,1.4205018,0.12698413,2.4403894,60.878784,0
6bba_d82a4fc6,11521,33,31.0,84.0,67.0,0.57005197,3.4842882,0.4920635,2.5401762,68.65625,0
6bba_d82a4fc6,11522,33,12.0,91.0,215.0,0.63305956,1.0497124,0.1904762,2.4687274,63.024292,3
6bba_d82a4fc6,11523,33,3.0,109.0,152.0,0.84881246,2.385281,0.04761905,2.4475355,61.41516,0
6bba_d82a4fc6,11524,33,16.0,33.0,201.0,0.55148834,1.0370306,0.25396827,2.451093,61.68335,0
6bba_d82a4fc6,11525,33,10.0,80.0,255.0,0.5953862,1.4922324,0.15873016,2.0968692,38.61914,1
6bba_d82a4fc6,11526,33,24.0,77.0,104.0,0.61161804,1.2450336,0.3809524,2.42597,59.80603,1
6bba_d82a4fc6,11527,33,19.0,136.0,170.0,0.57038647,0.8753127,0.3015873,2.396606,57.660522,2
6bba_d82a4fc6,11528,33,2.0,12.0,229.0,0.6706338,2.412016,0.031746034,2.3891516,57.124146,2
6bba_d82a4fc6,11529,33,5.0,23.0,196.0,0.7506354,1.9591585,0.07936508,2.5134354,66.51074,1
6bba_d82a4fc6,11530,33,11.0,53.0,255.0,0.5458433,0.9957803,0.17460318,2.0623262,36.74182,2
6bba_d82a4fc6,11531,33,16.0,54.0,133.0,0.7426473,1.513308,0.25396827,2.3511617,54.44226,2
6bba_d82a4fc6,11532,33,27.0,215.0,227.0,0.4562148,2.8483346,0.42857143,2.5368643,68.38806,1
6bba_d82a4fc6,11533,33,11.0,27.0,152.0,0.7023544,1.7102715,0.17460318,2.4546402,61.951538,3
6bba_d82a4fc6,11534,33,0.0,65.0,111.0,0.79138917,1.5107305,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,11535,33,12.0,78.0,214.0,0.63872975,1.1164693,0.1904762,2.4617038,62.487915,2
6bba_d82a4fc6,11536,33,15.0,92.0,157.0,0.7893546,1.3814534,0.23809524,2.5134354,66.51074,3
6bba_d82a4fc6,11537,33,33.0,248.0,255.0,0.30788827,2.4621077,0.52380955,2.057296,36.473633,1
6bba_d82a4fc6,11538,33,0.0,17.0,103.0,0.7828097,2.141403,0.0,2.0420563,35.669067,2
6bba_d82a4fc6,11539,33,37.0,211.0,223.0,0.37844968,1.7633679,0.5873016,2.5401762,68.65625,1
6bba_d82a4fc6,11540,33,14.0,0.0,53.0,0.86572105,2.0759583,0.22222222,2.1161075,39.691895,4
6bba_d82a4fc6,11541,33,15.0,43.0,80.0,0.81583625,2.2818134,0.23809524,2.5401762,68.65625,1
6bba_d82a4fc6,11542,33,10.0,123.0,198.0,0.73212105,1.488831,0.15873016,2.4687274,63.024292,2
6bba_d82a4fc6,11543,33,41.0,0.0,55.0,0.6129196,1.2632154,0.6507937,2.0420563,35.669067,1
6bba_d82a4fc6,11544,33,15.0,196.0,228.0,0.51495475,2.975181,0.23809524,2.5401762,68.65625,1
6bba_d82a4fc6,11545,33,0.0,54.0,166.0,0.70991504,2.7898018,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,11546,33,54.0,149.0,69.0,0.46009862,2.1677825,0.85714287,2.499849,65.43799,1
6bba_d82a4fc6,11547,33,7.0,40.0,191.0,0.7304721,2.0455437,0.11111111,2.4687274,63.024292,4
6bba_d82a4fc6,11548,33,26.0,234.0,255.0,0.31333643,3.0175009,0.41269842,2.0317688,35.13269,4
6bba_d82a4fc6,11549,33,3.0,26.0,247.0,0.6372477,2.3328373,0.04761905,2.5302145,67.851685,1
6bba_d82a4fc6,11550,33,8.0,80.0,170.0,0.76485884,1.6914831,0.12698413,2.3395221,53.637695,3
6bba_d82a4fc6,11551,33,11.0,83.0,239.0,0.5616932,1.0677723,0.17460318,2.4687274,63.024292,3
6bba_d82a4fc6,11552,33,11.0,28.0,251.0,0.509383,0.94264734,0.17460318,2.418696,59.269653,1
6bba_d82a4fc6,11553,33,8.0,49.0,99.0,0.82613707,1.4655104,0.12698413,2.3854067,56.855957,2
6bba_d82a4fc6,11554,33,39.0,240.0,255.0,0.33119646,2.4523015,0.61904764,2.1017118,38.88733,3
6bba_d82a4fc6,11555,33,52.0,29.0,0.0,0.47864938,2.8856149,0.82539684,2.120863,39.960083,0
6bba_d82a4fc6,11556,33,6.0,14.0,164.0,0.76005983,2.1827712,0.0952381,2.5100527,66.24255,1
6bba_d82a4fc6,11557,33,0.0,63.0,228.0,0.7190781,2.7263384,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,11558,33,13.0,106.0,167.0,0.8415843,1.420153,0.20634921,2.429591,60.07422,3
6bba_d82a4fc6,11559,33,38.0,213.0,240.0,0.3278041,1.7354876,0.6031746,2.4895616,64.63342,1
6bba_d82a4fc6,11560,33,1.0,184.0,255.0,0.57242113,3.391265,0.015873017,1.9566469,31.378052,0
