dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,6150,92,54.0,186.0,65.0,0.6636885,2.3966033,0.85714287,2.5401762,68.65625,0
6bba_4aa14c89,6151,92,63.0,84.0,72.0,0.5389061,1.6482741,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6152,92,39.0,215.0,72.0,0.56783783,0.96914595,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,6153,92,36.0,198.0,92.0,0.46811384,1.0383581,0.5714286,2.5302145,67.851685,1
6bba_4aa14c89,6154,92,38.0,233.0,85.0,0.6260671,0.9777106,0.6031746,2.4964292,65.1698,0
6bba_4aa14c89,6155,92,55.0,44.0,27.0,0.49042645,1.241379,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,6156,92,63.0,68.0,20.0,0.5327698,2.166131,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6157,92,45.0,181.0,49.0,0.4449314,1.4182453,0.71428573,2.5401762,68.65625,0
6bba_4aa14c89,6158,92,28.0,221.0,108.0,0.3812527,1.8453604,0.44444445,2.5401762,68.65625,0
6bba_4aa14c89,6159,92,9.0,234.0,133.0,0.27315566,3.4617603,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6160,92,29.0,116.0,100.0,0.28685525,3.2273889,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,6161,92,43.0,193.0,85.0,0.5510527,1.1979243,0.6825397,2.5302145,67.851685,1
6bba_4aa14c89,6162,92,63.0,126.0,95.0,0.4926532,1.807193,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6163,92,51.0,190.0,105.0,0.6046966,1.259616,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,6164,92,54.0,92.0,58.0,0.5098817,1.1764809,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,6165,92,63.0,22.0,0.0,0.39643064,1.4216213,1.0,1.7927979,24.136963,0
6bba_4aa14c89,6166,92,52.0,102.0,39.0,0.47149587,1.1202303,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,6167,92,58.0,91.0,71.0,0.5174843,1.4781001,0.9206349,2.5434792,68.92444,3
6bba_4aa14c89,6168,92,1.0,136.0,133.0,0.23396878,2.508698,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,6169,92,63.0,196.0,132.0,0.4626632,1.3507888,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6170,92,40.0,154.0,75.0,0.38227668,1.2408351,0.63492066,2.499849,65.43799,0
6bba_4aa14c89,6171,92,44.0,126.0,71.0,0.39118224,0.85789883,0.6984127,2.4826555,64.097046,2
6bba_4aa14c89,6172,92,55.0,70.0,6.0,0.45016629,1.256753,0.8730159,2.5235295,67.31531,0
6bba_4aa14c89,6173,92,63.0,243.0,12.0,0.61210215,1.8022449,1.0,2.1350024,40.76465,2
6bba_4aa14c89,6174,92,20.0,130.0,22.0,0.22899467,2.2022076,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6175,92,50.0,162.0,48.0,0.46382883,1.5355903,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,6176,92,63.0,206.0,56.0,0.5884351,3.3423295,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6177,92,52.0,255.0,139.0,0.49021244,1.1497035,0.82539684,2.1161075,39.691895,0
6bba_4aa14c89,6178,92,56.0,203.0,119.0,0.5998752,1.235261,0.8888889,2.5335438,68.11987,2
6bba_4aa14c89,6179,92,37.0,19.0,66.0,0.2557288,2.4632924,0.5873016,2.5401762,68.65625,0
6bba_4aa14c89,6180,92,53.0,26.0,42.0,0.41120115,1.0080241,0.84126985,2.5335438,68.11987,1
6bba_4aa14c89,6181,92,53.0,209.0,124.0,0.517853,0.8061596,0.84126985,2.4861133,64.365234,1
6bba_4aa14c89,6182,92,48.0,69.0,57.0,0.38985205,1.0819025,0.7619048,2.5401762,68.65625,1
6bba_4aa14c89,6183,92,61.0,149.0,0.0,0.4768612,1.9706075,0.96825397,2.0723133,37.2782,0
6bba_4aa14c89,6184,92,52.0,148.0,23.0,0.422336,1.3534695,0.82539684,2.499849,65.43799,1
6bba_4aa14c89,6185,92,63.0,215.0,19.0,0.5770472,1.5821536,1.0,2.125597,40.22827,1
6bba_4aa14c89,6186,92,54.0,179.0,82.0,0.60920393,1.3042119,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,6187,92,63.0,167.0,98.0,0.5904172,1.7340076,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6188,92,63.0,255.0,7.0,0.604704,1.7512046,1.0,1.7994134,24.405151,1
6bba_4aa14c89,6189,92,21.0,232.0,27.0,0.24371827,2.1155381,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,6190,92,56.0,120.0,0.0,0.40539584,1.3341229,0.8888889,2.0420563,35.669067,0
6bba_4aa14c89,6191,92,63.0,161.0,35.0,0.5009681,2.1697264,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6192,92,63.0,25.0,46.0,0.44613823,1.296994,1.0,2.13031,40.49646,1
6bba_4aa14c89,6193,92,63.0,10.0,25.0,0.44124365,2.1553574,1.0,2.1396742,41.032837,2
6bba_4aa14c89,6194,92,63.0,253.0,38.0,0.6145183,2.1036906,1.0,2.0623262,36.74182,0
6bba_4aa14c89,6195,92,59.0,72.0,56.0,0.48205146,1.7591641,0.93650794,2.5134354,66.51074,1
6bba_4aa14c89,6196,92,63.0,231.0,47.0,0.6777237,2.6974928,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6197,92,63.0,145.0,106.0,0.44387108,1.4292563,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6198,92,54.0,173.0,112.0,0.4595399,0.754825,0.85714287,2.4546402,61.951538,1
6bba_4aa14c89,6199,92,0.0,179.0,140.0,0.17058004,3.5876448,0.0,2.1350024,40.76465,0
6bba_4aa14c89,6200,92,48.0,121.0,43.0,0.3632271,0.7445412,0.7619048,2.451093,61.68335,0
6bba_4aa14c89,6201,92,63.0,115.0,83.0,0.49105775,2.3091383,1.0,2.1350024,40.76465,2
6bba_4aa14c89,6202,92,57.0,237.0,126.0,0.5898677,1.0006992,0.9047619,2.4964292,65.1698,0
6bba_4aa14c89,6203,92,47.0,147.0,36.0,0.3521723,0.82516307,0.74603176,2.458177,62.219727,1
6bba_4aa14c89,6204,92,44.0,89.0,70.0,0.28069592,0.68262994,0.6984127,2.451093,61.68335,1
6bba_4aa14c89,6205,92,3.0,218.0,42.0,0.20207354,2.425055,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,6206,92,51.0,246.0,45.0,0.52010185,0.8987676,0.8095238,2.4861133,64.365234,2
6bba_4aa14c89,6207,92,56.0,19.0,20.0,0.36987215,0.9365932,0.8888889,2.5368643,68.38806,2
6bba_4aa14c89,6208,92,45.0,43.0,54.0,0.27956662,1.179468,0.71428573,2.5268764,67.583496,0
6bba_4aa14c89,6209,92,63.0,237.0,0.0,0.5375692,1.1342906,1.0,1.6795557,19.845947,3
6bba_4aa14c89,6210,92,50.0,159.0,11.0,0.35162032,0.8251462,0.7936508,2.475711,63.56067,0
6bba_4aa14c89,6211,92,59.0,88.0,0.0,0.3739381,1.4635808,0.93650794,2.1350024,40.76465,0
6bba_4aa14c89,6212,92,63.0,222.0,125.0,0.577152,0.61416435,1.0,2.0871162,38.082764,0
6bba_4aa14c89,6213,92,56.0,109.0,86.0,0.3908214,0.9983867,0.8888889,2.5168092,66.77893,2
6bba_4aa14c89,6214,92,52.0,45.0,10.0,0.3009118,0.65572524,0.82539684,2.3928847,57.392334,0
6bba_4aa14c89,6215,92,63.0,184.0,77.0,0.5962619,0.90357083,1.0,2.120863,39.960083,1
6bba_4aa14c89,6216,92,42.0,107.0,0.0,0.22665486,1.1694658,0.6666667,2.1113307,39.423706,0
6bba_4aa14c89,6217,92,52.0,17.0,22.0,0.30216983,0.55940545,0.82539684,2.4113774,58.733276,2
6bba_4aa14c89,6218,92,58.0,156.0,90.0,0.5274958,0.8837633,0.9206349,2.475711,63.56067,3
6bba_4aa14c89,6219,92,45.0,146.0,57.0,0.33537737,0.7799949,0.71428573,2.451093,61.68335,0
6bba_4aa14c89,6220,92,61.0,255.0,126.0,0.58361363,1.4107319,0.96825397,2.0673318,37.01001,0
6bba_4aa14c89,6221,92,55.0,255.0,112.0,0.58644646,0.47810662,0.8730159,2.0369256,35.40088,0
6bba_4aa14c89,6222,92,50.0,107.0,23.0,0.33710346,0.5629503,0.7936508,2.4368005,60.610596,0
6bba_4aa14c89,6223,92,50.0,118.0,79.0,0.3752533,0.53752476,0.7936508,2.4150422,59.001465,3
6bba_4aa14c89,6224,92,54.0,245.0,59.0,0.5646899,1.2243798,0.85714287,2.5235295,67.31531,1
6bba_4aa14c89,6225,92,22.0,30.0,94.0,0.14345592,1.7333992,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,6226,92,46.0,247.0,0.0,0.32836995,0.5766136,0.73015875,2.0623262,36.74182,1
6bba_4aa14c89,6227,92,49.0,77.0,41.0,0.32210878,0.82631207,0.7777778,2.4861133,64.365234,0
6bba_4aa14c89,6228,92,63.0,246.0,79.0,0.56275654,0.44165376,1.0,1.905132,28.964355,1
6bba_4aa14c89,6229,92,61.0,150.0,87.0,0.47842368,0.22225608,0.96825397,2.1113307,39.423706,2
6bba_4aa14c89,6230,92,63.0,197.0,109.0,0.5737088,0.10713517,1.0,1.8059807,24.67334,2
6bba_4aa14c89,6231,92,63.0,160.0,122.0,0.28896424,0.7527607,1.0,1.9732294,32.182617,0
6bba_4aa14c89,6232,92,53.0,255.0,87.0,0.5898144,1.0861033,0.84126985,2.120863,39.960083,1
6bba_4aa14c89,6233,92,63.0,217.0,88.0,0.630809,1.0008755,1.0,2.1065323,39.155518,2
6bba_4aa14c89,6234,92,63.0,212.0,79.0,0.5387652,0.26798913,1.0,1.7994134,24.405151,2
6bba_4aa14c89,6235,92,55.0,218.0,77.0,0.5971251,0.3271734,0.8730159,2.32382,52.56494,2
6bba_4aa14c89,6236,92,51.0,248.0,82.0,0.60683614,1.170556,0.8095238,2.5335438,68.11987,2
6bba_4aa14c89,6237,92,63.0,177.0,0.0,0.37253022,1.020991,1.0,1.5748062,16.359497,0
6bba_4aa14c89,6238,92,52.0,232.0,0.0,0.38565695,0.5192494,0.82539684,2.0623262,36.74182,2
6bba_4aa14c89,6239,92,10.0,97.0,121.0,0.12581842,2.072791,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,6240,92,63.0,46.0,65.0,0.2894393,0.7100169,1.0,1.9732294,32.182617,0
6bba_4aa14c89,6241,92,0.0,98.0,125.0,0.1199666,1.3864174,0.0,1.9841315,32.718994,1
6bba_4aa14c89,6242,92,43.0,199.0,10.0,0.26401606,0.29545885,0.6825397,2.32382,52.56494,1
6bba_4aa14c89,6243,92,50.0,238.0,0.0,0.36882076,0.51025605,0.7936508,2.0317688,35.13269,3
6bba_4aa14c89,6244,93,10.0,9.0,94.0,0.51298875,4.5621815,0.15873016,2.5434792,68.92444,2
6bba_4aa14c89,6245,93,0.0,69.0,118.0,0.43178204,4.886705,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6246,93,16.0,67.0,104.0,0.41525996,5.354826,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,6247,93,24.0,0.0,78.0,0.37320426,9.380271,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6248,93,26.0,255.0,113.0,0.5949285,1.5201657,0.41269842,2.1396742,41.032837,0
6bba_4aa14c89,6249,93,35.0,255.0,69.0,0.6857372,2.5850182,0.5555556,2.1396742,41.032837,1
6bba_4aa14c89,6250,93,10.0,147.0,125.0,0.35326645,3.3499348,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,6251,93,42.0,255.0,33.0,0.55595845,1.7154506,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,6252,93,63.0,119.0,24.0,0.6301964,2.646722,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6253,93,36.0,128.0,84.0,0.40762216,2.7414508,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,6254,93,26.0,153.0,107.0,0.36005774,3.175448,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,6255,93,14.0,201.0,127.0,0.3307705,3.5382855,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,6256,93,37.0,214.0,68.0,0.565041,1.201469,0.5873016,2.5401762,68.65625,1
6bba_4aa14c89,6257,93,38.0,255.0,125.0,0.6636329,1.7245424,0.6031746,2.1396742,41.032837,0
6bba_4aa14c89,6258,93,43.0,181.0,47.0,0.46293557,1.421757,0.6825397,2.5235295,67.31531,1
6bba_4aa14c89,6259,93,40.0,233.0,54.0,0.6055274,1.0146646,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,6260,93,55.0,132.0,69.0,0.62577456,1.6884377,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,6261,93,35.0,45.0,72.0,0.34451106,3.0793042,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6262,93,0.0,131.0,132.0,0.266113,4.718742,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6263,93,52.0,200.0,17.0,0.5509494,2.048215,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,6264,93,63.0,255.0,150.0,0.5383073,1.5375578,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6265,93,8.0,232.0,132.0,0.30958328,4.5169826,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,6266,93,63.0,240.0,147.0,0.54068834,1.8495736,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6267,93,53.0,187.0,62.0,0.68752235,2.5705972,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,6268,93,28.0,117.0,99.0,0.31900764,3.2324145,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,6269,93,34.0,165.0,95.0,0.38594735,2.5161498,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,6270,93,49.0,155.0,87.0,0.5504208,1.4242681,0.7777778,2.5368643,68.38806,1
6bba_4aa14c89,6271,93,61.0,87.0,72.0,0.55119926,1.6941897,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,6272,93,27.0,219.0,107.0,0.39555892,1.9671237,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,6273,93,45.0,229.0,117.0,0.62893033,0.79733884,0.71428573,2.4826555,64.097046,1
6bba_4aa14c89,6274,93,43.0,237.0,118.0,0.67761827,1.2248088,0.6825397,2.5401762,68.65625,1
6bba_4aa14c89,6275,93,35.0,67.0,77.0,0.3133066,3.1883578,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6276,93,58.0,45.0,39.0,0.55688834,1.939931,0.9206349,2.5434792,68.92444,2
6bba_4aa14c89,6277,93,55.0,46.0,25.0,0.50414556,1.3421887,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,6278,93,44.0,191.0,82.0,0.590014,1.2561191,0.6984127,2.5268764,67.583496,1
6bba_4aa14c89,6279,93,63.0,185.0,114.0,0.7131653,2.5634062,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6280,93,63.0,196.0,131.0,0.50160366,1.5397447,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6281,93,63.0,23.0,0.0,0.42521688,2.066789,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6282,93,38.0,234.0,86.0,0.6347737,1.0113422,0.6031746,2.5268764,67.583496,0
6bba_4aa14c89,6283,93,63.0,123.0,91.0,0.5256377,1.5106641,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6284,93,38.0,157.0,73.0,0.3639254,1.3007578,0.6031746,2.472224,63.29248,0
6bba_4aa14c89,6285,93,34.0,199.0,93.0,0.43562797,0.9075811,0.53968257,2.5401762,68.65625,0
6bba_4aa14c89,6286,93,47.0,190.0,103.0,0.5660319,0.8893152,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,6287,93,58.0,156.0,90.0,0.6206255,2.810549,0.9206349,2.5368643,68.38806,1
6bba_4aa14c89,6288,93,48.0,66.0,55.0,0.42344576,1.3983729,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,6289,93,57.0,66.0,13.0,0.52096,1.4377582,0.9047619,2.5401762,68.65625,2
6bba_4aa14c89,6290,93,63.0,241.0,11.0,0.6422494,1.7798796,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6291,93,63.0,146.0,103.0,0.5306731,1.991592,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6292,93,63.0,40.0,43.0,0.52848464,1.5109813,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6293,93,63.0,70.0,20.0,0.5302669,1.6509588,1.0,2.1396742,41.032837,2
6bba_4aa14c89,6294,93,55.0,222.0,35.0,0.592015,1.4986852,0.8730159,2.5401762,68.65625,1
6bba_4aa14c89,6295,93,51.0,153.0,20.0,0.44701833,1.2735052,0.8095238,2.5368643,68.38806,0
6bba_4aa14c89,6296,93,53.0,114.0,32.0,0.49911937,0.88794315,0.84126985,2.4964292,65.1698,3
6bba_4aa14c89,6297,93,55.0,204.0,118.0,0.6182265,1.2017779,0.8730159,2.5368643,68.38806,1
6bba_4aa14c89,6298,93,52.0,174.0,110.0,0.49797255,1.0260899,0.82539684,2.5235295,67.31531,0
6bba_4aa14c89,6299,93,60.0,15.0,25.0,0.47282267,2.021338,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,6300,93,63.0,64.0,50.0,0.5170082,2.0932527,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6301,93,53.0,91.0,55.0,0.49823782,1.0120113,0.84126985,2.5401762,68.65625,0
6bba_4aa14c89,6302,93,43.0,125.0,68.0,0.37828812,0.75231695,0.6825397,2.5134354,66.51074,1
6bba_4aa14c89,6303,93,55.0,76.0,0.0,0.43937293,1.0547067,0.8730159,2.0822053,37.814575,0
6bba_4aa14c89,6304,93,42.0,210.0,81.0,0.60901475,1.2007846,0.6666667,2.5401762,68.65625,1
6bba_4aa14c89,6305,93,20.0,129.0,20.0,0.23171157,2.2706735,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6306,93,63.0,206.0,56.0,0.5976084,3.6669185,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6307,93,53.0,215.0,41.0,0.5425373,1.2350243,0.84126985,2.5100527,66.24255,1
6bba_4aa14c89,6308,93,39.0,20.0,61.0,0.25875,2.6346986,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,6309,93,63.0,159.0,119.0,0.37358758,1.4862149,1.0,2.092004,38.350952,0
6bba_4aa14c89,6310,93,21.0,229.0,25.0,0.2547458,2.1794496,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,6311,93,58.0,235.0,127.0,0.6371902,1.5152231,0.9206349,2.5201738,67.04712,1
6bba_4aa14c89,6312,93,53.0,180.0,82.0,0.62868255,1.3479952,0.84126985,2.5434792,68.92444,3
6bba_4aa14c89,6313,93,51.0,103.0,34.0,0.44452766,1.0701766,0.8095238,2.5335438,68.11987,1
6bba_4aa14c89,6314,93,52.0,28.0,39.0,0.41060433,1.0525408,0.82539684,2.5335438,68.11987,0
6bba_4aa14c89,6315,93,56.0,13.0,41.0,0.40688297,1.333005,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,6316,93,48.0,222.0,19.0,0.43250734,1.2548459,0.7619048,2.5368643,68.38806,0
6bba_4aa14c89,6317,93,55.0,123.0,0.0,0.41856274,1.6898966,0.8730159,2.1113307,39.423706,0
6bba_4aa14c89,6318,93,50.0,167.0,46.0,0.46985167,1.303511,0.7936508,2.5401762,68.65625,0
6bba_4aa14c89,6319,93,63.0,162.0,37.0,0.5225941,1.940526,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6320,93,43.0,90.0,71.0,0.28171793,0.84812236,0.6825397,2.5032594,65.70618,0
6bba_4aa14c89,6321,93,63.0,213.0,18.0,0.5263518,1.6175101,1.0,2.0871162,38.082764,0
6bba_4aa14c89,6322,93,63.0,231.0,45.0,0.65406984,2.0388987,1.0,2.1350024,40.76465,1
6bba_4aa14c89,6323,93,58.0,151.0,0.0,0.45357186,1.719993,0.9206349,2.1396742,41.032837,0
6bba_4aa14c89,6324,93,63.0,20.0,48.0,0.4011008,1.0374668,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6325,93,59.0,165.0,32.0,0.5201155,1.7977873,0.93650794,2.5434792,68.92444,1
6bba_4aa14c89,6326,93,58.0,75.0,54.0,0.49337158,1.5880733,0.9206349,2.5335438,68.11987,2
6bba_4aa14c89,6327,93,51.0,255.0,138.0,0.46489102,0.77727556,0.8095238,2.1017118,38.88733,1
6bba_4aa14c89,6328,93,43.0,46.0,52.0,0.28238887,1.2785492,0.6825397,2.499849,65.43799,0
6bba_4aa14c89,6329,93,63.0,255.0,39.0,0.6541739,1.9145316,1.0,1.7794183,23.600586,0
6bba_4aa14c89,6330,93,0.0,179.0,140.0,0.16498436,3.4651878,0.0,2.125597,40.22827,0
6bba_4aa14c89,6331,93,2.0,213.0,42.0,0.21275102,2.4355726,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,6332,93,60.0,170.0,97.0,0.6047678,1.7276297,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,6333,93,63.0,189.0,79.0,0.5979262,1.110833,1.0,2.0723133,37.2782,1
6bba_4aa14c89,6334,93,63.0,49.0,61.0,0.37127784,1.2662283,1.0,2.057296,36.473633,0
6bba_4aa14c89,6335,93,53.0,26.0,21.0,0.36514243,0.8109525,0.84126985,2.5401762,68.65625,1
6bba_4aa14c89,6336,93,46.0,122.0,41.0,0.33379164,0.5900202,0.73015875,2.3854067,56.855957,1
6bba_4aa14c89,6337,93,44.0,143.0,53.0,0.32315224,0.84166014,0.6984127,2.4652207,62.756104,0
6bba_4aa14c89,6338,93,45.0,151.0,35.0,0.3296295,0.60742956,0.71428573,2.4113774,58.733276,1
6bba_4aa14c89,6339,93,56.0,146.0,38.0,0.45714673,1.63363,0.8888889,2.5268764,67.583496,1
6bba_4aa14c89,6340,93,48.0,0.0,37.0,0.24910317,0.7769169,0.7619048,2.120863,39.960083,0
6bba_4aa14c89,6341,93,63.0,162.0,12.0,0.43486822,0.85597867,1.0,1.863049,27.087036,1
6bba_4aa14c89,6342,93,63.0,225.0,57.0,0.5761626,1.0995474,1.0,1.9786955,32.450806,1
6bba_4aa14c89,6343,93,51.0,45.0,8.0,0.2890592,0.59683746,0.8095238,2.3626873,55.246826,1
6bba_4aa14c89,6344,93,6.0,7.0,103.0,0.18500336,0.20456399,0.0952381,2.1443257,41.301025,2
6bba_4aa14c89,6345,93,40.0,105.0,0.0,0.21773714,1.2530851,0.63492066,2.0871162,38.082764,0
6bba_4aa14c89,6346,93,49.0,66.0,23.0,0.31587332,0.42091203,0.7777778,2.400316,57.92871,2
6bba_4aa14c89,6347,93,58.0,255.0,125.0,0.60024893,1.169113,0.9206349,2.1017118,38.88733,3
6bba_4aa14c89,6348,93,63.0,255.0,63.0,0.5794266,1.6452858,1.0,1.7092885,20.918701,0
6bba_4aa14c89,6349,93,63.0,217.0,72.0,0.53748095,0.39856294,1.0,1.7927979,24.136963,2
6bba_4aa14c89,6350,93,54.0,255.0,115.0,0.58103424,0.52077377,0.85714287,1.9340899,30.305298,2
6bba_4aa14c89,6351,93,59.0,0.0,7.0,0.31655937,1.3778255,0.93650794,2.1017118,38.88733,0
6bba_4aa14c89,6352,93,63.0,232.0,119.0,0.6045015,0.4074716,1.0,1.8254013,25.477905,1
6bba_4aa14c89,6353,93,20.0,31.0,94.0,0.14427313,1.3679049,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6354,93,63.0,255.0,126.0,0.586389,0.7445242,1.0,1.7589635,22.79602,2
6bba_4aa14c89,6355,93,63.0,248.0,82.0,0.5760086,0.47051576,1.0,1.8752661,27.623413,1
6bba_4aa14c89,6356,93,48.0,194.0,43.0,0.39504603,0.787178,0.7619048,2.4403894,60.878784,1
6bba_4aa14c89,6357,93,54.0,41.0,0.0,0.29005194,0.80166614,0.85714287,2.0522413,36.205444,1
6bba_4aa14c89,6358,93,53.0,109.0,84.0,0.36478552,0.66580117,0.84126985,2.4403894,60.878784,0
6bba_4aa14c89,6359,93,43.0,175.0,72.0,0.36932606,0.3090603,0.6825397,2.2753932,49.34668,1
6bba_4aa14c89,6360,93,49.0,162.0,7.0,0.3280692,0.54590446,0.7777778,2.4403894,60.878784,1
6bba_4aa14c89,6361,93,9.0,97.0,122.0,0.12768303,2.5020134,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6362,93,63.0,201.0,107.0,0.5891395,0.29574466,1.0,1.8691776,27.355225,1
6bba_4aa14c89,6363,93,59.0,222.0,88.0,0.64569795,0.93330026,0.93650794,2.5168092,66.77893,2
6bba_4aa14c89,6364,93,63.0,223.0,84.0,0.62803084,0.5498136,1.0,1.994915,33.25537,3
6bba_4aa14c89,6365,93,55.0,222.0,82.0,0.6273544,0.50028336,0.8730159,2.4687274,63.024292,3
6bba_4aa14c89,6366,93,56.0,220.0,131.0,0.43808162,0.43729097,0.8888889,2.4040146,58.1969,0
6bba_4aa14c89,6367,93,6.0,17.0,106.0,0.14090869,0.1415316,0.0952381,2.1113307,39.423706,2
6bba_4aa14c89,6368,93,52.0,254.0,87.0,0.60122526,1.3124369,0.82539684,2.311903,51.760376,1
6bba_4aa14c89,6369,93,47.0,255.0,61.0,0.51051164,0.16764626,0.74603176,1.7927979,24.136963,1
6bba_4aa14c89,6370,93,48.0,79.0,39.0,0.31492937,0.7436967,0.7619048,2.4617038,62.487915,0
6bba_4aa14c89,6371,93,3.0,231.0,142.0,0.15269619,0.31306544,0.04761905,2.233402,46.664795,1
6bba_4aa14c89,6372,94,11.0,9.0,94.0,0.522255,4.567431,0.17460318,2.5434792,68.92444,1
6bba_4aa14c89,6373,94,24.0,0.0,78.0,0.41095877,9.478975,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6374,94,0.0,70.0,119.0,0.43405247,4.7423387,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6375,94,16.0,66.0,104.0,0.4232234,5.570258,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,6376,94,25.0,255.0,113.0,0.5818828,1.4959732,0.3968254,2.1396742,41.032837,0
6bba_4aa14c89,6377,94,35.0,255.0,67.0,0.6773732,2.2327654,0.5555556,2.1396742,41.032837,0
6bba_4aa14c89,6378,94,9.0,147.0,125.0,0.35648653,3.3842068,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6379,94,63.0,119.0,24.0,0.6140482,2.312074,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6380,94,43.0,255.0,31.0,0.5527675,1.8017961,0.6825397,2.1396742,41.032837,0
6bba_4aa14c89,6381,94,37.0,129.0,83.0,0.40919614,2.3797104,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,6382,94,14.0,201.0,126.0,0.33454645,3.7169032,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,6383,94,27.0,152.0,105.0,0.365827,3.560642,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6384,94,38.0,255.0,123.0,0.66488767,1.7732472,0.6031746,2.1396742,41.032837,0
6bba_4aa14c89,6385,94,36.0,45.0,70.0,0.35614914,3.3676262,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,6386,94,54.0,133.0,68.0,0.6225681,1.5653181,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,6387,94,40.0,236.0,51.0,0.59083897,1.0465317,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,6388,94,0.0,130.0,131.0,0.2673088,4.2213335,0.0,2.1396742,41.032837,0
