dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,23354,41,40.0,177.0,192.0,0.5812056,1.6931363,0.63492066,2.5434792,68.92444,2
44b6_415c0a3a,23355,41,28.0,19.0,77.0,0.47932145,2.2080693,0.44444445,2.5368643,68.38806,0
44b6_415c0a3a,23356,41,39.0,128.0,207.0,0.55759215,1.7625034,0.61904764,2.458177,62.219727,3
44b6_415c0a3a,23357,41,21.0,46.0,21.0,0.54289323,1.5600007,0.33333334,2.4546402,61.951538,2
44b6_415c0a3a,23358,41,27.0,44.0,11.0,0.59300077,1.7327111,0.42857143,2.4791882,63.828857,4
44b6_415c0a3a,23359,41,11.0,204.0,116.0,0.5429166,0.7794009,0.17460318,2.216155,45.59204,2
44b6_415c0a3a,23360,41,13.0,232.0,158.0,0.4938039,0.4730769,0.20634921,2.2503867,47.73755,2
44b6_415c0a3a,23361,41,45.0,233.0,175.0,0.46421748,1.1392988,0.71428573,2.5434792,68.92444,2
44b6_415c0a3a,23362,41,6.0,113.0,30.0,0.7214511,0.99818856,0.0952381,2.400316,57.92871,4
44b6_415c0a3a,23363,41,11.0,136.0,118.0,0.63745785,1.5460063,0.17460318,2.4077017,58.465088,0
44b6_415c0a3a,23364,41,36.0,0.0,50.0,0.52138656,1.8942523,0.5714286,2.125597,40.22827,2
44b6_415c0a3a,23365,41,52.0,172.0,209.0,0.5452858,1.2134581,0.82539684,2.4826555,64.097046,4
44b6_415c0a3a,23366,41,5.0,232.0,137.0,0.54093134,1.4856801,0.07936508,2.5100527,66.24255,3
44b6_415c0a3a,23367,41,48.0,226.0,168.0,0.45997968,1.1609682,0.7619048,2.4652207,62.756104,1
44b6_415c0a3a,23368,41,41.0,199.0,110.0,0.4024358,1.607345,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,23369,41,18.0,222.0,223.0,0.4615874,2.4274247,0.2857143,2.5066607,65.974365,1
44b6_415c0a3a,23370,41,39.0,31.0,16.0,0.5839249,1.9191699,0.61904764,2.4403894,60.878784,1
44b6_415c0a3a,23371,41,13.0,171.0,73.0,0.6201204,0.7714287,0.20634921,2.3277657,52.83313,3
44b6_415c0a3a,23372,41,7.0,175.0,125.0,0.5886314,1.873034,0.11111111,2.5434792,68.92444,2
44b6_415c0a3a,23373,41,63.0,110.0,125.0,0.5376329,1.0007478,1.0,2.0317688,35.13269,2
44b6_415c0a3a,23374,41,63.0,25.0,203.0,0.35957512,2.5174642,1.0,2.1396742,41.032837,0
44b6_415c0a3a,23375,41,32.0,180.0,175.0,0.5746537,1.2984847,0.50793654,2.3778818,56.31958,3
44b6_415c0a3a,23376,41,14.0,139.0,67.0,0.65066975,0.9832002,0.22222222,2.4687274,63.024292,2
44b6_415c0a3a,23377,41,9.0,96.0,56.0,0.5906506,2.1839159,0.14285715,2.5368643,68.38806,1
44b6_415c0a3a,23378,41,20.0,169.0,76.0,0.59759927,0.8934417,0.31746033,2.3277657,52.83313,3
44b6_415c0a3a,23379,41,4.0,230.0,142.0,0.50489694,1.0284777,0.06349207,2.472224,63.29248,4
44b6_415c0a3a,23380,41,25.0,113.0,113.0,0.6981726,1.7754276,0.3968254,2.5100527,66.24255,3
44b6_415c0a3a,23381,41,63.0,151.0,201.0,0.6486852,1.3274237,1.0,1.8992338,28.696167,3
44b6_415c0a3a,23382,41,0.0,244.0,177.0,0.43658137,0.31141335,0.0,1.8189738,25.209717,1
44b6_415c0a3a,23383,41,57.0,178.0,230.0,0.5081931,1.0215225,0.9047619,2.3511617,54.44226,4
44b6_415c0a3a,23384,41,29.0,153.0,117.0,0.59021163,1.9015385,0.46031746,2.4546402,61.951538,3
44b6_415c0a3a,23385,41,54.0,12.0,33.0,0.52582735,1.6046234,0.85714287,2.451093,61.68335,2
44b6_415c0a3a,23386,41,19.0,99.0,70.0,0.60217,2.8084898,0.3015873,2.5434792,68.92444,3
44b6_415c0a3a,23387,41,24.0,118.0,170.0,0.6047811,2.065037,0.3809524,2.5235295,67.31531,0
44b6_415c0a3a,23388,41,63.0,44.0,130.0,0.45501885,2.1032689,1.0,2.0369256,35.40088,0
44b6_415c0a3a,23389,41,25.0,177.0,117.0,0.5786647,1.7564551,0.3968254,2.5434792,68.92444,0
44b6_415c0a3a,23390,41,4.0,199.0,171.0,0.62776464,1.8714947,0.06349207,2.5302145,67.851685,3
44b6_415c0a3a,23391,41,38.0,71.0,81.0,0.5619084,1.7283897,0.6031746,2.5368643,68.38806,2
44b6_415c0a3a,23392,41,59.0,91.0,168.0,0.6342635,1.5720938,0.93650794,2.4403894,60.878784,1
44b6_415c0a3a,23393,41,11.0,160.0,84.0,0.59924513,1.0167476,0.17460318,2.3665042,55.515015,3
44b6_415c0a3a,23394,41,63.0,125.0,126.0,0.57294023,0.7821615,1.0,1.9786955,32.450806,2
44b6_415c0a3a,23395,41,45.0,134.0,246.0,0.57229304,2.0849082,0.71428573,2.5335438,68.11987,3
44b6_415c0a3a,23396,41,38.0,180.0,142.0,0.5118391,0.7446648,0.6031746,2.2876928,50.151245,2
44b6_415c0a3a,23397,41,16.0,19.0,10.0,0.46913618,1.6998304,0.25396827,2.400316,57.92871,2
44b6_415c0a3a,23398,41,12.0,217.0,240.0,0.4754463,1.235975,0.1904762,2.4475355,61.41516,2
44b6_415c0a3a,23399,41,18.0,44.0,5.0,0.54111797,1.0579185,0.2857143,2.32382,52.56494,3
44b6_415c0a3a,23400,41,48.0,138.0,205.0,0.5075122,1.7721902,0.7619048,2.5168092,66.77893,2
44b6_415c0a3a,23401,41,0.0,160.0,92.0,0.5876902,1.30703,0.0,2.0871162,38.082764,2
44b6_415c0a3a,23402,41,27.0,138.0,96.0,0.60642064,1.0080129,0.42857143,2.4617038,62.487915,2
44b6_415c0a3a,23403,41,0.0,59.0,48.0,0.5049692,3.2380526,0.0,2.1396742,41.032837,1
44b6_415c0a3a,23404,41,34.0,137.0,236.0,0.5011364,1.763905,0.53968257,2.4861133,64.365234,1
44b6_415c0a3a,23405,41,17.0,187.0,136.0,0.4460317,1.0840148,0.26984128,2.3741014,56.05139,0
44b6_415c0a3a,23406,41,51.0,78.0,226.0,0.49533743,0.8728818,0.8095238,2.4652207,62.756104,1
44b6_415c0a3a,23407,41,41.0,205.0,118.0,0.34019595,1.6929042,0.6507937,2.5235295,67.31531,1
44b6_415c0a3a,23408,41,0.0,0.0,15.0,0.49893528,2.8082502,0.0,1.7927979,24.136963,0
44b6_415c0a3a,23409,41,38.0,117.0,130.0,0.5576409,1.1962991,0.6031746,2.4113774,58.733276,0
44b6_415c0a3a,23410,41,24.0,170.0,210.0,0.4458323,2.861874,0.3809524,2.5335438,68.11987,0
44b6_415c0a3a,23411,41,0.0,193.0,175.0,0.6581517,1.4068304,0.0,2.1396742,41.032837,3
44b6_415c0a3a,23412,41,63.0,115.0,255.0,0.55127156,1.6232363,1.0,1.7861332,23.868774,0
44b6_415c0a3a,23413,41,53.0,132.0,111.0,0.63464534,1.188094,0.84126985,2.400316,57.92871,3
44b6_415c0a3a,23414,41,21.0,104.0,113.0,0.6279322,1.4441658,0.33333334,2.5434792,68.92444,4
44b6_415c0a3a,23415,41,13.0,56.0,11.0,0.54342353,1.5124812,0.20634921,2.3741014,56.05139,3
44b6_415c0a3a,23416,41,39.0,157.0,218.0,0.4781761,2.075223,0.61904764,2.4861133,64.365234,1
44b6_415c0a3a,23417,41,10.0,104.0,91.0,0.5622881,2.2690728,0.15873016,2.5268764,67.583496,0
44b6_415c0a3a,23418,41,9.0,114.0,26.0,0.8034357,0.96809226,0.14285715,2.5168092,66.77893,5
44b6_415c0a3a,23419,41,21.0,158.0,64.0,0.7192049,0.9068479,0.33333334,2.4475355,61.41516,3
44b6_415c0a3a,23420,41,20.0,93.0,69.0,0.556977,1.6722759,0.31746033,2.493,64.90161,2
44b6_415c0a3a,23421,41,54.0,133.0,109.0,0.63809836,1.2856967,0.85714287,2.4403894,60.878784,3
44b6_415c0a3a,23422,41,18.0,93.0,138.0,0.49487293,2.1438246,0.2857143,2.4791882,63.828857,1
44b6_415c0a3a,23423,41,4.0,244.0,232.0,0.5028056,2.5064754,0.06349207,2.4826555,64.097046,3
44b6_415c0a3a,23424,41,23.0,37.0,30.0,0.49096173,1.6410402,0.36507937,2.5066607,65.974365,2
44b6_415c0a3a,23425,41,63.0,48.0,36.0,0.7110662,1.344524,1.0,2.1065323,39.155518,5
44b6_415c0a3a,23426,41,11.0,93.0,183.0,0.4279604,1.8138682,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,23427,41,25.0,127.0,112.0,0.6124783,1.6122527,0.3968254,2.4113774,58.733276,1
44b6_415c0a3a,23428,41,47.0,5.0,109.0,0.42285508,1.8703393,0.74603176,2.5201738,67.04712,1
44b6_415c0a3a,23429,41,36.0,50.0,96.0,0.4568617,2.776747,0.5714286,2.4895616,64.63342,1
44b6_415c0a3a,23430,41,0.0,47.0,82.0,0.46125016,2.2473361,0.0,2.1065323,39.155518,1
44b6_415c0a3a,23431,41,26.0,0.0,39.0,0.54859567,1.9726382,0.41269842,2.13031,40.49646,2
44b6_415c0a3a,23432,41,48.0,96.0,138.0,0.521844,1.6475439,0.7619048,2.451093,61.68335,0
44b6_415c0a3a,23433,41,7.0,26.0,54.0,0.45341083,2.1800797,0.11111111,2.472224,63.29248,1
44b6_415c0a3a,23434,41,15.0,215.0,221.0,0.47491604,2.2321143,0.23809524,2.5268764,67.583496,1
44b6_415c0a3a,23435,41,41.0,22.0,112.0,0.45488492,1.5778072,0.6507937,2.5434792,68.92444,2
44b6_415c0a3a,23436,41,0.0,104.0,14.0,0.73600936,1.4066389,0.0,2.120863,39.960083,0
44b6_415c0a3a,23437,41,45.0,28.0,171.0,0.32780272,2.3820736,0.71428573,2.475711,63.56067,1
44b6_415c0a3a,23438,41,14.0,47.0,89.0,0.45061526,1.9425932,0.22222222,2.433201,60.342407,2
44b6_415c0a3a,23439,41,18.0,32.0,69.0,0.48378837,2.2508883,0.2857143,2.5268764,67.583496,2
44b6_415c0a3a,23440,41,41.0,13.0,84.0,0.42979085,2.1113844,0.6507937,2.493,64.90161,0
44b6_415c0a3a,23441,41,15.0,222.0,141.0,0.5156676,0.58482814,0.23809524,2.4040146,58.1969,4
44b6_415c0a3a,23442,41,10.0,122.0,43.0,0.5593525,0.6086962,0.15873016,2.2030413,44.787476,1
44b6_415c0a3a,23443,41,0.0,216.0,127.0,0.53456175,1.3969687,0.0,2.1396742,41.032837,0
44b6_415c0a3a,23444,41,0.0,178.0,198.0,0.66457534,0.974442,0.0,2.1396742,41.032837,1
44b6_415c0a3a,23445,41,6.0,216.0,102.0,0.44966927,0.89797944,0.0952381,2.4475355,61.41516,3
44b6_415c0a3a,23446,41,57.0,123.0,184.0,0.4805198,1.524745,0.9047619,2.4546402,61.951538,2
44b6_415c0a3a,23447,41,18.0,141.0,217.0,0.55170625,1.1124713,0.2857143,2.493,64.90161,1
44b6_415c0a3a,23448,41,18.0,255.0,235.0,0.42824087,0.86022294,0.2857143,1.9677329,31.914429,2
44b6_415c0a3a,23449,41,0.0,87.0,33.0,0.62809587,2.4250567,0.0,2.1396742,41.032837,1
44b6_415c0a3a,23450,41,24.0,215.0,202.0,0.48047954,1.592705,0.3809524,2.472224,63.29248,2
44b6_415c0a3a,23451,41,30.0,69.0,92.0,0.47966713,1.8127434,0.47619048,2.4791882,63.828857,1
44b6_415c0a3a,23452,41,45.0,49.0,48.0,0.4835635,1.031201,0.71428573,2.3816502,56.58777,2
44b6_415c0a3a,23453,41,27.0,226.0,250.0,0.4990789,1.9968746,0.42857143,2.5401762,68.65625,1
44b6_415c0a3a,23454,41,37.0,197.0,201.0,0.44101542,1.1325213,0.5873016,2.3434148,53.905884,1
44b6_415c0a3a,23455,41,9.0,210.0,176.0,0.48935822,1.3785928,0.14285715,2.472224,63.29248,2
44b6_415c0a3a,23456,41,27.0,48.0,120.0,0.387527,2.3308456,0.42857143,2.5401762,68.65625,1
44b6_415c0a3a,23457,41,59.0,68.0,130.0,0.5036816,1.2827322,0.93650794,2.4403894,60.878784,1
44b6_415c0a3a,23458,41,14.0,237.0,229.0,0.43870986,1.5411727,0.22222222,2.4368005,60.610596,1
44b6_415c0a3a,23459,41,43.0,31.0,35.0,0.5081528,1.6252073,0.6825397,2.4861133,64.365234,1
44b6_415c0a3a,23460,41,30.0,134.0,217.0,0.53920263,1.6080438,0.47619048,2.5302145,67.851685,3
44b6_415c0a3a,23461,41,58.0,114.0,96.0,0.50290316,0.91375077,0.9206349,2.307903,51.492188,0
44b6_415c0a3a,23462,41,6.0,199.0,133.0,0.48109463,1.428865,0.0952381,2.4895616,64.63342,1
44b6_415c0a3a,23463,41,20.0,190.0,63.0,0.35070783,0.812051,0.31746033,2.4861133,64.365234,2
44b6_415c0a3a,23464,41,29.0,9.0,44.0,0.5054527,1.6312989,0.46031746,2.4964292,65.1698,3
44b6_415c0a3a,23465,41,0.0,35.0,19.0,0.4091407,2.1526115,0.0,2.0317688,35.13269,0
44b6_415c0a3a,23466,41,7.0,202.0,227.0,0.479822,1.7765918,0.11111111,2.4617038,62.487915,0
44b6_415c0a3a,23467,41,29.0,44.0,63.0,0.3947428,2.3303742,0.46031746,2.396606,57.660522,0
44b6_415c0a3a,23468,41,50.0,84.0,54.0,0.63030565,0.9243021,0.7936508,2.4403894,60.878784,4
44b6_415c0a3a,23469,41,57.0,99.0,106.0,0.6106818,1.4911907,0.9047619,2.5268764,67.583496,2
44b6_415c0a3a,23470,41,55.0,22.0,152.0,0.41071635,1.0464725,0.8730159,2.3816502,56.58777,0
44b6_415c0a3a,23471,41,51.0,91.0,248.0,0.38350126,0.9514755,0.8095238,2.5100527,66.24255,3
44b6_415c0a3a,23472,41,43.0,50.0,142.0,0.43937588,1.7070731,0.6825397,2.5134354,66.51074,1
44b6_415c0a3a,23473,41,51.0,46.0,118.0,0.5024471,1.0838184,0.8095238,2.4150422,59.001465,1
44b6_415c0a3a,23474,41,52.0,48.0,110.0,0.5538039,1.1140673,0.82539684,2.472224,63.29248,2
44b6_415c0a3a,23475,41,53.0,53.0,33.0,0.64226407,0.57166195,0.84126985,2.2998617,50.95581,6
44b6_415c0a3a,23476,41,5.0,78.0,42.0,0.54601127,1.241303,0.07936508,2.3816502,56.58777,3
44b6_415c0a3a,23477,41,48.0,17.0,102.0,0.44512388,1.6999565,0.7619048,2.4077017,58.465088,2
44b6_415c0a3a,23478,41,54.0,56.0,34.0,0.6606005,0.61128545,0.85714287,2.3395221,53.637695,6
44b6_415c0a3a,23479,41,7.0,154.0,105.0,0.57743657,1.6589496,0.11111111,2.4546402,61.951538,2
44b6_415c0a3a,23480,41,0.0,162.0,212.0,0.62218875,1.3572506,0.0,2.120863,39.960083,0
44b6_415c0a3a,23481,41,5.0,210.0,109.0,0.47818455,0.5310965,0.07936508,2.2917635,50.419434,4
44b6_415c0a3a,23482,41,5.0,208.0,102.0,0.39314988,0.6065898,0.07936508,2.3316977,53.10132,3
44b6_415c0a3a,23483,41,41.0,133.0,30.0,0.5665853,0.27942535,0.6507937,2.2958198,50.687622,2
44b6_415c0a3a,23484,41,18.0,15.0,47.0,0.42752984,1.8057317,0.2857143,2.3816502,56.58777,1
44b6_415c0a3a,23485,41,14.0,167.0,111.0,0.5321014,1.4538236,0.22222222,2.42597,59.80603,1
44b6_415c0a3a,23486,41,53.0,14.0,177.0,0.34122467,1.1908039,0.84126985,2.5235295,67.31531,0
44b6_415c0a3a,23487,41,10.0,180.0,250.0,0.57938373,2.0149047,0.15873016,2.5368643,68.38806,0
44b6_415c0a3a,23488,41,6.0,116.0,6.0,0.7196418,1.0649792,0.0952381,2.4826555,64.097046,1
44b6_415c0a3a,23489,41,54.0,75.0,179.0,0.5403799,1.0236441,0.85714287,2.4040146,58.1969,3
44b6_415c0a3a,23490,41,55.0,114.0,111.0,0.6088746,0.9468714,0.8730159,2.3588579,54.978638,3
44b6_415c0a3a,23491,41,63.0,53.0,24.0,0.6943032,0.008340331,1.0,1.5833651,16.627686,4
44b6_415c0a3a,23492,41,32.0,77.0,119.0,0.4668073,1.7634792,0.50793654,2.5368643,68.38806,0
44b6_415c0a3a,23493,41,27.0,68.0,35.0,0.5254392,1.8881327,0.42857143,2.475711,63.56067,3
44b6_415c0a3a,23494,41,7.0,107.0,74.0,0.5015881,1.3659898,0.11111111,2.4077017,58.465088,2
44b6_415c0a3a,23495,41,58.0,18.0,121.0,0.45167577,1.4265698,0.9206349,2.451093,61.68335,2
44b6_415c0a3a,23496,41,57.0,16.0,120.0,0.4425786,1.4042039,0.9047619,2.458177,62.219727,2
44b6_415c0a3a,23497,41,59.0,21.0,113.0,0.49610525,2.0566242,0.93650794,2.5335438,68.11987,3
44b6_415c0a3a,23498,41,31.0,37.0,9.0,0.5403226,1.0877268,0.4920635,2.3158891,52.028564,3
44b6_415c0a3a,23499,41,14.0,158.0,247.0,0.46165526,0.7969971,0.22222222,2.4617038,62.487915,3
44b6_415c0a3a,23500,41,13.0,155.0,247.0,0.41606984,0.86363506,0.20634921,2.4475355,61.41516,2
44b6_415c0a3a,23501,41,63.0,52.0,217.0,0.3912163,1.1762987,1.0,2.1396742,41.032837,1
44b6_415c0a3a,23502,41,5.0,16.0,29.0,0.46173587,2.263713,0.07936508,2.5401762,68.65625,2
44b6_415c0a3a,23503,41,6.0,57.0,13.0,0.47422457,0.8602458,0.0952381,2.3038893,51.224,2
44b6_415c0a3a,23504,41,22.0,92.0,85.0,0.5308309,1.4657534,0.34920636,2.5100527,66.24255,0
44b6_415c0a3a,23505,41,15.0,161.0,247.0,0.50665534,0.75070214,0.23809524,2.4403894,60.878784,3
44b6_415c0a3a,23506,41,25.0,192.0,255.0,0.44575202,1.5726024,0.3968254,2.1350024,40.76465,0
44b6_415c0a3a,23507,41,63.0,0.0,82.0,0.35765052,1.0894555,1.0,1.6487311,18.773193,1
44b6_415c0a3a,23508,41,22.0,57.0,51.0,0.38871902,2.0259192,0.34920636,2.3665042,55.515015,3
44b6_415c0a3a,23509,41,9.0,50.0,50.0,0.41685042,1.5624975,0.14285715,2.451093,61.68335,3
44b6_415c0a3a,23510,41,12.0,245.0,243.0,0.4498135,1.4906313,0.1904762,2.400316,57.92871,5
44b6_415c0a3a,23511,41,40.0,163.0,124.0,0.48411924,0.23233016,0.63492066,2.2917635,50.419434,4
44b6_415c0a3a,23512,41,0.0,94.0,107.0,0.5400164,2.0340662,0.0,2.1396742,41.032837,0
44b6_415c0a3a,23513,41,18.0,0.0,23.0,0.4374934,1.5859277,0.2857143,2.1065323,39.155518,0
44b6_415c0a3a,23514,41,11.0,25.0,64.0,0.42590517,1.2818335,0.17460318,2.3778818,56.31958,2
44b6_415c0a3a,23515,41,37.0,86.0,106.0,0.5060296,0.8686666,0.5873016,2.3891516,57.124146,1
44b6_415c0a3a,23516,41,0.0,171.0,66.0,0.6051443,0.281498,0.0,1.8189738,25.209717,4
44b6_415c0a3a,23517,41,17.0,79.0,169.0,0.32826298,1.7028996,0.26984128,2.4861133,64.365234,0
44b6_415c0a3a,23518,41,20.0,142.0,57.0,0.6828778,0.5280649,0.31746033,2.2587838,48.273926,3
44b6_415c0a3a,23519,41,28.0,176.0,255.0,0.60044503,1.1727935,0.44444445,2.1017118,38.88733,1
44b6_415c0a3a,23520,41,6.0,41.0,41.0,0.39667508,1.7157048,0.0952381,2.3472948,54.174072,1
44b6_415c0a3a,23521,41,9.0,240.0,139.0,0.47426066,0.8496617,0.14285715,2.4368005,60.610596,3
44b6_415c0a3a,23522,41,0.0,112.0,0.0,0.75050545,1.0606933,0.0,1.7589635,22.79602,1
44b6_415c0a3a,23523,41,0.0,185.0,91.0,0.3820029,0.44262213,0.0,1.8317839,25.746094,1
44b6_415c0a3a,23524,41,13.0,80.0,43.0,0.5124076,0.6616953,0.20634921,2.3316977,53.10132,4
44b6_415c0a3a,23525,41,25.0,4.0,62.0,0.39282537,1.3513057,0.3968254,2.458177,62.219727,1
44b6_415c0a3a,23526,41,13.0,80.0,46.0,0.5032807,0.57601494,0.20634921,2.3038893,51.224,5
44b6_415c0a3a,23527,41,52.0,47.0,159.0,0.40873742,2.3654435,0.82539684,2.5235295,67.31531,1
44b6_415c0a3a,23528,41,24.0,4.0,59.0,0.3981322,1.2242738,0.3809524,2.433201,60.342407,1
44b6_415c0a3a,23529,41,47.0,166.0,199.0,0.49010056,0.7664359,0.74603176,2.3356164,53.369507,3
44b6_415c0a3a,23530,41,50.0,123.0,247.0,0.4882171,0.7529442,0.7936508,2.3550162,54.71045,3
44b6_415c0a3a,23531,41,8.0,15.0,13.0,0.4329173,1.2597275,0.12698413,2.3158891,52.028564,1
44b6_415c0a3a,23532,41,45.0,155.0,175.0,0.49483475,0.6157171,0.71428573,2.3626873,55.246826,2
44b6_415c0a3a,23533,41,58.0,100.0,229.0,0.5278636,1.4226702,0.9206349,2.4617038,62.487915,2
44b6_415c0a3a,23534,41,0.0,170.0,106.0,0.49138427,1.8746711,0.0,2.1350024,40.76465,0
44b6_415c0a3a,23535,41,63.0,48.0,247.0,0.23193797,2.1718733,1.0,2.1350024,40.76465,0
44b6_415c0a3a,23536,41,6.0,45.0,74.0,0.4289552,2.047634,0.0952381,2.4652207,62.756104,2
44b6_415c0a3a,23537,41,5.0,111.0,55.0,0.49402875,1.3763465,0.07936508,2.42597,59.80603,0
44b6_415c0a3a,23538,41,59.0,9.0,43.0,0.46366817,1.3272505,0.93650794,2.3816502,56.58777,3
44b6_415c0a3a,23539,41,39.0,0.0,27.0,0.40048313,0.9550597,0.61904764,1.9732294,32.182617,0
44b6_415c0a3a,23540,41,63.0,10.0,49.0,0.44829583,1.558472,1.0,2.092004,38.350952,1
44b6_415c0a3a,23541,41,17.0,110.0,37.0,0.58557713,0.15569007,0.26984128,2.1113307,39.423706,5
44b6_415c0a3a,23542,41,50.0,21.0,136.0,0.3281739,1.2905447,0.7936508,2.396606,57.660522,1
44b6_415c0a3a,23543,41,63.0,119.0,208.0,0.35390672,2.5743124,1.0,2.0522413,36.205444,0
44b6_415c0a3a,23544,41,28.0,55.0,108.0,0.40841925,1.6824268,0.44444445,2.42597,59.80603,1
44b6_415c0a3a,23545,41,54.0,113.0,123.0,0.52564496,0.5299529,0.85714287,2.216155,45.59204,3
44b6_415c0a3a,23546,41,44.0,118.0,108.0,0.58336914,0.5698386,0.6984127,2.311903,51.760376,2
44b6_415c0a3a,23547,41,27.0,173.0,163.0,0.51336205,0.59667575,0.42857143,2.3198614,52.296753,2
44b6_415c0a3a,23548,41,9.0,171.0,85.0,0.5683224,0.867085,0.14285715,2.493,64.90161,4
44b6_415c0a3a,23549,41,35.0,18.0,0.0,0.46203035,0.6841028,0.5555556,1.8752661,27.623413,2
44b6_415c0a3a,23550,41,0.0,235.0,96.0,0.23217312,1.3752061,0.0,1.9841315,32.718994,0
44b6_415c0a3a,23551,41,0.0,22.0,39.0,0.4383877,1.9446098,0.0,2.1350024,40.76465,1
44b6_415c0a3a,23552,41,63.0,92.0,59.0,0.5220956,0.2082114,1.0,1.7520384,22.527832,2
44b6_415c0a3a,23553,41,13.0,104.0,128.0,0.50156903,0.88261044,0.20634921,2.433201,60.342407,0
44b6_415c0a3a,23554,41,4.0,121.0,77.0,0.46237642,1.7206521,0.06349207,2.451093,61.68335,1
44b6_415c0a3a,23555,41,32.0,30.0,104.0,0.40701726,1.1631299,0.50793654,2.5032594,65.70618,1
44b6_415c0a3a,23556,41,40.0,177.0,251.0,0.48892555,0.96571296,0.63492066,2.4617038,62.487915,1
44b6_415c0a3a,23557,41,32.0,165.0,104.0,0.49487078,0.6301892,0.50793654,2.3703089,55.783203,2
44b6_415c0a3a,23558,41,28.0,98.0,108.0,0.5550681,0.8504239,0.44444445,2.400316,57.92871,3
44b6_415c0a3a,23559,41,28.0,96.0,106.0,0.5205248,0.80735534,0.44444445,2.3356164,53.369507,4
44b6_415c0a3a,23560,41,25.0,134.0,205.0,0.5641228,0.99350196,0.3968254,2.472224,63.29248,1
44b6_415c0a3a,23561,41,30.0,90.0,168.0,0.41307282,0.5762123,0.47619048,2.3665042,55.515015,0
44b6_415c0a3a,23562,41,31.0,14.0,24.0,0.40092775,1.2305138,0.4920635,2.2503867,47.73755,0
44b6_415c0a3a,23563,41,4.0,199.0,55.0,0.31365326,1.0720326,0.06349207,2.5235295,67.31531,0
44b6_415c0a3a,23564,41,21.0,27.0,0.0,0.4368272,0.6027163,0.33333334,1.887326,28.15979,2
44b6_415c0a3a,23565,41,0.0,36.0,65.0,0.3768796,1.2465914,0.0,2.0471616,35.937256,1
44b6_415c0a3a,23566,41,23.0,41.0,94.0,0.40259063,1.5994298,0.36507937,2.4895616,64.63342,1
44b6_415c0a3a,23567,41,35.0,148.0,75.0,0.481294,0.32853287,0.5555556,2.2795079,49.61487,3
44b6_415c0a3a,23568,41,15.0,176.0,37.0,0.29740605,1.1003174,0.23809524,2.472224,63.29248,0
44b6_415c0a3a,23569,41,31.0,105.0,109.0,0.615611,0.6121327,0.4920635,2.3703089,55.783203,5
44b6_415c0a3a,23570,41,63.0,73.0,103.0,0.55996805,0.89802206,1.0,2.0369256,35.40088,1
44b6_415c0a3a,23571,41,58.0,136.0,186.0,0.4862042,0.77308154,0.9206349,2.3511617,54.44226,3
44b6_415c0a3a,23572,41,36.0,35.0,80.0,0.34150463,1.7270949,0.5714286,2.396606,57.660522,0
44b6_415c0a3a,23573,41,27.0,95.0,71.0,0.53287774,1.141548,0.42857143,2.5100527,66.24255,3
44b6_415c0a3a,23574,41,63.0,161.0,245.0,0.35361096,0.717405,1.0,1.7927979,24.136963,0
44b6_415c0a3a,23575,41,21.0,60.0,32.0,0.47125718,1.1220531,0.33333334,2.3854067,56.855957,2
44b6_415c0a3a,23576,41,5.0,32.0,0.0,0.4351491,1.2898449,0.07936508,2.0420563,35.669067,0
44b6_415c0a3a,23577,41,58.0,7.0,93.0,0.36749163,1.0972446,0.9206349,2.3588579,54.978638,1
44b6_415c0a3a,23578,41,63.0,38.0,221.0,0.23930584,1.0998127,1.0,1.910994,29.232544,1
44b6_415c0a3a,23579,41,37.0,43.0,0.0,0.54579175,0.041992255,0.5873016,1.6487311,18.773193,3
44b6_415c0a3a,23580,41,39.0,138.0,115.0,0.51094407,0.7901868,0.61904764,2.4150422,59.001465,2
44b6_415c0a3a,23581,41,16.0,154.0,113.0,0.5533034,1.2558467,0.25396827,2.4223385,59.53784,3
44b6_415c0a3a,23582,41,48.0,167.0,234.0,0.43174648,0.7131103,0.7619048,2.3511617,54.44226,3
44b6_415c0a3a,23583,41,0.0,90.0,168.0,0.40219682,1.2579596,0.0,2.092004,38.350952,0
44b6_415c0a3a,23584,41,4.0,86.0,56.0,0.48657113,0.929487,0.06349207,2.400316,57.92871,2
44b6_415c0a3a,23585,41,40.0,126.0,241.0,0.42086765,0.5719077,0.63492066,2.3778818,56.31958,3
44b6_415c0a3a,23586,41,7.0,235.0,251.0,0.42987996,0.871359,0.11111111,2.32382,52.56494,2
44b6_415c0a3a,23587,41,10.0,190.0,170.0,0.5565061,0.5484225,0.15873016,2.3356164,53.369507,4
44b6_415c0a3a,23588,41,12.0,211.0,138.0,0.38947198,0.19562414,0.1904762,2.180832,43.446533,3
44b6_415c0a3a,23589,41,44.0,127.0,116.0,0.55704486,0.761148,0.6984127,2.2917635,50.419434,4
44b6_415c0a3a,23590,41,35.0,152.0,104.0,0.47732553,0.31732178,0.5555556,2.2587838,48.273926,3
44b6_415c0a3a,23591,41,0.0,54.0,0.0,0.45068422,0.040422205,0.0,1.4437205,12.604858,2
44b6_415c0a3a,23592,41,14.0,207.0,245.0,0.37330967,1.0327194,0.22222222,2.4223385,59.53784,1
