dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,906224,58,46.0,117.0,227.0,0.9396392,2.108993,0.73015875,2.5434792,68.92444,1
6bba_5c824876,906225,58,29.0,123.0,56.0,0.9236637,2.0040612,0.46031746,2.5032594,65.70618,2
6bba_5c824876,906226,58,52.0,131.0,86.0,0.8929621,1.795074,0.82539684,2.5434792,68.92444,1
6bba_5c824876,906227,58,9.0,84.0,116.0,0.9458563,2.3947632,0.14285715,2.5434792,68.92444,1
6bba_5c824876,906228,58,15.0,67.0,126.0,0.90120816,2.3888426,0.23809524,2.5401762,68.65625,1
6bba_5c824876,906229,58,55.0,164.0,126.0,0.8730058,3.726247,0.8730159,2.5401762,68.65625,0
6bba_5c824876,906230,58,41.0,145.0,53.0,0.8674414,3.3692603,0.6507937,2.5401762,68.65625,0
6bba_5c824876,906231,58,36.0,93.0,183.0,0.8699715,4.1385612,0.5714286,2.5268764,67.583496,0
6bba_5c824876,906232,58,22.0,96.0,228.0,0.89477456,3.4763713,0.34920636,2.5401762,68.65625,0
6bba_5c824876,906233,58,11.0,66.0,163.0,0.90097314,2.2153094,0.17460318,2.5401762,68.65625,0
6bba_5c824876,906234,58,35.0,85.0,156.0,0.88973296,2.4002008,0.5555556,2.5401762,68.65625,1
6bba_5c824876,906235,59,48.0,138.0,120.0,1.2613964,4.568134,0.7619048,2.5434792,68.92444,0
6bba_5c824876,906236,59,34.0,109.0,96.0,1.1435915,6.818791,0.53968257,2.5401762,68.65625,0
6bba_5c824876,906237,59,6.0,70.0,87.0,1.2254366,3.8546462,0.0952381,2.5434792,68.92444,0
6bba_5c824876,906238,59,16.0,77.0,69.0,1.109565,5.3736196,0.25396827,2.5401762,68.65625,0
6bba_5c824876,906239,59,42.0,114.0,73.0,1.126354,3.5680826,0.6666667,2.5401762,68.65625,1
6bba_5c824876,906240,59,49.0,142.0,35.0,1.1208917,5.144897,0.7777778,2.5434792,68.92444,1
6bba_5c824876,906241,59,37.0,129.0,18.0,1.0749197,4.551315,0.5873016,2.5368643,68.38806,0
6bba_5c824876,906242,59,25.0,75.0,194.0,1.1009446,3.5230196,0.3968254,2.5434792,68.92444,0
6bba_5c824876,906243,59,18.0,108.0,69.0,1.089989,3.8291385,0.2857143,2.5401762,68.65625,1
6bba_5c824876,906244,59,14.0,80.0,163.0,1.0839792,2.599051,0.22222222,2.5434792,68.92444,0
6bba_5c824876,906245,59,60.0,152.0,84.0,1.0820096,3.298477,0.95238096,2.5401762,68.65625,0
6bba_5c824876,906246,59,34.0,124.0,46.0,1.059241,3.281553,0.53968257,2.5434792,68.92444,2
6bba_5c824876,906247,59,23.0,91.0,83.0,1.0679697,3.8052518,0.36507937,2.5434792,68.92444,1
6bba_5c824876,906248,59,17.0,83.0,99.0,1.0609887,3.1821237,0.26984128,2.5401762,68.65625,1
6bba_5c824876,906249,59,16.0,78.0,100.0,1.0461017,2.9560344,0.25396827,2.5434792,68.92444,1
6bba_5c824876,906250,59,7.0,84.0,114.0,1.0661633,2.9410963,0.11111111,2.5434792,68.92444,1
6bba_5c824876,906251,59,16.0,71.0,221.0,1.0735867,3.0190537,0.25396827,2.5434792,68.92444,0
6bba_5c824876,906252,59,27.0,116.0,198.0,1.0301076,4.0432625,0.42857143,2.5368643,68.38806,0
6bba_5c824876,906253,59,45.0,112.0,222.0,1.0320996,3.0345256,0.71428573,2.5434792,68.92444,1
6bba_5c824876,906254,59,40.0,131.0,88.0,1.0328697,3.124717,0.63492066,2.5434792,68.92444,0
6bba_5c824876,906255,59,6.0,46.0,209.0,1.0269157,3.3295448,0.0952381,2.5434792,68.92444,0
6bba_5c824876,906256,59,3.0,97.0,58.0,1.0060799,3.7679045,0.04761905,2.5401762,68.65625,0
6bba_5c824876,906257,59,41.0,121.0,223.0,1.0016208,2.3372834,0.6507937,2.5401762,68.65625,1
6bba_5c824876,906258,59,22.0,74.0,242.0,1.0017073,3.1162443,0.34920636,2.5434792,68.92444,0
6bba_5c824876,906259,59,16.0,84.0,32.0,1.012103,2.9300685,0.25396827,2.5434792,68.92444,0
6bba_5c824876,906260,59,15.0,93.0,149.0,1.0013299,3.3797016,0.23809524,2.5401762,68.65625,0
6bba_5c824876,906261,59,10.0,96.0,87.0,0.9816304,3.5939422,0.15873016,2.5134354,66.51074,1
6bba_5c824876,906262,59,34.0,114.0,13.0,0.98684216,2.9647446,0.53968257,2.5434792,68.92444,1
6bba_5c824876,906263,59,32.0,112.0,68.0,0.95876044,2.206811,0.50793654,2.493,64.90161,2
6bba_5c824876,906264,59,35.0,143.0,34.0,0.9795426,5.24509,0.5555556,2.5434792,68.92444,1
6bba_5c824876,906265,59,57.0,173.0,40.0,0.9344986,3.3454344,0.9047619,2.5401762,68.65625,0
6bba_5c824876,906266,59,59.0,180.0,3.0,0.9445983,5.390878,0.93650794,2.5368643,68.38806,0
6bba_5c824876,906267,59,28.0,107.0,16.0,0.94738734,2.5765524,0.44444445,2.5368643,68.38806,1
6bba_5c824876,906268,59,59.0,158.0,229.0,0.93794423,5.3398323,0.93650794,2.5434792,68.92444,0
6bba_5c824876,906269,59,2.0,63.0,252.0,0.97723293,3.910269,0.031746034,2.4617038,62.487915,0
6bba_5c824876,906270,59,42.0,122.0,34.0,0.94546026,2.8977838,0.6666667,2.5401762,68.65625,1
6bba_5c824876,906271,59,22.0,94.0,50.0,0.9774578,2.235215,0.34920636,2.5434792,68.92444,0
6bba_5c824876,906272,59,14.0,105.0,42.0,0.95690775,3.9003522,0.22222222,2.5401762,68.65625,0
6bba_5c824876,906273,59,13.0,75.0,124.0,0.94123524,2.2250688,0.20634921,2.5268764,67.583496,1
6bba_5c824876,906274,59,27.0,120.0,55.0,0.94525623,2.5126112,0.42857143,2.5100527,66.24255,1
6bba_5c824876,906275,60,46.0,134.0,118.0,1.3174052,4.6374817,0.73015875,2.5434792,68.92444,1
6bba_5c824876,906276,60,5.0,67.0,87.0,1.2878356,4.370344,0.07936508,2.5368643,68.38806,0
6bba_5c824876,906277,60,32.0,106.0,94.0,1.1862911,6.267433,0.50793654,2.5401762,68.65625,0
6bba_5c824876,906278,60,6.0,62.0,157.0,1.1544728,3.8370287,0.0952381,2.5434792,68.92444,0
6bba_5c824876,906279,60,12.0,78.0,164.0,1.1367311,3.016641,0.1904762,2.5401762,68.65625,0
6bba_5c824876,906280,60,48.0,139.0,34.0,1.112565,4.9414763,0.7619048,2.5401762,68.65625,0
6bba_5c824876,906281,60,35.0,126.0,18.0,1.0658478,4.5941544,0.5555556,2.5401762,68.65625,0
6bba_5c824876,906282,60,57.0,147.0,83.0,1.1043005,3.4872744,0.9047619,2.5434792,68.92444,1
6bba_5c824876,906283,60,23.0,72.0,194.0,1.0905951,3.432604,0.36507937,2.5434792,68.92444,0
6bba_5c824876,906284,60,38.0,128.0,86.0,1.0769765,3.0033731,0.6031746,2.5434792,68.92444,1
6bba_5c824876,906285,60,21.0,91.0,80.0,1.0732958,4.641795,0.33333334,2.5434792,68.92444,0
6bba_5c824876,906286,60,15.0,69.0,218.0,1.0892591,2.8366032,0.23809524,2.5434792,68.92444,0
6bba_5c824876,906287,60,33.0,122.0,45.0,1.0417345,2.9598806,0.52380955,2.5434792,68.92444,1
6bba_5c824876,906288,60,56.0,169.0,39.0,0.99603784,3.2597754,0.8888889,2.5368643,68.38806,0
6bba_5c824876,906289,60,20.0,71.0,240.0,1.014695,2.8895383,0.31746033,2.5434792,68.92444,0
6bba_5c824876,906290,60,28.0,90.0,60.0,0.99009293,2.49824,0.44444445,2.5434792,68.92444,3
6bba_5c824876,906291,60,28.0,91.0,56.0,1.0045902,2.2812471,0.44444445,2.5434792,68.92444,3
6bba_5c824876,906292,60,33.0,140.0,32.0,0.9762237,5.476802,0.52380955,2.5434792,68.92444,0
6bba_5c824876,906293,60,51.0,154.0,126.0,0.96107715,2.3013494,0.8095238,2.5401762,68.65625,0
6bba_5c824876,906294,60,28.0,95.0,52.0,0.9837089,2.1922376,0.44444445,2.5434792,68.92444,3
6bba_5c824876,906295,60,14.0,76.0,67.0,0.9442046,4.662628,0.22222222,2.5401762,68.65625,0
6bba_5c824876,906296,60,30.0,110.0,65.0,0.9641764,2.5340118,0.47619048,2.5201738,67.04712,1
6bba_5c824876,906297,60,42.0,107.0,220.0,0.9779683,3.6624155,0.6666667,2.5434792,68.92444,0
6bba_5c824876,906298,60,12.0,71.0,123.0,0.97511023,2.7642133,0.1904762,2.5268764,67.583496,1
6bba_5c824876,906299,60,15.0,84.0,29.0,0.9785714,3.60652,0.23809524,2.5401762,68.65625,0
6bba_5c824876,906300,60,12.0,90.0,149.0,0.9752433,3.4901328,0.1904762,2.5434792,68.92444,0
6bba_5c824876,906301,60,12.0,63.0,250.0,0.9629608,2.4666252,0.1904762,2.5434792,68.92444,0
6bba_5c824876,906302,60,5.0,68.0,206.0,0.98654526,2.4814463,0.07936508,2.5434792,68.92444,0
6bba_5c824876,906303,60,52.0,148.0,78.0,0.98135823,2.6010935,0.82539684,2.5434792,68.92444,1
6bba_5c824876,906304,60,4.0,81.0,114.0,0.9690417,2.9153519,0.06349207,2.5401762,68.65625,0
6bba_5c824876,906305,60,55.0,140.0,118.0,0.8865873,1.4871925,0.8730159,2.5368643,68.38806,1
6bba_5c824876,906306,60,20.0,89.0,48.0,0.98123765,2.3445501,0.31746033,2.5434792,68.92444,3
6bba_5c824876,906307,60,27.0,105.0,14.0,0.9510402,2.7175698,0.42857143,2.5434792,68.92444,1
6bba_5c824876,906308,60,16.0,82.0,101.0,0.9413033,2.9462106,0.25396827,2.5168092,66.77893,0
6bba_5c824876,906309,60,40.0,110.0,70.0,0.94065994,2.4513073,0.63492066,2.5401762,68.65625,1
6bba_5c824876,906310,60,32.0,112.0,181.0,0.95711493,3.5115988,0.50793654,2.5434792,68.92444,0
6bba_5c824876,906311,60,33.0,111.0,11.0,0.9374988,2.621956,0.52380955,2.5302145,67.851685,1
6bba_5c824876,906312,60,57.0,153.0,229.0,0.93338513,5.842912,0.9047619,2.5434792,68.92444,0
6bba_5c824876,906313,60,49.0,124.0,82.0,0.9137133,2.000496,0.7777778,2.5201738,67.04712,1
6bba_5c824876,906314,60,26.0,120.0,52.0,0.94295186,2.2174406,0.41269842,2.5302145,67.851685,1
6bba_5c824876,906315,60,38.0,103.0,144.0,0.93230253,4.365449,0.6031746,2.5434792,68.92444,0
6bba_5c824876,906316,60,40.0,118.0,31.0,0.92885995,3.3060749,0.63492066,2.5401762,68.65625,0
6bba_5c824876,906317,60,11.0,62.0,122.0,0.9156713,2.6482072,0.17460318,2.5434792,68.92444,1
6bba_5c824876,906318,60,8.0,98.0,114.0,0.92984045,3.7443419,0.12698413,2.5268764,67.583496,0
6bba_5c824876,906319,60,39.0,102.0,114.0,0.9279352,3.5904515,0.61904764,2.5434792,68.92444,0
6bba_5c824876,906320,60,16.0,74.0,178.0,0.9384391,1.9224514,0.25396827,2.5401762,68.65625,0
6bba_5c824876,906321,60,32.0,117.0,208.0,0.93808967,3.6821113,0.50793654,2.5434792,68.92444,0
6bba_5c824876,906322,60,18.0,87.0,196.0,0.9123461,3.3741848,0.2857143,2.5401762,68.65625,0
6bba_5c824876,906323,60,2.0,79.0,35.0,0.9236513,3.4430807,0.031746034,2.4652207,62.756104,0
6bba_5c824876,906324,61,3.0,65.0,81.0,1.3144407,4.8119183,0.04761905,2.5401762,68.65625,0
6bba_5c824876,906325,61,44.0,131.0,116.0,1.2230797,4.2995424,0.6984127,2.5434792,68.92444,1
6bba_5c824876,906326,61,47.0,135.0,31.0,1.1570679,5.614282,0.74603176,2.5401762,68.65625,0
6bba_5c824876,906327,61,4.0,58.0,156.0,1.2089384,3.9035668,0.06349207,2.5434792,68.92444,0
6bba_5c824876,906328,61,54.0,138.0,114.0,1.0421582,2.6112926,0.85714287,2.5368643,68.38806,1
6bba_5c824876,906329,61,20.0,67.0,192.0,1.1361558,3.7058296,0.31746033,2.5434792,68.92444,0
6bba_5c824876,906330,61,28.0,99.0,70.0,1.0673666,3.0155203,0.44444445,2.5100527,66.24255,1
6bba_5c824876,906331,61,31.0,111.0,5.0,1.0891106,3.1750324,0.4920635,2.5434792,68.92444,1
6bba_5c824876,906332,61,34.0,124.0,14.0,1.0496712,4.9441233,0.53968257,2.4964292,65.1698,0
6bba_5c824876,906333,61,36.0,123.0,83.0,1.0756125,2.7339668,0.5714286,2.5434792,68.92444,3
6bba_5c824876,906334,61,20.0,88.0,78.0,1.0802615,4.3738127,0.31746033,2.5434792,68.92444,0
6bba_5c824876,906335,61,12.0,65.0,217.0,1.1085844,3.1583686,0.1904762,2.5434792,68.92444,0
6bba_5c824876,906336,61,27.0,88.0,56.0,1.0428634,2.786747,0.42857143,2.5434792,68.92444,1
6bba_5c824876,906337,61,59.0,150.0,124.0,1.0396311,2.604491,0.93650794,2.5368643,68.38806,1
6bba_5c824876,906338,61,28.0,89.0,52.0,1.0517004,2.4955933,0.44444445,2.5401762,68.65625,2
6bba_5c824876,906339,61,56.0,144.0,79.0,1.053386,3.5087132,0.8888889,2.5434792,68.92444,0
6bba_5c824876,906340,61,10.0,60.0,246.0,1.0153539,2.9376493,0.15873016,2.5434792,68.92444,1
6bba_5c824876,906341,61,47.0,121.0,80.0,0.9809653,2.1153548,0.74603176,2.5434792,68.92444,2
6bba_5c824876,906342,61,18.0,67.0,238.0,1.0287715,2.7608738,0.2857143,2.5434792,68.92444,1
6bba_5c824876,906343,61,40.0,106.0,68.0,0.9509071,3.638135,0.63492066,2.5401762,68.65625,1
6bba_5c824876,906344,61,25.0,102.0,11.0,0.9776744,2.8334396,0.3968254,2.5434792,68.92444,1
6bba_5c824876,906345,61,54.0,167.0,35.0,0.96138334,3.0420907,0.85714287,2.5201738,67.04712,1
6bba_5c824876,906346,61,37.0,99.0,141.0,0.9932633,4.3687115,0.5873016,2.5434792,68.92444,0
6bba_5c824876,906347,61,32.0,98.0,124.0,0.9731493,3.3457484,0.50793654,2.5434792,68.92444,1
6bba_5c824876,906348,61,19.0,88.0,43.0,0.9975008,2.4092228,0.3015873,2.5434792,68.92444,1
6bba_5c824876,906349,61,13.0,49.0,194.0,0.96216583,3.1211803,0.20634921,2.5434792,68.92444,0
6bba_5c824876,906350,61,43.0,115.0,131.0,0.9652558,3.393114,0.6825397,2.5434792,68.92444,1
6bba_5c824876,906351,61,39.0,115.0,29.0,0.9414703,4.128755,0.61904764,2.5401762,68.65625,0
6bba_5c824876,906352,61,29.0,84.0,177.0,0.93909484,4.344695,0.46031746,2.5434792,68.92444,0
6bba_5c824876,906353,61,12.0,79.0,27.0,0.9581851,2.9423246,0.1904762,2.5434792,68.92444,0
6bba_5c824876,906354,61,6.0,96.0,109.0,0.9472543,4.624399,0.0952381,2.5434792,68.92444,0
6bba_5c824876,906355,61,31.0,119.0,44.0,0.930756,2.3453026,0.4920635,2.5401762,68.65625,1
6bba_5c824876,906356,61,19.0,67.0,129.0,0.9375081,3.5523694,0.3015873,2.5434792,68.92444,0
6bba_5c824876,906357,61,48.0,111.0,139.0,0.9206201,2.5928166,0.7619048,2.5401762,68.65625,1
6bba_5c824876,906358,61,49.0,170.0,28.0,0.89803463,3.2497618,0.7777778,2.5235295,67.31531,1
6bba_5c824876,906359,61,11.0,75.0,158.0,0.93968874,2.1855628,0.17460318,2.5302145,67.851685,0
6bba_5c824876,906360,61,32.0,141.0,31.0,0.9316004,6.3698916,0.50793654,2.5401762,68.65625,0
6bba_5c824876,906361,61,30.0,95.0,90.0,0.8797981,3.3954518,0.47619048,2.5368643,68.38806,0
6bba_5c824876,906362,61,30.0,113.0,81.0,0.9008803,1.9103497,0.47619048,2.4652207,62.756104,1
6bba_5c824876,906363,61,49.0,150.0,124.0,0.8917404,2.002802,0.7777778,2.5302145,67.851685,1
6bba_5c824876,906364,61,30.0,110.0,206.0,0.9595615,3.3124251,0.47619048,2.5434792,68.92444,0
6bba_5c824876,906365,61,56.0,149.0,226.0,0.90855104,5.655119,0.8888889,2.5434792,68.92444,0
6bba_5c824876,906366,61,41.0,102.0,217.0,0.9291105,3.3973148,0.6507937,2.5434792,68.92444,0
6bba_5c824876,906367,61,15.0,81.0,101.0,0.89242077,2.190259,0.23809524,2.451093,61.68335,0
6bba_5c824876,906368,61,40.0,117.0,92.0,0.91145545,1.9499068,0.63492066,2.5401762,68.65625,2
6bba_5c824876,906369,61,47.0,123.0,181.0,0.8991698,3.1113148,0.74603176,2.5401762,68.65625,0
6bba_5c824876,906370,61,25.0,83.0,152.0,0.9062436,2.3690984,0.3968254,2.5368643,68.38806,0
6bba_5c824876,906371,61,3.0,66.0,201.0,0.92725307,2.4676232,0.04761905,2.5401762,68.65625,0
6bba_5c824876,906372,61,11.0,99.0,4.0,0.8962005,3.0603728,0.17460318,2.5434792,68.92444,0
6bba_5c824876,906373,61,11.0,87.0,144.0,0.91399175,3.042079,0.17460318,2.5434792,68.92444,0
6bba_5c824876,906374,61,24.0,116.0,48.0,0.89979464,2.2295167,0.3809524,2.5368643,68.38806,1
6bba_5c824876,906375,61,38.0,99.0,112.0,0.88923806,3.1107638,0.6031746,2.5434792,68.92444,1
6bba_5c824876,906376,62,43.0,130.0,110.0,1.3123573,4.3790874,0.6825397,2.5401762,68.65625,1
6bba_5c824876,906377,62,44.0,133.0,25.0,1.1993777,5.3817673,0.6984127,2.5401762,68.65625,0
6bba_5c824876,906378,62,18.0,66.0,186.0,1.1498735,3.8076227,0.2857143,2.5434792,68.92444,1
6bba_5c824876,906379,62,31.0,121.0,7.0,1.0863671,4.961447,0.4920635,2.5434792,68.92444,0
6bba_5c824876,906380,62,2.0,57.0,151.0,1.1317694,3.3022296,0.031746034,2.4652207,62.756104,1
6bba_5c824876,906381,62,9.0,63.0,211.0,1.133205,3.2254958,0.14285715,2.5434792,68.92444,0
6bba_5c824876,906382,62,34.0,120.0,78.0,1.0896797,2.6611533,0.53968257,2.5302145,67.851685,3
6bba_5c824876,906383,62,18.0,86.0,75.0,1.1032984,4.245754,0.2857143,2.5401762,68.65625,0
6bba_5c824876,906384,62,37.0,110.0,62.0,1.0261642,2.6237497,0.5873016,2.5302145,67.851685,2
6bba_5c824876,906385,62,54.0,143.0,75.0,1.0550779,3.7308598,0.85714287,2.5434792,68.92444,0
6bba_5c824876,906386,62,26.0,106.0,59.0,1.0611929,2.5095663,0.41269842,2.5335438,68.11987,3
6bba_5c824876,906387,62,8.0,58.0,243.0,1.0500332,3.6594033,0.12698413,2.5401762,68.65625,1
6bba_5c824876,906388,62,47.0,169.0,26.0,1.0089142,3.8539107,0.74603176,2.5368643,68.38806,1
6bba_5c824876,906389,62,47.0,149.0,120.0,1.0199502,2.394482,0.74603176,2.5434792,68.92444,1
6bba_5c824876,906390,62,55.0,144.0,195.0,1.0292107,5.9199805,0.8730159,2.5434792,68.92444,0
6bba_5c824876,906391,62,26.0,99.0,64.0,1.0182583,1.9822387,0.41269842,2.5302145,67.851685,2
6bba_5c824876,906392,62,30.0,95.0,118.0,1.0248309,3.1480992,0.47619048,2.5434792,68.92444,1
6bba_5c824876,906393,62,56.0,148.0,120.0,1.0244381,2.5110617,0.8888889,2.5434792,68.92444,1
6bba_5c824876,906394,62,15.0,64.0,232.0,1.023201,2.8760507,0.23809524,2.5434792,68.92444,1
6bba_5c824876,906395,62,53.0,145.0,143.0,0.9989237,3.9588187,0.84126985,2.5434792,68.92444,0
6bba_5c824876,906396,62,23.0,101.0,5.0,0.9927004,3.6761496,0.36507937,2.5401762,68.65625,0
6bba_5c824876,906397,62,51.0,134.0,108.0,0.9551879,1.7078485,0.8095238,2.5401762,68.65625,1
6bba_5c824876,906398,62,25.0,86.0,51.0,0.98656076,2.825743,0.3968254,2.5401762,68.65625,0
6bba_5c824876,906399,62,19.0,85.0,98.0,0.9978008,3.8032584,0.3015873,2.5434792,68.92444,1
6bba_5c824876,906400,62,27.0,80.0,171.0,0.95556843,4.3788133,0.42857143,2.5434792,68.92444,0
6bba_5c824876,906401,62,29.0,118.0,38.0,0.9787941,2.7545893,0.46031746,2.5401762,68.65625,1
6bba_5c824876,906402,62,10.0,80.0,21.0,0.9889857,3.3203454,0.15873016,2.5434792,68.92444,0
6bba_5c824876,906403,62,46.0,108.0,134.0,0.94825333,3.034115,0.73015875,2.5335438,68.11987,1
6bba_5c824876,906404,62,11.0,75.0,91.0,0.9495833,3.5201702,0.17460318,2.5368643,68.38806,1
6bba_5c824876,906405,62,38.0,115.0,89.0,0.957981,2.3503401,0.6031746,2.5401762,68.65625,1
6bba_5c824876,906406,62,4.0,95.0,105.0,0.9615318,4.2751465,0.06349207,2.5134354,66.51074,0
6bba_5c824876,906407,62,8.0,83.0,138.0,0.9656827,3.5096416,0.12698413,2.5401762,68.65625,0
6bba_5c824876,906408,62,51.0,167.0,31.0,0.9287517,2.7730784,0.8095238,2.5066607,65.974365,1
6bba_5c824876,906409,62,28.0,112.0,73.0,0.9311704,1.6800435,0.44444445,2.493,64.90161,2
6bba_5c824876,906410,62,36.0,114.0,24.0,0.9309726,3.8591557,0.5714286,2.5434792,68.92444,0
6bba_5c824876,906411,62,29.0,111.0,200.0,0.9586676,3.3586857,0.46031746,2.5434792,68.92444,0
6bba_5c824876,906412,62,40.0,113.0,125.0,0.9378236,3.1808105,0.63492066,2.5434792,68.92444,1
6bba_5c824876,906413,62,60.0,165.0,190.0,0.9337708,4.079717,0.95238096,2.5401762,68.65625,0
6bba_5c824876,906414,62,9.0,83.0,56.0,0.9199489,3.6058555,0.14285715,2.5335438,68.11987,0
6bba_5c824876,906415,62,14.0,80.0,188.0,0.92509264,2.7262082,0.22222222,2.5368643,68.38806,1
6bba_5c824876,906416,62,10.0,49.0,187.0,0.94110847,3.1894255,0.15873016,2.5434792,68.92444,0
6bba_5c824876,906417,62,2.0,98.0,55.0,0.93859553,3.09063,0.031746034,2.4652207,62.756104,0
6bba_5c824876,906418,62,45.0,118.0,174.0,0.9215913,2.93334,0.71428573,2.5434792,68.92444,0
6bba_5c824876,906419,62,13.0,85.0,218.0,0.92945385,3.5717013,0.20634921,2.5401762,68.65625,0
6bba_5c824876,906420,62,16.0,100.0,65.0,0.8841315,1.6098797,0.25396827,2.4861133,64.365234,2
6bba_5c824876,906421,62,16.0,86.0,38.0,0.92847335,2.1468525,0.25396827,2.5434792,68.92444,0
6bba_5c824876,906422,62,9.0,100.0,32.0,0.89420545,3.791261,0.14285715,2.5335438,68.11987,0
6bba_5c824876,906423,62,34.0,97.0,136.0,0.8940323,3.248425,0.53968257,2.5434792,68.92444,0
6bba_5c824876,906424,62,23.0,80.0,145.0,0.9030362,2.717246,0.36507937,2.5434792,68.92444,0
6bba_5c824876,906425,62,35.0,95.0,109.0,0.9189158,2.6426697,0.5555556,2.5434792,68.92444,1
6bba_5c824876,906426,62,45.0,119.0,76.0,0.87650096,1.7212864,0.71428573,2.5401762,68.65625,1
6bba_5c824876,906427,62,28.0,92.0,85.0,0.8342127,2.6790779,0.44444445,2.5134354,66.51074,0
6bba_5c824876,906428,62,7.0,57.0,113.0,0.8687931,3.5430782,0.11111111,2.5434792,68.92444,0
6bba_5c824876,906429,62,17.0,66.0,121.0,0.877237,3.359105,0.26984128,2.5434792,68.92444,0
6bba_5c824876,906430,62,7.0,67.0,157.0,0.9073447,1.4417578,0.11111111,2.5434792,68.92444,1
6bba_5c824876,906431,62,38.0,101.0,213.0,0.8646019,2.9550416,0.6031746,2.5434792,68.92444,0
6bba_5c824876,906432,62,28.0,105.0,171.0,0.88204056,2.8633487,0.44444445,2.5434792,68.92444,0
6bba_5c824876,906433,62,14.0,81.0,250.0,0.8781742,4.23425,0.22222222,2.5434792,68.92444,0
6bba_5c824876,906434,62,22.0,115.0,43.0,0.8661577,1.9290507,0.34920636,2.5368643,68.38806,1
6bba_5c824876,906435,62,3.0,86.0,76.0,0.86292416,3.362624,0.04761905,2.5201738,67.04712,0
6bba_5c824876,906436,63,41.0,127.0,106.0,1.3490688,4.95304,0.6507937,2.5434792,68.92444,2
6bba_5c824876,906437,63,43.0,130.0,21.0,1.2164328,5.679148,0.6825397,2.5401762,68.65625,0
6bba_5c824876,906438,63,36.0,108.0,57.0,1.1500067,3.728184,0.5714286,2.5268764,67.583496,1
6bba_5c824876,906439,63,15.0,83.0,72.0,1.1963403,3.2836978,0.23809524,2.5434792,68.92444,3
6bba_5c824876,906440,63,16.0,63.0,182.0,1.1931359,3.6577814,0.25396827,2.5434792,68.92444,0
6bba_5c824876,906441,63,15.0,76.0,73.0,1.1267685,2.6031344,0.23809524,2.5401762,68.65625,2
6bba_5c824876,906442,63,35.0,136.0,46.0,1.0342556,5.189236,0.5555556,2.5401762,68.65625,0
6bba_5c824876,906443,63,54.0,139.0,189.0,1.1040221,5.063037,0.85714287,2.5434792,68.92444,0
6bba_5c824876,906444,63,23.0,83.0,48.0,1.1065832,3.275629,0.36507937,2.5434792,68.92444,1
6bba_5c824876,906445,63,21.0,98.0,4.0,1.0620434,7.179116,0.33333334,2.5434792,68.92444,0
6bba_5c824876,906446,63,60.0,149.0,55.0,1.0598917,3.8326674,0.95238096,2.5335438,68.11987,0
6bba_5c824876,906447,63,6.0,61.0,205.0,1.103351,2.5992465,0.0952381,2.5434792,68.92444,0
6bba_5c824876,906448,63,24.0,95.0,60.0,1.0379331,1.9954307,0.3809524,2.4895616,64.63342,2
6bba_5c824876,906449,63,24.0,104.0,57.0,1.0619134,2.306773,0.3809524,2.5201738,67.04712,4
6bba_5c824876,906450,63,45.0,145.0,114.0,1.041023,2.6149673,0.71428573,2.5434792,68.92444,1
6bba_5c824876,906451,63,8.0,73.0,54.0,1.0138322,4.170489,0.12698413,2.5302145,67.851685,0
6bba_5c824876,906452,63,45.0,165.0,21.0,1.033742,4.066946,0.71428573,2.5434792,68.92444,1
6bba_5c824876,906453,63,6.0,57.0,238.0,1.0422139,2.7235346,0.0952381,2.5434792,68.92444,1
6bba_5c824876,906454,63,17.0,83.0,95.0,1.022706,3.467373,0.26984128,2.5401762,68.65625,1
6bba_5c824876,906455,63,53.0,141.0,71.0,1.0314996,3.7027338,0.84126985,2.5401762,68.65625,0
6bba_5c824876,906456,63,13.0,61.0,228.0,1.0468287,2.6692646,0.20634921,2.5434792,68.92444,1
6bba_5c824876,906457,63,51.0,143.0,138.0,1.0197151,4.3530307,0.8095238,2.5434792,68.92444,0
6bba_5c824876,906458,63,39.0,109.0,121.0,1.0144353,3.2639806,0.61904764,2.5434792,68.92444,1
6bba_5c824876,906459,63,29.0,118.0,4.0,0.9677086,5.1392817,0.46031746,2.5335438,68.11987,0
6bba_5c824876,906460,63,13.0,82.0,124.0,1.0154405,3.0098104,0.20634921,2.5434792,68.92444,1
6bba_5c824876,906461,63,55.0,144.0,116.0,0.99019814,2.4818997,0.8730159,2.5434792,68.92444,1
6bba_5c824876,906462,63,20.0,77.0,141.0,0.98186857,2.5297067,0.31746033,2.5434792,68.92444,2
6bba_5c824876,906463,63,8.0,46.0,183.0,0.99334687,2.8373806,0.12698413,2.5434792,68.92444,0
6bba_5c824876,906464,63,32.0,116.0,73.0,0.9737833,2.2656832,0.50793654,2.5168092,66.77893,2
6bba_5c824876,906465,63,36.0,111.0,85.0,0.9653672,2.7966397,0.5714286,2.5401762,68.65625,1
6bba_5c824876,906466,63,15.0,96.0,62.0,0.9454448,1.7800044,0.23809524,2.4964292,65.1698,2
6bba_5c824876,906467,63,12.0,77.0,186.0,0.9846739,2.9312232,0.1904762,2.5434792,68.92444,0
6bba_5c824876,906468,63,36.0,96.0,208.0,0.96767765,5.0652294,0.5714286,2.5434792,68.92444,0
6bba_5c824876,906469,63,27.0,91.0,113.0,0.98062205,2.8740344,0.42857143,2.5434792,68.92444,1
