dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,5157,62,31.0,113.0,255.0,0.2348012,0.44159272,0.4920635,1.9622055,31.64624,1
6bba_705ec2c9,5158,62,0.0,118.0,140.0,0.3877022,0.031993806,0.0,1.7092885,20.918701,0
6bba_705ec2c9,5159,62,0.0,122.0,79.0,0.3470077,1.0835165,0.0,2.092004,38.350952,1
6bba_705ec2c9,5160,62,19.0,120.0,15.0,0.24644046,1.3757645,0.3015873,2.472224,63.29248,0
6bba_705ec2c9,5161,62,0.0,115.0,255.0,0.30047885,0.16501524,0.0,1.5027121,14.213989,0
6bba_705ec2c9,5162,62,24.0,137.0,175.0,0.33134797,0.42358646,0.3809524,2.3928847,57.392334,0
6bba_705ec2c9,5163,62,5.0,122.0,169.0,0.41648373,0.22028805,0.07936508,2.216155,45.59204,1
6bba_705ec2c9,5164,62,51.0,164.0,0.0,0.3475189,0.017078381,0.8095238,1.6945525,20.382324,1
6bba_705ec2c9,5165,62,27.0,124.0,64.0,0.28127512,0.93354326,0.42857143,2.493,64.90161,0
6bba_705ec2c9,5166,62,23.0,138.0,160.0,0.4245484,0.13168924,0.36507937,2.1627328,42.37378,2
6bba_705ec2c9,5167,62,58.0,124.0,255.0,0.2594479,0.053562343,0.9206349,1.6870874,20.114136,2
6bba_705ec2c9,5168,62,0.0,199.0,24.0,0.19366853,1.299534,0.0,2.125597,40.22827,1
6bba_705ec2c9,5169,62,0.0,189.0,15.0,0.2142805,1.3907342,0.0,2.1113307,39.423706,1
6bba_705ec2c9,5170,63,46.0,120.0,255.0,1.1014897,8.690332,0.73015875,2.1396742,41.032837,0
6bba_705ec2c9,5171,63,0.0,130.0,24.0,1.0082886,3.3172836,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5172,63,37.0,143.0,6.0,1.0647023,3.8523684,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,5173,63,52.0,145.0,158.0,1.5104015,2.801351,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,5174,63,31.0,129.0,206.0,1.111308,2.4883811,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,5175,63,54.0,155.0,1.0,1.0007617,3.3368506,0.85714287,2.3316977,53.10132,0
6bba_705ec2c9,5176,63,60.0,140.0,181.0,1.2003207,2.9288363,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,5177,63,36.0,138.0,162.0,1.2910136,2.2800655,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,5178,63,43.0,135.0,195.0,1.19965,2.8589146,0.6825397,2.5434792,68.92444,1
6bba_705ec2c9,5179,63,8.0,127.0,143.0,0.9810338,2.8383517,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,5180,63,37.0,138.0,151.0,1.3604004,2.6053076,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,5181,63,38.0,140.0,97.0,0.9337978,2.5156279,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,5182,63,56.0,156.0,29.0,1.2121491,2.754822,0.8888889,2.5434792,68.92444,2
6bba_705ec2c9,5183,63,26.0,130.0,131.0,1.0123905,3.0377173,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,5184,63,46.0,151.0,38.0,1.2736235,2.5376897,0.73015875,2.5434792,68.92444,2
6bba_705ec2c9,5185,63,56.0,137.0,206.0,1.0230962,2.286821,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,5186,63,48.0,146.0,131.0,1.4782841,2.800307,0.7619048,2.5434792,68.92444,2
6bba_705ec2c9,5187,63,49.0,149.0,74.0,1.213247,1.4556541,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,5188,63,0.0,131.0,0.0,0.72278845,3.9869993,0.0,1.7726524,23.332397,0
6bba_705ec2c9,5189,63,57.0,138.0,197.0,1.1127535,2.1170104,0.9047619,2.5335438,68.11987,2
6bba_705ec2c9,5190,63,14.0,99.0,232.0,1.0394648,1.8985963,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,5191,63,57.0,116.0,161.0,0.96487176,2.2270765,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5192,63,49.0,150.0,101.0,1.631285,1.5528775,0.7777778,2.5368643,68.38806,2
6bba_705ec2c9,5193,63,63.0,154.0,99.0,1.5003287,1.3875936,1.0,2.1161075,39.691895,2
6bba_705ec2c9,5194,63,48.0,152.0,92.0,1.9411126,1.7558101,0.7619048,2.5134354,66.51074,3
6bba_705ec2c9,5195,63,62.0,156.0,89.0,1.5462022,1.2381171,0.984127,2.2712636,49.07849,2
6bba_705ec2c9,5196,63,54.0,142.0,87.0,1.352477,0.8482698,0.85714287,2.472224,63.29248,1
6bba_705ec2c9,5197,63,11.0,129.0,178.0,0.8032411,1.9361008,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,5198,63,63.0,149.0,141.0,1.1358126,1.4698436,1.0,2.125597,40.22827,2
6bba_705ec2c9,5199,63,8.0,124.0,116.0,0.9074408,1.9690335,0.12698413,2.5368643,68.38806,2
6bba_705ec2c9,5200,63,63.0,157.0,62.0,1.7058823,1.388425,1.0,2.1161075,39.691895,1
6bba_705ec2c9,5201,63,58.0,134.0,50.0,1.0403669,1.9373081,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,5202,63,56.0,147.0,121.0,1.1319045,1.2677853,0.8888889,2.5434792,68.92444,2
6bba_705ec2c9,5203,63,9.0,122.0,109.0,0.90619093,1.6999539,0.14285715,2.5434792,68.92444,2
6bba_705ec2c9,5204,63,9.0,123.0,212.0,0.6840967,2.549712,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,5205,63,63.0,159.0,51.0,1.8106219,1.6264457,1.0,2.092004,38.350952,1
6bba_705ec2c9,5206,63,0.0,106.0,233.0,1.0335013,2.510074,0.0,2.1396742,41.032837,2
6bba_705ec2c9,5207,63,12.0,120.0,251.0,0.60342807,2.3307948,0.1904762,2.4964292,65.1698,2
6bba_705ec2c9,5208,63,0.0,122.0,181.0,0.89925885,2.1847684,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5209,63,0.0,119.0,200.0,0.79258406,1.939239,0.0,2.0968692,38.61914,0
6bba_705ec2c9,5210,63,63.0,148.0,148.0,0.9084055,0.5539689,1.0,2.0772712,37.546387,2
6bba_705ec2c9,5211,63,23.0,131.0,88.0,0.62936115,3.4848402,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,5212,63,52.0,137.0,131.0,0.9734257,0.93273354,0.82539684,2.396606,57.660522,3
6bba_705ec2c9,5213,63,0.0,120.0,45.0,0.5628583,2.6847277,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5214,63,63.0,116.0,255.0,0.48778316,5.467182,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5215,63,0.0,107.0,225.0,0.8171031,1.2452774,0.0,2.1350024,40.76465,2
6bba_705ec2c9,5216,63,63.0,163.0,19.0,0.46072957,0.641965,1.0,1.9677329,31.914429,1
6bba_705ec2c9,5217,63,36.0,120.0,125.0,0.6901832,1.4115124,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5218,63,5.0,119.0,21.0,0.71051884,1.5181072,0.07936508,2.5434792,68.92444,1
6bba_705ec2c9,5219,63,63.0,144.0,138.0,1.0687551,0.9299825,1.0,1.9226114,29.76892,3
6bba_705ec2c9,5220,63,0.0,116.0,108.0,0.8860408,1.3693224,0.0,2.0968692,38.61914,2
6bba_705ec2c9,5221,63,34.0,130.0,72.0,0.5567463,1.6769427,0.53968257,2.4687274,63.024292,3
6bba_705ec2c9,5222,63,35.0,136.0,74.0,0.6068734,1.6099714,0.5555556,2.5434792,68.92444,5
6bba_705ec2c9,5223,63,9.0,126.0,60.0,0.42293978,2.5160415,0.14285715,2.5168092,66.77893,0
6bba_705ec2c9,5224,63,21.0,127.0,40.0,0.36886725,3.628909,0.33333334,2.5401762,68.65625,0
6bba_705ec2c9,5225,63,0.0,122.0,80.0,0.40473583,2.9695883,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5226,63,0.0,115.0,225.0,0.55347425,0.3672938,0.0,1.7861332,23.868774,2
6bba_705ec2c9,5227,63,19.0,110.0,255.0,0.5568153,0.72626054,0.3015873,2.0822053,37.814575,3
6bba_705ec2c9,5228,63,16.0,117.0,225.0,0.4640241,0.64233,0.25396827,2.4150422,59.001465,0
6bba_705ec2c9,5229,63,63.0,102.0,224.0,0.29384378,2.3678885,1.0,2.120863,39.960083,0
6bba_705ec2c9,5230,63,63.0,127.0,239.0,0.25495675,1.389678,1.0,1.8444173,26.28247,0
6bba_705ec2c9,5231,63,33.0,123.0,153.0,0.51685756,0.3866012,0.52380955,2.311903,51.760376,0
6bba_705ec2c9,5232,63,35.0,149.0,38.0,0.40796256,0.47150844,0.5555556,2.4403894,60.878784,1
6bba_705ec2c9,5233,63,0.0,115.0,255.0,0.34268522,0.27614492,0.0,1.608502,17.432251,2
6bba_705ec2c9,5234,63,27.0,115.0,201.0,0.3438254,0.48083302,0.42857143,2.3395221,53.637695,0
6bba_705ec2c9,5235,63,31.0,114.0,255.0,0.24679595,0.724798,0.4920635,2.0723133,37.2782,1
6bba_705ec2c9,5236,63,34.0,145.0,83.0,0.396572,0.45283672,0.53968257,2.3778818,56.31958,1
6bba_705ec2c9,5237,63,63.0,95.0,200.0,0.22017744,1.6169045,1.0,1.9841315,32.718994,0
6bba_705ec2c9,5238,63,63.0,138.0,22.0,0.46005398,0.65266794,1.0,2.125597,40.22827,0
6bba_705ec2c9,5239,63,20.0,122.0,12.0,0.21751843,1.2405396,0.31746033,2.4652207,62.756104,1
6bba_705ec2c9,5240,63,37.0,132.0,61.0,0.35463995,0.5728338,0.5873016,2.3778818,56.31958,4
6bba_705ec2c9,5241,63,38.0,134.0,60.0,0.3551725,0.5013511,0.6031746,2.3703089,55.783203,4
6bba_705ec2c9,5242,63,21.0,124.0,7.0,0.2151925,1.8060869,0.33333334,2.4652207,62.756104,1
6bba_705ec2c9,5243,63,24.0,121.0,56.0,0.26609132,1.0974094,0.3809524,2.4964292,65.1698,1
6bba_705ec2c9,5244,63,23.0,120.0,58.0,0.27268875,0.98497444,0.36507937,2.4617038,62.487915,1
6bba_705ec2c9,5245,63,39.0,140.0,61.0,0.4163859,0.22196051,0.61904764,2.216155,45.59204,3
6bba_705ec2c9,5246,63,9.0,105.0,255.0,0.58310515,0.064996324,0.14285715,1.7520384,22.527832,2
6bba_705ec2c9,5247,63,22.0,139.0,0.0,0.19233578,0.31249148,0.34920636,1.9397784,30.573486,0
6bba_705ec2c9,5248,64,46.0,121.0,255.0,1.1218643,6.741905,0.73015875,2.1396742,41.032837,1
6bba_705ec2c9,5249,64,36.0,142.0,0.0,1.3188374,4.269515,0.5714286,2.1396742,41.032837,0
6bba_705ec2c9,5250,64,36.0,139.0,96.0,1.062322,3.2643275,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5251,64,63.0,140.0,179.0,1.2297623,3.052781,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5252,64,0.0,130.0,20.0,1.0775003,3.1661875,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5253,64,54.0,155.0,0.0,0.90097487,5.600388,0.85714287,2.1396742,41.032837,0
6bba_705ec2c9,5254,64,52.0,145.0,156.0,1.3955069,2.8024557,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,5255,64,35.0,137.0,161.0,1.2746234,2.2602196,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,5256,64,30.0,129.0,206.0,0.9972393,2.1293275,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,5257,64,42.0,135.0,198.0,1.206367,2.9408202,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5258,64,47.0,145.0,130.0,1.6061344,3.6320055,0.74603176,2.5401762,68.65625,1
6bba_705ec2c9,5259,64,37.0,137.0,151.0,1.4259613,2.9992325,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,5260,64,56.0,137.0,204.0,1.0224334,2.4835722,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5261,64,49.0,147.0,104.0,1.2977523,1.4833977,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,5262,64,12.0,128.0,175.0,0.90772337,2.428201,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,5263,64,46.0,151.0,35.0,1.4444385,2.5858955,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,5264,64,57.0,116.0,159.0,0.972654,2.340114,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5265,64,8.0,128.0,141.0,0.91695106,2.4708664,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,5266,64,49.0,149.0,70.0,1.2479079,1.8289679,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,5267,64,56.0,156.0,28.0,1.1327631,2.0374403,0.8888889,2.5434792,68.92444,2
6bba_705ec2c9,5268,64,26.0,130.0,129.0,0.9725235,2.7011366,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,5269,64,14.0,98.0,235.0,1.018901,1.8619943,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,5270,64,63.0,153.0,96.0,1.6518605,1.4855709,1.0,2.120863,39.960083,1
6bba_705ec2c9,5271,64,56.0,147.0,121.0,1.1212529,1.7819551,0.8888889,2.5401762,68.65625,1
6bba_705ec2c9,5272,64,60.0,156.0,84.0,1.5341525,1.3309047,0.95238096,2.5368643,68.38806,2
6bba_705ec2c9,5273,64,63.0,149.0,137.0,1.0946617,1.6051434,1.0,2.1350024,40.76465,0
6bba_705ec2c9,5274,64,8.0,124.0,118.0,0.94942725,2.0289276,0.12698413,2.5401762,68.65625,1
6bba_705ec2c9,5275,64,0.0,132.0,0.0,0.59055185,2.9106078,0.0,1.7658345,23.064209,0
6bba_705ec2c9,5276,64,22.0,130.0,85.0,0.6852053,4.338668,0.34920636,2.5434792,68.92444,0
6bba_705ec2c9,5277,64,63.0,117.0,255.0,0.5861623,5.8481493,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5278,64,53.0,143.0,85.0,1.3483034,0.88324946,0.84126985,2.4895616,64.63342,1
6bba_705ec2c9,5279,64,12.0,119.0,249.0,0.6660326,2.4461522,0.1904762,2.5235295,67.31531,2
6bba_705ec2c9,5280,64,57.0,135.0,47.0,1.0123578,1.8497589,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5281,64,0.0,106.0,234.0,1.0999379,2.913754,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5282,64,9.0,124.0,212.0,0.6824337,2.79956,0.14285715,2.5434792,68.92444,2
6bba_705ec2c9,5283,64,63.0,158.0,57.0,1.8077189,1.213449,1.0,2.0772712,37.546387,2
6bba_705ec2c9,5284,64,0.0,120.0,40.0,0.654325,2.502476,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5285,64,63.0,160.0,47.0,2.056706,1.5592343,1.0,2.0673318,37.01001,1
6bba_705ec2c9,5286,64,0.0,121.0,180.0,0.91536117,2.215073,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5287,64,36.0,121.0,127.0,0.8015782,1.7303436,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,5288,64,0.0,120.0,198.0,0.8044145,2.0027502,0.0,2.0623262,36.74182,0
6bba_705ec2c9,5289,64,10.0,118.0,97.0,0.7824164,1.886598,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,5290,64,63.0,162.0,17.0,0.5181655,0.9297355,1.0,2.021376,34.596313,1
6bba_705ec2c9,5291,64,5.0,120.0,18.0,0.76729774,1.5610303,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,5292,64,0.0,116.0,109.0,0.915489,1.6184589,0.0,2.1350024,40.76465,1
6bba_705ec2c9,5293,64,0.0,116.0,225.0,0.6192354,0.6314621,0.0,1.8506696,26.55066,1
6bba_705ec2c9,5294,64,20.0,127.0,40.0,0.43014586,3.4900818,0.31746033,2.5302145,67.851685,0
6bba_705ec2c9,5295,64,0.0,109.0,25.0,0.56616277,0.98043245,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5296,64,33.0,127.0,68.0,0.4326892,1.4750141,0.52380955,2.4617038,62.487915,2
6bba_705ec2c9,5297,64,63.0,102.0,224.0,0.323712,2.821593,1.0,2.13031,40.49646,0
6bba_705ec2c9,5298,64,0.0,122.0,75.0,0.37508672,3.5145807,0.0,2.13031,40.49646,0
6bba_705ec2c9,5299,64,36.0,136.0,69.0,0.53103054,1.0225412,0.5714286,2.5235295,67.31531,4
6bba_705ec2c9,5300,64,10.0,123.0,57.0,0.38156205,2.0432472,0.15873016,2.5134354,66.51074,3
6bba_705ec2c9,5301,64,8.0,127.0,57.0,0.37625808,1.9281862,0.12698413,2.4895616,64.63342,1
6bba_705ec2c9,5302,64,17.0,118.0,223.0,0.43084148,0.72866285,0.26984128,2.418696,59.269653,2
6bba_705ec2c9,5303,64,18.0,120.0,221.0,0.38350758,0.73014426,0.2857143,2.4077017,58.465088,2
6bba_705ec2c9,5304,64,39.0,140.0,59.0,0.5045215,0.50850207,0.61904764,2.3665042,55.515015,3
6bba_705ec2c9,5305,64,43.0,107.0,255.0,0.33342463,0.7766688,0.6825397,2.0673318,37.01001,2
6bba_705ec2c9,5306,64,63.0,127.0,240.0,0.234363,1.4368376,1.0,1.8189738,25.209717,0
6bba_705ec2c9,5307,64,0.0,115.0,255.0,0.33875623,0.17565866,0.0,1.5396031,15.286743,2
6bba_705ec2c9,5308,64,38.0,135.0,59.0,0.43804753,0.78189874,0.6031746,2.4150422,59.001465,3
6bba_705ec2c9,5309,64,23.0,120.0,54.0,0.29693717,1.6362296,0.36507937,2.5066607,65.974365,2
6bba_705ec2c9,5310,64,62.0,138.0,18.0,0.4299842,0.76679766,0.984127,2.2958198,50.687622,0
6bba_705ec2c9,5311,64,33.0,122.0,153.0,0.45604637,0.31743822,0.52380955,2.3158891,52.028564,0
6bba_705ec2c9,5312,64,31.0,114.0,255.0,0.23755795,0.65729755,0.4920635,2.0623262,36.74182,1
6bba_705ec2c9,5313,64,23.0,138.0,159.0,0.44857943,0.14852951,0.36507937,2.1763353,43.178345,1
6bba_705ec2c9,5314,64,63.0,92.0,199.0,0.18859313,1.5615546,1.0,1.9510565,31.109863,1
6bba_705ec2c9,5315,64,63.0,101.0,203.0,0.2050243,1.4415901,1.0,1.994915,33.25537,1
6bba_705ec2c9,5316,64,17.0,112.0,57.0,0.25007066,1.1567564,0.26984128,2.5368643,68.38806,2
6bba_705ec2c9,5317,64,6.0,109.0,255.0,0.46494687,-0.20228697,0.0952381,1.5121043,14.482178,2
6bba_705ec2c9,5318,64,20.0,122.0,6.0,0.22057256,1.8162131,0.31746033,2.4791882,63.828857,0
6bba_705ec2c9,5319,64,33.0,144.0,71.0,0.3546073,0.3354451,0.52380955,2.3665042,55.515015,2
6bba_705ec2c9,5320,64,63.0,159.0,69.0,0.37563443,-0.19367322,1.0,1.0484346,4.8273926,1
6bba_705ec2c9,5321,65,47.0,121.0,255.0,1.1176652,6.701824,0.74603176,2.1396742,41.032837,0
6bba_705ec2c9,5322,65,34.0,142.0,0.0,1.3801804,6.1457734,0.53968257,2.1396742,41.032837,0
6bba_705ec2c9,5323,65,35.0,140.0,95.0,1.1969545,3.3707492,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,5324,65,63.0,141.0,177.0,1.1137767,2.7705712,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5325,65,0.0,130.0,18.0,1.0500237,2.958665,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5326,65,51.0,146.0,153.0,1.3229138,2.491043,0.8095238,2.5434792,68.92444,0
6bba_705ec2c9,5327,65,12.0,128.0,174.0,1.0069561,2.9785252,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,5328,65,34.0,138.0,162.0,1.3220443,2.1862855,0.53968257,2.5434792,68.92444,2
6bba_705ec2c9,5329,65,55.0,138.0,199.0,1.0866683,2.7141328,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,5330,65,48.0,147.0,102.0,1.423016,1.4649369,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,5331,65,63.0,117.0,255.0,0.74817353,6.616283,1.0,1.7994134,24.405151,0
6bba_705ec2c9,5332,65,30.0,128.0,205.0,0.95610064,1.9510281,0.47619048,2.5434792,68.92444,2
6bba_705ec2c9,5333,65,55.0,158.0,25.0,1.1924983,1.989874,0.8730159,2.5434792,68.92444,2
6bba_705ec2c9,5334,65,46.0,145.0,129.0,1.4724475,2.7101448,0.73015875,2.5401762,68.65625,1
6bba_705ec2c9,5335,65,41.0,134.0,198.0,1.0412256,2.386007,0.6507937,2.5434792,68.92444,4
6bba_705ec2c9,5336,65,52.0,154.0,0.0,0.6816555,7.125307,0.82539684,2.1396742,41.032837,0
6bba_705ec2c9,5337,65,39.0,135.0,204.0,1.021966,2.0546758,0.61904764,2.5434792,68.92444,2
6bba_705ec2c9,5338,65,45.0,151.0,32.0,1.5549747,2.5026088,0.71428573,2.5434792,68.92444,3
6bba_705ec2c9,5339,65,57.0,117.0,157.0,1.0001956,2.3156288,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5340,65,55.0,150.0,122.0,1.0854619,1.6247631,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,5341,65,15.0,98.0,240.0,1.043345,1.8297217,0.23809524,2.5434792,68.92444,0
6bba_705ec2c9,5342,65,27.0,129.0,126.0,1.0487034,2.5614598,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,5343,65,49.0,153.0,61.0,1.4194509,2.2274919,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,5344,65,9.0,124.0,124.0,1.0323566,2.3404422,0.14285715,2.5434792,68.92444,1
6bba_705ec2c9,5345,65,47.0,147.0,65.0,1.3788449,2.2553513,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,5346,65,63.0,152.0,95.0,1.5462447,1.0920801,1.0,2.092004,38.350952,0
6bba_705ec2c9,5347,65,59.0,156.0,80.0,1.5345304,1.2595462,0.93650794,2.5401762,68.65625,1
6bba_705ec2c9,5348,65,44.0,135.0,185.0,0.74771214,1.9467034,0.6984127,2.5434792,68.92444,1
6bba_705ec2c9,5349,65,21.0,130.0,82.0,0.7088016,3.8150241,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,5350,65,12.0,119.0,245.0,0.71725756,2.3618786,0.1904762,2.5201738,67.04712,1
6bba_705ec2c9,5351,65,7.0,127.0,138.0,0.8950177,2.0098512,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,5352,65,0.0,120.0,36.0,0.70564497,2.4951324,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5353,65,63.0,149.0,136.0,1.1978494,1.5909699,1.0,2.125597,40.22827,0
6bba_705ec2c9,5354,65,11.0,118.0,92.0,0.7663956,2.5933502,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,5355,65,63.0,158.0,52.0,1.7892978,1.3205979,1.0,2.0871162,38.082764,2
6bba_705ec2c9,5356,65,36.0,121.0,125.0,0.84383625,1.5206162,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,5357,65,63.0,161.0,43.0,1.7932413,1.1544523,1.0,2.016139,34.328125,1
6bba_705ec2c9,5358,65,0.0,124.0,184.0,0.9066893,2.4565513,0.0,2.1396742,41.032837,2
6bba_705ec2c9,5359,65,0.0,116.0,223.0,0.7132764,1.1716013,0.0,2.0055833,33.791748,1
6bba_705ec2c9,5360,65,63.0,162.0,13.0,0.52523094,1.2305622,1.0,2.0522413,36.205444,1
6bba_705ec2c9,5361,65,57.0,136.0,41.0,0.9209182,1.7317667,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5362,65,5.0,120.0,12.0,0.79457855,1.7415568,0.07936508,2.5401762,68.65625,1
6bba_705ec2c9,5363,65,8.0,124.0,209.0,0.6594679,2.225933,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,5364,65,0.0,106.0,235.0,0.9489721,1.8569996,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5365,65,0.0,132.0,0.0,0.5256001,0.9856741,0.0,1.6945525,20.382324,0
6bba_705ec2c9,5366,65,0.0,126.0,199.0,0.7083105,1.3053461,0.0,2.1396742,41.032837,2
6bba_705ec2c9,5367,65,0.0,120.0,197.0,0.7232629,1.3025267,0.0,1.9841315,32.718994,3
6bba_705ec2c9,5368,65,4.0,110.0,255.0,0.68282396,1.1032487,0.06349207,2.0623262,36.74182,1
6bba_705ec2c9,5369,65,0.0,107.0,220.0,0.69063795,0.9907017,0.0,2.0968692,38.61914,1
6bba_705ec2c9,5370,65,0.0,116.0,107.0,0.8220324,1.5153518,0.0,2.1161075,39.691895,0
6bba_705ec2c9,5371,65,0.0,113.0,255.0,0.5817422,0.9725483,0.0,1.7380214,21.991455,1
6bba_705ec2c9,5372,65,20.0,126.0,37.0,0.4045388,3.100928,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,5373,65,0.0,123.0,175.0,0.6866944,0.7489124,0.0,2.010875,34.059937,2
6bba_705ec2c9,5374,65,63.0,102.0,221.0,0.33336982,2.7072327,1.0,2.120863,39.960083,0
6bba_705ec2c9,5375,65,63.0,127.0,241.0,0.2763172,1.5799472,1.0,1.863049,27.087036,0
6bba_705ec2c9,5376,65,0.0,123.0,71.0,0.347811,3.7579312,0.0,2.125597,40.22827,0
6bba_705ec2c9,5377,65,18.0,119.0,220.0,0.39684367,0.92234087,0.2857143,2.42597,59.80603,0
6bba_705ec2c9,5378,65,16.0,124.0,148.0,0.43401518,0.43817547,0.25396827,2.2712636,49.07849,1
6bba_705ec2c9,5379,65,7.0,127.0,53.0,0.36638916,1.6966134,0.11111111,2.4791882,63.828857,1
6bba_705ec2c9,5380,65,8.0,125.0,54.0,0.3607591,1.7249691,0.12698413,2.5032594,65.70618,1
6bba_705ec2c9,5381,65,40.0,144.0,23.0,0.43710193,0.40516165,0.63492066,2.4368005,60.610596,2
6bba_705ec2c9,5382,65,63.0,138.0,15.0,0.3859313,0.89215165,1.0,2.125597,40.22827,0
6bba_705ec2c9,5383,65,34.0,149.0,33.0,0.37856224,0.20259364,0.53968257,2.3158891,52.028564,2
6bba_705ec2c9,5384,65,63.0,96.0,194.0,0.2119071,1.6355842,1.0,2.010875,34.059937,0
6bba_705ec2c9,5385,65,23.0,138.0,158.0,0.46665433,0.1384403,0.36507937,2.1897697,43.98291,2
6bba_705ec2c9,5386,65,19.0,111.0,255.0,0.4872932,0.35512993,0.3015873,1.9732294,32.182617,1
6bba_705ec2c9,5387,65,18.0,121.0,0.0,0.21250957,0.96297944,0.2857143,2.0673318,37.01001,0
6bba_705ec2c9,5388,65,63.0,159.0,66.0,0.41013986,-0.03962202,1.0,1.6565452,19.041382,2
6bba_705ec2c9,5389,65,23.0,137.0,168.0,0.3988544,0.19723947,0.36507937,2.267119,48.810303,2
6bba_705ec2c9,5390,65,17.0,111.0,50.0,0.24004957,1.2747364,0.26984128,2.5235295,67.31531,0
6bba_705ec2c9,5391,65,19.0,140.0,0.0,0.19640705,0.6460327,0.3015873,2.1113307,39.423706,0
6bba_705ec2c9,5392,65,10.0,107.0,117.0,0.37413862,0.36960533,0.15873016,2.3816502,56.58777,0
6bba_705ec2c9,5393,66,47.0,121.0,255.0,1.1268485,8.657938,0.74603176,2.1396742,41.032837,0
6bba_705ec2c9,5394,66,34.0,142.0,0.0,1.1784971,6.1750984,0.53968257,2.1396742,41.032837,0
6bba_705ec2c9,5395,66,34.0,139.0,95.0,1.1908787,3.2941816,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,5396,66,51.0,145.0,155.0,1.0609525,3.087472,0.8095238,2.5434792,68.92444,0
