dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,15221,43,63.0,105.0,182.0,0.4004439,2.572091,1.0,2.1396742,41.032837,0
44b6_abf82518,15222,43,47.0,78.0,93.0,0.7197685,1.2626636,0.74603176,2.4223385,59.53784,2
44b6_abf82518,15223,43,18.0,58.0,70.0,0.7849849,1.6811842,0.2857143,2.5268764,67.583496,3
44b6_abf82518,15224,43,9.0,70.0,70.0,0.73402756,0.873024,0.14285715,2.4113774,58.733276,2
44b6_abf82518,15225,43,13.0,10.0,25.0,0.7686761,1.3136349,0.20634921,2.4475355,61.41516,1
44b6_abf82518,15226,43,0.0,105.0,64.0,0.63483286,1.0097876,0.0,1.8444173,26.28247,3
44b6_abf82518,15227,43,0.0,100.0,50.0,0.6064013,0.97860605,0.0,1.8381224,26.014282,3
44b6_abf82518,15228,43,32.0,26.0,0.0,0.7688085,0.7878615,0.50793654,2.016139,34.328125,5
44b6_abf82518,15229,43,27.0,23.0,75.0,0.65491766,0.92734134,0.42857143,2.5268764,67.583496,0
44b6_abf82518,15230,43,17.0,6.0,7.0,0.85068864,1.1109815,0.26984128,2.429591,60.07422,4
44b6_abf82518,15231,43,22.0,101.0,221.0,0.4753364,1.2183961,0.34920636,2.5168092,66.77893,1
44b6_abf82518,15232,43,34.0,101.0,116.0,0.58835554,1.530865,0.53968257,2.451093,61.68335,2
44b6_abf82518,15233,43,8.0,94.0,79.0,0.74247044,0.752581,0.12698413,2.3356164,53.369507,3
44b6_abf82518,15234,43,0.0,99.0,176.0,0.62621385,0.40234566,0.0,1.8752661,27.623413,2
44b6_abf82518,15235,43,51.0,69.0,6.0,0.67246944,1.1911837,0.8095238,2.400316,57.92871,3
44b6_abf82518,15236,43,59.0,117.0,237.0,0.42766353,1.3756443,0.93650794,2.5368643,68.38806,3
44b6_abf82518,15237,43,52.0,81.0,12.0,0.73667854,1.157451,0.82539684,2.4040146,58.1969,4
44b6_abf82518,15238,43,47.0,58.0,96.0,0.6845487,1.1338487,0.74603176,2.5201738,67.04712,0
44b6_abf82518,15239,43,9.0,102.0,162.0,0.6891275,1.5351398,0.14285715,2.5235295,67.31531,4
44b6_abf82518,15240,43,5.0,47.0,134.0,0.66043067,1.5668039,0.07936508,2.5368643,68.38806,2
44b6_abf82518,15241,43,27.0,116.0,129.0,0.65415144,0.8292686,0.42857143,2.4403894,60.878784,2
44b6_abf82518,15242,43,58.0,5.0,19.0,0.96469355,0.33071417,0.9206349,2.2030413,44.787476,4
44b6_abf82518,15243,43,4.0,62.0,92.0,0.63636684,0.9445053,0.06349207,2.3158891,52.028564,2
44b6_abf82518,15244,43,29.0,83.0,82.0,0.7345258,1.6489727,0.46031746,2.5302145,67.851685,2
44b6_abf82518,15245,43,31.0,94.0,24.0,0.6626429,1.2317553,0.4920635,2.4439676,61.146973,2
44b6_abf82518,15246,43,38.0,81.0,77.0,0.64013064,0.87755936,0.6031746,2.2291152,46.396606,2
44b6_abf82518,15247,43,63.0,36.0,53.0,0.8353414,1.0651042,1.0,2.125597,40.22827,0
44b6_abf82518,15248,43,0.0,67.0,25.0,0.6974406,0.8781455,0.0,1.8189738,25.209717,2
44b6_abf82518,15249,43,18.0,56.0,40.0,0.6636042,1.0165613,0.2857143,2.3316977,53.10132,4
44b6_abf82518,15250,43,0.0,64.0,116.0,0.65778375,1.0255327,0.0,2.0420563,35.669067,2
44b6_abf82518,15251,43,32.0,83.0,63.0,0.64489084,0.9394861,0.50793654,2.3356164,53.369507,3
44b6_abf82518,15252,43,16.0,91.0,166.0,0.6209272,0.92726237,0.25396827,2.4652207,62.756104,4
44b6_abf82518,15253,43,7.0,106.0,56.0,0.6114798,1.2504942,0.11111111,2.472224,63.29248,4
44b6_abf82518,15254,43,27.0,74.0,169.0,0.390199,1.8990765,0.42857143,2.5368643,68.38806,0
44b6_abf82518,15255,43,63.0,83.0,115.0,0.42897102,0.93605775,1.0,2.0317688,35.13269,0
44b6_abf82518,15256,43,5.0,91.0,238.0,0.5357844,1.3363377,0.07936508,2.5401762,68.65625,1
44b6_abf82518,15257,43,49.0,32.0,28.0,0.96154165,1.2351396,0.7777778,2.493,64.90161,3
44b6_abf82518,15258,43,0.0,40.0,137.0,0.57602304,1.0186752,0.0,2.13031,40.49646,2
44b6_abf82518,15259,43,46.0,95.0,63.0,0.70715314,1.166531,0.73015875,2.4826555,64.097046,2
44b6_abf82518,15260,43,43.0,91.0,43.0,0.63513213,0.9358791,0.6825397,2.3316977,53.10132,4
44b6_abf82518,15261,43,23.0,117.0,147.0,0.56386924,0.9019445,0.36507937,2.451093,61.68335,1
44b6_abf82518,15262,43,3.0,41.0,6.0,0.77861595,0.6829735,0.04761905,2.3198614,52.296753,1
44b6_abf82518,15263,43,28.0,108.0,110.0,0.62405735,1.9868971,0.44444445,2.5268764,67.583496,2
44b6_abf82518,15264,43,60.0,70.0,0.0,0.5540417,0.41924968,0.95238096,1.8317839,25.746094,2
44b6_abf82518,15265,43,32.0,24.0,25.0,0.8050467,1.2365648,0.50793654,2.433201,60.342407,1
44b6_abf82518,15266,43,16.0,110.0,132.0,0.56817734,0.67895734,0.25396827,2.32382,52.56494,2
44b6_abf82518,15267,43,56.0,39.0,38.0,0.89274293,0.92882514,0.8888889,2.429591,60.07422,2
44b6_abf82518,15268,43,58.0,11.0,20.0,1.0635024,0.8857972,0.9206349,2.4687274,63.024292,5
44b6_abf82518,15269,43,24.0,63.0,47.0,0.6994116,1.1457741,0.3809524,2.3816502,56.58777,2
44b6_abf82518,15270,43,11.0,79.0,172.0,0.5519524,1.1497062,0.17460318,2.4861133,64.365234,2
44b6_abf82518,15271,43,54.0,38.0,65.0,0.6753504,0.6492588,0.85714287,2.4113774,58.733276,1
44b6_abf82518,15272,43,55.0,24.0,16.0,1.0267824,1.024305,0.8730159,2.499849,65.43799,4
44b6_abf82518,15273,43,0.0,60.0,0.0,0.6272224,0.12551348,0.0,1.3681608,10.727539,1
44b6_abf82518,15274,43,0.0,99.0,186.0,0.6775281,1.1716101,0.0,2.1396742,41.032837,2
44b6_abf82518,15275,43,50.0,7.0,21.0,0.93677384,0.3041403,0.7936508,2.18531,43.71472,5
44b6_abf82518,15276,43,31.0,108.0,211.0,0.4890024,1.2386917,0.4920635,2.5434792,68.92444,2
44b6_abf82518,15277,43,0.0,74.0,17.0,0.7404451,0.8424228,0.0,2.120863,39.960083,2
44b6_abf82518,15278,43,48.0,115.0,149.0,0.46249616,1.1935116,0.7619048,2.475711,63.56067,1
44b6_abf82518,15279,43,49.0,102.0,72.0,0.6616763,0.3154278,0.7777778,2.2712636,49.07849,3
44b6_abf82518,15280,43,57.0,22.0,9.0,0.97224545,0.64991546,0.9047619,2.3626873,55.246826,2
44b6_abf82518,15281,43,55.0,0.0,13.0,1.0903753,0.72824544,0.8730159,2.0471616,35.937256,4
44b6_abf82518,15282,43,63.0,84.0,0.0,0.59144133,0.6705366,1.0,1.6565452,19.041382,2
44b6_abf82518,15283,43,51.0,147.0,255.0,0.23465733,0.044309918,0.8095238,1.7237747,21.455078,1
44b6_abf82518,15284,43,18.0,110.0,141.0,0.6258662,0.74880916,0.2857143,2.3626873,55.246826,2
44b6_abf82518,15285,43,4.0,60.0,156.0,0.56502014,1.0031282,0.06349207,2.472224,63.29248,2
44b6_abf82518,15286,43,7.0,113.0,51.0,0.5103558,1.1899275,0.11111111,2.5401762,68.65625,2
44b6_abf82518,15287,43,13.0,56.0,0.0,0.7748123,1.0810949,0.20634921,2.125597,40.22827,3
44b6_abf82518,15288,43,55.0,29.0,19.0,0.94072443,0.75035965,0.8730159,2.429591,60.07422,4
44b6_abf82518,15289,43,0.0,71.0,118.0,0.64123696,0.6494662,0.0,1.9841315,32.718994,2
44b6_abf82518,15290,43,0.0,76.0,10.0,0.7253811,0.34551898,0.0,1.8059807,24.67334,3
44b6_abf82518,15291,43,48.0,118.0,167.0,0.44088015,0.8872251,0.7619048,2.4617038,62.487915,2
44b6_abf82518,15292,43,49.0,0.0,0.0,1.0817102,0.5338364,0.7777778,1.7309273,21.723267,1
44b6_abf82518,15293,43,18.0,110.0,95.0,0.5406042,0.39317405,0.2857143,2.2376726,46.932983,3
44b6_abf82518,15294,43,63.0,76.0,44.0,0.70185256,0.54974174,1.0,2.0369256,35.40088,3
44b6_abf82518,15295,43,63.0,97.0,46.0,0.6434566,0.8217973,1.0,1.9454337,30.841675,3
44b6_abf82518,15296,43,37.0,101.0,228.0,0.27792987,1.8209745,0.5873016,2.5268764,67.583496,0
44b6_abf82518,15297,43,55.0,125.0,240.0,0.35268027,1.3066902,0.8730159,2.5368643,68.38806,2
44b6_abf82518,15298,43,49.0,59.0,32.0,0.6548717,0.4834986,0.7777778,2.233402,46.664795,2
44b6_abf82518,15299,43,63.0,62.0,33.0,0.6628006,0.2638871,1.0,1.7309273,21.723267,3
44b6_abf82518,15300,43,0.0,119.0,167.0,0.38956887,0.5831293,0.0,1.8506696,26.55066,0
44b6_abf82518,15301,43,21.0,59.0,43.0,0.69266653,1.275792,0.33333334,2.5235295,67.31531,2
44b6_abf82518,15302,43,54.0,120.0,255.0,0.27705234,1.4607855,0.85714287,2.1017118,38.88733,1
44b6_abf82518,15303,43,12.0,115.0,221.0,0.48349756,1.2589799,0.1904762,2.5235295,67.31531,2
44b6_abf82518,15304,43,16.0,32.0,32.0,0.6937036,0.72807527,0.25396827,2.3038893,51.224,0
44b6_abf82518,15305,43,50.0,71.0,133.0,0.3602241,1.0143887,0.7936508,2.5201738,67.04712,0
44b6_abf82518,15306,43,0.0,27.0,71.0,0.67535853,0.46572608,0.0,1.8752661,27.623413,1
44b6_abf82518,15307,43,33.0,70.0,121.0,0.58220625,0.8510428,0.52380955,2.5302145,67.851685,2
44b6_abf82518,15308,43,20.0,29.0,0.0,0.65911186,0.5015707,0.31746033,1.9340899,30.305298,3
44b6_abf82518,15309,43,55.0,18.0,25.0,0.96239734,0.37368965,0.8730159,2.211801,45.323853,7
44b6_abf82518,15310,43,61.0,91.0,66.0,0.5904885,0.9145591,0.96825397,2.2587838,48.273926,0
44b6_abf82518,15311,43,12.0,55.0,61.0,0.6424566,0.46024704,0.1904762,2.3198614,52.296753,3
44b6_abf82518,15312,43,17.0,116.0,215.0,0.4792843,1.3521035,0.26984128,2.5434792,68.92444,1
44b6_abf82518,15313,43,63.0,54.0,73.0,0.5963586,-0.15634963,1.0,1.5833651,16.627686,1
44b6_abf82518,15314,43,6.0,90.0,163.0,0.5797963,0.4569471,0.0952381,2.3550162,54.71045,4
44b6_abf82518,15315,43,5.0,86.0,158.0,0.5464557,0.5838812,0.07936508,2.2587838,48.273926,4
44b6_abf82518,15316,43,35.0,113.0,87.0,0.59860444,0.46391264,0.5555556,2.3928847,57.392334,3
44b6_abf82518,15317,43,43.0,33.0,43.0,0.80202216,0.40326667,0.6825397,2.3277657,52.83313,3
44b6_abf82518,15318,43,37.0,24.0,35.0,0.792239,0.4944942,0.5873016,2.307903,51.492188,2
44b6_abf82518,15319,43,38.0,10.0,45.0,0.5252322,0.36539063,0.6031746,2.3198614,52.296753,2
44b6_abf82518,15320,43,11.0,66.0,190.0,0.36457005,0.7486637,0.17460318,2.4652207,62.756104,0
44b6_abf82518,15321,43,0.0,76.0,163.0,0.48720786,0.22103748,0.0,1.7794183,23.600586,2
44b6_abf82518,15322,43,63.0,86.0,47.0,0.59856457,0.13590187,1.0,1.887326,28.15979,3
44b6_abf82518,15323,43,5.0,109.0,224.0,0.50632936,0.80520546,0.07936508,2.4964292,65.1698,3
44b6_abf82518,15324,43,9.0,58.0,165.0,0.41362652,0.624084,0.14285715,2.4113774,58.733276,1
44b6_abf82518,15325,43,38.0,75.0,0.0,0.62685513,-0.016390601,0.6031746,1.632877,18.236816,2
44b6_abf82518,15326,43,0.0,47.0,102.0,0.68289965,0.7160044,0.0,1.9677329,31.914429,1
44b6_abf82518,15327,43,11.0,98.0,255.0,0.3532459,0.29979748,0.17460318,1.8992338,28.696167,1
44b6_abf82518,15328,43,52.0,107.0,194.0,0.27429602,0.6464811,0.82539684,2.4077017,58.465088,1
44b6_abf82518,15329,43,41.0,117.0,232.0,0.257424,1.2473944,0.6507937,2.5235295,67.31531,0
44b6_abf82518,15330,43,54.0,54.0,0.0,0.567172,0.085079126,0.85714287,1.745058,22.259644,1
44b6_abf82518,15331,43,42.0,116.0,207.0,0.37144506,0.75352544,0.6666667,2.4861133,64.365234,1
44b6_abf82518,15332,43,39.0,7.0,52.0,0.42255673,0.40122467,0.61904764,2.3626873,55.246826,1
44b6_abf82518,15333,43,63.0,113.0,150.0,0.34368986,0.18547678,1.0,1.7658345,23.064209,2
44b6_abf82518,15334,43,43.0,116.0,115.0,0.4181187,0.49362734,0.6825397,2.3665042,55.515015,0
44b6_abf82518,15335,43,63.0,111.0,145.0,0.31058717,0.23559459,1.0,1.7861332,23.868774,1
44b6_abf82518,15336,43,49.0,118.0,245.0,0.26177266,0.51965994,0.7777778,2.4077017,58.465088,4
44b6_abf82518,15337,43,29.0,4.0,0.0,0.7159797,0.39929727,0.46031746,1.887326,28.15979,2
44b6_abf82518,15338,43,6.0,112.0,66.0,0.47224408,0.35184082,0.0952381,2.3277657,52.83313,3
44b6_abf82518,15339,43,0.0,61.0,222.0,0.21130626,1.478287,0.0,2.1113307,39.423706,0
44b6_abf82518,15340,43,44.0,140.0,155.0,0.26186472,0.37415048,0.6984127,2.3472948,54.174072,0
44b6_abf82518,15341,43,4.0,0.0,32.0,0.63904923,0.26354906,0.06349207,1.8932986,28.427979,0
44b6_abf82518,15342,43,33.0,98.0,105.0,0.5577226,0.31243795,0.52380955,2.2712636,49.07849,4
44b6_abf82518,15343,44,63.0,122.0,57.0,1.2573535,3.698501,1.0,2.1396742,41.032837,0
44b6_abf82518,15344,44,38.0,145.0,244.0,0.9711407,3.1697562,0.6031746,2.5434792,68.92444,3
44b6_abf82518,15345,44,30.0,132.0,97.0,1.001852,3.503781,0.47619048,2.5434792,68.92444,0
44b6_abf82518,15346,44,17.0,133.0,195.0,1.0773201,5.553189,0.26984128,2.5434792,68.92444,0
44b6_abf82518,15347,44,49.0,128.0,93.0,1.0012808,3.6232204,0.7777778,2.5434792,68.92444,0
44b6_abf82518,15348,44,34.0,147.0,230.0,0.9266549,3.2483993,0.53968257,2.5434792,68.92444,1
44b6_abf82518,15349,44,63.0,138.0,202.0,1.0467341,3.492557,1.0,2.1396742,41.032837,0
44b6_abf82518,15350,44,53.0,147.0,225.0,0.82276624,3.9910529,0.84126985,2.5434792,68.92444,1
44b6_abf82518,15351,44,37.0,130.0,142.0,1.0520756,3.4444795,0.5873016,2.5434792,68.92444,1
44b6_abf82518,15352,44,11.0,134.0,227.0,0.8514198,3.1450405,0.17460318,2.5434792,68.92444,0
44b6_abf82518,15353,44,6.0,123.0,138.0,0.84800524,3.7457128,0.0952381,2.5434792,68.92444,0
44b6_abf82518,15354,44,31.0,137.0,199.0,0.9357313,2.8742967,0.4920635,2.5434792,68.92444,1
44b6_abf82518,15355,44,35.0,145.0,188.0,0.8305701,2.1299438,0.5555556,2.5434792,68.92444,2
44b6_abf82518,15356,44,46.0,141.0,196.0,0.7873623,3.1219468,0.73015875,2.5434792,68.92444,1
44b6_abf82518,15357,44,56.0,122.0,204.0,0.82179147,2.9416263,0.8888889,2.5401762,68.65625,0
44b6_abf82518,15358,44,53.0,128.0,129.0,0.84543574,2.376044,0.84126985,2.5401762,68.65625,1
44b6_abf82518,15359,44,24.0,132.0,162.0,0.75280046,3.70282,0.3809524,2.5434792,68.92444,1
44b6_abf82518,15360,44,63.0,100.0,15.0,1.0338986,3.8133266,1.0,2.1396742,41.032837,3
44b6_abf82518,15361,44,54.0,119.0,221.0,0.75982714,2.8717,0.85714287,2.5368643,68.38806,1
44b6_abf82518,15362,44,63.0,124.0,130.0,0.856473,2.066334,1.0,2.1350024,40.76465,1
44b6_abf82518,15363,44,2.0,130.0,200.0,0.8943188,1.9808823,0.031746034,2.4687274,63.024292,1
44b6_abf82518,15364,44,27.0,131.0,144.0,0.7941155,1.5102345,0.42857143,2.5168092,66.77893,1
44b6_abf82518,15365,44,17.0,129.0,127.0,0.77638775,2.8421514,0.26984128,2.5434792,68.92444,0
44b6_abf82518,15366,44,12.0,103.0,28.0,0.88046324,2.1741066,0.1904762,2.4687274,63.024292,1
44b6_abf82518,15367,44,39.0,104.0,50.0,1.0126046,2.9164515,0.61904764,2.5434792,68.92444,2
44b6_abf82518,15368,44,21.0,106.0,18.0,0.85741216,2.1708164,0.33333334,2.5268764,67.583496,2
44b6_abf82518,15369,44,37.0,108.0,8.0,0.8206055,3.3128972,0.5873016,2.5401762,68.65625,1
44b6_abf82518,15370,44,0.0,12.0,99.0,0.87265134,2.0239968,0.0,2.1350024,40.76465,1
44b6_abf82518,15371,44,53.0,106.0,0.0,0.6916188,2.5780094,0.84126985,2.13031,40.49646,0
44b6_abf82518,15372,44,0.0,121.0,190.0,0.8665566,1.7340682,0.0,2.1396742,41.032837,1
44b6_abf82518,15373,44,41.0,104.0,78.0,0.99222064,2.8585598,0.6507937,2.5434792,68.92444,3
44b6_abf82518,15374,44,50.0,91.0,105.0,0.8890089,2.7054484,0.7936508,2.472224,63.29248,1
44b6_abf82518,15375,44,0.0,104.0,127.0,0.83721536,2.849501,0.0,2.1396742,41.032837,0
44b6_abf82518,15376,44,38.0,101.0,136.0,0.9331048,2.0852864,0.6031746,2.5434792,68.92444,2
44b6_abf82518,15377,44,59.0,140.0,235.0,0.6341194,2.100616,0.93650794,2.5368643,68.38806,1
44b6_abf82518,15378,44,22.0,142.0,238.0,0.6108245,1.8189682,0.34920636,2.5434792,68.92444,0
44b6_abf82518,15379,44,41.0,104.0,96.0,0.89633614,4.5214715,0.6507937,2.5434792,68.92444,2
44b6_abf82518,15380,44,48.0,146.0,255.0,0.47117954,0.83182174,0.7619048,2.1161075,39.691895,1
44b6_abf82518,15381,44,31.0,106.0,134.0,0.9066554,1.9475765,0.4920635,2.5434792,68.92444,1
44b6_abf82518,15382,44,7.0,104.0,9.0,1.1210071,1.7812892,0.11111111,2.5434792,68.92444,1
44b6_abf82518,15383,44,4.0,100.0,208.0,0.7841347,4.008759,0.06349207,2.5434792,68.92444,1
44b6_abf82518,15384,44,30.0,128.0,69.0,0.6176481,2.9960535,0.47619048,2.5401762,68.65625,0
44b6_abf82518,15385,44,52.0,101.0,82.0,0.88885736,2.0499847,0.82539684,2.5434792,68.92444,3
44b6_abf82518,15386,44,57.0,63.0,24.0,0.8557576,2.5603209,0.9047619,2.429591,60.07422,3
44b6_abf82518,15387,44,11.0,73.0,36.0,0.95794034,3.470929,0.17460318,2.5434792,68.92444,0
44b6_abf82518,15388,44,40.0,98.0,170.0,0.72190225,2.3728428,0.63492066,2.5401762,68.65625,2
44b6_abf82518,15389,44,13.0,89.0,47.0,0.82311285,2.6557827,0.20634921,2.4826555,64.097046,2
44b6_abf82518,15390,44,13.0,131.0,172.0,0.5736362,2.7312868,0.20634921,2.5368643,68.38806,1
44b6_abf82518,15391,44,9.0,96.0,179.0,0.8287667,2.1798604,0.14285715,2.5434792,68.92444,1
44b6_abf82518,15392,44,31.0,106.0,62.0,0.9174269,1.5602232,0.4920635,2.5032594,65.70618,4
44b6_abf82518,15393,44,55.0,58.0,64.0,0.9247351,2.7759833,0.8730159,2.5168092,66.77893,1
44b6_abf82518,15394,44,53.0,77.0,53.0,0.9014402,2.729255,0.84126985,2.4687274,63.024292,3
44b6_abf82518,15395,44,30.0,82.0,0.0,0.869836,2.8115036,0.47619048,2.1396742,41.032837,0
44b6_abf82518,15396,44,0.0,91.0,224.0,0.6942068,2.295448,0.0,2.092004,38.350952,1
44b6_abf82518,15397,44,36.0,126.0,246.0,0.5878005,3.3577416,0.5714286,2.5434792,68.92444,0
44b6_abf82518,15398,44,2.0,54.0,33.0,0.98179126,2.7197716,0.031746034,2.4687274,63.024292,0
44b6_abf82518,15399,44,63.0,96.0,134.0,0.5894679,3.8609335,1.0,2.1350024,40.76465,0
44b6_abf82518,15400,44,21.0,40.0,16.0,0.96072125,3.2388866,0.33333334,2.5434792,68.92444,0
44b6_abf82518,15401,44,15.0,100.0,0.0,0.9013377,1.0482122,0.23809524,2.0317688,35.13269,2
44b6_abf82518,15402,44,37.0,103.0,190.0,0.61787283,2.1000211,0.5873016,2.5268764,67.583496,2
44b6_abf82518,15403,44,8.0,7.0,78.0,0.9096502,1.9393349,0.12698413,2.5434792,68.92444,0
44b6_abf82518,15404,44,41.0,106.0,61.0,0.9680755,1.8353542,0.6507937,2.499849,65.43799,6
44b6_abf82518,15405,44,26.0,17.0,43.0,1.0135876,2.442008,0.41269842,2.5434792,68.92444,1
44b6_abf82518,15406,44,44.0,90.0,134.0,0.7869968,1.4840772,0.6984127,2.5434792,68.92444,2
44b6_abf82518,15407,44,14.0,59.0,16.0,0.8594618,2.1625693,0.22222222,2.4791882,63.828857,1
44b6_abf82518,15408,44,4.0,83.0,20.0,0.9721399,1.3536544,0.06349207,2.4150422,59.001465,1
44b6_abf82518,15409,44,4.0,101.0,101.0,0.83663005,2.9620962,0.06349207,2.5434792,68.92444,1
44b6_abf82518,15410,44,50.0,48.0,77.0,0.84737176,1.8417097,0.7936508,2.5368643,68.38806,0
44b6_abf82518,15411,44,27.0,106.0,0.0,0.6522439,1.1352565,0.42857143,2.057296,36.473633,2
44b6_abf82518,15412,44,28.0,106.0,69.0,0.8496868,1.3670859,0.44444445,2.4475355,61.41516,4
44b6_abf82518,15413,44,55.0,121.0,151.0,0.5533632,3.4155643,0.8730159,2.5368643,68.38806,2
44b6_abf82518,15414,44,14.0,38.0,92.0,0.90490615,1.9097304,0.22222222,2.5401762,68.65625,2
44b6_abf82518,15415,44,0.0,82.0,189.0,0.71091735,2.3226426,0.0,2.1350024,40.76465,0
44b6_abf82518,15416,44,9.0,15.0,0.0,1.0575045,2.5278711,0.14285715,2.1396742,41.032837,1
44b6_abf82518,15417,44,48.0,114.0,38.0,0.68075514,2.342345,0.7619048,2.5368643,68.38806,0
44b6_abf82518,15418,44,29.0,106.0,66.0,0.8703227,1.6648636,0.46031746,2.4895616,64.63342,5
44b6_abf82518,15419,44,20.0,98.0,55.0,0.76610106,2.3029687,0.31746033,2.5134354,66.51074,1
44b6_abf82518,15420,44,0.0,65.0,174.0,0.6979046,3.627078,0.0,2.1396742,41.032837,1
44b6_abf82518,15421,44,55.0,102.0,50.0,0.83964103,3.0171318,0.8730159,2.5434792,68.92444,1
44b6_abf82518,15422,44,35.0,107.0,165.0,0.6691578,2.038959,0.5555556,2.5235295,67.31531,3
44b6_abf82518,15423,44,26.0,82.0,41.0,0.8666834,2.1377466,0.41269842,2.5401762,68.65625,3
44b6_abf82518,15424,44,27.0,4.0,21.0,1.0232406,3.8747377,0.42857143,2.5434792,68.92444,0
44b6_abf82518,15425,44,0.0,120.0,93.0,0.59523517,1.7713127,0.0,2.1350024,40.76465,0
44b6_abf82518,15426,44,10.0,89.0,88.0,0.8037768,1.812289,0.15873016,2.451093,61.68335,4
44b6_abf82518,15427,44,10.0,38.0,103.0,0.8780723,1.9618481,0.15873016,2.5335438,68.11987,2
44b6_abf82518,15428,44,48.0,94.0,162.0,0.61244106,1.9658524,0.7619048,2.5434792,68.92444,1
44b6_abf82518,15429,44,0.0,12.0,51.0,0.91680646,2.2557487,0.0,2.1350024,40.76465,1
44b6_abf82518,15430,44,0.0,80.0,66.0,0.9129268,2.5464385,0.0,2.1350024,40.76465,3
44b6_abf82518,15431,44,5.0,27.0,82.0,0.9684871,2.3130734,0.07936508,2.5100527,66.24255,0
44b6_abf82518,15432,44,13.0,65.0,94.0,0.7687439,2.2271354,0.20634921,2.4040146,58.1969,1
44b6_abf82518,15433,44,17.0,53.0,115.0,0.77608454,2.2528853,0.26984128,2.5434792,68.92444,1
44b6_abf82518,15434,44,51.0,67.0,104.0,0.68259096,1.0323315,0.8095238,2.451093,61.68335,3
44b6_abf82518,15435,44,59.0,76.0,17.0,0.8063952,2.203621,0.93650794,2.5335438,68.11987,2
44b6_abf82518,15436,44,28.0,110.0,38.0,0.61214864,2.15313,0.44444445,2.5401762,68.65625,0
44b6_abf82518,15437,44,49.0,90.0,40.0,0.7442575,2.1685014,0.7777778,2.4439676,61.146973,2
44b6_abf82518,15438,44,19.0,85.0,106.0,0.744374,2.9726756,0.3015873,2.5434792,68.92444,1
44b6_abf82518,15439,44,18.0,103.0,71.0,0.8394299,1.9778433,0.2857143,2.5401762,68.65625,5
44b6_abf82518,15440,44,45.0,74.0,0.0,0.7925098,2.048211,0.71428573,2.1161075,39.691895,2
44b6_abf82518,15441,44,9.0,80.0,5.0,0.885497,1.0906595,0.14285715,2.429591,60.07422,2
44b6_abf82518,15442,44,20.0,32.0,68.0,0.99375045,1.6352428,0.31746033,2.5335438,68.11987,2
44b6_abf82518,15443,44,44.0,45.0,6.0,0.8669921,1.9046881,0.6984127,2.5434792,68.92444,2
44b6_abf82518,15444,44,11.0,91.0,123.0,0.74342626,2.1878343,0.17460318,2.5434792,68.92444,0
44b6_abf82518,15445,44,26.0,43.0,0.0,0.7060097,1.9830595,0.41269842,2.0471616,35.937256,1
44b6_abf82518,15446,44,16.0,107.0,243.0,0.574722,2.4019723,0.25396827,2.5434792,68.92444,1
44b6_abf82518,15447,44,27.0,104.0,92.0,0.73039377,1.9662422,0.42857143,2.4368005,60.610596,3
44b6_abf82518,15448,44,21.0,69.0,57.0,0.7390992,2.4923284,0.33333334,2.4826555,64.097046,1
44b6_abf82518,15449,44,4.0,104.0,236.0,0.7002537,2.7870412,0.06349207,2.5268764,67.583496,2
44b6_abf82518,15450,44,0.0,18.0,118.0,0.5735578,2.071853,0.0,2.1350024,40.76465,0
44b6_abf82518,15451,44,58.0,69.0,45.0,0.7833766,1.6371758,0.9206349,2.4546402,61.951538,3
44b6_abf82518,15452,44,19.0,0.0,45.0,0.8364376,2.171314,0.3015873,2.1350024,40.76465,0
44b6_abf82518,15453,44,0.0,46.0,148.0,0.6515343,1.6850141,0.0,2.1350024,40.76465,2
44b6_abf82518,15454,44,63.0,135.0,161.0,0.43352395,3.0287554,1.0,2.1350024,40.76465,0
44b6_abf82518,15455,44,38.0,51.0,12.0,0.8357825,1.7935089,0.6031746,2.5134354,66.51074,1
44b6_abf82518,15456,44,29.0,49.0,75.0,0.89225286,1.5094903,0.46031746,2.5401762,68.65625,2
44b6_abf82518,15457,44,0.0,56.0,60.0,0.8076603,2.3904321,0.0,2.1065323,39.155518,0
44b6_abf82518,15458,44,29.0,95.0,42.0,0.72151774,1.486141,0.46031746,2.433201,60.342407,3
44b6_abf82518,15459,44,9.0,43.0,122.0,0.69980156,1.6207532,0.14285715,2.4652207,62.756104,2
44b6_abf82518,15460,44,41.0,120.0,60.0,0.6186987,1.3055918,0.6507937,2.5335438,68.11987,1
44b6_abf82518,15461,44,10.0,68.0,146.0,0.731198,1.9904753,0.15873016,2.5302145,67.851685,1
44b6_abf82518,15462,44,51.0,71.0,101.0,0.7687899,1.1832311,0.8095238,2.5368643,68.38806,4
44b6_abf82518,15463,44,63.0,44.0,10.0,0.78238064,2.7948322,1.0,2.1396742,41.032837,0
44b6_abf82518,15464,44,63.0,68.0,78.0,0.88785636,2.5652862,1.0,2.1396742,41.032837,1
44b6_abf82518,15465,44,22.0,101.0,205.0,0.5787971,2.2734697,0.34920636,2.5235295,67.31531,2
44b6_abf82518,15466,44,15.0,103.0,87.0,0.71743715,1.5112649,0.23809524,2.4687274,63.024292,2
44b6_abf82518,15467,44,51.0,99.0,17.0,0.7295111,0.9564015,0.8095238,2.3854067,56.855957,5
