dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,17956,64,4.0,202.0,140.0,0.797736,1.2996366,0.06349207,2.493,64.90161,1
44b6_2f31fc2f,17957,64,14.0,115.0,63.0,0.7282365,0.6260031,0.22222222,2.400316,57.92871,1
44b6_2f31fc2f,17958,64,6.0,164.0,50.0,0.9426609,1.5327976,0.0952381,2.5401762,68.65625,0
44b6_2f31fc2f,17959,64,35.0,202.0,54.0,0.6517906,0.8381016,0.5555556,2.475711,63.56067,0
44b6_2f31fc2f,17960,64,56.0,125.0,15.0,0.585512,0.6340403,0.8888889,2.4895616,64.63342,0
44b6_2f31fc2f,17961,64,55.0,245.0,153.0,0.54417384,1.1283407,0.8730159,2.5168092,66.77893,2
44b6_2f31fc2f,17962,64,15.0,129.0,90.0,0.6682845,0.9530344,0.23809524,2.5134354,66.51074,1
44b6_2f31fc2f,17963,64,29.0,255.0,189.0,0.52393,1.4502574,0.46031746,2.125597,40.22827,2
44b6_2f31fc2f,17964,64,0.0,191.0,49.0,0.6996959,0.5054241,0.0,1.9677329,31.914429,1
44b6_2f31fc2f,17965,64,45.0,166.0,144.0,0.6065785,0.7007066,0.71428573,2.4475355,61.41516,2
44b6_2f31fc2f,17966,64,11.0,167.0,102.0,0.8287696,0.8725324,0.17460318,2.5368643,68.38806,3
44b6_2f31fc2f,17967,64,48.0,192.0,58.0,0.6687956,1.0158638,0.7619048,2.499849,65.43799,1
44b6_2f31fc2f,17968,64,50.0,198.0,0.0,0.62699175,1.1299785,0.7936508,2.0420563,35.669067,0
44b6_2f31fc2f,17969,64,0.0,236.0,82.0,0.46988085,0.9763696,0.0,2.120863,39.960083,0
44b6_2f31fc2f,17970,64,16.0,180.0,126.0,0.76397836,0.8357306,0.25396827,2.4368005,60.610596,1
44b6_2f31fc2f,17971,64,51.0,158.0,80.0,0.759737,0.63515365,0.8095238,2.429591,60.07422,1
44b6_2f31fc2f,17972,64,63.0,196.0,81.0,0.6739006,1.3575156,1.0,2.13031,40.49646,2
44b6_2f31fc2f,17973,64,13.0,250.0,172.0,0.51654726,0.75768596,0.20634921,2.451093,61.68335,2
44b6_2f31fc2f,17974,64,14.0,236.0,169.0,0.6193832,0.63725317,0.22222222,2.400316,57.92871,2
44b6_2f31fc2f,17975,64,33.0,255.0,163.0,0.50368273,1.5492898,0.52380955,2.1350024,40.76465,0
44b6_2f31fc2f,17976,64,39.0,143.0,29.0,0.7129539,0.77181715,0.61904764,2.400316,57.92871,3
44b6_2f31fc2f,17977,64,21.0,192.0,67.0,0.7729138,0.7113132,0.33333334,2.4652207,62.756104,0
44b6_2f31fc2f,17978,64,52.0,255.0,145.0,0.51665455,0.6878089,0.82539684,2.021376,34.596313,1
44b6_2f31fc2f,17979,64,63.0,255.0,110.0,0.346969,1.2028803,1.0,1.6002107,17.164062,0
44b6_2f31fc2f,17980,64,37.0,127.0,57.0,0.6845876,0.82746106,0.5873016,2.4652207,62.756104,2
44b6_2f31fc2f,17981,64,5.0,209.0,136.0,0.7511864,0.6352376,0.07936508,2.3316977,53.10132,2
44b6_2f31fc2f,17982,64,49.0,250.0,172.0,0.5189369,0.8949613,0.7777778,2.4964292,65.1698,2
44b6_2f31fc2f,17983,64,63.0,192.0,84.0,0.6582078,1.1056074,1.0,2.0369256,35.40088,2
44b6_2f31fc2f,17984,64,50.0,168.0,20.0,0.7215819,0.5325356,0.7936508,2.3550162,54.71045,1
44b6_2f31fc2f,17985,64,63.0,231.0,4.0,0.36431003,1.3456151,1.0,2.0623262,36.74182,0
44b6_2f31fc2f,17986,64,0.0,122.0,100.0,0.5968143,0.25908035,0.0,1.8752661,27.623413,1
44b6_2f31fc2f,17987,65,49.0,193.0,179.0,0.768469,2.7437527,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,17988,65,0.0,107.0,77.0,0.8267962,1.8307751,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17989,65,63.0,215.0,179.0,0.76056737,1.8906312,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17990,65,22.0,84.0,47.0,0.78189975,1.5183206,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,17991,65,0.0,70.0,0.0,0.72065234,2.7945142,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,17992,65,33.0,120.0,126.0,0.54358554,2.2691004,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,17993,65,37.0,212.0,192.0,0.7599893,2.127529,0.5873016,2.5434792,68.92444,2
44b6_2f31fc2f,17994,65,50.0,171.0,151.0,0.7291893,2.1440234,0.7936508,2.5401762,68.65625,0
44b6_2f31fc2f,17995,65,48.0,133.0,102.0,0.80669665,1.9696097,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,17996,65,41.0,177.0,169.0,0.7185724,1.7448702,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,17997,65,63.0,198.0,25.0,0.9034268,3.623699,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17998,65,15.0,203.0,190.0,0.8425852,1.7102834,0.23809524,2.5302145,67.851685,1
44b6_2f31fc2f,17999,65,48.0,209.0,190.0,0.69099146,1.4077653,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,18000,65,25.0,76.0,23.0,0.7186449,1.8653259,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,18001,65,53.0,203.0,148.0,0.7894031,2.5488734,0.84126985,2.5268764,67.583496,0
44b6_2f31fc2f,18002,65,0.0,229.0,164.0,0.8909134,2.143411,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18003,65,55.0,146.0,121.0,0.7418093,1.9512998,0.8730159,2.5434792,68.92444,0
44b6_2f31fc2f,18004,65,50.0,218.0,172.0,0.7802862,2.14594,0.7936508,2.5401762,68.65625,2
44b6_2f31fc2f,18005,65,58.0,122.0,0.0,0.73828006,3.2467968,0.9206349,2.13031,40.49646,0
44b6_2f31fc2f,18006,65,11.0,87.0,34.0,0.82431054,1.9722118,0.17460318,2.5401762,68.65625,2
44b6_2f31fc2f,18007,65,12.0,155.0,159.0,0.7684642,1.4055021,0.1904762,2.5434792,68.92444,0
44b6_2f31fc2f,18008,65,52.0,239.0,191.0,0.6477747,2.0353467,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,18009,65,33.0,111.0,26.0,0.8905938,2.5045514,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,18010,65,63.0,238.0,136.0,0.8035524,2.3230286,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,18011,65,40.0,186.0,155.0,0.84253323,2.0642629,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,18012,65,58.0,97.0,42.0,0.658838,2.240879,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,18013,65,31.0,185.0,139.0,0.9148261,2.4799678,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,18014,65,0.0,221.0,178.0,0.9184387,1.7717905,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,18015,65,13.0,255.0,223.0,0.57543045,2.3300745,0.20634921,2.1396742,41.032837,1
44b6_2f31fc2f,18016,65,59.0,255.0,198.0,0.6480683,1.489889,0.93650794,2.0968692,38.61914,2
44b6_2f31fc2f,18017,65,28.0,74.0,0.0,0.7516281,1.6046505,0.44444445,2.13031,40.49646,1
44b6_2f31fc2f,18018,65,31.0,248.0,213.0,0.60964006,3.0305398,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,18019,65,52.0,101.0,11.0,0.75640106,2.3174646,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,18020,65,37.0,110.0,64.0,0.74500805,2.0359766,0.5873016,2.5168092,66.77893,1
44b6_2f31fc2f,18021,65,20.0,117.0,105.0,0.68097246,1.3962818,0.31746033,2.5434792,68.92444,0
44b6_2f31fc2f,18022,65,49.0,179.0,78.0,0.86071646,2.3417227,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,18023,65,55.0,253.0,209.0,0.57447153,1.5466377,0.8730159,2.4687274,63.024292,2
44b6_2f31fc2f,18024,65,0.0,199.0,63.0,0.90626967,0.9935494,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,18025,65,14.0,66.0,12.0,0.59288275,1.9437286,0.22222222,2.5401762,68.65625,0
44b6_2f31fc2f,18026,65,49.0,160.0,129.0,0.79540163,2.186561,0.7777778,2.5066607,65.974365,1
44b6_2f31fc2f,18027,65,49.0,162.0,45.0,0.86947525,2.7243006,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,18028,65,29.0,189.0,43.0,0.90440005,1.5193609,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,18029,65,4.0,119.0,111.0,0.7162995,1.5122007,0.06349207,2.5434792,68.92444,0
44b6_2f31fc2f,18030,65,55.0,249.0,182.0,0.7137316,2.8551304,0.8730159,2.5434792,68.92444,2
44b6_2f31fc2f,18031,65,63.0,243.0,94.0,0.5865582,2.5185466,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,18032,65,23.0,149.0,140.0,0.73339593,1.4935579,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,18033,65,35.0,78.0,18.0,0.72068435,1.2927209,0.5555556,2.5401762,68.65625,4
44b6_2f31fc2f,18034,65,23.0,86.0,72.0,0.52190065,1.5718954,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,18035,65,28.0,130.0,105.0,0.7851475,1.8531227,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,18036,65,63.0,225.0,118.0,0.81059736,2.8023078,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,18037,65,32.0,210.0,102.0,0.8038575,1.9005888,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,18038,65,0.0,84.0,30.0,0.7471108,1.3259889,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,18039,65,51.0,210.0,52.0,0.76780814,2.4075527,0.8095238,2.5268764,67.583496,2
44b6_2f31fc2f,18040,65,38.0,224.0,73.0,0.6724675,1.8147452,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,18041,65,27.0,178.0,11.0,0.91478825,1.3697509,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,18042,65,48.0,160.0,97.0,0.8813287,1.9630958,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,18043,65,6.0,189.0,187.0,0.7933747,1.3003545,0.0952381,2.5434792,68.92444,1
44b6_2f31fc2f,18044,65,52.0,206.0,72.0,0.7786868,2.0631244,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,18045,65,30.0,198.0,182.0,0.6619011,1.318386,0.47619048,2.4861133,64.365234,1
44b6_2f31fc2f,18046,65,7.0,95.0,61.0,0.73883134,1.2021085,0.11111111,2.5368643,68.38806,0
44b6_2f31fc2f,18047,65,20.0,180.0,180.0,0.67322314,1.5006307,0.31746033,2.5434792,68.92444,0
44b6_2f31fc2f,18048,65,19.0,239.0,216.0,0.55287427,1.829887,0.3015873,2.5401762,68.65625,0
44b6_2f31fc2f,18049,65,39.0,115.0,40.0,0.7910466,1.4217234,0.61904764,2.5268764,67.583496,1
44b6_2f31fc2f,18050,65,12.0,131.0,105.0,0.8317776,1.9659866,0.1904762,2.5434792,68.92444,0
44b6_2f31fc2f,18051,65,24.0,114.0,67.0,0.7757955,2.4381511,0.3809524,2.5434792,68.92444,6
44b6_2f31fc2f,18052,65,40.0,195.0,130.0,0.8331671,2.0915296,0.63492066,2.5066607,65.974365,0
44b6_2f31fc2f,18053,65,63.0,190.0,152.0,0.6108061,2.134628,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,18054,65,14.0,136.0,129.0,0.68241245,1.5478971,0.22222222,2.5401762,68.65625,1
44b6_2f31fc2f,18055,65,52.0,209.0,89.0,0.8183436,1.9282813,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,18056,65,63.0,237.0,33.0,0.5664036,1.4672472,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,18057,65,41.0,183.0,5.0,0.8495838,2.1497202,0.6507937,2.5401762,68.65625,0
44b6_2f31fc2f,18058,65,34.0,103.0,42.0,0.7984426,1.0609441,0.53968257,2.5434792,68.92444,2
44b6_2f31fc2f,18059,65,30.0,228.0,161.0,0.73111826,1.781559,0.47619048,2.5434792,68.92444,0
44b6_2f31fc2f,18060,65,37.0,183.0,181.0,0.5988134,1.0411227,0.5873016,2.5100527,66.24255,1
44b6_2f31fc2f,18061,65,0.0,243.0,210.0,0.6014217,1.6494663,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18062,65,9.0,235.0,193.0,0.7021288,2.1311731,0.14285715,2.5434792,68.92444,1
44b6_2f31fc2f,18063,65,9.0,164.0,133.0,0.9208735,2.1111991,0.14285715,2.5401762,68.65625,1
44b6_2f31fc2f,18064,65,23.0,98.0,38.0,0.87833494,1.8806778,0.36507937,2.5368643,68.38806,2
44b6_2f31fc2f,18065,65,7.0,199.0,154.0,0.86356354,1.8959357,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,18066,65,0.0,175.0,163.0,0.7868104,1.8688248,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,18067,65,63.0,172.0,99.0,0.70120865,1.9142375,1.0,2.13031,40.49646,0
44b6_2f31fc2f,18068,65,58.0,118.0,78.0,0.642303,1.5905366,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,18069,65,24.0,151.0,71.0,0.87004465,1.5674765,0.3809524,2.5434792,68.92444,2
44b6_2f31fc2f,18070,65,31.0,125.0,74.0,0.75894046,2.071717,0.4920635,2.5335438,68.11987,2
44b6_2f31fc2f,18071,65,37.0,217.0,152.0,0.76452565,2.2052898,0.5873016,2.5368643,68.38806,3
44b6_2f31fc2f,18072,65,35.0,239.0,176.0,0.6444198,1.7027336,0.5555556,2.5134354,66.51074,2
44b6_2f31fc2f,18073,65,63.0,240.0,0.0,0.44702387,2.697108,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,18074,65,38.0,168.0,76.0,0.87665045,2.1648834,0.6031746,2.5434792,68.92444,2
44b6_2f31fc2f,18075,65,30.0,109.0,79.0,0.6671315,1.1137877,0.47619048,2.5032594,65.70618,2
44b6_2f31fc2f,18076,65,48.0,148.0,13.0,0.842295,1.8492764,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,18077,65,63.0,165.0,143.0,0.61672235,1.4332577,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,18078,65,43.0,248.0,203.0,0.5596724,1.6909451,0.6825397,2.5268764,67.583496,3
44b6_2f31fc2f,18079,65,16.0,110.0,8.0,0.8535476,2.3776202,0.25396827,2.5434792,68.92444,1
44b6_2f31fc2f,18080,65,53.0,202.0,165.0,0.7001777,1.3783189,0.84126985,2.5401762,68.65625,1
44b6_2f31fc2f,18081,65,28.0,236.0,129.0,0.63868946,1.430678,0.44444445,2.5434792,68.92444,1
44b6_2f31fc2f,18082,65,13.0,111.0,32.0,0.92955506,1.6249781,0.20634921,2.5401762,68.65625,2
44b6_2f31fc2f,18083,65,54.0,205.0,166.0,0.7211449,1.4285868,0.85714287,2.5268764,67.583496,2
44b6_2f31fc2f,18084,65,41.0,240.0,99.0,0.5291011,1.8582803,0.6507937,2.5401762,68.65625,0
44b6_2f31fc2f,18085,65,11.0,130.0,72.0,0.7521864,1.9387296,0.17460318,2.5335438,68.11987,0
44b6_2f31fc2f,18086,65,9.0,120.0,33.0,0.93753624,1.369617,0.14285715,2.5434792,68.92444,1
44b6_2f31fc2f,18087,65,19.0,177.0,30.0,0.93264496,1.1456529,0.3015873,2.5201738,67.04712,0
44b6_2f31fc2f,18088,65,4.0,176.0,187.0,0.6275047,1.0124879,0.06349207,2.5368643,68.38806,2
44b6_2f31fc2f,18089,65,0.0,140.0,131.0,0.69751537,1.1784424,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,18090,65,0.0,224.0,154.0,0.8049831,1.3683339,0.0,2.0723133,37.2782,1
44b6_2f31fc2f,18091,65,57.0,137.0,35.0,0.7594925,1.9735576,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,18092,65,63.0,201.0,10.0,0.76719105,1.4616836,1.0,2.0822053,37.814575,1
44b6_2f31fc2f,18093,65,39.0,162.0,83.0,0.8730462,1.8470833,0.61904764,2.5335438,68.11987,1
44b6_2f31fc2f,18094,65,0.0,176.0,10.0,0.8861549,1.2632468,0.0,2.1065323,39.155518,0
44b6_2f31fc2f,18095,65,40.0,124.0,91.0,0.67023253,1.4717226,0.63492066,2.5434792,68.92444,0
44b6_2f31fc2f,18096,65,0.0,234.0,136.0,0.75088626,1.3259165,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,18097,65,45.0,255.0,193.0,0.60943896,1.64549,0.71428573,2.1350024,40.76465,3
44b6_2f31fc2f,18098,65,62.0,196.0,124.0,0.7026435,2.5173101,0.984127,2.3316977,53.10132,1
44b6_2f31fc2f,18099,65,25.0,173.0,155.0,0.72785956,1.2810482,0.3968254,2.5401762,68.65625,1
44b6_2f31fc2f,18100,65,4.0,222.0,209.0,0.5876272,1.3086022,0.06349207,2.5434792,68.92444,0
44b6_2f31fc2f,18101,65,58.0,141.0,71.0,0.75203186,2.0881174,0.9206349,2.5368643,68.38806,2
44b6_2f31fc2f,18102,65,28.0,229.0,176.0,0.71124256,1.8713406,0.44444445,2.5368643,68.38806,2
44b6_2f31fc2f,18103,65,63.0,255.0,113.0,0.47251308,2.6396532,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,18104,65,19.0,176.0,89.0,0.9292522,1.7097934,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,18105,65,0.0,172.0,27.0,0.88659996,1.6702483,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18106,65,63.0,173.0,123.0,0.6424673,1.3719593,1.0,2.0623262,36.74182,1
44b6_2f31fc2f,18107,65,7.0,201.0,176.0,0.8926381,1.6816177,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,18108,65,56.0,237.0,82.0,0.5691884,2.1787083,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,18109,65,22.0,184.0,99.0,0.9148056,1.7759993,0.34920636,2.5302145,67.851685,1
44b6_2f31fc2f,18110,65,15.0,149.0,44.0,0.9082739,1.2810161,0.23809524,2.5401762,68.65625,1
44b6_2f31fc2f,18111,65,18.0,207.0,166.0,0.7942565,1.442721,0.2857143,2.5401762,68.65625,1
44b6_2f31fc2f,18112,65,58.0,254.0,161.0,0.6104855,2.386289,0.9206349,2.3158891,52.028564,1
44b6_2f31fc2f,18113,65,63.0,229.0,164.0,0.626899,1.927278,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,18114,65,58.0,138.0,94.0,0.73976666,0.9989479,0.9206349,2.493,64.90161,1
44b6_2f31fc2f,18115,65,0.0,232.0,117.0,0.675522,1.2785096,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,18116,65,63.0,231.0,51.0,0.6321953,2.0461378,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,18117,65,42.0,210.0,158.0,0.7276766,1.4710757,0.6666667,2.5134354,66.51074,2
44b6_2f31fc2f,18118,65,63.0,182.0,125.0,0.65380174,1.7852261,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,18119,65,22.0,136.0,9.0,0.8104602,2.0836482,0.34920636,2.5401762,68.65625,1
44b6_2f31fc2f,18120,65,63.0,88.0,0.0,0.5895444,0.91023004,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,18121,65,63.0,138.0,76.0,0.72914994,1.5975709,1.0,2.13031,40.49646,1
44b6_2f31fc2f,18122,65,52.0,214.0,104.0,0.7661566,1.4986111,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,18123,65,50.0,135.0,54.0,0.7259951,1.9449679,0.7936508,2.5401762,68.65625,0
44b6_2f31fc2f,18124,65,20.0,102.0,9.0,0.80657053,1.688864,0.31746033,2.5434792,68.92444,2
44b6_2f31fc2f,18125,65,25.0,195.0,171.0,0.74494654,1.5701356,0.3968254,2.5134354,66.51074,4
44b6_2f31fc2f,18126,65,21.0,80.0,0.0,0.66760015,0.72464025,0.33333334,2.0055833,33.791748,1
44b6_2f31fc2f,18127,65,24.0,220.0,212.0,0.4503049,1.3295915,0.3809524,2.5368643,68.38806,0
44b6_2f31fc2f,18128,65,8.0,211.0,94.0,0.8232663,1.0775912,0.12698413,2.5302145,67.851685,0
44b6_2f31fc2f,18129,65,23.0,218.0,191.0,0.69269806,1.3283215,0.36507937,2.5434792,68.92444,2
44b6_2f31fc2f,18130,65,8.0,81.0,14.0,0.627795,1.9209236,0.12698413,2.5201738,67.04712,0
44b6_2f31fc2f,18131,65,20.0,105.0,78.0,0.6209967,1.0787706,0.31746033,2.5268764,67.583496,2
44b6_2f31fc2f,18132,65,49.0,198.0,46.0,0.74363106,1.8690648,0.7777778,2.5401762,68.65625,1
44b6_2f31fc2f,18133,65,45.0,123.0,71.0,0.70504373,1.4519641,0.71428573,2.5368643,68.38806,1
44b6_2f31fc2f,18134,65,63.0,185.0,51.0,0.6998707,2.1466305,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,18135,65,32.0,221.0,184.0,0.6934742,1.1075763,0.50793654,2.4826555,64.097046,3
44b6_2f31fc2f,18136,65,18.0,223.0,146.0,0.7391121,1.7391319,0.2857143,2.5401762,68.65625,1
44b6_2f31fc2f,18137,65,19.0,105.0,46.0,0.81670785,1.2982937,0.3015873,2.4791882,63.828857,1
44b6_2f31fc2f,18138,65,22.0,214.0,195.0,0.65985066,0.90710586,0.34920636,2.4546402,61.951538,2
44b6_2f31fc2f,18139,65,10.0,183.0,157.0,0.7753382,1.308433,0.15873016,2.4403894,60.878784,2
44b6_2f31fc2f,18140,65,51.0,103.0,53.0,0.5332146,1.2439326,0.8095238,2.5268764,67.583496,1
44b6_2f31fc2f,18141,65,57.0,224.0,148.0,0.6671505,1.4366523,0.9047619,2.499849,65.43799,4
44b6_2f31fc2f,18142,65,30.0,194.0,160.0,0.74366575,1.0773623,0.47619048,2.5201738,67.04712,3
44b6_2f31fc2f,18143,65,25.0,167.0,59.0,0.91996974,1.6254432,0.3968254,2.5401762,68.65625,1
44b6_2f31fc2f,18144,65,35.0,86.0,7.0,0.7615036,1.4464456,0.5555556,2.499849,65.43799,2
44b6_2f31fc2f,18145,65,20.0,163.0,75.0,0.88618845,1.2710686,0.31746033,2.5368643,68.38806,1
44b6_2f31fc2f,18146,65,39.0,85.0,7.0,0.71033883,0.90509415,0.61904764,2.5434792,68.92444,3
44b6_2f31fc2f,18147,65,41.0,131.0,27.0,0.7410806,1.7784601,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,18148,65,21.0,53.0,0.0,0.39875847,1.1384717,0.33333334,2.1396742,41.032837,0
44b6_2f31fc2f,18149,65,0.0,107.0,0.0,0.80589116,2.0177894,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,18150,65,63.0,106.0,0.0,0.71520436,1.3742763,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,18151,65,24.0,161.0,33.0,0.96256816,1.2672275,0.3809524,2.5401762,68.65625,0
44b6_2f31fc2f,18152,65,50.0,231.0,133.0,0.69611454,0.9873019,0.7936508,2.4791882,63.828857,5
44b6_2f31fc2f,18153,65,0.0,247.0,197.0,0.6186485,1.1122266,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18154,65,43.0,227.0,151.0,0.62863564,0.7944534,0.6825397,2.3928847,57.392334,2
44b6_2f31fc2f,18155,65,43.0,255.0,200.0,0.57867336,1.7586017,0.6825397,2.13031,40.49646,2
44b6_2f31fc2f,18156,65,29.0,174.0,111.0,0.79749155,1.7821072,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,18157,65,0.0,197.0,138.0,0.8764499,1.6939524,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18158,65,0.0,187.0,96.0,0.964815,1.8492379,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,18159,65,0.0,158.0,108.0,0.8691851,2.1009967,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18160,65,32.0,147.0,41.0,0.7237696,1.2155004,0.50793654,2.4223385,59.53784,2
44b6_2f31fc2f,18161,65,35.0,147.0,94.0,0.7825087,1.6346544,0.5555556,2.5401762,68.65625,0
44b6_2f31fc2f,18162,65,58.0,174.0,63.0,0.73433125,2.2006283,0.9206349,2.5401762,68.65625,0
44b6_2f31fc2f,18163,65,12.0,116.0,59.0,0.7835308,0.94474083,0.1904762,2.4368005,60.610596,2
44b6_2f31fc2f,18164,65,59.0,99.0,0.0,0.7105931,1.3379289,0.93650794,2.1396742,41.032837,3
44b6_2f31fc2f,18165,65,37.0,226.0,131.0,0.6912438,1.5783887,0.5873016,2.5434792,68.92444,4
44b6_2f31fc2f,18166,65,58.0,237.0,62.0,0.5524626,1.4506937,0.9206349,2.5401762,68.65625,1
44b6_2f31fc2f,18167,65,27.0,209.0,89.0,0.72812295,1.2482601,0.42857143,2.5134354,66.51074,2
44b6_2f31fc2f,18168,65,39.0,176.0,60.0,0.79243153,1.4468383,0.61904764,2.5235295,67.31531,0
44b6_2f31fc2f,18169,65,26.0,202.0,111.0,0.82842106,1.5294989,0.41269842,2.5401762,68.65625,1
44b6_2f31fc2f,18170,65,24.0,206.0,74.0,0.6982692,1.2457983,0.3809524,2.5168092,66.77893,1
44b6_2f31fc2f,18171,65,45.0,242.0,159.0,0.5771664,2.327307,0.71428573,2.5368643,68.38806,2
44b6_2f31fc2f,18172,65,8.0,236.0,179.0,0.6996178,1.1189789,0.12698413,2.4895616,64.63342,2
44b6_2f31fc2f,18173,65,24.0,116.0,56.0,0.7150897,1.2683802,0.3809524,2.4861133,64.365234,2
44b6_2f31fc2f,18174,65,51.0,197.0,15.0,0.7422147,1.323594,0.8095238,2.499849,65.43799,2
44b6_2f31fc2f,18175,65,16.0,227.0,120.0,0.67949605,1.1420071,0.25396827,2.5032594,65.70618,0
44b6_2f31fc2f,18176,65,28.0,158.0,61.0,0.87203836,1.1851445,0.44444445,2.5401762,68.65625,3
44b6_2f31fc2f,18177,65,35.0,236.0,42.0,0.43660435,1.77656,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,18178,65,63.0,111.0,38.0,0.56521136,1.0324824,1.0,2.0822053,37.814575,0
44b6_2f31fc2f,18179,65,13.0,131.0,87.0,0.73896223,1.3414539,0.20634921,2.5302145,67.851685,1
44b6_2f31fc2f,18180,65,35.0,125.0,9.0,0.7286072,1.9681231,0.5555556,2.5335438,68.11987,1
44b6_2f31fc2f,18181,65,32.0,210.0,141.0,0.7312729,1.5465437,0.50793654,2.475711,63.56067,2
44b6_2f31fc2f,18182,65,0.0,157.0,60.0,0.9144062,1.2103459,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,18183,65,0.0,219.0,31.0,0.49480966,1.7494111,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,18184,65,38.0,193.0,113.0,0.74588346,1.2167416,0.6031746,2.5401762,68.65625,0
44b6_2f31fc2f,18185,65,44.0,178.0,103.0,0.723055,1.115715,0.6984127,2.4895616,64.63342,0
44b6_2f31fc2f,18186,65,0.0,225.0,93.0,0.65294594,0.9070324,0.0,2.1113307,39.423706,0
44b6_2f31fc2f,18187,65,0.0,192.0,126.0,0.9113222,1.6635506,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,18188,65,0.0,137.0,24.0,0.87485486,1.1235148,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,18189,65,3.0,131.0,22.0,0.9013393,1.1792276,0.04761905,2.5401762,68.65625,1
44b6_2f31fc2f,18190,65,5.0,202.0,114.0,0.92293817,1.8539151,0.07936508,2.5434792,68.92444,2
