dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,936493,41,38.0,167.0,69.0,0.80754626,1.0398101,0.6031746,2.5302145,67.851685,2
44b6_9be80b04,936494,41,45.0,114.0,210.0,0.80156225,1.1645492,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,936495,41,30.0,199.0,57.0,0.80000985,1.6555066,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,936496,41,16.0,129.0,139.0,0.7989183,1.3829215,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,936497,41,17.0,163.0,119.0,0.7991488,1.6946371,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,936498,41,30.0,195.0,102.0,0.7982795,3.2000208,0.47619048,2.5368643,68.38806,1
44b6_9be80b04,936499,41,14.0,79.0,195.0,0.7932561,1.5245848,0.22222222,2.5032594,65.70618,3
44b6_9be80b04,936500,41,36.0,172.0,205.0,0.7927694,1.294791,0.5714286,2.5268764,67.583496,5
44b6_9be80b04,936501,41,10.0,71.0,198.0,0.78665197,1.5366387,0.15873016,2.5168092,66.77893,1
44b6_9be80b04,936502,41,41.0,100.0,111.0,0.79692835,1.7826941,0.6507937,2.5401762,68.65625,0
44b6_9be80b04,936503,41,29.0,251.0,51.0,0.79537475,2.3319466,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,936504,41,7.0,29.0,252.0,0.79201746,3.470353,0.11111111,2.5401762,68.65625,1
44b6_9be80b04,936505,41,29.0,209.0,156.0,0.78460824,1.2338274,0.46031746,2.5302145,67.851685,4
44b6_9be80b04,936506,41,26.0,141.0,146.0,0.78866893,1.8656179,0.41269842,2.5201738,67.04712,0
44b6_9be80b04,936507,41,7.0,10.0,239.0,0.77744156,1.0281345,0.11111111,2.5168092,66.77893,1
44b6_9be80b04,936508,41,33.0,196.0,150.0,0.7772438,1.1813002,0.52380955,2.5401762,68.65625,4
44b6_9be80b04,936509,41,21.0,84.0,219.0,0.7774076,1.6890162,0.33333334,2.5134354,66.51074,3
44b6_9be80b04,936510,41,20.0,83.0,69.0,0.78151506,2.6987326,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,936511,41,40.0,57.0,252.0,0.77434886,1.3714825,0.63492066,2.5368643,68.38806,0
44b6_9be80b04,936512,41,36.0,119.0,147.0,0.7850961,3.2063174,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,936513,41,37.0,83.0,192.0,0.7882337,4.513383,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,936514,41,28.0,138.0,241.0,0.77269876,1.1960522,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,936515,41,20.0,70.0,214.0,0.77257246,2.04268,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,936516,41,25.0,54.0,97.0,0.7772262,3.258507,0.3968254,2.5401762,68.65625,2
44b6_9be80b04,936517,41,37.0,76.0,173.0,0.77888864,6.438964,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,936518,41,42.0,110.0,197.0,0.768197,1.3168514,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,936519,41,16.0,141.0,133.0,0.76102674,1.4544166,0.25396827,2.5302145,67.851685,2
44b6_9be80b04,936520,41,25.0,200.0,187.0,0.767095,1.8227822,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,936521,41,45.0,196.0,168.0,0.76290214,1.3262024,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,936522,41,20.0,113.0,178.0,0.7641679,2.0665004,0.31746033,2.5302145,67.851685,2
44b6_9be80b04,936523,41,43.0,243.0,145.0,0.75893617,1.2873471,0.6825397,2.5434792,68.92444,3
44b6_9be80b04,936524,41,22.0,244.0,77.0,0.7546287,2.4983695,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,936525,41,16.0,141.0,100.0,0.7534752,1.6982396,0.25396827,2.5401762,68.65625,0
44b6_9be80b04,936526,41,40.0,227.0,113.0,0.75522417,2.2580721,0.63492066,2.5434792,68.92444,4
44b6_9be80b04,936527,41,25.0,191.0,27.0,0.7574692,2.742959,0.3968254,2.5401762,68.65625,2
44b6_9be80b04,936528,41,38.0,52.0,211.0,0.7462055,1.472145,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,936529,41,25.0,82.0,67.0,0.7466769,2.4022522,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,936530,41,11.0,101.0,173.0,0.73703355,1.3841183,0.17460318,2.5368643,68.38806,0
44b6_9be80b04,936531,41,10.0,48.0,89.0,0.74320704,3.3590622,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,936532,41,25.0,74.0,192.0,0.7356086,1.7786876,0.3968254,2.5302145,67.851685,2
44b6_9be80b04,936533,41,27.0,215.0,72.0,0.73460954,1.8397961,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,936534,41,46.0,89.0,210.0,0.7411083,1.0003875,0.73015875,2.5401762,68.65625,0
44b6_9be80b04,936535,41,27.0,122.0,174.0,0.73313665,2.3578377,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,936536,41,34.0,15.0,214.0,0.73150814,1.9614455,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,936537,41,32.0,228.0,90.0,0.7268847,2.5802386,0.50793654,2.5302145,67.851685,2
44b6_9be80b04,936538,41,31.0,91.0,158.0,0.7277727,1.3347807,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,936539,41,10.0,138.0,127.0,0.7282254,1.0288788,0.15873016,2.5268764,67.583496,3
44b6_9be80b04,936540,41,31.0,124.0,134.0,0.7241063,0.997161,0.4920635,2.4826555,64.097046,2
44b6_9be80b04,936541,41,35.0,135.0,249.0,0.71999294,1.8317132,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,936542,41,10.0,139.0,117.0,0.717611,1.1034192,0.15873016,2.5134354,66.51074,2
44b6_9be80b04,936543,41,17.0,139.0,69.0,0.7149928,1.53829,0.26984128,2.5368643,68.38806,2
44b6_9be80b04,936544,41,11.0,74.0,244.0,0.71761805,1.5581409,0.17460318,2.5401762,68.65625,0
44b6_9be80b04,936545,41,14.0,144.0,117.0,0.7084075,0.9083818,0.22222222,2.5335438,68.11987,2
44b6_9be80b04,936546,41,31.0,29.0,224.0,0.71624106,2.0636387,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,936547,41,43.0,211.0,240.0,0.7318228,6.427669,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,936548,41,41.0,34.0,238.0,0.7172695,1.5831932,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,936549,41,16.0,179.0,118.0,0.71182716,1.9547406,0.25396827,2.5401762,68.65625,0
44b6_9be80b04,936550,41,15.0,23.0,241.0,0.71071345,1.8157446,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,936551,41,28.0,176.0,46.0,0.7126496,2.3899057,0.44444445,2.5235295,67.31531,2
44b6_9be80b04,936552,41,15.0,99.0,235.0,0.6974878,1.0706123,0.23809524,2.4546402,61.951538,0
44b6_9be80b04,936553,41,35.0,220.0,119.0,0.7091796,2.6043704,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,936554,41,45.0,54.0,179.0,0.7137598,3.304252,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,936555,41,43.0,223.0,139.0,0.7006266,2.2905252,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,936556,41,28.0,92.0,76.0,0.7032284,1.980249,0.44444445,2.5235295,67.31531,3
44b6_9be80b04,936557,41,19.0,220.0,72.0,0.6906299,1.5246563,0.3015873,2.5302145,67.851685,1
44b6_9be80b04,936558,41,41.0,139.0,132.0,0.70187247,1.9245143,0.6507937,2.5368643,68.38806,1
44b6_9be80b04,936559,41,32.0,160.0,40.0,0.69604653,1.6525669,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,936560,41,22.0,156.0,230.0,0.6888891,1.1371217,0.34920636,2.475711,63.56067,0
44b6_9be80b04,936561,41,42.0,240.0,120.0,0.6872173,1.1358232,0.6666667,2.5335438,68.11987,2
44b6_9be80b04,936562,41,46.0,164.0,192.0,0.69169337,0.8069839,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,936563,41,26.0,61.0,210.0,0.6940565,2.0254207,0.41269842,2.5401762,68.65625,1
44b6_9be80b04,936564,41,40.0,203.0,118.0,0.69656473,3.8415508,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,936565,41,42.0,236.0,115.0,0.68803155,1.2523463,0.6666667,2.5368643,68.38806,3
44b6_9be80b04,936566,41,48.0,205.0,138.0,0.69783056,1.9586537,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,936567,41,35.0,175.0,37.0,0.6851069,1.1927055,0.5555556,2.5368643,68.38806,3
44b6_9be80b04,936568,41,34.0,173.0,34.0,0.6867938,1.3538026,0.53968257,2.5401762,68.65625,4
44b6_9be80b04,936569,41,46.0,223.0,109.0,0.6863364,1.8262781,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,936570,41,25.0,111.0,44.0,0.69666296,4.156883,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,936571,41,10.0,137.0,158.0,0.68127894,1.7895395,0.15873016,2.5434792,68.92444,1
44b6_9be80b04,936572,41,17.0,242.0,44.0,0.683655,2.0501938,0.26984128,2.5401762,68.65625,0
44b6_9be80b04,936573,41,27.0,235.0,83.0,0.6828958,1.4769496,0.42857143,2.5401762,68.65625,3
44b6_9be80b04,936574,41,38.0,189.0,75.0,0.67790264,0.7038904,0.6031746,2.499849,65.43799,2
44b6_9be80b04,936575,41,26.0,152.0,44.0,0.68157023,1.8233787,0.41269842,2.5335438,68.11987,1
44b6_9be80b04,936576,41,37.0,30.0,207.0,0.6755032,1.7639726,0.5873016,2.5302145,67.851685,1
44b6_9be80b04,936577,41,30.0,233.0,72.0,0.6716684,1.518047,0.47619048,2.499849,65.43799,2
44b6_9be80b04,936578,41,27.0,196.0,114.0,0.67759854,1.9903436,0.42857143,2.5235295,67.31531,2
44b6_9be80b04,936579,41,19.0,195.0,90.0,0.66637105,1.4198822,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,936580,41,37.0,141.0,59.0,0.67112434,0.8853914,0.5873016,2.5302145,67.851685,2
44b6_9be80b04,936581,41,20.0,73.0,93.0,0.6673491,2.3460562,0.31746033,2.5401762,68.65625,2
44b6_9be80b04,936582,41,23.0,138.0,56.0,0.66160494,1.4648226,0.36507937,2.5201738,67.04712,3
44b6_9be80b04,936583,41,12.0,113.0,105.0,0.6587235,1.5245333,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,936584,41,23.0,59.0,70.0,0.66759825,3.0909054,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,936585,41,29.0,60.0,78.0,0.66384995,2.5780919,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,936586,41,42.0,205.0,93.0,0.66090065,2.7849505,0.6666667,2.5401762,68.65625,1
44b6_9be80b04,936587,41,34.0,229.0,252.0,0.66312647,3.1216235,0.53968257,2.5368643,68.38806,0
44b6_9be80b04,936588,41,30.0,41.0,95.0,0.6602245,2.685309,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,936589,41,6.0,131.0,163.0,0.6476622,1.4151218,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,936590,41,22.0,210.0,97.0,0.651324,2.1044672,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,936591,41,34.0,104.0,175.0,0.6491667,1.8718606,0.53968257,2.5302145,67.851685,1
44b6_9be80b04,936592,41,18.0,203.0,114.0,0.6485478,2.0376618,0.2857143,2.5401762,68.65625,2
44b6_9be80b04,936593,41,28.0,164.0,9.0,0.6459366,2.5218866,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,936594,41,27.0,192.0,9.0,0.6504676,3.4497886,0.42857143,2.5401762,68.65625,2
44b6_9be80b04,936595,41,18.0,187.0,78.0,0.6406921,0.4820749,0.2857143,2.499849,65.43799,3
44b6_9be80b04,936596,41,5.0,19.0,103.0,0.6414278,3.1634684,0.07936508,2.5401762,68.65625,1
44b6_9be80b04,936597,41,36.0,26.0,236.0,0.634522,1.5997925,0.5714286,2.5401762,68.65625,2
44b6_9be80b04,936598,41,27.0,8.0,135.0,0.6379217,1.7075664,0.42857143,2.5335438,68.11987,0
44b6_9be80b04,936599,41,26.0,138.0,176.0,0.63386923,2.8411646,0.41269842,2.5066607,65.974365,0
44b6_9be80b04,936600,41,18.0,239.0,26.0,0.6367284,1.8917509,0.2857143,2.5401762,68.65625,0
44b6_9be80b04,936601,41,44.0,190.0,79.0,0.63358027,1.6385671,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,936602,41,21.0,18.0,98.0,0.6301419,4.3141522,0.33333334,2.5401762,68.65625,0
44b6_9be80b04,936603,41,10.0,124.0,61.0,0.62556773,2.687792,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,936604,41,29.0,213.0,211.0,0.6099158,1.9471205,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,936605,41,39.0,215.0,203.0,0.6125714,1.569272,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,936606,41,7.0,73.0,98.0,0.6164882,2.95884,0.11111111,2.5434792,68.92444,3
44b6_9be80b04,936607,41,47.0,86.0,164.0,0.61595935,2.5379572,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936608,41,13.0,123.0,47.0,0.6067138,2.4337554,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,936609,41,47.0,183.0,121.0,0.6115021,2.0791044,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936610,41,13.0,223.0,53.0,0.6140127,2.355974,0.20634921,2.5401762,68.65625,0
44b6_9be80b04,936611,41,42.0,234.0,231.0,0.60479283,2.4660838,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,936612,41,35.0,201.0,128.0,0.6007017,2.1601796,0.5555556,2.5066607,65.974365,1
44b6_9be80b04,936613,41,15.0,155.0,31.0,0.60651606,3.7866962,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,936614,41,12.0,205.0,104.0,0.60120946,1.4879458,0.1904762,2.5434792,68.92444,3
44b6_9be80b04,936615,41,9.0,84.0,96.0,0.5977863,1.8753675,0.14285715,2.5368643,68.38806,2
44b6_9be80b04,936616,41,12.0,179.0,36.0,0.59798056,2.3830895,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,936617,41,36.0,111.0,164.0,0.60013777,2.3848774,0.5714286,2.5401762,68.65625,1
44b6_9be80b04,936618,41,13.0,192.0,105.0,0.59070504,1.100051,0.20634921,2.5368643,68.38806,1
44b6_9be80b04,936619,41,23.0,207.0,219.0,0.5873825,2.1731453,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,936620,41,20.0,192.0,37.0,0.5889595,1.2479,0.31746033,2.5168092,66.77893,2
44b6_9be80b04,936621,41,32.0,95.0,63.0,0.5876224,1.8232505,0.50793654,2.5368643,68.38806,1
44b6_9be80b04,936622,41,12.0,191.0,71.0,0.5869613,1.3921183,0.1904762,2.5368643,68.38806,1
44b6_9be80b04,936623,41,14.0,198.0,207.0,0.58107096,2.0262403,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,936624,41,35.0,53.0,91.0,0.58002394,1.2604662,0.5555556,2.5335438,68.11987,2
44b6_9be80b04,936625,41,14.0,75.0,81.0,0.57823867,2.1015098,0.22222222,2.5201738,67.04712,1
44b6_9be80b04,936626,41,4.0,23.0,128.0,0.57164866,3.1361802,0.06349207,2.5401762,68.65625,0
44b6_9be80b04,936627,41,42.0,232.0,87.0,0.5662356,1.2226825,0.6666667,2.5335438,68.11987,2
44b6_9be80b04,936628,41,44.0,201.0,64.0,0.5718557,1.7475587,0.6984127,2.5368643,68.38806,0
44b6_9be80b04,936629,41,16.0,177.0,138.0,0.56619704,2.0510244,0.25396827,2.5368643,68.38806,0
44b6_9be80b04,936630,41,9.0,29.0,108.0,0.5647627,2.1191518,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,936631,41,8.0,91.0,77.0,0.56438714,3.2407568,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,936632,41,3.0,168.0,25.0,0.5609415,3.2030559,0.04761905,2.5401762,68.65625,1
44b6_9be80b04,936633,41,42.0,183.0,229.0,0.5633167,1.7039146,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,936634,41,48.0,245.0,202.0,0.56636196,2.2804973,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,936635,41,6.0,182.0,213.0,0.5545999,1.656964,0.0952381,2.5268764,67.583496,1
44b6_9be80b04,936636,41,6.0,159.0,148.0,0.55322766,1.426256,0.0952381,2.5401762,68.65625,0
44b6_9be80b04,936637,41,19.0,44.0,85.0,0.55361605,1.0963677,0.3015873,2.4964292,65.1698,1
44b6_9be80b04,936638,41,46.0,183.0,239.0,0.5564869,2.3926184,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,936639,41,10.0,178.0,220.0,0.5453437,1.3281386,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,936640,41,3.0,93.0,100.0,0.5435947,1.9861093,0.04761905,2.472224,63.29248,1
44b6_9be80b04,936641,41,47.0,189.0,210.0,0.5441013,1.8806131,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,936642,41,36.0,212.0,93.0,0.5425103,1.3565308,0.5714286,2.499849,65.43799,3
44b6_9be80b04,936643,41,41.0,170.0,98.0,0.5400289,0.51897025,0.6507937,2.429591,60.07422,1
44b6_9be80b04,936644,41,46.0,231.0,224.0,0.54068875,1.8781155,0.73015875,2.5368643,68.38806,1
44b6_9be80b04,936645,41,24.0,172.0,249.0,0.53698957,2.7559881,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,936646,41,12.0,171.0,73.0,0.5380834,0.9275623,0.1904762,2.5335438,68.11987,0
44b6_9be80b04,936647,41,16.0,237.0,241.0,0.5342298,4.073071,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,936648,41,23.0,131.0,26.0,0.5384051,3.3387787,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,936649,41,47.0,68.0,207.0,0.5342415,2.1884646,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,936650,41,3.0,203.0,45.0,0.53042793,2.8749669,0.04761905,2.5368643,68.38806,1
44b6_9be80b04,936651,41,37.0,213.0,74.0,0.5232492,0.75790423,0.5873016,2.5032594,65.70618,1
44b6_9be80b04,936652,41,13.0,212.0,11.0,0.5239359,2.9753506,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,936653,41,39.0,167.0,132.0,0.52347267,1.5908087,0.61904764,2.5368643,68.38806,0
44b6_9be80b04,936654,41,13.0,233.0,101.0,0.52158445,1.8600798,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,936655,41,47.0,219.0,88.0,0.52927303,1.6844372,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,936656,41,20.0,194.0,8.0,0.5088958,1.0956074,0.31746033,2.5066607,65.974365,1
44b6_9be80b04,936657,41,49.0,154.0,140.0,0.5193125,2.1601894,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,936658,41,30.0,229.0,193.0,0.50656426,2.1287842,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,936659,41,23.0,201.0,236.0,0.5077868,2.994167,0.36507937,2.5302145,67.851685,0
44b6_9be80b04,936660,41,17.0,26.0,81.0,0.50337046,2.1910357,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,936661,41,14.0,215.0,195.0,0.49604228,1.1523215,0.22222222,2.4895616,64.63342,0
44b6_9be80b04,936662,41,41.0,235.0,199.0,0.49499524,1.6600921,0.6507937,2.5368643,68.38806,2
44b6_9be80b04,936663,41,5.0,199.0,21.0,0.49658042,2.2119677,0.07936508,2.5100527,66.24255,0
44b6_9be80b04,936664,41,6.0,29.0,77.0,0.49170902,2.208311,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,936665,41,47.0,115.0,135.0,0.4888311,1.4626464,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936666,41,36.0,185.0,11.0,0.48420766,1.2891408,0.5714286,2.5168092,66.77893,1
44b6_9be80b04,936667,41,15.0,170.0,18.0,0.48478094,1.9670284,0.23809524,2.5335438,68.11987,2
44b6_9be80b04,936668,41,7.0,103.0,59.0,0.4723766,1.9717262,0.11111111,2.4964292,65.1698,1
44b6_9be80b04,936669,41,6.0,59.0,102.0,0.46997595,1.3103497,0.0952381,2.4439676,61.146973,1
44b6_9be80b04,936670,41,31.0,181.0,243.0,0.47603717,2.3851292,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,936671,41,5.0,91.0,56.0,0.46511862,2.7763734,0.07936508,2.5268764,67.583496,1
44b6_9be80b04,936672,41,48.0,112.0,174.0,0.46935594,1.5912092,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,936673,41,10.0,193.0,42.0,0.45669425,0.7688239,0.15873016,2.3778818,56.31958,2
44b6_9be80b04,936674,41,9.0,233.0,212.0,0.4560543,3.5116527,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,936675,41,2.0,130.0,191.0,0.4529471,3.7485213,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,936676,41,24.0,245.0,192.0,0.4528465,2.3590226,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,936677,41,47.0,154.0,108.0,0.43526772,1.5445547,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936678,41,10.0,252.0,227.0,0.4207898,1.3658628,0.15873016,2.4652207,62.756104,0
44b6_9be80b04,936679,41,6.0,149.0,34.0,0.42118225,1.0346743,0.0952381,2.5401762,68.65625,1
44b6_9be80b04,936680,41,14.0,219.0,132.0,0.42067218,2.513278,0.22222222,2.5268764,67.583496,0
44b6_9be80b04,936681,41,2.0,216.0,5.0,0.41520327,0.68466103,0.031746034,2.233402,46.664795,3
44b6_9be80b04,936682,41,10.0,165.0,189.0,0.40939912,0.38086605,0.15873016,2.32382,52.56494,0
44b6_9be80b04,936683,41,31.0,123.0,30.0,0.40962255,1.5169551,0.4920635,2.5268764,67.583496,1
44b6_9be80b04,936684,41,4.0,229.0,12.0,0.40890077,1.8117337,0.06349207,2.4861133,64.365234,2
44b6_9be80b04,936685,41,2.0,54.0,60.0,0.4080808,3.4666383,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,936686,41,4.0,224.0,12.0,0.40459204,1.0223066,0.06349207,2.4403894,60.878784,2
44b6_9be80b04,936687,41,9.0,174.0,6.0,0.39906433,1.551789,0.14285715,2.4791882,63.828857,1
44b6_9be80b04,936688,41,5.0,139.0,190.0,0.39643207,0.93571657,0.07936508,2.5335438,68.11987,1
44b6_9be80b04,936689,41,4.0,235.0,35.0,0.39714104,1.6535832,0.06349207,2.5201738,67.04712,0
44b6_9be80b04,936690,41,45.0,237.0,61.0,0.399007,1.2370907,0.71428573,2.5401762,68.65625,0
44b6_9be80b04,936691,41,12.0,87.0,42.0,0.38872015,2.812461,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,936692,41,39.0,82.0,80.0,0.38431087,0.6969597,0.61904764,2.5066607,65.974365,0
44b6_9be80b04,936693,41,11.0,218.0,90.0,0.36813244,0.26874718,0.17460318,2.3356164,53.369507,0
44b6_9be80b04,936694,41,2.0,243.0,146.0,0.36725986,2.388922,0.031746034,2.4652207,62.756104,0
44b6_9be80b04,936695,41,11.0,177.0,159.0,0.35731217,1.2816429,0.17460318,2.4223385,59.53784,1
44b6_9be80b04,936696,41,49.0,156.0,127.0,0.3587453,0.97747386,0.7777778,2.5368643,68.38806,1
44b6_9be80b04,936697,41,6.0,145.0,7.0,0.35488582,2.0155678,0.0952381,2.5201738,67.04712,0
44b6_9be80b04,936698,41,18.0,107.0,31.0,0.34259728,1.1506339,0.2857143,2.5032594,65.70618,0
44b6_9be80b04,936699,41,10.0,186.0,149.0,0.32874697,0.3347463,0.15873016,2.3626873,55.246826,1
44b6_9be80b04,936700,41,7.0,230.0,157.0,0.32173,0.23899955,0.11111111,2.1763353,43.178345,0
44b6_9be80b04,936701,41,48.0,73.0,183.0,0.30020872,0.72618574,0.7619048,2.5368643,68.38806,0
44b6_9be80b04,936702,42,24.0,50.0,153.0,1.1518703,3.2423391,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,936703,42,30.0,137.0,206.0,1.1286515,2.8255067,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,936704,42,33.0,89.0,220.0,1.1180042,2.6567788,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,936705,42,14.0,20.0,185.0,1.0968257,1.7026556,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,936706,42,33.0,88.0,251.0,1.076189,2.0040708,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,936707,42,23.0,102.0,131.0,1.078751,2.3102264,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,936708,42,37.0,123.0,219.0,1.0582862,3.3625665,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,936709,42,23.0,97.0,171.0,1.0678723,2.8867755,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,936710,42,23.0,93.0,168.0,1.055613,2.5438406,0.36507937,2.5434792,68.92444,4
44b6_9be80b04,936711,42,30.0,139.0,89.0,1.046159,2.0111227,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,936712,42,25.0,97.0,123.0,1.0457613,1.8413296,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,936713,42,25.0,47.0,132.0,1.0467874,2.529377,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,936714,42,28.0,77.0,238.0,1.0386696,1.9997709,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,936715,42,30.0,15.0,160.0,1.0313753,2.0949674,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,936716,42,26.0,102.0,223.0,1.0217389,2.2646205,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,936717,42,32.0,88.0,240.0,1.0171423,1.4481382,0.50793654,2.5302145,67.851685,4
44b6_9be80b04,936718,42,19.0,76.0,119.0,1.0179812,2.2889838,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,936719,42,33.0,171.0,181.0,1.0140117,2.1624148,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,936720,42,19.0,88.0,248.0,1.0105093,1.9674399,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,936721,42,17.0,40.0,172.0,1.0064075,1.541168,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,936722,42,13.0,15.0,199.0,1.0033962,1.5198034,0.20634921,2.5302145,67.851685,2
44b6_9be80b04,936723,42,25.0,29.0,154.0,1.0116568,2.2555816,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,936724,42,21.0,115.0,226.0,1.0060717,2.4282336,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,936725,42,11.0,49.0,168.0,1.003422,1.8487108,0.17460318,2.5401762,68.65625,2
44b6_9be80b04,936726,42,33.0,88.0,119.0,0.9977983,1.5896524,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,936727,42,30.0,185.0,189.0,0.9933597,2.4640899,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,936728,42,27.0,92.0,95.0,0.98899955,2.3870816,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,936729,42,24.0,20.0,170.0,0.994594,1.2738342,0.3809524,2.5368643,68.38806,3
44b6_9be80b04,936730,42,39.0,83.0,249.0,0.9837538,1.1995574,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,936731,42,17.0,87.0,171.0,0.99255955,2.1086829,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,936732,42,20.0,27.0,180.0,0.9855835,1.0387701,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,936733,42,29.0,177.0,75.0,0.983776,2.2761474,0.46031746,2.5434792,68.92444,0
