dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,13459,35,0.0,120.0,246.0,0.48373464,4.9524913,0.0,2.1396742,41.032837,1
44b6_33b596bf,13460,35,26.0,233.0,165.0,0.38366836,2.0963924,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,13461,35,11.0,133.0,235.0,0.43541756,4.3145943,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,13462,35,48.0,91.0,0.0,0.4085622,4.207301,0.7619048,2.1396742,41.032837,0
44b6_33b596bf,13463,35,38.0,79.0,105.0,0.420592,3.7214983,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,13464,35,22.0,89.0,155.0,0.53035915,3.593163,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,13465,35,13.0,159.0,235.0,0.37828687,4.419613,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,13466,35,44.0,47.0,36.0,0.41086018,3.455138,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,13467,35,27.0,46.0,119.0,0.45742685,3.2091105,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,13468,35,22.0,21.0,157.0,0.5227857,2.5718954,0.34920636,2.5401762,68.65625,3
44b6_33b596bf,13469,35,41.0,132.0,79.0,0.40627843,2.7245042,0.6507937,2.5434792,68.92444,3
44b6_33b596bf,13470,35,5.0,61.0,208.0,0.4993927,3.003457,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,13471,35,32.0,224.0,166.0,0.4147944,2.9528053,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,13472,35,32.0,26.0,39.0,0.32644176,3.6477377,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,13473,35,48.0,114.0,59.0,0.463041,3.043409,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,13474,35,26.0,49.0,81.0,0.36607173,1.5750651,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,13475,35,41.0,64.0,47.0,0.4093421,2.9759967,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,13476,35,30.0,55.0,64.0,0.3209427,2.021174,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,13477,35,48.0,200.0,21.0,0.3924985,2.9294882,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,13478,35,31.0,103.0,147.0,0.43772578,3.257566,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,13479,35,14.0,41.0,203.0,0.5310055,2.8340197,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,13480,35,52.0,187.0,46.0,0.4389105,3.1815152,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,13481,35,56.0,223.0,49.0,0.3914409,3.1635058,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,13482,35,51.0,122.0,18.0,0.43210807,2.8074086,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,13483,35,45.0,194.0,59.0,0.38027138,2.254154,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,13484,35,5.0,91.0,217.0,0.50230646,2.4997952,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,13485,35,22.0,49.0,165.0,0.5002692,2.6340227,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,13486,35,52.0,248.0,77.0,0.42426363,3.1641033,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,13487,35,63.0,255.0,0.0,0.31097412,3.610824,1.0,1.5121043,14.482178,1
44b6_33b596bf,13488,35,16.0,57.0,162.0,0.48762357,2.3201828,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,13489,35,14.0,99.0,179.0,0.40070146,2.7604642,0.22222222,2.5368643,68.38806,2
44b6_33b596bf,13490,35,25.0,210.0,159.0,0.3079889,2.593237,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,13491,35,21.0,39.0,132.0,0.42660183,2.7246227,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,13492,35,41.0,147.0,47.0,0.3544825,2.290608,0.6507937,2.5235295,67.31531,1
44b6_33b596bf,13493,35,48.0,95.0,44.0,0.4144958,4.198628,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,13494,35,33.0,26.0,57.0,0.29772112,1.8540823,0.52380955,2.5235295,67.31531,1
44b6_33b596bf,13495,35,58.0,189.0,28.0,0.37649903,2.5245283,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,13496,35,25.0,0.0,60.0,0.34509805,3.0337496,0.3968254,2.0822053,37.814575,3
44b6_33b596bf,13497,35,50.0,222.0,12.0,0.34344488,1.66799,0.7936508,2.5368643,68.38806,6
44b6_33b596bf,13498,35,31.0,184.0,141.0,0.3603197,3.1209416,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,13499,35,43.0,124.0,46.0,0.41310966,3.1462295,0.6825397,2.5335438,68.11987,2
44b6_33b596bf,13500,35,22.0,61.0,118.0,0.3818242,2.8621309,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,13501,35,41.0,101.0,109.0,0.41315767,2.3767946,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,13502,35,63.0,220.0,19.0,0.471837,3.4038684,1.0,2.1396742,41.032837,3
44b6_33b596bf,13503,35,46.0,189.0,109.0,0.42074427,3.1534402,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,13504,35,46.0,212.0,56.0,0.4099141,2.1806552,0.73015875,2.5401762,68.65625,4
44b6_33b596bf,13505,35,19.0,154.0,202.0,0.40138134,3.161514,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,13506,35,53.0,203.0,64.0,0.41893965,2.774258,0.84126985,2.5434792,68.92444,3
44b6_33b596bf,13507,35,48.0,185.0,25.0,0.38084692,2.3200068,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,13508,35,51.0,150.0,57.0,0.39280185,3.404916,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,13509,35,38.0,92.0,72.0,0.48004892,2.6423585,0.6031746,2.5401762,68.65625,3
44b6_33b596bf,13510,35,44.0,39.0,0.0,0.47630042,2.1499176,0.6984127,2.1396742,41.032837,3
44b6_33b596bf,13511,35,29.0,75.0,105.0,0.36284736,2.1646614,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,13512,35,19.0,109.0,182.0,0.4166602,3.03829,0.3015873,2.5168092,66.77893,4
44b6_33b596bf,13513,35,30.0,165.0,167.0,0.3809908,2.924357,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,13514,35,38.0,119.0,63.0,0.31287163,1.1724248,0.6031746,2.4652207,62.756104,1
44b6_33b596bf,13515,35,56.0,166.0,20.0,0.4335158,2.7293816,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,13516,35,13.0,143.0,196.0,0.35688788,2.2510223,0.20634921,2.5368643,68.38806,2
44b6_33b596bf,13517,35,31.0,137.0,153.0,0.4042052,2.7877135,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,13518,35,13.0,78.0,174.0,0.45034865,2.25415,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,13519,35,21.0,10.0,112.0,0.5113536,2.4635093,0.33333334,2.5434792,68.92444,3
44b6_33b596bf,13520,35,34.0,0.0,85.0,0.34626225,2.1803734,0.53968257,2.1396742,41.032837,3
44b6_33b596bf,13521,35,9.0,22.0,213.0,0.5184534,2.6789906,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,13522,35,46.0,178.0,42.0,0.3965502,1.925404,0.73015875,2.5401762,68.65625,2
44b6_33b596bf,13523,35,36.0,56.0,48.0,0.36704537,2.080569,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,13524,35,56.0,247.0,54.0,0.3826803,3.5770323,0.8888889,2.5434792,68.92444,2
44b6_33b596bf,13525,35,49.0,170.0,85.0,0.40387425,3.4706013,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,13526,35,40.0,87.0,27.0,0.3362707,1.1106995,0.63492066,2.451093,61.68335,1
44b6_33b596bf,13527,35,11.0,105.0,231.0,0.47588328,2.4815526,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,13528,35,26.0,104.0,146.0,0.42473486,2.2271707,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,13529,35,55.0,76.0,0.0,0.3559302,3.3858173,0.8730159,2.1350024,40.76465,0
44b6_33b596bf,13530,35,47.0,255.0,59.0,0.3341088,1.7553654,0.74603176,2.1350024,40.76465,1
44b6_33b596bf,13531,35,42.0,102.0,63.0,0.4162141,2.3091226,0.6666667,2.5434792,68.92444,4
44b6_33b596bf,13532,35,20.0,240.0,188.0,0.29973802,2.9539273,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,13533,35,35.0,247.0,122.0,0.30169255,3.4754386,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,13534,35,3.0,31.0,228.0,0.5287112,3.6243155,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,13535,35,47.0,159.0,32.0,0.39806947,2.7180254,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,13536,35,53.0,224.0,0.0,0.33008447,1.4637011,0.84126985,2.0723133,37.2782,3
44b6_33b596bf,13537,35,38.0,17.0,60.0,0.34093156,3.3088617,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,13538,35,27.0,85.0,163.0,0.4386431,1.8972621,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,13539,35,8.0,217.0,235.0,0.32102546,3.8251593,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,13540,35,36.0,52.0,27.0,0.31994867,1.883635,0.5714286,2.5401762,68.65625,4
44b6_33b596bf,13541,35,16.0,132.0,218.0,0.41322958,3.802953,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,13542,35,39.0,46.0,0.0,0.3764283,1.2984056,0.61904764,2.125597,40.22827,3
44b6_33b596bf,13543,35,0.0,20.0,245.0,0.5194336,3.1249988,0.0,2.1396742,41.032837,0
44b6_33b596bf,13544,35,4.0,123.0,224.0,0.4185931,2.1159215,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,13545,35,15.0,12.0,150.0,0.38255322,1.3674759,0.23809524,2.475711,63.56067,2
44b6_33b596bf,13546,35,45.0,36.0,10.0,0.45784774,2.364305,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,13547,35,4.0,172.0,247.0,0.37760338,4.706074,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,13548,35,20.0,72.0,184.0,0.4690988,2.315886,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,13549,35,17.0,233.0,213.0,0.32030842,3.8816538,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,13550,35,41.0,71.0,16.0,0.34294844,1.5496122,0.6507937,2.5066607,65.974365,1
44b6_33b596bf,13551,35,45.0,151.0,78.0,0.36817494,2.6189272,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,13552,35,6.0,65.0,236.0,0.47854766,3.0150661,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,13553,35,22.0,188.0,177.0,0.29014766,5.3953767,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,13554,35,17.0,30.0,107.0,0.34059703,2.4553504,0.26984128,2.5401762,68.65625,4
44b6_33b596bf,13555,35,18.0,255.0,214.0,0.30552384,4.5434995,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,13556,35,35.0,131.0,87.0,0.31471345,1.5452302,0.5555556,2.493,64.90161,2
44b6_33b596bf,13557,35,20.0,108.0,163.0,0.3613425,3.2759142,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,13558,35,4.0,0.0,152.0,0.49062312,2.1770265,0.06349207,2.1396742,41.032837,1
44b6_33b596bf,13559,35,24.0,183.0,158.0,0.296052,2.1886396,0.3809524,2.5168092,66.77893,1
44b6_33b596bf,13560,35,31.0,51.0,93.0,0.3213672,1.3700653,0.4920635,2.4895616,64.63342,3
44b6_33b596bf,13561,35,26.0,23.0,147.0,0.40697753,1.6834704,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,13562,35,51.0,240.0,16.0,0.31193638,2.124276,0.8095238,2.5268764,67.583496,4
44b6_33b596bf,13563,35,38.0,107.0,39.0,0.30891705,1.7035849,0.6031746,2.5235295,67.31531,2
44b6_33b596bf,13564,35,34.0,133.0,126.0,0.32037315,3.038491,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,13565,35,51.0,133.0,39.0,0.36648542,3.208756,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,13566,35,33.0,98.0,92.0,0.31814766,2.4788163,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,13567,35,49.0,60.0,0.0,0.40256202,3.196403,0.7777778,2.1396742,41.032837,1
44b6_33b596bf,13568,35,60.0,187.0,9.0,0.3616682,4.2526236,0.95238096,2.5368643,68.38806,0
44b6_33b596bf,13569,35,43.0,91.0,78.0,0.3935417,1.9881527,0.6825397,2.5134354,66.51074,2
44b6_33b596bf,13570,35,8.0,135.0,206.0,0.3443154,2.0087118,0.12698413,2.5401762,68.65625,3
44b6_33b596bf,13571,35,13.0,197.0,240.0,0.33978647,2.1146634,0.20634921,2.5401762,68.65625,2
44b6_33b596bf,13572,35,21.0,126.0,159.0,0.3370669,2.2640119,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,13573,35,42.0,108.0,28.0,0.39740995,1.2026031,0.6666667,2.458177,62.219727,2
44b6_33b596bf,13574,35,8.0,0.0,170.0,0.53001195,2.2343464,0.12698413,2.1350024,40.76465,1
44b6_33b596bf,13575,35,10.0,22.0,184.0,0.50661,3.0089688,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,13576,35,55.0,146.0,7.0,0.38710496,1.8873783,0.8730159,2.5268764,67.583496,4
44b6_33b596bf,13577,35,23.0,158.0,162.0,0.3522414,2.1074612,0.36507937,2.5368643,68.38806,3
44b6_33b596bf,13578,35,8.0,249.0,247.0,0.32737464,3.9572246,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,13579,35,35.0,235.0,83.0,0.19174425,1.515039,0.5555556,2.472224,63.29248,1
44b6_33b596bf,13580,35,23.0,0.0,93.0,0.31618878,1.8303599,0.36507937,2.1161075,39.691895,2
44b6_33b596bf,13581,35,5.0,154.0,255.0,0.3171093,4.0990853,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,13582,35,39.0,200.0,100.0,0.33088797,1.6557024,0.61904764,2.5335438,68.11987,2
44b6_33b596bf,13583,35,19.0,146.0,167.0,0.33143717,1.7916383,0.3015873,2.493,64.90161,3
44b6_33b596bf,13584,35,53.0,197.0,0.0,0.28117466,2.2416024,0.84126985,2.0673318,37.01001,2
44b6_33b596bf,13585,35,15.0,102.0,207.0,0.41869742,3.1878986,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,13586,35,38.0,249.0,107.0,0.26537925,1.6341138,0.6031746,2.458177,62.219727,1
44b6_33b596bf,13587,35,14.0,71.0,216.0,0.46821868,2.5671513,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,13588,35,35.0,160.0,109.0,0.26639488,2.3989174,0.5555556,2.4687274,63.024292,1
44b6_33b596bf,13589,35,3.0,230.0,245.0,0.2919901,3.446231,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,13590,35,0.0,59.0,255.0,0.48673022,1.7097439,0.0,1.7994134,24.405151,0
44b6_33b596bf,13591,35,6.0,62.0,183.0,0.3849526,1.9608027,0.0952381,2.5066607,65.974365,2
44b6_33b596bf,13592,35,40.0,164.0,77.0,0.29725707,1.6411767,0.63492066,2.5401762,68.65625,2
44b6_33b596bf,13593,35,35.0,112.0,107.0,0.35255915,1.3517715,0.5555556,2.5066607,65.974365,2
44b6_33b596bf,13594,35,26.0,135.0,166.0,0.3714508,1.9837556,0.41269842,2.5401762,68.65625,3
44b6_33b596bf,13595,35,23.0,208.0,183.0,0.28587887,2.6474636,0.36507937,2.5368643,68.38806,0
44b6_33b596bf,13596,35,5.0,91.0,246.0,0.46798486,2.5246298,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,13597,35,58.0,233.0,9.0,0.30323094,1.3762298,0.9206349,2.4475355,61.41516,5
44b6_33b596bf,13598,35,36.0,178.0,155.0,0.30657524,2.542724,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,13599,35,46.0,161.0,100.0,0.34002984,2.605848,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,13600,35,31.0,0.0,36.0,0.23635356,2.863968,0.4920635,2.120863,39.960083,2
44b6_33b596bf,13601,35,7.0,116.0,223.0,0.41592032,1.770608,0.11111111,2.5235295,67.31531,2
44b6_33b596bf,13602,35,59.0,145.0,17.0,0.3674459,1.8212641,0.93650794,2.5401762,68.65625,3
44b6_33b596bf,13603,35,43.0,15.0,0.0,0.26191527,1.9225225,0.6825397,2.1017118,38.88733,2
44b6_33b596bf,13604,35,20.0,119.0,203.0,0.3988213,2.8629954,0.31746033,2.5434792,68.92444,4
44b6_33b596bf,13605,35,14.0,34.0,99.0,0.28145304,1.8934488,0.22222222,2.5434792,68.92444,4
44b6_33b596bf,13606,35,49.0,25.0,0.0,0.3427616,1.806871,0.7777778,2.1350024,40.76465,3
44b6_33b596bf,13607,35,12.0,0.0,199.0,0.46596572,2.533616,0.1904762,2.1350024,40.76465,1
44b6_33b596bf,13608,35,19.0,167.0,183.0,0.3129136,2.4724588,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,13609,35,36.0,217.0,112.0,0.2679453,3.3580806,0.5714286,2.5368643,68.38806,1
44b6_33b596bf,13610,35,4.0,33.0,209.0,0.47695407,1.8227582,0.06349207,2.5401762,68.65625,2
44b6_33b596bf,13611,35,6.0,196.0,253.0,0.3614189,1.9516119,0.0952381,2.4687274,63.024292,1
44b6_33b596bf,13612,35,10.0,24.0,97.0,0.26961443,1.9743241,0.15873016,2.5168092,66.77893,2
44b6_33b596bf,13613,35,29.0,0.0,71.0,0.31899855,1.9508234,0.46031746,2.120863,39.960083,4
44b6_33b596bf,13614,35,31.0,63.0,136.0,0.36697224,1.5658813,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,13615,35,13.0,33.0,143.0,0.3432758,2.1550899,0.20634921,2.5100527,66.24255,3
44b6_33b596bf,13616,35,14.0,0.0,100.0,0.279092,1.1100326,0.22222222,2.0673318,37.01001,1
44b6_33b596bf,13617,35,31.0,54.0,99.0,0.297877,2.373056,0.4920635,2.5368643,68.38806,2
44b6_33b596bf,13618,35,53.0,176.0,61.0,0.36388096,1.5872266,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,13619,35,31.0,131.0,101.0,0.2690053,1.3925469,0.4920635,2.5168092,66.77893,1
44b6_33b596bf,13620,35,61.0,255.0,30.0,0.2911574,3.0009444,0.96825397,2.0723133,37.2782,1
44b6_33b596bf,13621,35,12.0,81.0,200.0,0.40464407,3.0636387,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,13622,35,14.0,166.0,200.0,0.33166742,1.4052072,0.22222222,2.5268764,67.583496,6
44b6_33b596bf,13623,35,15.0,119.0,176.0,0.31933117,1.62732,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,13624,35,37.0,92.0,53.0,0.3069997,1.5254476,0.5873016,2.5302145,67.851685,3
44b6_33b596bf,13625,35,33.0,176.0,121.0,0.31221575,2.2819061,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,13626,35,25.0,137.0,142.0,0.30388325,1.4418304,0.3968254,2.5368643,68.38806,3
44b6_33b596bf,13627,35,27.0,172.0,141.0,0.28541607,1.4261538,0.42857143,2.4439676,61.146973,2
44b6_33b596bf,13628,35,33.0,130.0,45.0,0.19673248,1.172134,0.52380955,2.5168092,66.77893,1
44b6_33b596bf,13629,35,20.0,177.0,216.0,0.32218617,2.9402175,0.31746033,2.5434792,68.92444,4
44b6_33b596bf,13630,35,41.0,179.0,72.0,0.24572015,1.3054487,0.6507937,2.4826555,64.097046,1
44b6_33b596bf,13631,35,31.0,164.0,130.0,0.3035331,1.6054503,0.4920635,2.5302145,67.851685,2
44b6_33b596bf,13632,35,51.0,136.0,0.0,0.334993,1.5789821,0.8095238,2.1350024,40.76465,4
44b6_33b596bf,13633,35,0.0,44.0,191.0,0.429163,1.2336189,0.0,2.1396742,41.032837,1
44b6_33b596bf,13634,35,56.0,140.0,22.0,0.33360273,1.3793948,0.8888889,2.475711,63.56067,2
44b6_33b596bf,13635,35,10.0,45.0,190.0,0.45559224,2.0507712,0.15873016,2.5434792,68.92444,3
44b6_33b596bf,13636,35,4.0,27.0,183.0,0.4307591,1.2306374,0.06349207,2.400316,57.92871,1
44b6_33b596bf,13637,35,37.0,204.0,144.0,0.32117775,2.0464292,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,13638,35,54.0,212.0,27.0,0.34383336,1.5243548,0.85714287,2.5401762,68.65625,2
44b6_33b596bf,13639,35,59.0,228.0,7.0,0.3421822,1.6458514,0.93650794,2.5401762,68.65625,4
44b6_33b596bf,13640,35,29.0,250.0,151.0,0.2977499,1.5092157,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,13641,35,49.0,243.0,48.0,0.284422,1.4262533,0.7777778,2.4687274,63.024292,2
44b6_33b596bf,13642,35,18.0,0.0,116.0,0.39690423,1.1505239,0.2857143,2.0822053,37.814575,3
44b6_33b596bf,13643,35,19.0,219.0,194.0,0.2851019,1.9282192,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,13644,35,32.0,87.0,75.0,0.2544459,0.77984065,0.50793654,2.5100527,66.24255,3
44b6_33b596bf,13645,35,39.0,173.0,131.0,0.33210507,2.127035,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,13646,35,63.0,212.0,0.0,0.28933102,1.7733886,1.0,1.7520384,22.527832,1
44b6_33b596bf,13647,35,8.0,159.0,211.0,0.2862818,1.4467254,0.12698413,2.5368643,68.38806,4
44b6_33b596bf,13648,35,14.0,193.0,166.0,0.17767052,2.374454,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,13649,35,16.0,192.0,198.0,0.26823068,2.5888257,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,13650,35,50.0,221.0,57.0,0.30914727,0.88611555,0.7936508,2.4439676,61.146973,4
44b6_33b596bf,13651,35,17.0,75.0,153.0,0.3547991,1.4790417,0.26984128,2.5201738,67.04712,1
44b6_33b596bf,13652,35,0.0,248.0,255.0,0.22565229,0.39959744,0.0,1.5833651,16.627686,1
44b6_33b596bf,13653,35,43.0,59.0,0.0,0.33136347,1.2628556,0.6825397,2.0772712,37.546387,3
44b6_33b596bf,13654,35,11.0,165.0,209.0,0.3123105,1.2233889,0.17460318,2.5066607,65.974365,5
44b6_33b596bf,13655,35,26.0,255.0,190.0,0.28596637,2.2517464,0.41269842,2.1350024,40.76465,1
44b6_33b596bf,13656,35,43.0,206.0,129.0,0.3103811,2.2722697,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,13657,35,35.0,98.0,55.0,0.2581475,0.95519143,0.5555556,2.458177,62.219727,2
44b6_33b596bf,13658,35,25.0,224.0,190.0,0.30098745,2.4100676,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,13659,35,32.0,41.0,29.0,0.23097251,0.5704176,0.50793654,2.3854067,56.855957,3
44b6_33b596bf,13660,35,32.0,209.0,129.0,0.25476128,1.1857407,0.50793654,2.4895616,64.63342,1
44b6_33b596bf,13661,35,4.0,88.0,170.0,0.266522,1.0156374,0.06349207,2.5335438,68.11987,1
44b6_33b596bf,13662,35,56.0,237.0,39.0,0.2534351,1.2616609,0.8888889,2.475711,63.56067,2
44b6_33b596bf,13663,35,7.0,0.0,123.0,0.28945488,1.6750994,0.11111111,2.1396742,41.032837,2
44b6_33b596bf,13664,35,9.0,241.0,234.0,0.2602843,2.5085013,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,13665,35,25.0,172.0,194.0,0.32223535,2.0563407,0.3968254,2.5434792,68.92444,3
44b6_33b596bf,13666,35,23.0,179.0,198.0,0.3193887,2.1987865,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,13667,35,12.0,162.0,169.0,0.21365406,1.4244492,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,13668,35,40.0,201.0,37.0,0.2138399,1.1142501,0.63492066,2.458177,62.219727,2
44b6_33b596bf,13669,35,36.0,79.0,44.0,0.25535965,1.7835873,0.5714286,2.5335438,68.11987,1
44b6_33b596bf,13670,35,14.0,15.0,128.0,0.27801406,1.1668314,0.22222222,2.4687274,63.024292,2
44b6_33b596bf,13671,35,48.0,144.0,12.0,0.30639896,0.99386334,0.7619048,2.4439676,61.146973,5
44b6_33b596bf,13672,35,30.0,216.0,104.0,0.19020464,1.6236715,0.47619048,2.5335438,68.11987,1
44b6_33b596bf,13673,35,21.0,231.0,150.0,0.19584635,1.5660276,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,13674,35,21.0,85.0,74.0,0.18290456,1.8126026,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,13675,35,12.0,201.0,208.0,0.25548795,1.757228,0.1904762,2.5368643,68.38806,3
44b6_33b596bf,13676,35,29.0,4.0,76.0,0.29959053,1.6931295,0.46031746,2.5434792,68.92444,3
44b6_33b596bf,13677,35,16.0,212.0,214.0,0.27781144,2.439996,0.25396827,2.5302145,67.851685,2
44b6_33b596bf,13678,35,22.0,3.0,72.0,0.24028313,1.0586998,0.34920636,2.429591,60.07422,3
44b6_33b596bf,13679,35,37.0,16.0,31.0,0.2792959,1.5635344,0.5873016,2.4964292,65.1698,3
44b6_33b596bf,13680,35,14.0,14.0,59.0,0.18519244,3.5310245,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,13681,35,12.0,115.0,197.0,0.3137074,1.2274258,0.1904762,2.5100527,66.24255,5
44b6_33b596bf,13682,35,17.0,255.0,199.0,0.2438704,1.7772359,0.26984128,2.125597,40.22827,2
44b6_33b596bf,13683,35,21.0,168.0,212.0,0.32470068,1.7886035,0.33333334,2.5401762,68.65625,5
44b6_33b596bf,13684,35,48.0,144.0,0.0,0.29021218,0.80222756,0.7619048,2.0055833,33.791748,3
44b6_33b596bf,13685,35,35.0,65.0,90.0,0.29278207,2.3320215,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,13686,35,47.0,60.0,23.0,0.31276256,2.60032,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,13687,35,35.0,187.0,110.0,0.24077508,0.4611168,0.5555556,2.418696,59.269653,1
44b6_33b596bf,13688,35,3.0,185.0,240.0,0.29766947,1.0364134,0.04761905,2.4895616,64.63342,3
44b6_33b596bf,13689,35,16.0,39.0,51.0,0.16550815,3.3287826,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,13690,35,14.0,78.0,123.0,0.21667096,1.1047812,0.22222222,2.493,64.90161,1
44b6_33b596bf,13691,35,49.0,143.0,74.0,0.3303448,1.4834774,0.7777778,2.5434792,68.92444,3
44b6_33b596bf,13692,35,27.0,126.0,130.0,0.23750398,1.5268435,0.42857143,2.5302145,67.851685,1
44b6_33b596bf,13693,35,13.0,17.0,168.0,0.41786763,0.7870497,0.20634921,2.5032594,65.70618,2
44b6_33b596bf,13694,35,21.0,178.0,124.0,0.16780561,0.97734797,0.33333334,2.4652207,62.756104,1
44b6_33b596bf,13695,35,58.0,255.0,24.0,0.2579957,1.6451688,0.9206349,2.1396742,41.032837,1
44b6_33b596bf,13696,35,5.0,44.0,166.0,0.31213897,1.1305721,0.07936508,2.4546402,61.951538,1
44b6_33b596bf,13697,35,23.0,145.0,107.0,0.15792389,2.4908328,0.36507937,2.5335438,68.11987,0
44b6_33b596bf,13698,35,17.0,149.0,139.0,0.1742819,1.8801223,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,13699,35,4.0,186.0,208.0,0.19634758,1.95318,0.06349207,2.5335438,68.11987,2
44b6_33b596bf,13700,35,44.0,120.0,5.0,0.25014958,1.0763212,0.6984127,2.4546402,61.951538,1
