dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,28851,62,25.0,20.0,173.0,0.9826401,2.4692032,0.3968254,2.5434792,68.92444,2
44b6_53f95252,28852,62,22.0,42.0,216.0,0.85802865,3.543587,0.34920636,2.5401762,68.65625,1
44b6_53f95252,28853,62,29.0,163.0,81.0,0.77609557,3.6541183,0.46031746,2.5434792,68.92444,2
44b6_53f95252,28854,62,53.0,245.0,234.0,0.7120571,2.3845587,0.84126985,2.5434792,68.92444,0
44b6_53f95252,28855,62,43.0,101.0,37.0,0.7546813,3.6036975,0.6825397,2.5434792,68.92444,1
44b6_53f95252,28856,62,54.0,255.0,255.0,0.6151087,4.718831,0.85714287,1.7994134,24.405151,0
44b6_53f95252,28857,62,13.0,32.0,101.0,0.7023918,1.9111553,0.20634921,2.5401762,68.65625,0
44b6_53f95252,28858,62,47.0,108.0,47.0,0.67841315,2.659836,0.74603176,2.5401762,68.65625,1
44b6_53f95252,28859,62,37.0,183.0,80.0,0.6887943,2.2250829,0.5873016,2.5434792,68.92444,1
44b6_53f95252,28860,62,15.0,23.0,158.0,0.73161393,2.1271896,0.23809524,2.5401762,68.65625,2
44b6_53f95252,28861,62,32.0,190.0,204.0,0.8249824,2.8264017,0.50793654,2.5434792,68.92444,0
44b6_53f95252,28862,62,51.0,129.0,124.0,0.8388035,3.1027849,0.8095238,2.5434792,68.92444,0
44b6_53f95252,28863,62,33.0,143.0,66.0,0.79982233,1.7645845,0.52380955,2.5434792,68.92444,3
44b6_53f95252,28864,62,52.0,96.0,217.0,0.91250086,3.5620577,0.82539684,2.5401762,68.65625,2
44b6_53f95252,28865,62,20.0,75.0,226.0,0.73032457,2.1499941,0.31746033,2.5434792,68.92444,1
44b6_53f95252,28866,62,18.0,41.0,244.0,0.709269,2.2926583,0.2857143,2.5434792,68.92444,3
44b6_53f95252,28867,62,33.0,94.0,72.0,0.7927357,3.2238898,0.52380955,2.5434792,68.92444,0
44b6_53f95252,28868,62,26.0,0.0,174.0,0.87423867,2.6617746,0.41269842,2.1350024,40.76465,2
44b6_53f95252,28869,62,19.0,167.0,60.0,0.59872174,2.830758,0.3015873,2.5434792,68.92444,0
44b6_53f95252,28870,62,19.0,55.0,245.0,0.7324598,2.470135,0.3015873,2.5434792,68.92444,3
44b6_53f95252,28871,62,32.0,0.0,131.0,0.9223611,2.965587,0.50793654,2.1396742,41.032837,0
44b6_53f95252,28872,62,39.0,159.0,238.0,1.0215672,1.7315661,0.61904764,2.5434792,68.92444,1
44b6_53f95252,28873,62,24.0,24.0,225.0,0.89500463,3.070084,0.3809524,2.5434792,68.92444,1
44b6_53f95252,28874,62,41.0,161.0,243.0,1.0443455,2.0310895,0.6507937,2.5434792,68.92444,2
44b6_53f95252,28875,62,47.0,99.0,178.0,0.9440831,2.73795,0.74603176,2.5434792,68.92444,0
44b6_53f95252,28876,62,18.0,140.0,123.0,0.6360434,1.9924793,0.2857143,2.5401762,68.65625,1
44b6_53f95252,28877,62,42.0,133.0,222.0,1.006912,2.4192297,0.6666667,2.5434792,68.92444,0
44b6_53f95252,28878,62,25.0,197.0,153.0,0.7808067,1.5253482,0.3968254,2.5434792,68.92444,1
44b6_53f95252,28879,62,33.0,144.0,75.0,0.77563405,1.6317233,0.52380955,2.5401762,68.65625,2
44b6_53f95252,28880,62,34.0,255.0,243.0,0.67155075,3.058166,0.53968257,2.1396742,41.032837,0
44b6_53f95252,28881,62,30.0,17.0,202.0,0.9716469,2.1099317,0.47619048,2.5434792,68.92444,2
44b6_53f95252,28882,62,19.0,133.0,122.0,0.64082015,2.2549942,0.3015873,2.5401762,68.65625,1
44b6_53f95252,28883,62,28.0,23.0,251.0,0.9901484,2.6811833,0.44444445,2.5434792,68.92444,1
44b6_53f95252,28884,62,27.0,205.0,149.0,0.74572814,1.7009861,0.42857143,2.5434792,68.92444,1
44b6_53f95252,28885,62,36.0,217.0,132.0,0.65898615,2.213759,0.5714286,2.5434792,68.92444,1
44b6_53f95252,28886,62,38.0,4.0,47.0,0.8863253,2.6761467,0.6031746,2.5434792,68.92444,3
44b6_53f95252,28887,62,44.0,92.0,244.0,0.87569976,3.2060692,0.6984127,2.5401762,68.65625,0
44b6_53f95252,28888,62,58.0,117.0,185.0,0.7877841,3.703826,0.9206349,2.5368643,68.38806,0
44b6_53f95252,28889,62,63.0,13.0,209.0,0.9073091,2.804595,1.0,2.1396742,41.032837,0
44b6_53f95252,28890,62,26.0,0.0,208.0,0.981556,2.0445158,0.41269842,2.1161075,39.691895,2
44b6_53f95252,28891,62,51.0,226.0,255.0,0.64800024,4.03467,0.8095238,2.1396742,41.032837,0
44b6_53f95252,28892,62,54.0,107.0,233.0,0.98306036,3.3916316,0.85714287,2.5434792,68.92444,2
44b6_53f95252,28893,62,18.0,8.0,92.0,0.7563627,1.7463773,0.2857143,2.5401762,68.65625,1
44b6_53f95252,28894,62,63.0,207.0,231.0,0.64285916,3.640552,1.0,2.1396742,41.032837,0
44b6_53f95252,28895,62,13.0,30.0,52.0,0.6464363,1.8198293,0.20634921,2.5401762,68.65625,1
44b6_53f95252,28896,62,44.0,232.0,231.0,0.6920092,3.2655482,0.6984127,2.5434792,68.92444,0
44b6_53f95252,28897,62,53.0,226.0,198.0,0.5926056,3.1491618,0.84126985,2.5434792,68.92444,0
44b6_53f95252,28898,62,58.0,189.0,243.0,0.8097023,2.2553737,0.9206349,2.5434792,68.92444,2
44b6_53f95252,28899,62,27.0,115.0,5.0,0.5983515,3.827804,0.42857143,2.5434792,68.92444,0
44b6_53f95252,28900,62,36.0,133.0,23.0,0.56031126,3.427636,0.5714286,2.5434792,68.92444,0
44b6_53f95252,28901,62,36.0,42.0,14.0,0.6897328,3.1486483,0.5714286,2.5434792,68.92444,0
44b6_53f95252,28902,62,26.0,61.0,95.0,0.7758205,2.248483,0.41269842,2.5368643,68.38806,2
44b6_53f95252,28903,62,28.0,29.0,202.0,0.9083797,1.9669659,0.44444445,2.5268764,67.583496,3
44b6_53f95252,28904,62,10.0,0.0,187.0,0.5977315,1.6815542,0.15873016,2.1350024,40.76465,0
44b6_53f95252,28905,62,23.0,45.0,157.0,0.8573192,1.8550724,0.36507937,2.5434792,68.92444,4
44b6_53f95252,28906,62,41.0,0.0,25.0,0.7143767,4.87706,0.6507937,2.1396742,41.032837,2
44b6_53f95252,28907,62,41.0,135.0,180.0,0.88981014,3.21051,0.6507937,2.5434792,68.92444,1
44b6_53f95252,28908,62,34.0,134.0,110.0,0.8217752,2.5403829,0.53968257,2.5434792,68.92444,1
44b6_53f95252,28909,62,24.0,245.0,167.0,0.5638155,1.988803,0.3809524,2.5434792,68.92444,1
44b6_53f95252,28910,62,52.0,151.0,124.0,0.7233536,2.4538896,0.82539684,2.5368643,68.38806,0
44b6_53f95252,28911,62,46.0,161.0,149.0,0.7134942,2.5973904,0.73015875,2.5434792,68.92444,0
44b6_53f95252,28912,62,20.0,49.0,171.0,0.7714461,2.2229378,0.31746033,2.5302145,67.851685,3
44b6_53f95252,28913,62,21.0,49.0,198.0,0.84918356,1.6498762,0.33333334,2.5401762,68.65625,3
44b6_53f95252,28914,62,14.0,67.0,144.0,0.67656595,1.4144151,0.22222222,2.5434792,68.92444,3
44b6_53f95252,28915,62,24.0,139.0,98.0,0.674702,1.5743513,0.3809524,2.4826555,64.097046,0
44b6_53f95252,28916,62,42.0,122.0,255.0,0.9332132,2.6461847,0.6666667,2.1396742,41.032837,0
44b6_53f95252,28917,62,20.0,59.0,157.0,0.76108027,2.2313802,0.31746033,2.5434792,68.92444,3
44b6_53f95252,28918,62,15.0,168.0,83.0,0.53207517,1.9635259,0.23809524,2.5401762,68.65625,1
44b6_53f95252,28919,62,18.0,66.0,171.0,0.6710874,2.3976045,0.2857143,2.5401762,68.65625,2
44b6_53f95252,28920,62,42.0,64.0,170.0,0.86922115,2.4187334,0.6666667,2.5434792,68.92444,2
44b6_53f95252,28921,62,22.0,66.0,236.0,0.6997798,1.6704178,0.34920636,2.5368643,68.38806,5
44b6_53f95252,28922,62,24.0,37.0,192.0,0.8868575,1.9409337,0.3809524,2.5368643,68.38806,3
44b6_53f95252,28923,62,19.0,107.0,166.0,0.596237,1.5177777,0.3015873,2.4861133,64.365234,1
44b6_53f95252,28924,62,37.0,97.0,160.0,0.9440701,2.382489,0.5873016,2.5434792,68.92444,1
44b6_53f95252,28925,62,57.0,192.0,173.0,0.6779182,1.4945048,0.9047619,2.5335438,68.11987,1
44b6_53f95252,28926,62,35.0,8.0,255.0,0.8841667,2.2481565,0.5555556,2.1396742,41.032837,1
44b6_53f95252,28927,62,47.0,194.0,255.0,0.81492925,2.113814,0.74603176,2.1396742,41.032837,0
44b6_53f95252,28928,62,27.0,124.0,97.0,0.67040473,2.1488447,0.42857143,2.5401762,68.65625,0
44b6_53f95252,28929,62,14.0,21.0,230.0,0.6707917,1.1188978,0.22222222,2.5434792,68.92444,1
44b6_53f95252,28930,62,56.0,191.0,166.0,0.7094438,1.6998441,0.8888889,2.5434792,68.92444,1
44b6_53f95252,28931,62,34.0,96.0,117.0,0.7965303,2.409621,0.53968257,2.5201738,67.04712,2
44b6_53f95252,28932,62,18.0,91.0,128.0,0.6858905,1.5133098,0.2857143,2.5335438,68.11987,4
44b6_53f95252,28933,62,30.0,34.0,35.0,0.758913,1.7873394,0.47619048,2.5401762,68.65625,4
44b6_53f95252,28934,62,28.0,26.0,245.0,0.8854807,1.6432352,0.44444445,2.5201738,67.04712,2
44b6_53f95252,28935,62,34.0,18.0,151.0,0.87765366,2.9392776,0.53968257,2.5434792,68.92444,2
44b6_53f95252,28936,62,17.0,12.0,198.0,0.70639986,1.0963016,0.26984128,2.4617038,62.487915,2
44b6_53f95252,28937,62,33.0,248.0,192.0,0.6149608,2.512486,0.52380955,2.5434792,68.92444,1
44b6_53f95252,28938,62,19.0,83.0,121.0,0.68450606,1.7290053,0.3015873,2.5434792,68.92444,2
44b6_53f95252,28939,62,58.0,121.0,220.0,0.8956743,3.0077014,0.9206349,2.5401762,68.65625,1
44b6_53f95252,28940,62,53.0,57.0,218.0,0.7918191,1.7974174,0.84126985,2.5368643,68.38806,3
44b6_53f95252,28941,62,46.0,100.0,105.0,0.777908,3.0315316,0.73015875,2.5434792,68.92444,0
44b6_53f95252,28942,62,22.0,72.0,23.0,0.6209729,1.2917984,0.34920636,2.5268764,67.583496,2
44b6_53f95252,28943,62,31.0,153.0,188.0,0.83061266,1.7439616,0.4920635,2.5335438,68.11987,3
44b6_53f95252,28944,62,43.0,106.0,224.0,0.8829317,2.2156527,0.6825397,2.5401762,68.65625,3
44b6_53f95252,28945,62,48.0,177.0,182.0,0.763002,1.6994712,0.7619048,2.5434792,68.92444,1
44b6_53f95252,28946,62,60.0,154.0,220.0,0.78565437,5.200162,0.95238096,2.5401762,68.65625,0
44b6_53f95252,28947,62,28.0,23.0,186.0,0.8593129,1.4162164,0.44444445,2.458177,62.219727,3
44b6_53f95252,28948,62,45.0,67.0,223.0,0.8495165,2.5353472,0.71428573,2.5434792,68.92444,2
44b6_53f95252,28949,62,26.0,15.0,111.0,0.81001467,2.1557465,0.41269842,2.5434792,68.92444,2
44b6_53f95252,28950,62,47.0,129.0,171.0,0.8114132,1.9130992,0.74603176,2.5434792,68.92444,1
44b6_53f95252,28951,62,20.0,83.0,207.0,0.6149608,1.7990037,0.31746033,2.5368643,68.38806,1
44b6_53f95252,28952,62,33.0,159.0,192.0,0.8376132,1.517222,0.52380955,2.5401762,68.65625,1
44b6_53f95252,28953,62,52.0,114.0,159.0,0.6908434,2.3525193,0.82539684,2.5434792,68.92444,0
44b6_53f95252,28954,62,36.0,0.0,0.0,0.7547203,1.7602472,0.5714286,1.7994134,24.405151,1
44b6_53f95252,28955,62,42.0,101.0,139.0,0.91981894,2.4413927,0.6666667,2.5434792,68.92444,1
44b6_53f95252,28956,62,45.0,115.0,200.0,0.8234939,2.9024518,0.71428573,2.5434792,68.92444,0
44b6_53f95252,28957,62,12.0,9.0,164.0,0.59923464,0.9747166,0.1904762,2.472224,63.29248,2
44b6_53f95252,28958,62,28.0,122.0,158.0,0.7029279,2.1288805,0.44444445,2.5434792,68.92444,0
44b6_53f95252,28959,62,17.0,7.0,120.0,0.7018263,1.5513351,0.26984128,2.5434792,68.92444,2
44b6_53f95252,28960,62,49.0,178.0,173.0,0.68123466,1.6604623,0.7777778,2.5401762,68.65625,1
44b6_53f95252,28961,62,17.0,55.0,222.0,0.63016766,1.7192596,0.26984128,2.5434792,68.92444,0
44b6_53f95252,28962,62,43.0,246.0,185.0,0.52666724,1.8668418,0.6825397,2.5434792,68.92444,1
44b6_53f95252,28963,62,16.0,79.0,157.0,0.60659,1.6351641,0.25396827,2.5401762,68.65625,1
44b6_53f95252,28964,62,47.0,10.0,41.0,0.7437344,2.0514305,0.74603176,2.5401762,68.65625,2
44b6_53f95252,28965,62,31.0,113.0,226.0,0.7208753,1.4787388,0.4920635,2.5268764,67.583496,4
44b6_53f95252,28966,62,16.0,92.0,178.0,0.5799735,1.608918,0.25396827,2.5401762,68.65625,2
44b6_53f95252,28967,62,32.0,96.0,184.0,0.78065246,1.676926,0.50793654,2.5401762,68.65625,1
44b6_53f95252,28968,62,31.0,58.0,202.0,0.8095391,1.8293244,0.4920635,2.5434792,68.92444,3
44b6_53f95252,28969,62,54.0,139.0,255.0,0.9023192,1.6105993,0.85714287,2.1396742,41.032837,0
44b6_53f95252,28970,62,31.0,0.0,194.0,0.889217,1.4803993,0.4920635,2.092004,38.350952,3
44b6_53f95252,28971,62,20.0,106.0,176.0,0.62290484,1.694838,0.31746033,2.493,64.90161,2
44b6_53f95252,28972,62,32.0,80.0,206.0,0.74783367,1.7343817,0.50793654,2.5401762,68.65625,3
44b6_53f95252,28973,62,63.0,0.0,237.0,0.89406693,1.8875962,1.0,1.7994134,24.405151,1
44b6_53f95252,28974,62,23.0,240.0,178.0,0.5283114,1.5641686,0.36507937,2.5201738,67.04712,1
44b6_53f95252,28975,62,45.0,68.0,196.0,0.8561044,2.6952927,0.71428573,2.5434792,68.92444,1
44b6_53f95252,28976,62,19.0,67.0,133.0,0.6805392,1.4650606,0.3015873,2.5434792,68.92444,3
44b6_53f95252,28977,62,42.0,58.0,145.0,0.7265184,2.5403512,0.6666667,2.5434792,68.92444,2
44b6_53f95252,28978,62,34.0,31.0,237.0,0.786032,1.7630352,0.53968257,2.5434792,68.92444,1
44b6_53f95252,28979,62,43.0,67.0,244.0,0.8136846,2.3611522,0.6825397,2.5434792,68.92444,3
44b6_53f95252,28980,62,51.0,98.0,125.0,0.80455405,1.8626583,0.8095238,2.5434792,68.92444,1
44b6_53f95252,28981,62,34.0,107.0,255.0,0.71826553,1.5407112,0.53968257,2.13031,40.49646,0
44b6_53f95252,28982,62,50.0,158.0,190.0,0.8219038,1.3669449,0.7936508,2.5401762,68.65625,1
44b6_53f95252,28983,62,30.0,121.0,197.0,0.6204998,1.4226815,0.47619048,2.499849,65.43799,1
44b6_53f95252,28984,62,16.0,24.0,193.0,0.68146086,1.0132037,0.25396827,2.4617038,62.487915,2
44b6_53f95252,28985,62,25.0,33.0,163.0,0.75898105,1.4309028,0.3968254,2.5368643,68.38806,2
44b6_53f95252,28986,62,25.0,172.0,116.0,0.5569344,1.7761122,0.3968254,2.5368643,68.38806,0
44b6_53f95252,28987,62,63.0,39.0,255.0,0.8516393,1.8938557,1.0,1.7927979,24.136963,1
44b6_53f95252,28988,62,37.0,70.0,210.0,0.8389989,1.5911897,0.5873016,2.5434792,68.92444,2
44b6_53f95252,28989,62,33.0,80.0,22.0,0.57059485,1.075134,0.52380955,2.5268764,67.583496,3
44b6_53f95252,28990,62,30.0,18.0,81.0,0.73540986,0.6341148,0.47619048,2.4791882,63.828857,2
44b6_53f95252,28991,62,52.0,175.0,238.0,0.77862537,1.8094815,0.82539684,2.5268764,67.583496,2
44b6_53f95252,28992,62,29.0,0.0,21.0,0.56570387,1.390038,0.46031746,2.0871162,38.082764,1
44b6_53f95252,28993,62,13.0,66.0,196.0,0.5062659,1.074205,0.20634921,2.4652207,62.756104,3
44b6_53f95252,28994,62,26.0,19.0,129.0,0.7747882,1.3509796,0.41269842,2.5100527,66.24255,2
44b6_53f95252,28995,62,28.0,153.0,212.0,0.61037564,1.5012299,0.44444445,2.5134354,66.51074,3
44b6_53f95252,28996,62,30.0,36.0,136.0,0.7287859,1.2535278,0.47619048,2.4964292,65.1698,2
44b6_53f95252,28997,62,54.0,32.0,187.0,0.68648314,1.7075578,0.85714287,2.5235295,67.31531,1
44b6_53f95252,28998,62,43.0,13.0,176.0,0.71958464,2.7684305,0.6825397,2.5434792,68.92444,0
44b6_53f95252,28999,62,51.0,37.0,85.0,0.7976371,2.38119,0.8095238,2.5434792,68.92444,1
44b6_53f95252,29000,62,33.0,24.0,41.0,0.6374395,1.3393741,0.52380955,2.4652207,62.756104,1
44b6_53f95252,29001,62,53.0,186.0,234.0,0.7564436,1.0610049,0.84126985,2.4687274,63.024292,3
44b6_53f95252,29002,62,58.0,168.0,198.0,0.67913806,1.4741426,0.9206349,2.5100527,66.24255,0
44b6_53f95252,29003,62,60.0,161.0,253.0,0.797444,3.661502,0.95238096,2.4652207,62.756104,1
44b6_53f95252,29004,62,56.0,114.0,212.0,0.7834444,1.5223409,0.8888889,2.5168092,66.77893,2
44b6_53f95252,29005,62,38.0,74.0,245.0,0.7032415,1.5226866,0.6031746,2.4791882,63.828857,3
44b6_53f95252,29006,62,45.0,17.0,145.0,0.80525726,1.8931218,0.71428573,2.5434792,68.92444,3
44b6_53f95252,29007,62,55.0,148.0,197.0,0.7381118,1.2171603,0.8730159,2.5201738,67.04712,1
44b6_53f95252,29008,62,23.0,109.0,142.0,0.5543507,1.2032512,0.36507937,2.5168092,66.77893,2
44b6_53f95252,29009,62,14.0,74.0,184.0,0.50440323,1.6223341,0.22222222,2.5401762,68.65625,1
44b6_53f95252,29010,62,35.0,111.0,237.0,0.7311383,1.3459172,0.5555556,2.5134354,66.51074,2
44b6_53f95252,29011,62,54.0,35.0,198.0,0.73970324,1.9837593,0.85714287,2.5401762,68.65625,2
44b6_53f95252,29012,62,43.0,35.0,36.0,0.65731245,2.2213826,0.6825397,2.5434792,68.92444,2
44b6_53f95252,29013,62,42.0,0.0,143.0,0.73483527,2.1214082,0.6666667,2.1350024,40.76465,0
44b6_53f95252,29014,62,22.0,9.0,214.0,0.735586,1.0280608,0.34920636,2.4687274,63.024292,1
44b6_53f95252,29015,62,48.0,36.0,220.0,0.7645805,1.8972509,0.7619048,2.5434792,68.92444,3
44b6_53f95252,29016,62,26.0,143.0,50.0,0.4375099,2.413683,0.41269842,2.5434792,68.92444,0
44b6_53f95252,29017,62,33.0,70.0,123.0,0.6262766,2.1791265,0.52380955,2.5434792,68.92444,1
44b6_53f95252,29018,62,14.0,66.0,203.0,0.4911632,1.3516978,0.22222222,2.5268764,67.583496,1
44b6_53f95252,29019,62,59.0,181.0,246.0,0.7310098,1.3560834,0.93650794,2.5066607,65.974365,3
44b6_53f95252,29020,62,34.0,121.0,48.0,0.51830155,2.1711464,0.53968257,2.5434792,68.92444,0
44b6_53f95252,29021,62,32.0,4.0,102.0,0.7295778,1.3812951,0.50793654,2.5168092,66.77893,2
44b6_53f95252,29022,62,51.0,248.0,206.0,0.3889624,2.8737495,0.8095238,2.5434792,68.92444,2
44b6_53f95252,29023,62,46.0,19.0,132.0,0.80354506,2.6735187,0.73015875,2.5434792,68.92444,1
44b6_53f95252,29024,62,48.0,57.0,61.0,0.7232096,2.2385333,0.7619048,2.5434792,68.92444,1
44b6_53f95252,29025,62,59.0,142.0,144.0,0.5450222,2.4031115,0.93650794,2.5434792,68.92444,1
44b6_53f95252,29026,62,37.0,101.0,0.0,0.40729943,2.6122594,0.5873016,2.1350024,40.76465,0
44b6_53f95252,29027,62,63.0,0.0,255.0,0.85325897,3.0667973,1.0,1.5121043,14.482178,0
44b6_53f95252,29028,62,53.0,61.0,185.0,0.8245441,1.9020371,0.84126985,2.5434792,68.92444,2
44b6_53f95252,29029,62,26.0,120.0,184.0,0.554888,1.3547504,0.41269842,2.4895616,64.63342,1
44b6_53f95252,29030,62,21.0,235.0,141.0,0.38375375,1.7015457,0.33333334,2.5302145,67.851685,0
44b6_53f95252,29031,62,40.0,61.0,0.0,0.49429432,3.749792,0.63492066,2.1396742,41.032837,0
44b6_53f95252,29032,62,30.0,81.0,58.0,0.5275568,2.1861665,0.47619048,2.5302145,67.851685,0
44b6_53f95252,29033,62,59.0,98.0,195.0,0.69404155,4.0770035,0.93650794,2.4791882,63.828857,1
44b6_53f95252,29034,62,25.0,47.0,140.0,0.67793494,1.0667173,0.3968254,2.5335438,68.11987,2
44b6_53f95252,29035,62,40.0,47.0,246.0,0.7761804,1.6294831,0.63492066,2.5434792,68.92444,2
44b6_53f95252,29036,62,12.0,170.0,21.0,0.27136317,1.7522461,0.1904762,2.5401762,68.65625,1
44b6_53f95252,29037,62,12.0,13.0,0.0,0.38199562,0.9017191,0.1904762,2.1065323,39.155518,2
44b6_53f95252,29038,62,63.0,109.0,242.0,0.8034228,1.4885161,1.0,2.1396742,41.032837,1
44b6_53f95252,29039,62,51.0,52.0,236.0,0.76709616,1.575468,0.8095238,2.5401762,68.65625,2
44b6_53f95252,29040,62,41.0,38.0,255.0,0.7785573,1.312921,0.6507937,2.120863,39.960083,2
44b6_53f95252,29041,62,63.0,0.0,226.0,0.85238713,1.3710818,1.0,1.7994134,24.405151,2
44b6_53f95252,29042,62,14.0,31.0,208.0,0.5978772,0.9495545,0.22222222,2.5100527,66.24255,1
44b6_53f95252,29043,62,33.0,188.0,144.0,0.6296265,0.72447646,0.52380955,2.4113774,58.733276,0
44b6_53f95252,29044,62,63.0,45.0,177.0,0.7768817,1.801022,1.0,2.1396742,41.032837,2
44b6_53f95252,29045,62,11.0,58.0,168.0,0.47938335,0.7934716,0.17460318,2.4652207,62.756104,3
44b6_53f95252,29046,62,55.0,31.0,160.0,0.7102947,2.6309307,0.8730159,2.5434792,68.92444,2
44b6_53f95252,29047,62,14.0,39.0,182.0,0.60591894,0.80073303,0.22222222,2.475711,63.56067,2
44b6_53f95252,29048,62,41.0,0.0,186.0,0.7143767,1.40296,0.6507937,2.0968692,38.61914,3
44b6_53f95252,29049,62,51.0,34.0,232.0,0.779331,2.0863507,0.8095238,2.5434792,68.92444,2
44b6_53f95252,29050,62,26.0,104.0,233.0,0.5470738,1.1332173,0.41269842,2.5401762,68.65625,3
44b6_53f95252,29051,62,13.0,8.0,69.0,0.48970163,0.26659775,0.20634921,2.3626873,55.246826,1
44b6_53f95252,29052,62,25.0,105.0,217.0,0.50728655,1.1136799,0.3968254,2.4652207,62.756104,1
44b6_53f95252,29053,62,33.0,67.0,38.0,0.5862786,0.8386825,0.52380955,2.5302145,67.851685,0
44b6_53f95252,29054,62,18.0,47.0,0.0,0.56071824,0.121384,0.2857143,1.7309273,21.723267,2
44b6_53f95252,29055,62,49.0,115.0,135.0,0.7081712,1.1812834,0.7777778,2.5268764,67.583496,1
44b6_53f95252,29056,62,53.0,29.0,251.0,0.885734,2.4191954,0.84126985,2.5401762,68.65625,3
44b6_53f95252,29057,62,47.0,65.0,211.0,0.78736895,1.1193205,0.74603176,2.5335438,68.11987,3
44b6_53f95252,29058,62,45.0,45.0,185.0,0.6352259,1.667557,0.71428573,2.5368643,68.38806,0
44b6_53f95252,29059,62,32.0,74.0,101.0,0.63089776,1.2739356,0.50793654,2.499849,65.43799,2
44b6_53f95252,29060,62,13.0,64.0,122.0,0.51404417,0.3997015,0.20634921,2.3356164,53.369507,3
44b6_53f95252,29061,62,35.0,50.0,54.0,0.6327604,0.7355426,0.5555556,2.499849,65.43799,0
44b6_53f95252,29062,62,54.0,65.0,168.0,0.8012852,1.5412842,0.85714287,2.5434792,68.92444,3
44b6_53f95252,29063,62,20.0,8.0,236.0,0.68990755,0.73037875,0.31746033,2.4617038,62.487915,3
44b6_53f95252,29064,62,43.0,52.0,71.0,0.7078537,1.616803,0.6825397,2.5434792,68.92444,1
44b6_53f95252,29065,62,33.0,92.0,102.0,0.58958864,1.2965648,0.52380955,2.5134354,66.51074,1
44b6_53f95252,29066,62,32.0,57.0,231.0,0.64520097,1.2253741,0.50793654,2.458177,62.219727,3
44b6_53f95252,29067,62,24.0,87.0,136.0,0.6286753,1.1904178,0.3809524,2.5235295,67.31531,5
44b6_53f95252,29068,62,39.0,28.0,155.0,0.65695775,0.8081743,0.61904764,2.4403894,60.878784,2
44b6_53f95252,29069,62,22.0,69.0,94.0,0.6270234,0.7158066,0.34920636,2.433201,60.342407,4
44b6_53f95252,29070,62,37.0,50.0,211.0,0.6763217,1.3691658,0.5873016,2.5268764,67.583496,2
44b6_53f95252,29071,62,0.0,254.0,9.0,0.2115999,3.6886117,0.0,1.9566469,31.378052,0
44b6_53f95252,29072,62,42.0,212.0,113.0,0.43377694,0.7383575,0.6666667,2.493,64.90161,1
44b6_53f95252,29073,62,59.0,57.0,129.0,0.6704973,2.7039747,0.93650794,2.5335438,68.11987,2
44b6_53f95252,29074,62,32.0,72.0,91.0,0.6563496,1.5892467,0.50793654,2.5434792,68.92444,3
44b6_53f95252,29075,62,53.0,29.0,110.0,0.7676913,2.6168652,0.84126985,2.5434792,68.92444,3
44b6_53f95252,29076,62,41.0,20.0,74.0,0.6679624,1.7773848,0.6507937,2.5434792,68.92444,5
44b6_53f95252,29077,62,24.0,67.0,152.0,0.6352323,1.058258,0.3809524,2.4617038,62.487915,3
44b6_53f95252,29078,62,14.0,38.0,207.0,0.5536771,0.62112457,0.22222222,2.4687274,63.024292,2
44b6_53f95252,29079,62,50.0,95.0,145.0,0.7799185,1.0208694,0.7936508,2.5302145,67.851685,1
44b6_53f95252,29080,62,54.0,67.0,150.0,0.6588794,1.9238894,0.85714287,2.5401762,68.65625,1
44b6_53f95252,29081,62,49.0,55.0,137.0,0.67777807,2.1385343,0.7777778,2.5434792,68.92444,2
44b6_53f95252,29082,62,43.0,18.0,101.0,0.7654495,2.4300961,0.6825397,2.5401762,68.65625,3
44b6_53f95252,29083,62,32.0,94.0,127.0,0.7444298,1.4544414,0.50793654,2.5434792,68.92444,5
44b6_53f95252,29084,62,33.0,91.0,26.0,0.57556057,1.3068511,0.52380955,2.5368643,68.38806,2
44b6_53f95252,29085,62,41.0,31.0,26.0,0.58091575,1.2634968,0.6507937,2.5302145,67.851685,2
44b6_53f95252,29086,62,36.0,0.0,71.0,0.5484431,0.18620825,0.5714286,1.8125006,24.941528,1
44b6_53f95252,29087,62,50.0,54.0,17.0,0.49764183,2.8474972,0.7936508,2.5434792,68.92444,3
44b6_53f95252,29088,62,63.0,47.0,53.0,0.6756792,1.8053991,1.0,2.1396742,41.032837,1
44b6_53f95252,29089,62,34.0,0.0,166.0,0.68081385,0.96349144,0.53968257,2.0623262,36.74182,3
44b6_53f95252,29090,62,63.0,17.0,54.0,0.75856936,1.7155594,1.0,2.1396742,41.032837,1
44b6_53f95252,29091,62,31.0,77.0,184.0,0.6382852,1.4532088,0.4920635,2.5134354,66.51074,2
44b6_53f95252,29092,62,15.0,233.0,99.0,0.2373271,2.9341495,0.23809524,2.5401762,68.65625,0
44b6_53f95252,29093,62,34.0,62.0,238.0,0.6880321,1.0119927,0.53968257,2.5032594,65.70618,5
44b6_53f95252,29094,62,43.0,20.0,248.0,0.82764584,1.568153,0.6825397,2.5401762,68.65625,2
44b6_53f95252,29095,62,13.0,20.0,45.0,0.48222288,0.55261123,0.20634921,2.4368005,60.610596,2
44b6_53f95252,29096,62,33.0,95.0,24.0,0.5569344,1.2004985,0.52380955,2.499849,65.43799,2
