dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,49910,57,42.0,216.0,255.0,0.57291275,0.45798534,0.6666667,1.994915,33.25537,1
6bba_05db0fb1,49911,57,41.0,29.0,70.0,0.33294103,0.85217255,0.6507937,2.4223385,59.53784,2
6bba_05db0fb1,49912,57,47.0,124.0,61.0,0.43502274,1.0322111,0.74603176,2.5134354,66.51074,0
6bba_05db0fb1,49913,57,2.0,0.0,214.0,0.5184007,3.0515606,0.031746034,2.0723133,37.2782,2
6bba_05db0fb1,49914,57,2.0,0.0,196.0,0.471767,2.2130125,0.031746034,2.0723133,37.2782,2
6bba_05db0fb1,49915,57,51.0,172.0,154.0,0.419578,0.24780485,0.8095238,2.3158891,52.028564,1
6bba_05db0fb1,49916,57,31.0,42.0,163.0,0.4015604,0.8269447,0.4920635,2.4475355,61.41516,1
6bba_05db0fb1,49917,57,41.0,58.0,54.0,0.3968962,1.2506218,0.6507937,2.4652207,62.756104,3
6bba_05db0fb1,49918,57,58.0,215.0,148.0,0.3976259,0.26502025,0.9206349,2.211801,45.323853,4
6bba_05db0fb1,49919,57,21.0,137.0,240.0,0.57994217,0.56271106,0.33333334,2.3356164,53.369507,3
6bba_05db0fb1,49920,57,33.0,108.0,154.0,0.5682798,0.36639038,0.52380955,2.311903,51.760376,3
6bba_05db0fb1,49921,57,6.0,0.0,115.0,0.46198717,0.62016493,0.0952381,1.9677329,31.914429,0
6bba_05db0fb1,49922,57,61.0,244.0,201.0,0.45776656,-0.10221524,0.96825397,1.8932986,28.427979,3
6bba_05db0fb1,49923,57,15.0,0.0,235.0,0.4229114,1.6453986,0.23809524,2.0968692,38.61914,1
6bba_05db0fb1,49924,57,34.0,178.0,255.0,0.5806805,0.29052514,0.53968257,1.9454337,30.841675,2
6bba_05db0fb1,49925,57,30.0,82.0,250.0,0.48690462,0.63452375,0.47619048,2.4403894,60.878784,2
6bba_05db0fb1,49926,57,37.0,29.0,158.0,0.28942606,0.7567174,0.5873016,2.4687274,63.024292,1
6bba_05db0fb1,49927,57,38.0,0.0,38.0,0.30153862,1.8771656,0.6031746,2.0471616,35.937256,2
6bba_05db0fb1,49928,57,46.0,0.0,36.0,0.26940635,0.93762475,0.73015875,2.021376,34.596313,1
6bba_05db0fb1,49929,57,22.0,115.0,0.0,0.5509509,0.29862282,0.34920636,1.8932986,28.427979,0
6bba_05db0fb1,49930,57,56.0,255.0,200.0,0.542216,0.9618011,0.8888889,2.1113307,39.423706,1
6bba_05db0fb1,49931,57,35.0,48.0,72.0,0.42346907,1.1660119,0.5555556,2.5201738,67.04712,3
6bba_05db0fb1,49932,57,15.0,19.0,176.0,0.4937886,0.62109745,0.23809524,2.493,64.90161,2
6bba_05db0fb1,49933,57,31.0,14.0,27.0,0.36140057,0.7188408,0.4920635,2.3854067,56.855957,2
6bba_05db0fb1,49934,57,17.0,105.0,255.0,0.5656651,-0.14848465,0.26984128,1.5027121,14.213989,3
6bba_05db0fb1,49935,57,45.0,208.0,73.0,0.3820997,2.2605417,0.71428573,2.5335438,68.11987,0
6bba_05db0fb1,49936,57,41.0,80.0,56.0,0.38750082,0.6089723,0.6507937,2.4040146,58.1969,4
6bba_05db0fb1,49937,57,0.0,16.0,182.0,0.4773219,0.38804156,0.0,1.8932986,28.427979,1
6bba_05db0fb1,49938,57,19.0,47.0,97.0,0.50802016,0.17458478,0.3015873,2.2503867,47.73755,2
6bba_05db0fb1,49939,57,35.0,66.0,255.0,0.31892624,0.25242546,0.5555556,1.910994,29.232544,0
6bba_05db0fb1,49940,57,30.0,0.0,134.0,0.35839742,0.72885996,0.47619048,2.092004,38.350952,3
6bba_05db0fb1,49941,57,0.0,57.0,225.0,0.6554014,0.9387589,0.0,2.0471616,35.937256,1
6bba_05db0fb1,49942,57,10.0,11.0,0.0,0.4760506,0.0070925085,0.15873016,1.6719558,19.577759,3
6bba_05db0fb1,49943,57,29.0,0.0,50.0,0.33289537,0.5164029,0.46031746,2.0002632,33.52356,3
6bba_05db0fb1,49944,57,53.0,210.0,156.0,0.4868014,0.29370558,0.84126985,2.3277657,52.83313,4
6bba_05db0fb1,49945,57,16.0,63.0,204.0,0.53628963,0.29963484,0.25396827,2.2876928,50.151245,6
6bba_05db0fb1,49946,57,37.0,134.0,8.0,0.5012068,0.7843496,0.5873016,2.3356164,53.369507,1
6bba_05db0fb1,49947,57,51.0,166.0,196.0,0.38445356,0.37587485,0.8095238,2.3588579,54.978638,1
6bba_05db0fb1,49948,57,63.0,222.0,160.0,0.3693647,0.09039253,1.0,1.8125006,24.941528,3
6bba_05db0fb1,49949,57,31.0,20.0,180.0,0.3319434,0.3100303,0.4920635,2.3472948,54.174072,5
6bba_05db0fb1,49950,57,34.0,43.0,199.0,0.34064347,0.68138605,0.53968257,2.4546402,61.951538,2
6bba_05db0fb1,49951,57,30.0,71.0,0.0,0.47820386,0.17234896,0.47619048,1.9168203,29.500732,4
6bba_05db0fb1,49952,57,20.0,21.0,216.0,0.42258367,0.661982,0.31746033,2.4040146,58.1969,2
6bba_05db0fb1,49953,57,15.0,53.0,195.0,0.5083026,0.31211624,0.23809524,2.2876928,50.151245,4
6bba_05db0fb1,49954,57,7.0,15.0,143.0,0.46310383,0.507831,0.11111111,2.3198614,52.296753,4
6bba_05db0fb1,49955,57,0.0,12.0,137.0,0.4761905,0.34183958,0.0,1.7589635,22.79602,4
6bba_05db0fb1,49956,57,32.0,11.0,95.0,0.36054957,0.3043002,0.50793654,2.2291152,46.396606,4
6bba_05db0fb1,49957,57,43.0,164.0,218.0,0.6340783,0.3991434,0.6825397,2.396606,57.660522,4
6bba_05db0fb1,49958,57,7.0,38.0,133.0,0.56650364,0.2595821,0.11111111,2.2376726,46.932983,3
6bba_05db0fb1,49959,57,41.0,0.0,164.0,0.19163193,0.72220254,0.6507937,1.9677329,31.914429,1
6bba_05db0fb1,49960,57,63.0,221.0,0.0,0.21878305,2.559564,1.0,1.7861332,23.868774,0
6bba_05db0fb1,49961,57,41.0,0.0,156.0,0.20204869,0.78663754,0.6507937,2.0723133,37.2782,1
6bba_05db0fb1,49962,57,15.0,74.0,72.0,0.60038245,-0.17509285,0.23809524,1.5213813,14.750366,4
6bba_05db0fb1,49963,57,42.0,31.0,110.0,0.2840232,0.50872016,0.6666667,2.3626873,55.246826,2
6bba_05db0fb1,49964,57,15.0,64.0,255.0,0.55734694,1.0101798,0.23809524,2.1396742,41.032837,0
6bba_05db0fb1,49965,57,0.0,4.0,136.0,0.47782674,0.48545262,0.0,1.9510565,31.109863,3
6bba_05db0fb1,49966,57,32.0,53.0,30.0,0.39438304,0.4575109,0.50793654,2.3395221,53.637695,2
6bba_05db0fb1,49967,57,49.0,175.0,255.0,0.40507972,0.37311417,0.7777778,1.994915,33.25537,0
6bba_05db0fb1,49968,57,0.0,10.0,88.0,0.54120624,0.17905985,0.0,1.887326,28.15979,3
6bba_05db0fb1,49969,57,9.0,8.0,202.0,0.4345936,1.1271598,0.14285715,2.451093,61.68335,2
6bba_05db0fb1,49970,57,40.0,141.0,202.0,0.57642406,0.40369776,0.63492066,2.3511617,54.44226,6
6bba_05db0fb1,49971,57,24.0,136.0,133.0,0.5149151,-0.1117768,0.3809524,1.8059807,24.67334,4
6bba_05db0fb1,49972,57,0.0,82.0,185.0,0.6476914,-0.32806852,0.0,1.2700881,8.582031,5
6bba_05db0fb1,49973,57,3.0,7.0,51.0,0.50534225,-0.038473595,0.04761905,1.994915,33.25537,1
6bba_05db0fb1,49974,58,0.0,33.0,81.0,1.2833602,5.6985726,0.0,2.1350024,40.76465,2
6bba_05db0fb1,49975,58,51.0,185.0,236.0,0.8402678,2.1494415,0.8095238,2.5100527,66.24255,1
6bba_05db0fb1,49976,58,12.0,134.0,230.0,1.0403445,3.5727623,0.1904762,2.5401762,68.65625,2
6bba_05db0fb1,49977,58,6.0,80.0,68.0,1.3742778,3.4257452,0.0952381,2.5066607,65.974365,3
6bba_05db0fb1,49978,58,8.0,52.0,96.0,1.0955961,3.0452485,0.12698413,2.5368643,68.38806,2
6bba_05db0fb1,49979,58,9.0,148.0,189.0,1.1374289,3.2616475,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,49980,58,22.0,96.0,9.0,1.1836942,2.4346712,0.34920636,2.5368643,68.38806,2
6bba_05db0fb1,49981,58,3.0,143.0,225.0,1.0922486,3.3908634,0.04761905,2.5302145,67.851685,3
6bba_05db0fb1,49982,58,6.0,57.0,12.0,0.88882893,2.8501964,0.0952381,2.472224,63.29248,1
6bba_05db0fb1,49983,58,4.0,21.0,32.0,0.94761837,2.624144,0.06349207,2.4895616,64.63342,2
6bba_05db0fb1,49984,58,38.0,116.0,162.0,0.85537565,3.9294248,0.6031746,2.5401762,68.65625,3
6bba_05db0fb1,49985,58,15.0,167.0,243.0,1.1383722,3.635783,0.23809524,2.5100527,66.24255,3
6bba_05db0fb1,49986,58,10.0,63.0,89.0,1.0958114,2.4560769,0.15873016,2.4964292,65.1698,3
6bba_05db0fb1,49987,58,19.0,91.0,60.0,0.9408793,3.0462396,0.3015873,2.4652207,62.756104,3
6bba_05db0fb1,49988,58,4.0,106.0,160.0,1.1481822,3.8153317,0.06349207,2.493,64.90161,3
6bba_05db0fb1,49989,58,11.0,82.0,101.0,1.0664467,2.5023785,0.17460318,2.5302145,67.851685,5
6bba_05db0fb1,49990,58,1.0,33.0,19.0,1.0698398,4.4175034,0.015873017,2.3316977,53.10132,2
6bba_05db0fb1,49991,58,0.0,38.0,65.0,1.1414733,3.9885924,0.0,2.1396742,41.032837,4
6bba_05db0fb1,49992,58,29.0,145.0,255.0,0.95715284,5.4523625,0.46031746,2.1396742,41.032837,2
6bba_05db0fb1,49993,58,8.0,156.0,239.0,1.0089971,2.3377063,0.12698413,2.4964292,65.1698,3
6bba_05db0fb1,49994,58,5.0,75.0,177.0,0.9114872,5.1300473,0.07936508,2.5335438,68.11987,0
6bba_05db0fb1,49995,58,14.0,104.0,92.0,0.9704813,2.173597,0.22222222,2.458177,62.219727,3
6bba_05db0fb1,49996,58,6.0,54.0,35.0,0.9309606,1.8858145,0.0952381,2.451093,61.68335,3
6bba_05db0fb1,49997,58,18.0,49.0,0.0,0.9491358,2.598405,0.2857143,2.13031,40.49646,1
6bba_05db0fb1,49998,58,42.0,107.0,67.0,0.74276876,3.9766784,0.6666667,2.5335438,68.11987,3
6bba_05db0fb1,49999,58,8.0,57.0,116.0,0.99657965,2.592609,0.12698413,2.5368643,68.38806,3
6bba_05db0fb1,50000,58,14.0,121.0,142.0,1.0714674,1.4652985,0.22222222,2.3928847,57.392334,4
6bba_05db0fb1,50001,58,15.0,127.0,81.0,1.0359573,3.013252,0.23809524,2.5434792,68.92444,2
6bba_05db0fb1,50002,58,34.0,203.0,202.0,0.965187,2.981953,0.53968257,2.5434792,68.92444,1
6bba_05db0fb1,50003,58,7.0,130.0,122.0,0.9831321,3.1129525,0.11111111,2.5268764,67.583496,2
6bba_05db0fb1,50004,58,3.0,151.0,255.0,1.1116157,3.65398,0.04761905,2.1350024,40.76465,1
6bba_05db0fb1,50005,58,42.0,159.0,57.0,0.796139,2.8051085,0.6666667,2.4687274,63.024292,2
6bba_05db0fb1,50006,58,20.0,95.0,22.0,1.0592276,2.3297489,0.31746033,2.5134354,66.51074,3
6bba_05db0fb1,50007,58,9.0,48.0,67.0,0.87108296,2.058331,0.14285715,2.5201738,67.04712,5
6bba_05db0fb1,50008,58,14.0,122.0,100.0,1.0774099,2.3774335,0.22222222,2.5401762,68.65625,3
6bba_05db0fb1,50009,58,43.0,212.0,216.0,0.9491448,3.8710988,0.6825397,2.5401762,68.65625,2
6bba_05db0fb1,50010,58,3.0,59.0,141.0,1.1729074,3.1956868,0.04761905,2.5401762,68.65625,1
6bba_05db0fb1,50011,58,4.0,110.0,213.0,1.2048658,2.7514956,0.06349207,2.5335438,68.11987,2
6bba_05db0fb1,50012,58,13.0,172.0,187.0,0.87600964,3.9398577,0.20634921,2.5302145,67.851685,1
6bba_05db0fb1,50013,58,10.0,133.0,207.0,0.9204915,3.8101256,0.15873016,2.5302145,67.851685,2
6bba_05db0fb1,50014,58,1.0,34.0,48.0,1.058538,3.3211482,0.015873017,2.3316977,53.10132,3
6bba_05db0fb1,50015,58,8.0,140.0,246.0,0.9900107,2.9904485,0.12698413,2.4895616,64.63342,3
6bba_05db0fb1,50016,58,6.0,111.0,251.0,1.3635045,3.6499357,0.0952381,2.5434792,68.92444,2
6bba_05db0fb1,50017,58,0.0,89.0,229.0,1.1742442,3.1302662,0.0,2.120863,39.960083,3
6bba_05db0fb1,50018,58,5.0,111.0,225.0,1.1492034,2.5864265,0.07936508,2.5434792,68.92444,4
6bba_05db0fb1,50019,58,5.0,102.0,142.0,1.1506176,2.5533183,0.07936508,2.5235295,67.31531,1
6bba_05db0fb1,50020,58,5.0,105.0,112.0,1.3626716,4.0146422,0.07936508,2.5434792,68.92444,2
6bba_05db0fb1,50021,58,10.0,132.0,170.0,0.8952766,2.6403828,0.15873016,2.458177,62.219727,2
6bba_05db0fb1,50022,58,4.0,22.0,120.0,0.84412986,2.5740101,0.06349207,2.5368643,68.38806,2
6bba_05db0fb1,50023,58,0.0,34.0,163.0,0.8819667,4.166119,0.0,2.1350024,40.76465,2
6bba_05db0fb1,50024,58,14.0,103.0,75.0,0.99559295,2.80334,0.22222222,2.499849,65.43799,4
6bba_05db0fb1,50025,58,7.0,107.0,185.0,1.1375338,2.2897995,0.11111111,2.5434792,68.92444,5
6bba_05db0fb1,50026,58,17.0,68.0,0.0,0.993899,2.6303697,0.26984128,2.1396742,41.032837,1
6bba_05db0fb1,50027,58,23.0,216.0,255.0,0.8966627,3.5277443,0.36507937,2.1396742,41.032837,1
6bba_05db0fb1,50028,58,7.0,81.0,115.0,1.183084,3.0216568,0.11111111,2.5401762,68.65625,4
6bba_05db0fb1,50029,58,45.0,228.0,225.0,0.967414,2.9922426,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,50030,58,0.0,113.0,231.0,1.0400581,1.9519056,0.0,2.1113307,39.423706,1
6bba_05db0fb1,50031,58,37.0,231.0,207.0,0.9702894,2.9617283,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,50032,58,8.0,49.0,81.0,0.88428426,2.070845,0.12698413,2.5235295,67.31531,3
6bba_05db0fb1,50033,58,38.0,118.0,140.0,0.7434387,3.8214927,0.6031746,2.472224,63.29248,2
6bba_05db0fb1,50034,58,10.0,144.0,217.0,0.8543038,1.4831535,0.15873016,2.418696,59.269653,3
6bba_05db0fb1,50035,58,0.0,0.0,36.0,0.713667,2.5306108,0.0,1.7092885,20.918701,2
6bba_05db0fb1,50036,58,14.0,67.0,41.0,0.96448797,2.4092207,0.22222222,2.4964292,65.1698,4
6bba_05db0fb1,50037,58,11.0,84.0,90.0,0.9487501,1.998033,0.17460318,2.4964292,65.1698,4
6bba_05db0fb1,50038,58,4.0,19.0,97.0,0.8451294,2.6570807,0.06349207,2.5401762,68.65625,3
6bba_05db0fb1,50039,58,43.0,201.0,242.0,0.9346886,2.5488772,0.6825397,2.5368643,68.38806,1
6bba_05db0fb1,50040,58,41.0,199.0,205.0,0.942717,2.8536026,0.6507937,2.5434792,68.92444,1
6bba_05db0fb1,50041,58,9.0,23.0,44.0,0.88007635,1.9769976,0.14285715,2.5401762,68.65625,5
6bba_05db0fb1,50042,58,50.0,227.0,119.0,0.7311228,2.8740718,0.7936508,2.5434792,68.92444,1
6bba_05db0fb1,50043,58,11.0,119.0,152.0,1.0479057,2.032473,0.17460318,2.5235295,67.31531,4
6bba_05db0fb1,50044,58,15.0,186.0,214.0,0.830847,3.7468762,0.23809524,2.5434792,68.92444,1
6bba_05db0fb1,50045,58,4.0,66.0,104.0,1.0622333,2.1381304,0.06349207,2.5100527,66.24255,1
6bba_05db0fb1,50046,58,14.0,50.0,43.0,0.9151682,2.0942557,0.22222222,2.5401762,68.65625,4
6bba_05db0fb1,50047,58,22.0,124.0,48.0,0.83856213,2.2650878,0.34920636,2.5335438,68.11987,4
6bba_05db0fb1,50048,58,17.0,66.0,58.0,0.8851769,2.6472948,0.26984128,2.5302145,67.851685,4
6bba_05db0fb1,50049,58,8.0,62.0,35.0,0.8889629,1.3081291,0.12698413,2.396606,57.660522,4
6bba_05db0fb1,50050,58,19.0,106.0,179.0,0.87924343,2.0079277,0.3015873,2.5268764,67.583496,4
6bba_05db0fb1,50051,58,3.0,103.0,198.0,0.98586553,1.5521499,0.04761905,2.418696,59.269653,2
6bba_05db0fb1,50052,58,14.0,121.0,115.0,0.9706931,1.7737259,0.22222222,2.4546402,61.951538,3
6bba_05db0fb1,50053,58,0.0,32.0,103.0,0.94671184,3.395138,0.0,2.1396742,41.032837,1
6bba_05db0fb1,50054,58,6.0,74.0,149.0,0.95100063,2.3434324,0.0952381,2.5401762,68.65625,5
6bba_05db0fb1,50055,58,13.0,101.0,119.0,0.97883373,1.2273189,0.20634921,2.4687274,63.024292,3
6bba_05db0fb1,50056,58,22.0,114.0,126.0,0.84980613,2.2927935,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,50057,58,33.0,182.0,133.0,0.8797903,4.367449,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,50058,58,4.0,29.0,140.0,0.870614,2.9409232,0.06349207,2.5368643,68.38806,0
6bba_05db0fb1,50059,58,37.0,196.0,164.0,0.84258354,2.585145,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,50060,58,0.0,86.0,149.0,0.97161466,2.2470176,0.0,2.120863,39.960083,3
6bba_05db0fb1,50061,58,28.0,206.0,240.0,0.90605533,2.6534781,0.44444445,2.493,64.90161,3
6bba_05db0fb1,50062,58,36.0,159.0,145.0,0.8889521,3.0973864,0.5714286,2.5368643,68.38806,2
6bba_05db0fb1,50063,58,34.0,165.0,211.0,0.95144606,2.8211102,0.53968257,2.5434792,68.92444,2
6bba_05db0fb1,50064,58,40.0,186.0,188.0,0.8595057,2.7151444,0.63492066,2.5401762,68.65625,4
6bba_05db0fb1,50065,58,32.0,106.0,210.0,0.7929215,1.8907574,0.50793654,2.5335438,68.11987,4
6bba_05db0fb1,50066,58,43.0,106.0,86.0,0.66395193,2.8714714,0.6825397,2.5168092,66.77893,1
6bba_05db0fb1,50067,58,6.0,118.0,192.0,1.1281313,2.247329,0.0952381,2.5168092,66.77893,4
6bba_05db0fb1,50068,58,4.0,19.0,247.0,0.7094496,5.4517226,0.06349207,2.5401762,68.65625,1
6bba_05db0fb1,50069,58,0.0,67.0,121.0,0.97707105,1.3800012,0.0,2.0723133,37.2782,3
6bba_05db0fb1,50070,58,8.0,86.0,157.0,0.8537443,1.7668747,0.12698413,2.4687274,63.024292,4
6bba_05db0fb1,50071,58,38.0,119.0,103.0,0.7875312,3.7277381,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,50072,58,0.0,41.0,225.0,0.90139204,2.9606245,0.0,2.1350024,40.76465,3
6bba_05db0fb1,50073,58,11.0,103.0,137.0,0.9585727,1.2057981,0.17460318,2.4368005,60.610596,4
6bba_05db0fb1,50074,58,48.0,121.0,148.0,0.59030807,2.2236042,0.7619048,2.5401762,68.65625,1
6bba_05db0fb1,50075,58,7.0,120.0,141.0,1.0257038,1.2275038,0.11111111,2.5032594,65.70618,2
6bba_05db0fb1,50076,58,5.0,90.0,236.0,1.0189157,2.3521428,0.07936508,2.5401762,68.65625,4
6bba_05db0fb1,50077,58,18.0,106.0,160.0,0.82775086,2.4273386,0.2857143,2.4895616,64.63342,5
6bba_05db0fb1,50078,58,46.0,104.0,137.0,0.62962776,2.091267,0.73015875,2.5168092,66.77893,2
6bba_05db0fb1,50079,58,5.0,71.0,209.0,0.8905436,3.1630669,0.07936508,2.5401762,68.65625,2
6bba_05db0fb1,50080,58,0.0,86.0,208.0,0.813432,2.892786,0.0,2.021376,34.596313,0
6bba_05db0fb1,50081,58,14.0,192.0,235.0,0.8208849,2.8201728,0.22222222,2.5235295,67.31531,2
6bba_05db0fb1,50082,58,40.0,205.0,132.0,0.81380713,2.6873317,0.63492066,2.5401762,68.65625,1
6bba_05db0fb1,50083,58,23.0,125.0,69.0,0.80711323,1.6381512,0.36507937,2.4150422,59.001465,4
6bba_05db0fb1,50084,58,8.0,12.0,26.0,0.819632,1.948155,0.12698413,2.5401762,68.65625,2
6bba_05db0fb1,50085,58,27.0,153.0,158.0,0.81089205,2.7545013,0.42857143,2.5335438,68.11987,2
6bba_05db0fb1,50086,58,3.0,64.0,87.0,0.99358535,1.6505471,0.04761905,2.4617038,62.487915,1
6bba_05db0fb1,50087,58,37.0,221.0,238.0,0.9662154,2.219741,0.5873016,2.5434792,68.92444,3
6bba_05db0fb1,50088,58,29.0,175.0,246.0,0.8012106,2.9640427,0.46031746,2.493,64.90161,2
6bba_05db0fb1,50089,58,38.0,76.0,223.0,0.57207495,1.7009162,0.6031746,2.4687274,63.024292,1
6bba_05db0fb1,50090,58,13.0,184.0,248.0,0.90837103,3.348219,0.20634921,2.5401762,68.65625,1
6bba_05db0fb1,50091,58,41.0,198.0,106.0,0.68507665,3.5406923,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,50092,58,48.0,193.0,165.0,0.80278945,1.8281208,0.7619048,2.5368643,68.38806,3
6bba_05db0fb1,50093,58,21.0,27.0,65.0,0.6549839,3.66674,0.33333334,2.5368643,68.38806,1
6bba_05db0fb1,50094,58,0.0,71.0,241.0,0.9695313,3.6817243,0.0,2.1396742,41.032837,1
6bba_05db0fb1,50095,58,43.0,154.0,80.0,0.73366314,2.1778047,0.6825397,2.4687274,63.024292,1
6bba_05db0fb1,50096,58,47.0,248.0,186.0,0.7416607,3.4217982,0.74603176,2.5434792,68.92444,1
6bba_05db0fb1,50097,58,11.0,161.0,209.0,0.88596445,2.4892135,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,50098,58,43.0,174.0,153.0,0.7775981,2.420999,0.6825397,2.5201738,67.04712,2
6bba_05db0fb1,50099,58,38.0,165.0,229.0,0.89689344,2.4190118,0.6031746,2.5434792,68.92444,4
6bba_05db0fb1,50100,58,40.0,129.0,255.0,0.681238,2.013854,0.63492066,2.1350024,40.76465,1
6bba_05db0fb1,50101,58,0.0,124.0,192.0,1.0451708,1.1899742,0.0,2.1350024,40.76465,2
6bba_05db0fb1,50102,58,47.0,245.0,240.0,0.84090334,3.0898056,0.74603176,2.5434792,68.92444,1
6bba_05db0fb1,50103,58,8.0,78.0,29.0,0.8423445,2.2814455,0.12698413,2.5066607,65.974365,3
6bba_05db0fb1,50104,58,29.0,154.0,210.0,0.9204444,2.5803366,0.46031746,2.5401762,68.65625,6
6bba_05db0fb1,50105,58,28.0,69.0,139.0,0.76632327,2.9168084,0.44444445,2.5235295,67.31531,3
6bba_05db0fb1,50106,58,46.0,106.0,17.0,0.58293515,3.971431,0.73015875,2.4895616,64.63342,3
6bba_05db0fb1,50107,58,34.0,191.0,226.0,0.86819494,2.6074555,0.53968257,2.5335438,68.11987,1
6bba_05db0fb1,50108,58,16.0,52.0,29.0,0.8689663,1.9020792,0.25396827,2.5401762,68.65625,5
6bba_05db0fb1,50109,58,16.0,120.0,58.0,0.8729478,2.178792,0.25396827,2.5100527,66.24255,4
6bba_05db0fb1,50110,58,27.0,182.0,187.0,0.8252631,2.1048727,0.42857143,2.5302145,67.851685,4
6bba_05db0fb1,50111,58,18.0,103.0,243.0,0.7787569,2.044341,0.2857143,2.5032594,65.70618,2
6bba_05db0fb1,50112,58,29.0,162.0,118.0,0.8262625,2.4570227,0.46031746,2.4895616,64.63342,4
6bba_05db0fb1,50113,58,6.0,79.0,255.0,0.8441196,1.054968,0.0952381,1.9732294,32.182617,3
6bba_05db0fb1,50114,58,26.0,73.0,37.0,0.6994874,1.6878552,0.41269842,2.5134354,66.51074,3
6bba_05db0fb1,50115,58,51.0,205.0,225.0,0.72862047,1.623495,0.8095238,2.5401762,68.65625,1
6bba_05db0fb1,50116,58,22.0,121.0,24.0,0.770198,2.0596821,0.34920636,2.4687274,63.024292,2
6bba_05db0fb1,50117,58,54.0,215.0,59.0,0.5568711,4.407529,0.85714287,2.5434792,68.92444,0
6bba_05db0fb1,50118,58,28.0,164.0,140.0,0.7994851,1.9051833,0.44444445,2.4687274,63.024292,1
6bba_05db0fb1,50119,58,52.0,195.0,99.0,0.57081294,2.1924057,0.82539684,2.5401762,68.65625,2
6bba_05db0fb1,50120,58,6.0,113.0,94.0,0.9250036,1.3237059,0.0952381,2.4077017,58.465088,3
6bba_05db0fb1,50121,58,38.0,172.0,89.0,0.82432145,2.4440553,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,50122,58,18.0,59.0,113.0,0.7392942,1.1520962,0.2857143,2.4368005,60.610596,3
6bba_05db0fb1,50123,58,27.0,94.0,206.0,0.7687532,2.2190654,0.42857143,2.4687274,63.024292,3
6bba_05db0fb1,50124,58,23.0,100.0,210.0,0.80718565,2.3726904,0.36507937,2.5201738,67.04712,4
6bba_05db0fb1,50125,58,54.0,219.0,122.0,0.6649405,2.1598098,0.85714287,2.5302145,67.851685,3
6bba_05db0fb1,50126,58,60.0,244.0,254.0,0.6794755,3.4178264,0.95238096,2.2753932,49.34668,0
6bba_05db0fb1,50127,58,38.0,128.0,28.0,0.72640973,2.8482857,0.6031746,2.5401762,68.65625,3
6bba_05db0fb1,50128,58,32.0,173.0,90.0,0.8226449,2.8351784,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,50129,58,46.0,208.0,188.0,0.75513,1.4871509,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,50130,58,0.0,63.0,157.0,0.9500178,2.3305123,0.0,2.125597,40.22827,3
6bba_05db0fb1,50131,58,20.0,149.0,83.0,0.7510145,4.2528834,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,50132,58,19.0,113.0,193.0,0.77306074,1.6693398,0.3015873,2.4826555,64.097046,5
6bba_05db0fb1,50133,58,38.0,142.0,160.0,0.7732797,2.5750873,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,50134,58,5.0,94.0,169.0,0.865479,1.1763415,0.07936508,2.4439676,61.146973,3
6bba_05db0fb1,50135,58,5.0,70.0,242.0,0.87319595,3.0568087,0.07936508,2.5368643,68.38806,1
6bba_05db0fb1,50136,58,12.0,26.0,20.0,0.7213689,1.2312355,0.1904762,2.5335438,68.11987,4
6bba_05db0fb1,50137,58,4.0,28.0,224.0,0.77302265,2.573314,0.06349207,2.5168092,66.77893,3
6bba_05db0fb1,50138,58,22.0,111.0,142.0,0.8124999,1.9544759,0.34920636,2.4687274,63.024292,4
6bba_05db0fb1,50139,58,34.0,228.0,255.0,0.82976425,3.061014,0.53968257,2.1396742,41.032837,2
6bba_05db0fb1,50140,58,17.0,51.0,155.0,0.70348704,2.5168974,0.26984128,2.5100527,66.24255,1
6bba_05db0fb1,50141,58,43.0,245.0,255.0,0.87239546,2.1938314,0.6825397,2.1396742,41.032837,1
6bba_05db0fb1,50142,58,33.0,215.0,184.0,0.8240427,2.195264,0.52380955,2.5434792,68.92444,2
6bba_05db0fb1,50143,58,45.0,179.0,134.0,0.6939288,1.7047725,0.71428573,2.5401762,68.65625,2
6bba_05db0fb1,50144,58,24.0,10.0,209.0,0.6222004,3.5632858,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,50145,58,42.0,149.0,215.0,0.7839878,1.7322477,0.6666667,2.5401762,68.65625,3
6bba_05db0fb1,50146,58,39.0,116.0,218.0,0.6991941,2.2659237,0.61904764,2.5302145,67.851685,2
6bba_05db0fb1,50147,58,8.0,106.0,65.0,0.825015,1.2965615,0.12698413,2.3588579,54.978638,3
