dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1095967,61,18.0,73.0,212.0,0.23454446,1.8570541,0.2857143,2.5434792,68.92444,0
44b6_b2c44266,1095968,61,10.0,70.0,137.0,0.22344965,0.54699457,0.15873016,2.5335438,68.11987,0
44b6_b2c44266,1095969,61,19.0,159.0,171.0,0.22548245,2.473628,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,1095970,62,61.0,38.0,151.0,1.2632442,3.1902306,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1095971,62,60.0,22.0,83.0,1.1149337,2.0012143,0.95238096,2.5302145,67.851685,1
44b6_b2c44266,1095972,62,51.0,13.0,80.0,1.1206636,2.241854,0.8095238,2.5368643,68.38806,1
44b6_b2c44266,1095973,62,53.0,13.0,51.0,1.1187592,3.3122046,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,1095974,62,56.0,18.0,161.0,1.1122348,2.548032,0.8888889,2.5335438,68.11987,2
44b6_b2c44266,1095975,62,53.0,74.0,45.0,1.1035936,2.838309,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1095976,62,58.0,98.0,199.0,1.0944426,3.8058465,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,1095977,62,53.0,193.0,115.0,1.09729,3.4068413,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,1095978,62,58.0,88.0,109.0,1.0794637,2.2926629,0.9206349,2.5401762,68.65625,2
44b6_b2c44266,1095979,62,51.0,253.0,119.0,1.0854844,5.293754,0.8095238,2.4652207,62.756104,0
44b6_b2c44266,1095980,62,53.0,37.0,20.0,1.062486,2.9317288,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1095981,62,60.0,216.0,46.0,1.0541807,1.7282338,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1095982,62,50.0,143.0,9.0,1.0339209,2.7944052,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,1095983,62,56.0,17.0,130.0,1.018083,3.309625,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,1095984,62,50.0,4.0,36.0,1.008576,1.9334745,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,1095985,62,52.0,16.0,30.0,1.0129821,2.4592116,0.82539684,2.5368643,68.38806,2
44b6_b2c44266,1095986,62,50.0,62.0,8.0,1.010679,3.243992,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,1095987,62,59.0,109.0,104.0,0.99506515,2.444086,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,1095988,62,58.0,231.0,39.0,0.99480164,1.866727,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,1095989,62,53.0,107.0,233.0,0.9996236,3.1280932,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,1095990,62,61.0,75.0,196.0,0.9786467,1.9972901,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,1095991,62,54.0,26.0,45.0,0.9854265,2.4862754,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,1095992,62,54.0,10.0,171.0,0.9746141,0.9702768,0.85714287,2.4040146,58.1969,2
44b6_b2c44266,1095993,62,37.0,216.0,153.0,0.9909927,3.2844818,0.5873016,2.5434792,68.92444,3
44b6_b2c44266,1095994,62,54.0,136.0,205.0,0.98218226,4.3210654,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1095995,62,58.0,224.0,35.0,0.97297823,1.6144404,0.9206349,2.5335438,68.11987,3
44b6_b2c44266,1095996,62,60.0,125.0,163.0,0.9646307,4.730534,0.95238096,2.5268764,67.583496,0
44b6_b2c44266,1095997,62,49.0,26.0,45.0,0.970711,2.264091,0.7777778,2.5434792,68.92444,3
44b6_b2c44266,1095998,62,56.0,169.0,5.0,0.97165555,2.088729,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,1095999,62,52.0,75.0,192.0,0.95870423,2.0192199,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,1096000,62,54.0,171.0,114.0,0.9777574,4.7111187,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,1096001,62,51.0,194.0,48.0,0.9691009,2.510715,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,1096002,62,46.0,244.0,132.0,0.9691265,3.9442046,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,1096003,62,56.0,141.0,122.0,0.96254396,3.4932978,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,1096004,62,61.0,186.0,173.0,0.9637643,4.0904803,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,1096005,62,57.0,183.0,53.0,0.9607164,1.9257607,0.9047619,2.5434792,68.92444,2
44b6_b2c44266,1096006,62,52.0,86.0,8.0,0.9591525,2.359479,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1096007,62,55.0,154.0,91.0,0.95508695,2.2032847,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1096008,62,52.0,80.0,212.0,0.94430697,3.387145,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,1096009,62,57.0,76.0,21.0,0.9479551,2.9360723,0.9047619,2.5100527,66.24255,0
44b6_b2c44266,1096010,62,53.0,125.0,4.0,0.9369818,1.8317581,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,1096011,62,55.0,99.0,97.0,0.93279296,2.0339572,0.8730159,2.5434792,68.92444,3
44b6_b2c44266,1096012,62,58.0,195.0,185.0,0.93365014,3.344217,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,1096013,62,51.0,33.0,163.0,0.92612314,2.3093028,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,1096014,62,55.0,72.0,66.0,0.92095554,3.3673716,0.8730159,2.451093,61.68335,0
44b6_b2c44266,1096015,62,56.0,236.0,146.0,0.93285626,3.0294228,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1096016,62,61.0,114.0,12.0,0.9311439,2.803756,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1096017,62,56.0,231.0,130.0,0.9189262,2.8142264,0.8888889,2.5401762,68.65625,2
44b6_b2c44266,1096018,62,59.0,229.0,123.0,0.9230157,2.1417415,0.93650794,2.5335438,68.11987,2
44b6_b2c44266,1096019,62,55.0,180.0,45.0,0.9071709,2.0212226,0.8730159,2.5401762,68.65625,2
44b6_b2c44266,1096020,62,58.0,91.0,8.0,0.9060912,1.9044664,0.9206349,2.5235295,67.31531,1
44b6_b2c44266,1096021,62,51.0,161.0,225.0,0.90662503,3.5628154,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1096022,62,54.0,72.0,105.0,0.8906588,1.3463383,0.85714287,2.4113774,58.733276,1
44b6_b2c44266,1096023,62,56.0,117.0,233.0,0.8965843,1.9832652,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,1096024,62,51.0,43.0,62.0,0.89146644,2.997414,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,1096025,62,53.0,228.0,14.0,0.88142043,1.8017502,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1096026,62,60.0,154.0,120.0,0.8875811,3.9481583,0.95238096,2.5235295,67.31531,1
44b6_b2c44266,1096027,62,54.0,206.0,209.0,0.88498646,4.205559,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1096028,62,58.0,20.0,98.0,0.87731206,2.1014957,0.9206349,2.4617038,62.487915,0
44b6_b2c44266,1096029,62,48.0,45.0,8.0,0.88995886,1.8871393,0.7619048,2.5302145,67.851685,0
44b6_b2c44266,1096030,62,46.0,51.0,78.0,0.8715457,2.4924285,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,1096031,62,54.0,49.0,94.0,0.87403363,2.8231716,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,1096032,62,53.0,236.0,175.0,0.88114667,3.940816,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,1096033,62,44.0,165.0,172.0,0.8738694,2.8157506,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,1096034,62,44.0,216.0,182.0,0.8754658,3.2620804,0.6984127,2.5335438,68.11987,2
44b6_b2c44266,1096035,62,47.0,201.0,131.0,0.86352575,2.2736716,0.74603176,2.5335438,68.11987,0
44b6_b2c44266,1096036,62,54.0,251.0,161.0,0.87480706,3.095626,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1096037,62,57.0,14.0,198.0,0.8611285,1.8312081,0.9047619,2.5302145,67.851685,1
44b6_b2c44266,1096038,62,47.0,180.0,5.0,0.86071956,2.041053,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,1096039,62,50.0,22.0,3.0,0.8578633,2.546531,0.7936508,2.5368643,68.38806,0
44b6_b2c44266,1096040,62,51.0,193.0,177.0,0.86414856,2.6598318,0.8095238,2.5401762,68.65625,2
44b6_b2c44266,1096041,62,51.0,155.0,139.0,0.85639554,2.8968701,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,1096042,62,45.0,31.0,139.0,0.8603961,4.43151,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,1096043,62,52.0,170.0,165.0,0.84833974,2.9939263,0.82539684,2.4861133,64.365234,1
44b6_b2c44266,1096044,62,53.0,54.0,42.0,0.85330707,2.1586595,0.84126985,2.4652207,62.756104,2
44b6_b2c44266,1096045,62,52.0,52.0,39.0,0.84897286,2.164973,0.82539684,2.4652207,62.756104,3
44b6_b2c44266,1096046,62,45.0,250.0,41.0,0.8508995,3.3954034,0.71428573,2.5134354,66.51074,1
44b6_b2c44266,1096047,62,57.0,249.0,31.0,0.8529392,2.0311058,0.9047619,2.5268764,67.583496,0
44b6_b2c44266,1096048,62,35.0,192.0,194.0,0.8455164,3.5831254,0.5555556,2.5368643,68.38806,2
44b6_b2c44266,1096049,62,59.0,231.0,20.0,0.8236553,1.3174038,0.93650794,2.4826555,64.097046,1
44b6_b2c44266,1096050,62,53.0,88.0,31.0,0.8470871,1.9116011,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1096051,62,54.0,145.0,33.0,0.8443306,4.4973226,0.85714287,2.5268764,67.583496,0
44b6_b2c44266,1096052,62,38.0,60.0,237.0,0.846502,2.5862775,0.6031746,2.5401762,68.65625,0
44b6_b2c44266,1096053,62,54.0,60.0,26.0,0.8354465,2.1126475,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,1096054,62,46.0,243.0,198.0,0.836297,5.402272,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,1096055,62,55.0,209.0,120.0,0.8311209,1.9540963,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,1096056,62,56.0,146.0,222.0,0.8232874,3.3613229,0.8888889,2.5032594,65.70618,1
44b6_b2c44266,1096057,62,50.0,142.0,95.0,0.81693584,1.2148268,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,1096058,62,52.0,171.0,189.0,0.81977624,3.6004379,0.82539684,2.4861133,64.365234,0
44b6_b2c44266,1096059,62,52.0,37.0,201.0,0.8198088,2.9117665,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,1096060,62,50.0,215.0,155.0,0.811859,2.22359,0.7936508,2.5434792,68.92444,3
44b6_b2c44266,1096061,62,54.0,30.0,127.0,0.8058239,0.9737184,0.85714287,2.5134354,66.51074,1
44b6_b2c44266,1096062,62,57.0,116.0,45.0,0.8121756,2.2324188,0.9047619,2.472224,63.29248,1
44b6_b2c44266,1096063,62,53.0,36.0,35.0,0.8079902,1.2933011,0.84126985,2.3778818,56.31958,4
44b6_b2c44266,1096064,62,46.0,244.0,155.0,0.8079269,2.2881792,0.73015875,2.5368643,68.38806,2
44b6_b2c44266,1096065,62,49.0,113.0,30.0,0.8057589,2.2988303,0.7777778,2.5268764,67.583496,2
44b6_b2c44266,1096066,62,53.0,5.0,127.0,0.7983669,1.1679435,0.84126985,2.4895616,64.63342,1
44b6_b2c44266,1096067,62,45.0,41.0,37.0,0.80557066,1.6874297,0.71428573,2.5401762,68.65625,2
44b6_b2c44266,1096068,62,58.0,236.0,183.0,0.7961202,2.3555446,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,1096069,62,48.0,80.0,112.0,0.79246014,1.3106871,0.7619048,2.5401762,68.65625,4
44b6_b2c44266,1096070,62,35.0,189.0,166.0,0.78561753,3.5868556,0.5555556,2.5100527,66.24255,0
44b6_b2c44266,1096071,62,57.0,251.0,5.0,0.76573956,1.1874261,0.9047619,2.4475355,61.41516,0
44b6_b2c44266,1096072,62,49.0,147.0,78.0,0.77699697,1.7999359,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,1096073,62,50.0,232.0,158.0,0.78353506,1.9920437,0.7936508,2.5235295,67.31531,3
44b6_b2c44266,1096074,62,48.0,232.0,96.0,0.77787817,3.9178932,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,1096075,62,46.0,219.0,161.0,0.77161896,1.3756131,0.73015875,2.5168092,66.77893,3
44b6_b2c44266,1096076,62,50.0,196.0,6.0,0.7725515,2.4431317,0.7936508,2.499849,65.43799,1
44b6_b2c44266,1096077,62,41.0,233.0,144.0,0.77290565,2.7365544,0.6507937,2.4861133,64.365234,0
44b6_b2c44266,1096078,62,29.0,69.0,5.0,0.77152145,3.9272158,0.46031746,2.5401762,68.65625,0
44b6_b2c44266,1096079,62,48.0,50.0,199.0,0.77130413,1.9526669,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,1096080,62,47.0,51.0,130.0,0.7637239,1.8161085,0.74603176,2.5335438,68.11987,0
44b6_b2c44266,1096081,62,52.0,55.0,196.0,0.7646342,2.2068837,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,1096082,62,61.0,224.0,174.0,0.76277065,4.1695576,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,1096083,62,47.0,215.0,145.0,0.75557566,1.6984404,0.74603176,2.5401762,68.65625,3
44b6_b2c44266,1096084,62,50.0,151.0,171.0,0.7622062,3.9223423,0.7936508,2.5401762,68.65625,0
44b6_b2c44266,1096085,62,48.0,54.0,52.0,0.75239813,1.8508401,0.7619048,2.5201738,67.04712,3
44b6_b2c44266,1096086,62,58.0,28.0,24.0,0.75306374,0.70237935,0.9206349,2.3854067,56.855957,3
44b6_b2c44266,1096087,62,52.0,217.0,187.0,0.75143814,2.116136,0.82539684,2.5268764,67.583496,2
44b6_b2c44266,1096088,62,35.0,213.0,170.0,0.7461235,2.2358851,0.5555556,2.5032594,65.70618,0
44b6_b2c44266,1096089,62,47.0,126.0,36.0,0.74663514,2.0292854,0.74603176,2.5401762,68.65625,2
44b6_b2c44266,1096090,62,37.0,41.0,167.0,0.7543436,2.6572466,0.5873016,2.5401762,68.65625,2
44b6_b2c44266,1096091,62,47.0,94.0,19.0,0.75171196,1.8608409,0.74603176,2.5100527,66.24255,4
44b6_b2c44266,1096092,62,44.0,135.0,222.0,0.7440753,2.088663,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,1096093,62,45.0,106.0,5.0,0.7447238,1.0612603,0.71428573,2.42597,59.80603,0
44b6_b2c44266,1096094,62,43.0,138.0,224.0,0.74218285,1.9522375,0.6825397,2.5368643,68.38806,2
44b6_b2c44266,1096095,62,56.0,105.0,172.0,0.7469961,2.9265125,0.8888889,2.5434792,68.92444,2
44b6_b2c44266,1096096,62,42.0,209.0,31.0,0.7449497,3.3004594,0.6666667,2.5368643,68.38806,0
44b6_b2c44266,1096097,62,35.0,49.0,159.0,0.7424412,2.0784307,0.5555556,2.5434792,68.92444,3
44b6_b2c44266,1096098,62,45.0,159.0,66.0,0.73545307,1.5715013,0.71428573,2.5368643,68.38806,1
44b6_b2c44266,1096099,62,54.0,127.0,26.0,0.7309597,1.3981673,0.85714287,2.4546402,61.951538,2
44b6_b2c44266,1096100,62,47.0,187.0,73.0,0.7339576,2.0630975,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,1096101,62,57.0,199.0,163.0,0.733256,2.43499,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,1096102,62,30.0,164.0,33.0,0.7415994,4.410477,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,1096103,62,34.0,99.0,14.0,0.734322,2.341004,0.53968257,2.5268764,67.583496,1
44b6_b2c44266,1096104,62,45.0,176.0,136.0,0.73024446,2.5517445,0.71428573,2.5368643,68.38806,0
44b6_b2c44266,1096105,62,35.0,188.0,183.0,0.73009557,2.172318,0.5555556,2.4652207,62.756104,1
44b6_b2c44266,1096106,62,50.0,100.0,170.0,0.7338618,2.930853,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,1096107,62,61.0,184.0,197.0,0.73886484,3.4599724,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1096108,62,44.0,29.0,94.0,0.730277,2.5580695,0.6984127,2.5401762,68.65625,1
44b6_b2c44266,1096109,62,48.0,107.0,89.0,0.7209446,1.53801,0.7619048,2.4687274,63.024292,2
44b6_b2c44266,1096110,62,58.0,172.0,210.0,0.73115474,2.4881165,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,1096111,62,47.0,233.0,121.0,0.72311425,1.8176255,0.74603176,2.5335438,68.11987,2
44b6_b2c44266,1096112,62,48.0,127.0,21.0,0.7200428,1.9432732,0.7619048,2.5434792,68.92444,2
44b6_b2c44266,1096113,62,54.0,183.0,221.0,0.7194594,2.3075197,0.85714287,2.5335438,68.11987,1
44b6_b2c44266,1096114,62,51.0,11.0,249.0,0.7155563,4.434823,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,1096115,62,53.0,160.0,76.0,0.7007758,0.36142612,0.84126985,2.3158891,52.028564,2
44b6_b2c44266,1096116,62,47.0,93.0,231.0,0.7046737,3.0398302,0.74603176,2.5401762,68.65625,1
44b6_b2c44266,1096117,62,46.0,30.0,87.0,0.69728345,1.7760166,0.73015875,2.5268764,67.583496,1
44b6_b2c44266,1096118,62,47.0,20.0,61.0,0.6928072,0.768425,0.74603176,2.458177,62.219727,2
44b6_b2c44266,1096119,62,55.0,220.0,207.0,0.69583756,2.320965,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,1096120,62,46.0,224.0,29.0,0.68994796,1.3728539,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,1096121,62,32.0,24.0,10.0,0.6954628,3.258328,0.50793654,2.5434792,68.92444,3
44b6_b2c44266,1096122,62,48.0,177.0,227.0,0.6904716,2.1463594,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,1096123,62,30.0,38.0,125.0,0.69175833,3.6395686,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1096124,62,44.0,26.0,65.0,0.6839899,1.7038032,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,1096125,62,50.0,103.0,20.0,0.6810947,1.7401208,0.7936508,2.4475355,61.41516,2
44b6_b2c44266,1096126,62,49.0,133.0,125.0,0.68161994,0.995749,0.7777778,2.5401762,68.65625,1
44b6_b2c44266,1096127,62,51.0,241.0,51.0,0.67963856,1.3068635,0.8095238,2.4113774,58.733276,1
44b6_b2c44266,1096128,62,53.0,14.0,219.0,0.68151736,2.851254,0.84126985,2.5368643,68.38806,0
44b6_b2c44266,1096129,62,56.0,70.0,151.0,0.67023265,1.099428,0.8888889,2.4861133,64.365234,0
44b6_b2c44266,1096130,62,32.0,6.0,35.0,0.68187666,5.0416503,0.50793654,2.5434792,68.92444,0
44b6_b2c44266,1096131,62,32.0,121.0,114.0,0.681904,4.616002,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,1096132,62,47.0,148.0,231.0,0.6691717,1.4467467,0.74603176,2.5368643,68.38806,3
44b6_b2c44266,1096133,62,42.0,168.0,20.0,0.6685096,2.1311553,0.6666667,2.5401762,68.65625,0
44b6_b2c44266,1096134,62,43.0,7.0,113.0,0.66764885,2.3857646,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,1096135,62,31.0,102.0,137.0,0.6683778,2.3960104,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,1096136,62,48.0,112.0,51.0,0.6625446,1.5669619,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,1096137,62,26.0,227.0,16.0,0.66350114,2.682653,0.41269842,2.5434792,68.92444,2
44b6_b2c44266,1096138,62,29.0,117.0,12.0,0.6676882,3.4815187,0.46031746,2.5066607,65.974365,2
44b6_b2c44266,1096139,62,57.0,26.0,238.0,0.66234446,2.0154252,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,1096140,62,28.0,66.0,87.0,0.66326845,2.8322566,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,1096141,62,53.0,107.0,186.0,0.6604793,1.5584246,0.84126985,2.5134354,66.51074,2
44b6_b2c44266,1096142,62,45.0,12.0,162.0,0.6515131,0.56407577,0.71428573,2.493,64.90161,2
44b6_b2c44266,1096143,62,45.0,17.0,204.0,0.6570383,1.9111764,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1096144,62,30.0,87.0,37.0,0.65967166,3.104884,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1096145,62,60.0,24.0,232.0,0.65395844,2.076543,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1096146,62,34.0,236.0,42.0,0.65981364,2.600521,0.53968257,2.5401762,68.65625,1
44b6_b2c44266,1096147,62,51.0,72.0,240.0,0.6556642,2.8445377,0.8095238,2.5401762,68.65625,1
44b6_b2c44266,1096148,62,36.0,52.0,147.0,0.65042317,1.8315893,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,1096149,62,44.0,215.0,196.0,0.65684146,2.014776,0.6984127,2.5368643,68.38806,3
44b6_b2c44266,1096150,62,30.0,241.0,19.0,0.65314895,2.3758354,0.47619048,2.5368643,68.38806,5
44b6_b2c44266,1096151,62,50.0,141.0,196.0,0.6460393,1.3508272,0.7936508,2.5302145,67.851685,1
44b6_b2c44266,1096152,62,52.0,81.0,237.0,0.6422133,1.9176522,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1096153,62,47.0,53.0,160.0,0.6413731,1.5557559,0.74603176,2.5368643,68.38806,1
44b6_b2c44266,1096154,62,39.0,250.0,25.0,0.6353945,2.156141,0.61904764,2.4687274,63.024292,1
44b6_b2c44266,1096155,62,55.0,95.0,214.0,0.6322701,1.1646246,0.8730159,2.475711,63.56067,0
44b6_b2c44266,1096156,62,49.0,107.0,69.0,0.6270205,1.9250532,0.7777778,2.4687274,63.024292,0
44b6_b2c44266,1096157,62,33.0,231.0,55.0,0.6276809,2.2300892,0.52380955,2.5168092,66.77893,2
44b6_b2c44266,1096158,62,38.0,45.0,87.0,0.6244811,1.4953505,0.6031746,2.5401762,68.65625,1
44b6_b2c44266,1096159,62,33.0,120.0,132.0,0.6268151,3.4462128,0.52380955,2.5368643,68.38806,0
44b6_b2c44266,1096160,62,27.0,155.0,111.0,0.62580204,3.9518156,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,1096161,62,38.0,214.0,137.0,0.61308515,1.2909949,0.6031746,2.472224,63.29248,2
44b6_b2c44266,1096162,62,48.0,114.0,194.0,0.60587454,1.5327247,0.7619048,2.5335438,68.11987,1
44b6_b2c44266,1096163,62,22.0,251.0,32.0,0.60781837,4.16596,0.34920636,2.458177,62.219727,0
44b6_b2c44266,1096164,62,35.0,43.0,223.0,0.60660183,2.8060532,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,1096165,62,51.0,210.0,66.0,0.5977999,0.75971997,0.8095238,2.3854067,56.855957,0
44b6_b2c44266,1096166,62,27.0,95.0,123.0,0.5949714,1.4411085,0.42857143,2.5201738,67.04712,2
44b6_b2c44266,1096167,62,35.0,219.0,54.0,0.5972677,1.8757966,0.5555556,2.5235295,67.31531,1
44b6_b2c44266,1096168,62,34.0,96.0,117.0,0.59562504,1.7172874,0.53968257,2.5368643,68.38806,2
44b6_b2c44266,1096169,62,26.0,244.0,8.0,0.59964615,1.8871797,0.41269842,2.4826555,64.097046,3
44b6_b2c44266,1096170,62,36.0,32.0,8.0,0.5898689,1.7121291,0.5714286,2.4895616,64.63342,1
44b6_b2c44266,1096171,62,46.0,91.0,103.0,0.5852729,0.1624463,0.73015875,2.167286,42.641968,4
44b6_b2c44266,1096172,62,33.0,60.0,119.0,0.5863252,2.6929557,0.52380955,2.4861133,64.365234,2
44b6_b2c44266,1096173,62,29.0,87.0,132.0,0.5838116,1.8689505,0.46031746,2.5401762,68.65625,1
44b6_b2c44266,1096174,62,26.0,132.0,44.0,0.5925913,4.6227264,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,1096175,62,36.0,111.0,93.0,0.58313745,2.378391,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,1096176,62,35.0,176.0,156.0,0.57898283,1.8235521,0.5555556,2.4687274,63.024292,0
44b6_b2c44266,1096177,62,36.0,181.0,56.0,0.58210903,1.8575404,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,1096178,62,24.0,28.0,21.0,0.5835943,2.6128948,0.3809524,2.5434792,68.92444,2
44b6_b2c44266,1096179,62,31.0,97.0,35.0,0.58534473,2.087618,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,1096180,62,34.0,40.0,178.0,0.57481116,1.5769292,0.53968257,2.5434792,68.92444,1
44b6_b2c44266,1096181,62,25.0,152.0,48.0,0.58032954,2.9798136,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1096182,62,21.0,76.0,145.0,0.5753194,1.8823764,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,1096183,62,26.0,188.0,21.0,0.57543063,3.7187426,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,1096184,62,21.0,74.0,153.0,0.5721829,1.8141658,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,1096185,62,40.0,64.0,57.0,0.55817926,1.5413452,0.63492066,2.5368643,68.38806,1
44b6_b2c44266,1096186,62,44.0,128.0,77.0,0.5532205,0.88260746,0.6984127,2.493,64.90161,1
44b6_b2c44266,1096187,62,38.0,48.0,110.0,0.55238885,2.4277968,0.6031746,2.5401762,68.65625,1
44b6_b2c44266,1096188,62,21.0,195.0,78.0,0.5570482,2.0638354,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,1096189,62,34.0,53.0,26.0,0.55295867,2.4782164,0.53968257,2.5066607,65.974365,1
44b6_b2c44266,1096190,62,32.0,172.0,93.0,0.55460817,2.5145626,0.50793654,2.5434792,68.92444,2
44b6_b2c44266,1096191,62,36.0,111.0,176.0,0.54738045,2.1747859,0.5714286,2.5368643,68.38806,1
44b6_b2c44266,1096192,62,39.0,52.0,114.0,0.5444836,1.5718455,0.61904764,2.5335438,68.11987,2
44b6_b2c44266,1096193,62,25.0,130.0,71.0,0.5525788,2.5179572,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,1096194,62,33.0,122.0,71.0,0.5440455,1.8783702,0.52380955,2.4791882,63.828857,4
44b6_b2c44266,1096195,62,39.0,248.0,170.0,0.540187,1.5469067,0.61904764,2.4895616,64.63342,0
44b6_b2c44266,1096196,62,32.0,233.0,25.0,0.5349664,0.6306831,0.50793654,2.2795079,49.61487,2
44b6_b2c44266,1096197,62,34.0,177.0,88.0,0.5407824,2.3055165,0.53968257,2.5401762,68.65625,3
44b6_b2c44266,1096198,62,32.0,20.0,122.0,0.5444956,2.3716874,0.50793654,2.5235295,67.31531,1
44b6_b2c44266,1096199,62,35.0,66.0,157.0,0.5377658,1.9202077,0.5555556,2.5134354,66.51074,3
44b6_b2c44266,1096200,62,26.0,64.0,167.0,0.53687084,1.6091726,0.41269842,2.5434792,68.92444,3
44b6_b2c44266,1096201,62,43.0,134.0,139.0,0.53572446,1.8419493,0.6825397,2.5335438,68.11987,0
44b6_b2c44266,1096202,62,55.0,117.0,146.0,0.53808916,3.2188435,0.8730159,2.5335438,68.11987,1
44b6_b2c44266,1096203,62,37.0,97.0,104.0,0.53641057,1.1931857,0.5873016,2.5368643,68.38806,2
