dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,537595,68,28.0,99.0,109.0,0.84044445,2.9725544,0.44444445,2.5434792,68.92444,1
44b6_d29c9ab2,537596,68,45.0,9.0,143.0,0.80231166,3.4525306,0.71428573,2.5100527,66.24255,0
44b6_d29c9ab2,537597,68,23.0,97.0,81.0,0.7418428,2.2972775,0.36507937,2.4652207,62.756104,0
44b6_d29c9ab2,537598,68,42.0,36.0,101.0,0.85123235,3.0089943,0.6666667,2.5401762,68.65625,2
44b6_d29c9ab2,537599,68,17.0,28.0,81.0,0.5754904,5.020882,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,537600,68,34.0,85.0,188.0,0.8151301,3.8496146,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,537601,68,20.0,127.0,106.0,0.8344553,1.8378693,0.31746033,2.451093,61.68335,1
44b6_d29c9ab2,537602,68,42.0,189.0,141.0,0.8199713,2.031188,0.6666667,2.4617038,62.487915,2
44b6_d29c9ab2,537603,68,26.0,24.0,193.0,0.70290726,3.4770403,0.41269842,2.4826555,64.097046,0
44b6_d29c9ab2,537604,68,30.0,196.0,193.0,0.7742915,4.2426486,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,537605,68,27.0,129.0,44.0,0.8217794,3.599621,0.42857143,2.5335438,68.11987,2
44b6_d29c9ab2,537606,68,38.0,121.0,86.0,0.78210115,2.1222014,0.6031746,2.4826555,64.097046,2
44b6_d29c9ab2,537607,68,43.0,42.0,221.0,0.7689051,2.18241,0.6825397,2.472224,63.29248,1
44b6_d29c9ab2,537608,68,35.0,76.0,131.0,0.79694766,2.5297415,0.5555556,2.4895616,64.63342,1
44b6_d29c9ab2,537609,68,14.0,167.0,148.0,0.66991335,3.5113726,0.22222222,2.4687274,63.024292,0
44b6_d29c9ab2,537610,68,16.0,43.0,42.0,0.70925903,2.9015956,0.25396827,2.5434792,68.92444,1
44b6_d29c9ab2,537611,68,37.0,114.0,194.0,0.8534229,2.7355766,0.5873016,2.5168092,66.77893,0
44b6_d29c9ab2,537612,68,31.0,137.0,94.0,0.8180159,2.7966354,0.4920635,2.475711,63.56067,1
44b6_d29c9ab2,537613,68,26.0,49.0,216.0,0.62224054,5.3752184,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,537614,68,20.0,115.0,83.0,0.7564417,2.880847,0.31746033,2.5368643,68.38806,1
44b6_d29c9ab2,537615,68,26.0,127.0,42.0,0.8156477,3.7626832,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,537616,68,12.0,102.0,69.0,0.59994197,3.4738097,0.1904762,2.5032594,65.70618,0
44b6_d29c9ab2,537617,68,31.0,120.0,147.0,0.81162167,2.01329,0.4920635,2.4964292,65.1698,0
44b6_d29c9ab2,537618,68,52.0,180.0,209.0,0.75745445,2.114774,0.82539684,2.4652207,62.756104,2
44b6_d29c9ab2,537619,68,43.0,181.0,240.0,0.70442265,3.6378276,0.6825397,2.5434792,68.92444,0
44b6_d29c9ab2,537620,68,0.0,255.0,54.0,0.8969038,2.7118325,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,537621,68,22.0,96.0,58.0,0.7334105,2.998694,0.34920636,2.5335438,68.11987,1
44b6_d29c9ab2,537622,68,38.0,34.0,106.0,0.78096586,1.9531136,0.6031746,2.4617038,62.487915,2
44b6_d29c9ab2,537623,68,34.0,176.0,163.0,0.8086058,1.5693961,0.53968257,2.4113774,58.733276,0
44b6_d29c9ab2,537624,68,8.0,40.0,0.0,0.54447466,5.049851,0.12698413,2.0723133,37.2782,0
44b6_d29c9ab2,537625,68,35.0,165.0,99.0,0.8230472,3.7068145,0.5555556,2.5201738,67.04712,0
44b6_d29c9ab2,537626,68,25.0,131.0,156.0,0.8226321,2.8632247,0.3968254,2.5434792,68.92444,0
44b6_d29c9ab2,537627,68,50.0,171.0,191.0,0.78233874,2.0568314,0.7936508,2.4895616,64.63342,3
44b6_d29c9ab2,537628,68,34.0,208.0,124.0,0.79580235,2.0048313,0.53968257,2.472224,63.29248,2
44b6_d29c9ab2,537629,68,22.0,101.0,179.0,0.70056665,4.5683646,0.34920636,2.5434792,68.92444,0
44b6_d29c9ab2,537630,68,39.0,203.0,249.0,0.71403277,3.8684456,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,537631,68,13.0,238.0,25.0,0.80891335,1.9994444,0.20634921,2.5168092,66.77893,2
44b6_d29c9ab2,537632,68,38.0,65.0,242.0,0.8014839,2.9801953,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,537633,68,15.0,36.0,16.0,0.5449621,2.9302554,0.23809524,2.4617038,62.487915,1
44b6_d29c9ab2,537634,68,18.0,155.0,125.0,0.65421164,2.5764508,0.2857143,2.458177,62.219727,1
44b6_d29c9ab2,537635,68,19.0,246.0,118.0,0.82565296,2.5722468,0.3015873,2.5201738,67.04712,1
44b6_d29c9ab2,537636,68,51.0,145.0,186.0,0.76338357,1.894023,0.8095238,2.499849,65.43799,1
44b6_d29c9ab2,537637,68,44.0,140.0,137.0,0.81681806,1.6598052,0.6984127,2.42597,59.80603,2
44b6_d29c9ab2,537638,68,51.0,144.0,180.0,0.7850845,1.9317008,0.8095238,2.4617038,62.487915,1
44b6_d29c9ab2,537639,68,58.0,13.0,231.0,0.78585464,2.750357,0.9206349,2.475711,63.56067,1
44b6_d29c9ab2,537640,68,40.0,204.0,255.0,0.7162953,2.6816907,0.63492066,2.1350024,40.76465,1
44b6_d29c9ab2,537641,68,58.0,101.0,233.0,0.69082654,1.9503199,0.9206349,2.433201,60.342407,0
44b6_d29c9ab2,537642,68,37.0,149.0,100.0,0.82498777,2.3078115,0.5873016,2.5201738,67.04712,3
44b6_d29c9ab2,537643,68,34.0,201.0,117.0,0.8503321,1.9320208,0.53968257,2.472224,63.29248,2
44b6_d29c9ab2,537644,68,18.0,226.0,168.0,0.6247336,3.245705,0.2857143,2.451093,61.68335,0
44b6_d29c9ab2,537645,68,44.0,119.0,139.0,0.7757319,1.9111893,0.6984127,2.42597,59.80603,0
44b6_d29c9ab2,537646,68,37.0,140.0,111.0,0.8252653,1.8511649,0.5873016,2.4652207,62.756104,2
44b6_d29c9ab2,537647,68,23.0,8.0,51.0,0.5906144,2.4260998,0.36507937,2.451093,61.68335,2
44b6_d29c9ab2,537648,68,40.0,153.0,131.0,0.87577647,1.760836,0.63492066,2.400316,57.92871,3
44b6_d29c9ab2,537649,68,18.0,38.0,42.0,0.6715063,2.5577307,0.2857143,2.4791882,63.828857,1
44b6_d29c9ab2,537650,68,52.0,37.0,212.0,0.7983931,1.1888713,0.82539684,2.3703089,55.783203,3
44b6_d29c9ab2,537651,68,36.0,38.0,150.0,0.8499995,1.9088556,0.5714286,2.475711,63.56067,1
44b6_d29c9ab2,537652,69,58.0,27.0,239.0,1.4265403,6.45022,0.9206349,2.5066607,65.974365,0
44b6_d29c9ab2,537653,69,55.0,104.0,180.0,1.2356712,2.8360224,0.8730159,2.5168092,66.77893,1
44b6_d29c9ab2,537654,69,58.0,6.0,255.0,1.052653,4.5921297,0.9206349,2.0522413,36.205444,0
44b6_d29c9ab2,537655,69,57.0,33.0,185.0,1.0670731,4.6561894,0.9047619,2.5235295,67.31531,1
44b6_d29c9ab2,537656,69,18.0,193.0,113.0,1.142871,5.8317733,0.2857143,2.5434792,68.92444,0
44b6_d29c9ab2,537657,69,31.0,118.0,59.0,1.2231927,6.8356843,0.4920635,2.5368643,68.38806,0
44b6_d29c9ab2,537658,69,59.0,5.0,195.0,1.0914648,3.1932504,0.93650794,2.4964292,65.1698,0
44b6_d29c9ab2,537659,69,26.0,231.0,66.0,1.0977314,3.9496577,0.41269842,2.4861133,64.365234,1
44b6_d29c9ab2,537660,69,55.0,97.0,187.0,1.1509732,2.496098,0.8730159,2.5302145,67.851685,2
44b6_d29c9ab2,537661,69,24.0,255.0,47.0,1.0876179,2.5386782,0.3809524,2.0265856,34.864502,1
44b6_d29c9ab2,537662,69,18.0,180.0,11.0,1.1017624,6.383102,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,537663,69,25.0,136.0,21.0,1.0276326,8.132372,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,537664,69,21.0,181.0,42.0,1.0765157,6.5299273,0.33333334,2.5368643,68.38806,0
44b6_d29c9ab2,537665,69,40.0,106.0,109.0,1.0398808,3.2138162,0.63492066,2.4546402,61.951538,1
44b6_d29c9ab2,537666,69,56.0,68.0,182.0,0.9488187,3.4097831,0.8888889,2.493,64.90161,0
44b6_d29c9ab2,537667,69,34.0,86.0,63.0,1.0597911,5.810435,0.53968257,2.5302145,67.851685,1
44b6_d29c9ab2,537668,69,24.0,155.0,31.0,1.06458,3.7041686,0.3809524,2.499849,65.43799,1
44b6_d29c9ab2,537669,69,18.0,230.0,44.0,0.92826813,8.097132,0.2857143,2.4223385,59.53784,0
44b6_d29c9ab2,537670,69,26.0,239.0,59.0,1.0238965,3.494496,0.41269842,2.4826555,64.097046,1
44b6_d29c9ab2,537671,69,54.0,69.0,217.0,1.0292704,3.020085,0.85714287,2.5032594,65.70618,1
44b6_d29c9ab2,537672,69,31.0,104.0,47.0,1.066108,7.0324984,0.4920635,2.5268764,67.583496,0
44b6_d29c9ab2,537673,69,33.0,16.0,46.0,1.0117333,4.4343414,0.52380955,2.5268764,67.583496,0
44b6_d29c9ab2,537674,69,32.0,149.0,196.0,1.0624769,6.903462,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,537675,69,33.0,110.0,85.0,1.0525391,4.7784348,0.52380955,2.5302145,67.851685,0
44b6_d29c9ab2,537676,69,31.0,71.0,45.0,0.98473585,5.863809,0.4920635,2.4895616,64.63342,0
44b6_d29c9ab2,537677,69,45.0,61.0,143.0,0.98139745,5.74538,0.71428573,2.5368643,68.38806,0
44b6_d29c9ab2,537678,69,49.0,250.0,240.0,0.94405484,3.8366969,0.7777778,2.4861133,64.365234,1
44b6_d29c9ab2,537679,69,26.0,227.0,153.0,1.0169771,4.8056784,0.41269842,2.5268764,67.583496,0
44b6_d29c9ab2,537680,69,25.0,45.0,13.0,0.87534636,5.749544,0.3968254,2.4652207,62.756104,0
44b6_d29c9ab2,537681,69,41.0,61.0,123.0,0.98760664,5.6643095,0.6507937,2.5302145,67.851685,0
44b6_d29c9ab2,537682,69,45.0,79.0,140.0,1.0164069,3.9880202,0.71428573,2.493,64.90161,1
44b6_d29c9ab2,537683,69,44.0,56.0,194.0,1.1111075,2.5784538,0.6984127,2.472224,63.29248,0
44b6_d29c9ab2,537684,69,17.0,153.0,7.0,0.885114,7.1876154,0.26984128,2.5134354,66.51074,0
44b6_d29c9ab2,537685,69,43.0,179.0,155.0,1.1496005,2.49837,0.6825397,2.5100527,66.24255,4
44b6_d29c9ab2,537686,69,42.0,234.0,166.0,1.0053715,3.3009918,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,537687,69,57.0,47.0,210.0,1.0270323,2.8131602,0.9047619,2.5335438,68.11987,1
44b6_d29c9ab2,537688,69,15.0,209.0,155.0,1.0586609,4.950058,0.23809524,2.5434792,68.92444,1
44b6_d29c9ab2,537689,69,24.0,184.0,63.0,0.98611873,4.127037,0.3809524,2.4687274,63.024292,0
44b6_d29c9ab2,537690,69,16.0,238.0,13.0,0.9946035,3.0363133,0.25396827,2.4895616,64.63342,3
44b6_d29c9ab2,537691,69,49.0,245.0,234.0,0.88078785,3.2203481,0.7777778,2.475711,63.56067,2
44b6_d29c9ab2,537692,69,25.0,91.0,23.0,1.035402,3.1694617,0.3968254,2.5032594,65.70618,0
44b6_d29c9ab2,537693,69,16.0,193.0,159.0,1.0046937,3.5650063,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,537694,69,25.0,16.0,11.0,0.91967076,2.6827607,0.3968254,2.4403894,60.878784,2
44b6_d29c9ab2,537695,69,25.0,169.0,60.0,1.0525767,4.7080083,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,537696,69,21.0,108.0,13.0,0.9662209,2.851968,0.33333334,2.5134354,66.51074,0
44b6_d29c9ab2,537697,69,19.0,198.0,43.0,0.8769268,3.9371803,0.3015873,2.5032594,65.70618,1
44b6_d29c9ab2,537698,69,52.0,217.0,238.0,0.8704525,5.032117,0.82539684,2.475711,63.56067,0
44b6_d29c9ab2,537699,69,25.0,145.0,175.0,0.9226966,4.317393,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,537700,69,43.0,217.0,182.0,0.92163634,2.907449,0.6825397,2.5100527,66.24255,1
44b6_d29c9ab2,537701,69,35.0,99.0,74.0,0.97166234,4.2184286,0.5555556,2.5302145,67.851685,0
44b6_d29c9ab2,537702,69,29.0,139.0,71.0,1.0124809,3.999223,0.46031746,2.5134354,66.51074,0
44b6_d29c9ab2,537703,69,54.0,167.0,225.0,0.89065295,4.314504,0.85714287,2.5302145,67.851685,0
44b6_d29c9ab2,537704,69,28.0,226.0,85.0,1.0004052,3.5938177,0.44444445,2.5134354,66.51074,3
44b6_d29c9ab2,537705,69,48.0,198.0,191.0,0.983383,4.708465,0.7619048,2.5434792,68.92444,0
44b6_d29c9ab2,537706,69,27.0,225.0,83.0,0.93958616,2.9505303,0.42857143,2.4546402,61.951538,3
44b6_d29c9ab2,537707,69,53.0,199.0,223.0,0.91293144,3.6085055,0.84126985,2.4826555,64.097046,1
44b6_d29c9ab2,537708,69,42.0,226.0,160.0,1.0102628,3.0367439,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,537709,69,51.0,24.0,177.0,0.95937395,3.2174764,0.8095238,2.5401762,68.65625,1
44b6_d29c9ab2,537710,69,25.0,24.0,10.0,0.87350583,2.611091,0.3968254,2.429591,60.07422,1
44b6_d29c9ab2,537711,69,34.0,141.0,130.0,1.0101577,3.3573143,0.53968257,2.5235295,67.31531,0
44b6_d29c9ab2,537712,69,32.0,255.0,139.0,0.8804502,5.9867325,0.50793654,2.1161075,39.691895,0
44b6_d29c9ab2,537713,69,53.0,197.0,229.0,0.8962995,3.6080115,0.84126985,2.499849,65.43799,1
44b6_d29c9ab2,537714,69,28.0,152.0,56.0,0.9419393,3.8704338,0.44444445,2.493,64.90161,0
44b6_d29c9ab2,537715,69,39.0,9.0,77.0,0.9108759,2.9537103,0.61904764,2.472224,63.29248,1
44b6_d29c9ab2,537716,69,28.0,142.0,38.0,0.92897826,3.6929874,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,537717,69,19.0,182.0,90.0,0.9029788,3.7928057,0.3015873,2.5335438,68.11987,0
44b6_d29c9ab2,537718,69,42.0,73.0,111.0,0.99585646,3.38871,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,537719,69,47.0,38.0,141.0,1.103983,2.8514886,0.74603176,2.5401762,68.65625,0
44b6_d29c9ab2,537720,69,48.0,218.0,220.0,0.8418648,3.8370686,0.7619048,2.5168092,66.77893,1
44b6_d29c9ab2,537721,69,25.0,109.0,32.0,0.91911817,3.655157,0.3968254,2.5134354,66.51074,1
44b6_d29c9ab2,537722,69,38.0,81.0,79.0,0.99715424,4.0401545,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,537723,69,24.0,107.0,31.0,0.9498265,3.8913991,0.3809524,2.5201738,67.04712,1
44b6_d29c9ab2,537724,69,16.0,207.0,17.0,0.8484091,5.5502334,0.25396827,2.5368643,68.38806,1
44b6_d29c9ab2,537725,69,43.0,16.0,115.0,0.9134141,3.9893806,0.6825397,2.5268764,67.583496,1
44b6_d29c9ab2,537726,69,24.0,159.0,23.0,0.9042616,2.3983035,0.3809524,2.451093,61.68335,1
44b6_d29c9ab2,537727,69,29.0,229.0,89.0,0.97766894,3.317298,0.46031746,2.5168092,66.77893,3
44b6_d29c9ab2,537728,69,39.0,16.0,71.0,0.9232343,2.9468505,0.61904764,2.4652207,62.756104,2
44b6_d29c9ab2,537729,69,16.0,216.0,30.0,0.89794993,4.772367,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,537730,69,63.0,51.0,242.0,1.0353134,3.4688735,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,537731,69,39.0,242.0,226.0,0.7855671,3.2460704,0.61904764,2.5235295,67.31531,1
44b6_d29c9ab2,537732,69,24.0,217.0,94.0,0.89974785,2.2858405,0.3809524,2.4861133,64.365234,4
44b6_d29c9ab2,537733,69,42.0,93.0,124.0,1.0237063,4.44469,0.6666667,2.5434792,68.92444,0
44b6_d29c9ab2,537734,69,15.0,136.0,0.0,0.76368093,4.3838105,0.23809524,2.0623262,36.74182,0
44b6_d29c9ab2,537735,69,59.0,124.0,234.0,0.8659088,5.281529,0.93650794,2.5100527,66.24255,0
44b6_d29c9ab2,537736,69,33.0,172.0,78.0,1.0074896,3.0965478,0.52380955,2.5434792,68.92444,1
44b6_d29c9ab2,537737,69,24.0,248.0,196.0,0.803892,5.323738,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,537738,69,42.0,117.0,245.0,0.8087133,5.1043396,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,537739,69,26.0,2.0,81.0,0.7730678,4.418818,0.41269842,2.4040146,58.1969,1
44b6_d29c9ab2,537740,69,47.0,0.0,205.0,1.0074979,5.03804,0.74603176,2.1396742,41.032837,0
44b6_d29c9ab2,537741,69,45.0,5.0,103.0,0.8807478,4.3155055,0.71428573,2.475711,63.56067,0
44b6_d29c9ab2,537742,69,36.0,28.0,63.0,0.83271486,4.0589767,0.5714286,2.5335438,68.11987,1
44b6_d29c9ab2,537743,69,42.0,19.0,91.0,0.8308768,6.475022,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,537744,69,55.0,26.0,223.0,0.7960324,2.4944096,0.8730159,2.4791882,63.828857,1
44b6_d29c9ab2,537745,69,41.0,61.0,90.0,0.87376845,4.8337913,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,537746,69,48.0,167.0,172.0,1.0383303,2.268053,0.7619048,2.5434792,68.92444,1
44b6_d29c9ab2,537747,69,29.0,209.0,152.0,0.8973198,3.0745034,0.46031746,2.4826555,64.097046,1
44b6_d29c9ab2,537748,69,30.0,53.0,34.0,0.8734108,3.8423498,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,537749,69,47.0,127.0,181.0,1.0261745,3.3783169,0.74603176,2.5401762,68.65625,1
44b6_d29c9ab2,537750,69,11.0,255.0,35.0,0.84742177,3.0985763,0.17460318,2.1065323,39.155518,1
44b6_d29c9ab2,537751,69,10.0,245.0,142.0,0.83965176,3.5077999,0.15873016,2.5401762,68.65625,0
44b6_d29c9ab2,537752,69,38.0,217.0,141.0,1.0235064,3.5565238,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,537753,69,36.0,52.0,64.0,0.79894817,6.258406,0.5714286,2.4861133,64.365234,0
44b6_d29c9ab2,537754,69,11.0,214.0,5.0,0.82325476,4.31682,0.17460318,2.4826555,64.097046,1
44b6_d29c9ab2,537755,69,39.0,92.0,230.0,0.8988977,4.0684366,0.61904764,2.5368643,68.38806,0
44b6_d29c9ab2,537756,69,29.0,51.0,28.0,0.82105416,3.0786252,0.46031746,2.499849,65.43799,1
44b6_d29c9ab2,537757,69,30.0,212.0,229.0,0.6747347,3.9952173,0.47619048,2.5235295,67.31531,0
44b6_d29c9ab2,537758,69,43.0,255.0,199.0,0.7814952,4.5336914,0.6825397,2.1065323,39.155518,0
44b6_d29c9ab2,537759,69,48.0,144.0,165.0,0.9661109,2.588914,0.7619048,2.5201738,67.04712,0
44b6_d29c9ab2,537760,69,54.0,130.0,212.0,0.94425,2.7915802,0.85714287,2.5401762,68.65625,2
44b6_d29c9ab2,537761,69,58.0,61.0,205.0,0.94037634,2.162067,0.9206349,2.493,64.90161,2
44b6_d29c9ab2,537762,69,24.0,115.0,158.0,0.65759254,2.4911258,0.3809524,2.429591,60.07422,1
44b6_d29c9ab2,537763,69,23.0,127.0,107.0,0.9751508,2.8699658,0.36507937,2.5434792,68.92444,1
44b6_d29c9ab2,537764,69,35.0,21.0,160.0,0.8940189,3.7894814,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,537765,69,53.0,126.0,203.0,0.87835467,2.5700674,0.84126985,2.475711,63.56067,1
44b6_d29c9ab2,537766,69,53.0,178.0,211.0,0.87171036,2.8230581,0.84126985,2.5032594,65.70618,1
44b6_d29c9ab2,537767,69,33.0,234.0,247.0,0.7003416,5.135709,0.52380955,2.5335438,68.11987,0
44b6_d29c9ab2,537768,69,22.0,195.0,30.0,0.8380788,4.5275383,0.34920636,2.5335438,68.11987,1
44b6_d29c9ab2,537769,69,19.0,154.0,126.0,0.7818136,3.9626207,0.3015873,2.472224,63.29248,1
44b6_d29c9ab2,537770,69,25.0,160.0,156.0,0.81222934,3.127385,0.3968254,2.5066607,65.974365,1
44b6_d29c9ab2,537771,69,47.0,38.0,122.0,0.9153772,3.6003704,0.74603176,2.5434792,68.92444,0
44b6_d29c9ab2,537772,69,32.0,27.0,144.0,0.8358857,2.3204224,0.50793654,2.5100527,66.24255,0
44b6_d29c9ab2,537773,69,36.0,252.0,253.0,0.88900423,5.425566,0.5714286,2.4652207,62.756104,0
44b6_d29c9ab2,537774,69,20.0,129.0,63.0,0.801809,2.9412029,0.31746033,2.5066607,65.974365,0
44b6_d29c9ab2,537775,69,34.0,78.0,236.0,0.7939118,3.2943606,0.53968257,2.5335438,68.11987,0
44b6_d29c9ab2,537776,69,32.0,0.0,46.0,0.69283986,1.7568799,0.50793654,2.016139,34.328125,0
44b6_d29c9ab2,537777,69,41.0,57.0,220.0,0.87198794,3.4873621,0.6507937,2.5434792,68.92444,0
44b6_d29c9ab2,537778,69,12.0,250.0,16.0,0.9524771,2.3810308,0.1904762,2.4861133,64.365234,2
44b6_d29c9ab2,537779,69,59.0,11.0,229.0,0.8885824,3.034395,0.93650794,2.5201738,67.04712,2
44b6_d29c9ab2,537780,69,11.0,248.0,15.0,0.95363,2.327685,0.17460318,2.499849,65.43799,2
44b6_d29c9ab2,537781,69,55.0,129.0,220.0,0.8043097,2.2621515,0.8730159,2.458177,62.219727,1
44b6_d29c9ab2,537782,69,37.0,138.0,111.0,0.8756465,2.4532764,0.5873016,2.4439676,61.146973,2
44b6_d29c9ab2,537783,69,46.0,255.0,223.0,0.7526589,2.1624851,0.73015875,2.057296,36.473633,0
44b6_d29c9ab2,537784,69,59.0,11.0,234.0,0.87290317,2.6319096,0.93650794,2.499849,65.43799,2
44b6_d29c9ab2,537785,69,49.0,0.0,168.0,0.8345137,2.2973254,0.7777778,2.1017118,38.88733,1
44b6_d29c9ab2,537786,69,33.0,173.0,163.0,0.86380076,1.9875528,0.52380955,2.4368005,60.610596,2
44b6_d29c9ab2,537787,69,32.0,191.0,147.0,0.89259607,2.6048148,0.50793654,2.5201738,67.04712,0
44b6_d29c9ab2,537788,69,35.0,75.0,132.0,0.86421335,3.045629,0.5555556,2.493,64.90161,1
44b6_d29c9ab2,537789,69,41.0,50.0,170.0,0.90321386,2.9893703,0.6507937,2.5434792,68.92444,1
44b6_d29c9ab2,537790,69,52.0,82.0,178.0,0.94764084,2.5492887,0.82539684,2.5401762,68.65625,1
44b6_d29c9ab2,537791,69,28.0,200.0,82.0,0.857434,2.5412068,0.44444445,2.4791882,63.828857,1
44b6_d29c9ab2,537792,69,57.0,88.0,222.0,0.85178,3.1893926,0.9047619,2.4964292,65.1698,0
44b6_d29c9ab2,537793,69,30.0,34.0,33.0,0.72597355,5.5514593,0.47619048,2.451093,61.68335,0
44b6_d29c9ab2,537794,69,41.0,10.0,172.0,0.89699715,3.4719272,0.6507937,2.5368643,68.38806,1
44b6_d29c9ab2,537795,69,34.0,212.0,99.0,0.8847564,2.1980002,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,537796,69,44.0,169.0,182.0,0.96125954,2.1769218,0.6984127,2.493,64.90161,1
44b6_d29c9ab2,537797,69,34.0,248.0,111.0,0.80904347,2.3583128,0.53968257,2.4368005,60.610596,0
44b6_d29c9ab2,537798,69,47.0,223.0,195.0,0.7676873,2.4156425,0.74603176,2.4652207,62.756104,1
44b6_d29c9ab2,537799,69,35.0,164.0,78.0,0.9334746,2.2521522,0.5555556,2.472224,63.29248,1
44b6_d29c9ab2,537800,69,44.0,120.0,142.0,0.8463885,2.0339978,0.6984127,2.4150422,59.001465,1
44b6_d29c9ab2,537801,69,28.0,23.0,191.0,0.75380355,3.6371167,0.44444445,2.5401762,68.65625,0
44b6_d29c9ab2,537802,69,53.0,84.0,189.0,0.94277704,2.1837275,0.84126985,2.5066607,65.974365,2
44b6_d29c9ab2,537803,69,48.0,4.0,235.0,0.8896877,3.0232105,0.7619048,2.5302145,67.851685,2
44b6_d29c9ab2,537804,69,57.0,148.0,231.0,0.700064,3.416379,0.9047619,2.4687274,63.024292,0
44b6_d29c9ab2,537805,69,41.0,49.0,164.0,0.87647915,2.7434564,0.6507937,2.5368643,68.38806,1
44b6_d29c9ab2,537806,69,39.0,252.0,171.0,0.78399146,3.7469027,0.61904764,2.4617038,62.487915,0
44b6_d29c9ab2,537807,69,32.0,138.0,95.0,0.840892,3.127026,0.50793654,2.475711,63.56067,0
44b6_d29c9ab2,537808,69,47.0,123.0,175.0,0.89907515,2.4609795,0.74603176,2.4895616,64.63342,1
44b6_d29c9ab2,537809,69,28.0,12.0,91.0,0.7180214,3.5764437,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,537810,69,15.0,250.0,48.0,0.84220237,1.4530922,0.23809524,2.433201,60.342407,2
44b6_d29c9ab2,537811,69,19.0,194.0,78.0,0.7644439,2.1730871,0.3015873,2.4652207,62.756104,1
44b6_d29c9ab2,537812,69,45.0,30.0,229.0,0.77756995,3.6519098,0.71428573,2.5368643,68.38806,1
44b6_d29c9ab2,537813,69,39.0,207.0,217.0,0.7886254,3.068002,0.61904764,2.5335438,68.11987,1
44b6_d29c9ab2,537814,69,53.0,171.0,208.0,0.7813485,1.9129227,0.84126985,2.4439676,61.146973,1
44b6_d29c9ab2,537815,69,29.0,148.0,110.0,0.8842012,2.2118273,0.46031746,2.4475355,61.41516,2
44b6_d29c9ab2,537816,69,15.0,158.0,90.0,0.92053854,2.6854935,0.23809524,2.5434792,68.92444,1
44b6_d29c9ab2,537817,69,14.0,238.0,26.0,0.8147825,2.3622088,0.22222222,2.5368643,68.38806,1
44b6_d29c9ab2,537818,69,13.0,103.0,75.0,0.6243911,4.0200057,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,537819,69,14.0,42.0,94.0,0.5133286,7.470318,0.22222222,2.5201738,67.04712,0
44b6_d29c9ab2,537820,69,37.0,84.0,96.0,0.8048648,3.1195612,0.5873016,2.4791882,63.828857,0
44b6_d29c9ab2,537821,69,43.0,35.0,97.0,0.7719735,2.2282605,0.6825397,2.4475355,61.41516,0
44b6_d29c9ab2,537822,69,25.0,153.0,92.0,0.9375557,2.9744048,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,537823,69,33.0,173.0,157.0,0.8645284,1.5233856,0.52380955,2.4223385,59.53784,2
44b6_d29c9ab2,537824,69,46.0,191.0,159.0,0.8655362,1.7288892,0.73015875,2.475711,63.56067,2
44b6_d29c9ab2,537825,69,29.0,150.0,116.0,0.83560556,2.536131,0.46031746,2.4791882,63.828857,2
44b6_d29c9ab2,537826,69,31.0,197.0,195.0,0.7617057,4.2089105,0.4920635,2.5268764,67.583496,0
44b6_d29c9ab2,537827,69,22.0,104.0,127.0,0.6945326,3.8190198,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,537828,69,35.0,204.0,117.0,0.857319,2.2870963,0.5555556,2.4687274,63.024292,0
