dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,22962,51,13.0,188.0,166.0,0.13359782,3.3507814,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,22963,51,7.0,40.0,9.0,0.44727784,1.4746989,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,22964,51,22.0,162.0,182.0,0.17907625,1.8324023,0.34920636,2.5368643,68.38806,1
44b6_0c582fdc,22965,51,60.0,244.0,60.0,0.20369707,1.9923674,0.95238096,2.5401762,68.65625,0
44b6_0c582fdc,22966,51,10.0,67.0,108.0,0.4242358,0.76949745,0.15873016,2.5201738,67.04712,1
44b6_0c582fdc,22967,51,37.0,101.0,48.0,0.37535715,1.2170951,0.5873016,2.5401762,68.65625,4
44b6_0c582fdc,22968,51,5.0,80.0,80.0,0.44287172,0.8830639,0.07936508,2.4546402,61.951538,3
44b6_0c582fdc,22969,51,63.0,235.0,27.0,0.24835546,1.3294346,1.0,2.0471616,35.937256,4
44b6_0c582fdc,22970,51,0.0,43.0,176.0,0.3157122,1.1219243,0.0,2.0871162,38.082764,2
44b6_0c582fdc,22971,51,0.0,25.0,46.0,0.4874195,1.6353194,0.0,2.1396742,41.032837,2
44b6_0c582fdc,22972,51,47.0,255.0,37.0,0.13251576,1.2045299,0.74603176,2.0723133,37.2782,0
44b6_0c582fdc,22973,51,20.0,177.0,188.0,0.1780326,1.5832363,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,22974,51,29.0,191.0,20.0,0.16308223,1.9551712,0.46031746,2.5368643,68.38806,1
44b6_0c582fdc,22975,51,28.0,169.0,102.0,0.18627238,1.0187691,0.44444445,2.5335438,68.11987,3
44b6_0c582fdc,22976,51,2.0,38.0,49.0,0.4860338,0.8014391,0.031746034,2.4113774,58.733276,3
44b6_0c582fdc,22977,51,33.0,109.0,30.0,0.36448896,0.66052336,0.52380955,2.451093,61.68335,4
44b6_0c582fdc,22978,51,16.0,29.0,61.0,0.40297052,0.7014523,0.25396827,2.3434148,53.905884,4
44b6_0c582fdc,22979,51,7.0,59.0,113.0,0.4467906,1.1645252,0.11111111,2.4826555,64.097046,1
44b6_0c582fdc,22980,51,3.0,42.0,38.0,0.49029744,0.9265941,0.04761905,2.499849,65.43799,4
44b6_0c582fdc,22981,51,63.0,227.0,31.0,0.22658606,0.66548276,1.0,1.8992338,28.696167,2
44b6_0c582fdc,22982,51,56.0,171.0,0.0,0.3038447,1.3200967,0.8888889,2.120863,39.960083,1
44b6_0c582fdc,22983,51,32.0,17.0,0.0,0.39886466,0.48421875,0.50793654,2.0871162,38.082764,4
44b6_0c582fdc,22984,51,19.0,133.0,140.0,0.19557016,1.0095029,0.3015873,2.4687274,63.024292,1
44b6_0c582fdc,22985,51,38.0,220.0,110.0,0.16232932,0.8608414,0.6031746,2.499849,65.43799,3
44b6_0c582fdc,22986,51,49.0,234.0,0.0,0.14373659,2.5330622,0.7777778,2.1065323,39.155518,0
44b6_0c582fdc,22987,51,47.0,201.0,0.0,0.23184675,0.33818325,0.74603176,1.9340899,30.305298,4
44b6_0c582fdc,22988,51,20.0,199.0,176.0,0.13650085,1.3724761,0.31746033,2.5168092,66.77893,1
44b6_0c582fdc,22989,51,2.0,133.0,143.0,0.22190174,2.8827832,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,22990,51,11.0,70.0,59.0,0.43590266,0.40666485,0.17460318,2.3198614,52.296753,2
44b6_0c582fdc,22991,51,60.0,122.0,0.0,0.3282479,0.52602,0.95238096,1.9566469,31.378052,1
44b6_0c582fdc,22992,51,47.0,255.0,127.0,0.12535122,1.6866393,0.74603176,2.0673318,37.01001,1
44b6_0c582fdc,22993,51,20.0,73.0,0.0,0.3704417,1.2527679,0.31746033,2.13031,40.49646,1
44b6_0c582fdc,22994,51,26.0,163.0,100.0,0.17332226,1.2047111,0.41269842,2.4687274,63.024292,2
44b6_0c582fdc,22995,51,0.0,22.0,138.0,0.42241126,1.011597,0.0,2.125597,40.22827,1
44b6_0c582fdc,22996,51,18.0,106.0,134.0,0.28391477,1.2457817,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,22997,51,17.0,41.0,113.0,0.36923972,0.5304137,0.26984128,2.4223385,59.53784,2
44b6_0c582fdc,22998,51,42.0,255.0,151.0,0.16511707,1.0040823,0.6666667,2.0871162,38.082764,2
44b6_0c582fdc,22999,51,31.0,235.0,154.0,0.15587355,0.8214822,0.4920635,2.4687274,63.024292,1
44b6_0c582fdc,23000,51,1.0,50.0,127.0,0.46906796,1.4552704,0.015873017,2.3316977,53.10132,1
44b6_0c582fdc,23001,51,49.0,210.0,89.0,0.20957293,1.3973598,0.7777778,2.5401762,68.65625,3
44b6_0c582fdc,23002,51,5.0,120.0,199.0,0.22401181,1.6894459,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,23003,51,19.0,27.0,62.0,0.4083225,0.84679115,0.3015873,2.433201,60.342407,3
44b6_0c582fdc,23004,51,19.0,14.0,18.0,0.3874503,0.4339862,0.3015873,2.3198614,52.296753,4
44b6_0c582fdc,23005,51,21.0,155.0,31.0,0.19576669,0.97906,0.33333334,2.4475355,61.41516,1
44b6_0c582fdc,23006,51,9.0,0.0,62.0,0.38202584,0.12827615,0.14285715,1.8189738,25.209717,3
44b6_0c582fdc,23007,51,3.0,19.0,104.0,0.38609082,1.0598867,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,23008,51,12.0,89.0,14.0,0.3558337,0.52697784,0.1904762,2.3665042,55.515015,7
44b6_0c582fdc,23009,51,0.0,91.0,107.0,0.36390123,1.22737,0.0,2.0772712,37.546387,0
44b6_0c582fdc,23010,51,30.0,216.0,112.0,0.11137684,1.0210983,0.47619048,2.4687274,63.024292,2
44b6_0c582fdc,23011,51,53.0,150.0,0.0,0.31095496,0.21591772,0.84126985,1.8381224,26.014282,2
44b6_0c582fdc,23012,51,0.0,93.0,228.0,0.2000594,1.2877375,0.0,2.0369256,35.40088,0
44b6_0c582fdc,23013,51,26.0,35.0,0.0,0.37685406,0.52439857,0.41269842,2.0471616,35.937256,2
44b6_0c582fdc,23014,51,13.0,214.0,198.0,0.11200051,2.2687864,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,23015,51,29.0,198.0,126.0,0.14235179,1.0286689,0.46031746,2.4652207,62.756104,2
44b6_0c582fdc,23016,51,37.0,224.0,119.0,0.13172048,1.1389413,0.5873016,2.475711,63.56067,2
44b6_0c582fdc,23017,51,48.0,210.0,83.0,0.18344295,1.0771155,0.7619048,2.4617038,62.487915,3
44b6_0c582fdc,23018,51,51.0,212.0,4.0,0.20869887,0.8112405,0.8095238,2.4546402,61.951538,2
44b6_0c582fdc,23019,51,0.0,49.0,60.0,0.4362579,0.34163585,0.0,1.887326,28.15979,1
44b6_0c582fdc,23020,51,55.0,183.0,4.0,0.30093002,0.54433966,0.8730159,2.3395221,53.637695,3
44b6_0c582fdc,23021,51,63.0,250.0,7.0,0.15047301,0.5040208,1.0,1.8381224,26.014282,0
44b6_0c582fdc,23022,51,38.0,182.0,114.0,0.20246296,0.49468687,0.6031746,2.4368005,60.610596,4
44b6_0c582fdc,23023,51,20.0,22.0,21.0,0.3827157,0.39802486,0.31746033,2.418696,59.269653,4
44b6_0c582fdc,23024,51,3.0,7.0,53.0,0.4228903,1.0255629,0.04761905,2.3741014,56.05139,4
44b6_0c582fdc,23025,51,4.0,42.0,18.0,0.43760768,0.93284833,0.06349207,2.5268764,67.583496,2
44b6_0c582fdc,23026,51,0.0,127.0,171.0,0.15781088,1.9387938,0.0,2.0369256,35.40088,1
44b6_0c582fdc,23027,51,29.0,40.0,8.0,0.37676963,0.15275536,0.46031746,2.2958198,50.687622,4
44b6_0c582fdc,23028,51,8.0,153.0,103.0,0.15148535,1.6751916,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,23029,51,23.0,218.0,161.0,0.095223956,0.925884,0.36507937,2.5302145,67.851685,1
44b6_0c582fdc,23030,51,0.0,114.0,240.0,0.16512914,1.6201662,0.0,2.120863,39.960083,0
44b6_0c582fdc,23031,51,18.0,170.0,43.0,0.13543655,1.7629079,0.2857143,2.5335438,68.11987,0
44b6_0c582fdc,23032,51,19.0,158.0,0.0,0.16648579,2.3645942,0.3015873,2.13031,40.49646,1
44b6_0c582fdc,23033,51,40.0,224.0,27.0,0.10705324,0.8643022,0.63492066,2.4040146,58.1969,2
44b6_0c582fdc,23034,51,14.0,50.0,69.0,0.3942991,0.74166733,0.22222222,2.4861133,64.365234,2
44b6_0c582fdc,23035,51,37.0,188.0,110.0,0.16243969,0.3788694,0.5873016,2.418696,59.269653,4
44b6_0c582fdc,23036,51,0.0,172.0,218.0,0.14562681,0.28194627,0.0,1.9283676,30.03711,1
44b6_0c582fdc,23037,51,4.0,66.0,195.0,0.25054651,0.764387,0.06349207,2.4791882,63.828857,2
44b6_0c582fdc,23038,51,31.0,158.0,114.0,0.16022135,0.3149477,0.4920635,2.3158891,52.028564,1
44b6_0c582fdc,23039,51,0.0,0.0,65.0,0.41323346,0.6837122,0.0,1.6487311,18.773193,2
44b6_0c582fdc,23040,51,27.0,255.0,172.0,0.08954369,0.99801135,0.42857143,2.057296,36.473633,0
44b6_0c582fdc,23041,51,28.0,188.0,126.0,0.13492055,0.1628337,0.44444445,2.267119,48.810303,3
44b6_0c582fdc,23042,51,0.0,88.0,68.0,0.42300364,0.50376093,0.0,2.0317688,35.13269,2
44b6_0c582fdc,23043,51,0.0,28.0,73.0,0.41555873,0.13877362,0.0,1.8125006,24.941528,2
44b6_0c582fdc,23044,51,5.0,90.0,82.0,0.35893953,0.76132977,0.07936508,2.4861133,64.365234,3
44b6_0c582fdc,23045,51,52.0,255.0,123.0,0.124740735,1.3724847,0.82539684,2.1017118,38.88733,1
44b6_0c582fdc,23046,51,29.0,54.0,99.0,0.26767305,0.5339345,0.46031746,2.4223385,59.53784,2
44b6_0c582fdc,23047,51,24.0,175.0,56.0,0.12032643,0.68412614,0.3809524,2.4040146,58.1969,1
44b6_0c582fdc,23048,51,8.0,6.0,43.0,0.3758839,0.510254,0.12698413,2.4861133,64.365234,2
44b6_0c582fdc,23049,51,7.0,96.0,203.0,0.21032403,0.42968136,0.11111111,2.3816502,56.58777,0
44b6_0c582fdc,23050,51,3.0,65.0,10.0,0.4316262,0.3680414,0.04761905,2.3395221,53.637695,6
44b6_0c582fdc,23051,51,57.0,201.0,80.0,0.15252003,0.4370951,0.9047619,2.2958198,50.687622,3
44b6_0c582fdc,23052,51,41.0,161.0,0.0,0.23878068,0.47853792,0.6507937,1.9895378,32.987183,0
44b6_0c582fdc,23053,51,0.0,5.0,129.0,0.40540814,0.76204234,0.0,2.1161075,39.691895,1
44b6_0c582fdc,23054,51,27.0,232.0,224.0,0.12940255,0.23267367,0.42857143,2.307903,51.492188,3
44b6_0c582fdc,23055,51,43.0,158.0,82.0,0.2464966,0.29296938,0.6825397,2.3511617,54.44226,4
44b6_0c582fdc,23056,51,32.0,48.0,92.0,0.26626867,0.34858066,0.50793654,2.3741014,56.05139,3
44b6_0c582fdc,23057,51,11.0,123.0,0.0,0.2385606,0.19134088,0.17460318,1.8932986,28.427979,1
44b6_0c582fdc,23058,51,2.0,150.0,62.0,0.15056726,1.2479253,0.031746034,2.4652207,62.756104,0
44b6_0c582fdc,23059,51,3.0,155.0,19.0,0.15338698,0.8661442,0.04761905,2.499849,65.43799,0
44b6_0c582fdc,23060,51,6.0,161.0,0.0,0.13512498,0.59219915,0.0952381,2.0265856,34.864502,1
44b6_0c582fdc,23061,51,23.0,33.0,41.0,0.32806957,0.3317284,0.36507937,2.3316977,53.10132,2
44b6_0c582fdc,23062,51,0.0,89.0,84.0,0.3849848,0.72648525,0.0,2.1017118,38.88733,2
44b6_0c582fdc,23063,51,36.0,243.0,104.0,0.05601103,0.21527246,0.5714286,2.2795079,49.61487,0
44b6_0c582fdc,23064,51,0.0,67.0,18.0,0.44070768,0.3935593,0.0,1.9786955,32.450806,4
44b6_0c582fdc,23065,51,30.0,227.0,30.0,0.050346754,0.27679163,0.47619048,2.3472948,54.174072,1
44b6_0c582fdc,23066,51,20.0,10.0,0.0,0.405185,-0.30470237,0.31746033,1.1209633,5.9001465,6
44b6_0c582fdc,23067,51,28.0,39.0,92.0,0.24838023,0.07131563,0.44444445,2.1986353,44.519287,2
44b6_0c582fdc,23068,51,0.0,120.0,154.0,0.16537635,0.91384566,0.0,2.057296,36.473633,2
44b6_0c582fdc,23069,51,37.0,242.0,186.0,0.118494876,0.37130693,0.5873016,2.3198614,52.296753,2
44b6_0c582fdc,23070,51,0.0,113.0,150.0,0.17848895,1.0938491,0.0,2.0871162,38.082764,2
44b6_0c582fdc,23071,51,0.0,125.0,158.0,0.156608,0.63171023,0.0,2.0369256,35.40088,3
44b6_0c582fdc,23072,51,60.0,211.0,83.0,0.13375753,-0.34279007,0.95238096,1.6167089,17.70044,3
44b6_0c582fdc,23073,51,4.0,103.0,65.0,0.29051054,0.7252297,0.06349207,2.4652207,62.756104,0
44b6_0c582fdc,23074,52,50.0,109.0,52.0,0.6185272,3.5011837,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,23075,52,28.0,124.0,47.0,0.43508247,3.45646,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,23076,52,52.0,239.0,95.0,0.30883777,4.014313,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,23077,52,12.0,25.0,114.0,0.5817686,2.7405782,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,23078,52,42.0,56.0,31.0,0.65889233,2.57104,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,23079,52,39.0,158.0,17.0,0.40603414,2.1109364,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,23080,52,38.0,42.0,0.0,0.71126366,3.1631393,0.6031746,2.1396742,41.032837,3
44b6_0c582fdc,23081,52,47.0,200.0,115.0,0.38090655,4.441855,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,23082,52,47.0,216.0,99.0,0.36327478,4.6339545,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,23083,52,28.0,91.0,85.0,0.4276755,3.9212818,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,23084,52,12.0,132.0,195.0,0.33065492,5.8436966,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,23085,52,29.0,39.0,31.0,0.51114285,3.173593,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,23086,52,42.0,162.0,101.0,0.3753455,2.6300614,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,23087,52,46.0,60.0,0.0,0.6791597,2.7476804,0.73015875,2.1396742,41.032837,0
44b6_0c582fdc,23088,52,0.0,138.0,240.0,0.31983483,6.2286325,0.0,2.1396742,41.032837,0
44b6_0c582fdc,23089,52,38.0,201.0,133.0,0.3191164,3.5795777,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,23090,52,28.0,145.0,151.0,0.34290153,3.3196836,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,23091,52,58.0,185.0,32.0,0.35352114,3.7266588,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,23092,52,28.0,25.0,53.0,0.49798447,3.3418899,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,23093,52,0.0,101.0,212.0,0.39892194,3.6302562,0.0,2.1396742,41.032837,0
44b6_0c582fdc,23094,52,40.0,83.0,70.0,0.48664606,3.6641483,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,23095,52,15.0,117.0,179.0,0.3344024,4.6957808,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,23096,52,52.0,186.0,17.0,0.40738472,2.6126704,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,23097,52,36.0,141.0,99.0,0.3264121,3.718115,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,23098,52,14.0,236.0,255.0,0.3088371,2.106984,0.22222222,2.1396742,41.032837,2
44b6_0c582fdc,23099,52,18.0,23.0,88.0,0.50848114,2.455401,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,23100,52,26.0,121.0,0.0,0.45003828,1.7025396,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,23101,52,49.0,79.0,12.0,0.59037715,1.9364653,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,23102,52,54.0,120.0,28.0,0.45042592,3.5154116,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,23103,52,26.0,62.0,106.0,0.39201078,3.671822,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,23104,52,56.0,225.0,45.0,0.32229674,2.4784772,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,23105,52,6.0,46.0,158.0,0.4670768,2.8231819,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,23106,52,0.0,4.0,139.0,0.52553636,2.2142437,0.0,2.1396742,41.032837,3
44b6_0c582fdc,23107,52,34.0,58.0,64.0,0.5080836,3.399625,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,23108,52,49.0,255.0,120.0,0.24704102,5.2033887,0.7777778,2.1396742,41.032837,0
44b6_0c582fdc,23109,52,20.0,103.0,60.0,0.4035341,2.4638572,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,23110,52,0.0,37.0,94.0,0.5001387,3.9299371,0.0,2.1396742,41.032837,0
44b6_0c582fdc,23111,52,19.0,0.0,59.0,0.5641626,1.7751528,0.3015873,2.125597,40.22827,1
44b6_0c582fdc,23112,52,22.0,103.0,141.0,0.35408023,3.142105,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,23113,52,54.0,104.0,0.0,0.5096245,2.2903202,0.85714287,2.1350024,40.76465,2
44b6_0c582fdc,23114,52,54.0,152.0,21.0,0.49366808,2.1287487,0.85714287,2.5434792,68.92444,2
44b6_0c582fdc,23115,52,47.0,116.0,8.0,0.50911474,2.9072824,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,23116,52,21.0,82.0,118.0,0.42751125,2.8259149,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,23117,52,5.0,9.0,74.0,0.5748075,2.8792267,0.07936508,2.5434792,68.92444,2
44b6_0c582fdc,23118,52,46.0,156.0,41.0,0.5175932,2.4898405,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,23119,52,41.0,102.0,68.0,0.4600396,3.4329548,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,23120,52,28.0,119.0,133.0,0.33541644,3.5652328,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,23121,52,52.0,221.0,83.0,0.30411577,3.4861982,0.82539684,2.5401762,68.65625,3
44b6_0c582fdc,23122,52,25.0,46.0,79.0,0.47557685,2.9593,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,23123,52,47.0,234.0,110.0,0.2660147,3.4669123,0.74603176,2.5401762,68.65625,2
44b6_0c582fdc,23124,52,41.0,132.0,0.0,0.49181196,2.127319,0.6507937,2.1396742,41.032837,1
44b6_0c582fdc,23125,52,8.0,120.0,209.0,0.33154154,2.7998745,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,23126,52,30.0,128.0,14.0,0.45083869,2.2332392,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,23127,52,11.0,63.0,153.0,0.4302339,2.2467277,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,23128,52,30.0,20.0,21.0,0.5211719,2.4875941,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,23129,52,36.0,175.0,136.0,0.34124768,2.3115523,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,23130,52,63.0,194.0,0.0,0.43837687,2.9518096,1.0,1.7994134,24.405151,2
44b6_0c582fdc,23131,52,0.0,62.0,201.0,0.3414219,3.1004612,0.0,2.1396742,41.032837,1
44b6_0c582fdc,23132,52,40.0,156.0,68.0,0.34349647,2.815437,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,23133,52,8.0,9.0,79.0,0.53261626,1.95579,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,23134,52,24.0,100.0,55.0,0.44196627,2.6668699,0.3809524,2.5434792,68.92444,3
44b6_0c582fdc,23135,52,40.0,110.0,20.0,0.447312,2.7538044,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,23136,52,23.0,8.0,51.0,0.5371759,1.945573,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,23137,52,5.0,156.0,241.0,0.29045224,2.8510354,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,23138,52,19.0,92.0,155.0,0.3317354,3.7936308,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,23139,52,56.0,211.0,64.0,0.2817126,4.000734,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,23140,52,15.0,161.0,204.0,0.29125804,3.296306,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,23141,52,0.0,62.0,75.0,0.58456635,2.9330475,0.0,2.1396742,41.032837,0
44b6_0c582fdc,23142,52,14.0,10.0,7.0,0.559946,2.9384317,0.22222222,2.5434792,68.92444,5
44b6_0c582fdc,23143,52,42.0,140.0,76.0,0.3652042,3.389595,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,23144,52,40.0,149.0,41.0,0.4250578,1.2031053,0.63492066,2.5434792,68.92444,5
44b6_0c582fdc,23145,52,10.0,67.0,91.0,0.5303091,1.5675715,0.15873016,2.5434792,68.92444,4
44b6_0c582fdc,23146,52,46.0,91.0,0.0,0.625104,2.8739955,0.73015875,2.1350024,40.76465,2
44b6_0c582fdc,23147,52,44.0,181.0,92.0,0.31735036,2.5562322,0.6984127,2.5401762,68.65625,2
44b6_0c582fdc,23148,52,27.0,91.0,34.0,0.47856334,2.1222944,0.42857143,2.5401762,68.65625,3
44b6_0c582fdc,23149,52,12.0,92.0,170.0,0.3302924,2.694777,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,23150,52,20.0,92.0,42.0,0.46161807,2.0237286,0.31746033,2.5302145,67.851685,2
44b6_0c582fdc,23151,52,28.0,124.0,31.0,0.40767458,2.5909677,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,23152,52,55.0,158.0,52.0,0.39280677,1.7609344,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,23153,52,18.0,75.0,38.0,0.47542608,1.8751963,0.2857143,2.5302145,67.851685,1
44b6_0c582fdc,23154,52,5.0,83.0,192.0,0.34828672,2.3707223,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,23155,52,32.0,40.0,68.0,0.46213135,2.2231038,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,23156,52,25.0,96.0,109.0,0.3913988,2.2330601,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,23157,52,47.0,172.0,99.0,0.3241534,1.5103059,0.74603176,2.5368643,68.38806,2
44b6_0c582fdc,23158,52,34.0,238.0,190.0,0.23922242,4.149721,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,23159,52,34.0,110.0,111.0,0.37735924,2.2842157,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,23160,52,7.0,48.0,45.0,0.53832096,1.9121081,0.11111111,2.5201738,67.04712,2
44b6_0c582fdc,23161,52,15.0,74.0,138.0,0.43743896,2.2452815,0.23809524,2.5335438,68.11987,0
44b6_0c582fdc,23162,52,42.0,226.0,142.0,0.2708839,2.4812949,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,23163,52,26.0,14.0,0.0,0.55630326,2.5750062,0.41269842,2.1396742,41.032837,5
44b6_0c582fdc,23164,52,47.0,182.0,11.0,0.35214725,1.5996513,0.74603176,2.5401762,68.65625,2
44b6_0c582fdc,23165,52,61.0,151.0,0.0,0.43749666,2.4523575,0.96825397,2.0623262,36.74182,0
44b6_0c582fdc,23166,52,9.0,222.0,255.0,0.27693367,2.619812,0.14285715,2.1396742,41.032837,2
44b6_0c582fdc,23167,52,20.0,38.0,21.0,0.4660215,2.2791007,0.31746033,2.5434792,68.92444,3
44b6_0c582fdc,23168,52,34.0,63.0,46.0,0.5075443,1.9501413,0.53968257,2.5335438,68.11987,0
44b6_0c582fdc,23169,52,15.0,116.0,75.0,0.32756615,2.5956848,0.23809524,2.5401762,68.65625,2
44b6_0c582fdc,23170,52,48.0,143.0,21.0,0.45955858,1.6918026,0.7619048,2.5401762,68.65625,2
44b6_0c582fdc,23171,52,58.0,220.0,37.0,0.3292326,2.3139975,0.9206349,2.5434792,68.92444,3
44b6_0c582fdc,23172,52,52.0,177.0,46.0,0.3600855,2.5645764,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,23173,52,29.0,0.0,0.0,0.5036292,2.2824583,0.46031746,1.7927979,24.136963,2
44b6_0c582fdc,23174,52,20.0,63.0,61.0,0.51014847,2.2031066,0.31746033,2.5434792,68.92444,4
44b6_0c582fdc,23175,52,4.0,115.0,34.0,0.37031478,3.220065,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,23176,52,3.0,188.0,255.0,0.25091946,5.4968867,0.04761905,2.1350024,40.76465,0
44b6_0c582fdc,23177,52,19.0,76.0,0.0,0.46611592,2.941429,0.3015873,2.1350024,40.76465,1
44b6_0c582fdc,23178,52,43.0,123.0,44.0,0.44169435,1.9347081,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,23179,52,19.0,127.0,166.0,0.2887005,3.6022358,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,23180,52,33.0,231.0,170.0,0.24590614,2.7301247,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,23181,52,0.0,64.0,94.0,0.57309675,2.393461,0.0,2.1396742,41.032837,2
44b6_0c582fdc,23182,52,7.0,54.0,142.0,0.483472,2.2590654,0.11111111,2.5434792,68.92444,4
44b6_0c582fdc,23183,52,24.0,93.0,25.0,0.4640679,2.008473,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,23184,52,36.0,174.0,121.0,0.31018117,2.0641768,0.5714286,2.5401762,68.65625,2
44b6_0c582fdc,23185,52,38.0,229.0,151.0,0.26907834,2.6863542,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,23186,52,41.0,111.0,0.0,0.4813177,1.6862804,0.6507937,2.1396742,41.032837,2
44b6_0c582fdc,23187,52,48.0,160.0,13.0,0.40021285,1.3094242,0.7619048,2.5268764,67.583496,2
44b6_0c582fdc,23188,52,31.0,181.0,149.0,0.25543815,2.0984545,0.4920635,2.5201738,67.04712,0
44b6_0c582fdc,23189,52,18.0,219.0,226.0,0.25553775,2.98863,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,23190,52,16.0,0.0,81.0,0.4432024,1.4235595,0.25396827,2.125597,40.22827,1
44b6_0c582fdc,23191,52,37.0,142.0,39.0,0.3758956,1.5057964,0.5873016,2.5401762,68.65625,4
44b6_0c582fdc,23192,52,29.0,216.0,184.0,0.22680716,4.4267983,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,23193,52,34.0,77.0,91.0,0.35591447,2.7523212,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,23194,52,21.0,239.0,231.0,0.24537578,3.5304165,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,23195,52,27.0,103.0,103.0,0.36879638,1.7546118,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,23196,52,34.0,81.0,46.0,0.46292374,2.3843844,0.53968257,2.5434792,68.92444,3
44b6_0c582fdc,23197,52,13.0,47.0,135.0,0.40406173,1.2730277,0.20634921,2.5401762,68.65625,2
44b6_0c582fdc,23198,52,0.0,28.0,177.0,0.332955,1.934105,0.0,2.125597,40.22827,2
44b6_0c582fdc,23199,52,0.0,10.0,149.0,0.42743683,1.6062475,0.0,2.1396742,41.032837,5
