dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,30457,36,45.0,220.0,164.0,0.6272209,2.6123912,0.71428573,2.5434792,68.92444,0
6bba_b329af44,30458,36,9.0,60.0,81.0,0.69395036,1.7451997,0.14285715,2.4791882,63.828857,6
6bba_b329af44,30459,36,34.0,193.0,155.0,0.6582389,1.4498228,0.53968257,2.5401762,68.65625,2
6bba_b329af44,30460,36,29.0,147.0,7.0,0.76277214,1.8101454,0.46031746,2.5335438,68.11987,3
6bba_b329af44,30461,36,0.0,91.0,169.0,0.9176396,2.5646343,0.0,2.1396742,41.032837,2
6bba_b329af44,30462,36,23.0,24.0,202.0,0.66276187,4.0101643,0.36507937,2.5335438,68.11987,1
6bba_b329af44,30463,36,40.0,129.0,112.0,0.7795522,2.472275,0.63492066,2.5401762,68.65625,3
6bba_b329af44,30464,36,6.0,41.0,206.0,0.86840296,2.444818,0.0952381,2.5401762,68.65625,1
6bba_b329af44,30465,36,17.0,82.0,12.0,0.75183296,3.0782197,0.26984128,2.5368643,68.38806,3
6bba_b329af44,30466,36,0.0,19.0,95.0,0.90756714,2.3284838,0.0,2.1396742,41.032837,2
6bba_b329af44,30467,36,31.0,131.0,146.0,0.7805109,2.9575155,0.4920635,2.5434792,68.92444,2
6bba_b329af44,30468,36,41.0,35.0,226.0,0.59456956,2.3498826,0.6507937,2.5434792,68.92444,0
6bba_b329af44,30469,36,45.0,180.0,203.0,0.79149985,2.7284257,0.71428573,2.5434792,68.92444,3
6bba_b329af44,30470,36,36.0,25.0,46.0,0.6381374,2.3145075,0.5714286,2.5434792,68.92444,3
6bba_b329af44,30471,36,49.0,107.0,230.0,0.64906305,1.6097504,0.7777778,2.4687274,63.024292,2
6bba_b329af44,30472,36,7.0,57.0,171.0,0.80040246,1.5571189,0.11111111,2.493,64.90161,4
6bba_b329af44,30473,36,2.0,109.0,141.0,0.9715877,2.573481,0.031746034,2.4687274,63.024292,5
6bba_b329af44,30474,36,2.0,136.0,242.0,0.88874656,1.8943661,0.031746034,2.4617038,62.487915,1
6bba_b329af44,30475,36,0.0,105.0,98.0,0.92671037,1.8693788,0.0,2.1396742,41.032837,2
6bba_b329af44,30476,36,45.0,74.0,78.0,0.61190826,1.66111,0.71428573,2.5302145,67.851685,1
6bba_b329af44,30477,36,34.0,149.0,50.0,0.8390004,1.9114096,0.53968257,2.5401762,68.65625,5
6bba_b329af44,30478,36,0.0,19.0,210.0,0.8097891,2.1247888,0.0,2.1350024,40.76465,1
6bba_b329af44,30479,36,0.0,95.0,127.0,0.9696452,1.5895047,0.0,2.1396742,41.032837,2
6bba_b329af44,30480,36,7.0,57.0,200.0,0.85893583,1.2465341,0.11111111,2.4223385,59.53784,4
6bba_b329af44,30481,36,21.0,139.0,62.0,0.8093383,2.6468601,0.33333334,2.5434792,68.92444,1
6bba_b329af44,30482,36,28.0,151.0,134.0,0.77629435,2.8672526,0.44444445,2.5434792,68.92444,2
6bba_b329af44,30483,36,40.0,150.0,122.0,0.7623963,2.7889109,0.63492066,2.5368643,68.38806,3
6bba_b329af44,30484,36,9.0,105.0,23.0,0.73429507,2.0997257,0.14285715,2.5401762,68.65625,2
6bba_b329af44,30485,36,24.0,109.0,217.0,0.79916453,1.9065018,0.3809524,2.4826555,64.097046,6
6bba_b329af44,30486,36,9.0,14.0,113.0,0.742488,2.458721,0.14285715,2.5434792,68.92444,4
6bba_b329af44,30487,36,9.0,51.0,158.0,0.7668499,1.0419685,0.14285715,2.451093,61.68335,5
6bba_b329af44,30488,36,35.0,18.0,98.0,0.5580761,2.7243793,0.5555556,2.5401762,68.65625,1
6bba_b329af44,30489,36,30.0,0.0,180.0,0.61936563,2.9117386,0.47619048,2.1396742,41.032837,0
6bba_b329af44,30490,36,57.0,207.0,32.0,0.5740244,2.6393106,0.9047619,2.5434792,68.92444,3
6bba_b329af44,30491,36,40.0,142.0,255.0,0.7997369,2.1179056,0.63492066,2.1350024,40.76465,2
6bba_b329af44,30492,36,22.0,97.0,84.0,0.7651967,2.9668522,0.34920636,2.5434792,68.92444,4
6bba_b329af44,30493,36,0.0,6.0,61.0,0.9107674,2.8981216,0.0,2.1396742,41.032837,2
6bba_b329af44,30494,36,22.0,87.0,160.0,0.74629396,2.617377,0.34920636,2.5368643,68.38806,2
6bba_b329af44,30495,36,0.0,9.0,188.0,0.79967356,3.0783825,0.0,2.1396742,41.032837,2
6bba_b329af44,30496,36,15.0,18.0,22.0,0.7395593,2.3172147,0.23809524,2.5168092,66.77893,2
6bba_b329af44,30497,36,31.0,127.0,241.0,0.7698601,3.1471648,0.4920635,2.5401762,68.65625,2
6bba_b329af44,30498,36,34.0,148.0,14.0,0.782943,2.7085903,0.53968257,2.5434792,68.92444,3
6bba_b329af44,30499,36,35.0,7.0,39.0,0.53258514,2.9024956,0.5555556,2.5368643,68.38806,1
6bba_b329af44,30500,36,30.0,59.0,50.0,0.7403594,2.1121037,0.47619048,2.5032594,65.70618,2
6bba_b329af44,30501,36,5.0,103.0,130.0,0.91585827,1.6210499,0.07936508,2.5100527,66.24255,4
6bba_b329af44,30502,36,17.0,81.0,71.0,0.7770462,2.325043,0.26984128,2.5401762,68.65625,3
6bba_b329af44,30503,36,7.0,64.0,121.0,0.7844437,1.7766074,0.11111111,2.5032594,65.70618,3
6bba_b329af44,30504,36,28.0,76.0,195.0,0.72087854,2.3542073,0.44444445,2.5401762,68.65625,3
6bba_b329af44,30505,36,41.0,166.0,68.0,0.81169635,1.9971838,0.6507937,2.5401762,68.65625,4
6bba_b329af44,30506,36,46.0,149.0,132.0,0.7566307,2.496529,0.73015875,2.5434792,68.92444,2
6bba_b329af44,30507,36,22.0,79.0,203.0,0.7719948,2.1770685,0.34920636,2.5434792,68.92444,2
6bba_b329af44,30508,36,9.0,11.0,156.0,0.71130866,2.7262442,0.14285715,2.5401762,68.65625,2
6bba_b329af44,30509,36,29.0,64.0,93.0,0.7678115,2.9442205,0.46031746,2.5368643,68.38806,4
6bba_b329af44,30510,36,7.0,74.0,210.0,0.8276688,1.6823474,0.11111111,2.5368643,68.38806,2
6bba_b329af44,30511,36,0.0,50.0,137.0,0.85735947,2.9152083,0.0,2.1396742,41.032837,2
6bba_b329af44,30512,36,33.0,148.0,179.0,0.7601257,2.0122786,0.52380955,2.5434792,68.92444,3
6bba_b329af44,30513,36,55.0,143.0,8.0,0.6423857,1.5768036,0.8730159,2.5235295,67.31531,2
6bba_b329af44,30514,36,56.0,174.0,87.0,0.6804569,2.2662876,0.8888889,2.5401762,68.65625,2
6bba_b329af44,30515,36,34.0,115.0,178.0,0.7575547,3.1612868,0.53968257,2.5434792,68.92444,4
6bba_b329af44,30516,36,39.0,132.0,137.0,0.76075065,2.1686041,0.61904764,2.5401762,68.65625,3
6bba_b329af44,30517,36,48.0,106.0,168.0,0.64217734,1.9811617,0.7619048,2.5401762,68.65625,3
6bba_b329af44,30518,36,41.0,34.0,185.0,0.577942,1.8417743,0.6507937,2.5401762,68.65625,2
6bba_b329af44,30519,36,52.0,238.0,236.0,0.6074879,2.0860493,0.82539684,2.5434792,68.92444,0
6bba_b329af44,30520,36,24.0,154.0,200.0,0.7694827,2.5517552,0.3809524,2.5401762,68.65625,2
6bba_b329af44,30521,36,25.0,43.0,27.0,0.73234,2.9759672,0.3968254,2.5401762,68.65625,1
6bba_b329af44,30522,36,8.0,111.0,157.0,0.90137446,1.3977346,0.12698413,2.5235295,67.31531,5
6bba_b329af44,30523,36,5.0,37.0,189.0,0.7782101,1.5961287,0.07936508,2.4652207,62.756104,5
6bba_b329af44,30524,36,33.0,68.0,80.0,0.76174706,2.9253466,0.52380955,2.5434792,68.92444,3
6bba_b329af44,30525,36,23.0,90.0,235.0,0.7697212,2.7311535,0.36507937,2.5368643,68.38806,3
6bba_b329af44,30526,36,56.0,181.0,141.0,0.6712523,1.7099837,0.8888889,2.5434792,68.92444,2
6bba_b329af44,30527,36,23.0,20.0,18.0,0.6730519,1.3487097,0.36507937,2.4617038,62.487915,2
6bba_b329af44,30528,36,6.0,44.0,104.0,0.8558425,1.136517,0.0952381,2.5335438,68.11987,3
6bba_b329af44,30529,36,11.0,165.0,226.0,0.75903416,2.079474,0.17460318,2.5434792,68.92444,1
6bba_b329af44,30530,36,59.0,191.0,176.0,0.6984779,1.1746584,0.93650794,2.4964292,65.1698,2
6bba_b329af44,30531,36,13.0,116.0,222.0,0.8544339,0.8514609,0.20634921,2.429591,60.07422,6
6bba_b329af44,30532,36,11.0,81.0,80.0,0.800413,1.5718662,0.17460318,2.5401762,68.65625,4
6bba_b329af44,30533,36,63.0,233.0,184.0,0.58980757,3.0121257,1.0,2.1396742,41.032837,1
6bba_b329af44,30534,36,34.0,30.0,145.0,0.65913254,3.244321,0.53968257,2.5434792,68.92444,1
6bba_b329af44,30535,36,27.0,136.0,50.0,0.793156,2.4098337,0.42857143,2.5434792,68.92444,3
6bba_b329af44,30536,36,26.0,35.0,73.0,0.6631906,3.5216596,0.41269842,2.5134354,66.51074,2
6bba_b329af44,30537,36,56.0,223.0,175.0,0.57084197,2.6005597,0.8888889,2.5401762,68.65625,0
6bba_b329af44,30538,36,25.0,149.0,185.0,0.7536431,2.5834708,0.3968254,2.5401762,68.65625,1
6bba_b329af44,30539,36,63.0,218.0,30.0,0.48719612,1.6106204,1.0,2.1396742,41.032837,2
6bba_b329af44,30540,36,36.0,111.0,251.0,0.764854,2.1708717,0.5714286,2.5368643,68.38806,5
6bba_b329af44,30541,36,3.0,13.0,51.0,0.83869195,1.5283729,0.04761905,2.5368643,68.38806,3
6bba_b329af44,30542,36,20.0,95.0,57.0,0.7612972,1.5311197,0.31746033,2.5434792,68.92444,3
6bba_b329af44,30543,36,0.0,58.0,46.0,0.82486224,1.900561,0.0,2.1350024,40.76465,0
6bba_b329af44,30544,36,29.0,99.0,183.0,0.7482143,2.1143253,0.46031746,2.5368643,68.38806,3
6bba_b329af44,30545,36,38.0,72.0,119.0,0.7469537,1.843312,0.6031746,2.5434792,68.92444,3
6bba_b329af44,30546,36,26.0,108.0,30.0,0.7605257,3.0499787,0.41269842,2.5434792,68.92444,1
6bba_b329af44,30547,36,55.0,139.0,232.0,0.6206252,2.1015663,0.8730159,2.5401762,68.65625,1
6bba_b329af44,30548,36,21.0,59.0,154.0,0.7223701,3.5231369,0.33333334,2.5401762,68.65625,3
6bba_b329af44,30549,36,0.0,57.0,255.0,0.87201357,1.4172053,0.0,1.7589635,22.79602,1
6bba_b329af44,30550,36,31.0,167.0,94.0,0.77612376,1.8119166,0.4920635,2.5434792,68.92444,3
6bba_b329af44,30551,36,50.0,101.0,190.0,0.57444555,1.518501,0.7936508,2.5368643,68.38806,1
6bba_b329af44,30552,36,35.0,181.0,213.0,0.7999616,1.1691413,0.5555556,2.5134354,66.51074,6
6bba_b329af44,30553,36,24.0,122.0,195.0,0.7453081,1.2122399,0.3809524,2.4687274,63.024292,3
6bba_b329af44,30554,36,36.0,126.0,82.0,0.76318276,2.5401635,0.5714286,2.5201738,67.04712,4
6bba_b329af44,30555,36,32.0,78.0,215.0,0.7326691,2.6942558,0.50793654,2.5434792,68.92444,3
6bba_b329af44,30556,36,28.0,80.0,30.0,0.7283831,2.13177,0.44444445,2.5434792,68.92444,1
6bba_b329af44,30557,36,4.0,102.0,79.0,0.865829,1.5010543,0.06349207,2.5100527,66.24255,2
6bba_b329af44,30558,36,55.0,145.0,81.0,0.5744169,0.93455434,0.8730159,2.4687274,63.024292,2
6bba_b329af44,30559,36,0.0,54.0,0.0,0.7647796,1.1452749,0.0,1.7658345,23.064209,1
6bba_b329af44,30560,36,37.0,131.0,41.0,0.7632341,2.3340473,0.5873016,2.5100527,66.24255,3
6bba_b329af44,30561,36,22.0,32.0,162.0,0.67495555,3.2441454,0.34920636,2.5302145,67.851685,0
6bba_b329af44,30562,36,25.0,155.0,170.0,0.7174727,2.6176515,0.3968254,2.5434792,68.92444,1
6bba_b329af44,30563,36,28.0,100.0,10.0,0.744579,2.0272455,0.44444445,2.5434792,68.92444,3
6bba_b329af44,30564,36,9.0,10.0,179.0,0.6780851,2.092036,0.14285715,2.4895616,64.63342,2
6bba_b329af44,30565,36,63.0,239.0,222.0,0.55824107,1.7441484,1.0,2.1396742,41.032837,1
6bba_b329af44,30566,36,15.0,20.0,51.0,0.6990349,2.6971288,0.23809524,2.5434792,68.92444,1
6bba_b329af44,30567,36,0.0,105.0,74.0,0.8591446,1.7197483,0.0,2.1396742,41.032837,1
6bba_b329af44,30568,36,26.0,140.0,86.0,0.73485816,1.8229281,0.41269842,2.5168092,66.77893,2
6bba_b329af44,30569,36,50.0,99.0,59.0,0.53499454,1.0208219,0.7936508,2.4687274,63.024292,2
6bba_b329af44,30570,36,30.0,47.0,215.0,0.6135327,3.0367377,0.47619048,2.5201738,67.04712,2
6bba_b329af44,30571,36,38.0,98.0,59.0,0.7536205,2.2571259,0.6031746,2.5235295,67.31531,4
6bba_b329af44,30572,36,63.0,185.0,79.0,0.6534401,3.0886035,1.0,2.1396742,41.032837,0
6bba_b329af44,30573,36,9.0,36.0,255.0,0.7345854,1.1152904,0.14285715,2.0822053,37.814575,3
6bba_b329af44,30574,36,0.0,0.0,80.0,0.82120407,3.010362,0.0,1.7994134,24.405151,0
6bba_b329af44,30575,36,52.0,135.0,106.0,0.6229712,1.326789,0.82539684,2.5401762,68.65625,1
6bba_b329af44,30576,36,9.0,0.0,139.0,0.6321362,4.410746,0.14285715,2.1350024,40.76465,0
6bba_b329af44,30577,36,2.0,24.0,11.0,0.8233681,1.9463818,0.031746034,2.4617038,62.487915,2
6bba_b329af44,30578,36,42.0,114.0,241.0,0.74227977,2.2915404,0.6666667,2.5434792,68.92444,4
6bba_b329af44,30579,36,16.0,0.0,206.0,0.69111043,2.0847936,0.25396827,2.1396742,41.032837,2
6bba_b329af44,30580,36,31.0,179.0,194.0,0.7722861,2.0108209,0.4920635,2.5401762,68.65625,0
6bba_b329af44,30581,36,43.0,199.0,220.0,0.68392605,2.0549564,0.6825397,2.499849,65.43799,3
6bba_b329af44,30582,36,38.0,126.0,57.0,0.7680334,3.3216612,0.6031746,2.5401762,68.65625,4
6bba_b329af44,30583,36,27.0,200.0,255.0,0.50630397,0.47817317,0.42857143,2.010875,34.059937,1
6bba_b329af44,30584,36,29.0,63.0,235.0,0.7047762,2.465984,0.46031746,2.5302145,67.851685,3
6bba_b329af44,30585,36,29.0,66.0,120.0,0.6739486,1.4739696,0.46031746,2.475711,63.56067,3
6bba_b329af44,30586,36,0.0,25.0,184.0,0.7827948,1.3713149,0.0,2.0002632,33.52356,4
6bba_b329af44,30587,36,52.0,189.0,241.0,0.71099013,2.4152687,0.82539684,2.5434792,68.92444,2
6bba_b329af44,30588,36,0.0,9.0,156.0,0.7353563,1.9984152,0.0,2.1396742,41.032837,1
6bba_b329af44,30589,36,49.0,185.0,21.0,0.6106311,2.7111151,0.7777778,2.5434792,68.92444,2
6bba_b329af44,30590,36,28.0,89.0,61.0,0.71894616,2.1531382,0.44444445,2.472224,63.29248,2
6bba_b329af44,30591,36,2.0,98.0,32.0,0.70971406,2.5351813,0.031746034,2.4439676,61.146973,2
6bba_b329af44,30592,36,43.0,79.0,0.0,0.6032629,1.9147323,0.6825397,2.1396742,41.032837,0
6bba_b329af44,30593,36,48.0,185.0,34.0,0.5637962,2.593992,0.7619048,2.5401762,68.65625,2
6bba_b329af44,30594,36,37.0,71.0,245.0,0.67269707,2.2074354,0.5873016,2.5401762,68.65625,2
6bba_b329af44,30595,36,21.0,103.0,11.0,0.7526739,1.279075,0.33333334,2.5434792,68.92444,3
6bba_b329af44,30596,36,42.0,50.0,31.0,0.58913326,1.3128705,0.6666667,2.5235295,67.31531,3
6bba_b329af44,30597,36,2.0,56.0,152.0,0.87503326,2.1353576,0.031746034,2.4687274,63.024292,2
6bba_b329af44,30598,36,25.0,140.0,125.0,0.7543376,1.9331883,0.3968254,2.5401762,68.65625,2
6bba_b329af44,30599,36,44.0,149.0,79.0,0.7150497,1.8681523,0.6984127,2.5100527,66.24255,3
6bba_b329af44,30600,36,7.0,68.0,25.0,0.7272433,1.4163257,0.11111111,2.5401762,68.65625,2
6bba_b329af44,30601,36,23.0,30.0,224.0,0.6113557,3.8852985,0.36507937,2.5434792,68.92444,1
6bba_b329af44,30602,36,25.0,158.0,214.0,0.7599401,1.9056894,0.3968254,2.5201738,67.04712,5
6bba_b329af44,30603,36,39.0,16.0,167.0,0.49001363,1.720524,0.61904764,2.5368643,68.38806,2
6bba_b329af44,30604,36,6.0,58.0,162.0,0.83039826,1.4400755,0.0952381,2.4791882,63.828857,4
6bba_b329af44,30605,36,8.0,105.0,232.0,0.8058101,1.6406474,0.12698413,2.5401762,68.65625,1
6bba_b329af44,30606,36,44.0,213.0,191.0,0.604624,1.8991619,0.6984127,2.5434792,68.92444,3
6bba_b329af44,30607,36,8.0,33.0,201.0,0.78285843,1.4991597,0.12698413,2.5401762,68.65625,3
6bba_b329af44,30608,36,41.0,34.0,56.0,0.5630037,1.8286158,0.6507937,2.5401762,68.65625,2
6bba_b329af44,30609,36,11.0,85.0,95.0,0.782709,1.2001408,0.17460318,2.5066607,65.974365,3
6bba_b329af44,30610,36,33.0,121.0,34.0,0.7188465,2.0587077,0.52380955,2.4895616,64.63342,2
6bba_b329af44,30611,36,25.0,102.0,172.0,0.74329126,2.0959406,0.3968254,2.5235295,67.31531,4
6bba_b329af44,30612,36,30.0,170.0,214.0,0.81527734,0.8986334,0.47619048,2.4687274,63.024292,7
6bba_b329af44,30613,36,29.0,114.0,44.0,0.76942533,1.8298149,0.46031746,2.5100527,66.24255,3
6bba_b329af44,30614,36,46.0,102.0,112.0,0.620133,1.2959349,0.73015875,2.4687274,63.024292,3
6bba_b329af44,30615,36,23.0,58.0,204.0,0.67369944,3.9333615,0.36507937,2.5434792,68.92444,2
6bba_b329af44,30616,36,38.0,33.0,94.0,0.5495252,1.8519317,0.6031746,2.5401762,68.65625,3
6bba_b329af44,30617,36,63.0,196.0,29.0,0.5472328,1.745893,1.0,2.1113307,39.423706,1
6bba_b329af44,30618,36,63.0,218.0,39.0,0.48484796,1.6957417,1.0,2.1396742,41.032837,2
6bba_b329af44,30619,36,47.0,189.0,0.0,0.5649256,1.346283,0.74603176,2.1350024,40.76465,1
6bba_b329af44,30620,36,53.0,142.0,34.0,0.5546128,0.9173386,0.84126985,2.5201738,67.04712,3
6bba_b329af44,30621,36,10.0,93.0,169.0,0.71154565,0.76653445,0.15873016,2.311903,51.760376,4
6bba_b329af44,30622,36,26.0,33.0,88.0,0.62375015,2.1058025,0.41269842,2.4861133,64.365234,4
6bba_b329af44,30623,36,0.0,64.0,133.0,0.71388006,1.1390853,0.0,2.021376,34.596313,2
6bba_b329af44,30624,36,63.0,226.0,59.0,0.37976918,3.4746547,1.0,2.1350024,40.76465,0
6bba_b329af44,30625,36,48.0,170.0,242.0,0.724227,1.4902071,0.7619048,2.5268764,67.583496,4
6bba_b329af44,30626,36,37.0,124.0,164.0,0.6845329,3.4511304,0.5873016,2.5401762,68.65625,4
6bba_b329af44,30627,36,9.0,45.0,139.0,0.6994214,1.4928339,0.14285715,2.5368643,68.38806,2
6bba_b329af44,30628,36,15.0,0.0,225.0,0.67357236,1.1265736,0.23809524,2.0822053,37.814575,1
6bba_b329af44,30629,36,58.0,204.0,255.0,0.6565085,1.354313,0.9206349,2.0723133,37.2782,0
6bba_b329af44,30630,36,41.0,42.0,248.0,0.5273133,2.7393932,0.6507937,2.5401762,68.65625,1
6bba_b329af44,30631,36,27.0,29.0,37.0,0.62818414,2.0913491,0.42857143,2.5134354,66.51074,4
6bba_b329af44,30632,36,24.0,160.0,126.0,0.6582192,1.5383292,0.3809524,2.5335438,68.11987,1
6bba_b329af44,30633,36,0.0,146.0,255.0,0.7557023,1.1361539,0.0,1.7309273,21.723267,1
6bba_b329af44,30634,36,27.0,74.0,48.0,0.73334545,2.1012592,0.42857143,2.5434792,68.92444,3
6bba_b329af44,30635,36,35.0,148.0,225.0,0.679314,2.358765,0.5555556,2.5268764,67.583496,1
6bba_b329af44,30636,36,6.0,97.0,193.0,0.75594085,0.75597537,0.0952381,2.3854067,56.855957,3
6bba_b329af44,30637,36,19.0,166.0,184.0,0.6165521,1.2749581,0.3015873,2.5100527,66.24255,2
6bba_b329af44,30638,36,22.0,104.0,188.0,0.7593497,2.1832352,0.34920636,2.5401762,68.65625,5
6bba_b329af44,30639,36,35.0,103.0,197.0,0.72110796,3.05998,0.5555556,2.5434792,68.92444,2
6bba_b329af44,30640,36,26.0,123.0,20.0,0.72205156,2.6556783,0.41269842,2.5434792,68.92444,1
6bba_b329af44,30641,36,19.0,98.0,99.0,0.7279785,1.0976309,0.3015873,2.5368643,68.38806,2
6bba_b329af44,30642,36,39.0,45.0,43.0,0.63895875,1.8320056,0.61904764,2.5401762,68.65625,3
6bba_b329af44,30643,36,24.0,22.0,176.0,0.6632903,2.2534037,0.3809524,2.5302145,67.851685,2
6bba_b329af44,30644,36,0.0,49.0,108.0,0.8656314,1.592748,0.0,2.1396742,41.032837,2
6bba_b329af44,30645,36,3.0,75.0,107.0,0.8278798,1.5191568,0.04761905,2.5235295,67.31531,3
6bba_b329af44,30646,36,18.0,76.0,90.0,0.7223233,2.058931,0.2857143,2.5368643,68.38806,3
6bba_b329af44,30647,36,14.0,106.0,213.0,0.7812265,1.2721704,0.22222222,2.458177,62.219727,6
6bba_b329af44,30648,36,3.0,16.0,70.0,0.73702693,1.6204888,0.04761905,2.5401762,68.65625,3
6bba_b329af44,30649,36,60.0,228.0,161.0,0.5178472,2.6776376,0.95238096,2.5401762,68.65625,0
6bba_b329af44,30650,36,45.0,110.0,46.0,0.6117422,1.2103018,0.71428573,2.4652207,62.756104,1
6bba_b329af44,30651,36,37.0,112.0,119.0,0.7042992,2.6198316,0.5873016,2.5401762,68.65625,3
6bba_b329af44,30652,36,49.0,124.0,188.0,0.62651896,1.5266976,0.7777778,2.5401762,68.65625,1
6bba_b329af44,30653,36,36.0,75.0,135.0,0.70780617,2.122902,0.5714286,2.5434792,68.92444,2
6bba_b329af44,30654,36,0.0,22.0,171.0,0.78462815,1.8481246,0.0,2.1350024,40.76465,2
6bba_b329af44,30655,36,26.0,79.0,76.0,0.7060096,1.7106897,0.41269842,2.5302145,67.851685,2
6bba_b329af44,30656,36,27.0,77.0,122.0,0.71125585,1.5405576,0.42857143,2.4826555,64.097046,4
6bba_b329af44,30657,36,0.0,69.0,202.0,0.8521914,1.1949912,0.0,2.1065323,39.155518,3
6bba_b329af44,30658,36,21.0,51.0,228.0,0.67350775,3.0610828,0.33333334,2.5434792,68.92444,1
6bba_b329af44,30659,36,0.0,51.0,21.0,0.8591548,0.98830444,0.0,2.1065323,39.155518,2
6bba_b329af44,30660,36,11.0,77.0,205.0,0.80638534,1.3099488,0.17460318,2.5368643,68.38806,4
6bba_b329af44,30661,36,32.0,129.0,127.0,0.72482634,1.9623983,0.50793654,2.5434792,68.92444,3
6bba_b329af44,30662,36,44.0,65.0,172.0,0.50936615,1.5600739,0.6984127,2.5032594,65.70618,1
6bba_b329af44,30663,36,13.0,124.0,212.0,0.80588716,0.46185517,0.20634921,2.3703089,55.783203,7
6bba_b329af44,30664,36,33.0,109.0,50.0,0.7475742,2.1396205,0.52380955,2.5401762,68.65625,3
6bba_b329af44,30665,36,41.0,148.0,99.0,0.7231823,1.6561424,0.6507937,2.4964292,65.1698,2
6bba_b329af44,30666,36,35.0,9.0,12.0,0.45804462,1.4734662,0.5555556,2.475711,63.56067,1
6bba_b329af44,30667,36,22.0,75.0,0.0,0.72197956,2.874325,0.34920636,2.1396742,41.032837,3
6bba_b329af44,30668,36,38.0,95.0,47.0,0.69231987,1.7527056,0.6031746,2.5168092,66.77893,1
6bba_b329af44,30669,36,9.0,86.0,31.0,0.6686768,0.7410389,0.14285715,2.433201,60.342407,3
6bba_b329af44,30670,36,36.0,30.0,0.0,0.5683135,1.5377609,0.5714286,2.1161075,39.691895,2
6bba_b329af44,30671,36,32.0,153.0,205.0,0.7395819,1.504778,0.50793654,2.5434792,68.92444,5
6bba_b329af44,30672,36,26.0,17.0,64.0,0.5891513,1.9302418,0.41269842,2.5368643,68.38806,2
6bba_b329af44,30673,36,44.0,128.0,5.0,0.63163525,1.4918485,0.6984127,2.4826555,64.097046,5
6bba_b329af44,30674,36,27.0,44.0,153.0,0.6370339,2.6792321,0.42857143,2.5434792,68.92444,0
6bba_b329af44,30675,36,58.0,213.0,0.0,0.45536086,2.5907254,0.9206349,2.1350024,40.76465,1
6bba_b329af44,30676,36,43.0,127.0,223.0,0.6777424,2.4948997,0.6825397,2.5434792,68.92444,2
6bba_b329af44,30677,36,44.0,125.0,73.0,0.6607419,1.2739363,0.6984127,2.5134354,66.51074,4
6bba_b329af44,30678,36,4.0,9.0,103.0,0.72073054,1.5938003,0.06349207,2.5268764,67.583496,2
6bba_b329af44,30679,36,38.0,78.0,163.0,0.62427413,1.7451962,0.6031746,2.4895616,64.63342,2
6bba_b329af44,30680,36,63.0,242.0,191.0,0.45553583,1.7417803,1.0,2.1396742,41.032837,1
6bba_b329af44,30681,36,24.0,75.0,179.0,0.70453167,2.051233,0.3809524,2.5235295,67.31531,3
6bba_b329af44,30682,36,12.0,96.0,76.0,0.78576005,1.1517081,0.1904762,2.5201738,67.04712,3
6bba_b329af44,30683,36,41.0,54.0,72.0,0.5987227,1.3075787,0.6507937,2.5335438,68.11987,2
6bba_b329af44,30684,36,50.0,167.0,74.0,0.6335253,1.174519,0.7936508,2.4652207,62.756104,3
6bba_b329af44,30685,36,36.0,146.0,146.0,0.705214,1.8777031,0.5714286,2.4826555,64.097046,1
6bba_b329af44,30686,36,46.0,108.0,206.0,0.6241578,1.5072885,0.73015875,2.499849,65.43799,2
6bba_b329af44,30687,36,30.0,128.0,0.0,0.6689774,3.2301805,0.47619048,2.1350024,40.76465,2
6bba_b329af44,30688,36,32.0,51.0,63.0,0.67686075,2.1152346,0.50793654,2.5434792,68.92444,2
6bba_b329af44,30689,36,6.0,39.0,53.0,0.72097665,1.4639609,0.0952381,2.5302145,67.851685,2
6bba_b329af44,30690,36,43.0,162.0,52.0,0.6838656,1.592934,0.6825397,2.5368643,68.38806,2
6bba_b329af44,30691,36,41.0,128.0,207.0,0.6854146,3.1004767,0.6507937,2.5434792,68.92444,1
6bba_b329af44,30692,36,7.0,97.0,215.0,0.7490627,1.9737111,0.11111111,2.5401762,68.65625,3
6bba_b329af44,30693,36,12.0,76.0,160.0,0.7234148,0.89664084,0.1904762,2.475711,63.56067,3
6bba_b329af44,30694,36,32.0,29.0,176.0,0.5874635,1.4350257,0.50793654,2.5168092,66.77893,2
6bba_b329af44,30695,36,36.0,28.0,79.0,0.51078075,1.5705944,0.5714286,2.5368643,68.38806,3
6bba_b329af44,30696,36,10.0,149.0,255.0,0.7554708,1.6022221,0.15873016,2.1350024,40.76465,2
6bba_b329af44,30697,36,19.0,82.0,133.0,0.7134388,1.9480805,0.3015873,2.5368643,68.38806,3
6bba_b329af44,30698,36,24.0,77.0,143.0,0.6974724,1.6749673,0.3809524,2.5335438,68.11987,3
6bba_b329af44,30699,36,38.0,76.0,211.0,0.613504,1.1853645,0.6031746,2.493,64.90161,2
6bba_b329af44,30700,36,33.0,139.0,196.0,0.6829886,2.2409542,0.52380955,2.4895616,64.63342,2
6bba_b329af44,30701,36,24.0,25.0,0.0,0.6511806,2.7599194,0.3809524,2.1350024,40.76465,2
6bba_b329af44,30702,36,8.0,84.0,238.0,0.80166,0.94845843,0.12698413,2.4826555,64.097046,3
